cores,time,running_job_len
249.0,113761046.58684365,29.0
256.0,113776433.54861727,29.0
231.0,113778085.27580331,28.0
256.0,113778085.3728369,30.0
254.0,113778904.3576,29.0
236.0,113779294.16377638,28.0
256.0,113779296.78174992,30.0
241.0,113779990.17930686,29.0
256.0,113806269.825,30.0
252.0,113818427.98355,29.0
256.0,113820629.00822164,31.0
252.0,113820646.096536,30.0
245.0,113820859.66880664,29.0
227.0,113844888.33967991,28.0
256.0,113854526.025,29.0
253.0,113856290.285472,28.0
239.0,113857222.80443019,27.0
256.0,113875292.17,28.0
254.0,113886107.35079001,27.0
252.0,113889148.92813483,26.0
256.0,113902706.8972225,30.0
243.0,113902839.29323848,29.0
256.0,113902839.47038601,31.0
247.0,113902860.06577301,30.0
229.0,113903984.75756092,29.0
256.0,113909625.455,30.0
243.0,113920689.43700087,29.0
256.0,113920690.97089624,32.0
237.0,113920745.10059124,31.0
232.0,113923688.23568068,30.0
225.0,113923858.7020862,29.0
256.0,113926304.98953237,29.0
243.0,113933657.23182766,28.0
256.0,113937696.815,29.0
251.0,113937799.884337,28.0
256.0,113939358.84,29.0
253.0,113939364.327738,28.0
243.0,113951134.94271004,27.0
256.0,113957227.39,28.0
252.0,113957858.549146,27.0
256.0,113962844.455,28.0
254.0,113962894.186167,27.0
250.0,113974996.34099999,26.0
256.0,113974997.78213255,28.0
252.0,113975674.87237099,27.0
256.0,113978623.54515254,27.0
250.0,113978638.22090454,26.0
256.0,113998095.34499998,27.0
252.0,114014926.15547249,26.0
256.0,114014926.83987808,28.0
247.0,114014934.74173208,27.0
256.0,114015693.74021249,27.0
245.0,114021411.52547148,26.0
256.0,114025626.535,27.0
254.0,114040179.19800001,26.0
256.0,114063405.9622979,30.0
254.0,114063436.49906,29.0
243.0,114063473.29613924,28.0
256.0,114082177.66,29.0
254.0,114088356.08789133,28.0
251.0,114091517.3798579,27.0
256.0,114114188.028545,29.0
244.0,114139816.00395799,28.0
256.0,114139816.54072198,31.0
248.0,114139838.96897799,30.0
241.0,114139839.98298799,29.0
256.0,114140321.46,30.0
253.0,114143233.04826742,29.0
242.0,114148446.9472525,28.0
256.0,114151978.625,29.0
247.0,114151984.18903615,28.0
239.0,114158619.54851753,27.0
256.0,114160706.75,28.0
242.0,114161338.523349,27.0
256.0,114165541.965,28.0
253.0,114165547.81063901,27.0
235.0,114165853.49963592,26.0
256.0,114182733.48906864,28.0
254.0,114182774.251339,27.0
230.0,114182998.04448864,26.0
256.0,114203382.555,27.0
231.0,114232218.77204871,26.0
256.0,114232222.03899533,30.0
230.0,114232225.08927433,29.0
228.0,114240869.25626771,28.0
256.0,114252676.44,29.0
256.0,114265841.29403237,31.0
227.0,114266157.82212235,30.0
223.0,114266321.38393536,29.0
215.0,114266483.04432836,28.0
206.0,114269780.34758928,27.0
256.0,114281929.6,28.0
224.0,114281940.241379,27.0
256.0,114282311.88,28.0
252.0,114283907.65719,27.0
239.0,114315592.86292425,26.0
256.0,114315593.97356549,28.0
244.0,114315600.4570408,27.0
239.0,114316587.38692866,26.0
256.0,114328902.16,27.0
256.0,114330555.74463299,27.0
252.0,114330596.837929,26.0
256.0,114349074.82125004,26.0
256.0,114361182.42932004,26.0
254.0,114361536.28348804,25.0
256.0,114371695.67251676,25.0
252.0,114404448.32805677,24.0
256.0,114404449.84445232,27.0
252.0,114404494.77811632,26.0
249.0,114406289.87250926,25.0
256.0,114406741.645,26.0
256.0,114407616.709623,26.0
254.0,114407622.51140699,25.0
245.0,114407783.63528962,24.0
222.0,114411792.3477,23.0
256.0,114414920.29,24.0
253.0,114415082.04521601,23.0
256.0,114415752.06549709,25.0
240.0,114416840.74858008,24.0
256.0,114423787.21,25.0
250.0,114423848.73929,24.0
230.0,114435286.35262087,23.0
256.0,114442953.555,24.0
210.0,114655559.57713526,23.0
256.0,114655587.36655955,39.0
246.0,114655563.66540627,38.0
256.0,114655565.67667885,40.0
254.0,114655574.37898849,39.0
250.0,114655678.01677784,38.0
247.0,114655777.88330057,37.0
256.0,114655818.89736538,37.0
243.0,114656831.25272079,36.0
256.0,114657311.56531222,38.0
254.0,114658061.03201619,37.0
250.0,114661872.77891798,36.0
248.0,114663553.4096086,35.0
240.0,114664961.20846826,34.0
231.0,114666391.915895,33.0
256.0,114666951.395,34.0
246.0,114677044.59077781,33.0
256.0,114681544.0985286,35.0
254.0,114681556.437741,34.0
251.0,114686686.65093526,33.0
256.0,114724973.12,34.0
253.0,114725166.959854,33.0
256.0,114731172.34499998,34.0
253.0,114731744.47505398,33.0
256.0,114750133.7879238,33.0
252.0,114750330.37456015,32.0
256.0,114763213.50120212,34.0
254.0,114763221.157561,33.0
256.0,114770380.7152125,35.0
254.0,114770398.89972593,34.0
256.0,114770914.70195849,34.0
245.0,114771000.6774295,33.0
256.0,114784922.10999998,34.0
256.0,114826236.50112127,37.0
249.0,114826349.29691027,36.0
256.0,114826446.05451427,36.0
247.0,114833251.60778028,35.0
256.0,114850141.89,36.0
253.0,114850756.575415,35.0
256.0,114857943.3048483,37.0
252.0,114858836.05985829,36.0
256.0,114880085.77206188,38.0
253.0,114882884.01582,37.0
256.0,114884854.05548862,39.0
254.0,114901069.22393,38.0
237.0,114904517.07211222,37.0
256.0,114904708.465,38.0
251.0,114911944.52679862,37.0
248.0,114913784.65939333,36.0
256.0,114925470.715,37.0
253.0,114933643.635302,36.0
256.0,114936825.38371848,38.0
256.0,114943145.65325664,38.0
253.0,114946573.24463472,37.0
256.0,114952391.71330772,37.0
256.0,114976641.08699043,37.0
254.0,115050381.993,36.0
256.0,115050382.66571857,38.0
254.0,115051941.941621,37.0
256.0,115069501.15459856,39.0
256.0,115088736.753258,39.0
256.0,115088743.17601013,40.0
251.0,115088771.46405813,39.0
248.0,115092682.43958856,38.0
256.0,115093696.60163458,40.0
254.0,115094613.05511001,39.0
256.0,115111535.66599998,39.0
256.0,115115698.16263798,39.0
253.0,115116097.2850526,38.0
256.0,115118438.04,39.0
254.0,115118442.84480901,38.0
256.0,115121097.04793458,38.0
247.0,115121432.92818858,37.0
256.0,115144547.99830668,37.0
256.0,115144551.27594967,37.0
256.0,115145180.66420867,37.0
245.0,115145186.31003556,36.0
256.0,115149822.145,37.0
248.0,115150699.67531991,36.0
238.0,115160936.90131848,35.0
256.0,115168627.15515068,37.0
249.0,115168725.372525,36.0
256.0,115177228.505,37.0
250.0,115178665.454605,36.0
256.0,115180780.365,37.0
236.0,115220708.10963069,36.0
256.0,115220709.85464299,40.0
242.0,115220714.25988169,39.0
239.0,115221027.64314398,38.0
256.0,115226530.49744871,38.0
256.0,115231512.52120353,38.0
256.0,115237274.21741872,39.0
252.0,115237281.53032471,38.0
250.0,115239820.65782335,37.0
256.0,115242381.69,38.0
254.0,115244108.32382353,37.0
248.0,115257985.06481,36.0
256.0,115257986.15446213,38.0
250.0,115261341.788574,37.0
232.0,115264224.45429012,36.0
256.0,115278045.545,37.0
236.0,115278188.37792696,36.0
256.0,115298290.995,37.0
246.0,115298312.709344,36.0
256.0,115298670.425,37.0
254.0,115299507.79637,36.0
256.0,115312150.45859228,38.0
251.0,115315193.00619857,37.0
249.0,115317324.136601,36.0
256.0,115329872.45883726,36.0
256.0,115333450.4118336,36.0
248.0,115340097.97722964,35.0
256.0,115345173.38027819,37.0
253.0,115345458.71966898,36.0
256.0,115347579.37,37.0
254.0,115347586.90268901,36.0
250.0,115390839.98676327,35.0
256.0,115395161.59397246,35.0
240.0,115412563.11441882,34.0
256.0,115418846.28,35.0
234.0,115428394.47413228,34.0
256.0,115428395.07727072,36.0
254.0,115429328.54489,35.0
256.0,115441917.41007228,35.0
253.0,115441925.35368828,34.0
256.0,115446230.6,35.0
256.0,115451200.23755199,35.0
254.0,115451509.304448,34.0
256.0,115469763.05199228,34.0
251.0,115469787.98850328,33.0
256.0,115478533.45,34.0
251.0,115501213.86836,33.0
256.0,115501215.56694382,35.0
254.0,115501948.385602,34.0
252.0,115517681.00870001,33.0
256.0,115537856.85482308,33.0
256.0,115541313.76891509,33.0
251.0,115542163.6500165,32.0
256.0,115543337.32,33.0
252.0,115545018.01236999,32.0
256.0,115570854.64438389,33.0
256.0,115572534.15012859,33.0
256.0,115586479.15696727,34.0
250.0,115586720.32840592,33.0
246.0,115588500.55099027,32.0
242.0,115588954.45443426,31.0
256.0,115589216.8904807,33.0
256.0,115592672.2833287,33.0
252.0,115628073.19552127,32.0
256.0,115628075.81159581,36.0
254.0,115630965.83918227,35.0
252.0,115632173.77710727,34.0
250.0,115651391.71625581,33.0
256.0,115665324.065,34.0
253.0,115665388.387036,33.0
256.0,115673131.6442459,35.0
253.0,115673623.364992,34.0
256.0,115680679.41168597,34.0
256.0,115684807.3610451,34.0
256.0,115687521.61681013,34.0
252.0,115688304.53547797,33.0
256.0,115689466.13,34.0
249.0,115699076.2431759,33.0
256.0,115728421.73499998,34.0
253.0,115728426.91603999,33.0
256.0,115732409.21774511,33.0
229.0,115759270.70017071,32.0
256.0,115759271.30211166,34.0
253.0,115772332.60929301,33.0
256.0,115775721.07921931,35.0
253.0,115778505.215207,34.0
256.0,115790791.895,35.0
247.0,115798213.59713511,34.0
256.0,115798214.4714123,36.0
256.0,115798223.8174393,36.0
254.0,115798404.18301411,35.0
237.0,115826440.84895065,34.0
256.0,115826441.26097713,37.0
256.0,115826880.31332813,37.0
253.0,115826892.88521008,36.0
256.0,115828322.46263643,36.0
246.0,115834251.566949,35.0
256.0,115847081.675,36.0
246.0,115847093.78131899,35.0
256.0,115847182.46999998,36.0
249.0,115847223.70435299,35.0
256.0,115853589.935,36.0
254.0,115865281.07439001,35.0
256.0,115869167.33378188,37.0
254.0,115869174.682808,36.0
246.0,115871091.74156189,35.0
256.0,115877518.00653489,35.0
248.0,115891293.98911229,34.0
243.0,115891729.11498065,33.0
256.0,115895847.265,34.0
251.0,115895877.129404,33.0
236.0,115908901.2976456,32.0
256.0,115908902.32893439,34.0
234.0,115908910.88988939,33.0
256.0,115908928.3787136,33.0
254.0,115909057.1085226,32.0
251.0,115912946.34,31.0
256.0,115939911.115,32.0
252.0,115950071.41291931,31.0
256.0,115960808.46508253,31.0
256.0,115971232.44020359,31.0
256.0,115989354.37877253,32.0
253.0,115989359.46319942,31.0
256.0,116006836.31834787,33.0
253.0,116006841.714028,32.0
256.0,116006856.69447887,32.0
249.0,116007007.50794987,31.0
256.0,116008310.26,32.0
254.0,116009946.170339,31.0
256.0,116024409.53,32.0
254.0,116024450.30118741,31.0
256.0,116028389.55086716,31.0
256.0,116028424.77236941,31.0
248.0,116028830.19629878,30.0
256.0,116047247.625,31.0
234.0,116051191.25208253,30.0
256.0,116051193.50593446,32.0
246.0,116051885.04779845,31.0
256.0,116056084.05,32.0
256.0,116060285.04921383,32.0
247.0,116106746.78363468,31.0
256.0,116106747.71192126,34.0
256.0,116107095.90125668,34.0
256.0,116108174.94585626,34.0
256.0,116108827.20678568,34.0
252.0,116108836.74171267,33.0
249.0,116112621.20866267,32.0
256.0,116131599.74,33.0
256.0,116193726.746534,34.0
254.0,116198254.121747,33.0
256.0,116205552.965,34.0
254.0,116207249.24523,33.0
249.0,116228451.26437888,32.0
256.0,116228452.37444702,34.0
256.0,116228555.12275302,34.0
256.0,116228928.97957818,34.0
251.0,116232425.02919132,33.0
256.0,116235418.30779311,35.0
256.0,116237321.74971755,35.0
256.0,116237327.31930955,35.0
256.0,116251073.099,35.0
248.0,116253797.55341503,34.0
256.0,116254110.2154231,34.0
245.0,116254295.9096331,33.0
243.0,116261789.07265814,32.0
256.0,116269934.085,33.0
252.0,116269995.060152,32.0
256.0,116272746.37,33.0
253.0,116275597.11671,32.0
256.0,116288365.18630134,34.0
248.0,116288533.98334533,33.0
256.0,116290586.04,34.0
252.0,116297191.5184686,33.0
256.0,116304246.52026127,35.0
253.0,116311381.87924482,34.0
256.0,116330949.08334382,34.0
241.0,116367173.09335184,33.0
256.0,116367173.62983036,35.0
256.0,116367183.25352985,36.0
256.0,116367232.68479085,37.0
251.0,116367428.00841236,36.0
256.0,116369521.68633546,38.0
249.0,116369525.42906746,37.0
256.0,116371737.415,38.0
239.0,116413786.64491597,37.0
256.0,116413787.54427294,39.0
256.0,116413825.84738597,40.0
256.0,116413831.20137897,40.0
254.0,116416289.61723198,39.0
256.0,116417447.9,40.0
248.0,116420603.98930576,39.0
239.0,116424279.72692896,38.0
256.0,116436063.08502574,38.0
256.0,116436082.79051474,38.0
244.0,116443612.71850955,37.0
256.0,116447439.65761475,37.0
249.0,116461072.03229591,36.0
256.0,116461896.405,37.0
253.0,116462968.659861,36.0
256.0,116464754.955,37.0
253.0,116464758.258694,36.0
256.0,116473061.31462361,38.0
256.0,116508318.29784888,38.0
245.0,116548821.6880936,37.0
256.0,116548822.78419323,40.0
254.0,116548899.3416726,39.0
249.0,116548964.0263396,38.0
256.0,116549122.37226823,38.0
244.0,116549183.56693386,37.0
256.0,116557918.58631475,37.0
243.0,116558855.25266643,36.0
256.0,116562239.40504675,37.0
256.0,116564134.14995974,37.0
242.0,116564266.60780874,36.0
256.0,116577548.16480729,38.0
234.0,116577708.8368633,37.0
256.0,116577784.37737301,37.0
254.0,116581951.95861532,36.0
256.0,116594522.15975505,38.0
254.0,116594652.577205,37.0
250.0,116594945.15484305,36.0
256.0,116606487.64,37.0
254.0,116606507.052134,36.0
256.0,116675269.92,37.0
254.0,116676900.380557,36.0
256.0,116704076.83322969,38.0
250.0,116705881.01376168,37.0
256.0,116709517.8,38.0
249.0,116755149.38008653,37.0
256.0,116755149.89141254,41.0
254.0,116755152.64769453,40.0
251.0,116755157.74625254,39.0
249.0,116755165.03998452,38.0
256.0,116755680.29684652,38.0
256.0,116776686.84523667,38.0
254.0,116785179.87258,37.0
251.0,116786769.93211165,36.0
256.0,116793819.945,37.0
254.0,116794648.00599,36.0
256.0,116806365.04900001,36.0
252.0,116811412.28867,35.0
249.0,116815854.35927999,34.0
256.0,116815855.65878631,36.0
250.0,116815917.31252609,35.0
256.0,116818341.72835931,35.0
256.0,116818400.43781424,35.0
256.0,116830274.65459652,36.0
252.0,116833622.59762552,35.0
256.0,116839208.665,36.0
253.0,116846922.56289652,35.0
249.0,116849214.2885132,34.0
256.0,116849216.4191607,36.0
250.0,116858738.88012983,35.0
248.0,116859148.49321459,34.0
246.0,116859217.45746912,33.0
256.0,116860530.275,34.0
252.0,116860543.45686701,33.0
256.0,116861343.475,34.0
254.0,116907241.89973667,33.0
256.0,116907245.30061637,37.0
254.0,116907255.3022843,36.0
252.0,116907256.10506767,35.0
256.0,116911762.445,36.0
256.0,116926576.92332101,36.0
256.0,116926623.9528566,36.0
254.0,116935786.7016261,35.0
256.0,116993716.81267238,37.0
254.0,116993764.62503399,36.0
256.0,117036702.265,37.0
256.0,117039940.643134,37.0
256.0,117053312.5882036,37.0
256.0,117053346.33910759,37.0
256.0,117053981.63868059,38.0
242.0,117054010.8263326,37.0
256.0,117054012.59636436,39.0
256.0,117059424.33754677,39.0
256.0,117061933.93398987,39.0
256.0,117062464.62420736,39.0
256.0,117065230.1962256,39.0
256.0,117069579.41029839,39.0
254.0,117072860.86650665,38.0
256.0,117113591.63774891,40.0
256.0,117113676.04182191,40.0
253.0,117114954.69380191,39.0
256.0,117116015.36140291,39.0
252.0,117116303.96941143,38.0
245.0,117116861.04686913,37.0
256.0,117120460.71836069,37.0
256.0,117120547.64432669,37.0
241.0,117121562.26075768,36.0
256.0,117121562.37451908,38.0
254.0,117122892.33966509,37.0
256.0,117125440.91,38.0
242.0,117128352.09447469,37.0
240.0,117134819.282015,36.0
256.0,117137025.66866207,36.0
237.0,117137039.21250807,35.0
256.0,117142003.3696101,37.0
256.0,117150846.1552771,37.0
246.0,117150980.0831311,36.0
241.0,117153887.21222055,35.0
256.0,117158057.77466896,37.0
251.0,117158067.044863,36.0
256.0,117158083.385,37.0
251.0,117158298.968701,36.0
248.0,117169215.90901081,35.0
256.0,117179021.575,36.0
249.0,117192353.51127,35.0
230.0,117192514.47166896,34.0
256.0,117201198.90775758,36.0
254.0,117201961.10538,35.0
252.0,117203590.09042096,34.0
256.0,117213174.58370736,34.0
252.0,117216624.6230869,33.0
241.0,117220510.59015939,32.0
233.0,117223394.28152736,31.0
256.0,117226906.99,32.0
256.0,117229742.24022399,32.0
254.0,117230778.53169999,31.0
219.0,117240080.62700593,30.0
256.0,117246111.05,31.0
254.0,117246327.955924,30.0
225.0,117248262.81121758,29.0
256.0,117266096.295,30.0
249.0,117284933.8316397,29.0
256.0,117284940.42864856,33.0
243.0,117285127.0195947,32.0
256.0,117287397.67,33.0
249.0,117287402.693547,32.0
256.0,117288745.815,33.0
248.0,117299789.77539708,32.0
256.0,117301429.075,33.0
254.0,117301537.18597001,32.0
229.0,117315401.48598,31.0
256.0,117322265.805,32.0
250.0,117322335.053669,31.0
256.0,117327597.46854816,34.0
254.0,117327602.40071,33.0
247.0,117327711.67829916,32.0
256.0,117329377.41,33.0
252.0,117329415.63943599,32.0
256.0,117331845.415,33.0
253.0,117332741.078547,32.0
243.0,117333406.74957144,31.0
223.0,117335190.02485864,30.0
221.0,117346349.725,29.0
256.0,117351380.835,30.0
253.0,117351385.445694,29.0
249.0,117352378.29848,28.0
256.0,117354999.67,29.0
253.0,117355704.066027,28.0
256.0,117356427.71,29.0
254.0,117357258.18537399,28.0
245.0,117360898.52811743,27.0
256.0,117367525.8,28.0
254.0,117367553.606061,27.0
256.0,117382585.33271311,31.0
246.0,117382852.78591637,30.0
256.0,117383609.10999998,31.0
256.0,117397249.23333998,33.0
254.0,117397603.18645298,32.0
252.0,117398107.43736398,31.0
256.0,117422058.39141166,33.0
241.0,117423051.74518466,32.0
238.0,117424358.122226,31.0
256.0,117428377.765,32.0
238.0,117428558.452037,31.0
256.0,117430146.57,32.0
253.0,117485248.9225923,31.0
256.0,117485256.66084449,36.0
254.0,117485266.66129749,35.0
256.0,117485267.40302731,37.0
256.0,117485335.78541932,37.0
256.0,117498913.52023834,37.0
256.0,117508029.92500253,37.0
245.0,117508072.90205254,36.0
256.0,117508808.611858,36.0
244.0,117510349.505578,35.0
256.0,117534898.93593562,35.0
256.0,117535214.99867462,35.0
238.0,117535218.22519162,34.0
256.0,117549926.94,35.0
253.0,117562972.87471859,34.0
251.0,117571654.57789345,33.0
256.0,117573551.96003544,35.0
256.0,117605397.73012,35.0
254.0,117605443.660054,34.0
256.0,117609020.075,35.0
249.0,117612767.59011205,34.0
247.0,117613541.597582,33.0
256.0,117614801.68,34.0
256.0,117635585.6897329,34.0
252.0,117635923.4063958,33.0
246.0,117658957.28062001,32.0
256.0,117690148.35807872,34.0
256.0,117690441.58710872,34.0
236.0,117690455.60305712,33.0
256.0,117710610.035,34.0
254.0,117710615.101645,33.0
256.0,117740357.15317574,38.0
253.0,117740398.82784948,37.0
247.0,117740550.4680391,36.0
245.0,117740552.76113026,35.0
256.0,117745155.55,36.0
254.0,117751358.60869749,35.0
246.0,117776057.27970305,34.0
256.0,117776058.41984133,36.0
247.0,117776272.73572792,35.0
256.0,117777812.12229054,37.0
243.0,117777819.10649353,36.0
256.0,117778188.02639118,36.0
256.0,117778904.65363127,36.0
240.0,117780068.76274304,35.0
256.0,117788483.27144794,35.0
256.0,117830738.46742007,35.0
256.0,117835421.37017608,35.0
253.0,117850334.42063071,34.0
256.0,117873826.21,35.0
253.0,117873873.25552264,34.0
256.0,117907489.08,35.0
256.0,117984383.09887238,35.0
256.0,117987744.84996034,35.0
250.0,117987772.45625114,34.0
256.0,117987772.87191519,36.0
256.0,117988367.4197172,36.0
256.0,117988667.82673414,37.0
256.0,117988727.01693614,37.0
256.0,117989149.54882684,37.0
256.0,117990294.50743319,37.0
256.0,117990438.76957019,37.0
254.0,117990564.41329513,36.0
256.0,118017038.77405614,36.0
253.0,118041185.68494613,35.0
256.0,118048015.74,36.0
253.0,118048019.57926099,35.0
256.0,118057044.54,36.0
254.0,118057064.002214,35.0
256.0,118059233.435,36.0
254.0,118061880.00362064,35.0
256.0,118063582.44,36.0
254.0,118064433.53111613,35.0
256.0,118086080.8395923,35.0
242.0,118087448.00087258,34.0
256.0,118087449.19119108,36.0
256.0,118087496.14776507,36.0
250.0,118087535.70414428,35.0
256.0,118098435.10183229,35.0
251.0,118098737.13645697,34.0
248.0,118099473.06287575,33.0
256.0,118100203.20324428,33.0
256.0,118103527.25212029,33.0
245.0,118103536.25896569,32.0
256.0,118104213.0849573,34.0
254.0,118104293.948523,33.0
256.0,118104932.8863493,33.0
256.0,118104947.42371832,33.0
252.0,118108275.04076946,32.0
256.0,118118921.5261127,34.0
252.0,118118987.72273496,33.0
256.0,118132550.825,34.0
252.0,118132557.761722,33.0
256.0,118139042.745,34.0
256.0,118161023.6622,34.0
254.0,118161194.750134,33.0
252.0,118173245.15164055,32.0
256.0,118178652.045,33.0
254.0,118186155.65733308,32.0
256.0,118190623.185,33.0
254.0,118204984.7728,32.0
256.0,118205470.35902001,32.0
253.0,118223360.8411495,31.0
256.0,118227537.00890082,33.0
256.0,118245809.30061083,33.0
256.0,118313200.29504675,34.0
256.0,118320689.65902998,35.0
249.0,118320697.81375098,34.0
238.0,118346227.68107258,33.0
256.0,118356565.005,34.0
251.0,118358363.81511271,33.0
249.0,118358484.94048478,32.0
256.0,118370048.04450633,34.0
235.0,118370086.71064833,33.0
256.0,118370168.01521201,33.0
256.0,118370176.94046402,33.0
231.0,118370652.52148701,32.0
256.0,118374530.645,33.0
254.0,118379005.6439,32.0
256.0,118390797.71387061,34.0
250.0,118397216.50102574,33.0
246.0,118399044.26120162,32.0
256.0,118409618.325,33.0
253.0,118411265.84471652,32.0
256.0,118454158.89404675,32.0
256.0,118464942.44347239,32.0
244.0,118467520.03766581,31.0
256.0,118467521.52686471,33.0
256.0,118468018.66437471,33.0
232.0,118468029.32155871,32.0
256.0,118468139.75,33.0
247.0,118468230.5586915,32.0
242.0,118469036.68508749,31.0
234.0,118469424.761407,30.0
256.0,118486217.00211854,32.0
251.0,118486255.7222,31.0
256.0,118486293.03163154,31.0
256.0,118486313.66380455,31.0
256.0,118498771.10405676,31.0
254.0,118498780.96996176,30.0
249.0,118524511.8114,29.0
256.0,118524513.79819106,31.0
250.0,118524526.7037265,30.0
256.0,118527711.21,31.0
254.0,118528112.5975,30.0
249.0,118528538.44330981,29.0
256.0,118534759.81479087,29.0
256.0,118551133.84708098,29.0
248.0,118552485.07739298,28.0
244.0,118560091.92199999,27.0
256.0,118561357.075,28.0
249.0,118561362.131411,27.0
256.0,118581375.19,28.0
249.0,118581535.750302,27.0
256.0,118608245.15032797,29.0
253.0,118608356.866175,28.0
256.0,118671886.915,29.0
254.0,118741503.25991,28.0
256.0,118741503.86932415,30.0
256.0,118744477.81322315,30.0
256.0,118744488.23865794,31.0
256.0,118745964.83311082,31.0
256.0,118746868.25779393,31.0
253.0,118746885.77121463,30.0
248.0,118747008.06062745,29.0
256.0,118751380.51229483,29.0
254.0,118785777.885,28.0
252.0,118811449.05311294,27.0
256.0,118818845.52503544,27.0
256.0,118819786.13229452,27.0
247.0,118825794.56117366,26.0
256.0,118825795.44100367,28.0
252.0,118827900.38775466,27.0
256.0,118830105.615,28.0
256.0,118831357.32693367,28.0
256.0,118844924.69342797,28.0
247.0,118845139.35736896,27.0
256.0,118856939.125,28.0
256.0,118863377.43320848,28.0
256.0,118882096.45444794,30.0
254.0,118882180.43475594,29.0
236.0,118882226.70731233,28.0
256.0,118882227.34609881,30.0
252.0,118884127.49172594,29.0
256.0,118885346.12,30.0
256.0,118896596.01432233,30.0
250.0,118896612.28672536,29.0
238.0,118896673.57083133,28.0
256.0,118898174.92,29.0
248.0,118898414.90395881,28.0
246.0,118902920.25751,27.0
256.0,118903311.0363483,27.0
254.0,118906997.972277,26.0
252.0,118909347.829,25.0
256.0,118921611.895,26.0
253.0,118924949.09943683,25.0
256.0,118925097.16,26.0
243.0,118931393.69502848,25.0
211.0,118934347.8526483,24.0
256.0,118934348.8163626,26.0
227.0,118934354.3684923,25.0
256.0,118941010.99,26.0
254.0,118950250.70566,25.0
256.0,118955288.45106821,28.0
248.0,118955290.28441606,27.0
245.0,118955704.6295702,26.0
243.0,118956179.095807,25.0
222.0,118959523.5082026,24.0
256.0,118960326.39,25.0
249.0,118962531.1628566,24.0
242.0,118971834.52369814,23.0
223.0,118974440.76042573,22.0
256.0,118980141.68,23.0
254.0,118980168.848781,22.0
256.0,119002848.2368389,24.0
247.0,119003385.08098091,23.0
256.0,119004683.125,24.0
254.0,119006646.648516,23.0
245.0,119008609.18971549,22.0
256.0,119013237.495,23.0
251.0,119048706.32907255,22.0
256.0,119048710.97533733,26.0
256.0,119048733.66164894,26.0
241.0,119048799.31352061,25.0
256.0,119050748.86967432,25.0
239.0,119050975.50296932,24.0
256.0,119052943.505,25.0
254.0,119053437.07255499,24.0
252.0,119057523.97048,23.0
247.0,119067170.17196544,22.0
256.0,119072972.18960752,24.0
251.0,119072989.262067,23.0
256.0,119076897.28,24.0
250.0,119088346.47384888,23.0
237.0,119093076.18778752,22.0
256.0,119093077.55337313,24.0
248.0,119093166.81246613,23.0
256.0,119093549.545,24.0
234.0,119093636.320026,23.0
232.0,119094048.882967,22.0
256.0,119097839.65,23.0
250.0,119097867.34851901,22.0
256.0,119122769.03318425,24.0
250.0,119125907.664958,23.0
237.0,119128728.14438425,22.0
256.0,119129413.66,23.0
254.0,119130627.92801185,22.0
256.0,119132747.875,23.0
254.0,119133135.731478,22.0
256.0,119177897.04504141,27.0
254.0,119177898.16704933,26.0
247.0,119177929.49352275,25.0
243.0,119191556.83919138,24.0
256.0,119201262.825,25.0
244.0,119207841.4214562,24.0
256.0,119207842.04066181,26.0
256.0,119210007.35511316,26.0
250.0,119210299.67894116,25.0
256.0,119218592.50939181,25.0
243.0,119218618.59114224,24.0
240.0,119221066.0708803,23.0
256.0,119227935.785,24.0
251.0,119247501.86102366,23.0
256.0,119250264.49,24.0
246.0,119260495.15997,23.0
256.0,119260495.63915882,25.0
246.0,119260561.80463082,24.0
242.0,119263060.16233067,23.0
256.0,119265772.82757376,25.0
242.0,119265777.18766099,24.0
256.0,119272666.535,25.0
254.0,119273081.32474,24.0
252.0,119273472.51901394,23.0
256.0,119313104.81604604,25.0
256.0,119313109.36314905,25.0
238.0,119316248.44280714,24.0
256.0,119337220.99277848,26.0
230.0,119337271.94656149,25.0
228.0,119337615.817432,24.0
225.0,119339243.57694,23.0
215.0,119343348.21945892,22.0
207.0,119344679.298518,21.0
256.0,119349710.775,22.0
231.0,119363632.46837302,21.0
256.0,119363632.58830726,24.0
253.0,119366334.63340901,23.0
249.0,119367697.18927601,22.0
247.0,119377591.79716,21.0
256.0,119390085.70387726,22.0
237.0,119390094.84590225,21.0
225.0,119390117.75071353,20.0
185.0,119400065.74175984,19.0
182.0,119406494.79767781,18.0
256.0,119407791.96999998,19.0
237.0,119409001.14552699,18.0
256.0,119419352.30932073,20.0
256.0,119425028.47548799,20.0
237.0,119501006.41904975,19.0
256.0,119501015.75789562,28.0
237.0,119501129.74805546,27.0
256.0,119509576.965,28.0
254.0,119509803.37855676,27.0
246.0,119510203.124854,26.0
256.0,119539310.71325228,28.0
235.0,119539335.91633227,27.0
232.0,119539341.881115,26.0
226.0,119545380.97903351,25.0
256.0,119562032.545,26.0
254.0,119581171.86999999,25.0
249.0,119585809.149393,24.0
256.0,119586271.32,25.0
252.0,119586462.14621799,24.0
256.0,119605229.61087546,27.0
252.0,119606146.132745,26.0
256.0,119607679.76,27.0
247.0,119608623.87503314,26.0
240.0,119612771.55624141,25.0
256.0,119614610.39,26.0
244.0,119614622.923528,25.0
236.0,119615022.99155971,24.0
256.0,119617033.175,25.0
254.0,119617441.89469999,24.0
252.0,119678287.82544975,23.0
256.0,119683823.58133116,25.0
