cores,time,running_job_len
231.0,116093747.60662784,29.0
256.0,116093748.07432184,31.0
256.0,116099622.49934983,31.0
254.0,116103299.16360748,30.0
256.0,116108970.54389673,30.0
256.0,116110397.77783173,30.0
252.0,116110407.31275873,29.0
256.0,116157220.85999998,30.0
256.0,116195907.09318791,30.0
254.0,116200434.46840091,29.0
256.0,116201867.26944481,29.0
256.0,116202216.38706681,29.0
256.0,116203947.69259581,29.0
252.0,116204050.44090182,28.0
256.0,116205554.29356083,30.0
254.0,116207249.24523,29.0
256.0,116209248.24057384,29.0
256.0,116247634.860158,29.0
256.0,116251073.099,29.0
256.0,116269765.00663,29.0
241.0,116277712.2241642,28.0
256.0,116277712.64326215,30.0
256.0,116277773.61841415,30.0
253.0,116280624.36512415,29.0
256.0,116287274.98606741,29.0
250.0,116380608.26505208,28.0
256.0,116380610.87605052,31.0
256.0,116380877.28008786,31.0
256.0,116391586.5549684,31.0
256.0,116431625.89100437,31.0
237.0,116487352.27312364,30.0
256.0,116487353.0509394,33.0
256.0,116487357.84271564,34.0
256.0,116487543.53692563,34.0
256.0,116489816.8207854,34.0
256.0,116491653.35759863,34.0
256.0,116491907.73618063,34.0
256.0,116493560.38526742,36.0
249.0,116493609.81652842,35.0
256.0,116493610.21333249,37.0
253.0,116493613.51702648,36.0
251.0,116495141.66574706,35.0
256.0,116508621.2926055,35.0
249.0,116518364.7316509,34.0
256.0,116518365.00157505,36.0
256.0,116518368.4743829,36.0
254.0,116518442.65515405,35.0
256.0,116541177.5651621,35.0
256.0,116561508.30962706,35.0
256.0,116561650.64787306,35.0
251.0,116562068.2589641,34.0
256.0,116577546.745,35.0
253.0,116577784.37737301,34.0
256.0,116594521.92374627,36.0
254.0,116594652.577205,35.0
250.0,116594944.91883427,34.0
256.0,116606487.64,35.0
254.0,116606507.052134,34.0
231.0,116609374.04649211,33.0
256.0,116609375.09035058,35.0
256.0,116609382.60744712,35.0
253.0,116613350.0298,34.0
256.0,116619823.61590058,34.0
256.0,116619828.96989357,34.0
256.0,116671219.48075712,34.0
256.0,116673114.22567011,34.0
256.0,116673688.81092563,34.0
245.0,116695589.34336357,33.0
256.0,116695592.07729068,36.0
254.0,116697221.08643134,35.0
248.0,116697396.25782268,34.0
256.0,116699069.51,35.0
248.0,116701555.579573,34.0
256.0,116704076.105,35.0
256.0,116706814.69447556,35.0
256.0,116706834.39996456,35.0
256.0,116706873.60243456,35.0
246.0,116748283.16867563,34.0
256.0,116748283.81941763,39.0
254.0,116748287.08702563,38.0
251.0,116748291.02351563,37.0
249.0,116748298.82857363,36.0
246.0,116748814.08543563,35.0
256.0,116759148.87326212,35.0
256.0,116780242.07499999,35.0
251.0,116780713.29558311,34.0
249.0,116785179.87258,33.0
256.0,116793819.945,34.0
256.0,116798217.05715051,34.0
253.0,116804927.3673733,33.0
256.0,116815854.35927999,33.0
250.0,116815917.22729814,32.0
256.0,116823866.925,33.0
256.0,116827214.868029,33.0
254.0,116828431.2039684,32.0
248.0,116828498.82669681,31.0
246.0,116833413.37466563,30.0
256.0,116839210.0383283,32.0
256.0,116839342.4961773,32.0
244.0,116839403.61577865,31.0
256.0,116840251.765,32.0
253.0,116843862.776329,31.0
244.0,116846621.049824,30.0
256.0,116860530.745906,32.0
252.0,116860543.45686701,31.0
256.0,116860567.578485,31.0
231.0,116869627.80196212,30.0
256.0,116869631.01423472,35.0
254.0,116869642.06320347,34.0
252.0,116869642.15554748,33.0
256.0,116869788.47401813,33.0
256.0,116873243.86686613,33.0
256.0,116873250.24545212,33.0
256.0,116873283.99635611,33.0
234.0,116873919.29592912,32.0
256.0,116873919.99852924,34.0
256.0,116873948.48358113,34.0
245.0,116873978.53668712,33.0
256.0,116886334.65,34.0
256.0,116889799.3313055,34.0
254.0,116910797.12949999,33.0
256.0,116912823.54676001,34.0
256.0,116930289.43533593,34.0
256.0,116942620.464525,34.0
245.0,116946644.17332742,33.0
236.0,116952603.86599413,32.0
234.0,116956860.15701917,31.0
256.0,116966833.64256357,31.0
229.0,116977577.36253357,30.0
256.0,116977582.94059733,33.0
241.0,116986032.04673316,32.0
256.0,116993715.335,33.0
254.0,116993764.62503399,32.0
256.0,117013826.16022924,32.0
240.0,117013913.08619523,31.0
256.0,117036703.1036545,33.0
256.0,117036792.7371415,33.0
238.0,117057464.14503592,32.0
256.0,117057464.38957976,34.0
256.0,117061104.79741693,34.0
254.0,117091534.10490979,33.0
256.0,117095258.09695613,34.0
256.0,117096621.15300913,34.0
253.0,117096733.41669732,33.0
256.0,117099079.075,34.0
256.0,117099096.7986315,34.0
251.0,117100789.97427285,33.0
249.0,117102251.87070432,32.0
256.0,117103417.6173635,32.0
256.0,117108579.8676215,32.0
256.0,117115579.8040985,33.0
256.0,117123926.1207642,34.0
245.0,117124466.8418092,33.0
243.0,117125256.0859102,32.0
256.0,117125441.22985038,34.0
256.0,117125454.77369638,34.0
256.0,117126469.39012738,34.0
249.0,117131498.15405203,33.0
235.0,117133259.22384438,32.0
256.0,117134819.282015,32.0
246.0,117135407.28493045,31.0
256.0,117142002.73499998,32.0
233.0,117143662.067682,31.0
256.0,117150485.0,32.0
246.0,117150618.927854,31.0
256.0,117158058.91298816,33.0
251.0,117158067.044863,32.0
256.0,117158083.385,33.0
254.0,117158141.24919999,32.0
249.0,117158298.968701,31.0
256.0,117175827.75462784,31.0
256.0,117192515.60998815,31.0
254.0,117192579.78271693,30.0
256.0,117201198.66,31.0
254.0,117201961.10538,30.0
256.0,117205847.54625815,30.0
244.0,117208174.34907976,29.0
236.0,117216067.24407814,28.0
207.0,117222891.65808783,27.0
256.0,117226906.99,28.0
256.0,117229742.24022399,28.0
254.0,117230778.53169999,27.0
256.0,117246111.05,28.0
254.0,117246327.955924,27.0
251.0,117255582.4649,26.0
256.0,117273120.46411972,28.0
229.0,117308452.98543356,27.0
256.0,117308454.80873656,33.0
249.0,117308458.00898056,32.0
247.0,117308562.91970657,31.0
234.0,117308642.98125257,30.0
256.0,117322265.805,31.0
250.0,117322335.053669,30.0
225.0,117322425.65509972,29.0
210.0,117323601.33372654,28.0
256.0,117324871.75,29.0
242.0,117334735.525785,28.0
256.0,117334735.7449856,32.0
254.0,117334742.431495,31.0
250.0,117334773.755221,30.0
243.0,117334849.735536,29.0
240.0,117335631.40853259,28.0
256.0,117351380.835,29.0
253.0,117351385.445694,28.0
251.0,117354634.05196212,27.0
256.0,117354999.67,28.0
253.0,117355704.066027,27.0
256.0,117356427.71,28.0
254.0,117357258.18537399,27.0
256.0,117367525.8,28.0
254.0,117367553.606061,27.0
256.0,117372086.2515018,27.0
250.0,117372544.43848026,26.0
256.0,117382578.31319875,29.0
251.0,117386336.8992985,28.0
256.0,117388044.50265712,30.0
254.0,117388398.138113,29.0
256.0,117392295.055,30.0
254.0,117393153.25902401,29.0
256.0,117400262.5641,29.0
247.0,117401684.62599711,28.0
256.0,117422058.20231286,30.0
241.0,117423051.55608585,29.0
238.0,117424358.122226,28.0
256.0,117428377.765,29.0
238.0,117428558.452037,28.0
236.0,117428711.86222364,27.0
256.0,117430146.57,28.0
246.0,117467530.43351866,27.0
256.0,117467541.60517639,34.0
254.0,117467540.43397166,33.0
248.0,117467609.9875684,32.0
229.0,117467851.25578892,31.0
256.0,117467851.63537434,33.0
238.0,117467854.48230593,32.0
227.0,117467894.61242434,31.0
256.0,117470395.79,32.0
256.0,117479652.59078506,32.0
244.0,117481193.48450506,31.0
238.0,117481197.44796363,30.0
256.0,117484035.605,31.0
256.0,117499945.20695011,31.0
254.0,117530101.52070001,30.0
256.0,117573555.16373333,33.0
254.0,117604735.0442,32.0
256.0,117604735.72881497,34.0
256.0,117604744.52649897,34.0
254.0,117604780.974134,33.0
249.0,117605019.96207447,32.0
225.0,117605037.75552897,31.0
256.0,117609020.075,32.0
254.0,117613541.597582,31.0
256.0,117617864.07731867,31.0
250.0,117662019.67793867,30.0
256.0,117662021.37917852,32.0
250.0,117662245.84156567,31.0
256.0,117690146.75,32.0
253.0,117718194.08289969,31.0
256.0,117718194.93342502,33.0
254.0,117718199.14954469,32.0
251.0,117740526.64195012,31.0
256.0,117740529.42550744,35.0
253.0,117740570.90578912,34.0
250.0,117740665.59712844,33.0
244.0,117740725.4572582,32.0
256.0,117745155.55,33.0
254.0,117750127.55240001,32.0
252.0,117768950.96473572,31.0
256.0,117777812.96207502,33.0
248.0,117779801.50825602,32.0
256.0,117799735.3671928,32.0
256.0,117800452.16131088,32.0
256.0,117801614.54288861,32.0
241.0,117801744.3936236,31.0
256.0,117801745.03895104,33.0
243.0,117801751.3778266,32.0
256.0,117809126.65,33.0
252.0,117813809.55275601,32.0
256.0,117816403.46,33.0
253.0,117831330.94251882,32.0
251.0,117856023.36726741,31.0
256.0,117857267.72717562,33.0
256.0,117857284.37674062,33.0
251.0,117858162.225483,32.0
256.0,117873826.21,33.0
252.0,117873861.58448799,32.0
250.0,117881217.1661,31.0
256.0,117903191.45747814,31.0
256.0,117906515.50635414,31.0
245.0,117906524.49912754,30.0
256.0,117907489.08,31.0
253.0,117968249.22679733,30.0
256.0,117968256.58837672,35.0
254.0,117968845.31782559,34.0
246.0,117970020.49258642,33.0
256.0,117970153.17493771,33.0
254.0,117970181.45228761,32.0
256.0,117970753.38,33.0
254.0,117970812.570202,32.0
256.0,117972615.665,33.0
256.0,118000927.42212,33.0
254.0,118001071.684257,32.0
256.0,118035238.67933296,32.0
245.0,118060524.71915103,31.0
256.0,118060525.7867196,34.0
254.0,118060544.18136503,33.0
256.0,118060551.18384604,35.0
253.0,118060555.02310704,34.0
256.0,118063582.44,35.0
253.0,118064152.67961,34.0
256.0,118068362.35051866,34.0
250.0,118068409.30709265,33.0
246.0,118072905.44608603,32.0
256.0,118076581.72762503,32.0
241.0,118077301.52901703,31.0
238.0,118084698.09473604,30.0
256.0,118099644.0226045,30.0
256.0,118099682.6887465,30.0
256.0,118130935.57385296,30.0
254.0,118131017.29237595,29.0
252.0,118141154.90259925,28.0
256.0,118141155.30118369,30.0
256.0,118141162.23790568,30.0
252.0,118141221.2750594,29.0
256.0,118152358.325,30.0
254.0,118152529.412934,29.0
256.0,118161023.6622,29.0
247.0,118185710.70884229,28.0
256.0,118185711.29824524,30.0
256.0,118205715.63204649,31.0
254.0,118206277.1245196,30.0
250.0,118207589.85192569,29.0
256.0,118211624.645,30.0
252.0,118223987.9237565,29.0
256.0,118227536.48,30.0
247.0,118327058.65426889,29.0
256.0,118327059.0463762,32.0
249.0,118327067.2010972,31.0
256.0,118356565.005,32.0
254.0,118394098.0909465,31.0
256.0,118394104.1724982,35.0
251.0,118394220.62062451,34.0
246.0,118400465.95120001,33.0
242.0,118402350.7198292,32.0
256.0,118415368.22208557,32.0
249.0,118418063.61552842,31.0
256.0,118427772.16,32.0
253.0,118448808.57139733,31.0
256.0,118455055.59,32.0
240.0,118457834.49243456,31.0
238.0,118460567.21909401,30.0
256.0,118465117.135,31.0
252.0,118465930.556289,30.0
249.0,118468017.2532689,29.0
256.0,118468140.78451179,31.0
232.0,118468151.4416958,30.0
256.0,118470187.71441208,30.0
256.0,118470196.91243307,30.0
256.0,118470694.04994307,30.0
256.0,118470702.97519508,30.0
231.0,118471178.55621807,29.0
256.0,118472384.37001,29.0
256.0,118472405.002183,29.0
256.0,118516698.06165487,30.0
254.0,118516707.92755987,29.0
249.0,118516736.95885487,28.0
256.0,118521318.46999998,29.0
254.0,118535171.85074523,28.0
249.0,118538999.4122464,27.0
244.0,118544082.75589836,26.0
256.0,118544082.95339131,28.0
256.0,118544091.73414336,28.0
248.0,118544601.90107231,27.0
240.0,118545442.96445537,26.0
236.0,118560091.92199999,25.0
256.0,118561357.075,26.0
249.0,118561362.131411,25.0
256.0,118581375.19,26.0
249.0,118581535.750302,25.0
256.0,118608245.82995194,27.0
253.0,118608356.866175,26.0
256.0,118671886.9733691,28.0
256.0,118671893.95209211,28.0
247.0,118677456.71785212,27.0
256.0,118683493.635,28.0
249.0,118686467.57889901,27.0
256.0,118693451.82,28.0
254.0,118696554.23552914,27.0
256.0,118703164.4841361,29.0
252.0,118705544.5032721,28.0
250.0,118706727.42018913,27.0
256.0,118711780.1775,27.0
253.0,118736061.33027297,26.0
256.0,118736552.75,27.0
256.0,118739720.1669998,27.0
253.0,118739737.67626473,26.0
251.0,118741503.25991,25.0
249.0,118741968.429184,24.0
256.0,118755634.56217852,24.0
254.0,118785777.885,23.0
222.0,118786671.37847853,22.0
256.0,118786672.78780091,24.0
256.0,118786747.40799153,24.0
256.0,118796751.91264153,24.0
237.0,118797348.55538352,23.0
256.0,118797348.86409265,25.0
242.0,118801225.17975152,24.0
256.0,118812827.49,25.0
244.0,118812905.046509,24.0
256.0,118818848.72873333,24.0
256.0,118821520.41117264,24.0
252.0,118823625.35792364,23.0
256.0,118830105.615,24.0
256.0,118833218.03574333,24.0
247.0,118833432.69968432,23.0
256.0,118837292.2351296,23.0
256.0,118837298.7509736,23.0
227.0,118837380.0055626,22.0
216.0,118844925.37305194,21.0
214.0,118849108.93306889,20.0
201.0,118854689.04962091,19.0
256.0,118856939.125,20.0
249.0,118859307.00520802,19.0
256.0,118864921.405,20.0
252.0,118866952.442278,19.0
256.0,118871953.02,20.0
254.0,118872037.00030799,19.0
256.0,118884147.81199484,19.0
256.0,118900335.36985484,20.0
254.0,118909158.42213184,19.0
252.0,118909347.829,18.0
250.0,118917909.50736484,17.0
256.0,118921611.895,18.0
249.0,118922241.86,17.0
256.0,118925099.2030962,19.0
217.0,118935372.24119516,18.0
256.0,118941010.99,19.0
256.0,118950220.11588754,19.0
248.0,118950223.88634254,18.0
246.0,118950250.70566,17.0
225.0,118950273.89493619,16.0
256.0,118952695.99,17.0
253.0,118953112.16850199,16.0
256.0,118955284.74,17.0
254.0,118956179.095807,16.0
244.0,118959818.05784754,15.0
256.0,118960326.39,16.0
256.0,118986761.16465,16.0
254.0,118986788.33343099,15.0
256.0,119002847.60217679,17.0
247.0,119003384.44631879,16.0
256.0,119004683.125,17.0
254.0,119006646.648516,16.0
256.0,119013237.495,17.0
254.0,119057523.97048,16.0
256.0,119057543.31919208,23.0
256.0,119057551.94399138,23.0
241.0,119057618.6584177,22.0
224.0,119057778.57728638,21.0
222.0,119058017.53803499,20.0
205.0,119059568.78381781,19.0
256.0,119072971.5,20.0
251.0,119072989.262067,19.0
256.0,119076897.28,20.0
243.0,119077647.31737208,19.0
256.0,119086235.91780557,21.0
248.0,119086324.184093,20.0
222.0,119086599.87215957,19.0
256.0,119093549.545,20.0
254.0,119094048.882967,19.0
256.0,119098396.6503829,19.0
250.0,119098424.34890191,18.0
256.0,119122767.96318775,20.0
250.0,119125907.664958,19.0
237.0,119128727.07438776,18.0
256.0,119129413.66,19.0
252.0,119171214.3618,18.0
256.0,119171217.27055141,22.0
249.0,119171251.27082841,21.0
247.0,119171602.218278,20.0
256.0,119173376.05,21.0
256.0,119180589.4734,21.0
254.0,119180594.62834965,20.0
250.0,119184878.23066343,19.0
256.0,119201624.03148685,19.0
251.0,119240823.12722087,18.0
256.0,119240830.17825933,23.0
235.0,119240844.1031722,22.0
231.0,119241260.16421932,21.0
256.0,119250264.49,22.0
248.0,119251576.24250814,21.0
256.0,119258829.910956,21.0
246.0,119273389.55322933,20.0
256.0,119273390.4910619,23.0
242.0,119273394.98268236,22.0
256.0,119273455.71870133,22.0
254.0,119273805.28080189,21.0
256.0,119315223.48378696,21.0
256.0,119341363.58572696,21.0
254.0,119341758.84815896,20.0
256.0,119349710.775,21.0
244.0,119352118.343586,20.0
256.0,119352686.93049322,22.0
256.0,119352691.47759622,22.0
249.0,119353885.70729946,21.0
231.0,119355824.62145507,20.0
256.0,119358957.885,21.0
254.0,119377591.79716,20.0
230.0,119385411.00057,19.0
256.0,119385411.34436631,21.0
256.0,119385461.954353,21.0
256.0,119385471.096378,21.0
244.0,119385503.13422193,20.0
235.0,119387294.65495571,19.0
203.0,119403316.04456216,18.0
256.0,119407791.96999998,19.0
237.0,119409001.14552699,18.0
256.0,119419352.96811,20.0
251.0,119425028.47548799,19.0
256.0,119452033.89994647,22.0
254.0,119460829.099507,21.0
256.0,119467178.275,22.0
256.0,119491889.72837365,25.0
256.0,119516651.76308556,26.0
248.0,119517277.92293955,25.0
256.0,119539309.495,26.0
253.0,119539341.881115,25.0
256.0,119540895.20943338,25.0
237.0,119541013.01465937,24.0
256.0,119562032.545,25.0
254.0,119581171.86999999,24.0
247.0,119608250.5612,23.0
256.0,119608251.49478869,26.0
252.0,119608441.38741799,25.0
248.0,119609170.783945,24.0
256.0,119615988.7392027,24.0
247.0,119619385.46148169,23.0
256.0,119619385.60215335,25.0
254.0,119619794.18118168,24.0
252.0,119635191.38708556,23.0
250.0,119669171.13477364,22.0
256.0,119683822.73499998,23.0
254.0,119683829.70027699,22.0
256.0,119721515.6470014,24.0
252.0,119726007.50288141,23.0
256.0,119730078.14,24.0
254.0,119734128.34623,23.0
256.0,119737164.38514647,24.0
252.0,119737230.56912647,23.0
256.0,119737340.59889247,23.0
246.0,119740235.67134047,22.0
256.0,119742155.10999998,23.0
253.0,119742198.37735198,22.0
256.0,119762223.81783,22.0
250.0,119770810.43799199,21.0
256.0,119780189.7071892,23.0
244.0,119780202.2407172,22.0
242.0,119781413.610418,21.0
256.0,119786751.435,22.0
250.0,119787393.761611,21.0
256.0,119798656.51193225,23.0
256.0,119809755.28661226,23.0
256.0,119812548.52230535,23.0
229.0,119821123.85390073,22.0
256.0,119821125.28383942,24.0
256.0,119821149.05698073,24.0
256.0,119821176.91840573,24.0
240.0,119827814.62372042,23.0
256.0,119830394.90068342,25.0
246.0,119830398.84053999,24.0
256.0,119833890.81330535,24.0
237.0,119834344.46782471,23.0
220.0,119837294.99099058,22.0
256.0,119848575.155,23.0
236.0,119848632.215866,22.0
256.0,119875215.435,23.0
254.0,119886947.32057364,22.0
256.0,119886948.67781708,25.0
246.0,119887080.63448007,24.0
244.0,119887802.37541944,23.0
256.0,119890081.32,24.0
253.0,119895767.65164597,23.0
256.0,119895768.34231557,25.0
256.0,119895780.59491457,25.0
231.0,119901427.8950985,24.0
256.0,119909390.545,25.0
253.0,119913184.48730442,24.0
256.0,119920932.855,25.0
256.0,119946472.74219875,27.0
251.0,119948392.335,26.0
238.0,120001105.93981288,25.0
256.0,120001108.07661614,27.0
235.0,120001264.13421114,26.0
256.0,120004346.75,27.0
254.0,120004349.916964,26.0
256.0,120006787.76097631,26.0
256.0,120007257.31071533,26.0
247.0,120007316.23900579,25.0
256.0,120029280.72625405,27.0
256.0,120029290.17008905,27.0
244.0,120029294.97505005,26.0
239.0,120034019.70005043,25.0
256.0,120036924.15,26.0
241.0,120036939.11949201,25.0
256.0,120047535.84,26.0
245.0,120047539.02685401,25.0
243.0,120057227.86850001,24.0
256.0,120058602.17541921,26.0
252.0,120058926.313517,25.0
244.0,120060996.21020289,24.0
256.0,120067265.76841222,24.0
230.0,120067456.29717222,23.0
256.0,120076790.995,24.0
233.0,120079727.08915201,23.0
256.0,120086531.44,24.0
246.0,120087005.412665,23.0
256.0,120094927.825,24.0
239.0,120181729.8294,23.0
256.0,120181731.4804844,27.0
254.0,120185933.667661,26.0
256.0,120185934.97198902,28.0
254.0,120186714.46340834,27.0
256.0,120193659.04254466,28.0
251.0,120194661.91349266,27.0
256.0,120238336.18373159,29.0
254.0,120238345.581907,28.0
256.0,120247510.66103466,28.0
256.0,120252348.30406165,28.0
256.0,120274573.06185159,28.0
226.0,120278477.920183,27.0
256.0,120283115.415,28.0
245.0,120283124.393524,27.0
256.0,120286674.78,28.0
252.0,120326468.39024,27.0
256.0,120326473.73382945,31.0
250.0,120326473.52011707,30.0
243.0,120326520.22382045,29.0
256.0,120331396.98,30.0
256.0,120351014.50254071,31.0
235.0,120351020.8938557,30.0
256.0,120360337.21,31.0
254.0,120360343.05922899,30.0
256.0,120361323.59499998,31.0
254.0,120361648.15411398,30.0
252.0,120366187.00272,29.0
256.0,120366312.80995335,29.0
247.0,120367593.6177801,28.0
245.0,120388576.16476099,27.0
256.0,120396041.25,28.0
245.0,120410673.26383397,27.0
256.0,120415111.31984043,27.0
236.0,120480323.12820761,26.0
256.0,120480324.3970054,33.0
253.0,120480400.9556006,32.0
251.0,120480436.91243061,31.0
256.0,120480893.74317461,31.0
249.0,120481065.4506306,30.0
246.0,120481436.0792216,29.0
256.0,120482745.24513043,29.0
252.0,120484180.2813926,28.0
241.0,120490750.7735754,27.0
256.0,120496648.245,28.0
254.0,120503043.6529,27.0
256.0,120504350.12774001,27.0
256.0,120508343.59832044,27.0
256.0,120514495.72950444,27.0
256.0,120524292.72598432,27.0
254.0,120524305.10640033,26.0
237.0,120563130.18718342,25.0
256.0,120563134.10409975,29.0
238.0,120563240.25951242,28.0
234.0,120563301.76195875,27.0
229.0,120570297.16000383,26.0
220.0,120581034.78289448,25.0
256.0,120581667.545,26.0
254.0,120596080.94770001,25.0
250.0,120606366.56774001,24.0
256.0,120606369.54492728,27.0
250.0,120606758.56102909,26.0
245.0,120607738.933088,25.0
238.0,120609327.13506028,24.0
256.0,120610877.48,25.0
248.0,120615687.70847668,24.0
256.0,120618337.545,25.0
254.0,120618371.17145601,24.0
256.0,120648779.50557983,26.0
249.0,120648797.09029783,25.0
256.0,120654317.84499998,26.0
230.0,120698927.32311,25.0
256.0,120698929.7870006,29.0
251.0,120698948.12300059,28.0
248.0,120699494.91526982,27.0
246.0,120716674.45500001,26.0
256.0,120722437.38350001,26.0
249.0,120780833.57673328,25.0
256.0,120780839.39775802,30.0
251.0,120780842.41988248,29.0
248.0,120780869.25095803,28.0
245.0,120781366.69641328,27.0
242.0,120782004.5874789,26.0
256.0,120785315.815,27.0
253.0,120785353.795467,26.0
256.0,120793637.435,27.0
253.0,120795727.733265,26.0
256.0,120802037.18088843,26.0
249.0,120802128.64206243,25.0
235.0,120806434.93011,24.0
256.0,120812383.12,25.0
253.0,120812866.57151328,24.0
249.0,120814827.25437364,23.0
232.0,120821763.68052086,22.0
256.0,120840916.58299999,22.0
250.0,120861691.74838609,21.0
256.0,120861697.82017967,26.0
252.0,120861703.20810908,25.0
241.0,120862067.20325527,24.0
256.0,120862402.045,25.0
244.0,120862414.95048502,24.0
237.0,120866264.69906077,23.0
212.0,120867683.71513999,22.0
198.0,120888021.90455605,21.0
256.0,120890032.32,22.0
256.0,120908577.86016,23.0
244.0,120908589.91765599,22.0
256.0,120922707.25809713,24.0
239.0,120923484.47779913,23.0
256.0,120928854.73499998,24.0
248.0,120937807.50596498,23.0
256.0,120945290.36372381,26.0
249.0,120945611.212475,25.0
233.0,120946383.44349594,24.0
256.0,120951182.205,25.0
253.0,120952582.768547,24.0
256.0,120976496.475,25.0
232.0,121010152.51900001,24.0
256.0,121010154.04205833,28.0
251.0,121010156.29186101,27.0
236.0,121011534.70452334,26.0
256.0,121012776.12,27.0
253.0,121012824.079289,26.0
256.0,121024651.68138608,26.0
251.0,121024659.90342708,25.0
246.0,121027658.5417516,24.0
234.0,121028751.45638001,23.0
256.0,121030726.085,24.0
249.0,121042571.68617569,23.0
256.0,121042651.4412908,25.0
239.0,121042661.7061728,24.0
256.0,121044141.795,25.0
253.0,121053050.64897005,24.0
256.0,121059471.74907465,27.0
253.0,121059473.40233499,26.0
233.0,121059750.75605048,25.0
228.0,121062929.42785566,24.0
256.0,121066085.655,25.0
230.0,121084780.93872382,24.0
227.0,121087568.23319875,23.0
256.0,121101384.25817272,25.0
248.0,121101699.048179,24.0
256.0,121114043.84,25.0
253.0,121128184.27451,24.0
256.0,121128188.60971916,27.0
231.0,121128251.26440115,26.0
207.0,121132310.6953306,25.0
180.0,121139091.46732561,24.0
256.0,121151405.155,25.0
254.0,121183199.07926825,24.0
256.0,121183209.01319735,29.0
244.0,121183214.15664235,28.0
237.0,121183656.67149717,27.0
233.0,121184326.58564009,26.0
230.0,121188068.10984789,25.0
256.0,121191221.08,26.0
251.0,121192754.833479,25.0
248.0,121197313.7479,24.0
256.0,121203135.25967272,24.0
235.0,121203718.23512872,23.0
256.0,121207508.64,24.0
253.0,121218103.01746,23.0
245.0,121232800.59715,22.0
256.0,121235623.43280205,25.0
247.0,121235640.17604,24.0
228.0,121239653.61201805,23.0
256.0,121246296.57,24.0
228.0,121246418.42102799,23.0
256.0,121253356.305,24.0
254.0,121253644.79384701,23.0
252.0,121264498.18125825,22.0
246.0,121271676.18606165,21.0
224.0,121274699.60950863,20.0
215.0,121285453.61075334,19.0
173.0,121289392.04343545,18.0
169.0,121301126.91154106,17.0
254.0,121312963.77,18.0
252.0,121330835.60943,17.0
256.0,121330837.7986234,20.0
245.0,121330841.00185095,19.0
256.0,121341467.665,20.0
246.0,121383545.07790346,19.0
194.0,121391351.47548847,18.0
238.0,121393260.62,19.0
210.0,121398774.163139,18.0
216.0,121401150.275,19.0
210.0,121401174.58457,18.0
225.0,121408774.025,19.0
210.0,121408791.11642301,18.0
214.0,121413282.82,19.0
219.0,121415055.23499998,20.0
224.0,121424020.765,21.0
219.0,121429598.814565,20.0
221.0,121452224.46,21.0
219.0,121469638.00238,20.0
244.0,121483696.34499998,21.0
219.0,121484912.98831798,20.0
221.0,121487483.045,21.0
254.0,121491027.02,22.0
224.0,121491033.67054799,21.0
220.0,121492985.01993,20.0
248.0,121498464.19,21.0
245.0,121504285.81539999,20.0
256.0,121512739.32302831,22.0
237.0,121512825.74250431,21.0
256.0,121525387.285,22.0
231.0,121525442.18568051,21.0
222.0,121531627.10822813,20.0
250.0,121534728.35,21.0
254.0,121547406.955,22.0
250.0,121547434.34315,21.0
246.0,121547513.62957999,20.0
232.0,121548754.67698902,19.0
234.0,121556512.23,20.0
252.0,121565876.19,21.0
247.0,121577579.2804935,20.0
256.0,121577580.94164632,22.0
233.0,121578198.79896033,21.0
224.0,121586280.32164627,20.0
256.0,121597764.365,21.0
251.0,121598212.353433,20.0
231.0,121605925.37234801,19.0
256.0,121616347.9495405,21.0
251.0,121617304.105665,20.0
246.0,121619408.92084849,20.0
252.0,121628767.805,21.0
246.0,121629253.94698201,20.0
251.0,121638495.98249848,20.0
256.0,121641894.49038748,22.0
243.0,121648586.25456381,21.0
239.0,121650244.80240281,20.0
256.0,121663155.55368724,23.0
238.0,121670077.11131825,22.0
228.0,121674348.67765,21.0
256.0,121681474.375,22.0
233.0,121729601.06319748,21.0
256.0,121729602.1949623,25.0
254.0,121729631.6971543,24.0
235.0,121729723.77245347,23.0
232.0,121731243.69919647,22.0
256.0,121733209.09499998,23.0
254.0,121747039.11728999,22.0
256.0,121752507.38198295,25.0
246.0,121752559.0178261,24.0
235.0,121752713.44283496,23.0
256.0,121773946.425,24.0
249.0,121774030.098262,23.0
234.0,121812841.0111,22.0
256.0,121812841.80997038,24.0
238.0,121812867.071045,23.0
256.0,121813597.05,24.0
250.0,121821622.866,23.0
247.0,121824033.568,22.0
256.0,121833431.12967184,24.0
228.0,121833762.46934584,23.0
220.0,121839882.23139194,22.0
256.0,121848488.84,23.0
254.0,121916077.7109,22.0
256.0,121916094.58510375,29.0
254.0,121916112.60381947,28.0
252.0,121916473.33990781,27.0
256.0,121917635.22946861,27.0
232.0,121922023.50351362,26.0
229.0,121929781.02326727,25.0
256.0,121932306.2,26.0
254.0,121932794.629896,25.0
228.0,121934435.95932078,24.0
256.0,121936005.025,25.0
254.0,121937060.6757,24.0
252.0,121947748.26606375,23.0
256.0,121947753.55044699,27.0
252.0,121947758.658385,26.0
249.0,121947923.19813187,25.0
240.0,121948118.5816663,24.0
236.0,121953001.68705375,23.0
229.0,121971864.987,22.0
215.0,121973247.7210556,21.0
212.0,121987992.39898,20.0
208.0,121993661.14359999,19.0
256.0,122008491.545,20.0
252.0,122008495.671738,19.0
232.0,122020413.28372669,18.0
256.0,122033567.365,19.0
