cores,time,running_job_len
217.0,121282957.9409555,21.0
208.0,121284113.53579998,20.0
187.0,121304216.33189502,19.0
233.0,121312963.77,20.0
211.0,121316585.54659596,19.0
222.0,121318144.785,20.0
211.0,121318149.488601,19.0
215.0,121320718.43,20.0
224.0,121321158.375,21.0
222.0,121330835.60943,20.0
218.0,121333717.40359981,19.0
221.0,121341467.665,20.0
253.0,121393260.62,21.0
225.0,121398774.163139,20.0
231.0,121401150.275,21.0
225.0,121401174.58457,20.0
240.0,121408774.025,21.0
225.0,121408791.11642301,20.0
229.0,121413282.82,21.0
234.0,121415055.23499998,22.0
239.0,121424020.765,23.0
234.0,121426435.35984083,22.0
229.0,121429598.814565,21.0
231.0,121452224.46,22.0
229.0,121469638.00238,21.0
225.0,121482867.84050001,20.0
250.0,121483696.34499998,21.0
225.0,121484912.98831798,20.0
227.0,121487483.045,21.0
248.0,121491027.02,22.0
230.0,121491038.04371865,21.0
249.0,121499449.16977294,21.0
197.0,121501236.97413084,20.0
216.0,121505349.6,21.0
197.0,121505436.019476,20.0
203.0,121512737.84499998,21.0
207.0,121525387.285,22.0
204.0,121533208.3958846,21.0
206.0,121534728.35,22.0
210.0,121547406.955,23.0
206.0,121547434.34315,22.0
202.0,121547513.62957999,21.0
204.0,121556512.23,22.0
219.0,121565876.19,23.0
229.0,121570007.645,24.0
215.0,121572596.64175254,23.0
238.0,121574595.765,24.0
215.0,121575213.622314,23.0
213.0,121593972.25768,22.0
203.0,121597494.87152,21.0
208.0,121597764.365,22.0
203.0,121598212.353433,21.0
235.0,121601152.16,22.0
203.0,121604213.13130799,21.0
208.0,121616346.27,22.0
216.0,121616881.5,23.0
211.0,121617304.105665,22.0
217.0,121628767.805,23.0
211.0,121629253.94698201,22.0
232.0,121631405.955,23.0
224.0,121635968.56165,22.0
203.0,121637676.435101,21.0
226.0,121639082.335,22.0
232.0,121641893.67,23.0
226.0,121647482.206787,22.0
246.0,121658113.732,22.0
256.0,121663153.47993825,24.0
238.0,121670075.03756925,23.0
228.0,121674348.67765,22.0
248.0,121681474.375,23.0
251.0,121685863.185,24.0
248.0,121687505.820999,23.0
256.0,121725111.82474853,25.0
254.0,121725140.132192,24.0
235.0,121725234.53400452,23.0
251.0,121726788.90780999,23.0
253.0,121733209.09499998,24.0
251.0,121747039.11728999,23.0
256.0,121752507.73028454,26.0
246.0,121752559.12131748,25.0
235.0,121752713.79113655,24.0
256.0,121773946.425,25.0
249.0,121774030.098262,24.0
245.0,121787486.06874539,23.0
256.0,121799257.40423012,23.0
238.0,121799283.46417512,22.0
254.0,121806495.705,23.0
239.0,121812841.0111,22.0
256.0,121813597.05,23.0
250.0,121823882.59847999,22.0
247.0,121831269.10574222,21.0
234.0,121833052.83260064,20.0
256.0,121833432.01657888,22.0
228.0,121833763.35625288,21.0
256.0,121848488.84,22.0
254.0,121916077.7109,21.0
256.0,121916085.02589902,27.0
254.0,121916104.9597971,26.0
252.0,121916469.55678982,25.0
249.0,121929775.49542224,24.0
256.0,121932306.2,25.0
254.0,121932794.629896,24.0
256.0,121935348.65983486,24.0
254.0,121937060.6757,23.0
256.0,121937845.14029334,23.0
254.0,121947738.70685902,22.0
251.0,121989832.51427335,21.0
256.0,121989836.10334004,25.0
252.0,121989841.21127805,24.0
249.0,121990006.51176423,23.0
240.0,121990202.46249887,22.0
236.0,121993661.14359999,21.0
256.0,121995085.93526335,21.0
249.0,121997680.50772163,20.0
225.0,121999474.20930836,19.0
256.0,122008491.545,20.0
252.0,122008495.671738,19.0
224.0,122022683.21387294,18.0
256.0,122033567.365,19.0
246.0,122040726.35949999,18.0
256.0,122064339.68083893,20.0
253.0,122070694.630062,19.0
239.0,122091890.62839761,18.0
256.0,122091890.85250922,21.0
256.0,122095108.60833322,21.0
252.0,122095750.15759061,20.0
256.0,122109323.88,21.0
254.0,122110767.18308799,20.0
256.0,122156114.08944921,24.0
254.0,122156113.68770298,23.0
256.0,122156421.9955398,23.0
246.0,122156700.6998003,22.0
242.0,122171895.156,21.0
225.0,122172608.6916,20.0
207.0,122172680.98564321,19.0
256.0,122173838.855,20.0
254.0,122187136.06539999,19.0
242.0,122202272.0694598,18.0
256.0,122202273.12093268,20.0
242.0,122246505.73728144,19.0
256.0,122246507.07501657,24.0
250.0,122246572.50349844,23.0
243.0,122247154.33072257,22.0
256.0,122257005.56,23.0
251.0,122257059.03321001,22.0
256.0,122279359.18750627,24.0
244.0,122284545.37754779,23.0
256.0,122284545.92099491,25.0
256.0,122285589.77281779,25.0
252.0,122294460.3937249,24.0
250.0,122296575.5681378,23.0
245.0,122327685.18283144,22.0
256.0,122327686.38376142,24.0
248.0,122328257.58389744,23.0
256.0,122329037.41,24.0
249.0,122329041.127053,23.0
256.0,122329940.98362842,23.0
256.0,122333750.89758842,23.0
242.0,122337238.05084342,22.0
240.0,122337865.12810144,21.0
256.0,122342754.745,22.0
254.0,122383428.38679999,21.0
256.0,122383430.98814234,24.0
250.0,122383457.36823533,23.0
248.0,122383505.53104399,22.0
244.0,122383993.10589226,21.0
235.0,122389887.36684921,20.0
256.0,122391181.96815102,22.0
233.0,122401367.60678102,21.0
256.0,122401368.38290076,23.0
256.0,122401374.29487802,23.0
254.0,122413823.94879076,22.0
256.0,122418989.93848802,22.0
246.0,122419093.92919703,21.0
256.0,122423880.09,22.0
250.0,122423885.870583,21.0
256.0,122450907.88944821,23.0
254.0,122450914.121463,22.0
256.0,122461461.68780628,22.0
252.0,122461670.79854527,21.0
256.0,122463644.59595476,23.0
253.0,122465289.309168,22.0
256.0,122465861.07071821,22.0
250.0,122466030.82418776,21.0
256.0,122466834.20962921,21.0
230.0,122468551.8378742,20.0
256.0,122480686.11320092,22.0
249.0,122480696.906176,21.0
218.0,122480697.04059492,20.0
256.0,122483279.885,21.0
235.0,122483336.757951,20.0
256.0,122491968.965,21.0
248.0,122492216.464286,20.0
256.0,122501861.505,21.0
254.0,122503497.56549999,20.0
256.0,122512463.84776166,22.0
249.0,122513237.63747266,21.0
247.0,122514189.6326,20.0
256.0,122525371.915,21.0
254.0,122525425.231009,20.0
252.0,122564358.18369001,19.0
256.0,122569304.61461674,23.0
254.0,122569317.562529,22.0
246.0,122569331.59527428,21.0
256.0,122574155.25279823,23.0
253.0,122574237.737719,22.0
247.0,122574523.1984232,21.0
256.0,122580271.75,22.0
247.0,122609746.374,21.0
256.0,122609747.32275158,23.0
256.0,122609753.94471958,23.0
251.0,122609822.32561858,22.0
246.0,122629335.45999998,21.0
256.0,122634737.64437263,23.0
253.0,122634919.814692,22.0
256.0,122657243.41,23.0
249.0,122658201.91998,22.0
247.0,122663494.328101,21.0
256.0,122670113.70368263,21.0
256.0,122670175.61794363,21.0
256.0,122683023.99336363,22.0
253.0,122683028.91721864,21.0
256.0,122694294.02209817,23.0
254.0,122694363.54704699,22.0
256.0,122695410.42,23.0
254.0,122704016.47911601,22.0
245.0,122728468.42099999,21.0
256.0,122731496.17,22.0
249.0,122731647.861726,21.0
256.0,122736294.335,22.0
256.0,122741798.844976,22.0
256.0,122758156.96393268,22.0
228.0,122758344.71148768,21.0
256.0,122758346.37768519,23.0
256.0,122758837.67402068,23.0
232.0,122758922.53512868,22.0
256.0,122760550.495,23.0
254.0,122783162.08418398,22.0
256.0,122810976.7308268,25.0
249.0,122810996.15375179,24.0
256.0,122811410.31673193,24.0
224.0,122887801.669,23.0
256.0,122887803.34398814,25.0
256.0,122925764.23044814,25.0
256.0,122931243.33399,26.0
256.0,122931594.98046099,26.0
256.0,122931600.770654,29.0
256.0,122931696.617582,29.0
256.0,122949003.187344,29.0
245.0,122949008.482423,28.0
235.0,122952353.86560895,27.0
256.0,122955603.516434,27.0
253.0,122988048.21947399,26.0
256.0,123017098.71447766,29.0
253.0,123017399.94537498,28.0
256.0,123020970.48,29.0
256.0,123080961.23999998,29.0
256.0,123080973.88232198,29.0
256.0,123081553.02151698,29.0
252.0,123081565.47965197,28.0
256.0,123099168.05406363,29.0
251.0,123101828.87247963,28.0
241.0,123123241.86393364,27.0
256.0,123123242.95093274,29.0
250.0,123123303.95718375,28.0
256.0,123125499.74,29.0
254.0,123125555.42262599,28.0
256.0,123154273.71999998,29.0
256.0,123179413.14447737,30.0
254.0,123179418.30702537,29.0
252.0,123180635.77669437,28.0
248.0,123193321.88732806,27.0
256.0,123214176.15631297,29.0
247.0,123214195.34465897,28.0
256.0,123216974.243006,28.0
246.0,123216979.214045,27.0
256.0,123221925.975,28.0
256.0,123225134.5685466,28.0
256.0,123265448.3388566,28.0
253.0,123265494.33013964,27.0
256.0,123270932.01,28.0
256.0,123272127.56493364,28.0
247.0,123370295.0657,27.0
256.0,123370295.7012252,30.0
256.0,123370302.02151799,30.0
254.0,123370310.017282,29.0
251.0,123372984.162464,28.0
256.0,123374191.19471915,28.0
256.0,123374978.34002414,28.0
256.0,123438138.59805644,28.0
256.0,123438246.16341443,29.0
256.0,123474877.4836252,29.0
256.0,123500219.0755952,29.0
256.0,123500747.9948002,29.0
254.0,123502040.08948919,28.0
256.0,123538668.58971128,28.0
250.0,123566603.53449817,27.0
256.0,123566603.6285445,29.0
254.0,123566868.3979915,28.0
256.0,123567155.31330317,29.0
256.0,123567269.77450918,29.0
256.0,123578769.94500001,29.0
244.0,123579890.41283892,28.0
256.0,123579891.20434448,30.0
256.0,123579910.23590691,30.0
256.0,123579920.09913991,30.0
256.0,123579923.12235191,30.0
253.0,123581395.19711748,29.0
256.0,123594941.955,30.0
256.0,123595623.045391,30.0
254.0,123601929.049111,29.0
256.0,123609956.91295205,29.0
256.0,123609970.11319405,29.0
251.0,123628704.12439762,28.0
256.0,123630535.98499998,29.0
253.0,123670751.75890318,28.0
256.0,123670752.04119816,30.0
256.0,123670867.48207517,30.0
250.0,123672229.40849318,29.0
256.0,123672230.08162883,31.0
256.0,123672232.56365018,31.0
251.0,123672269.36214218,30.0
249.0,123672274.20645583,29.0
256.0,123675912.73499998,30.0
253.0,123691683.34255998,29.0
256.0,123695489.52461444,29.0
254.0,123699375.06598318,28.0
248.0,123700007.88063143,27.0
256.0,123705304.90003589,29.0
252.0,123705753.816917,28.0
256.0,123707094.8081199,28.0
256.0,123707570.04106589,28.0
256.0,123707625.38879889,28.0
247.0,123716960.37637989,27.0
256.0,123716961.53290182,29.0
254.0,123716966.1796729,28.0
256.0,123760484.3,29.0
254.0,123760488.14307,28.0
256.0,123768317.443,28.0
256.0,123778675.43649998,28.0
230.0,123809291.50380999,27.0
256.0,123809291.87971155,29.0
254.0,123809525.35929455,28.0
256.0,123810093.015,29.0
253.0,123828124.07551998,28.0
256.0,123848711.42884,28.0
256.0,123850367.522488,28.0
256.0,123850428.312866,28.0
253.0,123859273.2775,27.0
256.0,123863434.99821444,27.0
256.0,123873650.92570001,27.0
256.0,123879884.454416,27.0
256.0,123884911.49675201,27.0
256.0,123890050.64716116,27.0
250.0,123947765.93672414,26.0
256.0,123947766.29536425,29.0
256.0,123948198.23678444,29.0
256.0,123948237.04771544,29.0
254.0,123948290.57377414,28.0
256.0,123951588.76813714,28.0
250.0,123951595.90431415,27.0
256.0,123952821.13031824,27.0
249.0,123952851.86830224,26.0
256.0,123962215.66,27.0
252.0,123962228.932473,26.0
256.0,123974067.0796311,28.0
253.0,123974071.53749,27.0
256.0,123974952.785,28.0
254.0,123975606.94281,27.0
256.0,123991738.43,28.0
254.0,123992048.008687,27.0
256.0,124003907.835,28.0
254.0,124004044.599786,27.0
256.0,124034420.31064111,27.0
256.0,124034443.9890401,28.0
251.0,124035440.3356021,27.0
248.0,124036503.8190971,26.0
256.0,124041266.87,27.0
248.0,124043824.51979405,26.0
256.0,124044676.183161,26.0
245.0,124052512.11845201,25.0
256.0,124052513.29168166,27.0
247.0,124053074.67580502,26.0
256.0,124068834.54,27.0
246.0,124070246.86947167,26.0
256.0,124077094.79,27.0
256.0,124081058.63764,27.0
252.0,124081121.989063,26.0
256.0,124083944.17968519,26.0
237.0,124160636.59510519,25.0
256.0,124160636.99492493,28.0
240.0,124160701.18213119,27.0
256.0,124160701.59213473,29.0
256.0,124160708.5856211,29.0
251.0,124160715.74127793,28.0
256.0,124161076.7321051,28.0
254.0,124164870.37232418,27.0
229.0,124213926.87260999,26.0
256.0,124213927.16453037,28.0
256.0,124213960.49316737,28.0
253.0,124220571.403976,27.0
229.0,124221931.31243,26.0
256.0,124221931.54679587,28.0
251.0,124245409.07878588,27.0
256.0,124272950.59,28.0
253.0,124274109.651056,27.0
256.0,124276304.09,28.0
254.0,124276320.733968,27.0
250.0,124334275.53536737,26.0
256.0,124334275.95743693,28.0
256.0,124334282.36325437,28.0
250.0,124334324.72693937,27.0
256.0,124338431.07241994,27.0
249.0,124339526.43734895,26.0
256.0,124348884.755,27.0
254.0,124349509.79602799,26.0
249.0,124367554.62933473,25.0
256.0,124369491.74204059,25.0
256.0,124377269.9954266,25.0
256.0,124377282.48547664,25.0
256.0,124378013.80961673,25.0
256.0,124378375.39133573,25.0
248.0,124382434.07879272,24.0
256.0,124385680.264,24.0
253.0,124449491.772,23.0
256.0,124449492.43124841,25.0
256.0,124449512.92028542,25.0
254.0,124460515.4883314,24.0
238.0,124475251.81473054,23.0
256.0,124475252.08478278,25.0
256.0,124486312.85364054,25.0
254.0,124486963.07868542,24.0
256.0,124491168.59472278,24.0
256.0,124497916.06496054,25.0
254.0,124497946.69410254,24.0
245.0,124498082.97878554,23.0
256.0,124498083.5186752,25.0
251.0,124498086.59014754,24.0
256.0,124500702.0562232,24.0
256.0,124500757.0770762,24.0
256.0,124519967.9720462,25.0
253.0,124520010.31227219,24.0
256.0,124525384.43518619,24.0
243.0,124638108.79279824,23.0
256.0,124638110.95195913,28.0
256.0,124638224.54119223,29.0
256.0,124638269.70707151,29.0
251.0,124638276.63939923,28.0
256.0,124638983.13831851,28.0
254.0,124647752.439252,27.0
256.0,124648494.8559,28.0
252.0,124648498.434568,27.0
256.0,124648518.397915,27.0
256.0,124648523.897818,27.0
256.0,124649622.526351,27.0
256.0,124649842.48143001,27.0
256.0,124649846.45450202,27.0
252.0,124702155.23304823,26.0
256.0,124702155.71868272,28.0
256.0,124704498.68017022,28.0
253.0,124705601.87884122,27.0
256.0,124708997.03163,28.0
252.0,124709021.168558,27.0
256.0,124710022.743353,27.0
256.0,124710298.195557,27.0
236.0,124710302.441656,26.0
256.0,124710303.1395915,28.0
256.0,124710308.2124565,28.0
256.0,124710321.56320599,28.0
247.0,124710328.40333849,27.0
256.0,124711204.84403908,27.0
254.0,124715548.84146224,26.0
256.0,124744857.27553202,26.0
240.0,124772578.74458137,25.0
256.0,124772579.4162926,27.0
250.0,124772584.27781859,26.0
256.0,124801352.465,27.0
252.0,124802553.680874,26.0
256.0,124802817.05434138,26.0
256.0,124802897.75989437,26.0
256.0,124807870.63662536,26.0
241.0,124807875.67426537,25.0
256.0,124807875.90598407,27.0
256.0,124812857.16885914,27.0
247.0,124813006.25393708,26.0
256.0,124828949.49,27.0
251.0,124838728.806373,26.0
256.0,124855721.25,27.0
256.0,124896944.01454438,27.0
253.0,124903395.90692638,26.0
256.0,124927886.53130662,28.0
256.0,124935771.093,28.0
253.0,124935778.84862599,27.0
256.0,124937754.89,28.0
252.0,124941724.29994895,27.0
256.0,124946501.54,28.0
252.0,124946665.462784,27.0
256.0,124952656.754434,27.0
230.0,124952808.622452,26.0
256.0,124952809.1013771,28.0
256.0,124957082.68283701,28.0
256.0,124957125.06837101,28.0
256.0,124957147.87942201,28.0
256.0,124970302.66943908,28.0
239.0,124970314.33939308,27.0
256.0,124970314.9936676,29.0
256.0,124970323.9694766,29.0
256.0,124970401.87239309,29.0
256.0,124971043.3614806,29.0
238.0,124977569.57312201,28.0
256.0,124979149.0258876,28.0
256.0,124979166.87975559,28.0
256.0,124988787.21481058,28.0
256.0,124988846.02690157,28.0
231.0,124995244.85835557,27.0
256.0,124995245.52735509,30.0
246.0,124995255.41216908,29.0
256.0,124995583.06095657,29.0
256.0,125000487.51737256,29.0
256.0,125004613.33145757,29.0
256.0,125019895.24913202,29.0
253.0,125035760.77425557,28.0
234.0,125045741.68067202,27.0
256.0,125045744.09117422,30.0
237.0,125045745.84196901,29.0
233.0,125046196.54180421,28.0
256.0,125050933.3211159,28.0
256.0,125060032.2474789,28.0
256.0,125068289.6684099,28.0
256.0,125071735.6640899,28.0
256.0,125072971.3317419,28.0
256.0,125180324.90190183,29.0
256.0,125180600.37151782,29.0
256.0,125180605.33489282,29.0
256.0,125190236.09610662,30.0
256.0,125191525.71548861,30.0
254.0,125193026.74640262,29.0
256.0,125193108.7555419,30.0
256.0,125203482.4734598,30.0
256.0,125203493.1997378,30.0
256.0,125206540.18318182,31.0
252.0,125206987.30404082,30.0
256.0,125214015.65,31.0
253.0,125214027.75969,30.0
233.0,125218682.29825757,29.0
256.0,125218682.5484396,31.0
256.0,125225831.12183258,32.0
247.0,125225838.67997257,31.0
256.0,125225838.80202173,33.0
246.0,125225892.88633558,32.0
244.0,125227602.0564,31.0
256.0,125228364.45,32.0
253.0,125228666.376378,31.0
248.0,125247683.1669396,30.0
256.0,125247683.79650126,32.0
252.0,125249456.8437476,31.0
243.0,125252046.59845926,30.0
256.0,125264490.48,31.0
245.0,125277532.65796538,30.0
256.0,125277533.02963305,32.0
256.0,125277550.67881204,32.0
256.0,125278209.91986305,32.0
253.0,125288820.01850861,31.0
249.0,125289161.9925862,30.0
245.0,125289257.57677183,29.0
256.0,125304416.02549219,31.0
254.0,125304420.162612,30.0
256.0,125305943.73,31.0
256.0,125307759.46506119,31.0
252.0,125309597.37983304,30.0
256.0,125328836.07,31.0
254.0,125328922.965647,30.0
256.0,125329916.885,31.0
254.0,125329953.343494,30.0
246.0,125331897.08484538,29.0
256.0,125334011.575,30.0
250.0,125334145.41466701,29.0
256.0,125358616.89541885,31.0
251.0,125358633.303558,30.0
256.0,125358710.34632185,30.0
256.0,125361046.92593186,30.0
254.0,125377632.74559282,29.0
241.0,125379810.25778186,28.0
256.0,125379810.81015442,30.0
248.0,125379818.52350286,29.0
256.0,125380018.78249343,29.0
249.0,125388502.43683173,28.0
256.0,125404110.96744815,28.0
240.0,125406216.15518214,27.0
256.0,125416892.805,28.0
254.0,125442689.6366,27.0
248.0,125466056.57247765,26.0
256.0,125505291.16895327,28.0
252.0,125505358.680344,27.0
256.0,125505403.47503227,27.0
256.0,125505678.61811027,27.0
256.0,125506035.59458826,27.0
246.0,125511251.709,26.0
256.0,125511251.78167959,28.0
250.0,125512980.03991559,27.0
256.0,125518559.43,28.0
256.0,125532764.84647001,28.0
256.0,125538419.01917802,28.0
256.0,125544102.57561827,28.0
251.0,125556253.73748632,27.0
256.0,125556254.52739522,30.0
254.0,125557926.23697631,29.0
252.0,125572415.09746632,28.0
256.0,125598784.32224604,30.0
254.0,125598791.52205299,29.0
256.0,125600203.93959105,29.0
244.0,125600210.04845805,28.0
256.0,125601290.465,29.0
249.0,125601300.56687,28.0
256.0,125603057.49616592,30.0
256.0,125603289.20078692,30.0
254.0,125606489.168498,29.0
252.0,125616239.57595,28.0
256.0,125621055.405,29.0
252.0,125627056.351854,28.0
256.0,125632242.13,29.0
254.0,125632254.531043,28.0
256.0,125656377.2827893,30.0
254.0,125656488.230928,29.0
248.0,125659232.91588031,28.0
256.0,125691675.175,29.0
256.0,125704526.11737257,29.0
254.0,125704757.07752657,28.0
243.0,125709178.339,27.0
256.0,125722251.59,28.0
248.0,125722290.46800901,27.0
245.0,125726138.19619521,26.0
256.0,125729885.40279232,28.0
256.0,125734746.22949342,28.0
253.0,125734760.19024242,27.0
248.0,125738382.03453198,26.0
256.0,125764587.68168272,26.0
241.0,125764603.82136972,25.0
256.0,125780371.46764149,27.0
256.0,125781162.39012448,27.0
256.0,125784723.53920348,27.0
240.0,125788098.89314,26.0
256.0,125797995.46999998,27.0
256.0,125798227.73082349,27.0
239.0,125808143.19710511,26.0
256.0,125808143.74750595,29.0
240.0,125808299.03141232,28.0
230.0,125810506.51643011,27.0
256.0,125819720.925,28.0
254.0,125821758.66370001,27.0
231.0,125840954.51397349,26.0
256.0,125840954.81558204,28.0
256.0,125840971.10995504,28.0
253.0,125841802.09304512,27.0
256.0,125842303.57291304,27.0
256.0,125842656.39042203,27.0
226.0,125842853.15915704,26.0
256.0,125844538.8274595,28.0
224.0,125844550.3477055,27.0
215.0,125845457.03059976,26.0
256.0,125845927.91,27.0
252.0,125853017.12025799,26.0
256.0,125870132.39734,26.0
249.0,125870144.175849,25.0
234.0,125900543.38671544,24.0
256.0,125900544.44198859,27.0
250.0,125906301.71162173,26.0
221.0,125916371.9052686,25.0
256.0,125920116.45,26.0
256.0,125924588.434314,26.0
254.0,125924782.01271899,25.0
256.0,125964831.2250547,25.0
231.0,125964911.3099757,24.0
229.0,125979303.535,23.0
226.0,125984560.89564191,22.0
241.0,126008994.175,23.0
248.0,126018729.49,24.0
217.0,126036027.1646419,23.0
219.0,126044072.64,24.0
183.0,126049081.48326531,23.0
211.0,126054822.175,24.0
217.0,126062316.155,25.0
220.0,126073369.405,26.0
215.0,126074650.91753703,25.0
217.0,126075496.835,26.0
215.0,126075568.207435,25.0
201.0,126079510.55616115,24.0
225.0,126081103.64,25.0
201.0,126081519.470881,24.0
198.0,126083127.80359,23.0
191.0,126083999.85582,22.0
193.0,126102926.85,23.0
191.0,126102951.57999699,22.0
185.0,126103638.3522,21.0
193.0,126109652.28,22.0
190.0,126109902.19575,21.0
195.0,126112108.885,22.0
187.0,126113105.938408,21.0
184.0,126116899.9067,20.0
186.0,126120372.46,21.0
184.0,126127128.497615,20.0
186.0,126128247.105,21.0
184.0,126129167.02438201,20.0
165.0,126138644.83826119,19.0
180.0,126143045.445,20.0
155.0,126148074.71744,19.0
158.0,126160585.865,20.0
155.0,126160643.77493,19.0
148.0,126163767.4373771,18.0
172.0,126186460.16,19.0
227.0,126192462.45,20.0
196.0,126193432.061893,19.0
199.0,126199718.17,20.0
196.0,126200305.666439,19.0
148.0,126228968.66617043,18.0
153.0,126254922.1,19.0
148.0,126254927.21305,18.0
153.0,126256737.17,19.0
148.0,126256797.62284501,18.0
146.0,126258548.74837802,17.0
153.0,126262725.21,18.0
166.0,126263194.795,19.0
187.0,126264659.6,20.0
166.0,126265314.539244,19.0
179.0,126270439.305,20.0
166.0,126270627.983171,19.0
193.0,126273358.465,20.0
251.0,126281453.225,21.0
254.0,126291988.63,22.0
251.0,126292783.117857,21.0
249.0,126303012.032,20.0
256.0,126311821.5594028,22.0
253.0,126352209.4727378,21.0
256.0,126352214.79819602,26.0
254.0,126352222.10127702,25.0
252.0,126352231.58970505,24.0
245.0,126353330.21921587,23.0
256.0,126355299.955,24.0
254.0,126355467.915339,23.0
247.0,126356756.20201999,22.0
256.0,126358013.52229756,24.0
225.0,126358144.97831956,23.0
208.0,126359425.49111354,22.0
243.0,126367294.75,23.0
230.0,126367344.474442,22.0
243.0,126368420.88,23.0
237.0,126371546.7165,22.0
233.0,126373233.6441,21.0
222.0,126397020.05839309,20.0
244.0,126402468.31,21.0
222.0,126402486.986598,20.0
241.0,126439333.535,21.0
243.0,126454552.63,22.0
245.0,126460314.475,23.0
243.0,126460328.315351,22.0
247.0,126466485.58,23.0
243.0,126466579.01523,22.0
249.0,126469736.005,23.0
243.0,126469756.95698999,22.0
232.0,126472144.89649999,21.0
244.0,126482378.32,22.0
232.0,126484237.494324,21.0
239.0,126489015.685,22.0
232.0,126489041.489058,21.0
219.0,126490673.9267,20.0
243.0,126499157.315,21.0
219.0,126504106.449014,20.0
221.0,126509163.665,21.0
216.0,126522294.6702,20.0
218.0,126523983.95,21.0
221.0,126527352.08,22.0
218.0,126527570.901431,21.0
221.0,126528607.79,22.0
219.0,126529856.46924,21.0
216.0,126530501.89943601,20.0
230.0,126530574.1,21.0
216.0,126530582.07345699,20.0
243.0,126531231.785,21.0
245.0,126532889.82,22.0
243.0,126532926.113466,21.0
249.0,126533718.885,22.0
243.0,126533724.573395,21.0
256.0,126541239.38196479,23.0
256.0,126570937.19219999,25.0
253.0,126573409.14150918,24.0
256.0,126576692.38030279,25.0
249.0,126577097.51395679,24.0
256.0,126580583.43,25.0
234.0,126592435.74866478,25.0
236.0,126593151.645,26.0
239.0,126596768.105,27.0
236.0,126596791.34862201,26.0
222.0,126598755.70352998,25.0
247.0,126599584.19,26.0
236.0,126599727.17998278,25.0
247.0,126601999.66,26.0
252.0,126602438.56,27.0
241.0,126603613.805223,26.0
216.0,126611540.22605,25.0
221.0,126618054.185,26.0
224.0,126618672.445,27.0
221.0,126618721.147047,26.0
231.0,126619906.875,27.0
229.0,126622412.4297378,26.0
224.0,126622588.18895501,25.0
238.0,126623035.225,26.0
233.0,126637983.87733999,25.0
231.0,126646871.832,24.0
239.0,126649109.59,25.0
231.0,126649982.420223,24.0
237.0,126664946.66,25.0
240.0,126684753.685,26.0
250.0,126687814.015,27.0
240.0,126689731.866563,26.0
234.0,126704644.08499,25.0
238.0,126705238.06,26.0
256.0,126711186.33794978,28.0
249.0,126711504.865584,27.0
229.0,126714577.84973478,26.0
252.0,126723023.865,27.0
254.0,126729921.15,28.0
245.0,126738487.91382599,27.0
256.0,126740599.87703101,29.0
233.0,126742219.02280301,28.0
230.0,126742682.27979699,27.0
256.0,126752071.445,28.0
241.0,126752807.736332,27.0
247.0,126752950.67,28.0
245.0,126752973.86116101,27.0
240.0,126755657.5518,26.0
236.0,126764344.67349999,25.0
224.0,126769871.15372278,24.0
230.0,126777552.82,25.0
235.0,126778614.35,26.0
230.0,126778795.596519,25.0
236.0,126779825.125,26.0
243.0,126780611.06,27.0
236.0,126780734.121977,26.0
243.0,126782874.625,27.0
236.0,126786548.039027,26.0
230.0,126796688.62886478,25.0
247.0,126797842.445,26.0
230.0,126799676.89210899,25.0
228.0,126799715.0599,24.0
238.0,126803514.705,25.0
236.0,126803625.53819999,24.0
226.0,126803657.96428,23.0
216.0,126813742.386,22.0
220.0,126818819.585,23.0
234.0,126826913.395,24.0
241.0,126828874.29,25.0
227.0,126830567.437577,24.0
234.0,126832291.915,25.0
227.0,126832307.07990801,24.0
199.0,126838321.74782053,23.0
201.0,126846762.885,24.0
199.0,126847828.33316,23.0
185.0,126857502.331,22.0
179.0,126861872.99935,21.0
173.0,126866396.83808999,20.0
197.0,126874370.645,21.0
188.0,126877996.77371544,20.0
164.0,126881949.62583299,19.0
161.0,126896230.183,18.0
168.0,126926052.925,19.0
170.0,126931159.365,20.0
177.0,126941112.60999998,21.0
170.0,126941135.49841098,20.0
166.0,126941230.401,19.0
164.0,126945479.3305,18.0
172.0,126946334.19,19.0
165.0,126948888.07509999,18.0
157.0,126958082.20755,17.0
160.0,126958757.15,18.0
157.0,126959059.164119,17.0
181.0,126960064.065,18.0
157.0,126961511.841522,17.0
159.0,126966008.88,18.0
193.0,126970674.14,19.0
195.0,126973940.715,20.0
193.0,126973943.731592,19.0
199.0,126978376.55,20.0
202.0,126989127.13,21.0
199.0,126991475.795635,20.0
202.0,126993715.25,21.0
199.0,126994800.542644,20.0
168.0,126999687.093,19.0
198.0,127000640.94,20.0
168.0,127000647.30104,19.0
184.0,127017922.58,20.0
168.0,127017945.62197,19.0
185.0,127020084.21,20.0
208.0,127023313.545,21.0
211.0,127025145.335,22.0
208.0,127029270.167237,21.0
185.0,127030144.274419,20.0
180.0,127032854.15916795,19.0
186.0,127044602.665,20.0
189.0,127047942.675,21.0
198.0,127056288.71,22.0
216.0,127064661.535,23.0
222.0,127065449.84499998,24.0
232.0,127077967.425,25.0
237.0,127081066.60999998,26.0
231.0,127089465.2834,25.0
256.0,127090935.5062,25.0
256.0,127098145.44806999,25.0
251.0,127098348.407547,24.0
241.0,127099973.30998743,23.0
247.0,127101243.46999998,24.0
241.0,127102988.06864299,23.0
