cores,time,running_job_len
238.0,101786541.85434955,33.0
220.0,101817197.27193838,32.0
256.0,101845557.59499998,33.0
249.0,101856297.53228903,32.0
256.0,101864654.685,33.0
253.0,101865628.319242,32.0
245.0,101867624.05634922,31.0
241.0,101871822.31732891,30.0
256.0,101874440.825,31.0
252.0,101874521.89602101,30.0
256.0,101875502.165,31.0
256.0,101884206.33854732,31.0
248.0,101884423.93588431,30.0
256.0,101885325.90650837,32.0
248.0,101885355.057924,31.0
256.0,101888325.80366713,33.0
254.0,101888480.049893,32.0
233.0,101889010.05593713,31.0
256.0,101891060.695,32.0
254.0,101891226.266042,31.0
256.0,101893610.4,32.0
254.0,101893624.46879901,31.0
256.0,101900054.535,32.0
253.0,101900506.69087721,31.0
251.0,101909416.91204205,30.0
256.0,101922139.46999998,31.0
254.0,101922167.40730798,30.0
250.0,101926280.61223349,29.0
256.0,101931289.45588656,31.0
239.0,101932064.83794355,30.0
233.0,101932548.31390795,29.0
228.0,101948478.85186632,28.0
256.0,101952944.36,29.0
254.0,101962325.537251,28.0
251.0,101962764.52388193,27.0
256.0,101974524.5496476,29.0
254.0,101975059.570165,28.0
243.0,102001392.48819458,27.0
256.0,102001392.76282272,30.0
246.0,102002263.72689193,29.0
256.0,102007732.19,30.0
256.0,102009629.97065508,30.0
248.0,102009646.68524244,29.0
243.0,102009855.52613421,28.0
239.0,102010215.88103396,27.0
256.0,102049308.56,28.0
247.0,102057837.02501665,27.0
256.0,102057837.42683129,29.0
250.0,102057841.64042465,28.0
256.0,102072075.62812632,30.0
250.0,102072112.25765276,29.0
256.0,102081575.215,30.0
250.0,102081762.62425901,29.0
256.0,102089495.16411604,31.0
239.0,102089502.87537704,30.0
256.0,102103133.755,31.0
251.0,102164641.59056126,30.0
256.0,102164647.7650178,34.0
251.0,102167065.7236927,33.0
256.0,102168692.305,34.0
248.0,102169473.27449782,33.0
240.0,102171545.43875289,32.0
256.0,102190318.675,33.0
253.0,102191206.981749,32.0
256.0,102216750.15369092,32.0
248.0,102216775.73005787,31.0
241.0,102222731.74069338,30.0
256.0,102234459.38,31.0
256.0,102235902.02161802,31.0
228.0,102243042.46614783,30.0
256.0,102245650.855,31.0
254.0,102246235.248766,30.0
256.0,102255845.68076319,31.0
251.0,102255918.21174319,30.0
236.0,102258666.76049258,29.0
225.0,102262793.47757965,28.0
222.0,102262881.19818299,27.0
256.0,102273229.545,28.0
253.0,102273233.26693,27.0
256.0,102277538.365,28.0
256.0,102281783.81435633,28.0
254.0,102282758.22058862,27.0
256.0,102296955.84416056,29.0
254.0,102298136.8899335,28.0
256.0,102328634.1853256,31.0
254.0,102329633.42660111,30.0
256.0,102330015.32,31.0
254.0,102330029.13874318,30.0
250.0,102330475.65918371,29.0
256.0,102331940.495,30.0
251.0,102333720.71101959,29.0
248.0,102339510.701738,28.0
256.0,102343335.555,29.0
250.0,102343340.387152,28.0
256.0,102353914.945,29.0
253.0,102353943.00852099,28.0
256.0,102358119.55,29.0
254.0,102358152.170803,28.0
256.0,102378913.84044576,31.0
252.0,102378942.5938232,30.0
250.0,102379488.93609893,29.0
256.0,102387847.71,30.0
247.0,102388930.95373034,29.0
256.0,102389328.09499998,30.0
253.0,102389373.47792399,29.0
256.0,102390926.09,30.0
251.0,102391093.94418591,29.0
256.0,102408340.15591419,32.0
229.0,102410387.83136678,31.0
213.0,102413080.0725042,30.0
256.0,102415375.67,31.0
250.0,102415417.776936,30.0
256.0,102420709.35,31.0
253.0,102421607.531876,30.0
248.0,102431463.0700057,29.0
238.0,102439504.76610826,28.0
256.0,102439568.275,29.0
256.0,102446334.09630957,29.0
254.0,102446358.36206058,28.0
236.0,102450802.99905284,27.0
256.0,102451173.0,28.0
238.0,102451307.22932547,27.0
231.0,102452187.3872093,26.0
256.0,102480804.26,27.0
245.0,102492229.66322,26.0
256.0,102492231.18941678,28.0
243.0,102541760.13533108,27.0
256.0,102541773.47432616,36.0
254.0,102541765.85678507,35.0
251.0,102541767.76035108,34.0
237.0,102541783.49265334,33.0
235.0,102541976.65344292,32.0
210.0,102543578.36021768,31.0
256.0,102544953.105,32.0
251.0,102544970.221643,31.0
256.0,102547605.34900877,31.0
250.0,102548215.82595506,30.0
256.0,102550659.59799252,30.0
240.0,102552737.06472233,29.0
237.0,102558562.73622197,28.0
256.0,102564554.645,29.0
253.0,102564580.977176,28.0
256.0,102566382.16,29.0
254.0,102566496.131938,28.0
219.0,102575496.4394523,27.0
256.0,102583145.86,28.0
253.0,102595477.78933068,27.0
256.0,102595478.87629631,29.0
254.0,102600291.37892,28.0
256.0,102603920.52758874,30.0
248.0,102603938.04368074,29.0
246.0,102604035.34943399,28.0
256.0,102606882.37,29.0
247.0,102612624.82878087,28.0
256.0,102614970.955,29.0
256.0,102629786.48481321,30.0
252.0,102629910.36733422,29.0
247.0,102630363.57289521,28.0
256.0,102637902.17483607,30.0
249.0,102665327.8979212,29.0
242.0,102672581.16695952,28.0
256.0,102673244.525,29.0
244.0,102675048.76837686,28.0
256.0,102675947.465,29.0
254.0,102685984.70823,28.0
248.0,102693041.14867967,27.0
256.0,102693047.83998741,30.0
256.0,102695235.92136207,30.0
252.0,102695242.18926707,29.0
219.0,102701586.2866366,28.0
256.0,102706971.045,29.0
251.0,102748295.56298167,28.0
256.0,102748304.95172541,32.0
251.0,102750555.93128622,31.0
256.0,102754050.86,32.0
222.0,102788108.938203,31.0
256.0,102788110.13070904,34.0
237.0,102788113.54417504,33.0
256.0,102791981.32,34.0
254.0,102792154.02066,33.0
235.0,102799040.861643,32.0
256.0,102800334.195,33.0
256.0,102805754.54302847,33.0
249.0,102820233.50185172,32.0
256.0,102826378.54,33.0
253.0,102826395.56179501,32.0
244.0,102829452.25850911,31.0
231.0,102831301.5450567,30.0
256.0,102836635.88,31.0
239.0,102836715.70255803,30.0
256.0,102837029.37,31.0
251.0,102837046.03433101,30.0
256.0,102841630.79,31.0
253.0,102841741.94698301,30.0
256.0,102855540.04328728,32.0
254.0,102855554.718691,31.0
247.0,102855571.05443227,30.0
256.0,102862965.13,31.0
256.0,102877130.15753187,31.0
247.0,102877141.09885287,30.0
256.0,102895232.545,31.0
256.0,102906586.03196938,31.0
246.0,102906599.89032239,30.0
241.0,102906852.01187894,29.0
256.0,102911102.295,30.0
254.0,102913630.28578043,29.0
252.0,102917008.11264901,28.0
256.0,102918107.31,29.0
254.0,102918230.549747,28.0
247.0,102962703.03217174,27.0
256.0,102962704.16584262,29.0
247.0,102962708.49678902,28.0
227.0,102962751.09826362,27.0
256.0,102967385.33,28.0
256.0,102973591.3459047,28.0
256.0,103019708.24219047,29.0
254.0,103054047.1863533,28.0
256.0,103054050.22786066,31.0
242.0,103054070.08151166,30.0
240.0,103054072.40642829,29.0
236.0,103054216.75306101,28.0
256.0,103070536.235,29.0
248.0,103070546.940272,28.0
256.0,103088809.39,29.0
256.0,103103238.40309472,29.0
227.0,103103405.24967073,28.0
256.0,103106189.355,29.0
251.0,103114297.56774601,28.0
256.0,103114299.61856078,30.0
224.0,103114548.52675077,29.0
215.0,103116714.306029,28.0
256.0,103117714.09,29.0
256.0,103133778.11222573,29.0
254.0,103134268.21095872,28.0
249.0,103136619.29871263,27.0
256.0,103159674.76377778,30.0
232.0,103159727.16885823,29.0
256.0,103159966.765,30.0
251.0,103160113.470069,29.0
256.0,103162417.67,30.0
224.0,103163011.20028442,29.0
256.0,103170415.055,30.0
251.0,103171248.94929934,29.0
256.0,103173689.67134897,29.0
249.0,103202246.62286587,28.0
256.0,103202250.82542615,32.0
249.0,103202250.30818287,31.0
245.0,103202251.03879789,30.0
240.0,103202269.36496115,29.0
238.0,103206403.94550125,28.0
256.0,103210077.08,29.0
253.0,103210185.345989,28.0
256.0,103214038.10854262,28.0
249.0,103214377.11616363,27.0
256.0,103218861.065,28.0
234.0,103224810.87401825,27.0
219.0,103238422.6020739,26.0
256.0,103249986.865,27.0
256.0,103275607.90659136,30.0
254.0,103275611.66572136,29.0
252.0,103275728.66520636,28.0
256.0,103281392.79595736,28.0
253.0,103286966.4766166,27.0
240.0,103296053.58975536,26.0
256.0,103297642.72242785,28.0
228.0,103297936.99128585,27.0
225.0,103298301.36671801,26.0
256.0,103315925.51,27.0
256.0,103327798.80419716,28.0
253.0,103331785.5801185,27.0
256.0,103333889.25,28.0
254.0,103333979.362192,27.0
251.0,103335990.43448617,26.0
256.0,103363460.94907333,28.0
235.0,103363688.04208232,27.0
256.0,103365283.995,28.0
251.0,103424893.34241757,27.0
256.0,103424901.18379536,31.0
252.0,103424905.96882157,30.0
228.0,103424909.67771083,29.0
224.0,103424929.13499832,28.0
214.0,103426534.01779336,27.0
256.0,103430674.585,28.0
253.0,103431140.049016,27.0
256.0,103438113.655,28.0
254.0,103438341.23248,27.0
251.0,103439324.87035637,26.0
256.0,103528670.62631458,30.0
252.0,103528975.97312301,29.0
256.0,103530557.87,30.0
252.0,103530579.4657175,29.0
237.0,103531879.10129759,28.0
256.0,103534469.59,29.0
256.0,103537681.71531786,29.0
238.0,103540758.24559025,28.0
256.0,103544995.4,29.0
242.0,103548061.706474,28.0
239.0,103548652.77165735,27.0
256.0,103554720.93,28.0
254.0,103554862.605514,27.0
215.0,103560623.73403363,26.0
204.0,103571707.6261309,25.0
256.0,103602775.635,26.0
254.0,103602839.607609,25.0
247.0,103611655.27608114,24.0
256.0,103620402.21999998,25.0
254.0,103620428.00812899,24.0
245.0,103658623.20001046,23.0
256.0,103658626.63601395,26.0
247.0,103658965.19171526,25.0
215.0,103659064.30982412,24.0
256.0,103668714.565,25.0
250.0,103668738.217912,24.0
256.0,103685701.61,25.0
250.0,103686083.12778,24.0
256.0,103697974.922632,24.0
237.0,103698243.98085599,23.0
256.0,103717800.78,24.0
253.0,103717850.953848,23.0
246.0,103719761.24493758,22.0
256.0,103727880.755,23.0
251.0,103736894.50006062,22.0
256.0,103740888.25,23.0
254.0,103741480.22385,22.0
249.0,103748223.52315171,21.0
245.0,103749446.02331884,20.0
256.0,103751537.37,21.0
252.0,103751544.092489,20.0
256.0,103764084.8903975,22.0
244.0,103766196.26897857,21.0
256.0,103771810.84499998,22.0
246.0,103772021.9594132,21.0
243.0,103772199.43853799,20.0
234.0,103794555.54479699,19.0
256.0,103798648.155,20.0
237.0,103798655.018498,19.0
232.0,103805860.76931927,18.0
256.0,103838234.56,19.0
256.0,103839920.526599,19.0
256.0,103841364.930381,19.0
251.0,103929154.22332065,18.0
256.0,103929191.72737885,29.0
254.0,103929184.37484801,28.0
246.0,103929244.99776907,27.0
244.0,103929340.48761718,26.0
229.0,103930031.96324885,25.0
227.0,103930408.7170283,24.0
220.0,103940560.1804141,23.0
256.0,103941152.05,24.0
249.0,103941743.46101,23.0
256.0,103945436.10980842,26.0
227.0,104036025.57128756,25.0
256.0,104036050.44272746,37.0
253.0,104036056.42573844,36.0
256.0,104036064.44509391,40.0
254.0,104036056.8586122,39.0
252.0,104037592.68822443,38.0
256.0,104037981.86046281,38.0
241.0,104038751.4032875,37.0
239.0,104040958.08398755,36.0
232.0,104042024.54502743,35.0
256.0,104042214.95,36.0
252.0,104049434.40969093,35.0
256.0,104049437.71745105,38.0
238.0,104049443.34206904,37.0
256.0,104052861.79,38.0
248.0,104058451.64142956,37.0
246.0,104064962.80022047,36.0
256.0,104074108.1113282,36.0
254.0,104101613.34045804,35.0
256.0,104117484.5732231,36.0
251.0,104117639.7839481,35.0
256.0,104127041.36953329,37.0
254.0,104127052.30911,36.0
233.0,104127054.10587229,35.0
256.0,104129359.21,36.0
256.0,104141385.59009999,37.0
254.0,104141405.64032099,36.0
251.0,104146680.68647999,35.0
246.0,104153364.4040591,34.0
256.0,104159650.435,35.0
243.0,104163916.26779416,34.0
256.0,104170497.34499998,35.0
250.0,104228385.85360561,34.0
256.0,104228402.63683368,43.0
251.0,104228395.87280522,42.0
249.0,104228437.42442761,41.0
246.0,104228454.83208586,40.0
256.0,104228457.03287613,42.0
252.0,104228613.60089923,41.0
238.0,104228693.50770813,40.0
228.0,104229003.29859366,39.0
226.0,104229259.44037092,38.0
256.0,104232013.55,39.0
243.0,104242968.91624914,38.0
241.0,104251814.44867413,37.0
256.0,104259231.24,38.0
253.0,104260707.286275,37.0
256.0,104263348.445,38.0
254.0,104301473.41761076,37.0
256.0,104301477.30441399,40.0
247.0,104301607.92182599,39.0
256.0,104301608.41158712,41.0
251.0,104301613.390674,40.0
243.0,104301943.56607813,39.0
241.0,104301947.04058076,38.0
239.0,104335917.46277365,37.0
256.0,104338334.225,38.0
253.0,104340692.17572199,37.0
256.0,104346317.49737968,39.0
248.0,104346569.45759168,38.0
256.0,104362936.78198746,38.0
238.0,104364538.67434345,37.0
256.0,104368923.085,38.0
249.0,104371412.02290545,37.0
235.0,104376409.3149088,36.0
227.0,104387535.6591727,35.0
218.0,104391066.17208922,34.0
215.0,104395110.80654763,33.0
256.0,104403434.115,34.0
248.0,104403985.7437232,33.0
256.0,104407664.56,34.0
253.0,104421954.41556,33.0
256.0,104421956.27758439,36.0
254.0,104421958.87322673,35.0
245.0,104421967.94220339,34.0
243.0,104431686.48046894,33.0
256.0,104437469.005,34.0
251.0,104437472.071983,33.0
256.0,104449587.11,34.0
252.0,104449592.238457,33.0
256.0,104468946.59,34.0
253.0,104468953.694562,33.0
256.0,104482810.03126356,33.0
248.0,104483270.10640334,32.0
256.0,104526856.36579035,34.0
249.0,104528847.45224935,33.0
256.0,104531518.055,34.0
252.0,104538429.30606696,33.0
256.0,104538906.37773277,33.0
245.0,104539386.63355285,32.0
256.0,104543262.145,33.0
245.0,104543280.31343076,32.0
256.0,104545490.655,33.0
249.0,104583742.08084399,32.0
256.0,104583745.67176314,35.0
256.0,104583865.25551714,36.0
245.0,104592830.80891678,35.0
256.0,104592831.6465314,37.0
246.0,104592835.54295178,36.0
256.0,104615397.45,37.0
251.0,104615441.604597,36.0
256.0,104617912.005,37.0
254.0,104637224.78716846,36.0
256.0,104650106.19792886,38.0
247.0,104683192.87168781,37.0
256.0,104698764.51,38.0
254.0,104698887.079085,37.0
256.0,104707352.89,38.0
254.0,104707429.557554,37.0
256.0,104718490.04174371,39.0
250.0,104718880.46072471,38.0
256.0,104736821.985,39.0
252.0,104737520.669705,38.0
256.0,104770363.1023258,40.0
256.0,104770581.61428301,40.0
250.0,104779723.0498843,39.0
256.0,104785760.0,40.0
251.0,104785770.670452,39.0
256.0,104786630.24948399,39.0
256.0,104792513.39374152,39.0
251.0,104800625.93858494,38.0
246.0,104802650.93888025,37.0
256.0,104816489.5321221,37.0
244.0,104834576.53251633,36.0
256.0,104842509.295,37.0
253.0,104842934.045222,36.0
256.0,104867727.55994757,38.0
245.0,104867742.96169257,37.0
242.0,104869417.37022077,36.0
256.0,104875332.745,37.0
254.0,104935991.35951062,36.0
256.0,104935992.9531729,39.0
256.0,105012907.9527093,40.0
254.0,105015559.30510505,39.0
256.0,105015559.97922547,41.0
256.0,105015687.80942774,41.0
256.0,105015693.85682747,41.0
253.0,105015728.72847505,40.0
256.0,105016603.065,41.0
254.0,105017497.638094,40.0
251.0,105026530.01471049,39.0
256.0,105037140.545,40.0
254.0,105045917.94631599,39.0
251.0,105050371.12052868,38.0
256.0,105055327.78461488,38.0
254.0,105167311.45364867,37.0
256.0,105167312.36952315,39.0
256.0,105169406.47097798,39.0
256.0,105169801.98314515,39.0
256.0,105170545.24615407,39.0
254.0,105173239.48749606,38.0
252.0,105184527.66737868,37.0
256.0,105190295.29047166,37.0
256.0,105191214.496173,37.0
256.0,105191225.44834942,37.0
243.0,105191259.14651342,36.0
256.0,105191260.53597184,38.0
249.0,105191870.80575716,37.0
256.0,105191871.70380825,39.0
254.0,105199482.60154508,38.0
256.0,105215668.3327961,38.0
250.0,105242340.0385365,37.0
256.0,105242340.3753051,39.0
256.0,105242830.07078455,39.0
253.0,105243307.1669871,38.0
256.0,105243776.85,39.0
256.0,105244086.08008997,39.0
256.0,105251586.96682908,39.0
249.0,105252004.47846977,38.0
256.0,105252004.55353019,40.0
254.0,105252017.28451018,39.0
256.0,105256930.98093598,39.0
256.0,105264905.81798652,39.0
256.0,105294107.709406,39.0
256.0,105311057.09014702,39.0
256.0,105311061.53723602,39.0
250.0,105334874.65215597,38.0
256.0,105334875.76752378,41.0
256.0,105334879.85464397,41.0
256.0,105334881.73437478,41.0
256.0,105334993.0925951,41.0
254.0,105345870.45421708,40.0
256.0,105358639.99266535,40.0
250.0,105360198.62798244,39.0
256.0,105371899.50761351,39.0
253.0,105376269.83882616,38.0
256.0,105410412.265,39.0
253.0,105410502.10744397,38.0
256.0,105447811.96,39.0
253.0,105447818.72393869,38.0
256.0,105448469.15188302,38.0
256.0,105480273.36976948,38.0
256.0,105480310.68352838,38.0
256.0,105485858.12904048,38.0
251.0,105486086.29931973,37.0
256.0,105486237.26103415,37.0
250.0,105526405.44547579,36.0
256.0,105526411.32463942,40.0
254.0,105526674.09442143,39.0
252.0,105530357.79507878,38.0
256.0,105544214.16,39.0
253.0,105560956.11958,38.0
256.0,105571218.575,39.0
254.0,105679297.4894308,38.0
256.0,105679299.18073437,40.0
256.0,105679331.22980636,40.0
256.0,105679376.8847308,40.0
256.0,105679382.7497488,40.0
254.0,105680088.5638718,39.0
256.0,105682589.26,40.0
254.0,105686498.23228896,39.0
256.0,105692964.4,40.0
253.0,105702246.82387947,39.0
256.0,105709142.52,40.0
253.0,105709294.699794,39.0
256.0,105726536.41115807,39.0
256.0,105726643.52152224,39.0
256.0,105726701.93028983,39.0
256.0,105726781.02850644,39.0
256.0,105775275.88284032,40.0
254.0,105776501.8585113,39.0
246.0,105779928.47583409,38.0
256.0,105779929.24581929,40.0
256.0,105781595.36548929,40.0
256.0,105781601.28265369,40.0
256.0,105781610.16985707,40.0
256.0,105781616.0947955,40.0
251.0,105781678.8836415,39.0
248.0,105781800.55838951,38.0
256.0,105782718.68596868,38.0
256.0,105783322.83782528,38.0
254.0,105787824.0428011,37.0
246.0,105803743.68613517,36.0
256.0,105811217.85714391,36.0
245.0,105811250.20415884,35.0
256.0,105811498.23976445,35.0
237.0,105811741.37629208,34.0
256.0,105811742.11393565,36.0
256.0,105829455.10488102,37.0
253.0,105829845.06512901,36.0
256.0,105829996.66643636,36.0
256.0,105832319.80728357,36.0
241.0,105832530.72132675,35.0
256.0,105846099.62838565,35.0
239.0,105846197.62675922,34.0
256.0,105851947.87200539,34.0
238.0,105854889.85652535,33.0
256.0,105864523.31022401,33.0
251.0,105903534.00652725,32.0
256.0,105903537.76426458,36.0
256.0,105903661.48141292,37.0
254.0,105910552.78190525,36.0
256.0,105923716.74853513,38.0
256.0,105923897.10298313,38.0
256.0,105932855.754383,38.0
254.0,105932859.003347,37.0
256.0,105938674.24009572,37.0
256.0,105938770.54352777,37.0
256.0,105976689.23929082,37.0
248.0,106013216.42835648,36.0
256.0,106013217.00195791,39.0
254.0,106013406.91929649,38.0
256.0,106014694.43703249,38.0
251.0,106017761.3304778,37.0
256.0,106022926.285,38.0
253.0,106023182.594649,37.0
256.0,106032248.76404603,37.0
256.0,106032353.71942939,37.0
251.0,106033676.74854639,36.0
256.0,106036712.15910539,36.0
256.0,106036717.24862438,36.0
252.0,106045312.38449842,35.0
256.0,106051782.915,36.0
253.0,106051845.59277703,35.0
256.0,106079791.765,36.0
253.0,106079812.244265,35.0
256.0,106095228.41,36.0
256.0,106116975.10003911,37.0
253.0,106121469.85054953,36.0
256.0,106125657.64698146,36.0
251.0,106236354.94953805,35.0
256.0,106236357.07903242,38.0
256.0,106236460.93030143,39.0
256.0,106236716.62545319,39.0
253.0,106241297.70634119,38.0
256.0,106241298.70739849,40.0
253.0,106241301.2728612,39.0
248.0,106263315.13888727,38.0
256.0,106273733.6,39.0
251.0,106273926.016001,38.0
246.0,106276369.43918826,37.0
256.0,106278219.12,38.0
254.0,106278644.269273,37.0
256.0,106280415.045,38.0
254.0,106280633.29962426,37.0
256.0,106283784.03,38.0
254.0,106284112.600144,37.0
256.0,106290753.325,38.0
254.0,106315588.76423,37.0
256.0,106315590.86158676,40.0
253.0,106315596.60338649,39.0
249.0,106321926.23434716,38.0
247.0,106334348.63074124,37.0
256.0,106338181.73982084,37.0
239.0,106346337.92267317,36.0
256.0,106346338.18940902,38.0
256.0,106346346.77156001,38.0
253.0,106346352.13808902,37.0
256.0,106359504.92,38.0
253.0,106359520.01569991,37.0
256.0,106367307.555,38.0
254.0,106385080.07410546,37.0
256.0,106388968.41,38.0
254.0,106390038.56655769,37.0
256.0,106432570.84499998,38.0
256.0,106441578.70627958,38.0
256.0,106485774.38251416,38.0
256.0,106504171.43400282,39.0
256.0,106515914.28974439,39.0
244.0,106515948.34520791,38.0
256.0,106515949.05750549,40.0
256.0,106516161.91559891,41.0
256.0,106516292.52279592,41.0
256.0,106527146.82884549,41.0
256.0,106527364.98388849,41.0
256.0,106531908.52062522,41.0
254.0,106533336.79597864,40.0
256.0,106533356.66836022,41.0
256.0,106534903.22683221,41.0
253.0,106538337.37706453,40.0
251.0,106541448.0409439,39.0
256.0,106544856.38,40.0
254.0,106544859.80476,39.0
250.0,106551016.91142355,38.0
256.0,106551017.62849669,40.0
252.0,106551033.78804569,39.0
246.0,106551087.61571234,38.0
256.0,106558803.53093983,38.0
247.0,106589384.12842141,37.0
256.0,106589385.22508723,40.0
254.0,106589399.69229722,39.0
247.0,106589407.09425741,38.0
256.0,106594425.955,39.0
254.0,106595809.88124041,38.0
251.0,106597966.827318,37.0
248.0,106610751.3522607,36.0
256.0,106611602.43,37.0
250.0,106611635.68969756,36.0
256.0,106620139.89,37.0
253.0,106633212.27117288,36.0
256.0,106633215.70188265,39.0
256.0,106633223.71429248,39.0
256.0,106633244.29700501,39.0
251.0,106633350.43940927,38.0
248.0,106634511.64374964,37.0
256.0,106637901.3480805,37.0
251.0,106685515.5975496,36.0
256.0,106685516.81391802,38.0
256.0,106688751.67530303,39.0
256.0,106688867.25829102,39.0
252.0,106691796.67081125,38.0
256.0,106699771.36,39.0
254.0,106699784.429816,38.0
256.0,106701583.34797485,38.0
252.0,106702153.01300362,37.0
256.0,106718673.32,38.0
254.0,106719408.78170699,37.0
256.0,106720612.299239,37.0
256.0,106722996.07182854,37.0
256.0,106723100.4472065,37.0
241.0,106725598.98227352,36.0
256.0,106725600.24338372,38.0
256.0,106725610.74417348,38.0
256.0,106725644.30920672,38.0
256.0,106725650.68108295,38.0
256.0,106725678.32313924,38.0
254.0,106751284.93063903,37.0
256.0,106770103.22534241,39.0
256.0,106797573.21041185,39.0
248.0,106797578.09749985,38.0
256.0,106818542.121297,40.0
244.0,106844316.4534848,39.0
256.0,106844320.25756288,44.0
254.0,106844340.05000478,43.0
252.0,106844379.4757678,42.0
256.0,106844536.86856776,42.0
252.0,106844804.54712297,41.0
256.0,106854946.32344979,41.0
256.0,106863586.48973432,42.0
253.0,106863621.12193732,41.0
256.0,106877978.725,42.0
256.0,106891770.36051999,42.0
245.0,106893791.18304749,41.0
240.0,106893794.72433966,40.0
256.0,106897839.14,41.0
253.0,106900749.035507,40.0
241.0,106934979.30908135,39.0
256.0,106934984.83020498,42.0
242.0,106935551.73988241,41.0
256.0,106939086.85581918,41.0
256.0,106940749.5395699,41.0
254.0,106956561.01359802,40.0
256.0,106962030.89498076,42.0
256.0,107004776.02459131,43.0
254.0,107004780.9637023,42.0
248.0,107008942.3244906,41.0
256.0,107012080.06,42.0
251.0,107034193.60176,41.0
256.0,107034195.33487651,43.0
256.0,107034200.0594345,43.0
249.0,107034218.00570604,42.0
256.0,107048161.155,43.0
254.0,107053827.10851154,42.0
256.0,107061104.90011,42.0
251.0,107061118.05577245,41.0
256.0,107061547.985,42.0
251.0,107083076.09675412,41.0
256.0,107089688.07462753,43.0
247.0,107089943.64498654,42.0
243.0,107092356.27528958,41.0
240.0,107109495.05487587,40.0
256.0,107117195.46999998,41.0
256.0,107141355.77358033,41.0
254.0,107145166.59989703,40.0
256.0,107181580.20709877,42.0
247.0,107182223.26640877,41.0
245.0,107187813.57305999,40.0
256.0,107197374.235,41.0
253.0,107198294.98831932,40.0
251.0,107214472.50419,39.0
256.0,107215373.78387332,39.0
256.0,107232556.4653094,39.0
256.0,107241889.13962387,39.0
237.0,107301846.00901295,38.0
256.0,107301856.5019085,43.0
249.0,107301885.5067734,42.0
256.0,107303711.62409078,42.0
256.0,107304903.21994115,42.0
254.0,107304909.17965344,41.0
244.0,107306747.23431359,40.0
256.0,107311085.055,41.0
248.0,107324352.31310485,40.0
256.0,107324353.7512189,43.0
256.0,107324923.32057838,43.0
256.0,107324984.88363756,43.0
253.0,107325147.43375786,42.0
256.0,107329667.245,43.0
254.0,107329750.893039,42.0
249.0,107336874.91273485,41.0
256.0,107337728.46999998,42.0
256.0,107341144.86254099,42.0
253.0,107341776.07261637,41.0
246.0,107347780.59446384,40.0
256.0,107352290.83,41.0
252.0,107352567.355964,40.0
245.0,107357464.04782502,39.0
256.0,107359088.8996528,39.0
256.0,107359217.27129379,39.0
256.0,107388123.1710152,41.0
253.0,107388127.2369482,40.0
241.0,107388324.1901972,39.0
256.0,107393039.39455262,39.0
250.0,107421325.0982662,38.0
247.0,107426408.75119731,37.0
256.0,107426411.27512194,39.0
248.0,107426415.88877782,38.0
256.0,107426993.46382694,38.0
256.0,107427031.15437594,38.0
256.0,107428355.05426112,38.0
242.0,107428372.50302711,37.0
222.0,107437625.98626341,36.0
256.0,107445606.29,37.0
247.0,107447318.778262,36.0
256.0,107456521.68032424,38.0
251.0,107461594.56783894,37.0
247.0,107462859.259732,36.0
256.0,107468335.99,37.0
253.0,107483998.19348,36.0
256.0,107502503.405,37.0
254.0,107516108.87274645,36.0
256.0,107517466.86659324,36.0
253.0,107531491.7466,35.0
256.0,107531493.34014523,38.0
241.0,107531658.80241723,37.0
256.0,107533288.06,38.0
254.0,107533330.54740301,37.0
248.0,107534241.08346818,36.0
242.0,107536344.95408511,35.0
235.0,107538550.28644939,34.0
231.0,107540449.05930807,33.0
256.0,107543233.61,34.0
256.0,107552980.8272074,34.0
250.0,107553055.38562441,33.0
256.0,107563263.315,34.0
253.0,107563285.742669,33.0
251.0,107575506.95501149,32.0
256.0,107575508.16201152,34.0
252.0,107579602.78988431,33.0
256.0,107582567.98,34.0
254.0,107582578.729854,33.0
256.0,107598057.97404857,33.0
254.0,107648196.60165098,32.0
256.0,107648209.92189953,37.0
249.0,107648269.74863659,36.0
256.0,107648273.54732186,36.0
238.0,107648324.43987586,35.0
256.0,107650152.975,36.0
231.0,107654763.27517511,35.0
229.0,107672844.0866597,34.0
256.0,107673390.355,35.0
252.0,107673409.143197,34.0
256.0,107676792.59307617,34.0
248.0,107676804.0960606,33.0
256.0,107691156.35479595,35.0
241.0,107691218.50626895,34.0
256.0,107691291.775,35.0
249.0,107691296.41896701,34.0
239.0,107691304.64114882,33.0
256.0,107692927.58,34.0
254.0,107741232.44171539,33.0
256.0,107741238.3891092,36.0
235.0,107741253.38844764,35.0
256.0,107741327.895,36.0
248.0,107741345.223641,35.0
226.0,107741841.73947673,34.0
256.0,107753222.085,35.0
256.0,107754888.08127199,35.0
228.0,107756089.14976718,34.0
223.0,107757618.90521803,33.0
256.0,107770811.905,34.0
237.0,107774892.315204,33.0
227.0,107776327.9196233,32.0
220.0,107776610.6369023,31.0
256.0,107795677.585,32.0
254.0,107796265.808352,31.0
252.0,107799743.28124881,30.0
256.0,107826367.1650024,33.0
237.0,107826426.24852566,32.0
208.0,107832678.82810341,31.0
256.0,107843284.175,32.0
254.0,107864603.37624268,31.0
256.0,107864603.63981216,33.0
254.0,107864610.61509268,32.0
256.0,107878684.68502462,35.0
246.0,107886152.93870357,34.0
237.0,107886285.37623462,33.0
256.0,107907984.21,34.0
247.0,107908134.49798699,33.0
