cores,time,running_job_len
256.0,114442953.555,25.0
251.0,114600905.029319,24.0
256.0,114600963.01425953,36.0
246.0,114600913.09905457,35.0
243.0,114600957.82827307,34.0
237.0,114601009.62531646,33.0
221.0,114601071.76097338,32.0
219.0,114603441.88303587,31.0
256.0,114603755.02,32.0
240.0,114607107.51682207,31.0
256.0,114607737.04,32.0
256.0,114611767.37898986,32.0
248.0,114613789.97508997,31.0
245.0,114614427.3202618,30.0
256.0,114627557.555,31.0
251.0,114627664.30045801,30.0
248.0,114632032.103119,29.0
243.0,114650229.57937193,28.0
256.0,114651345.84380317,30.0
249.0,114670609.38660148,29.0
256.0,114670612.55387172,33.0
252.0,114675171.18051948,32.0
256.0,114681545.40492822,34.0
254.0,114681556.437741,33.0
244.0,114686656.99802871,32.0
256.0,114724973.12,33.0
253.0,114725166.959854,32.0
256.0,114731172.34499998,33.0
253.0,114731744.47505398,32.0
256.0,114763215.72886278,35.0
254.0,114763221.157561,34.0
248.0,114763345.59510931,33.0
256.0,114763345.79701987,35.0
249.0,114763480.1239474,34.0
239.0,114763879.78376587,33.0
225.0,114767267.37639126,32.0
256.0,114770379.415,33.0
253.0,114770392.45137301,32.0
256.0,114795168.65488283,33.0
249.0,114795281.45067184,32.0
256.0,114799580.42,33.0
251.0,114799789.97339301,32.0
256.0,114799876.155,33.0
240.0,114808176.02856103,32.0
256.0,114822104.35,33.0
254.0,114860902.76331177,32.0
256.0,114860906.69977744,36.0
252.0,114861797.58598688,35.0
250.0,114861821.61701478,34.0
241.0,114867708.98054463,33.0
256.0,114874292.505,34.0
251.0,114886661.53421386,33.0
256.0,114886663.90030387,36.0
231.0,114888857.6248899,35.0
228.0,114889462.2240345,34.0
256.0,114904708.465,35.0
256.0,114909303.79762341,35.0
251.0,114911032.63938765,34.0
256.0,114925472.19991772,36.0
238.0,114925475.47756071,35.0
256.0,114925726.74,36.0
253.0,114933643.635302,35.0
256.0,114936825.305,36.0
256.0,114947074.86590627,36.0
253.0,114950499.02205713,35.0
256.0,114959337.94378091,37.0
256.0,114959342.05232592,37.0
245.0,114961212.52672206,36.0
256.0,114966922.54,37.0
247.0,114986041.02888,36.0
256.0,115003846.80666436,38.0
240.0,115004476.19492336,37.0
231.0,115015974.60816923,36.0
219.0,115016403.00761753,35.0
256.0,115023132.71,36.0
254.0,115024692.658621,35.0
256.0,115027027.56999,35.0
242.0,115034129.42105953,34.0
256.0,115042831.71999998,35.0
251.0,115042860.00804798,34.0
256.0,115056411.02,35.0
242.0,115102679.1911972,34.0
256.0,115102682.73786269,39.0
251.0,115102923.01395169,38.0
249.0,115103596.36790842,37.0
246.0,115106843.47616883,36.0
256.0,115113484.835,37.0
247.0,115113820.715254,36.0
256.0,115118438.04,37.0
254.0,115118442.84480901,36.0
244.0,115130079.6374972,35.0
241.0,115140597.95416932,34.0
256.0,115142025.78,35.0
245.0,115142031.43871072,34.0
256.0,115149822.145,35.0
246.0,115149838.2576,34.0
238.0,115150699.16212898,33.0
228.0,115160530.41943476,32.0
256.0,115168625.875,33.0
249.0,115168725.372525,32.0
256.0,115177229.68316479,34.0
242.0,115177235.83341579,33.0
236.0,115178665.454605,32.0
256.0,115180780.365,33.0
237.0,115206477.81743897,32.0
256.0,115206484.36426905,37.0
253.0,115206795.60593997,36.0
226.0,115217223.38751787,35.0
256.0,115223808.24,36.0
251.0,115229911.1501025,35.0
233.0,115230046.53982799,34.0
256.0,115230915.475,35.0
256.0,115237452.11046436,35.0
252.0,115237459.42337036,34.0
249.0,115241522.17003778,33.0
256.0,115242381.69,34.0
256.0,115257985.06481,34.0
250.0,115261341.788574,33.0
248.0,115262187.27191935,32.0
239.0,115297698.50695811,31.0
256.0,115298291.43407035,33.0
246.0,115298312.709344,32.0
214.0,115298381.06755735,31.0
256.0,115298670.425,32.0
254.0,115299507.79637,31.0
256.0,115312150.49509573,33.0
254.0,115317324.136601,32.0
252.0,115345444.74579029,31.0
256.0,115345450.22018473,35.0
253.0,115345730.73045929,34.0
256.0,115347579.37,35.0
254.0,115347586.90268901,34.0
237.0,115347690.33882739,33.0
256.0,115352062.60999998,34.0
242.0,115376720.1881387,33.0
229.0,115382398.07529998,32.0
256.0,115407707.625,33.0
248.0,115469763.08849573,32.0
256.0,115469769.39794663,39.0
253.0,115469771.03211173,38.0
248.0,115469788.64833803,37.0
246.0,115470076.09182884,36.0
240.0,115471384.36167906,35.0
238.0,115474734.5143484,34.0
256.0,115478533.45,35.0
251.0,115479249.72329088,34.0
244.0,115480638.58208713,33.0
256.0,115487596.545,34.0
256.0,115491053.459092,34.0
254.0,115491787.976334,33.0
256.0,115494556.49281794,33.0
250.0,115532036.88111553,32.0
256.0,115532038.2646,34.0
251.0,115532887.2539986,33.0
256.0,115540708.052305,33.0
256.0,115544163.445153,33.0
252.0,115545844.137523,32.0
233.0,115572535.45652822,31.0
256.0,115572536.23742878,33.0
251.0,115580477.7631523,32.0
256.0,115580479.78106748,35.0
252.0,115582499.1571753,34.0
248.0,115582955.07853447,33.0
256.0,115589216.05,34.0
252.0,115601712.8494,33.0
256.0,115612070.7127774,35.0
254.0,115615901.58256933,34.0
252.0,115616170.49658601,33.0
256.0,115627195.34,34.0
256.0,115630087.98366101,34.0
256.0,115637309.07981102,34.0
251.0,115644031.25677831,33.0
256.0,115665325.57807769,35.0
256.0,115665334.92410469,35.0
251.0,115665370.42239854,34.0
256.0,115667519.135,35.0
256.0,115679448.18174687,35.0
256.0,115687073.30553886,35.0
256.0,115687565.79053086,35.0
256.0,115692777.84198834,37.0
250.0,115700981.85427505,36.0
235.0,115715844.60686497,35.0
256.0,115728421.73499998,36.0
253.0,115728426.91603999,35.0
240.0,115734057.94633241,34.0
256.0,115738583.2479,34.0
237.0,115747676.79373315,33.0
256.0,115752743.445,34.0
231.0,115767129.16159,33.0
256.0,115770049.405,34.0
247.0,115773172.03977071,33.0
256.0,115775720.24,34.0
253.0,115778505.215207,33.0
256.0,115790795.56632245,36.0
234.0,115854113.51973177,35.0
256.0,115854114.82723992,41.0
251.0,115854121.10391077,40.0
256.0,115854123.21213388,42.0
250.0,115854133.59593081,41.0
243.0,115854164.44648689,40.0
241.0,115854304.10561077,39.0
239.0,115854765.73862435,38.0
256.0,115857907.4,39.0
251.0,115861169.87456737,38.0
241.0,115866258.07275301,37.0
256.0,115869167.04932207,39.0
254.0,115869174.682808,38.0
251.0,115869200.58987625,37.0
256.0,115895847.265,38.0
251.0,115895877.129404,37.0
256.0,115939911.115,38.0
256.0,115947493.72939399,38.0
256.0,115947507.12729794,38.0
244.0,115947534.20836593,37.0
256.0,115950843.81,38.0
247.0,115950879.07161273,37.0
256.0,115957806.05336973,37.0
253.0,115975201.14248435,36.0
256.0,115977184.65,37.0
253.0,115977189.73450392,36.0
256.0,116005625.53362396,38.0
253.0,116005651.59223105,37.0
256.0,116005776.34709497,37.0
256.0,116006181.75675821,37.0
256.0,116007329.36657205,37.0
253.0,116007334.84060006,36.0
256.0,116008310.26,37.0
254.0,116009946.170339,36.0
256.0,116024409.53,37.0
254.0,116024450.33954956,36.0
252.0,116031770.77786022,35.0
256.0,116037377.24147816,35.0
238.0,116047847.86374351,34.0
256.0,116047848.73302445,36.0
254.0,116058948.41059354,35.0
256.0,116065645.52145523,37.0
254.0,116074413.50584202,36.0
256.0,116094124.23499998,37.0
256.0,116129046.73870938,37.0
256.0,116171053.55115522,37.0
256.0,116171632.36177257,37.0
256.0,116173530.68060379,37.0
256.0,116173543.354889,37.0
253.0,116173679.87185825,36.0
256.0,116177734.305,37.0
256.0,116183864.34125401,37.0
254.0,116188391.71646701,36.0
256.0,116205552.965,37.0
254.0,116207249.24523,36.0
256.0,116209970.195,36.0
252.0,116254576.02995813,35.0
256.0,116254576.54136439,37.0
251.0,116256307.84689339,36.0
256.0,116269934.085,37.0
252.0,116269995.060152,36.0
256.0,116272746.37,37.0
253.0,116275597.11671,36.0
256.0,116278005.00400595,36.0
256.0,116281309.85816936,36.0
256.0,116286395.66511232,36.0
239.0,116293235.19996966,35.0
256.0,116293235.9038995,38.0
250.0,116300001.76579936,37.0
256.0,116300003.03003025,39.0
256.0,116300171.82707424,39.0
254.0,116305703.15594937,38.0
256.0,116306287.6997152,38.0
256.0,116309713.85572504,38.0
256.0,116311965.84222554,38.0
251.0,116312034.75140682,37.0
256.0,116312761.86581808,37.0
256.0,116312767.43541008,37.0
254.0,116400748.25164309,36.0
256.0,116400749.9152149,38.0
256.0,116400935.60942489,38.0
256.0,116400995.91350605,38.0
247.0,116428701.46297102,37.0
256.0,116428701.99645439,40.0
251.0,116428956.37503639,39.0
256.0,116428957.00478299,41.0
256.0,116476991.47401045,41.0
251.0,116487751.15351045,40.0
256.0,116487751.52590488,43.0
256.0,116490214.92335646,43.0
256.0,116491817.2727291,43.0
254.0,116491822.21403562,42.0
256.0,116512830.75,43.0
254.0,116512908.403579,42.0
256.0,116516705.48433691,42.0
256.0,116516713.48542872,42.0
256.0,116516717.22816072,42.0
256.0,116532312.48745587,42.0
249.0,116566756.41477817,41.0
256.0,116566758.10283366,43.0
251.0,116566898.75302418,42.0
256.0,116567057.69090866,42.0
248.0,116577476.29338405,41.0
256.0,116577546.745,42.0
253.0,116577784.37737301,41.0
256.0,116594522.33809629,43.0
254.0,116594652.577205,42.0
256.0,116594945.33318429,42.0
256.0,116676854.93838005,43.0
254.0,116676874.35051405,42.0
252.0,116678485.39893705,41.0
256.0,116688300.31,42.0
256.0,116689958.9165553,42.0
250.0,116690659.42905508,41.0
248.0,116695651.724083,40.0
256.0,116699069.51,41.0
249.0,116700849.03142242,40.0
256.0,116701555.579573,40.0
247.0,116705015.89674833,39.0
256.0,116705016.39454241,41.0
247.0,116705221.20769474,40.0
256.0,116709517.8,41.0
251.0,116716035.8673668,40.0
249.0,116716852.08083284,39.0
256.0,116717821.22605792,41.0
253.0,116718350.95676,40.0
256.0,116721173.255,41.0
254.0,116721188.914898,40.0
256.0,116731348.3647447,40.0
256.0,116731368.07023369,40.0
256.0,116731619.62421437,40.0
256.0,116731680.74906603,40.0
246.0,116731739.47513802,39.0
256.0,116736672.98,40.0
253.0,116736680.83484,39.0
256.0,116741627.04,40.0
254.0,116741630.30760801,39.0
249.0,116755068.60902412,38.0
256.0,116765719.2900253,38.0
256.0,116765729.44905223,38.0
241.0,116765783.24371591,37.0
256.0,116769189.77743715,39.0
256.0,116776189.71391416,39.0
254.0,116786120.16212241,38.0
256.0,116793819.945,39.0
254.0,116826775.65216905,38.0
256.0,116826776.4711788,40.0
254.0,116828397.95481569,39.0
256.0,116831823.7108488,39.0
256.0,116831886.55674459,39.0
252.0,116835234.49977359,38.0
256.0,116839208.665,39.0
251.0,116841466.18657944,38.0
256.0,116860530.275,39.0
252.0,116860543.45686701,38.0
256.0,116861343.475,39.0
256.0,116863478.57856108,39.0
256.0,116865546.11197102,39.0
254.0,116865560.31730202,38.0
256.0,116867675.32,39.0
254.0,116867688.15810399,38.0
256.0,116867981.505,39.0
250.0,116872997.52474579,38.0
256.0,116886334.65,39.0
254.0,116900742.73357733,38.0
252.0,116919016.26289803,37.0
256.0,116919017.0209843,39.0
253.0,116951155.0805284,38.0
256.0,116951247.19732207,39.0
242.0,116952241.41577715,38.0
256.0,116952244.0681557,40.0
256.0,116952270.60342915,40.0
256.0,116952274.1212617,40.0
254.0,116969387.73984271,39.0
256.0,116974618.80597839,39.0
245.0,116978647.42635623,38.0
256.0,116978647.65633862,40.0
252.0,116987266.55610774,39.0
241.0,116989065.52525792,38.0
256.0,116992667.89404497,38.0
256.0,117005638.7053693,38.0
254.0,117005687.99540329,37.0
246.0,117018910.99770518,36.0
234.0,117022949.08156364,35.0
256.0,117022949.67181486,37.0
240.0,117023036.59778085,36.0
256.0,117036702.265,37.0
248.0,117079917.85452259,36.0
256.0,117079918.19232254,39.0
256.0,117079985.19945978,39.0
256.0,117085353.86131725,39.0
253.0,117086716.91737024,38.0
256.0,117091955.785,39.0
253.0,117092067.94666286,38.0
256.0,117095192.63505176,38.0
237.0,117095206.17889775,37.0
256.0,117098180.66,38.0
256.0,117099195.276431,38.0
252.0,117101302.07243599,37.0
256.0,117112412.92044567,39.0
256.0,117114899.8000183,39.0
245.0,117115440.5210633,38.0
231.0,117119202.75416267,37.0
256.0,117119580.645,38.0
256.0,117121021.95877741,38.0
254.0,117122351.92392342,37.0
256.0,117125440.91,38.0
233.0,117128423.430667,37.0
231.0,117134819.282015,36.0
214.0,117141117.06277539,35.0
256.0,117142002.73499998,36.0
251.0,117143702.57462142,35.0
256.0,117158063.2008469,38.0
251.0,117158067.044863,37.0
256.0,117158083.385,38.0
254.0,117158141.24919999,37.0
244.0,117158192.87438855,36.0
239.0,117158298.968701,35.0
236.0,117165787.40846874,34.0
256.0,117179021.575,35.0
224.0,117187145.08739223,34.0
217.0,117192353.51127,33.0
256.0,117201198.66,34.0
254.0,117201961.10538,33.0
256.0,117226907.58615312,35.0
256.0,117229742.24022399,35.0
251.0,117229851.48838642,34.0
239.0,117230628.15182254,33.0
237.0,117230778.53169999,32.0
229.0,117237127.28397311,31.0
227.0,117245510.4172327,30.0
256.0,117246111.05,31.0
254.0,117246327.955924,30.0
244.0,117289687.43971834,29.0
256.0,117289706.55081682,36.0
249.0,117289706.63490874,35.0
236.0,117289883.0525055,34.0
234.0,117292140.21633565,33.0
232.0,117299840.41407421,32.0
256.0,117301429.075,33.0
254.0,117301537.18597001,32.0
239.0,117303751.42981678,31.0
256.0,117322265.805,32.0
250.0,117322335.053669,31.0
256.0,117327596.56190985,34.0
254.0,117327602.40071,33.0
247.0,117327710.77166085,32.0
212.0,117329018.66119468,31.0
256.0,117329377.41,32.0
252.0,117329415.63943599,31.0
256.0,117331845.415,32.0
253.0,117332741.078547,31.0
225.0,117333522.04093929,30.0
223.0,117346349.725,29.0
256.0,117351380.835,30.0
253.0,117351385.445694,29.0
249.0,117353339.03429683,28.0
256.0,117354999.67,29.0
253.0,117355704.066027,28.0
256.0,117356427.71,29.0
247.0,117357141.18041237,28.0
245.0,117357258.18537399,27.0
256.0,117367525.8,28.0
254.0,117367553.606061,27.0
256.0,117382584.44935478,31.0
246.0,117382851.89859708,30.0
256.0,117383609.10999998,31.0
256.0,117397249.23333998,33.0
254.0,117397603.18645298,32.0
252.0,117398107.43736398,31.0
256.0,117414378.61070366,31.0
247.0,117416027.49787284,30.0
256.0,117422056.655,31.0
253.0,117424358.122226,30.0
256.0,117450616.6306995,34.0
256.0,117450792.28475063,34.0
244.0,117451290.15414475,33.0
256.0,117452628.89,34.0
229.0,117462294.6385812,33.0
256.0,117462295.11103523,36.0
238.0,117462298.33755223,35.0
232.0,117462363.0209732,34.0
256.0,117463714.63,35.0
254.0,117463724.63045299,34.0
256.0,117469521.21240279,34.0
245.0,117469564.1894528,33.0
256.0,117470395.79,34.0
254.0,117484146.79437856,33.0
256.0,117484148.44154884,35.0
244.0,117485689.33526884,34.0
242.0,117491079.08935486,33.0
256.0,117495918.87,34.0
234.0,117504494.14025913,33.0
226.0,117548942.93574497,32.0
256.0,117549926.94,33.0
252.0,117590003.30707279,32.0
256.0,117590007.18165767,35.0
256.0,117590015.97934167,35.0
232.0,117590309.20837167,34.0
227.0,117603254.83919114,33.0
256.0,117604317.29,34.0
254.0,117604363.219934,33.0
256.0,117609020.075,34.0
251.0,117610587.46730448,33.0
242.0,117611492.13515212,32.0
240.0,117613541.597582,31.0
256.0,117614801.68,32.0
254.0,117619214.40193011,31.0
256.0,117645842.48934807,31.0
250.0,117646068.65297507,30.0
241.0,117654682.35646716,29.0
256.0,117690147.73632969,31.0
249.0,117745045.25232916,30.0
256.0,117745051.86818069,36.0
254.0,117745050.31897415,35.0
251.0,117745091.48575225,34.0
256.0,117745188.03980169,34.0
250.0,117745244.28361614,33.0
256.0,117768217.22146127,35.0
241.0,117768347.07219626,34.0
256.0,117769818.5,35.0
243.0,117769825.484203,34.0
256.0,117771380.35157296,34.0
256.0,117798217.33022399,34.0
254.0,117901622.79132399,33.0
256.0,117907490.95672484,35.0
252.0,117912173.85948084,34.0
256.0,117912174.50365242,36.0
256.0,117912209.87814042,36.0
256.0,117913694.77382119,36.0
253.0,117927090.63642119,35.0
256.0,117930027.64,36.0
254.0,117930622.187802,35.0
256.0,117945350.0,36.0
254.0,117947277.087716,35.0
256.0,117958511.205,36.0
254.0,117960407.791561,35.0
251.0,117969313.94253862,34.0
256.0,117970753.38,35.0
254.0,117970812.570202,34.0
256.0,117972615.665,35.0
242.0,117989684.661042,34.0
256.0,117989685.10459688,37.0
254.0,117989828.923179,36.0
256.0,117990105.1371462,38.0
256.0,117991873.2385582,38.0
256.0,117991900.83148217,38.0
250.0,117991940.40805942,37.0
256.0,117996459.525,38.0
252.0,117996485.66215035,37.0
250.0,118008439.36878334,36.0
256.0,118008813.78724,36.0
256.0,118009819.66115054,36.0
251.0,118011135.95684113,35.0
256.0,118014326.9210981,35.0
245.0,118014335.92027937,34.0
256.0,118036304.995,35.0
250.0,118036351.951574,34.0
256.0,118048015.74,35.0
253.0,118048019.57926099,34.0
256.0,118057044.54,35.0
254.0,118057064.002214,34.0
256.0,118059233.435,35.0
254.0,118132489.55210179,34.0
256.0,118132491.282149,37.0
254.0,118132571.94783105,36.0
252.0,118133341.39255571,35.0
256.0,118133342.05499612,37.0
252.0,118133348.99171811,36.0
248.0,118133407.86691135,35.0
256.0,118139042.745,36.0
256.0,118166478.45642355,36.0
254.0,118166649.54435755,35.0
256.0,118178652.045,36.0
254.0,118189321.29090407,35.0
256.0,118190624.27755065,37.0
254.0,118195371.89597236,36.0
256.0,118205470.35902001,36.0
252.0,118208896.56926066,35.0
256.0,118211624.645,36.0
254.0,118237738.09790249,35.0
256.0,118237738.31662676,37.0
254.0,118249645.46521635,36.0
256.0,118256366.225,37.0
253.0,118308255.62906694,36.0
256.0,118356565.005,37.0
256.0,118378696.91562676,37.0
256.0,118378897.73130114,37.0
254.0,118379005.6439,36.0
256.0,118390796.545,37.0
256.0,118394254.1184212,37.0
256.0,118394886.51590553,37.0
249.0,118394894.67062654,36.0
246.0,118401440.06210795,35.0
256.0,118405214.9769408,35.0
256.0,118405277.16642788,35.0
254.0,118412030.44228421,34.0
248.0,118415101.07121883,33.0
256.0,118427772.16,34.0
253.0,118472218.50530212,33.0
256.0,118472218.88846992,35.0
256.0,118472384.37001,35.0
252.0,118473032.30975892,34.0
256.0,118474432.56562205,34.0
254.0,118477730.13439612,33.0
256.0,118497733.675,34.0
254.0,118497743.540905,33.0
252.0,118516340.19227514,32.0
256.0,118529608.93489806,32.0
256.0,118529647.83209807,32.0
256.0,118547343.20994711,32.0
256.0,118548169.31474648,32.0
251.0,118550321.5603132,31.0
256.0,118561357.075,32.0
251.0,118561364.13045023,31.0
256.0,118566624.95476964,31.0
256.0,118567342.53969796,31.0
256.0,118568505.26717152,31.0
252.0,118612797.88776651,30.0
256.0,118612799.49204233,32.0
253.0,118612909.76394151,31.0
256.0,118612960.05234434,31.0
256.0,118612969.03058934,31.0
256.0,118673746.89767465,31.0
254.0,118710628.57131474,30.0
256.0,118710629.46578403,32.0
256.0,118711780.1775,32.0
252.0,118713009.48492002,31.0
256.0,118714165.31337999,31.0
250.0,118714175.74552952,30.0
256.0,118732730.3361551,30.0
256.0,118732744.87767039,30.0
256.0,118733531.16423999,30.0
256.0,118733545.98752122,30.0
253.0,118733766.73657198,29.0
256.0,118734265.78891322,29.0
239.0,118734390.51558596,28.0
256.0,118734392.29998112,30.0
256.0,118734407.4815892,30.0
256.0,118737366.24388012,30.0
254.0,118742781.92306413,29.0
256.0,118747289.81855488,30.0
256.0,118747300.2751531,30.0
253.0,118747307.31616698,29.0
256.0,118747430.7399164,29.0
256.0,118748027.38265839,29.0
252.0,118751709.17349102,28.0
227.0,118783760.91932969,27.0
256.0,118783762.34250073,29.0
256.0,118784236.50035268,30.0
256.0,118786759.56575064,30.0
256.0,118789799.26611269,30.0
239.0,118799568.05870968,29.0
256.0,118812827.49,30.0
244.0,118812905.046509,29.0
256.0,118820511.66,30.0
234.0,118821608.21028858,29.0
230.0,118822616.606751,28.0
228.0,118826021.95691681,27.0
256.0,118830105.615,28.0
248.0,118835297.60843313,27.0
256.0,118848052.192018,28.0
225.0,118848072.824191,27.0
256.0,118848266.855959,27.0
243.0,118854775.82757065,26.0
256.0,118856939.125,27.0
256.0,118879303.672259,29.0
254.0,118879387.652567,28.0
250.0,118881334.709537,27.0
256.0,118885346.12,28.0
250.0,118893201.23217267,27.0
242.0,118895491.230119,26.0
256.0,118898174.92,27.0
254.0,118902920.25751,26.0
252.0,118906997.972277,25.0
247.0,118908859.91394852,24.0
245.0,118909347.829,23.0
256.0,118921611.895,24.0
249.0,118973526.83052596,23.0
256.0,118973544.55781752,30.0
251.0,118973532.8305134,29.0
248.0,118973951.32951356,28.0
246.0,118974433.81399046,27.0
256.0,118980141.68,28.0
254.0,118980168.848781,27.0
244.0,118993083.61183521,26.0
256.0,118997759.81,27.0
247.0,118998296.654142,26.0
226.0,118998703.0686958,25.0
256.0,119002846.49,26.0
237.0,119004095.95430097,25.0
256.0,119004683.125,26.0
254.0,119006646.648516,25.0
256.0,119013237.495,26.0
247.0,119014836.44004479,25.0
256.0,119031651.26799048,27.0
238.0,119031678.29066849,26.0
229.0,119031800.55183086,25.0
256.0,119035001.995,26.0
256.0,119037039.889337,26.0
253.0,119046678.33012341,25.0
256.0,119052947.30464168,28.0
239.0,119053173.93793668,27.0
237.0,119053437.07255499,26.0
256.0,119056830.43,27.0
254.0,119057523.97048,26.0
256.0,119076934.42818001,27.0
251.0,119076952.19024701,26.0
256.0,119093553.7010151,29.0
248.0,119093642.9601081,28.0
222.0,119093915.43492053,27.0
220.0,119094048.882967,26.0
256.0,119097839.65,27.0
250.0,119097867.34851901,26.0
245.0,119104834.14185171,25.0
256.0,119105847.675,26.0
248.0,119115500.61564006,25.0
256.0,119122767.555,26.0
250.0,119125907.664958,25.0
256.0,119129413.66,26.0
254.0,119138655.58387254,25.0
256.0,119138656.3453887,27.0
254.0,119139043.44035055,26.0
256.0,119161450.16482757,27.0
249.0,119161484.16510457,26.0
256.0,119173376.05,27.0
252.0,119175112.84046757,26.0
256.0,119177893.015,27.0
253.0,119177896.46538,26.0
243.0,119185291.26186268,25.0
236.0,119194235.28589293,24.0
256.0,119201262.825,25.0
247.0,119239246.05845135,24.0
256.0,119239253.86304821,29.0
235.0,119239267.63428654,28.0
229.0,119239541.63034754,27.0
221.0,119249997.96598712,26.0
256.0,119250264.49,27.0
250.0,119258829.910956,26.0
256.0,119260336.97414246,28.0
250.0,119260446.7131083,27.0
256.0,119261255.0714131,27.0
242.0,119340650.67061368,26.0
256.0,119340652.54656944,30.0
242.0,119340655.85327467,29.0
256.0,119341047.80900143,29.0
254.0,119341065.78897388,28.0
256.0,119341130.3298662,28.0
256.0,119341137.62021531,28.0
238.0,119344275.28354189,27.0
256.0,119349710.775,28.0
256.0,119354336.9006052,28.0
253.0,119357039.0656412,27.0
256.0,119363305.8840285,29.0
254.0,119365013.29392435,28.0
251.0,119366791.82539767,27.0
249.0,119368658.90591468,26.0
246.0,119368707.08667316,25.0
240.0,119382659.343708,24.0
256.0,119382660.70158051,26.0
244.0,119382673.77060342,25.0
224.0,119382680.0026375,24.0
209.0,119393977.25179465,23.0
256.0,119407791.96999998,24.0
237.0,119409001.14552699,23.0
256.0,119410378.25,24.0
212.0,119415210.99601647,23.0
256.0,119419351.57,24.0
256.0,119425028.47548799,24.0
254.0,119499993.77864842,23.0
256.0,119500010.98209423,32.0
237.0,119500124.1972211,31.0
235.0,119508790.73815542,30.0
256.0,119509576.965,31.0
248.0,119510203.124854,30.0
245.0,119539307.27282417,29.0
256.0,119539310.87233101,31.0
235.0,119539336.075411,30.0
232.0,119539341.881115,29.0
226.0,119543715.89028974,28.0
256.0,119562032.545,29.0
231.0,119562037.80491416,28.0
226.0,119579070.36987479,27.0
221.0,119585405.28940961,26.0
256.0,119586271.32,27.0
252.0,119586462.14621799,26.0
256.0,119605229.61840495,29.0
252.0,119606146.132745,28.0
256.0,119607679.76,29.0
247.0,119608623.83407064,28.0
256.0,119615417.004414,28.0
244.0,119615429.537942,27.0
256.0,119617033.175,28.0
254.0,119617441.89469999,27.0
251.0,119634560.1212004,26.0
241.0,119647457.91245823,25.0
256.0,119655354.18,26.0
241.0,119676696.471,25.0
256.0,119683822.73499998,26.0
254.0,119683829.70027699,25.0
256.0,119705576.2063827,26.0
250.0,119705752.4201287,25.0
246.0,119710068.06226271,24.0
256.0,119715034.98499998,25.0
246.0,119717930.05744798,24.0
256.0,119721514.935,25.0
256.0,119733715.5320619,25.0
253.0,119733997.8541461,24.0
256.0,119734381.925,25.0
253.0,119734469.93061607,24.0
248.0,119736535.74156417,23.0
256.0,119742155.10999998,24.0
253.0,119742198.37735198,23.0
256.0,119753077.12711349,23.0
250.0,119761663.74727549,22.0
256.0,119780187.98,23.0
254.0,119781413.610418,22.0
246.0,119785124.45857209,21.0
256.0,119786752.59933874,23.0
236.0,119786780.46076374,22.0
230.0,119787393.761611,21.0
256.0,119788971.585,22.0
256.0,119795660.924881,22.0
249.0,119806759.699561,21.0
256.0,119806762.56833309,24.0
239.0,119821641.88279308,23.0
256.0,119821644.2511867,25.0
225.0,119821923.4176197,24.0
256.0,119830393.675,25.0
246.0,119830398.84053999,24.0
256.0,119859462.29103185,24.0
236.0,119859519.35189785,23.0
256.0,119875215.435,24.0
222.0,119905413.18427297,23.0
256.0,119905417.28230247,30.0
240.0,119905426.94367898,29.0
230.0,119905545.14093597,28.0
227.0,119905985.51029398,27.0
256.0,119909390.545,28.0
251.0,119912338.68050846,27.0
256.0,119920932.855,28.0
254.0,119924663.30179298,27.0
256.0,119944051.38415669,31.0
256.0,119944238.68250579,31.0
235.0,119944394.74010079,30.0
217.0,119946478.87835479,29.0
212.0,119948392.335,28.0
256.0,119975270.575,29.0
243.0,119989856.45534712,28.0
238.0,119991371.53555363,27.0
256.0,120004346.75,28.0
254.0,120004349.916964,27.0
256.0,120029285.45258427,31.0
244.0,120029290.25754526,30.0
256.0,120029318.09414509,30.0
232.0,120029327.5379801,29.0
210.0,120029580.45419435,28.0
205.0,120034099.02392165,27.0
197.0,120035160.84539,26.0
256.0,120036924.15,27.0
241.0,120036939.11949201,26.0
256.0,120046612.34499998,27.0
244.0,120060277.22073798,26.0
256.0,120060278.00411102,28.0
245.0,120060280.40759198,27.0
241.0,120060603.06762803,26.0
256.0,120076790.995,27.0
242.0,120081590.03939989,26.0
256.0,120086531.44,27.0
246.0,120087005.412665,26.0
256.0,120094927.825,27.0
247.0,120135732.80981182,26.0
256.0,120135733.26742655,28.0
254.0,120139936.64807281,27.0
256.0,120159398.32744811,29.0
254.0,120166450.75606486,28.0
256.0,120171326.94312811,28.0
251.0,120206833.70157342,27.0
256.0,120206834.76121041,30.0
251.0,120207836.57252142,29.0
256.0,120229802.27,30.0
228.0,120232219.31952159,29.0
223.0,120235185.28799266,28.0
221.0,120236342.86302122,27.0
216.0,120237035.58005661,26.0
256.0,120238145.455,27.0
256.0,120242983.09802699,27.0
254.0,120242992.74993399,26.0
256.0,120248779.345905,26.0
240.0,120254592.30933574,25.0
232.0,120255411.71689604,24.0
256.0,120265966.015,25.0
250.0,120269883.56096017,24.0
256.0,120286676.74295528,26.0
245.0,120286685.72147928,25.0
256.0,120293938.1,26.0
226.0,120309064.6840708,25.0
256.0,120310370.535,26.0
250.0,120310375.19024299,25.0
256.0,120317166.16557276,25.0
251.0,120320003.10037933,24.0
256.0,120325684.82,25.0
251.0,120325749.66928674,24.0
247.0,120326468.39024,23.0
256.0,120331396.98,24.0
251.0,120331844.58834912,23.0
256.0,120346294.025,24.0
