cores,time,running_job_len
256.0,94906363.9625,27.0
254.0,94911160.986046,26.0
256.0,94914583.39910743,26.0
251.0,94914598.89856443,25.0
248.0,94920751.67004716,24.0
243.0,94922985.34888308,23.0
227.0,94926173.3814985,22.0
256.0,94931392.3775,23.0
252.0,94932760.889667,22.0
256.0,94936195.6613756,24.0
256.0,94938554.32166159,24.0
244.0,94938578.20254059,23.0
207.0,94944151.20043507,22.0
256.0,94948538.063,23.0
256.0,94974474.14691,25.0
247.0,94974618.104988,24.0
245.0,94974812.207505,23.0
256.0,94978564.9695,24.0
254.0,94978594.62193,23.0
256.0,95014922.9288689,27.0
254.0,95016917.00983,26.0
236.0,95017635.35592534,25.0
231.0,95020999.8895899,24.0
256.0,95028232.86,25.0
247.0,95028384.51514363,24.0
245.0,95028467.725768,23.0
256.0,95042161.76,24.0
254.0,95042170.29635401,23.0
256.0,95045501.01,24.0
247.0,95103991.16846363,23.0
256.0,95104002.97306515,32.0
252.0,95104003.76575881,31.0
250.0,95104009.61360015,30.0
239.0,95104049.09320109,29.0
218.0,95104106.68274438,28.0
256.0,95107677.085,29.0
253.0,95107718.365383,28.0
237.0,95107720.02821389,27.0
235.0,95112415.78371224,26.0
256.0,95118731.38,27.0
243.0,95127649.27150968,26.0
241.0,95135204.3249,25.0
225.0,95139132.39065325,24.0
256.0,95156726.535,25.0
251.0,95156791.21734099,24.0
256.0,95174418.56848995,26.0
238.0,95174424.89076595,25.0
236.0,95175211.72334601,24.0
256.0,95181349.015,25.0
246.0,95182622.091719,24.0
256.0,95184999.77,25.0
214.0,95199554.28395638,24.0
256.0,95210904.94,25.0
247.0,95210968.596708,24.0
245.0,95224425.28710675,23.0
256.0,95249177.16873533,23.0
234.0,95249216.80847932,22.0
256.0,95260461.975,23.0
254.0,95262314.60119699,22.0
256.0,95297532.2894799,25.0
246.0,95300940.21511683,24.0
243.0,95307718.80114017,23.0
241.0,95309982.58111785,22.0
256.0,95310014.64,23.0
254.0,95366781.2133997,22.0
256.0,95366790.91569062,27.0
252.0,95366898.41726495,26.0
250.0,95368108.19864361,25.0
256.0,95371906.95,26.0
234.0,95372931.49787942,25.0
256.0,95384612.915,26.0
249.0,95390096.23085882,25.0
246.0,95393445.53557801,24.0
256.0,95398037.745,25.0
237.0,95402450.64721642,24.0
256.0,95413501.75,25.0
254.0,95413621.165085,24.0
249.0,95419956.43325599,23.0
256.0,95437019.285,24.0
250.0,95504100.91552441,23.0
256.0,95504107.767954,28.0
251.0,95504109.30628322,27.0
256.0,95504142.7822494,27.0
237.0,95504160.58205129,26.0
256.0,95506808.09,27.0
256.0,95509633.66919228,27.0
252.0,95509637.43024229,26.0
236.0,95511959.77132034,25.0
256.0,95512753.95,26.0
254.0,95512943.328038,25.0
256.0,95513619.685,26.0
254.0,95513667.70069338,25.0
256.0,95524056.63828538,27.0
254.0,95524062.33334538,26.0
230.0,95524631.53349939,25.0
256.0,95537155.27,26.0
231.0,95537168.51064,25.0
256.0,95551171.0,26.0
252.0,95551231.392119,25.0
247.0,95554942.86735713,24.0
256.0,95561254.3,25.0
247.0,95561368.40505046,24.0
205.0,95568454.80467945,23.0
256.0,95569260.995,24.0
234.0,95570532.502735,23.0
256.0,95570917.51,24.0
253.0,95570951.921911,23.0
256.0,95575801.65,24.0
254.0,95576781.06411101,23.0
234.0,95578767.63465874,22.0
256.0,95584752.265,23.0
234.0,95584768.86776,22.0
256.0,95598385.335,23.0
243.0,95603080.124241,22.0
256.0,95613670.74,23.0
241.0,95630795.47144176,22.0
256.0,95638592.85,23.0
242.0,95639516.51681079,22.0
256.0,95640491.235,23.0
251.0,95663615.30333613,22.0
256.0,95666865.88086508,26.0
252.0,95666878.21343301,25.0
256.0,95668471.3,26.0
252.0,95668904.99425998,25.0
256.0,95674146.03,26.0
254.0,95680439.178739,25.0
256.0,95714126.07414049,30.0
252.0,95714151.88696495,29.0
240.0,95714407.68426715,28.0
238.0,95717034.64680123,27.0
256.0,95719609.135,28.0
242.0,95719624.706942,27.0
224.0,95722837.16809481,26.0
256.0,95727772.96,27.0
254.0,95727900.30254899,26.0
256.0,95729544.14,27.0
194.0,95739924.78602016,26.0
256.0,95748039.31,27.0
253.0,95751424.084019,26.0
256.0,95767367.77784032,28.0
229.0,95767403.60099632,27.0
226.0,95767440.07745099,26.0
256.0,95774383.95,27.0
251.0,95779528.23050381,26.0
256.0,95783097.72088236,28.0
254.0,95800603.22430001,27.0
256.0,95804263.72360235,27.0
252.0,95831866.47368817,26.0
256.0,95831867.72818887,28.0
232.0,95831871.62664488,27.0
256.0,95836987.525,28.0
243.0,95838765.09539701,27.0
228.0,95845409.0074274,26.0
256.0,95861578.465,27.0
236.0,95862995.69619444,26.0
256.0,95864338.405,27.0
248.0,95864366.314987,26.0
256.0,95866067.785,27.0
249.0,95867179.8394179,26.0
243.0,95870292.91456947,25.0
256.0,95875468.795,26.0
252.0,95896667.45024,25.0
256.0,95896668.23050484,27.0
251.0,95896682.90961984,26.0
256.0,95906529.995,27.0
254.0,95906771.959497,26.0
251.0,95933548.5586088,25.0
221.0,95943240.22704577,24.0
256.0,95960893.84,25.0
254.0,95960934.940577,24.0
256.0,95973844.26209278,27.0
248.0,95974635.8316432,26.0
256.0,96005728.25510281,29.0
230.0,96005862.51863104,28.0
225.0,96006005.643549,27.0
256.0,96011283.075,28.0
251.0,96090085.74745564,27.0
256.0,96090098.30618075,33.0
251.0,96090107.30110955,32.0
246.0,96090110.11334075,31.0
242.0,96090133.5329076,30.0
223.0,96090216.55272366,29.0
220.0,96090401.82281026,28.0
195.0,96091138.54334714,27.0
193.0,96113997.5499163,26.0
256.0,96124593.945,27.0
252.0,96125550.539021,26.0
256.0,96145165.9132942,30.0
237.0,96145506.67297392,29.0
256.0,96146064.23,30.0
251.0,96146069.996143,29.0
239.0,96146100.99306068,28.0
226.0,96147645.0209292,27.0
188.0,96148950.05390371,26.0
256.0,96149482.14,27.0
248.0,96149713.327448,26.0
256.0,96150173.645,27.0
256.0,96165306.95361856,28.0
256.0,96169410.64956556,28.0
251.0,96223734.88860865,27.0
256.0,96223741.5395712,33.0
253.0,96223924.85643569,32.0
222.0,96224800.6230302,31.0
219.0,96227835.92451565,30.0
213.0,96239671.96487287,29.0
256.0,96241061.76,30.0
237.0,96241073.510304,29.0
227.0,96241654.3059432,28.0
256.0,96243013.34499998,29.0
251.0,96244761.20609398,28.0
246.0,96246259.89884979,27.0
233.0,96264355.25501022,26.0
256.0,96288430.185,27.0
254.0,96288563.573323,26.0
251.0,96289091.12934712,25.0
256.0,96297761.465,26.0
246.0,96317958.61065064,25.0
238.0,96323679.48009965,24.0
232.0,96338977.11700378,23.0
256.0,96342490.695,24.0
256.0,96350824.77368799,24.0
254.0,96350859.40205298,23.0
237.0,96357383.43529457,22.0
235.0,96359174.5995119,21.0
256.0,96360649.945,22.0
251.0,96360782.55506858,21.0
256.0,96361424.195,22.0
233.0,96364276.77722517,21.0
256.0,96369140.0,22.0
252.0,96369669.000776,21.0
245.0,96377180.78585036,20.0
256.0,96390525.925,21.0
247.0,96395915.15192486,20.0
256.0,96400589.75,21.0
254.0,96400619.044868,20.0
249.0,96413694.41886559,19.0
256.0,96413700.67048244,22.0
238.0,96413703.71072537,21.0
208.0,96413868.94636545,20.0
206.0,96414207.39515026,19.0
256.0,96416244.135,20.0
252.0,96416289.146831,19.0
242.0,96425137.00744043,18.0
256.0,96432833.035,19.0
249.0,96487025.63808729,18.0
256.0,96487052.643164,25.0
235.0,96487034.95457904,24.0
232.0,96487059.44541828,23.0
226.0,96487321.71715254,22.0
222.0,96488468.7799663,21.0
218.0,96488908.431091,20.0
256.0,96492397.94,21.0
256.0,96526219.81786652,22.0
231.0,96526707.41939253,21.0
256.0,96526950.105,22.0
253.0,96530563.33890057,21.0
234.0,96530727.27469012,20.0
256.0,96537428.89,21.0
256.0,96549364.94211261,21.0
241.0,96549986.35899861,20.0
256.0,96563309.65735686,22.0
254.0,96563314.793274,21.0
227.0,96564197.84418784,20.0
256.0,96564904.41,21.0
254.0,96566185.60503499,20.0
256.0,96585272.92020857,22.0
254.0,96585432.98302624,21.0
256.0,96603763.83778673,24.0
254.0,96603770.77881801,23.0
249.0,96603805.67375875,22.0
247.0,96634806.3695409,21.0
256.0,96658836.51924494,24.0
234.0,96659213.43851306,23.0
218.0,96660778.81826694,22.0
256.0,96661913.66,23.0
256.0,96692984.56155686,23.0
248.0,96797224.52168673,22.0
256.0,96797239.05167829,29.0
254.0,96797234.69546144,28.0
252.0,96797556.02524172,27.0
256.0,96797951.81582497,27.0
256.0,96839770.06733017,27.0
229.0,96839845.85880616,26.0
256.0,96842336.425,27.0
256.0,96883738.85380583,28.0
254.0,96886197.70640385,27.0
256.0,96923600.77254125,31.0
254.0,96923669.359225,30.0
248.0,96924211.09598058,29.0
256.0,96929137.95324926,29.0
256.0,96935538.48337033,29.0
247.0,96957882.03498085,28.0
256.0,96957883.23376529,30.0
251.0,96957925.35487829,29.0
242.0,96958776.84366085,28.0
256.0,96966601.27,29.0
245.0,96966633.87552957,28.0
256.0,96980734.99,29.0
241.0,97016389.59859228,28.0
256.0,97016392.0349405,32.0
256.0,97016426.940588,32.0
250.0,97016475.89638706,31.0
256.0,97016477.20539999,31.0
256.0,97022859.69064231,31.0
248.0,97057815.58928883,30.0
256.0,97057817.35341854,33.0
251.0,97057936.63799654,32.0
244.0,97057938.16040061,31.0
242.0,97069327.8892765,30.0
256.0,97089412.425,31.0
256.0,97104463.54206033,31.0
253.0,97104489.13756633,30.0
256.0,97112009.505,31.0
254.0,97118000.501478,30.0
256.0,97118009.26490512,35.0
254.0,97118004.566395,34.0
252.0,97118084.06214112,33.0
247.0,97118199.75831412,32.0
242.0,97118297.52136226,31.0
256.0,97122075.61,32.0
253.0,97130273.82302238,31.0
256.0,97131797.625,32.0
253.0,97163457.35217047,31.0
256.0,97163458.39552413,33.0
254.0,97163463.95053147,32.0
252.0,97167440.94451,31.0
247.0,97170180.66641526,30.0
256.0,97174895.135,31.0
252.0,97175172.264606,30.0
256.0,97177961.92838413,30.0
245.0,97179060.86179812,29.0
256.0,97182103.165,30.0
248.0,97187019.60577287,29.0
256.0,97191042.542706,31.0
256.0,97191060.51358199,31.0
251.0,97191167.08936696,30.0
246.0,97194801.25841203,29.0
256.0,97197299.08,30.0
256.0,97207892.4644007,31.0
241.0,97211128.9804031,30.0
256.0,97213817.71737385,30.0
229.0,97231621.40039384,29.0
256.0,97231622.73954444,31.0
230.0,97231718.88073644,30.0
256.0,97245318.16,31.0
240.0,97245340.018233,30.0
256.0,97261727.035,31.0
256.0,97284253.7764,33.0
253.0,97284258.893888,32.0
248.0,97284290.79451,31.0
246.0,97288317.87524,30.0
256.0,97297556.19,31.0
248.0,97297559.96572399,30.0
256.0,97300114.445,31.0
256.0,97313887.07724778,31.0
242.0,97341051.87612744,30.0
256.0,97341974.70322284,30.0
256.0,97360683.99176557,33.0
253.0,97360688.24577957,32.0
246.0,97360888.85506158,31.0
256.0,97365712.8,32.0
256.0,97390847.84577341,32.0
238.0,97401271.88975342,31.0
256.0,97401272.93745273,35.0
250.0,97401370.30079141,34.0
248.0,97402009.79335742,33.0
246.0,97402982.60600498,32.0
256.0,97403390.75,33.0
256.0,97415438.69963273,34.0
249.0,97417799.48203067,33.0
256.0,97418565.575,34.0
250.0,97447487.86302273,33.0
256.0,97447489.50769849,37.0
243.0,97453565.6680795,36.0
256.0,97453566.22639683,38.0
256.0,97454524.9270695,38.0
246.0,97454597.5403595,37.0
256.0,97457860.52,38.0
251.0,97459929.89302182,37.0
247.0,97463868.064935,36.0
256.0,97466057.94673201,36.0
251.0,97472157.91412336,35.0
256.0,97472158.69839466,37.0
246.0,97474028.18183766,36.0
242.0,97483902.51239328,35.0
256.0,97484812.115,36.0
242.0,97484844.28783385,35.0
230.0,97493294.94847283,34.0
256.0,97494967.9,35.0
237.0,97499023.25046135,34.0
256.0,97509022.295,35.0
243.0,97513787.50614563,34.0
238.0,97516620.12422428,33.0
256.0,97527985.055,34.0
240.0,97528034.83850034,33.0
256.0,97544877.48,34.0
252.0,97545783.22671354,33.0
237.0,97561495.13331842,32.0
256.0,97575273.3,33.0
254.0,97576258.583745,32.0
256.0,97590946.56365384,32.0
239.0,97591295.42287384,31.0
229.0,97597897.3684177,30.0
256.0,97598041.855,31.0
254.0,97600607.79603201,30.0
256.0,97652791.91285947,30.0
246.0,97652796.64314348,29.0
256.0,97685203.77612834,31.0
254.0,97685223.47460501,30.0
256.0,97705896.08066833,30.0
251.0,97730750.30443916,29.0
256.0,97735745.02,30.0
253.0,97736804.04077299,29.0
256.0,97739886.925,30.0
254.0,97739916.749935,29.0
256.0,97741058.84499998,30.0
240.0,97779366.72087626,29.0
256.0,97779391.19424184,39.0
245.0,97779373.20363902,38.0
229.0,97779376.55246948,37.0
222.0,97779435.20815112,36.0
220.0,97779441.24921127,35.0
208.0,97779592.23729646,34.0
206.0,97779595.54464726,33.0
204.0,97790999.25644998,32.0
192.0,97791343.53115366,31.0
190.0,97792743.19025798,30.0
256.0,97802477.105,31.0
256.0,97806714.69238058,31.0
252.0,97806721.90395258,30.0
243.0,97809230.68110338,29.0
211.0,97812073.26831867,28.0
204.0,97815025.59353662,27.0
256.0,97820344.135,28.0
256.0,97828141.47962101,29.0
252.0,97828149.697472,28.0
256.0,97830844.233941,28.0
251.0,97831494.32007232,27.0
256.0,97843894.445,28.0
253.0,97877457.87097788,27.0
256.0,97904244.24722701,29.0
229.0,97904253.00773901,28.0
256.0,97908777.45,29.0
249.0,97919188.19299863,28.0
256.0,97926789.4626304,31.0
253.0,97926802.35628,30.0
245.0,97929335.03072925,29.0
228.0,97935090.38034806,28.0
256.0,97946618.705,29.0
231.0,97954203.79081835,28.0
189.0,97955159.2396581,27.0
256.0,97971028.86,28.0
227.0,97971037.045429,27.0
256.0,97987039.305,28.0
251.0,97990459.36630853,27.0
256.0,98003427.565,28.0
253.0,98042459.53692,27.0
256.0,98042463.7801803,32.0
253.0,98042473.15148294,31.0
248.0,98042479.76797116,30.0
242.0,98042603.59196533,29.0
236.0,98042955.8495009,28.0
256.0,98043550.15,29.0
247.0,98066070.15478092,28.0
256.0,98066070.92928292,30.0
254.0,98066087.28355193,29.0
256.0,98066195.965,30.0
254.0,98098877.3397,29.0
237.0,98135574.02822717,28.0
256.0,98135589.56465764,35.0
233.0,98135620.79079193,34.0
228.0,98135632.90898164,33.0
222.0,98135761.85666747,32.0
217.0,98142531.21154064,31.0
200.0,98143181.09125929,30.0
256.0,98147770.85,31.0
254.0,98154630.44980127,30.0
256.0,98154631.09266973,32.0
248.0,98154637.06707573,31.0
256.0,98161751.81,32.0
245.0,98208913.4118702,31.0
256.0,98208923.37582749,38.0
248.0,98208933.2160571,37.0
245.0,98208937.4803482,36.0
242.0,98209031.4763245,35.0
256.0,98209183.03485587,35.0
251.0,98209234.68682918,34.0
236.0,98209702.62906404,33.0
204.0,98211016.67863101,32.0
196.0,98213327.56184748,31.0
256.0,98215611.965,32.0
229.0,98215944.77758801,31.0
256.0,98216699.525,32.0
243.0,98218820.950524,31.0
256.0,98224232.265,32.0
249.0,98225954.92816421,31.0
256.0,98225956.0077873,33.0
256.0,98237390.33353421,33.0
252.0,98245131.36410321,32.0
235.0,98245246.49247977,31.0
225.0,98251965.34187615,30.0
256.0,98275324.785,31.0
256.0,98321201.58422688,35.0
251.0,98321378.31621188,34.0
242.0,98322927.43273588,33.0
239.0,98324351.25656737,32.0
256.0,98324720.7,33.0
253.0,98325031.557509,32.0
256.0,98329039.685,33.0
254.0,98329551.49495201,32.0
252.0,98343542.94565761,31.0
239.0,98374774.35435104,30.0
256.0,98374780.92087416,34.0
256.0,98374808.15375164,34.0
246.0,98374811.27803564,33.0
221.0,98374899.27878565,32.0
256.0,98375321.215,33.0
250.0,98376541.947824,32.0
256.0,98376833.425,33.0
256.0,98407052.8101,33.0
256.0,98409780.53442952,33.0
241.0,98409807.90399276,32.0
256.0,98412654.885,33.0
251.0,98468724.92814362,32.0
256.0,98468737.31592523,39.0
253.0,98468728.50839362,38.0
241.0,98468732.3862237,37.0
256.0,98468740.29590861,37.0
253.0,98468741.93536423,36.0
236.0,98468760.28302088,35.0
225.0,98468833.84073205,34.0
206.0,98469313.17817898,33.0
256.0,98473845.145,34.0
251.0,98473978.420477,33.0
256.0,98488493.14074977,35.0
238.0,98525042.39986327,34.0
256.0,98525057.74982513,41.0
256.0,98525078.27853134,42.0
254.0,98525080.32733713,41.0
252.0,98525097.73995866,40.0
250.0,98525113.66193713,39.0
239.0,98525439.25779234,38.0
256.0,98527116.11,39.0
253.0,98548913.31607158,38.0
247.0,98552625.09634624,37.0
245.0,98554170.73242454,36.0
256.0,98556157.753363,36.0
241.0,98556172.46888068,35.0
233.0,98562690.09550804,34.0
256.0,98574993.26,35.0
256.0,98577480.90782,36.0
253.0,98578399.021123,35.0
256.0,98599944.94437945,35.0
254.0,98600910.18461548,34.0
256.0,98605204.94486144,34.0
226.0,98610973.04367234,33.0
256.0,98619125.225,34.0
250.0,98619465.18416399,33.0
256.0,98621580.785,34.0
253.0,98621590.599058,33.0
236.0,98626430.47953297,32.0
256.0,98630762.535,33.0
251.0,98630772.37039399,32.0
256.0,98647329.18385248,32.0
243.0,98658694.54390247,31.0
256.0,98658695.95659336,33.0
229.0,98658708.06155136,32.0
213.0,98666269.45905194,31.0
256.0,98667186.105,32.0
250.0,98667193.77985801,31.0
245.0,98673538.3495826,30.0
256.0,98678571.475,31.0
245.0,98684971.70035638,30.0
242.0,98686381.829594,29.0
206.0,98688043.45938154,28.0
256.0,98692558.515,29.0
254.0,98718346.49700001,28.0
256.0,98718350.13719939,32.0
252.0,98718379.7456641,31.0
256.0,98719318.685,32.0
254.0,98719328.836871,31.0
256.0,98720824.86644714,31.0
245.0,98720885.80559714,30.0
256.0,98731223.895,31.0
252.0,98741074.76869519,30.0
256.0,98755879.02506624,33.0
239.0,98755893.22201724,32.0
235.0,98756201.37291901,31.0
256.0,98756518.59499998,32.0
240.0,98787994.07914595,31.0
256.0,98787996.16863155,35.0
254.0,98787997.78247796,34.0
256.0,98800571.14,35.0
254.0,98811358.46670933,34.0
246.0,98816047.39675155,33.0
256.0,98819252.415,34.0
250.0,98820552.535567,33.0
256.0,98831355.7,34.0
251.0,98831523.37560949,33.0
249.0,98836807.8938,32.0
256.0,98859494.60838428,34.0
243.0,98859513.45910728,33.0
237.0,98859521.91570625,32.0
215.0,98860754.02609828,31.0
200.0,98876917.08326969,30.0
256.0,98879074.39,31.0
246.0,98881815.2194994,30.0
256.0,98904970.30344124,33.0
254.0,98905843.581579,32.0
256.0,98906291.49735723,32.0
239.0,98906343.22177023,31.0
256.0,98910769.905,32.0
253.0,98938635.56069998,31.0
256.0,98938636.33594237,33.0
231.0,98938691.40019837,32.0
228.0,98939083.17570698,31.0
256.0,98940066.195,32.0
229.0,98940086.88697699,31.0
256.0,98942853.59,32.0
245.0,98943747.65752201,31.0
256.0,98952176.985,32.0
256.0,98962252.34180251,32.0
250.0,99007043.16354,31.0
256.0,99007047.64665303,36.0
254.0,99007071.38036802,35.0
250.0,99007089.12781195,34.0
246.0,99007108.90892,33.0
256.0,99011896.455,34.0
254.0,99012959.11076401,33.0
252.0,99016668.505551,32.0
250.0,99021021.83422084,31.0
227.0,99030314.52186391,30.0
256.0,99031902.21999998,31.0
251.0,99049000.16148616,30.0
256.0,99049007.88074061,34.0
228.0,99049008.7392621,33.0
224.0,99049159.75232561,32.0
220.0,99049906.56884916,31.0
256.0,99050359.675,32.0
244.0,99050390.74480599,31.0
256.0,99066608.09499998,32.0
256.0,99078978.74005212,32.0
254.0,99156177.13329571,31.0
256.0,99156199.29369695,40.0
254.0,99156337.71688436,39.0
252.0,99156771.39120437,38.0
250.0,99157612.68283412,37.0
248.0,99157989.37734088,36.0
234.0,99158917.2207666,35.0
231.0,99159857.7964347,34.0
208.0,99163417.82609062,33.0
256.0,99163878.405,34.0
229.0,99164349.636409,33.0
219.0,99171604.84640189,32.0
256.0,99178014.69,33.0
254.0,99178080.852989,32.0
256.0,99189866.63272983,32.0
253.0,99190632.6334546,31.0
256.0,99203493.215,32.0
253.0,99203684.70182501,31.0
256.0,99221362.5672298,31.0
248.0,99221369.3173428,30.0
256.0,99240992.28778498,32.0
254.0,99265299.29051,31.0
256.0,99265312.18241812,36.0
254.0,99265311.966707,35.0
237.0,99265342.4234826,34.0
228.0,99268325.11526617,33.0
256.0,99271942.425,34.0
254.0,99275336.421833,33.0
256.0,99279884.31358336,33.0
253.0,99279894.57167237,32.0
256.0,99295793.41,33.0
254.0,99295802.49698399,32.0
251.0,99296394.69832423,31.0
256.0,99303763.83668064,33.0
252.0,99311269.93012856,32.0
243.0,99311776.78696364,31.0
233.0,99321258.82769392,30.0
256.0,99321322.38,31.0
234.0,99321327.305826,30.0
256.0,99332266.855,31.0
243.0,99332270.021233,30.0
256.0,99338658.645,31.0
250.0,99351597.78652969,30.0
256.0,99351598.16363418,32.0
250.0,99351606.57192019,31.0
256.0,99351609.615,32.0
254.0,99351616.732429,31.0
256.0,99394366.74619368,33.0
254.0,99397527.412692,32.0
256.0,99401631.93362868,32.0
244.0,99401742.50223967,31.0
256.0,99410597.6892702,33.0
253.0,99410600.621188,32.0
251.0,99412207.70203796,31.0
219.0,99412532.3007022,30.0
256.0,99412533.51792558,32.0
226.0,99412707.92462857,31.0
198.0,99415586.6925322,30.0
256.0,99416341.475,31.0
250.0,99417457.23585534,30.0
256.0,99422845.27,31.0
248.0,99423481.86431812,30.0
256.0,99426298.805,31.0
250.0,99426666.99347879,30.0
256.0,99426865.005,31.0
256.0,99431747.17531867,32.0
253.0,99433931.17756768,31.0
248.0,99434363.68048202,30.0
246.0,99439544.25252236,29.0
256.0,99446343.14538026,31.0
254.0,99454052.030414,30.0
256.0,99468758.52642533,33.0
254.0,99468777.07906,32.0
256.0,99494487.31140198,32.0
246.0,99494541.21995986,31.0
243.0,99503295.33613248,30.0
256.0,99503748.03,31.0
256.0,99509080.38983533,31.0
249.0,99509383.60452333,30.0
247.0,99510469.2740215,29.0
256.0,99533866.43458802,31.0
252.0,99533879.382888,30.0
256.0,99540980.97926758,32.0
224.0,99540987.86605258,31.0
207.0,99541888.0919348,30.0
256.0,99541968.715,31.0
253.0,99542302.469071,30.0
256.0,99557172.99973573,33.0
252.0,99557202.94482572,32.0
250.0,99557221.122171,31.0
256.0,99566083.895,32.0
251.0,99566171.19948818,31.0
249.0,99595191.50717522,30.0
256.0,99603617.90484557,33.0
256.0,99603673.26742856,33.0
243.0,99603694.03034875,32.0
256.0,99617319.00510053,34.0
256.0,99617322.46072553,34.0
234.0,99617757.23308153,33.0
256.0,99618824.76,34.0
253.0,99625950.713604,33.0
256.0,99644709.60184383,36.0
256.0,99650443.40850966,36.0
253.0,99673725.87366202,35.0
256.0,99673726.45335272,37.0
256.0,99674624.93785077,37.0
254.0,99674684.86884977,36.0
256.0,99675701.1671115,36.0
256.0,99676705.5848245,36.0
254.0,99679267.0242714,35.0
247.0,99681738.97845578,34.0
243.0,99682548.55252172,33.0
256.0,99689108.8,34.0
249.0,99693589.64380275,33.0
256.0,99700134.82441485,35.0
254.0,99700173.383283,34.0
256.0,99708488.42,35.0
254.0,99710765.342958,34.0
245.0,99734348.31828447,33.0
256.0,99737683.915,34.0
254.0,99738107.29464701,33.0
240.0,99739208.3158433,32.0
256.0,99744403.55,33.0
256.0,99788079.88482,33.0
249.0,99788099.625581,32.0
256.0,99799618.215,33.0
254.0,99805255.85520113,32.0
256.0,99827653.77580161,34.0
253.0,99834003.04342012,33.0
256.0,99837871.24958162,33.0
251.0,99842043.33109938,32.0
256.0,99842315.395,33.0
256.0,99842385.566166,33.0
253.0,99844047.70431499,32.0
256.0,99854801.10507838,34.0
253.0,99854802.651187,33.0
256.0,99858832.50638838,33.0
224.0,99858900.49734057,32.0
205.0,99860673.22129518,31.0
256.0,99862436.775,32.0
249.0,99869884.630307,31.0
256.0,99880104.305,32.0
249.0,99880175.742071,31.0
256.0,99884412.08,32.0
250.0,99885637.197976,31.0
256.0,99892842.09499998,32.0
256.0,99910404.82185887,32.0
250.0,99934907.23302887,31.0
256.0,99934911.98903379,34.0
254.0,99936105.51892787,33.0
225.0,99938392.32242687,32.0
221.0,99947936.60243303,31.0
256.0,99948786.17,32.0
253.0,99949200.450105,31.0
240.0,99950284.72475022,30.0
256.0,99987020.66382074,30.0
239.0,99987027.26572439,29.0
256.0,99992166.115,30.0
244.0,100006660.32075422,29.0
256.0,100006685.21330555,31.0
256.0,100011058.619768,31.0
254.0,100011577.39116238,30.0
246.0,100061450.92792274,29.0
256.0,100061451.58948049,31.0
251.0,100061464.92868873,30.0
256.0,100068337.95628268,32.0
254.0,100068343.88869698,31.0
256.0,100082539.19000185,31.0
247.0,100088633.18854214,30.0
256.0,100090529.4,31.0
254.0,100090545.24532601,30.0
256.0,100091449.0,31.0
254.0,100091474.414229,30.0
230.0,100095040.70872049,29.0
256.0,100097153.18264231,31.0
247.0,100098110.51474714,30.0
217.0,100102377.70960732,29.0
256.0,100102619.955,30.0
208.0,100105295.64384434,29.0
256.0,100107919.055,30.0
247.0,100108634.16932948,29.0
237.0,100113342.398405,28.0
228.0,100116849.3482113,27.0
256.0,100118001.59499998,28.0
241.0,100118257.47160798,27.0
256.0,100119715.205,28.0
256.0,100121416.789949,29.0
254.0,100145347.61658894,28.0
256.0,100145348.99739483,30.0
240.0,100145704.60373282,29.0
256.0,100150445.71,30.0
253.0,100150463.28098199,29.0
232.0,100150957.25721484,28.0
256.0,100156201.57,29.0
239.0,100156217.76402777,28.0
256.0,100157011.54,29.0
249.0,100161004.89079523,28.0
244.0,100213091.42846231,27.0
256.0,100213093.63935176,29.0
229.0,100214589.29234175,28.0
256.0,100220735.26,29.0
248.0,100220762.358263,28.0
256.0,100228133.005,29.0
254.0,100230774.036,28.0
247.0,100230802.38521683,27.0
256.0,100234136.84107701,29.0
238.0,100234181.47810902,28.0
236.0,100235303.016554,27.0
256.0,100245592.485,28.0
251.0,100248698.13458951,27.0
247.0,100249768.681672,26.0
256.0,100251583.945,27.0
247.0,100251612.64370215,26.0
256.0,100251803.205,27.0
256.0,100264383.20006672,27.0
249.0,100274375.4079057,26.0
256.0,100279052.79011281,26.0
254.0,100327505.76891899,25.0
256.0,100327512.89671077,29.0
252.0,100327540.09670877,28.0
239.0,100327566.57140867,27.0
237.0,100330129.59225799,26.0
256.0,100349333.815,27.0
244.0,100351395.469475,26.0
225.0,100358717.96164702,25.0
256.0,100359077.3,26.0
244.0,100359088.399452,25.0
256.0,100379087.91,26.0
250.0,100379162.053535,25.0
256.0,100406603.53502582,27.0
232.0,100406726.99288882,26.0
256.0,100408134.73,27.0
236.0,100408177.5503171,26.0
256.0,100411499.535,27.0
237.0,100411578.542402,26.0
256.0,100415632.32,27.0
252.0,100415771.79287156,26.0
247.0,100418344.23737453,25.0
256.0,100425401.55,26.0
254.0,100427259.326871,25.0
256.0,100440006.0129748,29.0
238.0,100440008.55647355,28.0
236.0,100440378.395335,27.0
256.0,100446085.71,28.0
250.0,100446283.602104,27.0
256.0,100453828.78,28.0
254.0,100454501.582739,27.0
256.0,100459745.0,28.0
254.0,100459801.191911,27.0
249.0,100466721.7040748,26.0
256.0,100495823.15255146,28.0
245.0,100508836.72073817,27.0
256.0,100511896.675,28.0
245.0,100512433.62271152,27.0
238.0,100512924.77961,26.0
256.0,100517042.92,27.0
254.0,100527446.3617543,26.0
256.0,100527447.20282312,28.0
254.0,100532236.91984929,27.0
250.0,100537751.95611311,26.0
256.0,100553275.445,27.0
252.0,100559007.514922,26.0
256.0,100576733.41758955,29.0
