cores,time,running_job_len
256.0,101996723.03341,24.0
252.0,102073661.79444,23.0
256.0,102073672.97518347,30.0
250.0,102073667.96862999,29.0
238.0,102073673.15518914,28.0
228.0,102073695.61802347,27.0
226.0,102076705.917239,26.0
256.0,102081575.215,27.0
250.0,102081762.62425901,26.0
256.0,102089493.82861699,28.0
239.0,102089501.539878,27.0
256.0,102103133.755,28.0
230.0,102126343.86535998,27.0
256.0,102126345.13679236,31.0
248.0,102127865.51750998,30.0
240.0,102131174.55138798,29.0
232.0,102165483.65135689,28.0
256.0,102168692.305,29.0
256.0,102194041.08475953,29.0
253.0,102194929.39150853,28.0
256.0,102245653.2379878,31.0
244.0,102245668.53500044,30.0
242.0,102246235.248766,29.0
256.0,102246907.23,30.0
251.0,102246979.76098001,29.0
249.0,102251731.29800001,28.0
256.0,102269321.37685351,28.0
256.0,102270202.38992351,28.0
256.0,102274720.66910651,28.0
253.0,102274724.39103651,27.0
246.0,102276713.8446678,26.0
256.0,102277538.365,27.0
252.0,102318631.95232701,26.0
256.0,102318640.1231112,31.0
253.0,102319284.04043101,30.0
250.0,102319425.40611072,29.0
246.0,102320479.50229527,28.0
241.0,102323726.6488052,27.0
256.0,102328633.165,28.0
253.0,102329302.730376,27.0
256.0,102330015.32,28.0
253.0,102330024.56752399,27.0
256.0,102331940.495,28.0
253.0,102339510.701738,27.0
256.0,102353915.9661889,29.0
250.0,102353920.79834089,28.0
247.0,102353943.00852099,27.0
256.0,102358119.55,28.0
254.0,102358152.170803,27.0
252.0,102379360.14802603,26.0
256.0,102379361.70105086,29.0
252.0,102379390.75078404,28.0
249.0,102379749.03507686,27.0
232.0,102385568.50678614,26.0
256.0,102387847.71,27.0
256.0,102390210.05348577,27.0
253.0,102390255.43640977,26.0
256.0,102390926.09,27.0
254.0,102393541.87054199,26.0
256.0,102439716.40091842,30.0
254.0,102439734.755751,29.0
256.0,102439758.50785442,30.0
253.0,102440656.68973042,29.0
256.0,102441762.2789665,29.0
251.0,102446233.21225348,28.0
235.0,102446502.1955565,27.0
256.0,102451173.0,28.0
238.0,102451307.05141793,27.0
232.0,102455873.5160148,26.0
229.0,102459816.44013442,25.0
215.0,102464260.63883637,24.0
193.0,102473594.4137566,23.0
256.0,102480804.26,24.0
245.0,102492229.66322,23.0
256.0,102492230.17630309,25.0
251.0,102493983.75355567,24.0
256.0,102497719.2,25.0
254.0,102497724.921454,24.0
256.0,102500719.01,24.0
252.0,102509700.723499,23.0
244.0,102513144.58446003,22.0
256.0,102513145.45742765,24.0
247.0,102513179.10010545,23.0
256.0,102519396.395,24.0
253.0,102519404.02002,23.0
256.0,102534970.23643948,26.0
254.0,102535172.404768,25.0
229.0,102536779.08854991,24.0
256.0,102538929.915,25.0
256.0,102547856.89646308,26.0
251.0,102547874.01310608,25.0
242.0,102554560.67508508,24.0
256.0,102564555.89251399,26.0
253.0,102564580.977176,25.0
256.0,102566382.16,26.0
254.0,102566496.131938,25.0
256.0,102583145.86,26.0
238.0,102599289.058414,25.0
256.0,102599289.25971703,27.0
254.0,102600291.37892,26.0
256.0,102603921.2194667,28.0
248.0,102603938.7355587,27.0
246.0,102604035.34943399,26.0
256.0,102606882.37,27.0
249.0,102730526.27368523,26.0
256.0,102730547.07895777,34.0
256.0,102730553.34686276,35.0
252.0,102730650.38140512,34.0
256.0,102731104.47786386,34.0
254.0,102740574.8799879,33.0
256.0,102777926.4838,33.0
251.0,102808413.53041534,32.0
256.0,102808416.28654638,35.0
254.0,102808587.12096317,34.0
256.0,102826378.54,35.0
254.0,102826403.98499799,34.0
256.0,102834501.80982637,34.0
256.0,102839782.99682765,34.0
242.0,102843217.3328646,33.0
256.0,102843218.09784837,35.0
256.0,102843234.76217937,35.0
253.0,102843345.91916238,34.0
256.0,102855538.79,35.0
254.0,102855554.718691,34.0
256.0,102857855.37915373,34.0
249.0,102857886.39029872,33.0
246.0,102861916.30860001,32.0
256.0,102862965.13,33.0
242.0,102867509.93748915,32.0
256.0,102867511.90906753,34.0
247.0,102867520.87881015,33.0
256.0,102868656.64936052,33.0
253.0,102869125.83394,32.0
256.0,102881202.85495052,32.0
250.0,102894034.41473638,31.0
256.0,102895232.545,32.0
252.0,102906912.59797001,31.0
256.0,102911103.25078812,33.0
256.0,102911106.66425413,33.0
246.0,102911120.52260713,32.0
244.0,102917008.11264901,31.0
256.0,102918107.31,32.0
254.0,102918230.549747,31.0
256.0,102960885.74313381,31.0
247.0,102960891.2131387,30.0
238.0,102961264.23688464,29.0
256.0,102967387.77123283,31.0
236.0,102967434.70365383,30.0
256.0,102969246.475,31.0
239.0,102977588.82742436,30.0
256.0,102980359.77831088,32.0
254.0,103031226.18629606,31.0
256.0,103044803.75355566,34.0
254.0,103044827.380075,33.0
250.0,103044972.73766066,32.0
256.0,103088809.39,33.0
256.0,103124917.40464453,33.0
254.0,103194542.73267873,32.0
256.0,103194546.54389238,36.0
256.0,103195032.83141172,36.0
254.0,103195189.96168908,35.0
256.0,103210394.99149239,35.0
256.0,103210398.41265339,35.0
254.0,103218422.23132789,34.0
256.0,103218861.065,35.0
254.0,103236411.52439542,34.0
256.0,103244838.5309,34.0
256.0,103244842.216217,34.0
256.0,103244860.755752,34.0
253.0,103244969.021741,33.0
256.0,103249986.865,34.0
252.0,103254291.02736701,33.0
256.0,103256540.535,34.0
254.0,103256544.29413,33.0
256.0,103261003.54,34.0
254.0,103261124.29861501,33.0
256.0,103262095.46999998,34.0
239.0,103263574.10929935,33.0
256.0,103263574.58049501,35.0
256.0,103263585.28576702,35.0
256.0,103263593.96295035,35.0
249.0,103263924.29338802,34.0
256.0,103268746.22438747,34.0
253.0,103286576.09143622,33.0
256.0,103297640.575,34.0
253.0,103298301.36671801,33.0
249.0,103319344.37618348,32.0
256.0,103321137.02,33.0
231.0,103329489.59681088,32.0
256.0,103329490.00059475,35.0
256.0,103329757.34615695,35.0
256.0,103329846.82436238,35.0
245.0,103335631.71372838,34.0
256.0,103335633.42271233,36.0
254.0,103335721.82592039,35.0
251.0,103337681.22709988,34.0
256.0,103341857.93866633,34.0
256.0,103342254.08084776,34.0
253.0,103354290.66947478,33.0
256.0,103363460.85,34.0
256.0,103379229.61999999,34.0
251.0,103391312.84668651,33.0
256.0,103411738.33,34.0
252.0,103411750.956404,33.0
256.0,103420833.82,34.0
252.0,103420865.18865,33.0
248.0,103421731.58942445,32.0
237.0,103425691.83288747,31.0
256.0,103425694.3166457,33.0
246.0,103427327.15064369,32.0
256.0,103430674.585,33.0
253.0,103431140.049016,32.0
256.0,103438113.655,33.0
254.0,103438341.23248,32.0
252.0,103459787.80165213,31.0
256.0,103470839.92189474,31.0
254.0,103501503.13599999,30.0
256.0,103506708.2515313,30.0
256.0,103506935.3445403,30.0
254.0,103507626.2905,29.0
252.0,103515557.80479999,28.0
232.0,103519006.95895052,27.0
256.0,103519008.80389906,29.0
232.0,103519021.61927852,28.0
256.0,103522099.31724754,28.0
256.0,103522148.00938654,28.0
241.0,103522217.27888207,27.0
213.0,103522442.27824454,26.0
256.0,103528661.29,27.0
252.0,103528975.97312301,26.0
256.0,103530557.87,27.0
252.0,103530579.45318276,26.0
256.0,103534661.38912086,26.0
256.0,103538984.18702586,26.0
249.0,103553624.13788523,25.0
256.0,103554722.21870197,27.0
254.0,103554862.605514,26.0
240.0,103557788.52517597,25.0
256.0,103602775.635,26.0
254.0,103602839.607609,25.0
247.0,103607764.0539655,24.0
256.0,103620402.21999998,25.0
254.0,103620428.00812899,24.0
256.0,103727903.92057222,31.0
250.0,103727917.22303385,30.0
247.0,103727954.09442022,29.0
256.0,103728101.55796991,29.0
246.0,103728212.42728558,28.0
214.0,103728324.42956913,27.0
195.0,103728370.6161939,26.0
256.0,103740888.25,27.0
254.0,103741480.22385,26.0
252.0,103758731.59054999,25.0
256.0,103758731.9018502,27.0
252.0,103758738.31303899,26.0
256.0,103771811.72448057,28.0
253.0,103772199.43853799,27.0
248.0,103776863.66778056,26.0
256.0,103813693.01825339,26.0
244.0,103813703.82823315,25.0
241.0,103836534.71886206,24.0
256.0,103838234.56,25.0
256.0,103839920.526599,25.0
256.0,103841364.930381,25.0
251.0,103885718.5568,24.0
256.0,103885729.27483068,30.0
254.0,103885741.48063199,29.0
246.0,103885812.26809506,28.0
256.0,103890508.215,29.0
249.0,103897126.78930326,28.0
256.0,103897126.85314193,30.0
254.0,103897294.81638625,29.0
233.0,103904748.17479236,28.0
256.0,103924013.67,29.0
254.0,103925237.745012,28.0
252.0,103939359.35100001,27.0
256.0,103945437.44370252,31.0
249.0,103946025.7461931,30.0
256.0,103946272.20763142,30.0
250.0,103976139.7821356,29.0
256.0,103976140.79986931,32.0
256.0,103979458.51823431,32.0
254.0,103979486.88727131,31.0
256.0,103989203.81,32.0
252.0,104008334.89037065,31.0
256.0,104008335.94848068,33.0
253.0,104008346.64938568,32.0
256.0,104011241.69765034,32.0
256.0,104013227.00417617,32.0
256.0,104030384.73447052,32.0
256.0,104036352.02026051,34.0
254.0,104037888.28274651,33.0
256.0,104052861.79,34.0
254.0,104060289.17339998,33.0
256.0,104065535.21000001,33.0
256.0,104075330.064538,33.0
256.0,104089873.19955742,33.0
251.0,104178045.75760897,32.0
256.0,104178046.080629,34.0
256.0,104178059.459739,34.0
256.0,104178079.50996,34.0
256.0,104234907.892,34.0
256.0,104234959.462822,34.0
256.0,104235836.12871704,36.0
256.0,104235991.33944203,37.0
256.0,104241131.22509703,37.0
256.0,104241199.90971702,37.0
253.0,104241806.47451802,36.0
256.0,104251701.87050202,36.0
240.0,104295441.42055742,35.0
256.0,104295441.9736077,38.0
256.0,104295447.36286643,38.0
256.0,104296918.01988271,38.0
256.0,104306295.326638,38.0
256.0,104306465.29145099,38.0
256.0,104306470.760299,38.0
254.0,104306944.383269,37.0
256.0,104317561.89559743,37.0
246.0,104329588.27569743,36.0
256.0,104329588.92127335,38.0
248.0,104329924.07576436,37.0
256.0,104332423.99069397,37.0
247.0,104332554.60810597,36.0
256.0,104338334.225,37.0
253.0,104340692.17572199,36.0
256.0,104346317.17,37.0
254.0,104352323.8275,36.0
251.0,104374515.63222101,35.0
256.0,104380714.57510896,35.0
248.0,104380966.53532097,34.0
256.0,104390318.752781,34.0
245.0,104392931.33678582,33.0
227.0,104393181.26073669,32.0
256.0,104393183.17839332,34.0
242.0,104393419.65322532,33.0
256.0,104403434.115,34.0
254.0,104407691.67459999,33.0
256.0,104417825.39052635,36.0
254.0,104417825.862464,35.0
251.0,104432113.1031472,34.0
256.0,104437469.005,35.0
251.0,104437472.071983,34.0
256.0,104449587.11,35.0
252.0,104449592.238457,34.0
256.0,104468948.1410838,36.0
253.0,104468953.694562,35.0
244.0,104468959.8057028,34.0
256.0,104482203.65,35.0
248.0,104482663.82539044,34.0
246.0,104496225.193,33.0
243.0,104505799.49656397,32.0
256.0,104525266.48209743,32.0
256.0,104525272.10671543,32.0
256.0,104525616.18596442,32.0
256.0,104535114.65422635,32.0
251.0,104539304.15670663,31.0
256.0,104549284.26662947,33.0
256.0,104550557.71451947,33.0
256.0,104551037.93196563,33.0
256.0,104551056.08380899,33.0
256.0,104560143.806046,33.0
250.0,104590111.94080202,32.0
256.0,104590531.675,33.0
243.0,104602009.69188747,32.0
256.0,104602010.7670861,34.0
246.0,104602015.5011211,33.0
256.0,104615397.45,34.0
251.0,104615441.604597,33.0
256.0,104617912.005,34.0
254.0,104690584.99079208,33.0
256.0,104690585.47413278,35.0
254.0,104737047.00920562,34.0
256.0,104737047.62387615,37.0
254.0,104737123.79445449,36.0
256.0,104737169.57829063,36.0
252.0,104737868.26299563,35.0
256.0,104738928.60915746,35.0
250.0,104739319.02813846,34.0
247.0,104754345.23314098,33.0
256.0,104770361.45,34.0
252.0,104770581.61428301,33.0
256.0,104770582.69102798,35.0
256.0,104789482.66209799,35.0
251.0,104789493.33254999,34.0
244.0,104795728.98491563,33.0
256.0,104826318.748793,33.0
256.0,104852876.6246,33.0
254.0,104853511.41224611,32.0
256.0,104912176.215,33.0
256.0,104916800.83443421,33.0
253.0,104918491.04611422,32.0
224.0,104921146.80214193,31.0
256.0,104921147.01939681,34.0
256.0,104921610.49789894,34.0
256.0,104948840.66271894,35.0
256.0,104948853.39905794,36.0
256.0,105018521.92027608,36.0
256.0,105021174.37132016,36.0
256.0,105021374.62854788,36.0
254.0,105022269.20164187,35.0
256.0,105027930.10073847,37.0
252.0,105027956.31184547,36.0
256.0,105028016.16467346,36.0
251.0,105033078.71443948,35.0
256.0,105037140.545,36.0
256.0,105043842.43044247,36.0
253.0,105048164.31760846,35.0
256.0,105054398.27421893,35.0
252.0,105054622.39575794,34.0
256.0,105056145.21232669,34.0
256.0,105056199.72113308,34.0
256.0,105079459.93078162,34.0
252.0,105079644.57873277,33.0
256.0,105096676.14451163,33.0
250.0,105104952.51116855,32.0
256.0,105126076.86592744,34.0
256.0,105127925.86233212,34.0
247.0,105170196.76786745,33.0
256.0,105170197.00995018,35.0
256.0,105186331.70038432,35.0
254.0,105189025.94172631,34.0
256.0,105210428.62229681,34.0
253.0,105212918.2359188,33.0
256.0,105234931.875,34.0
253.0,105235898.666682,33.0
256.0,105243777.47450902,35.0
256.0,105244336.78790101,35.0
253.0,105248031.27683069,34.0
256.0,105249231.37,35.0
254.0,105249244.10098,34.0
256.0,105260187.245,35.0
256.0,105333072.0742613,35.0
256.0,105333076.5213503,36.0
256.0,105333081.7238383,36.0
254.0,105333082.48820129,35.0
256.0,105333566.385,36.0
254.0,105387247.50317615,35.0
256.0,105417624.75397128,35.0
256.0,105417700.49225628,36.0
256.0,105435352.95615558,36.0
253.0,105435442.81469302,35.0
251.0,105435959.028822,34.0
256.0,105447811.96,35.0
251.0,105447816.03832999,34.0
256.0,105474333.205,35.0
252.0,105478222.69565213,34.0
256.0,105499964.37902103,34.0
250.0,105499989.37829703,33.0
256.0,105503918.865,34.0
256.0,105507092.34096,34.0
254.0,105511044.690563,33.0
256.0,105512346.125,34.0
254.0,105512608.894782,33.0
256.0,105535031.47340892,33.0
238.0,105535223.3410414,32.0
256.0,105535223.9890608,34.0
256.0,105535238.74278641,34.0
256.0,105535505.28109841,34.0
256.0,105571281.00026228,35.0
253.0,105588022.95984228,34.0
251.0,105588170.1481356,33.0
256.0,105589774.35277924,33.0
256.0,105590689.77942081,33.0
256.0,105615983.11018871,33.0
256.0,105623593.8700208,33.0
256.0,105623700.8471751,33.0
241.0,105627046.51870252,32.0
256.0,105627046.72951326,34.0
254.0,105627126.12481326,33.0
256.0,105636143.19,34.0
254.0,105636149.055018,33.0
256.0,105661033.95,34.0
254.0,105661739.76412301,33.0
256.0,105682589.26,34.0
256.0,105683062.78471704,34.0
256.0,105688398.63270603,34.0
256.0,105690840.16124815,34.0
256.0,105690872.21032014,34.0
251.0,105696883.7384952,33.0
256.0,105696885.17939165,35.0
250.0,105696889.14155065,34.0
256.0,105697844.2505,34.0
248.0,105699525.41139047,33.0
256.0,105709142.52,34.0
253.0,105709294.699794,33.0
256.0,105716825.02574603,33.0
256.0,105741894.7198502,33.0
256.0,105749586.04980253,33.0
256.0,105749623.71714753,33.0
256.0,105749647.28080603,33.0
245.0,105749651.06294203,32.0
256.0,105753165.01168573,34.0
256.0,105753212.70669173,34.0
241.0,105754130.63296935,33.0
256.0,105754830.21466999,33.0
256.0,105755073.36290662,33.0
237.0,105755313.56924362,32.0
256.0,105756528.14,33.0
251.0,105756648.351962,32.0
256.0,105778422.695,33.0
251.0,105778485.483846,32.0
249.0,105783758.68720001,31.0
256.0,105811668.59472498,33.0
239.0,105811689.61111099,32.0
256.0,105827494.945,33.0
253.0,105827884.90524799,32.0
251.0,105833818.426871,31.0
249.0,105846025.36445,30.0
256.0,105868205.81444572,32.0
256.0,105879097.97890572,32.0
256.0,105879461.77535473,32.0
256.0,105879587.40029973,33.0
254.0,105918427.601,32.0
256.0,105918428.54224683,34.0
254.0,105925446.376378,33.0
256.0,105925446.91063735,35.0
254.0,105925450.15960135,34.0
256.0,105934587.195761,34.0
251.0,106013288.62127478,33.0
256.0,106013289.1846676,35.0
254.0,106013479.6756076,34.0
256.0,106013540.29185352,34.0
240.0,106016569.19338606,33.0
256.0,106016569.91548344,35.0
256.0,106016628.64627306,35.0
256.0,106018047.92415945,35.0
256.0,106028412.047,35.0
253.0,106028668.35664901,34.0
256.0,106038909.58667924,34.0
256.0,106039014.56503151,34.0
256.0,106040938.17465052,34.0
248.0,106040946.40960974,33.0
256.0,106045990.83973551,33.0
246.0,106050349.27941151,32.0
256.0,106051782.915,33.0
251.0,106051820.68685001,32.0
256.0,106052774.5093389,32.0
256.0,106057556.5683039,32.0
234.0,106057563.56982289,31.0
256.0,106057564.83736764,33.0
246.0,106062796.86349964,32.0
256.0,106065728.82440946,32.0
256.0,106069425.26549245,32.0
256.0,106069557.80647646,32.0
254.0,106079092.40447097,31.0
256.0,106079791.765,32.0
254.0,106079822.38901539,31.0
240.0,106088688.62333143,30.0
256.0,106088689.62089345,32.0
256.0,106088711.22562546,32.0
239.0,106091095.67335749,31.0
256.0,106094395.355,32.0
256.0,106097224.33906123,32.0
256.0,106116954.05360124,32.0
251.0,106189591.27209422,31.0
256.0,106189591.99211994,33.0
246.0,106189695.84338894,32.0
256.0,106193483.85573669,32.0
256.0,106204374.95086668,32.0
256.0,106204709.97374268,32.0
232.0,106204775.49988468,31.0
256.0,106205789.46913977,33.0
251.0,106231924.81002018,32.0
256.0,106231924.93882123,34.0
251.0,106232078.95999318,33.0
256.0,106235594.425,34.0
242.0,106238198.34074754,33.0
256.0,106239563.05,34.0
253.0,106239566.61652,33.0
250.0,106240175.505888,32.0
256.0,106240541.075,33.0
248.0,106252033.90243815,32.0
235.0,106259149.21480861,31.0
232.0,106261550.891,30.0
256.0,106273735.61822432,32.0
251.0,106273926.016001,31.0
256.0,106275507.53443633,31.0
256.0,106275569.44328234,31.0
254.0,106275630.23246123,30.0
256.0,106278219.12,31.0
254.0,106278644.269273,30.0
256.0,106282514.5895547,30.0
253.0,106282660.7547307,29.0
256.0,106283784.03,30.0
254.0,106284112.600144,29.0
256.0,106290753.325,30.0
254.0,106315588.76423,29.0
256.0,106345582.55189167,34.0
254.0,106345580.53006405,33.0
251.0,106345582.68560746,32.0
248.0,106345591.13404267,31.0
256.0,106354157.655,32.0
249.0,106354491.63100344,31.0
256.0,106358141.17985639,31.0
247.0,106358271.78705339,30.0
256.0,106359504.92,31.0
252.0,106359516.272251,30.0
256.0,106367307.555,31.0
256.0,106375466.19186233,31.0
256.0,106385733.6919,31.0
252.0,106412927.31379999,30.0
256.0,106412929.59675835,32.0
253.0,106413644.063871,31.0
256.0,106432570.84499998,32.0
229.0,106478043.46766233,31.0
256.0,106478044.18539748,35.0
251.0,106479590.02613433,34.0
256.0,106487043.31229256,36.0
250.0,106497825.78056256,35.0
248.0,106498240.28634,34.0
256.0,106503145.49,35.0
253.0,106504450.95856999,34.0
256.0,106507478.40605794,35.0
247.0,106507525.68488795,34.0
238.0,106508926.55379294,33.0
256.0,106517993.895,34.0
254.0,106518212.050043,33.0
251.0,106520077.30423999,32.0
256.0,106522007.29974678,34.0
231.0,106523511.35418577,33.0
228.0,106526001.28247201,32.0
256.0,106537983.415,33.0
253.0,106546463.07225628,32.0
256.0,106546464.10676807,34.0
254.0,106546466.49701628,33.0
250.0,106546480.26631707,32.0
256.0,106572580.2039657,32.0
249.0,106572603.1698017,31.0
256.0,106577546.45,32.0
256.0,106583972.202819,32.0
254.0,106583986.670029,31.0
256.0,106588279.54881,31.0
242.0,106588291.30754775,30.0
256.0,106594426.8596725,32.0
253.0,106597966.827318,31.0
256.0,106620139.89,32.0
256.0,106648053.80833219,33.0
253.0,106649349.75019918,32.0
256.0,106677818.285,33.0
253.0,106677933.86798799,32.0
256.0,106682374.2,33.0
254.0,106697961.25771001,32.0
256.0,106699771.36,33.0
254.0,106699784.429816,32.0
256.0,106718673.32,33.0
254.0,106719408.78170699,32.0
245.0,106721986.24180001,31.0
256.0,106721987.30949123,33.0
256.0,106722008.51737902,33.0
256.0,106722018.90031302,33.0
256.0,106722125.1633479,33.0
252.0,106725175.32114194,32.0
256.0,106732567.00307868,32.0
254.0,106734300.621,31.0
256.0,106734359.30317616,31.0
256.0,106734372.46755616,31.0
249.0,106735801.86446369,30.0
256.0,106740940.18974023,30.0
248.0,106856343.80005616,29.0
256.0,106856346.16194044,32.0
256.0,106856351.04902844,35.0
254.0,106856374.09012644,34.0
256.0,106856414.07131144,34.0
252.0,106856632.58220044,33.0
256.0,106860970.115,34.0
253.0,106861004.74720299,33.0
256.0,106877978.725,34.0
237.0,106886876.04294023,33.0
256.0,106886876.24644159,36.0
256.0,106886880.15941623,36.0
254.0,106891770.36051999,35.0
256.0,106897839.14,36.0
254.0,106902187.67997748,35.0
251.0,106906470.25959615,34.0
256.0,106933864.28,35.0
256.0,106976094.66785942,35.0
256.0,107022818.39356972,36.0
254.0,107022823.33268072,35.0
256.0,107061547.985,36.0
252.0,107103305.77584022,35.0
256.0,107103307.61443952,37.0
252.0,107116251.35954952,36.0
256.0,107125026.88779123,36.0
256.0,107125054.19720723,36.0
251.0,107125067.35818718,35.0
256.0,107133770.96690285,37.0
256.0,107134003.6150725,37.0
256.0,107135027.8674825,37.0
250.0,107135557.93825285,36.0
256.0,107140038.0981968,36.0
252.0,107151304.6212,35.0
256.0,107181578.49,36.0
254.0,107187813.57305999,35.0
256.0,107197374.235,36.0
254.0,107214472.50419,35.0
256.0,107216534.59499998,36.0
251.0,107220021.42478682,35.0
249.0,107230348.77513778,34.0
256.0,107235927.27078761,36.0
250.0,107244808.21193129,35.0
248.0,107251475.45812844,34.0
256.0,107264832.405,35.0
249.0,107264870.65897,34.0
256.0,107271915.34484158,34.0
256.0,107272170.91520059,34.0
247.0,107272813.9745106,33.0
256.0,107278671.245,34.0
254.0,107279233.65705942,33.0
251.0,107280532.961664,32.0
242.0,107281245.28947541,31.0
256.0,107281246.73232038,33.0
256.0,107281289.35529841,33.0
256.0,107358126.4963825,33.0
256.0,107371024.44485019,33.0
242.0,107371596.24573062,32.0
256.0,107371596.76546468,34.0
256.0,107374647.03298567,34.0
256.0,107386501.13572396,37.0
256.0,107386505.12854597,37.0
256.0,107386588.77658497,37.0
256.0,107387296.25637697,37.0
253.0,107387300.32230997,36.0
256.0,107399023.73535396,37.0
252.0,107399300.26131797,36.0
250.0,107413238.78178625,35.0
256.0,107416316.3307036,35.0
256.0,107416616.61176822,35.0
248.0,107416623.74421805,34.0
256.0,107417544.96781623,34.0
254.0,107422734.40966567,33.0
256.0,107423943.39153823,33.0
256.0,107423948.11609623,33.0
256.0,107424158.37806906,33.0
254.0,107424481.80953586,32.0
256.0,107426064.90719606,32.0
254.0,107426575.61149998,31.0
236.0,107449190.02413289,30.0
256.0,107449191.35648343,32.0
256.0,107450903.84474543,32.0
247.0,107450930.85703951,31.0
256.0,107454398.6253119,31.0
256.0,107454441.9521519,31.0
248.0,107460592.7575188,30.0
256.0,107460593.7937968,32.0
256.0,107465726.8313825,32.0
256.0,107465765.7311305,32.0
252.0,107466930.7022508,31.0
256.0,107467017.10516779,31.0
256.0,107475873.01378761,31.0
252.0,107480212.17749569,30.0
231.0,107490342.01073049,29.0
256.0,107490344.29635167,31.0
256.0,107490381.98690067,31.0
256.0,107490964.17560567,31.0
253.0,107491535.21726762,30.0
238.0,107492288.0249289,29.0
256.0,107502503.74315208,31.0
256.0,107531491.7466,31.0
256.0,107536339.44,31.0
254.0,107536381.927403,30.0
256.0,107539276.895785,30.0
256.0,107543577.36357778,30.0
251.0,107549121.66089715,29.0
256.0,107563263.315,30.0
253.0,107563285.742669,29.0
256.0,107582568.08194663,31.0
254.0,107582578.729854,30.0
256.0,107582642.64036363,30.0
256.0,107588141.51595396,30.0
252.0,107592235.56904417,29.0
256.0,107621955.645,30.0
243.0,107633599.54093063,29.0
256.0,107633599.88791472,31.0
256.0,107748891.58322038,32.0
256.0,107748956.01948138,33.0
256.0,107748974.80767837,34.0
256.0,107749434.80429973,34.0
256.0,107749446.30418548,34.0
251.0,107749604.25793847,33.0
256.0,107753968.12,34.0
242.0,107764506.90426779,33.0
256.0,107764508.33270505,35.0
256.0,107764512.97667205,35.0
250.0,107766178.97294405,34.0
256.0,107779869.95611137,34.0
248.0,107779887.28475237,33.0
245.0,107791411.18681361,32.0
256.0,107795677.585,33.0
254.0,107796265.808352,32.0
249.0,107797859.43458377,31.0
247.0,107804554.44677778,30.0
256.0,107809172.29765473,30.0
256.0,107809337.75992674,30.0
256.0,107809399.91139974,30.0
244.0,107809498.16731542,29.0
256.0,107811008.38539779,29.0
256.0,107811059.27795179,29.0
239.0,107811807.3166298,28.0
256.0,107826365.181887,30.0
256.0,107826384.32198401,30.0
237.0,107830464.732188,29.0
233.0,107830895.33823894,28.0
256.0,107843284.175,29.0
233.0,107929444.86445208,28.0
256.0,107929445.39106318,33.0
254.0,107929452.10330208,32.0
256.0,107936914.85184208,32.0
256.0,107944515.54305208,32.0
256.0,107944665.83103907,32.0
254.0,107948480.91295287,31.0
256.0,107966222.725,32.0
254.0,107966365.30217,31.0
256.0,107969578.98179907,31.0
256.0,107983140.6629866,31.0
250.0,107983681.24253367,30.0
256.0,108004553.99,31.0
251.0,108005052.40655099,30.0
256.0,108006363.04719318,30.0
256.0,108006435.19445919,30.0
254.0,108007983.29402845,29.0
256.0,108012746.85756019,30.0
242.0,108015129.9134161,29.0
237.0,108034232.87196875,28.0
256.0,108036822.1683202,30.0
252.0,108036858.35625207,29.0
256.0,108036858.9133052,29.0
251.0,108037273.44542,28.0
256.0,108053388.455,29.0
256.0,108064186.44774519,29.0
254.0,108064219.7602332,28.0
256.0,108066287.68190588,30.0
247.0,108066363.85870989,29.0
228.0,108073577.5374087,28.0
256.0,108075659.78,29.0
252.0,108075664.153817,28.0
249.0,108075697.77922037,27.0
256.0,108082500.54,28.0
251.0,108082676.46384999,27.0
256.0,108115568.38714577,29.0
254.0,108115571.19562201,28.0
243.0,108115577.59812078,27.0
238.0,108126732.4283,26.0
256.0,108139742.92692,26.0
256.0,108141421.38186799,26.0
254.0,108170902.948,25.0
256.0,108170905.94753003,28.0
251.0,108170929.11953004,27.0
249.0,108170950.32611,26.0
242.0,108185905.73894992,25.0
238.0,108196604.45382799,24.0
256.0,108217180.9,25.0
252.0,108217211.706823,24.0
256.0,108240145.01733036,27.0
252.0,108240173.28600316,26.0
237.0,108240178.94588436,25.0
223.0,108240226.29913895,24.0
218.0,108244486.15790729,23.0
256.0,108262666.995,24.0
228.0,108264734.82698901,23.0
216.0,108271130.78827307,22.0
199.0,108276225.95312855,21.0
197.0,108281370.30195017,20.0
256.0,108301852.59499998,21.0
249.0,108346870.33076608,20.0
256.0,108346885.01566367,28.0
247.0,108346879.0483433,27.0
244.0,108346896.88351908,26.0
230.0,108346906.73973542,25.0
215.0,108347464.73887266,24.0
209.0,108348191.9384727,23.0
199.0,108348834.13122177,22.0
256.0,108354609.895,23.0
222.0,108383915.15554497,22.0
256.0,108383918.78651178,27.0
246.0,108383920.71748596,26.0
241.0,108383960.47094178,25.0
227.0,108384020.45364958,24.0
256.0,108401099.855,25.0
240.0,108416453.27367537,24.0
256.0,108416454.52728377,26.0
236.0,108418429.36139177,25.0
256.0,108418456.545,26.0
254.0,108418772.479344,25.0
256.0,108470398.30713814,30.0
254.0,108470456.708618,29.0
250.0,108470502.28000854,28.0
256.0,108484886.53,29.0
254.0,108484986.177587,28.0
248.0,108495103.79264177,27.0
256.0,108496707.5148559,29.0
254.0,108497040.852789,28.0
256.0,108498679.58,29.0
254.0,108518436.18518,28.0
256.0,108525625.35205616,28.0
244.0,108526069.9832659,27.0
256.0,108526292.565,28.0
252.0,108527686.562907,27.0
