cores,time,running_job_len
247.0,100695882.49187143,29.0
222.0,100713863.26114412,28.0
256.0,100713863.92527907,30.0
256.0,100713867.46653412,30.0
256.0,100713890.07422706,30.0
256.0,100731925.17244352,30.0
254.0,100732521.62024347,29.0
250.0,100733810.0223635,28.0
256.0,100734949.84563363,28.0
239.0,100764940.49945362,27.0
256.0,100764941.41710828,29.0
256.0,100771178.8555653,31.0
250.0,100771190.05580877,30.0
256.0,100773086.065,31.0
253.0,100773546.0542513,30.0
250.0,100774329.86221422,29.0
256.0,100777843.38,30.0
253.0,100777885.10457699,29.0
256.0,100779528.72952828,29.0
247.0,100779537.80814227,28.0
245.0,100792319.87239529,27.0
256.0,100802352.66342068,29.0
253.0,100856385.71206512,28.0
256.0,100856385.92381164,30.0
254.0,100856425.79293111,29.0
256.0,100856666.09782265,29.0
252.0,100856671.14967565,28.0
256.0,100861107.26516362,29.0
249.0,100863371.94220962,28.0
256.0,100865120.925,29.0
229.0,100865788.749,28.0
256.0,100865789.57896794,30.0
256.0,100866988.374065,30.0
254.0,100867035.99598199,29.0
256.0,100873936.10702795,29.0
247.0,100874526.60277694,28.0
245.0,100919204.95275173,27.0
256.0,100920961.63241942,29.0
254.0,100921069.019643,28.0
242.0,100922752.25893198,27.0
256.0,100932060.977185,27.0
256.0,100932085.11937499,27.0
242.0,100933265.63770525,26.0
256.0,100947183.42521004,26.0
256.0,100947357.83191304,26.0
226.0,100952582.35887805,25.0
256.0,100952583.7746207,27.0
256.0,100954018.58658105,27.0
256.0,100966583.72115105,27.0
251.0,100971405.531,26.0
256.0,100971406.66397487,28.0
250.0,100971413.90576187,27.0
248.0,100971421.067266,26.0
256.0,100996377.865,27.0
248.0,100997929.69326739,26.0
256.0,101021212.30720785,28.0
252.0,101021259.52247599,27.0
256.0,101021498.715,28.0
254.0,101021742.309153,27.0
256.0,101033169.19698617,27.0
254.0,101101925.5141,26.0
256.0,101101928.11000319,29.0
254.0,101101991.936,28.0
251.0,101102206.87001903,27.0
256.0,101111150.97168785,27.0
243.0,101111171.47126086,26.0
256.0,101111172.73193845,28.0
250.0,101111270.65652186,27.0
256.0,101121600.97746095,27.0
248.0,101128591.5667,26.0
256.0,101136300.80552147,26.0
242.0,101144472.99202919,25.0
256.0,101148356.87,26.0
246.0,101151592.338486,25.0
256.0,101158796.04,26.0
247.0,101176266.63737845,25.0
256.0,101176267.99672303,27.0
254.0,101176325.24456446,26.0
256.0,101177883.14614087,26.0
247.0,101177889.05136229,25.0
256.0,101181333.745,26.0
256.0,101181916.46824294,26.0
248.0,101182237.74055095,25.0
256.0,101201402.20691302,25.0
253.0,101211178.20227,24.0
256.0,101212817.95419104,26.0
254.0,101212825.70379,25.0
249.0,101212833.61629604,24.0
256.0,101213797.715,25.0
256.0,101225112.06700246,28.0
250.0,101225116.06507246,27.0
246.0,101225294.94302545,26.0
243.0,101225299.39217547,25.0
256.0,101230991.67,26.0
256.0,101238934.27075672,26.0
256.0,101264318.19781284,27.0
256.0,101285681.01845184,27.0
242.0,101285720.73062736,26.0
256.0,101290978.92139518,26.0
256.0,101292113.23604818,26.0
256.0,101292148.59882118,26.0
256.0,101292289.66895673,26.0
254.0,101301098.19934459,25.0
252.0,101316591.72439998,24.0
230.0,101333651.28591943,23.0
256.0,101333652.38070327,25.0
256.0,101333659.26748827,25.0
251.0,101334187.03326043,24.0
256.0,101363600.93165027,25.0
256.0,101389803.09850246,25.0
254.0,101391413.03208645,24.0
256.0,101395980.735,25.0
256.0,101401616.31473412,27.0
256.0,101401698.43879811,28.0
247.0,101401837.73153211,27.0
243.0,101406758.84962611,26.0
256.0,101424629.695,27.0
247.0,101424636.673908,26.0
256.0,101444882.0934225,28.0
252.0,101444972.086321,27.0
250.0,101446659.99997497,26.0
256.0,101458592.1,27.0
250.0,101460123.828079,26.0
256.0,101463180.695,27.0
254.0,101463191.050201,26.0
256.0,101470709.825,27.0
254.0,101470737.545577,26.0
256.0,101489159.965,27.0
224.0,101537522.57525027,26.0
256.0,101537523.07288815,28.0
256.0,101537568.29050215,28.0
256.0,101537709.93763827,29.0
256.0,101539066.27355427,29.0
254.0,101546457.49659827,28.0
256.0,101575242.01111427,29.0
239.0,101575361.52859727,28.0
256.0,101575361.84492294,31.0
256.0,101575443.66641426,31.0
252.0,101575450.91679627,30.0
256.0,101579611.935,31.0
256.0,101595261.43426481,31.0
252.0,101600521.14256,30.0
250.0,101601232.6448228,29.0
256.0,101603104.64218295,29.0
256.0,101645642.3287008,30.0
256.0,101657422.6583108,30.0
238.0,101671433.51832068,29.0
256.0,101671434.31705278,32.0
256.0,101671581.28820679,32.0
245.0,101672281.79293267,31.0
256.0,101678680.8151608,31.0
246.0,101686083.60719727,30.0
256.0,101690630.835,31.0
245.0,101698302.65729639,30.0
236.0,101702947.51887295,29.0
256.0,101705367.52,30.0
248.0,101718306.06491,29.0
256.0,101719093.87313746,31.0
249.0,101719099.59422399,30.0
256.0,101719655.235,31.0
253.0,101739566.16468,30.0
256.0,101741962.77645311,32.0
253.0,101742017.72063,31.0
249.0,101742618.55355951,30.0
243.0,101745785.3516,29.0
256.0,101761568.475,30.0
252.0,101761575.671443,29.0
240.0,101770035.6055225,28.0
256.0,101771932.49760328,30.0
256.0,101772452.46045429,30.0
256.0,101772459.54883428,30.0
237.0,101772600.81144927,29.0
256.0,101772947.16872746,29.0
256.0,101772972.79837745,29.0
250.0,101780744.72602068,28.0
256.0,101780746.01422107,30.0
241.0,101780942.26883808,29.0
235.0,101819210.92116053,28.0
256.0,101845557.59499998,29.0
256.0,101846444.64398827,29.0
256.0,101848505.91040127,29.0
225.0,101853206.72901827,28.0
256.0,101864654.685,29.0
253.0,101865628.319242,28.0
249.0,101870470.90572998,27.0
256.0,101874440.825,28.0
252.0,101874521.89602101,27.0
245.0,101875220.10965045,26.0
256.0,101875502.165,27.0
253.0,101879980.76999812,26.0
256.0,101888334.69417542,31.0
248.0,101888361.43314904,30.0
246.0,101888480.049893,29.0
238.0,101888543.0674162,28.0
217.0,101889018.94644542,27.0
256.0,101891060.695,28.0
254.0,101891226.266042,27.0
256.0,101893610.4,28.0
254.0,101893624.46879901,27.0
250.0,101897793.11425,26.0
256.0,101900054.535,27.0
256.0,101924781.97870001,27.0
254.0,101924809.91600801,26.0
256.0,101952948.39825086,29.0
239.0,101953721.23505838,28.0
230.0,101953791.42431587,27.0
256.0,101954708.7,28.0
253.0,101954951.6171108,27.0
248.0,101957862.78912935,26.0
246.0,101960247.65100001,25.0
256.0,101974523.99,26.0
254.0,101975059.570165,25.0
252.0,101985525.37697,24.0
256.0,101991615.94159906,27.0
240.0,101992159.08897369,26.0
235.0,101999019.87500906,25.0
256.0,102007732.19,26.0
254.0,102010776.31279899,25.0
256.0,102051093.55821277,27.0
250.0,102051098.17362078,26.0
238.0,102051104.74084577,25.0
256.0,102055737.96999998,26.0
252.0,102068549.64103,25.0
245.0,102077910.48569217,24.0
256.0,102077911.63281098,26.0
246.0,102077933.12853217,25.0
233.0,102080286.3750608,24.0
256.0,102081575.215,25.0
250.0,102081762.62425901,24.0
256.0,102089493.52160235,26.0
239.0,102089501.23286335,25.0
256.0,102103133.755,26.0
243.0,102173951.30715097,25.0
256.0,102173953.5581545,29.0
256.0,102175472.95930098,29.0
248.0,102178782.94894269,28.0
256.0,102190318.675,29.0
253.0,102191206.981749,28.0
228.0,102199873.45552118,27.0
226.0,102206632.00888614,26.0
256.0,102215371.41,27.0
244.0,102215388.515889,26.0
237.0,102224379.2693044,25.0
256.0,102235848.07842542,27.0
233.0,102236729.09149542,26.0
256.0,102245650.855,27.0
254.0,102246235.248766,26.0
252.0,102251731.29800001,25.0
256.0,102251731.90776569,27.0
253.0,102251851.6160865,26.0
236.0,102256250.18694869,25.0
229.0,102266907.36668001,24.0
256.0,102273229.545,25.0
253.0,102273233.26693,24.0
256.0,102277538.365,25.0
252.0,102296063.19351277,24.0
256.0,102296064.30627535,26.0
253.0,102296715.28161676,25.0
256.0,102296955.035,26.0
253.0,102297745.259813,25.0
256.0,102328634.22117674,28.0
253.0,102329302.730376,27.0
256.0,102330015.32,28.0
253.0,102330024.56752399,27.0
249.0,102330475.91704565,26.0
256.0,102331940.495,27.0
251.0,102333720.74687074,26.0
248.0,102339510.701738,25.0
256.0,102343335.555,26.0
250.0,102343340.387152,25.0
256.0,102353914.945,26.0
253.0,102353943.00852099,25.0
256.0,102358119.55,26.0
254.0,102358152.170803,25.0
256.0,102387852.74168462,29.0
252.0,102387878.98678203,28.0
249.0,102388240.07571061,27.0
256.0,102389328.09499998,28.0
253.0,102389373.47792399,27.0
256.0,102390926.09,28.0
254.0,102393541.87054199,27.0
249.0,102398699.39785418,26.0
256.0,102408336.54094328,28.0
240.0,102413076.45753329,27.0
256.0,102415375.67,28.0
250.0,102415417.776936,27.0
256.0,102420709.35,28.0
253.0,102421607.531876,27.0
248.0,102431664.41893701,26.0
256.0,102439568.275,27.0
234.0,102451025.36607535,26.0
256.0,102451025.88137297,28.0
254.0,102451049.63182636,27.0
227.0,102453076.40970597,26.0
256.0,102459626.20728001,26.0
226.0,102459707.072536,25.0
212.0,102460409.02837779,24.0
207.0,102462605.74118999,23.0
256.0,102480804.26,24.0
245.0,102492229.66322,23.0
256.0,102492231.03975223,25.0
253.0,102504404.05904059,24.0
256.0,102504405.15301186,27.0
254.0,102504409.78049459,26.0
240.0,102504427.43858886,25.0
256.0,102509600.17665027,25.0
252.0,102513386.10408103,24.0
256.0,102519396.395,25.0
253.0,102519404.02002,24.0
256.0,102534965.55384792,26.0
254.0,102535172.404768,25.0
249.0,102546823.6605419,24.0
256.0,102546824.28998323,26.0
251.0,102546841.40662622,25.0
228.0,102547857.75991222,24.0
256.0,102547858.40497518,26.0
256.0,102549669.95130822,26.0
240.0,102552457.86472228,25.0
256.0,102564554.645,26.0
253.0,102564580.977176,25.0
256.0,102566382.16,26.0
254.0,102566496.131938,25.0
256.0,102583145.86,26.0
238.0,102584403.11720823,25.0
256.0,102585982.84499998,26.0
250.0,102593641.70036867,25.0
248.0,102600291.37892,24.0
256.0,102602555.78176813,26.0
248.0,102602572.161092,25.0
256.0,102603920.46,26.0
254.0,102604035.34943399,25.0
256.0,102606882.37,26.0
247.0,102701572.07766451,25.0
256.0,102701585.27766737,32.0
252.0,102701591.54557237,31.0
248.0,102701697.17010166,30.0
243.0,102702152.3528513,29.0
256.0,102706971.045,30.0
254.0,102711615.03679504,29.0
256.0,102727312.41862723,31.0
256.0,102777926.4838,31.0
247.0,102827410.57527535,30.0
256.0,102827411.33501928,33.0
256.0,102827583.27593535,33.0
254.0,102827608.70057313,32.0
237.0,102836237.71605027,31.0
256.0,102836238.16813451,33.0
256.0,102862323.6914145,33.0
256.0,102862340.35574551,34.0
254.0,102862356.28443651,33.0
251.0,102862451.51272851,32.0
256.0,102862457.18929116,32.0
249.0,102862488.20043616,31.0
256.0,102862965.13,32.0
253.0,102869125.83394,31.0
250.0,102869810.05414191,30.0
256.0,102886943.93992928,30.0
244.0,102904160.00670934,29.0
256.0,102904160.3445477,31.0
247.0,102904170.94803034,30.0
256.0,102911102.89803484,32.0
246.0,102911116.75638784,31.0
256.0,102915840.39751771,31.0
254.0,102917008.11264901,30.0
256.0,102918107.31,31.0
254.0,102918230.549747,30.0
240.0,102919271.09136169,29.0
256.0,102921215.23904885,29.0
256.0,102922359.97934185,29.0
237.0,102922363.39280786,28.0
256.0,102932284.825,29.0
241.0,102932288.121144,28.0
227.0,102959560.64511427,27.0
256.0,102959561.93735844,29.0
256.0,102972106.85070427,29.0
253.0,103018154.75673412,28.0
256.0,103018155.18829454,30.0
256.0,103049118.47129999,30.0
254.0,103049143.69137499,29.0
248.0,103065870.27488795,28.0
256.0,103065870.46947378,30.0
252.0,103066039.45357879,29.0
256.0,103083295.96675026,29.0
256.0,103083342.89917126,30.0
256.0,103083362.75282227,30.0
248.0,103083373.45809427,29.0
256.0,103088809.39,30.0
253.0,103205787.53502068,29.0
256.0,103205790.93332767,32.0
256.0,103206281.03206067,32.0
256.0,103206927.48352566,32.0
256.0,103230804.93885566,32.0
256.0,103246653.38645567,32.0
256.0,103259928.36379455,32.0
256.0,103269061.5625154,32.0
256.0,103269065.3216454,32.0
256.0,103269186.0802604,32.0
254.0,103283269.4297104,31.0
256.0,103303835.87462069,32.0
256.0,103305659.91511455,32.0
256.0,103305768.18110356,32.0
231.0,103308691.75585844,31.0
256.0,103308692.65490687,33.0
256.0,103308747.87824844,34.0
249.0,103308751.56356543,33.0
256.0,103308752.34453511,35.0
252.0,103308754.98472643,34.0
256.0,103309353.44662488,34.0
251.0,103309371.98615988,33.0
256.0,103314972.39420244,34.0
249.0,103315311.40182345,33.0
256.0,103320757.28356844,33.0
251.0,103343323.47578795,32.0
256.0,103343323.94614354,35.0
254.0,103343414.05833554,34.0
249.0,103343930.04616362,33.0
256.0,103344419.54125103,33.0
253.0,103351515.10607696,32.0
250.0,103356590.57111046,31.0
256.0,103363460.85,32.0
256.0,103379229.61999999,32.0
252.0,103421731.95545311,31.0
256.0,103421732.74972746,33.0
252.0,103421744.58185712,32.0
248.0,103421764.11837746,31.0
256.0,103430674.85191743,33.0
253.0,103431140.049016,32.0
243.0,103432307.68591543,31.0
256.0,103438113.655,32.0
254.0,103438341.23248,31.0
244.0,103445185.79592068,30.0
256.0,103460781.4831207,30.0
256.0,103461008.57612969,30.0
238.0,103476172.75847387,29.0
256.0,103501503.13599999,29.0
254.0,103507626.2905,28.0
247.0,103524669.9418645,27.0
256.0,103528662.01610178,29.0
252.0,103528975.97312301,28.0
256.0,103530557.87,29.0
252.0,103530579.45396756,28.0
237.0,103531870.49108478,27.0
256.0,103536927.525,28.0
254.0,103537744.26058795,27.0
249.0,103540163.57682891,26.0
247.0,103554308.3582,25.0
256.0,103554481.32452999,25.0
256.0,103554530.01666899,25.0
228.0,103554824.28552699,24.0
256.0,103554825.0757857,27.0
256.0,103554838.94585499,27.0
254.0,103554965.96104099,26.0
240.0,103557891.3822597,25.0
256.0,103559161.74375999,25.0
227.0,103559328.590336,24.0
256.0,103602776.38900316,26.0
254.0,103602839.607609,25.0
222.0,103603025.29719315,24.0
202.0,103609910.95470427,23.0
256.0,103620402.21999998,24.0
254.0,103620428.00812899,23.0
256.0,103727890.71870978,28.0
253.0,103727940.89255778,27.0
256.0,103728102.70619157,28.0
250.0,103728126.35910358,27.0
256.0,103728324.55682895,27.0
243.0,103728401.78909469,26.0
224.0,103728593.61505294,25.0
256.0,103740888.25,26.0
254.0,103741480.22385,25.0
252.0,103758731.59054999,24.0
256.0,103758733.66796944,26.0
252.0,103758738.31303899,25.0
256.0,103771811.37692711,27.0
253.0,103772199.43853799,26.0
248.0,103776863.3202271,25.0
256.0,103838696.41878648,28.0
237.0,103838702.3490863,27.0
233.0,103840139.14378199,26.0
218.0,103840382.38538548,25.0
256.0,103841310.565,26.0
252.0,103912046.95013511,25.0
256.0,103912061.31808399,33.0
254.0,103912069.87396711,32.0
246.0,103912138.50349692,31.0
244.0,103912229.34516698,30.0
237.0,103923452.32709739,29.0
256.0,103924013.67,30.0
254.0,103925237.745012,29.0
251.0,103938984.90830356,28.0
249.0,103939359.35100001,27.0
256.0,103941153.66743961,29.0
249.0,103941743.46101,28.0
234.0,103941993.90330961,27.0
256.0,103944168.585,28.0
235.0,103952356.5961545,27.0
256.0,103952357.21996348,30.0
246.0,103953436.83864453,29.0
256.0,103962431.195,30.0
251.0,103999814.98097126,29.0
256.0,103999818.05592746,33.0
254.0,103999843.35000826,32.0
251.0,104003132.69933626,31.0
256.0,104003806.165,32.0
253.0,104003816.865905,31.0
248.0,104007451.98189992,30.0
256.0,104009863.365,31.0
249.0,104015830.65078999,30.0
256.0,104021844.4770691,32.0
253.0,104043696.56880745,31.0
256.0,104043697.03132895,33.0
254.0,104045232.83129345,32.0
256.0,104052861.79,33.0
254.0,104067215.2995545,32.0
256.0,104072315.86430098,32.0
256.0,104082110.71883897,32.0
254.0,104210913.85691987,31.0
256.0,104210914.44582035,33.0
256.0,104210927.23602986,33.0
256.0,104210947.28625086,33.0
256.0,104220220.5601,33.0
256.0,104220477.99165364,33.0
256.0,104225773.08803363,33.0
256.0,104239102.65076813,33.0
256.0,104240337.70078114,35.0
256.0,104240389.27160314,35.0
256.0,104240406.38540113,35.0
256.0,104241012.95020212,35.0
253.0,104241483.61909363,34.0
256.0,104259231.24,35.0
253.0,104260707.286275,34.0
256.0,104262318.77399999,34.0
254.0,104262700.21345568,33.0
256.0,104279156.825,34.0
254.0,104279630.44797,33.0
244.0,104284439.24904,32.0
256.0,104284439.51456009,34.0
256.0,104284445.4568691,34.0
246.0,104296465.62913999,33.0
256.0,104296466.66524646,35.0
256.0,104296636.63005945,35.0
251.0,104296642.09890746,34.0
256.0,104312980.77021213,34.0
250.0,104313075.98093897,33.0
256.0,104338334.225,34.0
253.0,104340692.17572199,33.0
256.0,104346317.17,34.0
254.0,104362936.18939592,33.0
236.0,104373364.48200001,32.0
256.0,104373364.55535951,34.0
253.0,104374535.65007252,33.0
250.0,104390264.3874,32.0
256.0,104394111.81237745,32.0
256.0,104396596.98731337,32.0
256.0,104396727.60472538,32.0
256.0,104397062.75921638,32.0
248.0,104397314.71942839,31.0
256.0,104403434.115,32.0
251.0,104413583.26332034,31.0
256.0,104413584.03403479,33.0
256.0,104427873.11888035,33.0
254.0,104427877.30634435,32.0
249.0,104432512.4893417,31.0
256.0,104434020.06793511,31.0
247.0,104434031.73255411,30.0
256.0,104437469.005,31.0
251.0,104437472.071983,30.0
235.0,104445905.92178114,29.0
256.0,104445908.21253695,31.0
256.0,104445911.54639913,31.0
256.0,104446144.68736894,31.0
240.0,104446255.62564813,30.0
256.0,104448751.94425513,30.0
256.0,104483413.0153762,31.0
252.0,104483418.14383319,30.0
249.0,104483420.1199382,29.0
256.0,104484704.52522746,30.0
248.0,104485164.50946076,29.0
256.0,104485168.22098446,29.0
256.0,104512398.38580446,29.0
235.0,104512411.12214346,28.0
222.0,104520737.40025103,27.0
256.0,104520738.50430854,29.0
256.0,104525520.56327353,29.0
253.0,104530873.29773478,28.0
256.0,104531518.055,29.0
254.0,104534021.51473412,28.0
256.0,104569042.76175952,29.0
250.0,104634875.69943999,28.0
256.0,104634876.79973055,31.0
256.0,104634920.95432755,31.0
254.0,104642851.03678533,30.0
256.0,104650105.32,31.0
252.0,104741221.23365952,30.0
256.0,104741222.3674639,33.0
254.0,104741297.90121353,32.0
256.0,104741343.80274452,32.0
252.0,104742042.48744953,31.0
256.0,104770361.45,32.0
256.0,104770581.61428301,32.0
256.0,104772826.43167841,32.0
250.0,104773216.85065942,31.0
256.0,104785760.0,32.0
251.0,104785770.670452,31.0
256.0,104826318.748793,31.0
253.0,104826840.51182553,30.0
256.0,104840534.12692784,30.0
246.0,104840538.86096284,29.0
256.0,104842509.91715394,31.0
253.0,104842934.045222,30.0
256.0,104843783.36504394,30.0
256.0,104844263.09686936,30.0
245.0,104844281.27935466,29.0
256.0,104847263.475,30.0
245.0,104847278.876745,29.0
256.0,104867726.95,30.0
252.0,104868998.45238501,29.0
250.0,104869840.31903999,28.0
256.0,104893184.7042384,30.0
256.0,104912084.6753084,30.0
256.0,104976377.16896348,34.0
254.0,104979029.71497288,33.0
256.0,105012862.538,35.0
252.0,105012888.749107,34.0
249.0,105012948.601935,33.0
256.0,105012996.415602,33.0
252.0,105023980.05892755,32.0
256.0,105023980.7190468,34.0
256.0,105027928.7051027,35.0
254.0,105028823.27819669,34.0
248.0,105029676.5284475,33.0
256.0,105033074.03184792,33.0
256.0,105033107.73001193,33.0
253.0,105044214.27579755,32.0
256.0,105047388.529362,32.0
247.0,105068100.6209868,31.0
256.0,105074043.56996192,31.0
256.0,105081934.78046347,31.0
252.0,105082146.16566348,30.0
256.0,105099150.99419348,30.0
254.0,105157255.07055159,29.0
256.0,105162320.52503599,31.0
252.0,105182464.8479,30.0
256.0,105182465.04441838,32.0
253.0,105184954.461522,31.0
256.0,105185159.28576037,31.0
252.0,105185718.59915237,30.0
256.0,105234931.875,31.0
253.0,105235898.666682,30.0
256.0,105243776.85,31.0
253.0,105274355.54147373,30.0
256.0,105274356.11336868,32.0
254.0,105274368.27245373,31.0
256.0,105319651.07,32.0
254.0,105319657.03685099,31.0
244.0,105328947.8001084,30.0
256.0,105328948.13880342,32.0
256.0,105329214.3384204,32.0
256.0,105357334.0515052,32.0
256.0,105359399.62157725,32.0
248.0,105365800.12863599,31.0
256.0,105365800.78808066,33.0
256.0,105365804.57572499,33.0
256.0,105365805.99056867,33.0
256.0,105365880.31401,33.0
254.0,105367601.62732895,32.0
249.0,105376515.5044,31.0
256.0,105376558.43357353,31.0
256.0,105376678.01732753,31.0
256.0,105380374.45841053,31.0
247.0,105384680.12878041,30.0
256.0,105384681.55221982,32.0
254.0,105391422.2467639,31.0
256.0,105417584.21938041,31.0
256.0,105423840.01543513,31.0
251.0,105423894.16775613,30.0
249.0,105441388.83760314,29.0
256.0,105442864.64905103,30.0
256.0,105453756.81351103,31.0
251.0,105453760.89184102,30.0
256.0,105454676.38838795,30.0
256.0,105454916.59472495,30.0
256.0,105473542.09016007,30.0
250.0,105473567.08943607,29.0
256.0,105474333.205,30.0
242.0,105507221.08331983,29.0
256.0,105507221.21657652,32.0
254.0,105511173.43292283,31.0
256.0,105512346.125,32.0
256.0,105512556.93130882,32.0
254.0,105512608.894782,31.0
252.0,105539960.11725086,30.0
256.0,105544214.16,31.0
253.0,105560956.11958,30.0
251.0,105562122.0920643,29.0
256.0,105571218.575,30.0
254.0,105574461.56099999,29.0
256.0,105623773.43,30.0
254.0,105623852.82530001,29.0
239.0,105625777.66,28.0
256.0,105625778.02833349,30.0
256.0,105625810.07740548,30.0
256.0,105650259.0099,30.0
254.0,105650264.874918,29.0
256.0,105661033.95,30.0
254.0,105661739.76412301,29.0
256.0,105682589.26,30.0
254.0,105697844.2505,29.0
256.0,105697845.56463467,31.0
250.0,105697849.52679366,30.0
256.0,105709142.52,31.0
253.0,105709294.699794,30.0
256.0,105741896.48596944,30.0
256.0,105741965.59389244,30.0
256.0,105742003.26123744,30.0
242.0,105774686.04743244,29.0
256.0,105774686.31633839,31.0
256.0,105776352.4360084,31.0
253.0,105776551.7251218,30.0
256.0,105778422.695,31.0
253.0,105778526.91656244,30.0
251.0,105783758.68720001,29.0
256.0,105794771.57235102,29.0
256.0,105807508.30249244,29.0
243.0,105820591.13800001,28.0
256.0,105820591.45890464,30.0
256.0,105821716.81565201,30.0
245.0,105821720.597788,29.0
256.0,105827495.73142861,31.0
256.0,105827543.4264346,31.0
253.0,105827884.90524799,30.0
247.0,105834846.02710924,29.0
256.0,105835934.69553244,29.0
239.0,105835955.71191844,28.0
256.0,105842207.735562,28.0
256.0,105842214.73708099,28.0
236.0,105842578.53353,27.0
234.0,105854948.97335464,26.0
256.0,105865476.515,27.0
240.0,105865602.139945,26.0
256.0,105866719.4532804,26.0
256.0,105867054.4761564,26.0
232.0,105867187.0171404,25.0
256.0,105868204.86494382,27.0
256.0,105868354.51083481,27.0
225.0,105879245.60596481,26.0
256.0,105879246.46040884,28.0
256.0,105918427.601,28.0
256.0,105925446.376378,28.0
256.0,105934587.195761,28.0
254.0,105934590.44472499,27.0
256.0,105944370.75460882,28.0
249.0,106011870.60221213,27.0
256.0,106011871.1033084,29.0
256.0,106012050.95666014,29.0
254.0,106012061.5942484,28.0
256.0,106022927.1366968,30.0
254.0,106023309.60877976,29.0
256.0,106024405.14537281,29.0
250.0,106049360.28534281,28.0
256.0,106049960.89490525,28.0
254.0,106079873.4215,27.0
256.0,106085534.20336525,27.0
256.0,106123589.01360884,27.0
251.0,106123626.78545885,26.0
256.0,106123627.3758109,28.0
253.0,106123647.26472385,27.0
256.0,106143357.09035091,27.0
233.0,106249054.53925513,26.0
256.0,106249054.7230903,30.0
256.0,106249113.99214213,30.0
245.0,106249219.11844622,29.0
256.0,106249219.47612183,31.0
256.0,106250978.14887413,31.0
256.0,106250986.38239703,31.0
256.0,106251158.76425481,31.0
246.0,106253577.55812222,30.0
256.0,106253578.59963447,32.0
256.0,106253582.16615447,32.0
253.0,106253800.55700983,31.0
256.0,106258809.58425422,31.0
253.0,106261550.891,30.0
256.0,106278219.12,31.0
254.0,106278644.269273,30.0
256.0,106283785.60995273,32.0
253.0,106283931.77512874,31.0
256.0,106284112.600144,31.0
256.0,106284266.750117,31.0
251.0,106284459.16611801,30.0
256.0,106290753.325,31.0
254.0,106292760.01673031,30.0
252.0,106315588.76423,29.0
256.0,106315588.84313667,31.0
253.0,106315595.86118667,30.0
256.0,106316118.05003461,30.0
256.0,106324280.10444662,31.0
253.0,106328156.26973,30.0
256.0,106336031.34755912,30.0
251.0,106339744.81665091,29.0
256.0,106341994.64889988,29.0
241.0,106342099.16175772,28.0
256.0,106343267.71,29.0
253.0,106343276.29215099,28.0
256.0,106345572.505,29.0
253.0,106345577.871529,28.0
249.0,106385733.6919,27.0
256.0,106385734.84914859,30.0
256.0,106385745.044151,30.0
256.0,106385947.65139106,30.0
247.0,106386078.25858806,29.0
256.0,106388968.41,30.0
253.0,106389685.160071,29.0
256.0,106416229.66537651,29.0
253.0,106457710.71880342,28.0
256.0,106457712.09124893,30.0
253.0,106529590.83237343,29.0
256.0,106529590.9643819,31.0
256.0,106532154.63580187,31.0
256.0,106535002.17596348,31.0
256.0,106537384.38360427,32.0
256.0,106537602.53864728,32.0
254.0,106540788.7357219,31.0
252.0,106543570.33868554,30.0
256.0,106544856.38,31.0
254.0,106544859.80476,30.0
256.0,106549086.45004186,30.0
251.0,106657518.41814186,29.0
256.0,106657519.6315993,32.0
256.0,106657534.0988093,32.0
256.0,106657534.57769085,32.0
256.0,106661075.45000885,32.0
254.0,106663944.43566673,31.0
256.0,106682374.2,32.0
254.0,106697961.25771001,31.0
256.0,106699771.36,32.0
254.0,106699784.429816,31.0
256.0,106718673.32,32.0
254.0,106719408.78170699,31.0
245.0,106742976.77606909,30.0
256.0,106742977.48933308,32.0
256.0,106744273.43120007,32.0
253.0,106744389.01418807,31.0
244.0,106744424.92380409,30.0
256.0,106744425.58996749,32.0
256.0,106744472.2026341,32.0
254.0,106748469.48936868,31.0
256.0,106751000.23560883,31.0
256.0,106751106.45120883,31.0
256.0,106755254.6709041,31.0
256.0,106756734.27872495,32.0
256.0,106756744.66165896,32.0
249.0,106756757.24456096,31.0
243.0,106757294.6274211,30.0
256.0,106757295.31087562,32.0
247.0,106757316.9030001,31.0
256.0,106759979.52304396,31.0
256.0,106759991.2920764,31.0
256.0,106760004.4564564,31.0
245.0,106760048.5222794,30.0
256.0,106770103.45384635,32.0
256.0,106770107.57032235,32.0
254.0,106780082.18520886,31.0
256.0,106818540.93,32.0
253.0,106820228.88453999,31.0
256.0,106821533.145,32.0
254.0,106821596.167283,31.0
256.0,106827088.365,32.0
254.0,106827111.406098,31.0
256.0,106843991.05,32.0
256.0,106870362.21784893,33.0
253.0,106870396.85005192,32.0
256.0,106870580.72873792,32.0
248.0,106879266.64337562,31.0
256.0,106879267.60642488,33.0
248.0,106879271.53046362,32.0
256.0,106885202.62,33.0
254.0,106893059.24194488,32.0
256.0,106897839.14,33.0
254.0,106902191.0372438,32.0
256.0,106903767.08423744,32.0
250.0,106913779.21457724,31.0
256.0,106962030.36954403,33.0
256.0,106963622.23435913,33.0
252.0,106983822.59827481,32.0
256.0,106985735.705,33.0
244.0,107018016.86496344,32.0
256.0,107018017.48866697,34.0
254.0,107018022.42777796,33.0
250.0,107087010.46163791,32.0
256.0,107087011.92391838,34.0
251.0,107087039.23333438,33.0
256.0,107087039.34797186,35.0
252.0,107099982.97844438,34.0
256.0,107123729.04904991,34.0
256.0,107123738.47356692,34.0
