cores,time,running_job_len
253.0,117087719.59039094,39.0
256.0,117091955.785,40.0
253.0,117092068.05682804,39.0
251.0,117095662.56066015,38.0
234.0,117097734.05740187,37.0
256.0,117097734.87189187,39.0
240.0,117097820.98336786,38.0
256.0,117098180.66,39.0
256.0,117098410.76474756,39.0
237.0,117098424.30859356,38.0
256.0,117099079.075,39.0
226.0,117099139.2918863,38.0
222.0,117101185.871005,37.0
256.0,117102751.395,38.0
248.0,117109051.70161924,37.0
234.0,117109541.228717,36.0
231.0,117112158.78768173,35.0
256.0,117112411.565,36.0
241.0,117113505.05457792,35.0
256.0,117113916.175,36.0
245.0,117114456.896045,35.0
256.0,117120593.98229605,37.0
249.0,117121022.32584521,36.0
247.0,117121923.02514601,35.0
256.0,117125440.91,36.0
233.0,117129436.76796305,35.0
231.0,117134819.282015,34.0
226.0,117139989.42518403,33.0
256.0,117142002.73499998,34.0
254.0,117158141.24919999,33.0
245.0,117169434.02009553,32.0
256.0,117169439.8262758,36.0
251.0,117169447.48487829,35.0
241.0,117169567.94794953,34.0
236.0,117169655.4099768,33.0
234.0,117169980.59581056,32.0
256.0,117179021.575,33.0
254.0,117188563.34724908,32.0
247.0,117192353.51127,31.0
213.0,117193093.71771201,30.0
256.0,117201198.66,31.0
254.0,117201961.10538,30.0
256.0,117219959.81584437,30.0
256.0,117230179.51366436,31.0
254.0,117231215.80514036,30.0
252.0,117233014.76388836,29.0
256.0,117246111.05,30.0
254.0,117246327.955924,29.0
242.0,117248444.83139187,28.0
232.0,117251662.05687648,27.0
256.0,117266096.295,28.0
249.0,117270060.31229824,27.0
256.0,117273116.7,28.0
238.0,117335621.07652795,27.0
256.0,117335665.68291967,39.0
249.0,117335628.25682835,38.0
247.0,117335656.4799858,37.0
243.0,117335695.63687576,36.0
237.0,117335699.25268765,35.0
235.0,117335729.18749796,34.0
228.0,117335756.70231701,33.0
220.0,117335928.70077193,32.0
217.0,117336561.34646666,31.0
203.0,117345499.64927942,30.0
201.0,117346349.725,29.0
199.0,117348441.30474952,28.0
256.0,117351380.835,29.0
253.0,117351385.445694,28.0
238.0,117351780.47499841,27.0
256.0,117354999.67,28.0
253.0,117355704.066027,27.0
256.0,117356427.71,28.0
254.0,117357258.18537399,27.0
256.0,117367525.8,28.0
254.0,117367553.606061,27.0
245.0,117375877.34741217,26.0
256.0,117375878.34327331,28.0
246.0,117376153.26810317,27.0
256.0,117382576.67411275,29.0
252.0,117399258.7511184,28.0
256.0,117399262.57413831,32.0
254.0,117399612.70423141,31.0
252.0,117400116.95514241,30.0
243.0,117412900.3831654,29.0
256.0,117422057.64152506,31.0
241.0,117423050.99529806,30.0
238.0,117424358.122226,29.0
256.0,117428377.765,30.0
238.0,117428558.452037,29.0
256.0,117430146.57,30.0
251.0,117471297.27459443,29.0
256.0,117471300.92280874,33.0
254.0,117471307.27504742,32.0
235.0,117471616.98554774,31.0
256.0,117471618.19609943,36.0
245.0,117471661.17314944,35.0
239.0,117471685.36793974,34.0
256.0,117476150.13,35.0
244.0,117477691.02372,34.0
256.0,117484037.0358235,36.0
238.0,117484040.2623405,35.0
234.0,117485888.28783904,34.0
222.0,117494746.96586125,33.0
256.0,117495918.87,34.0
254.0,117513850.65420468,33.0
232.0,117516557.15995274,32.0
256.0,117549926.94,33.0
251.0,117589706.64889395,32.0
256.0,117589707.41800621,34.0
254.0,117621553.59901395,33.0
256.0,117621557.81234978,36.0
254.0,117621599.52894795,35.0
256.0,117621848.57783706,36.0
256.0,117621862.60401243,36.0
250.0,117622088.76763943,35.0
245.0,117623627.03644747,34.0
232.0,117642800.06653465,33.0
256.0,117659275.28278857,33.0
256.0,117720854.9538277,35.0
254.0,117720860.02047269,34.0
256.0,117740351.00830571,37.0
256.0,117740395.27214472,37.0
250.0,117740548.01162153,36.0
248.0,117740552.68658619,35.0
256.0,117745155.55,36.0
254.0,117750127.55240001,35.0
256.0,117777811.705,36.0
254.0,117881217.1661,35.0
256.0,117907490.10058817,37.0
256.0,117912173.00334418,37.0
254.0,117916278.53173552,36.0
256.0,117927099.73969495,36.0
256.0,117928663.49931595,36.0
256.0,117928691.09517641,36.0
251.0,117929586.46565941,35.0
256.0,117929587.31536013,37.0
252.0,117929621.8401474,36.0
256.0,117930027.64,37.0
256.0,117930203.39405957,37.0
254.0,117930622.187802,36.0
249.0,117931649.35407047,35.0
256.0,117936850.96793589,35.0
256.0,117937066.53259774,35.0
256.0,117942588.41321047,35.0
256.0,117994602.5521549,35.0
245.0,117994611.54246071,34.0
256.0,117994611.9481974,37.0
256.0,117996379.64387271,40.0
256.0,117996438.8340747,40.0
254.0,117996508.53475839,39.0
256.0,117996523.9060097,39.0
254.0,117996538.63017671,38.0
251.0,118000041.47283657,37.0
256.0,118008878.1682497,37.0
247.0,118008904.6329447,36.0
245.0,118024691.4009927,35.0
256.0,118032548.03265396,35.0
256.0,118032555.01685695,35.0
256.0,118032617.22811575,35.0
256.0,118099511.18184473,35.0
253.0,118099515.02110572,34.0
256.0,118099515.63736217,36.0
256.0,118099534.48331971,36.0
254.0,118100387.29573703,35.0
256.0,118104212.23,36.0
254.0,118104293.948523,35.0
252.0,118107695.55176914,34.0
256.0,118109263.95,35.0
253.0,118112599.72364354,34.0
256.0,118129423.40322281,34.0
256.0,118129470.3597968,34.0
250.0,118129514.8284928,33.0
256.0,118132550.825,34.0
252.0,118132557.761722,33.0
256.0,118139042.745,34.0
254.0,118146603.97772855,33.0
256.0,118152358.325,34.0
254.0,118152529.412934,33.0
256.0,118159428.90342262,33.0
256.0,118160145.87528822,33.0
256.0,118161309.8931261,33.0
252.0,118205470.35902001,32.0
256.0,118205470.69544217,35.0
256.0,118206258.67138797,35.0
256.0,118223742.98715217,35.0
254.0,118245266.97516216,34.0
256.0,118245267.68457094,36.0
256.0,118288353.28476726,36.0
253.0,118302448.84971169,35.0
256.0,118328512.29205139,35.0
256.0,118329232.0934434,35.0
249.0,118329240.2481644,34.0
242.0,118335514.04931913,33.0
256.0,118355863.72096607,33.0
253.0,118386226.28357095,32.0
256.0,118386228.3901181,35.0
256.0,118386348.03539912,35.0
256.0,118393763.78752665,35.0
252.0,118394474.93744911,34.0
256.0,118402951.70333992,34.0
256.0,118402966.23432413,34.0
239.0,118403090.7740717,33.0
256.0,118409618.325,34.0
253.0,118410146.65996014,33.0
251.0,118415019.61781828,32.0
256.0,118430022.99361698,32.0
256.0,118456364.4564632,32.0
254.0,118461876.08555721,31.0
248.0,118474635.20362699,30.0
256.0,118474636.39482073,32.0
252.0,118475448.62491599,31.0
250.0,118475860.1114986,30.0
242.0,118475921.40622774,29.0
256.0,118486217.52339585,31.0
256.0,118486228.18057986,31.0
238.0,118486238.6251978,30.0
233.0,118486255.7222,29.0
256.0,118497734.06901407,31.0
254.0,118497743.540905,30.0
256.0,118498231.20652407,30.0
256.0,118498240.13177608,30.0
231.0,118498715.71279907,29.0
256.0,118514303.67,30.0
246.0,118514312.648245,29.0
256.0,118521318.46999998,30.0
256.0,118532426.15569998,30.0
248.0,118532945.10338098,29.0
245.0,118537059.53687426,28.0
256.0,118538630.355201,30.0
248.0,118539980.41031201,29.0
256.0,118548634.859851,29.0
225.0,118548655.492024,28.0
256.0,118561357.075,29.0
249.0,118561362.131411,28.0
256.0,118581375.19,29.0
249.0,118581535.750302,28.0
256.0,118608245.83976565,30.0
256.0,118608327.09435466,30.0
249.0,118608342.54216632,29.0
256.0,118611609.605,30.0
250.0,118611620.03547716,29.0
246.0,118627262.51482172,28.0
256.0,118646938.585,29.0
253.0,118681229.99125658,28.0
256.0,118681230.94530572,30.0
256.0,118685107.56967372,30.0
244.0,118686047.99935935,29.0
256.0,118686048.88256699,31.0
249.0,118689022.826466,30.0
240.0,118691610.76511936,29.0
256.0,118693451.82,30.0
251.0,118717448.70140533,29.0
256.0,118717449.36058071,31.0
252.0,118719828.72054133,30.0
249.0,118719834.4964607,29.0
245.0,118723898.51965217,28.0
256.0,118732029.42605817,28.0
254.0,118751293.58751707,27.0
256.0,118751293.77453753,29.0
251.0,118751304.33246553,28.0
256.0,118752888.46578857,28.0
242.0,118754447.22121637,27.0
237.0,118754488.9168752,26.0
256.0,118767257.77279857,26.0
253.0,118774038.09260225,25.0
256.0,118798294.58909857,25.0
243.0,118800045.68787818,24.0
241.0,118803508.38016216,23.0
256.0,118812827.49,24.0
244.0,118812905.046509,23.0
256.0,118820511.66,24.0
231.0,118820711.29408243,23.0
227.0,118822616.606751,22.0
256.0,118830105.615,23.0
248.0,118835000.98300621,22.0
256.0,118845006.63745466,22.0
247.0,118845221.30139565,21.0
256.0,118856939.125,22.0
254.0,118909347.829,21.0
256.0,118909355.47313452,26.0
254.0,118909431.80930799,25.0
250.0,118911379.41096212,24.0
248.0,118918178.52541152,23.0
256.0,118921611.895,24.0
248.0,118925537.918441,23.0
256.0,118925539.74461831,25.0
254.0,118926926.8597158,24.0
252.0,118945417.74326262,23.0
256.0,118950714.4364583,24.0
248.0,118950718.2069133,23.0
256.0,118952695.99,24.0
253.0,118953112.16850199,23.0
256.0,118955284.74,24.0
254.0,118956179.095807,23.0
256.0,118971585.56515652,23.0
237.0,118977828.11478244,22.0
256.0,118980141.68,23.0
254.0,118980168.848781,22.0
256.0,119002847.92774278,24.0
247.0,119003384.77188478,23.0
256.0,119004683.125,24.0
254.0,119006646.648516,23.0
256.0,119013237.495,24.0
256.0,119031393.35083084,24.0
238.0,119031420.37350884,23.0
256.0,119031649.635,24.0
241.0,119031740.634176,23.0
256.0,119035001.995,24.0
245.0,119038136.63493654,23.0
256.0,119038232.86291784,25.0
247.0,119043072.29916295,24.0
256.0,119052944.919906,26.0
239.0,119053171.553201,25.0
237.0,119053437.07255499,24.0
256.0,119056830.43,25.0
254.0,119057523.97048,24.0
252.0,119058102.99148652,23.0
250.0,119066700.10144578,22.0
245.0,119067644.52875522,21.0
256.0,119072971.5,22.0
251.0,119072989.262067,21.0
232.0,119075707.3346232,20.0
256.0,119076897.28,21.0
244.0,119227906.38466282,20.0
256.0,119227948.95378992,32.0
250.0,119227937.94213277,31.0
256.0,119227943.22851524,34.0
254.0,119227953.65615484,33.0
256.0,119227985.07270642,33.0
256.0,119227995.64375582,33.0
252.0,119228151.01000507,32.0
249.0,119228272.5910558,31.0
256.0,119228277.39653441,31.0
256.0,119228466.53521164,31.0
243.0,119228492.63636844,30.0
239.0,119232598.43940344,29.0
230.0,119236472.80884305,28.0
221.0,119237713.0046744,27.0
218.0,119246085.44636254,26.0
213.0,119247472.82115936,25.0
256.0,119250264.49,26.0
250.0,119258829.910956,25.0
256.0,119260337.65223055,27.0
250.0,119260446.58628263,26.0
242.0,119260510.25209464,25.0
256.0,119265773.32891895,27.0
242.0,119265777.18766099,26.0
256.0,119272667.52258624,28.0
227.0,119272672.06968924,27.0
225.0,119273081.32474,26.0
256.0,119274465.455,27.0
226.0,119276355.545731,26.0
256.0,119306933.32,27.0
230.0,119306984.273783,26.0
256.0,119313103.475,27.0
249.0,119323103.94630936,26.0
235.0,119332345.57527225,25.0
256.0,119337220.555,26.0
254.0,119337615.817432,25.0
251.0,119339243.57694,24.0
226.0,119341991.02374044,23.0
256.0,119349710.775,24.0
254.0,119377591.79716,23.0
256.0,119377595.74991766,27.0
256.0,119377604.89194265,27.0
244.0,119377636.88898136,26.0
237.0,119378829.28393634,25.0
233.0,119381658.77013893,24.0
207.0,119402045.87477247,23.0
256.0,119407791.96999998,24.0
237.0,119409001.14552699,23.0
235.0,119410064.2987927,22.0
256.0,119410378.25,23.0
249.0,119415342.28064609,22.0
256.0,119419351.57,23.0
234.0,119423833.04176761,22.0
256.0,119424082.665,23.0
246.0,119424567.74548513,22.0
256.0,119426886.685,23.0
253.0,119470231.01091102,22.0
256.0,119470231.64065947,24.0
254.0,119479027.97041802,23.0
256.0,119479029.1476908,25.0
250.0,119521333.43037796,24.0
256.0,119521336.71142858,29.0
237.0,119521452.86039035,28.0
256.0,119521962.87128258,28.0
235.0,119521988.07436258,27.0
256.0,119539309.495,28.0
253.0,119539341.881115,27.0
233.0,119551507.14215307,26.0
256.0,119562032.545,27.0
251.0,119577219.49302106,26.0
246.0,119581196.51690593,25.0
256.0,119586271.32,26.0
252.0,119586462.14621799,25.0
256.0,119605229.76708344,28.0
252.0,119606146.132745,27.0
256.0,119607679.76,28.0
247.0,119608623.96496028,27.0
256.0,119615417.004414,27.0
244.0,119615429.537942,26.0
256.0,119617033.175,27.0
254.0,119617441.89469999,26.0
247.0,119662813.21820767,25.0
256.0,119683823.52438386,27.0
254.0,119683829.70027699,26.0
256.0,119705165.81538385,27.0
250.0,119705342.02912985,26.0
246.0,119709657.67126386,25.0
238.0,119712017.1702,24.0
256.0,119715034.98499998,25.0
246.0,119717930.05744798,24.0
256.0,119721514.935,25.0
254.0,119734128.34623,24.0
256.0,119742156.56763521,27.0
254.0,119742219.68844342,26.0
250.0,119742222.75161521,25.0
256.0,119742399.07,26.0
250.0,119750985.69016199,25.0
225.0,119752710.21091639,24.0
216.0,119756998.81534857,23.0
214.0,119772298.07378648,22.0
210.0,119774301.3940445,21.0
256.0,119780187.98,22.0
254.0,119781413.610418,21.0
256.0,119798665.43692277,26.0
236.0,119798685.54260807,25.0
230.0,119799302.02454363,24.0
256.0,119802443.82,25.0
256.0,119804016.17054373,25.0
249.0,119809764.21160278,24.0
232.0,119818895.48500372,23.0
256.0,119818896.20197435,25.0
237.0,119819349.49429302,24.0
217.0,119825950.82223804,23.0
256.0,119830393.675,24.0
246.0,119830398.84053999,23.0
256.0,119875216.10420553,25.0
236.0,119875273.16507153,24.0
256.0,119876922.3,25.0
253.0,119885742.180562,24.0
256.0,119885743.54157503,26.0
246.0,119885875.49823803,25.0
243.0,119886314.506583,24.0
256.0,119890081.32,25.0
238.0,119946471.10311276,24.0
256.0,119946491.19285923,32.0
240.0,119946483.35571176,31.0
256.0,119946485.9924036,33.0
235.0,119946642.0499986,32.0
219.0,119946791.92789315,31.0
217.0,119965721.22063276,30.0
256.0,119975270.575,31.0
251.0,120020255.82766768,30.0
256.0,120020256.62698324,32.0
254.0,120020258.99463168,31.0
256.0,120020556.74659324,31.0
256.0,120020592.27098423,31.0
241.0,120020607.30574183,30.0
256.0,120022966.75,31.0
244.0,120022971.554961,30.0
256.0,120029279.5,31.0
249.0,120031171.70200044,30.0
241.0,120035160.84539,29.0
256.0,120036924.15,30.0
241.0,120036939.11949201,29.0
239.0,120040766.92365,28.0
256.0,120046612.34499998,29.0
251.0,120046901.80432579,28.0
256.0,120056711.71532772,28.0
245.0,120056714.90218173,27.0
256.0,120058601.25,28.0
226.0,120058608.69379027,27.0
222.0,120058926.313517,26.0
217.0,120066800.8109293,25.0
256.0,120076790.995,26.0
233.0,120079727.08915201,25.0
256.0,120086531.44,26.0
246.0,120087005.412665,25.0
256.0,120094927.825,26.0
228.0,120267063.78520513,25.0
256.0,120267079.70693971,35.0
254.0,120267089.35884671,34.0
249.0,120268066.65615313,33.0
256.0,120268069.11794108,36.0
254.0,120271267.62346612,35.0
246.0,120272905.41560148,34.0
244.0,120273631.42776155,33.0
226.0,120278994.58228672,32.0
256.0,120283115.415,33.0
245.0,120283124.393524,32.0
256.0,120286674.78,33.0
253.0,120292246.26786155,32.0
256.0,120293938.1,33.0
251.0,120324201.61356941,32.0
256.0,120324202.24173129,34.0
252.0,120324208.57209368,33.0
256.0,120326468.39024,33.0
249.0,120326514.880231,32.0
246.0,120331307.21002473,31.0
256.0,120331396.98,32.0
256.0,120347063.85087527,32.0
241.0,120388302.1408905,31.0
256.0,120388303.2329586,35.0
254.0,120388307.99011949,34.0
233.0,120388309.6242736,33.0
231.0,120388626.70000449,32.0
227.0,120391955.84935792,31.0
256.0,120396041.25,32.0
254.0,120415726.11607741,31.0
249.0,120425666.85670629,30.0
256.0,120430369.80576952,32.0
252.0,120430937.739967,31.0
256.0,120437243.605,32.0
253.0,120437321.432393,31.0
256.0,120444946.21876013,33.0
254.0,120445059.60922301,32.0
256.0,120448336.09,33.0
252.0,120448803.37194513,32.0
250.0,120449998.41867264,31.0
248.0,120450668.26678063,30.0
256.0,120460229.52,31.0
249.0,120476535.24529362,30.0
256.0,120476535.86619802,32.0
249.0,120476706.95274961,31.0
246.0,120481812.46336474,30.0
244.0,120481877.51800317,29.0
256.0,120485370.41771996,29.0
254.0,120503043.6529,28.0
256.0,120509111.72100939,32.0
241.0,120510123.3159429,31.0
230.0,120515263.85219339,30.0
224.0,120516212.6123129,29.0
218.0,120516809.86650053,28.0
256.0,120520665.195,29.0
254.0,120520677.575416,28.0
200.0,120522702.70065784,27.0
256.0,120525298.155,28.0
238.0,120525408.227329,27.0
256.0,120550681.015,28.0
236.0,120554922.33431803,27.0
256.0,120555687.99,28.0
256.0,120561922.52685705,28.0
252.0,120562090.18471605,27.0
242.0,120562398.4924711,26.0
233.0,120564786.0968531,25.0
256.0,120581667.545,26.0
256.0,120591435.49175182,27.0
250.0,120591826.81638582,26.0
245.0,120592807.85709982,25.0
256.0,120597098.015,26.0
249.0,120600055.605133,25.0
224.0,120605509.60040359,24.0
256.0,120610877.48,25.0
254.0,120654445.55318291,24.0
256.0,120654454.42110412,29.0
249.0,120654465.69734196,28.0
247.0,120654479.17963892,27.0
256.0,120657820.875,28.0
256.0,120684814.30913277,28.0
256.0,120688184.59862754,28.0
256.0,120693771.7249052,28.0
251.0,120693790.06090519,27.0
249.0,120719727.82065947,26.0
256.0,120722437.38350001,26.0
239.0,120753590.01916927,25.0
256.0,120753590.87541778,28.0
251.0,120753595.29437128,27.0
248.0,120754123.13884927,26.0
256.0,120772059.515,27.0
229.0,120774792.75411779,26.0
224.0,120776603.466311,25.0
256.0,120778530.915,26.0
253.0,120778560.76820001,25.0
240.0,120779383.87314706,24.0
256.0,120785315.815,25.0
253.0,120785353.795467,24.0
256.0,120793637.435,25.0
253.0,120795727.733265,24.0
256.0,120797953.39374842,24.0
249.0,120798044.85492241,23.0
245.0,120801966.6736908,22.0
242.0,120804092.50978,21.0
215.0,120805548.5555253,20.0
256.0,120812383.12,21.0
256.0,120846172.16960458,21.0
249.0,120846760.64672084,20.0
256.0,120849713.94,21.0
252.0,120849725.399723,20.0
256.0,120853189.135,21.0
230.0,120858556.99803361,20.0
256.0,120858558.44006121,23.0
245.0,120858931.16557261,22.0
256.0,120865913.09892662,22.0
244.0,120865925.97739555,21.0
239.0,120880350.6862359,20.0
224.0,120888823.7495652,19.0
256.0,120890032.32,20.0
256.0,120908577.86016,21.0
244.0,120908589.91765599,20.0
256.0,120922707.9134512,22.0
239.0,120923485.1331532,21.0
256.0,120928854.73499998,22.0
254.0,120936263.65377727,21.0
246.0,120937807.50596498,20.0
256.0,120941898.615,21.0
246.0,120943645.46912582,20.0
256.0,120945287.58063255,22.0
249.0,120945611.212475,21.0
256.0,120951182.205,22.0
253.0,120952582.768547,21.0
256.0,120976496.475,22.0
254.0,120995829.36170176,21.0
256.0,121012788.0927943,26.0
251.0,121012787.20127,25.0
249.0,121012847.72281884,24.0
234.0,121014168.7552593,23.0
256.0,121015959.285,24.0
251.0,121015967.50704099,23.0
227.0,121023878.47537471,22.0
256.0,121030726.085,23.0
232.0,121047236.6589768,22.0
256.0,121047237.83398156,25.0
239.0,121047246.92385879,24.0
256.0,121049639.73,25.0
244.0,121050104.74975432,24.0
256.0,121058048.37,25.0
256.0,121061506.04878101,25.0
253.0,121061510.35611601,24.0
217.0,121065907.25266398,23.0
256.0,121066085.655,24.0
249.0,121072650.7305078,23.0
246.0,121104870.12941836,22.0
256.0,121104871.60137063,24.0
248.0,121105185.70259736,23.0
256.0,121114043.84,24.0
256.0,121122801.24652198,24.0
249.0,121125172.9487514,23.0
256.0,121126482.855,24.0
256.0,121126880.87734191,24.0
231.0,121126943.5320239,23.0
225.0,121140076.95074631,22.0
256.0,121151405.155,23.0
256.0,121176801.29325701,26.0
249.0,121177257.96012801,25.0
256.0,121177926.270388,25.0
248.0,121177933.95358412,24.0
231.0,121188708.73955171,23.0
256.0,121191221.08,24.0
251.0,121192754.833479,23.0
244.0,121195171.64550424,22.0
256.0,121196322.71275145,22.0
235.0,121196905.68820745,21.0
256.0,121207508.64,22.0
251.0,121211407.29349518,21.0
243.0,121232800.59715,20.0
256.0,121232801.33345479,22.0
256.0,121236831.51267079,22.0
247.0,121236850.74371079,21.0
242.0,121242461.79860795,20.0
256.0,121253357.2552268,22.0
228.0,121253479.1062548,21.0
226.0,121253644.79384701,20.0
219.0,121294391.11030322,19.0
210.0,121309397.77290174,18.0
256.0,121312963.77,19.0
252.0,121326551.0327194,18.0
256.0,121326552.56215383,21.0
245.0,121326555.99864611,20.0
203.0,121329852.44841857,19.0
201.0,121330835.60943,18.0
149.0,121337878.36110128,17.0
256.0,121341467.665,18.0
234.0,121360035.4066671,17.0
256.0,121393260.62,18.0
256.0,121401892.41348997,18.0
250.0,121401916.72305997,17.0
226.0,121402185.53772607,16.0
217.0,121406634.86079572,15.0
238.0,121408774.025,16.0
223.0,121408791.11642301,15.0
214.0,121408922.54393646,14.0
218.0,121413282.82,15.0
228.0,121415055.23499998,16.0
238.0,121424020.765,17.0
231.0,121424705.58475465,16.0
226.0,121429598.814565,15.0
228.0,121452224.46,16.0
203.0,121456596.11864242,15.0
194.0,121459370.18385035,14.0
192.0,121469638.00238,13.0
217.0,121483696.34499998,14.0
192.0,121484912.98831798,13.0
194.0,121487483.045,14.0
227.0,121491027.02,15.0
197.0,121491033.67054799,14.0
225.0,121498464.19,15.0
256.0,121505349.6,16.0
237.0,121505436.019476,15.0
256.0,121512737.84499998,16.0
247.0,121671398.64433073,15.0
256.0,121671466.70665868,30.0
252.0,121671426.9276299,29.0
247.0,121671862.098217,28.0
241.0,121671926.18750674,27.0
256.0,121671934.07437934,30.0
242.0,121672080.34406145,29.0
239.0,121672674.34469193,28.0
219.0,121675982.96875392,27.0
198.0,121677718.82011352,26.0
194.0,121679588.5299339,25.0
256.0,121681474.375,26.0
220.0,121682045.7465265,25.0
210.0,121683130.64702934,24.0
256.0,121685863.185,25.0
253.0,121687505.820999,24.0
248.0,121692829.78807542,23.0
244.0,121693524.98891072,22.0
241.0,121695591.92397769,21.0
235.0,121696640.69671659,20.0
256.0,121697713.675,21.0
237.0,121697836.38425599,20.0
256.0,121711985.71794903,20.0
210.0,121721135.99556756,19.0
256.0,121725110.63,20.0
254.0,121725140.132192,19.0
256.0,121733209.09499998,20.0
254.0,121747039.11728999,19.0
256.0,121752509.92166673,22.0
246.0,121752559.57032432,21.0
235.0,121752715.98251873,20.0
256.0,121773946.425,21.0
249.0,121774030.098262,20.0
244.0,121816662.11085758,19.0
256.0,121816664.60186693,22.0
245.0,121816704.57119182,21.0
218.0,121825309.59761684,20.0
256.0,121831154.0,21.0
228.0,121831485.339674,20.0
256.0,121833430.58,21.0
253.0,121835292.74315652,20.0
231.0,121838727.17853604,19.0
256.0,121848488.84,20.0
254.0,121877831.81185997,19.0
256.0,121877834.16605371,22.0
256.0,121879388.84999572,22.0
256.0,121883777.12404072,22.0
254.0,121884167.06873173,21.0
256.0,121890779.8321784,21.0
256.0,121904474.2909484,21.0
254.0,121904496.49943541,20.0
256.0,121912355.63,21.0
254.0,121917139.64144859,20.0
256.0,121932306.2,21.0
254.0,121932794.629896,20.0
256.0,121936005.025,21.0
254.0,121944009.31096,20.0
256.0,121945562.85946284,23.0
254.0,121945816.46113981,22.0
245.0,121945930.0274984,21.0
256.0,121947748.165,22.0
252.0,121947753.27293801,21.0
248.0,121950816.28045285,20.0
228.0,121960916.63240184,19.0
221.0,121967923.80134527,18.0
214.0,121971864.987,17.0
210.0,122003725.0819132,16.0
256.0,122008491.545,17.0
252.0,122008495.671738,16.0
235.0,122017347.78473015,15.0
256.0,122033567.365,16.0
239.0,122172608.6916,15.0
256.0,122172637.40311229,27.0
254.0,122172642.37081529,26.0
242.0,122172933.75212413,25.0
232.0,122173214.2474657,24.0
256.0,122173838.855,25.0
253.0,122173986.30125271,24.0
256.0,122175827.94001266,24.0
249.0,122176087.6406003,23.0
240.0,122176125.63172063,22.0
256.0,122195026.04,23.0
256.0,122218483.218096,24.0
256.0,122250190.40634848,26.0
250.0,122250257.17256548,25.0
243.0,122250837.66205448,24.0
221.0,122254482.02640772,23.0
256.0,122257005.56,24.0
251.0,122257059.03321001,23.0
256.0,122279360.40413715,26.0
256.0,122280404.79940715,26.0
252.0,122290319.27213715,25.0
256.0,122290323.6069065,28.0
237.0,122294133.5208665,27.0
256.0,122294275.58,28.0
248.0,122294847.981066,27.0
246.0,122296132.81727763,26.0
241.0,122297214.51806433,25.0
213.0,122299418.3192527,24.0
256.0,122301161.37,25.0
243.0,122303415.969867,24.0
256.0,122304206.59499998,25.0
247.0,122309609.78647807,24.0
237.0,122322006.27111152,23.0
231.0,122325993.58214094,22.0
256.0,122329037.41,23.0
249.0,122329041.127053,22.0
243.0,122331343.62396933,21.0
238.0,122331600.34375319,20.0
256.0,122342755.68824002,22.0
230.0,122357708.86951002,21.0
256.0,122359627.4519474,23.0
254.0,122359704.459244,22.0
227.0,122360600.5908584,21.0
256.0,122369500.475,22.0
252.0,122370064.01439899,21.0
256.0,122381110.045,22.0
252.0,122381149.43781279,21.0
256.0,122391183.00193754,23.0
233.0,122391189.69003454,22.0
256.0,122393801.0,23.0
256.0,122400447.8046112,23.0
251.0,122402866.72951156,22.0
256.0,122406483.28372091,22.0
246.0,122406587.27442992,21.0
233.0,122413688.41829756,20.0
256.0,122423880.09,21.0
250.0,122423885.870583,20.0
256.0,122450910.92584364,23.0
254.0,122450914.121463,22.0
223.0,122450921.85323764,21.0
197.0,122452626.38830642,20.0
256.0,122457923.15,21.0
252.0,122458132.260739,20.0
256.0,122463643.89144267,22.0
253.0,122465289.309168,21.0
247.0,122466030.11967567,20.0
256.0,122480685.435,21.0
249.0,122480696.906176,20.0
256.0,122491969.79883626,22.0
235.0,122492026.67178726,21.0
230.0,122492363.73814204,20.0
256.0,122501861.505,21.0
254.0,122503497.56549999,20.0
256.0,122512464.10085171,22.0
249.0,122513237.89056271,21.0
247.0,122514189.6326,20.0
256.0,122525371.915,21.0
254.0,122525425.231009,20.0
252.0,122564358.18369001,19.0
256.0,122564358.7540517,21.0
248.0,122564387.7425637,20.0
256.0,122569300.38297214,22.0
254.0,122569317.562529,21.0
250.0,122572155.27442756,20.0
256.0,122572292.85562022,20.0
254.0,122778968.663,19.0
256.0,122779030.18116692,30.0
246.0,122778978.88654989,29.0
256.0,122778987.5251406,33.0
256.0,122779042.40412116,33.0
256.0,122779068.85774903,34.0
254.0,122779092.09212907,33.0
256.0,122779100.03321391,33.0
253.0,122779110.37700084,32.0
256.0,122779283.86520176,32.0
251.0,122779495.64479253,31.0
249.0,122785262.46046184,30.0
256.0,122787326.53173973,30.0
254.0,122787593.5842566,29.0
256.0,122787977.7657262,29.0
243.0,122796711.4652054,28.0
256.0,122806452.5,29.0
249.0,122806471.922925,28.0
256.0,122810972.98,29.0
247.0,122833802.84842132,28.0
256.0,122833804.4814449,30.0
256.0,122851206.8981349,31.0
251.0,122887689.11882742,30.0
256.0,122890576.31143273,30.0
256.0,122890672.15836073,30.0
249.0,122890680.4539386,29.0
256.0,122895169.48499998,30.0
249.0,122904548.49418335,29.0
256.0,122913566.33,30.0
239.0,122927410.20377469,29.0
256.0,122927411.34967656,31.0
256.0,122927718.13688281,31.0
241.0,122927853.26830618,30.0
239.0,122942574.40764737,29.0
256.0,122957245.7545524,31.0
256.0,122957738.71708539,31.0
247.0,122976524.31336647,30.0
256.0,122976525.15860935,32.0
250.0,122976537.80093135,31.0
256.0,122979336.635,32.0
250.0,122979915.774195,31.0
256.0,122986653.44,32.0
252.0,122986665.89813499,31.0
256.0,123017098.58525674,33.0
