cores,time,running_job_len
256.0,97180061.9118669,34.0
254.0,97180068.5102279,33.0
250.0,97180339.0414729,32.0
256.0,97182103.165,33.0
250.0,97184819.10242751,32.0
256.0,97191040.68509877,34.0
254.0,97191311.74804801,33.0
256.0,97197299.08,34.0
254.0,97199994.37957,33.0
252.0,97203790.5438593,32.0
256.0,97205544.21795876,32.0
256.0,97206643.15137276,32.0
247.0,97283474.30015343,31.0
256.0,97283474.61420622,34.0
253.0,97283479.41764143,33.0
248.0,97283511.31826344,32.0
256.0,97287538.71304622,32.0
246.0,97287573.57107177,31.0
256.0,97294318.28920674,31.0
254.0,97312991.92922401,30.0
251.0,97314480.31134748,29.0
256.0,97314481.59394397,31.0
251.0,97314486.32625984,30.0
222.0,97343325.06998813,29.0
256.0,97343325.33452883,31.0
239.0,97361612.07364203,30.0
256.0,97361612.38638079,32.0
256.0,97361731.90233345,32.0
256.0,97361761.38640726,33.0
253.0,97361765.64042126,32.0
256.0,97393808.67,33.0
254.0,97394546.573604,32.0
256.0,97399076.8,33.0
253.0,97403344.58656079,32.0
256.0,97430418.89059749,32.0
256.0,97433926.83143368,32.0
249.0,97472707.63918954,31.0
256.0,97472707.8640085,33.0
256.0,97472912.50248554,34.0
227.0,97472999.97418813,33.0
256.0,97473000.49028067,35.0
256.0,97473668.47279003,35.0
256.0,97481660.59240592,35.0
256.0,97495446.33832368,35.0
256.0,97495544.74936168,35.0
254.0,97507469.3841785,34.0
256.0,97544877.48,35.0
256.0,97554872.08494169,35.0
256.0,97562208.25658607,35.0
236.0,97576261.0185975,34.0
256.0,97576262.81195581,36.0
256.0,97576283.5302195,36.0
251.0,97582626.4785808,35.0
256.0,97582626.67889468,37.0
254.0,97583611.96263969,36.0
256.0,97583845.33137769,36.0
252.0,97592189.26741354,35.0
256.0,97593118.49717359,35.0
236.0,97604705.3301634,34.0
256.0,97604705.69321172,37.0
254.0,97607271.63424373,36.0
256.0,97618716.95608288,36.0
250.0,97618837.48144527,35.0
256.0,97633306.13478762,35.0
248.0,97634859.98014024,34.0
256.0,97648858.875,35.0
250.0,97648866.72222279,34.0
256.0,97685204.48740314,36.0
254.0,97685223.47460501,35.0
256.0,97687073.97084615,35.0
245.0,97696825.68776341,34.0
256.0,97703375.385,35.0
245.0,97710160.4854929,34.0
256.0,97726483.0655929,34.0
233.0,97766156.06359592,33.0
256.0,97766156.19874693,37.0
254.0,97766185.88853092,36.0
256.0,97766342.43,37.0
254.0,97766571.253771,36.0
256.0,97767215.08436891,36.0
256.0,97767306.01408288,36.0
238.0,97776580.10757592,35.0
256.0,97776581.2292382,39.0
254.0,97776654.63591093,38.0
256.0,97782656.26795693,38.0
256.0,97782688.42848106,38.0
256.0,97794678.77081467,38.0
245.0,97794684.09932867,37.0
256.0,97799675.40048288,37.0
244.0,97799890.34980188,36.0
256.0,97801988.35325487,36.0
256.0,97802337.21247487,36.0
240.0,97802340.44108687,35.0
256.0,97802963.92885907,37.0
252.0,97802970.05157201,36.0
256.0,97820249.65642907,36.0
256.0,97832046.23675482,37.0
252.0,97832054.45460582,36.0
250.0,97834748.99107482,35.0
256.0,97839265.52180001,35.0
249.0,97839731.77888002,34.0
256.0,97840941.96096906,34.0
256.0,97842975.90161106,34.0
243.0,97850773.24623206,33.0
256.0,97850774.42577723,35.0
256.0,97868578.10879722,35.0
256.0,97868674.24998923,35.0
230.0,97868705.05667822,34.0
256.0,97874651.65049592,34.0
254.0,97880967.93604273,33.0
256.0,97885218.17009592,33.0
229.0,97885226.93060791,32.0
219.0,97894992.02499999,31.0
210.0,97898356.21319474,30.0
256.0,97904242.15,31.0
256.0,97909935.72962715,31.0
249.0,97919750.43515052,30.0
256.0,97926786.36368531,33.0
253.0,97926802.35628,32.0
245.0,97931072.90759644,31.0
228.0,97935089.06810132,30.0
256.0,97946618.705,31.0
235.0,97963372.76340531,30.0
230.0,97970731.39874694,29.0
256.0,97971028.86,30.0
238.0,97971042.00534302,29.0
256.0,97987039.305,30.0
227.0,97995061.8830685,29.0
256.0,98003427.565,30.0
253.0,98042459.53692,29.0
256.0,98042465.82583568,34.0
253.0,98042473.13987097,33.0
248.0,98042480.93015945,32.0
242.0,98042604.05493024,31.0
236.0,98042956.08271599,30.0
256.0,98043550.15,31.0
247.0,98065079.08373211,30.0
256.0,98065079.82335564,32.0
254.0,98065096.21250312,31.0
256.0,98066195.965,32.0
240.0,98086941.87849396,31.0
256.0,98086942.5336194,33.0
248.0,98086979.4750224,32.0
256.0,98089444.46,33.0
254.0,98098877.3397,32.0
256.0,98154006.70741263,35.0
250.0,98154189.87810744,34.0
256.0,98154190.43848328,36.0
256.0,98154196.41288929,36.0
251.0,98161131.52499044,35.0
256.0,98164325.455,36.0
253.0,98164349.523478,35.0
256.0,98165595.009896,35.0
256.0,98165661.59104091,35.0
248.0,98173403.14207865,34.0
256.0,98179066.7,35.0
253.0,98179335.93740201,34.0
256.0,98180941.43,35.0
253.0,98181467.96327469,34.0
256.0,98183721.81975564,35.0
243.0,98183734.06203665,34.0
256.0,98198442.615,35.0
253.0,98198550.715497,34.0
244.0,98201074.49647091,33.0
256.0,98212812.90425126,33.0
241.0,98213332.55789891,32.0
256.0,98216699.525,33.0
243.0,98218820.950524,32.0
256.0,98224233.29470015,34.0
224.0,98226334.67331815,33.0
256.0,98226335.75026187,35.0
256.0,98226667.48590615,35.0
256.0,98237771.15563187,35.0
252.0,98245512.18620087,34.0
247.0,98261938.42540564,33.0
237.0,98268458.18847995,32.0
256.0,98275324.785,33.0
248.0,98279899.78488182,32.0
256.0,98293061.01851301,35.0
247.0,98294786.86702201,34.0
256.0,98302191.41123004,36.0
251.0,98302367.32698499,35.0
256.0,98324720.7,36.0
253.0,98325031.557509,35.0
249.0,98325314.62666748,34.0
256.0,98329039.685,35.0
254.0,98329551.49495201,34.0
256.0,98334937.56964643,34.0
237.0,98334959.01764643,33.0
256.0,98345767.285,34.0
242.0,98345976.43329774,33.0
256.0,98362060.355,34.0
254.0,98366614.52857783,33.0
238.0,98376751.72331911,32.0
256.0,98376754.95476478,35.0
246.0,98376756.1863842,34.0
256.0,98376833.425,35.0
250.0,98377975.68758878,34.0
256.0,98407052.8101,34.0
252.0,98459247.73732571,33.0
256.0,98459254.44981655,38.0
253.0,98459255.35786001,37.0
256.0,98459255.45155191,37.0
253.0,98459265.05159734,36.0
256.0,98459360.82234992,36.0
244.0,98460275.08539937,35.0
256.0,98461899.085,36.0
253.0,98461903.704439,35.0
241.0,98463311.49226062,34.0
256.0,98473845.145,35.0
251.0,98473978.420477,34.0
256.0,98488493.80510704,36.0
246.0,98515623.34935564,35.0
256.0,98515625.68918766,39.0
254.0,98515657.62992921,38.0
252.0,98515673.74378766,37.0
256.0,98515938.695,38.0
254.0,98515994.60711199,37.0
243.0,98520106.38599999,36.0
256.0,98521017.965,37.0
245.0,98521378.944261,36.0
256.0,98521895.67,37.0
253.0,98539491.97152564,36.0
256.0,98557993.13929929,36.0
253.0,98563626.11559299,35.0
256.0,98576345.72054361,37.0
256.0,98577262.368303,37.0
251.0,98578833.3683636,36.0
249.0,98581359.93570456,35.0
256.0,98585315.77,36.0
250.0,98590575.77048199,35.0
247.0,98592932.451193,34.0
256.0,98601817.745,35.0
244.0,98603502.4143359,34.0
256.0,98619125.225,35.0
250.0,98619465.18416399,34.0
256.0,98621581.91723754,36.0
253.0,98621590.599058,35.0
256.0,98621606.80569454,35.0
256.0,98621623.30010453,35.0
256.0,98652124.178,35.0
253.0,98652140.48757154,34.0
251.0,98655577.00299999,33.0
223.0,98663196.33318813,32.0
256.0,98663198.18993495,34.0
256.0,98663208.52366613,34.0
256.0,98663217.76922312,34.0
256.0,98668984.02800722,35.0
250.0,98668991.70286523,34.0
233.0,98669003.18810342,33.0
256.0,98678571.475,34.0
244.0,98683466.18093878,33.0
241.0,98686381.829594,32.0
256.0,98692621.7637325,34.0
254.0,98693787.71254593,33.0
256.0,98706571.1660271,35.0
252.0,98706604.2265971,34.0
250.0,98718346.49700001,33.0
256.0,98719319.06785968,35.0
254.0,98719328.836871,34.0
256.0,98732075.37059717,34.0
249.0,98732170.77335036,33.0
256.0,98750418.91838545,33.0
245.0,98767148.22797967,32.0
256.0,98767153.29288158,36.0
254.0,98767156.99621359,35.0
250.0,98767475.22177696,34.0
256.0,98776487.31,35.0
238.0,98802726.65066628,34.0
256.0,98802727.77587664,36.0
256.0,98802740.84761728,37.0
256.0,98830792.07573728,37.0
256.0,98832092.19630428,37.0
251.0,98832259.88826182,36.0
234.0,98832681.71254502,35.0
230.0,98834977.820319,34.0
256.0,98841029.645,35.0
243.0,98841048.495723,34.0
232.0,98845878.17106767,33.0
256.0,98859494.32,34.0
246.0,98859510.939945,33.0
256.0,98879074.39,34.0
246.0,98882784.15015969,33.0
256.0,98904970.5370541,36.0
254.0,98905843.581579,35.0
251.0,98906149.11954519,34.0
256.0,98906291.7309701,34.0
239.0,98906343.45538309,33.0
256.0,98910769.905,34.0
244.0,98922133.9233173,33.0
256.0,98922730.405,34.0
253.0,98923178.020007,33.0
250.0,98949268.21554047,32.0
256.0,98952178.34768389,35.0
256.0,98952232.46527445,35.0
239.0,98952265.19130142,34.0
220.0,98952725.90764536,33.0
256.0,98956273.67,34.0
249.0,98997561.34971277,33.0
256.0,98997561.83155778,37.0
253.0,98997621.49501415,36.0
249.0,98997627.09509277,35.0
256.0,99003407.065,36.0
254.0,99003430.798715,35.0
252.0,99003477.77878179,34.0
246.0,99007043.16354,33.0
256.0,99011896.455,34.0
254.0,99016668.505551,33.0
236.0,99025822.31589265,32.0
256.0,99031902.21999998,33.0
242.0,99043490.72737324,32.0
256.0,99043492.79612714,34.0
228.0,99043497.00151715,33.0
256.0,99043584.94,34.0
252.0,99044491.347363,33.0
256.0,99046675.29,34.0
252.0,99046827.161585,33.0
250.0,99048557.48443414,32.0
256.0,99058081.5701597,32.0
244.0,99058112.6399657,31.0
256.0,99066608.09499998,32.0
251.0,99072889.43322636,31.0
248.0,99074006.2158,30.0
256.0,99078961.895,31.0
254.0,99096026.2697,30.0
256.0,99096028.92048873,33.0
254.0,99096187.14131865,32.0
256.0,99103266.66429184,32.0
242.0,99106001.46000284,31.0
256.0,99106044.96999998,32.0
254.0,99107472.59418498,31.0
256.0,99111665.93,32.0
254.0,99112249.406928,31.0
256.0,99112754.725,32.0
256.0,99114553.017675,32.0
249.0,99117002.01108678,31.0
247.0,99120020.65684697,30.0
256.0,99122623.325,31.0
251.0,99145471.79892,30.0
256.0,99178015.38138099,32.0
254.0,99178080.852989,31.0
227.0,99178486.61278999,30.0
220.0,99179098.39601246,29.0
256.0,99186734.74,30.0
246.0,99239532.30186078,29.0
256.0,99239533.17034972,32.0
251.0,99239543.05270553,31.0
248.0,99239723.78868578,30.0
256.0,99240991.14,31.0
254.0,99265299.29051,30.0
256.0,99265301.29736722,33.0
254.0,99265311.966707,32.0
256.0,99265340.73746622,32.0
237.0,99266781.81842896,31.0
256.0,99271942.425,32.0
254.0,99275336.421833,31.0
256.0,99295793.95149769,33.0
254.0,99295802.49698399,32.0
251.0,99295804.2095867,31.0
256.0,99303765.01160097,33.0
252.0,99311266.75047897,32.0
243.0,99311777.96188398,31.0
256.0,99332266.855,32.0
243.0,99332270.021233,31.0
256.0,99338658.645,32.0
251.0,99341702.88578354,31.0
256.0,99348558.5,32.0
248.0,99423510.41936621,31.0
256.0,99423512.69620635,34.0
256.0,99423517.53679521,34.0
256.0,99423518.82765222,34.0
253.0,99423522.62384021,33.0
256.0,99426298.805,34.0
253.0,99426560.44913211,33.0
256.0,99426865.005,34.0
238.0,99430777.88364135,33.0
256.0,99430778.94989482,36.0
256.0,99430785.59529817,36.0
256.0,99430896.16390917,36.0
253.0,99432961.88589035,35.0
251.0,99438051.42024,34.0
256.0,99446343.26165487,36.0
246.0,99448645.64140087,35.0
256.0,99449938.985,36.0
249.0,99451507.8862954,35.0
246.0,99452713.57816096,34.0
256.0,99455142.27244668,34.0
239.0,99460153.0498142,33.0
256.0,99466419.45817664,33.0
256.0,99473397.5080943,33.0
254.0,99473419.04715429,32.0
256.0,99503748.03,33.0
254.0,99512739.46402605,32.0
256.0,99541969.5444142,34.0
249.0,99542272.75910221,33.0
256.0,99542273.52822746,35.0
252.0,99542287.59199022,34.0
250.0,99542467.84881975,33.0
256.0,99553295.28,34.0
252.0,99553325.22509,33.0
250.0,99554939.55185896,32.0
256.0,99557170.33,33.0
254.0,99557221.122171,32.0
256.0,99558146.33216417,32.0
256.0,99558180.13063617,32.0
251.0,99743655.1363,31.0
256.0,99743656.56838746,33.0
243.0,99743735.55468246,32.0
256.0,99743736.12559283,35.0
251.0,99743742.4173264,34.0
256.0,99743742.87068811,36.0
256.0,99743802.8016871,36.0
256.0,99754436.35227637,36.0
256.0,99754461.3927749,36.0
256.0,99754476.28055938,36.0
254.0,99754899.66020638,35.0
256.0,99756738.3157329,35.0
254.0,99816345.82640001,34.0
256.0,99819008.73986289,34.0
256.0,99819685.47301789,34.0
256.0,99824602.3360064,34.0
256.0,99826762.36799999,34.0
252.0,99828507.57218689,33.0
256.0,99828507.92457774,35.0
254.0,99832231.71305926,34.0
256.0,99842363.20264234,36.0
253.0,99842433.37380834,35.0
256.0,99844845.19388871,35.0
254.0,99848766.01863775,34.0
256.0,99854799.25,35.0
254.0,99854804.3316996,34.0
252.0,99864007.99530488,33.0
256.0,99866759.91084205,33.0
256.0,99866787.43423523,33.0
256.0,99876813.40257664,33.0
251.0,99877182.15986833,32.0
256.0,99879898.51405975,32.0
256.0,99905831.0328606,32.0
256.0,99905930.60645138,32.0
256.0,99907761.7399266,32.0
256.0,99920220.37746975,33.0
256.0,99932387.19323869,34.0
256.0,99933391.61095169,35.0
254.0,99933585.47913769,34.0
251.0,99943692.401,33.0
256.0,99948787.13727112,35.0
253.0,99949200.450105,34.0
249.0,99969969.84914337,33.0
256.0,99980609.25861199,33.0
246.0,99987024.67235272,32.0
256.0,100006684.11,33.0
256.0,100007880.77380477,33.0
253.0,100008228.13268676,32.0
251.0,100011058.619768,31.0
256.0,100012973.94775648,31.0
256.0,100012980.55026156,31.0
244.0,100027487.39991488,30.0
256.0,100028513.58872227,32.0
251.0,100028526.545766,31.0
256.0,100028568.95130527,31.0
256.0,100028574.6819793,31.0
256.0,100034169.45253916,31.0
248.0,100058307.75966975,30.0
256.0,100060272.79414916,30.0
256.0,100060707.56650516,30.0
256.0,100065355.29540725,30.0
242.0,100109947.75129975,29.0
256.0,100109949.2413607,35.0
254.0,100109956.04499675,34.0
252.0,100109963.59662576,33.0
250.0,100109973.16552876,32.0
256.0,100115372.58476569,32.0
252.0,100128667.59360975,31.0
256.0,100128668.39062291,34.0
254.0,100132662.02561134,33.0
256.0,100133022.84117112,33.0
256.0,100134021.2363717,33.0
247.0,100134445.4905138,32.0
242.0,100134724.42612012,31.0
256.0,100145871.01513802,31.0
256.0,100146045.42184101,31.0
253.0,100178531.19694291,30.0
256.0,100178532.28370903,32.0
253.0,100178548.7679249,31.0
248.0,100219956.73563543,30.0
256.0,100220735.26,31.0
248.0,100220762.358263,30.0
246.0,100220949.48313378,29.0
256.0,100228133.005,30.0
250.0,100230283.68622747,29.0
248.0,100230774.036,28.0
256.0,100234137.55302754,30.0
256.0,100234493.15936553,30.0
254.0,100235303.016554,29.0
256.0,100262776.9280688,30.0
256.0,100264361.7953342,30.0
252.0,100266953.12474081,29.0
249.0,100298036.2588488,28.0
256.0,100305109.83764102,28.0
256.0,100305116.72442602,29.0
236.0,100315334.19820602,28.0
256.0,100315336.2342811,31.0
242.0,100315354.74373709,30.0
256.0,100315569.865,31.0
243.0,100315626.654378,30.0
256.0,100316597.575,31.0
252.0,100316624.77499801,30.0
256.0,100317327.47856952,30.0
251.0,100317592.98001045,29.0
242.0,100331435.65327026,28.0
256.0,100349333.815,29.0
244.0,100351395.469475,28.0
256.0,100359077.3,29.0
244.0,100359088.399452,28.0
256.0,100379087.91,29.0
250.0,100379162.053535,28.0
248.0,100390425.20788883,27.0
256.0,100400394.63813616,27.0
238.0,100400439.27516817,26.0
256.0,100406603.17201626,28.0
256.0,100407737.48666926,28.0
256.0,100413653.59099999,28.0
244.0,100413778.2142194,27.0
256.0,100415632.32,28.0
251.0,100418263.46781026,27.0
256.0,100425401.55,28.0
256.0,100427094.61834972,28.0
252.0,100427182.19888307,27.0
256.0,100440001.66495009,29.0
254.0,100440378.395335,28.0
256.0,100453829.51234515,30.0
254.0,100454501.582739,29.0
256.0,100458305.36350971,29.0
256.0,100458348.1475342,29.0
256.0,100458353.10285021,29.0
250.0,100458550.99495421,28.0
256.0,100459745.0,29.0
254.0,100459801.191911,28.0
229.0,100475487.09393926,27.0
256.0,100475488.29617305,29.0
256.0,100475497.34375127,29.0
232.0,100475620.80161427,28.0
227.0,100480545.20344515,27.0
256.0,100487279.93482704,27.0
226.0,100492504.46179205,26.0
256.0,100495822.58,27.0
240.0,100500081.74927396,26.0
219.0,100511529.99930516,25.0
256.0,100511896.675,26.0
238.0,100512226.063758,25.0
231.0,100512924.77961,24.0
256.0,100517042.92,25.0
251.0,100553703.49919884,24.0
256.0,100553705.81130342,27.0
254.0,100556448.97492625,26.0
251.0,100556910.72795384,25.0
247.0,100564008.5235204,24.0
256.0,100567715.02481316,24.0
254.0,100575693.86829282,23.0
256.0,100590362.32568331,28.0
247.0,100591116.70481831,27.0
256.0,100605638.4,28.0
247.0,100606341.331405,27.0
256.0,100607953.6120982,29.0
251.0,100614550.09952499,28.0
256.0,100625089.8238499,30.0
254.0,100625093.046112,29.0
256.0,100625096.87,30.0
245.0,100626489.0967569,29.0
256.0,100629520.545,30.0
251.0,100630096.522,29.0
256.0,100646506.545,30.0
256.0,100646739.5027777,30.0
243.0,100648669.61176232,29.0
256.0,100648670.24942808,31.0
256.0,100648837.43624908,31.0
245.0,100651688.5191612,30.0
256.0,100654268.615,31.0
245.0,100657986.4744436,30.0
256.0,100662774.725,31.0
250.0,100662928.09679599,30.0
245.0,100669767.18641996,29.0
256.0,100682052.21999998,30.0
249.0,100688540.8030179,29.0
256.0,100694394.525,30.0
253.0,100701018.0624,29.0
251.0,100715427.34859,28.0
256.0,100756493.21188556,30.0
256.0,100756519.36083356,30.0
253.0,100758858.37868601,29.0
256.0,100766497.53,30.0
254.0,100787638.54683,29.0
256.0,100802352.91537893,32.0
253.0,100802394.63995592,31.0
256.0,100820460.04420277,31.0
250.0,100820471.26906481,30.0
256.0,100827672.02,31.0
254.0,100827712.10086599,30.0
256.0,100834908.74,31.0
254.0,100835188.914011,30.0
256.0,100836560.59975779,30.0
252.0,100836565.65161079,29.0
256.0,100850743.07333294,31.0
249.0,100853007.75037894,30.0
256.0,100865120.925,31.0
254.0,100867035.99598199,30.0
256.0,100885779.60979596,30.0
256.0,100900366.92221595,30.0
256.0,100900376.00082995,30.0
256.0,100913000.49109282,30.0
247.0,100913590.98684181,29.0
256.0,100920959.41207339,31.0
254.0,100921069.019643,30.0
256.0,100929052.36487305,30.0
256.0,100931377.1597406,30.0
256.0,100951709.90853491,30.0
256.0,100974460.06725894,30.0
254.0,100974475.60352494,29.0
256.0,100986032.01519339,30.0
250.0,100986039.25698039,29.0
256.0,101000671.22529072,29.0
248.0,101009478.46423124,28.0
256.0,101021212.1,29.0
252.0,101021259.52247599,28.0
256.0,101021498.715,29.0
254.0,101021742.309153,28.0
241.0,101059444.78755224,27.0
256.0,101059445.11945634,29.0
239.0,101089435.77327633,28.0
256.0,101089436.0123222,31.0
256.0,101089456.27284934,32.0
254.0,101089502.4342222,31.0
256.0,101089555.45811033,31.0
252.0,101089655.60943677,30.0
256.0,101091666.665,31.0
256.0,101092214.25546952,31.0
251.0,101100195.31035683,30.0
256.0,101107316.7736461,30.0
256.0,101107340.9158361,30.0
254.0,101110687.71270975,29.0
246.0,101132884.92699072,28.0
256.0,101143796.93832876,28.0
248.0,101150192.22120033,27.0
256.0,101157577.38315912,27.0
235.0,101163843.91773249,26.0
256.0,101163844.3358213,29.0
254.0,101163902.9430073,28.0
256.0,101164852.78353022,28.0
242.0,101165753.13455006,27.0
256.0,101166673.25,28.0
242.0,101166677.059027,27.0
256.0,101168088.25201622,27.0
238.0,101168144.97954585,26.0
256.0,101173689.19,27.0
238.0,101188978.12792249,26.0
256.0,101188979.40490672,28.0
254.0,101190814.55336985,27.0
256.0,101208712.71773799,27.0
256.0,101210960.9527209,27.0
251.0,101210976.61482589,26.0
256.0,101212816.46,27.0
254.0,101212825.70379,26.0
256.0,101214776.65768465,28.0
253.0,101216226.08000249,27.0
256.0,101216787.75512303,27.0
236.0,101217085.9176776,26.0
256.0,101219693.035,27.0
253.0,101219880.360173,26.0
256.0,101224005.4792629,28.0
250.0,101224009.4773329,27.0
247.0,101224247.46287939,26.0
256.0,101230991.67,27.0
232.0,101242334.80310673,26.0
256.0,101248834.95489737,26.0
254.0,101285311.18760122,25.0
256.0,101285312.52638897,27.0
248.0,101311138.78561631,26.0
256.0,101316254.9499453,26.0
256.0,101318316.2163583,27.0
242.0,101318355.93039039,26.0
256.0,101322478.15251143,28.0
251.0,101323012.32234101,27.0
256.0,101358833.63137023,27.0
254.0,101379466.5815,26.0
256.0,101379468.13063231,29.0
247.0,101379549.30612706,28.0
256.0,101379689.5474303,28.0
256.0,101409193.53783996,31.0
253.0,101410270.30582197,30.0
249.0,101414253.94866796,29.0
256.0,101422756.59849738,29.0
239.0,101422876.11598037,28.0
256.0,101424629.695,29.0
247.0,101424636.673908,28.0
198.0,101428458.89382237,27.0
256.0,101440711.39,28.0
244.0,101477105.45819287,27.0
256.0,101477124.63012028,36.0
254.0,101477115.81339388,35.0
252.0,101477147.74531682,34.0
256.0,101477190.915,35.0
252.0,101477195.55951387,34.0
247.0,101477197.86063361,33.0
241.0,101478637.18627188,32.0
256.0,101484233.36,33.0
242.0,101485082.96151012,32.0
256.0,101487715.3,33.0
245.0,101488563.57461199,32.0
235.0,101488904.95973028,31.0
256.0,101489159.965,32.0
254.0,101500723.49529432,31.0
243.0,101523861.57094,30.0
256.0,101523864.00217648,32.0
228.0,101523889.63182648,31.0
224.0,101523906.788554,30.0
256.0,101534816.965,31.0
254.0,101543564.52396001,30.0
235.0,101552126.86679961,29.0
256.0,101552128.26167117,32.0
252.0,101552134.11718161,31.0
256.0,101552704.515,32.0
224.0,101556705.68075079,31.0
256.0,101579611.935,32.0
253.0,101580447.31226,31.0
256.0,101582376.15,32.0
246.0,101587830.9593772,31.0
244.0,101588347.360558,30.0
240.0,101600521.14256,29.0
232.0,101605345.38123208,28.0
197.0,101611052.17121702,27.0
256.0,101627127.895,28.0
247.0,101717831.13247374,27.0
256.0,101717840.9155874,33.0
246.0,101717979.05533667,32.0
256.0,101717981.2704779,34.0
256.0,101717988.3588579,34.0
256.0,101724628.04567058,35.0
249.0,101724635.18489458,34.0
244.0,101731658.8916227,33.0
256.0,101737093.055,34.0
256.0,101744538.97535059,34.0
253.0,101744594.51098059,33.0
247.0,101746764.29428466,32.0
227.0,101751004.63862458,31.0
256.0,101761568.475,32.0
252.0,101761575.671443,31.0
256.0,101765864.9021,31.0
244.0,101766087.74634767,30.0
256.0,101771932.025,31.0
256.0,101775293.68635564,31.0
245.0,101802891.58163087,30.0
243.0,101804744.30005981,29.0
256.0,101838905.81481457,29.0
241.0,101839102.06943157,28.0
256.0,101845557.59499998,29.0
256.0,101870470.90572998,29.0
253.0,101871444.53997198,28.0
256.0,101875502.46107894,30.0
252.0,101875583.53209995,29.0
249.0,101887475.86903997,28.0
256.0,101887479.92127828,31.0
248.0,101887510.28920229,30.0
243.0,101887822.12355515,29.0
256.0,101888324.6885702,31.0
254.0,101888480.049893,30.0
233.0,101889008.9408402,29.0
256.0,101891060.695,30.0
254.0,101891226.266042,29.0
256.0,101893610.4,30.0
254.0,101893624.46879901,29.0
245.0,101896055.86253938,28.0
256.0,101900054.535,29.0
248.0,101909770.37864253,28.0
256.0,101922139.46999998,29.0
254.0,101922167.40730798,28.0
251.0,101924656.8538,27.0
244.0,101924781.97870001,26.0
256.0,101928032.32,27.0
245.0,101929226.52025487,26.0
256.0,101931288.825,27.0
247.0,101932131.85106501,26.0
256.0,101952944.36,27.0
243.0,101953732.42669961,26.0
241.0,101962325.537251,25.0
256.0,101974524.6494319,27.0
254.0,101975059.570165,26.0
252.0,101985525.37697,25.0
256.0,101989485.53025356,26.0
246.0,101990355.54909958,25.0
256.0,101991610.88,26.0
251.0,101996889.46366356,25.0
256.0,102007732.19,26.0
254.0,102010776.31279899,25.0
250.0,102068549.64103,24.0
256.0,102068554.02007475,29.0
250.0,102068554.96928613,28.0
238.0,102068561.03883442,27.0
256.0,102072074.645,28.0
246.0,102072097.28784,27.0
256.0,102081575.215,28.0
250.0,102081762.62425901,27.0
256.0,102089494.34617394,29.0
239.0,102089502.05743495,28.0
256.0,102103133.755,29.0
240.0,102148768.10329357,28.0
256.0,102148771.59112763,32.0
248.0,102150289.75544357,31.0
240.0,102153598.78932157,30.0
256.0,102168692.305,31.0
254.0,102188889.48345345,30.0
256.0,102190318.675,31.0
254.0,102191646.17897409,30.0
252.0,102202575.71727924,29.0
245.0,102204038.16723786,28.0
228.0,102209487.01560727,27.0
256.0,102215371.41,28.0
244.0,102215388.515889,27.0
256.0,102235847.20615269,29.0
233.0,102236728.2192227,28.0
256.0,102245650.855,29.0
254.0,102246235.248766,28.0
247.0,102266907.36668001,27.0
256.0,102266908.18824661,29.0
251.0,102266979.89766002,28.0
234.0,102271426.46742961,27.0
256.0,102273229.545,28.0
253.0,102273233.26693,27.0
256.0,102277538.365,28.0
256.0,102279210.4104323,28.0
253.0,102279862.49853629,27.0
256.0,102296956.3356669,29.0
253.0,102297745.259813,28.0
256.0,102301150.995,29.0
253.0,102303599.18233238,28.0
256.0,102328633.48853669,30.0
253.0,102329302.730376,29.0
256.0,102330015.32,30.0
253.0,102330024.56752399,29.0
256.0,102331940.495,30.0
251.0,102333720.01423068,29.0
248.0,102339510.701738,28.0
256.0,102343335.555,29.0
250.0,102343340.387152,28.0
256.0,102353914.945,29.0
253.0,102353943.00852099,28.0
256.0,102358119.55,29.0
254.0,102358152.170803,28.0
256.0,102387851.72182962,32.0
252.0,102387879.22447444,31.0
249.0,102388239.05585562,30.0
256.0,102389328.09499998,31.0
253.0,102389373.47792399,30.0
245.0,102390315.92633292,29.0
256.0,102390926.09,30.0
254.0,102393541.87054199,29.0
249.0,102398699.34302996,28.0
256.0,102408337.58525045,30.0
256.0,102410388.11358345,30.0
240.0,102415128.03017345,29.0
256.0,102415375.67,30.0
250.0,102415417.776936,29.0
256.0,102420709.35,30.0
253.0,102421607.531876,29.0
248.0,102428551.18943945,28.0
239.0,102435573.0461544,27.0
229.0,102437119.87338577,26.0
256.0,102439568.275,27.0
256.0,102451917.3954669,28.0
254.0,102451941.6612179,27.0
236.0,102452051.73277482,26.0
233.0,102459626.20728001,25.0
256.0,102480804.26,26.0
254.0,102486794.48828407,25.0
243.0,102492229.66322,24.0
256.0,102492231.86559372,26.0
248.0,102504832.87637024,25.0
256.0,102504834.27316958,28.0
254.0,102504838.59782423,27.0
240.0,102504856.55874658,26.0
256.0,102513814.58986923,26.0
233.0,102547858.58575371,25.0
256.0,102547867.22624664,32.0
253.0,102547866.2107737,31.0
248.0,102547881.01178749,30.0
246.0,102548066.2510365,29.0
256.0,102550862.9624115,29.0
244.0,102553665.58266239,28.0
256.0,102564554.645,29.0
253.0,102564580.977176,28.0
256.0,102566382.16,29.0
254.0,102566496.131938,28.0
256.0,102583145.86,29.0
238.0,102585596.1283115,28.0
256.0,102585982.84499998,29.0
254.0,102600291.37892,28.0
256.0,102603923.80008957,31.0
248.0,102603941.31618157,30.0
246.0,102604035.34943399,29.0
