cores,time,running_job_len
23956.0,30798114.5,87.0
24048.0,30798363.310529847,90.0
24028.0,30798444.25,89.0
24048.0,30798476.310529847,89.0
23790.0,30798563.723075442,88.0
24048.0,30798588.75,89.0
23790.0,30798595.75678174,88.0
24048.0,30798601.060177602,90.0
24048.0,30798635.060177602,90.0
24048.0,30798657.27097495,90.0
24048.0,30798670.375345387,91.0
24048.0,30798690.114007607,91.0
24048.0,30798700.375345387,91.0
24048.0,30798714.844963953,91.0
24048.0,30798727.39553654,92.0
24016.0,30798734.569109365,91.0
23920.0,30798739.915232006,90.0
24048.0,30798767.25,91.0
24048.0,30798776.71294825,91.0
24048.0,30798793.066881582,91.0
24048.0,30798816.60059052,91.0
24045.0,30798832.65754443,90.0
24044.0,30798840.39553654,89.0
24041.0,30798842.517303728,88.0
24048.0,30798850.94651598,90.0
24048.0,30798878.94651598,90.0
24048.0,30798895.65844443,90.0
24048.0,30798895.74651598,90.0
24048.0,30798906.07851598,90.0
24048.0,30798908.184094265,90.0
24048.0,30798911.462946057,90.0
24048.0,30798912.174395982,90.0
23768.0,30798920.94651598,89.0
24048.0,30798921.01070678,91.0
23880.0,30798921.513276152,90.0
23877.0,30798930.826939654,89.0
24048.0,30798973.906423904,91.0
24048.0,30798991.30958133,91.0
24048.0,30799003.347849354,91.0
24048.0,30799005.066423904,91.0
24010.0,30799020.780378405,90.0
24010.0,30799023.450823903,90.0
24048.0,30799027.611188866,90.0
24048.0,30799034.033063903,90.0
24048.0,30799040.541141503,90.0
24048.0,30799049.906423904,90.0
24045.0,30799051.912061565,89.0
24048.0,30799074.0,90.0
23758.0,30799128.143337708,89.0
24048.0,30799128.770257935,91.0
24048.0,30799187.0,91.0
24048.0,30799264.143337708,91.0
24047.0,30799307.0,90.0
24048.0,30799338.143337708,90.0
24048.0,30799459.704547755,90.0
24048.0,30799594.61350572,90.0
24048.0,30799596.026423905,90.0
24048.0,30799843.341129914,90.0
24048.0,30799969.077452097,90.0
23790.0,30800157.68193537,89.0
24048.0,30800157.925924145,98.0
24048.0,30800194.713720236,98.0
24048.0,30800208.628328636,98.0
24048.0,30800233.53629374,98.0
24016.0,30800264.166784655,97.0
24014.0,30800283.68193537,95.0
24013.0,30800284.68193537,94.0
24048.0,30800421.75,95.0
24048.0,30800441.02,95.0
24048.0,30800449.764640283,95.0
24015.0,30800463.069178876,94.0
24048.0,30800515.5,95.0
24048.0,30800560.855888747,95.0
24048.0,30800733.98647157,95.0
24048.0,30800749.45075277,95.0
23928.0,30800763.0,94.0
24048.0,30800763.485977624,96.0
24009.0,30800872.70344354,95.0
23982.0,30800964.24264685,94.0
24048.0,30801411.75,95.0
24009.0,30801415.337304078,94.0
23913.0,30801629.67883212,93.0
24048.0,30801654.75,94.0
24045.0,30801684.475090373,93.0
24048.0,30801708.75,93.0
24048.0,30801769.75,93.0
24048.0,30801829.55,93.0
24048.0,30801855.437955495,93.0
24048.0,30801887.358803626,93.0
24016.0,30801956.7318682,92.0
24048.0,30802003.5,93.0
24048.0,30802205.89891461,93.0
24048.0,30802271.44338112,94.0
24048.0,30802316.139259804,94.0
24028.0,30802315.44338112,93.0
24016.0,30802352.658121813,92.0
24048.0,30802445.451545127,92.0
23976.0,30802521.361497022,91.0
24014.0,30802765.708210155,90.0
24014.0,30802863.321126018,90.0
24048.0,30802960.5,91.0
24048.0,30803399.078383297,98.0
23852.0,30803401.60314688,97.0
24048.0,30803405.528054867,101.0
24048.0,30803404.307527494,102.0
24048.0,30803435.263034992,105.0
24048.0,30803436.925924145,106.0
24047.0,30803533.307385292,105.0
24046.0,30803537.55680021,104.0
24048.0,30803675.208043933,109.0
24048.0,30803729.878383297,109.0
23548.0,30803751.159863766,108.0
24048.0,30803752.627579525,121.0
23880.0,30803802.897834342,120.0
24048.0,30803809.570268802,131.0
24048.0,30803823.365816064,131.0
24048.0,30803864.083435144,131.0
24048.0,30803888.514006592,131.0
23768.0,30803925.159863766,130.0
24048.0,30803930.943796832,133.0
24048.0,30803933.320383295,133.0
24048.0,30804050.423583295,133.0
23748.0,30804226.078383297,132.0
24048.0,30804228.278889865,136.0
24047.0,30804264.278889865,135.0
24048.0,30804408.937504236,135.0
24048.0,30804657.203944504,135.0
23597.0,30804999.108455375,134.0
24048.0,30804999.61420649,140.0
24048.0,30805082.285977624,140.0
24048.0,30805018.611906044,140.0
24048.0,30805026.65285562,140.0
24045.0,30805038.203644753,139.0
24045.0,30805378.69859705,139.0
24048.0,30805679.25,140.0
24047.0,30805726.25,139.0
24048.0,30806001.664016113,139.0
24048.0,30806028.111126017,139.0
24048.0,30806107.156927206,146.0
23888.0,30806416.946999498,145.0
24048.0,30806421.645907965,155.0
23976.0,30806716.07881172,154.0
24048.0,30806721.46774086,160.0
24047.0,30806915.03712921,159.0
24048.0,30807512.675490882,159.0
24048.0,30807738.347977623,159.0
24048.0,30807849.795126017,159.0
24048.0,30808186.34627281,159.0
24048.0,30808595.37767091,159.0
24048.0,30808969.97790484,163.0
24048.0,30809150.44086405,163.0
24048.0,30809200.520755608,163.0
24048.0,30809267.203177623,163.0
24048.0,30809389.644495454,163.0
24045.0,30809422.543308634,162.0
24045.0,30809460.446313556,162.0
24045.0,30809640.62416038,162.0
24045.0,30809685.29684853,162.0
24045.0,30810111.62042973,162.0
24045.0,30810207.449125625,162.0
24048.0,30810576.412607938,165.0
23928.0,30810582.321126018,164.0
24048.0,30810583.93900468,171.0
24048.0,30810746.808043934,171.0
24048.0,30810801.835484125,175.0
24048.0,30810808.808043934,175.0
24048.0,30810877.078383297,175.0
24048.0,30810934.655618712,175.0
24048.0,30811560.485977624,180.0
24048.0,30811711.60804393,180.0
24048.0,30811770.408043932,180.0
24048.0,30811811.078383297,180.0
24048.0,30811828.615816064,180.0
24048.0,30811902.69457067,180.0
24048.0,30811925.494162947,180.0
24048.0,30811933.203621667,180.0
24048.0,30812038.6783833,180.0
24048.0,30812080.890481815,180.0
24048.0,30812105.725924145,180.0
24048.0,30812108.608871307,186.0
24048.0,30812163.75303499,186.0
23664.0,30812224.87520385,185.0
24048.0,30812225.769222982,192.0
24048.0,30812276.769222982,192.0
24048.0,30812340.956891153,192.0
24048.0,30812449.849607337,192.0
24048.0,30812499.536848534,192.0
24048.0,30812569.64049322,192.0
24048.0,30812582.440493222,192.0
24048.0,30812659.725924145,192.0
24048.0,30812849.15809167,192.0
24048.0,30812873.164570674,192.0
24048.0,30812878.625816066,192.0
24048.0,30813106.648383297,192.0
24048.0,30813108.007579524,192.0
24048.0,30813203.91379683,192.0
24048.0,30813287.40408293,194.0
24048.0,30813640.274570674,194.0
24048.0,30813910.000750028,194.0
24048.0,30814009.008871306,194.0
24048.0,30814041.153146554,194.0
24048.0,30814199.481897842,195.0
24048.0,30814205.33490105,196.0
24048.0,30814299.243169118,196.0
24048.0,30814431.156927206,196.0
24048.0,30814512.211906042,196.0
24048.0,30814522.16634458,196.0
24048.0,30814531.766344577,196.0
24048.0,30814612.339355495,196.0
24048.0,30814644.912169203,196.0
24048.0,30814916.969355494,196.0
24048.0,30815149.248871308,196.0
24048.0,30815268.934082933,196.0
24048.0,30815296.356927205,196.0
24048.0,30815304.05721855,196.0
24048.0,30815361.421897843,196.0
24048.0,30815467.28627552,196.0
24048.0,30815478.34123813,196.0
24048.0,30815512.863252778,196.0
24048.0,30815668.230553176,196.0
24048.0,30815669.7950405,196.0
24048.0,30815682.912169203,196.0
24048.0,30815705.389219366,196.0
24048.0,30815850.49647131,196.0
24048.0,30815854.651519567,196.0
24048.0,30815917.75348886,196.0
24048.0,30815956.374357104,196.0
24048.0,30816017.61241634,196.0
24048.0,30816029.75,196.0
24045.0,30816056.29813082,195.0
24045.0,30816105.572384275,195.0
24045.0,30816144.167909835,195.0
24045.0,30816254.14143131,195.0
24045.0,30816401.657590814,195.0
24048.0,30816428.108455375,201.0
24045.0,30816449.26936703,200.0
24048.0,30816729.15044141,200.0
24048.0,30816757.13809151,200.0
23748.0,30816859.608871307,199.0
24048.0,30816862.0248376,202.0
24048.0,30816997.564291418,202.0
23768.0,30817192.608871307,201.0
24048.0,30817193.36739953,203.0
24048.0,30817268.26694991,203.0
24048.0,30817223.80640296,203.0
24048.0,30817241.3273903,203.0
24048.0,30817267.608871307,216.0
24048.0,30817307.005924147,216.0
24048.0,30817352.032383297,216.0
24048.0,30817382.299181987,216.0
24048.0,30817612.663759667,216.0
24041.0,30817703.442238785,216.0
24008.0,30817803.214563757,215.0
24048.0,30817806.520829316,219.0
24048.0,30817850.532359034,219.0
24048.0,30817819.320829317,219.0
24048.0,30817825.969613817,219.0
24048.0,30817829.892004196,219.0
24048.0,30817832.206214517,219.0
24048.0,30817835.536419615,219.0
24048.0,30817904.146717787,219.0
24048.0,30817934.501306653,219.0
24048.0,30818098.62790484,219.0
24048.0,30818203.05662427,219.0
24048.0,30818220.68520878,219.0
24048.0,30818257.035484124,219.0
24048.0,30818331.747924145,219.0
24048.0,30818341.026554447,220.0
24048.0,30818435.33354511,220.0
24048.0,30818493.055579524,220.0
24048.0,30818541.52579683,220.0
24048.0,30818656.99056431,220.0
24048.0,30818713.673352566,220.0
24048.0,30818834.114683297,220.0
24048.0,30819326.982413094,220.0
24048.0,30819344.059248183,221.0
24048.0,30819382.47860655,221.0
24048.0,30819397.838606544,221.0
24048.0,30819398.97882621,221.0
24048.0,30819414.651502628,221.0
24048.0,30819487.378871307,221.0
24048.0,30819550.416927207,221.0
24048.0,30819648.388726145,221.0
24048.0,30819832.875674427,221.0
24048.0,30819998.62260794,221.0
24048.0,30820048.085977625,221.0
24048.0,30820083.71397281,221.0
24048.0,30820111.295484126,221.0
24048.0,30820216.491853215,221.0
24048.0,30820235.457876727,221.0
24048.0,30820243.955468323,222.0
24046.0,30820251.491668068,221.0
24048.0,30820257.285977624,221.0
24048.0,30820291.81161533,221.0
24048.0,30820301.708712146,222.0
24048.0,30820362.459491268,222.0
24048.0,30820528.312675137,222.0
24048.0,30820581.519658633,231.0
24048.0,30820621.002607938,231.0
24048.0,30820692.73098048,231.0
24048.0,30820814.49267514,231.0
24048.0,30820831.71267514,231.0
24048.0,30820947.714927204,231.0
24048.0,30821040.095977623,231.0
24048.0,30821052.660574123,231.0
24048.0,30821222.582425255,231.0
24048.0,30821368.56398564,231.0
24048.0,30821486.282899283,234.0
24048.0,30821529.1753136,235.0
24048.0,30821596.619124144,235.0
24036.0,30821633.996207837,234.0
24048.0,30821680.60408293,234.0
24048.0,30821692.728905037,234.0
24036.0,30821695.296020973,233.0
24048.0,30821717.57306599,233.0
24048.0,30821872.081998024,233.0
24048.0,30821951.734297454,233.0
24048.0,30821977.69709781,233.0
24048.0,30822000.03559734,233.0
24048.0,30821994.09709781,233.0
24048.0,30822002.310758263,233.0
24048.0,30822014.130415987,233.0
24048.0,30822041.330415986,233.0
23808.0,30822055.91964266,232.0
24048.0,30822057.094262943,236.0
24048.0,30822057.650415987,236.0
24048.0,30822067.687215988,236.0
24048.0,30822082.130415987,236.0
24048.0,30822091.462668628,236.0
24048.0,30822096.094262943,236.0
24048.0,30822113.330415986,236.0
24048.0,30822110.854262944,236.0
24048.0,30822119.350262944,236.0
24048.0,30822124.44786294,236.0
24048.0,30822130.900163297,236.0
24048.0,30822132.050415985,236.0
24032.0,30822132.094262943,235.0
24048.0,30822140.91964266,235.0
24048.0,30822143.282415986,235.0
24048.0,30822150.021615986,235.0
24048.0,30822160.130415987,235.0
24048.0,30822188.686749842,235.0
24048.0,30822226.487893518,235.0
24048.0,30822322.72982027,235.0
24048.0,30822497.112927206,235.0
24048.0,30822626.566136632,235.0
24048.0,30822688.175557435,235.0
24048.0,30822724.530415986,235.0
24048.0,30822841.983484123,235.0
24048.0,30823032.620542485,235.0
24048.0,30823071.63641599,235.0
24048.0,30823073.4420139,235.0
24048.0,30823080.22788326,235.0
24048.0,30823148.820467103,235.0
24048.0,30823170.654499333,235.0
24048.0,30823256.691116873,235.0
24048.0,30823269.600542486,235.0
24048.0,30823353.16790484,235.0
24048.0,30823369.482438184,235.0
24048.0,30823412.897834342,235.0
24022.0,30823459.11351796,234.0
24020.0,30823485.68512448,233.0
24048.0,30823497.79638242,233.0
24048.0,30823515.933455285,233.0
24028.0,30823548.897834342,232.0
24048.0,30823581.67404569,232.0
24048.0,30823583.746827085,232.0
24048.0,30823609.79638242,232.0
24048.0,30823626.175921362,232.0
24048.0,30823676.512239624,232.0
24048.0,30823676.99638242,232.0
24048.0,30823777.79638242,232.0
24048.0,30823814.10556655,232.0
24048.0,30823840.853171308,232.0
24048.0,30823924.108455375,232.0
24048.0,30824031.7795465,232.0
24048.0,30824053.407309256,232.0
24048.0,30824068.79638242,232.0
24048.0,30824070.580305792,232.0
24048.0,30824108.971451297,232.0
24048.0,30824309.330967207,232.0
24048.0,30824321.187380545,233.0
24048.0,30824359.79638242,233.0
24048.0,30824392.78200942,233.0
24048.0,30824408.757803112,233.0
24048.0,30824478.69638242,233.0
24048.0,30824522.089470346,233.0
24048.0,30824537.782515835,233.0
24048.0,30824548.84738242,233.0
24048.0,30824564.558455374,233.0
24028.0,30824575.159863766,232.0
24048.0,30824639.868802976,232.0
24029.0,30824655.327186357,231.0
24048.0,30824709.64014237,232.0
24048.0,30824713.672988147,232.0
24045.0,30824747.569171444,231.0
24045.0,30824820.84014237,231.0
24045.0,30824887.560142368,231.0
24045.0,30824928.59294237,231.0
24048.0,30824938.761696763,231.0
24048.0,30824952.80229437,231.0
24048.0,30824970.754835222,231.0
24048.0,30824978.88887131,231.0
24048.0,30824987.64014237,231.0
24016.0,30825094.821551748,230.0
24042.0,30825159.987983026,230.0
24048.0,30825192.754835222,230.0
24048.0,30825193.11055503,230.0
24048.0,30825208.01,230.0
24048.0,30825212.652872514,230.0
24016.0,30825221.140047844,229.0
23937.0,30825240.774744015,228.0
24048.0,30825241.03855412,230.0
24048.0,30825267.959977623,230.0
24048.0,30825307.337686624,230.0
24022.0,30825379.196565747,229.0
24048.0,30825404.862568114,229.0
24048.0,30825422.138607938,229.0
24048.0,30825516.062568113,229.0
24048.0,30825521.908455376,229.0
24048.0,30825567.506710544,231.0
24048.0,30825582.782568112,231.0
24048.0,30825622.814568114,231.0
24048.0,30825636.53362092,231.0
24048.0,30825647.434248112,231.0
24048.0,30825682.862568114,231.0
24048.0,30825797.252568115,231.0
24028.0,30825827.159863766,230.0
24020.0,30825873.760317925,229.0
24048.0,30825898.282159697,231.0
24028.0,30825915.897834342,230.0
23931.0,30825938.921578307,229.0
24048.0,30825939.443551827,232.0
24048.0,30825956.90042973,232.0
24048.0,30826009.8821597,232.0
24028.0,30826011.159863766,231.0
24048.0,30826017.86392201,231.0
24048.0,30826035.2221597,231.0
24048.0,30826066.40690143,231.0
24048.0,30826078.5161597,231.0
24048.0,30826093.804527216,231.0
24048.0,30826098.60362092,231.0
24048.0,30826114.0461597,231.0
24016.0,30826117.189430423,230.0
24048.0,30826143.73250539,230.0
23970.0,30826169.152639348,229.0
24048.0,30826170.000717405,231.0
24048.0,30826217.921578307,231.0
24048.0,30826224.808871306,231.0
24048.0,30826232.282159697,231.0
24048.0,30826266.132505387,231.0
24048.0,30826275.7603052,231.0
24048.0,30826282.86148618,231.0
24048.0,30826325.3668154,231.0
24048.0,30826339.57250539,231.0
24048.0,30826344.212159697,231.0
24048.0,30826349.25429142,231.0
24048.0,30826352.27085898,231.0
24048.0,30826358.800164465,232.0
24048.0,30826364.57562092,232.0
24048.0,30826384.73810539,232.0
24048.0,30826391.910170376,232.0
24048.0,30826393.22238893,232.0
24048.0,30826402.766607936,232.0
24048.0,30826410.231919784,233.0
24048.0,30826410.250859696,233.0
24048.0,30826410.735865388,233.0
24048.0,30826449.73250539,233.0
24048.0,30826452.152639348,233.0
24048.0,30826460.646168932,233.0
24048.0,30826474.800164465,233.0
24048.0,30826475.668661386,233.0
24048.0,30826488.14526044,233.0
24048.0,30826490.921578307,233.0
24048.0,30826505.282159697,233.0
24048.0,30826526.231919784,233.0
24048.0,30826528.14840092,233.0
24048.0,30826546.140164465,233.0
24028.0,30826547.943796832,232.0
24026.0,30826570.627579525,231.0
24048.0,30826574.608871307,231.0
24048.0,30826595.831919786,231.0
24048.0,30826602.851578306,231.0
24048.0,30826614.378871307,231.0
24048.0,30826622.30248892,231.0
24048.0,30826628.56798895,231.0
24048.0,30826633.065877624,231.0
24048.0,30826637.591919784,231.0
24048.0,30826648.800164465,231.0
24048.0,30826660.89610645,231.0
24048.0,30826661.847198714,231.0
24048.0,30826667.279578306,231.0
24048.0,30826676.373271804,231.0
24048.0,30826688.02817105,231.0
24028.0,30826696.946999498,230.0
24048.0,30826700.231919784,230.0
24048.0,30826711.766013358,230.0
24048.0,30826727.07187377,230.0
24000.0,30826763.53362092,229.0
24048.0,30826765.27394326,231.0
24048.0,30826763.921578307,231.0
24048.0,30826780.3209561,231.0
24048.0,30826868.36349389,231.0
24048.0,30826874.84961991,231.0
24028.0,30826875.897834342,230.0
24046.0,30826893.1209561,230.0
24026.0,30826917.156927206,229.0
24048.0,30826921.800164465,229.0
24048.0,30826933.13624055,229.0
24048.0,30826962.492956102,229.0
24048.0,30827001.62552821,230.0
24021.0,30827002.13370466,229.0
24048.0,30827020.641152564,229.0
24048.0,30827033.921578307,229.0
24048.0,30827034.600164466,229.0
24048.0,30827052.556639597,229.0
24028.0,30827076.078383297,228.0
24048.0,30827089.091710914,228.0
24048.0,30827117.24552821,228.0
24048.0,30827117.8187466,228.0
24048.0,30827141.946999498,228.0
24048.0,30827149.541578308,228.0
24048.0,30827169.484283663,228.0
24048.0,30827170.891491413,228.0
24012.0,30827178.70692674,227.0
24001.0,30827229.639729306,226.0
24048.0,30827235.72677766,226.0
24048.0,30827282.234283663,226.0
24012.0,30827295.974079225,225.0
24048.0,30827315.921578307,225.0
24012.0,30827322.058909215,224.0
24003.0,30827343.70244393,223.0
24048.0,30827405.35751093,223.0
24048.0,30827406.799439065,223.0
24048.0,30827465.59185093,223.0
24012.0,30827475.530422617,222.0
24048.0,30827514.95153325,222.0
24048.0,30827533.937128313,222.0
24000.0,30827549.433513816,221.0
24048.0,30827559.406201452,221.0
24022.0,30827919.156927206,220.0
24002.0,30827976.984355345,219.0
23988.0,30828419.645907965,218.0
24048.0,30828421.708455376,218.0
24048.0,30828433.099303678,218.0
24048.0,30828456.508712146,218.0
24048.0,30828493.451799918,218.0
24048.0,30828676.248207938,218.0
24028.0,30828679.946999498,217.0
24014.0,30828781.108455375,216.0
23975.0,30828789.92236119,215.0
24048.0,30828860.849096194,215.0
24048.0,30828956.71965863,215.0
24048.0,30828894.449096195,215.0
24048.0,30828912.17745141,215.0
24048.0,30828937.68898696,215.0
24048.0,30828981.91965863,215.0
24048.0,30828976.63898696,215.0
24028.0,30828982.93900468,214.0
24048.0,30828996.0787886,214.0
24048.0,30829007.963744566,214.0
24048.0,30829025.791178513,214.0
24048.0,30829040.136248525,214.0
24048.0,30829078.59727222,214.0
24028.0,30829125.07881172,213.0
24028.0,30829439.835484125,212.0
24007.0,30829572.347087413,211.0
24019.0,30830105.608871307,210.0
23987.0,30830202.131840117,209.0
23966.0,30830208.847146392,208.0
23946.0,30830240.39004924,207.0
24048.0,30830499.441722672,208.0
24048.0,30830648.829177752,208.0
24048.0,30830756.388455376,208.0
24048.0,30830760.766262818,208.0
24048.0,30830815.271989226,208.0
24048.0,30831100.711992998,208.0
24048.0,30831266.87520385,208.0
24048.0,30831298.07520385,208.0
24048.0,30831317.263203852,208.0
24048.0,30831328.30800385,208.0
24048.0,30831334.93488385,208.0
24048.0,30831344.87520385,208.0
24048.0,30831380.07520385,208.0
24048.0,30831401.723203853,208.0
23976.0,30831407.25817851,207.0
23976.0,30831414.184003852,207.0
23976.0,30831421.847395852,207.0
24048.0,30831432.87520385,207.0
24048.0,30831449.575313598,207.0
24048.0,30831472.73139869,207.0
24022.0,30831518.040307734,206.0
24009.0,30831703.6698642,205.0
23982.0,30831871.320653338,204.0
23949.0,30832001.74378535,203.0
24026.0,30832467.465734478,202.0
23993.0,30832492.503031034,201.0
23980.0,30832608.485977624,200.0
23960.0,30832656.608871307,199.0
23940.0,30832725.308366723,198.0
24048.0,30832779.485977624,198.0
24015.0,30832847.45853287,197.0
24048.0,30832889.124653157,197.0
24048.0,30832944.053035412,197.0
24048.0,30832975.08952737,197.0
24048.0,30833139.170391977,197.0
24028.0,30833507.835484125,196.0
23996.0,30833606.80623618,195.0
24048.0,30833625.159863766,195.0
24048.0,30833740.391116872,195.0
24008.0,30833754.132846642,194.0
23676.0,30834059.841362614,193.0
24048.0,30834060.95502666,195.0
24008.0,30834134.727207523,194.0
24006.0,30834782.90956104,194.0
23994.0,30834788.937324863,193.0
23975.0,30835099.22372949,192.0
23963.0,30835177.819315754,191.0
24048.0,30835202.339689728,191.0
24048.0,30835216.08228167,191.0
24048.0,30835267.051578306,191.0
24015.0,30835336.767411746,190.0
24048.0,30835422.44957397,191.0
24048.0,30835598.43915153,191.0
24048.0,30835563.613700546,191.0
24048.0,30835702.876300666,191.0
24048.0,30835851.692446068,191.0
24048.0,30835863.935836382,191.0
24048.0,30835886.66858299,191.0
24036.0,30835908.188932333,190.0
24048.0,30835991.22487114,191.0
24036.0,30836037.36274236,190.0
23996.0,30836140.98309213,189.0
23984.0,30836195.92066833,188.0
23970.0,30836448.851182662,187.0
23931.0,30836554.16863692,186.0
23945.0,30836827.740983967,185.0
24048.0,30836917.68964672,185.0
24015.0,30836964.407374546,184.0
23976.0,30837114.521940645,183.0
23937.0,30837128.75994332,182.0
23905.0,30837146.15186619,181.0
21905.0,30837204.31627281,180.0
24048.0,30837205.04746265,184.0
24048.0,30837233.74746265,184.0
24036.0,30837237.226975363,183.0
23876.0,30837275.04746265,182.0
24048.0,30837278.31627281,182.0
24048.0,30837398.714653157,182.0
24048.0,30837307.42627281,182.0
24048.0,30837324.60117281,182.0
24048.0,30837349.31627281,182.0
24048.0,30837445.3667297,182.0
23408.0,30837506.31627281,181.0
24048.0,30837507.46811861,183.0
24036.0,30837678.133591853,182.0
24048.0,30837785.959863767,182.0
24036.0,30837871.543210324,181.0
24024.0,30837882.094823044,180.0
23911.0,30838189.506710544,179.0
23871.0,30838213.86730076,178.0
24048.0,30838360.078383297,178.0
24036.0,30838486.461669467,177.0
24010.0,30838783.376269776,176.0
23998.0,30838800.32121563,175.0
23986.0,30838829.362170354,174.0
23953.0,30838890.211885672,173.0
23933.0,30838981.214563757,172.0
23919.0,30839177.2585248,171.0
23917.0,30839387.258241773,170.0
23921.0,30839493.10176957,169.0
23922.0,30839662.95652048,168.0
24030.0,30839961.151586417,167.0
24018.0,30839983.787396003,166.0
24006.0,30839994.743558757,165.0
23968.0,30840132.76511503,164.0
23948.0,30840178.608871307,163.0
23928.0,30840252.519658633,162.0
23916.0,30840270.89746591,161.0
24048.0,30840334.088765375,161.0
24021.0,30840387.411647446,160.0
24009.0,30840411.306376822,159.0
24048.0,30840475.61807992,159.0
24001.0,30840477.741569843,158.0
23989.0,30840478.524220407,157.0
23970.0,30840600.620450243,156.0
23958.0,30840672.27296166,155.0
23946.0,30840685.215423938,154.0
23934.0,30840748.0052658,153.0
23790.0,30840751.042319935,152.0
23778.0,30841070.052956622,151.0
23766.0,30841162.28787355,150.0
23746.0,30841301.608871307,149.0
24048.0,30841457.31627281,149.0
24036.0,30841462.16668848,148.0
24020.0,30841479.23928239,147.0
23796.0,30841659.886853673,146.0
24048.0,30841667.696110513,148.0
24048.0,30841710.03531157,148.0
24036.0,30841838.018436477,147.0
24024.0,30841923.13085811,146.0
24012.0,30842017.800858863,145.0
24000.0,30842044.25147149,144.0
24048.0,30842076.321233448,144.0
24048.0,30842138.721233446,144.0
24048.0,30842177.09723345,144.0
24036.0,30842221.712121457,143.0
24048.0,30842232.321233448,143.0
24009.0,30842669.34045284,142.0
23989.0,30842816.519658633,141.0
23969.0,30842912.519658633,140.0
23922.0,30842930.869070984,139.0
23910.0,30842970.853545208,138.0
23742.0,30843136.62406758,137.0
24048.0,30843241.621332593,137.0
24036.0,30843387.97655222,136.0
24024.0,30843423.071054235,135.0
24048.0,30843423.6292887,135.0
24009.0,30843475.841459062,134.0
23997.0,30843586.676707786,133.0
24009.0,30843805.05519799,132.0
23997.0,30843888.466198333,131.0
24048.0,30844057.165679935,131.0
23880.0,30844176.170530524,130.0
23884.0,30844697.582425255,129.0
23872.0,30844722.09135898,128.0
23800.0,30844931.876709875,127.0
24048.0,30845012.97003404,127.0
24024.0,30845079.580509394,126.0
23920.0,30845160.3688811,125.0
23896.0,30845180.5,124.0
24048.0,30845285.25,125.0
24048.0,30845321.058383297,125.0
24048.0,30845388.321233448,125.0
24036.0,30845450.19597067,124.0
24003.0,30845531.96521535,123.0
23964.0,30845717.16170635,122.0
23952.0,30845855.31067994,121.0
23758.0,30845871.31318765,120.0
24048.0,30845873.06755439,121.0
24028.0,30845903.282899283,120.0
24048.0,30845919.742629547,120.0
24028.0,30846000.282899283,119.0
23633.0,30846022.8371358,118.0
24048.0,30846026.064014643,118.0
24048.0,30846149.6332052,118.0
24048.0,30846192.006543014,118.0
24048.0,30846258.050360285,118.0
24036.0,30846869.613354653,117.0
24024.0,30847258.290506408,116.0
24048.0,30847297.88704331,116.0
24048.0,30847329.26123345,116.0
24036.0,30847380.96871219,115.0
23883.0,30847531.592804357,114.0
23715.0,30847677.858023908,113.0
23703.0,30847734.96389465,112.0
23603.0,30847970.31627281,111.0
23627.0,30848137.74881457,110.0
23555.0,30848151.006842695,109.0
23603.0,30848268.43245638,108.0
24048.0,30848307.46811861,108.0
24048.0,30848422.28173765,108.0
24048.0,30848337.46811861,108.0
24048.0,30848382.46811861,108.0
24048.0,30848426.86811861,108.0
24048.0,30848493.46811861,108.0
24036.0,30848626.027934466,107.0
23396.0,30848639.46811861,106.0
23384.0,30848641.16114758,105.0
23252.0,30848755.55075914,104.0
23240.0,30848787.311839323,103.0
24048.0,30849473.226432625,103.0
24036.0,30849702.18421349,102.0
24048.0,30849724.820429727,102.0
24036.0,30849766.032070324,101.0
24024.0,30849948.75259216,100.0
24012.0,30850067.15201893,99.0
24048.0,30850292.627478667,100.0
24048.0,30850554.98,100.0
24018.0,30850789.695435487,99.0
23862.0,30850908.49187053,98.0
23513.0,30851453.790879373,97.0
23395.0,30851531.34660049,96.0
23683.0,30852203.60402628,95.0
23043.0,30852252.410363913,94.0
23031.0,30852272.02585152,93.0
23019.0,30852658.11053922,92.0
23007.0,30852718.701864105,91.0
24048.0,30852781.642459486,91.0
24048.0,30852874.292002387,91.0
24048.0,30852901.41781856,91.0
24048.0,30853117.679358236,91.0
24048.0,30853410.872915372,91.0
24036.0,30853419.708293065,90.0
23748.0,30853674.384742342,89.0
23736.0,30853706.926831804,88.0
23844.0,30854025.013717305,87.0
23832.0,30854101.535752695,86.0
23773.0,30854208.17814293,85.0
23708.0,30854241.586123377,84.0
23696.0,30854437.59194981,83.0
23684.0,30854585.23648781,82.0
22684.0,30854617.837269098,81.0
22672.0,30854722.442067485,80.0
24048.0,30854898.0,81.0
23976.0,30855141.126711693,80.0
23782.0,30855750.34903404,79.0
23770.0,30856068.825748544,78.0
23794.0,30856887.522953868,77.0
22804.0,30856945.152958054,76.0
22324.0,30857420.553933457,75.0
22274.0,30857816.92992264,74.0
24048.0,30857927.936044976,76.0
24048.0,30857956.736044977,76.0
24048.0,30858015.99388387,76.0
24048.0,30858051.548587207,76.0
23428.0,30858205.857993573,75.0
24048.0,30858247.56322389,75.0
24048.0,30858388.889668413,75.0
24048.0,30858275.44322389,75.0
24048.0,30858331.550078377,75.0
24048.0,30858364.653122526,75.0
21500.0,30858412.289210442,74.0
21332.0,30858950.710996546,73.0
21138.0,30859238.207877286,72.0
