cores,time,running_job_len
24048.0,30102125.500183605,106.0
24048.0,30102158.500183605,106.0
24048.0,30102286.500183605,106.0
24048.0,30102379.386009432,106.0
24028.0,30102415.386009432,105.0
24048.0,30102429.230337933,105.0
24028.0,30102476.121647697,104.0
24048.0,30102487.84481901,106.0
24048.0,30102530.83785459,106.0
24028.0,30102521.75,105.0
24048.0,30102587.25,106.0
24048.0,30102622.25,106.0
24048.0,30102783.86481901,106.0
24048.0,30102917.335763026,106.0
24048.0,30103117.542179056,107.0
24048.0,30103270.73950556,107.0
24038.0,30103153.542179056,106.0
24048.0,30103327.942179054,106.0
24048.0,30103379.11950556,106.0
24048.0,30103389.426834613,106.0
24048.0,30103427.886333633,106.0
24048.0,30103486.853384834,106.0
24048.0,30103520.795394793,106.0
24048.0,30103571.708409734,107.0
24036.0,30103629.81965226,106.0
24048.0,30103728.738409735,106.0
24048.0,30103801.168789536,106.0
24048.0,30103843.902713615,106.0
24048.0,30103868.500777233,106.0
24048.0,30103905.39787266,107.0
24036.0,30103983.329846613,106.0
24048.0,30104012.460468255,106.0
24024.0,30104104.28498684,105.0
24048.0,30104105.31360785,107.0
24048.0,30104142.28498684,107.0
24048.0,30104174.28498684,107.0
24048.0,30104202.28498684,107.0
24028.0,30104249.28498684,106.0
24048.0,30104249.416836355,106.0
24012.0,30104441.64627678,105.0
24048.0,30104442.58534258,108.0
24028.0,30104478.58534258,107.0
24048.0,30104615.25,108.0
24048.0,30104644.25,108.0
24028.0,30104691.25,107.0
24048.0,30104866.5,108.0
24028.0,30104902.5,107.0
24048.0,30104905.31360785,107.0
24047.0,30105145.050127074,106.0
24048.0,30105561.48590483,106.0
23792.0,30105627.620669823,105.0
24048.0,30105627.907521516,108.0
24028.0,30105655.907521516,107.0
24048.0,30105657.17385114,109.0
24048.0,30105691.907521516,109.0
24028.0,30105693.17385114,108.0
24008.0,30105721.907521516,107.0
24048.0,30105769.669774074,107.0
24048.0,30105803.43793572,107.0
24003.0,30105993.703731604,106.0
24048.0,30106084.062655505,106.0
24048.0,30106131.460376155,106.0
23992.0,30106144.393458527,105.0
24048.0,30106157.25,106.0
24028.0,30106168.460376155,105.0
23828.0,30106992.622663215,104.0
24048.0,30107020.754217677,106.0
24028.0,30107118.5,105.0
24048.0,30107144.25,106.0
24047.0,30107248.502793256,105.0
24027.0,30107254.25,104.0
24007.0,30107296.25,103.0
24048.0,30107305.5,104.0
24048.0,30107452.65950556,104.0
24048.0,30107642.226834614,104.0
23988.0,30107882.436828014,103.0
24048.0,30107988.88277669,103.0
24028.0,30108415.5,102.0
24048.0,30108418.581256047,105.0
24048.0,30109314.096350603,105.0
24048.0,30110219.81221879,108.0
24008.0,30110332.81221879,107.0
23984.0,30110591.39683499,106.0
23983.0,30111128.426834613,105.0
23983.0,30111696.428854592,105.0
24048.0,30111950.23723142,106.0
23996.0,30112300.635648355,105.0
24048.0,30112582.034817077,105.0
23948.0,30115184.93891992,104.0
23692.0,30115201.53950556,103.0
24048.0,30115202.84062251,105.0
23949.0,30116657.694404725,104.0
24048.0,30116915.2644928,104.0
23968.0,30118305.84386308,103.0
24048.0,30121138.891540017,103.0
24048.0,30121299.53950556,103.0
23894.0,30121343.013827857,102.0
23975.0,30123470.33874989,101.0
24048.0,30123885.75,102.0
24048.0,30124022.213602606,102.0
24048.0,30124686.232174937,102.0
24024.0,30124849.72768936,101.0
23424.0,30124885.93785459,100.0
24048.0,30124887.15443252,102.0
23928.0,30125011.119767975,101.0
24048.0,30125286.0,102.0
24036.0,30125461.302514847,101.0
23916.0,30125725.917504203,100.0
24048.0,30126123.75,101.0
24008.0,30126653.41131722,100.0
23988.0,30127264.352894563,99.0
23860.0,30128341.40485523,98.0
24048.0,30129207.0,99.0
24048.0,30129231.549289837,99.0
24048.0,30130048.71556415,100.0
24048.0,30130134.31556415,100.0
24046.0,30130250.367270388,99.0
23974.0,30130545.234584484,98.0
23902.0,30131642.89221916,97.0
23998.0,30133598.014727864,97.0
24048.0,30134176.974185795,97.0
24028.0,30134390.004501812,96.0
24008.0,30134513.232174937,95.0
24048.0,30134942.062655505,95.0
23344.0,30136389.11629327,94.0
24048.0,30136390.438661262,96.0
24048.0,30136416.138997473,96.0
24048.0,30137469.14091195,96.0
24048.0,30138096.0,96.0
24048.0,30138727.53048707,96.0
24012.0,30140670.140017875,96.0
24048.0,30141519.232174937,97.0
24048.0,30141956.064099938,97.0
23968.0,30142302.017754547,96.0
23568.0,30143281.93785459,95.0
24048.0,30143282.524891242,97.0
23904.0,30143585.983014937,96.0
24048.0,30143826.53950556,96.0
24048.0,30143899.53950556,96.0
23688.0,30144239.91119205,95.0
24048.0,30145158.964946494,95.0
24048.0,30145512.137807403,95.0
24048.0,30145974.15,95.0
24047.0,30146452.0,94.0
23663.0,30146794.45199866,93.0
23617.0,30147339.46857654,92.0
24048.0,30147535.5,93.0
24048.0,30148370.792655505,93.0
23792.0,30148545.15443252,92.0
24048.0,30149283.75,93.0
24048.0,30149564.856410883,93.0
23792.0,30150195.53950556,92.0
23638.0,30150212.13345423,91.0
23592.0,30151722.84062251,90.0
24048.0,30152473.5,91.0
24048.0,30152967.609899502,91.0
23820.0,30153403.505147595,90.0
23664.0,30153784.158261232,89.0
23566.0,30154237.143090613,88.0
23482.0,30154708.75,87.0
24048.0,30157260.0,88.0
24048.0,30157277.658381928,88.0
24048.0,30157385.02464323,88.0
24048.0,30157398.09733757,88.0
24008.0,30157771.34419839,87.0
24048.0,30158157.900312297,89.0
22848.0,30158918.043126006,88.0
24048.0,30158932.053452875,96.0
24048.0,30159700.750044,96.0
23976.0,30160147.903408926,95.0
24048.0,30160706.100367013,95.0
23818.0,30160911.481424347,94.0
24048.0,30161042.25,95.0
23961.0,30161628.53189657,94.0
24048.0,30163140.33534104,94.0
24048.0,30163653.929156862,94.0
23778.0,30164059.96582087,93.0
23544.0,30164111.678561278,92.0
23256.0,30164562.232174937,91.0
23232.0,30164848.061841976,90.0
24048.0,30164969.744901225,92.0
24048.0,30165007.253452875,92.0
23779.0,30165254.93785459,91.0
23523.0,30165264.524891242,90.0
24048.0,30165487.5,91.0
23816.0,30165740.426986694,90.0
24048.0,30165805.289218858,90.0
24048.0,30166176.049225964,90.0
24047.0,30166303.71556415,89.0
24048.0,30166676.566612516,89.0
24048.0,30167616.764895085,89.0
24048.0,30167638.27025874,89.0
24048.0,30167898.456426512,89.0
24048.0,30168087.9015818,89.0
23997.0,30168448.316173103,88.0
24048.0,30168883.61482048,89.0
24048.0,30169478.771990035,89.0
24008.0,30169797.065746438,88.0
24048.0,30170268.43430418,88.0
23888.0,30171296.708845742,87.0
24048.0,30171316.405866917,94.0
24048.0,30171341.301950343,94.0
24048.0,30171341.141437914,94.0
24048.0,30171355.75317812,94.0
24048.0,30171359.045866918,94.0
24048.0,30171359.65150606,94.0
24048.0,30171373.789846748,94.0
24048.0,30171383.589866918,94.0
24048.0,30171386.58417218,94.0
24048.0,30171398.316266917,94.0
24048.0,30171400.708845742,94.0
23838.0,30171424.328934785,93.0
23678.0,30171424.51996477,92.0
23454.0,30171431.59784926,91.0
23358.0,30171450.459401917,90.0
23278.0,30171450.5,89.0
23118.0,30171471.789846748,88.0
22958.0,30171497.708845742,87.0
24048.0,30171524.918109614,87.0
24004.0,30172852.779535208,87.0
24048.0,30173354.990666334,87.0
24048.0,30174498.581799176,87.0
24048.0,30174569.700367015,87.0
24048.0,30175027.832645137,88.0
24048.0,30175100.832645137,88.0
24048.0,30175207.87025874,88.0
24048.0,30175378.84752988,88.0
24004.0,30178936.620669823,87.0
24022.0,30180612.679350894,86.0
24048.0,30181288.164946493,86.0
24048.0,30181450.175001662,86.0
23816.0,30182040.973913375,85.0
24048.0,30182047.230992407,91.0
24048.0,30182085.230992407,91.0
24048.0,30182105.83094893,91.0
23788.0,30182139.87659096,90.0
24048.0,30182140.661418155,92.0
24048.0,30182277.689639006,92.0
24048.0,30182290.665590003,92.0
24048.0,30182341.815051492,92.0
24048.0,30182377.654871207,92.0
24048.0,30182404.940392654,92.0
23788.0,30182431.414600782,91.0
23742.0,30182541.5046903,90.0
24048.0,30182563.429646157,90.0
23952.0,30182996.90041395,89.0
23952.0,30183737.56950556,89.0
24048.0,30184620.51413795,89.0
24048.0,30184666.91413795,89.0
24048.0,30184691.259210676,89.0
23788.0,30184734.067642886,88.0
24048.0,30184962.75,89.0
24048.0,30185545.90091072,89.0
24033.0,30185725.186610006,88.0
24013.0,30186424.52076582,87.0
24048.0,30187249.0,87.0
24008.0,30188525.500183605,85.0
24048.0,30188527.277933557,87.0
24028.0,30188686.500183605,86.0
24048.0,30190796.391901083,87.0
23928.0,30190829.900312297,86.0
23768.0,30190911.391901083,85.0
23696.0,30191079.306864414,84.0
23502.0,30191981.934100654,83.0
24048.0,30193855.252533887,83.0
24048.0,30194271.461418156,83.0
24048.0,30193917.252533887,83.0
24048.0,30193954.452533886,83.0
23408.0,30194010.252533887,82.0
24048.0,30195044.25,83.0
23928.0,30195365.100367013,82.0
24048.0,30195689.148627862,82.0
24028.0,30196465.232174937,81.0
24048.0,30198221.66655126,81.0
24048.0,30198337.930517588,81.0
24008.0,30199810.15791879,80.0
24006.0,30200508.407649517,79.0
24048.0,30200758.204214383,79.0
24047.0,30202068.95707933,78.0
24048.0,30202186.79190108,78.0
24048.0,30202590.620017875,78.0
24048.0,30202619.920682758,78.0
24048.0,30202631.276929565,78.0
24048.0,30203681.65435363,78.0
24036.0,30203798.48812762,77.0
23036.0,30204223.744901225,76.0
23004.0,30207157.368177027,75.0
24048.0,30208842.0,76.0
24048.0,30210125.79741537,76.0
23912.0,30210920.824954387,75.0
24048.0,30210922.810006183,77.0
23892.0,30211007.03675475,76.0
24048.0,30211130.25,77.0
24048.0,30211409.52565609,77.0
23780.0,30213030.057849422,76.0
24048.0,30213030.48845033,78.0
23976.0,30213180.929191545,77.0
24048.0,30213389.100518763,77.0
24048.0,30213450.528397445,77.0
24048.0,30213487.060402293,77.0
23692.0,30213557.14350566,76.0
24048.0,30214474.14849582,76.0
23792.0,30215214.03482209,75.0
23139.0,30216532.732720654,74.0
23138.0,30217227.85135502,73.0
22834.0,30217463.666275494,72.0
22794.0,30218396.81221879,71.0
22854.0,30220991.581720527,70.0
22736.0,30221663.126650453,69.0
24048.0,30222072.0,70.0
24048.0,30223051.0,70.0
23990.0,30224661.45538128,69.0
24048.0,30224703.228548367,69.0
24048.0,30224975.21000618,69.0
24047.0,30225966.5,68.0
24048.0,30225983.437685557,68.0
22848.0,30226164.804526083,67.0
24048.0,30226168.44470845,79.0
24048.0,30226389.788635504,79.0
24028.0,30226475.804526083,78.0
23976.0,30226622.976403728,77.0
23972.0,30226868.804526083,76.0
23732.0,30226878.00898175,75.0
23692.0,30227258.804526083,74.0
23492.0,30227362.277933557,73.0
23420.0,30227870.329826478,72.0
24048.0,30228700.85948038,72.0
24024.0,30229268.57018191,71.0
24048.0,30229992.736306872,71.0
24048.0,30231280.77436935,71.0
24048.0,30231428.566833574,71.0
24048.0,30231574.36642991,71.0
24048.0,30231710.379758317,71.0
24048.0,30233200.020310618,71.0
24048.0,30233680.188635506,71.0
24048.0,30234651.19506535,71.0
24048.0,30235260.659461036,71.0
24048.0,30235617.29593256,72.0
24048.0,30236942.6315186,72.0
24048.0,30237251.11547961,72.0
24048.0,30236995.1115186,72.0
24048.0,30237026.0747186,72.0
24048.0,30237043.897438597,72.0
24048.0,30237070.6315186,72.0
24048.0,30237516.6315186,73.0
24028.0,30237747.891531866,72.0
23806.0,30238541.132157464,71.0
24048.0,30238758.75,72.0
24048.0,30238915.9255076,72.0
24048.0,30238956.647461027,72.0
24028.0,30239782.0,71.0
23874.0,30241028.625063088,70.0
23680.0,30241393.01932979,69.0
22493.0,30243914.95687155,68.0
24048.0,30244681.362214584,68.0
24048.0,30244777.489758316,68.0
24048.0,30245106.6315186,68.0
24024.0,30247106.948269423,67.0
24048.0,30247547.06593256,67.0
24048.0,30248324.55688924,67.0
24048.0,30248592.104789577,67.0
24028.0,30249210.232174937,66.0
24008.0,30249626.63818146,65.0
24048.0,30249783.005900152,65.0
23983.0,30250352.970881566,64.0
24048.0,30250685.751076788,64.0
24048.0,30250719.4515186,64.0
24048.0,30251337.47543048,64.0
24048.0,30252885.0,64.0
24048.0,30252983.939092804,64.0
24048.0,30253846.4624829,64.0
23968.0,30254798.296800196,63.0
24048.0,30254798.995787125,65.0
24048.0,30255419.970114987,65.0
24048.0,30256113.456326503,65.0
24028.0,30257908.891531866,64.0
24048.0,30257909.662713114,66.0
24048.0,30257991.166666724,66.0
24048.0,30257925.242713112,66.0
24048.0,30257932.98171555,66.0
24048.0,30257937.5979121,66.0
24048.0,30257940.25503987,66.0
24016.0,30257944.24073153,65.0
24048.0,30257955.891531866,65.0
24048.0,30258019.891531866,65.0
24008.0,30258085.891531866,64.0
24048.0,30258444.263817184,64.0
24048.0,30258509.1153186,64.0
24048.0,30258572.05277339,65.0
24048.0,30258679.886001855,65.0
24048.0,30258684.71595644,65.0
24048.0,30258804.317438122,65.0
24048.0,30258811.7126274,65.0
24048.0,30258871.317438122,65.0
24048.0,30258939.62349939,65.0
23988.0,30258943.317438122,64.0
24048.0,30258985.294696108,64.0
24048.0,30258996.181030013,64.0
24048.0,30259018.37631633,64.0
24048.0,30259044.77631633,64.0
24048.0,30259060.854855828,64.0
24048.0,30259070.50197953,64.0
24048.0,30259084.97266508,64.0
24048.0,30259194.481420804,64.0
24048.0,30259224.821420804,64.0
24048.0,30259240.58678529,64.0
24048.0,30259250.046003982,64.0
24048.0,30259264.23483202,65.0
24048.0,30259291.294832017,65.0
24048.0,30259305.62484042,65.0
24048.0,30259314.07954538,65.0
24048.0,30259326.246072024,65.0
24048.0,30259355.046072025,65.0
24048.0,30259372.758072026,65.0
23948.0,30259376.025657196,64.0
24048.0,30259398.246072024,64.0
24048.0,30259507.794217937,64.0
24048.0,30259619.016818475,64.0
24028.0,30259672.232174937,63.0
23908.0,30259745.21333903,62.0
24048.0,30259745.970957693,64.0
24036.0,30259772.62095769,64.0
24036.0,30259788.344457693,64.0
24036.0,30259797.395057693,64.0
23916.0,30259810.970957693,63.0
24048.0,30259871.324376397,63.0
24048.0,30260536.732676946,63.0
24048.0,30259906.124376398,63.0
24048.0,30259927.526376396,63.0
24048.0,30259958.324376397,63.0
24048.0,30259984.324376397,63.0
24048.0,30259999.382216215,63.0
24048.0,30260031.029194064,63.0
23892.0,30260165.57663936,62.0
24048.0,30260807.732177053,62.0
24048.0,30260905.67496049,62.0
24048.0,30261317.99948038,62.0
23772.0,30261026.743303433,61.0
24048.0,30261029.160578005,63.0
24048.0,30261142.743995473,63.0
23880.0,30261278.881537553,62.0
24048.0,30261944.4407115,62.0
23868.0,30262052.1961458,61.0
24048.0,30262946.606693845,61.0
24048.0,30263105.0169606,61.0
24048.0,30262973.006693844,61.0
24048.0,30262988.846693844,61.0
24048.0,30263012.606693845,61.0
24048.0,30264486.588635504,61.0
24048.0,30263080.606693845,61.0
24048.0,30263157.606693845,61.0
24048.0,30263189.176693846,61.0
24048.0,30263214.060114857,61.0
23340.0,30263251.38524637,60.0
24048.0,30263251.98377232,62.0
24048.0,30263278.79837668,62.0
24048.0,30263284.37377232,62.0
24048.0,30263294.233124554,62.0
24048.0,30263303.01777232,62.0
24048.0,30263303.7254945,62.0
24048.0,30263309.325992767,62.0
24048.0,30263314.48383232,62.0
24048.0,30263317.38524637,62.0
24048.0,30263330.98377232,62.0
24048.0,30263361.73377232,62.0
24048.0,30263379.876272317,62.0
24048.0,30263390.319272317,62.0
24048.0,30263390.38524637,62.0
24048.0,30263396.585072316,62.0
23788.0,30263405.98377232,61.0
24048.0,30263451.173253655,61.0
24048.0,30263580.40186272,62.0
24048.0,30263609.20186272,62.0
24048.0,30263611.601862717,62.0
24048.0,30263626.91386272,62.0
24048.0,30263630.78986272,62.0
24048.0,30263637.36394272,62.0
24048.0,30263642.11078272,62.0
24048.0,30263652.40186272,62.0
24048.0,30263658.40186272,62.0
24048.0,30263683.20186272,62.0
24048.0,30263685.051862717,62.0
24048.0,30263701.308128245,62.0
24048.0,30263702.143862717,62.0
24048.0,30263724.70129084,62.0
24048.0,30263729.40186272,62.0
24048.0,30263756.30129084,62.0
24048.0,30263775.73529084,62.0
24048.0,30263786.92169084,62.0
24048.0,30263803.70129084,62.0
23748.0,30263809.40186272,61.0
23468.0,30263914.628045347,60.0
24048.0,30264670.5,61.0
21448.0,30264943.02343582,60.0
21035.0,30264966.76794784,59.0
24048.0,30265383.993909154,59.0
24028.0,30266033.75,58.0
24048.0,30266103.993909154,58.0
24028.0,30266471.620669823,57.0
24028.0,30266511.16508767,57.0
24028.0,30266751.396082994,57.0
24048.0,30267097.09434456,57.0
24048.0,30267464.595787127,57.0
24048.0,30267664.929216914,57.0
20848.0,30268897.09434456,56.0
20792.0,30271115.95177278,55.0
24048.0,30271213.85161543,57.0
24048.0,30271296.85161543,57.0
24048.0,30271326.78161543,57.0
24048.0,30271344.44031543,57.0
24048.0,30271354.85894843,57.0
24048.0,30271369.85161543,57.0
23976.0,30273112.825664278,56.0
23976.0,30273132.16300132,56.0
20136.0,30273169.85161543,55.0
19803.0,30273227.194625326,54.0
19426.0,30274354.197324328,53.0
24048.0,30275589.0,54.0
21410.0,30276744.56399149,53.0
24048.0,30277931.25,54.0
24028.0,30278026.45538128,53.0
23950.0,30278062.84121034,52.0
24048.0,30278506.592358936,54.0
24028.0,30278889.25,53.0
24048.0,30280092.74348038,53.0
23814.0,30280947.803914174,52.0
24048.0,30281050.96410392,70.0
23648.0,30281046.366415452,69.0
23628.0,30281054.891531866,68.0
24048.0,30281256.75,69.0
23648.0,30281291.66214175,68.0
24048.0,30281358.0,69.0
24028.0,30281426.0,68.0
23628.0,30281499.017205365,67.0
23474.0,30281597.43909263,66.0
24048.0,30281659.5,67.0
24048.0,30281773.75,68.0
23268.0,30281777.880482998,67.0
24048.0,30281799.75,68.0
24009.0,30281871.37044521,67.0
24048.0,30281872.081855286,69.0
24048.0,30281936.75,69.0
23988.0,30281945.081855286,68.0
24048.0,30281949.75,69.0
24048.0,30281953.378239702,69.0
24047.0,30282011.75,68.0
24048.0,30282018.0,69.0
24048.0,30282072.75,69.0
24047.0,30282081.0,68.0
24048.0,30282114.604365226,70.0
24028.0,30282178.604365226,69.0
24048.0,30282195.658640426,71.0
24028.0,30282256.75,70.0
24048.0,30282290.25,71.0
24048.0,30282321.150177155,71.0
23928.0,30282405.0,70.0
23926.0,30282578.974200834,69.0
24048.0,30282608.63825889,72.0
24047.0,30282623.75,71.0
24048.0,30282685.63825889,71.0
24028.0,30282709.158734348,70.0
23708.0,30282758.63825889,69.0
24048.0,30282960.0,70.0
24028.0,30283019.0,69.0
24048.0,30283152.0,70.0
24048.0,30283209.0,70.0
24048.0,30283294.310969256,70.0
24048.0,30283679.45541536,70.0
24047.0,30284105.0,69.0
24048.0,30284272.45732447,75.0
24028.0,30284303.30125094,74.0
23768.0,30284329.06107862,73.0
23767.0,30284339.5,72.0
24048.0,30284459.05422971,75.0
24048.0,30284490.532537825,75.0
24048.0,30284502.080949005,75.0
24028.0,30284502.600411937,74.0
24048.0,30284509.841258246,74.0
24048.0,30284512.382142384,74.0
24047.0,30284518.17958398,73.0
24042.0,30284519.572288845,72.0
24048.0,30284549.72617277,72.0
24048.0,30284608.449071627,72.0
23948.0,30284636.346446317,71.0
24048.0,30284671.5,72.0
24048.0,30284685.939071625,72.0
24048.0,30284721.758686908,72.0
24048.0,30284742.18846269,72.0
24048.0,30284760.32469534,75.0
24048.0,30284798.45732447,75.0
23889.0,30284799.855111197,74.0
23869.0,30284800.374809626,73.0
23849.0,30284846.45732447,72.0
23749.0,30284858.32469534,71.0
24048.0,30284881.5,72.0
23931.0,30284925.240150202,71.0
24048.0,30285320.159926094,71.0
23976.0,30285768.199609198,70.0
24048.0,30285771.696457226,73.0
24048.0,30285815.566457227,73.0
24048.0,30285838.03918127,73.0
24048.0,30285852.219377376,73.0
24048.0,30285858.81219863,73.0
24048.0,30285862.51650501,73.0
23988.0,30285872.741928212,72.0
24048.0,30285873.036208354,74.0
23827.0,30285891.111373402,73.0
23697.0,30285980.036208354,72.0
23597.0,30285990.661343616,71.0
24048.0,30286006.5,72.0
24048.0,30286041.35,72.0
24048.0,30286058.461890213,72.0
23888.0,30286087.991430607,71.0
24048.0,30286108.5,72.0
24048.0,30286193.5,73.0
24045.0,30286204.69691517,72.0
23295.0,30286634.415842146,71.0
24048.0,30286638.15510111,78.0
24048.0,30286665.732004933,78.0
24048.0,30286667.372004934,78.0
24048.0,30286680.027860932,78.0
24048.0,30286682.812907804,78.0
24048.0,30286694.023839932,78.0
24048.0,30286702.47441662,78.0
24048.0,30286704.2167014,78.0
23826.0,30286729.171718296,77.0
24048.0,30286781.25,78.0
24012.0,30286850.8645881,77.0
23912.0,30286853.658640426,76.0
23852.0,30286861.5057432,75.0
24048.0,30286991.342674438,75.0
24048.0,30286991.65,75.0
24048.0,30287094.280253466,75.0
23408.0,30287155.32856542,74.0
24048.0,30287156.484275725,77.0
24048.0,30287233.20788855,78.0
23648.0,30287250.32856542,77.0
23248.0,30287261.484275725,76.0
22885.0,30287285.85734472,75.0
24048.0,30287343.75,76.0
23666.0,30287412.593160044,75.0
23663.0,30287505.54401583,74.0
24048.0,30287607.75,75.0
23408.0,30287771.11629327,74.0
24048.0,30287774.846420337,76.0
24048.0,30288249.45,76.0
24048.0,30288821.97404547,76.0
24048.0,30288831.009034153,76.0
24015.0,30288851.476282936,75.0
24048.0,30288852.36776634,78.0
24048.0,30288945.697981633,78.0
23988.0,30288981.36776634,77.0
23987.0,30289097.697981633,76.0
23967.0,30289149.476282936,75.0
21967.0,30289915.057956908,74.0
24048.0,30290123.25,75.0
24048.0,30290526.109823797,75.0
24048.0,30290859.05825208,76.0
24048.0,30291621.974080462,76.0
24048.0,30292518.3,76.0
24048.0,30293020.635471433,76.0
23408.0,30293471.15510111,75.0
24048.0,30293522.12154477,92.0
24028.0,30293549.15510111,91.0
24048.0,30293555.160578005,91.0
24048.0,30293555.80563301,91.0
24048.0,30293561.326796547,91.0
24048.0,30293572.265412424,91.0
24048.0,30293572.836720847,91.0
24048.0,30293581.101114016,91.0
24048.0,30293584.582592346,91.0
23988.0,30293586.26738684,90.0
23928.0,30293588.757231694,89.0
23828.0,30293589.761301085,88.0
23729.0,30293607.17106339,87.0
23729.0,30293610.79123253,86.0
23538.0,30293627.915340915,85.0
23377.0,30293641.613039955,84.0
24048.0,30293646.0,85.0
24048.0,30293650.93908735,85.0
24048.0,30293673.729167752,85.0
23887.0,30293677.089474544,84.0
23817.0,30293693.15510111,83.0
23628.0,30293719.9539955,82.0
23497.0,30293769.257383272,81.0
23458.0,30293779.618549798,80.0
24048.0,30293839.5,81.0
24048.0,30293936.15510111,81.0
24048.0,30293978.12271222,81.0
24048.0,30293991.35510111,81.0
23917.0,30294079.97455509,80.0
24048.0,30294129.5431689,83.0
23948.0,30294259.75,82.0
24048.0,30294642.75,83.0
23988.0,30294707.75,82.0
23720.0,30294767.84050018,81.0
24048.0,30294777.75,82.0
23988.0,30294851.75,81.0
24048.0,30294889.5,82.0
24048.0,30294920.25,82.0
24048.0,30294935.511814266,82.0
24048.0,30294944.365869883,82.0
23932.0,30294962.00588711,81.0
24048.0,30295064.04021705,84.0
24012.0,30295071.62330999,83.0
23952.0,30295126.25,82.0
23696.0,30295144.04021705,81.0
23440.0,30295148.58807627,80.0
24048.0,30295152.75,81.0
24048.0,30295207.15,81.0
24048.0,30295233.971431904,81.0
23951.0,30295272.250808824,80.0
24048.0,30295318.143828377,82.0
24048.0,30295355.70235874,82.0
24048.0,30295375.133828375,82.0
24048.0,30295389.149966896,82.0
24048.0,30295402.261550132,82.0
24048.0,30295409.860522434,82.0
24048.0,30295441.59756644,82.0
23792.0,30295471.340017874,81.0
23791.0,30295510.934188176,80.0
23731.0,30295514.59756644,79.0
24048.0,30295580.25,80.0
24048.0,30295608.65,80.0
24048.0,30295623.640082203,80.0
23951.0,30295648.708656732,79.0
24048.0,30295705.5,80.0
24048.0,30295706.73174861,80.0
23988.0,30295769.5,79.0
24048.0,30295776.75,80.0
24028.0,30295824.75,79.0
24048.0,30295878.0,80.0
24048.0,30295902.19,80.0
24048.0,30295913.562869478,80.0
24048.0,30295919.898002222,80.0
24008.0,30295934.1854243,79.0
24048.0,30295991.717359826,81.0
24028.0,30296037.75,80.0
24048.0,30296139.945987206,82.0
24028.0,30296185.25,81.0
23668.0,30296213.945987206,80.0
24048.0,30296527.96240061,82.0
24048.0,30296602.75,82.0
24048.0,30296706.56499207,82.0
23988.0,30296777.860522434,81.0
24048.0,30296784.336411268,86.0
24028.0,30296824.860522434,85.0
24048.0,30296830.860522434,85.0
24048.0,30296861.336411268,85.0
24028.0,30296909.336411268,84.0
24048.0,30296995.231891323,86.0
24048.0,30297013.539134793,86.0
24048.0,30297023.041070554,86.0
24015.0,30297040.605034657,85.0
24048.0,30297172.18934268,88.0
24028.0,30297224.0,87.0
24048.0,30297315.530993197,89.0
24047.0,30297365.0,88.0
23887.0,30297391.530993197,87.0
24048.0,30297392.144336812,89.0
24008.0,30297430.860522434,88.0
24048.0,30297477.986390505,88.0
23888.0,30297538.529647402,87.0
24048.0,30297648.75,88.0
24048.0,30297783.75,88.0
23790.0,30297884.888816882,87.0
23730.0,30298067.532457918,86.0
23670.0,30298092.930511333,85.0
24048.0,30298449.0,86.0
23968.0,30298522.0,85.0
23848.0,30298644.5,84.0
24048.0,30298782.75,85.0
24028.0,30299105.600411937,84.0
24048.0,30299483.91553069,91.0
24048.0,30299510.610646334,91.0
24048.0,30299524.296952866,91.0
24048.0,30299525.607119635,91.0
24048.0,30299533.098025613,91.0
24048.0,30299547.053227812,91.0
23933.0,30299550.011980068,90.0
22934.0,30299565.359257974,89.0
22780.0,30299597.597056642,88.0
22744.0,30299609.28651921,87.0
22684.0,30299756.97072733,86.0
22683.0,30300092.5,85.0
24048.0,30300146.25,86.0
24048.0,30300201.86,86.0
23843.0,30300235.708702926,85.0
24048.0,30300249.0,86.0
24048.0,30300494.59,86.0
23967.0,30300646.25,85.0
24048.0,30300649.03131644,88.0
24048.0,30300664.259303678,88.0
24048.0,30300672.23775745,88.0
24048.0,30300683.90491457,88.0
24047.0,30300734.90491457,87.0
23987.0,30300778.91553069,86.0
23986.0,30300791.549680848,85.0
24048.0,30300857.642699074,87.0
24048.0,30301012.92154477,87.0
24048.0,30300887.572699074,87.0
23943.0,30300939.599199574,86.0
23883.0,30301125.75,85.0
24048.0,30301134.0,86.0
23968.0,30301246.25,85.0
24048.0,30301284.0,86.0
24048.0,30301318.85,86.0
24048.0,30301335.45563538,86.0
24048.0,30301345.625877764,86.0
24048.0,30301362.88518216,86.0
24048.0,30301377.2,86.0
23967.0,30301574.88518216,85.0
23966.0,30301682.46160347,84.0
24048.0,30301731.75,85.0
24048.0,30301940.03131644,85.0
24047.0,30302360.75,84.0
24048.0,30302368.697705854,88.0
23888.0,30302452.697705854,87.0
24048.0,30302475.0,88.0
24048.0,30302621.91862351,88.0
24048.0,30302701.73406106,88.0
24048.0,30302704.168517135,88.0
24048.0,30302721.0,88.0
24045.0,30302813.48911214,87.0
23964.0,30302823.73888528,86.0
24048.0,30302828.181974873,86.0
24048.0,30302831.65622822,86.0
24048.0,30302889.043978296,87.0
23988.0,30302978.168517135,86.0
23883.0,30303002.045065273,85.0
24048.0,30303006.766679592,88.0
24048.0,30303079.067573708,89.0
23888.0,30303084.045065273,88.0
23885.0,30303244.06242402,87.0
23789.0,30303299.116808336,86.0
23788.0,30303302.15510111,85.0
24048.0,30303321.0,86.0
23988.0,30303377.067573708,85.0
