cores,time,running_job_len
23774.0,29175358.5,58.0
22589.0,29175420.31450789,57.0
24048.0,29175460.5,58.0
24048.0,29175531.3,58.0
24048.0,29175566.05103614,58.0
23919.0,29175614.892955214,57.0
24048.0,29175750.0,58.0
23778.0,29176197.578189146,57.0
23544.0,29176398.177409343,56.0
23464.0,29176465.0,55.0
23230.0,29176573.734778125,54.0
22630.0,29176580.361382533,53.0
24048.0,29176680.0,54.0
23890.0,29176778.927023374,53.0
24048.0,29177517.16735782,55.0
24048.0,29177532.151722718,55.0
24048.0,29177543.571167342,55.0
24048.0,29177634.36735782,55.0
24048.0,29177662.31217134,55.0
24048.0,29177696.44040357,55.0
24048.0,29177796.703676466,56.0
24048.0,29177825.316241115,56.0
23880.0,29177937.62584172,55.0
24048.0,29177950.5,56.0
24048.0,29177967.04029268,56.0
24048.0,29178036.137203142,56.0
23880.0,29178089.92362106,55.0
23738.0,29178133.151996158,54.0
24048.0,29178138.75,55.0
24048.0,29178141.513676465,55.0
23889.0,29178187.85994344,54.0
24048.0,29178205.03710981,57.0
24048.0,29178274.69632153,58.0
24048.0,29178301.088948924,58.0
24048.0,29178302.556072716,58.0
24048.0,29178347.52468467,58.0
24048.0,29178498.75,59.0
23768.0,29178625.295691997,58.0
23669.0,29178897.109443713,57.0
24048.0,29179731.0,58.0
24048.0,29179760.93,58.0
24048.0,29179775.760457296,58.0
24048.0,29179785.454492126,58.0
24048.0,29179796.735914838,58.0
23895.0,29179808.750313774,57.0
23815.0,29180422.735914838,56.0
24048.0,29180441.25,57.0
24048.0,29180888.051584683,57.0
23780.0,29181190.431096263,56.0
24048.0,29181198.75,57.0
23730.0,29181228.88282207,56.0
24048.0,29181653.25,57.0
24048.0,29181660.716556694,57.0
24043.0,29181686.429422468,56.0
24048.0,29181902.45323392,59.0
23854.0,29181929.791809894,58.0
24048.0,29182298.02228244,62.0
23408.0,29182339.17523896,61.0
24048.0,29182361.25,62.0
24048.0,29182469.801576983,62.0
24048.0,29182527.576156415,63.0
24048.0,29182713.368823145,63.0
24048.0,29182783.976156414,63.0
24048.0,29182829.695438094,63.0
24048.0,29182907.73513008,63.0
24048.0,29182969.616930597,63.0
23895.0,29183050.882061962,62.0
24048.0,29183059.036692422,65.0
23604.0,29183079.198488593,64.0
23603.0,29183109.882061962,63.0
22043.0,29183141.621430404,62.0
24048.0,29183275.5,63.0
24048.0,29183302.348417543,63.0
24048.0,29183410.11997665,63.0
24048.0,29183468.27194035,63.0
24048.0,29183648.09481731,64.0
23408.0,29183723.5,63.0
24048.0,29183788.5,64.0
24048.0,29183863.063858625,64.0
24048.0,29183960.39925818,64.0
24048.0,29184152.580333628,64.0
24008.0,29184372.936503056,63.0
23876.0,29184770.681948576,62.0
24048.0,29184801.810194544,67.0
24048.0,29184824.192839414,67.0
24048.0,29184841.89108677,67.0
24048.0,29184864.49481731,67.0
24048.0,29184889.296231814,67.0
24048.0,29184904.51001982,67.0
24048.0,29184909.64816201,67.0
24048.0,29184934.629602745,67.0
24048.0,29184947.810194544,68.0
24045.0,29184956.373495642,67.0
24048.0,29184971.04673477,67.0
24048.0,29184971.91093467,67.0
24048.0,29185018.875803262,67.0
24048.0,29185020.242176987,67.0
24048.0,29185064.7895707,67.0
24048.0,29185139.721176248,68.0
24048.0,29185175.39117625,68.0
24048.0,29185198.39976883,68.0
22626.0,29185205.367443383,67.0
24048.0,29185239.0,68.0
23536.0,29185252.16571977,67.0
22912.0,29185279.539603695,66.0
24048.0,29185323.0,67.0
24048.0,29185445.50733708,67.0
24048.0,29185349.4,67.0
24048.0,29185370.104771562,67.0
23528.0,29185417.33028922,66.0
24048.0,29185535.25,67.0
23894.0,29186128.79804508,66.0
24048.0,29186692.45323392,66.0
24048.0,29187229.25,66.0
24048.0,29187559.07500019,66.0
24048.0,29187902.672696088,66.0
24048.0,29188036.158355027,66.0
23968.0,29188207.876200892,65.0
24048.0,29188215.08787724,68.0
24048.0,29188425.204957575,68.0
24032.0,29188233.08787724,67.0
24048.0,29188773.0,68.0
23648.0,29188833.40784814,67.0
23481.0,29188907.224542182,66.0
23480.0,29189056.0,65.0
24048.0,29189122.5,66.0
24048.0,29189206.62384686,66.0
24048.0,29189375.68322295,69.0
24048.0,29189401.28322295,69.0
24047.0,29189433.5,68.0
24048.0,29189439.69100563,68.0
24048.0,29189505.311722584,68.0
24048.0,29189573.661203142,68.0
23943.0,29189641.94692129,67.0
23942.0,29189676.75,66.0
24048.0,29189726.261839543,68.0
24048.0,29189830.261839543,68.0
23959.0,29190005.534096085,67.0
24048.0,29190006.24442378,69.0
24047.0,29190116.261839543,68.0
24046.0,29190488.259814154,67.0
23968.0,29190812.08640049,66.0
24048.0,29190836.874249067,77.0
24048.0,29190874.258478936,77.0
24048.0,29190897.55102617,77.0
24048.0,29190915.39371047,78.0
24048.0,29190941.3331945,78.0
23528.0,29191006.201297846,77.0
24048.0,29191018.5,78.0
24048.0,29191030.59371047,78.0
24048.0,29191067.918454994,78.0
24048.0,29191084.680723544,78.0
24044.0,29191112.760039654,77.0
23977.0,29191155.950513195,76.0
24048.0,29191161.0,77.0
24048.0,29191199.7847989,77.0
24048.0,29191633.756504968,77.0
24048.0,29191734.39442378,77.0
24048.0,29192156.2394996,77.0
24048.0,29192500.47822498,77.0
23984.0,29192661.195604995,76.0
24048.0,29192705.37131413,91.0
24048.0,29192723.848575804,91.0
24048.0,29192727.592508297,91.0
24048.0,29192729.70024965,91.0
24048.0,29192732.42531361,91.0
24048.0,29192733.88408751,91.0
24048.0,29192738.07288539,91.0
24048.0,29192739.276730813,91.0
24048.0,29192741.102398917,91.0
24046.0,29192741.37131413,90.0
24046.0,29192742.18381605,90.0
24048.0,29192744.987078156,90.0
24048.0,29192746.904338952,90.0
24048.0,29192747.408473194,90.0
24048.0,29192751.929866027,92.0
24048.0,29192752.836250585,92.0
24009.0,29192753.76807323,91.0
24048.0,29192755.068809047,93.0
24048.0,29192756.80306459,94.0
23970.0,29192760.90916565,93.0
24048.0,29192761.261634026,96.0
23987.0,29192777.53578828,95.0
24048.0,29192779.381837998,97.0
23988.0,29192780.004164986,96.0
24048.0,29192780.70077346,98.0
23988.0,29192817.07288539,97.0
24048.0,29192818.26413391,99.0
24048.0,29192834.929866027,99.0
24004.0,29192838.986563295,98.0
24012.0,29192881.54748699,97.0
23976.0,29192882.249263104,96.0
23940.0,29192885.59043512,95.0
23939.0,29192956.805023175,94.0
23938.0,29192958.195604995,93.0
24048.0,29193074.25,94.0
24044.0,29193081.15058958,93.0
24024.0,29193136.25,92.0
24048.0,29193172.911380235,92.0
24045.0,29193218.89671347,91.0
24048.0,29193234.0,92.0
24047.0,29193255.195604995,91.0
24048.0,29193366.95076886,91.0
24048.0,29193400.828279346,91.0
24048.0,29193418.368759055,91.0
24044.0,29193441.194750465,90.0
23852.0,29193540.989099547,89.0
24048.0,29193796.5,90.0
24016.0,29193881.5,89.0
24048.0,29194665.25,89.0
23880.0,29194732.7599383,88.0
24048.0,29194733.791626602,91.0
24047.0,29194769.7599383,90.0
24048.0,29194827.75,91.0
24047.0,29194858.75,90.0
24048.0,29195008.5,91.0
24048.0,29195028.1,91.0
24048.0,29195036.16240332,91.0
24045.0,29195053.291137848,90.0
24048.0,29195238.14995057,93.0
24047.0,29195270.25,92.0
24048.0,29195272.75991673,92.0
24048.0,29195289.196972758,92.0
24048.0,29195298.790395323,92.0
24048.0,29195304.85831026,92.0
23976.0,29195317.764383197,91.0
23876.0,29195331.14995057,90.0
23836.0,29195432.874249067,89.0
24048.0,29195595.75,90.0
24047.0,29195631.75,89.0
24048.0,29195695.5,90.0
24048.0,29195738.5,90.0
24047.0,29195910.5,89.0
24048.0,29196502.978951283,89.0
24048.0,29196539.905141886,89.0
23983.0,29196637.101989616,88.0
24048.0,29196647.31379501,94.0
24048.0,29196662.3969548,94.0
24048.0,29196669.98264141,94.0
24016.0,29196681.472405575,93.0
23936.0,29196790.822406095,92.0
24048.0,29196791.747879345,94.0
24048.0,29196830.99379501,94.0
24048.0,29196914.09806013,94.0
24048.0,29197006.00397936,94.0
24048.0,29197045.490335755,94.0
24048.0,29197070.672735494,94.0
24048.0,29197116.45555656,94.0
24048.0,29197184.770341303,95.0
23968.0,29197248.770341303,94.0
24048.0,29197249.62341446,96.0
24048.0,29197270.81228244,96.0
24048.0,29197276.333654467,96.0
24048.0,29197292.09269607,96.0
24048.0,29197301.163754165,96.0
24048.0,29197305.940254472,96.0
24048.0,29197306.74245489,96.0
24048.0,29197314.770341303,96.0
24048.0,29197326.439373754,96.0
24048.0,29197347.570341304,96.0
24048.0,29197360.110704686,96.0
24048.0,29197366.922341302,96.0
24048.0,29197378.061541304,96.0
24048.0,29197384.745061304,96.0
24048.0,29197384.811209965,96.0
24048.0,29197394.770341303,96.0
24000.0,29197420.340788063,95.0
24048.0,29197420.648592893,97.0
24048.0,29197474.625396274,97.0
24048.0,29197484.21562971,97.0
24048.0,29197488.290335756,97.0
24048.0,29197494.914665487,97.0
24048.0,29197528.8962111,97.0
24048.0,29197749.542335756,97.0
24048.0,29197832.867533572,99.0
24048.0,29197903.681015756,99.0
24047.0,29197890.867533572,98.0
24048.0,29197913.102194607,98.0
24048.0,29197946.972051192,98.0
24008.0,29197980.7847989,97.0
24006.0,29198056.831860144,96.0
24048.0,29198066.338719625,96.0
24048.0,29198078.59447513,96.0
24048.0,29198118.839552533,96.0
24048.0,29198272.338719625,96.0
24048.0,29198302.45447513,96.0
24048.0,29198345.31977784,96.0
24048.0,29198395.938719627,96.0
24048.0,29198454.70781213,96.0
24048.0,29198500.27075123,96.0
24048.0,29198532.47940196,96.0
24048.0,29198562.608740244,96.0
24048.0,29198581.338719625,96.0
24048.0,29198624.59447513,96.0
24048.0,29198636.19230609,96.0
24048.0,29198644.015793245,96.0
24048.0,29198661.643094007,96.0
24048.0,29198684.639552534,96.0
24048.0,29198792.379657272,96.0
24048.0,29198807.86447513,96.0
24048.0,29198809.738719624,96.0
24048.0,29198892.687978756,96.0
24048.0,29198982.3431805,96.0
24048.0,29199010.319552533,96.0
24048.0,29199013.511453655,96.0
24048.0,29199043.588128768,96.0
24048.0,29199052.883766733,96.0
24048.0,29199109.541485555,96.0
24048.0,29199208.741485555,96.0
24048.0,29199219.1569548,96.0
24048.0,29199256.78764898,96.0
24048.0,29199328.970764246,96.0
24048.0,29199342.856590062,96.0
24048.0,29199359.409657273,96.0
24048.0,29199391.25659006,96.0
24048.0,29199463.856590062,96.0
24048.0,29199498.839552533,96.0
24048.0,29199504.788128767,96.0
24048.0,29199533.65,96.0
24048.0,29199535.5393553,96.0
24048.0,29199573.856590062,96.0
24048.0,29199619.642686754,96.0
24048.0,29199675.05659006,96.0
24048.0,29199714.909552533,96.0
24048.0,29199735.77659006,96.0
24048.0,29199826.856590062,96.0
24048.0,29199842.390852533,96.0
24048.0,29199915.00659006,96.0
24048.0,29199915.770332534,96.0
24048.0,29199942.32806955,96.0
24048.0,29199944.80306459,96.0
24048.0,29199960.898712732,96.0
24048.0,29199994.12436333,96.0
24048.0,29200020.774363328,96.0
24048.0,29200025.839552533,96.0
24048.0,29200034.45713387,96.0
24048.0,29200041.856590062,96.0
24048.0,29200042.872037757,96.0
24048.0,29200052.89955253,96.0
24048.0,29200054.98128969,96.0
24048.0,29200068.86495253,96.0
24048.0,29200083.681289688,96.0
24048.0,29200089.76641877,96.0
24048.0,29200100.61428969,96.0
24048.0,29200111.856590062,96.0
24048.0,29200124.869103927,96.0
24048.0,29200196.588128768,96.0
24048.0,29200290.206590064,96.0
24048.0,29200329.724192083,103.0
24048.0,29200374.07704046,103.0
24048.0,29200381.38812877,103.0
24048.0,29200404.64641877,103.0
24048.0,29200414.69632153,103.0
24048.0,29200440.069103926,103.0
24048.0,29200468.135155912,103.0
24048.0,29200480.967980046,104.0
24048.0,29200517.300400008,104.0
24048.0,29200521.484577604,104.0
24048.0,29200544.7467304,104.0
24048.0,29200581.87419208,104.0
24048.0,29200598.255696625,105.0
24048.0,29200633.12419208,105.0
24048.0,29200730.64269208,105.0
24048.0,29200736.544419073,105.0
24048.0,29200754.897197843,105.0
24048.0,29200771.74115817,105.0
24048.0,29200807.764192082,105.0
24048.0,29200816.275292084,105.0
24048.0,29200882.499514252,105.0
24048.0,29200892.75109972,105.0
24048.0,29200913.107980046,105.0
24048.0,29200915.204192083,105.0
24048.0,29200924.72212109,105.0
24048.0,29200941.6703929,105.0
24048.0,29200944.724192083,105.0
24048.0,29200964.266931828,105.0
24048.0,29200969.17160649,105.0
24048.0,29201015.049332667,105.0
24047.0,29201022.266931828,104.0
24048.0,29201045.255696625,104.0
24048.0,29201088.724192083,104.0
24048.0,29201097.939960387,104.0
24048.0,29201122.349514253,104.0
24048.0,29201161.851980045,104.0
24048.0,29201182.724192083,104.0
24048.0,29201203.93880905,104.0
24048.0,29201233.303244255,104.0
24048.0,29201266.633979905,104.0
24048.0,29201273.924192082,104.0
24048.0,29201298.765944958,104.0
24048.0,29201332.913401484,104.0
24048.0,29201336.44691414,104.0
24048.0,29201392.968367916,104.0
24048.0,29201403.724192083,104.0
23943.0,29201453.370712228,103.0
24048.0,29201454.041753624,105.0
24048.0,29201457.255696625,105.0
24048.0,29201541.09341446,105.0
24048.0,29201551.724192083,105.0
24048.0,29201556.48512614,105.0
24048.0,29201607.241753623,105.0
24048.0,29201610.5,105.0
24048.0,29201631.803022996,105.0
24048.0,29201649.107609984,105.0
24048.0,29201682.455389585,105.0
23968.0,29201757.724192083,104.0
24048.0,29201758.422746476,106.0
24048.0,29201790.689646218,106.0
24048.0,29201854.777274407,106.0
24048.0,29201873.101634026,106.0
24000.0,29201880.080232248,105.0
24048.0,29201889.391195137,106.0
24000.0,29201939.959868304,105.0
24048.0,29201941.304964203,105.0
24048.0,29202017.074192084,105.0
24048.0,29202022.14,105.0
24048.0,29202094.212746475,105.0
24048.0,29202110.48964622,105.0
24048.0,29202187.13,105.0
23967.0,29202206.049332667,104.0
24048.0,29202225.875262007,104.0
23968.0,29202244.724192083,103.0
24048.0,29202272.78701257,103.0
24048.0,29202280.99119514,103.0
24048.0,29202302.686585404,103.0
24048.0,29202329.266373213,103.0
23948.0,29202337.78701257,102.0
24048.0,29202372.90534145,102.0
24048.0,29202373.40991654,102.0
24000.0,29202410.981708355,101.0
23847.0,29202433.25639554,100.0
24048.0,29202434.0179246,102.0
23895.0,29202433.474536985,101.0
23894.0,29202495.934530027,100.0
23846.0,29202567.690067854,99.0
23726.0,29202603.14853924,98.0
24048.0,29202630.711814675,98.0
23968.0,29202637.49081034,97.0
23608.0,29202760.109971136,96.0
23560.0,29202779.6624438,95.0
23536.0,29202796.960141446,94.0
23488.0,29202854.62144248,93.0
23408.0,29202868.391195137,92.0
23373.0,29203012.193005815,91.0
23311.0,29203232.905640874,90.0
23263.0,29203253.100597437,89.0
23199.0,29203979.25,88.0
24048.0,29204155.25,88.0
24048.0,29204257.60306459,88.0
23648.0,29204967.261839543,87.0
23510.0,29205017.00249628,86.0
23458.0,29205735.86871076,85.0
24048.0,29206020.0,86.0
24048.0,29206273.923676215,86.0
23892.0,29206448.994276665,85.0
24048.0,29206675.5,86.0
24048.0,29207087.100335967,86.0
24048.0,29207248.25644426,86.0
24048.0,29207761.79,86.0
23970.0,29207765.23780205,85.0
24048.0,29207895.25,85.0
24048.0,29207929.28,85.0
24048.0,29208068.282090265,85.0
24048.0,29208139.72735072,85.0
23971.0,29208437.806550812,84.0
23771.0,29208664.051584683,83.0
23731.0,29208779.648592893,82.0
23571.0,29208848.256709892,81.0
24048.0,29209137.0,82.0
24047.0,29209195.0,81.0
24048.0,29209200.75,82.0
24047.0,29209315.75,81.0
24048.0,29209471.791195136,81.0
24048.0,29209523.24199018,82.0
24040.0,29209655.24199018,81.0
24032.0,29209721.24199018,80.0
24048.0,29209967.78776571,85.0
23970.0,29210253.85105636,84.0
23814.0,29210285.35913709,83.0
24048.0,29210589.75,84.0
24047.0,29210710.75,83.0
24048.0,29210711.516760252,85.0
24048.0,29210711.251680594,85.0
24048.0,29210836.75,85.0
24047.0,29210845.251680594,84.0
24046.0,29210868.516760252,83.0
24048.0,29210936.005645026,83.0
24044.0,29210956.083388153,82.0
24048.0,29211227.496482603,82.0
24048.0,29211441.91736352,82.0
24002.0,29212340.758314297,81.0
24048.0,29212381.398877166,93.0
24048.0,29212649.747706942,93.0
24048.0,29212884.07197167,93.0
24012.0,29212978.707146935,92.0
23980.0,29213077.806978915,91.0
23948.0,29213172.897746325,90.0
24048.0,29213176.118743215,92.0
24048.0,29213477.29632153,92.0
24048.0,29213538.15,92.0
24028.0,29213564.36142025,91.0
24008.0,29213567.78776571,90.0
24048.0,29213604.43710981,90.0
24048.0,29213806.765290037,90.0
24048.0,29213811.09029592,90.0
24048.0,29213816.656394914,90.0
24048.0,29213845.221665587,90.0
24048.0,29213854.861599408,90.0
24000.0,29214198.677207604,89.0
24048.0,29214199.214323845,92.0
24048.0,29214234.15581944,96.0
24048.0,29214268.914323844,96.0
24048.0,29214292.25024301,96.0
24048.0,29214302.894807965,96.0
24044.0,29214317.4765531,95.0
24048.0,29214485.305416405,95.0
24048.0,29214668.905147173,95.0
24048.0,29214687.8123438,95.0
24048.0,29214703.001117576,95.0
24048.0,29214800.55377067,97.0
24048.0,29214849.860478923,98.0
24045.0,29214907.278813366,97.0
24044.0,29214989.55377067,96.0
24048.0,29215044.475159556,96.0
24048.0,29215183.594057925,96.0
24048.0,29215193.366750725,96.0
23984.0,29215334.363386538,95.0
23932.0,29215473.188718244,94.0
24048.0,29215784.036376517,94.0
24048.0,29215860.113312975,94.0
24048.0,29215951.698361117,94.0
24048.0,29215969.542671535,94.0
24048.0,29215975.210394826,94.0
24024.0,29216082.74171808,93.0
24048.0,29216384.039984733,93.0
24024.0,29216457.859441,92.0
24024.0,29216712.7488631,92.0
24048.0,29216787.70077346,92.0
24048.0,29216878.985150088,92.0
24048.0,29217185.768956363,93.0
24048.0,29217201.733680364,93.0
24048.0,29217418.733680364,93.0
24008.0,29217547.004164986,92.0
23888.0,29217589.733680364,91.0
24048.0,29217592.029791273,93.0
23952.0,29217670.831007008,92.0
24048.0,29217672.485612337,94.0
24048.0,29217724.38831268,96.0
24024.0,29217747.375527844,95.0
24000.0,29217765.94498085,94.0
23976.0,29217772.512879662,93.0
23952.0,29217773.568546444,92.0
23904.0,29217793.30937908,91.0
23856.0,29217796.215010308,90.0
23696.0,29217834.15581944,89.0
23672.0,29217985.98451337,88.0
24048.0,29218368.0,89.0
24048.0,29218638.665890474,89.0
24048.0,29218661.768956363,89.0
23952.0,29218805.289359324,88.0
24048.0,29218817.02228244,88.0
23952.0,29218832.837037794,87.0
24048.0,29219240.906362355,87.0
24048.0,29219341.286509622,87.0
24048.0,29219671.65362581,87.0
23967.0,29219724.32976859,86.0
24048.0,29219725.672794174,89.0
24048.0,29219842.662305094,89.0
24000.0,29220007.54678865,88.0
23463.0,29220079.595677916,87.0
23462.0,29220579.32976859,86.0
23438.0,29220695.721591167,85.0
23358.0,29220894.304964203,84.0
23318.0,29221327.929866027,83.0
23294.0,29221394.54021432,82.0
23150.0,29221762.867787946,81.0
23006.0,29221799.21315471,80.0
23021.0,29222124.32237419,79.0
22877.0,29222797.51017088,78.0
24048.0,29223907.5,79.0
23928.0,29223913.791626602,78.0
23808.0,29224548.911380235,77.0
23234.0,29225669.220901404,76.0
24048.0,29227055.25,77.0
24024.0,29228116.220510427,76.0
24048.0,29229248.339715254,76.0
24048.0,29229615.73690145,76.0
23976.0,29229944.70286155,75.0
24048.0,29229945.907062408,77.0
23976.0,29230714.96203891,76.0
24048.0,29231604.986402217,77.0
23892.0,29231734.61390189,76.0
23679.0,29233366.70532103,75.0
23559.0,29235898.27970773,74.0
23439.0,29235999.25639554,73.0
23319.0,29236700.0179246,72.0
23039.0,29237059.036692422,71.0
24048.0,29237064.33729812,73.0
24048.0,29237155.742486306,73.0
24027.0,29238598.1518134,72.0
24048.0,29239016.90228244,72.0
24048.0,29239174.186402217,72.0
24048.0,29239205.386402216,72.0
24048.0,29239692.23806955,72.0
23988.0,29240265.80418779,71.0
23954.0,29241023.753597908,70.0
23354.0,29241340.83583696,69.0
24048.0,29244165.75,70.0
24000.0,29244346.965355262,69.0
24048.0,29244404.681116953,69.0
24048.0,29245225.78836622,69.0
23976.0,29245270.19084837,68.0
23952.0,29245436.72996269,67.0
24048.0,29246360.754983243,67.0
24048.0,29246624.062709123,67.0
23740.0,29246678.028686397,66.0
23612.0,29247052.419182245,65.0
24048.0,29248457.25,66.0
24024.0,29248701.420333214,65.0
24048.0,29248750.30301081,65.0
23814.0,29249370.865413338,64.0
23610.0,29250293.94699054,63.0
23533.0,29251133.514637355,62.0
24048.0,29251731.0,63.0
24048.0,29251903.27,63.0
24048.0,29252511.89452415,63.0
23818.0,29253416.01831955,62.0
24048.0,29253417.08102908,65.0
23854.0,29253785.599310137,64.0
23782.0,29254912.22186888,63.0
23548.0,29255036.484812826,62.0
23369.0,29255461.384339053,61.0
23173.0,29257821.395039316,60.0
24048.0,29258294.25,61.0
24048.0,29258397.944983244,61.0
24048.0,29258965.57385733,61.0
23919.0,29259531.084197715,60.0
24048.0,29260305.0,61.0
24048.0,29261165.25,61.0
23930.0,29263292.681116953,60.0
23732.0,29264390.84179952,59.0
23572.0,29264478.75,58.0
23412.0,29264540.222374905,57.0
24048.0,29267475.0,58.0
24048.0,29270093.11603803,64.0
23856.0,29270366.326949116,63.0
24048.0,29272269.960865762,66.0
24000.0,29272716.953387998,65.0
24048.0,29272718.284501836,67.0
23976.0,29272783.013301414,66.0
23851.0,29273165.4681393,65.0
23655.0,29274103.125342146,64.0
24048.0,29274363.75,65.0
23948.0,29274839.11603803,64.0
23786.0,29275962.88421076,63.0
23706.0,29275974.079723608,62.0
24048.0,29276939.25,63.0
23968.0,29277358.25,62.0
24048.0,29277463.143755734,62.0
23852.0,29279663.056375466,61.0
24048.0,29279664.489611596,64.0
24048.0,29279785.708072394,64.0
23948.0,29279737.172497485,63.0
24048.0,29280934.997829676,63.0
23448.0,29281270.44864665,62.0
23376.0,29281545.367946167,61.0
22272.0,29282442.05255224,60.0
24048.0,29282469.75,61.0
24048.0,29282508.15,61.0
24048.0,29282528.41784332,61.0
24048.0,29282541.066052817,61.0
24048.0,29282579.37421084,61.0
24048.0,29282756.992189545,61.0
23967.0,29282775.40631347,60.0
24048.0,29283160.927457478,60.0
23958.0,29283961.941842407,59.0
23918.0,29284773.672696088,58.0
23818.0,29285561.07509327,57.0
23722.0,29286113.206959672,56.0
24048.0,29286487.753407255,58.0
23858.0,29286522.947625767,57.0
24048.0,29286593.25,58.0
24048.0,29287207.8591911,58.0
24048.0,29287857.35727998,58.0
24048.0,29287870.41442653,58.0
24048.0,29290700.801051836,58.0
24048.0,29292526.687464524,58.0
23814.0,29292851.56063472,57.0
23714.0,29294084.0,56.0
24048.0,29294427.74222046,56.0
23854.0,29294930.693433683,55.0
23262.0,29297616.753407255,54.0
23122.0,29297895.808119748,53.0
22888.0,29298077.1431522,52.0
22654.0,29298657.831699517,51.0
24048.0,29298840.0,52.0
24048.0,29299349.719963714,52.0
23048.0,29299465.960865762,51.0
22688.0,29299926.544623196,50.0
24048.0,29301266.246779036,52.0
24048.0,29301602.01458679,52.0
24048.0,29302339.601051837,52.0
23945.0,29303563.362127528,51.0
24048.0,29303871.0,52.0
24048.0,29303966.59333208,52.0
24000.0,29305623.558655873,51.0
24048.0,29306749.226467565,51.0
24048.0,29307662.76914027,51.0
24048.0,29307994.872682467,51.0
24048.0,29308847.212076727,51.0
24048.0,29309034.672794174,51.0
24048.0,29310935.693901986,51.0
24048.0,29312044.99947735,51.0
24048.0,29312584.487145856,51.0
24048.0,29312834.4,51.0
24048.0,29314728.118091963,52.0
24048.0,29316489.00911754,53.0
24048.0,29316908.95581944,53.0
24028.0,29316736.185836766,52.0
23828.0,29318171.38831268,51.0
23710.0,29318430.755810205,50.0
23668.0,29319652.193076387,49.0
24048.0,29319977.103675753,49.0
23983.0,29321464.738794856,48.0
24048.0,29322476.123424407,48.0
24008.0,29323819.592154842,47.0
23912.0,29324285.257796705,46.0
23858.0,29324734.8065263,45.0
24048.0,29325053.25,46.0
24048.0,29326154.51809196,46.0
24048.0,29326419.12014817,46.0
23920.0,29327534.271402065,45.0
24048.0,29329220.94222046,45.0
23961.0,29330350.28982001,44.0
24048.0,29330350.829895504,47.0
24048.0,29330430.558464553,47.0
24048.0,29330456.91610413,47.0
24048.0,29330468.979549617,47.0
24048.0,29330475.54298389,47.0
24043.0,29330485.48181732,46.0
23923.0,29330553.768956363,45.0
23951.0,29331913.71710511,44.0
24048.0,29334019.288226686,46.0
24048.0,29334183.288226686,46.0
24048.0,29334202.088226687,46.0
24048.0,29334230.288226686,46.0
24048.0,29334304.088226687,46.0
24048.0,29334347.630226687,46.0
24048.0,29334373.320006687,46.0
24048.0,29334410.288226686,46.0
24048.0,29335019.47646471,47.0
24048.0,29335479.83777353,47.0
24048.0,29338521.71258167,47.0
23888.0,29338614.16646035,46.0
24048.0,29339686.5,47.0
24048.0,29340070.95782224,47.0
24048.0,29342101.90429822,52.0
24048.0,29342120.70429822,52.0
24048.0,29342129.01016541,52.0
24042.0,29342142.90429822,51.0
24036.0,29342144.488275684,50.0
24032.0,29342148.90429822,49.0
24031.0,29342668.90429822,48.0
24030.0,29342678.90429822,47.0
24029.0,29342683.90429822,46.0
23789.0,29343103.414209753,45.0
24048.0,29343104.43726182,47.0
24048.0,29343403.589895505,47.0
23928.0,29343844.672794174,46.0
23441.0,29344310.728766486,45.0
24048.0,29344600.5,46.0
24048.0,29346779.25,47.0
23814.0,29347663.60529357,46.0
24048.0,29348737.31250501,48.0
24048.0,29349217.99807849,48.0
24048.0,29349362.276464712,48.0
23894.0,29349434.307935704,47.0
23814.0,29349696.28982001,46.0
24048.0,29349904.5,47.0
24048.0,29350073.85646471,47.0
24048.0,29350493.653732955,47.0
24047.0,29350675.653732955,46.0
24048.0,29351911.5,47.0
24048.0,29352037.977469802,47.0
24047.0,29352082.5,46.0
24007.0,29352352.872274768,45.0
24048.0,29353476.78331434,45.0
24048.0,29355210.624512464,45.0
23780.0,29355346.653557956,44.0
24048.0,29355621.0,45.0
23916.0,29356580.12014817,44.0
23094.0,29357397.551062983,43.0
24048.0,29358228.0,44.0
24048.0,29358719.38168608,44.0
24048.0,29359825.11691534,45.0
23814.0,29359850.191287965,44.0
24048.0,29360779.756557025,44.0
24048.0,29361313.703061186,44.0
24033.0,29363786.751068495,43.0
24048.0,29364077.246688113,43.0
24048.0,29365818.52018305,43.0
24048.0,29367152.745104805,43.0
24048.0,29367913.424512465,43.0
23814.0,29368786.208970193,42.0
24048.0,29370505.356557027,42.0
24033.0,29370735.432179447,41.0
24048.0,29372086.3961848,42.0
24048.0,29372767.91603803,42.0
23892.0,29373384.508958694,41.0
24048.0,29373392.84775297,50.0
24032.0,29373443.508958694,49.0
24048.0,29373493.701449256,49.0
24048.0,29373542.362708554,49.0
24048.0,29373568.81805608,49.0
24048.0,29373584.661787953,49.0
24048.0,29373613.21178846,50.0
24048.0,29373769.21178846,50.0
24047.0,29373774.508958694,49.0
24048.0,29373955.17846087,49.0
24048.0,29374076.08067499,49.0
24048.0,29374399.458780617,49.0
24048.0,29374520.740495417,49.0
24048.0,29374746.5,50.0
23943.0,29374864.807761885,49.0
24048.0,29374865.137825783,52.0
24048.0,29374970.5,52.0
24048.0,29375078.82635505,52.0
24048.0,29375081.51506144,52.0
24048.0,29375132.40582105,52.0
24048.0,29375150.920063518,52.0
24048.0,29375161.19293248,52.0
24048.0,29375212.77502005,53.0
24048.0,29375336.836038027,53.0
24048.0,29375317.325020052,53.0
