cores,time,running_job_len
20617.0,29180759.25,62.0
20618.0,29181198.75,63.0
20738.0,29181653.25,64.0
20818.0,29181666.75,65.0
21374.0,29181670.5,66.0
21254.0,29181791.25,65.0
21255.0,29181897.0,66.0
21254.0,29181955.75,65.0
21894.0,29181971.25,66.0
23142.0,29181991.5,67.0
21894.0,29182010.73618995,66.0
21794.0,29182069.0,65.0
21994.0,29182103.25,66.0
22018.0,29182288.5,67.0
22042.0,29182361.25,68.0
22066.0,29182407.75,69.0
21426.0,29182414.5,68.0
21506.0,29182419.0,69.0
22222.0,29182626.0,70.0
22393.0,29182812.0,69.0
21362.0,29182832.489088573,68.0
21206.0,29182854.15118336,67.0
21846.0,29182857.0,68.0
22126.0,29182865.25,69.0
22127.0,29182943.25,70.0
22126.0,29183002.25,69.0
22046.0,29183224.25,68.0
21406.0,29183265.0,67.0
22046.0,29183275.5,68.0
22126.0,29183295.75,69.0
22246.0,29183380.5,70.0
22091.0,29183589.587207865,69.0
21451.0,29183723.5,68.0
21531.0,29183788.5,69.0
22170.0,29184152.25,70.0
22050.0,29184188.0,69.0
22250.0,29184202.5,70.0
21610.0,29184448.25,69.0
22440.0,29184450.0,70.0
22760.0,29184543.75,71.0
22440.0,29184609.75,70.0
23080.0,29184715.5,71.0
22440.0,29184726.0,70.0
22441.0,29184808.5,71.0
21801.0,29184861.5,70.0
21800.0,29184878.5,69.0
21880.0,29184906.0,70.0
22520.0,29184910.5,71.0
22840.0,29184980.25,72.0
22800.0,29185015.328774054,71.0
23120.0,29185064.25,72.0
22800.0,29185084.25,71.0
22480.0,29185151.25,70.0
22600.0,29185239.0,71.0
22920.0,29185323.0,72.0
22600.0,29185389.0,71.0
22599.0,29185393.144474704,70.0
22699.0,29185535.25,71.0
22675.0,29185716.25,70.0
23250.0,29186013.75,71.0
23170.0,29186336.75,70.0
22690.0,29186460.5,69.0
22770.0,29186820.75,70.0
23170.0,29186833.5,71.0
23186.0,29186886.75,72.0
23170.0,29186904.75,71.0
22770.0,29187455.5,70.0
21770.0,29187668.765876565,69.0
21575.0,29187989.83258135,68.0
21495.0,29188510.75,67.0
21415.0,29188595.0,66.0
21416.0,29188773.0,67.0
21415.0,29189056.0,66.0
21416.0,29189122.5,67.0
22616.0,29189139.0,68.0
23816.0,29189146.5,69.0
24048.0,29189168.52,69.0
24048.0,29189172.74,69.0
24048.0,29189187.844,69.0
24048.0,29189196.9064,69.0
24048.0,29189202.88796124,69.0
22848.0,29189210.5,68.0
23198.0,29189304.5,67.0
23195.0,29189334.080640376,66.0
23791.0,29189342.23780578,67.0
23792.0,29189367.75,68.0
23791.0,29189676.75,67.0
23991.0,29189726.5,67.0
23992.0,29189757.0,68.0
24048.0,29189768.1,68.0
24048.0,29189791.93370579,68.0
24048.0,29189816.312977817,68.0
24048.0,29189846.480966594,68.0
24048.0,29189889.893438246,68.0
24047.0,29190043.0,67.0
24048.0,29190043.966670673,70.0
24048.0,29190321.75,77.0
24047.0,29190643.0,76.0
24048.0,29190833.18284866,78.0
24047.0,29191120.5,77.0
24048.0,29191257.63831426,80.0
24048.0,29191443.3,80.0
24047.0,29191874.25,79.0
24048.0,29191954.149799068,82.0
24048.0,29192027.149799068,82.0
24048.0,29192030.259457245,82.0
24048.0,29192101.149799068,82.0
24048.0,29192105.259457245,82.0
24048.0,29192170.149799068,82.0
24048.0,29192182.259457245,82.0
23988.0,29192256.149799068,81.0
24048.0,29192256.460993376,83.0
24048.0,29192257.259457245,83.0
24048.0,29192338.149799068,83.0
24048.0,29192339.259457245,83.0
24048.0,29192417.149799068,83.0
24048.0,29192418.259457245,83.0
24048.0,29192495.149799068,84.0
24048.0,29192501.259457245,84.0
24047.0,29192568.0,83.0
24048.0,29192739.87,83.0
24047.0,29192792.149799068,82.0
24048.0,29192792.387804687,84.0
24046.0,29192828.387804687,83.0
24045.0,29192850.460993376,82.0
24045.0,29192970.7,82.0
24044.0,29193098.149799068,81.0
24048.0,29193234.0,82.0
24048.0,29193358.0,82.0
24048.0,29193398.891094174,82.0
24048.0,29193431.5,83.0
24045.0,29193441.764873568,82.0
24048.0,29193483.5,82.0
24048.0,29193508.5,82.0
24048.0,29194258.320941813,84.0
24028.0,29194320.320941813,83.0
24048.0,29194705.642319374,85.0
24047.0,29194742.5,84.0
24048.0,29194782.5,86.0
24016.0,29194790.642319374,85.0
24048.0,29194827.75,86.0
24047.0,29194858.75,85.0
24048.0,29195008.5,86.0
24048.0,29195046.367125835,86.0
24047.0,29195057.5,85.0
24048.0,29195234.25,86.0
24047.0,29195270.25,85.0
24048.0,29195354.01708977,87.0
24048.0,29195429.18284866,87.0
24048.0,29195534.10829754,88.0
24048.0,29195621.10829754,88.0
24047.0,29195657.10829754,87.0
24048.0,29195695.5,88.0
24048.0,29195738.5,88.0
23788.0,29195799.22050136,87.0
24048.0,29195799.31264208,90.0
24048.0,29195809.02,90.0
24046.0,29195888.128691282,89.0
24046.0,29196226.34860256,89.0
24046.0,29196770.040152043,89.0
24048.0,29197668.75,90.0
24047.0,29197726.75,89.0
24048.0,29197771.5,90.0
24048.0,29198038.63831426,90.0
24028.0,29198085.63831426,89.0
24027.0,29198090.5,88.0
24048.0,29198318.235764094,89.0
23918.0,29199250.447677564,88.0
24048.0,29199250.766417515,90.0
23948.0,29199343.447677564,89.0
24048.0,29199343.921484195,91.0
24048.0,29199594.447677564,91.0
24048.0,29200105.447677564,91.0
24048.0,29200155.0,92.0
24048.0,29200223.22050136,92.0
24048.0,29200251.0,92.0
23968.0,29200252.447677564,91.0
24048.0,29200253.499002356,93.0
24048.0,29200253.0,96.0
24048.0,29200317.0,96.0
24048.0,29200319.0,96.0
24048.0,29200390.0,96.0
24048.0,29200397.41799334,98.0
24048.0,29200399.0,98.0
24048.0,29200459.0,98.0
24048.0,29200461.41799334,98.0
24048.0,29200464.0,98.0
24048.0,29200466.41799334,98.0
24048.0,29200629.499002356,98.0
24048.0,29200671.22050136,98.0
24048.0,29200727.447677564,98.0
23968.0,29200974.0,97.0
24048.0,29200974.78745573,99.0
24048.0,29201007.41799334,99.0
24047.0,29201032.78745573,98.0
24048.0,29201037.41799334,98.0
24048.0,29201118.22050136,98.0
24048.0,29201119.41799334,98.0
24048.0,29201206.0,98.0
24048.0,29201220.499002356,98.0
24048.0,29201240.41799334,98.0
24048.0,29201259.41799334,98.0
24048.0,29201286.41799334,98.0
24048.0,29201316.0,98.0
24048.0,29201333.0,98.0
24048.0,29201366.22050136,98.0
24048.0,29201376.41799334,98.0
24048.0,29201388.0,98.0
24048.0,29201398.0,98.0
24048.0,29201432.22050136,98.0
24048.0,29201442.41799334,98.0
24048.0,29201453.0,98.0
24048.0,29201463.0,98.0
24048.0,29201491.22050136,98.0
24048.0,29201501.41799334,98.0
24048.0,29201512.41799334,98.0
24048.0,29201523.0,98.0
24048.0,29201610.5,98.0
24048.0,29201692.5,99.0
24048.0,29201747.499002356,99.0
23928.0,29201805.75,98.0
24048.0,29201806.13381152,100.0
24048.0,29201844.0,100.0
24048.0,29201897.0,100.0
24048.0,29201947.41799334,100.0
24048.0,29202063.41799334,100.0
24048.0,29202110.447677564,100.0
24048.0,29202127.0,100.0
24048.0,29202154.5,100.0
24048.0,29202259.22050136,100.0
24048.0,29202311.0,100.0
24048.0,29202421.13381152,100.0
23969.0,29202442.55343562,99.0
24048.0,29202511.5,99.0
24048.0,29202665.41799334,99.0
24048.0,29202703.41799334,99.0
24048.0,29202781.0,99.0
24048.0,29202836.0,99.0
24048.0,29202850.447677564,99.0
24048.0,29202862.41799334,99.0
24048.0,29202868.13381152,99.0
24048.0,29202886.0,99.0
24048.0,29202886.75,99.0
24048.0,29202940.41799334,99.0
24048.0,29203007.5,99.0
24048.0,29203055.0,99.0
24048.0,29203140.5,99.0
24048.0,29203175.499002356,99.0
24048.0,29203295.0,99.0
24048.0,29203313.22050136,99.0
24048.0,29203349.0,99.0
24048.0,29203366.0,99.0
24048.0,29203371.41799334,99.0
24048.0,29203508.75,99.0
24048.0,29203511.13381152,99.0
24048.0,29203732.0,99.0
24048.0,29203767.5,99.0
24008.0,29203770.5,98.0
24048.0,29203784.0,98.0
24048.0,29203892.41799334,98.0
24008.0,29203953.0,97.0
24048.0,29203979.25,97.0
24008.0,29203982.5,96.0
24048.0,29204002.41799334,96.0
24048.0,29204028.41799334,96.0
23968.0,29204041.447677564,95.0
23958.0,29204059.25,94.0
24048.0,29204070.5,94.0
24048.0,29204072.88764556,94.0
23968.0,29204153.0,93.0
23888.0,29204160.75,92.0
24048.0,29204207.25,92.0
23968.0,29204211.22050136,91.0
24048.0,29204293.25,91.0
23968.0,29204342.13381152,90.0
23888.0,29204375.41799334,89.0
23808.0,29204405.499002356,88.0
23728.0,29204501.0,87.0
24048.0,29204512.0,87.0
24008.0,29204601.235764094,86.0
23648.0,29204641.560503267,85.0
23568.0,29204674.0,84.0
23488.0,29204746.5,83.0
23232.0,29204897.5,82.0
23192.0,29204922.0,81.0
24035.0,29205130.893438246,81.0
24048.0,29206227.25,81.0
24048.0,29206755.5,81.0
23928.0,29207826.5,80.0
23538.0,29208108.87120336,79.0
23338.0,29208535.25,78.0
24048.0,29209137.0,79.0
24047.0,29209195.0,78.0
24048.0,29209200.75,79.0
24047.0,29209315.75,78.0
24048.0,29209717.766417515,79.0
24040.0,29209849.766417515,78.0
24032.0,29209915.766417515,77.0
24048.0,29210596.280650042,83.0
24048.0,29210702.921484195,84.0
24047.0,29210710.75,83.0
24048.0,29210711.25,84.0
24048.0,29210828.921484195,84.0
24047.0,29210845.25,83.0
24046.0,29210859.921484195,82.0
24045.0,29210993.921484195,81.0
24005.0,29211453.5,80.0
24048.0,29211481.109918844,91.0
24048.0,29211553.25,91.0
24008.0,29211625.5,90.0
23968.0,29213108.259457245,89.0
23928.0,29213183.320941813,88.0
24048.0,29213351.18284866,88.0
24048.0,29214183.25,92.0
24028.0,29214190.485740818,91.0
24008.0,29214191.438156024,90.0
23988.0,29214192.816366345,89.0
23968.0,29214194.506520398,88.0
23948.0,29214196.280650042,87.0
23947.0,29214353.25,86.0
24048.0,29214463.22,86.0
23928.0,29214476.5,85.0
24048.0,29214535.279286176,87.0
24047.0,29214723.75,86.0
24048.0,29214789.75,87.0
24047.0,29214988.75,86.0
24007.0,29215053.5,85.0
23967.0,29215054.239371758,84.0
23927.0,29215055.069826905,83.0
24048.0,29215056.315339986,83.0
24008.0,29215058.259242676,82.0
23928.0,29215060.811100923,81.0
24048.0,29215063.616203234,81.0
23968.0,29215067.1480928,80.0
23888.0,29215071.289755058,79.0
24048.0,29215075.989274472,79.0
23888.0,29215081.109918844,78.0
23848.0,29215094.320941813,77.0
24048.0,29215856.25,78.0
23888.0,29216508.399389196,77.0
24048.0,29216510.409510665,80.0
24048.0,29216509.29385535,80.0
24048.0,29216590.5,80.0
24048.0,29216726.29385535,80.0
24048.0,29216761.5,80.0
24048.0,29216951.18284866,80.0
24008.0,29217006.5,79.0
23968.0,29217250.149799068,78.0
24048.0,29218135.279286176,78.0
24028.0,29218149.569137022,77.0
23988.0,29218610.5,76.0
23788.0,29218622.25,75.0
24048.0,29218622.784470405,77.0
24048.0,29218656.315339986,77.0
24048.0,29218663.616203234,77.0
24048.0,29218675.989274472,77.0
24008.0,29219361.01708977,76.0
24048.0,29219362.091679264,78.0
24048.0,29219488.29385535,78.0
24048.0,29219514.0,78.0
24048.0,29219712.20109757,78.0
23928.0,29219713.5,77.0
23926.0,29219947.592022624,76.0
24048.0,29220104.0,76.0
24008.0,29220121.01708977,75.0
23968.0,29220607.5,74.0
23928.0,29220690.01708977,73.0
24048.0,29221735.279286176,73.0
24048.0,29222222.25,73.0
23808.0,29222275.989274472,72.0
23728.0,29222848.41799334,71.0
23648.0,29222932.25,70.0
23408.0,29223704.0,69.0
24048.0,29223907.5,70.0
24008.0,29224027.10829754,69.0
23764.0,29224979.31264208,68.0
24048.0,29227055.25,69.0
23928.0,29227175.22050136,68.0
24048.0,29228049.75,69.0
23768.0,29232270.75,68.0
24048.0,29232271.99028104,72.0
23934.0,29234217.13552217,71.0
23854.0,29234785.25,70.0
23774.0,29235359.86106894,69.0
23494.0,29236865.25,68.0
24048.0,29237061.75,69.0
23928.0,29237636.5,68.0
23808.0,29237973.25,67.0
23688.0,29238338.88764556,66.0
23088.0,29242041.98470349,65.0
22688.0,29243096.00354684,64.0
24048.0,29243096.511418916,66.0
23652.0,29244005.44160341,65.0
24048.0,29244165.75,66.0
24024.0,29244810.25,65.0
24048.0,29245871.25,65.0
23048.0,29246836.511418916,64.0
24048.0,29246837.54655386,66.0
23048.0,29246919.511418916,65.0
23024.0,29247279.45929908,64.0
22904.0,29247972.315339986,63.0
24048.0,29248457.25,64.0
24024.0,29249036.25,63.0
23904.0,29250385.616203234,62.0
23824.0,29251194.063365113,61.0
23744.0,29251272.99028104,60.0
24048.0,29251731.0,61.0
24028.0,29252200.5,60.0
23428.0,29252793.24903364,59.0
24048.0,29252793.367838696,61.0
24048.0,29257078.718656436,61.0
24048.0,29259525.29385535,61.0
24048.0,29259956.25,61.0
24048.0,29260396.87780578,61.0
24048.0,29261093.75,61.0
24048.0,29261768.75,61.0
23968.0,29263037.75,60.0
24048.0,29263669.75,60.0
24024.0,29264095.765876565,59.0
23864.0,29264478.75,58.0
23704.0,29264482.5,57.0
23544.0,29264532.75,56.0
23384.0,29264537.25,55.0
23304.0,29264759.25,54.0
23184.0,29264838.75,53.0
24048.0,29267475.0,54.0
24048.0,29268053.75,54.0
23928.0,29268630.091679264,53.0
24048.0,29269560.0,54.0
23408.0,29271310.5,53.0
24048.0,29271311.202336814,56.0
23948.0,29274285.0,55.0
24048.0,29274287.01810323,58.0
24048.0,29276196.54655386,58.0
24048.0,29276507.132336814,58.0
24024.0,29276559.894154295,57.0
24000.0,29277090.24392612,56.0
23940.0,29277227.654231135,55.0
24048.0,29277532.765876565,55.0
23948.0,29278530.5,54.0
24048.0,29278530.638247896,56.0
23948.0,29278604.5,55.0
24048.0,29278813.299249936,55.0
24048.0,29279951.28359338,55.0
23968.0,29280157.75,54.0
24048.0,29280227.25,54.0
23968.0,29280512.75,53.0
24048.0,29281658.26010854,53.0
23928.0,29282762.24903364,52.0
24048.0,29282763.672514495,55.0
23928.0,29282813.399389196,54.0
23828.0,29282858.24903364,53.0
23708.0,29282880.18284866,52.0
23608.0,29282950.76012309,51.0
23568.0,29284712.0,50.0
23528.0,29284752.0,49.0
23488.0,29284957.75,48.0
24048.0,29286388.0,48.0
23868.0,29286721.592360534,47.0
24048.0,29286722.177415494,49.0
24045.0,29288462.666386604,48.0
23925.0,29291443.25,47.0
24048.0,29291443.738537673,49.0
23968.0,29293059.0,48.0
23888.0,29293479.01810323,47.0
23768.0,29293888.29385535,46.0
24048.0,29294084.0,46.0
24008.0,29296871.923252933,45.0
23408.0,29297517.0,44.0
23288.0,29298066.75,43.0
23168.0,29298762.75,42.0
24048.0,29298840.0,43.0
24048.0,29301296.62180578,43.0
24048.0,29303082.538537674,43.0
23928.0,29305672.54655386,42.0
24048.0,29305672.71899633,44.0
23968.0,29305675.592360534,43.0
23810.0,29308823.0,42.0
24048.0,29308823.695379946,45.0
23048.0,29308854.26010854,44.0
22928.0,29309761.658618208,43.0
24048.0,29310056.765876565,43.0
23968.0,29310578.25,42.0
23848.0,29312030.638247896,41.0
24048.0,29312246.25,42.0
24048.0,29312694.226191387,42.0
24048.0,29314928.5,42.0
24048.0,29316242.25,43.0
24016.0,29316397.25,42.0
23858.0,29317442.505882468,41.0
23658.0,29322182.279286176,40.0
23458.0,29322659.25,39.0
23338.0,29322698.177415494,38.0
23218.0,29324425.5,37.0
15218.0,29324631.008331962,36.0
24048.0,29324631.850572646,38.0
23968.0,29324865.54655386,37.0
23908.0,29324961.966670673,36.0
24048.0,29325053.25,37.0
23928.0,29329878.409510665,36.0
24048.0,29329878.709726863,38.0
24047.0,29330073.709726863,37.0
23927.0,29333826.0,36.0
24048.0,29333829.85673261,40.0
24048.0,29335399.71899633,40.0
23968.0,29335585.25,39.0
24048.0,29340640.45909327,41.0
24048.0,29340797.0,42.0
23928.0,29340812.25,41.0
24048.0,29341106.25,42.0
24048.0,29341153.25,42.0
24048.0,29341194.25,42.0
24047.0,29341221.75,41.0
24043.0,29341241.25,40.0
24042.0,29341364.0,39.0
24041.0,29341374.0,38.0
23921.0,29343471.05418172,37.0
23801.0,29343633.695379946,36.0
24048.0,29343633.759813134,38.0
22488.0,29348792.329135567,37.0
24048.0,29348792.8862358,42.0
24024.0,29348795.5,41.0
24048.0,29348839.329135567,41.0
24048.0,29348858.263395708,41.0
24048.0,29348899.548786562,41.0
24048.0,29348911.329135567,41.0
24048.0,29348924.320021074,41.0
24048.0,29348939.554330297,41.0
24048.0,29348955.60913557,41.0
24048.0,29348961.47687284,41.0
24048.0,29348981.097135566,41.0
24048.0,29349007.01175649,41.0
24048.0,29349045.883687876,41.0
23928.0,29349811.5,40.0
24048.0,29349904.5,41.0
24048.0,29350241.863395706,41.0
24048.0,29350279.07296565,41.0
24048.0,29350934.204229843,41.0
24047.0,29350461.07296565,40.0
24048.0,29351269.503754344,40.0
24008.0,29351362.75,39.0
23937.0,29351488.75,38.0
24048.0,29351503.850572646,38.0
24008.0,29351567.75,37.0
23968.0,29351713.75,36.0
23808.0,29351744.46555559,35.0
23768.0,29351850.75,34.0
23728.0,29351861.75,33.0
24048.0,29351911.5,34.0
24048.0,29353610.823687878,34.0
24047.0,29352082.5,33.0
24007.0,29353658.75,32.0
23967.0,29353875.75,31.0
24048.0,29355621.658207227,33.0
24048.0,29355708.938633278,33.0
24048.0,29356734.34267695,33.0
23222.0,29357505.47687284,32.0
23102.0,29358225.25,31.0
24048.0,29358228.0,32.0
23088.0,29358238.352416463,31.0
24048.0,29359110.75,32.0
24048.0,29360039.409510665,32.0
23928.0,29363181.85673261,31.0
24048.0,29363182.50613442,33.0
23928.0,29365662.0,32.0
24048.0,29365957.5,33.0
23968.0,29368171.329135567,32.0
23848.0,29369684.832456768,31.0
24048.0,29371044.0,32.0
24048.0,29372117.71899633,32.0
24048.0,29374150.789510664,32.0
23928.0,29375700.45909327,31.0
24048.0,29375708.10248094,40.0
24032.0,29375759.45909327,39.0
23032.0,29375817.850572646,38.0
24048.0,29375818.28035055,52.0
24048.0,29375963.10248094,52.0
24048.0,29375973.850572646,52.0
24048.0,29376072.850572646,52.0
24047.0,29376090.45909327,51.0
23968.0,29376203.850572646,50.0
24048.0,29376245.850572646,51.0
24048.0,29376343.850572646,51.0
24048.0,29376377.850572646,51.0
24048.0,29376953.850572646,51.0
24048.0,29377022.45909327,51.0
24048.0,29377058.850572646,51.0
23968.0,29377418.105137896,50.0
24048.0,29377418.59145574,52.0
24048.0,29377622.850572646,52.0
24048.0,29377699.850572646,52.0
24048.0,29377739.850572646,52.0
24048.0,29377859.850572646,52.0
24048.0,29377877.850572646,52.0
24048.0,29377893.850572646,52.0
24048.0,29378199.850572646,52.0
24048.0,29378224.10248094,52.0
24048.0,29378307.105137896,52.0
24048.0,29378379.10248094,52.0
24048.0,29378398.850572646,52.0
23968.0,29378453.850572646,51.0
24048.0,29378454.590818018,53.0
24048.0,29378462.75,53.0
24047.0,29378477.59145574,52.0
24048.0,29378530.850572646,52.0
24048.0,29378583.45909327,52.0
24048.0,29378587.528816387,52.0
24048.0,29378636.850572646,52.0
24048.0,29378640.850572646,52.0
24048.0,29378708.850572646,52.0
23968.0,29378733.850572646,51.0
24048.0,29378734.303049568,53.0
24048.0,29378767.105137896,53.0
24048.0,29378847.8862358,53.0
24048.0,29378902.10248094,53.0
24048.0,29378985.850572646,53.0
24047.0,29379111.303049568,52.0
24048.0,29379278.89691127,52.0
24048.0,29379688.850572646,52.0
24048.0,29379829.611211296,52.0
24048.0,29379927.850572646,52.0
23968.0,29380054.850572646,51.0
24048.0,29380055.27131789,53.0
24048.0,29380148.850572646,53.0
24048.0,29380228.105137896,53.0
24048.0,29380333.784470405,54.0
24048.0,29380437.54422841,54.0
24048.0,29380573.850572646,54.0
24048.0,29380789.850572646,54.0
24048.0,29380920.528816387,54.0
24048.0,29380942.850572646,54.0
24048.0,29380961.75,54.0
24048.0,29380961.850572646,54.0
24048.0,29381067.0,58.0
24048.0,29381202.850572646,58.0
24048.0,29381268.850572646,58.0
23968.0,29381470.45909327,57.0
24048.0,29381470.88462664,59.0
23968.0,29381609.850572646,58.0
24048.0,29381610.379470762,60.0
24048.0,29381776.850572646,60.0
23968.0,29381916.10248094,59.0
24048.0,29381916.39452365,61.0
24048.0,29382057.0,61.0
24028.0,29382221.45909327,60.0
24048.0,29382222.17932641,62.0
24048.0,29382262.45909327,62.0
24048.0,29382310.105137896,62.0
24048.0,29382311.45909327,62.0
24048.0,29382653.0,62.0
24048.0,29382726.5,63.0
24048.0,29382744.850572646,63.0
24048.0,29382885.0,63.0
24048.0,29382906.45909327,63.0
24048.0,29382941.850572646,63.0
24048.0,29382946.611211296,63.0
24048.0,29382981.850572646,63.0
24048.0,29383031.75,63.0
24047.0,29383173.17932641,62.0
24048.0,29383184.850572646,62.0
24048.0,29383304.850572646,62.0
24048.0,29383422.0,62.0
24047.0,29383461.88462664,61.0
24027.0,29383499.45909327,60.0
24048.0,29383533.850572646,60.0
24048.0,29383572.89691127,60.0
24048.0,29383599.850572646,60.0
24048.0,29383656.850572646,60.0
24048.0,29383698.850572646,60.0
24048.0,29383702.0,60.0
24048.0,29383782.850572646,60.0
24048.0,29383984.850572646,60.0
24048.0,29384092.0,60.0
24048.0,29384169.784470405,60.0
24048.0,29384199.850572646,60.0
24048.0,29384206.0,60.0
24048.0,29384209.597059056,60.0
24048.0,29384237.45909327,60.0
24048.0,29384322.528816387,60.0
24048.0,29384335.850572646,60.0
24048.0,29384477.850572646,60.0
24047.0,29384527.379470762,59.0
24048.0,29384546.850572646,59.0
24048.0,29384663.611211296,59.0
24048.0,29384817.611211296,59.0
23968.0,29385103.850572646,58.0
24048.0,29385105.20538596,60.0
24048.0,29385175.0,60.0
24048.0,29385198.850572646,60.0
24047.0,29385746.39452365,59.0
24048.0,29385788.10248094,59.0
24048.0,29385827.850572646,59.0
24048.0,29385968.0,59.0
24048.0,29386106.5,59.0
24048.0,29386122.850572646,59.0
24048.0,29386149.105137896,59.0
24048.0,29386221.850572646,59.0
24048.0,29386473.55866407,61.0
24048.0,29386608.850572646,61.0
24048.0,29386752.105137896,61.0
24048.0,29386766.784470405,61.0
24048.0,29387176.0,61.0
24048.0,29387176.850572646,61.0
24048.0,29387194.611211296,61.0
24048.0,29387233.850572646,61.0
24048.0,29387236.0,61.0
24048.0,29387317.0,61.0
24048.0,29387348.0,61.0
24048.0,29387373.850572646,61.0
24048.0,29387378.658207227,61.0
24048.0,29387407.28035055,61.0
24048.0,29387417.45909327,61.0
24048.0,29387452.0,61.0
23968.0,29387497.850572646,60.0
24048.0,29387497.916179664,62.0
24048.0,29387515.850572646,62.0
24048.0,29387537.784470405,62.0
24008.0,29387589.5,61.0
24048.0,29387631.5,61.0
24048.0,29387632.528816387,61.0
24048.0,29387702.850572646,61.0
24048.0,29387722.850572646,61.0
24048.0,29387882.850572646,61.0
24048.0,29387947.75,61.0
24048.0,29387952.10248094,61.0
24048.0,29387955.850572646,61.0
24048.0,29388000.89691127,61.0
24048.0,29388003.99872923,61.0
24048.0,29388095.850572646,61.0
24048.0,29388169.850572646,61.0
24048.0,29388495.850572646,61.0
24048.0,29388598.45909327,61.0
24048.0,29388659.0,61.0
24048.0,29388662.850572646,61.0
24028.0,29388951.20538596,60.0
24048.0,29389160.528816387,60.0
24048.0,29389171.850572646,60.0
24048.0,29389323.850572646,60.0
24048.0,29389332.611211296,60.0
24048.0,29389363.105137896,60.0
24048.0,29389374.850572646,60.0
24048.0,29389537.45909327,60.0
24028.0,29389537.55866407,59.0
24048.0,29389541.784470405,59.0
24048.0,29389568.850572646,59.0
24048.0,29389582.850572646,59.0
24048.0,29389634.250572644,59.0
24048.0,29389705.75,59.0
24048.0,29389852.850572646,59.0
24048.0,29389867.10248094,59.0
24048.0,29389897.99872923,59.0
24048.0,29389918.626572646,59.0
24048.0,29389927.89691127,59.0
24048.0,29389937.850572646,59.0
24048.0,29389964.0,59.0
24048.0,29390082.89691127,59.0
24048.0,29390092.850572646,59.0
24048.0,29390142.850572646,59.0
24048.0,29390222.0,59.0
24048.0,29390261.0,59.0
24048.0,29390327.850572646,59.0
24048.0,29390342.850572646,59.0
24028.0,29390350.828757443,58.0
24048.0,29390365.850572646,58.0
24048.0,29390601.89691127,58.0
24048.0,29390680.784470405,58.0
24048.0,29390759.850572646,58.0
24048.0,29390886.5931422,58.0
24028.0,29391155.28035055,57.0
24048.0,29391299.99872923,57.0
24048.0,29391327.611211296,57.0
24048.0,29391386.75,57.0
24048.0,29391533.850572646,57.0
24048.0,29391600.850572646,57.0
24048.0,29392023.105137896,57.0
24048.0,29392602.850572646,57.0
24048.0,29392635.10248094,57.0
24048.0,29392802.784470405,57.0
24048.0,29392904.784470405,57.0
24048.0,29393039.850572646,57.0
24048.0,29393067.850572646,57.0
24048.0,29393148.89691127,57.0
24048.0,29393252.45909327,57.0
24048.0,29393257.850572646,57.0
24048.0,29393430.850572646,57.0
24048.0,29393523.0,57.0
24048.0,29393587.0,57.0
24048.0,29393598.611211296,57.0
24048.0,29393664.611211296,57.0
24048.0,29393665.0,57.0
24048.0,29393720.0,57.0
24048.0,29393730.611211296,57.0
24048.0,29393869.0,57.0
24048.0,29393914.5,57.0
24048.0,29393932.850572646,57.0
24048.0,29393965.5,57.0
24048.0,29394057.5,57.0
24048.0,29394118.0,57.0
24048.0,29394192.5931422,57.0
24048.0,29394233.850572646,57.0
24048.0,29394264.5931422,57.0
24048.0,29394270.10248094,57.0
24048.0,29394277.850572646,57.0
24048.0,29394282.850572646,57.0
24048.0,29394347.0,57.0
24048.0,29394356.75,57.0
24048.0,29394380.784470405,57.0
24048.0,29394434.850572646,57.0
24048.0,29394502.75,57.0
24048.0,29394649.75,57.0
24048.0,29394692.45909327,57.0
24048.0,29394730.89691127,57.0
24048.0,29394782.850572646,58.0
23968.0,29394876.0,57.0
24048.0,29394876.882062607,59.0
24048.0,29394901.10248094,59.0
24048.0,29395055.824005157,59.0
24048.0,29395164.850572646,59.0
24048.0,29395249.850572646,59.0
24048.0,29395323.850572646,59.0
24048.0,29395329.105137896,59.0
24048.0,29395336.850572646,59.0
24048.0,29395379.0,59.0
24048.0,29395381.0,59.0
24048.0,29395423.5,59.0
24048.0,29395430.10248094,59.0
24048.0,29395444.383347113,59.0
24048.0,29395469.882062607,59.0
24048.0,29395472.0,59.0
24048.0,29395499.5,59.0
24048.0,29395499.850572646,59.0
24048.0,29395617.75,59.0
24048.0,29395625.5931422,59.0
24048.0,29395634.135896824,59.0
24048.0,29395656.850572646,59.0
24048.0,29395683.850572646,59.0
24048.0,29395706.5931422,59.0
24048.0,29395718.0,59.0
24048.0,29395756.850572646,59.0
24048.0,29395764.528816387,59.0
24048.0,29395842.99872923,59.0
24048.0,29395918.76472139,59.0
24048.0,29395944.611211296,59.0
24048.0,29395951.850572646,59.0
24048.0,29396005.882062607,59.0
23968.0,29396114.850572646,58.0
24048.0,29396115.855327915,60.0
24048.0,29396133.0,60.0
24048.0,29396144.75,60.0
24048.0,29396281.850572646,60.0
24048.0,29396313.850572646,60.0
24048.0,29396356.882062607,60.0
24048.0,29396363.784470405,60.0
24048.0,29396427.784470405,60.0
24048.0,29396439.0,60.0
24048.0,29396466.855327915,60.0
24048.0,29396471.10248094,60.0
24048.0,29396532.850572646,60.0
24048.0,29396644.850572646,60.0
24048.0,29396686.0,60.0
24048.0,29396767.0,60.0
24048.0,29396800.850572646,60.0
24048.0,29396896.45909327,60.0
