cores,time,running_job_len
23940.0,29179223.714171603,59.0
24048.0,29179234.164359875,60.0
24048.0,29179863.5,60.0
24048.0,29179936.5,60.0
24048.0,29180562.5,60.0
24048.0,29181479.652483407,60.0
24048.0,29181561.70349472,60.0
24048.0,29181563.552349426,60.0
24048.0,29181703.53,60.0
24048.0,29182220.038291235,60.0
24048.0,29182349.815743394,63.0
24048.0,29182524.778183065,63.0
24048.0,29182660.185743395,63.0
24048.0,29182753.250445716,63.0
24045.0,29182850.793222975,62.0
23916.0,29182888.20080129,61.0
24048.0,29182888.79602846,63.0
24048.0,29183185.14229651,63.0
24048.0,29183349.68830151,64.0
24048.0,29183373.878301512,64.0
24048.0,29183382.724231336,64.0
24048.0,29183387.776642997,64.0
24048.0,29183391.370670285,64.0
24043.0,29183397.81484614,63.0
24048.0,29184808.5,64.0
24047.0,29184878.5,63.0
24048.0,29184893.19897443,63.0
23852.0,29185518.64978134,62.0
24048.0,29185520.010573253,65.0
24048.0,29185775.866256487,65.0
24048.0,29186159.64978134,65.0
24047.0,29186269.815743394,64.0
24048.0,29186405.68897443,64.0
24048.0,29187025.012504723,64.0
24048.0,29187080.86671256,64.0
24048.0,29187165.91802932,66.0
24032.0,29187183.91802932,65.0
24008.0,29187260.66993767,64.0
24048.0,29187315.185353152,64.0
24048.0,29187418.643911846,64.0
24048.0,29187396.470057398,64.0
24048.0,29187893.685268667,64.0
23630.0,29188116.579480875,63.0
24048.0,29188117.103590056,66.0
24048.0,29188559.64978134,66.0
24048.0,29188977.027167846,66.0
24048.0,29189235.64978134,66.0
24048.0,29189651.389781337,66.0
24048.0,29189726.5,68.0
24048.0,29189811.103590056,68.0
24048.0,29189850.1,68.0
24048.0,29189889.77496233,68.0
24048.0,29189890.69378134,68.0
24048.0,29189933.408927932,68.0
23968.0,29189955.5,67.0
24048.0,29189983.5,68.0
24047.0,29190009.5,67.0
24046.0,29190037.5,66.0
23942.0,29190172.41704631,65.0
24048.0,29190176.48935979,69.0
24047.0,29190219.408927932,68.0
24046.0,29190583.5,67.0
24048.0,29190832.756303836,69.0
24047.0,29191120.5,68.0
24048.0,29191256.25,69.0
24047.0,29191874.25,68.0
24048.0,29191953.0,69.0
24048.0,29192133.095710855,71.0
24047.0,29192568.0,70.0
24048.0,29192570.109919906,73.0
24046.0,29192606.109919906,72.0
24048.0,29192748.75,73.0
24047.0,29192865.79576915,72.0
24046.0,29193054.75,71.0
24045.0,29193162.0,70.0
24048.0,29193234.0,71.0
24048.0,29193361.1,71.0
24048.0,29193366.180573255,71.0
24046.0,29193518.819894914,70.0
24046.0,29194022.407502834,70.0
24048.0,29194387.41704631,72.0
24048.0,29194412.21704631,72.0
24048.0,29194427.09704631,72.0
24048.0,29194436.24824631,72.0
24028.0,29194449.41704631,71.0
24048.0,29194705.5,72.0
24047.0,29194742.5,71.0
24048.0,29194827.75,72.0
24048.0,29194857.116426256,72.0
24047.0,29194858.75,71.0
24048.0,29195008.5,72.0
24047.0,29195057.5,71.0
24048.0,29195124.25,73.0
23792.0,29196636.534381427,72.0
24048.0,29196636.766655486,79.0
24046.0,29196672.534381427,77.0
24045.0,29196679.534381427,76.0
24025.0,29196683.766655486,75.0
24048.0,29196713.534381427,75.0
24048.0,29196757.719810426,75.0
24045.0,29196780.05294907,74.0
24048.0,29196786.534381427,74.0
24048.0,29196860.534381427,74.0
24048.0,29196935.534381427,74.0
23853.0,29196943.476690155,73.0
24048.0,29196943.867335908,77.0
24048.0,29197004.534381427,77.0
24048.0,29197018.476690155,77.0
24048.0,29197020.476690155,77.0
24048.0,29197029.476690155,77.0
24048.0,29197086.534381427,77.0
24048.0,29197099.476690155,77.0
24048.0,29197100.476690155,77.0
23988.0,29197108.476690155,76.0
24048.0,29197108.985657386,78.0
24048.0,29197152.476690155,78.0
24048.0,29197164.534381427,78.0
23988.0,29197182.476690155,77.0
24048.0,29197183.031535048,79.0
24048.0,29197185.476690155,79.0
24048.0,29198325.805426672,79.0
24048.0,29199530.468705293,79.0
24008.0,29199720.25,78.0
24048.0,29199720.660984203,80.0
24048.0,29199948.794178456,80.0
24048.0,29199778.660984203,80.0
24048.0,29199994.379403077,81.0
24048.0,29200079.379403077,81.0
24047.0,29200097.660984203,80.0
24048.0,29200160.962426268,84.0
24016.0,29200166.379403077,83.0
24048.0,29200187.9745665,83.0
24048.0,29200223.089194506,84.0
24048.0,29200802.883256003,84.0
24008.0,29201905.25,83.0
24048.0,29201906.14950473,86.0
24047.0,29201963.419340152,85.0
24048.0,29202187.75,85.0
24046.0,29202467.825155143,84.0
24048.0,29203685.305104073,85.0
24048.0,29203778.305104073,85.0
24008.0,29203979.25,84.0
24048.0,29204029.305104073,84.0
24008.0,29204533.5,83.0
23928.0,29204540.305104073,82.0
24048.0,29204542.165046882,84.0
24048.0,29204611.9745665,84.0
24048.0,29204657.010573253,84.0
24048.0,29204687.305104073,84.0
24008.0,29204726.5,83.0
24048.0,29204764.84482167,83.0
24008.0,29204766.40647267,82.0
24048.0,29204766.5,82.0
24048.0,29204830.5,82.0
24008.0,29204886.225953784,81.0
23928.0,29204896.5,80.0
24048.0,29204897.598815624,82.0
24048.0,29204950.962426268,83.0
24048.0,29204969.5,83.0
24048.0,29204977.598815624,83.0
24048.0,29204990.165046882,83.0
24048.0,29205019.962426268,83.0
24048.0,29205033.010573253,83.0
24048.0,29205038.5,83.0
24048.0,29205041.598815624,83.0
24048.0,29205054.165046882,83.0
24048.0,29205084.962426268,83.0
24048.0,29205086.9745665,83.0
24048.0,29205176.897367045,83.0
24048.0,29205548.010573253,83.0
24048.0,29205587.598815624,83.0
24008.0,29205609.54059542,82.0
24048.0,29205655.962426268,82.0
24048.0,29205677.9745665,82.0
24048.0,29205696.5,82.0
24048.0,29205717.84482167,82.0
24048.0,29205737.962426268,82.0
24048.0,29205767.305104073,82.0
24048.0,29205888.305104073,82.0
24048.0,29205900.266554765,84.0
24048.0,29205948.5,84.0
24048.0,29205966.84482167,84.0
24048.0,29205985.962426268,84.0
24048.0,29205995.010573253,84.0
24048.0,29205998.305104073,84.0
24048.0,29206063.305104073,84.0
24048.0,29206067.010573253,84.0
24048.0,29206084.5,84.0
24048.0,29206100.113015525,84.0
24048.0,29206129.305104073,84.0
24048.0,29206133.010573253,84.0
24048.0,29206149.5,84.0
24048.0,29206192.010573253,84.0
24048.0,29206194.305104073,84.0
24048.0,29206200.962426268,84.0
24048.0,29206219.5,84.0
24048.0,29206219.84482167,84.0
24048.0,29206262.010573253,84.0
24048.0,29206427.266554765,84.0
24048.0,29206434.165046882,84.0
24008.0,29206506.089194506,83.0
23928.0,29206628.305104073,82.0
24048.0,29206629.317433055,84.0
24048.0,29206697.010573253,84.0
24048.0,29206781.5,84.0
24048.0,29206830.9745665,84.0
24048.0,29206896.165046882,84.0
24048.0,29206968.962426268,84.0
24048.0,29206970.598815624,84.0
24048.0,29207215.266554765,84.0
24048.0,29207312.010573253,84.0
24048.0,29207372.84482167,84.0
24048.0,29207608.962426268,84.0
24048.0,29207710.317433055,84.0
24048.0,29207710.598815624,84.0
24048.0,29207773.5,84.0
24048.0,29207889.165046882,84.0
24048.0,29207970.5,84.0
24048.0,29207974.266554765,84.0
24048.0,29207988.9745665,84.0
24048.0,29208056.305104073,84.0
24048.0,29208078.962426268,84.0
24048.0,29208157.317433055,84.0
24048.0,29208165.010573253,84.0
24048.0,29208339.598815624,84.0
24048.0,29208426.84482167,84.0
24048.0,29208433.266554765,84.0
24048.0,29208555.5,84.0
24048.0,29208557.165046882,84.0
24048.0,29208620.317433055,84.0
24048.0,29208721.962426268,84.0
24048.0,29208787.010573253,84.0
24048.0,29209086.305104073,84.0
23968.0,29209162.266554765,83.0
24048.0,29209162.531670358,85.0
24048.0,29209170.010573253,85.0
24048.0,29209179.9745665,85.0
24048.0,29209182.5,85.0
24048.0,29209220.531670358,85.0
24047.0,29209335.531670358,84.0
23967.0,29209401.598815624,83.0
24048.0,29209401.718206972,85.0
24048.0,29209478.317433055,85.0
24048.0,29209599.718206972,85.0
24048.0,29209619.962426268,85.0
23988.0,29209727.677688316,84.0
23980.0,29209731.718206972,83.0
24048.0,29209787.165046882,83.0
24048.0,29209822.010573253,83.0
23968.0,29209962.5,82.0
24048.0,29209962.783156358,84.0
24048.0,29210010.9745665,87.0
24048.0,29210041.899601664,87.0
23968.0,29210166.266554765,86.0
24048.0,29210221.305104073,86.0
24048.0,29210221.58560031,86.0
23968.0,29210368.317433055,85.0
24048.0,29210380.598815624,85.0
23928.0,29211961.68750787,84.0
24048.0,29211965.92282797,94.0
24047.0,29212082.68750787,93.0
24046.0,29212087.68750787,92.0
24045.0,29212095.68750787,91.0
24044.0,29212118.68750787,90.0
24043.0,29212126.68750787,89.0
24048.0,29212174.84482167,89.0
24008.0,29212372.25,88.0
24048.0,29212454.67840793,89.0
24048.0,29213200.653828755,89.0
24048.0,29213532.66335654,89.0
24028.0,29213562.783156358,88.0
24008.0,29213610.9745665,85.0
24048.0,29213896.350232176,85.0
23848.0,29214941.91802932,84.0
24048.0,29214942.388486225,89.0
24008.0,29215044.305104073,88.0
24048.0,29215044.945313014,90.0
24048.0,29215078.985657386,90.0
24047.0,29215111.91802932,89.0
24048.0,29215116.172921922,90.0
24047.0,29215130.91802932,89.0
24046.0,29215140.91802932,88.0
24006.0,29215269.476690155,87.0
24048.0,29215418.20080129,87.0
23968.0,29215561.68750787,85.0
24048.0,29215562.066935755,85.0
24008.0,29215563.66781398,84.0
23968.0,29215565.92282797,83.0
24048.0,29215774.84482167,83.0
24048.0,29215954.579480875,83.0
23848.0,29216040.579480875,82.0
24048.0,29216041.77223375,84.0
24048.0,29216054.67840793,84.0
24048.0,29216089.534381427,83.0
24048.0,29216894.20080129,83.0
24048.0,29217214.84482167,83.0
24048.0,29217481.2951326,83.0
24008.0,29217550.867335908,82.0
24048.0,29217569.24028031,82.0
24048.0,29217569.522167876,82.0
24048.0,29217967.96177416,82.0
24008.0,29218018.476690155,81.0
23968.0,29218082.962426268,80.0
24048.0,29218261.91802932,80.0
24048.0,29218366.601715393,80.0
24048.0,29218493.723833222,80.0
23999.0,29218537.99088727,79.0
24048.0,29218716.172921922,79.0
24048.0,29218762.98621981,79.0
24028.0,29219026.095710855,78.0
24048.0,29219253.96762474,78.0
24048.0,29219374.84482167,79.0
24008.0,29219407.031535048,78.0
23888.0,29219591.03782731,77.0
24048.0,29219592.529641684,79.0
24048.0,29219716.84482167,79.0
24048.0,29219809.529641684,79.0
24007.0,29219879.25,78.0
24007.0,29219969.723833222,78.0
24048.0,29219980.529641684,78.0
24047.0,29220143.914622933,77.0
24047.0,29220693.96762474,77.0
24047.0,29220840.56383322,77.0
23951.0,29220977.66583796,76.0
24037.0,29221579.56762474,76.0
24048.0,29221586.39384936,76.0
24048.0,29221594.339828476,76.0
24048.0,29221879.14292351,76.0
24048.0,29221907.381093353,76.0
24048.0,29222357.855108667,76.0
24048.0,29222853.96762474,77.0
24008.0,29223010.476690155,76.0
24048.0,29223319.14292351,76.0
24008.0,29223548.25,75.0
24048.0,29223834.07977474,75.0
23936.0,29224167.962426268,74.0
23811.0,29224635.579480875,73.0
24048.0,29224636.08444337,75.0
24048.0,29224646.45361635,75.0
24008.0,29224761.379403077,74.0
24008.0,29224771.378165957,74.0
24048.0,29224891.555452246,74.0
24048.0,29225128.125989586,74.0
24008.0,29225496.962426268,73.0
23969.0,29228653.962426268,72.0
23889.0,29228775.010573253,71.0
24048.0,29228775.78015733,73.0
24048.0,29229891.680877104,73.0
23928.0,29231367.75,72.0
24048.0,29231367.86754303,74.0
24048.0,29231599.089194506,74.0
24048.0,29234254.26335654,74.0
24048.0,29234440.293828756,74.0
24000.0,29235692.00483524,73.0
24048.0,29237748.831832122,73.0
24048.0,29239698.704178456,73.0
24048.0,29238196.831832122,73.0
24048.0,29240661.25361635,73.0
24048.0,29238492.831832122,73.0
24048.0,29238768.831832122,73.0
24048.0,29238914.831832122,73.0
24000.0,29241974.65064694,72.0
24048.0,29242126.598815624,72.0
23448.0,29242228.76498818,71.0
24048.0,29242229.6690668,74.0
24048.0,29242270.907435354,74.0
24048.0,29242332.76498818,74.0
24048.0,29242346.009846654,74.0
24048.0,29242367.56498818,74.0
24048.0,29242390.033058785,74.0
24048.0,29242412.009846654,74.0
24048.0,29242423.73516469,74.0
23952.0,29242474.69857855,73.0
24048.0,29242510.009846654,73.0
24024.0,29242519.03909257,72.0
23974.0,29242871.878036994,71.0
24048.0,29243045.73516469,71.0
23728.0,29243141.73516469,70.0
24048.0,29243787.305104073,70.0
23688.0,29243916.643826902,69.0
24048.0,29244166.069854897,71.0
24048.0,29244343.28444337,71.0
24048.0,29244487.58560031,71.0
23976.0,29246538.18590182,70.0
24000.0,29246745.03909257,69.0
24024.0,29247826.45900468,68.0
24048.0,29248474.069854897,69.0
23788.0,29248558.420298025,68.0
23668.0,29249880.066935755,67.0
23588.0,29250290.86754303,66.0
24048.0,29251731.0,67.0
24048.0,29252169.96762474,67.0
24028.0,29252289.218536537,66.0
24048.0,29252692.14011346,66.0
23976.0,29253371.15651271,65.0
23894.0,29255556.07977474,64.0
24048.0,29255557.49070723,66.0
23952.0,29255590.187068947,65.0
23881.0,29257623.02716461,64.0
23481.0,29257751.009846654,63.0
24048.0,29258294.67093437,65.0
24048.0,29259413.916426256,65.0
24048.0,29259414.392998885,65.0
23768.0,29259900.266554765,64.0
24048.0,29260305.0,65.0
23928.0,29260865.75,64.0
23720.0,29261123.512978505,63.0
23640.0,29261127.598815624,62.0
23520.0,29261676.010573253,61.0
23400.0,29261819.78015733,60.0
24048.0,29262998.089194506,60.0
23968.0,29263037.75,59.0
24048.0,29263117.534136645,59.0
24048.0,29263151.151078455,59.0
23968.0,29263375.58560031,58.0
23944.0,29264114.184521727,57.0
23750.0,29264607.902854655,56.0
23630.0,29264683.45361635,55.0
23412.0,29265574.164359875,53.0
24048.0,29267475.0,54.0
24048.0,29268226.67093437,54.0
24048.0,29269573.39080388,54.0
24048.0,29269580.507390063,55.0
24048.0,29271721.401738882,56.0
24048.0,29272943.627236355,59.0
23928.0,29273221.6690668,58.0
24048.0,29273474.831832122,58.0
23948.0,29274305.507390063,57.0
24048.0,29276472.0,57.0
24024.0,29276996.600648794,56.0
24048.0,29277358.25,56.0
24024.0,29277551.184521727,55.0
24048.0,29277833.069854897,55.0
24048.0,29278158.392998885,55.0
23988.0,29278281.20244358,54.0
24048.0,29278647.846811574,54.0
23948.0,29278941.401738882,53.0
19948.0,29279015.9639613,52.0
24048.0,29279018.36556753,56.0
24048.0,29279043.00492504,56.0
24048.0,29279057.788539544,56.0
24048.0,29279079.9639613,56.0
24048.0,29279162.9639613,56.0
24048.0,29281802.153865922,56.0
23928.0,29282138.96762474,55.0
23808.0,29282394.534381427,54.0
24048.0,29282469.75,55.0
23948.0,29282565.75,54.0
24048.0,29282579.25,55.0
24048.0,29282758.36556753,55.0
23948.0,29282767.25,54.0
23900.0,29283335.224835493,53.0
23896.0,29283769.554076564,52.0
23825.0,29284751.03192198,51.0
23785.0,29284987.03192198,50.0
23775.0,29285727.816964384,49.0
23582.0,29286093.21544604,48.0
23462.0,29286388.0,47.0
24048.0,29286484.668827076,49.0
23892.0,29287044.49070723,48.0
24048.0,29287045.213309284,50.0
23928.0,29288782.96762474,49.0
23889.0,29289271.89509961,48.0
23577.0,29289919.07977474,47.0
24048.0,29290455.75,48.0
23968.0,29291717.627236355,47.0
24048.0,29291835.9639613,47.0
23968.0,29292135.627236355,46.0
24048.0,29292952.51386592,46.0
23808.0,29293898.7826678,45.0
24048.0,29294084.0,45.0
24048.0,29298062.73144344,45.0
24048.0,29299593.507390063,45.0
24048.0,29300539.150413156,45.0
24048.0,29301667.185078595,45.0
24048.0,29301964.60133231,45.0
24048.0,29302200.480454423,45.0
24048.0,29302964.9639613,45.0
24048.0,29303435.274071302,45.0
22438.0,29304102.777711045,44.0
24048.0,29304105.07537268,46.0
24048.0,29304347.01177993,47.0
23928.0,29305948.0,46.0
24048.0,29306153.25,47.0
23968.0,29306180.213309284,46.0
23812.0,29306880.26458064,45.0
24048.0,29306889.0,46.0
23814.0,29307186.932577033,45.0
23694.0,29308419.627236355,44.0
24048.0,29308771.5,45.0
23928.0,29311333.069854897,44.0
24048.0,29312246.25,45.0
23814.0,29313519.42861045,44.0
24048.0,29313545.25,45.0
23928.0,29314200.555452246,44.0
23808.0,29314662.846811574,43.0
24048.0,29315631.0,44.0
24048.0,29315994.956308026,44.0
24048.0,29318884.872431498,44.0
24048.0,29318948.4224315,44.0
24048.0,29318977.628035553,44.0
24048.0,29318993.392746277,44.0
23986.0,29319015.654182486,43.0
23824.0,29319477.30791177,42.0
24048.0,29320633.46854322,42.0
24048.0,29320748.2,42.0
23969.0,29321041.91566787,41.0
23851.0,29322157.9639613,40.0
23731.0,29323020.49070723,39.0
24048.0,29325053.25,40.0
23988.0,29325091.052430905,39.0
23826.0,29325565.125989586,38.0
24048.0,29326140.75,39.0
24048.0,29327097.569520477,39.0
24048.0,29328877.2,39.0
24048.0,29330029.429172724,39.0
24047.0,29330224.429172724,38.0
23851.0,29332034.289693464,37.0
24048.0,29332037.011430018,41.0
24048.0,29332084.011430018,41.0
23928.0,29332084.172921922,40.0
24048.0,29332103.677412625,40.0
24048.0,29332144.211264275,40.0
23928.0,29332183.7384145,39.0
24048.0,29332250.97663724,39.0
23261.0,29332356.611532755,38.0
24048.0,29332851.0,39.0
24048.0,29334579.507390063,39.0
24048.0,29334892.415177125,39.0
23968.0,29334974.0,38.0
22720.0,29336992.089746844,37.0
24048.0,29339686.5,38.0
24048.0,29342565.89611631,44.0
24044.0,29342606.89611631,43.0
24036.0,29342612.89611631,41.0
24035.0,29343132.89611631,40.0
24034.0,29343142.89611631,39.0
24033.0,29343147.89611631,38.0
23913.0,29343581.5,37.0
24048.0,29344600.8740632,39.0
24048.0,29345312.608951166,39.0
24048.0,29347626.270245694,41.0
23928.0,29348428.25,40.0
24048.0,29348734.5,41.0
24024.0,29348795.5,40.0
24048.0,29349111.700245693,40.0
24048.0,29349579.615177125,40.0
24048.0,29349944.11984061,42.0
24047.0,29350125.5,41.0
23947.0,29351074.04841801,40.0
23907.0,29351215.718069445,39.0
23867.0,29351716.48935979,38.0
24048.0,29351911.5,39.0
24008.0,29352078.756303836,38.0
24007.0,29352082.5,37.0
24048.0,29353245.748121724,37.0
24008.0,29353300.095710855,36.0
23968.0,29355470.095710855,35.0
24048.0,29355621.202252477,37.0
24008.0,29355916.41704631,36.0
23888.0,29356301.75,35.0
24006.0,29357941.41704631,34.0
23886.0,29358225.25,33.0
24048.0,29359111.903490353,35.0
24048.0,29359572.025246486,35.0
24048.0,29360756.5,35.0
24048.0,29362180.589034367,35.0
23572.0,29362284.40124017,34.0
24048.0,29362363.782144338,36.0
23816.0,29363731.389090646,35.0
23696.0,29363870.289693464,34.0
23624.0,29363925.57669196,33.0
23544.0,29363979.5,32.0
24048.0,29365957.5,33.0
24048.0,29366336.628068525,33.0
23808.0,29367776.399757005,32.0
23688.0,29368708.0,31.0
24048.0,29371044.0,32.0
24048.0,29371940.270245694,32.0
23782.0,29372281.08450774,31.0
24048.0,29372288.25,32.0
24032.0,29372347.25,31.0
24048.0,29373159.59605176,55.0
24048.0,29373151.379502367,55.0
24048.0,29373245.102838527,55.0
24048.0,29373306.87573863,55.0
24047.0,29373364.5,54.0
24048.0,29373410.327360407,54.0
24048.0,29373428.25736442,54.0
24048.0,29373489.81377912,54.0
24048.0,29373534.517442726,54.0
24048.0,29373576.212896917,54.0
24048.0,29374218.878912706,54.0
24048.0,29374296.809813503,54.0
24048.0,29374313.030483898,54.0
24048.0,29374465.212896917,54.0
23968.0,29374682.552752785,53.0
24048.0,29374683.30416824,55.0
24048.0,29374694.967441782,55.0
24048.0,29374746.5,56.0
24048.0,29374772.327360407,56.0
24048.0,29374773.030483898,56.0
24048.0,29374856.87573863,56.0
24048.0,29374927.327360407,56.0
23968.0,29374976.522377472,55.0
24048.0,29374977.811479606,57.0
24048.0,29375023.42424563,57.0
24048.0,29375050.81377912,57.0
24048.0,29375075.08554508,57.0
24048.0,29375115.25736442,57.0
24048.0,29375136.212896917,57.0
24048.0,29375203.552752785,57.0
24048.0,29375209.517442726,57.0
24048.0,29375233.030483898,57.0
24048.0,29375255.5,57.0
24048.0,29375367.70278457,57.0
24048.0,29375379.87573863,57.0
24048.0,29375395.744293734,57.0
24048.0,29375584.379502367,57.0
24048.0,29375786.967441782,57.0
24048.0,29375865.998349447,57.0
24048.0,29376524.809813503,57.0
24048.0,29376554.263297033,57.0
24048.0,29376650.878912706,57.0
24048.0,29376716.5,57.0
24048.0,29376745.9795145,57.0
24048.0,29377096.522377472,57.0
24048.0,29377109.39112289,57.0
24048.0,29377148.102838527,57.0
23968.0,29377309.81377912,56.0
24048.0,29377310.12975186,58.0
24048.0,29377355.87573863,58.0
24048.0,29377448.25736442,58.0
24048.0,29377505.552752785,58.0
24048.0,29377522.42424563,58.0
24048.0,29377768.212896917,58.0
24048.0,29377962.08554508,58.0
24048.0,29378109.030483898,58.0
24048.0,29378277.517442726,58.0
24047.0,29378369.12975186,57.0
24048.0,29378381.70278457,57.0
24048.0,29378386.613750793,57.0
23968.0,29378732.878912706,56.0
24048.0,29378734.509191714,59.0
24048.0,29378758.212896917,59.0
24048.0,29378837.379502367,59.0
24048.0,29378885.309191715,59.0
24048.0,29378903.967441782,59.0
24048.0,29378933.486898515,59.0
24048.0,29378955.09949805,59.0
24048.0,29378966.00052063,59.0
24043.0,29378980.814738203,58.0
24043.0,29379050.58214434,58.0
24048.0,29379064.39112289,58.0
24048.0,29379242.998349447,58.0
24048.0,29379323.552752785,58.0
24048.0,29379348.81377912,58.0
24048.0,29379425.87573863,58.0
24048.0,29379548.08554508,58.0
24048.0,29379671.25736442,58.0
24048.0,29379689.744293734,58.0
24048.0,29379877.42424563,58.0
23968.0,29380221.522377472,57.0
24048.0,29380222.200983286,59.0
24048.0,29380242.87573863,59.0
24048.0,29380252.809813503,59.0
24048.0,29380390.263297033,59.0
24048.0,29380550.102838527,59.0
24048.0,29380552.5,59.0
24048.0,29380646.70278457,59.0
24048.0,29380674.517442726,59.0
24048.0,29380998.59605176,59.0
24048.0,29381134.030483898,59.0
24048.0,29381153.613750793,59.0
24048.0,29381178.517442726,59.0
24048.0,29381204.30416824,59.0
24048.0,29381245.30416824,59.0
24048.0,29381254.744293734,59.0
24048.0,29381294.30416824,59.0
24048.0,29381317.212896917,59.0
24048.0,29381388.25736442,59.0
23968.0,29381551.030483898,58.0
24048.0,29381551.766399458,61.0
24048.0,29381600.878912706,61.0
24048.0,29381671.35749641,61.0
24048.0,29381889.30416824,61.0
23968.0,29382021.967441782,60.0
24048.0,29382022.55586214,62.0
24048.0,29382051.70278457,62.0
24048.0,29382136.87573863,62.0
24048.0,29382227.71588496,63.0
24048.0,29382290.87573863,63.0
24028.0,29382482.30416824,62.0
24048.0,29382557.998349447,62.0
24048.0,29382703.552752785,62.0
24048.0,29382709.379502367,62.0
24048.0,29382726.81377912,62.0
24048.0,29382766.11984061,62.0
24048.0,29382903.39112289,62.0
24047.0,29383178.71588496,61.0
24048.0,29383513.967441782,61.0
24047.0,29383542.283108942,60.0
24048.0,29383542.570699815,60.0
24048.0,29383749.81377912,60.0
24048.0,29383851.744293734,60.0
24008.0,29384185.811479606,59.0
24048.0,29384208.552752785,59.0
24048.0,29384213.522377472,59.0
24048.0,29384262.517442726,59.0
24048.0,29384354.263297033,59.0
24047.0,29384468.766399458,58.0
24048.0,29384530.25736442,58.0
24048.0,29384542.613750793,58.0
24048.0,29384667.87573863,58.0
24048.0,29384731.030483898,58.0
24048.0,29384793.42424563,58.0
24048.0,29384865.517442726,58.0
24048.0,29384872.030483898,58.0
24048.0,29384910.878912706,58.0
24048.0,29384978.102838527,58.0
24048.0,29385017.81377912,58.0
24048.0,29385067.39112289,58.0
24048.0,29385155.25736442,58.0
24048.0,29385213.212896917,58.0
24048.0,29385319.42424563,58.0
24048.0,29385376.744293734,58.0
24048.0,29385408.967441782,58.0
24048.0,29385438.87573863,58.0
24048.0,29385606.522377472,58.0
24048.0,29385674.70278457,58.0
24047.0,29385852.55586214,57.0
24048.0,29385861.59605176,58.0
24048.0,29386015.263297033,58.0
24048.0,29386134.030483898,58.0
24048.0,29386328.81377912,58.0
24048.0,29386335.5,59.0
24048.0,29386336.25736442,59.0
24048.0,29386356.39112289,59.0
24048.0,29386936.967441782,59.0
24048.0,29387003.517442726,59.0
24048.0,29387110.87573863,59.0
24048.0,29387153.613750793,59.0
24048.0,29387181.360311106,59.0
24048.0,29387207.522377472,59.0
24048.0,29387360.70278457,59.0
23928.0,29387378.202252477,58.0
24048.0,29387378.395077165,60.0
24048.0,29387452.0,60.0
24048.0,29387625.102838527,60.0
24048.0,29387773.263297033,60.0
24048.0,29387935.878912706,60.0
24048.0,29387946.42424563,60.0
24048.0,29388005.517442726,60.0
24048.0,29388049.030483898,60.0
24048.0,29388081.212896917,60.0
24048.0,29388092.613750793,60.0
24048.0,29388197.87573863,60.0
24048.0,29388250.39112289,60.0
24048.0,29388263.25736442,60.0
24048.0,29388310.81377912,60.0
24048.0,29388465.81377912,60.0
24048.0,29388519.744293734,60.0
24048.0,29388550.70278457,60.0
24048.0,29388620.81377912,60.0
24048.0,29388770.522377472,60.0
24048.0,29388838.07736442,60.0
24048.0,29388840.998349447,60.0
24048.0,29389038.744293734,60.0
24048.0,29389062.662144337,60.0
24048.0,29389168.94936442,60.0
24048.0,29389183.967441782,60.0
24028.0,29389399.5,59.0
24048.0,29389665.25736442,59.0
24028.0,29389707.59605176,58.0
24048.0,29389739.59605176,58.0
24048.0,29389768.263297033,58.0
24048.0,29389773.613750793,58.0
24048.0,29390014.030483898,58.0
24048.0,29390099.212896917,58.0
24048.0,29390595.878912706,58.0
24048.0,29390645.570699815,58.0
24048.0,29390815.0,58.0
24048.0,29390947.87573863,58.0
24048.0,29390948.809813503,58.0
24048.0,29391018.39112289,58.0
24034.0,29391094.909931447,57.0
24048.0,29391231.39330465,57.0
24048.0,29391341.102838527,57.0
24048.0,29391639.42424563,57.0
24048.0,29391696.925077166,57.0
24048.0,29391715.70278457,57.0
24048.0,29391720.517442726,57.0
24048.0,29391726.338827077,57.0
24048.0,29391984.0,57.0
24048.0,29392136.030483898,57.0
24048.0,29392320.613750793,57.0
24048.0,29392370.212896917,57.0
24048.0,29392451.980847947,57.0
24048.0,29392778.809813503,57.0
24048.0,29392788.967441782,57.0
24048.0,29392826.0,57.0
24048.0,29392842.809813503,57.0
24048.0,29392866.967441782,57.0
24048.0,29392908.809813503,57.0
24048.0,29392932.967441782,57.0
24048.0,29392953.70278457,57.0
24048.0,29392963.809813503,57.0
24048.0,29392971.25736442,57.0
24048.0,29392976.102838527,57.0
24048.0,29393081.967441782,57.0
24048.0,29393087.517442726,57.0
24048.0,29393277.102838527,57.0
24048.0,29393419.0,57.0
24048.0,29393441.809813503,57.0
24048.0,29393565.878912706,57.0
24048.0,29393639.998349447,57.0
24048.0,29393653.744293734,57.0
24048.0,29393660.398349445,57.0
24048.0,29393669.700211912,57.0
24048.0,29393672.638349447,57.0
24048.0,29393679.982349448,57.0
24048.0,29393684.498909447,57.0
24048.0,29393690.998349447,57.0
24048.0,29393708.263297033,57.0
24048.0,29393718.030483898,57.0
24048.0,29393760.613750793,57.0
24048.0,29393782.998349447,57.0
24048.0,29393854.263297033,57.0
24048.0,29393907.613750793,57.0
24048.0,29393908.102838527,57.0
24048.0,29393952.39330465,57.0
24048.0,29393982.202252477,57.0
24048.0,29394020.522377472,57.0
24048.0,29394054.202252477,57.0
24048.0,29394196.87573863,57.0
24048.0,29394324.39112289,57.0
