cores,time,running_job_len
24047.0,29183002.25,74.0
24048.0,29183213.841840386,74.0
24048.0,29183333.236412108,74.0
24048.0,29183395.470358722,74.0
24048.0,29183411.995514985,74.0
24048.0,29183430.05123897,74.0
24048.0,29183466.600593932,74.0
24048.0,29183483.912673663,75.0
24048.0,29184079.930055372,75.0
24048.0,29184291.36596692,75.0
23976.0,29184365.958170537,74.0
24048.0,29184809.899944555,76.0
23894.0,29184837.284833834,75.0
23893.0,29184862.998831764,74.0
24048.0,29184906.0,75.0
23928.0,29185037.05310203,74.0
24048.0,29185239.0,75.0
24047.0,29185817.0,74.0
23975.0,29186333.90962336,73.0
24048.0,29186690.852650207,74.0
24048.0,29187024.98841244,74.0
23664.0,29187393.286027484,73.0
24048.0,29187396.58441328,76.0
24032.0,29187414.58441328,75.0
24048.0,29187618.850864395,75.0
24000.0,29188019.913474023,74.0
24048.0,29188427.202650208,74.0
23968.0,29188556.586338125,73.0
24048.0,29188773.0,74.0
24047.0,29189056.0,73.0
23967.0,29189084.25860436,72.0
24048.0,29189122.5,73.0
24048.0,29189222.95586214,73.0
24048.0,29189433.5,73.0
23992.0,29189528.041520704,72.0
24048.0,29189654.494550034,72.0
24048.0,29189664.024682626,72.0
24045.0,29189684.469991524,71.0
24048.0,29189757.0,72.0
24047.0,29190043.0,71.0
24048.0,29190047.305886555,74.0
24048.0,29190088.186964393,75.0
23970.0,29190184.653334104,74.0
24048.0,29190193.594277605,80.0
24047.0,29190461.952346276,79.0
23970.0,29190659.45465539,78.0
24048.0,29190762.75,79.0
23786.0,29191504.66525573,78.0
24048.0,29191508.76231175,85.0
24048.0,29191538.444527104,85.0
24048.0,29191553.432733767,85.0
24048.0,29191574.697227404,85.0
24012.0,29191612.95460126,84.0
23952.0,29191648.697227404,83.0
24048.0,29191649.1773906,85.0
24048.0,29191676.777390603,85.0
24048.0,29191679.73052369,85.0
24048.0,29191691.192604303,85.0
24048.0,29191694.458775297,85.0
24048.0,29191699.965551835,85.0
24048.0,29191713.51914328,85.0
23933.0,29191718.379618384,84.0
24048.0,29191718.621361878,86.0
24048.0,29191722.57694807,86.0
23951.0,29191728.19668922,85.0
24048.0,29191731.75,86.0
23976.0,29191733.847484164,85.0
23880.0,29191746.43594769,84.0
23896.0,29191757.8291932,83.0
24048.0,29191761.75,84.0
24048.0,29191771.758208573,84.0
24048.0,29191782.295988437,84.0
24048.0,29191792.910267856,84.0
24048.0,29191794.55,84.0
23967.0,29191800.94951335,83.0
24048.0,29191802.456777982,83.0
24048.0,29191811.04675856,83.0
24048.0,29191821.551403116,83.0
24048.0,29191831.56111312,83.0
24048.0,29191840.407428034,84.0
24048.0,29191864.895239186,84.0
24048.0,29191872.007428035,84.0
24048.0,29191880.94810092,84.0
24048.0,29191889.00234413,84.0
24048.0,29191899.098230176,84.0
24043.0,29191901.478076447,83.0
24048.0,29191919.10056623,84.0
24012.0,29191931.211314704,83.0
24048.0,29191934.67417004,83.0
24048.0,29191950.30056623,83.0
24048.0,29191953.128485303,83.0
23941.0,29191963.291176733,82.0
24048.0,29191965.75,83.0
24048.0,29191966.46593594,83.0
24048.0,29191990.198974747,83.0
23988.0,29192002.10056623,82.0
24048.0,29192045.30329999,84.0
24048.0,29192072.36329999,84.0
24048.0,29192087.93929999,84.0
24048.0,29192097.25,84.0
23844.0,29192108.576720312,83.0
24048.0,29192111.30329999,83.0
24048.0,29192128.05,83.0
24048.0,29192143.826132413,83.0
23983.0,29192165.617739517,82.0
24048.0,29192168.257733364,86.0
24048.0,29192415.896862578,89.0
24048.0,29192571.400779605,89.0
23664.0,29192601.905795,88.0
24048.0,29192603.654319987,91.0
24047.0,29192615.451465044,90.0
24045.0,29192639.654319987,89.0
24048.0,29192748.75,90.0
24047.0,29192899.559456676,89.0
24048.0,29192930.27054384,92.0
24047.0,29193008.86483156,91.0
24046.0,29193054.75,90.0
24048.0,29193244.25204684,95.0
24048.0,29193272.21832733,97.0
24048.0,29193364.151228104,97.0
24048.0,29193292.30832733,97.0
24048.0,29193297.63832733,97.0
24048.0,29193309.728211947,97.0
24048.0,29193315.83607455,97.0
24048.0,29193320.50893445,97.0
24048.0,29193321.21832733,97.0
24002.0,29193328.60382894,96.0
24000.0,29193450.725277252,95.0
24000.0,29193488.49832733,95.0
24000.0,29193584.78632733,95.0
24000.0,29193644.003447328,95.0
24048.0,29193729.21832733,95.0
23648.0,29193894.21832733,94.0
24048.0,29193895.452056635,97.0
24048.0,29193908.418327328,97.0
24048.0,29193928.95856491,97.0
24048.0,29193936.558564913,97.0
24048.0,29193945.358063016,97.0
24048.0,29193961.931672018,97.0
23996.0,29193968.231910113,96.0
24048.0,29193977.53613289,96.0
23948.0,29194015.938327327,96.0
24048.0,29194062.19064033,96.0
24048.0,29194177.21832733,96.0
24048.0,29194453.21832733,96.0
24048.0,29194514.688758083,96.0
24048.0,29194599.21832733,97.0
23728.0,29194697.21832733,96.0
23408.0,29194704.21832733,95.0
24048.0,29194705.5,96.0
24047.0,29194742.5,95.0
24048.0,29194827.75,96.0
24047.0,29194858.75,95.0
24048.0,29195008.5,96.0
24047.0,29195057.5,95.0
24048.0,29195237.731660012,98.0
24047.0,29195270.25,97.0
24048.0,29195271.62178011,97.0
24048.0,29195311.436252605,97.0
23996.0,29195324.074380483,96.0
23896.0,29195330.731660012,95.0
23856.0,29195358.75,94.0
24048.0,29195595.75,95.0
24047.0,29195631.75,94.0
24048.0,29195695.5,95.0
24048.0,29195738.5,95.0
24048.0,29195807.3,95.0
24048.0,29195830.74742593,95.0
24045.0,29195858.133403547,94.0
23985.0,29195873.948930383,93.0
24048.0,29196019.859317627,93.0
23976.0,29197758.385175798,92.0
24048.0,29197785.62610084,105.0
24028.0,29197805.385175798,104.0
24048.0,29197808.435758676,107.0
24048.0,29197810.167591274,107.0
24047.0,29197816.385175798,106.0
24047.0,29197823.79173047,106.0
24048.0,29197852.602337766,106.0
24048.0,29197866.955048658,106.0
24048.0,29197877.559770897,106.0
24048.0,29197884.602337766,106.0
24048.0,29197903.802337766,106.0
24048.0,29197915.610337768,106.0
24048.0,29197919.751528442,106.0
24048.0,29197920.295778587,106.0
24048.0,29197932.602337766,106.0
24048.0,29197960.892337766,106.0
24048.0,29197967.83873414,106.0
24048.0,29197977.32770904,106.0
24048.0,29197977.583437767,106.0
24048.0,29197979.882895216,106.0
24048.0,29197985.478487536,106.0
24048.0,29198000.60841509,106.0
24048.0,29198001.602337766,106.0
24048.0,29198024.425167263,106.0
24048.0,29198027.258415088,106.0
24045.0,29198032.86362057,105.0
24045.0,29198035.842703987,105.0
24045.0,29198042.98191509,105.0
24048.0,29198065.60841509,105.0
23992.0,29198080.408877824,104.0
24048.0,29198081.569106985,106.0
24048.0,29198156.448561363,106.0
24048.0,29198212.752337765,106.0
24048.0,29198222.07514193,106.0
24048.0,29198239.347729333,106.0
24048.0,29198271.268086787,106.0
24008.0,29198285.66525573,105.0
24048.0,29198361.000326958,105.0
24048.0,29198365.468333494,105.0
24048.0,29198388.518803515,105.0
24048.0,29198390.558561362,105.0
24048.0,29198434.18187867,106.0
24048.0,29198479.580076173,106.0
24048.0,29198516.18187867,106.0
24048.0,29198528.683461364,106.0
24048.0,29198593.286203757,106.0
24048.0,29198598.113254905,106.0
24048.0,29198616.487787887,106.0
24048.0,29198630.472172547,106.0
24048.0,29198686.251125734,106.0
24048.0,29198768.685390152,106.0
24048.0,29198777.423672043,106.0
24048.0,29198789.571125735,106.0
24048.0,29198805.539864227,106.0
24048.0,29198807.758575186,106.0
24048.0,29198830.347729333,106.0
24048.0,29198837.713597473,106.0
24048.0,29198870.36539015,106.0
24048.0,29198878.74772933,106.0
24048.0,29198903.996800553,106.0
24048.0,29198904.219917905,107.0
24048.0,29198907.78772933,107.0
24048.0,29198915.725798916,107.0
24048.0,29198930.35659015,107.0
24048.0,29198951.347729333,107.0
24048.0,29199002.013626877,107.0
24048.0,29199016.685390152,107.0
24048.0,29199020.46680209,107.0
24048.0,29199023.347729333,107.0
24048.0,29199042.685390152,107.0
24048.0,29199050.40772933,107.0
24048.0,29199065.983729333,107.0
24048.0,29199081.685390152,107.0
24048.0,29199083.691194367,107.0
24048.0,29199089.347729333,107.0
24008.0,29199092.547338396,106.0
24044.0,29199108.08539015,106.0
24044.0,29199120.289917905,106.0
24044.0,29199123.92539015,106.0
24044.0,29199133.66699015,106.0
24048.0,29199147.685390152,106.0
24048.0,29199154.347729333,106.0
24048.0,29199161.976482876,106.0
24048.0,29199175.685390152,106.0
24048.0,29199176.629003912,106.0
24048.0,29199192.90539015,106.0
24048.0,29199202.81739015,106.0
24048.0,29199208.913270153,106.0
24048.0,29199217.685390152,106.0
24048.0,29199332.287729334,106.0
24048.0,29199338.917987257,106.0
24048.0,29199341.782731622,108.0
24048.0,29199414.37638325,108.0
24048.0,29199431.219917905,108.0
24048.0,29199434.711729333,108.0
24048.0,29199442.485390153,108.0
24048.0,29199515.782731622,108.0
24048.0,29199533.65,108.0
24048.0,29199577.36539015,108.0
24048.0,29199587.782731622,108.0
24048.0,29199588.347729333,108.0
24048.0,29199620.18273162,108.0
24048.0,29199669.18187867,108.0
24048.0,29199670.98939669,108.0
24048.0,29199744.101426914,108.0
24048.0,29199752.21702915,108.0
24048.0,29199779.685390152,108.0
24048.0,29199838.349917904,108.0
24048.0,29199956.782731622,108.0
23760.0,29200011.96755235,107.0
24048.0,29200014.142002903,112.0
24048.0,29200020.907232482,112.0
23408.0,29200155.0,111.0
24048.0,29200155.353804003,113.0
24048.0,29200177.459397074,113.0
24048.0,29200196.520478174,113.0
24048.0,29200211.825390153,113.0
24048.0,29200244.109635323,113.0
24048.0,29200248.03115292,114.0
24048.0,29200253.992002904,114.0
24048.0,29200298.826100837,114.0
24048.0,29200326.873232767,114.0
24048.0,29200340.41341793,114.0
24048.0,29200343.543804005,114.0
24048.0,29200392.052002903,114.0
24048.0,29200409.18187867,114.0
24048.0,29200422.782731622,114.0
24048.0,29200439.06897475,114.0
24048.0,29200451.867804006,114.0
24048.0,29200458.96755235,114.0
24048.0,29200460.56939015,114.0
24048.0,29200474.888002902,114.0
24048.0,29200503.25739429,114.0
24048.0,29200525.832142904,114.0
24048.0,29200552.823454306,115.0
24048.0,29200599.142002903,115.0
24048.0,29200606.712949783,115.0
24048.0,29200609.81579015,115.0
24048.0,29200614.353804003,115.0
24048.0,29200664.20187867,115.0
24048.0,29200670.33115292,115.0
24048.0,29200703.63457704,115.0
24048.0,29200711.376617152,115.0
24048.0,29200752.342002902,115.0
24048.0,29200767.53671468,115.0
24048.0,29200785.41289671,115.0
24048.0,29200809.893454306,115.0
24048.0,29200810.99387867,115.0
24048.0,29200812.233780067,115.0
24048.0,29200844.262002904,115.0
24048.0,29200847.582731623,115.0
24000.0,29200893.99638001,114.0
24048.0,29200913.411152918,114.0
24000.0,29200916.54573404,113.0
24048.0,29200919.99538216,113.0
24048.0,29200927.570974275,113.0
23968.0,29200982.142002903,112.0
24048.0,29200982.60433152,114.0
24048.0,29200984.819193467,114.0
24048.0,29201005.98320717,114.0
24048.0,29201016.407209847,114.0
24000.0,29201026.847249854,113.0
24024.0,29201040.60433152,112.0
24048.0,29201070.0278917,112.0
24048.0,29201070.69152225,112.0
24000.0,29201072.39510417,111.0
24048.0,29201108.834731624,111.0
24000.0,29201166.01357591,110.0
24048.0,29201172.147640243,110.0
24048.0,29201187.31538216,110.0
24048.0,29201197.052896712,110.0
23976.0,29201198.103171777,109.0
24048.0,29201213.55429664,109.0
23988.0,29201218.025207397,108.0
23940.0,29201223.890112754,107.0
23868.0,29201246.301425878,106.0
23895.0,29201399.334893838,105.0
23789.0,29201434.855808932,104.0
23658.0,29201492.731515963,103.0
23671.0,29201540.889530063,102.0
23542.0,29201543.260636725,101.0
23462.0,29201544.910832886,100.0
24048.0,29201618.8232046,100.0
23328.0,29201738.278681505,99.0
24048.0,29201738.63223833,101.0
23919.0,29201742.877855014,100.0
23839.0,29201789.41289671,99.0
24048.0,29201844.552637856,99.0
24000.0,29201928.64908087,98.0
23948.0,29201933.50445984,97.0
23978.0,29202118.575577684,96.0
23930.0,29202134.94258837,95.0
23877.0,29202257.538962875,94.0
24048.0,29202382.5,95.0
24048.0,29202533.580496687,95.0
24045.0,29202448.23414088,94.0
24048.0,29202667.137544546,94.0
24048.0,29202699.75054384,94.0
23726.0,29202767.555911012,93.0
23521.0,29203025.903973445,92.0
23470.0,29203380.419508524,91.0
24048.0,29203506.22351153,91.0
24048.0,29203628.51797194,91.0
23448.0,29203584.22351153,90.0
23421.0,29204125.82362112,89.0
24048.0,29206020.0,90.0
23983.0,29206315.51030461,89.0
23383.0,29206554.22389154,88.0
23311.0,29206614.39148921,87.0
24048.0,29206677.69162653,89.0
23983.0,29206780.811037913,88.0
24048.0,29207761.79,88.0
24000.0,29207915.83655764,87.0
23678.0,29207923.0876623,86.0
23641.0,29208517.047144137,85.0
24048.0,29209137.0,86.0
24048.0,29209146.86252647,86.0
23848.0,29209153.55489959,85.0
23847.0,29209195.0,84.0
24048.0,29209200.75,85.0
23648.0,29209303.19064033,84.0
24048.0,29209305.927305546,86.0
24047.0,29209315.75,85.0
24047.0,29209339.957305547,85.0
23047.0,29209388.927305546,84.0
24048.0,29209417.5,85.0
24008.0,29209440.569106985,84.0
24000.0,29209501.19064033,83.0
23992.0,29209549.5,82.0
24048.0,29209958.25,83.0
23971.0,29210072.158145335,82.0
24048.0,29210072.76750118,86.0
23995.0,29210865.550417934,85.0
24048.0,29210878.53139111,95.0
24048.0,29210939.339001838,95.0
24046.0,29210986.550417934,94.0
24046.0,29210991.550417934,93.0
24045.0,29210999.550417934,92.0
24043.0,29211012.449185815,91.0
24042.0,29211022.550417934,90.0
24018.0,29211435.742185686,89.0
23945.0,29211656.354717102,88.0
24048.0,29211691.224132437,97.0
24048.0,29211677.94994111,97.0
24048.0,29212313.908489037,97.0
24048.0,29212318.53139111,97.0
24048.0,29212446.463701136,97.0
24024.0,29213024.09615114,96.0
24048.0,29213079.247453045,96.0
24024.0,29213081.14070019,95.0
24048.0,29213119.283565734,95.0
24048.0,29213120.99518069,95.0
24048.0,29213123.077687338,95.0
24048.0,29213128.114409428,95.0
24048.0,29213153.873149507,95.0
24048.0,29213167.224132437,95.0
23982.0,29213226.995401733,94.0
24002.0,29213545.295864716,93.0
23982.0,29213672.76750118,92.0
24048.0,29213672.92175937,92.0
24048.0,29213783.653576344,92.0
24048.0,29213803.742259897,92.0
24048.0,29213809.17745932,92.0
24048.0,29213990.248575624,92.0
24048.0,29214016.82413244,92.0
24048.0,29214016.83606958,92.0
24048.0,29214089.458378095,94.0
24048.0,29214112.62005698,95.0
24045.0,29214168.395712253,94.0
24048.0,29214294.647644315,94.0
24048.0,29214473.638200067,94.0
24048.0,29214520.461087834,94.0
24048.0,29214526.584132437,94.0
24048.0,29214611.95802301,94.0
24048.0,29214736.516369104,94.0
24048.0,29214800.95802301,94.0
24048.0,29214832.440132435,94.0
23943.0,29214894.027151003,93.0
23838.0,29214973.775831543,92.0
24048.0,29214976.421015073,94.0
24047.0,29214999.95802301,93.0
24035.0,29215057.026876707,92.0
24023.0,29215191.262317643,91.0
23813.0,29215194.54943329,90.0
24048.0,29215215.88396052,90.0
23968.0,29215256.354717102,89.0
24048.0,29215283.449824914,89.0
24036.0,29215515.933039293,88.0
24012.0,29215783.06002609,87.0
24048.0,29216276.609307457,88.0
24024.0,29216320.44591442,87.0
24048.0,29216416.421015073,87.0
24048.0,29216759.449824914,87.0
24024.0,29216860.860711142,86.0
24048.0,29217004.34105892,86.0
24000.0,29217018.644496556,85.0
24048.0,29217090.066433925,85.0
24008.0,29217162.520345606,84.0
24008.0,29217426.1677064,84.0
24008.0,29217431.423531536,84.0
23984.0,29217518.662582297,83.0
24048.0,29217632.869988974,83.0
24048.0,29217818.218152907,83.0
24048.0,29217903.98547231,86.0
24048.0,29218074.98547231,86.0
24048.0,29218120.98547231,86.0
24048.0,29218398.410084967,87.0
24024.0,29218685.413467046,86.0
24048.0,29218718.4,86.0
23808.0,29218815.88396052,85.0
24048.0,29218816.41771778,87.0
24024.0,29219004.15910893,86.0
24024.0,29219325.293059655,86.0
24048.0,29219332.5,87.0
24048.0,29219441.782723248,87.0
24048.0,29219467.66711961,87.0
24048.0,29219674.5,87.0
24048.0,29219781.497614976,87.0
24048.0,29219826.369218122,87.0
24048.0,29219848.292117346,87.0
24043.0,29219877.136718027,86.0
24048.0,29220134.369028017,86.0
23968.0,29220166.55429664,85.0
24048.0,29220836.98547231,85.0
23904.0,29220874.209101688,84.0
23864.0,29221734.21920481,83.0
23840.0,29221975.303425368,82.0
23816.0,29222463.49229419,81.0
23792.0,29222973.400556087,80.0
23672.0,29223694.688758083,79.0
24048.0,29223907.5,80.0
24048.0,29224037.499307457,80.0
24000.0,29224392.548033703,79.0
24048.0,29224733.25105892,79.0
24008.0,29225216.86008602,78.0
24048.0,29227374.400985006,78.0
24048.0,29227453.639392503,78.0
24048.0,29227489.253960487,78.0
24000.0,29227512.573137045,77.0
24048.0,29229600.182822462,77.0
24024.0,29230237.621695805,76.0
24048.0,29230835.97771778,76.0
23814.0,29230960.003096625,75.0
24048.0,29230963.54426416,79.0
23976.0,29231286.500662405,78.0
23848.0,29231722.060402792,77.0
23754.0,29232301.917471163,76.0
23474.0,29232414.645678096,75.0
23450.0,29232475.5309959,74.0
23423.0,29232895.669950593,73.0
23351.0,29233033.786494914,72.0
23389.0,29234541.30659523,71.0
23231.0,29234986.680965137,70.0
24048.0,29237061.75,71.0
23976.0,29237302.132606953,70.0
23717.0,29241618.850864395,69.0
23117.0,29241770.521979067,68.0
22950.0,29242423.005331893,67.0
24048.0,29243263.007553797,67.0
24048.0,29243791.857419606,67.0
24048.0,29243836.31907621,67.0
23976.0,29244337.352348004,66.0
24048.0,29244338.017358713,68.0
24048.0,29246302.516412284,68.0
23976.0,29249243.697093043,67.0
24048.0,29249501.019290473,67.0
23930.0,29249639.543152656,66.0
24048.0,29249964.54426416,66.0
23976.0,29251165.198821183,65.0
24048.0,29251731.0,66.0
24048.0,29252253.624149878,66.0
24048.0,29252708.569221977,66.0
23976.0,29253344.441068627,65.0
24048.0,29253841.19361474,65.0
24048.0,29255017.98513981,66.0
23780.0,29255509.680842075,65.0
24048.0,29258294.25,66.0
24048.0,29258339.706412286,66.0
24048.0,29259289.89144697,66.0
24048.0,29259995.368877303,66.0
23923.0,29260183.38097574,65.0
23803.0,29260296.441620346,64.0
24048.0,29260305.0,65.0
24048.0,29261186.58547231,65.0
24036.0,29262256.315491244,64.0
24048.0,29262672.54426416,64.0
24048.0,29263251.18547231,64.0
24048.0,29263826.422469325,64.0
23888.0,29264743.428001836,63.0
23728.0,29264749.408941317,62.0
24048.0,29267475.0,63.0
24048.0,29267612.78513981,63.0
24048.0,29268492.604606394,63.0
24048.0,29269643.014590245,64.0
24048.0,29269707.210826218,64.0
24000.0,29270602.15993676,63.0
24048.0,29272580.428557366,68.0
23910.0,29274132.05316332,67.0
24048.0,29274363.75,68.0
24048.0,29274474.63062713,68.0
24048.0,29274693.13,68.0
23823.0,29275636.894277267,67.0
23751.0,29276825.58180332,66.0
24048.0,29276939.25,67.0
23949.0,29277012.71357783,66.0
24048.0,29277773.196710568,66.0
23976.0,29278077.241138387,65.0
24048.0,29278776.338715073,65.0
23976.0,29279801.091698624,64.0
24048.0,29280132.89572559,64.0
23976.0,29281085.791385178,63.0
24048.0,29281146.87239979,64.0
24048.0,29281184.646120384,64.0
24048.0,29281177.21239979,64.0
24048.0,29281194.67639979,64.0
24048.0,29281205.15479979,64.0
23948.0,29281220.87239979,63.0
24048.0,29281565.976575106,63.0
24048.0,29281648.214590244,63.0
24000.0,29282688.928465173,62.0
24048.0,29282953.888710856,62.0
24048.0,29283138.87887632,62.0
24048.0,29283391.289461344,62.0
24048.0,29283546.224895775,62.0
24048.0,29283550.552090976,62.0
24048.0,29284318.18903977,62.0
24048.0,29283862.27977098,62.0
24048.0,29284548.61933639,62.0
24048.0,29284696.31476496,62.0
24048.0,29284699.92008497,62.0
24048.0,29285229.481623966,62.0
24048.0,29285639.55952525,62.0
24048.0,29286166.97936221,62.0
24048.0,29286264.684511803,62.0
24048.0,29286769.13167292,62.0
24048.0,29286953.0850266,62.0
24048.0,29287754.36671625,63.0
24048.0,29287822.534648523,63.0
24048.0,29288827.433728643,63.0
24000.0,29289132.330092575,62.0
23888.0,29289380.98513981,61.0
23746.0,29289646.268318318,60.0
23522.0,29290363.182625167,59.0
24048.0,29290455.75,60.0
23815.0,29293096.799319565,59.0
23807.0,29297975.421448108,58.0
24048.0,29298833.211867422,58.0
24048.0,29299281.67020541,58.0
24048.0,29299462.46476496,58.0
24048.0,29299544.831331156,58.0
24048.0,29299805.30686507,58.0
23976.0,29300257.33500023,57.0
23822.0,29300265.780945174,56.0
23774.0,29300954.365746655,55.0
24048.0,29301264.715102836,57.0
24048.0,29301336.796171248,57.0
24048.0,29303396.101867422,57.0
24048.0,29303577.593728643,57.0
24048.0,29304078.703990404,57.0
23808.0,29304319.52832706,56.0
23650.0,29304647.401530765,55.0
24048.0,29306153.25,56.0
24048.0,29306198.973149907,56.0
24048.0,29306784.555468053,56.0
24048.0,29307284.98472931,57.0
23926.0,29307473.199750047,56.0
24048.0,29308771.5,57.0
24048.0,29308941.329061702,57.0
23854.0,29309426.56276921,56.0
23254.0,29309681.314633302,55.0
23134.0,29310145.98547231,54.0
24048.0,29310149.888710856,54.0
23854.0,29311835.79479096,53.0
24048.0,29312246.25,54.0
24048.0,29314014.729944546,54.0
23856.0,29314110.32596691,53.0
23700.0,29314673.2195013,52.0
24048.0,29315631.0,53.0
23958.0,29315725.11001164,52.0
24048.0,29315889.75,53.0
24048.0,29316266.773990404,53.0
24048.0,29315953.3,53.0
24048.0,29315982.44094489,53.0
23996.0,29316020.919848036,52.0
23916.0,29319419.024268813,51.0
23684.0,29322300.40980633,50.0
24048.0,29322578.902459394,50.0
24048.0,29322863.71608497,50.0
23954.0,29322896.480341513,49.0
23920.0,29323065.5828119,48.0
23800.0,29324803.433728643,47.0
24048.0,29325053.25,48.0
23952.0,29325533.657076463,47.0
24048.0,29326582.646873146,47.0
24048.0,29327497.10404817,47.0
23976.0,29327626.5972544,46.0
23742.0,29328056.906957004,45.0
24048.0,29329333.5,46.0
24047.0,29329528.5,45.0
23995.0,29331644.67391807,44.0
23893.0,29332055.383321434,43.0
24048.0,29332057.754497793,46.0
24048.0,29332124.99449779,46.0
24048.0,29332166.165047105,46.0
24048.0,29332210.767789286,46.0
24048.0,29332236.44156283,46.0
24048.0,29332274.952223152,46.0
23928.0,29332275.529059682,45.0
24048.0,29332321.952223152,45.0
24048.0,29332395.752223153,45.0
24048.0,29332438.784720935,45.0
24048.0,29332537.13832519,45.0
24048.0,29334635.41958615,46.0
24048.0,29334680.640954163,46.0
24048.0,29335211.389678318,46.0
24048.0,29336469.439940326,46.0
24048.0,29336927.745102838,46.0
23854.0,29337044.413425487,45.0
24048.0,29339686.5,46.0
24048.0,29340778.890010532,46.0
24048.0,29341081.13832519,48.0
24047.0,29341648.13832519,47.0
24046.0,29341658.13832519,46.0
24045.0,29341663.13832519,45.0
24048.0,29341763.690634176,47.0
24048.0,29341782.960634176,47.0
24048.0,29341791.88506116,47.0
24040.0,29341803.43226756,46.0
24036.0,29341804.690634176,45.0
24032.0,29341810.690634176,44.0
24048.0,29344786.11186177,44.0
24048.0,29344791.20602725,44.0
22740.0,29347556.410511028,43.0
24048.0,29347562.935752004,48.0
24033.0,29348673.315380532,47.0
24048.0,29349898.589678317,47.0
24048.0,29350847.464917593,47.0
23948.0,29351185.935752004,46.0
24048.0,29351186.756181493,49.0
24047.0,29351367.935752004,48.0
23967.0,29351402.024989575,47.0
24048.0,29351911.5,48.0
23852.0,29351941.004059963,47.0
23851.0,29352030.704741996,46.0
24048.0,29354029.620012075,46.0
24048.0,29355177.637744468,46.0
24048.0,29355507.071917087,46.0
24048.0,29356743.646873146,46.0
24048.0,29356788.883170642,46.0
23782.0,29357028.134116456,45.0
24048.0,29358228.0,46.0
24048.0,29359135.384370755,46.0
24048.0,29360839.466997903,46.0
24048.0,29361706.034627832,46.0
23854.0,29361852.281308312,45.0
24048.0,29361852.426259436,47.0
24048.0,29362837.697990403,47.0
23854.0,29364895.040022608,46.0
24048.0,29365957.5,47.0
24048.0,29366732.420012075,47.0
24048.0,29368569.276873145,47.0
23404.0,29372078.8103389,46.0
24048.0,29372082.148795493,49.0
24048.0,29372779.81649686,49.0
24048.0,29373854.260459103,58.0
24032.0,29373893.88612458,57.0
23952.0,29374010.260459103,56.0
24048.0,29374012.02852067,58.0
24048.0,29374104.715113256,58.0
24047.0,29374224.88612458,57.0
24048.0,29374318.801570177,57.0
24048.0,29374538.02852067,57.0
23968.0,29374664.715113256,56.0
24048.0,29374668.32503161,59.0
24048.0,29374746.5,60.0
24000.0,29374959.881793715,59.0
24048.0,29374962.41080059,61.0
24048.0,29375002.858390555,61.0
24048.0,29375013.978268243,61.0
24048.0,29375110.32751158,61.0
24048.0,29375458.81080059,61.0
24048.0,29375500.41916309,61.0
24048.0,29375504.665689763,61.0
24048.0,29375554.996598944,61.0
24048.0,29375594.499578446,62.0
24048.0,29375619.626259435,62.0
24048.0,29375914.173151374,62.0
24048.0,29376203.41080059,62.0
24048.0,29376307.796598945,62.0
24048.0,29376629.09516415,62.0
24048.0,29376667.654621422,62.0
24048.0,29376725.755287733,62.0
24048.0,29377130.420800593,62.0
24048.0,29377185.49909279,62.0
24048.0,29377487.355287734,62.0
24048.0,29377677.35670059,62.0
24048.0,29377746.89489997,62.0
24048.0,29377803.17420338,62.0
24048.0,29377805.49909279,62.0
24000.0,29377837.54668625,61.0
24048.0,29377837.705582723,63.0
24048.0,29377848.21823891,63.0
24048.0,29377895.992794633,63.0
24048.0,29377969.65721907,63.0
24048.0,29378033.519742887,63.0
24048.0,29378061.127380103,63.0
24048.0,29378177.49909279,63.0
24048.0,29378411.25,64.0
24048.0,29378425.878186997,64.0
24048.0,29378464.41080059,64.0
24048.0,29378477.102314178,64.0
24045.0,29378536.81298754,63.0
24048.0,29378714.25,64.0
24048.0,29378735.49909279,64.0
24048.0,29378765.68466393,64.0
24048.0,29378797.428194392,64.0
24048.0,29378869.65721907,64.0
24048.0,29379022.830800593,64.0
24048.0,29379078.40183557,64.0
24047.0,29379091.25,63.0
24047.0,29379344.262800593,63.0
24048.0,29379404.642971974,63.0
24048.0,29379409.65721907,63.0
24048.0,29379427.169092793,63.0
24048.0,29379541.943480592,63.0
24048.0,29379562.216468107,63.0
24048.0,29379609.217768565,63.0
24048.0,29379655.73040859,63.0
24048.0,29379661.73609762,63.0
24048.0,29379684.083706442,63.0
24048.0,29379741.757219072,63.0
24048.0,29379825.301092792,63.0
24048.0,29379826.41080059,63.0
24048.0,29380026.108186997,63.0
24048.0,29380064.180292793,63.0
24048.0,29380094.81080059,63.0
23968.0,29380219.65721907,62.0
24048.0,29380220.042234454,64.0
24048.0,29380255.85080059,64.0
24048.0,29380325.698803674,64.0
24048.0,29380422.49909279,64.0
24048.0,29380433.494378146,64.0
24048.0,29380475.996842247,64.0
24048.0,29380497.41080059,64.0
24048.0,29380510.713577688,64.0
24048.0,29380579.902793054,64.0
24048.0,29380631.189092793,64.0
24048.0,29380740.65721907,64.0
24048.0,29380751.31309279,64.0
24048.0,29380825.18935279,64.0
23892.0,29380844.244265098,63.0
24048.0,29380844.796292618,66.0
24048.0,29380868.77634619,66.0
24048.0,29380883.83595184,66.0
24048.0,29380885.244265098,66.0
24048.0,29380893.796292618,66.0
24048.0,29380931.49909279,66.0
24048.0,29380970.243886996,66.0
24048.0,29381108.436054155,66.0
