cores,time,running_job_len
256.0,121697792.20892383,24.0
237.0,121697836.38425599,23.0
239.0,121725110.63,24.0
237.0,121725140.132192,23.0
240.0,121726788.90780999,23.0
242.0,121733209.09499998,24.0
252.0,121737971.825,25.0
242.0,121738024.46985601,24.0
240.0,121747039.11728999,23.0
251.0,121752271.13,24.0
240.0,121752477.190852,23.0
242.0,121752505.78,24.0
249.0,121773946.425,25.0
242.0,121774030.098262,24.0
254.0,121806495.705,25.0
239.0,121812841.0111,24.0
255.0,121813597.05,25.0
251.0,121814406.47310826,24.0
249.0,121821622.866,23.0
256.0,121829124.90332118,23.0
238.0,121829150.96326618,22.0
235.0,121833191.2718182,21.0
256.0,121833430.58,22.0
256.0,121853911.45277135,22.0
254.0,121916077.7109,21.0
256.0,121916080.75749154,25.0
256.0,121930844.60271484,25.0
256.0,121916469.25307871,25.0
256.0,121916491.46156572,25.0
253.0,121929775.21626155,24.0
256.0,121932306.2,25.0
254.0,121932794.629896,24.0
256.0,121936489.26685339,24.0
254.0,121937060.6757,23.0
252.0,121948145.14252572,22.0
256.0,121948146.88777955,25.0
253.0,121948318.78437655,24.0
256.0,121948514.97322217,24.0
252.0,121948520.08116017,23.0
248.0,121953398.56351572,22.0
241.0,121971864.987,21.0
239.0,121988476.6408334,20.0
256.0,121993661.14359999,20.0
228.0,122021698.2341,19.0
256.0,122021699.43766464,21.0
252.0,122021703.56440264,20.0
256.0,122022029.573774,20.0
256.0,122023584.257716,20.0
232.0,122027972.531761,19.0
226.0,122030668.80934598,18.0
256.0,122033567.365,19.0
246.0,122040726.35949999,18.0
256.0,122061502.21528758,18.0
252.0,122171895.156,17.0
256.0,122171902.7204333,23.0
254.0,122171907.6881363,22.0
256.0,122172608.6916,22.0
254.0,122173343.59951396,21.0
256.0,122175113.8055202,22.0
256.0,122175620.53016709,22.0
256.0,122175426.0091332,22.0
246.0,122175702.8532262,21.0
256.0,122175756.5891008,21.0
251.0,122176984.6970119,20.0
249.0,122187136.06539999,19.0
256.0,122195026.04,20.0
244.0,122221606.66302079,19.0
256.0,122221607.3807471,21.0
238.0,122250181.06890999,20.0
256.0,122250181.1655935,22.0
256.0,122250247.9318105,22.0
256.0,122257550.79279509,22.0
256.0,122279116.84002389,22.0
256.0,122292056.46836117,22.0
256.0,122299820.24536353,22.0
237.0,122311465.9108671,21.0
256.0,122311466.13277565,26.0
251.0,122311519.3840771,25.0
256.0,122312113.16657309,25.0
254.0,122312966.05384079,24.0
250.0,122321380.38359709,23.0
256.0,122322451.92809565,23.0
248.0,122323024.32916166,22.0
256.0,122329037.41,23.0
256.0,122329038.93399173,23.0
256.0,122329040.10249859,23.0
256.0,122329040.80360271,23.0
246.0,122329041.8552589,22.0
256.0,122331427.3773605,22.0
244.0,122332471.7726305,21.0
256.0,122342755.13968247,23.0
243.0,122345009.73954947,22.0
256.0,122348237.7463275,23.0
256.0,122352047.6602875,23.0
242.0,122355534.8135425,22.0
256.0,122359627.315,23.0
254.0,122359704.459244,22.0
256.0,122391184.79013968,25.0
250.0,122391211.17023267,24.0
246.0,122391746.57441694,23.0
256.0,122393801.0,24.0
254.0,122406256.56589,23.0
245.0,122409199.2865332,22.0
256.0,122409200.22785182,24.0
246.0,122409304.21856083,23.0
244.0,122415535.90266709,22.0
256.0,122423880.09,23.0
256.0,122423882.46003903,23.0
256.0,122423884.34471914,23.0
256.0,122423885.80116014,23.0
244.0,122423892.88963307,22.0
236.0,122426814.9301432,21.0
256.0,122450907.66265725,23.0
254.0,122450914.121463,22.0
231.0,122461093.30128725,21.0
256.0,122461093.6429117,23.0
233.0,122461099.98938425,22.0
256.0,122461302.7536507,22.0
230.0,122476255.9349207,21.0
256.0,122476256.5533727,23.0
253.0,122477902.7625407,22.0
256.0,122477973.5631657,22.0
256.0,122478946.70207669,22.0
250.0,122481332.93030968,21.0
238.0,122494215.6668731,20.0
256.0,122494216.69166382,23.0
249.0,122494227.1380491,22.0
228.0,122494273.56461482,21.0
256.0,122494463.1661591,21.0
225.0,122494474.0935531,20.0
256.0,122501861.505,21.0
254.0,122503497.56549999,20.0
256.0,122512463.6654972,22.0
249.0,122513237.4552082,21.0
247.0,122514189.6326,20.0
256.0,122525371.915,21.0
254.0,122525425.231009,20.0
252.0,122564358.18369001,19.0
256.0,122569304.87506784,23.0
254.0,122569317.562529,22.0
246.0,122569331.80427761,21.0
256.0,122574155.44218212,23.0
253.0,122574237.737719,22.0
247.0,122574523.44535035,21.0
256.0,122580271.75,22.0
247.0,122609746.374,21.0
256.0,122609747.17388555,23.0
256.0,122609753.79585356,23.0
251.0,122609822.17675255,22.0
246.0,122629335.45999998,21.0
256.0,122634736.9530093,23.0
256.0,122634810.09768239,23.0
256.0,122634845.20978716,23.0
256.0,122634865.42065723,23.0
252.0,122634904.11384013,22.0
256.0,122657243.41,23.0
249.0,122658201.91998,22.0
247.0,122663494.328101,21.0
256.0,122670113.01231931,21.0
256.0,122670174.92658031,21.0
256.0,122683023.30200031,22.0
256.0,122683025.32078087,22.0
256.0,122683027.44703397,22.0
251.0,122683032.56129265,21.0
256.0,122694294.47264148,23.0
254.0,122694363.54704699,22.0
256.0,122695410.42,23.0
254.0,122704016.47911601,22.0
245.0,122728468.42099999,21.0
256.0,122731496.17,22.0
249.0,122731647.861726,21.0
256.0,122736294.335,22.0
256.0,122741798.844976,22.0
254.0,122778968.663,21.0
249.0,122789308.45375656,20.0
256.0,122789309.00753573,22.0
256.0,122789744.82490872,22.0
224.0,122886228.13700001,21.0
256.0,122886228.26634867,24.0
256.0,122886247.68927367,24.0
256.0,122886303.3136312,24.0
256.0,122886348.34200072,24.0
256.0,122886415.88455501,24.0
231.0,122886908.84708801,23.0
256.0,122886909.02406856,25.0
256.0,122886993.70819601,25.0
248.0,122887004.87099656,24.0
256.0,122895170.09805366,26.0
256.0,122904121.5893275,27.0
256.0,122921524.0060175,28.0
256.0,122921529.3010965,28.0
244.0,122933130.98451367,27.0
241.0,122942695.13809367,26.0
238.0,122945526.75179751,25.0
256.0,122949214.4243623,25.0
224.0,122992656.0893523,24.0
256.0,122992656.5262545,26.0
256.0,122993007.73582329,26.0
227.0,122993013.5260163,25.0
256.0,122993013.81449845,28.0
252.0,122993026.27263345,27.0
256.0,123017097.23499998,28.0
253.0,123017399.94537498,27.0
256.0,123020970.48,28.0
256.0,123041134.47465649,28.0
256.0,123080961.23999998,28.0
256.0,123080973.88232198,28.0
256.0,123081553.02151698,28.0
250.0,123081614.02776799,27.0
256.0,123097938.815,28.0
256.0,123099167.36270031,28.0
251.0,123100599.633416,27.0
256.0,123123241.17257032,27.0
256.0,123145860.35141289,27.0
256.0,123159875.59745795,27.0
256.0,123168880.66925451,28.0
256.0,123168936.3518805,28.0
254.0,123168941.51442851,27.0
256.0,123171245.46999998,28.0
254.0,123172468.10221699,27.0
256.0,123177136.02519612,27.0
256.0,123201794.12776321,27.0
247.0,123177155.21354212,26.0
256.0,123214175.685,27.0
256.0,123214567.59337127,27.0
253.0,123216974.243006,26.0
249.0,123229022.44508888,25.0
256.0,123229023.40681282,27.0
256.0,123229028.37785181,27.0
252.0,123269336.21539888,26.0
256.0,123270932.01,27.0
256.0,123272126.87357032,27.0
247.0,123377397.46855181,26.0
256.0,123377397.80384225,29.0
256.0,123377425.21469781,29.0
256.0,123377432.1705158,29.0
254.0,123377440.16627981,28.0
251.0,123380086.56531581,27.0
256.0,123380087.18481264,29.0
256.0,123380874.33011763,29.0
256.0,123474198.3296076,29.0
256.0,123481979.58624224,29.0
256.0,123482508.50544724,29.0
254.0,123483800.60013624,28.0
251.0,123499539.9215776,27.0
256.0,123499540.34375562,29.0
256.0,123499654.3827836,29.0
256.0,123566603.98504148,29.0
256.0,123567155.76384649,29.0
256.0,123567158.78705849,30.0
254.0,123567423.55650549,29.0
256.0,123577052.94728757,30.0
256.0,123577072.77035557,30.0
253.0,123578556.94006057,29.0
256.0,123578769.94500001,29.0
253.0,123603136.78935562,28.0
256.0,123603136.86213721,30.0
253.0,123603817.87974662,29.0
251.0,123609442.86585721,28.0
256.0,123611094.29717124,28.0
256.0,123611104.16040424,28.0
256.0,123611117.36064623,28.0
253.0,123637329.92651582,27.0
256.0,123637330.04452679,29.0
256.0,123643659.80843219,29.0
254.0,123665953.35160679,28.0
256.0,123672142.46999998,29.0
254.0,123672186.59482698,28.0
242.0,123697315.70837033,27.0
256.0,123697315.93248133,29.0
256.0,123697790.94131632,29.0
256.0,123697846.28904933,29.0
247.0,123697961.72992633,28.0
256.0,123697962.46495166,30.0
256.0,123697965.62010866,30.0
251.0,123698002.41860066,29.0
256.0,123699323.65634434,29.0
256.0,123701113.56442834,29.0
256.0,123708711.82707688,29.0
252.0,123709161.71399388,28.0
256.0,123710056.17879929,30.0
254.0,123710061.823293,29.0
256.0,123710448.55200934,29.0
253.0,123713086.54004133,28.0
247.0,123714574.53481628,27.0
256.0,123737039.915,28.0
251.0,123738696.00864801,27.0
256.0,123740759.355,28.0
251.0,123740820.14537801,27.0
256.0,123744991.32,28.0
247.0,123768317.443,27.0
256.0,123768318.096171,30.0
256.0,123768319.3721306,30.0
256.0,123768320.13770637,30.0
256.0,123768320.60853545,30.0
254.0,123768321.28607,29.0
250.0,123774447.46155,28.0
256.0,123785085.785,29.0
253.0,123785469.37801582,28.0
249.0,123790112.827336,27.0
256.0,123800104.905,28.0
254.0,123800338.384583,27.0
256.0,123809291.50380999,27.0
256.0,123817766.08202,27.0
254.0,123856384.49586,26.0
251.0,123859273.2775,25.0
248.0,123862039.76775849,24.0
256.0,123864432.57664159,26.0
256.0,123864540.14199959,26.0
242.0,123904478.73090985,25.0
256.0,123904479.02952416,27.0
256.0,123945546.06243563,27.0
256.0,123949303.38056959,27.0
256.0,123949342.19150059,27.0
256.0,123953661.92681763,28.0
256.0,123954186.56386763,28.0
252.0,123957484.75823063,27.0
256.0,123959241.39882162,27.0
250.0,123959248.53499863,26.0
256.0,123962215.66,27.0
252.0,123962228.932473,26.0
256.0,123974066.625,27.0
253.0,123974071.53749,26.0
256.0,123974952.785,27.0
254.0,123975606.94281,26.0
256.0,123991738.43,27.0
254.0,123992048.008687,26.0
256.0,124003908.05647358,28.0
254.0,124004044.599786,27.0
251.0,124005967.88653058,26.0
256.0,124021125.825,27.0
251.0,124022122.171562,26.0
256.0,124041266.87,27.0
253.0,124044676.183161,26.0
256.0,124044971.76724623,26.0
256.0,124044995.44564523,26.0
249.0,124045026.18362923,25.0
256.0,124068835.24595389,27.0
256.0,124081058.63764,27.0
252.0,124081121.989063,26.0
256.0,124129188.4769639,26.0
256.0,124129751.0343169,26.0
251.0,124129829.7806699,25.0
256.0,124130950.1,26.0
239.0,124212591.51019602,25.0
256.0,124212593.4074591,28.0
256.0,124212626.7360961,28.0
240.0,124212656.09722202,27.0
256.0,124212656.74352789,29.0
256.0,124212663.50288454,29.0
256.0,124213926.87260999,30.0
250.0,124213933.70049699,29.0
248.0,124216825.84490049,28.0
256.0,124220499.43817554,28.0
253.0,124220571.403976,27.0
256.0,124220719.39325455,27.0
251.0,124236134.2755179,26.0
256.0,124265993.36465454,26.0
256.0,124287521.86144295,26.0
237.0,124290619.28802998,25.0
256.0,124290619.73168793,27.0
256.0,124290623.26110199,27.0
254.0,124290636.37565593,26.0
254.0,124299913.87422848,26.0
256.0,124318501.89340675,26.0
254.0,124326878.26518418,26.0
256.0,124332941.7782961,26.0
256.0,124332984.1419811,27.0
253.0,124334143.2030371,26.0
250.0,124337139.2569641,25.0
255.0,124337803.1372,25.0
256.0,124337939.30409418,25.0
256.0,124346029.89407535,25.0
253.0,124337958.42564417,25.0
255.0,124348884.755,26.0
253.0,124349509.79602799,25.0
252.0,124349561.63696417,25.0
252.0,124355536.71499,25.0
252.0,124357339.89035018,25.0
256.0,124357352.36482999,26.0
249.0,124358447.729759,25.0
253.0,124361411.05228698,25.0
252.0,124378014.07006784,25.0
256.0,124378375.65178683,25.0
253.0,124378430.67263983,25.0
255.0,124385634.082132,25.0
254.0,124386732.710665,25.0
254.0,124387758.422388,25.0
251.0,124388033.874592,25.0
255.0,124394347.18257983,25.0
256.0,124395229.90140507,25.0
249.0,124395234.93904507,25.0
241.0,124395255.42808208,24.0
254.0,124398375.4434408,24.0
254.0,124428613.7532008,24.0
256.0,124433586.6299318,24.0
255.0,124451740.39000002,24.0
254.0,124478249.73075655,24.0
254.0,124483352.22882918,24.0
256.0,124497264.78,25.0
254.0,124497295.409142,24.0
255.0,124515699.88915655,24.0
252.0,124515742.22938254,23.0
256.0,124521027.795,24.0
256.0,124530852.56759998,24.0
256.0,124530941.21709958,24.0
256.0,124530994.40679935,24.0
256.0,124531026.3206192,24.0
256.0,124531074.19134898,24.0
255.0,124531078.43744798,24.0
255.0,124565745.62968147,24.0
256.0,124581316.48530675,25.0
256.0,124581320.09666875,25.0
255.0,124586736.55980875,25.0
256.0,124589320.92512676,26.0
256.0,124589596.11116026,26.0
256.0,124638108.98218213,27.0
255.0,124638275.89600714,27.0
256.0,124640894.43355514,27.0
254.0,124641010.18194914,28.0
254.0,124641062.28015614,28.0
249.0,124641775.71140313,27.0
253.0,124642179.49,28.0
249.0,124642183.068668,27.0
245.0,124650783.00005874,26.0
248.0,124666258.09499998,27.0
246.0,124667319.97202416,26.0
255.0,124668601.54212198,26.0
254.0,124687812.43709198,26.0
256.0,124687817.50995697,27.0
247.0,124687837.70083897,26.0
243.0,124687841.64688498,25.0
246.0,124689289.23,26.0
256.0,124689335.7309599,26.0
256.0,124689730.5094684,26.0
256.0,124690001.89634147,26.0
256.0,124690162.01459658,26.0
256.0,124690256.48436709,26.0
253.0,124690392.428671,25.0
251.0,124718334.48221914,24.0
255.0,124764342.32806027,24.0
249.0,124764347.18958627,23.0
256.0,124776253.58691,23.0
256.0,124776277.128925,23.0
253.0,124776282.62882799,23.0
255.0,124776363.33438098,23.0
255.0,124780637.39476599,23.0
253.0,124780679.78029999,23.0
251.0,124780702.59135099,23.0
250.0,124801124.28505099,23.0
256.0,124801135.95500499,24.0
255.0,124806116.41104798,25.0
246.0,124806266.302958,24.0
253.0,124807317.62692198,24.0
255.0,124809543.46,25.0
256.0,124935771.093,26.0
256.0,124941723.11568213,26.0
256.0,124948175.00806412,26.0
256.0,124948182.76369011,26.0
256.0,124948433.5563599,26.0
256.0,124948771.7589609,26.0
256.0,124963388.43344586,26.0
256.0,124976488.82073179,26.0
256.0,124967397.95315878,26.0
256.0,124969763.56978941,26.0
255.0,124973167.74981886,26.0
251.0,124973331.67260286,25.0
256.0,124990066.7640163,25.0
255.0,124990125.5761073,25.0
254.0,124990277.4441253,25.0
254.0,124996676.27557929,26.0
254.0,125022522.70711929,26.0
254.0,125022526.86841628,27.0
255.0,125022614.40141629,27.0
255.0,125022623.37722528,27.0
256.0,125023342.76922928,28.0
253.0,125063858.68512928,27.0
255.0,125072678.73499998,28.0
253.0,125072954.20461598,27.0
255.0,125076386.64432676,27.0
253.0,125076661.78740476,28.0
256.0,125076671.67221875,29.0
256.0,125077124.12284875,29.0
252.0,125078413.74223074,28.0
254.0,125079893.13,29.0
252.0,125079898.093375,28.0
251.0,125081862.33086075,28.0
238.0,125084767.45181176,27.0
241.0,125094498.24,28.0
251.0,125106241.09499998,29.0
241.0,125106302.85950299,28.0
243.0,125107219.025,29.0
254.0,125108077.61214074,29.0
254.0,125110937.14157075,29.0
254.0,125112695.7521702,29.0
239.0,125115226.43571575,29.0
242.0,125132255.04,30.0
245.0,125135501.76,31.0
242.0,125135512.48627801,30.0
251.0,125140097.67,31.0
242.0,125140105.22814,30.0
246.0,125140685.625,31.0
242.0,125141132.745859,30.0
253.0,125162840.7257609,30.0
254.0,125162858.5796289,30.0
256.0,125170479.81,31.0
256.0,125171957.5059919,31.0
254.0,125173270.460296,30.0
244.0,125173811.92100935,29.0
249.0,125178997.13,30.0
252.0,125179623.18,31.0
253.0,125180214.9269229,32.0
255.0,125189835.2619779,32.0
252.0,125191792.54302,31.0
254.0,125194739.71839389,31.0
251.0,125196236.444,30.0
253.0,125197943.82930575,30.0
253.0,125198185.7140739,30.0
249.0,125199421.38172589,30.0
253.0,125203547.1958109,30.0
248.0,125207997.74849999,29.0
251.0,125214015.65,30.0
248.0,125214027.75969,29.0
251.0,125228364.45,30.0
248.0,125228666.376378,29.0
252.0,125234068.63,30.0
250.0,125235487.3344,29.0
246.0,125235842.306808,28.0
255.0,125236596.77,29.0
246.0,125240959.57195799,28.0
240.0,125259025.84037928,27.0
242.0,125264490.48,28.0
250.0,125276331.66,29.0
239.0,125276974.61062199,28.0
244.0,125277363.17,29.0
239.0,125278022.411051,28.0
243.0,125278121.65,29.0
239.0,125284805.3524,28.0
255.0,125304246.4357,28.0
256.0,125304264.084879,28.0
256.0,125309509.10997,29.0
256.0,125310373.66807379,29.0
254.0,125309513.902582,28.0
253.0,125323684.6196109,28.0
255.0,125328836.07,29.0
253.0,125328922.965647,28.0
255.0,125329916.885,29.0
253.0,125329953.343494,28.0
256.0,125330696.08688,28.0
245.0,125330789.537783,27.0
251.0,125334011.575,28.0
245.0,125334145.41466701,27.0
253.0,125344767.76,28.0
245.0,125344776.025721,27.0
250.0,125358615.625,28.0
245.0,125358633.303558,27.0
253.0,125360746.0,28.0
245.0,125360953.972339,27.0
255.0,125382468.3263275,27.0
246.0,125385811.7658965,27.0
246.0,125388148.3455065,27.0
247.0,125406911.67735651,27.0
250.0,125416892.805,28.0
244.0,125441971.38401629,27.0
242.0,125446255.01657,26.0
256.0,125477242.488,26.0
240.0,125479347.675734,25.0
255.0,125488245.59499998,26.0
254.0,125526312.57602999,28.0
256.0,125526381.71137398,28.0
256.0,125528109.96960999,28.0
253.0,125531966.74873799,27.0
255.0,125534398.685,28.0
249.0,125542315.38608,27.0
251.0,125547223.875,28.0
253.0,125547317.83,29.0
251.0,125548990.32948999,28.0
254.0,125554344.6,29.0
252.0,125563385.23498,28.0
254.0,125598783.98499998,29.0
252.0,125598791.52205299,28.0
254.0,125601290.465,29.0
256.0,125603056.895,30.0
254.0,125606489.168498,29.0
252.0,125616239.57595,28.0
255.0,125616361.43389998,28.0
245.0,125617781.05124499,27.0
249.0,125621055.405,28.0
245.0,125627056.351854,27.0
247.0,125632242.13,28.0
245.0,125632254.531043,27.0
251.0,125641579.87,28.0
245.0,125644435.50309101,27.0
247.0,125656376.12,28.0
245.0,125656488.230928,27.0
252.0,125658902.3643229,27.0
256.0,125658908.4731899,27.0
253.0,125709178.992171,28.0
251.0,125709409.952325,27.0
256.0,125724228.26879999,27.0
248.0,125724267.146809,26.0
253.0,125729885.21999998,27.0
256.0,125730848.33,28.0
253.0,125730862.290749,27.0
254.0,125737322.1018099,27.0
255.0,125737679.0782879,27.0
250.0,125738382.03453198,26.0
254.0,125761639.12435651,26.0
251.0,125761870.82897751,26.0
236.0,125761886.96866451,25.0
240.0,125780370.69,26.0
252.0,125789693.63399,26.0
256.0,125789805.940069,26.0
238.0,125790842.10693179,25.0
240.0,125797995.46999998,26.0
250.0,125802095.575,27.0
254.0,125803310.13168901,27.0
255.0,125803326.42606202,27.0
252.0,125803679.24357101,27.0
242.0,125804458.894325,26.0
243.0,125804470.16605401,26.0
242.0,125805802.629012,26.0
245.0,125807241.25,27.0
240.0,125809363.778091,27.0
238.0,125812540.088,26.0
249.0,125819720.925,27.0
254.0,125840900.14594,27.0
255.0,125848209.01544619,28.0
255.0,125861793.27425,28.0
251.0,125856687.50570418,27.0
242.0,125863567.91800499,26.0
249.0,125867523.405,27.0
242.0,125867539.37578985,26.0
237.0,125872413.50278619,25.0
254.0,125878406.73890576,25.0
254.0,125892726.67698382,25.0
250.0,125901648.53050059,25.0
253.0,125921133.52205576,25.0
255.0,125923116.455,26.0
253.0,125923310.03340499,25.0
250.0,125923707.18010001,24.0
256.0,125937240.597991,24.0
252.0,125953068.06127101,25.0
236.0,125957540.045585,24.0
234.0,125981552.15300001,23.0
243.0,126008994.175,24.0
250.0,126018729.49,25.0
239.0,126035100.33959201,24.0
241.0,126044072.64,25.0
253.0,126062316.155,26.0
242.0,126068684.67772618,26.0
244.0,126068881.44646119,26.0
237.0,126068892.96670718,26.0
237.0,126068973.05162819,26.0
240.0,126073369.405,27.0
242.0,126075496.835,28.0
239.0,126075568.207435,27.0
236.0,126083127.80359,26.0
253.0,126083999.85582,26.0
230.0,126084415.686701,25.0
227.0,126093158.31114528,24.0
213.0,126093938.63990985,23.0
215.0,126102926.85,24.0
213.0,126102951.57999699,23.0
221.0,126109652.28,24.0
218.0,126109902.19575,23.0
223.0,126112108.885,24.0
215.0,126113105.938408,23.0
212.0,126116899.9067,22.0
214.0,126120372.46,23.0
208.0,126121142.16937101,22.0
206.0,126127128.497615,21.0
208.0,126128247.105,22.0
206.0,126129167.02438201,21.0
187.0,126135149.458079,20.0
202.0,126143045.445,21.0
205.0,126160585.865,22.0
202.0,126160643.77493,21.0
177.0,126162225.59406818,20.0
146.0,126166603.0287109,19.0
170.0,126186460.16,20.0
201.0,126192462.45,21.0
170.0,126193432.061893,20.0
173.0,126199718.17,21.0
178.0,126200305.666439,20.0
179.0,126233485.20441628,19.0
139.0,126246874.5666827,18.0
137.0,126254528.41420001,17.0
142.0,126254922.1,18.0
137.0,126254927.21305,17.0
142.0,126256737.17,18.0
137.0,126256797.62284501,17.0
144.0,126262725.21,18.0
157.0,126263194.795,19.0
178.0,126264659.6,20.0
157.0,126265314.539244,19.0
170.0,126270439.305,20.0
157.0,126270594.1774358,19.0
184.0,126273358.465,20.0
242.0,126281453.225,21.0
245.0,126291988.63,22.0
242.0,126292783.117857,21.0
256.0,126311821.3440283,23.0
254.0,126313439.90569012,22.0
256.0,126319791.52,23.0
256.0,126326292.11095119,23.0
253.0,126328339.45300001,22.0
256.0,126349931.52739315,25.0
254.0,126349948.80679,24.0
247.0,126351050.52157515,23.0
256.0,126352059.98,24.0
254.0,126352067.28308101,23.0
255.0,126353189.34069435,23.0
224.0,126353320.79671635,22.0
226.0,126355299.955,23.0
224.0,126355467.915339,22.0
217.0,126356756.20201999,21.0
221.0,126358013.06,22.0
234.0,126367294.75,23.0
221.0,126367344.474442,22.0
234.0,126368420.88,23.0
228.0,126371546.7165,22.0
224.0,126373233.6441,21.0
246.0,126402468.31,22.0
224.0,126402486.986598,21.0
243.0,126439333.535,22.0
232.0,126449960.95522928,21.0
234.0,126454552.63,22.0
236.0,126460314.475,23.0
234.0,126460328.315351,22.0
238.0,126466485.58,23.0
234.0,126466579.01523,22.0
240.0,126469736.005,23.0
234.0,126469756.95698999,22.0
223.0,126472144.89649999,21.0
235.0,126482378.32,22.0
223.0,126484237.494324,21.0
230.0,126489015.685,22.0
223.0,126489041.489058,21.0
210.0,126490673.9267,20.0
234.0,126499157.315,21.0
210.0,126504106.449014,20.0
207.0,126505793.7497836,19.0
209.0,126509163.665,20.0
204.0,126522294.6702,19.0
206.0,126523983.95,20.0
209.0,126527352.08,21.0
206.0,126527570.901431,20.0
209.0,126528607.79,21.0
207.0,126529856.46924,20.0
204.0,126530501.89943601,19.0
218.0,126530574.1,20.0
204.0,126530582.07345699,19.0
231.0,126531231.785,20.0
233.0,126532889.82,21.0
231.0,126532926.113466,20.0
237.0,126533718.885,21.0
231.0,126533724.573395,20.0
235.0,126541238.60999998,21.0
240.0,126541512.4,22.0
254.0,126542856.555,23.0
254.0,126543247.85732879,23.0
251.0,126570675.06633,23.0
252.0,126570937.19219999,23.0
238.0,126576692.16492829,24.0
231.0,126577097.29858229,23.0
233.0,126580583.43,24.0
239.0,126587418.775,25.0
237.0,126589994.477,24.0
239.0,126593151.645,25.0
228.0,126593709.86601,24.0
231.0,126596768.105,25.0
228.0,126596791.34862201,24.0
253.0,126599584.19,25.0
253.0,126608559.08514,25.0
239.0,126611540.22605,25.0
228.0,126613154.37127301,24.0
233.0,126618054.185,25.0
236.0,126618672.445,26.0
233.0,126618721.147047,25.0
243.0,126619906.875,26.0
215.0,126622133.55889998,25.0
210.0,126622588.18895501,24.0
224.0,126623035.225,25.0
214.0,126640113.61128698,24.0
222.0,126649109.59,25.0
214.0,126649982.420223,24.0
220.0,126664946.66,25.0
228.0,126684753.685,26.0
238.0,126687814.015,27.0
228.0,126689731.866563,26.0
222.0,126704644.08499,25.0
226.0,126705238.06,26.0
246.0,126711158.175,27.0
253.0,126711185.44,28.0
246.0,126711504.865584,27.0
226.0,126714549.686785,26.0
240.0,126723023.865,27.0
238.0,126726921.675,26.0
240.0,126729921.15,27.0
243.0,126740599.71999998,28.0
240.0,126742682.27979699,27.0
255.0,126752071.445,28.0
240.0,126752807.736332,27.0
242.0,126752950.67,28.0
242.0,126752973.86116101,27.0
237.0,126761778.07694,26.0
256.0,126764344.67349999,26.0
233.0,126765963.81927198,25.0
239.0,126777552.82,26.0
244.0,126778614.35,27.0
239.0,126778795.596519,26.0
245.0,126779825.125,27.0
252.0,126780611.06,28.0
245.0,126780734.121977,27.0
252.0,126782874.625,28.0
245.0,126786548.039027,27.0
239.0,126791671.6552,26.0
256.0,126797842.445,27.0
239.0,126799676.89210899,26.0
237.0,126799715.0599,25.0
247.0,126803514.705,26.0
245.0,126803625.53819999,25.0
235.0,126803657.96428,24.0
227.0,126813742.386,23.0
231.0,126818819.585,24.0
202.0,126824160.93133819,23.0
216.0,126826913.395,24.0
223.0,126828874.29,25.0
209.0,126830567.437577,24.0
216.0,126832291.915,25.0
209.0,126832307.07990801,24.0
211.0,126846762.885,25.0
209.0,126847685.19121453,24.0
195.0,126857502.331,23.0
189.0,126861872.99935,22.0
183.0,126866396.83808999,21.0
173.0,126866832.3732624,20.0
197.0,126874370.645,21.0
173.0,126881949.62583299,20.0
170.0,126896230.183,19.0
177.0,126926052.925,20.0
168.0,126930521.448271,19.0
170.0,126931159.365,20.0
177.0,126941112.60999998,21.0
170.0,126941135.49841098,20.0
166.0,126941230.401,19.0
164.0,126945479.3305,18.0
172.0,126946334.19,19.0
165.0,126954643.04782829,18.0
157.0,126958082.20755,17.0
160.0,126958757.15,18.0
157.0,126959059.164119,17.0
181.0,126960064.065,18.0
157.0,126961511.841522,17.0
159.0,126966008.88,18.0
193.0,126970674.14,19.0
195.0,126973940.715,20.0
193.0,126973943.731592,19.0
199.0,126978376.55,20.0
202.0,126989127.13,21.0
199.0,126991475.795635,20.0
202.0,126993715.25,21.0
199.0,126994561.59200332,20.0
168.0,126999687.093,19.0
198.0,127000640.94,20.0
168.0,127000647.30104,19.0
184.0,127017922.58,20.0
168.0,127017945.62197,19.0
185.0,127020084.21,20.0
208.0,127023313.545,21.0
211.0,127025145.335,22.0
208.0,127029270.167237,21.0
185.0,127030144.274419,20.0
180.0,127032289.56005742,19.0
186.0,127044602.665,20.0
189.0,127047942.675,21.0
198.0,127056288.71,22.0
216.0,127064661.535,23.0
222.0,127065449.84499998,24.0
232.0,127077967.425,25.0
237.0,127081066.60999998,26.0
231.0,127089465.2834,25.0
256.0,127090935.5062,25.0
256.0,127098145.44806999,25.0
251.0,127098348.407547,24.0
241.0,127099965.98374917,23.0
247.0,127101243.46999998,24.0
241.0,127102988.06864299,23.0
249.0,127108942.935,24.0
241.0,127108970.847328,23.0
250.0,127112143.96,24.0
241.0,127112184.015002,23.0
245.0,127122700.835,24.0
241.0,127122708.569513,23.0
243.0,127130997.46999998,24.0
241.0,127131394.79314598,23.0
248.0,127133197.29,24.0
234.0,127142388.88599999,23.0
238.0,127159793.10999998,24.0
234.0,127178122.70502998,23.0
232.0,127179134.217,22.0
228.0,127185649.1604,21.0
230.0,127193187.795,22.0
224.0,127202061.4376,21.0
211.0,127225148.9771,20.0
213.0,127250089.945,21.0
211.0,127250358.239899,20.0
225.0,127252048.655,21.0
227.0,127286085.35,22.0
225.0,127292761.85255499,21.0
242.0,127298734.315,22.0
