cores,time,running_job_len
256.0,129926206.77728675,32.0
256.0,129926208.20955287,32.0
256.0,129926209.7683363,32.0
256.0,129926210.7269881,32.0
256.0,129926211.27879745,32.0
250.0,129926212.10651144,31.0
256.0,129926224.3807145,31.0
256.0,129991861.1045205,31.0
256.0,130017473.6939164,31.0
256.0,130053818.5715945,31.0
256.0,130058413.6606211,31.0
256.0,130079061.14762081,31.0
256.0,130084382.85276252,31.0
256.0,130087527.05550952,31.0
256.0,130087609.59797153,31.0
256.0,130099719.3432342,31.0
256.0,130099725.1787418,31.0
256.0,130099728.68004636,31.0
256.0,130099733.9320032,32.0
256.0,130099743.36989857,32.0
252.0,130099767.5180238,31.0
256.0,130101338.4240239,31.0
256.0,130101351.0514999,31.0
256.0,130107717.63010226,31.0
256.0,130109615.47038464,31.0
251.0,130107726.37459926,30.0
256.0,130117627.16792756,30.0
256.0,130123537.29034749,30.0
245.0,130129830.76302624,29.0
256.0,130129832.2247169,31.0
256.0,130130375.08612251,31.0
256.0,130139583.5078698,31.0
256.0,130139992.06210175,31.0
256.0,130144185.4158043,31.0
256.0,130149755.36796865,31.0
256.0,130156061.68236913,31.0
256.0,130156439.94887449,31.0
251.0,130165834.2750399,30.0
256.0,130165834.82260466,33.0
254.0,130165844.82115966,32.0
252.0,130165933.0640129,31.0
256.0,130176059.28987008,31.0
256.0,130176094.77544713,31.0
251.0,130176878.17007871,30.0
256.0,130211862.50326599,30.0
256.0,130211892.87362199,30.0
256.0,130211911.55139093,30.0
256.0,130211938.42915599,30.0
256.0,130214557.47083624,30.0
256.0,130217663.86068313,30.0
256.0,130219126.24154414,30.0
256.0,130219575.87141432,30.0
256.0,130220098.79625772,30.0
256.0,130220678.80871138,30.0
245.0,130225700.81402624,29.0
256.0,130225702.17321767,31.0
256.0,130225714.4400887,31.0
256.0,130225721.80021133,31.0
256.0,130225726.21628489,31.0
256.0,130225728.93217014,31.0
256.0,130225732.84039524,31.0
256.0,130233163.81183468,31.0
256.0,130234336.74250968,31.0
256.0,130238343.62328899,31.0
256.0,130238747.08342175,31.0
256.0,130240198.01376672,31.0
256.0,130240529.96367742,31.0
256.0,130242527.17180447,31.0
256.0,130244769.992543,31.0
256.0,130242676.85791768,31.0
256.0,130242763.0187048,31.0
256.0,130242814.71517707,31.0
256.0,130242845.73306043,31.0
256.0,130242892.25988548,31.0
256.0,130245209.8579145,31.0
256.0,130245224.16528986,31.0
256.0,130245234.31617506,31.0
256.0,130245240.55896945,31.0
256.0,130245249.54250287,31.0
256.0,130251130.03584138,31.0
256.0,130252137.44318692,31.0
250.0,130282019.95893416,30.0
256.0,130282020.8946427,33.0
256.0,130286576.47337016,33.0
254.0,130286933.6049027,32.0
256.0,130287289.25,33.0
256.0,130287306.3743132,33.0
256.0,130287314.79305838,33.0
256.0,130287319.84430549,33.0
256.0,130287333.16708317,33.0
253.0,130287929.62743165,32.0
256.0,130304389.58416547,32.0
251.0,130305392.75240064,31.0
256.0,130320603.755,32.0
256.0,130324495.86928308,32.0
256.0,130327887.63334621,32.0
256.0,130332975.27944091,32.0
256.0,130357360.1779241,32.0
256.0,130362698.97176519,32.0
256.0,130379046.46744932,32.0
256.0,130362705.26159799,32.0
256.0,130362709.03549767,32.0
256.0,130362711.35644597,32.0
256.0,130362712.69240646,32.0
256.0,130362714.69634719,32.0
256.0,130386879.61540174,32.0
256.0,130386881.10730094,32.0
256.0,130386882.02481894,32.0
256.0,130386883.34514974,33.0
238.0,130386895.51788582,32.0
256.0,130386896.40435463,34.0
256.0,130386897.88702656,34.0
256.0,130386898.740467,34.0
256.0,130386900.02062763,34.0
256.0,130386904.9145883,34.0
256.0,130401740.72662343,34.0
256.0,130402784.78179374,34.0
256.0,130409036.20799375,34.0
253.0,130410253.56701,33.0
256.0,130412787.06371374,33.0
256.0,130414516.66552483,33.0
256.0,130417111.06824145,33.0
256.0,130418413.9679998,33.0
254.0,130445327.2965,32.0
256.0,130524578.33081803,32.0
256.0,130534455.07094091,34.0
254.0,130534458.90717891,33.0
256.0,130534609.54817346,33.0
256.0,130534637.3418423,33.0
254.0,130545282.33557272,32.0
252.0,130554640.38398764,31.0
256.0,130557064.29537795,31.0
256.0,130611474.34669156,31.0
256.0,130626990.11630026,31.0
256.0,130668268.97462156,31.0
256.0,130670326.69982597,31.0
256.0,130671158.75436918,31.0
256.0,130672562.6016562,31.0
256.0,130672809.8786902,31.0
256.0,130679463.20589796,31.0
256.0,130687895.25383317,31.0
256.0,130687909.48901717,31.0
256.0,130688286.3196447,31.0
256.0,130691817.84027271,31.0
256.0,130692510.67975637,31.0
254.0,130695988.12054971,30.0
256.0,130721032.53105482,30.0
256.0,130739276.39841032,30.0
252.0,130750581.13802032,29.0
256.0,130750581.39765601,31.0
256.0,130752902.55220996,31.0
256.0,130757613.96265738,31.0
256.0,130761763.17600818,31.0
256.0,130761998.66398601,31.0
256.0,130767733.99522032,31.0
254.0,130784759.0382871,30.0
256.0,130806167.75879525,30.0
253.0,130812550.75930578,29.0
256.0,130815709.80674574,29.0
254.0,130816744.99575602,28.0
256.0,130839944.73172008,28.0
256.0,130846887.16270487,28.0
256.0,130846891.80576168,28.0
256.0,130858944.94731487,28.0
256.0,130858946.29677412,28.0
256.0,130858948.23867887,28.0
256.0,130858957.46648607,28.0
256.0,130858963.1415875,28.0
256.0,130858971.30819687,28.0
256.0,130858975.18141207,28.0
256.0,130858977.56343941,28.0
256.0,130858980.99123487,29.0
256.0,130860739.22921607,29.0
256.0,130861420.2397887,29.0
256.0,130861839.06129086,29.0
256.0,130862621.00442986,29.0
256.0,130863061.57167795,29.0
256.0,130863077.57359995,29.0
252.0,130863167.12298058,28.0
256.0,130866409.82379963,28.0
256.0,130866990.31901503,28.0
256.0,130908528.86462475,28.0
256.0,130908537.24090286,28.0
256.0,130910325.3309643,28.0
256.0,130930535.94557503,28.0
256.0,130956067.39394145,29.0
256.0,130959269.29692926,29.0
256.0,130956323.78373218,29.0
256.0,130956475.05370872,29.0
256.0,130956692.73489445,30.0
256.0,130976940.30801211,30.0
256.0,130987366.204551,30.0
252.0,130992259.0230007,29.0
256.0,130992259.12239173,31.0
256.0,131002369.3239606,31.0
256.0,131014095.3243086,31.0
256.0,131024801.94155133,31.0
256.0,131031684.3248306,31.0
256.0,131060639.68107061,31.0
256.0,131060641.14837581,31.0
256.0,131060642.05076851,31.0
256.0,131060643.34933361,31.0
256.0,131060672.48742498,31.0
246.0,131060705.54879841,30.0
256.0,131060705.97551346,32.0
256.0,131064531.22692727,32.0
256.0,131064538.94947243,32.0
256.0,131088012.90951453,32.0
256.0,131112890.85267475,33.0
256.0,131112900.13168515,33.0
256.0,131112905.3013837,33.0
256.0,131112917.92824799,33.0
256.0,131113000.13147755,33.0
256.0,131113045.5867846,33.0
256.0,131113073.54179843,33.0
256.0,131113113.76974517,33.0
254.0,131113117.12698017,32.0
256.0,131118945.28,33.0
254.0,131119334.410625,32.0
252.0,131122247.81224398,31.0
256.0,131163135.23361124,31.0
253.0,131167584.33358863,30.0
256.0,131167584.55203673,32.0
256.0,131168741.09916472,32.0
256.0,131168752.13368845,32.0
254.0,131169995.38334364,31.0
256.0,131178962.575,32.0
256.0,131178999.9127156,32.0
256.0,131179016.23511977,32.0
252.0,131179036.81154315,31.0
256.0,131183051.09,32.0
256.0,131183052.43069427,32.0
253.0,131183061.87172072,31.0
256.0,131183849.4959264,31.0
256.0,131188652.53908527,31.0
256.0,131183871.16792984,31.0
256.0,131183881.36153108,31.0
256.0,131183887.63059583,31.0
256.0,131183891.23913068,31.0
256.0,131183896.65193292,31.0
256.0,131183905.13280095,31.0
256.0,131183906.73557936,31.0
256.0,131183907.72128807,31.0
256.0,131183909.13974695,31.0
256.0,131213468.25012076,31.0
256.0,131225241.3957345,31.0
256.0,131242183.23942257,32.0
254.0,131242191.20706958,31.0
256.0,131242251.02551258,31.0
256.0,131246939.15622035,31.0
256.0,131270626.03606808,31.0
256.0,131305109.65255243,31.0
256.0,131338936.2745579,31.0
256.0,131339238.6759171,31.0
244.0,131339692.2779559,30.0
256.0,131339692.34886715,32.0
256.0,131339750.32568017,32.0
256.0,131339833.75572816,32.0
256.0,131339845.61877516,32.0
256.0,131340398.0098457,32.0
256.0,131340715.97153509,32.0
254.0,131341192.91406916,31.0
256.0,131355149.005,32.0
256.0,131383815.62716,32.0
256.0,131387807.44077574,32.0
254.0,131383836.279131,31.0
254.0,131427226.25357895,31.0
256.0,131437589.625,32.0
256.0,131438386.10575345,32.0
254.0,131437592.787509,31.0
256.0,131449446.195,32.0
256.0,131449452.07440042,32.0
254.0,131449449.996813,31.0
256.0,131450519.505,32.0
256.0,131450731.3916376,32.0
254.0,131451049.22159399,31.0
256.0,131474713.82,32.0
256.0,131475604.76046,32.0
256.0,131475666.94342521,32.0
256.0,131475704.25320433,32.0
256.0,131475727.19871849,32.0
256.0,131475760.217873,32.0
256.0,131475974.443623,33.0
253.0,131475986.89554836,32.0
256.0,131500859.71999998,33.0
256.0,131507015.89816025,33.0
256.0,131503402.25733839,33.0
256.0,131504429.16336855,33.0
256.0,131504906.04732025,33.0
256.0,131505728.11657996,33.0
256.0,131506733.46972597,33.0
256.0,131506751.54565597,33.0
256.0,131506762.39121397,33.0
256.0,131506769.06123213,33.0
256.0,131506772.90055966,33.0
252.0,131506778.65955096,32.0
256.0,131523903.3,33.0
256.0,131532475.29561083,33.0
256.0,131532500.33676082,33.0
252.0,131537447.83819617,32.0
256.0,131552235.8619684,32.0
256.0,131570783.35073982,32.0
256.0,131591785.16536793,32.0
256.0,131598585.2890893,32.0
256.0,131598598.55256131,32.0
256.0,131612737.79541966,32.0
256.0,131612760.44839773,32.0
256.0,131612773.4876729,32.0
256.0,131612781.311238,32.0
256.0,131612786.00537707,32.0
256.0,131612793.04658566,33.0
256.0,131612909.80889566,33.0
256.0,131613993.25331566,33.0
256.0,131613998.60880266,33.0
256.0,131614140.67731453,33.0
256.0,131614143.43174948,33.0
256.0,131614145.0172291,33.0
256.0,131614147.39544854,33.0
245.0,131614159.56873496,32.0
256.0,131614160.02485795,34.0
256.0,131614406.6339306,34.0
256.0,131614552.13328345,34.0
256.0,131614637.97790164,34.0
256.0,131614761.51040097,34.0
256.0,131615149.66302216,34.0
256.0,131615731.89195396,34.0
256.0,131629085.07726237,34.0
256.0,131631140.136521,34.0
256.0,131631251.73957306,34.0
256.0,131631317.58537377,34.0
256.0,131631356.43439619,34.0
256.0,131631412.339087,35.0
256.0,131636919.10616912,35.0
256.0,131636952.46269205,35.0
256.0,131636967.14935055,35.0
256.0,131636989.1793383,35.0
256.0,131637028.7018993,35.0
256.0,131637070.29916431,35.0
256.0,131637105.00251201,35.0
256.0,131637287.84739794,35.0
250.0,131654757.94472034,34.0
256.0,131654759.21071133,36.0
256.0,131661512.34780839,36.0
252.0,131655026.19532032,35.0
256.0,131665965.70717242,35.0
256.0,131670659.38585106,35.0
256.0,131676820.13639525,35.0
256.0,131703210.58701423,35.0
256.0,131703300.03359659,35.0
256.0,131703351.51992205,35.0
256.0,131703383.1840122,35.0
256.0,131703401.41017142,35.0
256.0,131703428.74941023,35.0
256.0,131704650.40887576,35.0
256.0,131712466.78278463,35.0
256.0,131717112.42036374,35.0
256.0,131717799.22247553,35.0
256.0,131720868.62678541,35.0
256.0,131722710.26937135,35.0
256.0,131725472.73325023,35.0
256.0,131727078.2393124,35.0
256.0,131725578.44928204,35.0
256.0,131725639.3004613,35.0
256.0,131725730.57723023,35.0
256.0,131725953.75119142,35.0
248.0,131730290.99375354,34.0
256.0,131730291.66192889,37.0
256.0,131730459.84565756,37.0
256.0,131730560.75589475,37.0
256.0,131730621.30203706,37.0
256.0,131730712.12125054,37.0
256.0,131732610.5947611,37.0
256.0,131732612.6877619,37.0
256.0,131732613.94356239,37.0
256.0,131732614.69704267,37.0
256.0,131732615.16043305,37.0
256.0,131732615.8272631,37.0
253.0,131741774.83400697,36.0
256.0,131742480.9039198,36.0
252.0,131742912.0213547,35.0
256.0,131745717.375,36.0
256.0,131758236.91593,36.0
256.0,131767401.26258735,36.0
256.0,131807700.62110864,36.0
256.0,131808023.73552093,36.0
256.0,131811199.18455519,36.0
256.0,131812568.1136622,36.0
256.0,131812585.0446717,36.0
256.0,131862653.96913567,36.0
256.0,131862720.06461592,36.0
256.0,131862736.15503192,36.0
256.0,131862740.71842755,36.0
256.0,131862768.62933455,36.0
254.0,131863275.37214056,35.0
256.0,131870985.97215796,35.0
256.0,131903550.02121724,35.0
256.0,131903617.65165491,35.0
256.0,131903701.25795548,35.0
256.0,131908173.90746132,35.0
256.0,131919634.98281036,35.0
256.0,131924457.99547493,35.0
256.0,131940185.31491084,35.0
254.0,131955590.15621084,34.0
256.0,131957101.73451722,34.0
256.0,131957206.27429566,34.0
256.0,131958068.98210868,34.0
256.0,131958294.34778525,34.0
256.0,131958625.7392589,34.0
256.0,131958144.70405585,34.0
256.0,131959380.9631347,34.0
256.0,131971234.2789517,34.0
238.0,131981949.3191307,33.0
256.0,131981949.89616606,35.0
256.0,131982108.25848505,35.0
256.0,131982654.14441311,35.0
254.0,131984432.13308612,34.0
256.0,132004558.885818,34.0
256.0,132012184.56778574,34.0
256.0,132026231.10945766,34.0
256.0,132026462.97849596,34.0
256.0,132035020.43959373,34.0
256.0,132035267.37947495,34.0
256.0,132041611.06953695,34.0
256.0,132041754.49966596,34.0
256.0,132042546.55075356,34.0
256.0,132042889.2388902,34.0
256.0,132043293.1576923,34.0
256.0,132043589.9020003,34.0
256.0,132048116.59087273,34.0
256.0,132056115.473223,34.0
248.0,132048127.86843185,33.0
256.0,132048128.48234212,35.0
256.0,132048232.28668842,35.0
256.0,132048294.5692962,35.0
256.0,132048332.87309998,35.0
256.0,132048355.4723442,35.0
256.0,132048387.99320786,35.0
256.0,132048721.66598886,35.0
256.0,132050504.34692734,35.0
256.0,132051556.12868105,35.0
256.0,132052161.54451977,35.0
256.0,132052524.794023,35.0
250.0,132053069.66827786,34.0
256.0,132062064.66335924,34.0
256.0,132066423.8195197,34.0
252.0,132069274.24730574,33.0
256.0,132094774.45,34.0
256.0,132104780.39979911,34.0
256.0,132158874.19562571,34.0
256.0,132191025.02363773,34.0
256.0,132200549.7483489,34.0
256.0,132209208.1303717,34.0
249.0,132211069.88974574,33.0
256.0,132211070.30811952,35.0
256.0,132211892.22898674,35.0
256.0,132226631.83519314,35.0
256.0,132228211.62131785,35.0
256.0,132228857.75607277,35.0
256.0,132235328.20285492,35.0
256.0,132239251.26565577,35.0
256.0,132240333.91692364,35.0
256.0,132247842.48802674,35.0
256.0,132297801.14737216,35.0
256.0,132301342.25433573,35.0
256.0,132304602.091629,35.0
248.0,132313736.19676274,34.0
256.0,132313736.40596563,36.0
256.0,132313759.21222392,36.0
256.0,132319001.9586247,36.0
256.0,132329673.84362392,36.0
256.0,132332568.08412312,36.0
256.0,132340814.49190359,36.0
256.0,132352036.0719665,36.0
256.0,132368184.19937411,36.0
256.0,132368215.7191541,36.0
256.0,132368262.9988241,36.0
256.0,132373854.45884581,36.0
256.0,132377153.42025861,36.0
256.0,132379052.33463281,36.0
254.0,132381701.01504311,35.0
256.0,132381900.7061941,35.0
256.0,132412902.20642701,35.0
256.0,132477309.8881446,35.0
256.0,132501945.3253341,35.0
256.0,132516215.53285469,35.0
256.0,132516231.66948569,35.0
256.0,132516342.71783969,35.0
256.0,132516344.37093449,35.0
256.0,132516346.47705297,35.0
256.0,132516347.68935531,35.0
256.0,132516349.50780883,35.0
253.0,132516561.47279084,34.0
256.0,132516562.13296163,36.0
256.0,132516582.73005983,36.0
254.0,132516587.24870545,35.0
256.0,132528253.655,36.0
256.0,132532018.44676769,36.0
256.0,132532019.8344414,36.0
256.0,132532020.63319992,36.0
256.0,132532021.11245503,36.0
256.0,132532021.4000081,36.0
256.0,132532021.83133769,36.0
256.0,132532070.57716268,36.0
256.0,132536737.09221318,36.0
256.0,132536773.47715592,36.0
254.0,132538075.54612093,35.0
256.0,132544264.43829553,35.0
256.0,132549838.48363928,35.0
256.0,132549850.94266334,35.0
256.0,132550955.92270234,35.0
256.0,132551349.11478554,35.0
256.0,132551520.56515133,35.0
256.0,132551619.25365457,35.0
256.0,132551767.28640944,35.0
256.0,132551804.36893848,35.0
256.0,132551819.68280947,35.0
256.0,132554041.83251104,35.0
242.0,132565823.12952493,34.0
256.0,132565824.4952971,37.0
256.0,132566000.31056716,37.0
256.0,132566253.31302893,37.0
253.0,132566854.29385135,36.0
253.0,132567420.22829653,36.0
256.0,132567686.92,37.0
256.0,132568120.3774571,37.0
253.0,132567691.021167,36.0
253.0,132568540.46695343,36.0
256.0,132569170.60119793,36.0
254.0,132580091.81373216,35.0
256.0,132584705.695,36.0
254.0,132598180.33125742,35.0
256.0,132615146.56465353,35.0
256.0,132615148.16894433,35.0
256.0,132615149.15558317,35.0
256.0,132615149.72350211,35.0
256.0,132615150.57538053,35.0
253.0,132616844.50225584,34.0
256.0,132616849.60287897,34.0
256.0,132620048.38788548,34.0
256.0,132627447.19661948,34.0
256.0,132631400.58663599,34.0
254.0,132633797.36614974,33.0
256.0,132639853.91893098,33.0
256.0,132640334.29686311,33.0
256.0,132640335.53440751,33.0
256.0,132640336.24675015,33.0
256.0,132640337.3152641,33.0
256.0,132645210.6687763,33.0
252.0,132646900.80179882,32.0
256.0,132648547.025,33.0
251.0,132648640.76347901,32.0
256.0,132650202.67337258,33.0
251.0,132650596.3186533,32.0
249.0,132652671.1720171,31.0
256.0,132668173.93,32.0
248.0,132670620.57404536,31.0
256.0,132677640.69293605,33.0
254.0,132690067.01366419,32.0
256.0,132728978.11,33.0
256.0,132736371.582918,33.0
256.0,132739438.39046605,33.0
256.0,132753903.0763,33.0
254.0,132753947.70688799,32.0
256.0,132754174.105,33.0
254.0,132754220.784286,32.0
256.0,132773394.46230026,32.0
256.0,132783814.915468,32.0
256.0,132784145.233712,32.0
237.0,132790388.68827298,31.0
256.0,132790390.21775535,33.0
256.0,132790765.79200254,33.0
256.0,132790996.77016458,33.0
256.0,132791329.15337335,33.0
251.0,132791337.66931109,32.0
256.0,132793169.8,33.0
247.0,132814253.97379841,32.0
256.0,132814254.32904771,34.0
256.0,132818403.0818598,34.0
256.0,132814285.12832767,34.0
256.0,132814298.51629847,34.0
256.0,132814306.54908095,34.0
256.0,132814311.48924218,34.0
253.0,132814318.59825467,33.0
256.0,132826084.64,34.0
256.0,132836193.13498026,34.0
254.0,132826093.76496801,33.0
256.0,132840753.59,34.0
254.0,132841786.571914,33.0
256.0,132844676.33,34.0
256.0,132865030.51560143,35.0
256.0,132865596.98012902,35.0
256.0,132865818.17685172,35.0
256.0,132866071.15700349,35.0
256.0,132871521.68839596,35.0
256.0,132873872.33858827,35.0
256.0,132874741.95613196,35.0
256.0,132876674.11677356,35.0
256.0,132879572.35773596,35.0
256.0,132879742.49518317,35.0
256.0,132879844.57765149,35.0
256.0,132879997.70135397,35.0
256.0,132908363.56737311,35.0
256.0,132926327.017623,35.0
256.0,132930391.14400026,36.0
256.0,132930525.67942642,36.0
256.0,132932775.65183793,36.0
248.0,132934976.67455184,35.0
256.0,132934977.52280448,37.0
256.0,132937293.15940946,37.0
256.0,132935012.2325115,37.0
256.0,132935028.68391849,37.0
256.0,132935038.15350886,37.0
256.0,132935052.35789439,37.0
256.0,132940800.91642466,37.0
253.0,132935481.92370939,36.0
253.0,132946191.52420142,36.0
256.0,132946405.84499998,37.0
256.0,132946942.68215506,37.0
256.0,132950566.32393599,37.0
256.0,132952652.1274977,37.0
256.0,132955780.83284026,37.0
256.0,132980076.36443387,37.0
256.0,132990094.50402392,37.0
256.0,132996105.54449043,37.0
254.0,132996120.2262,36.0
256.0,133012662.265,37.0
254.0,133014600.889115,36.0
256.0,133014838.77338514,36.0
256.0,133014845.25307453,36.0
256.0,133065123.91843453,36.0
242.0,133067933.03710143,35.0
256.0,133067933.65725558,37.0
254.0,133070430.25861758,36.0
256.0,133072173.01533893,36.0
256.0,133095291.11765052,36.0
256.0,133105687.01921076,36.0
256.0,133113391.43718012,36.0
256.0,133124523.13369082,36.0
256.0,133124639.16249952,36.0
256.0,133130273.28270942,36.0
256.0,133140541.91647452,36.0
256.0,133174359.34751846,36.0
256.0,133175505.65612505,36.0
256.0,133175511.82307105,36.0
256.0,133175540.26209787,36.0
256.0,133175593.68166667,36.0
256.0,133175626.53470148,36.0
249.0,133175651.98295185,35.0
256.0,133175652.72080961,37.0
256.0,133175673.81101987,37.0
256.0,133175749.19560242,37.0
256.0,133175687.15591025,37.0
256.0,133175807.0804781,37.0
256.0,133175869.22620447,37.0
256.0,133196822.5903317,37.0
256.0,133204726.0984984,37.0
243.0,133215319.20940453,36.0
256.0,133215319.33391643,38.0
256.0,133219387.00445777,39.0
256.0,133219395.12048878,39.0
256.0,133221889.7518484,40.0
256.0,133221920.038004,40.0
256.0,133221938.20969735,40.0
256.0,133221965.4672374,40.0
256.0,133222327.521952,40.0
256.0,133222585.80631313,40.0
256.0,133222957.4838084,40.0
256.0,133223231.7750699,40.0
256.0,133223727.9482522,40.0
256.0,133224545.969278,40.0
256.0,133224925.48335847,40.0
256.0,133225153.19180676,40.0
256.0,133225494.7544792,40.0
256.0,133246457.1374164,40.0
256.0,133248124.36864638,40.0
256.0,133260556.9295812,40.0
256.0,133266482.18160547,40.0
256.0,133279522.3112023,40.0
251.0,133281706.6178284,39.0
256.0,133281706.83812174,41.0
256.0,133282362.68217473,41.0
256.0,133283174.10678571,41.0
256.0,133283175.62418051,41.0
256.0,133283177.78029625,41.0
256.0,133283181.01446986,41.0
256.0,133283868.25263892,41.0
256.0,133284045.67296986,41.0
256.0,133284410.35686205,41.0
256.0,133284636.35958332,41.0
256.0,133284671.2971462,41.0
256.0,133284686.66014582,41.0
256.0,133284695.8779456,41.0
256.0,133284709.70464526,41.0
253.0,133287963.08903787,40.0
256.0,133289749.33939286,40.0
256.0,133290444.41593045,40.0
256.0,133291390.59972714,40.0
256.0,133300019.5791192,40.0
256.0,133310816.95823486,40.0
256.0,133315987.17435792,40.0
256.0,133317656.5093492,40.0
256.0,133315994.10852513,40.0
256.0,133315998.37303795,40.0
250.0,133316004.50977592,39.0
256.0,133327145.03999998,40.0
256.0,133331316.74041198,40.0
256.0,133333819.76065917,40.0
250.0,133337574.29102997,39.0
256.0,133341592.545,40.0
256.0,133343722.1598852,40.0
253.0,133346513.07530996,39.0
256.0,133362292.475,40.0
254.0,133378820.32106301,39.0
256.0,133389515.31783055,39.0
256.0,133394738.38882545,39.0
256.0,133396253.21016993,39.0
256.0,133397497.79846205,39.0
256.0,133411806.8160792,39.0
256.0,133412271.2985702,40.0
254.0,133412303.0883602,39.0
256.0,133416795.96999998,40.0
254.0,133416929.09037222,39.0
256.0,133431041.38121521,39.0
256.0,133432749.5569065,39.0
256.0,133433534.47979641,39.0
256.0,133435067.73542385,39.0
256.0,133437274.12766822,40.0
256.0,133444188.89644119,40.0
256.0,133446070.41198821,40.0
256.0,133446539.34594582,40.0
256.0,133451480.12684502,40.0
256.0,133452005.8247296,40.0
256.0,133454594.0114943,40.0
256.0,133456045.53813021,40.0
256.0,133456462.34228386,40.0
256.0,133459264.83846822,40.0
256.0,133459268.21443774,40.0
256.0,133459270.15767874,40.0
251.0,133459273.07254022,39.0
256.0,133459872.22102822,39.0
256.0,133464482.14539677,39.0
256.0,133478183.22779793,39.0
249.0,133481672.80845715,38.0
256.0,133481673.7899692,40.0
256.0,133482966.6954596,40.0
256.0,133488910.27466938,40.0
256.0,133489663.86490494,40.0
253.0,133508977.08411793,39.0
249.0,133523552.27745314,38.0
256.0,133534484.155,39.0
256.0,133534514.4366248,39.0
256.0,133534529.35653387,39.0
256.0,133534537.57059154,39.0
250.0,133534549.6902547,38.0
256.0,133544244.84035733,38.0
256.0,133548110.18095775,38.0
256.0,133551830.53439417,38.0
256.0,133552477.22170933,38.0
254.0,133553058.21063332,37.0
256.0,133585756.80416575,37.0
256.0,133601231.74441075,37.0
256.0,133603214.3633598,37.0
254.0,133601256.97841075,36.0
254.0,133613514.32328428,36.0
256.0,133628336.21683414,36.0
256.0,133628468.00236046,36.0
256.0,133628501.08400396,36.0
256.0,133634362.30983996,36.0
256.0,133637879.04534157,36.0
256.0,133643154.14859396,36.0
241.0,133653777.98460396,35.0
256.0,133653778.60192034,37.0
256.0,133653843.45022947,37.0
256.0,133653880.77754886,37.0
256.0,133653936.76852795,37.0
256.0,133653944.67363791,37.0
256.0,133653949.22389632,37.0
256.0,133653952.02230525,37.0
256.0,133653956.04928395,37.0
256.0,133654700.43013582,37.0
256.0,133661856.84528317,37.0
256.0,133664797.39547898,38.0
254.0,133664931.55297698,37.0
256.0,133683789.18032691,37.0
256.0,133684547.70638211,37.0
256.0,133684889.55397089,37.0
256.0,133685381.48098889,37.0
256.0,133685396.07683589,37.0
246.0,133689321.79956527,36.0
256.0,133689322.3159225,38.0
256.0,133690164.45414096,38.0
256.0,133690516.18406704,38.0
256.0,133690723.70472343,38.0
246.0,133691022.33200946,37.0
256.0,133700268.75,38.0
256.0,133700450.38599502,38.0
256.0,133700524.1546137,38.0
256.0,133700557.29511964,38.0
256.0,133700574.89394575,38.0
250.0,133700597.82943279,37.0
256.0,133709671.85,38.0
256.0,133709698.44891891,38.0
256.0,133709709.93786336,38.0
256.0,133709715.93398838,38.0
246.0,133709724.6511597,37.0
256.0,133719711.45,38.0
256.0,133756337.16400547,38.0
253.0,133695913.7228464,37.0
249.0,133761426.89212033,36.0
256.0,133765605.09499998,37.0
256.0,133783606.90640001,37.0
254.0,133765612.87084898,36.0
247.0,133814931.97943589,35.0
256.0,133826503.89499998,36.0
253.0,133836176.04164566,35.0
256.0,133836582.29284526,35.0
256.0,133840731.53238094,35.0
256.0,133863054.04543999,35.0
256.0,133875785.17964195,35.0
256.0,133885319.84655999,35.0
256.0,133875863.67149197,35.0
256.0,133902343.86836821,35.0
256.0,133902368.87583941,35.0
256.0,133902383.88032213,35.0
256.0,133902406.3870462,36.0
256.0,133906919.2076371,36.0
256.0,133908749.4618131,36.0
256.0,133910793.02199091,37.0
256.0,133911494.84307712,37.0
256.0,133925560.8934225,37.0
256.0,133932166.08293532,37.0
253.0,133923689.17736004,36.0
256.0,133932592.58,37.0
253.0,133932598.468687,36.0
256.0,133936102.16499998,37.0
256.0,133940849.33774467,37.0
253.0,133936451.78644106,36.0
256.0,133950913.22661088,36.0
256.0,133977794.19310164,36.0
256.0,133980081.69511184,36.0
249.0,133980092.54711784,35.0
256.0,133980725.49462391,35.0
256.0,133981184.42456391,35.0
256.0,133981872.8194739,35.0
251.0,133984594.35269694,34.0
256.0,133987389.71999998,35.0
253.0,133987460.85086998,34.0
256.0,133996135.135,35.0
256.0,134002614.74665385,35.0
256.0,134035173.9068844,35.0
256.0,134080085.05209093,35.0
256.0,134110430.95043026,35.0
256.0,134118875.5408,35.0
254.0,134119892.37525001,34.0
256.0,134163132.405,35.0
256.0,134175236.98497391,35.0
256.0,134175425.1564954,35.0
251.0,134176018.16530737,34.0
256.0,134176018.44047,36.0
256.0,134176162.58444299,36.0
253.0,134176167.47297226,35.0
256.0,134186011.1484074,35.0
256.0,134186679.3553294,35.0
256.0,134187306.19843628,35.0
256.0,134188088.19604419,35.0
256.0,134210989.67663054,35.0
256.0,134212601.86772546,35.0
256.0,134213079.67360146,35.0
253.0,134215250.43298246,34.0
256.0,134217166.21999998,35.0
254.0,134217170.87121698,34.0
256.0,134223338.81389445,35.0
248.0,134233333.4210093,34.0
256.0,134233334.77906847,36.0
254.0,134238780.23318747,35.0
256.0,134244749.0288968,35.0
256.0,134245711.1159024,35.0
252.0,134246418.8619042,34.0
230.0,134248610.1269128,33.0
256.0,134248610.8664404,35.0
