cores,time,running_job_len
256.0,108920737.45057468,25.0
253.0,108920749.34240338,24.0
244.0,108923427.51418087,23.0
256.0,108924535.49972752,23.0
239.0,108924723.45440052,22.0
256.0,108925185.785,23.0
254.0,108927729.709199,22.0
256.0,108942496.98769875,24.0
251.0,108947294.69903,23.0
256.0,108959216.875,24.0
256.0,108959360.5075124,24.0
256.0,108959417.56804194,24.0
252.0,108959500.48406948,23.0
250.0,108960641.91998,22.0
256.0,108981477.93066974,22.0
241.0,108982042.35484836,21.0
256.0,109013053.66,22.0
244.0,109031348.80072537,21.0
256.0,109031349.30715993,23.0
256.0,109044400.69349,23.0
256.0,109044451.10033,23.0
240.0,109044524.05311736,22.0
256.0,109057949.71816906,24.0
256.0,109058124.45194104,24.0
256.0,109058346.22130564,24.0
237.0,109058383.29364127,23.0
256.0,109067882.89658359,25.0
246.0,109068294.677504,24.0
223.0,109070366.50752059,23.0
256.0,109070688.45,24.0
256.0,109080243.2781394,25.0
253.0,109081166.0567624,24.0
256.0,109084010.87,25.0
254.0,109084064.522404,24.0
242.0,109084221.71543993,23.0
240.0,109086024.90676828,22.0
226.0,109090762.38759816,21.0
256.0,109095254.69,22.0
256.0,109107260.17593999,23.0
253.0,109107286.821127,22.0
256.0,109107391.7,23.0
253.0,109110358.00937401,22.0
198.0,109116035.781893,21.0
256.0,109116099.305,22.0
250.0,109119157.45612966,21.0
250.0,109143784.8927794,20.0
256.0,109145346.16923434,23.0
254.0,109172212.13894,22.0
256.0,109172214.15138769,26.0
254.0,109174811.04182869,25.0
251.0,109177419.04921652,24.0
249.0,109178119.92859401,23.0
256.0,109224911.7516112,25.0
254.0,109263095.35090001,24.0
256.0,109263096.08571407,26.0
254.0,109263145.60951108,25.0
252.0,109266617.11231291,24.0
256.0,109269257.3416385,26.0
253.0,109269367.63958699,25.0
236.0,109297185.18779875,24.0
256.0,109297185.3160147,26.0
256.0,109298706.91467175,27.0
256.0,109306688.78336121,27.0
256.0,109299277.16833974,27.0
256.0,109299507.84291252,27.0
256.0,109299722.98718512,27.0
256.0,109299729.04452212,27.0
248.0,109299770.92106958,26.0
256.0,109307727.14136223,26.0
256.0,109310370.71196635,26.0
256.0,109312077.94986132,26.0
246.0,109314052.2824465,25.0
256.0,109320174.94898532,25.0
256.0,109337257.10629979,25.0
233.0,109338462.48234497,24.0
256.0,109338464.51518185,27.0
254.0,109338471.52824986,26.0
249.0,109344970.64068851,25.0
256.0,109346046.615,26.0
256.0,109346571.9813112,26.0
256.0,109346861.6684892,26.0
243.0,109348275.44048533,25.0
237.0,109350003.886787,24.0
256.0,109354689.39554308,26.0
254.0,109355261.629196,25.0
256.0,109355493.25759609,25.0
256.0,109356259.18634987,25.0
241.0,109355497.7899921,24.0
219.0,109358242.37448497,23.0
256.0,109361868.77,24.0
256.0,109363621.27233273,24.0
256.0,109366893.72278643,24.0
251.0,109371238.4290717,23.0
256.0,109371791.29686579,25.0
246.0,109371934.0703148,24.0
240.0,109379012.40969944,23.0
256.0,109381279.3567865,25.0
225.0,109381283.1897365,24.0
256.0,109388141.02,25.0
256.0,109388364.54970564,25.0
256.0,109388466.5170651,25.0
256.0,109388514.03909051,25.0
230.0,109388574.02911969,24.0
256.0,109394105.785,25.0
256.0,109418161.5896439,25.0
244.0,109428031.98085548,24.0
256.0,109428033.12136379,28.0
251.0,109428155.74850748,27.0
256.0,109448259.98603582,29.0
248.0,109448272.33237183,28.0
246.0,109448571.691226,27.0
256.0,109458488.71,28.0
254.0,109458506.52908099,27.0
256.0,109462893.195,28.0
254.0,109464639.16163547,27.0
250.0,109466078.5098405,26.0
230.0,109473050.10979,25.0
256.0,109473395.92,26.0
256.0,109490461.04923168,26.0
251.0,109473408.14779401,25.0
256.0,109500343.905,26.0
256.0,109521181.52246037,26.0
250.0,109555800.7911,25.0
256.0,109555805.53550132,30.0
250.0,109555850.94752331,29.0
245.0,109556238.02255,28.0
231.0,109556387.43195316,27.0
223.0,109558260.5367065,26.0
187.0,109566728.40878282,25.0
182.0,109568779.05480789,24.0
230.0,109574073.59499998,25.0
226.0,109583071.33549999,24.0
234.0,109592470.63,25.0
246.0,109593933.915,26.0
248.0,109593970.585,27.0
246.0,109595370.872512,26.0
236.0,109606366.28515999,25.0
240.0,109606402.0,26.0
236.0,109606466.512973,25.0
239.0,109609143.795,26.0
236.0,109610161.65687168,25.0
224.0,109624085.26845,24.0
222.0,109625740.2332,23.0
235.0,109632324.65,24.0
222.0,109632434.885213,23.0
226.0,109634408.855,24.0
223.0,109642754.8554,23.0
226.0,109644654.89,24.0
223.0,109644717.617675,23.0
225.0,109645120.01,24.0
223.0,109645124.878966,23.0
219.0,109648009.84586379,22.0
230.0,109648213.4,23.0
219.0,109648325.84172,22.0
247.0,109650741.16,23.0
245.0,109670502.17677513,22.0
241.0,109681602.2609061,21.0
232.0,109686285.82026644,20.0
235.0,109692836.325,21.0
232.0,109692860.92221922,20.0
246.0,109694031.615,21.0
232.0,109698622.07586399,20.0
234.0,109703858.7,21.0
245.0,109705850.185,22.0
256.0,109710806.93253168,22.0
233.0,109711678.29787797,21.0
221.0,109713192.38413434,20.0
222.0,109717709.55585,19.0
241.0,109724880.49,20.0
248.0,109734777.4,21.0
255.0,109740542.9030895,21.0
241.0,109740791.2824305,20.0
249.0,109744521.17,21.0
242.0,109746727.83225548,20.0
252.0,109751650.73,21.0
234.0,109755423.95782,20.0
256.0,109763209.855,21.0
234.0,109763822.440496,20.0
204.0,109764259.70656687,19.0
233.0,109770748.865,20.0
201.0,109770760.721399,19.0
206.0,109773921.295,20.0
209.0,109788575.70788,19.0
191.0,109796110.8576577,18.0
194.0,109798575.21999998,19.0
202.0,109810383.055,20.0
197.0,109811581.897486,19.0
186.0,109817036.68592007,18.0
192.0,109817224.67,19.0
186.0,109817479.219169,18.0
189.0,109818986.255,19.0
186.0,109819902.468179,18.0
192.0,109823641.825,19.0
189.0,109823668.547956,18.0
191.0,109832704.54,19.0
189.0,109832929.861955,18.0
193.0,109833164.91,19.0
179.0,109848689.16135037,18.0
151.0,109851303.9558,17.0
143.0,109863974.1883,16.0
141.0,109866480.45599999,15.0
143.0,109869829.78,16.0
153.0,109870326.06,17.0
151.0,109871850.86337501,16.0
157.0,109876112.035,17.0
151.0,109876261.021892,16.0
153.0,109877543.495,17.0
151.0,109878585.325435,16.0
155.0,109882718.43,17.0
160.0,109884012.71,18.0
155.0,109891148.39912099,17.0
158.0,109899833.535,18.0
155.0,109899904.75136599,17.0
164.0,109905604.69,18.0
155.0,109905761.973497,17.0
157.0,109908954.865,18.0
154.0,109944892.4115,17.0
183.0,109949876.495,18.0
156.0,109949881.15986301,17.0
158.0,109950131.57,18.0
185.0,109954345.96,19.0
162.0,109954379.72039199,18.0
156.0,109954978.8995765,17.0
165.0,109958361.42,18.0
156.0,109958505.175265,17.0
153.0,109968414.2502,16.0
176.0,109969544.06,17.0
153.0,109970351.923071,16.0
146.0,109971282.47,15.0
149.0,109973727.67,16.0
177.0,109975436.34,17.0
170.0,109983319.86795922,16.0
165.0,109987119.54932809,15.0
173.0,109990129.325,16.0
176.0,109990980.335,17.0
179.0,109995453.885,18.0
193.0,109996279.91,19.0
189.0,109997070.2947121,18.0
186.0,109998229.80359998,17.0
173.0,110000997.78177899,16.0
175.0,110007020.705,17.0
192.0,110008001.485,18.0
188.0,110008203.93000098,17.0
169.0,110008411.00101,16.0
154.0,110009525.022198,15.0
186.0,110012579.25,16.0
188.0,110039927.375,17.0
186.0,110039938.289505,16.0
161.0,110051412.01064116,15.0
165.0,110055805.105,16.0
176.0,110059071.395,17.0
165.0,110059816.881761,16.0
163.0,110073970.08899999,15.0
160.0,110076858.04214425,14.0
171.0,110078165.54,15.0
188.0,110080543.58,16.0
171.0,110080561.88667764,15.0
163.0,110103156.0911,14.0
180.0,110108594.325,15.0
167.0,110108624.225005,14.0
176.0,110139091.225,15.0
171.0,110139102.188576,14.0
174.0,110148939.21,15.0
171.0,110149524.808072,14.0
174.0,110156891.375,15.0
171.0,110158000.536509,14.0
152.0,110160475.29931857,13.0
161.0,110163930.59,14.0
152.0,110163994.199432,13.0
160.0,110164102.73,14.0
169.0,110172047.865,15.0
209.0,110172298.57,16.0
179.0,110172406.1954237,15.0
198.0,110181747.935,16.0
241.0,110184992.185,17.0
217.0,110185000.996234,16.0
221.0,110187454.87,17.0
217.0,110188687.99160601,16.0
223.0,110189179.12,17.0
217.0,110189645.96444401,16.0
219.0,110189774.58,17.0
223.0,110190812.36,18.0
235.0,110193063.48,19.0
223.0,110193142.58148761,18.0
219.0,110196219.671173,17.0
248.0,110208491.29,18.0
219.0,110208810.04906301,17.0
215.0,110222088.3849,16.0
212.0,110226004.8988113,15.0
225.0,110227130.67,16.0
234.0,110238367.555,17.0
225.0,110238780.17094901,16.0
233.0,110240812.285,17.0
195.0,110241669.5254001,16.0
213.0,110245181.24,17.0
229.0,110247626.16,18.0
241.0,110251330.02,19.0
250.0,110251375.905,20.0
256.0,110261113.9236202,22.0
246.0,110261118.2424312,21.0
240.0,110261214.20158598,20.0
256.0,110263283.775,21.0
256.0,110264905.33000399,21.0
256.0,110275757.9524626,21.0
244.0,110275841.92011,20.0
256.0,110276341.24,21.0
256.0,110278474.132064,21.0
253.0,110276922.649372,20.0
235.0,110278935.4532,19.0
250.0,110280554.3,20.0
238.0,110284581.53543,19.0
224.0,110288888.28585121,18.0
226.0,110291938.71999998,19.0
219.0,110292221.57230899,18.0
203.0,110296570.76918921,17.0
205.0,110300278.675,18.0
212.0,110301456.295,19.0
205.0,110303257.559082,18.0
207.0,110306766.89,19.0
205.0,110306807.116696,18.0
207.0,110311841.6,19.0
205.0,110315509.93417999,18.0
189.0,110320432.34364425,17.0
182.0,110331361.22783,16.0
185.0,110343435.655,17.0
182.0,110346212.543889,16.0
184.0,110348520.53,17.0
187.0,110363297.02,18.0
179.0,110363308.922058,17.0
188.0,110364661.885,18.0
179.0,110364692.03291601,17.0
160.0,110371111.25657286,16.0
151.0,110391027.1295,15.0
165.0,110392031.29,16.0
193.0,110397699.75,17.0
195.0,110409490.01,18.0
197.0,110411144.53,19.0
195.0,110411156.817928,18.0
217.0,110411611.835,19.0
195.0,110411655.07711099,18.0
189.0,110422846.52893402,17.0
175.0,110429698.55678,16.0
185.0,110439617.075,17.0
175.0,110440343.403567,16.0
189.0,110454445.055,17.0
195.0,110454540.625,18.0
231.0,110454563.52,19.0
202.0,110454567.13015799,18.0
189.0,110455921.58253852,17.0
199.0,110466365.56,18.0
197.0,110466743.292,17.0
199.0,110474237.355,18.0
197.0,110475051.34076701,17.0
167.0,110476482.52735564,16.0
171.0,110480603.02,17.0
167.0,110481117.374212,16.0
181.0,110500056.265,17.0
167.0,110500449.266478,16.0
165.0,110502379.7506,15.0
181.0,110505358.12,16.0
179.0,110514853.31670001,15.0
165.0,110521485.65221001,14.0
174.0,110548298.88,15.0
165.0,110548303.99187799,14.0
188.0,110565754.465,15.0
165.0,110565863.13270201,14.0
167.0,110568628.5,15.0
165.0,110568692.028585,14.0
189.0,110596972.7,15.0
165.0,110597096.67504305,14.0
180.0,110597471.07,15.0
165.0,110600624.478369,14.0
168.0,110622715.895,15.0
165.0,110622846.796314,14.0
169.0,110624108.785,15.0
171.0,110632628.575,16.0
181.0,110634504.255,17.0
171.0,110634509.00981499,16.0
173.0,110650351.585,17.0
171.0,110652271.93285,16.0
194.0,110657246.305,17.0
174.0,110657251.56825201,16.0
176.0,110670558.56,17.0
174.0,110670776.372807,16.0
176.0,110680873.185,17.0
174.0,110681301.553461,16.0
180.0,110681937.185,17.0
174.0,110681946.474533,16.0
179.0,110683020.945,17.0
197.0,110697612.945,18.0
184.0,110719664.4453,17.0
216.0,110720995.01,18.0
219.0,110725851.6,19.0
216.0,110725886.28262599,18.0
218.0,110732911.24,19.0
230.0,110734267.365,20.0
218.0,110735084.168562,19.0
214.0,110739869.8995,18.0
188.0,110740420.24932814,17.0
191.0,110757359.3,18.0
188.0,110757425.20718199,17.0
194.0,110757672.515,18.0
207.0,110769674.15,19.0
242.0,110772814.09,20.0
245.0,110778233.175,21.0
249.0,110779302.875,22.0
248.0,110780602.079027,21.0
244.0,110780907.810044,20.0
246.0,110781413.68,21.0
256.0,110785394.95819587,23.0
256.0,110789281.72640345,23.0
251.0,110788735.917457,22.0
249.0,110790246.11400001,21.0
239.0,110799997.21197684,20.0
256.0,110802399.655,21.0
252.0,110802581.022939,20.0
256.0,110816316.84130855,23.0
254.0,110819020.65764001,22.0
235.0,110819088.21072,21.0
232.0,110829438.0740876,20.0
256.0,110830061.44523978,20.0
256.0,110830080.37793319,20.0
256.0,110830089.4645552,20.0
256.0,110830094.82045239,20.0
200.0,110830105.29316533,19.0
256.0,110832200.87,20.0
256.0,110832202.4413028,20.0
256.0,110832203.53375036,20.0
214.0,110832213.6593675,19.0
192.0,110836082.05591,18.0
243.0,110837634.205,19.0
220.0,110837739.13076381,18.0
194.0,110849380.48982294,17.0
218.0,110852507.785,18.0
194.0,110861094.589142,17.0
184.0,110864757.2695,16.0
188.0,110873532.71,17.0
217.0,110875952.265,18.0
193.0,110875988.943111,17.0
210.0,110876997.17,18.0
193.0,110877024.075369,17.0
197.0,110890335.835,18.0
222.0,110890912.105,19.0
213.0,110892253.05659376,18.0
216.0,110907704.21,19.0
213.0,110907714.22838798,18.0
229.0,110910845.1,19.0
213.0,110910881.615769,18.0
215.0,110913748.775,19.0
235.0,110916726.455,20.0
215.0,110921741.861432,19.0
239.0,110932516.025,20.0
230.0,110933344.94695169,19.0
241.0,110938799.8,20.0
230.0,110940661.583152,19.0
234.0,110949947.385,20.0
230.0,110954987.036851,19.0
226.0,110957900.2107,18.0
242.0,110959372.145,19.0
226.0,110959432.933071,18.0
228.0,110962439.79,19.0
208.0,110964317.2157,18.0
210.0,110964410.66,19.0
208.0,110971192.213486,18.0
229.0,110971650.135,19.0
256.0,110973509.95,20.0
256.0,111035254.62996,20.0
240.0,111064267.053,19.0
256.0,111064286.66445112,27.0
254.0,111064285.92110573,26.0
256.0,111064334.01850212,26.0
256.0,111064338.82186112,27.0
250.0,111071550.49584733,26.0
256.0,111072112.83793999,26.0
256.0,111081070.09580001,26.0
248.0,111081690.6521,25.0
256.0,111081993.49,26.0
232.0,111090840.61219901,25.0
256.0,111090841.04807337,27.0
256.0,111090844.14070617,27.0
256.0,111090846.36613184,27.0
239.0,111090851.55741578,26.0
256.0,111093885.875,27.0
240.0,111094030.09868301,26.0
226.0,111094180.642139,25.0
210.0,111101761.28983366,24.0
210.0,111112195.99009,23.0
207.0,111115258.971643,22.0
256.0,111123443.795,23.0
256.0,111125794.62353948,23.0
256.0,111129618.11583284,23.0
246.0,111131053.75140855,22.0
256.0,111131159.885,23.0
256.0,111133609.62429605,23.0
251.0,111131340.17329,22.0
241.0,111143025.26358905,21.0
229.0,111148782.67620884,20.0
256.0,111150699.865,21.0
251.0,111150710.10878,20.0
256.0,111156877.89915095,22.0
256.0,111158035.892099,22.0
250.0,111158174.59379095,21.0
247.0,111161321.21399999,20.0
256.0,111166031.04621091,22.0
251.0,111166275.058298,21.0
248.0,111172365.9949762,20.0
256.0,111173127.25823592,22.0
246.0,111173161.80877292,21.0
242.0,111178083.9358,20.0
256.0,111193715.34215128,22.0
250.0,111193816.705687,21.0
240.0,111236253.50605091,20.0
256.0,111236255.11687677,23.0
256.0,111236276.31866677,23.0
249.0,111238331.60065977,22.0
239.0,111250026.15443091,21.0
256.0,111251865.365,22.0
241.0,111251922.2493,21.0
207.0,111258418.00248912,20.0
204.0,111275697.27929999,19.0
183.0,111306376.68500859,18.0
231.0,111311414.975,19.0
236.0,111327896.525,20.0
245.0,111329669.795,21.0
238.0,111335144.363,20.0
229.0,111337862.56302544,19.0
239.0,111339912.39479944,19.0
244.0,111345998.585,20.0
256.0,111353600.65877594,23.0
256.0,111353602.10963172,23.0
256.0,111353603.45890518,23.0
256.0,111353604.25497651,23.0
256.0,111353604.72465861,23.0
223.0,111353605.40054259,22.0
215.0,111353898.6676063,21.0
198.0,111353915.79805394,20.0
256.0,111358008.105,21.0
243.0,111417504.89071001,20.0
256.0,111417507.78538096,24.0
253.0,111427303.82639305,23.0
249.0,111428531.27007002,22.0
256.0,111430055.535,23.0
254.0,111430678.14282599,22.0
223.0,111433435.00566359,21.0
256.0,111441492.87,22.0
226.0,111442898.75853601,21.0
254.0,111452039.105,22.0
251.0,111454417.6136,21.0
248.0,111458257.820322,20.0
256.0,111472254.54878987,22.0
218.0,111476167.89834484,21.0
215.0,111482462.7721,20.0
238.0,111486911.135,21.0
235.0,111487088.10528097,20.0
232.0,111503798.87735,19.0
200.0,111505635.934,18.0
202.0,111511782.42,19.0
226.0,111520946.12,20.0
221.0,111523435.62242097,19.0
200.0,111525135.902594,18.0
202.0,111526453.745,19.0
205.0,111548584.375,20.0
209.0,111549738.625,21.0
218.0,111551014.285,22.0
210.0,111551389.69320999,21.0
215.0,111561042.865,22.0
210.0,111561068.465271,21.0
233.0,111562171.465,22.0
231.0,111562907.31546001,21.0
251.0,111569527.98,22.0
231.0,111569766.30656001,21.0
233.0,111586108.805,22.0
240.0,111588117.77,23.0
233.0,111588261.0944737,22.0
249.0,111599869.84,23.0
233.0,111599876.718445,22.0
236.0,111604284.775,23.0
233.0,111604372.864271,22.0
239.0,111607855.54,23.0
237.0,111610000.8841,22.0
239.0,111611442.455,23.0
237.0,111611447.58042699,22.0
240.0,111627752.625,23.0
245.0,111628719.155,24.0
240.0,111628727.038148,23.0
243.0,111630329.88,24.0
256.0,111642862.84108989,26.0
235.0,111642955.02996889,25.0
232.0,111644258.606107,24.0
230.0,111658160.31140001,23.0
207.0,111663187.61548783,22.0
212.0,111677170.88284,21.0
225.0,111693361.905,22.0
255.0,111697270.205,23.0
225.0,111697329.521089,22.0
218.0,111706986.68239813,21.0
217.0,111719712.055,22.0
247.0,111721732.23,23.0
217.0,111722054.426392,22.0
220.0,111726398.535,23.0
236.0,111732339.74,24.0
256.0,111732347.67823681,24.0
220.0,111732351.96225701,23.0
242.0,111734270.425,24.0
238.0,111735107.3288175,23.0
241.0,111752069.815,24.0
240.0,111757170.97421,23.0
243.0,111757651.445,24.0
240.0,111757712.667549,23.0
242.0,111764674.225,24.0
238.0,111770187.66238783,23.0
237.0,111808340.2201,22.0
246.0,111808479.295,23.0
237.0,111808485.251353,22.0
245.0,111808949.26,23.0
222.0,111809342.63127154,22.0
226.0,111812383.415,23.0
222.0,111816918.38427079,22.0
218.0,111817654.09221035,21.0
247.0,111826246.005,22.0
225.0,111829077.156865,21.0
230.0,111834947.435,22.0
252.0,111837473.295,23.0
233.0,111837483.746525,22.0
241.0,111838800.16,23.0
251.0,111859076.48499998,24.0
242.0,111860904.25017227,23.0
229.0,111867866.50375195,22.0
241.0,111869271.505,23.0
229.0,111869865.42596899,22.0
200.0,111881151.7428,21.0
210.0,111887697.23,22.0
212.0,111894570.765,23.0
210.0,111897421.747443,22.0
202.0,111902133.75860001,21.0
209.0,111934866.82,22.0
206.0,111935007.68506013,21.0
231.0,111937722.615,22.0
240.0,111938130.07,23.0
231.0,111939341.79662,22.0
237.0,111940392.495,23.0
234.0,111940400.60926001,22.0
245.0,111948042.75,23.0
248.0,111948712.215,24.0
243.0,111948766.33663493,23.0
240.0,111956143.646418,22.0
244.0,111958762.075,23.0
240.0,111958765.76630901,22.0
248.0,111965558.66,23.0
240.0,111965701.76463899,22.0
242.0,111967706.895,23.0
230.0,111967996.53128,22.0
228.0,111968156.24340099,21.0
207.0,111983609.6736,20.0
209.0,111985446.245,21.0
207.0,111985495.270869,20.0
211.0,111985978.815,21.0
207.0,111985992.05426557,20.0
204.0,111987004.22636111,19.0
199.0,111990393.53352967,18.0
197.0,111993870.10685596,17.0
172.0,112008287.78148,16.0
185.0,112011717.925,17.0
193.0,112013498.415,18.0
202.0,112020561.285,19.0
189.0,112021222.404737,18.0
184.0,112032498.80858001,17.0
164.0,112040532.8354322,16.0
169.0,112049155.335,17.0
175.0,112054734.685,18.0
169.0,112054801.47251,17.0
164.0,112063463.77841,16.0
193.0,112071136.53,17.0
244.0,112089722.9,18.0
240.0,112093700.19655564,17.0
182.0,112095521.75283583,16.0
188.0,112096688.87,17.0
166.0,112097334.53491901,16.0
174.0,112100621.68,17.0
179.0,112104162.995,18.0
174.0,112104187.69608301,17.0
166.0,112105922.78010201,16.0
171.0,112107031.995,17.0
173.0,112117575.665,18.0
171.0,112118184.36587301,17.0
168.0,112122866.1373,16.0
173.0,112126660.895,17.0
168.0,112127693.08039999,16.0
199.0,112137844.105,17.0
203.0,112138897.84499998,18.0
215.0,112139365.71999998,19.0
203.0,112139397.02563098,18.0
234.0,112140114.225,19.0
203.0,112140136.988067,18.0
199.0,112140252.51892298,17.0
193.0,112145418.05388,16.0
188.0,112147724.07782,15.0
201.0,112148854.51,16.0
205.0,112153283.03,17.0
232.0,112156732.195,18.0
213.0,112157240.133022,17.0
221.0,112160684.385,18.0
213.0,112169258.80663,17.0
216.0,112179110.87,18.0
222.0,112185016.73499998,19.0
218.0,112185261.2311,18.0
236.0,112186345.31,19.0
238.0,112188396.35999998,20.0
236.0,112188466.57182398,19.0
223.0,112195432.26248,18.0
233.0,112199600.66,19.0
235.0,112201473.965,20.0
250.0,112216419.65,21.0
236.0,112222608.28774701,20.0
205.0,112227826.96194,19.0
209.0,112236223.54,20.0
213.0,112248385.155,21.0
217.0,112251044.68,22.0
215.0,112251385.684577,21.0
251.0,112255431.685,22.0
218.0,112255529.100371,21.0
220.0,112260833.385,22.0
218.0,112260846.51815401,21.0
220.0,112260922.96999998,22.0
226.0,112268360.425,23.0
245.0,112270867.57,24.0
237.0,112278709.27517016,23.0
256.0,112293471.88653785,25.0
254.0,112293477.46433601,24.0
256.0,112300421.99118742,26.0
251.0,112303525.64387442,25.0
256.0,112308132.175,26.0
256.0,112309020.99353279,26.0
256.0,112309407.48384848,26.0
251.0,112309874.76153415,25.0
256.0,112313930.58586454,25.0
256.0,112336440.41960001,25.0
251.0,112347096.26282586,24.0
256.0,112347097.13769932,26.0
256.0,112347104.18836032,26.0
252.0,112388816.50323586,25.0
256.0,112388816.86287528,27.0
256.0,112390842.31690328,27.0
256.0,112397309.98207162,30.0
253.0,112397757.62778994,29.0
256.0,112409282.66284162,29.0
256.0,112415127.13576162,29.0
254.0,112418303.72542162,28.0
252.0,112434023.55826162,27.0
256.0,112434149.96,28.0
256.0,112439312.31596161,28.0
256.0,112442062.6822414,28.0
250.0,112445510.95612806,27.0
256.0,112471430.62,28.0
251.0,112503494.83289999,27.0
256.0,112503495.83128756,29.0
256.0,112568426.18461478,30.0
253.0,112580137.51240478,29.0
256.0,112597691.491,29.0
251.0,112597775.73774299,28.0
226.0,112621562.29278988,27.0
256.0,112621562.73940912,29.0
256.0,112621896.48589613,29.0
256.0,112622344.80706313,29.0
256.0,112624235.65082487,29.0
256.0,112628902.33266558,29.0
236.0,112649895.75155488,28.0
256.0,112649896.63823996,30.0
240.0,112649925.38597888,29.0
256.0,112649925.98418643,31.0
256.0,112649931.79067057,31.0
256.0,112649935.13293949,31.0
256.0,112649937.18843487,31.0
256.0,112649938.40117715,31.0
256.0,112649940.14634287,31.0
249.0,112649963.43915597,30.0
256.0,112650376.35613187,30.0
256.0,112650470.53708263,30.0
256.0,112650524.74855672,30.0
256.0,112650557.27544118,30.0
256.0,112650606.06576787,30.0
254.0,112652656.86966032,29.0
256.0,112656573.22299187,29.0
256.0,112659291.87782416,29.0
256.0,112659948.8776366,29.0
256.0,112660895.88417521,29.0
256.0,112663204.08843647,29.0
256.0,112666916.10271513,29.0
256.0,112680026.55503647,29.0
256.0,112686270.11613469,29.0
256.0,112697357.06070824,29.0
253.0,112699191.57811624,28.0
256.0,112705144.62487642,28.0
248.0,112712954.41175221,27.0
256.0,112716631.03436302,29.0
252.0,112717575.713689,28.0
256.0,112718910.93253802,28.0
256.0,112748331.58294,28.0
256.0,112748447.514169,28.0
256.0,112748457.39354253,28.0
256.0,112748462.0708087,28.0
245.0,112748469.08670793,27.0
256.0,112750201.28,28.0
253.0,112750340.302156,27.0
256.0,112753702.03,28.0
254.0,112753844.759468,27.0
256.0,112758190.305,28.0
254.0,112758269.100884,27.0
256.0,112772664.18260315,29.0
256.0,112785649.49816455,30.0
256.0,112799073.35791455,30.0
254.0,112799079.29875116,29.0
250.0,112802005.49241455,28.0
247.0,112808067.2929982,27.0
256.0,112811557.125,28.0
256.0,112811887.34170328,28.0
253.0,112813213.635554,27.0
256.0,112814606.9999051,29.0
256.0,112814972.0549351,29.0
256.0,112823922.14891315,29.0
253.0,112824427.97058715,28.0
251.0,112852222.39824,27.0
256.0,112860380.49824758,29.0
252.0,112860497.451665,28.0
256.0,112868388.37018558,28.0
254.0,112894281.14876162,27.0
256.0,112894768.29,28.0
246.0,112921044.558,27.0
256.0,112921044.66330707,29.0
256.0,112935905.10957162,30.0
256.0,112936074.65288262,30.0
256.0,112936542.03226122,30.0
256.0,112936933.73971532,30.0
256.0,112937159.21034744,30.0
256.0,112937497.41629562,30.0
256.0,112938762.43401761,30.0
256.0,112938777.70351562,30.0
254.0,112941778.49415001,29.0
256.0,112989498.88012591,29.0
256.0,113007247.76463129,29.0
256.0,113007520.89488,29.0
256.0,113007744.156429,30.0
256.0,113008027.09025799,30.0
256.0,113010634.89978558,30.0
256.0,113016339.94586599,30.0
253.0,113026334.47261365,29.0
256.0,113041616.25,30.0
256.0,113045276.54789999,30.0
253.0,113051706.840951,29.0
256.0,113066750.07507725,29.0
244.0,113080094.97956061,28.0
256.0,113080095.10975118,30.0
249.0,113080307.82748762,29.0
256.0,113113301.949,29.0
256.0,113116714.00715129,29.0
256.0,113118352.4774,29.0
254.0,113118358.24599998,28.0
256.0,113118482.241887,28.0
256.0,113119186.27183785,28.0
236.0,113126205.08942801,27.0
256.0,113126205.73300517,30.0
256.0,113126229.01424517,30.0
244.0,113126251.65404017,29.0
256.0,113138184.13,30.0
243.0,113145300.61008558,29.0
256.0,113145300.71141994,31.0
253.0,113167912.7021224,30.0
256.0,113189243.07814369,30.0
256.0,113213049.30832592,31.0
253.0,113214233.4894,30.0
256.0,113219562.86062992,30.0
256.0,113230980.75752899,30.0
254.0,113231008.39929499,29.0
256.0,113231248.98,30.0
256.0,113231830.05714369,30.0
256.0,113232869.21946654,30.0
251.0,113237689.49201253,29.0
249.0,113243189.32419,28.0
247.0,113247035.30189592,27.0
256.0,113253140.7513551,29.0
256.0,113258021.04922868,29.0
256.0,113253204.9741451,29.0
253.0,113257724.19455299,28.0
250.0,113264733.141,27.0
256.0,113265922.08,28.0
253.0,113265940.48906,27.0
256.0,113270754.255,28.0
256.0,113273473.73455884,28.0
256.0,113282590.81890363,28.0
256.0,113295710.52564369,28.0
241.0,113347503.1474,27.0
256.0,113347503.81757492,30.0
251.0,113347734.46496092,29.0
256.0,113347799.668868,29.0
256.0,113351472.1597551,29.0
253.0,113351579.27688201,28.0
256.0,113351604.88551609,28.0
254.0,113352260.56413999,27.0
245.0,113353350.5184346,26.0
256.0,113353351.25725915,28.0
246.0,113354177.8907536,27.0
256.0,113369848.185,28.0
252.0,113370077.080052,27.0
256.0,113374246.495,28.0
253.0,113374986.09441501,27.0
231.0,113379526.79719587,26.0
256.0,113379526.99563941,28.0
231.0,113379601.28086187,27.0
256.0,113379601.36785577,29.0
256.0,113383454.47219387,29.0
246.0,113386962.30491278,28.0
242.0,113387040.38475642,27.0
237.0,113387162.83335915,26.0
256.0,113391772.95,27.0
247.0,113410795.09232801,26.0
256.0,113411934.00350708,26.0
256.0,113411968.41205229,26.0
256.0,113411983.65726793,26.0
256.0,113411991.45051055,26.0
233.0,113412002.99238369,25.0
256.0,113415679.035,26.0
