cores,time,running_job_len
256.0,112758190.305,31.0
254.0,112758269.100884,30.0
256.0,112770218.00758158,30.0
256.0,112770284.80849758,30.0
256.0,112771230.43718658,30.0
256.0,112783415.90464398,30.0
256.0,112787586.43143658,31.0
256.0,112795936.65434495,31.0
256.0,112795938.28338893,31.0
256.0,112795940.29021758,31.0
256.0,112795942.38010103,31.0
250.0,112795947.60723177,30.0
256.0,112796592.79984555,30.0
256.0,112797029.00963454,30.0
256.0,112797144.94086353,30.0
248.0,112797169.03689654,29.0
256.0,112801010.29118659,29.0
246.0,112823065.94795752,28.0
256.0,112823068.16869856,33.0
252.0,112823431.00298752,32.0
249.0,112823573.99037257,31.0
246.0,112824722.45851152,30.0
256.0,112832956.445,31.0
254.0,112833911.68638659,30.0
256.0,112840964.316938,30.0
245.0,112843244.215113,29.0
256.0,112852268.25749658,29.0
256.0,112852297.89192058,29.0
256.0,112858265.04914458,29.0
254.0,112860681.81619751,28.0
256.0,112860985.21860865,28.0
256.0,112864098.84863432,29.0
252.0,112864216.49029931,28.0
256.0,112865248.275,29.0
253.0,112867890.00581706,28.0
256.0,112880921.31523432,28.0
256.0,112881151.02487032,28.0
254.0,112888636.368,27.0
256.0,112894769.74566771,29.0
249.0,112894993.0072167,28.0
256.0,112894993.24833316,30.0
256.0,112896258.26605515,30.0
254.0,112896427.80936615,29.0
256.0,112904737.78,30.0
256.0,112921044.558,30.0
249.0,112937693.8035,29.0
256.0,112937693.97807954,31.0
256.0,112937709.072998,31.0
252.0,112937992.006827,30.0
250.0,112941778.49415001,29.0
256.0,112957417.83128178,31.0
256.0,112957502.97045258,31.0
256.0,112957554.05395506,31.0
256.0,112957584.70405655,31.0
249.0,112957630.67920879,30.0
256.0,112959937.71999998,31.0
253.0,112965730.225608,30.0
256.0,113002918.566,30.0
256.0,113007520.89488,30.0
256.0,113008731.59008422,30.0
251.0,113008948.299727,29.0
256.0,113041616.77646363,31.0
256.0,113045276.54789999,31.0
256.0,113053134.37248,31.0
253.0,113051706.840951,30.0
251.0,113071096.402,29.0
256.0,113093295.61904606,29.0
256.0,113107043.92712873,29.0
246.0,113113301.949,28.0
256.0,113116712.66265745,29.0
256.0,113118352.4774,29.0
254.0,113118358.24599998,28.0
234.0,113119187.29062212,27.0
256.0,113119187.54456928,29.0
244.0,113119210.18436429,28.0
256.0,113120813.09499998,29.0
256.0,113126910.13816312,29.0
256.0,113127724.13661043,29.0
256.0,113127853.90109743,29.0
256.0,113160930.57917954,29.0
253.0,113214233.4894,28.0
256.0,113214233.72083236,30.0
256.0,113248219.48297,30.0
256.0,113248247.124736,30.0
256.0,113249290.45672873,30.0
256.0,113249313.73796873,30.0
256.0,113251378.37295745,30.0
256.0,113251442.59574746,30.0
256.0,113254553.13455635,30.0
256.0,113259373.40710235,30.0
253.0,113263957.86665535,29.0
250.0,113264733.141,28.0
256.0,113265922.08,29.0
253.0,113265940.48906,28.0
256.0,113270754.85582903,30.0
249.0,113270887.58159003,29.0
256.0,113280908.71,30.0
251.0,113281139.357386,29.0
256.0,113326206.77936363,29.0
256.0,113326325.38795084,29.0
256.0,113326378.68582697,29.0
256.0,113326458.63264118,29.0
256.0,113327510.18164918,29.0
236.0,113340263.09085746,28.0
256.0,113340263.2298624,30.0
246.0,113341090.6021814,29.0
256.0,113346776.64316146,29.0
256.0,113346851.12682746,29.0
256.0,113349709.78135745,30.0
254.0,113352260.56413999,29.0
251.0,113353785.91083945,28.0
256.0,113362055.09949744,28.0
239.0,113365908.29082943,27.0
256.0,113369848.185,28.0
252.0,113370077.080052,27.0
256.0,113374246.495,28.0
253.0,113374986.09441501,27.0
231.0,113378093.134,26.0
256.0,113378094.86165638,29.0
251.0,113383521.35745746,28.0
242.0,113385455.79871339,27.0
238.0,113385607.05646905,26.0
235.0,113385882.34741671,25.0
256.0,113391773.2526387,27.0
256.0,113391907.2315317,27.0
256.0,113394682.2709347,27.0
240.0,113399842.03104718,26.0
256.0,113411224.105,27.0
245.0,113411308.028281,26.0
256.0,113415679.035,27.0
253.0,113420587.63731398,26.0
251.0,113424547.86239,25.0
256.0,113453318.57432747,25.0
229.0,113455592.14517146,24.0
256.0,113455593.14010222,26.0
256.0,113455614.52631447,26.0
256.0,113455958.20948462,26.0
256.0,113456119.29340363,26.0
245.0,113456360.91928214,25.0
256.0,113464719.84,26.0
240.0,113465039.72382852,25.0
256.0,113469863.15737447,25.0
256.0,113474192.62508506,25.0
237.0,113488686.56076312,24.0
256.0,113488686.91706759,27.0
252.0,113491225.01425011,26.0
247.0,113495860.13338001,25.0
256.0,113496327.575,26.0
247.0,113496544.013495,25.0
256.0,113497111.8,26.0
250.0,113504804.27700001,25.0
249.0,113542078.12744986,24.0
244.0,113555317.13018377,23.0
238.0,113560619.26129998,22.0
256.0,113561503.51731549,24.0
247.0,113561575.59730999,23.0
256.0,113561699.80699049,23.0
243.0,113588287.07859312,22.0
256.0,113588287.16790396,24.0
256.0,113590493.48433536,24.0
250.0,113588294.98377596,23.0
246.0,113593738.92916758,22.0
243.0,113608609.13359818,21.0
256.0,113620791.065,22.0
253.0,113620818.333369,21.0
256.0,113623242.825,22.0
256.0,113756880.79583606,22.0
231.0,113772075.157,21.0
256.0,113772076.37347473,24.0
256.0,113772085.21571164,24.0
256.0,113772090.52105379,24.0
256.0,113772093.70425908,24.0
256.0,113772095.66193034,24.0
232.0,113772098.47906701,23.0
256.0,113772098.7285868,26.0
256.0,113772102.68123494,26.0
256.0,113772105.01329735,26.0
256.0,113772106.35565522,26.0
256.0,113772107.16106994,26.0
256.0,113772108.36919202,26.0
256.0,113772168.0313436,26.0
256.0,113772209.61299767,26.0
256.0,113772234.56199011,26.0
256.0,113772271.98547879,26.0
256.0,113772360.90961301,26.0
256.0,113772464.94794805,26.0
256.0,113772610.42505117,26.0
256.0,113772680.11430706,26.0
256.0,113772720.22812264,26.0
256.0,113772780.39884602,26.0
254.0,113778904.3576,25.0
251.0,113792237.77708474,24.0
256.0,113806269.825,25.0
256.0,113817665.58429301,25.0
249.0,113817896.24487801,24.0
256.0,113818427.98355,24.0
256.0,113819741.751009,24.0
256.0,113860296.70868236,24.0
253.0,113904582.876,23.0
256.0,113904584.50096662,26.0
252.0,113904601.24586782,25.0
256.0,113906347.136472,25.0
254.0,113915399.68175663,24.0
256.0,113917465.045,25.0
256.0,113927374.99838904,25.0
233.0,113931700.73776498,24.0
256.0,113931702.14859128,26.0
256.0,113937278.2425347,26.0
256.0,113939122.24504104,26.0
256.0,113946346.80173202,26.0
256.0,113949056.94579127,26.0
256.0,113950505.32704683,26.0
256.0,113953000.44223571,26.0
256.0,113956743.11501904,26.0
256.0,113956846.18435603,26.0
253.0,113956851.67209403,25.0
247.0,113963534.20132038,24.0
256.0,113963535.25809422,26.0
256.0,113963960.56721234,26.0
256.0,113963554.79670738,26.0
254.0,113963584.98926122,25.0
250.0,113964185.95585337,24.0
256.0,113969833.49951695,24.0
252.0,114013559.4711894,23.0
256.0,114013560.38780244,25.0
256.0,114013575.06355444,26.0
252.0,114014238.00256039,25.0
249.0,114014342.64829443,24.0
256.0,114024496.21117695,24.0
256.0,114037115.13876873,24.0
243.0,114037252.03178573,23.0
256.0,114037252.19415084,25.0
254.0,114040179.19800001,24.0
256.0,114063397.87,25.0
254.0,114063436.49906,24.0
256.0,114075087.62787573,24.0
256.0,114122800.92584632,24.0
252.0,114154360.63365084,23.0
256.0,114154361.21582194,25.0
256.0,114182472.05121084,25.0
256.0,114187311.31570983,25.0
254.0,114187352.30704883,24.0
256.0,114197421.56639048,24.0
224.0,114199231.94492048,23.0
256.0,114199232.77725235,25.0
256.0,114199236.32101849,25.0
253.0,114199238.62289135,24.0
256.0,114199246.3316515,24.0
256.0,114215396.46000001,24.0
254.0,114224046.94421901,23.0
256.0,114226440.385,24.0
236.0,114229248.53496498,23.0
256.0,114229249.12524705,25.0
256.0,114262835.8254947,25.0
256.0,114286245.47441177,25.0
256.0,114294840.09289497,26.0
256.0,114294847.99474896,26.0
256.0,114294870.95976897,26.0
249.0,114294894.40203497,25.0
256.0,114294895.18246718,27.0
256.0,114295375.27237017,27.0
252.0,114296971.04956017,26.0
220.0,114303651.5898515,25.0
256.0,114303651.96215197,28.0
256.0,114309369.37511049,28.0
256.0,114309443.4271895,28.0
248.0,114310085.1774855,27.0
256.0,114320340.15837447,28.0
256.0,114323388.06538348,28.0
256.0,114324502.16826248,28.0
237.0,114324556.29795748,27.0
256.0,114324556.9578509,29.0
256.0,114329538.93583047,29.0
256.0,114329542.28901348,29.0
242.0,114330174.06236248,28.0
256.0,114330488.755,29.0
252.0,114330529.848296,28.0
231.0,114339436.3774915,27.0
256.0,114339437.28365542,29.0
256.0,114343062.1405115,29.0
241.0,114351544.89172542,28.0
256.0,114354111.19863655,30.0
254.0,114354464.359168,29.0
237.0,114355764.78326954,28.0
256.0,114368261.895,29.0
250.0,114390999.01709197,28.0
256.0,114391000.8411035,31.0
252.0,114391045.77476749,30.0
247.0,114392108.93592398,29.0
238.0,114394334.86404325,28.0
256.0,114401014.55054,28.0
236.0,114401019.132342,27.0
256.0,114406742.28369696,29.0
256.0,114407616.709623,29.0
254.0,114407622.51140699,28.0
256.0,114455522.90054704,29.0
253.0,114455684.65576304,28.0
241.0,114480152.50967447,27.0
256.0,114480152.91517311,29.0
250.0,114480214.03896448,28.0
256.0,114504103.44,29.0
246.0,114516557.25159228,28.0
256.0,114516557.91855712,30.0
256.0,114516561.33986329,30.0
256.0,114525962.97119628,30.0
245.0,114530580.66104485,29.0
242.0,114535230.5138,28.0
256.0,114539417.5759509,28.0
232.0,114539682.1313709,27.0
256.0,114539683.82095684,29.0
240.0,114539849.08056884,28.0
256.0,114540770.8144539,28.0
256.0,114541524.4447689,28.0
230.0,114541527.49504791,27.0
256.0,114548959.495,28.0
254.0,114551630.48322193,27.0
256.0,114564280.5589517,30.0
250.0,114564358.3395188,29.0
227.0,114565858.19139697,28.0
225.0,114566774.226468,27.0
256.0,114570908.30162984,29.0
253.0,114570911.78759499,28.0
244.0,114575110.3680717,27.0
256.0,114603755.34891325,29.0
256.0,114611804.75173584,29.0
256.0,114630587.22125712,29.0
254.0,114638563.01491211,28.0
256.0,114644627.48300001,29.0
251.0,114644734.22845802,28.0
238.0,114645876.454086,27.0
256.0,114651343.84499998,28.0
230.0,114751172.1999347,27.0
256.0,114751175.15148182,34.0
254.0,114751185.4326757,33.0
248.0,114751306.82208882,32.0
245.0,114751366.68118528,31.0
256.0,114751537.115,32.0
245.0,114751623.090471,31.0
242.0,114751746.0001275,30.0
256.0,114752477.52,31.0
246.0,114753011.506746,30.0
242.0,114755733.9938527,29.0
256.0,114763214.34401044,31.0
254.0,114763221.157561,30.0
256.0,114765317.5124547,30.0
256.0,114799199.84795164,30.0
256.0,114813581.55166,30.0
224.0,114910444.60612984,29.0
256.0,114910444.9560762,31.0
256.0,114910455.24750884,31.0
256.0,114924551.36599898,31.0
256.0,114924564.40237199,31.0
253.0,114925179.08778699,30.0
256.0,114925179.78690857,32.0
256.0,114938515.09779656,32.0
256.0,114958518.06412856,32.0
254.0,114968305.97171699,31.0
254.0,114996654.88074498,31.0
256.0,115010419.85081044,31.0
256.0,115016547.87025265,31.0
256.0,115027488.03190884,36.0
249.0,115027600.82769784,35.0
256.0,115027601.26357499,37.0
256.0,115027697.58530185,37.0
252.0,115028380.78691883,36.0
256.0,115028381.22433238,38.0
254.0,115029047.98052984,37.0
256.0,115030401.28939499,37.0
256.0,115032465.546051,37.0
256.0,115034293.58517484,37.0
253.0,115035870.50560385,36.0
256.0,115036921.75571325,36.0
256.0,115046644.80630437,36.0
254.0,115050381.993,35.0
256.0,115051562.50932238,35.0
251.0,115051590.79737037,34.0
256.0,115054691.29900785,34.0
254.0,115127015.38455443,33.0
256.0,115127018.73325017,36.0
256.0,115127931.91466443,36.0
254.0,115127936.71947344,35.0
256.0,115131181.22988817,35.0
256.0,115150487.11559181,35.0
256.0,115215894.91276799,35.0
256.0,115233497.17480001,36.0
251.0,115233737.450889,35.0
256.0,115233737.66515195,37.0
256.0,115235013.40164798,37.0
256.0,115235349.28190199,38.0
256.0,115235448.77942699,38.0
253.0,115235704.64658703,37.0
256.0,115236885.729032,37.0
254.0,115246333.46777195,36.0
244.0,115247695.30237311,35.0
256.0,115247695.64366266,37.0
252.0,115247702.95656866,36.0
256.0,115270513.72278288,36.0
256.0,115275095.74867311,36.0
256.0,115276438.43817872,36.0
256.0,115277061.37608172,36.0
246.0,115277830.27118114,35.0
256.0,115278157.397651,35.0
244.0,115278744.26095401,34.0
256.0,115278802.81660785,34.0
250.0,115286117.09759288,33.0
248.0,115291294.30971001,32.0
256.0,115298671.37931897,34.0
256.0,115299300.76757796,34.0
256.0,115299306.91782896,34.0
246.0,115299328.63217296,33.0
244.0,115299507.79637,32.0
256.0,115301096.25,33.0
238.0,115326144.18778785,32.0
256.0,115326144.45070384,34.0
256.0,115326147.46543084,34.0
256.0,115326150.93446285,34.0
254.0,115331318.23230484,33.0
236.0,115332389.23429084,32.0
256.0,115332389.31398381,34.0
256.0,115337373.8659115,34.0
240.0,115339622.1757075,33.0
256.0,115345172.73499998,34.0
253.0,115345458.71966898,33.0
256.0,115347579.37,34.0
254.0,115347586.90268901,33.0
256.0,115352477.34620522,33.0
256.0,115360938.787888,33.0
256.0,115365042.81153251,33.0
256.0,115369928.47963174,33.0
236.0,115384470.18877085,32.0
223.0,115400263.94493173,31.0
256.0,115400265.20392436,33.0
256.0,115400266.37224083,33.0
234.0,115400268.05347674,32.0
230.0,115403868.765189,31.0
256.0,115418846.50358348,33.0
254.0,115429328.54489,32.0
227.0,115429590.22355348,31.0
256.0,115429590.5692974,33.0
256.0,115443113.5052374,33.0
253.0,115443121.4488534,32.0
256.0,115446230.6,33.0
256.0,115451200.23755199,33.0
254.0,115451509.304448,32.0
256.0,115458708.8434,32.0
251.0,115458733.779911,31.0
256.0,115478533.45,32.0
256.0,115482783.89207365,32.0
256.0,115501213.86836,32.0
256.0,115501507.6752568,32.0
256.0,115501630.98909959,32.0
256.0,115501686.01935874,32.0
251.0,115501754.81385398,31.0
256.0,115514687.80771509,31.0
250.0,115518144.72180709,30.0
256.0,115527028.85999998,31.0
251.0,115527879.0521742,30.0
249.0,115539373.76782857,29.0
256.0,115543337.32,30.0
252.0,115545018.01236999,29.0
256.0,115572938.19639751,31.0
252.0,115574957.19902301,30.0
256.0,115577190.95,31.0
252.0,115579666.247467,30.0
256.0,115589216.05,31.0
254.0,115600396.235,30.0
256.0,115612070.40441075,32.0
253.0,115615346.8034992,31.0
251.0,115616170.49658601,30.0
256.0,115627195.34,31.0
256.0,115630087.98366101,31.0
248.0,115650522.45674936,30.0
246.0,115653403.88832101,29.0
256.0,115665324.065,30.0
253.0,115665388.387036,29.0
256.0,115673132.74831975,32.0
253.0,115673623.364992,31.0
249.0,115680757.87211174,30.0
256.0,115680814.85999998,31.0
256.0,115699076.04012446,32.0
251.0,115712990.11599998,31.0
256.0,115725795.41924669,31.0
250.0,115728416.71669999,30.0
256.0,115728421.73499998,31.0
253.0,115728426.91603999,30.0
256.0,115752743.445,31.0
256.0,115760465.84645347,31.0
252.0,115765968.02098817,30.0
256.0,115770049.405,31.0
253.0,115774721.46719629,30.0
256.0,115775720.24,31.0
253.0,115778505.215207,30.0
250.0,115787494.645,29.0
256.0,115790791.895,30.0
247.0,115791599.79863669,29.0
256.0,115792480.65541929,31.0
254.0,115792670.630879,30.0
254.0,115796035.26837835,30.0
254.0,115798081.33827673,30.0
254.0,115799308.98021576,30.0
256.0,115801150.4431243,31.0
252.0,115829324.72630884,30.0
256.0,115829324.77803278,32.0
251.0,115829332.36221178,31.0
248.0,115829763.77865984,30.0
256.0,115847182.46999998,31.0
249.0,115847223.70435299,30.0
256.0,115853589.935,31.0
254.0,115865281.07439001,30.0
249.0,115866438.7091543,29.0
256.0,115869167.10454129,31.0
254.0,115869174.682808,30.0
256.0,115869179.21086028,30.0
246.0,115877529.88361329,29.0
256.0,115895847.265,30.0
251.0,115895877.129404,29.0
256.0,115901409.90241043,30.0
248.0,115901450.34766442,29.0
256.0,115930222.81384602,29.0
242.0,115932156.95108423,28.0
256.0,115939912.12299542,30.0
237.0,115939921.46902242,29.0
256.0,115944399.7387,29.0
253.0,115952718.08054705,28.0
256.0,115977184.65,29.0
253.0,115977189.73681684,28.0
256.0,115991948.55799998,28.0
256.0,115991971.31250198,28.0
243.0,115992221.59315498,27.0
256.0,115992222.40275615,29.0
249.0,115992373.21622716,28.0
256.0,115992913.13501897,28.0
241.0,115997778.49334925,27.0
256.0,116005624.515,28.0
252.0,116005644.891131,27.0
243.0,116006583.47789498,26.0
256.0,116006836.24,27.0
253.0,116006841.714028,26.0
256.0,116007720.40244,26.0
248.0,116025299.55467485,25.0
256.0,116025300.07461582,28.0
256.0,116025310.79063463,28.0
256.0,116025316.83835566,28.0
256.0,116025320.3194829,28.0
252.0,116025325.54117374,27.0
250.0,116026935.46501385,26.0
256.0,116036266.31613,26.0
256.0,116039721.708978,26.0
233.0,116093496.55594583,25.0
256.0,116093497.27788964,27.0
256.0,116093505.11690083,27.0
253.0,116097511.0772,26.0
256.0,116097511.42969434,28.0
253.0,116103385.50222799,27.0
256.0,116155341.99021083,27.0
256.0,116182342.4630762,27.0
254.0,116186869.8382892,26.0
256.0,116205552.965,27.0
254.0,116207249.24523,26.0
256.0,116209970.195,26.0
256.0,116265820.91891083,29.0
256.0,116266170.03653283,29.0
256.0,116267248.15284583,29.0
256.0,116267257.68777283,29.0
252.0,116267360.43607883,28.0
256.0,116267901.34206183,28.0
248.0,116268468.05259313,27.0
256.0,116268469.07177216,29.0
256.0,116272161.99960613,29.0
252.0,116272222.97475813,28.0
256.0,116272746.37,29.0
253.0,116275597.11671,28.0
256.0,116284020.80322435,28.0
256.0,116285915.54813735,29.0
250.0,116287160.97940215,28.0
256.0,116287163.13486286,30.0
245.0,116287348.82907285,29.0
256.0,116287429.81664789,29.0
256.0,116287435.38623989,29.0
241.0,116289315.50380212,28.0
256.0,116289315.81008045,30.0
250.0,116297757.41004184,29.0
256.0,116300292.84197046,29.0
256.0,116312517.40847364,29.0
252.0,116315378.22469999,28.0
256.0,116322013.04767543,28.0
237.0,116322032.75316443,27.0
256.0,116322033.33403204,29.0
256.0,116322071.95563443,29.0
249.0,116322121.38689543,28.0
256.0,116323356.005,29.0
251.0,116326328.84891504,28.0
256.0,116345632.555,29.0
251.0,116345886.93358201,28.0
256.0,116347630.66801712,30.0
244.0,116347636.02201012,29.0
256.0,116352019.025,30.0
244.0,116493720.7854399,29.0
256.0,116493722.90885508,34.0
249.0,116493724.5281719,33.0
256.0,116493725.97483103,37.0
253.0,116493729.27852502,36.0
256.0,116494796.7830329,36.0
254.0,116496186.67870109,35.0
256.0,116497182.97983736,35.0
256.0,116498662.68247364,35.0
247.0,116507631.50538735,34.0
243.0,116508028.37772451,33.0
256.0,116508997.88,34.0
251.0,116509140.218246,33.0
256.0,116512830.75,34.0
254.0,116512908.403579,33.0
237.0,116544188.66765556,32.0
256.0,116544189.11950642,34.0
249.0,116544488.70758142,33.0
256.0,116574423.05594364,33.0
242.0,116574555.51379263,32.0
256.0,116577548.17773798,34.0
256.0,116577708.84979399,34.0
236.0,116577745.69173299,33.0
233.0,116577784.37737301,32.0
256.0,116590998.175,33.0
253.0,116629871.28492446,32.0
256.0,116629872.22213012,35.0
254.0,116629891.63426413,34.0
252.0,116630002.70712946,33.0
248.0,116630294.60869968,32.0
238.0,116665592.53275,31.0
256.0,116665593.03631765,33.0
240.0,116665629.365329,32.0
256.0,116675269.92,33.0
254.0,116676900.380557,32.0
236.0,116684385.01903623,31.0
256.0,116688300.31,32.0
250.0,116690104.490532,31.0
256.0,116704077.57486938,33.0
256.0,116704083.95345537,33.0
256.0,116704117.70435937,33.0
248.0,116706603.77393237,32.0
256.0,116709517.8,33.0
237.0,116725035.39615348,32.0
256.0,116725037.04861525,35.0
254.0,116725051.05605148,34.0
251.0,116725566.31291348,33.0
245.0,116733197.0637,32.0
256.0,116736672.98,33.0
253.0,116736680.83484,32.0
256.0,116741627.04,33.0
254.0,116741630.30760801,32.0
239.0,116758034.47145471,31.0
236.0,116765235.6361,30.0
256.0,116769189.30359425,32.0
253.0,116780242.07499999,31.0
251.0,116785179.87258,30.0
256.0,116793819.945,31.0
254.0,116794648.00599,30.0
256.0,116815854.35927999,30.0
252.0,116820901.59894998,29.0
256.0,116823866.925,30.0
256.0,116827214.868029,30.0
256.0,116828547.71028964,30.0
256.0,116831493.36508425,30.0
256.0,116838632.00294425,30.0
256.0,116843862.776329,30.0
256.0,116849339.95973425,30.0
256.0,116853660.77846624,30.0
254.0,116899743.3045,29.0
256.0,116899747.91167009,33.0
256.0,116899757.41708018,33.0
254.0,116899760.06648149,32.0
256.0,116899760.74977408,32.0
254.0,116927687.6,31.0
252.0,116930565.4344399,30.0
256.0,116936837.33551764,30.0
243.0,117018890.22155765,29.0
256.0,117018891.21820775,32.0
256.0,117018932.31934164,32.0
256.0,117019826.14880355,32.0
254.0,117019875.43883754,31.0
256.0,117025301.60416564,31.0
256.0,117035044.87932083,31.0
256.0,117025331.65727164,31.0
256.0,117038413.50925265,32.0
247.0,117042054.16163366,31.0
256.0,117058341.5320892,33.0
256.0,117088961.27883674,33.0
256.0,117112034.81551082,34.0
253.0,117113397.87156382,33.0
256.0,117120593.30787274,35.0
256.0,117120677.71194574,35.0
256.0,117121021.65041076,35.0
256.0,117121801.856978,35.0
254.0,117121923.02514601,34.0
232.0,117122437.156551,33.0
256.0,117122437.82789202,35.0
256.0,117122466.34420301,35.0
252.0,117122784.50795074,34.0
256.0,117125440.91,35.0
256.0,117129074.73917694,35.0
256.0,117129256.17792001,35.0
256.0,117130302.61460786,35.0
245.0,117129796.89896502,34.0
248.0,117134819.282015,33.0
256.0,117140789.43428692,33.0
256.0,117145747.19382526,33.0
256.0,117147386.39807133,33.0
249.0,117166591.20155083,32.0
256.0,117166591.89544769,35.0
251.0,117166601.46141383,34.0
256.0,117166807.47914869,34.0
246.0,117166941.40700269,33.0
256.0,117167403.59257668,33.0
256.0,117170019.35803068,33.0
256.0,117178471.38587368,33.0
256.0,117179486.00230467,33.0
254.0,117182729.71575083,32.0
252.0,117189815.8753,31.0
245.0,117192817.93857467,30.0
256.0,117201199.98152229,32.0
240.0,117201286.90748829,31.0
256.0,117201353.89,32.0
254.0,117201961.10538,31.0
242.0,117209051.4915892,30.0
256.0,117211573.58782,30.0
256.0,117211587.13166599,30.0
237.0,117246043.82866599,29.0
256.0,117246045.06372689,32.0
256.0,117247080.12014198,32.0
256.0,117247169.05157083,32.0
256.0,117247204.74299613,32.0
252.0,117247247.94274004,31.0
250.0,117248879.07888998,30.0
256.0,117252572.58474688,30.0
256.0,117252662.21823388,30.0
256.0,117257824.46849188,30.0
256.0,117258164.91988692,30.0
253.0,117260236.57622899,29.0
239.0,117262343.98959202,28.0
256.0,117264824.40496889,28.0
249.0,117265953.6987236,27.0
256.0,117267007.70555392,27.0
256.0,117301433.5007807,31.0
254.0,117301537.18597001,30.0
256.0,117301623.4965997,31.0
256.0,117311888.30842888,31.0
249.0,117311893.33197588,30.0
224.0,117316312.89653392,29.0
217.0,117318021.68271908,28.0
256.0,117322265.805,29.0
250.0,117322335.053669,28.0
256.0,117327598.74171603,31.0
254.0,117327602.40071,30.0
247.0,117327712.95146702,29.0
256.0,117329377.41,30.0
252.0,117329415.63943599,29.0
256.0,117331845.415,30.0
253.0,117332741.078547,29.0
239.0,117337460.24434954,28.0
256.0,117351380.835,29.0
253.0,117351385.445694,28.0
256.0,117354999.67,29.0
253.0,117355704.066027,28.0
256.0,117356427.71,29.0
254.0,117357258.18537399,28.0
250.0,117365255.98007971,27.0
256.0,117367525.8,28.0
254.0,117367553.606061,27.0
256.0,117382583.3149936,31.0
246.0,117382852.49993733,30.0
256.0,117383609.10999998,31.0
254.0,117384749.5545,30.0
256.0,117388044.185,31.0
254.0,117388398.138113,30.0
249.0,117391778.74561076,29.0
256.0,117392295.055,30.0
254.0,117393153.25902401,29.0
256.0,117397249.23333998,29.0
256.0,117422057.2518596,31.0
241.0,117423050.6056326,30.0
239.0,117425497.6398406,29.0
256.0,117428575.66907153,29.0
238.0,117428756.35610853,28.0
256.0,117430146.57,29.0
254.0,117435080.3745399,28.0
256.0,117463716.34273094,31.0
254.0,117463724.63045299,30.0
256.0,117464032.40546994,33.0
250.0,117464100.78786194,32.0
256.0,117470395.99047293,34.0
245.0,117470438.96752293,33.0
256.0,117477691.61971994,33.0
256.0,117477817.69555683,33.0
244.0,117479232.51343994,32.0
256.0,117483524.24092992,32.0
238.0,117483527.46744692,31.0
256.0,117484035.605,32.0
256.0,117499925.58394046,32.0
256.0,117509160.13577726,32.0
254.0,117530101.52070001,31.0
256.0,117573551.80232139,34.0
256.0,117605397.73012,34.0
254.0,117605443.660054,33.0
252.0,117606446.28845266,32.0
256.0,117609020.075,33.0
254.0,117613541.597582,32.0
250.0,117614366.04926994,31.0
256.0,117614801.68,32.0
251.0,117646192.18015131,31.0
256.0,117658957.28062001,31.0
256.0,117659050.00770707,31.0
256.0,117659092.08898309,31.0
256.0,117659112.19669627,31.0
244.0,117659139.38182685,30.0
256.0,117690146.75,31.0
253.0,117694126.74191883,30.0
256.0,117710610.035,31.0
254.0,117710615.101645,30.0
251.0,117749741.57077727,29.0
256.0,117749745.27845202,34.0
253.0,117749786.7234634,33.0
250.0,117749881.45007302,32.0
256.0,117749940.04297082,32.0
254.0,117750127.55240001,31.0
256.0,117777811.705,32.0
256.0,117791409.18793048,32.0
241.0,117791539.03866547,31.0
256.0,117791539.23768559,33.0
243.0,117791546.22188859,32.0
256.0,117793527.58484647,32.0
236.0,117793541.58495092,31.0
256.0,117798259.125,32.0
254.0,117856187.51017189,31.0
250.0,117858843.54010624,30.0
256.0,117858845.76502438,33.0
251.0,117859741.13550738,32.0
256.0,117863526.44286224,32.0
251.0,117867834.83394119,31.0
256.0,117873826.21,32.0
256.0,117873840.71354008,32.0
256.0,117873847.09235972,32.0
250.0,117873856.6605892,31.0
248.0,117875595.52858594,30.0
256.0,117881217.1661,30.0
256.0,117881223.82592599,30.0
246.0,117881233.81566499,29.0
256.0,117903190.53596666,29.0
241.0,117906514.58484267,28.0
256.0,117907489.33611271,30.0
256.0,117907491.7337185,30.0
256.0,117907493.14830591,30.0
256.0,117907493.96255623,30.0
239.0,117907495.18393171,29.0
256.0,117911239.87,30.0
256.0,117920882.66132,30.0
256.0,117926213.05111282,30.0
256.0,117999639.1793977,30.0
256.0,118004561.45190848,33.0
256.0,118005155.42342879,33.0
256.0,118006329.55332048,35.0
254.0,118006388.74352248,34.0
252.0,118006473.81545748,33.0
256.0,118006474.00449623,35.0
254.0,118006487.96334279,34.0
256.0,118007052.00998978,34.0
253.0,118009556.50775765,33.0
256.0,118019406.27222978,33.0
250.0,118019445.77366059,32.0
246.0,118027201.75158253,31.0
243.0,118030620.91538623,30.0
256.0,118036304.995,31.0
250.0,118036351.951574,30.0
256.0,118048015.74,31.0
253.0,118048019.57926099,30.0
242.0,118057038.8052,29.0
256.0,118057044.69296141,31.0
254.0,118057064.002214,30.0
256.0,118057083.35910341,30.0
253.0,118064864.32246993,29.0
256.0,118064864.90309772,31.0
253.0,118065435.14270772,30.0
244.0,118082266.11389112,29.0
256.0,118102170.70997748,29.0
241.0,118102890.51136948,28.0
256.0,118104212.23,29.0
254.0,118104293.948523,28.0
249.0,118108128.36497727,27.0
246.0,118108859.63973427,26.0
256.0,118109264.32297572,28.0
256.0,118161023.6622,28.0
254.0,118161194.750134,27.0
256.0,118173789.7571061,28.0
256.0,118173796.69382809,28.0
250.0,118173834.2258021,27.0
