cores,time,running_job_len
249.0,112946803.72738396,32.0
256.0,112957417.37,33.0
256.0,112960742.51224321,33.0
256.0,112962286.15421954,33.0
251.0,112964597.51514117,32.0
247.0,112978245.75555092,31.0
256.0,112978246.92948891,34.0
256.0,112989752.77154142,34.0
253.0,112988247.80140395,33.0
240.0,113000584.34629369,32.0
256.0,113000921.575,33.0
240.0,113007435.127304,32.0
256.0,113013067.22826566,32.0
231.0,113013141.71193166,31.0
256.0,113041616.83940972,33.0
256.0,113041670.43096693,33.0
256.0,113041703.3897746,33.0
256.0,113041722.83547114,33.0
256.0,113041734.30843209,33.0
256.0,113041750.81830272,33.0
256.0,113044320.94891772,33.0
230.0,113044525.85770573,32.0
256.0,113050751.24196872,32.0
239.0,113069401.61357385,31.0
256.0,113094651.425,32.0
243.0,113094674.70624,31.0
256.0,113103992.49,32.0
256.0,113104001.77231595,32.0
256.0,113104007.24888235,32.0
256.0,113104010.48005654,32.0
244.0,113104015.129795,31.0
256.0,113113301.949,31.0
236.0,113118714.9603,30.0
256.0,113119501.905,31.0
238.0,113120403.90071867,30.0
256.0,113120813.09499998,31.0
256.0,113144823.02847485,31.0
253.0,113148813.8661,30.0
256.0,113148815.62307502,32.0
249.0,113161479.19953498,31.0
256.0,113195129.5557339,33.0
256.0,113205818.15594348,33.0
246.0,113205882.37873349,32.0
256.0,113212197.10999998,33.0
256.0,113218519.07643372,33.0
256.0,113221943.76351935,33.0
253.0,113228910.90921688,32.0
256.0,113228912.0051776,34.0
256.0,113228922.6234997,34.0
256.0,113228928.33606471,34.0
256.0,113228932.23717593,34.0
256.0,113228939.3054119,34.0
254.0,113229113.97856998,33.0
246.0,113229317.94998853,32.0
256.0,113231248.98,33.0
251.0,113233759.5779579,32.0
249.0,113243189.32419,31.0
256.0,113253139.73499998,32.0
256.0,113255019.36341672,32.0
256.0,113255835.40933184,32.0
256.0,113256239.75008416,32.0
250.0,113256788.23086867,31.0
256.0,113265922.64194885,33.0
253.0,113265940.48906,32.0
246.0,113266055.36770985,31.0
256.0,113270754.255,32.0
250.0,113273859.89784746,31.0
256.0,113280909.12768357,33.0
247.0,113281000.94971666,32.0
242.0,113281091.90140353,31.0
256.0,113284762.31901556,31.0
256.0,113284766.69511357,31.0
256.0,113287040.26595756,31.0
246.0,113310464.29560998,30.0
256.0,113310466.25203362,32.0
256.0,113327193.81547803,32.0
247.0,113312208.89532283,31.0
256.0,113340803.51609764,31.0
256.0,113340839.73594745,31.0
246.0,113341667.10826644,30.0
256.0,113347005.34,31.0
256.0,113348635.79179281,31.0
256.0,113349392.62106371,31.0
256.0,113349752.13119127,31.0
256.0,113350187.2839285,31.0
254.0,113352260.56413999,30.0
252.0,113356590.9738251,29.0
256.0,113369848.185,30.0
252.0,113370077.080052,29.0
256.0,113374246.495,30.0
256.0,113374986.09441501,30.0
250.0,113382399.58428508,29.0
256.0,113383407.02764842,29.0
247.0,113383962.58281851,28.0
237.0,113390767.96470542,27.0
256.0,113391774.17903486,29.0
227.0,113391784.18966787,28.0
256.0,113411224.105,29.0
244.0,113411308.028281,28.0
256.0,113415679.035,29.0
253.0,113417413.31731744,28.0
256.0,113434622.46532,28.0
256.0,113437842.0170442,28.0
256.0,113441218.19954056,28.0
246.0,113465452.644787,27.0
256.0,113465453.59670047,29.0
248.0,113466365.318243,28.0
256.0,113472071.7,29.0
252.0,113474610.153487,28.0
247.0,113489601.47002193,27.0
256.0,113489602.36454162,29.0
256.0,113489682.84330837,29.0
256.0,113489729.16767167,29.0
256.0,113489756.96228965,29.0
256.0,113489798.65421662,29.0
248.0,113490205.9240445,28.0
256.0,113497112.06561558,30.0
247.0,113497328.50411057,29.0
256.0,113508391.34997323,29.0
256.0,113529638.86134861,29.0
241.0,113508428.47225623,28.0
238.0,113536173.46134825,27.0
233.0,113543676.53141281,26.0
256.0,113561503.085,27.0
256.0,113561546.76009893,27.0
241.0,113561565.39713211,26.0
239.0,113570857.85917062,25.0
256.0,113570892.125,26.0
256.0,113575693.07411855,26.0
256.0,113575761.6806191,26.0
250.0,113575769.4964911,25.0
245.0,113593094.60391252,24.0
256.0,113620792.68148477,26.0
253.0,113620818.333369,25.0
238.0,113621055.11203077,24.0
256.0,113623242.825,25.0
256.0,113645578.84499998,26.0
251.0,113648163.73551655,25.0
256.0,113672491.87247074,29.0
256.0,113672493.51748024,29.0
256.0,113672494.63657169,29.0
256.0,113672495.30802657,29.0
246.0,113672497.7254594,28.0
239.0,113673357.62864041,27.0
256.0,113674731.21,28.0
251.0,113681493.95199277,27.0
256.0,113681616.84512897,27.0
253.0,113693491.61788629,26.0
256.0,113717796.54715073,26.0
256.0,113749211.12318932,28.0
256.0,113754635.73827367,28.0
254.0,113746789.02874744,27.0
256.0,113749736.63017292,27.0
256.0,113749969.94114833,27.0
256.0,113750081.72661035,27.0
256.0,113750139.60616742,27.0
256.0,113750222.89626174,27.0
256.0,113751021.50171931,27.0
256.0,113756863.44045392,27.0
256.0,113759509.78510955,27.0
256.0,113761033.04691133,27.0
238.0,113761144.90730609,26.0
256.0,113763317.939614,27.0
256.0,113778765.26077512,27.0
254.0,113778904.3576,26.0
252.0,113784491.96785109,25.0
256.0,113793437.02370752,25.0
256.0,113799283.61990862,25.0
256.0,113799813.11529626,25.0
256.0,113805080.042894,25.0
256.0,113811275.28729387,26.0
256.0,113819838.45424004,26.0
256.0,113824264.0745178,26.0
256.0,113831996.61279003,26.0
256.0,113836062.25396644,26.0
252.0,113832014.29932603,25.0
256.0,113843024.56385334,27.0
249.0,113843255.22443834,26.0
256.0,113854526.025,27.0
250.0,113855224.90155442,26.0
256.0,113856131.8336758,26.0
253.0,113856290.285472,25.0
256.0,113857381.47554949,25.0
256.0,113857938.29527524,25.0
256.0,113858196.40834281,25.0
256.0,113858351.27618334,25.0
256.0,113858583.57794414,25.0
256.0,113872217.49311374,25.0
256.0,113858885.03007014,25.0
256.0,113859024.49594532,25.0
256.0,113859110.26745854,25.0
256.0,113859159.63837835,25.0
218.0,113859233.69475807,24.0
210.0,113873708.36141454,23.0
256.0,113875292.17,24.0
254.0,113886107.35079001,23.0
218.0,113897337.70869422,22.0
256.0,113897337.87452684,26.0
256.0,113897393.93267244,26.0
239.0,113897468.58441874,25.0
226.0,113899127.78869842,24.0
256.0,113901735.705,25.0
256.0,113902620.20520179,25.0
250.0,113901331.9078379,24.0
256.0,113902701.0,25.0
256.0,113904940.81357841,25.0
256.0,113906067.50909594,25.0
239.0,113907408.86202161,24.0
256.0,113909625.455,25.0
256.0,113912850.46892375,25.0
256.0,113914448.246652,25.0
256.0,113919525.81929487,25.0
256.0,113919920.39904585,25.0
256.0,113923122.78281523,25.0
256.0,113924595.7612599,27.0
256.0,113924649.8909549,27.0
247.0,113925474.55711003,26.0
256.0,113927054.92819941,26.0
256.0,113942438.55808489,26.0
256.0,113946668.00267977,26.0
256.0,113947525.64203362,26.0
256.0,113949985.253691,26.0
247.0,113958475.12465675,25.0
256.0,113958475.75968562,28.0
256.0,113958477.70076928,28.0
256.0,113958479.74154523,28.0
251.0,113958484.69394003,27.0
246.0,113958578.19399375,26.0
256.0,113959106.91883162,26.0
256.0,113965039.11997828,26.0
256.0,113967926.90838456,26.0
254.0,113965088.85114528,25.0
252.0,113996043.1014709,24.0
256.0,113996043.86343792,26.0
250.0,113996058.53918992,25.0
246.0,113996721.6328419,24.0
256.0,113998095.34499998,25.0
256.0,114016162.31569496,27.0
247.0,114016170.21754895,26.0
244.0,114016929.90043496,25.0
233.0,114021880.10095395,24.0
256.0,114025626.535,25.0
238.0,114089745.5034283,24.0
256.0,114089757.4561746,30.0
254.0,114089792.41754349,29.0
256.0,114089819.5555073,29.0
232.0,114090012.12064245,28.0
256.0,114091361.12,29.0
248.0,114091384.08502,28.0
256.0,114114186.77,29.0
253.0,114117862.01605074,28.0
244.0,114119946.26875329,27.0
256.0,114122279.82,28.0
249.0,114122303.262266,27.0
256.0,114137127.84499998,28.0
254.0,114141967.10949898,27.0
256.0,114182529.70404759,27.0
256.0,114218377.62674372,31.0
256.0,114218377.75476967,31.0
256.0,114218378.54854478,31.0
256.0,114218379.0168721,31.0
256.0,114218379.28644586,31.0
236.0,114218379.69080651,30.0
256.0,114218380.22825652,33.0
256.0,114218391.29713643,33.0
253.0,114218385.53644551,32.0
251.0,114218411.8027255,31.0
256.0,114219011.46415551,31.0
256.0,114226472.08211464,31.0
254.0,114227028.11096272,30.0
243.0,114240666.67342713,29.0
236.0,114249631.9068073,28.0
256.0,114254528.02831559,30.0
256.0,114254719.85895056,30.0
252.0,114255007.604903,29.0
256.0,114257742.505,30.0
253.0,114275311.0038284,29.0
256.0,114282891.40059084,29.0
256.0,114283533.15088683,29.0
256.0,114284187.41953473,29.0
256.0,114284447.65916018,29.0
256.0,114284564.46359512,29.0
248.0,114284732.54802588,28.0
256.0,114314878.545,29.0
256.0,114316168.43310036,29.0
256.0,114319765.55047259,29.0
256.0,114316185.38902019,29.0
236.0,114316189.97082219,28.0
256.0,114328902.16,29.0
256.0,114330555.74463299,29.0
252.0,114330596.837929,28.0
256.0,114354111.39118989,30.0
256.0,114357316.90468979,30.0
254.0,114354464.359168,29.0
239.0,114366218.99925989,28.0
256.0,114368261.895,29.0
250.0,114370087.96269867,28.0
245.0,114371794.38360767,27.0
256.0,114372547.535,28.0
256.0,114373002.60172112,28.0
249.0,114373525.55792657,27.0
256.0,114379847.71722011,27.0
256.0,114387721.66886365,27.0
256.0,114390172.1604666,27.0
253.0,114393336.14474645,26.0
256.0,114402025.10589817,28.0
230.0,114402028.15617718,27.0
226.0,114402070.03956217,26.0
217.0,114404621.83439279,25.0
256.0,114406741.645,26.0
256.0,114407616.709623,26.0
254.0,114407622.51140699,25.0
234.0,114450547.23940097,24.0
256.0,114450550.01736392,29.0
256.0,114450574.36929134,29.0
256.0,114450585.70683601,29.0
256.0,114450591.98113438,29.0
256.0,114450595.70526454,29.0
242.0,114450602.10605906,28.0
256.0,114450684.27667275,28.0
256.0,114450984.37941194,28.0
256.0,114450752.03311367,28.0
256.0,114450783.6494162,28.0
256.0,114450802.30303468,28.0
256.0,114450813.04023947,28.0
235.0,114450829.14604665,27.0
214.0,114451427.09747982,26.0
256.0,114458796.895,27.0
256.0,114477345.90387933,27.0
246.0,114458800.983271,26.0
256.0,114504103.44,27.0
256.0,114510586.0712,27.0
253.0,114535230.5138,26.0
256.0,114535233.42029127,29.0
248.0,114544633.30506374,28.0
256.0,114548959.495,29.0
256.0,114564492.834597,31.0
256.0,114564525.36681288,31.0
256.0,114564540.32477209,31.0
256.0,114564548.45911813,31.0
244.0,114564563.99005906,30.0
242.0,114566989.481065,29.0
256.0,114570907.82,30.0
256.0,114570909.44671394,30.0
256.0,114570911.1551882,30.0
251.0,114570918.37840424,29.0
242.0,114575322.643717,28.0
256.0,114575363.795,29.0
256.0,114581984.24273685,29.0
256.0,114600565.32485886,29.0
256.0,114605603.10452671,29.0
252.0,114624633.32284637,28.0
256.0,114624634.2502387,31.0
243.0,114625883.2213247,30.0
256.0,114627557.555,31.0
256.0,114627601.32063779,31.0
256.0,114627620.17316192,31.0
247.0,114627644.15313187,30.0
245.0,114632726.92986596,29.0
256.0,114651346.68791229,31.0
242.0,114666964.16044588,30.0
256.0,114666964.78348841,33.0
252.0,114671525.95436388,32.0
256.0,114681543.205,33.0
254.0,114681556.437741,32.0
242.0,114688198.97705309,31.0
256.0,114723512.25017306,32.0
256.0,114724372.6,32.0
254.0,114758141.95038234,31.0
256.0,114763212.995,32.0
254.0,114763221.157561,31.0
256.0,114768379.47231229,34.0
250.0,114768511.14291929,33.0
256.0,114768573.31216629,33.0
256.0,114768608.32433389,33.0
249.0,114768707.99763155,32.0
256.0,114768841.96161398,32.0
246.0,114769375.94835998,31.0
256.0,114770379.415,32.0
256.0,114771126.8569044,32.0
256.0,114770384.6295492,32.0
256.0,114770388.2240037,32.0
256.0,114770391.10850926,32.0
256.0,114770393.37072994,32.0
249.0,114770398.21585026,31.0
256.0,114788793.74,32.0
249.0,114788906.535789,31.0
256.0,114799580.42,32.0
256.0,114799664.2413572,32.0
249.0,114799770.65675415,31.0
256.0,114799876.155,32.0
256.0,114811397.52419293,32.0
256.0,114820674.35732457,32.0
256.0,114822394.45289306,32.0
256.0,114830085.0178935,32.0
256.0,114842564.74772361,32.0
256.0,114851700.6124655,33.0
254.0,114852619.36255229,32.0
256.0,114857942.34,33.0
256.0,114875624.3624113,33.0
255.0,114883207.00756586,33.0
256.0,114891079.32176033,33.0
256.0,114893886.17996602,33.0
252.0,114894778.93497601,32.0
256.0,114894779.50452523,34.0
253.0,114897578.96079601,33.0
256.0,114915088.80287138,33.0
256.0,114916026.45361587,33.0
256.0,114917465.06756303,33.0
256.0,114919086.4148228,33.0
252.0,114919622.98848377,32.0
256.0,114925470.715,33.0
256.0,114937672.65595405,33.0
256.0,114939738.95168291,33.0
256.0,114970717.75697306,34.0
256.0,115005149.350814,34.0
256.0,115008530.2018,35.0
256.0,115015335.755066,35.0
256.0,115035620.67311001,35.0
256.0,115037684.92976601,36.0
254.0,115039244.87838702,35.0
243.0,115051817.04025814,34.0
256.0,115051817.26869068,36.0
253.0,115060866.21475601,35.0
256.0,115093696.525,36.0
254.0,115094613.05511001,35.0
256.0,115096197.875,36.0
254.0,115102412.11807315,35.0
256.0,115111535.66599998,35.0
256.0,115144780.20215653,35.0
256.0,115144791.80025621,35.0
256.0,115144798.47623554,35.0
256.0,115144808.49020453,35.0
256.0,115152550.92784669,35.0
256.0,115177251.51567759,36.0
254.0,115177256.32048659,35.0
256.0,115180780.365,36.0
256.0,115202249.5191886,37.0
246.0,115202453.63191883,36.0
256.0,115202454.38553199,38.0
253.0,115202514.235085,37.0
250.0,115202772.17403299,36.0
256.0,115202772.53232196,38.0
251.0,115202911.04387952,37.0
256.0,115213323.18955551,37.0
256.0,115230866.95948397,37.0
256.0,115232259.73802751,37.0
256.0,115232303.90908897,37.0
256.0,115237342.23013696,37.0
254.0,115238577.49991,36.0
256.0,115241686.69448158,36.0
256.0,115241689.61964399,36.0
250.0,115241700.61563042,35.0
256.0,115242381.69,36.0
256.0,115243621.66711071,36.0
256.0,115256484.24501602,37.0
256.0,115256487.52265902,37.0
242.0,115256493.9462309,36.0
256.0,115256494.73202682,38.0
256.0,115256830.61228082,38.0
248.0,115257706.90475328,37.0
256.0,115261452.00205272,37.0
247.0,115261461.52805462,36.0
256.0,115261476.45000936,36.0
256.0,115262105.83826835,36.0
251.0,115263452.19574948,35.0
244.0,115273493.90723726,34.0
256.0,115283894.3925309,34.0
256.0,115305247.5838677,34.0
247.0,115313832.80488445,33.0
256.0,115313833.81295598,36.0
256.0,115314748.11029612,36.0
256.0,115313855.52729997,36.0
256.0,115314176.72190835,36.0
256.0,115314310.52908339,36.0
252.0,115314463.90113603,35.0
250.0,115318690.5649064,34.0
256.0,115320590.93404959,34.0
256.0,115323333.17254625,34.0
256.0,115327446.53029123,34.0
256.0,115327447.95259435,34.0
256.0,115327448.77197649,34.0
256.0,115327450.33120418,34.0
256.0,115327456.18968898,34.0
256.0,115331861.11487669,34.0
256.0,115334396.63278961,34.0
256.0,115338199.90965898,35.0
251.0,115342746.69154897,34.0
256.0,115345172.73499998,35.0
253.0,115345458.71966898,34.0
256.0,115347579.37,35.0
256.0,115347582.4584025,35.0
253.0,115347596.40912253,34.0
251.0,115372903.84662196,33.0
256.0,115389126.44501743,33.0
256.0,115391374.75481343,33.0
247.0,115400431.75410537,32.0
241.0,115411923.96874376,31.0
256.0,115418846.78862734,33.0
256.0,115421648.202561,33.0
256.0,115423478.15433238,33.0
238.0,115425085.08845533,32.0
256.0,115426361.0367886,32.0
236.0,115426503.93698543,31.0
256.0,115429328.54489,31.0
253.0,115437001.09027238,30.0
256.0,115438585.0,31.0
253.0,115438592.943616,30.0
256.0,115449026.1285848,30.0
256.0,115454534.00617819,30.0
254.0,115458788.69743983,29.0
256.0,115458791.680728,32.0
249.0,115458815.06144667,31.0
256.0,115459030.5352446,31.0
254.0,115463758.33499183,30.0
256.0,115469382.51485191,30.0
248.0,115471468.12069997,29.0
256.0,115478533.45,30.0
256.0,115483493.12681213,30.0
256.0,115490398.19389364,30.0
234.0,115501064.67390463,29.0
256.0,115501066.06287836,32.0
254.0,115501799.19114663,31.0
248.0,115504521.58799663,30.0
245.0,115512913.1648631,29.0
256.0,115527028.85999998,30.0
256.0,115527936.44401988,30.0
256.0,115527247.81984152,30.0
256.0,115527342.85479935,30.0
256.0,115527386.61953145,30.0
256.0,115527413.5348417,30.0
242.0,115527452.26662962,29.0
256.0,115543337.32,30.0
256.0,115544009.596948,30.0
256.0,115544281.74784516,30.0
248.0,115544591.56492598,29.0
256.0,115555239.395,30.0
256.0,115556158.05143286,30.0
251.0,115565233.4133443,29.0
256.0,115572935.805,30.0
252.0,115574957.19902301,29.0
256.0,115577190.95,30.0
254.0,115578931.91642551,29.0
250.0,115579666.247467,28.0
256.0,115589216.05,29.0
253.0,115592378.40473527,28.0
246.0,115601712.8494,27.0
256.0,115606906.285,28.0
256.0,115615804.88963787,28.0
243.0,115618857.19298045,27.0
241.0,115619905.47122388,26.0
256.0,115622928.8542561,26.0
256.0,115629380.38985047,27.0
254.0,115632273.03351147,26.0
252.0,115652696.29451047,25.0
250.0,115658523.70811464,24.0
231.0,115659369.52391228,23.0
256.0,115659371.99832024,25.0
237.0,115659381.34434724,24.0
256.0,115665167.49929711,24.0
256.0,115665548.74439491,24.0
256.0,115666120.61204161,25.0
256.0,115666146.98407637,25.0
256.0,115666160.05806431,25.0
256.0,115666167.13448498,25.0
250.0,115666180.64772591,24.0
256.0,115667519.135,25.0
252.0,115697007.50509465,24.0
256.0,115697010.93500471,28.0
253.0,115697500.40461023,27.0
256.0,115701006.25905554,28.0
242.0,115702004.55539636,27.0
238.0,115704632.62888664,26.0
256.0,115728421.73499998,27.0
256.0,115728973.80852672,27.0
254.0,115728157.15151562,26.0
242.0,115733674.11614405,25.0
256.0,115752743.445,26.0
241.0,115753817.68958186,25.0
256.0,115770049.405,26.0
256.0,115786634.25310752,26.0
256.0,115787731.71016306,26.0
256.0,115787748.24319032,26.0
256.0,115788265.54865816,26.0
256.0,115788511.48762712,26.0
250.0,115788809.96482007,25.0
256.0,115790791.895,26.0
248.0,115875238.96215074,25.0
256.0,115875244.45842929,31.0
251.0,115875248.40732157,30.0
256.0,115875252.72123729,30.0
256.0,115875320.34516548,30.0
250.0,115875272.78822625,29.0
256.0,115875394.08032072,29.0
249.0,115875435.31467372,28.0
256.0,115875561.8679402,28.0
246.0,115883912.54069321,27.0
244.0,115886933.45227005,26.0
256.0,115895847.265,27.0
256.0,115895859.21076159,27.0
256.0,115895865.29491337,27.0
256.0,115895868.94767138,27.0
256.0,115895871.3702225,27.0
243.0,115895876.01968177,26.0
256.0,115899569.65,27.0
256.0,115899580.75323789,27.0
256.0,115899585.8607712,27.0
256.0,115899593.21063618,27.0
242.0,115899606.61856523,26.0
256.0,115911809.76180016,26.0
256.0,115937771.23393355,26.0
256.0,115940527.22818074,26.0
248.0,115943586.43603994,25.0
244.0,115944399.7387,24.0
256.0,115950843.81,25.0
247.0,115950879.04743332,24.0
256.0,115959802.54279499,24.0
256.0,115963061.83744977,24.0
220.0,115967950.77943194,23.0
256.0,115967951.37592614,25.0
256.0,115968053.99099387,25.0
256.0,115968113.05722798,25.0
256.0,115968149.38296196,25.0
243.0,115968201.65657914,24.0
256.0,115971406.17227994,24.0
229.0,115996996.2349416,23.0
256.0,115996996.65598693,26.0
256.0,116005143.21268274,26.0
256.0,115996871.28992048,26.0
256.0,115996998.22509342,26.0
256.0,115996931.61530888,26.0
256.0,115996967.81054193,26.0
256.0,115996990.07061024,26.0
256.0,115996999.86469139,26.0
256.0,115997000.80845998,26.0
250.0,115997002.22411287,25.0
243.0,115997018.91886629,24.0
256.0,116005624.515,25.0
252.0,116005644.891131,24.0
256.0,116006836.24,25.0
253.0,116006841.714028,24.0
256.0,116008310.26,25.0
256.0,116020397.3719928,25.0
254.0,116009946.170339,24.0
256.0,116024409.53,25.0
256.0,116031353.2248777,25.0
254.0,116024450.37922157,24.0
256.0,116047118.96439502,24.0
256.0,116050391.29910055,24.0
256.0,116053510.48920153,24.0
256.0,116054436.06820151,24.0
256.0,116057614.60643587,25.0
256.0,116060212.37630597,25.0
249.0,116062255.35786663,24.0
256.0,116063950.6305093,24.0
256.0,116078636.9853727,24.0
231.0,116092496.5441993,23.0
256.0,116092497.60098031,25.0
256.0,116100831.89861286,25.0
256.0,116113242.1913709,25.0
256.0,116126330.10099728,25.0
256.0,116142481.47251242,27.0
256.0,116148355.89754042,27.0
253.0,116150252.97562255,26.0
256.0,116162736.18,27.0
253.0,116162872.700848,26.0
256.0,116163022.63613586,26.0
256.0,116174017.88329999,26.0
256.0,116163371.75375786,26.0
256.0,116165103.05928686,26.0
256.0,116165106.96860693,26.0
256.0,116165109.48828979,26.0
256.0,116165111.00009951,26.0
256.0,116165115.2320465,26.0
256.0,116180672.81507994,26.0
256.0,116191330.9431491,26.0
250.0,116194971.3000265,25.0
256.0,116194971.87452427,27.0
251.0,116198665.24703951,26.0
256.0,116199499.24973726,26.0
256.0,116218191.15736726,26.0
254.0,116219887.43759726,25.0
252.0,116230848.49784636,24.0
256.0,116235417.165,25.0
256.0,116244171.33123897,25.0
256.0,116251073.099,25.0
256.0,116311463.7868137,27.0
252.0,116311524.7619657,26.0
256.0,116311525.33663495,28.0
256.0,116312693.90717167,28.0
256.0,116313084.14419,29.0
256.0,116313366.54777329,29.0
256.0,116313770.13213426,29.0
253.0,116314375.50867571,28.0
252.0,116320209.62814164,27.0
256.0,116320350.70031944,27.0
256.0,116320419.90710747,27.0
256.0,116320460.73911242,27.0
256.0,116320484.24241282,27.0
256.0,116320519.49736343,27.0
256.0,116323562.94204468,27.0
256.0,116333554.53309931,27.0
256.0,116361502.41035444,27.0
233.0,116401751.01442932,26.0
256.0,116401752.23249596,28.0
256.0,116432285.7933689,28.0
251.0,116443613.94310528,27.0
256.0,116443614.3939214,29.0
256.0,116443682.91346148,29.0
256.0,116443937.29204348,29.0
256.0,116463587.88773932,30.0
256.0,116465635.61257836,31.0
239.0,116472473.5250358,30.0
256.0,116472473.94564316,33.0
256.0,116474937.71548916,33.0
256.0,116476885.24178913,33.0
256.0,116479487.90651527,33.0
256.0,116483233.2045358,34.0
256.0,116483238.14150207,34.0
256.0,116483662.1064802,34.0
256.0,116483919.44764684,34.0
256.0,116484073.85234682,34.0
256.0,116484166.49516681,34.0
253.0,116484305.4593968,33.0
256.0,116494572.77927993,34.0
256.0,116494768.00954439,34.0
248.0,116534632.5514692,33.0
256.0,116534633.14641279,35.0
256.0,116534636.29420121,35.0
254.0,116534710.79999179,34.0
256.0,116534778.63244721,34.0
249.0,116535078.22052221,33.0
256.0,116577546.745,34.0
256.0,116577641.79794921,34.0
256.0,116577685.84889957,34.0
251.0,116577741.27176435,33.0
256.0,116577955.11125156,33.0
256.0,116577963.98003036,33.0
256.0,116582247.87550585,33.0
256.0,116584713.72753565,33.0
256.0,116586193.23875353,33.0
256.0,116587103.13815252,33.0
247.0,116588412.50558035,32.0
256.0,116590998.175,33.0
256.0,116595896.71514393,33.0
256.0,116598638.46051243,33.0
256.0,116639660.45017451,36.0
254.0,116639679.86230852,35.0
252.0,116639791.87237951,34.0
256.0,116639846.1443845,34.0
252.0,116640083.4452625,33.0
256.0,116641670.27104744,33.0
256.0,116641689.97653644,33.0
256.0,116641941.4941958,33.0
256.0,116641943.68933293,33.0
256.0,116641949.34920377,33.0
256.0,116641951.95479849,33.0
249.0,116653106.27170226,32.0
256.0,116675269.92,33.0
256.0,116675823.47570948,33.0
239.0,116675862.67817949,32.0
256.0,116675864.89301983,34.0
253.0,116676543.98881376,33.0
256.0,116701431.34873144,33.0
256.0,116702208.19414577,33.0
256.0,116703326.09364444,33.0
256.0,116703822.18268989,33.0
256.0,116705626.36322188,33.0
256.0,116713144.10298087,34.0
256.0,116713159.20817585,34.0
256.0,116713167.90287346,34.0
256.0,116713173.11969203,34.0
236.0,116713180.94491987,33.0
256.0,116713182.06525002,35.0
242.0,116713313.40276887,34.0
256.0,116715668.13482302,34.0
256.0,116715683.23618041,34.0
256.0,116715690.70888324,34.0
256.0,116715695.19250494,34.0
256.0,116715697.94993229,34.0
235.0,116715701.91793749,33.0
256.0,116717820.04,34.0
253.0,116718350.95676,33.0
256.0,116721173.255,34.0
254.0,116721188.914898,33.0
234.0,116726318.738542,32.0
256.0,116736674.10599312,34.0
256.0,116736676.72121339,34.0
256.0,116736678.22655968,34.0
256.0,116736680.48457912,34.0
253.0,116736680.83484,33.0
256.0,116736714.23548311,33.0
256.0,116751623.05164948,33.0
254.0,116751626.31925748,32.0
252.0,116758432.70256619,31.0
256.0,116769188.25,32.0
253.0,116786730.13080189,31.0
256.0,116793819.945,32.0
254.0,116798274.30897087,31.0
256.0,116803817.99231055,31.0
256.0,116806725.0019519,31.0
256.0,116808662.73496284,31.0
256.0,116809618.85474564,31.0
249.0,116810804.10871401,30.0
256.0,116810805.25757672,32.0
252.0,116815851.34838401,31.0
256.0,116821466.25996763,31.0
256.0,116821483.52005906,31.0
256.0,116821491.96956545,31.0
256.0,116821496.68616691,31.0
238.0,116821504.14158279,30.0
256.0,116823866.925,31.0
256.0,116827214.868029,31.0
254.0,116829989.99852277,30.0
256.0,116839208.665,31.0
253.0,116843862.776329,30.0
238.0,116849321.27947944,29.0
256.0,116849323.11612295,31.0
256.0,116849583.58894788,31.0
234.0,116849958.41569595,30.0
256.0,116855690.56430344,30.0
256.0,116860852.81456144,31.0
252.0,116860865.99642844,30.0
238.0,116860882.00221345,29.0
256.0,116861343.475,30.0
254.0,116880459.04292141,29.0
256.0,116880466.70487311,34.0
254.0,116880472.37721126,33.0
252.0,116880473.2482524,32.0
256.0,116880484.79722138,32.0
256.0,116880488.25758624,32.0
237.0,116880493.23713566,31.0
256.0,116886334.65,32.0
248.0,116898315.79825845,31.0
256.0,116898317.94991413,33.0
254.0,116899743.3045,32.0
256.0,116911771.61850412,32.0
256.0,116938711.4975803,32.0
256.0,116947109.19221982,32.0
256.0,116947216.45340702,32.0
245.0,116951138.31167293,31.0
256.0,116970240.17,32.0
256.0,116984274.94960362,32.0
252.0,116984690.97555368,31.0
256.0,116993715.335,32.0
256.0,116993735.54391393,32.0
256.0,116993745.03872257,32.0
256.0,116993750.46058622,32.0
256.0,116993754.09362899,32.0
250.0,116993761.00523625,31.0
256.0,117031393.59973481,31.0
256.0,117036702.265,32.0
256.0,117048179.61731729,32.0
256.0,117050219.1611188,32.0
247.0,117051820.26969829,31.0
256.0,117058341.81284866,33.0
256.0,117061796.88136996,33.0
256.0,117068627.73631816,33.0
256.0,117078457.50319481,34.0
240.0,117078544.4291608,33.0
256.0,117083854.1850004,35.0
237.0,117083867.7288464,34.0
234.0,117085216.196053,33.0
256.0,117091955.785,34.0
252.0,117092040.189073,33.0
256.0,117098182.66823636,33.0
256.0,117099867.29976095,33.0
252.0,117101974.09576595,32.0
256.0,117112990.11985743,33.0
253.0,117113466.94157895,32.0
249.0,117115857.531,31.0
256.0,117116916.36461847,32.0
256.0,117117900.2119629,32.0
256.0,117117138.06024691,32.0
241.0,117117399.6599478,31.0
222.0,117118996.15459003,30.0
256.0,117119580.645,31.0
256.0,117128423.430667,32.0
254.0,117129753.395813,31.0
249.0,117132572.91219613,30.0
247.0,117137801.802682,29.0
256.0,117142002.73499998,30.0
254.0,117158141.24919999,29.0
256.0,117201212.32127358,34.0
256.0,117201214.46181789,34.0
256.0,117201216.3870848,34.0
256.0,117201218.11526962,34.0
256.0,117201221.803516,34.0
256.0,117201300.71059099,34.0
