cores,time,running_job_len
256.0,125836603.90035705,29.0
244.0,125841495.4101707,28.0
256.0,125841508.35677305,28.0
253.0,125841759.62852988,27.0
256.0,125844954.35245305,28.0
228.0,125849080.16653806,27.0
256.0,125849080.47086972,29.0
256.0,125850953.19183365,29.0
256.0,125849871.08902106,29.0
228.0,125853432.23810005,28.0
256.0,125853432.84271105,28.0
242.0,125856574.2871708,27.0
256.0,125867523.405,28.0
249.0,125867535.183509,27.0
242.0,125868679.83679532,26.0
239.0,125888421.83227192,25.0
256.0,125889482.56,26.0
245.0,125891113.29121934,25.0
256.0,125893019.98,26.0
241.0,125916801.76913626,25.0
256.0,125923117.50315455,27.0
256.0,125923133.79752755,27.0
251.0,125923209.77890943,26.0
256.0,125923666.78271075,26.0
256.0,125923919.14572111,26.0
256.0,125924064.40833196,26.0
256.0,125924151.56589846,26.0
256.0,125924282.30224822,26.0
256.0,125924293.82249422,26.0
248.0,125932960.97908586,25.0
256.0,125940121.28577423,25.0
240.0,125944593.27008823,24.0
238.0,125973360.788,23.0
256.0,125973570.26651105,23.0
256.0,125991940.25551656,23.0
231.0,125973650.35143206,22.0
228.0,125994586.11260022,21.0
256.0,126008994.175,22.0
256.0,126020302.87471366,22.0
216.0,126031594.918948,22.0
218.0,126044072.64,23.0
188.0,126053057.97128688,22.0
213.0,126054822.175,23.0
206.0,126057399.26473227,22.0
236.0,126062316.155,23.0
240.0,126073369.405,24.0
242.0,126075496.835,25.0
241.0,126075576.68856612,24.0
237.0,126087939.8334003,23.0
254.0,126096865.284768,23.0
230.0,126097281.115649,22.0
232.0,126102926.85,23.0
230.0,126102952.59185274,22.0
181.0,126106703.81343193,21.0
175.0,126108662.33716343,20.0
183.0,126109652.28,21.0
180.0,126109902.19575,20.0
185.0,126112108.885,21.0
177.0,126113105.938408,20.0
170.0,126116405.21498343,19.0
172.0,126120372.46,20.0
170.0,126127128.497615,19.0
172.0,126128247.105,20.0
170.0,126128921.09096639,19.0
185.0,126143045.445,20.0
188.0,126160585.865,21.0
185.0,126160643.77493,20.0
209.0,126186460.16,21.0
256.0,126192462.45,22.0
225.0,126193432.061893,21.0
236.0,126199718.17,22.0
233.0,126200305.666439,21.0
211.0,126216799.29207367,20.0
163.0,126229864.11126673,19.0
170.0,126254922.1,20.0
165.0,126254927.21305,19.0
170.0,126256737.17,20.0
165.0,126256797.62284501,19.0
163.0,126262319.72925228,18.0
170.0,126262725.21,19.0
191.0,126263194.795,20.0
212.0,126264659.6,21.0
191.0,126265314.539244,20.0
204.0,126270439.305,21.0
191.0,126270589.15429494,20.0
218.0,126273358.465,21.0
249.0,126281453.225,22.0
252.0,126291988.63,23.0
249.0,126292783.117857,22.0
234.0,126307673.8064626,21.0
256.0,126311821.52350035,23.0
245.0,126314100.311,22.0
255.0,126319791.52,23.0
256.0,126320751.86824,23.0
249.0,126329570.98700124,23.0
247.0,126341157.99892141,22.0
256.0,126356461.238997,22.0
253.0,126359220.88619828,21.0
256.0,126359224.84780517,26.0
254.0,126359229.47702338,25.0
252.0,126359239.61298828,24.0
250.0,126359391.44073817,23.0
243.0,126360340.4704844,22.0
236.0,126365456.6207233,21.0
256.0,126367294.75,22.0
256.0,126367315.13702123,22.0
256.0,126367332.2116795,22.0
256.0,126367336.18729828,22.0
237.0,126367342.15072645,21.0
251.0,126368084.98919357,21.0
256.0,126368138.8861626,21.0
256.0,126368163.36593556,21.0
256.0,126368175.88148,21.0
256.0,126368184.06479248,21.0
195.0,126368196.33976123,20.0
233.0,126368420.88,21.0
224.0,126371244.88940562,20.0
218.0,126371546.7165,19.0
248.0,126402468.31,20.0
256.0,126402475.96740519,20.0
227.0,126402490.54242045,19.0
247.0,126439333.535,20.0
249.0,126454552.63,21.0
251.0,126460314.475,22.0
249.0,126460328.315351,21.0
253.0,126466485.58,22.0
249.0,126466579.01523,21.0
255.0,126469736.005,22.0
249.0,126469756.95698999,21.0
236.0,126476047.24837054,20.0
248.0,126482378.32,21.0
236.0,126483897.31973495,20.0
243.0,126489015.685,21.0
237.0,126489043.18609573,20.0
256.0,126509164.34921817,22.0
256.0,126517356.27696711,22.0
232.0,126514113.48323217,21.0
227.0,126522294.6702,20.0
238.0,126523983.95,21.0
241.0,126527352.08,22.0
238.0,126527570.901431,21.0
241.0,126528607.79,22.0
239.0,126529856.46924,21.0
236.0,126530300.6128056,20.0
250.0,126530574.1,21.0
236.0,126530582.07345699,20.0
256.0,126532890.7689201,22.0
254.0,126532926.113466,21.0
242.0,126547556.65399998,20.0
256.0,126547557.18558925,24.0
256.0,126547559.2998796,24.0
256.0,126547560.84247082,24.0
256.0,126547562.29264316,24.0
256.0,126547565.78112234,24.0
253.0,126550607.34490459,23.0
256.0,126572596.17612009,24.0
256.0,126576692.34440035,24.0
249.0,126577097.47805434,23.0
221.0,126579860.08476776,22.0
256.0,126580583.43,23.0
256.0,126582040.44398889,23.0
256.0,126586151.16409753,23.0
256.0,126588074.92764959,23.0
254.0,126589994.477,22.0
250.0,126590372.96491429,22.0
252.0,126593151.645,23.0
255.0,126596768.105,24.0
256.0,126596783.13694675,24.0
251.0,126596791.70780948,23.0
242.0,126598505.50200194,22.0
214.0,126598753.55228925,21.0
239.0,126599584.19,22.0
256.0,126601999.66,23.0
256.0,126603613.805223,23.0
219.0,126608757.33543007,22.0
207.0,126609733.12634572,21.0
212.0,126618054.185,22.0
215.0,126618672.445,23.0
212.0,126618721.147047,22.0
222.0,126619906.875,23.0
217.0,126622588.18895501,22.0
231.0,126623035.225,23.0
229.0,126646959.4936834,22.0
237.0,126649109.59,23.0
229.0,126649982.420223,22.0
235.0,126664946.66,23.0
238.0,126684753.685,24.0
248.0,126687814.015,25.0
238.0,126689731.866563,24.0
232.0,126704644.08499,23.0
236.0,126705238.06,24.0
256.0,126711158.175,25.0
256.0,126712548.69483185,25.0
256.0,126713159.95272376,25.0
256.0,126713456.84531069,25.0
256.0,126713606.50162967,25.0
243.0,126713796.50071278,25.0
236.0,126714115.92629679,24.0
250.0,126723023.865,25.0
256.0,126729921.15,26.0
247.0,126752308.62759718,25.0
256.0,126752310.12481575,28.0
256.0,126753046.41614775,28.0
254.0,126753069.60730876,27.0
247.0,126753639.39850609,26.0
224.0,126753927.98020525,25.0
219.0,126756832.797023,24.0
217.0,126770662.71749999,23.0
246.0,126777552.82,24.0
251.0,126778614.35,25.0
246.0,126778795.596519,24.0
252.0,126779825.125,25.0
250.0,126794625.84511429,24.0
256.0,126794627.09278528,26.0
249.0,126794750.15476228,25.0
247.0,126799715.0599,24.0
242.0,126799754.33347397,23.0
256.0,126803515.3454816,25.0
254.0,126803625.53819999,24.0
244.0,126803657.96428,23.0
256.0,126804748.54918309,23.0
221.0,126804940.62912026,22.0
219.0,126805457.4578545,21.0
211.0,126813742.386,20.0
244.0,126818819.585,21.0
256.0,126828875.51999575,23.0
256.0,126830776.68939999,23.0
256.0,126830373.67745233,23.0
256.0,126831029.53366582,23.0
256.0,126831330.08821759,23.0
256.0,126831484.54348274,23.0
222.0,126831677.7885547,22.0
256.0,126832291.915,23.0
256.0,126835433.32628721,23.0
249.0,126832307.07990801,22.0
243.0,126841492.19631253,21.0
230.0,126846761.44980538,20.0
247.0,126846762.885,21.0
240.0,126847385.94409405,20.0
238.0,126847828.33316,19.0
224.0,126857502.331,18.0
211.0,126861912.22412997,17.0
205.0,126866396.83808999,16.0
196.0,126870473.367,15.0
220.0,126874370.645,16.0
197.0,126881949.62583299,15.0
171.0,126912756.56240539,14.0
183.0,126926052.925,15.0
185.0,126931159.365,16.0
195.0,126941112.60999998,17.0
188.0,126941133.8631859,16.0
196.0,126946334.19,17.0
189.0,126958082.20755,16.0
192.0,126958757.15,17.0
189.0,126959059.164119,16.0
213.0,126960064.065,17.0
189.0,126961511.841522,16.0
191.0,126966008.88,17.0
217.0,126970674.14,18.0
219.0,126973940.715,19.0
217.0,126973943.731592,18.0
223.0,126978376.55,19.0
229.0,126989127.13,20.0
226.0,126991475.795635,19.0
229.0,126993715.25,20.0
226.0,126994800.542644,19.0
195.0,126999687.093,18.0
228.0,127000640.94,19.0
256.0,127000648.55929103,19.0
256.0,127000651.38183334,19.0
187.0,127000659.42440777,18.0
214.0,127017922.58,19.0
198.0,127017945.62197,18.0
215.0,127020084.21,19.0
255.0,127023313.545,20.0
239.0,127024223.91900691,19.0
242.0,127025145.335,20.0
236.0,127028253.89839217,19.0
233.0,127029270.167237,18.0
210.0,127030144.274419,17.0
217.0,127044602.665,18.0
220.0,127047942.675,19.0
201.0,127050664.7921427,18.0
214.0,127056288.71,19.0
232.0,127064661.535,20.0
238.0,127065449.84499998,21.0
249.0,127077967.425,22.0
254.0,127081066.60999998,23.0
249.0,127089465.2834,22.0
256.0,127092936.38978557,24.0
256.0,127097348.83808386,24.0
251.0,127093137.919477,23.0
241.0,127098145.44806999,22.0
256.0,127101243.46999998,23.0
250.0,127102988.06864299,22.0
240.0,127103242.25785612,21.0
234.0,127108318.21638994,20.0
256.0,127108942.935,21.0
248.0,127108970.847328,20.0
256.0,127120287.5887,20.0
247.0,127120327.643702,19.0
256.0,127122700.835,20.0
252.0,127122708.569513,19.0
256.0,127130997.46999998,20.0
254.0,127131394.79314598,19.0
250.0,127185649.1604,18.0
256.0,127185649.6969203,20.0
256.0,127188737.70855999,20.0
256.0,127202061.4376,20.0
252.0,127203978.75543,19.0
238.0,127244923.90557763,18.0
252.0,127250089.945,19.0
250.0,127250358.239899,18.0
230.0,127258787.33027875,18.0
235.0,127286085.35,19.0
233.0,127292761.85255499,18.0
250.0,127298734.315,19.0
256.0,127298737.43690793,19.0
256.0,127298739.1829057,19.0
221.0,127298743.96588063,18.0
253.0,127301960.895,19.0
240.0,127314007.63688087,19.0
235.0,127314018.66360888,18.0
237.0,127314679.115,19.0
240.0,127317925.74,20.0
237.0,127318038.57239197,19.0
256.0,127319035.910349,21.0
256.0,127319062.57058588,21.0
256.0,127319077.91647834,21.0
244.0,127319100.93531701,20.0
254.0,127320320.22476272,20.0
256.0,127320904.99963188,20.0
256.0,127321462.75086269,20.0
256.0,127321713.18702269,20.0
256.0,127321833.85697308,20.0
217.0,127322014.86189866,19.0
246.0,127330211.33,20.0
237.0,127334391.710367,19.0
239.0,127341138.60999998,20.0
237.0,127341150.39256798,19.0
256.0,127349705.14,20.0
237.0,127349710.809091,19.0
256.0,127366290.145,20.0
237.0,127366315.796232,19.0
256.0,127367575.83390129,21.0
252.0,127367804.583827,20.0
256.0,127376747.35822952,22.0
256.0,127378130.25022979,22.0
256.0,127376751.41959235,22.0
256.0,127376753.95598261,22.0
244.0,127376757.60591005,21.0
242.0,127377058.311599,20.0
256.0,127381063.215,21.0
256.0,127384357.3558636,21.0
256.0,127384959.220412,21.0
252.0,127388031.34818755,21.0
241.0,127389665.69776472,20.0
256.0,127393318.3127513,21.0
238.0,127393500.47867933,20.0
236.0,127402315.8451,19.0
256.0,127421029.24,20.0
236.0,127421033.21193899,19.0
256.0,127424419.315,20.0
254.0,127425985.4198,19.0
251.0,127434615.96079999,18.0
256.0,127436825.44209231,20.0
256.0,127436827.623661,20.0
253.0,127436837.94032724,19.0
233.0,127436841.07964031,18.0
256.0,127443966.135,19.0
254.0,127468615.61281,18.0
256.0,127468617.0916718,20.0
256.0,127471401.58933085,20.0
256.0,127473004.37334923,20.0
236.0,127475408.5493768,19.0
256.0,127475409.32700162,21.0
253.0,127475418.58593962,20.0
256.0,127475784.8172548,20.0
250.0,127476607.0427108,19.0
256.0,127482815.53,20.0
250.0,127483068.670105,19.0
256.0,127485570.245,20.0
256.0,127493215.10271129,20.0
249.0,127591154.9759203,19.0
256.0,127591155.81215547,23.0
256.0,127598649.01213457,23.0
256.0,127601982.17989303,23.0
256.0,127606778.68959424,23.0
256.0,127606942.42298724,23.0
254.0,127654744.3611,22.0
256.0,127654744.96597968,24.0
254.0,127654753.702829,23.0
256.0,127655628.13,24.0
254.0,127655658.45429899,23.0
256.0,127667259.835,24.0
254.0,127669132.609643,23.0
256.0,127682299.76,24.0
254.0,127728328.97581,23.0
256.0,127728330.79721801,26.0
256.0,127728344.35453281,26.0
256.0,127728352.48892169,26.0
256.0,127728357.49157085,26.0
254.0,127728364.69050501,25.0
256.0,127761046.01999998,26.0
256.0,127761260.542,27.0
256.0,127768722.8520614,27.0
256.0,127760455.96008292,28.0
251.0,127762060.41144264,27.0
256.0,127772910.285,28.0
256.0,127776008.31209493,28.0
256.0,127782271.63750274,28.0
256.0,127785109.25490208,28.0
256.0,127789365.68100108,28.0
256.0,127796862.277,28.0
256.0,127798402.213531,29.0
254.0,127798444.802175,28.0
244.0,127798527.737225,27.0
256.0,127802008.38466199,29.0
241.0,127802043.822663,28.0
256.0,127802086.054344,28.0
238.0,127802090.363034,27.0
256.0,127807754.1,28.0
252.0,127810148.8235408,27.0
256.0,127818267.30668357,27.0
256.0,127818268.73877215,27.0
256.0,127818269.56309631,27.0
229.0,127818270.79958257,26.0
256.0,127818271.46202949,28.0
256.0,127818282.16438268,28.0
256.0,127818298.21791248,28.0
250.0,127818303.46336216,27.0
256.0,127822817.3,28.0
256.0,127822819.78592758,28.0
256.0,127822821.72818771,28.0
256.0,127822823.43408836,28.0
256.0,127822825.88892101,28.0
249.0,127825276.6513,27.0
256.0,127833785.05,28.0
251.0,127840318.5123,27.0
256.0,127848677.43999998,28.0
251.0,127848683.12877509,27.0
256.0,127874969.68104322,29.0
256.0,127878720.30334602,29.0
256.0,127880740.06573257,29.0
256.0,127881026.93606225,29.0
254.0,127881717.844033,28.0
256.0,127882354.65635744,28.0
256.0,127883761.85931863,29.0
253.0,127894957.35160863,28.0
251.0,127906379.38629998,27.0
248.0,127914843.11643682,26.0
256.0,127936089.31499998,27.0
231.0,127985747.74941128,26.0
256.0,127985748.74784161,29.0
256.0,127990234.83018628,30.0
253.0,127990278.82652327,29.0
256.0,127998435.82,30.0
256.0,127998950.68044503,30.0
249.0,127999070.26092519,29.0
256.0,127999776.71100503,29.0
256.0,128000080.6969102,29.0
256.0,128000480.4582785,29.0
254.0,128000841.57420486,28.0
249.0,128018281.33379002,27.0
256.0,128018572.30345578,27.0
256.0,128018573.61962262,27.0
256.0,128018574.82786395,27.0
256.0,128018575.99371192,27.0
256.0,128018576.6932207,27.0
256.0,128018577.74248388,27.0
256.0,128018589.23265488,27.0
249.0,128023978.76269999,26.0
256.0,128040184.80594872,26.0
256.0,128040188.11660072,26.0
256.0,128046689.95806141,26.0
224.0,128076812.99568558,25.0
256.0,128076813.61160266,28.0
256.0,128076858.4452736,28.0
256.0,128076922.96201958,28.0
251.0,128078118.92205662,27.0
256.0,128094922.95,28.0
251.0,128094987.323428,27.0
249.0,128095122.65876742,26.0
256.0,128105460.635,27.0
250.0,128107469.90899998,26.0
256.0,128113761.78742446,26.0
251.0,128116865.66687968,25.0
256.0,128129128.61264654,25.0
256.0,128148193.61137654,25.0
235.0,128156805.79523256,24.0
256.0,128156806.64212787,26.0
256.0,128189948.115,28.0
256.0,128190216.37003319,28.0
256.0,128190377.3230531,28.0
256.0,128190618.752583,28.0
253.0,128213771.9007416,27.0
256.0,128216054.31499998,28.0
254.0,128234626.25111422,27.0
256.0,128238323.25368975,27.0
256.0,128276090.07009627,28.0
252.0,128279253.34859999,27.0
256.0,128280505.66761327,27.0
250.0,128280531.06583127,26.0
256.0,128289985.5,27.0
256.0,128305699.66432051,27.0
256.0,128318761.48191032,27.0
256.0,128337809.7974942,28.0
256.0,128337852.954547,28.0
256.0,128337879.49613447,28.0
256.0,128337895.15567107,28.0
256.0,128337917.6901262,28.0
256.0,128337966.4272432,29.0
253.0,128339299.12047221,28.0
256.0,128339354.81499998,29.0
256.0,128352012.42689532,29.0
256.0,128356075.72843128,29.0
256.0,128358417.20874576,29.0
239.0,128372072.16182788,28.0
256.0,128372072.66907884,30.0
248.0,128388169.98035128,29.0
256.0,128390815.26999998,30.0
251.0,128393016.8951451,29.0
256.0,128406151.96012175,29.0
256.0,128417469.73195578,29.0
249.0,128422013.29023863,28.0
241.0,128436187.027621,27.0
256.0,128446864.13,28.0
243.0,128446891.38854699,27.0
253.0,128447641.135,28.0
251.0,128448047.41534506,27.0
256.0,128448911.96617611,27.0
256.0,128477565.79500072,27.0
255.0,128492252.2193361,28.0
253.0,128492721.51400001,27.0
256.0,128495977.25521511,27.0
256.0,128495986.15147346,27.0
256.0,128497966.36307986,27.0
256.0,128498784.9658133,27.0
248.0,128500061.47296013,26.0
256.0,128505568.23999998,27.0
254.0,128509852.8061203,26.0
256.0,128511516.22127876,26.0
256.0,128511717.05974227,26.0
256.0,128511905.81592429,26.0
256.0,128511945.69645193,26.0
241.0,128512062.1816243,25.0
239.0,128513397.44479999,24.0
256.0,128527745.03999998,25.0
256.0,128531136.45511438,25.0
256.0,128532672.21216251,25.0
256.0,128533412.4423765,25.0
256.0,128533867.6839581,25.0
256.0,128534522.78769748,25.0
256.0,128549662.98468919,25.0
256.0,128575625.32898298,25.0
256.0,128609499.11934483,25.0
256.0,128633619.56424433,27.0
256.0,128639022.4513409,27.0
251.0,128633685.76660234,26.0
256.0,128633687.61930312,29.0
256.0,128634212.3821238,29.0
256.0,128633781.8080119,29.0
256.0,128633836.02395159,29.0
253.0,128633917.34786113,28.0
256.0,128634062.40294634,28.0
256.0,128634553.61387882,28.0
256.0,128634763.47140814,28.0
256.0,128634887.28735045,28.0
254.0,128635065.46151133,27.0
252.0,128635211.0347615,26.0
256.0,128638382.49204834,26.0
248.0,128640006.28572133,25.0
256.0,128643340.56499998,26.0
248.0,128643876.34054065,25.0
256.0,128646735.76335101,27.0
254.0,128646741.720965,26.0
250.0,128661741.71640998,25.0
256.0,128664486.045,26.0
256.0,128665524.981599,26.0
256.0,128669540.17632523,26.0
256.0,128674231.31835915,27.0
256.0,128674233.19047655,27.0
256.0,128674234.26808558,27.0
256.0,128674234.93081515,27.0
256.0,128674235.3218256,27.0
252.0,128674235.88449915,26.0
256.0,128674565.12108375,26.0
247.0,128674615.79498482,25.0
256.0,128687481.49297,25.0
244.0,128690899.10995468,24.0
256.0,128691193.11,25.0
256.0,128711312.54778914,25.0
241.0,128721150.95799999,24.0
256.0,128721152.48460197,27.0
254.0,128721388.31784275,26.0
249.0,128725882.14728497,25.0
256.0,128745868.26999998,26.0
256.0,128759546.84766647,26.0
256.0,128759553.73690099,26.0
250.0,128759568.28301553,25.0
256.0,128777295.885,26.0
256.0,128777529.89631921,26.0
256.0,128777625.0090626,26.0
256.0,128777733.59142587,26.0
256.0,128803699.57048737,26.0
256.0,128849757.45957267,26.0
256.0,128849772.29970567,26.0
256.0,128849775.52788086,26.0
256.0,128849781.70760952,26.0
249.0,128849784.39829575,25.0
256.0,128855631.36499998,26.0
256.0,128855637.52641971,26.0
256.0,128855641.31990986,26.0
256.0,128855644.36519723,26.0
251.0,128855650.00042486,25.0
256.0,128865359.34071958,25.0
256.0,128865366.17728558,25.0
256.0,129007831.07640998,25.0
248.0,129074669.03502586,24.0
256.0,129074669.9481691,26.0
256.0,129098270.39771587,27.0
256.0,129098299.88032886,27.0
256.0,129098452.43370984,27.0
256.0,129098995.80564685,28.0
256.0,129110284.38913587,28.0
256.0,129114939.94199999,28.0
254.0,129118956.43560685,27.0
256.0,129118956.92129226,29.0
256.0,129119049.73836726,29.0
256.0,129119726.20559885,29.0
256.0,129133632.31260072,30.0
256.0,129134136.43495771,31.0
256.0,129134466.24045964,31.0
256.0,129135258.69412072,31.0
256.0,129135275.62841672,31.0
256.0,129138108.72174771,31.0
256.0,129138179.90660271,31.0
244.0,129138189.36614665,30.0
256.0,129138191.29345393,32.0
256.0,129138267.84206758,32.0
256.0,129138649.78749458,32.0
256.0,129154592.000183,32.0
256.0,129246356.93331063,32.0
256.0,129303900.43702209,32.0
256.0,129324351.266,32.0
256.0,129324382.3536648,32.0
256.0,129324431.04139553,32.0
256.0,129331025.59415454,32.0
256.0,129354116.6394757,32.0
256.0,129357100.00675394,32.0
256.0,129392230.52768558,32.0
256.0,129403539.24950719,32.0
256.0,129408867.787907,32.0
256.0,129408871.8367418,32.0
253.0,129408953.69995481,31.0
256.0,129408953.83555152,33.0
253.0,129411106.61694327,32.0
256.0,129414747.12,33.0
253.0,129416021.00712268,32.0
254.0,129423558.26337,32.0
256.0,129427163.16250774,32.0
256.0,129427342.49401274,32.0
252.0,129427377.36907716,31.0
256.0,129435770.62,32.0
254.0,129436036.62778501,31.0
256.0,129447237.11212175,31.0
256.0,129452706.37328002,31.0
256.0,129454537.14834987,31.0
256.0,129472591.02851489,31.0
256.0,129476362.53771594,31.0
256.0,129492164.87687181,31.0
253.0,129492169.2622188,30.0
256.0,129496912.43416281,30.0
256.0,129505298.89208882,30.0
256.0,129506871.53772907,30.0
256.0,129523130.66556075,30.0
254.0,129547957.98289531,29.0
256.0,129554445.50658907,29.0
256.0,129555309.71968561,29.0
256.0,129557540.99759458,29.0
256.0,129557968.22398724,29.0
256.0,129558469.18985958,29.0
256.0,129575099.8379724,29.0
256.0,129581382.48178218,29.0
256.0,129583395.60108724,29.0
256.0,129594901.32401651,29.0
256.0,129597696.49573997,30.0
256.0,129599765.13374907,30.0
256.0,129597721.07922797,30.0
256.0,129614355.26771958,30.0
256.0,129625851.55328506,30.0
256.0,129635798.95555453,30.0
256.0,129641503.40500666,30.0
254.0,129648979.54347453,29.0
249.0,129661030.19721596,28.0
256.0,129661030.80939762,30.0
254.0,129661232.27031362,29.0
256.0,129686200.12,30.0
256.0,129693483.515413,30.0
256.0,129712517.38269083,30.0
256.0,129716252.10318159,30.0
256.0,129714406.20795383,30.0
256.0,129724003.19132783,30.0
256.0,129725735.4547948,30.0
256.0,129747435.547457,30.0
256.0,129764142.27752881,30.0
256.0,129771677.182,30.0
256.0,129776064.34819257,30.0
256.0,129819121.06845726,30.0
256.0,129838132.566713,30.0
254.0,129838180.95343257,29.0
256.0,129843814.16301958,29.0
256.0,129843840.46692659,29.0
251.0,129843914.07815759,28.0
256.0,129843914.30366412,30.0
256.0,129843922.58598559,30.0
254.0,129850827.06668355,29.0
256.0,129855483.375,30.0
254.0,129855490.538223,29.0
256.0,129859397.185,30.0
254.0,129860908.724635,29.0
256.0,129862591.37,30.0
254.0,129862630.176395,29.0
256.0,129873070.535,30.0
256.0,129876245.47716601,30.0
254.0,129873131.90170799,29.0
256.0,129880268.242593,29.0
256.0,129880530.523944,29.0
256.0,129880534.50528139,29.0
256.0,129880537.18130916,29.0
256.0,129880539.54887515,29.0
256.0,129880542.95586035,29.0
256.0,129911755.79263635,29.0
256.0,129919448.30879281,29.0
256.0,129930483.49470195,29.0
256.0,129958575.04780035,29.0
256.0,129959129.98383464,30.0
256.0,129959146.49886656,30.0
256.0,129959169.51812355,30.0
254.0,129959569.68336564,29.0
256.0,129962103.775,30.0
254.0,129962186.31746201,29.0
256.0,129962313.72087055,29.0
252.0,129962317.21420255,28.0
256.0,130002082.81499998,29.0
256.0,130003290.60880098,29.0
256.0,130014961.51802017,29.0
256.0,130090251.06804176,29.0
252.0,130093055.08841129,28.0
252.0,130097213.24034865,28.0
256.0,130111695.25312045,28.0
246.0,130149644.88665488,27.0
256.0,130149645.62476751,29.0
256.0,130149744.41374052,29.0
256.0,130152930.43253323,29.0
256.0,130155845.70598851,29.0
256.0,130157598.44055152,29.0
256.0,130159598.00072104,29.0
254.0,130157608.43910652,28.0
256.0,130163942.21662809,28.0
256.0,130178295.40771548,28.0
256.0,130179896.65919323,28.0
256.0,130179902.74918658,28.0
256.0,130180330.18431863,28.0
256.0,130182527.05328558,28.0
256.0,130186763.79045705,28.0
256.0,130184500.63709858,28.0
256.0,130190046.15319742,28.0
256.0,130184503.21299778,28.0
256.0,130184504.7585373,28.0
256.0,130184507.07684658,29.0
256.0,130184521.67468199,29.0
256.0,130184536.263451,29.0
256.0,130184682.29868339,29.0
256.0,130184772.11035132,29.0
256.0,130184825.0992354,29.0
256.0,130184856.36267701,29.0
256.0,130184901.351532,29.0
250.0,130194496.45110275,28.0
256.0,130211364.83399999,29.0
256.0,130216603.54455702,29.0
256.0,130214740.25274079,29.0
256.0,130216765.50398527,29.0
256.0,130219803.38085198,29.0
256.0,130223483.33002797,29.0
256.0,130226938.22271238,29.0
256.0,130241810.07664329,29.0
256.0,130241841.2062582,29.0
256.0,130241859.57273099,29.0
256.0,130241870.1446519,29.0
256.0,130241886.00253329,29.0
256.0,130244054.5750323,29.0
256.0,130244385.97272657,29.0
256.0,130252689.1443243,29.0
256.0,130256597.23753867,29.0
256.0,130262459.3773602,29.0
256.0,130288524.74343021,29.0
256.0,130297305.44798559,29.0
256.0,130297993.9114902,29.0
253.0,130298591.41502184,28.0
256.0,130298591.53203484,30.0
256.0,130303147.92945784,30.0
256.0,130303504.24229485,30.0
254.0,130303547.05307785,29.0
256.0,130306480.11341864,29.0
256.0,130306520.34316304,29.0
256.0,130306545.08445585,29.0
256.0,130306559.32578537,29.0
256.0,130306568.08420302,29.0
256.0,130306580.68777964,29.0
256.0,130306944.21449964,29.0
256.0,130307162.33053164,29.0
256.0,130307293.20015083,29.0
256.0,130307489.50457963,29.0
256.0,130307496.17959063,29.0
256.0,130313477.82691385,29.0
256.0,130317655.41613175,29.0
256.0,130320161.96966249,29.0
256.0,130323921.7999586,29.0
256.0,130332773.2347064,29.0
256.0,130350587.42650399,29.0
256.0,130333151.69067755,29.0
256.0,130333154.9379571,29.0
248.0,130333159.61087155,28.0
256.0,130333160.38136554,30.0
256.0,130333184.98808455,30.0
256.0,130333188.60435756,30.0
256.0,130365737.14307885,30.0
256.0,130423048.31959999,30.0
253.0,130424468.35907595,29.0
254.0,130453934.5516,28.0
256.0,130473660.63,29.0
256.0,130481832.82889359,29.0
256.0,130473754.6580216,29.0
253.0,130473884.42031033,28.0
256.0,130496946.0674185,28.0
256.0,130496961.7920005,28.0
256.0,130501490.87652408,28.0
245.0,130508461.90745007,27.0
256.0,130508462.37218624,29.0
256.0,130508463.94504382,29.0
256.0,130508464.85039599,29.0
256.0,130508465.39360729,29.0
254.0,130508466.20842424,28.0
256.0,130518427.33752978,29.0
256.0,130519605.25064006,29.0
256.0,130519618.38145135,29.0
256.0,130519637.27700907,29.0
253.0,130525667.96739978,28.0
256.0,130527673.41897,28.0
251.0,130529382.04784064,27.0
256.0,130534668.39585756,27.0
256.0,130539853.909822,27.0
256.0,130534674.18133755,27.0
256.0,130545370.95092545,27.0
256.0,130548681.17558752,27.0
256.0,130553646.51258063,27.0
256.0,130569335.16518559,27.0
256.0,130582177.82748978,27.0
256.0,130593869.92598298,27.0
256.0,130600551.871583,27.0
256.0,130618998.03399998,27.0
256.0,130621384.37881517,27.0
256.0,130624767.69364685,27.0
256.0,130629912.00665785,27.0
254.0,130630281.48612525,26.0
256.0,130635602.66499998,27.0
254.0,130635616.90018398,26.0
252.0,130675792.66192998,25.0
256.0,130675793.94041593,27.0
256.0,130676046.17359594,27.0
256.0,130677803.56242979,27.0
256.0,130683078.84504794,27.0
256.0,130687126.91934714,27.0
256.0,130688715.52726969,27.0
256.0,130689555.76392666,27.0
256.0,130690204.82047541,27.0
256.0,130690878.785335,27.0
256.0,130693199.03079593,27.0
253.0,130694016.19156082,26.0
256.0,130694996.56068973,26.0
256.0,130695398.99546131,26.0
254.0,130697369.31107293,25.0
254.0,130697835.86678429,25.0
254.0,130699582.04003245,25.0
254.0,130701775.768436,25.0
256.0,130702094.82592614,25.0
256.0,130709594.03314814,25.0
256.0,130719519.82134542,25.0
256.0,130723940.73685598,25.0
256.0,130731101.96384142,25.0
256.0,130748475.17758542,25.0
256.0,130761497.86757927,25.0
256.0,130761925.57161707,25.0
256.0,130769776.655324,25.0
256.0,130766447.46746106,25.0
256.0,130769228.43340513,25.0
256.0,130770829.18453391,25.0
