cores,time,running_job_len
256.0,124515339.955,28.0
253.0,124515382.295226,27.0
256.0,124515915.91349094,27.0
256.0,124515919.15585694,27.0
256.0,124515921.10127653,27.0
256.0,124515924.01940593,27.0
256.0,124516808.68455145,27.0
242.0,124516875.02666728,26.0
256.0,124516875.81485689,28.0
256.0,124516883.69519585,28.0
256.0,124516888.42339922,28.0
256.0,124516895.51570429,28.0
256.0,124517042.72868189,28.0
256.0,124518090.14370109,28.0
256.0,124519498.03718051,28.0
256.0,124545470.46223591,28.0
256.0,124547637.04749191,28.0
256.0,124550526.63809197,29.0
256.0,124551802.18948402,29.0
256.0,124551820.14953174,29.0
247.0,124551935.89792573,28.0
256.0,124555343.695,29.0
253.0,124555527.94528499,28.0
256.0,124565753.57314485,28.0
256.0,124581588.63868266,28.0
245.0,124657987.80967195,27.0
256.0,124657991.57832055,32.0
256.0,124663156.52258,32.0
252.0,124656777.9953033,31.0
248.0,124657995.15698855,30.0
256.0,124658534.81932904,30.0
243.0,124689829.91617191,29.0
256.0,124689831.07671487,33.0
256.0,124689837.8537504,33.0
253.0,124689861.97460017,32.0
247.0,124689867.99633348,31.0
244.0,124690625.04051961,30.0
256.0,124690757.20948982,30.0
256.0,124690759.22454582,30.0
256.0,124690760.46380526,30.0
256.0,124690762.24712983,30.0
252.0,124691830.38743238,29.0
256.0,124714110.42281522,29.0
256.0,124729635.98210363,29.0
245.0,124744936.88808107,28.0
256.0,124750580.285,29.0
256.0,124757341.88986848,29.0
256.0,124770190.24347383,29.0
256.0,124776266.28004447,29.0
252.0,124787251.5899187,28.0
256.0,124801352.465,29.0
256.0,124801832.9513496,29.0
256.0,124802466.46063629,29.0
256.0,124802468.40524669,29.0
256.0,124802469.57201293,29.0
256.0,124802470.28957416,29.0
250.0,124802471.32216229,28.0
256.0,124803648.10550904,28.0
256.0,124803670.91656004,28.0
238.0,124803697.94194646,27.0
256.0,124803698.42747295,29.0
256.0,124805801.87013368,29.0
256.0,124807012.63225059,29.0
256.0,124807739.08952074,29.0
247.0,124808828.77542596,28.0
256.0,124809543.46,29.0
254.0,124834812.9475112,28.0
256.0,124855722.20287392,30.0
256.0,124863675.43662597,30.0
253.0,124866705.86143565,29.0
249.0,124868508.65250376,28.0
256.0,124873344.11436228,28.0
256.0,124873916.65658651,28.0
240.0,124874693.1761141,27.0
256.0,124874693.66500312,29.0
256.0,124881102.44756,29.0
256.0,124874699.74388723,29.0
256.0,124874729.55353312,29.0
256.0,124874745.92886995,29.0
256.0,124874754.40438233,29.0
256.0,124874767.11765091,29.0
256.0,124874770.70797451,29.0
256.0,124874772.85437301,29.0
256.0,124874777.08189996,29.0
256.0,124874915.74496637,29.0
256.0,124874995.56078021,29.0
256.0,124875043.4502685,29.0
256.0,124875115.28450096,29.0
243.0,124875571.03377676,28.0
256.0,124875572.32863565,28.0
256.0,124879516.66600819,28.0
256.0,124885192.66369064,28.0
256.0,124885216.18852703,28.0
256.0,124885230.65630142,28.0
256.0,124885238.9840935,28.0
256.0,124885244.10568564,28.0
256.0,124885251.47578163,28.0
256.0,124887874.99667777,28.0
256.0,124889422.8740065,28.0
256.0,124891650.30723563,28.0
234.0,124901250.1943035,27.0
256.0,124901252.46003872,29.0
233.0,124901456.37573013,28.0
253.0,124907401.38422066,28.0
250.0,124907702.0866855,27.0
250.0,124907882.37222101,27.0
256.0,124908603.85422152,27.0
256.0,124909934.69865246,27.0
256.0,124911906.82259393,27.0
256.0,124913424.82803586,27.0
256.0,124914164.01555827,27.0
256.0,124915272.7968419,28.0
253.0,124917524.93281843,27.0
256.0,124919398.61092691,27.0
256.0,124932197.34840348,27.0
256.0,124938443.07848,27.0
252.0,124942570.26476774,26.0
256.0,124942574.44490036,30.0
254.0,124942581.84687836,29.0
256.0,124945815.72023381,29.0
256.0,124947267.57906172,30.0
252.0,124947431.50184572,29.0
256.0,124950154.63550696,29.0
256.0,124972237.63735971,29.0
256.0,124984859.4177999,29.0
256.0,125021574.74348181,29.0
256.0,125062079.32594046,31.0
252.0,125062531.77657045,30.0
256.0,125070958.76668258,30.0
256.0,125081707.03200738,30.0
256.0,125087893.83838946,30.0
256.0,125097174.04796258,32.0
254.0,125097179.01133758,31.0
256.0,125097449.51757857,31.0
252.0,125098463.66734457,30.0
248.0,125101333.05244914,29.0
256.0,125106100.42361513,29.0
256.0,125106104.47638887,29.0
256.0,125106107.01630202,29.0
256.0,125106108.72051875,29.0
256.0,125106111.27684386,29.0
256.0,125108187.54030065,29.0
256.0,125109127.46432632,29.0
256.0,125110262.56849094,30.0
256.0,125110287.27429214,30.0
242.0,125110321.41663842,29.0
256.0,125112251.90599336,29.0
256.0,125115111.43542336,29.0
256.0,125116421.66859698,29.0
256.0,125117207.80850115,30.0
256.0,125118756.56835844,30.0
238.0,125120894.7506264,29.0
230.0,125121987.30965985,28.0
256.0,125124399.15424635,28.0
256.0,125126359.35195982,28.0
256.0,125135682.59669058,29.0
256.0,125136367.23878658,29.0
253.0,125135693.32296859,28.0
246.0,125163712.4783414,27.0
256.0,125163713.87398925,29.0
256.0,125163716.40061103,29.0
256.0,125163717.97326063,29.0
241.0,125163725.32209161,28.0
237.0,125164045.28940623,27.0
256.0,125170479.81,28.0
256.0,125171596.0701184,28.0
256.0,125172060.34439898,28.0
256.0,125172263.05065426,28.0
251.0,125172509.17970823,27.0
246.0,125174431.86604899,26.0
256.0,125178997.13,27.0
256.0,125190597.3774,27.0
256.0,125195603.30731551,27.0
256.0,125198010.00163187,27.0
256.0,125199175.93171996,27.0
243.0,125200600.4043809,26.0
256.0,125200600.92134863,29.0
251.0,125233810.69993186,28.0
256.0,125233810.79720992,30.0
253.0,125233822.80962186,29.0
256.0,125234072.06932753,29.0
256.0,125234781.54005073,29.0
256.0,125235068.73818195,29.0
256.0,125235202.26397093,29.0
246.0,125235383.41100724,28.0
256.0,125236596.77,29.0
247.0,125240959.57195799,28.0
256.0,125244536.57804635,29.0
256.0,125256565.9745669,29.0
245.0,125244565.35371718,28.0
256.0,125244998.55208364,28.0
256.0,125245071.71537748,28.0
256.0,125245196.72917642,28.0
256.0,125257012.61361521,28.0
234.0,125248540.16874541,27.0
256.0,125259073.58,28.0
254.0,125307289.97919093,27.0
256.0,125307301.11773622,33.0
256.0,125316672.97103508,33.0
253.0,125302223.06310876,32.0
251.0,125307302.34760585,31.0
247.0,125322049.74081872,30.0
256.0,125327035.34499998,31.0
256.0,125329586.37103817,31.0
256.0,125330815.96749833,32.0
256.0,125330851.5947136,32.0
254.0,125330852.42599232,31.0
256.0,125330880.47750033,31.0
250.0,125330888.21461156,30.0
256.0,125334011.575,31.0
250.0,125334145.41466701,30.0
256.0,125338682.03726068,30.0
256.0,125338975.02442858,30.0
242.0,125350080.4953902,29.0
256.0,125350081.36463484,31.0
248.0,125350089.63035583,30.0
256.0,125350163.52656315,30.0
256.0,125361913.31557956,31.0
256.0,125361999.48037621,31.0
251.0,125361930.99413757,30.0
243.0,125362121.28791857,29.0
256.0,125399093.51,30.0
246.0,125402446.76996784,29.0
237.0,125409146.60784559,28.0
256.0,125416893.50760812,30.0
234.0,125417005.81368712,29.0
256.0,125422617.41,30.0
256.0,125446647.55326696,30.0
256.0,125422763.77035597,30.0
256.0,125422848.01680478,30.0
239.0,125422974.38647799,29.0
233.0,125449245.00215906,28.0
256.0,125488245.59499998,29.0
256.0,125502411.21989793,29.0
256.0,125503472.38741198,29.0
256.0,125512836.86474536,29.0
256.0,125526312.57602999,31.0
252.0,125526381.71137398,30.0
249.0,125530698.28762141,29.0
256.0,125530699.09307535,31.0
256.0,125531390.07418817,31.0
256.0,125531804.66285586,31.0
256.0,125532059.6348865,31.0
250.0,125532426.54585741,30.0
256.0,125534398.685,31.0
256.0,125536381.25966336,31.0
256.0,125539017.34923723,31.0
246.0,125542062.7773233,30.0
256.0,125547223.875,31.0
256.0,125556829.98900703,31.0
254.0,125563385.23498,30.0
256.0,125563386.20286608,32.0
254.0,125565057.73447,31.0
256.0,125598783.98499998,32.0
256.0,125598786.99982119,32.0
256.0,125598789.65345022,32.0
256.0,125598792.18094552,32.0
251.0,125598797.62514362,31.0
256.0,125599125.59135221,31.0
256.0,125599693.43829021,31.0
256.0,125600166.62249371,31.0
256.0,125600387.85859603,31.0
256.0,125603001.06901917,32.0
244.0,125603007.17788617,31.0
256.0,125603056.895,32.0
254.0,125606489.168498,31.0
242.0,125617950.17996916,30.0
256.0,125621056.13443555,32.0
252.0,125627056.351854,31.0
256.0,125632242.13,32.0
254.0,125632254.531043,31.0
256.0,125636023.24765772,31.0
239.0,125641855.58153455,30.0
256.0,125641855.65730454,32.0
256.0,125648533.91128835,32.0
256.0,125642997.91054094,32.0
256.0,125643700.39628133,32.0
256.0,125644114.86286816,32.0
256.0,125644353.4338791,32.0
250.0,125644711.29039554,31.0
256.0,125656376.12,32.0
256.0,125656422.08548048,32.0
256.0,125656442.00640059,32.0
252.0,125656466.2223597,31.0
256.0,125662886.18120354,31.0
256.0,125663117.88582455,31.0
256.0,125663444.51561728,31.0
256.0,125695594.10335147,31.0
256.0,125703896.1312358,31.0
256.0,125709777.40872337,31.0
256.0,125715714.13585664,33.0
256.0,125715806.51991825,33.0
256.0,125715845.41162862,33.0
252.0,125715904.11197087,32.0
256.0,125729885.21999998,33.0
235.0,125731052.3667812,32.0
256.0,125731053.73779866,35.0
256.0,125733232.11694814,35.0
256.0,125731059.32209826,35.0
256.0,125731059.64526647,35.0
256.0,125731062.75644252,35.0
256.0,125731063.18974717,35.0
256.0,125731064.78270562,35.0
256.0,125731065.3696028,35.0
253.0,125731067.69854766,34.0
238.0,125731068.5064682,33.0
233.0,125731114.37349091,32.0
237.0,125744001.04436177,31.0
207.0,125755028.63982598,30.0
193.0,125778143.66740526,29.0
256.0,125780370.69,30.0
249.0,125783058.85412426,29.0
256.0,125787131.59892306,29.0
228.0,125796492.00854804,28.0
256.0,125797995.46999998,29.0
256.0,125831538.24691781,29.0
250.0,125842464.04773887,28.0
256.0,125842471.64984463,32.0
256.0,125843437.79911251,32.0
256.0,125843878.98448384,32.0
244.0,125844503.66096371,31.0
256.0,125844539.14159065,33.0
256.0,125844543.74968906,33.0
214.0,125844555.53036536,32.0
256.0,125845927.91,33.0
256.0,125846054.10031779,33.0
256.0,125846371.63218768,33.0
236.0,125846740.08531961,32.0
239.0,125850062.3285924,31.0
229.0,125850674.82252787,30.0
256.0,125867523.405,31.0
249.0,125867535.183509,30.0
242.0,125868977.36471741,29.0
218.0,125870509.12932199,28.0
208.0,125873472.30910972,27.0
256.0,125886827.31,28.0
254.0,125900083.70530036,27.0
256.0,125902654.77328001,28.0
256.0,125912062.12614968,28.0
256.0,125930688.29873908,28.0
254.0,125948772.7193123,27.0
256.0,125948774.1836115,29.0
256.0,125948851.02925381,29.0
253.0,125948958.91272332,28.0
243.0,125951363.44832043,27.0
256.0,125953537.4708092,27.0
256.0,125953570.30562682,27.0
223.0,125953619.35006589,26.0
181.0,125953731.99271995,25.0
179.0,125970864.21040845,24.0
174.0,125979214.30853648,23.0
164.0,126002014.05801211,22.0
256.0,126008994.175,23.0
253.0,126083127.80359,22.0
256.0,126083146.56606607,29.0
254.0,126083212.33989899,28.0
230.0,126083562.39694707,27.0
256.0,126102926.85,28.0
254.0,126102951.57999699,27.0
249.0,126119251.00967221,26.0
256.0,126119252.48856643,28.0
254.0,126119877.41632435,27.0
256.0,126120372.46,28.0
251.0,126124750.63852458,27.0
249.0,126127128.497615,26.0
256.0,126128247.105,27.0
254.0,126129167.02438201,26.0
205.0,126142815.59841137,25.0
256.0,126143045.445,26.0
249.0,126148398.28074926,25.0
256.0,126160585.865,26.0
256.0,126160609.028972,26.0
256.0,126160620.76158184,26.0
256.0,126160627.31503147,26.0
256.0,126160631.61898613,26.0
249.0,126160638.46788713,25.0
243.0,126168816.97527723,24.0
241.0,126178677.16256192,23.0
256.0,126186460.16,24.0
256.0,126256323.17151,24.0
256.0,126287428.66049843,24.0
234.0,126297297.3281337,23.0
256.0,126297315.34825592,32.0
251.0,126297303.20481923,31.0
246.0,126297354.66873331,30.0
256.0,126297442.72917017,30.0
230.0,126297470.0053993,29.0
256.0,126297472.1227162,31.0
256.0,126297548.8335458,31.0
256.0,126297654.12601174,31.0
251.0,126297778.28815112,30.0
238.0,126298259.30877788,29.0
236.0,126298426.37276782,28.0
217.0,126298871.40990351,27.0
256.0,126303559.25,28.0
230.0,126307028.39198336,27.0
256.0,126311820.83,28.0
254.0,126340351.66158096,27.0
256.0,126340351.82828529,29.0
253.0,126349316.6773809,28.0
256.0,126349931.14530936,30.0
256.0,126349938.20990162,30.0
253.0,126349956.67368634,29.0
246.0,126350952.350274,28.0
256.0,126352059.98,29.0
256.0,126353203.50627266,29.0
254.0,126352067.28308101,28.0
256.0,126355299.955,29.0
252.0,126355467.915339,28.0
256.0,126358013.06,29.0
252.0,126373233.6441,28.0
246.0,126392364.22550327,27.0
237.0,126395373.4121284,26.0
256.0,126395374.10917383,28.0
256.0,126395394.21040642,28.0
239.0,126395423.08346641,27.0
256.0,126402468.31,28.0
256.0,126412156.286569,28.0
242.0,126402497.56414883,27.0
256.0,126415955.6308162,27.0
256.0,126416009.52778523,27.0
256.0,126416033.71438543,27.0
215.0,126416069.99428575,26.0
256.0,126439333.535,27.0
242.0,126445451.03878555,26.0
256.0,126454552.63,27.0
256.0,126460850.74943548,27.0
256.0,126483488.12271358,31.0
256.0,126483496.01037288,31.0
254.0,126483499.95272927,30.0
246.0,126483512.47473347,29.0
242.0,126483561.70450307,28.0
230.0,126485241.58239295,27.0
256.0,126489015.685,28.0
256.0,126489026.26466379,28.0
256.0,126489031.41312896,28.0
243.0,126489039.0411129,27.0
241.0,126499476.2363848,26.0
245.0,126502588.9842543,25.0
256.0,126509164.262094,27.0
256.0,126511857.464259,27.0
248.0,126511937.6373661,26.0
224.0,126514113.396108,25.0
178.0,126520746.15563272,24.0
256.0,126523983.95,25.0
254.0,126529856.46924,24.0
256.0,126529856.64130756,26.0
256.0,126529944.16987996,26.0
256.0,126529984.92054328,26.0
245.0,126530003.03541388,25.0
240.0,126530044.94304347,24.0
256.0,126530574.1,25.0
242.0,126530582.07345699,24.0
256.0,126531652.81882475,24.0
230.0,126551306.91503559,23.0
256.0,126551310.73861936,30.0
256.0,126551311.50319196,30.0
256.0,126551312.38417414,30.0
246.0,126551315.72657642,29.0
244.0,126551341.87109908,28.0
234.0,126552563.14184467,27.0
256.0,126557421.195,28.0
256.0,126562716.32826465,28.0
256.0,126567577.74886823,28.0
256.0,126569899.80234192,28.0
256.0,126571057.85266183,28.0
256.0,126571788.36962627,28.0
222.0,126572545.09975556,27.0
256.0,126573315.075,28.0
249.0,126573720.208654,27.0
247.0,126575908.59098776,26.0
225.0,126577991.59903722,25.0
256.0,126580583.43,26.0
202.0,126580898.67956693,25.0
256.0,126587418.775,26.0
256.0,126589986.23393121,26.0
256.0,126591151.1685092,26.0
201.0,126591434.5565882,25.0
256.0,126593151.645,26.0
247.0,126603312.8782203,25.0
256.0,126603316.82001384,29.0
253.0,126603336.12184231,28.0
256.0,126603978.61955526,28.0
256.0,126604267.59056507,28.0
256.0,126604403.67026767,28.0
256.0,126604469.51059288,28.0
229.0,126604556.47543934,27.0
204.0,126613141.76710346,26.0
256.0,126618054.185,27.0
256.0,126619867.78658201,27.0
256.0,126620670.7082376,29.0
256.0,126621315.49272132,29.0
254.0,126620743.05447999,28.0
247.0,126622014.29699725,27.0
256.0,126634013.76637673,27.0
256.0,126640551.63458586,27.0
256.0,126677546.53435043,27.0
256.0,126679445.941212,27.0
256.0,126693616.68667981,27.0
256.0,126700143.26774761,27.0
256.0,126712381.056989,27.0
246.0,126712974.03569192,26.0
256.0,126712990.43355876,33.0
256.0,126713694.85814708,33.0
249.0,126713309.85914277,32.0
241.0,126713666.58280587,31.0
239.0,126714009.52251886,30.0
229.0,126714896.16290225,29.0
209.0,126716377.10822321,28.0
256.0,126723023.865,29.0
256.0,126728956.56021555,29.0
256.0,126735509.17382827,29.0
256.0,126736020.30756514,29.0
256.0,126738065.34801383,29.0
247.0,126738118.41502206,28.0
256.0,126738119.12122291,30.0
233.0,126739738.26699491,29.0
256.0,126740599.71999998,30.0
253.0,126742682.27979699,29.0
247.0,126744874.36046684,28.0
256.0,126752950.89499806,30.0
256.0,126753249.31930932,30.0
256.0,126752960.08146323,30.0
256.0,126752965.19301818,30.0
252.0,126752974.14311689,29.0
256.0,126753245.41153087,29.0
256.0,126753379.62209822,29.0
256.0,126753444.89946073,29.0
226.0,126753528.2050776,28.0
224.0,126756095.32343644,27.0
206.0,126773057.71448909,26.0
256.0,126777552.82,27.0
247.0,126783562.25937231,26.0
256.0,126783566.13320744,30.0
256.0,126783614.40459271,30.0
256.0,126783636.18760371,30.0
243.0,126783661.96775684,29.0
240.0,126783830.122909,28.0
235.0,126788666.51367605,27.0
225.0,126792275.92245711,26.0
256.0,126797842.445,27.0
239.0,126799676.89210899,26.0
256.0,126803514.705,27.0
256.0,126803573.4413048,27.0
256.0,126803599.01266982,27.0
256.0,126803611.28787687,27.0
234.0,126803627.79443665,26.0
221.0,126805860.0304762,25.0
214.0,126812535.58099955,24.0
256.0,126818819.585,25.0
256.0,126830777.25020307,25.0
243.0,126834304.74548553,24.0
256.0,126834306.41887546,27.0
256.0,126834312.63648774,27.0
256.0,126834315.82298289,27.0
243.0,126834328.04948725,26.0
234.0,126839964.73097952,25.0
214.0,126841889.99115908,24.0
201.0,126845474.51357874,23.0
192.0,126846542.04314743,22.0
256.0,126846762.885,23.0
254.0,126847828.33316,22.0
250.0,126851241.3585855,21.0
256.0,126876070.77029979,21.0
232.0,126883649.75113279,20.0
222.0,126885662.19640684,19.0
226.0,126924452.39845166,18.0
256.0,126926052.925,19.0
256.0,126934225.14940737,19.0
251.0,126942102.7737808,18.0
256.0,126942104.24121274,20.0
256.0,126944976.47877122,20.0
256.0,126942113.62546125,20.0
256.0,126942118.21418288,20.0
243.0,126942125.14519976,19.0
256.0,126946334.19,20.0
248.0,126958082.20755,19.0
256.0,126958757.15,20.0
253.0,126959059.164119,19.0
256.0,126966009.8828819,21.0
256.0,126968104.3378,21.0
256.0,126966603.47125591,21.0
256.0,126966868.22279388,21.0
256.0,126966991.28294574,21.0
208.0,126967148.99629855,20.0
256.0,126970674.14,21.0
256.0,126978300.84077765,22.0
254.0,126978303.85736965,21.0
256.0,126997831.7901597,23.0
256.0,126998771.2564137,23.0
254.0,126998991.61222988,22.0
250.0,126999670.54539931,21.0
256.0,127003561.86664721,21.0
233.0,127003572.43015827,20.0
256.0,127017922.58,21.0
240.0,127017945.62197,20.0
256.0,127025147.41557874,23.0
256.0,127029263.74226731,23.0
256.0,127026837.74375862,23.0
256.0,127027591.60324562,23.0
251.0,127028466.07189709,22.0
228.0,127031978.14499773,21.0
256.0,127044602.665,22.0
256.0,127058814.00020202,23.0
237.0,127061607.40684664,22.0
256.0,127064661.535,23.0
251.0,127065038.56661719,22.0
256.0,127065449.84499998,23.0
256.0,127070883.00390275,23.0
234.0,127071950.53923026,22.0
256.0,127077967.425,23.0
244.0,127079598.36284825,22.0
256.0,127081066.60999998,23.0
256.0,127084553.4588117,23.0
256.0,127089325.29320799,23.0
256.0,127092982.09947193,23.0
252.0,127094387.2887633,22.0
256.0,127094389.46571006,24.0
256.0,127094666.99397427,24.0
253.0,127094723.60879731,23.0
242.0,127096660.1513529,22.0
232.0,127098145.44806999,21.0
256.0,127101243.46999998,22.0
250.0,127102988.06864299,21.0
256.0,127112144.44310237,23.0
256.0,127112155.88715686,23.0
256.0,127112161.67469877,23.0
242.0,127112170.60282178,22.0
236.0,127112203.77026807,21.0
256.0,127122700.835,22.0
252.0,127122708.569513,21.0
256.0,127130997.46999998,22.0
254.0,127131394.79314598,21.0
256.0,127140513.02362478,21.0
249.0,127145770.46745189,20.0
256.0,127159793.10999998,21.0
256.0,127167124.94801198,21.0
256.0,127170082.03125168,21.0
248.0,127173433.02622214,20.0
244.0,127177749.45822793,19.0
256.0,127193187.795,20.0
256.0,127210371.93627068,20.0
250.0,127221516.6777597,19.0
245.0,127242470.40219884,18.0
256.0,127250089.945,19.0
256.0,127250197.2629596,19.0
256.0,127250243.22027154,19.0
256.0,127250265.13726205,19.0
251.0,127250293.06491563,18.0
256.0,127286087.00989647,20.0
254.0,127292761.85255499,19.0
240.0,127323533.47439922,18.0
256.0,127323540.80312383,24.0
256.0,127328042.7566289,24.0
253.0,127320578.05982293,23.0
256.0,127323537.97348703,23.0
256.0,127323593.00562,23.0
244.0,127323607.63344084,22.0
240.0,127323662.79847752,21.0
256.0,127325817.130206,21.0
256.0,127326711.59470695,21.0
256.0,127327110.19767499,21.0
256.0,127327349.35945581,21.0
217.0,127327708.10212703,20.0
256.0,127330211.33,21.0
247.0,127334391.710367,20.0
256.0,127341138.60999998,21.0
256.0,127341143.44085287,21.0
256.0,127341146.67767997,21.0
252.0,127341152.81586184,20.0
256.0,127367578.73071872,23.0
256.0,127367579.95340389,23.0
256.0,127367581.00069797,23.0
256.0,127367581.62907441,23.0
256.0,127367582.57163908,23.0
241.0,127367614.94890529,22.0
232.0,127367688.21775116,21.0
256.0,127369214.34,22.0
247.0,127369224.245763,21.0
256.0,127376746.795,22.0
256.0,127376871.4016396,22.0
256.0,127376991.93110447,22.0
252.0,127377017.82391295,21.0
250.0,127381831.12565866,20.0
256.0,127389299.05777176,21.0
245.0,127399039.07130176,20.0
237.0,127403376.9125169,19.0
256.0,127421029.24,20.0
244.0,127421035.82686488,19.0
256.0,127424419.315,20.0
256.0,127429257.77375576,20.0
256.0,127428599.939778,20.0
256.0,127430462.55378912,20.0
256.0,127431324.33429806,20.0
250.0,127432406.4854879,19.0
233.0,127433647.5200112,18.0
256.0,127435675.58,19.0
236.0,127435691.217548,18.0
256.0,127436824.57530433,20.0
254.0,127436830.896014,19.0
254.0,127436870.00283073,19.0
254.0,127436897.25934657,19.0
254.0,127436914.02210382,19.0
256.0,127436938.14412034,19.0
256.0,127436939.57620892,19.0
256.0,127436940.40053308,19.0
229.0,127436941.63701934,18.0
256.0,127438491.475,19.0
256.0,127447706.37968051,20.0
256.0,127463338.58780201,20.0
256.0,127472355.85749051,20.0
219.0,127476281.00959215,19.0
256.0,127476282.50018,23.0
253.0,127476290.26853015,22.0
256.0,127476436.77000998,22.0
256.0,127476504.23454262,22.0
226.0,127476587.99530804,21.0
221.0,127477222.74299555,20.0
256.0,127479223.48499998,21.0
236.0,127480763.42153099,20.0
256.0,127482815.53,21.0
250.0,127483068.670105,20.0
212.0,127483205.08356465,19.0
187.0,127485217.11150587,18.0
256.0,127485570.245,19.0
256.0,127487940.10807006,19.0
256.0,127521500.00410949,19.0
241.0,127546610.4567276,18.0
256.0,127546610.92327976,22.0
254.0,127590953.4820002,21.0
231.0,127609080.18942976,20.0
256.0,127609081.44132419,23.0
256.0,127609126.52752113,23.0
256.0,127609152.47957596,23.0
256.0,127609168.44008967,23.0
256.0,127609191.40765819,23.0
230.0,127609219.78699563,22.0
256.0,127609907.005,23.0
238.0,127627356.28693976,22.0
256.0,127642733.01999998,23.0
254.0,127642742.36172898,22.0
250.0,127656488.11871898,21.0
256.0,127656492.48333605,24.0
256.0,127656504.61305565,24.0
250.0,127656506.97508468,23.0
247.0,127656528.37835434,22.0
256.0,127657971.495,23.0
250.0,127658179.65333037,22.0
256.0,127667259.835,23.0
256.0,127668518.10687365,23.0
254.0,127669132.609643,22.0
256.0,127682301.5081046,24.0
256.0,127684200.86027893,24.0
256.0,127728617.29075338,24.0
256.0,127729076.26558004,24.0
256.0,127739493.69167075,24.0
230.0,127764440.98373318,23.0
256.0,127764441.39776559,28.0
256.0,127766917.87721829,28.0
256.0,127764442.95562862,28.0
256.0,127764443.89034644,28.0
256.0,127764445.29242317,29.0
256.0,127764455.51803063,29.0
256.0,127764462.67093877,29.0
252.0,127764478.67845705,28.0
256.0,127771656.05980287,29.0
256.0,127772127.83508672,29.0
256.0,127772319.971831,29.0
256.0,127772608.1769474,29.0
247.0,127772666.99864787,28.0
256.0,127772910.285,29.0
256.0,127800301.34683636,29.0
256.0,127800691.95559022,29.0
256.0,127800318.38229395,29.0
256.0,127800326.58054857,29.0
256.0,127800331.53307536,29.0
251.0,127800340.06043208,28.0
256.0,127802007.55,29.0
251.0,127802086.054344,28.0
247.0,127803322.2777956,27.0
256.0,127807754.1,28.0
247.0,127831242.62584037,27.0
256.0,127831244.96720237,30.0
256.0,127831246.13435936,30.0
251.0,127831253.14429554,29.0
256.0,127831270.35911514,29.0
256.0,127831600.77133913,29.0
256.0,127831750.74164505,29.0
256.0,127831840.7238286,29.0
256.0,127831975.69710393,29.0
256.0,127834829.49445587,29.0
256.0,127840688.62228338,29.0
247.0,127847582.03135958,28.0
256.0,127848677.43999998,29.0
256.0,127848679.11184715,29.0
256.0,127848680.28421868,29.0
243.0,127848682.78814863,28.0
241.0,127851994.3131139,27.0
256.0,127852033.21999998,28.0
256.0,127852329.79161479,28.0
256.0,127852464.98963282,28.0
256.0,127852532.22217338,28.0
256.0,127852570.92187965,28.0
256.0,127852628.97143905,28.0
256.0,127852630.29569985,28.0
256.0,127852632.28209105,28.0
256.0,127858855.59496583,28.0
256.0,127862045.87372962,28.0
256.0,127863042.35022277,28.0
256.0,127867552.55172628,28.0
253.0,127868852.1027059,27.0
256.0,127874969.355,28.0
256.0,127877668.7506132,28.0
256.0,127878758.50840263,28.0
252.0,127878862.13646059,27.0
248.0,127879849.78111053,26.0
256.0,127881962.685,27.0
250.0,127881967.4809289,26.0
256.0,127883418.75,27.0
204.0,127888116.23129204,26.0
256.0,127888118.37195326,29.0
243.0,127888129.86212426,28.0
219.0,127888786.86887504,27.0
217.0,127897817.7113964,26.0
194.0,127917002.10861205,25.0
256.0,127917852.83,26.0
256.0,127917855.63299206,26.0
256.0,127917857.52205856,26.0
256.0,127917859.43530585,26.0
195.0,127917863.35443948,25.0
174.0,127932555.96804167,24.0
256.0,127936089.31499998,25.0
256.0,127965304.24365497,27.0
256.0,127968951.46646844,27.0
256.0,127965322.28215313,27.0
256.0,127965343.84414217,27.0
251.0,127965351.27066523,26.0
242.0,127978300.3286052,25.0
238.0,127983673.03516269,24.0
256.0,127994747.16,25.0
256.0,128008660.60054705,25.0
251.0,128009128.98334004,24.0
247.0,128015354.71587017,23.0
256.0,128044720.97670111,27.0
256.0,128068710.04112,27.0
256.0,128076786.56877598,27.0
231.0,128088061.22986111,26.0
256.0,128088061.6265444,28.0
256.0,128088870.79590774,28.0
256.0,128089229.31921878,28.0
218.0,128089767.10418537,27.0
216.0,128091066.42903212,26.0
256.0,128092189.23,27.0
256.0,128092191.8058992,27.0
256.0,128092193.58621478,27.0
256.0,128092195.27592874,27.0
256.0,128092196.27285998,27.0
210.0,128092197.70746833,26.0
256.0,128092436.705,27.0
256.0,128100253.3544793,27.0
256.0,128103564.87744859,27.0
256.0,128105140.13299976,27.0
256.0,128105909.73990963,27.0
256.0,128106884.57334861,28.0
256.0,128106910.96645409,28.0
249.0,128106949.32484394,27.0
246.0,128107572.74303564,26.0
256.0,128141841.62934728,28.0
256.0,128145636.75474288,28.0
251.0,128146387.5120023,27.0
256.0,128148201.0675235,27.0
256.0,128148612.30835398,27.0
256.0,128149114.9751774,28.0
256.0,128174087.28755763,28.0
256.0,128180638.85444722,28.0
256.0,128185304.78899662,28.0
256.0,128194332.36308989,28.0
256.0,128200497.31447558,28.0
256.0,128202440.33866799,28.0
256.0,128215156.42754862,28.0
256.0,128222072.92114732,29.0
256.0,128223024.13663803,29.0
256.0,128237841.0523815,29.0
254.0,128242256.6498985,28.0
256.0,128248506.57270576,28.0
256.0,128248614.46533775,28.0
254.0,128250415.56743318,27.0
