S_ime,W_time,R_time,Processors,id,type,Max_resource,Min_resource,Total_cost
19990424,7,125,640,15763,1,640,640,80000
19990437,10,82,20,15764,1,20,20,1640
19990437,10,109,40,15765,1,40,40,4360
19990438,9,109,80,15766,1,80,80,8720
19990438,9,109,160,15767,1,160,160,17440
19990438,9,109,320,15768,1,320,320,34880
19990463,0,125,20,15769,1,20,20,2500
19990469,11,108,40,15770,1,40,40,4320
19990469,11,108,80,15771,1,80,80,8640
19990469,11,153,160,15772,1,160,160,24480
19990470,10,108,640,15773,1,640,640,69120
19990470,10,153,320,15774,1,320,320,48960
19990470,86,94,1280,15775,1,1280,1280,120320
19990488,3,226,20,15776,1,20,20,4520
19990488,3,248,40,15777,1,40,40,9920
19990488,3,271,80,15778,1,80,80,21680
19990488,3,271,160,15779,1,160,160,43360
19990488,3,302,320,15780,1,320,320,96640
19990489,99,316,640,15781,1,640,640,202240
19990489,161,319,1280,15782,1,1280,1280,408320
19990489,107102,136,5120,15783,1,5120,5120,696320
19990521,8,153,20,15784,1,20,20,3060
19990521,8,188,40,15785,1,40,40,7520
19990522,7,188,80,15786,1,80,80,15040
19990522,23,183,160,15787,1,160,160,29280
19990522,34,206,320,15788,1,320,320,65920
19990522,111,218,640,15789,1,640,640,139520
19990523,270,111,1280,15790,1,1280,1280,142080
19990523,415,233,2560,15791,2,3200,2304,596480
19990523,8268,600,5120,15792,1,5120,5120,3072000
19990817,34,87,360,15793,1,360,360,31320
19991256,0,106,360,15794,1,360,360,38160
19991470,1,73,360,15795,1,360,360,26280
19991677,2,73,360,15796,1,360,360,26280
19992133,1,48,20,15797,1,20,20,960
19992139,11,74,40,15798,1,40,40,2960
19992139,11,74,80,15799,1,80,80,5920
19992140,10,116,160,15800,1,160,160,18560
19992140,10,116,320,15801,1,320,320,37120
19992140,10,116,640,15802,1,640,640,74240
19992140,10,116,1280,15803,1,1280,1280,148480
19992141,125,105,2560,15804,2,3200,2304,268800
19992141,105586,600,5120,15805,1,5120,5120,3072000
19992440,4,115,360,15806,1,360,360,41400
19992601,1,105,360,15807,1,360,360,37800
19992707,0,277,320,15808,1,320,320,88640
19992707,11,297,1280,15809,1,1280,1280,380160
19992708,390,147,2560,15810,1,2560,2560,376320
19992719,10,103,640,15811,1,640,640,65920
19992719,10,134,160,15812,1,160,160,21440
19992719,234,114,1280,15813,1,1280,1280,145920
19992720,525,93,2560,15814,1,2560,2560,238080
19992725,4,134,360,15815,1,360,360,48240
19992730,10,123,40,15816,1,40,40,4920
19992730,285,83,1280,15817,1,1280,1280,106240
19992730,608,115,2560,15818,1,2560,2560,294400
19992742,9,202,640,15819,1,640,640,129280
19992743,710,93,2560,15820,1,2560,2560,238080
19992753,79,121,640,15821,1,640,640,77440
19992753,793,163,2560,15822,1,2560,2560,417280
19992900,5,3821,360,15823,1,360,360,1375560
19993014,1,9125,12,15824,1,12,12,109500
19993938,0,135,2560,15825,1,2560,2560,345600
19994006,67,326,2560,15826,1,2560,2560,834560
19994394,5,226,2560,15827,1,2560,2560,578560
19994403,222,228,2560,15828,1,2560,2560,583680
19994519,406,8391,240,15829,1,240,240,2013840
19995112,11,146,300,15830,1,300,300,43800
19996476,2,104,480,15831,1,480,480,49920
19996643,0,116,480,15832,1,480,480,55680
19996732,5,110,100,15833,1,100,100,11000
19997005,9,135,480,15834,1,480,480,64800
19997173,0,107,100,15835,2,125,90,10700
19997187,9,8064,480,15836,1,480,480,3870720
19997284,7,104,100,15837,1,100,100,10400
19997408,0,154,100,15838,1,100,100,15400
19997613,1,115,100,15839,1,100,100,11500
19999216,6,3822,240,15840,1,240,240,917280
19999687,1,73,40,15841,1,40,40,2920
19999829,5,73,40,15842,1,40,40,2920
19999955,5,101,40,15843,1,40,40,4040
20001483,171413,119,5120,15844,1,5120,5120,609280
20001610,1434,147,100,15845,1,100,100,14700
20002132,59850,141,2560,15846,1,2560,2560,360960
20002163,1028,107,160,15847,1,160,160,17120
20002194,1,13703,12,15848,1,12,12,164436
20002494,550,71,20,15849,1,20,20,1420
20003254,2179,6380,240,15850,1,240,240,1531200
20003276,2591,5904,240,15851,1,240,240,1416960
20004316,4,158,100,15852,1,100,100,15800
20004562,0,116,100,15853,1,100,100,11600
20004757,1,135,100,15854,2,125,90,13500
20005297,6,20837,480,15855,1,480,480,10001760
20006333,5154,100,200,15856,1,200,200,20000
20006799,6,96,100,15857,1,100,100,9600
20007912,4,70,20,15858,1,20,20,1400
20008132,8,111,100,15859,1,100,100,11100
20008247,4,71,20,15860,1,20,20,1420
20008366,1,111,100,15861,1,100,100,11100
20008382,7,89,20,15862,1,20,20,1780
20008568,3,100,20,15863,1,20,20,2000
20008577,10,173,100,15864,1,100,100,17300
20008677,5,151,20,15865,1,20,20,3020
20008870,5,111,20,15866,1,20,20,2220
20008943,1,160,100,15867,1,100,100,16000
20009345,0,68,20,15868,1,20,20,1360
20009438,0,114,20,15869,1,20,20,2280
20009475,10,182,100,15870,1,100,100,18200
20009535,1,206,20,15871,1,20,20,4120
20009622,3,164,100,15872,1,100,100,16400
20009784,5,404,60,15873,1,60,60,24240
20010038,1,165,100,15874,1,100,100,16500
20010066,1,168,100,15875,1,100,100,16800
20010187,6,2069,60,15876,1,60,60,124140
20011274,6,153,100,15877,1,100,100,15300
20011289,2,181,100,15878,2,125,90,18100
20011310,79111,82457,1500,15879,2,1875,1350,123685500
20011337,87111,74448,1500,15880,2,1875,1350,111672000
20011442,87006,74419,1500,15881,1,1500,1500,111628500
20011592,6,131,240,15882,1,240,240,31440
20011684,45,116,240,15883,1,240,240,27840
20011693,3,191,100,15884,1,100,100,19100
20011709,9,138,100,15885,1,100,100,13800
20011711,60,333,240,15886,1,240,240,79920
20011774,39,309,240,15887,1,240,240,74160
20011816,29,1390,240,15888,1,240,240,333600
20011947,77,1193,500,15889,1,500,500,596500
20011970,65,894,500,15890,1,500,500,447000
20012019,51,4096,500,15891,1,500,500,2048000
20012058,46,840,240,15892,1,240,240,201600
20012081,41,4056,240,15893,1,240,240,973440
20012265,8,135,100,15894,1,100,100,13500
20012277,7,177,100,15895,2,125,90,17700
20012885,44,159510,500,15896,2,625,450,79755000
20012905,39,87170,240,15897,1,240,240,20920800
20013104,6,1111,60,15898,1,60,60,66660
20013166,51,103,200,15899,2,250,180,20600
20013170,2996,156251,500,15900,2,625,450,78125500
20013195,22,86908,240,15901,1,240,240,20857920
20013398,0,166,100,15902,1,100,100,16600
20013412,8,112,100,15903,1,100,100,11200
20013752,9,115,100,15904,1,100,100,11500
20013768,4,177,100,15905,2,125,90,17700
20014027,0,88492,32,15906,1,32,32,2831744
20014291,3,159,100,15907,2,125,90,15900
20014486,9,89552,200,15908,1,200,200,17910400
20014811,5,1150,60,15909,1,60,60,69000
20015175,4,168,100,15910,1,100,100,16800
20015177,2,53,100,15911,1,100,100,5300
20015441,10,175,100,15912,1,100,100,17500
20015456,6,164,100,15913,1,100,100,16400
20015886,0,151,100,15914,1,100,100,15100
20015903,6,140,100,15915,1,100,100,14000
20016038,11,31507,12,15916,1,12,12,378084
20016104,1,216,60,15917,2,75,54,12960
20016128,45854,110468,500,15918,2,625,450,55234000
20016139,39,83958,240,15919,1,240,240,20149920
20016288,0,160,100,15920,1,100,100,16000
20016300,10,138,100,15921,1,100,100,13800
20016392,2,366,60,15922,1,60,60,21960
20016734,4,742,60,15923,1,60,60,44520
20017534,0,98,640,15924,1,640,640,62720
20017584,4,797,60,15925,1,60,60,47820
20017609,1,292,60,15926,1,60,60,17520
20017618,3,106,640,15927,1,640,640,67840
20017651,1,828,60,15928,1,60,60,49680
20017665,0,119,640,15929,1,640,640,76160
20017666,11,107,640,15930,1,640,640,68480
20017666,61,122,640,15931,1,640,640,78080
20017667,117,118,640,15932,1,640,640,75520
20017668,116,118,640,15933,1,640,640,75520
20017695,324,106,1280,15934,1,1280,1280,135680
20017696,429,106,1280,15935,1,1280,1280,135680
20017697,534,107,1280,15936,1,1280,1280,136960
20017698,640,78,1280,15937,1,1280,1280,99840
20017699,717,107,1280,15938,1,1280,1280,136960
20017795,54,117,320,15939,1,320,320,37440
20017796,53,117,320,15940,1,320,320,37440
20017797,105,117,320,15941,1,320,320,37440
20017798,104,117,320,15942,1,320,320,37440
20017798,104,117,320,15943,1,320,320,37440
20018429,94,115,1280,15944,1,1280,1280,147200
20018431,207,137,1280,15945,1,1280,1280,175360
20018434,341,134,1280,15946,1,1280,1280,171520
20018436,473,93,1280,15947,1,1280,1280,119040
20018439,563,123,1280,15948,1,1280,1280,157440
20018595,1,708,60,15949,2,75,54,42480
20018721,0,35954,80,15950,1,80,80,2876320
20019262,11,133,320,15951,1,320,320,42560
20019263,10,133,320,15952,1,320,320,42560
20019264,9,133,320,15953,1,320,320,42560
20019264,9,133,320,15954,1,320,320,42560
20019265,8,133,320,15955,1,320,320,42560
20019266,7,133,320,15956,2,400,288,42560
20019887,0,35954,80,15957,1,80,80,2876320
20036133,0,126,320,15958,1,320,320,40320
20036379,4,107,320,15959,1,320,320,34240
20036488,2,132,320,15960,1,320,320,42240
20036488,2,132,320,15961,1,320,320,42240
20036489,1,132,320,15962,1,320,320,42240
20036489,1,132,320,15963,1,320,320,42240
20036489,1,132,320,15964,1,320,320,42240
20036489,1,132,320,15965,1,320,320,42240
20036489,1,132,320,15966,1,320,320,42240
20036489,133,94,320,15967,1,320,320,30080
20036489,133,147,320,15968,1,320,320,47040
20036491,131,94,320,15969,1,320,320,30080
20037117,4,132,320,15970,1,320,320,42240
20037117,4,132,320,15971,1,320,320,42240
20037117,4,132,320,15972,1,320,320,42240
20037117,4,132,320,15973,1,320,320,42240
20037117,4,132,320,15974,1,320,320,42240
20037117,4,132,320,15975,1,320,320,42240
20037118,3,132,320,15976,1,320,320,42240
20037118,135,94,320,15977,1,320,320,30080
20037118,135,94,320,15978,1,320,320,30080
20037118,135,94,320,15979,1,320,320,30080
20037118,135,94,320,15980,1,320,320,30080
20037118,135,94,320,15981,1,320,320,30080
20037118,135,136,320,15982,1,320,320,43520
20037119,134,94,320,15983,1,320,320,30080
20037119,228,133,320,15984,1,320,320,42560
20037119,228,133,320,15985,1,320,320,42560
20037119,228,133,320,15986,1,320,320,42560
20037119,228,133,320,15987,1,320,320,42560
20037119,228,133,320,15988,1,320,320,42560
20037119,228,133,320,15989,1,320,320,42560
20074534,0,144,1,15990,1,1,1,144
20074877,0,36,1,15991,1,1,1,36
20074921,4,73,320,15992,1,320,320,23360
20075129,4,145,320,15993,1,320,320,46400
20075223,0,118,320,15994,1,320,320,37760
20075224,11,128,320,15995,1,320,320,40960
20075224,11,159,320,15996,1,320,320,50880
20075224,11,159,320,15997,1,320,320,50880
20075224,11,159,320,15998,1,320,320,50880
20075224,11,159,320,15999,1,320,320,50880
20075225,10,128,320,16000,1,320,320,40960
20075225,10,159,320,16001,1,320,320,50880
20075225,10,159,320,16002,1,320,320,50880
20075226,9,159,320,16003,1,320,320,50880
20075226,9,159,320,16004,1,320,320,50880
20075226,9,159,320,16005,1,320,320,50880
20075226,9,159,320,16006,1,320,320,50880
20075227,51,116,320,16007,1,320,320,37120
20075227,114,131,320,16008,1,320,320,41920
20075227,136,140,320,16009,1,320,320,44800
20075227,136,140,320,16010,1,320,320,44800
20075228,166,162,320,16011,1,320,320,51840
20075228,166,162,320,16012,1,320,320,51840
20075228,166,162,320,16013,1,320,320,51840
20076801,0,90,1,16014,1,1,1,90
20077139,11,95,80,16015,1,80,80,7600
20077244,1,362,1,16016,1,1,1,362
20077250,11,104,80,16017,1,80,80,8320
20077928,0,5034,80,16018,1,80,80,402720
20078070,4,4861,80,16019,1,80,80,388880
20079068,1,183,100,16020,1,100,100,18300
20079085,6,161,100,16021,1,100,100,16100
20079297,1,150,100,16022,1,100,100,15000
20079311,9,160,100,16023,1,100,100,16000
20079550,3,324,1,16024,1,1,1,324
20079716,1,148,100,16025,1,100,100,14800
20079731,8,169,100,16026,1,100,100,16900
20080323,10,93,480,16027,1,480,480,44640
20080772,6,103,100,16028,1,100,100,10300
20080794,6,112,100,16029,1,100,100,11200
20081071,7,137,100,16030,1,100,100,13700
20081083,6,126,100,16031,2,125,90,12600
20081215,11,44670,480,16032,1,480,480,21441600
20081364,1,142,100,16033,1,100,100,14200
20081380,0,127,100,16034,2,125,90,12700
20081712,81245,129644,2000,16035,1,2000,2000,259288000
20081797,0,109,100,16036,1,100,100,10900
20081814,6,117,100,16037,1,100,100,11700
20082046,0,1517,20,16038,1,20,20,30340
20082083,0,115,100,16039,1,100,100,11500
20082098,7,112,100,16040,1,100,100,11200
20082155,0,104,500,16041,1,500,500,52000
20082274,0,126,500,16042,1,500,500,63000
20082342,6,136,100,16043,1,100,100,13600
20082356,3,125,100,16044,1,100,100,12500
20082789,0,124,100,16045,1,100,100,12400
20082803,9,112,100,16046,1,100,100,11200
20082912,1,302,80,16047,1,80,80,24160
20082939,7,185,80,16048,1,80,80,14800
20082962,11,112,100,16049,1,100,100,11200
20083094,2,107,100,16050,1,100,100,10700
20083119,0,169,80,16051,1,80,80,13520
20083203,0,171,80,16052,1,80,80,13680
20083304,6,147,100,16053,1,100,100,14700
20083310,11,117,80,16054,1,80,80,9360
20083327,5,136,100,16055,1,100,100,13600
20083504,6,7378,80,16056,1,80,80,590240
20083523,9,7323,80,16057,1,80,80,585840
20083593,1,188,100,16058,1,100,100,18800
20083605,11,166,100,16059,1,100,100,16600
20087425,0,333,1,16060,1,1,1,333
20088079,0,59,20,16061,1,20,20,1180
20088159,1,8434,20,16062,1,20,20,168680
20088515,2,337,1,16063,1,1,1,337
20089027,1,161,100,16064,1,100,100,16100
20089040,10,139,100,16065,1,100,100,13900
20089528,1,147,100,16066,1,100,100,14700
20089544,0,163,100,16067,1,100,100,16300
20089854,0,327,1,16068,1,1,1,327
20090104,0,150,100,16069,1,100,100,15000
20090118,9,159,100,16070,1,100,100,15900
20090533,0,673,1,16071,1,1,1,673
20090832,8,21225,100,16072,1,100,100,2122500
20090856,10,99,100,16073,1,100,100,9900
20091028,10,21752,100,16074,1,100,100,2175200
20092794,8,135,300,16075,2,375,270,40500
20093223,4,84529,300,16076,1,300,300,25358700
20093501,1,2039,1,16077,1,1,1,2039
20093823,5,135,100,16078,1,100,100,13500
20094044,3,160,100,16079,1,100,100,16000
20094063,6,170,100,16080,1,100,100,17000
20094286,0,140,100,16081,1,100,100,14000
20094343,0,51,100,16082,1,100,100,5100
20094363,3,179,100,16083,1,100,100,17900
20094423,3,172,100,16084,1,100,100,17200
20094491,1,177,100,16085,1,100,100,17700
20094551,5,177,100,16086,1,100,100,17700
20094615,0,171,100,16087,1,100,100,17100
20094675,5,171,100,16088,1,100,100,17100
20094739,5,167,100,16089,1,100,100,16700
20094798,0,180,100,16090,1,100,100,18000
20094853,9,85,100,16091,1,100,100,8500
20094919,3,140,100,16092,1,100,100,14000
20094986,3,166,100,16093,1,100,100,16600
20095593,1,338,1,16094,1,1,1,338
20096767,4,63,20,16095,1,20,20,1260
20096993,7,26267,20,16096,1,20,20,525340
20097843,0,144,100,16097,1,100,100,14400
20097902,0,167,100,16098,1,100,100,16700
20097946,10,148,100,16099,1,100,100,14800
20098013,0,186,100,16100,1,100,100,18600
20098057,1,141,100,16101,1,100,100,14100
20098109,6,137,100,16102,1,100,100,13700
20098160,8,137,100,16103,1,100,100,13700
20098213,8,161,100,16104,1,100,100,16100
20098264,10,163,100,16105,1,100,100,16300
20098320,7,155,100,16106,1,100,100,15500
20098365,6,165,100,16107,1,100,100,16500
20098417,9,150,100,16108,1,100,100,15000
20098431,6,170,100,16109,1,100,100,17000
20098456,80,5128,32,16110,1,32,32,164096
20098465,1085,3928,32,16111,1,32,32,125696
20098631,0,73618,12,16112,1,12,12,883416
20098887,0,149,100,16113,1,100,100,14900
20098902,8,157,100,16114,1,100,100,15700
20098959,77,157,100,16115,1,100,100,15700
20099080,1,156,100,16116,1,100,100,15600
20099122,1,73706,12,16117,1,12,12,884472
20099128,65,152,100,16118,1,100,100,15200
20099344,1,97,160,16119,1,160,160,15520
20099381,61,88,160,16120,1,160,160,14080
20099551,10,126,100,16121,1,100,100,12600
20099563,9,115,2,16122,1,2,2,230
20099598,89,180,100,16123,1,100,100,18000
20099633,1,121,2,16124,1,2,2,242
20099635,10,110,2,16125,1,2,2,220
20099636,51,121,2,16126,1,2,2,242
20099768,40,157,100,16127,1,100,100,15700
20099880,1,159,100,16128,1,100,100,15900
20099986,0,150,100,16129,1,100,100,15000
20100034,6,159,100,16130,1,100,100,15900
20100102,12,169,100,16131,1,100,100,16900
20100120,5,105,160,16132,1,160,160,16800
20100153,5,125,160,16133,1,160,160,20000
20100154,4,125,160,16134,1,160,160,20000
20100160,9,167,100,16135,2,125,90,16700
20100292,2,172800,500,16136,1,500,500,86400000
20101391,0,349,1,16137,1,1,1,349
20101830,3,338,1,16138,1,1,1,338
20102507,0,156,100,16139,1,100,100,15600
20102554,7,91,100,16140,1,100,100,9100
20102578,1,252,200,16141,1,200,200,50400
20102653,10,369,100,16142,1,100,100,36900
20102710,0,375,100,16143,1,100,100,37500
20102777,54,368,100,16144,1,100,100,36800
20103039,4,382,100,16145,1,100,100,38200
20103084,1,340,100,16146,1,100,100,34000
20103162,0,366,100,16147,1,100,100,36600
20103198,1,360,1,16148,1,1,1,360
20103223,3,374,100,16149,1,100,100,37400
20103356,69,175,100,16150,1,100,100,17500
20103380,45,362,100,16151,1,100,100,36200
20103480,9,362,100,16152,1,100,100,36200
20103565,5,358,100,16153,1,100,100,35800
20103607,4,99,100,16154,1,100,100,9900
20103743,9,99,100,16155,1,100,100,9900
20103774,2,375,100,16156,1,100,100,37500
20103820,9,368,100,16157,1,100,100,36800
20103829,11,88,100,16158,1,100,100,8800
20103838,2,390,100,16159,1,100,100,39000
20103929,11,268,100,16160,1,100,100,26800
20104030,1,84885,20,16161,1,20,20,1697700
20104219,11,93,100,16162,2,125,90,9300
20104333,1,62269,240,16163,1,240,240,14944560
20104337,8,7385,100,16164,2,125,90,738500
20104349,7,62258,240,16165,2,300,216,14941920
20104370,0,62233,240,16166,1,240,240,14935920
20105484,4,159,1,16167,2,2,1,159
20106401,2,259200,32,16168,2,40,29,8294400
20108227,0,42465,576,16169,2,720,519,24459840
20108331,3175,42434,576,16170,2,720,519,24441984
20110792,109340,241817,2000,16171,2,2500,1800,483634000
20111249,125415,259200,2000,16172,2,2500,1800,518400000
20111444,181157,216097,2000,16173,2,2500,1800,432194000
20111583,199687,197428,2000,16174,1,2000,2000,394856000
20113492,2,104,320,16175,1,320,320,33280
20114427,6,135,320,16176,1,320,320,43200
20114755,10,130,320,16177,1,320,320,41600
20114894,1,126,320,16178,1,320,320,40320
20115056,7,125,320,16179,1,320,320,40000
20115142,0,150,320,16180,1,320,320,48000
20115528,0,147,320,16181,1,320,320,47040
20115796,3,146,320,16182,1,320,320,46720
20116230,3,127,320,16183,1,320,320,40640
20117447,0,138,320,16184,2,400,288,44160
20117527,5,211182,300,16185,1,300,300,63354600
20117631,0,125,320,16186,1,320,320,40000
20118207,1,146,320,16187,1,320,320,46720
20118437,0,147,320,16188,1,320,320,47040
20121575,6,75,320,16189,1,320,320,24000
20121628,6,115,320,16190,1,320,320,36800
20121776,1,146,320,16191,1,320,320,46720
20122017,10,600,320,16192,1,320,320,192000
20123509,0,600,320,16193,2,400,288,192000
20156456,0,43380,256,16194,2,320,231,11105280
20156497,2,42399,576,16195,2,720,519,24421824
20156512,9,42496,576,16196,1,576,576,24477696
20156570,0,350,1,16197,1,1,1,350
20156985,8,140,1,16198,1,1,1,140
20157231,6,109,1,16199,2,2,1,109
20157467,3569,42439,576,16200,1,576,576,24444864
20157488,1,135,1,16201,2,2,1,135
20157509,3527,42439,576,16202,1,576,576,24444864
20157660,6,109,1,16203,1,1,1,109
20159393,4,562,1,16204,1,1,1,562
20159971,1,3618,240,16205,1,240,240,868320
20160559,1,151,1,16206,1,1,1,151
20162261,0,26022,1,16207,1,1,1,26022
20162458,6,12265,40,16208,1,40,40,490600
20162949,8,130,1,16209,1,1,1,130
20163272,1,78,1,16210,1,1,1,78
20163584,6,115,160,16211,2,200,144,18400
20163732,4,17216,240,16212,1,240,240,4131840
20163795,4249,124,2560,16213,1,2560,2560,317440
20163981,5,106,1,16214,1,1,1,106
20164216,3952,110,2560,16215,1,2560,2560,281600
20164293,8,140,1,16216,1,1,1,140
20164462,1,78,1,16217,1,1,1,78
20164907,1,78,1,16218,1,1,1,78
20165254,2,9786,100,16219,1,100,100,978600
20165355,5,103,1,16220,1,1,1,103
20165845,1,89,1,16221,1,1,1,89
20165992,5,73,400,16222,1,400,400,29200
20166098,0,79,1,16223,1,1,1,79
20166216,3,80,1,16224,1,1,1,80
20166248,0,83,1,16225,1,1,1,83
20166352,0,1692,200,16226,1,200,200,338400
20166360,4,1680,200,16227,1,200,200,336000
20166806,5,239,200,16228,1,200,200,47800
20168973,9,5058,2,16229,1,2,2,10116
20170024,3,3942,10,16230,1,10,10,39420
20170232,8,3800,100,16231,1,100,100,380000
20170431,6,95,2560,16232,1,2560,2560,243200
20170483,7,53,100,16233,1,100,100,5300
20170696,1,239,200,16234,1,200,200,47800
20171595,3,238,200,16235,1,200,200,47600
20171991,11,235,200,16236,1,200,200,47000
20172375,42,1004,500,16237,1,500,500,502000
20172390,49,1004,500,16238,1,500,500,502000
20172404,46,1015,500,16239,1,500,500,507500
20172433,6,66,240,16240,1,240,240,15840
20172464,403,565,500,16241,1,500,500,282500
20172478,400,576,500,16242,1,500,500,288000
20172501,377,598,500,16243,1,500,500,299000
20172514,2,78,1,16244,1,1,1,78
20172694,4,89,1,16245,1,1,1,89
20172821,194,236,1500,16246,1,1500,1500,354000
20172830,185,225,1500,16247,1,1500,1500,337500
20172855,160,247,1500,16248,1,1500,1500,370500
20172939,1,232,200,16249,2,250,180,46400
20172950,1,259133,12,16250,1,12,12,3109596
20173020,7,1365,200,16251,2,250,180,273000
20173195,45,213822,1500,16252,2,1875,1350,320733000
20173204,47,219720,1500,16253,2,1875,1350,329580000
20173213,49,207385,1500,16254,2,1875,1350,311077500
20173376,0,259200,500,16255,2,625,450,129600000
20173387,34,157105,500,16256,2,625,450,78552500
20173396,36,259200,500,16257,2,625,450,129600000
20173411,32,135587,500,16258,2,625,450,67793500
20173420,34,259200,500,16259,2,625,450,129600000
20173431,34,161863,500,16260,1,500,500,80931500
20173547,2,3302,100,16261,1,100,100,330200
20173632,4,2975,100,16262,1,100,100,297500
20173708,1,2964,100,16263,1,100,100,296400
20173758,4,2974,100,16264,2,125,90,297400
20173811,4,167772,32,16265,1,32,32,5368704
20173827,10,86,100,16266,1,100,100,8600
20173900,10,2983,100,16267,1,100,100,298300
20173986,0,2980,100,16268,1,100,100,298000
20174063,1,2975,100,16269,1,100,100,297500
20174096,0,3693,100,16270,1,100,100,369300
20174113,6,2973,100,16271,1,100,100,297300
20174169,3,2973,100,16272,1,100,100,297300
20174186,8,3832,20,16273,1,20,20,76640
20174296,0,2970,100,16274,1,100,100,297000
20174341,388,3027,100,16275,1,100,100,302700
20174470,2423,252,200,16276,2,250,180,50400
20174661,24356,220169,1500,16277,1,1500,1500,330253500
20174706,2187,18430,100,16278,1,100,100,1843000
20174712,6,119,80,16279,1,80,80,9520
20174794,43,3023,100,16280,1,100,100,302300
20174909,133,3026,100,16281,1,100,100,302600
20174910,11,110,1,16282,2,2,1,110
20174977,2062,14374,240,16283,1,240,240,3449760
20175245,0,113,1,16284,1,1,1,113
20175310,1,59,1,16285,1,1,1,59
20175369,1,98,20,16286,1,20,20,1960
20175409,1,104,1,16287,1,1,1,104
20175607,11,600,20,16288,1,20,20,12000
20175851,1,78,1,16289,1,1,1,78
20175942,731,220,200,16290,1,200,200,44000
20175981,4,101,1,16291,1,1,1,101
20176265,11,116,1,16292,1,1,1,116
20176344,0,48,1,16293,1,1,1,48
20176397,454,241,200,16294,1,200,200,48200
20177260,6,104,200,16295,1,200,200,20800
20177586,1,127,200,16296,1,200,200,25400
20177702,0,118,200,16297,1,200,200,23600
20177848,0,116,200,16298,1,200,200,23200
20178170,0,116,200,16299,1,200,200,23200
20178387,3,51,200,16300,2,250,180,10200
20178410,2,259154,200,16301,1,200,200,51830800
20181331,0,3760,640,16302,1,640,640,2406400
20181887,0,600,20,16303,1,20,20,12000
20181995,0,95,1,16304,1,1,1,95
20182037,6,47,1,16305,1,1,1,47
20182086,4,166,120,16306,1,120,120,19920
20182260,7,89,1,16307,1,1,1,89
20182570,9,189,120,16308,1,120,120,22680
20182674,9,3802,400,16309,1,400,400,1520800
20182939,1,600,20,16310,2,25,18,12000
20183627,1550,3781,1000,16311,1,1000,1000,3781000
20183736,10,78,20,16312,1,20,20,1560
20183928,0,46,20,16313,1,20,20,920
20184056,0,95,20,16314,1,20,20,1900
20184151,11,496,48,16315,1,48,48,23808
20184180,1,95,20,16316,1,20,20,1900
20184408,3,111,20,16317,1,20,20,2220
20184503,8,147,320,16318,1,320,320,47040
20184574,0,162,48,16319,1,48,48,7776
20184580,11,173,48,16320,1,48,48,8304
20184580,11,189,48,16321,1,48,48,9072
20184580,11,189,48,16322,1,48,48,9072
20184581,10,189,48,16323,1,48,48,9072
20184581,10,215,48,16324,1,48,48,10320
20184581,10,215,48,16325,1,48,48,10320
20184582,9,215,48,16326,1,48,48,10320
20184582,9,215,48,16327,1,48,48,10320
20184582,9,236,48,16328,1,48,48,11328
20184582,9,236,48,16329,1,48,48,11328
20184583,8,236,48,16330,1,48,48,11328
20184583,75,169,48,16331,1,48,48,8112
20184583,153,145,48,16332,1,48,48,6960
20184583,181,149,48,16333,1,48,48,7152
20184584,222,196,48,16334,1,48,48,9408
20184585,221,196,48,16335,1,48,48,9408
20184654,4,148,320,16336,1,320,320,47360
20184776,30,196,320,16337,1,320,320,62720
20184928,7,531,48,16338,1,48,48,25488
20184928,7,542,48,16339,1,48,48,26016
20184928,7,564,48,16340,1,48,48,27072
20184929,6,542,48,16341,1,48,48,26016
20184929,6,553,48,16342,1,48,48,26544
20184929,6,553,48,16343,1,48,48,26544
20184929,6,553,48,16344,1,48,48,26544
20184929,6,553,48,16345,1,48,48,26544
20184929,6,564,48,16346,1,48,48,27072
20184930,5,553,48,16347,1,48,48,26544
20184930,5,564,48,16348,1,48,48,27072
20184930,72,528,48,16349,1,48,48,25344
20184930,72,528,48,16350,1,48,48,25344
20185012,11,154,320,16351,1,320,320,49280
20185255,1,465,20,16352,1,20,20,9300
20185261,11,461,20,16353,1,20,20,9220
20185261,11,514,20,16354,1,20,20,10280
20185262,10,483,20,16355,1,20,20,9660
20185262,10,514,20,16356,1,20,20,10280
20185262,10,514,20,16357,1,20,20,10280
20185262,10,556,20,16358,1,20,20,11120
20186322,0,79,1,16359,1,1,1,79
20186504,1,47,1,16360,1,1,1,47
20186610,1,120,120,16361,1,120,120,14400
20186684,11,326,1,16362,1,1,1,326
20187242,1,113,1,16363,1,1,1,113
20187313,1,181,320,16364,1,320,320,57920
20187553,4,78,1,16365,1,1,1,78
20187684,4,21031,100,16366,1,100,100,2103100
20187886,10,109,1,16367,1,1,1,109
20188060,1,600,320,16368,1,320,320,192000
20188693,2,3085,40,16369,1,40,40,123400
20189473,0,78,1,16370,1,1,1,78
20189591,2,47,1,16371,1,1,1,47
20189691,2,195,120,16372,1,120,120,23400
20190685,0,79,1,16373,1,1,1,79
20190968,4,78,1,16374,1,1,1,78
20191543,5,359,640,16375,1,640,640,229760
20191644,3,78,1,16376,1,1,1,78
20191830,0,77,1,16377,1,1,1,77
20191836,11,128,640,16378,1,640,640,81920
20191837,70,124,640,16379,1,640,640,79360
20191839,136,141,640,16380,1,640,640,90240
20191921,0,147,120,16381,1,120,120,17640
20192031,0,85,1,16382,1,1,1,85
