cores,time,running_job_len
142.0,173787499.260124,22.0
139.0,173787598.53065398,21.0
130.0,173797248.21462297,20.0
137.0,173800930.224621,21.0
141.0,173811873.979716,22.0
143.0,173821921.318005,23.0
141.0,173821934.203913,22.0
143.0,173825465.982601,23.0
141.0,173826010.51632598,22.0
162.0,173840794.61869898,23.0
155.0,173847370.41751,22.0
157.0,173859657.378214,23.0
155.0,173859738.129286,22.0
134.0,173860130.07328898,21.0
145.0,173867123.985265,22.0
142.0,173876426.079788,21.0
144.0,173879193.731852,22.0
142.0,173879467.474812,21.0
146.0,173890336.544527,22.0
183.0,173900978.288602,23.0
151.0,173900995.135679,22.0
154.0,173903012.266972,23.0
185.0,173903183.622013,24.0
213.0,173903779.277548,25.0
185.0,173905614.546152,24.0
178.0,173907445.83188248,23.0
167.0,173915015.87583,22.0
183.0,173916108.356873,23.0
181.0,173947514.126747,22.0
187.0,173948478.693339,23.0
190.0,173967752.076928,24.0
201.0,173969189.838634,25.0
206.0,173978212.75168797,26.0
201.0,173978220.51759398,25.0
208.0,173981507.017306,26.0
227.0,173981668.313757,27.0
220.0,173981669.021417,26.0
222.0,173991293.447757,27.0
218.0,173995336.128385,26.0
247.0,174005763.19533998,27.0
221.0,174005767.83116397,26.0
215.0,174015630.330163,25.0
217.0,174038275.991431,26.0
215.0,174038750.029295,25.0
222.0,174041170.767448,26.0
215.0,174041187.060639,25.0
229.0,174046482.87700802,26.0
226.0,174046857.46679598,25.0
233.0,174050410.517234,26.0
226.0,174050420.994877,25.0
236.0,174051404.83942,26.0
253.0,174052883.325654,27.0
236.0,174052940.584642,26.0
238.0,174053177.967203,27.0
249.0,174059457.79678202,28.0
241.0,174075046.523687,27.0
256.0,174085170.819372,28.0
251.0,174089094.56258047,27.0
256.0,174092172.555368,28.0
254.0,174092221.721598,27.0
240.0,174096507.16500318,26.0
256.0,174103238.21466503,28.0
251.0,174105524.253268,27.0
233.0,174106049.51496503,26.0
256.0,174111315.69418684,28.0
254.0,174111352.95729,27.0
256.0,174128700.472745,28.0
256.0,174129523.11977783,31.0
252.0,174129536.71543983,30.0
256.0,174170223.31072,30.0
229.0,174181807.433267,29.0
256.0,174181809.9110048,32.0
252.0,174181816.18335843,31.0
235.0,174195943.54612446,30.0
256.0,174195944.07817686,32.0
246.0,174196104.89455286,31.0
256.0,174199551.471995,32.0
242.0,174201688.65325645,31.0
256.0,174205891.784282,32.0
254.0,174212898.389936,31.0
256.0,174220329.671126,32.0
254.0,174220334.089213,31.0
256.0,174230270.74034098,32.0
254.0,174239173.30262497,31.0
256.0,174284746.6046532,35.0
253.0,174284925.05999926,34.0
248.0,174285613.15883353,33.0
246.0,174285786.260761,32.0
256.0,174290479.60483602,33.0
253.0,174290486.81208602,32.0
256.0,174292650.666637,33.0
254.0,174303880.34280503,32.0
256.0,174305002.976336,33.0
254.0,174305022.194864,32.0
251.0,174328417.5070998,31.0
256.0,174339382.74289098,32.0
254.0,174349110.99449798,31.0
256.0,174355444.16109726,33.0
251.0,174355579.06291926,32.0
256.0,174357931.25885502,33.0
256.0,174368306.1136274,33.0
256.0,174372599.72597325,33.0
256.0,174374464.27543595,33.0
254.0,174375771.693054,32.0
249.0,174376710.87606964,31.0
256.0,174376711.84817225,34.0
250.0,174377247.46317026,33.0
256.0,174377835.172341,34.0
253.0,174380835.10037398,33.0
251.0,174381286.60178,32.0
248.0,174415623.06889182,31.0
256.0,174415624.0906239,33.0
250.0,174415682.2622639,32.0
247.0,174421246.89691663,31.0
256.0,174425822.64759412,31.0
256.0,174442952.31135198,31.0
256.0,174448219.61652398,32.0
247.0,174448272.938119,31.0
256.0,174465785.193925,32.0
249.0,174481615.10075784,31.0
256.0,174481719.953053,32.0
256.0,174486651.5765166,32.0
241.0,174524069.9978181,31.0
256.0,174524070.2937194,34.0
244.0,174524182.0718554,33.0
256.0,174526722.23364112,33.0
246.0,174529467.946541,32.0
256.0,174539755.573667,33.0
250.0,174540541.727422,32.0
256.0,174541888.7814691,32.0
253.0,174580304.441954,31.0
256.0,174580486.73631075,31.0
252.0,174585362.427847,30.0
256.0,174586227.43519503,30.0
253.0,174592184.603394,29.0
245.0,174593152.36288702,28.0
256.0,174593153.03856343,30.0
256.0,174596750.73159876,30.0
251.0,174599408.87610903,29.0
256.0,174604212.63447043,29.0
256.0,174604358.04566842,29.0
256.0,174604387.14970943,29.0
245.0,174606228.16270244,28.0
256.0,174609426.04481977,28.0
236.0,174652573.6883451,27.0
256.0,174652574.51613274,29.0
238.0,174652577.1124391,28.0
256.0,174652577.7049675,30.0
256.0,174652809.0325801,30.0
256.0,174652898.5899021,30.0
251.0,174657116.84271395,29.0
256.0,174657450.10561,30.0
251.0,174659160.390455,29.0
241.0,174663442.875426,28.0
256.0,174681273.11822125,30.0
256.0,174681525.77442846,30.0
256.0,174681904.75873926,30.0
256.0,174693448.19147328,30.0
256.0,174695357.62004927,30.0
256.0,174726393.23133528,30.0
256.0,174733623.08324328,30.0
256.0,174733656.5108353,31.0
251.0,174733701.85055828,30.0
256.0,174733723.0353233,31.0
248.0,174734534.0309263,30.0
256.0,174742773.237072,31.0
256.0,174742784.00169158,31.0
256.0,174742789.46773586,31.0
256.0,174742792.67655507,31.0
239.0,174742798.96993926,30.0
256.0,174744160.6340821,30.0
235.0,174744347.75648612,29.0
233.0,174751600.217087,28.0
256.0,174757533.6890751,28.0
231.0,174758118.24603412,27.0
256.0,174758511.66022557,29.0
249.0,174758525.36779,28.0
244.0,174776220.224903,27.0
237.0,174779221.93678528,26.0
235.0,174788681.454068,25.0
256.0,174796923.65214,26.0
241.0,174797168.436321,25.0
235.0,174800443.2302509,24.0
233.0,174810663.80729398,23.0
231.0,174817306.930648,22.0
256.0,174825707.258726,23.0
231.0,174825822.45777,22.0
256.0,174835313.01848626,24.0
254.0,174850952.701782,23.0
256.0,174863706.536648,24.0
256.0,174911453.68632898,25.0
254.0,174911706.84433296,24.0
256.0,174932402.235285,25.0
254.0,174932847.993469,24.0
250.0,174943851.83157283,23.0
242.0,174945942.441604,22.0
213.0,174956183.11657926,21.0
256.0,174956183.3785422,23.0
242.0,174956962.88357702,22.0
253.0,174958784.94986498,23.0
256.0,174966650.54606265,25.0
245.0,174966657.40750864,24.0
243.0,174967181.08536598,23.0
256.0,174972520.16559914,23.0
229.0,174972524.84140015,22.0
238.0,174977910.188786,23.0
241.0,174979340.956249,24.0
244.0,174981251.474227,25.0
241.0,174981445.258363,24.0
254.0,174989378.311529,25.0
241.0,174989382.33736902,24.0
237.0,174990886.31171,23.0
251.0,174992007.956445,23.0
252.0,174992521.379146,23.0
221.0,174992549.94372,22.0
224.0,175012638.265889,23.0
221.0,175012772.41469198,22.0
191.0,175021512.46416727,21.0
199.0,175029723.124572,22.0
191.0,175030061.751582,21.0
197.0,175030529.757009,22.0
201.0,175031405.851324,23.0
197.0,175031421.301605,22.0
191.0,175040805.863015,21.0
193.0,175044547.340594,22.0
191.0,175044552.97250098,21.0
189.0,175047423.223088,20.0
191.0,175071991.161125,21.0
203.0,175087585.956402,22.0
248.0,175088485.784513,23.0
254.0,175089707.731071,24.0
248.0,175090623.299166,23.0
256.0,175096247.1290469,25.0
240.0,175096400.70437488,24.0
233.0,175101636.194749,23.0
250.0,175102113.409371,24.0
218.0,175105504.851522,23.0
222.0,175109830.53697,24.0
241.0,175147985.339055,25.0
222.0,175147993.69017202,24.0
220.0,175149428.686333,23.0
250.0,175151043.151405,24.0
251.0,175157212.74874792,24.0
244.0,175157229.97378492,23.0
240.0,175172185.39671,22.0
237.0,175202684.73942697,21.0
256.0,175235887.97160664,23.0
253.0,175235915.47453502,22.0
251.0,175241113.610616,21.0
249.0,175243187.408095,20.0
256.0,175243188.6811948,22.0
244.0,175243223.4066978,21.0
238.0,175245605.235207,20.0
234.0,175249028.96994898,19.0
256.0,175253789.108351,20.0
254.0,175253971.29001,19.0
251.0,175276238.535022,18.0
256.0,175297280.5298345,20.0
241.0,175322193.13610578,19.0
256.0,175322193.83193964,21.0
250.0,175322198.34146464,20.0
256.0,175325278.57356498,21.0
254.0,175347686.030061,20.0
256.0,175372528.01253614,23.0
253.0,175372532.17514813,22.0
256.0,175372543.83451223,22.0
252.0,175379660.23935297,21.0
256.0,175388463.63236,22.0
253.0,175388508.18064,21.0
256.0,175401930.322983,22.0
253.0,175402055.146961,21.0
256.0,175412756.176499,22.0
256.0,175480602.491897,22.0
256.0,175480612.77774298,22.0
240.0,175567207.02422923,21.0
256.0,175567207.58862308,25.0
256.0,175567249.2863812,25.0
256.0,175567408.28845224,25.0
251.0,175570763.21541625,24.0
256.0,175571370.492628,25.0
247.0,175585717.36604977,24.0
256.0,175585717.51438692,26.0
245.0,175589161.25958902,25.0
256.0,175609372.929784,26.0
254.0,175609695.508273,25.0
251.0,175616471.69691622,24.0
225.0,175632472.34716657,23.0
256.0,175632472.9148362,25.0
256.0,175637751.25943118,25.0
242.0,175638993.9025662,24.0
256.0,175645817.606114,25.0
253.0,175650760.85634,24.0
251.0,175661780.9407429,23.0
240.0,175667429.50516024,22.0
256.0,175667430.48396665,24.0
256.0,175667437.44437864,24.0
256.0,175667441.03434965,24.0
256.0,175667446.41930613,24.0
256.0,175668161.23705813,24.0
239.0,175668168.29184514,23.0
256.0,175670809.032559,24.0
256.0,175690355.06052378,25.0
252.0,175690368.5967438,24.0
248.0,175696714.50079834,23.0
256.0,175703485.2580361,25.0
252.0,175703488.918128,24.0
256.0,175706327.2396481,24.0
256.0,175707141.50666258,24.0
256.0,175707498.28232458,24.0
256.0,175707506.1419176,24.0
256.0,175757310.459075,24.0
254.0,175778226.880881,23.0
256.0,175799377.26672974,25.0
254.0,175799494.746798,24.0
237.0,175810918.12742957,23.0
256.0,175810918.69716996,25.0
256.0,175810943.71183395,25.0
252.0,175811545.27206057,24.0
256.0,175817234.83845097,24.0
256.0,175817297.98112798,24.0
256.0,175829322.81252497,25.0
245.0,175833673.73581263,24.0
256.0,175833928.15755996,24.0
256.0,175833961.29537797,24.0
230.0,175833972.95968798,23.0
256.0,175834327.9681539,25.0
256.0,175834465.40891188,25.0
224.0,175834481.77973187,24.0
221.0,175836972.69185996,23.0
207.0,175841855.964648,22.0
205.0,175849335.615226,21.0
186.0,175854799.882255,20.0
207.0,175856555.263121,21.0
203.0,175856569.13804802,20.0
206.0,175863942.674916,21.0
214.0,175867981.25584498,22.0
206.0,175870909.43884698,21.0
210.0,175871154.999522,22.0
206.0,175871180.93943,21.0
198.0,175873578.58621475,20.0
213.0,175876676.20128402,21.0
223.0,175886550.20914,22.0
204.0,175899698.24757835,21.0
224.0,175900174.380639,22.0
226.0,175901227.831172,23.0
224.0,175901233.22069198,22.0
214.0,175912405.606098,21.0
194.0,175913869.99008298,20.0
196.0,175915432.726275,21.0
198.0,175915840.47877198,22.0
189.0,175919933.29180136,21.0
187.0,175921100.000686,20.0
192.0,175929003.961088,21.0
225.0,175936823.74955,22.0
197.0,175937644.18415302,21.0
203.0,175940216.392979,22.0
197.0,175940623.306221,21.0
226.0,175942592.541401,22.0
197.0,175944587.033834,21.0
204.0,175946786.424104,22.0
197.0,175946793.232006,21.0
202.0,175956208.836269,22.0
236.0,175957106.771022,23.0
238.0,175969966.515073,24.0
209.0,175983855.70859498,23.0
179.0,175991198.874945,22.0
176.0,175992776.766635,21.0
173.0,176016710.361564,20.0
176.0,176027650.228463,21.0
205.0,176045999.02508602,22.0
176.0,176046192.917416,21.0
166.0,176048030.5417166,20.0
168.0,176050453.352098,21.0
160.0,176058422.4919472,20.0
164.0,176078705.879896,21.0
155.0,176079857.6881195,20.0
151.0,176084427.742346,19.0
159.0,176085712.812134,20.0
151.0,176086291.772547,19.0
149.0,176089905.145498,18.0
155.0,176098052.887294,19.0
153.0,176106470.579461,18.0
175.0,176108419.099135,19.0
153.0,176109035.789003,18.0
155.0,176117856.341589,19.0
164.0,176128951.494082,20.0
175.0,176143473.698144,21.0
172.0,176147457.3522855,20.0
177.0,176148057.61710602,21.0
172.0,176148071.79340702,20.0
161.0,176150816.52188298,19.0
155.0,176168510.46337,18.0
158.0,176170063.226962,19.0
155.0,176173246.571964,18.0
158.0,176184090.663755,19.0
156.0,176188661.588044,18.0
129.0,176192386.485387,17.0
127.0,176194300.793718,16.0
130.0,176201873.625789,17.0
127.0,176205049.017153,16.0
117.0,176215606.86212415,15.0
136.0,176226522.74048302,16.0
150.0,176226689.198365,17.0
161.0,176229157.467907,18.0
150.0,176229349.622448,17.0
152.0,176243491.423091,18.0
150.0,176243658.430378,17.0
166.0,176244532.61539,18.0
170.0,176256616.510625,19.0
166.0,176256897.804751,18.0
147.0,176266549.95382702,17.0
151.0,176270900.319697,18.0
154.0,176276589.830026,19.0
151.0,176276596.076279,18.0
153.0,176278893.636913,19.0
151.0,176278903.662737,18.0
147.0,176283926.23308098,17.0
154.0,176284907.35301998,18.0
183.0,176293279.077818,19.0
239.0,176294867.912874,20.0
181.0,176294952.93520647,19.0
154.0,176298354.070423,18.0
163.0,176299298.63629898,19.0
171.0,176299924.181521,20.0
162.0,176301205.081507,19.0
154.0,176305953.39133,18.0
183.0,176311332.134831,19.0
185.0,176325608.23888,20.0
178.0,176327138.05948198,19.0
201.0,176336848.009348,20.0
178.0,176336909.848383,19.0
205.0,176343302.739451,20.0
178.0,176343323.164312,19.0
196.0,176343589.930274,20.0
178.0,176343602.380461,19.0
189.0,176353395.30289,20.0
170.0,176354116.9631143,19.0
159.0,176358949.496954,18.0
170.0,176359212.292798,19.0
159.0,176359334.00871003,18.0
143.0,176362339.667591,17.0
149.0,176381445.12194398,18.0
163.0,176382274.475453,19.0
161.0,176385750.845005,18.0
147.0,176386987.076917,17.0
175.0,176398449.876041,18.0
147.0,176398752.382449,17.0
170.0,176409478.65333602,18.0
147.0,176409491.520094,17.0
145.0,176435329.66009697,16.0
148.0,176454794.333274,17.0
162.0,176455139.276276,18.0
148.0,176455221.656501,17.0
145.0,176459281.39967102,16.0
151.0,176465433.76454198,17.0
145.0,176480050.034937,16.0
151.0,176496528.263641,17.0
174.0,176508029.126467,18.0
177.0,176511604.272471,19.0
180.0,176512234.229835,20.0
187.0,176515016.19291002,21.0
180.0,176515041.05988902,20.0
177.0,176522348.19308302,19.0
174.0,176525605.568519,18.0
181.0,176527414.508709,19.0
186.0,176533946.752584,20.0
195.0,176533997.47741398,21.0
187.0,176534236.166443,20.0
189.0,176536917.735867,21.0
205.0,176537792.61438602,22.0
203.0,176547191.470217,21.0
206.0,176563193.411702,22.0
200.0,176567990.15965998,21.0
203.0,176592853.87658402,22.0
209.0,176593165.905314,23.0
203.0,176593180.244616,22.0
197.0,176597881.12209,21.0
204.0,176613906.272863,22.0
199.0,176614622.533119,21.0
220.0,176657303.757086,22.0
199.0,176659667.076503,21.0
203.0,176686555.447849,22.0
199.0,176686566.562725,21.0
202.0,176694193.398521,22.0
206.0,176698247.894797,23.0
212.0,176724526.797785,24.0
224.0,176729770.217415,25.0
247.0,176729808.412446,26.0
224.0,176729812.99461898,25.0
227.0,176740009.06603402,26.0
237.0,176745249.655089,27.0
227.0,176745283.212396,26.0
237.0,176762313.62072,27.0
241.0,176762392.650363,28.0
231.0,176764338.460118,27.0
253.0,176766559.549412,28.0
231.0,176766565.16322201,27.0
216.0,176769512.344242,26.0
205.0,176770148.593766,25.0
207.0,176777989.39898998,26.0
205.0,176778441.75202298,25.0
201.0,176785160.704048,24.0
203.0,176789655.070177,25.0
208.0,176790724.859703,26.0
203.0,176790769.403501,25.0
201.0,176797456.960751,24.0
207.0,176801426.986749,25.0
234.0,176802587.49730802,26.0
230.0,176808067.215377,25.0
236.0,176820736.825819,26.0
231.0,176823477.028557,25.0
240.0,176826911.650833,26.0
231.0,176827349.34844702,25.0
233.0,176828723.87198502,26.0
246.0,176837286.373245,27.0
248.0,176840311.039777,28.0
246.0,176840364.5006,27.0
248.0,176847658.37456998,28.0
246.0,176847669.286328,27.0
248.0,176853201.643668,28.0
246.0,176862729.613576,27.0
248.0,176867017.198253,28.0
255.0,176882150.846295,28.0
242.0,176882164.772775,27.0
244.0,176889455.912609,28.0
242.0,176889474.862217,27.0
247.0,176899226.55347902,28.0
250.0,176911813.76838002,29.0
248.0,176927392.624553,28.0
252.0,176927973.362886,28.0
241.0,176928581.76680303,27.0
256.0,176930553.851752,28.0
254.0,176935671.477371,27.0
256.0,176939406.34704098,28.0
254.0,176939614.40438798,27.0
255.0,176966112.03020602,27.0
256.0,176975709.33660308,28.0
240.0,176966121.27581802,27.0
237.0,176975713.38045308,26.0
239.0,176990104.30947,27.0
237.0,176994738.07475412,26.0
240.0,177002989.368304,27.0
244.0,177032357.52926,28.0
240.0,177032368.34339002,27.0
252.0,177042097.0755042,27.0
235.0,177042106.4929642,26.0
251.0,177051544.622626,27.0
254.0,177059405.609586,28.0
251.0,177059412.206548,27.0
235.0,177066340.666596,26.0
239.0,177072990.24060202,27.0
234.0,177073454.11757302,26.0
244.0,177073555.842469,27.0
246.0,177081723.571616,28.0
244.0,177088860.454398,27.0
247.0,177098870.766321,28.0
244.0,177099517.899483,27.0
247.0,177111851.732434,28.0
244.0,177133207.615287,27.0
247.0,177158833.27811402,27.0
234.0,177161924.711228,26.0
239.0,177164277.863958,27.0
246.0,177170390.721802,28.0
251.0,177174316.953223,29.0
253.0,177201886.327539,30.0
251.0,177201906.420077,29.0
254.0,177209476.092466,30.0
256.0,177259877.69608003,30.0
256.0,177309941.729506,30.0
255.0,177310221.17623597,30.0
255.0,177327495.207797,30.0
254.0,177328153.200596,30.0
256.0,177332675.407706,30.0
254.0,177359309.16340107,29.0
255.0,177390475.976326,30.0
256.0,177390497.229257,30.0
256.0,177390836.121954,30.0
256.0,177390998.79380473,30.0
249.0,177393223.00539374,29.0
256.0,177395686.12891,29.0
255.0,177422705.97354499,29.0
255.0,177431863.41588,29.0
253.0,177444313.68633598,29.0
249.0,177446168.362402,28.0
256.0,177449955.860847,29.0
249.0,177450182.514954,28.0
253.0,177451571.887547,29.0
249.0,177457520.40845,28.0
254.0,177462620.73535597,28.0
249.0,177471012.076042,27.0
252.0,177472192.582435,28.0
249.0,177472341.075616,27.0
256.0,177473031.09243402,27.0
255.0,177476921.91931102,27.0
255.0,177506437.01487,28.0
251.0,177506566.552669,28.0
255.0,177506778.759071,29.0
251.0,177506794.11332598,28.0
256.0,177515293.253061,28.0
256.0,177515588.48188502,28.0
255.0,177523600.47228402,28.0
256.0,177529518.42581,28.0
256.0,177539802.20837703,29.0
251.0,177540103.42115104,29.0
255.0,177540139.67995405,30.0
255.0,177568340.455428,30.0
254.0,177578857.903645,30.0
253.0,177579001.567074,31.0
248.0,177579512.600092,30.0
255.0,177582087.89308998,31.0
248.0,177590423.241374,30.0
241.0,177591874.518029,29.0
246.0,177596653.316145,30.0
241.0,177596662.937753,29.0
247.0,177603706.617908,30.0
241.0,177606810.013348,29.0
247.0,177622471.67293602,30.0
244.0,177627541.948757,29.0
248.0,177627567.991671,30.0
245.0,177635412.09023303,29.0
256.0,177638725.51262105,29.0
253.0,177638742.53347805,29.0
249.0,177639665.425139,28.0
253.0,177640073.70531106,28.0
255.0,177641711.757085,29.0
253.0,177642045.225153,28.0
250.0,177648604.091738,27.0
254.0,177650562.51656407,27.0
256.0,177657596.46648306,28.0
255.0,177675940.790319,28.0
254.0,177701881.26367006,28.0
254.0,177735396.667328,28.0
255.0,177752686.9954968,28.0
254.0,177757760.78334,29.0
255.0,177757893.20720977,30.0
254.0,177757902.44476476,30.0
256.0,177758198.94327676,30.0
253.0,177758601.86867976,29.0
250.0,177758959.02999902,28.0
250.0,177759155.68815097,28.0
254.0,177760274.69653797,28.0
256.0,177772683.20481002,28.0
250.0,177773140.30004,27.0
252.0,177787346.803351,28.0
250.0,177787370.333595,27.0
252.0,177790471.878564,28.0
250.0,177790477.486258,27.0
254.0,177793510.644704,28.0
250.0,177794568.13775203,27.0
252.0,177804145.84723797,28.0
249.0,177805756.44075802,27.0
247.0,177812727.57179016,26.0
251.0,177817479.19271663,26.0
254.0,177819683.17676002,27.0
251.0,177822193.849308,26.0
250.0,177825695.41961962,27.0
238.0,177830020.8416466,26.0
246.0,177831061.049207,27.0
244.0,177831129.096318,26.0
246.0,177832212.131269,26.0
243.0,177850929.235582,25.0
245.0,177860039.59012198,26.0
243.0,177860918.23451898,25.0
245.0,177862489.89192,26.0
243.0,177872516.797542,25.0
248.0,177876939.767678,26.0
255.0,177883226.988415,27.0
255.0,177914683.8139888,27.0
256.0,177980358.01049805,28.0
256.0,177980526.51573706,30.0
256.0,177980560.19432005,31.0
254.0,177980567.66253406,30.0
256.0,177980643.07024506,30.0
254.0,177980889.26090205,29.0
256.0,177984647.70929605,29.0
253.0,177986355.981657,28.0
256.0,177998020.95597,29.0
256.0,178002886.4305663,29.0
250.0,178011037.6822058,28.0
256.0,178012562.958827,29.0
253.0,178015118.07970706,28.0
248.0,178022830.57067317,27.0
251.0,178023990.740666,28.0
248.0,178024098.277778,27.0
256.0,178024126.13300002,27.0
255.0,178024218.49339902,27.0
250.0,178026681.27552,27.0
252.0,178026735.084522,27.0
255.0,178026761.686519,27.0
255.0,178026767.969361,27.0
255.0,178027324.0753407,27.0
254.0,178028124.325409,27.0
243.0,178029023.85701698,27.0
245.0,178055337.70367,28.0
250.0,178056782.14712802,29.0
254.0,178061598.544566,30.0
250.0,178069544.073606,29.0
253.0,178072316.115124,30.0
251.0,178073706.37827802,29.0
243.0,178077366.19602004,28.0
247.0,178078656.890614,29.0
243.0,178078662.13338602,28.0
251.0,178081901.250295,28.0
256.0,178086866.49503306,28.0
256.0,178097310.10606745,28.0
256.0,178100648.96332398,28.0
256.0,178100732.03573596,28.0
256.0,178100779.85302678,28.0
256.0,178100808.54340127,28.0
254.0,178100851.57896298,27.0
253.0,178107513.983297,27.0
248.0,178107996.87646502,26.0
242.0,178111701.29009405,26.0
248.0,178117247.02420634,26.0
245.0,178122877.87785798,25.0
248.0,178138651.858196,26.0
245.0,178138705.761674,25.0
242.0,178143061.937295,24.0
251.0,178153633.172525,25.0
242.0,178153678.29248872,24.0
254.0,178164997.66567776,24.0
229.0,178165263.22008777,23.0
242.0,178167026.30578998,24.0
229.0,178172316.334628,23.0
235.0,178181375.163035,24.0
229.0,178181760.16946447,23.0
253.0,178187831.783831,24.0
255.0,178216515.697705,25.0
253.0,178220201.480444,24.0
251.0,178225080.867923,23.0
256.0,178237868.595274,24.0
251.0,178238278.257349,23.0
255.0,178242412.673444,24.0
255.0,178291332.667051,24.0
256.0,178308793.01180997,25.0
255.0,178309009.46008196,25.0
253.0,178309025.16235498,24.0
248.0,178313715.58182505,24.0
256.0,178316950.03828105,24.0
255.0,178317053.74131206,25.0
256.0,178336211.624894,25.0
256.0,178337814.20820206,25.0
251.0,178339244.63254505,24.0
254.0,178340794.103327,24.0
254.0,178342083.663724,24.0
251.0,178360315.459067,27.0
256.0,178360335.081861,27.0
253.0,178360398.541892,26.0
246.0,178360541.089737,25.0
250.0,178364345.282596,25.0
241.0,178364902.43077505,24.0
243.0,178369508.507304,25.0
255.0,178370381.37068933,25.0
233.0,178371781.10276234,25.0
245.0,178372771.009512,26.0
240.0,178378875.081145,25.0
252.0,178379918.190113,25.0
227.0,178381280.828112,24.0
233.0,178390015.591168,25.0
240.0,178398576.309322,26.0
237.0,178398601.29757825,25.0
234.0,178411372.72760832,24.0
250.0,178420497.7078666,24.0
222.0,178444818.70928162,23.0
220.0,178469641.82049802,22.0
225.0,178470115.651283,23.0
220.0,178470172.31226027,22.0
252.0,178489281.135353,23.0
220.0,178490633.271342,22.0
214.0,178490923.442794,21.0
222.0,178494685.870599,22.0
238.0,178500385.690713,23.0
224.0,178502289.04229498,22.0
215.0,178508227.42747205,21.0
219.0,178512850.722693,22.0
215.0,178515334.281526,21.0
218.0,178518728.04744598,22.0
224.0,178519080.001502,23.0
215.0,178520551.585466,22.0
209.0,178521657.051321,21.0
216.0,178546267.930202,22.0
208.0,178547748.86617804,21.0
203.0,178551932.453839,20.0
198.0,178570673.26581204,19.0
206.0,178571625.887425,20.0
210.0,178576489.537265,21.0
206.0,178576540.613787,20.0
220.0,178581479.117777,21.0
212.0,178591644.95477602,20.0
216.0,178591840.351668,21.0
212.0,178595640.283199,20.0
218.0,178596132.565036,21.0
212.0,178602745.88194,20.0
218.0,178603238.883247,21.0
212.0,178603298.58515498,20.0
198.0,178616052.822054,19.0
222.0,178623577.409264,20.0
198.0,178623580.420707,19.0
217.0,178625385.350544,20.0
198.0,178625605.435125,19.0
202.0,178646253.124016,20.0
205.0,178648737.881746,21.0
202.0,178648801.16919398,20.0
206.0,178660599.833669,21.0
208.0,178671854.595889,22.0
206.0,178671974.255427,21.0
208.0,178680276.071779,22.0
235.0,178682035.379797,23.0
208.0,178682063.461831,22.0
211.0,178686244.186665,23.0
238.0,178686328.333406,24.0
251.0,178689777.852989,25.0
253.0,178695749.832578,26.0
251.0,178695825.063763,25.0
238.0,178700806.24338898,24.0
256.0,178700806.57525063,26.0
246.0,178701417.37423998,25.0
255.0,178720388.184894,26.0
251.0,178720960.349107,25.0
239.0,178757162.549534,24.0
242.0,178760403.69328701,25.0
239.0,178760597.34574702,24.0
237.0,178767182.35544598,23.0
239.0,178779491.208812,24.0
241.0,178785272.38253102,25.0
239.0,178789513.837067,24.0
230.0,178792624.609384,23.0
228.0,178794979.670384,22.0
201.0,178796324.783928,21.0
194.0,178797964.73871133,20.0
202.0,178798476.227937,21.0
194.0,178798480.069577,20.0
191.0,178815906.507831,19.0
213.0,178819007.795944,20.0
191.0,178819041.813755,19.0
187.0,178820677.744958,18.0
190.0,178827377.832497,19.0
197.0,178831128.09048998,20.0
200.0,178849755.383573,21.0
197.0,178849759.834486,20.0
202.0,178849846.065494,21.0
204.0,178852735.177064,22.0
202.0,178852969.420119,21.0
224.0,178872702.2561,22.0
202.0,178873879.211931,21.0
205.0,178875052.400046,22.0
202.0,178876183.03356948,21.0
200.0,178877341.32774198,20.0
232.0,178882224.653817,21.0
242.0,178885861.050196,22.0
232.0,178885901.71292898,21.0
237.0,178891633.951983,22.0
214.0,178892093.025347,21.0
218.0,178898747.414637,22.0
214.0,178922273.445583,21.0
219.0,178924977.704473,22.0
221.0,178928133.780176,23.0
228.0,178937552.81883502,24.0
221.0,178938723.33651802,23.0
231.0,178953904.088701,24.0
221.0,178953911.692056,23.0
217.0,178960013.221342,22.0
219.0,178971010.06745,23.0
217.0,178971851.014011,22.0
185.0,178980621.036468,21.0
180.0,178982568.877177,20.0
173.0,178992840.159474,19.0
175.0,178993260.178805,20.0
173.0,178993267.555371,19.0
177.0,179014974.247923,20.0
175.0,179017078.4226,19.0
171.0,179019742.35341498,18.0
174.0,179039598.952276,19.0
171.0,179039753.882804,18.0
167.0,179057020.53793302,17.0
177.0,179073436.508453,18.0
172.0,179086163.04642102,17.0
174.0,179093547.846886,18.0
164.0,179093908.53277802,17.0
166.0,179112394.56223202,18.0
175.0,179121238.820411,19.0
166.0,179121455.360079,18.0
153.0,179123954.18621564,17.0
156.0,179134938.799496,18.0
161.0,179137327.093861,19.0
169.0,179141136.59661898,20.0
161.0,179141141.84840798,19.0
166.0,179146457.257501,20.0
163.0,179148072.397162,19.0
158.0,179148449.238843,18.0
153.0,179176291.84161702,17.0
156.0,179181900.296974,18.0
160.0,179184760.717151,19.0
156.0,179186638.889424,18.0
146.0,179206484.29931402,17.0
153.0,179208623.40844598,18.0
175.0,179211806.762187,19.0
153.0,179211838.981271,18.0
156.0,179213838.14603502,19.0
166.0,179215474.355423,20.0
171.0,179216468.682674,21.0
166.0,179216604.96046698,20.0
159.0,179220701.955405,19.0
175.0,179224533.85494,20.0
192.0,179227317.685602,21.0
190.0,179236438.750699,20.0
196.0,179283644.288608,21.0
