cores,time,running_job_len
98.0,167580942.225861,13.0
110.0,167587027.769022,14.0
101.0,167587088.03074,13.0
96.0,167589201.99075833,12.0
103.0,167591797.114455,13.0
96.0,167591803.55816,12.0
127.0,167607910.207037,13.0
145.0,167614579.327349,14.0
147.0,167614657.53139502,13.0
96.0,167619703.64156443,12.0
85.0,167630498.511181,11.0
90.0,167649514.72689098,12.0
97.0,167672083.072983,13.0
93.0,167672298.128879,12.0
95.0,167673750.85366398,13.0
105.0,167698044.968779,14.0
95.0,167698054.093819,13.0
99.0,167700230.678556,14.0
101.0,167702013.576981,15.0
99.0,167702189.82996902,14.0
118.0,167710171.817218,15.0
99.0,167711401.728621,14.0
104.0,167714399.00741002,15.0
99.0,167722937.74570203,14.0
107.0,167725762.72416002,15.0
103.0,167736525.1173094,14.0
116.0,167742757.65831298,15.0
112.0,167745370.42897996,14.0
141.0,167760195.534007,15.0
179.0,167762372.113313,16.0
167.0,167762761.67528298,15.0
169.0,167766679.46255,16.0
167.0,167767012.413381,15.0
115.0,167771099.34946173,14.0
111.0,167774970.2540667,13.0
116.0,167777852.636163,14.0
112.0,167777874.31419,13.0
114.0,167794163.975333,14.0
112.0,167794172.261429,13.0
141.0,167802581.81125,14.0
139.0,167807951.783709,13.0
173.0,167827800.554327,14.0
168.0,167827804.748885,13.0
190.0,167829728.042628,14.0
192.0,167834023.853852,15.0
190.0,167834058.476746,14.0
207.0,167835468.397545,15.0
190.0,167835493.242553,14.0
221.0,167835507.259228,15.0
214.0,167836042.613809,14.0
183.0,167836781.22206998,13.0
185.0,167843098.697047,14.0
189.0,167843925.95980802,15.0
195.0,167844836.590614,16.0
191.0,167844859.0186,15.0
187.0,167845173.8620184,14.0
183.0,167846284.2041834,13.0
169.0,167872793.877296,12.0
189.0,167878748.878075,13.0
169.0,167880245.101013,12.0
174.0,167885141.110925,13.0
184.0,167895632.309327,14.0
175.0,167895865.29559046,13.0
197.0,167897462.033995,14.0
177.0,167902953.476664,13.0
211.0,167911720.034977,14.0
215.0,167926501.85176203,15.0
212.0,167930380.81617403,14.0
228.0,167958470.688853,15.0
213.0,167964997.8662642,14.0
209.0,167965176.188974,13.0
203.0,167987485.56934333,12.0
212.0,167989254.946704,13.0
203.0,167990168.160992,12.0
205.0,167991530.121078,13.0
161.0,167992648.66096795,12.0
187.0,167999011.121564,13.0
161.0,167999108.161461,12.0
152.0,168010695.57050088,11.0
154.0,168017936.379141,12.0
152.0,168025505.2459608,11.0
164.0,168028612.527214,12.0
153.0,168028621.474125,11.0
131.0,168060723.973701,10.0
133.0,168065661.26681203,11.0
135.0,168067335.063479,12.0
137.0,168069751.480796,13.0
132.0,168069831.543641,12.0
116.0,168077998.19711143,11.0
140.0,168082717.75331798,12.0
117.0,168082967.66304898,11.0
120.0,168102578.567837,12.0
117.0,168102867.07356143,11.0
120.0,168110463.867714,12.0
122.0,168111519.366069,13.0
120.0,168111553.84399,12.0
117.0,168111849.178685,11.0
133.0,168115751.201255,12.0
130.0,168120987.01274,11.0
154.0,168138615.754652,12.0
145.0,168140202.54958767,11.0
125.0,168148162.45179057,10.0
123.0,168149680.76060703,9.0
133.0,168151593.635528,10.0
123.0,168154132.66963398,9.0
125.0,168163061.548519,10.0
124.0,168163268.004354,9.0
126.0,168177496.78683,10.0
124.0,168177500.453818,9.0
128.0,168185814.96431598,10.0
125.0,168186674.26932597,9.0
130.0,168197440.2059,10.0
125.0,168197452.13862002,9.0
128.0,168199671.26364198,10.0
125.0,168199716.245351,9.0
148.0,168205050.133106,10.0
144.0,168206287.55266067,9.0
146.0,168210350.482731,10.0
148.0,168213792.06824398,11.0
146.0,168214922.45448002,10.0
161.0,168226403.69639298,11.0
147.0,168226539.153767,10.0
124.0,168239088.815987,9.0
142.0,168240028.932244,10.0
163.0,168244865.530848,11.0
160.0,168246889.61598,10.0
167.0,168249390.027627,11.0
160.0,168250833.079707,10.0
162.0,168258612.497853,11.0
160.0,168258626.474644,10.0
167.0,168270987.061321,11.0
160.0,168271074.54155198,10.0
164.0,168271928.797941,11.0
161.0,168295192.72058752,10.0
164.0,168295865.773828,11.0
166.0,168310142.00608,12.0
184.0,168310877.407518,13.0
167.0,168310886.520628,12.0
164.0,168313345.63016936,11.0
177.0,168317810.604523,12.0
176.0,168325078.185166,11.0
199.0,168325859.836209,12.0
201.0,168328891.100388,13.0
207.0,168340362.30739298,14.0
201.0,168340400.862674,13.0
195.0,168364066.05484822,12.0
204.0,168366521.330618,13.0
202.0,168375172.316643,12.0
215.0,168427417.96109298,13.0
212.0,168427430.54260227,12.0
216.0,168428538.021434,13.0
212.0,168428746.50445613,12.0
242.0,168430844.525821,13.0
256.0,168430848.93790978,13.0
256.0,168430851.27677596,13.0
198.0,168430856.95922157,12.0
243.0,168441781.017906,13.0
215.0,168441812.599341,12.0
220.0,168447990.971679,13.0
201.0,168449660.14938858,12.0
227.0,168453962.523378,13.0
201.0,168453972.211647,12.0
204.0,168473232.804445,13.0
201.0,168473260.658755,12.0
205.0,168475650.129888,13.0
201.0,168475891.194774,12.0
196.0,168477425.127736,11.0
226.0,168486570.267907,12.0
236.0,168521628.866453,13.0
246.0,168523453.102049,14.0
256.0,168525375.66934198,15.0
245.0,168527253.98570833,14.0
247.0,168527277.071544,15.0
256.0,168534662.74899966,15.0
236.0,168535588.88609186,14.0
249.0,168546828.143026,15.0
247.0,168563785.290222,14.0
256.0,168565421.25082353,17.0
244.0,168573576.88222653,16.0
256.0,168574802.242463,17.0
256.0,168574804.4976678,17.0
256.0,168574806.03874898,17.0
256.0,168574807.6385465,17.0
221.0,168574812.13693473,16.0
199.0,168574826.950842,15.0
173.0,168575466.69723192,14.0
238.0,168591814.001743,15.0
207.0,168591835.903929,14.0
211.0,168630037.139563,15.0
217.0,168630331.113969,14.0
222.0,168637475.403201,15.0
224.0,168637523.746946,16.0
219.0,168638220.065916,15.0
214.0,168646858.44319698,14.0
221.0,168654018.630346,15.0
209.0,168660981.089102,14.0
251.0,168667173.175159,15.0
242.0,168676976.92470574,14.0
245.0,168693734.943825,15.0
243.0,168693782.039095,14.0
246.0,168697468.465025,15.0
243.0,168697477.031367,14.0
191.0,168697848.88139158,13.0
197.0,168715136.588141,14.0
205.0,168716968.41838798,15.0
199.0,168719232.57077125,14.0
203.0,168719344.517074,15.0
202.0,168719365.920174,14.0
191.0,168727718.98386475,13.0
193.0,168733531.363715,14.0
191.0,168734114.28810704,13.0
159.0,168754241.12728179,12.0
169.0,168757696.23295102,13.0
159.0,168757782.59300402,12.0
163.0,168762246.132943,13.0
168.0,168769879.103136,14.0
165.0,168769889.217475,13.0
168.0,168787321.37689298,14.0
189.0,168787737.451783,15.0
168.0,168793058.565896,14.0
159.0,168806532.71223998,13.0
161.0,168812652.658623,14.0
159.0,168816248.3570399,13.0
186.0,168818729.79813898,14.0
159.0,168818945.77434897,13.0
163.0,168832408.67161,14.0
190.0,168846107.868796,15.0
171.0,168846121.69998127,14.0
135.0,168846880.83093998,13.0
151.0,168852284.63347,14.0
131.0,168852756.21344814,13.0
133.0,168858702.077982,14.0
145.0,168860464.86736,15.0
137.0,168862432.425827,14.0
132.0,168870452.4471239,13.0
164.0,168871523.00577,14.0
133.0,168872832.3835219,13.0
139.0,168878853.939031,14.0
132.0,168883092.541258,13.0
135.0,168893220.32756698,14.0
132.0,168893226.221698,13.0
127.0,168895159.97390428,12.0
120.0,168897158.04550377,11.0
129.0,168907149.495239,12.0
119.0,168917659.9004949,11.0
122.0,168921056.73422098,12.0
117.0,168925421.32702228,11.0
114.0,168927616.24673498,10.0
121.0,168933185.694188,11.0
116.0,168933268.098693,10.0
124.0,168956057.13128898,11.0
117.0,168956128.54857096,10.0
119.0,168970165.115855,11.0
118.0,168978114.444671,10.0
109.0,168981475.4172066,9.0
114.0,168987782.099966,10.0
125.0,169005350.311198,11.0
121.0,169020702.2912194,10.0
112.0,169023776.55274698,9.0
115.0,169035098.64828998,10.0
112.0,169035103.03291398,9.0
123.0,169053339.26040602,10.0
145.0,169055358.165134,11.0
123.0,169057413.3752432,10.0
131.0,169072048.868104,11.0
127.0,169072935.70523724,10.0
134.0,169075696.1398,11.0
131.0,169076222.17145503,10.0
108.0,169077700.7010324,9.0
118.0,169086938.794925,10.0
116.0,169087071.731851,9.0
104.0,169088054.28645775,8.0
95.0,169092630.8432433,7.0
91.0,169115574.02740726,6.0
93.0,169117015.39343202,7.0
112.0,169123506.257588,8.0
96.0,169124387.42780536,7.0
106.0,169137379.377568,8.0
108.0,169146532.05271998,9.0
106.0,169146544.910172,8.0
117.0,169155559.525378,9.0
106.0,169156205.94131035,8.0
122.0,169163601.201637,9.0
106.0,169163604.957682,8.0
133.0,169165310.832856,9.0
167.0,169181904.22456002,10.0
160.0,169183280.85817704,9.0
169.0,169188159.706357,10.0
160.0,169188221.379108,9.0
163.0,169224426.78753898,10.0
178.0,169230189.096987,11.0
171.0,169230850.7117858,10.0
160.0,169232123.378766,9.0
162.0,169246675.393827,10.0
159.0,169265997.985011,9.0
166.0,169266340.823951,10.0
168.0,169272983.065434,11.0
166.0,169273071.07882118,10.0
161.0,169273509.5632699,9.0
166.0,169275185.489731,10.0
171.0,169280340.412942,11.0
170.0,169281824.978142,10.0
161.0,169283067.1066843,9.0
191.0,169285572.20770702,10.0
161.0,169286260.726606,9.0
164.0,169304633.19267,10.0
161.0,169306174.88472298,9.0
164.0,169306700.20304298,10.0
180.0,169307129.284807,11.0
177.0,169308066.37088466,10.0
197.0,169343540.658097,11.0
165.0,169348196.3436166,10.0
181.0,169367602.45226398,11.0
165.0,169367609.97393698,10.0
168.0,169379044.260347,11.0
184.0,169379845.53911698,12.0
172.0,169380812.43974614,11.0
156.0,169385067.983734,10.0
159.0,169401188.708493,11.0
156.0,169401193.789372,10.0
180.0,169404062.642664,11.0
156.0,169404243.11130798,10.0
160.0,169408068.607043,11.0
162.0,169411475.582241,12.0
160.0,169411485.230606,11.0
156.0,169415387.768385,10.0
102.0,169454569.29229534,9.0
108.0,169465433.696586,10.0
115.0,169468733.02244198,11.0
108.0,169468795.03552982,10.0
114.0,169480731.772304,11.0
116.0,169484129.67888302,12.0
114.0,169484212.1240216,11.0
108.0,169485098.04509,10.0
112.0,169489438.535071,11.0
108.0,169489562.9173577,10.0
104.0,169491675.47567302,9.0
108.0,169498734.38354298,10.0
142.0,169500314.62928998,11.0
113.0,169503181.85941198,10.0
104.0,169509994.0038715,9.0
106.0,169526855.22955802,10.0
104.0,169526859.89553803,9.0
133.0,169534569.969663,10.0
143.0,169536422.586022,11.0
150.0,169544269.92090902,12.0
152.0,169545976.974085,13.0
154.0,169546017.46255,12.0
151.0,169552061.54550502,11.0
133.0,169554975.10431677,10.0
135.0,169558023.79126102,11.0
133.0,169558035.41159418,10.0
138.0,169558415.176418,11.0
133.0,169558674.730535,10.0
151.0,169559986.154078,11.0
135.0,169561084.50254202,10.0
137.0,169574410.99722,11.0
139.0,169586932.7402,12.0
137.0,169587259.325722,11.0
141.0,169590459.98088,12.0
139.0,169598210.47198802,11.0
139.0,169625612.768386,10.0
170.0,169655976.92484,11.0
143.0,169655996.71386302,10.0
129.0,169657033.14772725,9.0
141.0,169667117.89633998,10.0
129.0,169667141.47354922,9.0
136.0,169671551.767947,10.0
138.0,169672687.565027,11.0
165.0,169676525.902752,12.0
141.0,169676562.175859,11.0
134.0,169681359.185406,10.0
129.0,169692885.3763999,9.0
140.0,169705455.33824,10.0
155.0,169710963.09490502,11.0
148.0,169711537.19385502,10.0
159.0,169711593.536731,11.0
140.0,169711913.39353666,10.0
142.0,169713976.103788,11.0
140.0,169714132.615105,10.0
145.0,169719897.269034,11.0
140.0,169719941.54225394,10.0
143.0,169764261.961671,11.0
140.0,169764387.344121,10.0
152.0,169776243.706015,11.0
165.0,169796964.482678,12.0
152.0,169801970.70633885,11.0
175.0,169809362.154219,12.0
205.0,169816919.011181,13.0
159.0,169820040.9120817,12.0
170.0,169829282.468776,13.0
167.0,169829308.39048398,12.0
169.0,169839221.939498,13.0
183.0,169857433.487684,14.0
199.0,169857576.753844,15.0
211.0,169863692.17658702,16.0
208.0,169863695.18690902,15.0
220.0,169870207.694722,16.0
205.0,169870637.9613743,15.0
228.0,169872741.861866,16.0
220.0,169873048.5371903,15.0
215.0,169880404.42932683,14.0
230.0,169881526.275631,15.0
215.0,169882257.336643,14.0
245.0,169889727.222201,15.0
256.0,169890788.478126,16.0
256.0,169890790.86268038,16.0
256.0,169890792.77704644,16.0
247.0,169890796.11785856,15.0
211.0,169897873.97836143,14.0
230.0,169915146.920739,15.0
248.0,169918202.185856,16.0
255.0,169921151.08382,17.0
252.0,169921212.46570298,16.0
225.0,169970341.75451702,15.0
256.0,169970343.42310992,19.0
256.0,169973273.09601596,19.0
239.0,169974097.17412102,18.0
227.0,169975935.7972879,17.0
256.0,169976431.043555,18.0
256.0,170008577.18560654,18.0
256.0,170025224.50923946,18.0
245.0,170036160.25765902,17.0
256.0,170036164.27117857,23.0
256.0,170047176.12041715,23.0
256.0,170036170.7181311,23.0
256.0,170036171.75828475,23.0
256.0,170036174.4978048,23.0
256.0,170036175.5829981,23.0
245.0,170036185.0013026,22.0
242.0,170036185.50802118,21.0
231.0,170036294.69624484,20.0
227.0,170037311.145251,19.0
219.0,170049609.77791727,18.0
256.0,170060724.540243,19.0
256.0,170060728.1991072,19.0
256.0,170060730.28407747,19.0
225.0,170060734.86346096,18.0
221.0,170063904.82712486,17.0
256.0,170070094.49726298,18.0
246.0,170070626.62097898,17.0
256.0,170091946.76326644,19.0
228.0,170092224.78458545,18.0
256.0,170095079.835386,19.0
247.0,170095814.32458502,18.0
229.0,170096668.92991644,17.0
256.0,170104477.70555902,18.0
256.0,170104480.7576098,18.0
256.0,170104482.9882432,18.0
256.0,170104484.83267915,18.0
256.0,170104486.57063505,18.0
220.0,170104490.4313016,17.0
256.0,170111430.722586,18.0
252.0,170111438.40044,17.0
256.0,170117299.9459,18.0
247.0,170154906.75020263,17.0
256.0,170154915.78839803,23.0
256.0,170154940.45687598,23.0
256.0,170154951.97223973,23.0
256.0,170154957.60771295,23.0
256.0,170154960.92782825,23.0
240.0,170154965.9080012,22.0
231.0,170155370.3999208,21.0
256.0,170158374.31002098,22.0
253.0,170160627.22263035,21.0
256.0,170162200.59081,22.0
256.0,170163380.51237786,22.0
256.0,170164513.174329,22.0
256.0,170165826.21553338,22.0
256.0,170165838.36780053,22.0
253.0,170165862.00136518,21.0
256.0,170169521.055718,22.0
256.0,170169926.3697492,22.0
256.0,170170115.83994278,22.0
256.0,170170204.26835504,22.0
250.0,170170317.54928058,21.0
256.0,170177536.61944005,21.0
254.0,170179027.56260198,20.0
256.0,170181126.13814923,20.0
254.0,170182608.092591,19.0
256.0,170191646.28183103,19.0
256.0,170191649.42345113,19.0
256.0,170191651.37457094,19.0
256.0,170191653.04941005,19.0
256.0,170191654.61227873,19.0
231.0,170191658.36737818,18.0
256.0,170197147.248216,19.0
238.0,170198212.632444,18.0
231.0,170200064.30106166,17.0
256.0,170207314.65235,18.0
250.0,170207372.77342302,17.0
256.0,170213713.309569,18.0
250.0,170213722.046378,17.0
256.0,170226584.556797,18.0
254.0,170226694.99537098,17.0
234.0,170235928.0569205,16.0
256.0,170251660.2609856,18.0
250.0,170252076.962309,17.0
256.0,170255123.766067,18.0
256.0,170264481.45897666,18.0
256.0,170273953.30313298,18.0
256.0,170278679.69510642,18.0
256.0,170291011.699065,18.0
256.0,170305938.0872812,20.0
256.0,170305946.0922808,20.0
256.0,170305950.59384203,20.0
215.0,170305958.56968203,19.0
210.0,170307365.3692505,18.0
200.0,170309973.434602,17.0
256.0,170319167.445393,18.0
226.0,170344682.960202,17.0
256.0,170345431.483498,18.0
256.0,170345761.6047196,18.0
256.0,170345915.1447026,18.0
256.0,170345992.97241116,18.0
256.0,170346087.94394967,18.0
238.0,170348014.62812567,17.0
256.0,170360960.65020502,18.0
241.0,170401393.50990802,17.0
256.0,170401399.20361853,22.0
249.0,170401485.08203053,21.0
238.0,170401590.50537002,20.0
219.0,170401936.2512852,19.0
256.0,170402931.167968,20.0
256.0,170403241.39737877,20.0
235.0,170403663.37658474,19.0
256.0,170405345.9704,20.0
256.0,170410480.85612226,20.0
256.0,170414431.49765453,20.0
248.0,170417182.13822278,19.0
256.0,170417183.3509663,22.0
256.0,170418330.9573901,22.0
254.0,170416686.85044786,21.0
250.0,170417186.6195958,20.0
224.0,170417205.5177623,19.0
184.0,170421808.91591457,18.0
182.0,170424475.060991,17.0
179.0,170439460.57598993,16.0
252.0,170465659.549683,17.0
243.0,170465806.992879,16.0
213.0,170467251.6786889,15.0
188.0,170468910.38127318,14.0
163.0,170471028.86864352,13.0
158.0,170473015.88730508,12.0
171.0,170482595.427824,13.0
169.0,170500585.68784437,12.0
160.0,170508194.86792505,11.0
171.0,170517592.517553,12.0
160.0,170517632.36548162,11.0
180.0,170522693.98451298,12.0
160.0,170525813.872728,11.0
162.0,170528702.35743898,12.0
144.0,170531461.09369335,11.0
141.0,170532658.2290964,10.0
147.0,170534487.86983302,11.0
153.0,170535849.55967098,12.0
147.0,170538548.545375,11.0
177.0,170546435.838725,12.0
180.0,170563858.73811612,11.0
193.0,170571580.081964,12.0
200.0,170572240.704803,13.0
197.0,170572618.57457298,12.0
148.0,170577126.18923226,11.0
101.0,170578355.7383236,10.0
116.0,170583880.951927,11.0
101.0,170584186.465214,10.0
125.0,170605528.34410802,11.0
155.0,170624997.33676,12.0
192.0,170625222.7153,13.0
138.0,170626025.47755346,12.0
170.0,170628329.97377,13.0
148.0,170628334.665399,12.0
150.0,170633094.52223,13.0
152.0,170642922.616817,14.0
150.0,170642944.914484,13.0
157.0,170654468.788963,14.0
150.0,170654566.148776,13.0
153.0,170654686.13427702,14.0
150.0,170655140.57109502,13.0
180.0,170667821.599577,14.0
231.0,170668889.747857,15.0
242.0,170672819.917116,16.0
234.0,170673619.63093898,15.0
215.0,170682331.24550274,14.0
219.0,170684468.004525,15.0
215.0,170684495.89652696,14.0
222.0,170685034.99422,15.0
200.0,170688304.046757,14.0
203.0,170693992.62271398,15.0
203.0,170695218.45036045,14.0
199.0,170702373.47520342,13.0
205.0,170707214.818541,14.0
192.0,170711438.71853232,13.0
198.0,170728396.513101,14.0
192.0,170728415.58038202,13.0
169.0,170741773.98482275,12.0
173.0,170748227.178118,13.0
188.0,170753858.357599,14.0
178.0,170753861.870295,13.0
180.0,170754336.440086,14.0
200.0,170754813.769181,15.0
191.0,170766140.91717672,14.0
199.0,170771736.55351698,15.0
191.0,170773857.60386598,14.0
210.0,170779721.862771,15.0
232.0,170782396.395367,16.0
229.0,170782404.498112,15.0
191.0,170784538.07289475,14.0
207.0,170785954.570212,15.0
200.0,170798897.00107238,14.0
222.0,170803433.0817,15.0
216.0,170803589.3888031,14.0
229.0,170805043.20586202,15.0
216.0,170805076.87561846,14.0
184.0,170806611.218141,13.0
204.0,170815851.220373,14.0
242.0,170821416.197048,15.0
223.0,170821815.23078,14.0
227.0,170830643.950213,15.0
223.0,170830672.9767758,14.0
246.0,170849860.09300402,15.0
256.0,170849990.12746015,15.0
219.0,170850053.7375765,14.0
249.0,170856818.950051,15.0
256.0,170856823.6506122,15.0
256.0,170856826.65910384,15.0
212.0,170856832.27189437,14.0
229.0,170859781.397041,15.0
240.0,170861033.125072,16.0
242.0,170866035.8207,17.0
240.0,170866244.6959,16.0
256.0,170896294.92059195,18.0
246.0,170920145.10136056,17.0
256.0,170921627.6245166,19.0
252.0,170921635.128546,18.0
256.0,170923664.99916002,19.0
235.0,170925950.1809976,18.0
232.0,170931385.992,17.0
256.0,170968232.30898702,18.0
217.0,170995169.5715376,17.0
256.0,170995175.107418,20.0
256.0,170995305.71899164,20.0
256.0,170995367.43993446,20.0
220.0,170995456.2578766,19.0
188.0,170995943.4877876,18.0
256.0,170999929.69608402,19.0
235.0,171001675.9429795,18.0
213.0,171003611.55367202,17.0
256.0,171006736.957526,18.0
254.0,171011697.685662,17.0
256.0,171022961.93035966,19.0
254.0,171023139.44977787,18.0
240.0,171026743.730639,17.0
256.0,171032337.47283998,18.0
252.0,171032621.427261,17.0
256.0,171044131.84870958,17.0
251.0,171062939.2949694,16.0
256.0,171062942.798114,19.0
256.0,171062944.2685893,19.0
256.0,171062945.31624854,19.0
232.0,171062948.4529858,18.0
219.0,171062960.3128792,17.0
256.0,171064010.492856,18.0
256.0,171064050.59645453,18.0
256.0,171064069.0613714,18.0
231.0,171064098.0574544,17.0
226.0,171064554.09633258,16.0
256.0,171068273.427852,17.0
251.0,171068704.463747,16.0
256.0,171109954.44061217,16.0
226.0,171156274.342687,15.0
256.0,171156283.488495,22.0
256.0,171160921.25279823,22.0
256.0,171156375.81565905,22.0
256.0,171156508.6767,22.0
236.0,171157090.47253698,21.0
231.0,171159551.03318202,20.0
213.0,171171037.31728068,19.0
208.0,171172350.73709506,18.0
189.0,171176069.91654965,17.0
167.0,171182238.31922594,16.0
218.0,171182965.838254,17.0
221.0,171186989.42756,16.0
197.0,171188489.08297247,15.0
220.0,171194897.755416,16.0
202.0,171194906.720565,15.0
204.0,171202810.55348402,16.0
211.0,171206692.39982098,17.0
207.0,171206774.35647598,16.0
209.0,171207907.03373602,17.0
212.0,171208266.03307903,16.0
181.0,171216901.5739413,15.0
171.0,171217919.79223248,14.0
192.0,171224620.944929,15.0
171.0,171224705.134003,14.0
198.0,171230791.398195,15.0
171.0,171230848.477346,14.0
185.0,171245947.712704,15.0
180.0,171253165.83607858,14.0
183.0,171263576.100076,15.0
180.0,171270430.28428298,14.0
182.0,171296638.00085402,15.0
207.0,171299739.825064,16.0
185.0,171299835.385452,15.0
188.0,171300285.73177,16.0
192.0,171304245.35564098,17.0
188.0,171304641.04823,16.0
190.0,171332045.923419,17.0
199.0,171337245.958003,18.0
218.0,171349161.234226,19.0
230.0,171351091.350571,20.0
222.0,171351103.8129252,19.0
241.0,171356762.479911,20.0
222.0,171378645.35018617,19.0
240.0,171393070.836196,20.0
255.0,171394440.930173,21.0
237.0,171395022.654598,20.0
256.0,171396053.472893,21.0
225.0,171397119.0330731,20.0
223.0,171397347.480387,19.0
220.0,171399055.263126,18.0
224.0,171402283.936728,19.0
226.0,171406827.698311,20.0
256.0,171415437.65927923,22.0
256.0,171417679.150022,22.0
256.0,171419089.71852803,22.0
251.0,171420722.86670804,21.0
247.0,171424110.917077,20.0
256.0,171438213.179416,21.0
249.0,171438252.4263144,20.0
256.0,171438761.14692,21.0
256.0,171444817.32833722,21.0
256.0,171465558.94177073,21.0
224.0,171519676.11233622,20.0
256.0,171519685.09940857,28.0
252.0,171519682.99636722,27.0
256.0,171519684.8190474,29.0
256.0,171519713.64807457,29.0
256.0,171519726.6487934,29.0
252.0,171519744.45027715,28.0
256.0,171522015.22484338,28.0
256.0,171522017.38463646,28.0
256.0,171522019.10363004,28.0
256.0,171522022.98663494,28.0
248.0,171522488.57893136,27.0
256.0,171522573.36978,28.0
254.0,171524413.74337927,27.0
252.0,171530726.02770272,26.0
223.0,171543717.23596522,25.0
256.0,171543717.71196228,28.0
256.0,171543735.51246077,28.0
256.0,171543744.95458338,28.0
256.0,171543751.18991303,28.0
238.0,171543761.49794722,27.0
256.0,171547289.451837,28.0
249.0,171548449.67595792,27.0
256.0,171561316.867681,28.0
256.0,171561350.41647467,28.0
256.0,171561365.1022868,28.0
252.0,171561384.3821386,27.0
256.0,171585274.3370082,27.0
256.0,171598828.83019897,27.0
256.0,171623297.42320698,27.0
251.0,171624652.45733264,26.0
256.0,171629863.74671197,28.0
256.0,171634975.30368006,28.0
256.0,171642407.95781785,30.0
249.0,171642426.05299285,29.0
246.0,171643662.92952284,28.0
256.0,171649510.9870926,28.0
240.0,171649652.4238226,27.0
256.0,171649849.8709075,27.0
251.0,171650762.74248183,26.0
256.0,171650889.1633023,26.0
256.0,171651375.69396362,26.0
205.0,171651943.2895006,25.0
200.0,171664168.94447127,24.0
256.0,171667542.70883402,25.0
256.0,171675198.62612224,26.0
251.0,171718711.01419693,25.0
256.0,171718716.4926414,29.0
253.0,171718714.29385993,28.0
256.0,171718719.9536761,28.0
243.0,171718723.2213759,27.0
238.0,171723751.4117877,26.0
256.0,171727243.62211,27.0
241.0,171784697.03817886,26.0
256.0,171784701.04284933,31.0
256.0,171784702.42583594,31.0
256.0,171784703.9244282,31.0
256.0,171784704.84606242,31.0
256.0,171784706.17231658,31.0
256.0,171784813.32275563,31.0
241.0,171784809.44862756,30.0
238.0,171784908.92138538,29.0
226.0,171785246.2104619,28.0
256.0,171787172.803157,29.0
248.0,171787679.71320987,28.0
241.0,171787720.4336853,27.0
256.0,171787820.567334,28.0
253.0,171811518.644385,27.0
256.0,171811525.95510614,32.0
254.0,171811523.020154,31.0
256.0,171811527.8966573,31.0
256.0,171811533.69285655,31.0
241.0,171811536.6475476,30.0
235.0,171812916.98164463,29.0
232.0,171815298.71367514,28.0
256.0,171818974.473306,29.0
256.0,171819093.55444032,29.0
245.0,171819235.51781,28.0
256.0,171869586.72191995,31.0
256.0,171869592.42893258,31.0
256.0,171869595.79607004,31.0
252.0,171869600.64146295,30.0
256.0,171874586.842873,31.0
256.0,171886704.52904317,31.0
256.0,171901919.81958303,34.0
250.0,171902270.69568703,33.0
248.0,171902553.42562202,32.0
256.0,171907670.115316,33.0
254.0,171907681.250788,32.0
256.0,171909085.87098202,32.0
252.0,171910470.395761,31.0
256.0,171910708.180365,32.0
256.0,171911112.28930178,32.0
256.0,171911276.90366703,32.0
247.0,171911337.47100094,31.0
256.0,171911440.08744603,31.0
244.0,171911566.24472803,30.0
239.0,171921900.60037497,29.0
256.0,171926476.36393365,31.0
256.0,171926533.42608216,31.0
256.0,171926615.53990567,31.0
256.0,171933637.03789598,31.0
256.0,171952350.19670063,31.0
256.0,171963390.96039537,31.0
256.0,171967605.52226877,32.0
256.0,171969746.13169283,32.0
256.0,171967607.64826035,32.0
256.0,171967609.79748222,32.0
256.0,171967611.06552312,32.0
253.0,171967612.8902649,31.0
256.0,171971186.11220902,32.0
256.0,171979278.88863903,32.0
256.0,172007754.9050801,32.0
254.0,172009430.86270604,31.0
256.0,172023137.3414312,32.0
254.0,172034602.190252,31.0
256.0,172037359.984998,32.0
254.0,172042083.18889335,31.0
250.0,172046519.1001492,30.0
256.0,172077572.14429602,30.0
256.0,172078738.87594157,30.0
256.0,172079107.92628956,30.0
248.0,172079591.53768134,29.0
256.0,172085093.69980076,29.0
245.0,172108359.8088456,28.0
256.0,172108360.37961975,30.0
253.0,172108808.71458262,29.0
251.0,172110441.10088524,28.0
256.0,172116573.411072,29.0
254.0,172117234.994371,28.0
256.0,172117998.958059,29.0
256.0,172118028.05343622,29.0
256.0,172118041.40653533,29.0
252.0,172118059.2200119,28.0
247.0,172120530.86229903,27.0
256.0,172122243.25766498,28.0
256.0,172128192.68451256,28.0
256.0,172134555.6425799,28.0
256.0,172137573.69352156,28.0
239.0,172151073.1942906,27.0
256.0,172151073.70472434,30.0
254.0,172151078.63531935,29.0
240.0,172151920.00990814,28.0
256.0,172151920.53611654,30.0
254.0,172160507.2326766,29.0
256.0,172161111.99629,30.0
256.0,172178679.67785,30.0
256.0,172181531.623942,31.0
253.0,172192136.566396,30.0
256.0,172221306.39162913,31.0
256.0,172221309.18636432,31.0
256.0,172221315.8280278,31.0
256.0,172221325.66414583,32.0
256.0,172221333.10488775,32.0
256.0,172221336.90214613,32.0
256.0,172221339.18050116,32.0
256.0,172221342.59803373,32.0
249.0,172221406.29082114,31.0
256.0,172228673.307822,32.0
249.0,172228946.70219442,31.0
247.0,172233240.86847338,30.0
256.0,172239112.400431,31.0
256.0,172241321.630582,31.0
251.0,172241333.62477002,30.0
256.0,172264333.66431803,30.0
