cores,time,running_job_len
256.0,192797454.65963444,24.0
256.0,192799028.64945945,24.0
256.0,192799120.86554745,24.0
256.0,192800611.60612744,24.0
253.0,192802946.41054612,23.0
256.0,192802947.0684189,25.0
254.0,192803364.0013209,24.0
254.0,192871960.28634125,24.0
256.0,192879690.38772216,24.0
256.0,192881530.10311776,24.0
256.0,192883534.22464648,24.0
256.0,192913758.61675802,24.0
256.0,192946708.83952603,24.0
256.0,192977740.52690542,25.0
256.0,192977887.25404543,27.0
256.0,192977902.9396704,27.0
254.0,192984279.96153143,26.0
256.0,192984996.7071885,26.0
256.0,192985385.28408343,26.0
256.0,192989057.63093728,26.0
256.0,192990582.9754387,26.0
256.0,192992777.98337984,26.0
252.0,193043619.50353602,25.0
256.0,193043620.34047458,27.0
256.0,193054285.72395825,27.0
254.0,193069633.4709226,26.0
256.0,193087877.040022,27.0
256.0,193087921.00187427,27.0
256.0,193087946.93936712,27.0
256.0,193087962.2424879,27.0
254.0,193087984.26405197,26.0
256.0,193113418.62076598,27.0
256.0,193138274.96181583,27.0
256.0,193138288.93017882,27.0
256.0,193160661.32101354,27.0
247.0,193225279.5302976,26.0
256.0,193225280.36270848,28.0
256.0,193225283.60653248,28.0
256.0,193225293.0605747,28.0
243.0,193233112.901654,27.0
256.0,193233113.73275027,29.0
256.0,193233205.25982827,29.0
256.0,193233593.384721,29.0
253.0,193296059.3243567,28.0
256.0,193296059.52950147,30.0
256.0,193296114.0456247,30.0
254.0,193296131.5178767,29.0
252.0,193296962.06967446,28.0
256.0,193297245.3259502,28.0
256.0,193297269.1409472,28.0
256.0,193297407.3114242,28.0
256.0,193297414.7952252,28.0
249.0,193297574.4766742,27.0
256.0,193320306.744311,28.0
256.0,193324667.9191335,28.0
247.0,193363579.6472235,27.0
256.0,193365917.746855,28.0
254.0,193365923.176164,27.0
256.0,193370358.167245,27.0
244.0,193378298.97165662,26.0
256.0,193378299.4727907,29.0
253.0,193378484.74576214,28.0
251.0,193379724.61924106,27.0
256.0,193385405.3666222,27.0
256.0,193386469.6053742,27.0
256.0,193387097.50623783,27.0
256.0,193388001.0708953,27.0
245.0,193481867.9777434,26.0
256.0,193481868.4264082,28.0
256.0,193482372.3440202,28.0
256.0,193483545.4440662,28.0
256.0,193484150.3577672,28.0
254.0,193487281.10123765,27.0
256.0,193496441.531214,27.0
250.0,193521174.10455802,26.0
256.0,193521174.2046062,28.0
256.0,193524516.75632247,28.0
256.0,193524862.566619,28.0
256.0,193524936.62928078,28.0
256.0,193532393.2400998,28.0
256.0,193532398.4951998,28.0
256.0,193532437.0557268,28.0
246.0,193532440.60634878,27.0
256.0,193532441.47711515,29.0
256.0,193534752.09112975,29.0
256.0,193537550.69409066,29.0
256.0,193537554.88064966,29.0
256.0,193537558.87403166,29.0
249.0,193541934.09135365,28.0
245.0,193550440.15906003,27.0
256.0,193555826.5424794,27.0
256.0,193561010.33059213,27.0
256.0,193561057.645087,27.0
256.0,193561078.03718138,27.0
252.0,193561103.1092018,26.0
247.0,193575023.67779833,25.0
256.0,193583615.5956579,25.0
256.0,193610169.16843417,25.0
244.0,193613504.78136995,24.0
256.0,193613505.21223646,26.0
256.0,193630218.71567926,26.0
250.0,193648587.21144342,25.0
256.0,193650782.5346369,25.0
247.0,193652839.4695892,24.0
256.0,193661619.71557873,26.0
244.0,193662651.6127832,25.0
256.0,193665895.068154,25.0
252.0,193667826.433016,24.0
256.0,193685974.3527209,24.0
241.0,193692245.62346795,23.0
256.0,193692246.08477485,25.0
256.0,193700161.7067291,25.0
256.0,193703090.39095166,25.0
256.0,193704114.97304967,25.0
256.0,193704745.09103993,25.0
256.0,193705651.84619665,25.0
256.0,193725109.997806,26.0
256.0,193725117.360506,26.0
254.0,193725506.16042602,25.0
256.0,193729744.97530702,26.0
254.0,193729765.080291,25.0
256.0,193730158.52377874,25.0
244.0,193739099.77645367,24.0
256.0,193739100.51818925,26.0
253.0,193740357.70317468,25.0
253.0,193745735.46059602,25.0
256.0,193751368.19746494,25.0
256.0,193751814.45147094,25.0
256.0,193751818.11582735,25.0
256.0,193751820.31444117,25.0
256.0,193751821.6665887,25.0
256.0,193751823.61236194,26.0
236.0,193755283.30454725,25.0
256.0,193755859.82323998,26.0
237.0,193755868.73299697,25.0
256.0,193760301.404365,26.0
241.0,193768062.1692571,25.0
256.0,193768063.2445237,28.0
253.0,193768077.0906521,27.0
256.0,193768087.4830487,27.0
256.0,193768374.28531432,27.0
256.0,193768719.19548833,27.0
256.0,193768814.82581633,27.0
256.0,193785276.46205717,27.0
252.0,193787171.15252718,26.0
256.0,193792589.113415,27.0
254.0,193792606.996231,26.0
246.0,193798059.2083367,25.0
256.0,193806597.59564948,27.0
254.0,193806610.281256,26.0
249.0,193814396.5126751,25.0
256.0,193818140.26989698,26.0
256.0,193826841.78051764,26.0
254.0,193831677.18556598,25.0
256.0,193835699.3800276,25.0
256.0,193845834.9905894,25.0
232.0,193845988.29828742,24.0
256.0,193845988.40573606,26.0
256.0,193846188.44450706,26.0
253.0,193846438.23881406,25.0
253.0,193860813.99285153,25.0
256.0,193872619.142704,26.0
256.0,193874508.3447512,26.0
256.0,193875641.86597952,26.0
256.0,193876338.98153496,26.0
253.0,193877342.14782202,25.0
256.0,193905532.299485,26.0
256.0,193925101.8591518,26.0
256.0,193946573.7460949,26.0
239.0,193959567.7513093,25.0
256.0,193959567.80541286,27.0
256.0,193959631.3412713,28.0
248.0,193960222.5369673,27.0
256.0,193960222.93446591,29.0
250.0,193960250.1215499,28.0
256.0,193966492.784808,29.0
252.0,193973510.44331932,28.0
256.0,193981078.71125546,28.0
256.0,193981099.95535445,28.0
249.0,193982213.87189746,27.0
256.0,193982215.2273436,29.0
247.0,193983612.9413176,28.0
256.0,194001774.9608109,28.0
256.0,194001950.1237419,28.0
256.0,194036142.0025433,28.0
256.0,194037677.38271588,28.0
229.0,194046978.60938087,27.0
256.0,194046979.1325877,29.0
230.0,194047755.99565387,28.0
256.0,194047756.78653687,30.0
256.0,194047758.35441846,30.0
256.0,194047760.70624086,30.0
254.0,194047949.14647672,29.0
243.0,194056797.19646072,28.0
256.0,194061610.56292468,30.0
256.0,194065804.59619668,30.0
256.0,194068602.9325962,30.0
256.0,194068387.3005516,31.0
252.0,194068399.7339276,30.0
256.0,194070299.90928584,30.0
254.0,194072369.382155,29.0
256.0,194087027.51468992,29.0
256.0,194089724.63003325,29.0
244.0,194093109.12949774,28.0
256.0,194093109.8068691,30.0
256.0,194096793.6986758,30.0
256.0,194101057.2798646,30.0
256.0,194101231.28686088,30.0
256.0,194101307.79686764,30.0
256.0,194101352.93777162,30.0
256.0,194101417.89663348,30.0
254.0,194101705.72932968,29.0
256.0,194104311.051298,30.0
254.0,194104325.06643298,29.0
256.0,194121491.063492,30.0
256.0,194121585.9632691,30.0
256.0,194121624.32288444,30.0
256.0,194121642.6620905,30.0
251.0,194121666.8772678,29.0
241.0,194126982.97478887,28.0
256.0,194127975.69097298,29.0
246.0,194127995.01347098,28.0
256.0,194139757.77671298,29.0
254.0,194139923.08227998,28.0
256.0,194153636.44370776,30.0
253.0,194153681.45027375,29.0
256.0,194200392.2889181,29.0
252.0,194200404.6576021,28.0
256.0,194229625.99069208,30.0
233.0,194301949.89977434,29.0
256.0,194301950.50498945,31.0
256.0,194301968.44794035,32.0
253.0,194301972.81083134,31.0
256.0,194309624.81328285,31.0
252.0,194314423.57651585,30.0
256.0,194322628.264646,31.0
252.0,194322692.750349,30.0
256.0,194326293.2773798,30.0
245.0,194326742.66292572,29.0
256.0,194326743.2756545,31.0
250.0,194328913.28256673,30.0
256.0,194336200.786846,30.0
248.0,194340850.541355,29.0
256.0,194341185.562779,30.0
254.0,194345876.14683044,29.0
252.0,194351684.58601287,28.0
233.0,194351952.52344334,27.0
256.0,194351953.61129177,29.0
256.0,194355970.40444976,29.0
254.0,194356015.02952677,28.0
248.0,194359877.32394248,27.0
235.0,194360994.77885687,26.0
256.0,194360995.5801451,28.0
256.0,194367599.6263335,28.0
256.0,194361061.6988521,28.0
256.0,194385531.05119812,28.0
256.0,194446740.2077531,28.0
256.0,194447555.72088704,28.0
256.0,194452453.57672852,28.0
252.0,194447738.42457503,27.0
256.0,194447738.62340158,29.0
253.0,194447758.52464303,28.0
256.0,194452901.0813501,28.0
241.0,194453095.2332905,27.0
256.0,194453593.73153564,29.0
256.0,194453610.99756098,29.0
256.0,194453619.68923226,29.0
256.0,194453624.5231163,29.0
256.0,194453627.89060828,29.0
251.0,194453632.73651138,28.0
256.0,194459978.053415,29.0
252.0,194461913.658633,28.0
256.0,194463411.5252802,28.0
256.0,194464968.46183065,28.0
256.0,194475195.01421565,28.0
256.0,194477356.58754927,28.0
256.0,194477365.26339567,28.0
256.0,194477369.83865142,28.0
256.0,194477379.71145827,28.0
256.0,194484864.9791874,28.0
240.0,194485766.0994424,27.0
256.0,194485766.53990126,29.0
256.0,194488149.35371426,29.0
256.0,194491068.9617905,29.0
242.0,194488166.6356251,28.0
256.0,194496793.18310156,28.0
256.0,194496798.29743958,28.0
256.0,194574560.4809555,32.0
251.0,194574564.53942752,31.0
249.0,194575730.60624152,30.0
256.0,194577570.393105,31.0
254.0,194586844.8495585,30.0
256.0,194586845.09508708,32.0
254.0,194588122.3631635,31.0
256.0,194591303.19482952,31.0
253.0,194594213.07150152,30.0
251.0,194604059.84263402,29.0
256.0,194626970.479478,30.0
252.0,194633574.01437753,29.0
256.0,194636718.870042,30.0
252.0,194636730.335092,29.0
256.0,194637626.806922,30.0
256.0,194664248.4505277,30.0
256.0,194782210.02898285,30.0
256.0,194801293.9203453,30.0
256.0,194850831.86643177,32.0
256.0,194850850.08863398,33.0
253.0,194866778.95242256,32.0
256.0,194866779.6573034,34.0
256.0,194866790.95287174,34.0
256.0,194871375.9306641,34.0
256.0,194866797.47190174,34.0
256.0,194874087.73194692,34.0
256.0,194877990.0801344,34.0
256.0,194885576.88428313,34.0
256.0,194895501.59068736,34.0
256.0,194895570.00441274,34.0
256.0,194905735.78796875,34.0
254.0,194905744.34183705,33.0
256.0,194924442.91020808,33.0
256.0,194924456.32984707,33.0
252.0,194945962.7668814,32.0
256.0,194945962.88243806,34.0
252.0,194945976.6444964,33.0
256.0,194946289.02443352,33.0
256.0,194948492.18979153,33.0
256.0,194950614.15185314,33.0
256.0,194948584.16767752,33.0
256.0,194948623.58401272,33.0
256.0,194948692.22008303,33.0
256.0,194948717.90810004,33.0
249.0,194952405.00014803,32.0
246.0,194952800.02815607,31.0
256.0,194973553.51751748,31.0
256.0,194992873.99546048,31.0
256.0,194992930.42546248,31.0
247.0,194996179.98042622,30.0
256.0,194996181.09332857,32.0
256.0,195006862.1250717,32.0
256.0,195008847.20214754,32.0
256.0,195007003.8864469,32.0
256.0,195007091.06969264,32.0
256.0,195007216.5285097,33.0
251.0,195007220.0076687,32.0
256.0,195007222.9943077,32.0
256.0,195007357.6393787,32.0
256.0,195012527.3851449,32.0
256.0,195016320.20635074,32.0
256.0,195020621.74047747,32.0
256.0,195021408.0546869,32.0
256.0,195026869.66645524,33.0
256.0,195027074.04166755,33.0
256.0,195027195.6113969,33.0
256.0,195027246.82688078,33.0
256.0,195027271.48089138,33.0
245.0,195027303.77959514,32.0
256.0,195035773.4134526,32.0
256.0,195035802.42755958,32.0
256.0,195035867.74876657,32.0
254.0,195044298.611752,31.0
252.0,195049615.793877,30.0
237.0,195052679.80864635,29.0
256.0,195101933.86938912,31.0
256.0,195105632.44669974,31.0
256.0,195102010.2980661,31.0
232.0,195102017.5504111,30.0
256.0,195125255.288647,31.0
254.0,195125259.955436,30.0
256.0,195128573.07915902,31.0
256.0,195196384.208986,31.0
256.0,195234043.17513624,31.0
256.0,195238459.50490484,31.0
256.0,195258587.80646273,31.0
254.0,195262914.18469828,30.0
256.0,195262916.76811585,33.0
256.0,195263031.235744,33.0
256.0,195263098.77164462,33.0
256.0,195263195.95745283,33.0
256.0,195264234.80711138,33.0
256.0,195263201.68917483,33.0
256.0,195263205.4416828,33.0
252.0,195263211.0704447,32.0
256.0,195265236.73177248,32.0
256.0,195267448.0674693,32.0
256.0,195267457.7329773,32.0
256.0,195267551.3736301,32.0
256.0,195267608.96263158,32.0
248.0,195267691.8346093,31.0
256.0,195268346.501461,32.0
256.0,195268689.06952938,32.0
256.0,195268841.3799486,32.0
256.0,195268911.96852714,32.0
247.0,195269013.54721338,31.0
256.0,195285861.03908998,32.0
256.0,195315850.73712754,32.0
251.0,195345198.04645616,31.0
256.0,195352303.95477748,31.0
256.0,195389538.5334661,31.0
256.0,195414747.43208522,31.0
256.0,195422660.2568901,31.0
238.0,195427135.46736434,30.0
256.0,195427136.63078085,33.0
256.0,195430375.44445768,33.0
256.0,195427614.80496585,33.0
254.0,195428302.90928084,32.0
256.0,195436735.89799234,32.0
256.0,195445368.2165595,32.0
252.0,195448786.47347835,31.0
256.0,195448786.52450794,33.0
250.0,195452792.1931581,32.0
247.0,195462959.22495133,31.0
256.0,195464219.3679,31.0
246.0,195480466.6399635,30.0
256.0,195480466.7688643,32.0
256.0,195484322.54986647,32.0
256.0,195480488.3127725,32.0
251.0,195480729.9565193,31.0
256.0,195505470.573683,32.0
252.0,195505475.689205,31.0
249.0,195517367.838868,30.0
256.0,195521293.8081252,32.0
254.0,195521345.81787097,31.0
244.0,195522862.00903648,30.0
256.0,195526048.239146,31.0
253.0,195553270.266488,30.0
256.0,195553271.0626837,32.0
254.0,195553658.2624787,31.0
256.0,195554846.346095,32.0
253.0,195557508.42309725,31.0
251.0,195562607.43158,30.0
256.0,195587082.38164994,32.0
256.0,195587114.67282593,32.0
252.0,195587267.217344,31.0
256.0,195591955.664948,32.0
252.0,195607188.53283718,31.0
256.0,195616136.509302,32.0
256.0,195616138.0343512,32.0
256.0,195616139.62780932,32.0
250.0,195616143.87429872,31.0
256.0,195637836.767638,32.0
250.0,195637938.560357,31.0
256.0,195670790.997262,32.0
252.0,195683271.950482,31.0
256.0,195683272.48876452,33.0
253.0,195683836.257038,32.0
256.0,195688988.170751,33.0
256.0,195715814.36889246,33.0
256.0,195724873.84843987,33.0
252.0,195725327.22626188,32.0
256.0,195732060.93938905,32.0
256.0,195744824.67026505,33.0
254.0,195764763.26183802,32.0
256.0,195795856.53430104,33.0
249.0,195795904.50269052,32.0
241.0,195798014.13081905,31.0
256.0,195798015.4345441,33.0
252.0,195803038.56326398,32.0
256.0,195804187.860352,33.0
256.0,195810468.54260966,33.0
256.0,195834828.9170672,34.0
254.0,195847258.8081215,33.0
253.0,195862614.11008298,32.0
251.0,195863009.5930122,31.0
249.0,195884450.02446797,30.0
256.0,195892614.005196,31.0
244.0,195901581.12177908,30.0
256.0,195901582.48654684,32.0
256.0,195901693.30815005,32.0
256.0,195901759.80111197,32.0
256.0,195901766.47191873,32.0
256.0,195901799.69688913,32.0
256.0,195901823.63435543,32.0
256.0,195901859.54055485,32.0
256.0,195903366.32606813,32.0
253.0,195905093.305053,31.0
256.0,195906042.0853501,31.0
250.0,195913196.80615184,30.0
256.0,195914089.282503,31.0
256.0,195937223.01149374,31.0
251.0,195968640.09894994,30.0
256.0,195968640.93827075,32.0
256.0,195969632.44468728,32.0
256.0,195970217.43347302,32.0
256.0,195970554.15872532,32.0
256.0,195970761.24475548,32.0
252.0,195971059.24660376,31.0
250.0,195975317.41331044,30.0
256.0,195980920.45991734,30.0
256.0,195980933.13488013,30.0
256.0,195980940.7398578,30.0
256.0,195980945.3028444,30.0
256.0,195980952.14732432,30.0
254.0,196038259.49165142,29.0
256.0,196052357.70461658,29.0
256.0,196057115.72605556,29.0
252.0,196057290.82524756,28.0
256.0,196062124.326859,29.0
253.0,196065905.980632,28.0
256.0,196116300.785286,29.0
254.0,196122543.061051,28.0
256.0,196141610.6560596,28.0
254.0,196181029.48563102,27.0
249.0,196219003.37985918,26.0
256.0,196219003.43664694,28.0
256.0,196223377.33409172,28.0
256.0,196225894.9921331,28.0
256.0,196227443.35182855,28.0
256.0,196228356.88404888,28.0
256.0,196229671.47919518,28.0
256.0,196241153.11063594,28.0
256.0,196249035.93539694,28.0
253.0,196305224.70862675,27.0
256.0,196305225.53423807,29.0
256.0,196314039.91839167,29.0
254.0,196305623.73781607,28.0
256.0,196322078.0001231,28.0
256.0,196358716.8183068,29.0
256.0,196358738.38188282,29.0
256.0,196366229.04988945,29.0
256.0,196366238.98709553,29.0
256.0,196366244.7070483,29.0
256.0,196366248.13901997,29.0
256.0,196366253.28697744,29.0
241.0,196386730.1379423,28.0
256.0,196386731.0668934,31.0
256.0,196392627.55227843,31.0
256.0,196393525.8997342,31.0
256.0,196395831.70804644,31.0
256.0,196396338.663938,31.0
256.0,196397592.71098834,31.0
256.0,196398174.04969662,31.0
256.0,196399046.05775902,31.0
256.0,196402849.46294764,31.0
256.0,196407060.11588836,31.0
256.0,196409649.66744688,31.0
256.0,196411140.2385879,31.0
256.0,196413376.09529942,31.0
256.0,196469482.67594412,31.0
256.0,196469489.6786244,31.0
253.0,196469508.5966214,30.0
256.0,196469509.09992224,32.0
256.0,196469554.1775314,32.0
256.0,196469561.5456304,32.0
254.0,196469771.1320844,31.0
256.0,196484659.8370671,31.0
256.0,196494937.8174484,32.0
256.0,196496364.48510656,32.0
256.0,196497185.6889293,32.0
256.0,196498417.49466342,32.0
256.0,196498490.47138357,32.0
256.0,196499166.2804444,32.0
256.0,196500766.79011074,32.0
253.0,196503069.9625574,31.0
256.0,196503602.8270464,32.0
256.0,196503798.0981664,32.0
252.0,196512002.72692183,31.0
256.0,196513443.9607994,31.0
256.0,196513459.6086554,32.0
254.0,196527389.98195723,31.0
256.0,196548682.0028006,31.0
256.0,196548706.1274836,31.0
249.0,196556801.8806904,30.0
256.0,196569054.839499,31.0
249.0,196569112.953275,30.0
256.0,196571836.6198836,30.0
236.0,196572683.81188983,29.0
256.0,196572684.7330539,31.0
256.0,196572694.52188995,31.0
256.0,196572700.29730323,31.0
256.0,196572703.70479706,31.0
256.0,196572705.7307959,31.0
256.0,196572708.60826382,31.0
256.0,196572718.6444072,31.0
256.0,196572725.03061503,31.0
256.0,196572728.49022877,31.0
256.0,196572733.6796494,31.0
256.0,196572840.5141698,31.0
256.0,196575646.96801877,31.0
256.0,196577308.0853221,31.0
256.0,196578264.24064794,31.0
241.0,196579698.47363666,30.0
256.0,196579699.046692,32.0
254.0,196579825.401832,31.0
256.0,196590650.5366148,31.0
256.0,196593440.1552858,31.0
256.0,196593500.8348813,31.0
240.0,196593517.09112188,30.0
256.0,196593517.8113289,32.0
256.0,196596903.3505159,32.0
256.0,196596919.0570529,32.0
252.0,196597293.1428644,31.0
256.0,196615243.96871933,32.0
256.0,196615256.31912333,32.0
256.0,196615274.84472933,32.0
256.0,196615298.79529214,32.0
256.0,196615313.52488825,32.0
256.0,196615322.21534997,32.0
256.0,196615334.72113633,32.0
247.0,196615357.35588232,31.0
256.0,196619463.48555633,31.0
244.0,196619466.64352435,30.0
256.0,196619560.802775,31.0
243.0,196628250.56107694,30.0
256.0,196628251.43055528,32.0
256.0,196628654.06384528,32.0
256.0,196628674.47357228,32.0
250.0,196629934.89858294,31.0
256.0,196632507.691277,32.0
240.0,196633875.0410803,31.0
256.0,196634815.79744,32.0
251.0,196635308.353538,31.0
249.0,196637615.941111,30.0
256.0,196650559.48224252,32.0
256.0,196650566.56835973,32.0
256.0,196650570.82003003,32.0
256.0,196650573.43480727,32.0
256.0,196650577.1975355,32.0
245.0,196670296.1527958,31.0
256.0,196697397.79670718,31.0
256.0,196698376.96665418,31.0
256.0,196698424.29079634,31.0
256.0,196698446.23255754,31.0
256.0,196698459.17819667,31.0
256.0,196698477.8072871,31.0
256.0,196706013.0208555,31.0
256.0,196710350.36329973,31.0
256.0,196713017.82890293,31.0
256.0,196714527.57739666,31.0
256.0,196716856.3769661,31.0
249.0,196718638.8693713,30.0
256.0,196721444.9676,31.0
252.0,196744406.5791629,30.0
256.0,196760964.1139537,30.0
254.0,196814642.08954698,29.0
256.0,196814643.21145445,32.0
254.0,196814650.01274782,31.0
256.0,196820233.84061208,31.0
256.0,196822103.5207139,31.0
256.0,196822174.17155743,31.0
252.0,196822191.52665544,30.0
256.0,196855547.139776,31.0
252.0,196855551.830371,30.0
256.0,196862532.197264,31.0
254.0,196864096.21132398,30.0
251.0,196866929.88364142,29.0
256.0,196871788.66843545,29.0
250.0,196880945.334938,28.0
256.0,196882217.057789,29.0
256.0,196884715.89533532,29.0
238.0,196896147.6800807,28.0
256.0,196896149.9311077,30.0
256.0,196896153.64932975,30.0
256.0,196896163.96597248,30.0
256.0,196896172.51113075,30.0
256.0,196896177.3863412,30.0
256.0,196896181.15696147,30.0
256.0,196896186.58297595,30.0
256.0,196896288.92612576,30.0
247.0,196896587.5636475,29.0
244.0,196900978.316832,28.0
256.0,196914839.477174,29.0
247.0,196914864.05513802,28.0
256.0,196923405.830755,29.0
251.0,196967194.14982998,28.0
256.0,196967196.94544005,32.0
249.0,196967347.7815772,31.0
244.0,196968769.76883572,30.0
256.0,196974541.763056,31.0
245.0,196983365.07244995,30.0
243.0,196987465.320556,29.0
256.0,197010954.80989435,31.0
245.0,197020282.07623425,30.0
256.0,197027895.880238,31.0
256.0,197028057.20558518,31.0
256.0,197028129.63684142,31.0
247.0,197028213.38635844,30.0
237.0,197061911.60265204,29.0
256.0,197067388.57371727,31.0
253.0,197067894.053779,30.0
256.0,197079156.03466398,31.0
254.0,197082063.28041,30.0
256.0,197101927.705985,31.0
254.0,197101995.798462,30.0
256.0,197104525.453782,31.0
254.0,197108523.936203,30.0
252.0,197124786.33555794,29.0
256.0,197129470.487504,30.0
256.0,197142420.41451585,30.0
256.0,197147777.2932186,30.0
256.0,197178277.93024492,30.0
256.0,197192379.80593365,30.0
256.0,197210314.63639554,30.0
256.0,197213532.61946675,30.0
252.0,197213537.57971177,29.0
256.0,197213538.09632567,31.0
256.0,197223065.41121635,33.0
254.0,197234234.18673077,32.0
256.0,197240215.736999,33.0
254.0,197240503.635731,32.0
256.0,197247401.12573567,32.0
256.0,197250857.30607945,32.0
256.0,197292775.20621634,32.0
256.0,197292833.12557834,32.0
256.0,197292850.84038752,32.0
256.0,197292887.22473183,32.0
256.0,197292939.58269072,32.0
256.0,197297314.3433832,32.0
256.0,197299958.26188806,32.0
256.0,197301518.17380592,32.0
256.0,197303488.45380777,32.0
256.0,197303762.92510235,32.0
256.0,197303967.96730247,32.0
256.0,197304159.56732443,32.0
256.0,197304269.85416636,32.0
253.0,197304435.28442922,31.0
256.0,197305014.72803435,31.0
256.0,197312155.9692151,31.0
254.0,197313956.00289008,30.0
249.0,197317223.53566334,29.0
256.0,197328032.93363458,29.0
256.0,197328067.33597657,29.0
248.0,197341016.73510242,28.0
256.0,197345730.2293689,30.0
248.0,197358621.1937525,29.0
256.0,197374454.421045,30.0
254.0,197375483.824177,29.0
256.0,197391714.08489496,31.0
247.0,197416085.0041549,30.0
256.0,197416085.64358765,32.0
256.0,197456272.9098839,34.0
256.0,197456424.10061714,34.0
256.0,197456511.12747824,34.0
254.0,197456641.66776988,33.0
256.0,197492026.303819,33.0
256.0,197495487.7170967,33.0
256.0,197497480.1403492,33.0
256.0,197498705.4806495,33.0
252.0,197500468.775228,32.0
256.0,197506481.62756816,32.0
246.0,197506500.6900293,31.0
256.0,197508768.685901,32.0
253.0,197509224.82105798,31.0
251.0,197513847.6844759,30.0
247.0,197523154.529147,29.0
256.0,197552026.21199217,31.0
256.0,197552034.2807032,31.0
256.0,197552158.55764163,31.0
256.0,197552230.09265986,31.0
256.0,197552274.08669606,31.0
253.0,197552299.023353,30.0
256.0,197552337.3951872,30.0
256.0,197554192.8343912,30.0
256.0,197584405.058056,30.0
256.0,197592972.98482665,30.0
254.0,197598048.99118865,29.0
256.0,197599001.853451,30.0
256.0,197602532.3922549,30.0
254.0,197600658.189287,29.0
254.0,197613680.7027872,29.0
254.0,197620258.20600125,29.0
256.0,197628760.587392,30.0
256.0,197629559.31153533,30.0
256.0,197629723.3935532,31.0
256.0,197630315.0610422,31.0
241.0,197632405.96635333,30.0
256.0,197632406.20105088,33.0
251.0,197632433.46957833,32.0
249.0,197638191.836542,31.0
256.0,197640041.25067776,31.0
252.0,197649706.97628096,30.0
256.0,197655912.78567934,30.0
244.0,197655944.22019735,29.0
256.0,197660652.1265541,29.0
256.0,197664008.77108747,29.0
256.0,197677940.62961465,29.0
256.0,197683570.855246,29.0
256.0,197686115.37092438,29.0
248.0,197689932.14444193,28.0
256.0,197690526.062383,29.0
256.0,197695286.41164264,29.0
256.0,197723261.86608908,29.0
256.0,197755606.50996143,29.0
254.0,197759689.14259142,28.0
256.0,197791294.018365,29.0
254.0,197791428.219097,28.0
251.0,197796307.8419702,27.0
256.0,197822184.54190242,29.0
254.0,197822237.495769,28.0
256.0,197835509.48962364,28.0
256.0,197841740.52623266,28.0
256.0,197845866.83621666,29.0
254.0,197874343.62338367,28.0
256.0,197890535.142598,29.0
256.0,197890536.42318094,29.0
256.0,197890538.26706582,29.0
253.0,197890541.03289318,28.0
255.0,197918105.8469022,28.0
256.0,197950150.45074257,28.0
256.0,198017232.11919558,30.0
256.0,198041910.27638397,31.0
256.0,198053775.94346297,31.0
256.0,198069044.114823,31.0
256.0,198090702.617209,31.0
256.0,198090720.14637297,31.0
256.0,198099711.90324607,31.0
256.0,198152560.7976247,31.0
256.0,198155764.82013696,31.0
256.0,198174421.76495397,31.0
256.0,198175693.72360396,31.0
256.0,198176449.11848596,31.0
254.0,198187154.33591697,30.0
256.0,198212059.65220058,30.0
256.0,198212076.22942457,30.0
254.0,198245913.76704195,29.0
248.0,198259475.52368098,28.0
256.0,198259476.2787802,30.0
256.0,198260122.21298417,30.0
256.0,198259534.3016722,30.0
256.0,198269641.55835098,30.0
256.0,198279407.8397762,30.0
256.0,198279845.66791618,30.0
256.0,198292173.5427278,30.0
256.0,198305383.21965277,31.0
256.0,198306177.60938978,31.0
256.0,198306181.8935988,31.0
256.0,198306251.3335938,31.0
252.0,198326999.67032024,30.0
256.0,198340955.99433628,32.0
251.0,198340960.13382128,31.0
256.0,198340978.56567898,31.0
256.0,198341071.94428098,31.0
254.0,198361753.452698,30.0
256.0,198395241.9752362,30.0
256.0,198415236.91710022,31.0
248.0,198417377.994214,30.0
256.0,198417378.80093816,32.0
256.0,198417633.3304608,32.0
251.0,198418626.22437978,31.0
256.0,198418923.843244,32.0
256.0,198462243.0403666,32.0
253.0,198464258.98408058,31.0
256.0,198487309.21298,32.0
254.0,198487313.412603,31.0
256.0,198489542.19671267,31.0
256.0,198489548.56642348,31.0
256.0,198489551.95290262,31.0
256.0,198489559.80777493,31.0
256.0,198494044.74285594,31.0
256.0,198498384.58476305,31.0
256.0,198498420.13830304,31.0
254.0,198503758.12328458,30.0
256.0,198522353.495798,31.0
254.0,198522424.847945,30.0
248.0,198533697.88299695,29.0
256.0,198537560.07938972,29.0
256.0,198548303.52403173,29.0
256.0,198548666.02680027,29.0
256.0,198548678.88706324,29.0
251.0,198576158.63908798,28.0
256.0,198576159.60734946,30.0
256.0,198576203.0262486,30.0
256.0,198576221.08095166,30.0
252.0,198576244.02995703,29.0
256.0,198582715.64030394,29.0
254.0,198585702.40179077,28.0
256.0,198631991.95617524,28.0
256.0,198632005.08205128,28.0
252.0,198633311.3795507,27.0
256.0,198652904.55578515,27.0
256.0,198665978.76164466,27.0
256.0,198669972.6120938,27.0
256.0,198683246.55176458,28.0
253.0,198683711.44604456,27.0
256.0,198689496.02622,28.0
253.0,198689709.033303,27.0
256.0,198692406.8882023,27.0
248.0,198699664.21568215,26.0
256.0,198699762.29982132,26.0
256.0,198699843.83029497,26.0
256.0,198701051.71211696,26.0
256.0,198701561.75522697,26.0
256.0,198703121.89071658,26.0
