cores,time,running_job_len
256.0,207582961.80666202,27.0
253.0,207585961.30974004,26.0
256.0,207596649.92771277,28.0
253.0,207597209.564872,27.0
256.0,207605034.49112085,29.0
253.0,207606467.0468721,28.0
248.0,207607233.270814,27.0
256.0,207623329.406773,28.0
247.0,207637246.35405603,27.0
256.0,207639264.00080076,27.0
256.0,207646164.5788338,27.0
256.0,207649027.5161419,27.0
256.0,207654525.45404217,27.0
245.0,207655145.43514675,26.0
256.0,207657566.98132274,26.0
256.0,207657607.83503175,26.0
256.0,207657639.47850874,26.0
256.0,207680626.17108285,27.0
254.0,207680665.84583485,26.0
256.0,207713062.35374293,26.0
256.0,207713071.4200079,26.0
251.0,207713079.49878192,25.0
256.0,207718487.81963044,25.0
256.0,207721869.15755704,25.0
252.0,207785927.24576053,24.0
256.0,207785927.7213768,27.0
254.0,207785944.80713454,26.0
256.0,207786911.02189252,26.0
256.0,207786926.36584884,26.0
254.0,207787589.29913852,25.0
256.0,207803218.44932526,25.0
256.0,207805769.92106655,26.0
253.0,207805911.77930954,25.0
256.0,207806726.35154298,26.0
254.0,207818883.9123818,25.0
254.0,207921211.42920798,24.0
256.0,207921212.06469655,26.0
254.0,207922384.56450397,25.0
256.0,207925217.710552,26.0
256.0,207939598.73748255,26.0
256.0,207939632.45687154,26.0
239.0,207940665.71635675,25.0
256.0,207940666.4256302,27.0
256.0,207940685.05590147,27.0
256.0,207940695.12265834,28.0
256.0,207940790.08652434,28.0
256.0,207941798.84934804,28.0
256.0,207942200.38147366,28.0
248.0,207942638.30321458,27.0
256.0,207951375.4078914,28.0
256.0,207951560.68125778,28.0
256.0,207951671.84527764,28.0
256.0,207951740.21114984,28.0
256.0,207951779.56321287,28.0
256.0,207951838.5913074,28.0
247.0,207954363.73833838,27.0
256.0,207966332.25456125,27.0
256.0,207972371.34883925,27.0
256.0,207972372.6289232,27.0
256.0,207972373.38417274,27.0
256.0,207972373.82976997,27.0
256.0,207972374.09267235,27.0
235.0,207972374.47099525,26.0
256.0,207972375.4352144,28.0
245.0,207972381.11352724,27.0
256.0,207980863.81089422,27.0
254.0,207992156.559579,26.0
243.0,208018264.48099297,25.0
256.0,208018264.58421358,27.0
256.0,208031141.4528784,27.0
256.0,208018288.13013157,27.0
252.0,208018292.96905458,26.0
256.0,208050701.927064,27.0
254.0,208050706.97775,26.0
256.0,208102704.51608077,28.0
256.0,208102705.64938605,28.0
256.0,208102712.85668376,28.0
256.0,208102716.627262,28.0
253.0,208102884.44940075,27.0
256.0,208120388.382103,28.0
254.0,208120406.478318,27.0
256.0,208127929.55934015,27.0
256.0,208161186.6727154,27.0
256.0,208203863.59049174,27.0
256.0,208205157.35949373,27.0
256.0,208214627.6630064,29.0
256.0,208217063.7443964,29.0
254.0,208217074.92526838,28.0
256.0,208227164.45589215,28.0
256.0,208247393.75731415,28.0
256.0,208247428.84746113,28.0
252.0,208334153.01193112,27.0
256.0,208334153.08735055,29.0
256.0,208356854.1393673,29.0
256.0,208403018.48704055,29.0
256.0,208418335.61138695,29.0
256.0,208427755.64286,29.0
256.0,208435837.90476274,29.0
256.0,208436363.35179606,29.0
256.0,208436598.61680996,29.0
256.0,208436970.13711312,29.0
256.0,208441311.29790655,29.0
256.0,208443895.35262102,29.0
256.0,208448116.19877887,29.0
256.0,208448117.58953887,29.0
256.0,208448119.53305918,29.0
256.0,208448120.67973617,29.0
256.0,208448122.3298323,29.0
253.0,208450724.3878173,28.0
256.0,208452581.08744767,28.0
256.0,208511332.33178613,28.0
251.0,208556068.84689966,27.0
256.0,208556069.38341475,29.0
256.0,208556089.5125332,29.0
256.0,208556409.0278751,29.0
256.0,208562266.29870895,29.0
256.0,208600441.14754474,29.0
256.0,208642568.3356867,31.0
254.0,208658916.6662248,30.0
256.0,208659732.082412,31.0
254.0,208660025.65970966,30.0
256.0,208665039.75199574,30.0
256.0,208670838.24777973,30.0
256.0,208674404.32268688,30.0
256.0,208676508.3068821,30.0
256.0,208679535.99145573,30.0
252.0,208680088.21160734,29.0
256.0,208688079.78793,29.0
256.0,208688132.188237,29.0
256.0,208688148.27574813,29.0
256.0,208688157.53587648,29.0
256.0,208688163.23085544,29.0
256.0,208688171.42606902,29.0
251.0,208689403.61550003,28.0
256.0,208697078.87336397,28.0
256.0,208697107.58775297,28.0
249.0,208697113.56979498,27.0
256.0,208706521.372779,28.0
256.0,208706550.92601103,28.0
256.0,208706564.70540845,28.0
256.0,208706572.0118743,28.0
256.0,208706576.26095134,28.0
250.0,208706583.91241008,27.0
256.0,208718465.46462756,27.0
256.0,208718612.60578856,27.0
247.0,208728569.08637056,26.0
256.0,208728569.32414433,28.0
256.0,208728577.49044254,28.0
256.0,208728582.0317198,28.0
256.0,208728584.71107337,28.0
256.0,208728588.56672853,28.0
256.0,208728632.25091553,28.0
256.0,208728715.38059515,28.0
256.0,208737039.47573853,28.0
256.0,208739105.3814838,28.0
256.0,208743193.66596574,28.0
256.0,208745041.87926456,28.0
256.0,208748355.02605516,28.0
256.0,208814345.16171014,28.0
253.0,208814376.60755914,27.0
256.0,208814377.1743905,29.0
256.0,208814473.5497615,29.0
256.0,208814945.40031716,29.0
256.0,208815286.33587316,29.0
254.0,208815797.73920715,28.0
256.0,208882632.52969298,29.0
246.0,208883224.16599497,28.0
256.0,208883225.18260977,30.0
256.0,208898904.64204475,30.0
254.0,208883297.44791576,29.0
256.0,208911448.46516997,29.0
235.0,208927070.2727589,28.0
256.0,208927070.81307223,30.0
256.0,208927076.83043692,30.0
256.0,208927080.3441989,31.0
256.0,208927563.4820679,31.0
256.0,208927574.38704252,31.0
256.0,208927580.66405228,31.0
256.0,208927584.43025813,31.0
256.0,208927586.74647474,31.0
256.0,208927590.07956693,31.0
256.0,208927798.78793854,31.0
256.0,208928111.85049593,31.0
256.0,208935074.45353892,31.0
256.0,208935278.29153013,31.0
256.0,208935363.5963615,31.0
248.0,208935502.30358344,30.0
256.0,208945691.982224,31.0
253.0,208945702.635299,30.0
251.0,208963160.09084108,29.0
256.0,208963160.1535455,31.0
252.0,208963164.26437807,30.0
256.0,208973129.29084104,30.0
252.0,208992319.73689222,29.0
256.0,209000130.7355428,29.0
256.0,209002611.794695,29.0
253.0,209008171.94664854,28.0
256.0,209018091.663726,28.0
256.0,209051048.88321698,28.0
256.0,209144960.10131246,28.0
256.0,209150097.26590034,28.0
256.0,209153062.16862187,28.0
256.0,209154611.84154075,28.0
256.0,209153322.8891787,28.0
256.0,209157320.586925,28.0
256.0,209154297.3446597,28.0
256.0,209154299.36030537,28.0
256.0,209154300.54953635,28.0
256.0,209154301.2340693,28.0
256.0,209154301.64478904,28.0
254.0,209154302.2608687,27.0
256.0,209161383.70500135,27.0
256.0,209161409.35937536,27.0
256.0,209161762.66572335,27.0
256.0,209162146.39140037,27.0
256.0,209162227.78379336,28.0
256.0,209166462.95897135,28.0
256.0,209168531.5301657,28.0
256.0,209169722.21992636,28.0
256.0,209171508.25456735,28.0
256.0,209194593.74212128,28.0
256.0,209196143.80343235,28.0
256.0,209199016.31465524,28.0
256.0,209196379.96217564,28.0
256.0,209203640.13110325,28.0
256.0,209207996.2324598,28.0
256.0,209210675.23479408,28.0
256.0,209214530.38449463,28.0
256.0,209223505.24779883,28.0
256.0,209253003.65180585,29.0
256.0,209265651.41734296,29.0
256.0,209275269.66711146,29.0
256.0,209283409.23992518,29.0
253.0,209294174.5398424,28.0
256.0,209310484.706334,29.0
254.0,209310764.927795,28.0
256.0,209322654.613441,29.0
256.0,209322680.3656472,29.0
256.0,209322691.66893563,29.0
256.0,209322698.620458,29.0
256.0,209322702.62182212,29.0
256.0,209322708.62386826,29.0
256.0,209324984.14405593,29.0
256.0,209332042.1290832,29.0
256.0,209348828.54274327,29.0
256.0,209349414.72087228,29.0
253.0,209350590.0211233,28.0
256.0,209354353.5688771,28.0
237.0,209354446.86153007,27.0
256.0,209354447.40504393,29.0
256.0,209354457.90178794,29.0
256.0,209354459.19760007,29.0
256.0,209358835.54321855,29.0
256.0,209364528.67039144,29.0
256.0,209365059.38049743,29.0
245.0,209386620.35993594,28.0
256.0,209386620.98445252,30.0
256.0,209410616.1186801,30.0
254.0,209386626.02597952,29.0
256.0,209447859.77480292,29.0
256.0,209453825.59565976,29.0
256.0,209456625.7725335,29.0
256.0,209457866.3155196,29.0
256.0,209461156.62727293,29.0
256.0,209477989.88841775,29.0
256.0,209491128.81968656,29.0
256.0,209497079.55515665,29.0
256.0,209497138.80684564,29.0
256.0,209497448.60168964,29.0
256.0,209510036.0622441,31.0
254.0,209510335.22957107,30.0
256.0,209511848.046211,30.0
251.0,209511864.84917802,29.0
256.0,209517013.70996827,29.0
251.0,209517203.38864776,28.0
256.0,209533885.65183336,28.0
254.0,209534340.281539,27.0
254.0,209565487.86032593,27.0
254.0,209583678.3998485,27.0
254.0,209594592.72356203,27.0
254.0,209601141.31779015,27.0
256.0,209606461.44133714,27.0
256.0,209610964.20913234,27.0
256.0,209619097.05388415,27.0
256.0,209619189.5644566,27.0
256.0,209639476.62595734,28.0
254.0,209639522.02953434,27.0
256.0,209641481.4359447,27.0
256.0,209642348.4048955,27.0
256.0,209643595.99436128,28.0
253.0,209643609.4650611,27.0
256.0,209644356.1167163,27.0
251.0,209644922.93966728,26.0
246.0,209650923.8400788,25.0
256.0,209657837.38068798,26.0
247.0,209657885.690531,25.0
256.0,209663633.21376598,26.0
248.0,209663647.9358311,25.0
256.0,209664773.64976948,25.0
252.0,209715711.52794713,24.0
256.0,209715713.1533723,26.0
256.0,209715744.99831128,29.0
256.0,209715753.63928828,29.0
256.0,209715953.5100363,29.0
254.0,209715957.9465423,28.0
256.0,209717589.3804954,28.0
256.0,209718658.5535726,28.0
256.0,209719316.09501508,28.0
256.0,209719694.58228442,28.0
256.0,209720262.3131884,28.0
254.0,209723865.42785627,27.0
256.0,209725060.702075,28.0
254.0,209725287.986739,27.0
251.0,209730868.23682228,26.0
256.0,209732290.96723402,27.0
230.0,209760024.3058488,26.0
256.0,209760024.9230595,29.0
256.0,209760034.52405548,29.0
256.0,209760095.9720258,29.0
256.0,209760198.09814066,29.0
256.0,209760345.0601108,29.0
256.0,209760935.96987525,29.0
254.0,209761636.2600438,28.0
256.0,209821102.716993,29.0
256.0,209825510.3565686,29.0
256.0,209830449.1629611,29.0
254.0,209830676.16011208,28.0
256.0,209846389.8202004,28.0
242.0,209847573.6235744,27.0
256.0,209847574.1756476,29.0
256.0,209847586.83351642,29.0
256.0,209847605.0484984,29.0
256.0,209847981.34451312,29.0
256.0,209847858.74537587,29.0
256.0,209848215.71488452,29.0
256.0,209848482.3241911,29.0
246.0,209853378.28509387,28.0
250.0,209866662.67462927,27.0
256.0,209875832.084216,28.0
246.0,209885125.26244313,27.0
232.0,209897201.78222626,26.0
256.0,209897203.44077513,28.0
256.0,209905287.46897668,28.0
256.0,209915843.63583094,28.0
256.0,209916920.5827301,28.0
256.0,209917853.86818254,28.0
256.0,209916927.75181422,28.0
256.0,209916938.0683011,29.0
256.0,209920693.10550416,29.0
256.0,209920696.94005516,29.0
256.0,209920869.21670994,29.0
256.0,209920919.58633703,29.0
256.0,209920988.12611887,29.0
256.0,209921016.53137925,29.0
256.0,209921030.24280623,29.0
256.0,209921038.6753338,29.0
256.0,209921043.52917895,29.0
256.0,209921050.80994666,29.0
256.0,209921062.62037507,29.0
256.0,209921069.7066321,29.0
256.0,209921080.33601767,29.0
254.0,209928080.5299201,28.0
256.0,209928277.855798,29.0
249.0,209930342.71425644,28.0
256.0,209932057.56978166,28.0
256.0,209932443.14168465,28.0
256.0,209932843.63864964,28.0
225.0,209960459.58241364,27.0
256.0,209960459.76756433,29.0
254.0,209960466.20107433,28.0
256.0,209960663.50972065,28.0
256.0,209983133.21058112,29.0
254.0,209984131.05596814,28.0
256.0,209987428.48709413,28.0
256.0,209988275.27945948,28.0
256.0,209988303.883303,28.0
251.0,209988689.92575926,27.0
256.0,209995756.70643798,28.0
251.0,209995764.97068697,27.0
233.0,210002535.471739,26.0
256.0,210002536.47369206,28.0
256.0,210002540.61495098,28.0
256.0,210006005.36983886,28.0
256.0,210007472.07761183,28.0
256.0,210008170.67743382,28.0
256.0,210009175.97961667,28.0
256.0,210009270.91156566,29.0
253.0,210009313.88332567,28.0
256.0,210012245.080358,28.0
256.0,210014095.4126175,28.0
256.0,210014920.0395817,28.0
256.0,210016106.697896,28.0
256.0,210017543.211192,28.0
256.0,210025258.3885851,28.0
256.0,210028931.25509778,28.0
256.0,210047361.0099383,28.0
256.0,210050911.58230928,28.0
256.0,210050928.22015327,28.0
256.0,210050938.45242733,28.0
256.0,210050953.17691928,28.0
256.0,210050956.53461048,28.0
256.0,210050958.5492252,28.0
256.0,210050961.5711473,28.0
256.0,210053291.2838385,28.0
256.0,210080811.74847987,28.0
256.0,210080830.53610986,28.0
256.0,210098851.83231902,28.0
254.0,210100078.91635802,27.0
256.0,210101175.49099487,27.0
256.0,210101209.56792766,27.0
256.0,210101230.52524135,27.0
256.0,210101260.68332687,27.0
256.0,210101270.53615987,27.0
236.0,210129843.6366449,26.0
256.0,210129843.7988477,29.0
254.0,210129877.2150099,28.0
252.0,210133979.642713,27.0
256.0,210145720.349234,28.0
252.0,210147268.02327165,27.0
256.0,210164532.5479443,27.0
249.0,210172718.54960623,26.0
256.0,210175079.83419615,26.0
256.0,210175889.47394314,26.0
256.0,210176203.91283152,26.0
256.0,210176344.64194041,26.0
256.0,210176508.66453454,26.0
250.0,210196896.54329863,25.0
256.0,210200541.29309154,25.0
239.0,210201298.33283097,24.0
256.0,210201298.83976233,26.0
246.0,210201317.07869232,25.0
256.0,210202593.98170096,25.0
256.0,210218634.44060922,25.0
256.0,210221043.0494775,25.0
256.0,210221103.2066215,25.0
256.0,210222821.24622035,25.0
256.0,210223531.8868414,25.0
256.0,210223874.31033468,25.0
247.0,210224367.06609333,24.0
256.0,210225580.407727,25.0
254.0,210231380.65264,24.0
256.0,210235253.26280773,24.0
256.0,210242310.65477535,24.0
256.0,210266736.4087161,24.0
256.0,210278212.40971705,25.0
256.0,210278222.27902004,25.0
252.0,210278287.91151005,24.0
245.0,210279880.63515335,23.0
256.0,210287671.448575,24.0
256.0,210301604.3468902,25.0
256.0,210301885.66438696,25.0
239.0,210301896.07642955,24.0
256.0,210301897.91070065,26.0
241.0,210302212.88805464,25.0
256.0,210313308.08505538,25.0
256.0,210316134.93324438,25.0
253.0,210316558.49153686,24.0
250.0,210340315.23747298,23.0
256.0,210346493.73668072,23.0
256.0,210352415.63972172,23.0
256.0,210359872.96903238,23.0
256.0,210368632.57569373,23.0
256.0,210378362.7372769,23.0
230.0,210392957.97965172,22.0
256.0,210392958.56364277,24.0
253.0,210393010.21711877,23.0
256.0,210393858.35816672,23.0
256.0,210393867.50795773,23.0
256.0,210413299.77188265,23.0
256.0,210421128.88168016,23.0
254.0,210445352.197001,22.0
256.0,210445352.6957291,24.0
256.0,210445354.5600815,24.0
256.0,210445355.63322094,24.0
256.0,210445356.2932017,24.0
256.0,210445356.67309308,24.0
251.0,210445357.2429301,23.0
249.0,210445384.56253,22.0
256.0,210447275.9022456,22.0
256.0,210448009.30861562,22.0
256.0,210448044.38649362,22.0
256.0,210461964.59942463,23.0
252.0,210461968.58266664,22.0
256.0,210462300.14728063,22.0
254.0,210469558.50651866,21.0
256.0,210538971.8121953,21.0
256.0,210563516.19972277,21.0
256.0,210564283.11041775,21.0
256.0,210574676.64357764,22.0
256.0,210577446.59193778,22.0
256.0,210574748.70172963,23.0
256.0,210577789.88471964,23.0
256.0,210578747.08204865,23.0
256.0,210579057.10376272,23.0
256.0,210578752.05491567,23.0
254.0,210579033.14376166,22.0
237.0,210586657.92298663,21.0
256.0,210586658.32086498,24.0
256.0,210601402.96730897,24.0
253.0,210601410.03844497,23.0
256.0,210601865.71886164,23.0
252.0,210601900.49971864,22.0
256.0,210617390.31101677,22.0
256.0,210620586.1879531,22.0
256.0,210629699.9589992,22.0
256.0,210652312.74998707,22.0
256.0,210667354.53525582,22.0
233.0,210670237.06778446,21.0
256.0,210670237.31253228,24.0
256.0,210685758.25148603,24.0
256.0,210670694.38225546,24.0
256.0,210689947.2810098,24.0
256.0,210723836.39964074,26.0
256.0,210723944.48331183,26.0
256.0,210723987.5645873,26.0
256.0,210724039.11352614,26.0
253.0,210724147.98819312,25.0
256.0,210726602.53261074,25.0
256.0,210726616.60510874,25.0
243.0,210734713.37555897,24.0
256.0,210734713.52705032,27.0
256.0,210734718.47768033,27.0
251.0,210736926.68562147,26.0
256.0,210741404.47576275,26.0
256.0,210741846.08765677,26.0
256.0,210742005.23729405,26.0
256.0,210742073.36710802,26.0
256.0,210742165.14057282,26.0
251.0,210745036.6077422,25.0
256.0,210761524.28461102,26.0
252.0,210761538.46165803,25.0
256.0,210768672.01009926,25.0
256.0,210773827.75830802,25.0
256.0,210773832.8154426,26.0
253.0,210773847.5013356,25.0
256.0,210785315.766895,26.0
254.0,210785323.182791,25.0
256.0,210789829.52770132,25.0
256.0,210801536.2070313,25.0
256.0,210810800.81503546,25.0
256.0,210836710.03007123,25.0
256.0,210841621.37132373,25.0
256.0,210842063.52220574,26.0
252.0,210850955.63155174,25.0
256.0,210851996.46694234,25.0
256.0,210869501.18294007,25.0
256.0,210886024.0655864,25.0
256.0,210901100.5711073,25.0
254.0,210901223.1987743,24.0
256.0,210915808.15568107,24.0
256.0,210964514.0102756,24.0
254.0,211003448.58105356,23.0
256.0,211003450.68391547,26.0
256.0,211005956.6870725,26.0
256.0,211011607.9770891,26.0
256.0,211006034.75509125,27.0
256.0,211019791.87206125,27.0
256.0,211020183.4566147,27.0
256.0,211020317.09890842,27.0
253.0,211020471.87686062,26.0
256.0,211022893.192427,27.0
254.0,211024757.23234946,26.0
256.0,211031952.79047507,26.0
253.0,211031971.9605456,25.0
256.0,211031993.63264108,25.0
224.0,211033384.65928108,24.0
256.0,211033384.9475777,26.0
256.0,211033390.60651386,26.0
256.0,211033393.86385274,26.0
256.0,211033398.74986106,26.0
256.0,211033420.39612275,26.0
256.0,211033441.31076434,26.0
252.0,211033471.40744367,25.0
256.0,211033580.44439167,25.0
256.0,211034577.81841868,25.0
256.0,211038267.19430268,25.0
256.0,211038280.3129986,25.0
256.0,211038283.58566365,25.0
256.0,211039864.35717723,25.0
256.0,211047697.93620065,25.0
256.0,211047799.81084865,25.0
256.0,211048054.84911066,25.0
256.0,211048061.07420966,25.0
256.0,211048065.17804766,25.0
256.0,211052441.83836067,25.0
240.0,211082248.9273094,24.0
256.0,211082249.7069105,26.0
256.0,211082253.5010595,26.0
250.0,211082888.6159435,25.0
256.0,211096354.8118416,25.0
245.0,211114922.8025164,24.0
256.0,211114925.2671504,28.0
256.0,211114926.39975828,28.0
256.0,211114927.05169842,28.0
256.0,211114927.4526416,28.0
256.0,211114927.6834284,28.0
254.0,211114928.02960864,27.0
252.0,211114980.9010341,26.0
256.0,211115000.8195574,26.0
234.0,211134346.39085674,25.0
256.0,211134346.68843308,27.0
253.0,211134379.80095708,26.0
256.0,211136998.39041147,26.0
256.0,211137422.00711247,27.0
256.0,211138856.82047346,27.0
256.0,211140663.84822342,27.0
246.0,211143507.29991147,26.0
256.0,211146012.28146884,26.0
256.0,211147968.26774082,26.0
256.0,211149713.48055282,26.0
256.0,211155491.34553683,26.0
256.0,211159044.73250198,26.0
256.0,211163338.71788326,26.0
256.0,211164158.14301282,26.0
250.0,211164247.5489742,25.0
256.0,211165397.1953858,25.0
256.0,211166245.8813138,25.0
256.0,211166251.3387478,25.0
256.0,211198336.3452018,25.0
256.0,211198344.83632338,25.0
256.0,211198349.46756423,25.0
256.0,211198361.165632,25.0
256.0,211198397.392495,25.0
256.0,211198441.4119934,25.0
256.0,211198508.26794893,25.0
256.0,211200950.32337892,25.0
256.0,211218817.22000453,25.0
256.0,211227097.60560155,27.0
256.0,211233439.02142683,27.0
249.0,211228916.34890455,26.0
256.0,211242951.14516473,26.0
256.0,211243489.80336574,26.0
246.0,211268888.62156644,25.0
256.0,211268889.63558125,29.0
256.0,211268897.81107426,29.0
252.0,211268924.22237346,28.0
256.0,211269477.2669223,28.0
256.0,211335918.04321924,28.0
256.0,211351505.53282607,28.0
250.0,211403487.5354167,27.0
256.0,211403487.99395943,30.0
256.0,211403648.87692073,30.0
256.0,211403722.81068006,30.0
256.0,211403767.17093566,30.0
256.0,211403833.7113191,30.0
256.0,211414046.3872456,30.0
253.0,211423293.40497243,29.0
256.0,211433293.503254,30.0
254.0,211433689.778027,29.0
256.0,211487358.69721186,29.0
256.0,211619850.37473434,29.0
256.0,211621083.8498224,30.0
256.0,211622746.6876224,30.0
247.0,211633319.7739969,29.0
256.0,211633320.29364827,31.0
256.0,211633379.07261425,31.0
256.0,211633425.95144,31.0
250.0,211633544.4174734,30.0
256.0,211633544.91482288,32.0
254.0,211634348.57242426,31.0
256.0,211634443.7195936,32.0
256.0,211634768.50799242,32.0
252.0,211634775.7583644,31.0
256.0,211647459.65273386,31.0
249.0,211647502.02390087,30.0
256.0,211649539.2918986,30.0
256.0,211649752.06245598,30.0
256.0,211649874.53526464,30.0
256.0,211649948.01894984,30.0
256.0,211650058.2444776,30.0
247.0,211650113.4813116,29.0
256.0,211651116.70207602,29.0
256.0,211651455.31359303,29.0
256.0,211651545.91989404,29.0
256.0,211653073.86338603,29.0
252.0,211654193.41454503,28.0
256.0,211664497.4222756,30.0
256.0,211664501.33885226,30.0
256.0,211664503.64963248,30.0
256.0,211664504.97974014,30.0
238.0,211664506.97490162,29.0
256.0,211674708.21596298,30.0
254.0,211674712.04754898,29.0
244.0,211697838.02473328,28.0
256.0,211697838.72935966,30.0
253.0,211697860.02829328,29.0
256.0,211698253.77006766,29.0
256.0,211747504.17939153,29.0
256.0,211769773.33166954,29.0
256.0,211769777.85442752,29.0
256.0,211769780.52285472,29.0
254.0,211769784.36278653,28.0
256.0,211776110.95991504,28.0
256.0,211776171.22554785,28.0
256.0,211776261.62399703,28.0
250.0,211785438.82815495,27.0
256.0,211785438.97717306,29.0
254.0,211785442.55791596,28.0
256.0,211787121.79439762,28.0
248.0,211787214.9669966,27.0
256.0,211790514.75891,28.0
249.0,211790628.564882,27.0
242.0,211802831.59687105,26.0
256.0,211819889.54225,27.0
256.0,211820982.9547552,27.0
240.0,211822346.0157059,26.0
256.0,211822346.664547,28.0
244.0,211825664.3552481,27.0
256.0,211831810.26644498,28.0
256.0,211839246.60208297,28.0
256.0,211847199.80176264,28.0
256.0,211856480.587506,28.0
256.0,211857450.212323,28.0
256.0,211858528.08967,28.0
256.0,211858537.892531,28.0
256.0,211870597.95407906,28.0
249.0,211874920.271684,27.0
256.0,211874921.0318965,29.0
253.0,211895259.89860508,28.0
256.0,211910806.2493722,29.0
256.0,211916174.20285842,29.0
256.0,211922545.1367372,29.0
254.0,211922713.53212383,28.0
254.0,211926303.9877257,28.0
254.0,211928467.6190264,28.0
254.0,211929798.2522763,28.0
256.0,211931713.06597742,28.0
256.0,211931821.02543643,28.0
256.0,211931934.31216744,28.0
250.0,211931955.0192064,27.0
256.0,211932001.15133873,27.0
256.0,211932076.90812778,27.0
256.0,211962927.28579542,27.0
256.0,211978115.43056738,27.0
253.0,212021973.97419575,26.0
256.0,212021975.8437106,29.0
256.0,212022271.57337576,29.0
256.0,212022500.28827977,29.0
256.0,212043917.8316314,30.0
254.0,212053637.75606075,29.0
256.0,212065468.2762794,29.0
254.0,212075895.4358476,28.0
251.0,212096101.57486662,27.0
256.0,212117279.967354,28.0
253.0,212122890.8692208,27.0
256.0,212149019.173906,28.0
254.0,212149362.143309,27.0
256.0,212150190.42432702,27.0
229.0,212185229.71878678,26.0
256.0,212185232.40083665,28.0
256.0,212185245.4674067,28.0
256.0,212185252.98865187,28.0
256.0,212185264.27051964,29.0
230.0,212185641.89603677,28.0
256.0,212185641.9998676,31.0
256.0,212185871.1640876,31.0
256.0,212186564.64901078,31.0
256.0,212187353.92804742,31.0
251.0,212186647.82939377,30.0
256.0,212188834.266074,31.0
251.0,212189040.01559958,30.0
249.0,212197684.81393564,29.0
256.0,212204947.66177484,29.0
235.0,212205608.05479184,28.0
256.0,212205609.71002388,30.0
256.0,212206469.69815496,30.0
256.0,212207932.70831695,30.0
256.0,212239452.62682122,30.0
248.0,212243413.2820242,29.0
256.0,212243840.77500123,29.0
247.0,212244249.14039886,28.0
256.0,212244930.581761,29.0
248.0,212244983.115376,28.0
256.0,212249300.43178195,28.0
236.0,212249515.35407194,27.0
256.0,212249517.0855469,29.0
256.0,212272753.06664488,29.0
251.0,212286715.5701164,28.0
246.0,212291086.97856387,27.0
256.0,212301731.947819,28.0
252.0,212301755.086791,27.0
256.0,212302599.60945222,29.0
254.0,212302602.945444,28.0
241.0,212307048.0611962,27.0
256.0,212342347.394603,28.0
256.0,212342348.73184752,28.0
256.0,212342350.7819474,28.0
252.0,212342355.87869468,27.0
249.0,212348930.00457832,26.0
256.0,212367911.04395574,28.0
256.0,212368113.29132095,28.0
256.0,212368234.63974008,28.0
240.0,212368416.66236874,27.0
256.0,212397194.8347,28.0
246.0,212397201.898475,27.0
256.0,212400450.829983,28.0
256.0,212454858.3180957,28.0
229.0,212511970.75613666,27.0
256.0,212511971.78683007,29.0
256.0,212517258.82420707,30.0
256.0,212517264.89758542,30.0
256.0,212542756.8150722,30.0
256.0,212554571.6452163,30.0
256.0,212560175.9489073,30.0
256.0,212561915.3114385,31.0
256.0,212566999.71262512,31.0
251.0,212567019.2284091,30.0
256.0,212567718.1722483,30.0
254.0,212572525.7573455,29.0
256.0,212572889.84918532,29.0
256.0,212573219.01881108,29.0
253.0,212598823.0725586,28.0
256.0,212598823.63925964,30.0
256.0,212609354.88567987,30.0
256.0,212598954.82480362,30.0
252.0,212599016.72901264,29.0
256.0,212601513.27413046,29.0
256.0,212630675.04713246,29.0
256.0,212635128.78695866,29.0
230.0,212661355.27946666,28.0
256.0,212661355.78276718,31.0
256.0,212661935.39436057,31.0
256.0,212662283.1613166,31.0
256.0,212662804.81175065,31.0
256.0,212664277.2017928,31.0
254.0,212666557.95446354,30.0
254.0,212668702.06590804,30.0
256.0,212672589.232899,31.0
254.0,212673503.403155,30.0
256.0,212720474.64169976,30.0
256.0,212749344.98286575,31.0
256.0,212749364.84480774,31.0
256.0,212749604.79214475,33.0
256.0,212749611.28921714,33.0
256.0,212749614.65620947,33.0
256.0,212749617.0397554,33.0
256.0,212749622.57078937,33.0
249.0,212752728.85418203,32.0
256.0,212764570.903391,33.0
253.0,212769084.34445775,32.0
249.0,212775243.16363177,31.0
256.0,212788568.550276,32.0
256.0,212821440.09768105,33.0
256.0,212828839.29998267,33.0
246.0,212836383.54522187,32.0
256.0,212863890.74637902,33.0
256.0,212870788.1831972,33.0
254.0,212870807.6326172,32.0
256.0,212908718.57049572,32.0
250.0,212961258.98529902,31.0
256.0,212961259.43827146,33.0
256.0,212966016.31007192,33.0
256.0,212968851.7306812,33.0
256.0,212982694.47904032,33.0
256.0,213024044.72835234,33.0
256.0,213039088.64740744,33.0
256.0,213041323.1078475,33.0
256.0,213060067.74647647,34.0
256.0,213072624.48818272,34.0
256.0,213077154.32512936,34.0
256.0,213109358.03656366,34.0
256.0,213114564.9148704,34.0
256.0,213115517.90828148,34.0
256.0,213117006.62792668,34.0
256.0,213117922.19050848,34.0
256.0,213119239.70739448,34.0
256.0,213119256.04788548,34.0
256.0,213119789.40023765,34.0
256.0,213119976.78575942,34.0
256.0,213120190.2543593,34.0
256.0,213123573.9233003,34.0
256.0,213126396.76040605,34.0
254.0,213128566.5729013,33.0
256.0,213135551.359941,34.0
254.0,213135583.94363236,33.0
256.0,213141860.41310602,33.0
256.0,213150448.47278205,33.0
256.0,213162300.58647376,33.0
256.0,213168382.98254812,33.0
