cores,time,running_job_len
256.0,205984184.56286386,31.0
256.0,205987434.5653691,31.0
256.0,205992122.1541597,31.0
237.0,205997860.6601383,30.0
256.0,205997862.2157538,32.0
251.0,205997900.1206938,31.0
256.0,205998531.1847027,31.0
256.0,205999537.6812101,31.0
256.0,205998582.4797067,31.0
256.0,205998992.19889772,31.0
256.0,206000144.89391944,31.0
256.0,206000157.23504645,31.0
256.0,206000234.65560845,31.0
256.0,206000249.1074981,31.0
256.0,206000584.17119363,31.0
256.0,206000790.38538888,31.0
256.0,206001087.13264546,31.0
256.0,206001214.38928172,31.0
252.0,206003740.13711488,30.0
256.0,206007790.95554936,30.0
239.0,206008011.07684973,29.0
256.0,206008011.65058243,31.0
256.0,206012519.0588812,31.0
256.0,206008593.65673444,31.0
256.0,206008937.04036412,31.0
256.0,206009431.17778245,31.0
250.0,206009476.34528145,30.0
256.0,206014257.282871,31.0
253.0,206024159.54125744,30.0
256.0,206024188.74928737,30.0
254.0,206028963.190441,29.0
256.0,206029428.059126,30.0
254.0,206029949.618163,29.0
256.0,206031523.369076,30.0
249.0,206034365.9402124,29.0
256.0,206034367.0305689,31.0
256.0,206034388.9480071,31.0
256.0,206034399.02304447,31.0
246.0,206034413.52126893,30.0
256.0,206034447.9293139,30.0
256.0,206038210.9383699,30.0
256.0,206052274.66530228,30.0
254.0,206053588.455211,29.0
254.0,206066011.42483562,29.0
256.0,206066375.00898302,30.0
256.0,206070323.3194493,30.0
252.0,206070876.0882233,29.0
256.0,206077863.00762546,29.0
256.0,206078929.59099847,29.0
256.0,206117397.41009608,29.0
256.0,206132041.11735144,29.0
256.0,206161759.65590423,29.0
251.0,206181839.1588269,28.0
256.0,206181839.2872762,30.0
256.0,206197137.3194345,32.0
256.0,206181885.51975566,32.0
256.0,206181912.1316219,32.0
256.0,206181928.09874162,32.0
256.0,206181937.67901346,32.0
252.0,206181952.04942122,31.0
256.0,206181952.7612129,33.0
256.0,206197142.71767244,33.0
253.0,206197150.48586848,32.0
253.0,206203530.3606255,31.0
256.0,206208469.89917648,31.0
251.0,206211341.84317783,30.0
256.0,206217014.52863798,31.0
256.0,206217988.44891766,31.0
256.0,206219069.3569673,31.0
256.0,206219961.45471516,31.0
251.0,206221037.59469283,30.0
256.0,206236611.87617838,30.0
256.0,206242508.2501066,30.0
256.0,206242749.1516936,30.0
256.0,206242752.9770086,30.0
256.0,206243440.5692422,30.0
256.0,206243751.93120557,30.0
256.0,206243938.74838358,30.0
256.0,206244276.09276617,30.0
256.0,206267072.04335466,30.0
256.0,206267607.58252382,30.0
254.0,206287347.4140554,29.0
256.0,206287348.31128162,31.0
254.0,206287520.7630314,30.0
256.0,206302732.8731789,30.0
256.0,206303393.25301385,30.0
256.0,206305470.55513608,30.0
256.0,206307872.650982,30.0
256.0,206308639.07406738,30.0
254.0,206309567.624007,29.0
250.0,206317729.67555687,28.0
256.0,206322419.34403145,28.0
256.0,206322430.97782332,28.0
256.0,206344929.59366822,28.0
256.0,206345545.9952094,28.0
250.0,206345579.72031438,27.0
256.0,206349565.4647268,29.0
254.0,206349645.44719398,28.0
256.0,206352175.097609,29.0
245.0,206353136.84803432,28.0
256.0,206363591.93991643,28.0
256.0,206364707.05644777,28.0
254.0,206385798.33442527,27.0
256.0,206397405.61242586,29.0
256.0,206399799.80923286,29.0
252.0,206399803.33561885,28.0
256.0,206400637.996133,29.0
256.0,206405186.00082678,29.0
254.0,206400641.364735,28.0
252.0,206408296.23869303,27.0
256.0,206409224.298854,28.0
256.0,206420625.16234678,28.0
254.0,206409250.362081,27.0
234.0,206475891.7060167,26.0
256.0,206475891.856567,28.0
256.0,206476224.5226535,28.0
256.0,206476640.39359835,28.0
256.0,206476651.11546236,28.0
256.0,206478570.42294836,29.0
256.0,206478581.58866835,29.0
253.0,206478893.70756733,28.0
256.0,206488149.77693036,28.0
252.0,206488165.31151736,27.0
256.0,206491248.79477,28.0
252.0,206495685.28986245,27.0
246.0,206499440.69033256,26.0
256.0,206509667.8946485,28.0
256.0,206509672.8690309,28.0
256.0,206509680.0272885,28.0
256.0,206510160.4577115,28.0
252.0,206510493.777166,27.0
249.0,206514400.7473641,26.0
246.0,206515902.6472905,25.0
256.0,206517486.8419356,27.0
256.0,206520442.60681453,27.0
242.0,206517661.1331336,26.0
256.0,206521145.633459,27.0
256.0,206544216.97400817,27.0
256.0,206549795.33811948,27.0
251.0,206550427.90841457,26.0
256.0,206550428.03932095,28.0
252.0,206552102.3559649,27.0
247.0,206552811.28750724,26.0
256.0,206558576.17628202,27.0
254.0,206558579.38120103,26.0
256.0,206578868.08730346,26.0
256.0,206578970.44901225,26.0
256.0,206579018.7193517,26.0
246.0,206579076.66228494,25.0
256.0,206592166.75756,26.0
252.0,206595595.95251194,25.0
256.0,206595597.11458653,27.0
256.0,206598581.65378663,27.0
250.0,206600643.4458049,26.0
256.0,206637375.9923661,26.0
256.0,206660151.5613185,26.0
256.0,206664187.1123925,26.0
256.0,206664197.8703045,26.0
256.0,206664204.3250517,26.0
256.0,206664208.29472122,26.0
256.0,206664214.0071725,26.0
256.0,206664551.04762042,26.0
256.0,206664749.9014847,26.0
256.0,206664864.363709,26.0
256.0,206665036.0570455,26.0
256.0,206679186.88502842,26.0
256.0,206689162.45725676,26.0
254.0,206696026.05601296,25.0
256.0,206707774.9834386,25.0
256.0,206708993.46306807,25.0
256.0,206710566.35959932,25.0
251.0,206718423.76806733,24.0
256.0,206719462.92510498,26.0
256.0,206734253.86062884,26.0
256.0,206719889.94773796,26.0
251.0,206739631.84152654,25.0
256.0,206746531.376082,26.0
254.0,206746943.213547,25.0
256.0,206752271.676092,26.0
256.0,206752439.35419396,26.0
254.0,206753547.71821123,25.0
252.0,206770952.253576,24.0
256.0,206772753.4989221,24.0
250.0,206773034.99930012,23.0
256.0,206774683.350379,24.0
256.0,206775675.25575912,24.0
256.0,206776071.0095297,24.0
252.0,206776502.74639562,23.0
237.0,206789735.1752405,22.0
256.0,206789735.388651,24.0
256.0,206793271.6425415,24.0
256.0,206795307.1447809,24.0
256.0,206796528.44612455,24.0
256.0,206797261.22693074,24.0
247.0,206798360.39814,23.0
256.0,206803504.915421,24.0
256.0,206818043.72343504,24.0
256.0,206843427.11403918,24.0
256.0,206849966.19215018,24.0
256.0,206850081.83183718,24.0
240.0,206850398.95503718,23.0
256.0,206850399.07476315,26.0
256.0,206850403.64072818,26.0
256.0,206850409.2198642,26.0
252.0,206851170.52208337,25.0
256.0,206855050.6520949,25.0
256.0,206879677.3135302,26.0
256.0,206879678.8207046,26.0
256.0,206879679.74761686,26.0
256.0,206879681.0814662,26.0
252.0,206888675.1332264,25.0
256.0,206888675.7421137,27.0
253.0,206891262.3391264,26.0
251.0,206892313.02507672,25.0
256.0,206895117.35383227,26.0
253.0,206899350.19939718,25.0
246.0,206905487.17917728,24.0
256.0,206905487.35486367,26.0
256.0,206908321.53719643,26.0
256.0,206909993.70477277,26.0
256.0,206910956.22074354,26.0
256.0,206911533.730326,26.0
256.0,206912399.9946997,26.0
251.0,206914831.60635284,25.0
256.0,206915515.762322,25.0
256.0,206918708.57620502,25.0
256.0,206926969.57422978,25.0
230.0,206935537.77306902,24.0
256.0,206935538.13204408,26.0
256.0,206935615.56607708,26.0
256.0,206972393.7089421,26.0
254.0,206975053.5755801,25.0
256.0,206994204.12379792,25.0
256.0,206994221.0731393,25.0
256.0,206994231.0732507,25.0
256.0,206994236.97331643,25.0
256.0,206994245.24649405,25.0
256.0,206994248.45938486,25.0
256.0,206994250.30875614,25.0
256.0,206994251.4461195,25.0
256.0,206994253.08281305,25.0
253.0,207000095.10374832,24.0
256.0,207015128.0907575,24.0
256.0,207015525.34566575,25.0
256.0,207015605.32124484,25.0
256.0,207015652.5068365,25.0
256.0,207015680.3463356,25.0
256.0,207015720.40805376,25.0
256.0,207015784.62980637,25.0
256.0,207015811.97994098,25.0
256.0,207015828.80027375,25.0
256.0,207015838.72427008,25.0
256.0,207015853.00514287,25.0
256.0,207017376.48246664,25.0
256.0,207017433.26125613,25.0
256.0,207017498.51138264,25.0
256.0,207017553.3203596,25.0
256.0,207017651.87048614,25.0
250.0,207017877.01228955,24.0
256.0,207021452.26744592,24.0
256.0,207025469.49170858,24.0
256.0,207033322.44049186,24.0
249.0,207033448.32669887,23.0
256.0,207037393.4017633,25.0
256.0,207037420.2373783,25.0
256.0,207060775.44802096,26.0
253.0,207060957.25393295,25.0
256.0,207065432.944249,26.0
254.0,207068309.812314,25.0
256.0,207072981.959057,26.0
256.0,207087715.529425,26.0
256.0,207087841.6856574,26.0
253.0,207088015.1127078,25.0
256.0,207106472.0137031,27.0
251.0,207106476.5601821,26.0
256.0,207180740.08113328,27.0
256.0,207190309.7475466,27.0
256.0,207199285.02062878,27.0
256.0,207220346.5324074,27.0
249.0,207263570.1984266,26.0
256.0,207263570.99384332,28.0
256.0,207263580.1508226,29.0
256.0,207263591.21526182,29.0
256.0,207263598.01989192,29.0
256.0,207263607.8119206,29.0
256.0,207263822.0123307,29.0
256.0,207263918.3913297,29.0
254.0,207269425.58838162,28.0
256.0,207273557.9399322,28.0
253.0,207278001.83270463,27.0
256.0,207294298.190137,28.0
254.0,207294491.947666,27.0
256.0,207304679.8862529,27.0
256.0,207305027.4244039,27.0
256.0,207307077.80251247,27.0
256.0,207307968.0071074,27.0
256.0,207308408.4030311,27.0
256.0,207308661.89922133,27.0
256.0,207309042.14350668,27.0
256.0,207309064.6950742,27.0
250.0,207315167.8532722,26.0
256.0,207319284.40300497,26.0
247.0,207319290.31802496,25.0
256.0,207322938.04884434,27.0
256.0,207328525.26093328,27.0
254.0,207327667.959543,26.0
256.0,207330230.566401,27.0
256.0,207338320.42778012,27.0
256.0,207343365.3093521,27.0
256.0,207338436.28197992,27.0
256.0,207338482.78955293,27.0
253.0,207338575.81353053,26.0
251.0,207362728.74793798,25.0
256.0,207385096.466212,26.0
256.0,207398483.8095527,26.0
256.0,207465766.5317923,28.0
254.0,207466418.64129332,27.0
256.0,207468385.9130613,27.0
256.0,207468559.65609553,27.0
256.0,207468809.67655948,27.0
256.0,207471148.7649913,27.0
256.0,207475929.9730368,27.0
256.0,207480875.8290452,27.0
249.0,207481546.4888573,26.0
256.0,207492989.872575,27.0
254.0,207501672.75386932,26.0
256.0,207506147.97037786,26.0
256.0,207512568.94022462,26.0
231.0,207525105.067885,25.0
256.0,207525105.4209629,27.0
256.0,207529543.45325124,27.0
254.0,207522934.5534613,26.0
256.0,207549511.45108798,27.0
256.0,207549525.37158224,27.0
256.0,207549532.34232035,27.0
256.0,207549536.58049428,27.0
256.0,207549539.63886485,27.0
250.0,207549545.8898,26.0
256.0,207550068.21759298,27.0
251.0,207550098.194666,26.0
256.0,207552056.87934873,26.0
251.0,207553401.78214464,25.0
256.0,207558035.658446,25.0
256.0,207564410.31715724,25.0
256.0,207586351.8538112,25.0
256.0,207603341.57103032,25.0
247.0,207604411.42556873,24.0
256.0,207604411.9432209,27.0
253.0,207604972.17907092,26.0
256.0,207605034.31949198,27.0
253.0,207606469.10454476,26.0
256.0,207607410.92864674,26.0
256.0,207613790.24712008,26.0
256.0,207625144.57633987,26.0
256.0,207638403.51743117,26.0
256.0,207625262.54351687,26.0
256.0,207641143.97786286,26.0
252.0,207647025.49865672,25.0
256.0,207657158.30515778,25.0
256.0,207657161.1634207,25.0
256.0,207657163.10121828,25.0
256.0,207657164.21663347,25.0
256.0,207657164.8858826,25.0
256.0,207657165.88975623,25.0
256.0,207663607.97702742,26.0
256.0,207666455.119334,27.0
254.0,207666494.794086,26.0
256.0,207678756.8207987,26.0
241.0,207678805.8727111,25.0
256.0,207678806.23062313,27.0
256.0,207678810.89835012,28.0
250.0,207678815.2968881,27.0
247.0,207678824.29943082,26.0
243.0,207679452.5832317,25.0
256.0,207682548.05224913,25.0
252.0,207685559.39523447,24.0
256.0,207721219.94810897,24.0
250.0,207721235.29086077,23.0
256.0,207737117.182877,24.0
254.0,207738779.236255,23.0
256.0,207740289.380234,24.0
256.0,207746192.725594,24.0
256.0,207746223.2820016,24.0
256.0,207746241.61584616,24.0
256.0,207746252.89116058,24.0
232.0,207746269.116613,23.0
256.0,207746270.1415906,25.0
256.0,207746465.113955,25.0
256.0,207746767.79690698,25.0
256.0,207746949.40667817,25.0
256.0,207747221.821335,25.0
256.0,207747225.238132,25.0
256.0,207747852.48559824,25.0
252.0,207762066.81099248,24.0
256.0,207773990.977607,25.0
254.0,207774008.53898102,24.0
256.0,207778068.41537198,25.0
233.0,207799033.39920816,24.0
256.0,207799034.01107582,26.0
256.0,207799074.25291717,26.0
253.0,207799175.8693188,25.0
256.0,207802728.92853,26.0
256.0,207805502.01358062,26.0
254.0,207811024.60637698,25.0
256.0,207811025.82601944,27.0
256.0,207811062.49899238,27.0
256.0,207818255.4466375,27.0
256.0,207818564.3618617,27.0
256.0,207822903.6166392,27.0
256.0,207829044.86810517,27.0
256.0,207829412.49880543,27.0
252.0,207829446.21819443,26.0
256.0,207835024.90751994,26.0
256.0,207857964.20780867,26.0
256.0,207863165.22052035,26.0
256.0,207876565.79525864,26.0
256.0,207863355.12572092,26.0
256.0,207863467.16978925,26.0
256.0,207863628.40393636,27.0
250.0,207863723.36780235,26.0
256.0,207877810.60227808,26.0
256.0,207877820.6612192,26.0
245.0,207877827.3037512,25.0
256.0,207891780.171239,26.0
252.0,207896781.09974536,25.0
256.0,207920312.67564052,27.0
254.0,207921485.091036,26.0
256.0,207925217.710552,27.0
252.0,207934292.11085066,26.0
256.0,207934832.063887,27.0
256.0,207935840.8267107,27.0
256.0,207936232.77082568,27.0
250.0,207936820.6869982,26.0
248.0,207972240.62988165,25.0
256.0,208004118.195177,26.0
250.0,208004141.74109498,25.0
256.0,208011131.669162,26.0
256.0,208011133.6047312,26.0
256.0,208011135.35812202,26.0
248.0,208011144.36110345,25.0
256.0,208050701.927064,26.0
254.0,208050706.97775,25.0
256.0,208052244.422844,26.0
256.0,208053026.05915794,26.0
254.0,208052513.35992172,25.0
252.0,208087114.23314983,24.0
256.0,208101872.1999035,26.0
256.0,208103165.615803,26.0
256.0,208103166.93740398,26.0
256.0,208103169.02626312,26.0
256.0,208103171.06984589,26.0
252.0,208103174.01061136,25.0
256.0,208112786.95968017,25.0
256.0,208114773.03362387,25.0
256.0,208117761.36407086,25.0
256.0,208146795.6512791,25.0
256.0,208146942.7924401,27.0
254.0,208146960.8886551,26.0
256.0,208148496.89774787,26.0
256.0,208148582.8274646,26.0
251.0,208148711.7220397,25.0
256.0,208156091.232617,26.0
256.0,208163057.95729733,26.0
256.0,208179608.4851688,26.0
256.0,208214298.1509568,26.0
256.0,208235111.95042962,26.0
256.0,208247912.4371054,26.0
256.0,208253410.1441885,26.0
256.0,208266332.6496388,27.0
254.0,208266343.8305108,26.0
249.0,208290168.9316203,25.0
256.0,208290169.2793967,27.0
256.0,208290204.0217673,27.0
253.0,208291450.85752672,26.0
255.0,208294561.65549913,26.0
256.0,208296487.44645807,27.0
256.0,208305171.552359,27.0
256.0,208324448.7458847,27.0
256.0,208324480.38936168,28.0
256.0,208347952.21245515,28.0
253.0,208353773.3243891,27.0
256.0,208354363.529016,28.0
256.0,208355563.13910374,28.0
256.0,208356186.29327998,28.0
256.0,208357279.95183837,28.0
256.0,208357952.5518518,28.0
256.0,208358349.38585973,28.0
253.0,208358920.439676,27.0
256.0,208369276.166646,28.0
256.0,208369277.592175,28.0
256.0,208369279.69771257,28.0
256.0,208369280.99261817,28.0
253.0,208369282.85601893,27.0
256.0,208374036.95204902,27.0
251.0,208374057.59767926,26.0
256.0,208377623.3377091,26.0
256.0,208387579.8182911,26.0
256.0,208399975.20591006,26.0
253.0,208402577.26389506,25.0
256.0,208463400.602088,25.0
250.0,208463453.002395,24.0
256.0,208463454.169089,26.0
250.0,208463493.406921,25.0
256.0,208463772.6551482,25.0
256.0,208464364.2914502,25.0
253.0,208475586.3711319,24.0
256.0,208480884.025503,25.0
230.0,208507746.05590424,24.0
256.0,208507746.84912997,26.0
256.0,208508815.7049169,26.0
256.0,208510418.98859724,26.0
256.0,208510490.65477425,26.0
256.0,208512966.68342823,26.0
256.0,208514427.54033408,26.0
256.0,208515289.44590852,26.0
234.0,208516529.74905226,25.0
256.0,208516530.1560729,27.0
249.0,208516558.8704619,26.0
256.0,208524413.98493493,26.0
256.0,208525939.27242327,26.0
253.0,208545662.90614232,25.0
256.0,208545663.18761507,27.0
252.0,208560159.42707506,26.0
256.0,208579552.03526098,27.0
249.0,208579558.017303,26.0
256.0,208590293.883309,27.0
256.0,208601254.16096452,27.0
256.0,208630978.45030317,27.0
239.0,208630981.96406516,26.0
256.0,208630982.66308632,29.0
256.0,208630985.82215717,29.0
256.0,208630987.64054915,29.0
256.0,208630990.36813715,29.0
256.0,208630994.79865155,29.0
256.0,208630997.45696017,29.0
256.0,208631001.44442314,29.0
256.0,208631045.12861013,30.0
250.0,208631414.69304913,29.0
256.0,208631703.60859,29.0
256.0,208631714.24758962,29.0
256.0,208631720.79057437,29.0
256.0,208631724.65093538,29.0
256.0,208631726.87299684,29.0
256.0,208631730.20608902,29.0
252.0,208643604.563568,28.0
250.0,208647331.08585334,27.0
256.0,208659732.082412,28.0
256.0,208659810.599988,28.0
256.0,208659848.3168829,28.0
251.0,208659902.8753459,27.0
256.0,208659954.505264,27.0
256.0,208659975.03376642,27.0
256.0,208659985.48533887,27.0
256.0,208659991.50136593,27.0
256.0,208659995.11098215,27.0
256.0,208660000.5254065,27.0
256.0,208660214.4514874,27.0
256.0,208660308.31147346,27.0
256.0,208660362.33819714,27.0
256.0,208660395.5646322,27.0
241.0,208660443.37828267,26.0
256.0,208681103.916677,27.0
254.0,208688079.78793,26.0
256.0,208696583.785708,26.0
256.0,208697088.9833747,26.0
256.0,208697298.4568491,26.0
256.0,208697399.9165159,26.0
245.0,208697521.1044988,25.0
256.0,208706522.5708803,27.0
256.0,208706529.1285583,27.0
254.0,208706595.25585902,26.0
256.0,208708583.496764,26.0
256.0,208708676.99452198,26.0
254.0,208712822.47136194,25.0
254.0,208713389.66338795,25.0
256.0,208720800.872917,26.0
256.0,208731336.93025646,26.0
256.0,208742817.1092783,26.0
256.0,208808807.24493328,26.0
253.0,208808838.69078228,25.0
256.0,208808838.75840184,27.0
256.0,208808935.13377285,27.0
256.0,208809421.3946535,27.0
254.0,208810259.82243028,26.0
256.0,208818567.2436232,26.0
246.0,208873030.50605896,25.0
256.0,208873030.56851923,28.0
256.0,208881024.67785925,28.0
256.0,208932167.89371336,28.0
256.0,208933942.935228,28.0
254.0,208932240.15901935,27.0
256.0,208946273.60167924,27.0
250.0,208946802.01457462,26.0
256.0,208946802.6915423,28.0
253.0,208946813.3446173,27.0
256.0,208947091.232234,27.0
256.0,208947128.98728195,27.0
256.0,208947185.61985388,27.0
252.0,208947189.79339087,26.0
256.0,208952413.9691083,26.0
256.0,208955672.2848326,26.0
256.0,208960186.860473,26.0
256.0,208962171.98939693,26.0
256.0,208965149.6827828,26.0
256.0,209004296.71876234,26.0
256.0,208965175.3371568,26.0
256.0,208965256.7295498,26.0
251.0,208999172.74918878,25.0
256.0,209037770.247211,26.0
252.0,209042005.422389,25.0
251.0,209083346.6526729,24.0
256.0,209083347.1399549,26.0
251.0,209083582.94785467,25.0
256.0,209085460.16010702,26.0
253.0,209085634.64909202,25.0
256.0,209087433.22261184,25.0
256.0,209087650.8137553,25.0
256.0,209087745.48311806,25.0
256.0,209087881.71464005,25.0
256.0,209094126.5098005,25.0
250.0,209094137.0065445,24.0
256.0,209097172.218343,25.0
256.0,209104990.85253662,25.0
256.0,209105314.7951654,25.0
256.0,209105003.18860662,25.0
249.0,209107233.30218744,24.0
256.0,209114692.9581047,24.0
254.0,209136043.97456643,23.0
256.0,209136045.64442223,26.0
254.0,209136049.50077215,25.0
252.0,209137018.43004742,24.0
256.0,209149517.93052006,24.0
256.0,209149619.53545478,24.0
256.0,209149765.74743405,24.0
256.0,209150239.26878366,24.0
256.0,209150530.48441365,24.0
256.0,209150949.55080804,25.0
256.0,209158391.22395882,25.0
256.0,209161471.30095738,25.0
247.0,209165691.13210344,24.0
256.0,209177838.47331297,25.0
256.0,209215878.22387233,25.0
256.0,209233059.3675979,25.0
256.0,209237535.32396588,25.0
233.0,209239329.89973015,24.0
256.0,209239330.86703864,26.0
256.0,209277832.6696612,26.0
256.0,209301028.21498826,26.0
256.0,209315293.4753644,26.0
256.0,209335821.53297883,27.0
256.0,209346090.22837654,27.0
256.0,209348501.86957014,27.0
256.0,209354298.41693822,27.0
256.0,209348782.09103113,27.0
256.0,209348807.84323734,27.0
256.0,209348819.29845268,27.0
256.0,209348835.78278697,27.0
256.0,209359283.75033697,27.0
256.0,209365709.25038022,27.0
256.0,209369407.83089292,27.0
256.0,209374955.70166197,27.0
256.0,209376131.00191298,27.0
256.0,209443920.08396098,28.0
256.0,209443922.10057178,28.0
256.0,209443924.50953233,28.0
256.0,209443925.8961535,28.0
256.0,209443926.74892554,28.0
256.0,209443927.9760853,28.0
256.0,209481225.45034087,28.0
256.0,209504928.51827624,28.0
256.0,209505051.1768803,28.0
256.0,209505100.06144667,28.0
252.0,209505158.50220752,27.0
256.0,209508139.876151,28.0
256.0,209508942.36213383,28.0
256.0,209509292.2902844,28.0
252.0,209509817.18251023,27.0
256.0,209512782.63271737,27.0
256.0,209536156.9909487,27.0
256.0,209536216.2426377,27.0
256.0,209536357.71073928,27.0
256.0,209536421.03166074,27.0
256.0,209536494.0552066,27.0
256.0,209536541.0260111,27.0
256.0,209568468.68766543,27.0
256.0,209598117.28481218,27.0
256.0,209648790.82480294,27.0
256.0,209650598.0958505,27.0
254.0,209648836.22837994,26.0
238.0,209693120.80253497,25.0
256.0,209693121.56521162,27.0
254.0,209693330.07693663,26.0
256.0,209693692.33721,27.0
254.0,209693700.978187,26.0
256.0,209697849.95832792,26.0
256.0,209707253.37819323,26.0
256.0,209710817.05465522,26.0
256.0,209711405.50507522,26.0
256.0,209713085.79811022,26.0
256.0,209728509.7314692,26.0
256.0,209728681.38124752,26.0
256.0,209730492.02048513,26.0
256.0,209730505.48554572,26.0
256.0,209731447.05522823,26.0
256.0,209737121.65511975,26.0
253.0,209746570.29373923,25.0
256.0,209746570.8464763,27.0
256.0,209747642.70634305,27.0
256.0,209750776.56680095,28.0
256.0,209750781.00330696,28.0
254.0,209751003.85146496,27.0
256.0,209751350.67172,28.0
256.0,209752011.57293993,28.0
254.0,209752962.625915,27.0
256.0,209754682.63504428,27.0
256.0,209754686.47544268,27.0
256.0,209754688.7796817,27.0
256.0,209754690.16222513,27.0
256.0,209754691.01248932,27.0
256.0,209754692.23604026,27.0
252.0,209756161.80693418,26.0
256.0,209774928.5156269,26.0
256.0,209778810.3017897,26.0
256.0,209784632.98103392,26.0
256.0,209786231.09229422,26.0
256.0,209786233.95970583,26.0
256.0,209786235.72316396,26.0
256.0,209786238.26082322,26.0
241.0,209789145.9865449,25.0
256.0,209789146.64768046,27.0
256.0,209789163.45064747,27.0
256.0,209789210.0445681,27.0
256.0,209794327.06062654,28.0
251.0,209794598.232625,27.0
256.0,209794636.85547054,27.0
254.0,209801638.55105788,26.0
247.0,209804614.20079765,25.0
256.0,209804614.88369775,27.0
256.0,209805607.97849175,27.0
250.0,209805700.36912194,26.0
256.0,209817249.81334466,26.0
256.0,209817722.4613931,26.0
256.0,209819205.72552747,26.0
256.0,209818482.5837481,26.0
256.0,209820063.87116632,26.0
256.0,209820470.75636926,26.0
256.0,209821081.08417368,26.0
256.0,209821098.56974468,26.0
239.0,209846830.60261798,25.0
256.0,209846830.88395745,28.0
256.0,209846879.91252124,28.0
256.0,209846910.065088,28.0
256.0,209846921.68281785,28.0
256.0,209846953.45536697,28.0
256.0,209846960.83657992,28.0
253.0,209847017.1797985,27.0
251.0,209849907.40582097,26.0
256.0,209852411.6730753,27.0
256.0,209852431.4801109,27.0
256.0,209852442.88123387,27.0
256.0,209852449.72190765,27.0
256.0,209852453.82631192,27.0
256.0,209852459.9829183,27.0
247.0,209852491.8278573,26.0
256.0,209875832.084216,27.0
256.0,209906535.38961574,27.0
256.0,209913317.249992,27.0
256.0,209917487.9982204,27.0
256.0,209927670.85123456,28.0
256.0,209927674.79380375,28.0
256.0,209927677.31088528,28.0
256.0,209927679.24014968,28.0
256.0,209927682.0164082,28.0
254.0,209938813.31285354,27.0
256.0,209944185.825943,28.0
254.0,209944192.259453,27.0
256.0,209946949.2488599,27.0
256.0,209982339.70399258,28.0
256.0,209982368.28746885,28.0
255.0,209989564.6434933,28.0
255.0,209992847.312866,28.0
250.0,209994472.21976343,27.0
256.0,209994472.81719846,29.0
251.0,209994858.05717117,28.0
256.0,209995470.66258547,28.0
256.0,209995849.64585137,28.0
251.0,209995857.91010037,27.0
256.0,209999765.93909848,27.0
256.0,210005285.47881648,27.0
256.0,210026514.71051714,27.0
244.0,210028756.4007236,26.0
256.0,210028757.654776,29.0
253.0,210028799.91546783,28.0
256.0,210030936.79718995,28.0
256.0,210031294.8377761,28.0
256.0,210030941.46289515,28.0
256.0,210030944.33230385,28.0
256.0,210030948.46145296,28.0
256.0,210032279.89433616,28.0
256.0,210036456.7904966,28.0
256.0,210032374.82628515,28.0
256.0,210032378.66083616,28.0
256.0,210041925.69521695,28.0
256.0,210043058.29341754,28.0
256.0,210053425.60821214,28.0
256.0,210067609.44760486,28.0
256.0,210071161.3585267,28.0
256.0,210072313.36649546,28.0
248.0,210072525.9334901,27.0
256.0,210078041.61194158,27.0
256.0,210082557.74414536,27.0
256.0,210078365.46784037,27.0
256.0,210078559.78137964,27.0
256.0,210078679.2842063,27.0
247.0,210078851.25168857,26.0
256.0,210086621.76386622,26.0
256.0,210086841.74365422,26.0
256.0,210093030.53956175,26.0
252.0,210094243.60508168,25.0
256.0,210103935.73374522,25.0
256.0,210105771.6009975,25.0
256.0,210105330.2709512,25.0
256.0,210105730.7679162,25.0
256.0,210124106.29916117,27.0
254.0,210124139.87752616,26.0
256.0,210125252.5096312,26.0
256.0,210133346.7116802,26.0
256.0,210134032.0485592,26.0
256.0,210134038.3612172,26.0
228.0,210139960.2642582,25.0
256.0,210139960.8979372,27.0
246.0,210139979.1368672,26.0
256.0,210140860.6427732,26.0
256.0,210152150.99307796,26.0
254.0,210159707.5909218,25.0
256.0,210160918.28375673,25.0
250.0,210161953.24600074,24.0
256.0,210194218.03395316,24.0
256.0,210194301.6330642,24.0
256.0,210194317.8396802,24.0
256.0,210194326.3185158,24.0
256.0,210194331.1990163,24.0
256.0,210194338.51976705,24.0
256.0,210194421.96126017,24.0
249.0,210230265.1634791,23.0
256.0,210230270.39051718,27.0
256.0,210230292.36255956,27.0
248.0,210230326.35344136,26.0
244.0,210233147.22945717,25.0
256.0,210236068.56060463,25.0
253.0,210237201.8848049,24.0
244.0,210244521.4614262,23.0
256.0,210245513.453126,24.0
249.0,210245523.322429,23.0
256.0,210247281.145806,24.0
252.0,210247346.77829602,23.0
256.0,210260101.18916163,23.0
256.0,210264928.92518938,23.0
256.0,210274650.67170164,23.0
256.0,210281235.36408433,23.0
256.0,210285284.9498997,23.0
256.0,210287674.20553076,24.0
256.0,210292247.2010759,24.0
256.0,210294307.6892363,24.0
256.0,210295523.37725094,24.0
256.0,210296240.63317958,24.0
256.0,210297082.962137,24.0
256.0,210297086.3198282,24.0
239.0,210297091.35636503,23.0
256.0,210297092.82407784,25.0
256.0,210297272.7819549,25.0
256.0,210297291.5695849,25.0
256.0,210301953.9065488,25.0
252.0,210306382.09962988,24.0
256.0,210310566.59605417,24.0
256.0,210310607.43822017,24.0
256.0,210311998.46486017,24.0
256.0,210312004.10109216,24.0
256.0,210312007.56737483,24.0
256.0,210312012.55544016,24.0
256.0,210318500.42590606,24.0
