cores,time,running_job_len
256.0,217935337.67217758,30.0
256.0,217944527.13235125,30.0
256.0,217950815.49629498,31.0
256.0,217955725.16789013,31.0
245.0,217962790.30506364,30.0
243.0,217979024.8268617,29.0
256.0,217981032.460062,30.0
247.0,217985772.1029513,29.0
256.0,217986043.371997,30.0
256.0,217995631.7877206,31.0
254.0,217995653.4835856,30.0
244.0,217999584.52848396,29.0
223.0,218011129.9807739,28.0
256.0,218011131.1148573,30.0
256.0,218011168.7562633,30.0
256.0,218011173.86219513,30.0
256.0,218011235.3766569,30.0
256.0,218021382.5218068,30.0
256.0,218023224.73950878,30.0
256.0,218027369.33744526,30.0
228.0,218035984.5111689,29.0
256.0,218035987.0033654,32.0
253.0,218037172.37733677,31.0
251.0,218037879.26271752,30.0
256.0,218039106.2607949,30.0
249.0,218039115.87040392,29.0
256.0,218041411.75556,30.0
254.0,218042228.995896,29.0
256.0,218059532.73454627,29.0
256.0,218061370.88106328,29.0
256.0,218061641.5149806,29.0
256.0,218062537.71759242,29.0
256.0,218062941.90791586,29.0
256.0,218063441.93562418,29.0
251.0,218078804.98390156,28.0
247.0,218081199.84170318,27.0
256.0,218081200.58631122,29.0
248.0,218081218.35130873,28.0
256.0,218083868.34573,29.0
250.0,218084287.26153,28.0
256.0,218085228.0572489,28.0
256.0,218104117.66146946,28.0
247.0,218105447.24176022,27.0
256.0,218105447.94523704,29.0
256.0,218105453.62888172,29.0
252.0,218105455.02952123,28.0
244.0,218105464.7896292,27.0
256.0,218106452.571475,28.0
254.0,218107308.743646,27.0
246.0,218108851.886399,26.0
256.0,218125690.44655025,28.0
242.0,218125869.74669126,27.0
256.0,218133458.914509,28.0
253.0,218133560.817862,27.0
256.0,218134356.042497,28.0
256.0,218154345.786285,28.0
256.0,218209815.96047482,28.0
250.0,218214802.7474519,27.0
256.0,218214804.24980927,30.0
256.0,218214807.32447326,30.0
256.0,218214809.3017678,30.0
256.0,218214812.1471429,32.0
251.0,218214871.09902588,31.0
256.0,218215161.23188737,31.0
249.0,218218239.23130837,30.0
256.0,218222462.611429,31.0
256.0,218225176.45940182,31.0
249.0,218228804.52151686,30.0
256.0,218233155.27731,30.0
253.0,218240925.19716147,29.0
256.0,218241682.09856072,29.0
256.0,218260900.48243448,29.0
256.0,218256580.80714,29.0
256.0,218265371.04520178,29.0
251.0,218265537.1143057,28.0
256.0,218275539.88078454,28.0
256.0,218277242.13992855,28.0
256.0,218281382.33206856,28.0
256.0,218281986.5147774,28.0
256.0,218282232.66931066,28.0
256.0,218282601.90111053,28.0
246.0,218282890.79172605,27.0
256.0,218285630.2342957,27.0
256.0,218285757.76022944,27.0
256.0,218296017.27776504,27.0
245.0,218299329.35567603,26.0
256.0,218305611.13262555,28.0
256.0,218308104.4897958,28.0
253.0,218305631.858192,27.0
240.0,218305637.15260154,26.0
256.0,218324766.234243,27.0
254.0,218347789.566799,26.0
256.0,218347793.07653764,30.0
256.0,218348042.07004115,30.0
256.0,218348185.393131,30.0
250.0,218348400.37776574,29.0
248.0,218356922.40610102,28.0
240.0,218359401.86485168,27.0
256.0,218370813.38145602,28.0
256.0,218375751.667614,28.0
248.0,218373001.98220882,27.0
256.0,218394375.88023898,28.0
236.0,218412278.7042585,27.0
256.0,218412279.5055827,29.0
256.0,218412626.53194043,29.0
253.0,218415406.72617665,28.0
256.0,218426658.21734098,28.0
256.0,218432757.92468366,28.0
256.0,218433209.1376955,28.0
256.0,218438217.0457473,29.0
248.0,218438237.85365131,28.0
256.0,218450996.956882,29.0
251.0,218451358.30620274,28.0
256.0,218454698.759617,29.0
256.0,218454851.003925,29.0
256.0,218454841.5667986,29.0
256.0,218454909.07404408,29.0
256.0,218454941.4675108,29.0
250.0,218454983.82665384,28.0
248.0,218461380.929307,27.0
256.0,218473682.804698,28.0
224.0,218474632.4773899,27.0
256.0,218474632.71771237,29.0
256.0,218474634.93120563,29.0
256.0,218474636.23716664,29.0
247.0,218474638.1164764,28.0
256.0,218474742.7708009,28.0
226.0,218474757.99123988,27.0
256.0,218474758.22672343,29.0
256.0,218474762.32691488,29.0
256.0,218475043.85299584,29.0
256.0,218475166.6223519,29.0
256.0,218475389.42864072,29.0
256.0,218475700.5950399,29.0
256.0,218475884.1832154,29.0
256.0,218476148.37107772,29.0
256.0,218476403.9617125,29.0
256.0,218476524.10565618,29.0
256.0,218476696.99572143,29.0
246.0,218478200.30640554,28.0
256.0,218481164.57564098,29.0
247.0,218481169.982581,28.0
256.0,218483288.65296498,29.0
256.0,218483292.09296057,29.0
256.0,218483295.10667792,29.0
252.0,218483305.37352043,28.0
256.0,218487192.72738585,28.0
256.0,218492896.0037654,28.0
256.0,218487376.96563584,28.0
256.0,218491581.69233698,28.0
256.0,218500102.20141882,28.0
250.0,218503075.53109652,27.0
250.0,218503515.10187355,27.0
256.0,218508426.34886938,28.0
256.0,218513447.70568994,28.0
256.0,218532677.7874738,28.0
252.0,218540092.1558574,27.0
256.0,218540093.1717458,30.0
256.0,218540109.7877784,30.0
252.0,218546453.42622656,29.0
250.0,218546955.2074528,28.0
247.0,218548525.98088264,27.0
256.0,218555161.93334284,27.0
256.0,218555228.47766083,27.0
256.0,218555268.40425164,27.0
256.0,218555292.95910498,27.0
256.0,218555307.44646844,27.0
245.0,218555328.29413784,26.0
256.0,218558480.45323998,27.0
256.0,218579850.73176634,27.0
256.0,218608706.52421176,28.0
256.0,218614321.85442132,28.0
253.0,218626601.9327095,27.0
247.0,218636584.6537361,26.0
256.0,218645018.333268,27.0
249.0,218645718.6306085,26.0
247.0,218651138.44275588,25.0
256.0,218662025.73144144,25.0
256.0,218662552.42102894,25.0
256.0,218662784.52678275,25.0
256.0,218662923.79023504,25.0
256.0,218663132.68541348,25.0
256.0,218663137.48723647,25.0
256.0,218663505.27700326,25.0
256.0,218663674.62141302,25.0
256.0,218663914.57678273,25.0
256.0,218683446.9252364,25.0
256.0,218703340.9408405,25.0
256.0,218710704.9345228,25.0
256.0,218727884.10839364,26.0
256.0,218730801.8045574,26.0
254.0,218729644.16122663,25.0
256.0,218732333.03669775,25.0
256.0,218733344.44665673,25.0
256.0,218733758.15406772,25.0
256.0,218733805.72164574,25.0
256.0,218733877.07301274,25.0
253.0,218739522.41566163,24.0
235.0,218767338.17760774,23.0
256.0,218767338.96211508,25.0
256.0,218767356.24083078,25.0
256.0,218767364.29999247,25.0
256.0,218767368.6514043,25.0
256.0,218767371.26225138,25.0
256.0,218767375.178522,26.0
256.0,218767382.074815,26.0
244.0,218767511.9069352,25.0
256.0,218767535.9437249,25.0
256.0,218791000.18524748,25.0
256.0,218791077.42245787,25.0
256.0,218791110.90797436,25.0
256.0,218791126.93156093,25.0
251.0,218791147.4028264,24.0
256.0,218797992.54739276,26.0
256.0,218797994.49461684,26.0
249.0,218797997.29671976,25.0
247.0,218798119.79267183,24.0
256.0,218841344.22357,25.0
248.0,218841399.43601876,24.0
256.0,218849021.1103289,24.0
256.0,218852918.2124177,24.0
245.0,218906063.49450707,23.0
256.0,218906064.00843188,25.0
254.0,218908573.4850379,24.0
256.0,218930699.02259222,24.0
256.0,218930908.0386218,24.0
256.0,218931033.44823956,24.0
256.0,218931108.69401023,24.0
256.0,218931221.5626662,24.0
256.0,218931233.6811642,24.0
256.0,218948647.86673722,25.0
254.0,218948654.34198922,24.0
252.0,218948860.93985623,23.0
256.0,218959655.871774,24.0
254.0,218959663.48085397,23.0
256.0,218994885.06934443,23.0
256.0,219016035.65137345,23.0
232.0,219022012.48897284,22.0
256.0,219022013.25610957,25.0
256.0,219022031.98290446,25.0
256.0,219022060.07309684,26.0
256.0,219022067.87417483,26.0
244.0,219036161.49357483,25.0
256.0,219036162.22949645,28.0
254.0,219036834.40520984,27.0
256.0,219037711.48051646,27.0
256.0,219038401.56407082,27.0
256.0,219038729.04010695,27.0
256.0,219039200.2861102,27.0
251.0,219076825.14814472,26.0
256.0,219076825.5250849,29.0
253.0,219077151.61307672,28.0
256.0,219077255.16024873,28.0
256.0,219084607.19761014,28.0
251.0,219096116.58207637,27.0
251.0,219107625.7923788,27.0
256.0,219122414.67881924,27.0
250.0,219134325.01017362,26.0
256.0,219139209.2733893,26.0
254.0,219144926.1436099,25.0
256.0,219164775.713664,26.0
254.0,219179327.878771,25.0
254.0,219216651.96685117,25.0
256.0,219232620.4180479,25.0
256.0,219256373.64946193,26.0
256.0,219269492.60646892,26.0
256.0,219271324.419199,26.0
256.0,219272405.18870974,26.0
256.0,219273027.2901842,26.0
229.0,219273960.44239593,25.0
256.0,219273960.67814666,27.0
256.0,219273962.30688438,27.0
256.0,219273964.74999094,28.0
253.0,219273992.67503265,27.0
256.0,219273993.82345212,29.0
256.0,219274628.87732044,30.0
256.0,219275648.70967445,30.0
256.0,219275716.11521482,30.0
256.0,219275754.9145015,30.0
256.0,219275813.11343145,30.0
256.0,219275863.22413245,30.0
256.0,219280670.65674245,30.0
256.0,219282457.51346013,30.0
254.0,219284853.703567,29.0
256.0,219292222.957927,30.0
256.0,219294547.77025503,30.0
254.0,219294848.311873,29.0
256.0,219319683.57703385,29.0
252.0,219324136.03571638,28.0
256.0,219324831.47746584,28.0
256.0,219325252.45383185,28.0
256.0,219329854.9377438,28.0
247.0,219345299.33731043,27.0
256.0,219345300.36306188,29.0
256.0,219345302.68103525,29.0
256.0,219345304.01528332,29.0
256.0,219345306.01665545,29.0
249.0,219345309.12431037,28.0
256.0,219346713.57496643,28.0
256.0,219362987.03860432,28.0
256.0,219370651.00562638,28.0
233.0,219373215.76516533,27.0
256.0,219373216.23677972,29.0
256.0,219373223.1067807,29.0
256.0,219373345.75033832,29.0
256.0,219373595.30580673,29.0
254.0,219374853.4612494,28.0
256.0,219383058.61972192,28.0
256.0,219397200.3256924,28.0
256.0,219404012.38745752,28.0
256.0,219408156.5638645,28.0
256.0,219411007.71422267,30.0
254.0,219411016.05668366,29.0
252.0,219413431.63024917,28.0
256.0,219415917.75871366,28.0
256.0,219417313.50372517,28.0
256.0,219417255.63696966,28.0
256.0,219417399.34254253,28.0
256.0,219418058.36392325,28.0
256.0,219419262.45435366,28.0
252.0,219419309.74443665,27.0
250.0,219421372.61222038,26.0
256.0,219421589.13714316,26.0
256.0,219426259.52741387,26.0
256.0,219437919.22905943,27.0
256.0,219445485.964093,27.0
256.0,219437924.12465212,27.0
256.0,219437927.55942783,27.0
252.0,219437932.50215384,26.0
256.0,219437960.42075244,26.0
256.0,219439637.84244823,26.0
256.0,219459524.5972974,26.0
256.0,219464250.4027983,26.0
256.0,219459539.88541678,26.0
256.0,219459546.64549038,26.0
256.0,219459550.80293563,26.0
250.0,219459556.78560078,25.0
256.0,219473153.27541175,25.0
256.0,219473268.3815469,25.0
256.0,219473365.7779633,25.0
256.0,219473409.69668663,25.0
256.0,219473484.980116,25.0
256.0,219473498.112872,25.0
256.0,219473505.9925256,25.0
241.0,219473517.812006,24.0
256.0,219474932.49770802,25.0
249.0,219475181.9448752,24.0
256.0,219477889.653234,25.0
256.0,219492080.0080066,25.0
251.0,219481223.30414,24.0
256.0,219503695.350283,25.0
254.0,219503698.652048,24.0
248.0,219526976.86958456,23.0
256.0,219532626.38610724,25.0
256.0,219532640.88379923,25.0
256.0,219542728.35166004,25.0
256.0,219546732.61192688,25.0
256.0,219551078.82450205,25.0
253.0,219551898.7024555,24.0
256.0,219575746.559861,25.0
254.0,219577151.63222998,24.0
241.0,219598439.33784518,23.0
256.0,219598439.9156035,25.0
250.0,219599207.5991825,24.0
256.0,219609158.91545418,24.0
251.0,219628075.46851888,23.0
256.0,219628075.63032478,26.0
254.0,219628148.14444688,25.0
253.0,219629689.34982088,24.0
256.0,219629949.6973446,24.0
256.0,219630033.02239254,24.0
256.0,219630461.0081016,24.0
252.0,219630652.93880966,23.0
252.0,219630919.65966305,23.0
256.0,219631579.6704466,23.0
256.0,219631590.8345036,23.0
256.0,219631891.74421483,23.0
256.0,219632024.6544939,23.0
256.0,219632215.91562715,23.0
243.0,219632226.76225215,22.0
256.0,219640103.22489393,22.0
256.0,219665294.52231336,22.0
256.0,219708681.35630038,22.0
256.0,219716416.8108513,22.0
256.0,219778230.7635662,22.0
250.0,219822181.64175084,21.0
256.0,219822181.85393092,23.0
256.0,219822793.19992086,23.0
256.0,219822824.47123986,24.0
256.0,219823435.55900592,24.0
256.0,219827566.32264787,25.0
256.0,219827569.90079287,25.0
256.0,219827773.739802,25.0
249.0,219828067.06910786,24.0
256.0,219828067.45009056,26.0
256.0,219828085.54274616,26.0
256.0,219828095.95705524,26.0
252.0,219828111.57851887,25.0
256.0,219838163.88253254,25.0
256.0,219888596.4296844,25.0
256.0,219932269.90067297,25.0
256.0,219994894.73451376,25.0
256.0,219999562.6805198,25.0
256.0,220011239.7224198,25.0
256.0,220018245.9475598,25.0
256.0,220028755.2852698,26.0
256.0,220028761.5667408,26.0
256.0,220028765.1824168,26.0
243.0,220028770.6059308,25.0
256.0,220028770.95876676,28.0
256.0,220028907.8273155,28.0
256.0,220028796.9404668,28.0
256.0,220028997.82712248,28.0
256.0,220029127.3390398,28.0
256.0,220035093.26081088,28.0
256.0,220029182.5711368,28.0
256.0,220029241.3353084,28.0
256.0,220029277.47527394,28.0
256.0,220029298.2777907,28.0
256.0,220029311.07133847,28.0
254.0,220029329.4815658,27.0
256.0,220040316.05650795,27.0
256.0,220041283.4158839,27.0
256.0,220042711.67383516,27.0
256.0,220059161.31114435,27.0
254.0,220061727.5053175,26.0
256.0,220063622.74643776,26.0
256.0,220067961.4196289,26.0
256.0,220070751.14274573,26.0
256.0,220087429.19309893,26.0
256.0,220088463.4851074,26.0
256.0,220111866.9196874,26.0
256.0,220129122.2292474,26.0
256.0,220130983.15658253,26.0
253.0,220131828.9281114,25.0
256.0,220244914.18803713,25.0
256.0,220245364.44535,25.0
256.0,220256780.57524595,25.0
256.0,220257076.52505654,25.0
256.0,220257080.25225255,25.0
256.0,220257083.03810513,25.0
256.0,220257089.1858421,25.0
256.0,220268495.8072431,25.0
256.0,220273860.3304859,25.0
256.0,220276291.10936132,25.0
252.0,220280662.5504181,24.0
255.0,220316332.7623916,24.0
255.0,220341653.29198205,24.0
255.0,220375671.4910661,24.0
256.0,220398645.68032855,24.0
256.0,220412611.62000743,25.0
256.0,220416936.37850118,25.0
256.0,220423428.69293073,25.0
256.0,220426698.78969213,25.0
256.0,220429655.10563782,25.0
256.0,220427922.43409112,26.0
256.0,220427963.2902851,26.0
256.0,220427988.41684443,26.0
256.0,220428024.5745761,26.0
254.0,220428075.27944311,25.0
256.0,220428413.6610021,25.0
256.0,220433484.34945267,25.0
256.0,220435688.49955097,25.0
256.0,220437518.18,25.0
256.0,220438994.72469842,26.0
256.0,220439031.19259644,26.0
256.0,220439043.80069542,26.0
256.0,220448583.61226228,26.0
256.0,220454952.98302788,26.0
256.0,220456472.36792138,26.0
256.0,220458774.60548723,26.0
256.0,220461708.36453217,26.0
256.0,220464507.0391763,26.0
256.0,220471804.28077218,26.0
256.0,220477615.5886567,26.0
256.0,220486332.55048344,26.0
256.0,220486339.47767463,26.0
256.0,220486349.86846143,26.0
253.0,220493016.91862473,25.0
256.0,220493017.30583957,27.0
256.0,220493485.22427416,27.0
256.0,220548561.54488972,27.0
256.0,220550330.62537262,27.0
256.0,220552669.88012087,27.0
256.0,220554050.04042235,27.0
254.0,220556036.12475863,26.0
256.0,220564518.697069,27.0
256.0,220573949.4127735,28.0
256.0,220576537.1368725,28.0
256.0,220576568.5995489,28.0
256.0,220576615.79356351,28.0
256.0,220579388.41529948,28.0
245.0,220587787.74497762,27.0
256.0,220587787.87657997,29.0
256.0,220587807.44982362,29.0
256.0,220587964.23966876,29.0
256.0,220588111.7967926,29.0
253.0,220588174.67627987,28.0
256.0,220611766.60184798,28.0
251.0,220612226.60783696,27.0
256.0,220621950.1290055,27.0
256.0,220626752.92654276,27.0
247.0,220630863.67229018,26.0
256.0,220630865.3594396,29.0
256.0,220630887.16188717,29.0
256.0,220630891.31193316,29.0
256.0,220630919.82707688,29.0
256.0,220630936.24067178,29.0
256.0,220630946.33503267,29.0
256.0,220630952.14544526,29.0
249.0,220630960.86106417,28.0
256.0,220631742.67171556,28.0
252.0,220632793.42988572,27.0
256.0,220658136.67831793,27.0
256.0,220669051.7861925,27.0
256.0,220683405.23987663,27.0
256.0,220691667.22785088,28.0
249.0,220709322.8557216,27.0
256.0,220709322.94321978,29.0
256.0,220720497.06524208,30.0
256.0,220720504.01545507,30.0
250.0,220720512.57120612,29.0
256.0,220731223.81018397,30.0
256.0,220747081.1018123,30.0
256.0,220751120.7195618,30.0
254.0,220760737.57740858,29.0
256.0,220828107.18025154,29.0
256.0,220852680.18317375,29.0
256.0,220856048.87217912,29.0
256.0,220857632.56967217,29.0
256.0,220862331.2809022,29.0
256.0,220861144.21756098,29.0
256.0,220863251.20629427,29.0
256.0,220864547.00436524,29.0
256.0,220865292.8783768,29.0
256.0,220866411.68939418,29.0
256.0,220882031.00713038,29.0
256.0,220894751.29228094,29.0
256.0,220894792.11529952,29.0
256.0,220894816.2008805,29.0
256.0,220894850.86061895,29.0
256.0,220895023.29161894,30.0
256.0,220901371.5210659,30.0
256.0,220905460.56506515,30.0
254.0,220905640.66070396,29.0
256.0,220906927.67236298,30.0
256.0,220907402.79662082,30.0
256.0,220911580.59647265,30.0
256.0,220912646.78715262,30.0
256.0,220913218.53442952,30.0
252.0,220913227.13754153,29.0
256.0,220915639.4843183,29.0
256.0,220918933.08649403,29.0
256.0,220918934.36339402,29.0
256.0,220918935.73063987,29.0
256.0,220918936.57149607,29.0
256.0,220918937.06760123,29.0
256.0,220918937.78150865,29.0
256.0,220918962.0565738,29.0
256.0,220918973.24905246,29.0
256.0,220918979.6915524,29.0
256.0,220918983.55705234,29.0
256.0,220918989.35530227,29.0
254.0,220942660.1034034,28.0
256.0,220963475.22884703,29.0
254.0,220963776.35309404,28.0
256.0,220965419.50461802,29.0
256.0,220969413.64633632,29.0
256.0,220971000.52215275,29.0
256.0,220972725.25178865,29.0
252.0,220974253.14659217,28.0
256.0,220988404.74368247,28.0
256.0,220988530.43576947,28.0
251.0,220989026.5243086,27.0
256.0,220993366.81990108,27.0
256.0,221001372.95359808,27.0
253.0,221021474.05000764,26.0
256.0,221033336.100546,27.0
252.0,221096357.3874399,26.0
256.0,221108649.70880648,28.0
254.0,221109121.108956,27.0
256.0,221113288.50001898,28.0
254.0,221113319.99202198,27.0
252.0,221123146.482008,26.0
256.0,221127351.134127,27.0
250.0,221142255.9577295,26.0
256.0,221144428.00496,27.0
251.0,221154262.62078655,26.0
256.0,221155985.34347543,26.0
256.0,221159277.7165524,26.0
256.0,221163574.1481103,26.0
256.0,221164524.57335812,26.0
256.0,221171403.62933215,26.0
256.0,221273639.35219115,27.0
256.0,221296250.77552277,27.0
256.0,221296993.83654225,27.0
256.0,221300036.5450084,27.0
256.0,221303440.91638982,27.0
256.0,221303644.82105777,27.0
256.0,221306957.4825493,27.0
256.0,221316816.78228438,28.0
256.0,221316829.3225096,28.0
256.0,221316836.8466447,28.0
256.0,221316841.36112577,28.0
256.0,221316848.13284737,28.0
256.0,221317907.05836797,28.0
256.0,221318026.30579937,28.0
256.0,221318577.5781594,28.0
256.0,221318733.20957056,28.0
256.0,221319542.47249338,28.0
256.0,221319793.56522736,28.0
256.0,221319828.78394935,28.0
256.0,221319850.4434634,28.0
252.0,221319881.61203235,27.0
256.0,221319882.32494304,29.0
256.0,221319909.50340474,29.0
256.0,221319925.53869715,29.0
256.0,221319934.99951968,29.0
256.0,221319940.58140495,29.0
253.0,221319948.61387405,28.0
256.0,221320147.10865837,29.0
256.0,221320163.5291294,29.0
236.0,221362915.3844424,28.0
256.0,221362916.11132282,32.0
256.0,221366040.52868602,32.0
253.0,221363087.7969414,31.0
256.0,221363247.36157885,31.0
252.0,221363251.81595486,30.0
256.0,221376320.579023,31.0
256.0,221381766.336784,31.0
256.0,221389554.22387165,31.0
256.0,221393017.71326885,31.0
256.0,221395061.1720132,31.0
256.0,221398001.75898677,31.0
256.0,221400284.9906522,31.0
254.0,221418127.50019038,30.0
254.0,221421587.9382676,30.0
254.0,221433850.12274864,30.0
254.0,221441207.43343726,30.0
256.0,221452243.3994702,31.0
256.0,221452244.7551738,31.0
256.0,221452245.56859598,31.0
256.0,221452246.0688506,31.0
256.0,221452246.78872922,31.0
256.0,221452247.9463898,31.0
256.0,221452254.7667692,31.0
256.0,221452374.9953732,31.0
253.0,221463115.03306717,30.0
256.0,221466879.83092797,31.0
254.0,221467598.80136997,30.0
252.0,221493635.906999,29.0
256.0,221498040.08674,30.0
256.0,221499008.07534936,30.0
256.0,221499023.3742391,30.0
256.0,221499039.7338747,30.0
252.0,221501391.35645398,29.0
256.0,221517271.41534418,30.0
256.0,221517277.72747517,30.0
256.0,221517360.23210913,30.0
256.0,221517631.05973992,30.0
256.0,221517793.5563184,30.0
256.0,221517891.0542655,30.0
256.0,221518037.3011861,30.0
256.0,221519653.45269963,30.0
256.0,221535068.0518542,30.0
253.0,221538387.31467864,29.0
256.0,221549462.74666256,29.0
256.0,221554311.59324077,29.0
256.0,221555596.45955023,29.0
256.0,221579005.02238208,29.0
243.0,221619055.48018706,28.0
256.0,221619055.82384685,30.0
256.0,221645312.4726989,30.0
256.0,221649488.79856974,30.0
256.0,221655396.79555362,30.0
256.0,221649575.7792058,30.0
256.0,221650777.6511971,30.0
256.0,221652746.9470531,30.0
256.0,221676315.0134141,30.0
256.0,221682937.3856114,30.0
256.0,221684967.30369413,30.0
256.0,221688822.08250052,30.0
256.0,221693281.57996225,30.0
256.0,221693786.42289492,30.0
256.0,221694077.01541224,30.0
256.0,221694512.90418825,30.0
252.0,221694624.25012726,29.0
256.0,221723586.70317927,29.0
253.0,221724374.26943326,28.0
256.0,221765475.49686304,28.0
256.0,221769424.2040557,28.0
256.0,221769991.8170597,28.0
256.0,221770118.4037497,28.0
256.0,221770151.54410833,28.0
256.0,221770165.87941128,28.0
256.0,221770174.6956226,28.0
256.0,221770179.89718726,28.0
256.0,221770187.3823657,28.0
256.0,221770767.95393425,28.0
256.0,221771110.4911597,28.0
256.0,221771307.6589285,28.0
256.0,221771603.4105817,28.0
249.0,221780342.26861137,27.0
256.0,221780342.79069686,29.0
256.0,221780859.40413728,29.0
256.0,221781164.20606712,29.0
256.0,221781344.03920573,29.0
256.0,221781602.82347837,29.0
256.0,221805351.28865469,29.0
256.0,221806294.3702869,30.0
256.0,221813127.5547668,30.0
256.0,221813434.4642144,30.0
256.0,221813618.60988298,30.0
256.0,221813894.8283858,31.0
256.0,221818091.1510218,31.0
244.0,221825559.46410164,30.0
256.0,221825560.1318238,32.0
256.0,221825640.33951038,32.0
256.0,221825687.66204545,32.0
256.0,221825755.76032764,32.0
256.0,221852202.22998545,33.0
256.0,221852548.0226102,33.0
251.0,221852554.0944996,32.0
256.0,221852612.87278903,33.0
256.0,221852888.60416546,33.0
256.0,221853767.45120296,33.0
244.0,221852949.86330146,32.0
256.0,221852950.9966993,34.0
256.0,221854226.541772,34.0
256.0,221853013.9127363,34.0
253.0,221854887.1842982,33.0
256.0,221859079.60390827,33.0
256.0,221860222.63820645,33.0
256.0,221860238.36982426,33.0
256.0,221869950.33518562,33.0
256.0,221878992.22873825,34.0
256.0,221890460.6991529,34.0
251.0,221897901.15002438,33.0
256.0,221897902.3345541,35.0
256.0,221912149.27240738,36.0
254.0,221912792.75636637,35.0
251.0,221913476.24608737,34.0
256.0,221951850.4620367,34.0
256.0,221951873.6368622,34.0
248.0,221952730.80488157,33.0
256.0,221957870.17549902,34.0
246.0,221958597.83537608,33.0
256.0,221959814.67076004,33.0
256.0,221960463.74279684,33.0
256.0,221960751.5911033,33.0
256.0,221961183.36356297,33.0
253.0,221966914.73258603,32.0
256.0,221967049.65041697,32.0
256.0,221972072.79647785,32.0
252.0,221972270.24553588,31.0
250.0,221973189.28782424,30.0
256.0,221977959.053334,31.0
256.0,221978911.366842,31.0
256.0,221981283.24356678,31.0
256.0,221978928.83024672,31.0
256.0,221978937.23921525,31.0
256.0,221978942.07949957,31.0
256.0,221978945.05627444,31.0
253.0,221978949.33992606,30.0
256.0,221991110.9096348,30.0
256.0,221994687.60793337,30.0
256.0,221995488.87855437,30.0
256.0,221995873.84712437,30.0
256.0,221996919.3872928,30.0
256.0,221998572.85503194,30.0
256.0,221999690.33147725,30.0
256.0,222001481.35566756,30.0
242.0,222001696.45252755,29.0
256.0,222003413.69057527,29.0
251.0,222006219.71611267,28.0
256.0,222010633.75762028,28.0
256.0,222012162.46454218,28.0
256.0,222010670.07605627,28.0
256.0,222018523.1087428,28.0
256.0,222010685.13770595,28.0
256.0,222010699.65861094,28.0
239.0,222039291.81873098,27.0
256.0,222039292.8827234,29.0
256.0,222039412.3654144,29.0
256.0,222039979.3581321,29.0
256.0,222039985.5536956,29.0
256.0,222039988.57828557,29.0
256.0,222052986.09060726,29.0
245.0,222057539.63671118,28.0
256.0,222064832.646643,29.0
256.0,222064835.76292673,29.0
248.0,222064844.53283975,28.0
256.0,222071117.19225,29.0
256.0,222100670.1943727,29.0
239.0,222102285.6766158,28.0
256.0,222102285.99654537,32.0
249.0,222102293.42443338,31.0
256.0,222102346.9592668,31.0
241.0,222103798.0863992,30.0
256.0,222115874.33437997,31.0
256.0,222116824.63960433,31.0
254.0,222118258.90766898,30.0
250.0,222131326.00562856,29.0
248.0,222154250.06295985,28.0
256.0,222154314.02072278,28.0
256.0,222169723.0913562,28.0
256.0,222181151.6681181,28.0
244.0,222181856.78746006,27.0
256.0,222182295.498077,28.0
256.0,222185264.28359795,28.0
256.0,222186553.84479555,28.0
251.0,222188109.96717426,27.0
256.0,222241305.54903576,27.0
256.0,222256263.3771098,27.0
256.0,222256402.38334736,27.0
256.0,222256340.73443407,27.0
256.0,222275491.78658468,27.0
256.0,222292454.2667042,27.0
256.0,222295113.77795744,27.0
249.0,222297600.80911928,26.0
256.0,222299540.177543,27.0
256.0,222299542.488089,27.0
253.0,222299554.4951786,26.0
256.0,222311858.65561298,27.0
254.0,222311862.19823298,26.0
211.0,222313518.6483755,25.0
256.0,222313519.277591,28.0
256.0,222313523.5169088,28.0
256.0,222313529.87588552,28.0
256.0,222313549.9968612,28.0
247.0,222313558.8684972,27.0
220.0,222313802.68157953,26.0
256.0,222313803.44458216,28.0
256.0,222314482.98418954,28.0
256.0,222314491.50652754,28.0
256.0,222314504.29003453,28.0
256.0,222314636.22959954,28.0
256.0,222320940.80779153,28.0
256.0,222330397.67507952,29.0
256.0,222334038.08364952,29.0
256.0,222334324.59525424,29.0
256.0,222334489.51412916,29.0
256.0,222334590.93923724,29.0
238.0,222334736.8924415,28.0
256.0,222335591.634255,29.0
256.0,222336597.203233,29.0
256.0,222337045.66125068,29.0
256.0,222337778.91260254,29.0
237.0,222337782.96156853,28.0
256.0,222338203.776385,29.0
245.0,222338223.70351002,28.0
256.0,222338229.1544368,28.0
256.0,222338264.1147892,28.0
256.0,222338316.17635587,28.0
256.0,222338539.58832428,28.0
256.0,222338638.96823958,28.0
256.0,222338700.0868875,28.0
256.0,222338788.03811255,29.0
256.0,222339479.15859756,29.0
256.0,222339486.88038668,29.0
256.0,222339491.04107982,29.0
256.0,222339497.28211954,29.0
256.0,222341195.96219447,29.0
249.0,222342958.47939217,28.0
256.0,222343209.10675642,28.0
256.0,222343214.69464043,28.0
256.0,222343217.88049927,28.0
256.0,222343223.4391565,28.0
256.0,222353262.17358533,28.0
251.0,222355728.74804083,27.0
256.0,222356165.73279902,28.0
253.0,222357196.959035,27.0
256.0,222370866.838615,28.0
256.0,222374602.3025746,28.0
256.0,222376147.6141353,28.0
256.0,222376835.598316,28.0
251.0,222377634.16918105,27.0
256.0,222382909.76877263,27.0
256.0,222400732.90425566,27.0
