cores,time,running_job_len
256.0,196394005.2371741,31.0
256.0,196394077.1998952,31.0
256.0,196394581.34177142,31.0
256.0,196395297.2645604,31.0
256.0,196396007.83478996,31.0
252.0,196397127.3615582,30.0
256.0,196403493.151718,31.0
256.0,196403511.83989108,31.0
256.0,196403514.508793,31.0
256.0,196403520.58854407,31.0
256.0,196403525.86953077,31.0
256.0,196403529.39178035,31.0
256.0,196403534.67515475,31.0
256.0,196403536.36298233,31.0
251.0,196403538.89472374,30.0
256.0,196415534.32868,31.0
256.0,196445933.03487328,31.0
256.0,196449295.78992912,31.0
256.0,196469670.04735842,32.0
256.0,196469677.41545743,32.0
256.0,196473415.210715,32.0
256.0,196474879.66127202,32.0
254.0,196475089.24772602,31.0
256.0,196479243.346644,31.0
256.0,196479550.34881422,31.0
256.0,196479684.48087582,31.0
256.0,196479751.81094036,31.0
251.0,196479848.70054543,30.0
256.0,196485534.3324454,30.0
256.0,196486998.81880873,30.0
256.0,196485753.3126569,30.0
256.0,196500869.11599788,30.0
256.0,196509243.6058477,30.0
252.0,196522912.08302447,29.0
256.0,196541254.39695254,29.0
256.0,196544458.55272055,29.0
256.0,196557032.4729495,29.0
256.0,196566678.3355825,29.0
256.0,196589156.4356673,29.0
243.0,196636146.10428172,28.0
256.0,196636147.0888723,31.0
256.0,196636184.23793972,31.0
256.0,196636272.45942172,31.0
256.0,196637420.51832685,31.0
256.0,196637867.2477592,31.0
256.0,196638537.34190768,31.0
253.0,196638558.22704408,30.0
256.0,196647988.14830545,30.0
256.0,196648069.22871158,30.0
256.0,196651454.7678986,30.0
256.0,196653917.42040667,30.0
256.0,196653968.81948227,30.0
256.0,196664401.91601193,30.0
256.0,196668762.5644393,30.0
256.0,196671335.34701145,30.0
256.0,196675037.6438836,30.0
256.0,196675061.76856658,30.0
256.0,196681710.3097617,30.0
256.0,196682854.05341682,30.0
256.0,196683512.40342316,30.0
245.0,196684499.9284327,29.0
256.0,196684500.2836922,31.0
256.0,196707630.7760922,31.0
256.0,196707679.137752,31.0
256.0,196711898.654589,31.0
256.0,196712001.34440917,31.0
256.0,196712149.117565,31.0
256.0,196731366.5855673,31.0
256.0,196768729.79828396,31.0
256.0,196768750.79602596,31.0
256.0,196768763.70963728,31.0
256.0,196768771.32866797,31.0
256.0,196768782.29263896,31.0
256.0,196771582.95489997,31.0
245.0,196780779.1238864,30.0
256.0,196780779.1978115,32.0
256.0,196797693.766054,32.0
256.0,196798589.1463314,32.0
256.0,196798621.69689956,32.0
256.0,196798646.24622643,32.0
256.0,196798660.37705848,32.0
246.0,196798681.57330656,31.0
256.0,196798681.9683846,33.0
254.0,196798689.4627486,32.0
254.0,196798690.86425176,32.0
254.0,196798696.33521008,32.0
256.0,196798704.20805255,32.0
256.0,196806997.72398272,32.0
256.0,196818460.36193344,32.0
256.0,196843981.4363741,32.0
256.0,196851455.6009504,32.0
256.0,196847885.4668009,32.0
256.0,196850227.88505697,32.0
256.0,196853741.5124411,32.0
252.0,196853758.8675391,31.0
256.0,196855547.139776,32.0
252.0,196855551.830371,31.0
256.0,196860517.91933894,31.0
256.0,196865774.54260054,31.0
256.0,196869337.72712192,31.0
256.0,196871997.1105701,31.0
254.0,196873561.1246301,30.0
256.0,196882217.057789,31.0
254.0,196910257.73749217,30.0
256.0,196920629.20121387,30.0
256.0,196946831.8626511,30.0
256.0,196957003.0510517,30.0
249.0,196967483.9895967,29.0
256.0,196967484.76241398,31.0
256.0,196983384.0942739,31.0
256.0,196984086.68808025,31.0
256.0,197046445.71763626,31.0
256.0,197086658.1683408,31.0
256.0,197099581.7258408,31.0
249.0,197103843.8706598,30.0
256.0,197103844.08119997,32.0
256.0,197103880.57353967,32.0
256.0,197103912.17367697,32.0
256.0,197135792.49539098,32.0
256.0,197135966.34229156,32.0
248.0,197136954.47918555,31.0
256.0,197136954.80015534,33.0
256.0,197137017.12303692,33.0
256.0,197137106.80718356,34.0
256.0,197138594.17794797,34.0
256.0,197137268.13253075,34.0
256.0,197137510.12055156,35.0
256.0,197139537.81979933,35.0
256.0,197137712.71467075,35.0
256.0,197137837.31005406,35.0
256.0,197137910.82133022,35.0
253.0,197138016.60584956,34.0
256.0,197140678.92306972,34.0
256.0,197149295.67423624,34.0
256.0,197149365.85226214,34.0
256.0,197158206.72757056,34.0
254.0,197170691.3541798,33.0
256.0,197208791.29564366,33.0
256.0,197208793.32934412,33.0
256.0,197208795.29361576,33.0
256.0,197208798.12025055,33.0
256.0,197219727.91977456,33.0
256.0,197231407.15641272,33.0
252.0,197245025.44714692,32.0
256.0,197245026.62680846,34.0
256.0,197245215.71223646,34.0
256.0,197247100.61899832,34.0
254.0,197247388.51773033,33.0
256.0,197248147.77060902,34.0
256.0,197252239.13805246,34.0
256.0,197269465.4452166,34.0
256.0,197296973.97638655,35.0
254.0,197298143.52149555,34.0
252.0,197300741.8825389,33.0
256.0,197312081.096255,34.0
256.0,197312801.109725,34.0
256.0,197313093.30623168,34.0
252.0,197313458.01332712,33.0
256.0,197327706.31920853,33.0
256.0,197329492.63012767,33.0
256.0,197334376.15317926,33.0
251.0,197341701.43775666,32.0
249.0,197342481.719071,31.0
256.0,197345730.067125,32.0
252.0,197353503.1875265,31.0
253.0,197358054.50342798,30.0
256.0,197374454.421045,31.0
254.0,197375483.824177,30.0
256.0,197379429.25715467,30.0
254.0,197379700.18878928,29.0
242.0,197390345.19123623,28.0
256.0,197390345.58829656,30.0
244.0,197391012.81259844,29.0
256.0,197391013.7813635,31.0
256.0,197391015.97056645,31.0
256.0,197417873.92953202,31.0
256.0,197441785.87330428,33.0
256.0,197452003.08003217,33.0
256.0,197465529.50030255,33.0
254.0,197465898.25818855,32.0
254.0,197499360.6478963,31.0
256.0,197501856.79311538,31.0
256.0,197505233.78167897,31.0
256.0,197506630.16229698,31.0
256.0,197508146.7826299,31.0
256.0,197512540.80979988,31.0
256.0,197522331.99438435,31.0
256.0,197532550.9950004,31.0
256.0,197535405.454934,31.0
256.0,197535926.86613974,31.0
254.0,197546277.53997916,30.0
256.0,197557148.79596102,31.0
256.0,197559179.19850582,31.0
256.0,197560397.4400327,31.0
256.0,197560956.42307284,31.0
256.0,197561128.38494882,31.0
256.0,197562224.802323,31.0
254.0,197563108.35079876,30.0
256.0,197583136.77307796,30.0
256.0,197598500.75847253,31.0
256.0,197598609.96291372,31.0
256.0,197598687.7738869,31.0
256.0,197598773.76957554,31.0
256.0,197598956.89362952,31.0
256.0,197599002.56405318,31.0
256.0,197605129.20033026,31.0
256.0,197606180.51956186,31.0
256.0,197606827.08088928,31.0
256.0,197607757.49840927,31.0
256.0,197607765.04312968,31.0
256.0,197607769.68313274,31.0
256.0,197607772.42073452,31.0
256.0,197607773.9965248,31.0
256.0,197607776.36021027,31.0
256.0,197607794.42448828,31.0
256.0,197607805.26305506,31.0
256.0,197607821.52090526,31.0
256.0,197618673.21454328,31.0
256.0,197627380.86744234,31.0
254.0,197620330.27008182,30.0
256.0,197628760.587392,31.0
256.0,197632533.08705202,31.0
256.0,197634853.1743429,31.0
256.0,197636222.02584454,31.0
254.0,197638191.836542,30.0
256.0,197655614.1628358,30.0
256.0,197660349.110972,30.0
256.0,197655628.1977006,30.0
256.0,197655649.2499978,30.0
256.0,197688091.0840999,30.0
256.0,197688718.1935157,30.0
256.0,197691049.1983569,30.0
241.0,197697574.089211,29.0
256.0,197697575.12839374,31.0
256.0,197701794.35121977,31.0
256.0,197697765.71735707,31.0
256.0,197697794.70090473,31.0
256.0,197697987.60235173,31.0
256.0,197708549.5099381,31.0
256.0,197716908.6570675,31.0
251.0,197724647.80593964,30.0
256.0,197724648.30672503,32.0
254.0,197728730.93935502,31.0
251.0,197742453.57896206,30.0
256.0,197749808.597227,31.0
252.0,197754314.79190263,30.0
256.0,197772451.4650905,30.0
252.0,197784085.90733317,29.0
256.0,197791294.018365,30.0
254.0,197791428.219097,29.0
256.0,197822184.113231,30.0
254.0,197822237.495769,29.0
256.0,197838143.385535,30.0
254.0,197866620.172702,29.0
256.0,197890535.142598,30.0
254.0,197890538.265971,29.0
256.0,197898392.48228002,30.0
256.0,197901260.74990103,30.0
256.0,197905885.11298496,30.0
256.0,197967815.0012142,30.0
256.0,197978271.77081206,30.0
256.0,197979817.6628744,30.0
256.0,197979825.7315854,30.0
256.0,197980128.84606943,30.0
256.0,198024251.06860125,30.0
256.0,198035610.01616287,30.0
256.0,198038588.2526805,30.0
256.0,198035702.81785244,30.0
256.0,198038549.47267044,30.0
254.0,198056839.72547352,29.0
256.0,198056840.3064575,31.0
256.0,198070572.96466488,31.0
253.0,198082438.63174388,30.0
256.0,198082438.8913056,32.0
256.0,198097568.1373822,32.0
256.0,198161824.55324256,32.0
256.0,198183668.51086938,32.0
256.0,198183715.5155556,32.0
256.0,198184427.50841787,32.0
256.0,198184434.6953751,32.0
256.0,198184438.8322578,32.0
256.0,198184441.37644067,32.0
256.0,198184442.87750855,32.0
256.0,198184445.03758186,32.0
256.0,198190972.49897206,32.0
256.0,198195098.80895606,33.0
256.0,198209849.11392817,33.0
256.0,198215783.10730505,33.0
256.0,198215857.242974,33.0
256.0,198217055.06595504,33.0
256.0,198218762.70120007,33.0
256.0,198224145.69169477,33.0
256.0,198224152.32258436,33.0
256.0,198224156.79141477,33.0
256.0,198224163.22217074,33.0
256.0,198245143.08333024,33.0
256.0,198256750.2305614,33.0
256.0,198263431.41774812,33.0
256.0,198268146.65616286,33.0
256.0,198270917.29120737,33.0
256.0,198273453.19852823,33.0
256.0,198273476.40768504,33.0
256.0,198273511.22142023,33.0
256.0,198278851.87359387,33.0
256.0,198280860.37758818,33.0
256.0,198281460.63666183,33.0
256.0,198285053.46788546,33.0
256.0,198289611.89526102,33.0
256.0,198290416.0144901,33.0
256.0,198290439.97446093,33.0
256.0,198290442.7147209,33.0
256.0,198290622.2242583,33.0
256.0,198290701.086849,33.0
256.0,198290798.83849078,33.0
256.0,198290800.53567964,33.0
256.0,198290801.53702107,33.0
256.0,198290802.11340296,33.0
251.0,198290802.9779758,32.0
256.0,198296445.99187902,33.0
256.0,198311168.66719136,33.0
256.0,198320747.20426086,33.0
253.0,198338627.98029855,32.0
256.0,198340955.689575,33.0
254.0,198340978.56567898,32.0
256.0,198347942.0460412,32.0
253.0,198350150.04354322,31.0
256.0,198392941.332172,32.0
256.0,198405464.9858686,32.0
240.0,198405476.9529456,31.0
256.0,198405477.6621204,33.0
256.0,198405627.44506752,33.0
250.0,198415643.6967904,32.0
256.0,198415644.3054237,34.0
256.0,198432560.3097413,34.0
256.0,198433286.44140851,35.0
256.0,198433290.72561753,35.0
256.0,198433604.19730332,35.0
256.0,198433319.19601548,35.0
256.0,198433360.16561252,35.0
256.0,198433794.8508402,35.0
256.0,198433909.24296233,35.0
256.0,198433979.59411743,35.0
256.0,198434080.83114552,35.0
256.0,198434119.11637235,35.0
256.0,198434141.70465618,35.0
256.0,198434155.03174365,35.0
256.0,198434174.20974752,35.0
251.0,198434353.0595315,34.0
256.0,198434354.52578962,36.0
256.0,198435181.06271234,36.0
253.0,198436370.4695036,35.0
256.0,198437793.43406552,35.0
256.0,198459069.81004435,35.0
256.0,198467067.78678995,35.0
253.0,198469986.6532893,34.0
256.0,198472585.5204718,34.0
256.0,198473672.97315067,34.0
256.0,198475304.15216896,34.0
256.0,198475317.28173164,34.0
256.0,198476224.72066766,34.0
256.0,198476560.63313287,34.0
256.0,198479502.79778048,34.0
256.0,198480259.50098497,34.0
256.0,198480838.70231718,34.0
256.0,198482932.63823926,34.0
244.0,198484364.21829325,33.0
256.0,198484365.99482423,35.0
256.0,198484379.50562784,35.0
256.0,198484381.53070423,35.0
256.0,198484387.81477207,35.0
256.0,198484399.77183324,35.0
256.0,198484462.86497024,35.0
256.0,198484499.18199542,35.0
256.0,198484520.97221056,35.0
256.0,198484534.37319285,35.0
246.0,198484553.65753323,34.0
256.0,198485179.70446354,34.0
256.0,198498530.04197475,34.0
256.0,198528676.9133242,34.0
256.0,198544315.77632034,34.0
256.0,198544319.97594333,34.0
256.0,198544349.2303236,34.0
256.0,198544362.1860101,34.0
256.0,198544369.95942196,34.0
256.0,198544374.74007028,34.0
253.0,198544381.6195398,33.0
256.0,198548499.7383345,33.0
256.0,198553968.9460586,33.0
256.0,198555253.09225628,33.0
256.0,198555473.42923754,33.0
256.0,198556656.1085456,33.0
256.0,198557694.2734425,33.0
256.0,198558715.0871316,33.0
256.0,198576765.174017,33.0
256.0,198576807.53391862,33.0
256.0,198576825.88722503,33.0
256.0,198576837.17450848,33.0
253.0,198576853.41718468,32.0
256.0,198593462.09567657,32.0
248.0,198603415.7684426,31.0
256.0,198637485.118349,32.0
251.0,198640109.73012707,31.0
246.0,198647260.7250416,30.0
256.0,198658072.2904753,30.0
251.0,198664409.12953252,29.0
256.0,198675521.273956,30.0
256.0,198683843.8000493,30.0
256.0,198675711.8806108,30.0
252.0,198675965.40058783,29.0
256.0,198688106.1666543,29.0
256.0,198688848.34233588,29.0
256.0,198689578.60172465,29.0
256.0,198689750.79883793,29.0
256.0,198689830.71449593,29.0
256.0,198693565.8502471,29.0
256.0,198699168.55387393,30.0
256.0,198699253.75670713,30.0
256.0,198699293.52365017,30.0
256.0,198699313.61985624,30.0
250.0,198699340.7509296,29.0
256.0,198704305.64476398,30.0
256.0,198715764.6791845,30.0
256.0,198719935.91485956,30.0
249.0,198715779.6688414,29.0
256.0,198734764.0493004,29.0
256.0,198735247.2020292,29.0
256.0,198735544.3409574,29.0
256.0,198735715.3770234,29.0
256.0,198735971.9311224,29.0
256.0,198735990.74013397,29.0
256.0,198735999.43716034,29.0
256.0,198736004.65537617,29.0
244.0,198736012.48269987,28.0
256.0,198742078.65020698,28.0
256.0,198742916.5310041,28.0
256.0,198746483.4625102,28.0
239.0,198752822.094849,27.0
256.0,198752822.9153102,29.0
256.0,198762716.89449114,29.0
256.0,198774723.7258017,29.0
254.0,198789717.13212574,28.0
254.0,198793823.07532138,28.0
256.0,198816448.21238837,29.0
256.0,198820326.46642637,29.0
256.0,198824367.00191176,29.0
256.0,198842693.357866,29.0
256.0,198870182.8917973,29.0
256.0,198874824.47635153,29.0
256.0,198870189.0766643,30.0
256.0,198880551.62291685,30.0
256.0,198881410.56914276,30.0
256.0,198886516.40563783,30.0
256.0,198890184.74701124,30.0
256.0,198895463.5797193,30.0
256.0,198918061.0307726,30.0
256.0,198902449.22888395,31.0
256.0,198902451.67597917,31.0
256.0,198902453.83376113,31.0
256.0,198902455.99133638,31.0
256.0,198902459.09613982,31.0
252.0,198902467.06873882,30.0
238.0,198950813.47330877,29.0
256.0,198950814.2143088,32.0
256.0,198952020.86907017,32.0
254.0,198954506.94315267,31.0
256.0,198959622.61082435,32.0
256.0,198973036.72321737,33.0
256.0,198973092.03977656,33.0
254.0,198973103.15427393,32.0
256.0,198975172.61319253,32.0
252.0,198975181.74801254,31.0
256.0,198987003.207902,32.0
252.0,198987715.004278,31.0
256.0,198995511.61045298,31.0
256.0,199008152.13794267,31.0
256.0,199018871.89787444,31.0
251.0,199019679.99413744,30.0
256.0,199026935.224516,31.0
250.0,199031760.59827068,30.0
250.0,199053097.37282237,29.0
256.0,199053098.67225942,31.0
256.0,199053434.4164718,31.0
256.0,199053573.9683701,31.0
256.0,199053774.78695548,31.0
251.0,199053782.58509943,30.0
255.0,199082952.20160243,30.0
256.0,199096818.78308278,30.0
252.0,199101938.5652538,29.0
256.0,199105547.5364083,29.0
256.0,199105860.0739379,29.0
226.0,199124745.6054383,28.0
256.0,199124745.84771708,30.0
256.0,199143240.63014755,30.0
256.0,199154614.92134228,30.0
256.0,199156747.59265828,30.0
256.0,199161325.75314718,30.0
256.0,199160482.6372189,30.0
256.0,199165857.4574403,31.0
256.0,199167156.13310632,31.0
256.0,199165859.32934242,31.0
256.0,199165861.5129325,31.0
256.0,199165863.65052482,31.0
256.0,199165866.7265723,31.0
254.0,199165889.23485428,30.0
256.0,199170982.80379328,30.0
256.0,199189667.26164958,30.0
256.0,199201804.1139404,30.0
256.0,199210063.9544291,30.0
256.0,199211695.66004676,30.0
256.0,199218883.90329438,30.0
256.0,199218886.2677726,30.0
256.0,199218887.6628147,30.0
256.0,199218888.48588958,30.0
256.0,199218889.67031437,30.0
256.0,199238802.9243014,30.0
256.0,199250187.3123916,30.0
256.0,199260592.0309426,30.0
256.0,199262525.74567398,30.0
256.0,199280797.16212803,30.0
256.0,199287697.93124947,30.0
256.0,199289101.89382392,30.0
256.0,199291023.9316857,30.0
256.0,199305595.96039185,30.0
256.0,199310267.84884444,31.0
256.0,199310287.62542444,31.0
247.0,199310523.31419644,30.0
256.0,199310524.44223645,32.0
256.0,199314964.77659404,32.0
251.0,199316935.85993278,31.0
249.0,199320249.38962296,30.0
256.0,199324491.057761,31.0
256.0,199341972.32753766,31.0
256.0,199356563.16345522,33.0
256.0,199357773.68993646,33.0
256.0,199358518.16372243,33.0
256.0,199358946.6900968,33.0
256.0,199359210.23381704,33.0
256.0,199359589.47965834,33.0
256.0,199359943.6337256,33.0
256.0,199360430.66343462,33.0
254.0,199360487.67154562,32.0
252.0,199361217.97774133,31.0
256.0,199375867.67888522,31.0
256.0,199376061.69200322,31.0
253.0,199382355.2280911,30.0
256.0,199384471.1651644,30.0
256.0,199387970.30603817,30.0
250.0,199389346.7344805,29.0
256.0,199389740.12741122,29.0
256.0,199390034.7991537,29.0
256.0,199389930.71075913,29.0
247.0,199393005.6551004,28.0
256.0,199393006.13294518,30.0
256.0,199393228.99509406,30.0
256.0,199393563.2883174,30.0
248.0,199395788.33317184,29.0
248.0,199418386.1890683,28.0
256.0,199419675.84050754,28.0
256.0,199423691.66274083,28.0
256.0,199429657.70325017,28.0
256.0,199433212.93029863,28.0
254.0,199433225.69170064,27.0
256.0,199438606.76401415,27.0
254.0,199447965.69541058,26.0
256.0,199447968.02912694,29.0
256.0,199454078.8888305,29.0
256.0,199448002.12336287,29.0
256.0,199448021.74833772,29.0
256.0,199448033.81769723,29.0
256.0,199448040.76493832,29.0
253.0,199448051.18579996,28.0
251.0,199448207.74709392,27.0
248.0,199454241.34430435,26.0
256.0,199459394.01317,27.0
256.0,199462984.79482237,27.0
256.0,199468461.92700735,27.0
254.0,199470519.57962102,26.0
256.0,199476343.65381014,26.0
256.0,199476346.55694014,26.0
256.0,199476348.3423651,26.0
256.0,199476350.91163513,26.0
256.0,199477281.45728487,26.0
256.0,199477433.71479586,26.0
241.0,199487579.32223654,25.0
256.0,199487579.7608277,27.0
247.0,199489859.02916056,26.0
256.0,199489984.538216,27.0
256.0,199495038.19976562,27.0
252.0,199488757.63355717,26.0
250.0,199496469.57270908,25.0
247.0,199502140.73363978,24.0
256.0,199524362.872325,25.0
253.0,199524396.210746,24.0
256.0,199527398.20990118,24.0
245.0,199563696.48611185,23.0
256.0,199563696.95273587,26.0
256.0,199565575.7186359,26.0
256.0,199566731.1596644,26.0
256.0,199567396.242793,26.0
256.0,199568393.86748588,26.0
256.0,199570773.76000276,26.0
253.0,199579675.32040408,25.0
256.0,199589805.23388034,25.0
256.0,199589917.01666033,25.0
248.0,199590343.24750334,24.0
256.0,199598020.359185,24.0
256.0,199598263.2322415,24.0
256.0,199599343.7052247,24.0
256.0,199599965.63601503,24.0
256.0,199600898.53220052,24.0
251.0,199606478.1832613,23.0
256.0,199607121.87301126,23.0
256.0,199612351.14787894,23.0
251.0,199616694.09316728,22.0
256.0,199618074.5870615,22.0
256.0,199659683.08845264,22.0
256.0,199667443.01218772,22.0
256.0,199691219.81771746,22.0
225.0,199699290.34116727,21.0
256.0,199699290.97192502,24.0
256.0,199699311.14649403,24.0
256.0,199699327.46517587,24.0
252.0,199699353.92685816,23.0
256.0,199706625.133171,24.0
256.0,199718763.183181,24.0
256.0,199729971.5779527,24.0
256.0,199732964.36670926,24.0
256.0,199738524.9116147,24.0
256.0,199739504.08156168,24.0
256.0,199739565.77022928,24.0
256.0,199739603.70875984,24.0
256.0,199739625.5465482,24.0
256.0,199739638.976788,24.0
256.0,199739658.30323067,24.0
256.0,199740842.27526367,25.0
251.0,199744966.57936767,24.0
256.0,199746784.1701103,24.0
256.0,199746831.2369867,24.0
256.0,199746859.47711253,24.0
256.0,199746876.84478992,24.0
226.0,199746901.83730128,23.0
256.0,199746903.20731306,25.0
256.0,199749634.80543715,25.0
256.0,199751246.44833034,25.0
256.0,199753565.64176205,25.0
256.0,199754114.48132753,25.0
256.0,199757253.6630909,25.0
256.0,199758441.24573624,25.0
256.0,199761037.30438146,25.0
256.0,199762594.93956858,25.0
256.0,199764931.39234927,25.0
256.0,199792148.72057104,25.0
256.0,199804104.9317611,25.0
256.0,199807281.31688982,25.0
256.0,199804112.8450937,25.0
256.0,199829980.21136802,25.0
248.0,199838199.4993412,24.0
256.0,199838199.79537535,26.0
256.0,199843937.18300855,26.0
256.0,199849547.58904797,26.0
252.0,199850955.58582696,25.0
255.0,199895412.37026748,25.0
256.0,199903256.5353334,25.0
256.0,199906753.62920043,25.0
256.0,199903278.81994995,25.0
256.0,199913558.3845602,25.0
256.0,199923765.51759982,25.0
256.0,199939686.29590073,25.0
256.0,199939750.73536998,25.0
249.0,199941805.443627,24.0
256.0,199941805.79935953,26.0
256.0,199953128.84926432,26.0
256.0,199959769.4538276,27.0
256.0,199959922.6792072,27.0
256.0,199959953.41152304,27.0
256.0,199960218.1311336,27.0
256.0,199961724.84860367,27.0
251.0,199961833.11315456,26.0
248.0,199970113.42412153,25.0
256.0,199977589.75332257,25.0
246.0,199998164.77282214,24.0
256.0,200046144.88153702,25.0
252.0,200046835.69522303,24.0
256.0,200055904.16513726,24.0
253.0,200092570.57987827,23.0
256.0,200092573.3874175,27.0
252.0,200092584.11727148,26.0
249.0,200092994.24958384,25.0
256.0,200097338.0834492,25.0
256.0,200097838.757454,25.0
247.0,200098589.76846123,24.0
256.0,200121513.201678,25.0
252.0,200134234.03493202,24.0
256.0,200160010.913082,25.0
254.0,200160038.445296,24.0
256.0,200163826.0175,25.0
256.0,200164141.62077323,25.0
256.0,200164434.9436443,25.0
252.0,200164492.7229628,24.0
250.0,200164572.19710937,23.0
256.0,200193906.189389,24.0
256.0,200209553.84152046,24.0
256.0,200196199.15903938,24.0
249.0,200199258.67487186,23.0
256.0,200225176.9619394,23.0
256.0,200263182.1769923,24.0
256.0,200265044.20633847,24.0
254.0,200265311.5254389,23.0
256.0,200265875.32222202,24.0
256.0,200265877.46964002,24.0
256.0,200265878.75809082,24.0
256.0,200265880.69076702,24.0
256.0,200400483.42134595,25.0
256.0,200400485.67178476,25.0
256.0,200400488.1622289,25.0
256.0,200400490.6256939,25.0
256.0,200400494.32089135,25.0
256.0,200400498.7219786,26.0
256.0,200401016.83868456,26.0
256.0,200401250.60244873,26.0
256.0,200401523.6618628,26.0
256.0,200401532.328414,26.0
256.0,200401551.32516146,26.0
256.0,200428833.2673791,28.0
252.0,200428861.9987311,27.0
256.0,200434548.390539,28.0
256.0,200439013.54520407,28.0
253.0,200434636.7509348,27.0
256.0,200447163.69063002,28.0
256.0,200465018.5056426,28.0
256.0,200478059.09904662,28.0
256.0,200481672.42164144,28.0
256.0,200482326.91091004,28.0
256.0,200493773.90078944,28.0
256.0,200497619.98915264,29.0
256.0,200502829.67761013,29.0
242.0,200504891.63734412,28.0
256.0,200504892.10607457,30.0
254.0,200505159.95326656,29.0
256.0,200541218.13129765,29.0
256.0,200541225.32470804,29.0
256.0,200541229.74865544,29.0
256.0,200541232.3587844,29.0
256.0,200541233.8987605,29.0
252.0,200541236.11482364,28.0
256.0,200548017.85941002,29.0
252.0,200548071.16997883,28.0
256.0,200552534.40768,29.0
254.0,200605826.95571864,28.0
256.0,200605827.94298196,30.0
254.0,200605993.64594263,29.0
256.0,200616416.0187793,29.0
256.0,200626483.86668903,29.0
256.0,200638056.1610603,29.0
254.0,200638059.8030413,28.0
254.0,200678695.80928233,28.0
256.0,200682225.6840214,30.0
256.0,200745662.8854286,30.0
253.0,200768139.04329374,29.0
256.0,200821586.63846388,29.0
256.0,200821599.2147786,29.0
256.0,200824465.4377876,29.0
256.0,200825135.64044258,29.0
256.0,200827384.56410313,29.0
230.0,200827394.61262813,28.0
256.0,200827395.9405138,30.0
256.0,200827682.55121812,30.0
256.0,200827851.65153366,30.0
256.0,200827951.42071983,30.0
256.0,200828010.28453967,30.0
256.0,200828094.99101213,30.0
256.0,200828115.95170334,30.0
256.0,200828128.52811804,30.0
256.0,200828136.2626131,30.0
256.0,200828140.82596517,30.0
256.0,200828147.39274013,30.0
256.0,200828156.59000972,30.0
256.0,200828162.10837147,30.0
235.0,200828170.38591412,29.0
256.0,200828171.05742064,31.0
256.0,200828250.95953465,31.0
256.0,200866472.85678607,31.0
256.0,200914136.843788,32.0
256.0,200914415.0459342,32.0
256.0,200914575.1818037,32.0
256.0,200914815.385608,32.0
256.0,200914827.61554298,32.0
256.0,200915425.165839,32.0
254.0,200917322.47601599,31.0
256.0,200926767.066755,32.0
253.0,200927657.27039522,31.0
256.0,200928424.54147896,31.0
256.0,200928547.42807224,31.0
254.0,200949088.18849298,30.0
256.0,200971153.8463281,30.0
252.0,200971798.7326177,29.0
256.0,200984047.455921,30.0
252.0,200984050.743456,29.0
256.0,200989446.932163,30.0
254.0,200989994.290016,29.0
242.0,200993200.0318116,28.0
256.0,200993200.29563442,30.0
256.0,201010510.82009968,30.0
256.0,200993203.68629342,30.0
256.0,200993208.5655344,30.0
256.0,200993210.3722237,30.0
251.0,200993601.3061033,29.0
256.0,200995157.72363445,29.0
256.0,201061192.24744564,29.0
239.0,201084919.3041867,28.0
256.0,201084920.08033225,32.0
256.0,201084965.7234567,32.0
256.0,201085487.16785625,32.0
256.0,201084976.96029022,32.0
256.0,201084983.590022,32.0
256.0,201084987.40616027,32.0
256.0,201084989.69584325,32.0
256.0,201084993.1303677,32.0
256.0,201085813.58896762,32.0
256.0,201086014.33795112,32.0
256.0,201086132.77985138,32.0
256.0,201086303.2206347,32.0
256.0,201086367.30525163,32.0
254.0,201087534.0726897,31.0
256.0,201091792.72875887,31.0
256.0,201092207.6135297,31.0
246.0,201095619.66097954,30.0
256.0,201095620.95383972,33.0
256.0,201100812.96173236,33.0
254.0,201095672.1091216,32.0
256.0,201103209.78478444,32.0
256.0,201103429.42700505,32.0
254.0,201109860.85499072,31.0
256.0,201118677.003929,32.0
256.0,201119185.1378246,32.0
256.0,201119396.79766858,32.0
256.0,201119629.92639825,32.0
256.0,201119647.64344892,32.0
251.0,201121987.90462524,31.0
256.0,201128061.61834353,31.0
250.0,201128157.85120448,30.0
256.0,201131972.424237,31.0
256.0,201135760.2573439,31.0
256.0,201135992.5239126,31.0
256.0,201138306.53250638,31.0
256.0,201139729.64779153,31.0
256.0,201140569.2858098,31.0
254.0,201141777.545397,30.0
256.0,201148511.73096278,30.0
256.0,201148619.06487998,30.0
256.0,201148780.06575578,30.0
256.0,201148781.57570618,30.0
256.0,201148783.84063178,30.0
256.0,201164241.9362636,30.0
256.0,201164247.84331158,30.0
256.0,201208605.12275055,30.0
256.0,201211331.6128221,30.0
256.0,201208679.93665454,30.0
256.0,201224557.4273045,30.0
256.0,201208685.80044255,30.0
256.0,201208717.53940755,30.0
254.0,201223569.88755855,29.0
256.0,201226456.3419316,29.0
256.0,201252030.77576062,30.0
256.0,201269263.8434414,30.0
256.0,201271089.98728162,30.0
254.0,201272792.64192203,29.0
256.0,201283212.63807902,30.0
256.0,201283484.7136383,30.0
256.0,201287557.27399448,30.0
253.0,201287583.7598458,29.0
256.0,201304703.757032,29.0
256.0,201304769.056066,29.0
251.0,201307493.226913,28.0
254.0,201332465.45097885,28.0
256.0,201333597.4666628,28.0
256.0,201333602.2320416,28.0
256.0,201333605.09126887,28.0
256.0,201333606.80680522,28.0
