cores,time,running_job_len
174.0,231075886.60883197,18.0
160.0,231079044.73160198,17.0
166.0,231091594.919731,18.0
160.0,231091625.806556,17.0
165.0,231092847.744092,18.0
171.0,231100614.892202,19.0
164.0,231115075.01211298,18.0
166.0,231127528.63232002,19.0
164.0,231127720.60982,18.0
170.0,231128118.10799,19.0
164.0,231129026.01613998,18.0
159.0,231137160.07200998,17.0
162.0,231137293.119451,18.0
170.0,231138240.6725,19.0
162.0,231138599.399773,18.0
169.0,231142093.292739,19.0
162.0,231142279.256124,18.0
180.0,231144319.34322998,19.0
202.0,231148582.060025,20.0
180.0,231148838.69359362,19.0
162.0,231150588.18430895,18.0
184.0,231159517.450585,19.0
177.0,231163685.552147,18.0
181.0,231163688.626958,19.0
177.0,231163746.36185622,18.0
189.0,231166822.026881,19.0
196.0,231172951.173375,20.0
214.0,231180199.47536498,21.0
219.0,231195668.68436098,22.0
225.0,231196319.15507796,23.0
230.0,231196875.151121,24.0
224.0,231197265.64877596,23.0
227.0,231198975.23287597,24.0
222.0,231199018.872436,23.0
225.0,231206248.84586403,24.0
222.0,231206254.31417802,23.0
250.0,231217049.087292,24.0
222.0,231220111.943308,23.0
218.0,231222162.0451819,22.0
232.0,231241035.82211298,23.0
218.0,231241065.01344898,22.0
196.0,231243561.837799,21.0
206.0,231247869.248103,22.0
224.0,231248902.986138,23.0
211.0,231250285.77268723,22.0
213.0,231266053.134516,23.0
211.0,231266079.774312,22.0
223.0,231273168.81532404,23.0
227.0,231275220.994318,24.0
223.0,231275229.73411402,23.0
225.0,231291054.570913,24.0
222.0,231298286.596754,23.0
244.0,231298923.87715602,24.0
231.0,231300462.67777503,23.0
235.0,231314897.32957998,24.0
231.0,231314900.86062798,23.0
238.0,231320765.56102002,24.0
231.0,231320788.731855,23.0
236.0,231337353.000441,24.0
231.0,231337421.915367,23.0
233.0,231348379.814344,24.0
237.0,231372957.66447797,25.0
241.0,231375965.654694,26.0
256.0,231378796.360868,27.0
254.0,231401350.58671698,26.0
247.0,231419882.01729956,25.0
256.0,231419882.20049754,27.0
256.0,231419916.91897073,27.0
256.0,231419965.90724984,27.0
251.0,231422557.52018,26.0
256.0,231426825.758877,27.0
210.0,231443744.74142292,26.0
256.0,231443746.02564263,29.0
256.0,231443752.02641362,29.0
256.0,231462152.02865562,29.0
256.0,231465895.5105845,29.0
256.0,231467451.64635333,29.0
256.0,231468145.4057509,29.0
256.0,231468561.66138944,30.0
256.0,231468673.5112634,30.0
246.0,231469373.9730895,29.0
256.0,231469825.77335593,29.0
234.0,231469864.15238592,28.0
256.0,231474981.00104702,29.0
235.0,231475911.17815202,28.0
256.0,231480607.01762,28.0
229.0,231483413.823192,27.0
256.0,231489546.71639702,28.0
249.0,231489777.0808307,27.0
228.0,231521732.81359285,26.0
249.0,231524203.732983,27.0
253.0,231533923.58874598,27.0
255.0,231535953.481913,28.0
253.0,231541751.176143,27.0
250.0,231549814.891867,26.0
256.0,231552275.20888358,29.0
256.0,231552294.3372563,29.0
256.0,231552303.82092357,29.0
241.0,231552317.07439378,28.0
228.0,231552419.70264357,27.0
254.0,231558767.43762797,28.0
256.0,231573671.98381963,30.0
256.0,231575244.87547365,30.0
254.0,231588782.47475,29.0
256.0,231588787.5280419,33.0
239.0,231591657.194028,32.0
235.0,231593888.98476765,31.0
229.0,231594432.90142614,30.0
225.0,231594487.2035089,29.0
201.0,231600312.6843986,28.0
222.0,231604430.910709,29.0
228.0,231604588.18361202,30.0
230.0,231607964.64045802,31.0
228.0,231607993.391757,30.0
231.0,231612212.116531,31.0
225.0,231612888.58278602,30.0
227.0,231618783.21717098,31.0
226.0,231619922.045324,30.0
249.0,231623377.718341,30.0
217.0,231623891.68887898,29.0
214.0,231624578.932311,28.0
216.0,231625913.014648,29.0
214.0,231625941.583271,28.0
217.0,231626894.670615,29.0
214.0,231626899.327501,28.0
218.0,231628217.772129,29.0
214.0,231628234.923197,28.0
205.0,231634128.8795938,27.0
207.0,231646802.201257,28.0
214.0,231658031.17252403,29.0
216.0,231658237.21417403,30.0
214.0,231658248.64815104,29.0
210.0,231666976.22149932,28.0
208.0,231671308.29431,27.0
194.0,231671473.40329298,26.0
198.0,231681132.02435097,27.0
196.0,231703907.15694985,26.0
211.0,231707795.315776,27.0
196.0,231707798.62346098,26.0
203.0,231708154.127531,27.0
196.0,231708250.21233898,26.0
219.0,231710585.369612,27.0
256.0,231710642.23927596,28.0
237.0,231710666.32207397,27.0
229.0,231710727.6844243,26.0
188.0,231711943.99349996,25.0
198.0,231717483.278845,26.0
200.0,231719408.09371,27.0
190.0,231720519.32668602,26.0
206.0,231720573.487031,27.0
193.0,231720633.94847664,26.0
177.0,231721511.38176543,25.0
172.0,231726303.78933913,24.0
191.0,231739410.43025097,25.0
189.0,231741181.23965898,24.0
170.0,231754643.03464198,23.0
175.0,231763270.04982403,24.0
170.0,231765506.90538704,23.0
175.0,231774151.158748,24.0
212.0,231812999.37292403,25.0
229.0,231820396.16011402,26.0
212.0,231823456.54311803,25.0
232.0,231826798.02089,26.0
222.0,231829962.91858247,25.0
247.0,231834651.28208998,26.0
256.0,231837252.85636878,26.0
241.0,231835320.06186298,25.0
249.0,231837848.450279,26.0
242.0,231838397.735392,25.0
246.0,231839236.643706,26.0
250.0,231840994.410361,27.0
188.0,231841237.67139986,26.0
184.0,231841354.39064798,25.0
180.0,231841370.201996,24.0
187.0,231847445.524988,25.0
180.0,231847642.65951,24.0
174.0,231849481.30673698,23.0
170.0,231854101.564743,22.0
175.0,231865076.78609303,23.0
163.0,231868276.42469704,22.0
169.0,231869928.31772402,23.0
163.0,231872097.79355502,22.0
165.0,231875628.01382402,23.0
163.0,231875641.886631,22.0
160.0,231882357.19093302,21.0
173.0,231882519.159456,22.0
171.0,231885926.84059,21.0
181.0,231892107.70906,22.0
198.0,231895917.097669,23.0
181.0,231895980.427776,22.0
185.0,231899003.40561298,23.0
181.0,231899352.55621028,22.0
201.0,231906391.785991,23.0
204.0,231911045.64437202,24.0
201.0,231914353.65411,23.0
210.0,231917168.895377,24.0
201.0,231917252.52794385,23.0
215.0,231917957.639852,24.0
205.0,231924955.14072102,23.0
212.0,231931355.712956,24.0
205.0,231931463.154462,23.0
191.0,231938888.697727,22.0
208.0,231953951.773085,23.0
222.0,231969484.580721,24.0
227.0,231970351.71570498,25.0
244.0,232005740.583204,26.0
253.0,232008131.792565,27.0
247.0,232009502.0937054,27.0
256.0,232015121.2806035,29.0
247.0,232015329.12324798,28.0
256.0,232015466.02085897,29.0
256.0,232022081.40314555,29.0
247.0,232015566.81245098,28.0
237.0,232033146.9405875,27.0
242.0,232041103.91827798,28.0
240.0,232041845.01572698,27.0
236.0,232044101.006011,26.0
244.0,232058087.69730097,27.0
256.0,232063955.01276124,27.0
244.0,232064491.70528626,26.0
250.0,232064692.004035,26.0
230.0,232067656.374736,25.0
218.0,232085417.078882,24.0
225.0,232096185.207523,25.0
232.0,232103733.940266,26.0
225.0,232103741.761283,25.0
202.0,232105064.7853162,24.0
221.0,232158768.785519,25.0
202.0,232158797.932717,24.0
208.0,232160155.64092797,25.0
202.0,232160624.86747697,24.0
229.0,232165473.20181298,25.0
202.0,232165517.762496,24.0
205.0,232179149.709653,25.0
202.0,232179198.732518,24.0
209.0,232179612.36349702,25.0
202.0,232179670.62335703,24.0
206.0,232181398.17165297,25.0
208.0,232183295.36502796,26.0
206.0,232183874.10967374,25.0
202.0,232193379.57603037,24.0
229.0,232203417.773206,25.0
202.0,232207945.83136898,24.0
180.0,232208212.87587625,23.0
182.0,232224964.232305,24.0
180.0,232225011.383844,23.0
201.0,232231649.283427,24.0
180.0,232231855.95794,23.0
175.0,232233239.88668004,22.0
187.0,232239794.589496,23.0
189.0,232284962.25763598,24.0
197.0,232300210.550597,25.0
189.0,232300274.16797,24.0
194.0,232318419.45103198,25.0
189.0,232323381.19894397,24.0
193.0,232327581.248923,25.0
189.0,232327634.869472,24.0
177.0,232362210.66690397,23.0
185.0,232370152.99385497,24.0
177.0,232370162.12174997,23.0
159.0,232370368.3319631,22.0
169.0,232399828.82861403,23.0
159.0,232400065.47009504,22.0
144.0,232400741.87126398,21.0
146.0,232400923.80780602,22.0
150.0,232413656.246898,23.0
146.0,232413815.728198,22.0
137.0,232426001.78076857,21.0
140.0,232427437.1046,22.0
137.0,232427440.433032,21.0
140.0,232437080.004637,22.0
137.0,232437085.406881,21.0
149.0,232442493.73706803,22.0
174.0,232447719.001089,23.0
149.0,232447762.617808,22.0
145.0,232451599.61356297,21.0
156.0,232462995.11301202,22.0
145.0,232463014.575599,21.0
151.0,232464790.237063,22.0
149.0,232472768.90049198,21.0
154.0,232481283.28552002,22.0
149.0,232482730.46832702,21.0
151.0,232487501.562529,22.0
154.0,232490277.706404,23.0
155.0,232491265.083926,22.0
169.0,232491826.542475,23.0
155.0,232491831.54833698,22.0
153.0,232492626.465385,21.0
158.0,232495495.769442,22.0
182.0,232500166.264898,23.0
166.0,232500219.83437538,22.0
153.0,232502387.8363391,21.0
151.0,232504149.564857,20.0
123.0,232505996.78133225,19.0
120.0,232507770.32685095,18.0
140.0,232512902.880823,19.0
120.0,232513102.03352198,18.0
126.0,232513470.085383,19.0
132.0,232513472.52411002,20.0
126.0,232513542.427422,19.0
130.0,232543137.28485698,20.0
126.0,232543148.32462996,19.0
147.0,232548184.680594,20.0
126.0,232550900.322986,19.0
128.0,232566528.378321,20.0
130.0,232573850.180753,21.0
128.0,232573997.649045,20.0
131.0,232576553.99628702,21.0
128.0,232576676.83760202,20.0
126.0,232579284.322676,19.0
124.0,232585558.494991,18.0
126.0,232589087.67662,19.0
124.0,232589188.956895,18.0
132.0,232596605.01295698,19.0
134.0,232604170.059131,20.0
136.0,232604481.72723302,21.0
134.0,232604778.735044,20.0
132.0,232606555.81132907,19.0
147.0,232607084.96909502,20.0
149.0,232609905.69107002,21.0
134.0,232610729.72341603,20.0
136.0,232617764.30511698,21.0
134.0,232617844.14535898,20.0
132.0,232618562.04655102,19.0
128.0,232620077.47642398,18.0
145.0,232623225.87928197,19.0
128.0,232623236.88053796,18.0
131.0,232631454.452298,19.0
136.0,232635654.25232401,20.0
138.0,232636421.39095402,21.0
156.0,232637578.069768,22.0
154.0,232637762.50566402,21.0
136.0,232639045.334061,20.0
131.0,232639075.83692703,19.0
141.0,232641755.56351802,20.0
131.0,232643083.473675,19.0
133.0,232646115.294309,20.0
131.0,232646324.28960398,19.0
129.0,232648166.690529,18.0
126.0,232648413.830477,17.0
128.0,232677899.311521,18.0
154.0,232710191.50105497,19.0
156.0,232717466.20447403,20.0
154.0,232718201.10160503,19.0
161.0,232728776.85368502,20.0
188.0,232729383.73111498,21.0
173.0,232729582.8614773,20.0
191.0,232730258.304542,21.0
173.0,232730322.228608,20.0
181.0,232742152.422023,21.0
173.0,232742167.158539,20.0
177.0,232742241.54272798,21.0
180.0,232742363.799396,22.0
177.0,232743136.036442,21.0
173.0,232743275.92520198,20.0
177.0,232751888.206334,21.0
173.0,232752367.037105,20.0
176.0,232754606.264948,21.0
186.0,232756453.59050298,22.0
182.0,232760382.055436,21.0
172.0,232760565.518845,20.0
184.0,232767293.473246,21.0
198.0,232787801.01831803,22.0
201.0,232791985.54957998,23.0
198.0,232794213.26683897,22.0
194.0,232804451.637411,21.0
222.0,232811322.940846,22.0
200.0,232811571.620417,21.0
202.0,232820386.421875,22.0
200.0,232820477.542492,21.0
204.0,232826756.412644,22.0
206.0,232827104.33481202,23.0
204.0,232830556.14909002,22.0
200.0,232831239.422815,21.0
203.0,232834200.78316498,22.0
197.0,232836416.01440102,21.0
192.0,232839980.17520198,20.0
190.0,232843087.871536,19.0
210.0,232856826.29557797,20.0
212.0,232869076.91787797,21.0
210.0,232870588.25156397,20.0
173.0,232877560.0117008,19.0
175.0,232878347.220016,20.0
173.0,232886984.111773,19.0
189.0,232912261.745575,20.0
200.0,232912432.84409702,21.0
190.0,232912923.09368202,20.0
209.0,232936706.85259598,21.0
191.0,232951414.51678398,20.0
205.0,232957081.76429904,21.0
191.0,232959224.61779204,20.0
194.0,232962202.406414,21.0
192.0,232962235.541123,20.0
217.0,232979903.252891,21.0
192.0,232979923.31558,20.0
186.0,232987705.42312834,19.0
195.0,232996035.493244,20.0
186.0,232996598.28779,19.0
188.0,232998406.33591202,20.0
203.0,233014898.852469,21.0
207.0,233020463.582348,22.0
203.0,233020487.71504298,21.0
191.0,233021202.915059,20.0
194.0,233037394.965871,21.0
215.0,233043107.07070497,22.0
205.0,233046562.74949208,21.0
188.0,233051482.18102396,20.0
191.0,233051776.20552003,21.0
201.0,233077781.165963,22.0
219.0,233080831.98869702,23.0
201.0,233081619.985691,22.0
209.0,233083663.314974,23.0
201.0,233083666.706395,22.0
198.0,233086542.45518702,21.0
201.0,233088475.79415497,22.0
198.0,233088743.42064697,21.0
191.0,233088914.38815504,20.0
194.0,233089408.590743,21.0
191.0,233089992.99091,20.0
198.0,233104416.07864198,21.0
191.0,233104432.460178,20.0
219.0,233120432.266556,21.0
191.0,233129817.665992,20.0
193.0,233134853.180221,21.0
195.0,233139532.624313,22.0
193.0,233142224.591956,21.0
196.0,233150010.010704,22.0
196.0,233190168.319752,21.0
198.0,233211116.48332098,22.0
205.0,233212507.19748902,23.0
203.0,233214172.84200597,22.0
199.0,233216555.64314604,21.0
208.0,233219795.033964,22.0
251.0,233228776.66360602,23.0
237.0,233228905.00284466,23.0
227.0,233228964.41278666,22.0
230.0,233236326.693063,23.0
227.0,233236692.594362,22.0
232.0,233237949.440354,23.0
240.0,233242317.428844,24.0
253.0,233247493.522904,25.0
240.0,233248956.462514,24.0
209.0,233257453.15962902,23.0
216.0,233266505.299564,24.0
203.0,233270936.18436176,23.0
196.0,233278314.992364,22.0
201.0,233280147.734317,23.0
196.0,233280163.575574,22.0
202.0,233282147.28929302,23.0
196.0,233282214.16337144,22.0
208.0,233291074.550143,23.0
213.0,233293762.04755297,24.0
208.0,233295425.45454112,23.0
230.0,233299041.78671002,24.0
242.0,233301661.666277,25.0
242.0,233302986.0838262,25.0
249.0,233304739.14149198,26.0
242.0,233304753.681942,25.0
230.0,233309106.1361882,24.0
232.0,233311087.41121098,25.0
224.0,233311947.462764,24.0
256.0,233313705.218833,25.0
249.0,233314000.80220702,24.0
252.0,233321693.85488302,25.0
247.0,233328328.444139,24.0
255.0,233332198.45799303,25.0
256.0,233332203.16414222,25.0
256.0,233332205.94295943,25.0
256.0,233332207.74814907,25.0
240.0,233332211.72615948,24.0
238.0,233350098.87252116,23.0
236.0,233353771.081052,22.0
247.0,233365093.00847998,23.0
245.0,233370336.243925,22.0
254.0,233371919.863894,23.0
245.0,233372228.08517098,22.0
242.0,233376159.692106,21.0
238.0,233389187.74965698,20.0
246.0,233391097.13966602,21.0
238.0,233391272.313865,20.0
242.0,233392199.866144,21.0
244.0,233400285.78100097,22.0
240.0,233401874.869494,21.0
238.0,233402355.58774298,20.0
243.0,233409015.86889902,21.0
238.0,233409033.92473403,20.0
247.0,233412618.972337,21.0
252.0,233428638.747817,21.0
256.0,233429487.973387,22.0
252.0,233429675.0679,21.0
254.0,233430753.905798,22.0
240.0,233434198.30865002,21.0
256.0,233434198.6893104,23.0
241.0,233434608.1148544,22.0
248.0,233435482.89257202,23.0
244.0,233435489.760042,22.0
254.0,233438238.00692,23.0
250.0,233457302.36249802,22.0
256.0,233457303.393469,24.0
256.0,233464186.27996603,25.0
256.0,233510330.9896104,25.0
250.0,233512701.37172216,24.0
256.0,233512702.00593573,27.0
256.0,233512705.98450094,27.0
256.0,233512709.00485492,27.0
251.0,233512715.55043998,26.0
256.0,233546498.29889917,26.0
249.0,233546705.17607918,25.0
256.0,233550980.472748,25.0
248.0,233551106.93139145,24.0
256.0,233552932.99006802,24.0
247.0,233552944.235884,23.0
256.0,233557816.8605674,25.0
256.0,233598362.02065897,26.0
254.0,233598365.20404598,25.0
256.0,233601335.53433198,26.0
256.0,233607758.86599296,26.0
254.0,233607762.67219895,25.0
252.0,233628322.706722,24.0
256.0,233630303.23486003,24.0
251.0,233630842.20705402,23.0
256.0,233651233.43319097,23.0
256.0,233685735.68714362,23.0
254.0,233702582.05679515,22.0
237.0,233706063.43560898,21.0
256.0,233706064.28909233,24.0
253.0,233706067.46967834,23.0
256.0,233706084.3962626,23.0
256.0,233706115.5263474,23.0
244.0,233706123.5903524,22.0
256.0,233706123.96951187,24.0
256.0,233706896.48380637,24.0
249.0,233708053.97733137,23.0
256.0,233709257.656291,24.0
251.0,233709642.737881,23.0
256.0,233718299.343968,23.0
238.0,233769579.04984,22.0
256.0,233769579.62824857,25.0
252.0,233769651.870869,24.0
256.0,233773567.417857,24.0
245.0,233774292.73605898,23.0
256.0,233778080.98388222,25.0
244.0,233778090.55517823,24.0
256.0,233778141.39862698,24.0
240.0,233783608.556108,23.0
256.0,233788699.90742204,24.0
253.0,233814709.65670803,23.0
256.0,233832921.5882545,23.0
256.0,233840559.27275178,23.0
254.0,233843409.05888,22.0
256.0,233843409.99191436,24.0
254.0,233843447.419145,23.0
256.0,233846572.49697402,24.0
254.0,233847962.01237303,23.0
250.0,233855422.106243,22.0
256.0,233855799.63873902,23.0
251.0,233864863.33046237,22.0
243.0,233911466.4622291,21.0
256.0,233911467.01329497,23.0
256.0,233911468.6499606,23.0
256.0,233911469.63196,23.0
256.0,233911471.1049591,23.0
247.0,233911649.07895297,22.0
256.0,233912709.6254506,22.0
256.0,233917752.02740377,22.0
256.0,233919094.363533,22.0
250.0,233922021.98071498,21.0
256.0,233937173.0660771,21.0
256.0,233937230.05376312,21.0
256.0,233937255.84142634,21.0
256.0,233937271.70083922,21.0
256.0,233937301.94787383,21.0
256.0,233948382.24534184,21.0
247.0,233953600.99658084,20.0
256.0,233957830.33237264,22.0
253.0,233958437.80507,21.0
256.0,233961978.689285,22.0
254.0,233961991.10289,21.0
244.0,233964321.853179,20.0
256.0,233968927.79743686,20.0
256.0,233969659.60018578,20.0
256.0,233970712.68219036,20.0
256.0,233981420.86135465,20.0
256.0,234052582.177111,22.0
254.0,234052636.604548,21.0
252.0,234052928.616711,20.0
250.0,234053465.035814,19.0
256.0,234055393.519777,20.0
250.0,234055397.129394,19.0
256.0,234060473.657967,20.0
256.0,234079252.122054,20.0
254.0,234093653.976301,19.0
256.0,234105222.67585155,19.0
254.0,234147982.513007,18.0
256.0,234147983.12438637,20.0
256.0,234148001.61348134,20.0
256.0,234148012.52204737,20.0
254.0,234148028.21973997,19.0
250.0,234148123.17023805,18.0
256.0,234158571.00880802,19.0
256.0,234161413.45924973,19.0
254.0,234159540.201525,18.0
256.0,234179817.49977902,19.0
256.0,234189258.42476198,19.0
254.0,234179834.60741103,18.0
256.0,234206595.096731,19.0
256.0,234206605.75217837,19.0
256.0,234206611.51397243,19.0
256.0,234206615.05747578,19.0
256.0,234206617.14814276,19.0
253.0,234206620.1566635,18.0
256.0,234221973.28712848,19.0
249.0,234222265.8304065,18.0
256.0,234223236.96263948,19.0
256.0,234223278.36160347,19.0
239.0,234231025.87303033,18.0
256.0,234231026.85011482,20.0
256.0,234231051.34751034,20.0
256.0,234231782.26009753,20.0
256.0,234232122.22103187,20.0
256.0,234232317.9058624,20.0
240.0,234232671.04219922,19.0
256.0,234242031.04,20.0
240.0,234242057.287433,19.0
256.0,234244097.39514703,20.0
254.0,234244438.29495302,19.0
232.0,234265776.53779402,18.0
256.0,234265777.38053972,20.0
249.0,234265783.0650657,19.0
256.0,234272932.00605097,20.0
254.0,234277758.82674196,19.0
256.0,234290175.76324207,21.0
253.0,234290212.36736006,20.0
251.0,234290306.1752104,19.0
248.0,234326294.25655997,18.0
222.0,234358619.99877596,17.0
256.0,234358620.97608295,19.0
256.0,234358681.3476707,19.0
256.0,234358716.0981456,19.0
256.0,234358737.46968767,19.0
256.0,234358768.22385797,19.0
256.0,234360314.13758594,19.0
243.0,234360340.21598995,18.0
254.0,234361070.75692403,19.0
249.0,234364250.4368953,18.0
253.0,234371336.94944197,18.0
255.0,234376808.88668102,19.0
256.0,234390079.64669383,19.0
256.0,234391188.36220396,19.0
256.0,234391209.06214076,19.0
256.0,234391235.05030218,19.0
256.0,234391242.95298436,19.0
256.0,234391263.98992237,19.0
246.0,234393629.28080246,18.0
248.0,234394532.21885636,18.0
251.0,234394614.34665635,18.0
252.0,234394619.54571435,18.0
256.0,234408656.9256298,20.0
254.0,234409512.89764,19.0
241.0,234409821.1465408,18.0
256.0,234439775.660792,19.0
256.0,234439820.99845055,19.0
256.0,234439841.39662394,19.0
240.0,234439871.99388403,18.0
256.0,234461442.798971,19.0
242.0,234461449.353744,18.0
256.0,234467810.307648,19.0
248.0,234467957.776093,18.0
254.0,234471478.620154,19.0
252.0,234471491.4067269,18.0
255.0,234478803.157705,18.0
256.0,234478806.49122402,18.0
254.0,234548750.69632605,17.0
256.0,234548756.1653368,21.0
254.0,234548828.29038683,20.0
251.0,234548833.42934802,19.0
256.0,234549811.82954523,19.0
256.0,234568911.831499,20.0
256.0,234599954.71696302,23.0
251.0,234604021.28762302,22.0
256.0,234606135.84982723,23.0
248.0,234606638.3936923,22.0
256.0,234614129.25259203,22.0
242.0,234614162.91418403,21.0
256.0,234632063.702625,22.0
232.0,234691732.56278315,21.0
256.0,234691734.17275828,25.0
256.0,234691741.72121516,25.0
256.0,234691743.66922903,25.0
256.0,234691749.36711147,25.0
256.0,234691757.91393515,25.0
252.0,234691880.95336217,24.0
246.0,234692047.9092323,23.0
256.0,234692049.07452342,25.0
250.0,234692054.45836043,24.0
256.0,234692739.51748,25.0
254.0,234692748.320644,24.0
256.0,234692748.3826933,24.0
242.0,234696692.09590214,23.0
256.0,234696692.7149102,25.0
253.0,234696697.4722752,24.0
256.0,234700608.60947597,25.0
248.0,234702824.77244303,24.0
246.0,234703979.56740016,23.0
256.0,234716147.87946233,23.0
238.0,234716244.21951434,22.0
256.0,234716245.01342416,24.0
240.0,234716296.31781244,23.0
256.0,234719060.684757,24.0
252.0,234719389.295927,23.0
256.0,234720401.071019,24.0
248.0,234725748.7616663,23.0
256.0,234725749.2898787,25.0
249.0,234726742.2310983,24.0
256.0,234742345.969946,25.0
251.0,234747238.70775,24.0
256.0,234770245.73144767,26.0
245.0,234770432.72698367,25.0
256.0,234772794.246181,26.0
253.0,234772798.328763,25.0
256.0,234788684.8817499,25.0
254.0,234794042.21056497,24.0
251.0,234801004.03737104,23.0
256.0,234801506.323142,24.0
254.0,234801653.98982298,23.0
252.0,234804632.65927202,22.0
256.0,234846263.99587756,24.0
256.0,234846270.21872795,24.0
244.0,234846279.55300355,23.0
256.0,234846281.822852,23.0
242.0,234846317.47152197,22.0
256.0,234855670.27880898,23.0
250.0,234855685.65198898,22.0
256.0,234862011.80510098,23.0
251.0,234862082.63573098,22.0
256.0,234862752.65245,23.0
252.0,234862918.116085,22.0
256.0,234865492.665913,23.0
254.0,234865799.456424,22.0
256.0,234866672.28388634,24.0
254.0,234866888.87624303,23.0
246.0,234870136.56218734,22.0
243.0,234873902.209421,21.0
256.0,234874647.71924102,22.0
256.0,234887367.03704503,22.0
256.0,234887947.76288307,22.0
256.0,234888179.6061387,22.0
252.0,234888434.8352984,21.0
256.0,234897221.61721906,23.0
256.0,234897248.78031605,23.0
251.0,234897471.63121605,22.0
256.0,234917337.16579303,24.0
240.0,234917563.39141405,23.0
238.0,234928658.058058,22.0
256.0,234957038.000016,23.0
253.0,234957539.452145,22.0
246.0,234959652.92936566,21.0
256.0,234966112.608644,22.0
253.0,234966122.659245,21.0
240.0,234996993.7169844,20.0
256.0,234996995.3589188,22.0
256.0,234997792.4745698,22.0
235.0,234997894.4851518,21.0
256.0,235000904.75719902,22.0
251.0,235001944.132638,21.0
256.0,235001944.96442616,23.0
256.0,235007697.29965216,23.0
256.0,235007702.33996516,24.0
245.0,235007717.26291618,23.0
235.0,235007723.68218917,22.0
256.0,235011060.1184255,22.0
251.0,235011136.1161301,21.0
241.0,235011739.570983,20.0
256.0,235012781.62326002,21.0
248.0,235015542.53017303,20.0
256.0,235021668.672937,21.0
244.0,235036887.39562404,20.0
237.0,235039633.49661338,19.0
256.0,235041474.39521658,21.0
254.0,235052245.312135,20.0
243.0,235058728.06305116,19.0
256.0,235067680.26651,20.0
250.0,235071131.278034,19.0
256.0,235096989.569434,20.0
252.0,235097041.57874098,19.0
256.0,235101505.69532493,21.0
256.0,235105343.25931036,21.0
251.0,235122542.40920964,20.0
256.0,235129157.01732597,21.0
251.0,235129206.39347696,20.0
256.0,235139720.19875202,21.0
256.0,235162938.9477209,21.0
248.0,235204326.89242887,20.0
256.0,235206607.61185497,21.0
254.0,235233181.413465,20.0
256.0,235233181.97435573,22.0
256.0,235233185.7235287,22.0
256.0,235233187.10920653,22.0
256.0,235233189.1272823,22.0
256.0,235233191.07065406,22.0
256.0,235233192.93174505,22.0
249.0,235233197.44092804,21.0
238.0,235279154.20691192,20.0
256.0,235279154.87313598,22.0
256.0,235299097.80694866,22.0
256.0,235279365.215452,22.0
248.0,235279455.30539784,21.0
256.0,235304641.673622,22.0
254.0,235307624.51339796,21.0
256.0,235373382.36101037,21.0
256.0,235412833.7541272,21.0
256.0,235418674.18522298,21.0
256.0,235455423.6762168,21.0
256.0,235459931.32552645,21.0
256.0,235459962.59290838,23.0
256.0,235480349.82735974,23.0
256.0,235459968.1720084,23.0
239.0,235459992.11296538,22.0
256.0,235459992.16949052,24.0
256.0,235460039.375606,24.0
256.0,235460022.70363152,24.0
256.0,235460082.09776455,24.0
256.0,235460146.1810024,24.0
254.0,235460305.78389952,23.0
256.0,235460491.07887137,23.0
240.0,235466753.1414714,22.0
256.0,235466754.16053343,24.0
256.0,235487628.3112232,24.0
256.0,235499643.6760105,24.0
256.0,235504940.14368603,24.0
253.0,235504996.84096003,23.0
256.0,235514679.83263192,23.0
256.0,235524694.75184822,23.0
256.0,235533716.0694979,24.0
256.0,235533732.9900011,24.0
256.0,235533741.5606162,24.0
256.0,235533746.66544387,24.0
256.0,235533749.95539042,24.0
250.0,235533754.89031026,23.0
256.0,235546154.3482589,23.0
256.0,235554390.7414289,23.0
256.0,235554440.20058572,23.0
248.0,235554514.3893209,22.0
256.0,235560570.889768,23.0
249.0,235681596.68010902,22.0
256.0,235681599.7098033,26.0
250.0,235681603.64597303,25.0
256.0,235681604.14140537,27.0
254.0,235682099.9373372,26.0
256.0,235694089.657567,27.0
256.0,235719404.19654799,27.0
253.0,235719892.73479098,26.0
256.0,235764290.087003,27.0
253.0,235780908.00218904,26.0
256.0,235783801.5655996,26.0
256.0,235783815.66413358,27.0
256.0,235785547.99276158,27.0
256.0,235786661.52633858,28.0
250.0,235786668.76669857,27.0
256.0,235786669.8889295,29.0
252.0,235786679.75001556,28.0
256.0,235788525.16816157,29.0
249.0,235788530.32179257,28.0
256.0,235790052.529779,28.0
256.0,235790054.7850786,28.0
256.0,235790056.17208785,28.0
247.0,235790058.168028,27.0
256.0,235790250.02035457,27.0
256.0,235797318.01909858,28.0
245.0,235797407.63693967,27.0
256.0,235798137.0164466,27.0
254.0,235852591.499255,26.0
237.0,235865834.35511258,25.0
256.0,235865835.30644995,29.0
252.0,235865851.88412088,28.0
248.0,235866692.44566396,27.0
246.0,235873995.22725195,26.0
256.0,235878210.81168598,27.0
254.0,235882576.21697998,26.0
242.0,235892497.81341758,25.0
256.0,235892499.56247854,28.0
253.0,235892777.54501554,27.0
247.0,235893631.42869687,26.0
256.0,235896316.102966,27.0
249.0,235896375.38314402,26.0
256.0,235897680.1910023,26.0
253.0,235948129.42569524,25.0
256.0,235948129.86819154,27.0
254.0,235948144.24840423,26.0
252.0,235948444.39150253,25.0
256.0,235955136.29795003,26.0
256.0,235957046.42273304,26.0
232.0,235958674.48100904,25.0
256.0,235958675.14342704,27.0
