cores,time,running_job_len
192.0,187757024.51006398,19.0
190.0,187757030.1987796,18.0
187.0,187757049.35439613,17.0
256.0,187764347.221588,18.0
251.0,187764393.566191,17.0
256.0,187776022.916329,18.0
256.0,187778104.5120566,18.0
256.0,187778018.4593282,18.0
256.0,187778944.8474395,18.0
251.0,187780016.79184797,17.0
256.0,187782229.1243466,19.0
251.0,187784477.37838194,18.0
249.0,187790600.28053,17.0
237.0,187798645.34483382,16.0
256.0,187800612.885962,17.0
207.0,187802406.35175806,16.0
251.0,187825842.897869,17.0
256.0,187871634.0452859,19.0
252.0,187871650.382583,18.0
256.0,187872946.93323112,18.0
256.0,187873532.83341706,18.0
256.0,187873820.29150572,18.0
221.0,187874166.69462824,17.0
256.0,187890660.104526,18.0
256.0,187923323.92385918,21.0
256.0,187923325.9050088,21.0
256.0,187923327.2696577,21.0
256.0,187923328.65271387,21.0
256.0,187923330.40423748,21.0
254.0,187923332.69293517,20.0
226.0,187923334.41689456,19.0
256.0,187925317.584294,20.0
237.0,187925346.44512698,19.0
232.0,187926767.35806245,18.0
253.0,187928942.455807,19.0
255.0,187931875.725496,20.0
256.0,187933831.0979099,20.0
256.0,187934087.84867752,20.0
256.0,187934210.78778192,20.0
250.0,187934360.4290719,19.0
228.0,187937981.94313654,18.0
236.0,187945024.44708002,19.0
232.0,187946460.4879165,18.0
253.0,187961647.54801002,19.0
240.0,187961657.743571,18.0
245.0,187963456.8946,19.0
240.0,187963526.635467,18.0
247.0,187981177.350467,19.0
251.0,187981645.73696002,20.0
256.0,187991403.92298898,21.0
246.0,187998131.86642855,20.0
256.0,188004074.624465,21.0
256.0,188006102.48659402,21.0
251.0,188008504.9171624,20.0
246.0,188011254.90939394,19.0
240.0,188019199.53200877,18.0
251.0,188020479.147063,19.0
256.0,188024059.384419,20.0
248.0,188038499.87815142,20.0
246.0,188038716.68605742,19.0
248.0,188039704.01518,20.0
250.0,188040918.61415,21.0
248.0,188041064.61871397,20.0
253.0,188043617.40405902,21.0
256.0,188046696.72432026,21.0
247.0,188047760.93890354,20.0
250.0,188051264.300112,21.0
254.0,188052001.76135,22.0
253.0,188052160.981083,21.0
248.0,188052188.97099558,20.0
247.0,188077193.710878,19.0
256.0,188093027.90596804,21.0
256.0,188097217.25477886,21.0
256.0,188093140.8532715,21.0
256.0,188093227.3467247,21.0
237.0,188093270.33232594,20.0
256.0,188110420.336546,21.0
242.0,188112967.28569043,20.0
256.0,188113436.581879,21.0
256.0,188113827.02412274,21.0
249.0,188117631.34779412,20.0
256.0,188117633.35607567,23.0
256.0,188117635.73362005,23.0
248.0,188117644.1050858,22.0
245.0,188118520.65442064,21.0
256.0,188120207.710377,22.0
256.0,188130283.44370055,22.0
256.0,188130927.76927117,22.0
250.0,188136295.91822088,21.0
256.0,188150860.26471075,21.0
254.0,188152934.05472,20.0
256.0,188154264.3995722,20.0
240.0,188158984.95586002,19.0
256.0,188158991.10399842,25.0
256.0,188160526.01183605,25.0
228.0,188158988.94857973,24.0
225.0,188159441.782611,23.0
256.0,188163432.56012,24.0
256.0,188170188.1584579,24.0
237.0,188172776.31890342,23.0
256.0,188180146.566374,23.0
256.0,188181294.4159292,23.0
226.0,188180124.15422395,22.0
256.0,188195578.869883,23.0
256.0,188197237.24264136,23.0
253.0,188195214.9904542,22.0
246.0,188197777.71225888,21.0
225.0,188206526.4586152,20.0
256.0,188211095.318865,21.0
256.0,188214062.58897883,21.0
256.0,188218572.2233694,21.0
256.0,188222445.13148832,21.0
256.0,188232581.04592565,22.0
256.0,188240094.521636,22.0
256.0,188270049.38722312,22.0
256.0,188275513.5773208,22.0
241.0,188280164.52742177,21.0
256.0,188280171.19798797,27.0
256.0,188280612.88202402,27.0
254.0,188279955.1692615,26.0
256.0,188283072.22892177,26.0
256.0,188285314.1106346,26.0
256.0,188285734.8289148,26.0
221.0,188286243.89223984,25.0
212.0,188290872.1454302,24.0
192.0,188291492.70506808,23.0
256.0,188297689.882926,24.0
256.0,188308873.79716268,24.0
236.0,188317557.64991492,23.0
256.0,188317563.46239102,26.0
256.0,188320740.0863758,26.0
256.0,188317565.5515312,27.0
222.0,188319732.17575878,26.0
256.0,188321637.233524,27.0
256.0,188324103.338089,27.0
256.0,188325885.2384578,27.0
251.0,188324130.759334,26.0
246.0,188332049.13230884,25.0
241.0,188332090.83012584,24.0
256.0,188336856.57991698,25.0
256.0,188337191.9847802,25.0
256.0,188337322.69943342,25.0
248.0,188337472.34959885,24.0
239.0,188338375.63773054,23.0
256.0,188339725.189505,24.0
239.0,188339735.6928503,23.0
256.0,188342873.68858302,24.0
256.0,188342946.91188848,24.0
239.0,188343052.4170038,23.0
256.0,188349513.998357,24.0
256.0,188349529.24677974,24.0
253.0,188349555.0239764,23.0
250.0,188351309.407126,22.0
256.0,188367978.881084,23.0
254.0,188368030.571231,22.0
256.0,188378573.48505184,22.0
256.0,188384747.5448163,23.0
243.0,188384863.85490927,22.0
256.0,188390601.290629,23.0
254.0,188401393.93106097,22.0
249.0,188401492.72750345,21.0
241.0,188417628.97517136,20.0
256.0,188417630.18989864,22.0
249.0,188421484.56894836,21.0
256.0,188454943.77565333,21.0
252.0,188458244.31285006,20.0
244.0,188461130.20604634,19.0
256.0,188492299.929353,20.0
256.0,188504854.41567063,20.0
256.0,188518195.6091898,21.0
248.0,188518630.6779528,20.0
246.0,188519100.9376791,19.0
256.0,188520732.151934,20.0
256.0,188520919.50831503,20.0
256.0,188520994.40165836,20.0
256.0,188521028.6276587,20.0
256.0,188521045.5157822,20.0
244.0,188521066.75949597,19.0
256.0,188536738.96773693,21.0
256.0,188537596.8690321,21.0
256.0,188537947.76670614,21.0
256.0,188538501.6868669,21.0
251.0,188538571.73738,20.0
256.0,188539175.79761338,20.0
256.0,188565350.58217952,20.0
256.0,188589808.41895416,20.0
256.0,188613261.91052583,20.0
256.0,188636837.43197265,20.0
256.0,188699906.66203135,20.0
242.0,188735466.94937152,19.0
256.0,188735468.36083603,22.0
256.0,188736006.34390858,22.0
253.0,188735515.78248453,21.0
256.0,188735516.2028822,24.0
256.0,188735567.9311632,24.0
256.0,188735649.40501466,24.0
256.0,188735784.56584483,24.0
256.0,188735691.54053468,24.0
256.0,188735979.03192526,24.0
256.0,188736093.7669127,24.0
256.0,188736161.4605553,24.0
256.0,188736258.87335804,25.0
241.0,188736419.50451115,24.0
256.0,188736420.1102747,26.0
256.0,188736422.99095005,27.0
256.0,188736424.52882963,27.0
256.0,188736426.4861725,27.0
256.0,188736428.4885874,27.0
256.0,188736433.26438093,27.0
256.0,188736462.38371068,27.0
251.0,188736439.3535638,26.0
256.0,188736464.4145537,26.0
254.0,188736469.51818556,25.0
253.0,188736484.4267967,24.0
256.0,188736510.39832193,24.0
256.0,188736606.0435268,24.0
249.0,188736560.3820739,23.0
256.0,188747928.36113617,23.0
256.0,188751301.2308952,23.0
256.0,188752322.9388341,23.0
254.0,188751978.9162995,22.0
256.0,188752799.0108488,22.0
256.0,188754845.11461917,22.0
256.0,188754853.14834818,22.0
256.0,188754864.70908016,22.0
240.0,188758310.0019766,21.0
256.0,188760869.372128,22.0
253.0,188760948.13181502,21.0
243.0,188761536.1243192,20.0
247.0,188765972.90490872,19.0
256.0,188768963.752181,20.0
252.0,188769016.64158,19.0
256.0,188795564.49290442,19.0
256.0,188796995.22474918,19.0
256.0,188836029.4321721,22.0
256.0,188836033.7936385,22.0
251.0,188836044.78520694,21.0
244.0,188836045.62645814,20.0
256.0,188836724.05081102,21.0
217.0,188837274.18359295,20.0
256.0,188844500.886547,21.0
256.0,188853102.1474169,21.0
256.0,188861023.71596542,21.0
256.0,188864684.22073516,21.0
256.0,188867560.03540543,22.0
254.0,188867633.09037942,21.0
245.0,188867891.89758712,20.0
241.0,188868311.63170025,19.0
229.0,188869273.67171496,18.0
256.0,188870606.812765,19.0
252.0,188875746.88613144,18.0
256.0,188887549.57415232,18.0
256.0,188893726.47543955,18.0
237.0,188912163.17378682,17.0
256.0,188912164.1285232,20.0
256.0,188912197.80072224,20.0
249.0,188912244.95618883,19.0
237.0,188912257.38834155,18.0
229.0,188912533.4764332,17.0
226.0,188917355.60545632,16.0
256.0,188947185.929435,17.0
256.0,188948171.17557043,17.0
256.0,188954394.9006965,17.0
256.0,188960979.68490323,17.0
256.0,188961493.76935816,18.0
256.0,188961514.53822935,18.0
256.0,188961525.15264735,18.0
209.0,188961540.5273762,17.0
206.0,188962199.5503955,16.0
256.0,188962931.546886,17.0
244.0,188966136.00854072,16.0
256.0,188971739.475379,17.0
256.0,188971750.0107546,17.0
256.0,188971755.19178593,17.0
256.0,188971758.6961745,17.0
238.0,188971765.57335597,16.0
256.0,188977337.1475362,16.0
256.0,188978821.08424738,16.0
256.0,188979492.2116801,16.0
256.0,188980302.5392715,16.0
256.0,188980332.9259045,16.0
256.0,188980347.1182389,16.0
246.0,188980365.49350452,15.0
256.0,188981403.411868,16.0
256.0,188981508.3515412,16.0
256.0,188981553.3892248,16.0
243.0,188981607.42148113,15.0
256.0,188993463.15287802,16.0
246.0,189011415.03317577,15.0
256.0,189011419.3682457,19.0
227.0,189011421.70485336,18.0
223.0,189011426.27331576,17.0
256.0,189012282.39588,18.0
222.0,189014695.1527163,17.0
220.0,189027184.6555867,16.0
211.0,189027205.03964996,15.0
256.0,189028364.891578,16.0
251.0,189028597.3380189,15.0
256.0,189049864.97144932,15.0
256.0,189051275.22152957,15.0
251.0,189061130.89725846,14.0
256.0,189066497.108431,15.0
251.0,189069209.113065,14.0
256.0,189069710.909854,15.0
252.0,189069737.98588,14.0
242.0,189075689.07731897,13.0
256.0,189075690.4994516,15.0
256.0,189075698.06139746,15.0
256.0,189075701.77387357,15.0
256.0,189075704.16576925,15.0
256.0,189075705.96769032,15.0
236.0,189075710.44542056,14.0
226.0,189075933.0654976,13.0
224.0,189077757.1436416,12.0
256.0,189109415.976837,13.0
253.0,189109442.179132,12.0
256.0,189111018.330082,13.0
228.0,189112518.5474773,12.0
250.0,189116335.031045,13.0
244.0,189116351.8282879,12.0
255.0,189132790.71349698,13.0
235.0,189159213.5112832,13.0
233.0,189159568.3516832,12.0
203.0,189164725.03613082,11.0
212.0,189174540.747748,12.0
214.0,189176783.780514,13.0
221.0,189180972.449905,14.0
227.0,189190911.281134,15.0
229.0,189192749.24129,14.0
224.0,189193567.35089198,13.0
227.0,189196254.524599,14.0
224.0,189196258.41579598,13.0
205.0,189212459.14266282,12.0
144.0,189212833.62462968,11.0
169.0,189215715.893711,12.0
164.0,189215758.19632098,11.0
141.0,189217570.963699,10.0
105.0,189244326.22598463,9.0
97.0,189252961.44924024,8.0
119.0,189256726.898377,9.0
97.0,189256806.133842,8.0
108.0,189258465.381618,9.0
101.0,189258550.26454732,8.0
103.0,189276742.64943,9.0
101.0,189288587.23271102,8.0
127.0,189301447.098324,9.0
141.0,189309748.778272,10.0
156.0,189321303.154171,11.0
159.0,189324835.82181102,12.0
156.0,189324901.96172702,11.0
137.0,189329222.11394277,10.0
157.0,189342693.818032,11.0
133.0,189343751.82557,10.0
105.0,189355070.70222437,9.0
133.0,189360113.290315,10.0
105.0,189360124.02449554,9.0
110.0,189368219.158674,10.0
105.0,189368620.74984083,9.0
108.0,189385191.463328,10.0
98.0,189395338.4591913,9.0
105.0,189399526.838599,10.0
104.0,189399606.143924,9.0
115.0,189412914.851694,10.0
104.0,189413308.11271653,9.0
108.0,189423647.119923,10.0
119.0,189426589.354025,11.0
114.0,189427545.560803,10.0
105.0,189433777.17034158,9.0
109.0,189460598.78711498,10.0
107.0,189460625.33155027,9.0
111.0,189465576.033349,10.0
128.0,189467883.225734,11.0
113.0,189467893.314315,10.0
119.0,189481125.883039,11.0
117.0,189481332.99155366,10.0
109.0,189485084.7024419,9.0
102.0,189487466.6739714,8.0
93.0,189495865.18117356,7.0
100.0,189505798.380202,8.0
95.0,189505887.60152835,7.0
120.0,189506837.86593798,8.0
95.0,189506890.27483752,7.0
85.0,189507533.11485317,6.0
87.0,189511439.00701398,7.0
85.0,189512430.88946697,6.0
92.0,189517276.125063,7.0
85.0,189517438.4636308,6.0
88.0,189537588.04432902,7.0
78.0,189545060.29674652,6.0
75.0,189559816.37878928,5.0
68.0,189578178.52460063,4.0
70.0,189586135.582158,5.0
68.0,189586184.442128,4.0
72.0,189587810.5597,5.0
68.0,189587859.53006956,4.0
89.0,189588978.11099198,5.0
68.0,189589006.39865097,4.0
97.0,189591597.986094,5.0
68.0,189592811.770968,4.0
73.0,189593102.041423,5.0
68.0,189593441.69754896,4.0
90.0,189598070.282771,5.0
68.0,189601707.33718774,4.0
79.0,189602922.181803,5.0
82.0,189605154.809212,6.0
111.0,189606428.970139,7.0
86.0,189606440.1218792,6.0
79.0,189607347.66208085,5.0
82.0,189613715.055961,6.0
80.0,189617348.701651,5.0
91.0,189621730.92733002,6.0
80.0,189621887.20210996,5.0
83.0,189622879.068207,6.0
80.0,189625409.33538398,5.0
82.0,189626366.937415,6.0
88.0,189626802.03258538,5.0
95.0,189642889.403532,6.0
88.0,189642920.4704,5.0
93.0,189654278.959262,6.0
88.0,189654407.89396203,5.0
62.0,189665563.93405893,4.0
69.0,189666439.94546002,5.0
74.0,189668151.707612,6.0
69.0,189668162.19535503,5.0
74.0,189686408.333945,6.0
69.0,189687147.068943,5.0
76.0,189689380.11625502,6.0
72.0,189689394.84777084,5.0
81.0,189694562.70450202,6.0
72.0,189694579.80598897,5.0
87.0,189694827.662452,6.0
72.0,189696353.978825,5.0
77.0,189697070.565803,6.0
85.0,189702733.43809098,7.0
79.0,189702761.81095797,6.0
85.0,189717272.50308,7.0
83.0,189717304.577255,6.0
73.0,189718752.58924603,5.0
63.0,189721122.77140415,4.0
73.0,189731617.188549,5.0
64.0,189732118.696908,4.0
69.0,189754348.54079,5.0
64.0,189754739.4598795,4.0
92.0,189755108.117017,5.0
134.0,189759472.069775,6.0
111.0,189762622.56162697,5.0
56.0,189782500.44936568,4.0
87.0,189792186.903274,5.0
103.0,189796375.331728,6.0
107.0,189798483.92964545,5.0
81.0,189804734.31641603,4.0
50.0,189805159.77253836,3.0
58.0,189806730.652107,4.0
68.0,189808114.109089,5.0
66.0,189808130.45529753,4.0
72.0,189813154.85776,5.0
66.0,189813210.49328002,4.0
71.0,189818270.86461398,5.0
66.0,189818308.28630677,4.0
85.0,189832345.389846,5.0
66.0,189833042.453389,4.0
69.0,189839874.445486,5.0
80.0,189846533.773852,6.0
99.0,189859558.81381598,7.0
84.0,189859642.33637542,6.0
100.0,189866564.37284398,7.0
117.0,189876752.668627,8.0
134.0,189877440.813243,9.0
130.0,189877444.111468,8.0
105.0,189882479.3909158,7.0
107.0,189902926.607405,8.0
113.0,189903008.643155,7.0
115.0,189906524.10485,8.0
142.0,189910170.439542,9.0
118.0,189912745.1719216,8.0
135.0,189929787.018844,9.0
140.0,189941014.765822,10.0
157.0,189950223.978851,11.0
185.0,189950920.819377,12.0
196.0,189958683.765171,13.0
204.0,189991788.316616,14.0
199.0,189991872.017661,13.0
205.0,190003344.81385702,14.0
199.0,190003358.16743737,13.0
194.0,190008272.64025873,12.0
202.0,190014555.252939,13.0
194.0,190015543.31857046,12.0
151.0,190018283.77182862,11.0
155.0,190027294.848792,12.0
160.0,190027320.138598,11.0
171.0,190048139.085875,12.0
182.0,190049507.043686,13.0
171.0,190053223.61391366,12.0
175.0,190054126.401035,13.0
212.0,190054859.996168,14.0
201.0,190055300.936146,13.0
169.0,190055460.25870976,12.0
196.0,190059218.867623,13.0
232.0,190068401.810828,14.0
223.0,190071120.649674,13.0
227.0,190075012.721594,14.0
248.0,190086416.319148,15.0
241.0,190086423.708338,14.0
256.0,190092505.75325188,16.0
202.0,190093822.51855823,15.0
200.0,190097488.01473752,14.0
239.0,190098047.314843,15.0
256.0,190100775.80916303,15.0
211.0,190101871.6805986,14.0
181.0,190105656.53160587,13.0
185.0,190106446.830425,14.0
193.0,190109921.50884,15.0
223.0,190115155.37146398,16.0
209.0,190115614.34988582,15.0
191.0,190115794.15966597,14.0
220.0,190117025.886592,15.0
226.0,190121275.46466202,16.0
180.0,190122459.3109983,15.0
182.0,190124622.136627,16.0
180.0,190124738.44685504,15.0
191.0,190126015.559892,16.0
180.0,190126025.454451,15.0
192.0,190135530.015812,16.0
204.0,190143286.051304,17.0
212.0,190147831.35502198,18.0
208.0,190147843.371716,17.0
217.0,190147882.81214,18.0
217.0,190147973.11965698,17.0
210.0,190149194.55891222,16.0
163.0,190158294.24296927,15.0
166.0,190163536.85943702,16.0
163.0,190163571.598731,15.0
157.0,190174414.90766802,14.0
152.0,190191041.7137887,13.0
183.0,190198896.774286,14.0
162.0,190198939.359141,13.0
164.0,190226386.384436,14.0
162.0,190226397.56368902,13.0
172.0,190226602.724626,14.0
168.0,190226661.11702508,13.0
176.0,190238262.18248898,14.0
188.0,190245224.78657702,15.0
191.0,190249143.48816898,16.0
189.0,190249349.60851997,15.0
203.0,190267738.382029,16.0
191.0,190276831.16039053,15.0
156.0,190277231.91577077,14.0
170.0,190289105.733194,15.0
156.0,190289125.025169,14.0
158.0,190291068.665697,15.0
160.0,190291111.245963,14.0
163.0,190296277.052811,15.0
169.0,190298811.48812,16.0
172.0,190312739.66335702,17.0
171.0,190312765.63565102,16.0
204.0,190316272.06970802,17.0
228.0,190320476.62293202,18.0
224.0,190321903.55499417,17.0
226.0,190322631.22603202,18.0
232.0,190322691.443134,17.0
216.0,190328885.9874144,16.0
221.0,190330128.656105,17.0
235.0,190331563.14738798,18.0
228.0,190332355.85217774,17.0
192.0,190334919.84214157,16.0
184.0,190335740.49346125,15.0
198.0,190348401.85233793,14.0
210.0,190354680.167114,15.0
209.0,190354736.109052,14.0
147.0,190357976.72804213,13.0
153.0,190368442.00543,14.0
147.0,190372769.30792627,13.0
149.0,190382243.53401202,14.0
155.0,190383866.187627,15.0
166.0,190400699.553576,16.0
166.0,190401061.816081,15.0
176.0,190438001.457459,16.0
167.0,190440135.433969,15.0
177.0,190441748.265677,16.0
167.0,190443086.92134783,15.0
173.0,190450342.882997,16.0
167.0,190450356.612576,15.0
170.0,190451949.877841,16.0
167.0,190451967.679025,15.0
170.0,190457917.644169,16.0
199.0,190480034.19510502,17.0
174.0,190480110.12314,16.0
167.0,190493180.76611707,15.0
158.0,190504343.55939707,14.0
161.0,190511382.740249,15.0
158.0,190513876.37925202,14.0
161.0,190514138.31111202,15.0
158.0,190514600.85568044,14.0
162.0,190515273.82368,15.0
181.0,190518678.09108502,16.0
162.0,190518734.295076,15.0
177.0,190539642.704648,16.0
162.0,190542288.95936483,15.0
178.0,190549947.661931,16.0
162.0,190551834.824647,15.0
152.0,190551847.1583628,14.0
157.0,190554517.750261,15.0
154.0,190554720.19505733,14.0
162.0,190568363.590022,15.0
192.0,190572816.109223,16.0
167.0,190573771.75418,15.0
198.0,190577322.852592,16.0
185.0,190586243.14933106,15.0
181.0,190592380.5623576,14.0
203.0,190606117.143724,15.0
221.0,190609540.34198502,16.0
226.0,190609574.42997092,15.0
221.0,190612275.47356483,14.0
150.0,190613222.2234492,13.0
165.0,190620380.227459,14.0
150.0,190620399.36261725,13.0
164.0,190622868.755642,14.0
203.0,190624380.174753,15.0
209.0,190627903.322248,16.0
205.0,190628842.989502,15.0
183.0,190631037.28431627,14.0
163.0,190645271.2011438,13.0
166.0,190647638.347599,14.0
179.0,190656499.998605,15.0
187.0,190673597.040832,16.0
181.0,190673619.38099423,15.0
201.0,190677680.160255,16.0
214.0,190687416.861449,17.0
205.0,190687530.10776082,16.0
211.0,190694755.632277,17.0
220.0,190705166.18721798,18.0
215.0,190705180.19876218,17.0
219.0,190705442.495876,18.0
215.0,190705500.367579,17.0
217.0,190707090.472553,18.0
217.0,190715768.89597687,17.0
210.0,190722716.70551303,16.0
217.0,190737324.827741,17.0
210.0,190737341.70818743,16.0
190.0,190738046.41311702,15.0
206.0,190746148.899382,16.0
190.0,190746292.06014293,15.0
197.0,190747827.93051,16.0
198.0,190753806.6833328,15.0
193.0,190760200.6843483,14.0
202.0,190762001.474511,15.0
213.0,190762182.517801,16.0
194.0,190765189.53204644,15.0
196.0,190765689.53726202,16.0
198.0,190765732.12011904,15.0
186.0,190775670.14505455,14.0
174.0,190782936.31495327,13.0
166.0,190783161.47886696,12.0
156.0,190789689.70795268,11.0
148.0,190792149.97483888,10.0
107.0,190793749.49661377,9.0
121.0,190810334.794951,10.0
129.0,190823587.095576,11.0
137.0,190827522.078657,12.0
165.0,190848886.698475,13.0
145.0,190850815.110698,12.0
158.0,190860146.025955,13.0
170.0,190888295.505426,14.0
180.0,190889607.340312,15.0
174.0,190889726.251886,14.0
148.0,190900562.5948398,13.0
162.0,190901924.245678,14.0
179.0,190904414.379294,15.0
162.0,190904425.8972857,14.0
155.0,190908980.48420253,13.0
170.0,190948075.96374398,14.0
204.0,190949546.125124,15.0
180.0,190949584.183501,14.0
201.0,190950005.749221,15.0
177.0,190950051.02461562,14.0
200.0,190958443.335698,15.0
198.0,190958457.4788692,14.0
205.0,190958725.813402,15.0
198.0,190958758.936645,14.0
207.0,190965964.874714,15.0
214.0,190967112.74986598,16.0
210.0,190967310.72988197,15.0
168.0,190967362.22087133,14.0
156.0,190968163.1643597,13.0
160.0,190973007.300618,14.0
156.0,190976013.022948,13.0
170.0,190979318.119201,14.0
156.0,190980194.144166,13.0
167.0,190983536.368143,14.0
188.0,190993780.938465,15.0
220.0,191002020.332756,16.0
188.0,191002656.61762002,15.0
218.0,191003510.811768,16.0
249.0,191022526.43661898,17.0
256.0,191055923.10288063,19.0
256.0,191055924.69762483,19.0
256.0,191055926.076442,19.0
241.0,191055929.43912882,18.0
256.0,191056648.692824,19.0
256.0,191059717.99494717,19.0
256.0,191056681.0184249,19.0
256.0,191056694.80265397,19.0
256.0,191056702.09404424,19.0
251.0,191056717.54419097,18.0
244.0,191059286.96808037,17.0
256.0,191060582.397075,18.0
249.0,191060661.811727,17.0
256.0,191076196.497024,18.0
253.0,191080710.941378,17.0
249.0,191084792.66775975,16.0
256.0,191084793.36902052,18.0
256.0,191085638.14225075,18.0
256.0,191084900.4727166,18.0
256.0,191084949.6729261,18.0
256.0,191084973.91783747,18.0
244.0,191085006.7596216,17.0
256.0,191096223.790398,18.0
251.0,191099994.25509,17.0
256.0,191100909.4373018,19.0
256.0,191101222.54864022,19.0
256.0,191101365.02121055,19.0
241.0,191101538.78931195,18.0
256.0,191104197.93571398,19.0
247.0,191106870.89879215,18.0
236.0,191109753.64339378,17.0
256.0,191109980.347319,18.0
256.0,191114814.69888958,18.0
256.0,191129067.76303753,18.0
251.0,191130328.96619648,17.0
256.0,191130331.7617416,21.0
256.0,191130340.0502788,21.0
253.0,191130359.23423675,20.0
251.0,191130804.29090688,19.0
249.0,191130837.13484046,18.0
256.0,191139167.22166646,18.0
256.0,191142311.56602293,18.0
256.0,191150229.8587799,20.0
253.0,191150249.8850183,19.0
256.0,191153434.13744202,19.0
256.0,191165615.08065972,19.0
251.0,191153458.1435687,18.0
256.0,191172345.009268,19.0
256.0,191175392.45558742,19.0
256.0,191172576.4344777,19.0
256.0,191172669.6437521,19.0
252.0,191172823.6670497,18.0
231.0,191176395.569293,17.0
256.0,191176556.200229,18.0
256.0,191183464.126511,18.0
256.0,191183904.7711338,19.0
243.0,191186070.5461401,18.0
256.0,191186116.19965607,20.0
233.0,191186246.44698107,19.0
225.0,191186325.25698003,18.0
219.0,191190490.20068732,17.0
256.0,191199648.738579,18.0
251.0,191200589.77577558,17.0
256.0,191201846.49212804,19.0
254.0,191205558.991075,18.0
256.0,191232465.6153354,18.0
214.0,191302999.45264503,17.0
256.0,191303000.38855913,23.0
253.0,191303004.36915204,22.0
249.0,191303004.89765802,21.0
256.0,191303007.07050666,21.0
256.0,191303010.89349186,21.0
256.0,191303013.61348677,21.0
194.0,191303020.82275924,20.0
175.0,191303536.88030612,19.0
169.0,191311334.53736472,18.0
256.0,191314462.378616,19.0
256.0,191349673.05492708,19.0
253.0,191291237.20401096,18.0
256.0,191357049.41308317,18.0
256.0,191357052.54041836,18.0
256.0,191357059.74201736,18.0
246.0,191357064.2267535,17.0
256.0,191357399.874475,18.0
256.0,191357410.3316226,18.0
256.0,191357416.41244635,18.0
256.0,191357420.0457668,18.0
256.0,191357423.02989253,18.0
249.0,191357429.16965428,17.0
256.0,191360079.316138,18.0
254.0,191360083.23301,17.0
256.0,191366244.27284098,18.0
247.0,191387587.52195156,17.0
245.0,191400294.0464286,16.0
256.0,191404587.25026837,18.0
244.0,191420470.0265833,17.0
256.0,191431919.08863038,17.0
252.0,191436343.11177054,16.0
256.0,191445706.12343076,18.0
256.0,191445711.54001525,18.0
256.0,191445714.68780226,18.0
248.0,191445720.6898056,17.0
231.0,191446656.95887548,16.0
256.0,191451524.54889098,17.0
256.0,191454985.80158898,17.0
256.0,191465626.392453,17.0
256.0,191497314.4947768,17.0
256.0,191526927.2787922,17.0
227.0,191528232.26242673,16.0
256.0,191528233.60565042,23.0
252.0,191528237.30971974,22.0
252.0,191528239.87974373,21.0
256.0,191528245.2731125,21.0
243.0,191528248.78429303,20.0
256.0,191529135.087554,21.0
248.0,191529288.296195,20.0
256.0,191532079.7015803,20.0
256.0,191533525.02392966,20.0
256.0,191541540.94999638,20.0
251.0,191544585.56149396,19.0
256.0,191548899.87613586,19.0
256.0,191557873.3641238,19.0
256.0,191559119.35078114,22.0
251.0,191559195.16410714,21.0
249.0,191559385.85779715,20.0
256.0,191559549.034847,21.0
256.0,191560358.30780134,21.0
256.0,191560681.27851197,21.0
252.0,191561034.80171445,20.0
249.0,191564097.80408475,19.0
239.0,191568691.75237983,18.0
236.0,191572450.80861214,17.0
256.0,191573011.545192,18.0
245.0,191573274.689121,17.0
256.0,191575390.79423898,18.0
245.0,191597270.340248,17.0
256.0,191597271.2184737,19.0
256.0,191599778.49652284,19.0
256.0,191600836.38144532,19.0
242.0,191602089.0763256,18.0
256.0,191606029.47385642,20.0
256.0,191615648.69034293,20.0
256.0,191606058.29210705,20.0
256.0,191606070.78481108,20.0
248.0,191606087.02892885,19.0
256.0,191606089.2884204,19.0
256.0,191606118.45619562,19.0
256.0,191606133.11530802,19.0
256.0,191606141.77101484,19.0
187.0,191606158.16898072,18.0
256.0,191631313.95001498,19.0
233.0,191631334.78304496,18.0
256.0,191634775.314601,19.0
229.0,191640359.950971,18.0
256.0,191648755.39644298,19.0
256.0,191666329.6310401,19.0
256.0,191670551.4200042,20.0
253.0,191670895.61030918,19.0
256.0,191672894.014675,20.0
240.0,191699249.87367892,19.0
256.0,191702398.10060802,20.0
256.0,191702539.64530882,20.0
256.0,191702602.9907128,20.0
256.0,191702633.9369048,20.0
233.0,191702674.29741713,19.0
256.0,191715539.819575,20.0
240.0,191716435.57610732,19.0
236.0,191717832.41194245,18.0
256.0,191720261.405839,19.0
241.0,191745529.1130787,18.0
256.0,191745529.2797317,21.0
246.0,191747589.89537472,20.0
256.0,191748956.925634,21.0
256.0,191758927.84413502,21.0
256.0,191770406.97685522,21.0
254.0,191771973.66265798,20.0
256.0,191773048.7334177,22.0
234.0,191773055.5923307,21.0
232.0,191780527.58982858,20.0
256.0,191784469.148998,21.0
242.0,191789472.86970294,20.0
256.0,191793320.643479,21.0
249.0,191793325.01577199,20.0
256.0,191807947.171702,21.0
252.0,191807957.225927,20.0
235.0,191809103.74466595,19.0
256.0,191827120.48618263,21.0
256.0,191827345.7864607,21.0
229.0,191827627.39423835,20.0
227.0,191829904.33754274,19.0
256.0,191853376.994589,20.0
256.0,191853587.20591223,20.0
231.0,191853903.672326,19.0
211.0,191887950.55544353,18.0
206.0,191895698.20297062,17.0
256.0,191897812.50103402,18.0
254.0,191899614.82489002,17.0
256.0,191959267.67262715,24.0
249.0,191959288.21577802,23.0
