cores,time,running_job_len
256.0,223722514.41917107,30.0
256.0,223726246.64785606,30.0
251.0,223722588.45954204,29.0
249.0,223731307.23028737,28.0
256.0,223742531.74041906,28.0
256.0,223742542.48496407,28.0
249.0,223751471.86887294,27.0
256.0,223752845.125873,28.0
252.0,223752871.792137,27.0
256.0,223764122.79273102,28.0
254.0,223764129.48000902,27.0
252.0,223765955.7538777,26.0
231.0,223779556.72723207,25.0
256.0,223779558.0340554,27.0
251.0,223779662.83041707,26.0
256.0,223791592.587279,27.0
242.0,223800809.45195532,26.0
256.0,223800809.8829226,28.0
254.0,223813826.494353,27.0
251.0,223816124.77747583,26.0
256.0,223816502.869638,26.0
250.0,223877564.9111438,25.0
256.0,223877567.8943751,28.0
256.0,223877570.20256382,28.0
251.0,223877575.20713282,27.0
256.0,223886313.61403406,27.0
256.0,223892943.36108732,27.0
246.0,223921207.68518934,26.0
256.0,223921208.2506574,30.0
254.0,223921211.9268454,29.0
250.0,223921483.94674033,28.0
256.0,223921731.92625633,28.0
256.0,223921770.38225514,28.0
256.0,223921788.35219926,28.0
256.0,223921798.95446628,28.0
256.0,223921805.20980382,28.0
256.0,223921814.21138713,28.0
245.0,223921846.10852313,27.0
256.0,223922339.92837733,27.0
244.0,223922362.91502333,26.0
256.0,223924132.97530708,26.0
240.0,223934056.00414407,25.0
256.0,223943121.879389,25.0
228.0,223955394.87591463,24.0
256.0,223955395.50451586,26.0
253.0,223960959.10347086,25.0
247.0,223966081.60534,24.0
245.0,223966398.52394295,23.0
256.0,223993708.62897998,24.0
250.0,223993714.117977,23.0
247.0,223994737.943364,22.0
245.0,224005315.1347623,21.0
256.0,224023994.4842525,23.0
254.0,224024010.329316,22.0
256.0,224030457.9941225,22.0
256.0,224031229.04861566,22.0
256.0,224031564.32430357,23.0
256.0,224031832.52569738,23.0
236.0,224032137.04791045,22.0
256.0,224039640.278254,23.0
244.0,224039999.20200205,22.0
235.0,224042034.60508224,21.0
233.0,224043003.59345278,20.0
256.0,224044427.75163397,21.0
254.0,224052299.57800996,20.0
256.0,224052300.19766283,22.0
249.0,224053105.53668082,21.0
247.0,224053517.67508096,20.0
256.0,224054520.974333,20.0
256.0,224054559.5906086,20.0
256.0,224054578.1642194,20.0
256.0,224054606.02463564,20.0
249.0,224163628.49707487,19.0
256.0,224163632.31075808,23.0
253.0,224163852.24364087,22.0
256.0,224188015.392846,23.0
254.0,224189181.34677798,22.0
252.0,224213943.19630787,21.0
256.0,224229621.707917,22.0
254.0,224229648.043688,21.0
256.0,224265033.99757552,22.0
256.0,224265110.26568252,22.0
240.0,224268837.736466,21.0
256.0,224268838.3997949,23.0
256.0,224274765.38266,23.0
250.0,224291697.55882668,22.0
244.0,224306036.03834692,21.0
256.0,224306425.88606,22.0
254.0,224306500.902222,21.0
256.0,224327822.5926387,23.0
254.0,224331902.09704503,22.0
256.0,224332964.1894621,22.0
256.0,224334003.659847,22.0
253.0,224332969.6385181,21.0
256.0,224349361.8294085,21.0
256.0,224352673.22176933,21.0
256.0,224354579.29151848,21.0
256.0,224357438.3961422,21.0
256.0,224357502.60274023,21.0
256.0,224357960.85278824,21.0
256.0,224363898.0524596,23.0
254.0,224365626.9668619,22.0
256.0,224373484.62886098,23.0
254.0,224374999.689625,22.0
256.0,224378552.5964346,22.0
253.0,224383616.15116057,21.0
256.0,224398946.66734454,21.0
256.0,224411744.33416465,21.0
256.0,224411984.32405025,21.0
228.0,224465553.66335362,20.0
256.0,224465554.37334457,23.0
256.0,224465557.3417926,24.0
254.0,224477345.5138826,23.0
256.0,224498924.5482076,23.0
253.0,224499547.4185296,22.0
256.0,224505725.077794,23.0
253.0,224508052.649485,22.0
256.0,224518204.888023,23.0
254.0,224521867.84437498,22.0
256.0,224526075.31879303,23.0
253.0,224579917.77612102,22.0
256.0,224604189.031676,22.0
256.0,224605068.938575,22.0
240.0,224606539.23752,21.0
256.0,224606539.93852732,23.0
256.0,224606557.6595143,23.0
256.0,224606902.34663132,23.0
251.0,224608182.2692483,22.0
256.0,224609503.499559,23.0
256.0,224626177.086157,23.0
254.0,224626229.897666,22.0
256.0,224672073.7598999,24.0
254.0,224695095.18468302,23.0
252.0,224695966.37565202,22.0
256.0,224699064.79391092,22.0
256.0,224715070.56013364,23.0
256.0,224715208.20920604,23.0
256.0,224715273.10523084,23.0
256.0,224715310.46001583,23.0
256.0,224715366.49219334,23.0
256.0,224770587.50684017,24.0
256.0,224770594.02092618,25.0
256.0,224770639.27783018,25.0
256.0,224770674.53250316,25.0
254.0,224771952.24194518,24.0
252.0,224772311.2546332,23.0
256.0,224785639.96119392,23.0
256.0,224785641.33930072,23.0
256.0,224785642.5586982,23.0
256.0,224785643.27814272,23.0
256.0,224785643.702615,23.0
256.0,224785644.31344092,23.0
256.0,224807252.31611192,23.0
256.0,224807387.85523492,23.0
256.0,224807394.9776377,23.0
256.0,224807398.5088826,23.0
256.0,224807400.68059823,23.0
256.0,224807401.9306589,23.0
256.0,224807403.80574995,23.0
256.0,224808672.12490296,23.0
245.0,224867238.95144495,22.0
256.0,224867239.84444696,26.0
256.0,224883709.4783864,26.0
254.0,224884401.2777794,25.0
256.0,224888426.04658297,25.0
252.0,224888462.30713296,24.0
256.0,224899812.03051,25.0
253.0,224909177.45839,24.0
256.0,224922524.39424396,24.0
256.0,224924362.44334602,25.0
256.0,224925418.39800096,25.0
250.0,224926059.527117,24.0
256.0,224926616.23693395,24.0
256.0,224926690.81927994,24.0
256.0,224926725.9876648,24.0
256.0,224926746.23093024,24.0
256.0,224926758.3768895,24.0
256.0,224926776.59582838,24.0
250.0,224937151.368656,23.0
256.0,224948045.64192784,25.0
249.0,224948060.50600883,24.0
246.0,224948144.341916,23.0
256.0,224996757.343361,24.0
252.0,224996766.776812,23.0
222.0,225001917.70267665,22.0
256.0,225001918.3577241,24.0
256.0,225022457.3102712,24.0
235.0,225031219.36811522,23.0
256.0,225031219.45420408,25.0
256.0,225055714.194396,25.0
256.0,225058525.8741491,25.0
256.0,225058663.10642394,25.0
256.0,225058903.81710795,25.0
252.0,225069143.62502608,24.0
256.0,225070105.891457,25.0
254.0,225090688.62907994,24.0
254.0,225092490.38400415,24.0
256.0,225099234.03285608,24.0
251.0,225099561.60188207,23.0
256.0,225143437.14878666,23.0
256.0,225149886.81310368,23.0
233.0,225155327.45986366,22.0
256.0,225155327.82496196,25.0
254.0,225155335.85677096,24.0
238.0,225155362.06475866,23.0
256.0,225155362.25164193,25.0
249.0,225155512.39112666,24.0
256.0,225157187.969247,25.0
250.0,225158100.113115,24.0
256.0,225158346.52588502,25.0
256.0,225159203.03188965,25.0
252.0,225159221.30584303,24.0
256.0,225160401.63469964,24.0
256.0,225168638.87311113,24.0
256.0,225185924.23984447,24.0
230.0,225211852.28994447,23.0
256.0,225211853.02190608,25.0
256.0,225211865.52669546,26.0
237.0,225211904.53133947,25.0
256.0,225211905.54818445,27.0
256.0,225211951.94279745,27.0
256.0,225211957.72060314,28.0
256.0,225212638.21735215,28.0
249.0,225212659.02513316,27.0
247.0,225214947.01514807,26.0
256.0,225223686.5742305,28.0
256.0,225236543.32759914,28.0
254.0,225236548.24673113,27.0
256.0,225236699.24522597,28.0
254.0,225238055.22364998,27.0
256.0,225247542.08131096,27.0
256.0,225276209.5142833,27.0
256.0,225326546.38463154,27.0
254.0,225351181.71349657,26.0
256.0,225357503.5598957,27.0
256.0,225359735.45286068,28.0
253.0,225359739.9751877,27.0
256.0,225359760.51502168,27.0
256.0,225367335.5342207,27.0
252.0,225372428.4223057,26.0
256.0,225379750.176592,27.0
241.0,225416675.16702083,26.0
256.0,225416675.28480187,29.0
254.0,225416686.38950682,28.0
256.0,225416713.36657986,28.0
256.0,225495210.70816246,28.0
254.0,225496567.55997145,27.0
256.0,225515566.036922,28.0
254.0,225515575.291678,27.0
256.0,225519044.75899702,28.0
254.0,225519052.59615204,27.0
256.0,225569810.94150096,28.0
254.0,225573119.69858196,27.0
256.0,225586177.46681258,28.0
256.0,225586180.71314058,28.0
256.0,225593796.7031733,28.0
256.0,225597913.6942313,29.0
256.0,225597977.5972093,29.0
256.0,225598290.3937713,29.0
252.0,225615987.0145191,28.0
256.0,225615987.6715486,30.0
253.0,225616000.8948311,29.0
250.0,225618032.14933658,28.0
256.0,225625568.99716842,28.0
256.0,225625572.88998944,28.0
243.0,225631274.10766226,27.0
256.0,225631274.37797856,29.0
248.0,225631278.40727258,28.0
245.0,225634624.3855043,27.0
256.0,225641087.072398,28.0
251.0,225643619.77536002,27.0
245.0,225653026.29058373,26.0
256.0,225663004.69089702,27.0
248.0,225663295.851763,26.0
237.0,225663515.5108798,25.0
256.0,225663516.08542767,27.0
256.0,225663951.95631966,27.0
256.0,225664213.47885486,27.0
256.0,225664374.315214,27.0
244.0,225664605.76265767,26.0
256.0,225666554.29371738,26.0
254.0,225666991.8895516,25.0
256.0,225667983.599461,26.0
254.0,225668748.452965,25.0
256.0,225673274.71020678,25.0
241.0,225673512.63597277,24.0
212.0,225685068.84384242,23.0
256.0,225685069.12934834,25.0
253.0,225822207.3169809,24.0
256.0,225822207.65770066,26.0
256.0,225833142.67689842,27.0
254.0,225833454.80713543,26.0
256.0,225834822.03508243,26.0
256.0,225869351.294173,26.0
226.0,225903554.98745543,25.0
256.0,225903555.59897166,28.0
256.0,225903567.67452142,28.0
250.0,225903583.45236242,27.0
227.0,225904421.13016644,26.0
256.0,225904421.41137245,28.0
254.0,225908295.2416729,27.0
256.0,225915951.045744,27.0
256.0,225919234.661808,27.0
256.0,225924877.51172405,27.0
256.0,225926107.65173244,27.0
235.0,225926172.01039445,26.0
256.0,225926172.47467965,28.0
256.0,225926561.9844431,28.0
246.0,225927614.5096241,27.0
256.0,225928496.57048798,28.0
256.0,225933461.4020536,28.0
251.0,225932859.10331696,27.0
256.0,225934636.93961933,27.0
256.0,225937349.32339412,27.0
256.0,225939224.2129063,27.0
250.0,225941576.10452214,26.0
256.0,225956107.06171533,26.0
233.0,225956124.18347633,25.0
256.0,225965969.79877493,25.0
244.0,225974810.54634947,24.0
256.0,225979079.21166945,24.0
242.0,225979978.87023544,23.0
256.0,225983588.45818916,25.0
256.0,225983632.89831015,25.0
256.0,225983644.87336215,25.0
256.0,225983652.30001417,25.0
232.0,225983766.81114516,24.0
256.0,225993132.1892806,26.0
228.0,225993175.7681166,25.0
256.0,225994366.839344,26.0
254.0,225994383.396118,25.0
249.0,225999198.707279,24.0
247.0,226003104.255247,23.0
256.0,226003485.965191,24.0
247.0,226003494.005097,23.0
256.0,226035831.961696,24.0
254.0,226073766.91125,23.0
238.0,226076998.6924678,22.0
256.0,226077000.47851652,24.0
252.0,226078880.0530298,23.0
248.0,226080231.051002,22.0
216.0,226081119.15614152,21.0
252.0,226082046.336993,22.0
245.0,226082122.529917,21.0
230.0,226088949.08268043,20.0
225.0,226092315.32436228,19.0
227.0,226093727.110648,20.0
229.0,226099160.672108,21.0
227.0,226099547.477343,20.0
214.0,226104436.77341,19.0
218.0,226108765.771137,20.0
214.0,226108776.661809,19.0
209.0,226110639.99325967,18.0
211.0,226118056.61606002,19.0
209.0,226118066.92098808,18.0
235.0,226134800.562914,19.0
209.0,226134821.02419603,18.0
213.0,226136071.752499,19.0
250.0,226137234.968887,20.0
256.0,226139916.90445563,22.0
251.0,226140134.09662202,21.0
256.0,226142061.766508,22.0
236.0,226142362.73616716,21.0
251.0,226144504.64542404,22.0
240.0,226144540.89687303,21.0
244.0,226147306.598425,22.0
235.0,226147319.48359388,21.0
232.0,226152010.353565,20.0
247.0,226154058.83358902,21.0
256.0,226154225.44176,22.0
247.0,226155008.82296202,21.0
256.0,226155627.63473898,23.0
254.0,226155648.42468503,22.0
247.0,226155746.81380165,21.0
237.0,226156267.92613798,20.0
233.0,226158377.280878,19.0
240.0,226159216.521619,20.0
236.0,226159220.51141098,19.0
216.0,226173016.16516763,18.0
220.0,226184509.76670098,19.0
216.0,226184523.866085,18.0
218.0,226194693.980627,19.0
238.0,226214300.99784502,20.0
218.0,226214314.71717504,19.0
186.0,226228577.166247,18.0
188.0,226230589.031081,19.0
190.0,226235274.307148,20.0
183.0,226236005.769696,19.0
185.0,226247076.33255097,20.0
183.0,226248744.64316705,19.0
210.0,226249801.464198,20.0
208.0,226269290.648798,19.0
210.0,226269873.06026602,20.0
208.0,226271136.549344,19.0
219.0,226275451.974593,20.0
208.0,226276237.91154,19.0
226.0,226286529.860572,20.0
229.0,226288112.882269,21.0
202.0,226296462.11200598,20.0
184.0,226301413.197734,19.0
187.0,226303431.816853,20.0
184.0,226303658.05967698,19.0
193.0,226328011.41492203,20.0
199.0,226330510.39109102,21.0
193.0,226330537.92501503,20.0
191.0,226345629.259608,19.0
189.0,226355834.438066,18.0
207.0,226356931.64970297,19.0
213.0,226357165.67872798,20.0
207.0,226357172.63800198,19.0
212.0,226357897.45299998,20.0
194.0,226358504.27471197,19.0
224.0,226375332.95467797,20.0
194.0,226375686.84208998,19.0
202.0,226376248.29001603,20.0
194.0,226379117.76836103,19.0
205.0,226380628.486175,20.0
194.0,226380850.546794,19.0
189.0,226386518.33223197,18.0
199.0,226402397.22849,19.0
189.0,226402455.629125,18.0
191.0,226408852.95186698,19.0
195.0,226417043.631602,20.0
200.0,226446817.514834,21.0
195.0,226446820.74122798,20.0
219.0,226446974.62459502,21.0
235.0,226455121.653162,22.0
219.0,226455164.511608,21.0
226.0,226455335.24015298,22.0
219.0,226455406.1476,21.0
221.0,226462086.253361,22.0
219.0,226462107.408449,21.0
221.0,226464397.406058,22.0
237.0,226483838.827117,23.0
221.0,226483898.785524,22.0
223.0,226499298.14948598,23.0
226.0,226503382.40944102,24.0
224.0,226503978.77306497,23.0
251.0,226508237.31374198,24.0
244.0,226508986.167292,23.0
221.0,226509294.219618,22.0
223.0,226535663.551966,23.0
225.0,226546578.488827,24.0
228.0,226547534.65332997,25.0
225.0,226552928.85554197,24.0
234.0,226553398.805563,25.0
242.0,226556985.85420898,26.0
234.0,226557696.19842198,25.0
232.0,226565549.384716,24.0
235.0,226570757.06664,25.0
232.0,226579598.09982598,24.0
236.0,226582443.597203,25.0
232.0,226582496.01048398,24.0
235.0,226587897.80146,25.0
249.0,226598188.73926097,26.0
252.0,226599877.902824,27.0
249.0,226599929.484806,26.0
230.0,226606403.25720567,25.0
216.0,226611385.57657197,24.0
220.0,226614630.610019,25.0
216.0,226614654.061904,24.0
227.0,226632070.411007,25.0
216.0,226632075.66388,24.0
220.0,226640507.00095898,25.0
222.0,226643605.16983,26.0
220.0,226644312.516085,25.0
232.0,226656993.01368198,26.0
234.0,226657068.975482,27.0
222.0,226657326.83805397,26.0
220.0,226664736.986927,25.0
225.0,226676530.16430697,26.0
220.0,226677504.33872098,25.0
223.0,226682037.104346,26.0
239.0,226690161.673135,27.0
236.0,226703331.003145,26.0
232.0,226717766.633974,25.0
216.0,226728778.86232802,24.0
239.0,226731299.665577,25.0
256.0,226732742.56312376,27.0
234.0,226732955.12128276,26.0
256.0,226739880.898775,27.0
253.0,226739939.586129,26.0
218.0,226740167.1233575,25.0
222.0,226746888.78328502,26.0
218.0,226750460.33350202,25.0
223.0,226756214.959694,26.0
218.0,226756249.9925,25.0
225.0,226756731.584021,26.0
218.0,226756777.813536,25.0
216.0,226765114.928681,24.0
223.0,226778754.055282,25.0
225.0,226780075.118238,26.0
227.0,226814150.95492002,27.0
242.0,226818705.025321,28.0
237.0,226818794.48386803,27.0
256.0,226821933.54765,28.0
241.0,226821969.935356,27.0
255.0,226824157.33813274,27.0
252.0,226844852.265288,26.0
255.0,226850435.982291,27.0
252.0,226863699.735069,26.0
254.0,226866808.86517003,27.0
252.0,226870442.31700304,26.0
256.0,226897230.89403474,28.0
256.0,226897247.37967634,28.0
247.0,226897272.10813874,27.0
256.0,226901746.315226,28.0
256.0,226949406.07667288,28.0
244.0,226966431.8344515,27.0
256.0,226966432.6321776,29.0
256.0,226972781.01377758,29.0
256.0,226973614.76868558,29.0
256.0,226973618.59098157,29.0
256.0,226977106.42599002,29.0
244.0,226977476.5758625,28.0
256.0,226980922.99225602,28.0
256.0,226986536.63250703,28.0
243.0,226986560.30224404,27.0
256.0,226989135.1952966,27.0
256.0,226989770.89015257,27.0
256.0,226989778.00843358,27.0
256.0,227021567.19046873,29.0
256.0,227022129.78076372,29.0
256.0,227024465.77923572,29.0
235.0,227041873.97361672,28.0
256.0,227041874.5826728,30.0
256.0,227042188.42775273,30.0
241.0,227042199.29153672,29.0
251.0,227042917.41880602,30.0
245.0,227044253.682186,29.0
250.0,227050509.08951202,30.0
243.0,227065816.815522,29.0
256.0,227067710.83583692,31.0
256.0,227067784.92073992,31.0
240.0,227068500.1561289,30.0
247.0,227080246.29532203,31.0
245.0,227089239.89603198,30.0
253.0,227091031.37409452,30.0
255.0,227123946.23991072,30.0
255.0,227142397.82329768,30.0
256.0,227167406.45391726,31.0
252.0,227167917.7093316,30.0
250.0,227172316.22872198,29.0
245.0,227175251.0058745,28.0
248.0,227184633.384844,29.0
245.0,227184702.043596,28.0
241.0,227194971.17602026,27.0
256.0,227201706.76451802,28.0
256.0,227201708.75450003,28.0
256.0,227201709.97833896,28.0
241.0,227201711.73947302,27.0
256.0,227210116.82928,28.0
241.0,227210171.1394566,27.0
247.0,227228233.912307,28.0
253.0,227238794.860693,29.0
247.0,227239189.94495627,28.0
256.0,227274583.197454,29.0
254.0,227275829.67471674,28.0
256.0,227300941.27136034,28.0
256.0,227300943.4215135,28.0
256.0,227300944.69010386,28.0
256.0,227300945.42031685,28.0
250.0,227300946.51563632,27.0
248.0,227302605.382068,26.0
252.0,227308071.070267,27.0
254.0,227331207.59664503,28.0
252.0,227346397.03693298,27.0
256.0,227346570.431675,28.0
253.0,227348866.48364398,27.0
255.0,227352807.56567836,27.0
251.0,227352815.51898536,26.0
252.0,227360266.64633653,26.0
255.0,227376266.70822763,26.0
256.0,227395204.441055,26.0
255.0,227395209.149225,28.0
252.0,227395263.175611,28.0
250.0,227395267.904844,27.0
252.0,227399918.927032,28.0
250.0,227411448.164385,27.0
248.0,227435091.529411,26.0
250.0,227435862.72169703,27.0
251.0,227475914.42695063,27.0
255.0,227488677.222829,28.0
251.0,227503651.908949,27.0
253.0,227521586.402704,28.0
256.0,227536204.50466898,29.0
252.0,227550297.352301,28.0
256.0,227555383.36442098,28.0
256.0,227555400.7399582,28.0
256.0,227555408.8940677,28.0
256.0,227555413.78653342,28.0
256.0,227555416.72201285,28.0
255.0,227555421.12523198,28.0
251.0,227575710.06062862,27.0
256.0,227575710.83196294,29.0
251.0,227576945.00529495,28.0
256.0,227585866.20396602,28.0
248.0,227587099.045931,27.0
251.0,227605319.99061802,28.0
254.0,227607271.9033726,28.0
252.0,227612242.46594498,27.0
250.0,227613914.87732401,26.0
255.0,227635764.44985098,27.0
256.0,227651210.232793,27.0
254.0,227654315.317009,26.0
256.0,227656943.34737554,26.0
252.0,227660163.21978298,25.0
254.0,227670313.84717783,25.0
256.0,227674907.98551956,25.0
255.0,227674914.01612756,25.0
256.0,227674977.71667382,25.0
248.0,227675007.58493775,24.0
256.0,227675069.908759,24.0
256.0,227675211.020124,24.0
256.0,227675326.72139198,24.0
256.0,227675333.34533396,24.0
245.0,227675418.70394295,23.0
256.0,227706815.3473796,23.0
251.0,227706914.17412797,22.0
256.0,227732644.341348,23.0
256.0,227746860.10785007,23.0
256.0,227770486.51652768,23.0
256.0,227784086.10786405,23.0
256.0,227792449.8565359,23.0
254.0,227796276.287962,22.0
256.0,227796278.28034094,25.0
256.0,227796282.01221794,25.0
254.0,227796282.37698698,24.0
256.0,227798409.97734997,24.0
256.0,227804485.4948686,25.0
246.0,227807692.22235116,24.0
256.0,227807788.89283597,24.0
253.0,227827229.36547562,23.0
256.0,227827231.74003902,26.0
253.0,227827337.95272204,25.0
251.0,227827636.45921662,24.0
256.0,227832019.03208998,25.0
254.0,227833018.86279497,24.0
247.0,227847794.08936602,23.0
256.0,227847794.3809203,25.0
256.0,227847804.50648355,25.0
256.0,227847810.33485654,25.0
250.0,227847819.07741603,24.0
256.0,227847839.54832628,24.0
254.0,227850767.91957,23.0
256.0,227853308.20166802,24.0
256.0,227853479.81328383,24.0
254.0,227853481.16474602,23.0
256.0,227853516.07759583,23.0
256.0,227853732.14724082,23.0
253.0,227856030.424932,22.0
256.0,227864691.554993,23.0
256.0,227865320.13611403,24.0
250.0,227865974.98432404,23.0
256.0,227870000.832996,24.0
252.0,227872340.49329302,23.0
256.0,227875698.91802835,25.0
256.0,227876067.22431082,25.0
244.0,227879347.712608,24.0
256.0,227881388.73151332,26.0
243.0,227881399.45727932,25.0
256.0,227881410.232003,25.0
256.0,227899494.35354203,25.0
254.0,227916692.46481702,24.0
252.0,227922697.79832196,23.0
256.0,227927941.89486602,24.0
254.0,227928030.72805402,23.0
256.0,227929043.16951498,24.0
256.0,227929392.6801242,24.0
256.0,227929534.9692674,24.0
256.0,227929600.32865417,24.0
256.0,227929681.67209858,24.0
251.0,227930218.10072657,23.0
256.0,227941844.62676403,23.0
248.0,227949498.42894182,22.0
256.0,227966296.41709462,22.0
256.0,228003496.235956,22.0
256.0,228033483.90702263,23.0
250.0,228033501.78445762,22.0
256.0,228033502.4449426,24.0
254.0,228034789.36977702,23.0
250.0,228034803.32494563,22.0
256.0,228038115.017952,23.0
251.0,228038301.938111,22.0
248.0,228055754.35001162,21.0
252.0,228087199.883655,20.0
256.0,228128589.79975632,20.0
256.0,228151933.87173563,20.0
254.0,228155086.34590164,19.0
256.0,228155465.603871,20.0
237.0,228169337.94293222,19.0
256.0,228169338.65578067,21.0
256.0,228179444.23976523,21.0
256.0,228179892.4946475,21.0
256.0,228179910.0767655,22.0
247.0,228179929.8899605,21.0
256.0,228179930.1747708,23.0
256.0,228180328.45938548,23.0
256.0,228182192.30499718,23.0
256.0,228185080.08175912,23.0
256.0,228185083.88758034,23.0
256.0,228185086.3525927,23.0
250.0,228185090.0501113,22.0
256.0,228185466.048741,23.0
256.0,228196659.98616463,23.0
225.0,228198191.06891853,22.0
256.0,228198191.43597287,24.0
256.0,228198194.87477154,24.0
256.0,228198198.17719853,24.0
256.0,228199151.67429954,24.0
256.0,228199226.67522153,24.0
256.0,228209448.42538288,24.0
252.0,228209477.00681987,23.0
256.0,228210571.88730752,23.0
256.0,228210608.35213453,23.0
245.0,228221514.37943363,22.0
256.0,228222188.33420268,24.0
256.0,228222950.84544253,24.0
241.0,228237327.8413624,23.0
256.0,228238248.06583598,24.0
246.0,228238576.71353498,23.0
256.0,228267161.8066224,25.0
249.0,228267251.46155602,24.0
247.0,228276343.73618603,23.0
256.0,228282536.828304,24.0
250.0,228282595.02859798,23.0
256.0,228298658.423423,24.0
254.0,228299560.177404,23.0
240.0,228336024.03600138,22.0
256.0,228336025.3715372,25.0
256.0,228336032.6329262,25.0
253.0,228336038.9541202,24.0
256.0,228338040.02899235,24.0
256.0,228338073.21111536,24.0
254.0,228348858.535087,23.0
256.0,228398487.69418555,23.0
227.0,228413204.90674692,22.0
256.0,228413205.3742204,25.0
256.0,228413297.64405093,26.0
252.0,228413302.47565794,25.0
256.0,228415685.71173593,25.0
251.0,228435162.3864624,24.0
256.0,228447902.910411,25.0
252.0,228450684.433746,24.0
256.0,228480409.36714166,24.0
241.0,228481691.14837867,23.0
256.0,228481691.45252883,25.0
247.0,228482968.09135783,24.0
256.0,228487478.32747102,24.0
256.0,228504642.12425202,25.0
238.0,228504751.55407003,24.0
256.0,228504752.09396297,26.0
247.0,228504760.60396898,25.0
256.0,228504782.763366,25.0
254.0,228506297.84827903,24.0
250.0,228510721.98761,24.0
253.0,228515161.412804,24.0
240.0,228515167.47743702,23.0
255.0,228518948.855642,24.0
256.0,228534774.53679717,24.0
245.0,228546538.88928264,23.0
256.0,228546539.30035824,26.0
255.0,228555444.12312666,26.0
253.0,228555476.77072552,25.0
255.0,228557448.14837098,26.0
242.0,228596296.48359644,25.0
256.0,228596296.96136168,27.0
249.0,228596300.71883744,26.0
254.0,228596361.95374873,26.0
256.0,228596370.97880805,26.0
244.0,228603652.14083076,25.0
256.0,228604241.81089205,25.0
256.0,228604296.06685704,25.0
256.0,228685347.82207918,25.0
254.0,228696946.60899898,24.0
256.0,228696946.67045677,26.0
254.0,228698891.43083298,25.0
256.0,228717241.29766002,26.0
254.0,228717302.67089903,25.0
256.0,228727013.6574198,27.0
251.0,228727017.4739488,26.0
248.0,228727017.6025008,25.0
256.0,228727018.3611218,25.0
256.0,228741320.95901996,25.0
256.0,228742407.42366025,25.0
256.0,228760928.3954288,26.0
254.0,228762053.3769148,25.0
256.0,228772042.24362415,27.0
256.0,228772519.84501854,27.0
256.0,228775230.3423245,27.0
256.0,228776515.05450872,27.0
256.0,228777098.32514808,27.0
252.0,228777973.23110712,26.0
256.0,228794446.81437203,27.0
252.0,228804632.8549448,26.0
250.0,228805372.74927703,25.0
247.0,228805407.56209898,24.0
256.0,228819687.33212596,25.0
254.0,228819765.34656897,24.0
256.0,228854241.33474728,26.0
254.0,228890156.84610626,25.0
256.0,228905364.58533302,26.0
256.0,228907116.40970358,26.0
256.0,228905411.33716276,26.0
256.0,228905431.53513113,26.0
256.0,228905471.90612757,26.0
253.0,228906945.79422256,25.0
256.0,228917366.2934316,25.0
256.0,228927090.56612048,25.0
251.0,228927130.82941192,24.0
256.0,228929052.09450498,25.0
253.0,228934865.63830498,24.0
256.0,228938915.95807928,24.0
256.0,228939268.31892967,24.0
256.0,228939424.74382082,24.0
256.0,228939649.8430544,24.0
256.0,228939653.0166924,24.0
250.0,228949345.79505998,23.0
256.0,228949345.90171137,25.0
256.0,228955416.93433157,25.0
256.0,228989366.272864,26.0
254.0,228990951.10501,25.0
256.0,228991314.3370496,25.0
256.0,228996115.8348986,25.0
256.0,228996726.652835,25.0
251.0,229002439.46894258,24.0
239.0,229011979.74374402,23.0
256.0,229011979.81462502,25.0
256.0,229012045.810128,25.0
256.0,229012755.4741406,25.0
256.0,229013071.5511831,25.0
256.0,229013218.93164086,25.0
256.0,229013307.3599155,25.0
256.0,229013440.00232747,25.0
256.0,229014743.40139046,25.0
256.0,229015507.68675345,25.0
256.0,229022205.797654,25.0
256.0,229025112.27887434,25.0
256.0,229029472.00070482,25.0
256.0,229029474.29653713,25.0
252.0,229029485.47027028,24.0
256.0,229107790.23808452,24.0
256.0,229108453.37032253,24.0
253.0,229128876.02091894,23.0
227.0,229142020.55055705,22.0
256.0,229142022.47259188,25.0
256.0,229142027.36924803,26.0
248.0,229142075.8527001,25.0
244.0,229145195.1330059,24.0
256.0,229154741.65812844,26.0
254.0,229155144.196607,25.0
256.0,229156997.78359902,26.0
254.0,229157344.68131703,25.0
256.0,229162054.88786,26.0
251.0,229164408.02080202,25.0
256.0,229183436.01657304,25.0
256.0,229183446.24375004,25.0
256.0,229183634.44472805,25.0
242.0,229192496.97817996,24.0
237.0,229205943.31176403,23.0
228.0,229207040.52558404,22.0
256.0,229209778.3871228,22.0
256.0,229210417.81459782,22.0
256.0,229210429.40602982,22.0
256.0,229210434.8140498,22.0
227.0,229211555.9294488,21.0
256.0,229211555.9887869,23.0
252.0,229211583.8985108,22.0
256.0,229220503.057646,23.0
256.0,229225625.424982,23.0
254.0,229225740.473443,22.0
256.0,229249101.50732097,24.0
254.0,229249430.551057,23.0
253.0,229354170.07177502,22.0
256.0,229354170.42499524,24.0
256.0,229354295.51945725,24.0
253.0,229354306.88704625,23.0
256.0,229355123.39921966,23.0
253.0,229367172.46520203,22.0
256.0,229380749.660862,23.0
253.0,229380791.014921,22.0
256.0,229381787.40661237,22.0
253.0,229383926.87914297,21.0
240.0,229386770.55964404,20.0
256.0,229386771.20230216,22.0
251.0,229387317.44412315,21.0
256.0,229389753.82747045,21.0
