cores,time,running_job_len
249.0,173034479.64739302,29.0
250.0,173034531.44402403,29.0
249.0,173034536.863593,29.0
251.0,173035389.660355,30.0
250.0,173036272.678343,30.0
253.0,173037539.46082,31.0
250.0,173037542.920371,30.0
256.0,173042424.065583,30.0
256.0,173042494.707431,30.0
246.0,173043202.618789,29.0
254.0,173055976.831455,30.0
248.0,173061902.954354,30.0
249.0,173062368.612296,30.0
255.0,173064475.893194,30.0
253.0,173064761.22260398,30.0
254.0,173064766.449616,30.0
255.0,173070954.22647297,30.0
255.0,173070970.25818297,30.0
255.0,173071600.188534,30.0
256.0,173072524.94757998,30.0
254.0,173074118.940528,30.0
256.0,173097441.047061,31.0
255.0,173099381.334908,31.0
256.0,173112671.413567,31.0
253.0,173112782.085884,30.0
255.0,173136767.603654,31.0
253.0,173136833.671728,30.0
255.0,173159123.11308,31.0
253.0,173165819.42410702,32.0
247.0,173165832.99891603,31.0
250.0,173166748.79381,32.0
247.0,173166813.57337,31.0
245.0,173175833.390358,30.0
248.0,173178727.89263898,31.0
245.0,173178747.96401998,30.0
254.0,173188462.748396,30.0
256.0,173200416.75187,31.0
254.0,173225593.118377,32.0
253.0,173227052.506938,32.0
252.0,173227149.495325,32.0
248.0,173228647.997366,31.0
245.0,173236874.95955002,30.0
255.0,173240246.172724,31.0
256.0,173240313.38212502,31.0
255.0,173241018.51531202,31.0
256.0,173241043.207877,31.0
255.0,173244026.371369,31.0
253.0,173249254.672569,32.0
249.0,173255939.296626,31.0
255.0,173262732.618838,31.0
242.0,173264654.268925,30.0
255.0,173265540.24137402,30.0
256.0,173267645.766014,30.0
251.0,173270281.40324402,31.0
253.0,173270384.58290502,31.0
252.0,173270420.592938,31.0
252.0,173270922.587256,31.0
250.0,173271058.28429902,31.0
253.0,173295863.270159,31.0
256.0,173299495.897407,31.0
250.0,173300621.787238,31.0
241.0,173301023.426676,30.0
244.0,173301052.258331,31.0
241.0,173301128.167309,30.0
249.0,173301489.168619,30.0
251.0,173302057.705266,31.0
249.0,173303458.380539,30.0
252.0,173305249.228875,31.0
249.0,173305570.935905,30.0
251.0,173325956.938562,31.0
253.0,173330195.517978,32.0
251.0,173330201.78846702,31.0
245.0,173337172.29699302,30.0
247.0,173340178.89960802,31.0
245.0,173352939.011719,30.0
256.0,173367001.44178602,30.0
243.0,173367901.258583,29.0
246.0,173371613.972006,30.0
248.0,173371651.93895802,31.0
246.0,173371993.03664303,30.0
244.0,173372784.891289,29.0
253.0,173374204.34695897,29.0
250.0,173377674.876225,28.0
246.0,173380560.53259698,27.0
248.0,173396150.242093,28.0
252.0,173397311.354575,29.0
250.0,173402041.634359,28.0
249.0,173402204.71912405,28.0
249.0,173402366.43612805,28.0
256.0,173402748.371218,29.0
244.0,173403186.40139106,29.0
250.0,173403226.80125105,29.0
246.0,173406907.476221,28.0
239.0,173417288.657381,27.0
242.0,173419197.556406,28.0
254.0,173425962.971594,29.0
242.0,173427526.29869202,28.0
239.0,173429910.58178496,28.0
236.0,173430603.359059,27.0
240.0,173432492.25511196,27.0
245.0,173432503.03922096,27.0
213.0,173432612.31938797,26.0
188.0,173438737.10614106,25.0
190.0,173443687.15206498,26.0
188.0,173447276.183942,25.0
186.0,173461111.71640003,24.0
193.0,173466755.205435,25.0
186.0,173467827.690578,24.0
189.0,173488922.130878,25.0
186.0,173488939.085413,24.0
170.0,173489018.202647,23.0
187.0,173499478.917594,24.0
170.0,173499482.01662698,23.0
194.0,173501018.934899,24.0
170.0,173501025.36955,23.0
181.0,173526472.618046,24.0
176.0,173528028.91256902,23.0
179.0,173536683.040054,24.0
168.0,173554176.516619,23.0
181.0,173561124.099129,24.0
168.0,173562784.17942998,23.0
185.0,173571113.299148,24.0
187.0,173611021.175936,25.0
206.0,173618364.285897,26.0
204.0,173619988.57686698,25.0
210.0,173642638.45681798,26.0
212.0,173643174.680411,27.0
210.0,173643191.33974501,26.0
204.0,173644261.02459598,25.0
187.0,173647255.037935,24.0
213.0,173650094.102981,25.0
187.0,173650221.869503,24.0
196.0,173654658.319137,25.0
198.0,173657061.12811399,26.0
228.0,173658389.669363,27.0
209.0,173658710.604457,26.0
207.0,173658853.801736,25.0
177.0,173659353.202462,24.0
180.0,173660426.378389,25.0
171.0,173663259.630981,24.0
183.0,173667424.518152,25.0
171.0,173667528.733185,24.0
183.0,173684168.756777,25.0
171.0,173684206.009915,24.0
200.0,173689050.293843,25.0
210.0,173709649.40585,26.0
200.0,173709653.101768,25.0
204.0,173710281.522006,26.0
200.0,173710290.162938,25.0
176.0,173724626.48654398,24.0
173.0,173725413.218946,23.0
182.0,173727868.11306798,24.0
178.0,173744716.649823,23.0
181.0,173744873.083814,24.0
196.0,173747970.320771,25.0
181.0,173747976.839596,24.0
206.0,173765698.11435,25.0
181.0,173765704.042472,24.0
152.0,173784356.116064,23.0
155.0,173787499.260124,24.0
152.0,173787598.53065398,23.0
143.0,173797248.21462297,22.0
150.0,173800930.224621,23.0
154.0,173811873.979716,24.0
156.0,173821921.318005,25.0
154.0,173821934.203913,24.0
156.0,173825465.982601,25.0
154.0,173826010.51632598,24.0
175.0,173840794.61869898,25.0
168.0,173847370.41751,24.0
170.0,173859657.378214,25.0
168.0,173859738.129286,24.0
147.0,173860130.07328898,23.0
158.0,173867123.985265,24.0
155.0,173876426.079788,23.0
157.0,173879193.731852,24.0
155.0,173879467.474812,23.0
159.0,173890336.544527,24.0
191.0,173900978.288602,25.0
159.0,173900995.135679,24.0
162.0,173903012.266972,25.0
189.0,173903183.622013,26.0
217.0,173903779.277548,27.0
189.0,173905614.546152,26.0
186.0,173912820.26216102,25.0
175.0,173915015.87583,24.0
191.0,173916108.356873,25.0
180.0,173926501.836188,24.0
178.0,173947514.126747,23.0
184.0,173948478.693339,24.0
187.0,173967752.076928,25.0
198.0,173969189.838634,26.0
203.0,173978212.75168797,27.0
198.0,173978220.51759398,26.0
205.0,173981507.017306,27.0
224.0,173981668.313757,28.0
217.0,173981669.021417,27.0
219.0,173991293.447757,28.0
215.0,173995336.128385,27.0
241.0,174005763.19533998,28.0
215.0,174005767.83116397,27.0
209.0,174015630.330163,26.0
211.0,174038275.991431,27.0
209.0,174038750.029295,26.0
216.0,174041170.767448,27.0
209.0,174041187.060639,26.0
223.0,174046482.87700802,27.0
220.0,174046857.46679598,26.0
227.0,174050410.517234,27.0
220.0,174050420.994877,26.0
230.0,174051404.83942,27.0
247.0,174052883.325654,28.0
230.0,174052940.584642,27.0
232.0,174053177.967203,28.0
243.0,174059457.79678202,29.0
235.0,174083988.04107198,28.0
253.0,174085170.819372,29.0
255.0,174092172.555368,30.0
253.0,174092221.721598,29.0
235.0,174092829.951007,28.0
253.0,174093496.287799,29.0
235.0,174096307.588099,28.0
240.0,174103237.271554,29.0
235.0,174105524.253268,28.0
237.0,174111315.026744,29.0
235.0,174111352.95729,28.0
245.0,174112545.554502,29.0
249.0,174118131.143839,30.0
253.0,174118392.957058,31.0
249.0,174118406.55272,30.0
253.0,174119980.42993602,31.0
255.0,174128700.472745,32.0
255.0,174170223.31072,32.0
245.0,174175968.41785198,32.0
241.0,174175976.31636,31.0
244.0,174178495.128139,32.0
243.0,174181807.433267,32.0
253.0,174185731.25318402,33.0
243.0,174185892.06956002,32.0
245.0,174199551.471995,33.0
246.0,174200014.858858,33.0
244.0,174205662.387943,32.0
248.0,174205891.784282,33.0
246.0,174212898.389936,32.0
248.0,174220329.671126,33.0
246.0,174220334.089213,32.0
248.0,174230270.74034098,33.0
251.0,174234502.565218,34.0
248.0,174234685.337931,33.0
246.0,174239173.30262497,32.0
251.0,174263054.789093,33.0
246.0,174263923.73905998,32.0
254.0,174265288.0601,33.0
256.0,174284741.579157,34.0
254.0,174285786.260761,33.0
256.0,174292650.666637,34.0
256.0,174296607.74230298,34.0
254.0,174303880.34280503,33.0
256.0,174305002.976336,34.0
254.0,174305022.194864,33.0
254.0,174325102.72423398,33.0
251.0,174325109.93148398,32.0
253.0,174339382.74289098,33.0
256.0,174349110.99449798,33.0
251.0,174349245.89632,32.0
253.0,174355444.039578,33.0
255.0,174357931.25885502,34.0
256.0,174375771.693054,34.0
256.0,174377176.75886002,35.0
250.0,174377712.37385803,34.0
253.0,174377835.172341,35.0
250.0,174380835.10037398,34.0
248.0,174381286.60178,33.0
246.0,174383868.39578602,32.0
253.0,174392427.438133,33.0
255.0,174406080.37905002,33.0
249.0,174406138.55069003,32.0
246.0,174420307.71390098,31.0
255.0,174436856.200827,32.0
246.0,174436909.52242202,31.0
249.0,174446607.86095902,32.0
242.0,174458419.46999902,31.0
246.0,174465785.193925,32.0
251.0,174481719.953053,33.0
255.0,174481740.353817,34.0
251.0,174499559.13746798,33.0
255.0,174556209.568906,34.0
256.0,174561513.275099,34.0
254.0,174563044.315508,33.0
255.0,174564165.510922,33.0
253.0,174564277.289058,33.0
251.0,174569336.74293497,33.0
253.0,174572473.56419402,33.0
255.0,174573259.71794903,33.0
247.0,174580184.64564103,32.0
256.0,174580304.441954,32.0
252.0,174585362.427847,31.0
254.0,174591364.037861,31.0
255.0,174591509.44905898,31.0
252.0,174592406.161158,30.0
256.0,174595112.537823,31.0
252.0,174607787.851044,30.0
255.0,174636031.428903,31.0
255.0,174657582.59190303,31.0
256.0,174663442.875426,31.0
256.0,174663839.10512504,31.0
254.0,174665283.888419,31.0
255.0,174665549.38997003,31.0
252.0,174667584.09315896,31.0
240.0,174667613.19719997,30.0
244.0,174681272.770121,31.0
251.0,174709565.797858,32.0
256.0,174712966.237107,33.0
251.0,174713011.57683,32.0
249.0,174751600.217087,31.0
250.0,174755064.69932,31.0
250.0,174755875.69492298,31.0
242.0,174755902.606472,30.0
253.0,174756811.43415004,30.0
251.0,174758357.427734,29.0
254.0,174762078.73932204,29.0
256.0,174776220.224903,29.0
249.0,174776233.997161,28.0
256.0,174779922.196664,28.0
256.0,174780154.11680502,28.0
254.0,174780243.674127,28.0
239.0,174780310.198615,27.0
255.0,174789075.503582,27.0
237.0,174789078.927676,26.0
252.0,174796923.65214,27.0
237.0,174797168.436321,26.0
256.0,174810663.80729398,26.0
255.0,174812573.23586997,26.0
253.0,174817306.930648,25.0
243.0,174822781.45990902,24.0
245.0,174835312.947449,25.0
249.0,174843608.847156,25.0
250.0,174844240.487674,25.0
254.0,174844825.044633,25.0
252.0,174850952.701782,24.0
254.0,174863706.536648,25.0
256.0,174864773.390321,26.0
254.0,174865026.54832497,25.0
256.0,174887930.19402602,25.0
255.0,174899473.62676004,25.0
254.0,174899660.74916404,25.0
254.0,174906890.60107204,25.0
241.0,174906924.02866405,25.0
243.0,174932402.235285,26.0
255.0,174932459.855634,26.0
253.0,174932847.993469,25.0
245.0,174950076.159318,24.0
256.0,174956962.88357702,24.0
231.0,174957078.082621,23.0
233.0,174958784.94986498,24.0
244.0,174960972.98884898,25.0
233.0,174960979.85029498,24.0
230.0,174965695.142726,24.0
232.0,174966649.197592,25.0
230.0,174967181.08536598,24.0
234.0,174977910.188786,25.0
237.0,174979340.956249,26.0
247.0,174979715.19263,26.0
250.0,174981251.474227,27.0
247.0,174981445.258363,26.0
256.0,174990886.31171,26.0
243.0,174990890.33755,25.0
254.0,174992007.956445,25.0
227.0,174992012.63224602,24.0
230.0,175012638.265889,25.0
227.0,175012772.41469198,24.0
235.0,175029723.124572,25.0
227.0,175030061.751582,24.0
233.0,175030529.757009,25.0
237.0,175031405.851324,26.0
233.0,175031421.301605,25.0
227.0,175040805.863015,24.0
229.0,175044547.340594,25.0
227.0,175044552.97250098,24.0
227.0,175045044.540218,24.0
228.0,175045557.962919,24.0
197.0,175045586.527493,23.0
195.0,175047423.223088,22.0
197.0,175071991.161125,23.0
188.0,175072936.00024801,22.0
200.0,175087585.956402,23.0
232.0,175088485.784513,24.0
238.0,175089707.731071,25.0
254.0,175090546.626654,26.0
248.0,175090623.299166,25.0
232.0,175090700.201982,24.0
239.0,175096246.582098,25.0
232.0,175101636.194749,24.0
234.0,175102113.409371,25.0
202.0,175105504.851522,24.0
206.0,175109830.53697,25.0
200.0,175147096.73332798,24.0
219.0,175147985.339055,25.0
200.0,175147993.69017202,24.0
198.0,175149428.686333,23.0
228.0,175151043.151405,24.0
235.0,175155401.66511598,25.0
228.0,175155418.890153,24.0
226.0,175156117.61151198,23.0
222.0,175172185.39671,22.0
249.0,175183053.617771,23.0
246.0,175201072.983862,22.0
249.0,175235887.811134,23.0
246.0,175235915.47453502,22.0
252.0,175238140.887683,23.0
246.0,175240558.714795,22.0
244.0,175241113.610616,21.0
256.0,175241334.3393,22.0
244.0,175241369.064803,21.0
242.0,175243187.408095,20.0
238.0,175249028.96994898,19.0
240.0,175253789.108351,20.0
238.0,175253971.29001,19.0
247.0,175263563.529895,20.0
244.0,175276238.535022,19.0
247.0,175297280.174802,20.0
246.0,175304276.54034498,20.0
252.0,175305240.893606,21.0
246.0,175305245.403131,20.0
250.0,175325278.57356498,21.0
256.0,175347686.030061,21.0
248.0,175347703.391934,20.0
251.0,175357461.038769,21.0
248.0,175357465.201381,20.0
250.0,175372525.707925,21.0
246.0,175379660.23935297,20.0
251.0,175385139.436078,21.0
246.0,175385340.70030102,20.0
249.0,175388463.63236,21.0
246.0,175388508.18064,20.0
249.0,175401930.322983,21.0
246.0,175402055.146961,20.0
249.0,175412756.176499,21.0
252.0,175445763.05408302,22.0
254.0,175475898.244908,23.0
252.0,175475908.530754,22.0
254.0,175480486.687549,23.0
252.0,175480602.491897,22.0
256.0,175495027.72677,22.0
249.0,175495069.988922,21.0
251.0,175504116.030499,22.0
255.0,175543483.50132102,23.0
256.0,175589161.25958902,25.0
256.0,175665224.685945,25.0
254.0,175665547.264434,24.0
254.0,175693798.95406303,25.0
253.0,175697153.88102704,25.0
255.0,175697167.41724706,25.0
252.0,175698742.20428902,24.0
255.0,175699850.856484,24.0
249.0,175701426.40146607,23.0
253.0,175703484.705336,24.0
249.0,175703488.918128,23.0
254.0,175703918.89230502,24.0
256.0,175705129.20107898,24.0
256.0,175705844.01883098,24.0
253.0,175705851.073618,24.0
253.0,175707093.716753,24.0
250.0,175707111.672174,24.0
252.0,175724586.598394,25.0
250.0,175745503.0202,24.0
256.0,175757310.459075,24.0
247.0,175760152.440687,23.0
255.0,175776937.46226498,24.0
255.0,175838369.17196903,27.0
253.0,175838487.44849002,26.0
249.0,175838996.31660002,25.0
248.0,175839655.829667,25.0
245.0,175846019.051304,24.0
251.0,175851138.78175,24.0
249.0,175853376.939788,23.0
251.0,175854799.882255,23.0
251.0,175855156.657917,23.0
253.0,175855164.51751,23.0
255.0,175855189.532174,23.0
247.0,175855252.674851,23.0
251.0,175856555.263121,24.0
247.0,175856569.13804802,23.0
250.0,175863942.674916,24.0
254.0,175871154.999522,25.0
250.0,175871180.93943,24.0
247.0,175873354.92402,24.0
239.0,175876283.107022,23.0
254.0,175876676.20128402,24.0
256.0,175901227.831172,25.0
254.0,175901233.22069198,24.0
253.0,175914324.989163,24.0
255.0,175915432.726275,25.0
255.0,175926349.82056,26.0
253.0,175931609.342474,25.0
256.0,175932640.94717702,26.0
246.0,175937246.292212,26.0
252.0,175940216.392979,27.0
246.0,175940623.306221,26.0
253.0,175946786.424104,27.0
246.0,175946793.232006,26.0
251.0,175956208.836269,27.0
254.0,175958664.660363,27.0
244.0,175963101.68917,26.0
246.0,175969966.515073,27.0
252.0,175972360.26980698,27.0
254.0,175972371.934117,27.0
255.0,175973192.36872,27.0
255.0,175975186.861153,27.0
256.0,175991198.874945,27.0
225.0,175991232.01276302,26.0
254.0,175992776.766635,26.0
254.0,175992914.207393,26.0
222.0,175992930.57821298,25.0
193.0,176001935.798726,24.0
190.0,176016710.361564,23.0
176.0,176022185.713839,22.0
179.0,176027650.228463,23.0
171.0,176038963.94739398,22.0
200.0,176045999.02508602,23.0
191.0,176046140.68818,22.0
162.0,176046192.917416,21.0
153.0,176048472.37098902,20.0
155.0,176050453.352098,21.0
159.0,176078705.879896,22.0
155.0,176084427.742346,21.0
163.0,176085712.812134,22.0
155.0,176086291.772547,21.0
161.0,176098052.887294,22.0
159.0,176106470.579461,21.0
157.0,176107695.91245902,20.0
179.0,176108419.099135,21.0
157.0,176109035.789003,20.0
159.0,176117856.341589,21.0
168.0,176128951.494082,22.0
165.0,176130911.07622102,21.0
160.0,176135370.638023,20.0
171.0,176143473.698144,21.0
176.0,176148057.61710602,22.0
171.0,176148071.79340702,21.0
160.0,176150816.52188298,20.0
154.0,176168510.46337,19.0
157.0,176170063.226962,20.0
154.0,176173246.571964,19.0
157.0,176184090.663755,20.0
155.0,176188661.588044,19.0
153.0,176194300.793718,18.0
156.0,176201873.625789,19.0
153.0,176205049.017153,18.0
126.0,176210593.910978,17.0
145.0,176226522.74048302,18.0
159.0,176226689.198365,19.0
170.0,176229157.467907,20.0
159.0,176229349.622448,19.0
161.0,176243491.423091,20.0
159.0,176243658.430378,19.0
175.0,176244532.61539,20.0
179.0,176256616.510625,21.0
175.0,176256897.804751,20.0
156.0,176266549.95382702,19.0
160.0,176270900.319697,20.0
163.0,176276589.830026,21.0
160.0,176276596.076279,20.0
162.0,176278893.636913,21.0
160.0,176278903.662737,20.0
156.0,176283926.23308098,19.0
163.0,176284907.35301998,20.0
159.0,176290577.020722,19.0
188.0,176293279.077818,20.0
215.0,176294867.912874,21.0
186.0,176295031.50103,20.0
159.0,176298354.070423,19.0
168.0,176299298.63629898,20.0
176.0,176299924.181521,21.0
167.0,176301205.081507,20.0
159.0,176307838.407514,19.0
188.0,176311332.134831,20.0
190.0,176325608.23888,21.0
183.0,176327138.05948198,20.0
206.0,176336848.009348,21.0
183.0,176336909.848383,20.0
210.0,176343302.739451,21.0
183.0,176343323.164312,20.0
201.0,176343589.930274,21.0
183.0,176343602.380461,20.0
194.0,176353395.30289,21.0
183.0,176358949.496954,20.0
194.0,176359212.292798,21.0
183.0,176359334.00871003,20.0
167.0,176362339.667591,19.0
173.0,176381445.12194398,20.0
187.0,176382274.475453,21.0
185.0,176385750.845005,20.0
171.0,176386987.076917,19.0
199.0,176398449.876041,20.0
171.0,176398752.382449,19.0
194.0,176409478.65333602,20.0
171.0,176409491.520094,19.0
152.0,176420666.23323002,18.0
150.0,176435203.569903,17.0
153.0,176454794.333274,18.0
167.0,176455139.276276,19.0
153.0,176455221.656501,18.0
150.0,176459281.39967102,17.0
156.0,176465433.76454198,18.0
150.0,176480050.034937,17.0
145.0,176483452.09879902,16.0
151.0,176496528.263641,17.0
174.0,176508029.126467,18.0
177.0,176511604.272471,19.0
180.0,176512234.229835,20.0
187.0,176515016.19291002,21.0
180.0,176515041.05988902,20.0
177.0,176522348.19308302,19.0
174.0,176525605.568519,18.0
181.0,176527414.508709,19.0
186.0,176533946.752584,20.0
195.0,176533997.47741398,21.0
186.0,176534236.166443,20.0
188.0,176536917.735867,21.0
204.0,176537792.61438602,22.0
202.0,176547191.470217,21.0
205.0,176563193.411702,22.0
199.0,176567990.15965998,21.0
202.0,176592853.87658402,22.0
208.0,176593165.905314,23.0
202.0,176593180.244616,22.0
196.0,176597881.12209,21.0
201.0,176613906.272863,22.0
196.0,176614622.533119,21.0
217.0,176657303.757086,22.0
196.0,176659667.076503,21.0
200.0,176686555.447849,22.0
196.0,176686566.562725,21.0
199.0,176694193.398521,22.0
203.0,176698247.894797,23.0
209.0,176724526.797785,24.0
221.0,176729770.217415,25.0
244.0,176729808.412446,26.0
221.0,176729812.99461898,25.0
224.0,176740009.06603402,26.0
234.0,176745249.655089,27.0
224.0,176745283.212396,26.0
234.0,176762313.62072,27.0
238.0,176762392.650363,28.0
228.0,176764338.460118,27.0
250.0,176766559.549412,28.0
228.0,176766565.16322201,27.0
213.0,176769512.344242,26.0
201.0,176770148.593766,25.0
203.0,176777989.39898998,26.0
201.0,176778441.75202298,25.0
197.0,176785160.704048,24.0
199.0,176789655.070177,25.0
204.0,176790724.859703,26.0
199.0,176790769.403501,25.0
197.0,176797456.960751,24.0
203.0,176801426.986749,25.0
230.0,176802587.49730802,26.0
226.0,176808067.215377,25.0
232.0,176820736.825819,26.0
227.0,176823477.028557,25.0
236.0,176826911.650833,26.0
227.0,176827349.34844702,25.0
229.0,176828723.87198502,26.0
242.0,176837286.373245,27.0
244.0,176840311.039777,28.0
242.0,176840364.5006,27.0
244.0,176847658.37456998,28.0
242.0,176847669.286328,27.0
244.0,176853201.643668,28.0
242.0,176862729.613576,27.0
244.0,176867017.198253,28.0
251.0,176882150.846295,28.0
238.0,176882164.772775,27.0
240.0,176889455.912609,28.0
238.0,176889474.862217,27.0
243.0,176899226.55347902,28.0
254.0,176910595.299882,29.0
243.0,176911203.703799,28.0
246.0,176911813.76838002,29.0
244.0,176927392.624553,28.0
253.0,176927973.362886,28.0
237.0,176927982.608498,27.0
252.0,176930553.851752,28.0
255.0,176933415.751339,29.0
252.0,176933419.795189,28.0
250.0,176935671.477371,27.0
252.0,176939406.34704098,28.0
250.0,176939614.40438798,27.0
235.0,176966112.03020602,26.0
237.0,176990104.30947,27.0
235.0,176996464.219701,26.0
238.0,177002989.368304,27.0
255.0,177013441.895035,28.0
238.0,177013451.312495,27.0
242.0,177032357.52926,28.0
238.0,177032368.34339002,27.0
254.0,177051544.622626,28.0
241.0,177066340.666596,28.0
238.0,177066347.263558,27.0
242.0,177072990.24060202,28.0
237.0,177073454.11757302,27.0
247.0,177073555.842469,28.0
249.0,177081723.571616,29.0
247.0,177088860.454398,28.0
250.0,177098870.766321,29.0
247.0,177099517.899483,28.0
250.0,177111851.732434,29.0
247.0,177133207.615287,28.0
250.0,177158833.27811402,28.0
237.0,177161924.711228,27.0
242.0,177164277.863958,28.0
249.0,177170390.721802,29.0
254.0,177174316.953223,30.0
256.0,177201886.327539,31.0
254.0,177201906.420077,30.0
254.0,177259877.69608003,30.0
256.0,177273143.54714,31.0
256.0,177295635.981545,31.0
254.0,177296217.605277,30.0
256.0,177296293.97434402,30.0
256.0,177309941.729506,30.0
255.0,177310221.17623597,30.0
255.0,177327495.207797,30.0
252.0,177327516.460728,29.0
255.0,177332675.407706,29.0
254.0,177337525.414662,29.0
256.0,177390475.976326,30.0
254.0,177390836.121954,30.0
250.0,177391090.997147,29.0
255.0,177400181.916085,30.0
256.0,177422705.97354499,30.0
255.0,177424930.185134,31.0
251.0,177426784.8612,30.0
249.0,177431863.41588,29.0
255.0,177434652.401468,29.0
249.0,177444313.68633598,28.0
256.0,177448488.01858202,28.0
255.0,177454405.972108,29.0
248.0,177454632.626215,28.0
244.0,177457520.40845,27.0
253.0,177465454.819917,27.0
256.0,177472192.582435,28.0
253.0,177472341.075616,27.0
250.0,177473031.09243402,27.0
252.0,177474382.919296,28.0
251.0,177476921.91931102,28.0
253.0,177481043.08283302,28.0
238.0,177481079.34163603,27.0
256.0,177483239.157487,27.0
236.0,177483540.370261,26.0
243.0,177486708.624399,27.0
236.0,177486838.162198,26.0
239.0,177489604.023325,27.0
246.0,177492711.697716,28.0
256.0,177504121.382491,28.0
254.0,177526261.39714602,29.0
250.0,177526276.751401,28.0
253.0,177529115.874244,29.0
253.0,177545758.900083,29.0
252.0,177569292.962684,29.0
253.0,177570892.498434,29.0
254.0,177581381.30968702,29.0
256.0,177624725.7561,29.0
256.0,177625236.789118,29.0
251.0,177625246.41072598,28.0
254.0,177625666.10687402,28.0
251.0,177627541.948757,27.0
255.0,177627567.991671,28.0
252.0,177631641.562394,27.0
255.0,177632700.056793,27.0
251.0,177639665.425139,26.0
256.0,177640916.283696,27.0
253.0,177675940.790319,27.0
256.0,177676274.258387,27.0
256.0,177739502.116363,27.0
255.0,177739645.77979198,28.0
256.0,177739976.61144897,30.0
256.0,177740246.674284,30.0
256.0,177743080.006889,30.0
256.0,177747981.128076,31.0
255.0,177747990.36563098,31.0
252.0,177748689.78954598,30.0
256.0,177749179.374735,30.0
249.0,177750298.383122,29.0
253.0,177754626.03048605,29.0
255.0,177754931.76655304,29.0
248.0,177762610.79029602,28.0
255.0,177764644.838881,29.0
252.0,177764661.859738,29.0
250.0,177765993.031571,29.0
255.0,177766110.66781798,30.0
252.0,177772683.20481002,29.0
246.0,177773140.30004,28.0
254.0,177773314.632107,28.0
256.0,177787346.803351,29.0
254.0,177787370.333595,28.0
251.0,177787972.268867,27.0
253.0,177790471.878564,28.0
251.0,177790477.486258,27.0
255.0,177793510.644704,28.0
251.0,177794568.13775203,27.0
253.0,177804145.84723797,28.0
251.0,177815930.88453096,27.0
254.0,177819683.17676002,28.0
251.0,177822193.849308,27.0
253.0,177831061.049207,28.0
251.0,177831129.096318,27.0
248.0,177850929.235582,26.0
250.0,177860039.59012198,27.0
248.0,177860918.23451898,26.0
250.0,177862489.89192,27.0
248.0,177872516.797542,26.0
253.0,177876939.767678,27.0
256.0,177894247.49196202,27.0
256.0,177905076.82538098,27.0
255.0,177919393.030524,27.0
253.0,177919561.535763,28.0
255.0,177919595.214346,28.0
255.0,177919649.023348,28.0
252.0,177919675.625345,29.0
255.0,177924001.04737198,29.0
251.0,177924083.923297,29.0
240.0,177924176.283696,28.0
242.0,177945801.826971,29.0
240.0,177946164.57213598,28.0
242.0,177954841.054817,29.0
240.0,177954882.201614,28.0
255.0,177967783.77635798,29.0
255.0,177967790.0592,29.0
254.0,177969146.41524798,29.0
231.0,177970045.94685596,28.0
256.0,177970769.426488,28.0
256.0,177972058.986885,28.0
256.0,177986355.981657,28.0
248.0,177986965.978686,27.0
250.0,177998020.95597,28.0
248.0,178003387.320076,27.0
252.0,178012562.958827,28.0
256.0,178016029.49356198,28.0
253.0,178020913.867044,27.0
256.0,178023990.740666,28.0
253.0,178024098.277778,27.0
250.0,178024126.13300002,26.0
252.0,178055337.70367,27.0
256.0,178061598.544566,28.0
252.0,178069544.073606,27.0
251.0,178072192.64590502,27.0
254.0,178072316.115124,28.0
252.0,178073706.37827802,27.0
247.0,178074007.20114598,27.0
251.0,178078656.890614,28.0
247.0,178078662.13338602,27.0
250.0,178093238.59779,28.0
248.0,178093715.73257798,27.0
250.0,178095984.722864,28.0
248.0,178096187.338503,27.0
243.0,178123407.37524202,26.0
254.0,178128786.551788,26.0
244.0,178161730.48895404,26.0
256.0,178161784.39243203,26.0
241.0,178161811.57070604,25.0
254.0,178167026.30578998,26.0
250.0,178171218.97276998,25.0
253.0,178172316.334628,25.0
250.0,178173279.48147202,24.0
256.0,178181375.163035,25.0
250.0,178181850.16077602,24.0
244.0,178196929.12331098,23.0
255.0,178212084.813615,24.0
244.0,178215319.270071,23.0
246.0,178216515.697705,24.0
244.0,178220201.480444,23.0
242.0,178225080.867923,22.0
247.0,178237868.595274,23.0
242.0,178238278.257349,22.0
246.0,178242412.673444,23.0
255.0,178253838.976997,24.0
255.0,178291332.667051,24.0
256.0,178308793.01180997,25.0
255.0,178309009.46008196,25.0
253.0,178309025.16235498,24.0
255.0,178340794.103327,25.0
255.0,178356492.000106,25.0
256.0,178357922.424449,26.0
253.0,178357942.047243,25.0
250.0,178358005.507274,24.0
253.0,178365628.898388,25.0
255.0,178369508.507304,26.0
254.0,178374330.626359,27.0
253.0,178374556.257029,27.0
245.0,178378340.827094,26.0
252.0,178378875.081145,26.0
255.0,178388642.79279,26.0
251.0,178418884.462671,27.0
246.0,178418909.55847,26.0
240.0,178435438.952869,25.0
256.0,178445012.663157,25.0
255.0,178445278.217567,25.0
253.0,178469641.82049802,24.0
256.0,178518728.04744598,25.0
255.0,178519792.31429702,25.0
254.0,178519859.718901,25.0
256.0,178522343.277734,25.0
250.0,178524920.327553,24.0
249.0,178525865.024787,24.0
254.0,178546267.930202,25.0
249.0,178551932.453839,24.0
253.0,178576489.537265,25.0
249.0,178576540.613787,24.0
253.0,178591840.351668,25.0
256.0,178593658.05863,26.0
253.0,178593761.761661,26.0
249.0,178595640.283199,25.0
