,S_ime,R_time,Processors,Sigma,id,type,Max_resource,Min_resource,Total_cost
5686,3457320.256468,523.738951,8,1.548783,5687,1,8,8,4189.911608
5687,3458457.940573,5.537615,5,0.180345,5688,1,5,5,27.688075
5688,3459619.902744,5.107318,224,0.634336,5689,1,224,224,1144.039232
5689,3459835.219691,177.658925,57,1.935191,5690,1,57,57,10126.558725
5690,3460184.50417,1448.843816,26,0.045018,5691,1,26,26,37669.939216
5691,3460775.175837,17.458443,277,0.809627,5692,1,277,277,4835.988711
5692,3463336.509697,13.537771,24,0.667868,5693,1,24,24,324.906504
5693,3464042.868023,2724.242477,325,1.118201,5694,1,325,325,885378.8050249999
5694,3464250.014851,57278.578137,48,1.160692,5695,1,48,48,2749371.750576
5695,3464619.509879,155.349754,8,0.387339,5696,1,8,8,1242.798032
5696,3467185.57297,114672.407546,77,1.0669,5697,1,77,77,8829775.381042
5697,3468677.644001,997626.358051,289,1.97698,5698,1,289,289,288314017.476739
5698,3470578.25834,3.161843,15,1.105891,5699,1,15,15,47.427645000000005
5699,3471294.373981,525476.223743,175,0.474799,5700,1,175,175,91958339.155025
5700,3471843.718764,1640858.455311,3,0.052322,5701,1,3,3,4922575.365933
5701,3472955.012543,8657.497417,162,0.965389,5702,1,162,162,1402514.581554
5702,3474617.887604,3039.531472,27,1.524462,5703,1,27,27,82067.349744
5703,3475340.460426,404641.948489,366,0.430976,5704,1,366,366,148098953.146974
5704,3476152.960082,112.003327,192,1.386297,5705,1,192,192,21504.638784
5705,3477204.360649,3.160357,71,0.014561,5706,1,71,71,224.385347
5706,3478559.284387,961.755869,4,0.492195,5707,1,4,4,3847.023476
5707,3478758.513365,883.98301,2,1.07394,5708,1,2,2,1767.96602
5708,3478909.758145,13140.416346,12,0.613941,5709,1,12,12,157684.996152
5709,3479439.830187,15338.836696,4,0.733453,5710,1,4,4,61355.346784
5710,3481235.445377,19641.349289,2,1.790469,5711,1,2,2,39282.698578
5711,3481297.609224,8.497263,8,1.170604,5712,1,8,8,67.978104
5712,3481641.797283,46933.459203,23,1.523173,5713,1,23,23,1079469.561669
5713,3481680.71296,2503.47142,9,1.905581,5714,1,9,9,22531.24278
5714,3482550.833817,80960.905769,50,1.262087,5715,1,50,50,4048045.28845
5715,3482557.365478,6.171357,60,0.408964,5716,1,60,60,370.28142
5716,3483000.531881,108.01244,2,1.150259,5717,1,2,2,216.02488
5717,3483599.771986,2326.39255,5,1.40962,5718,1,5,5,11631.96275
5718,3484316.970787,136.98466,114,1.614461,5719,1,114,114,15616.25124
5719,3484535.864644,95267.560526,26,0.098591,5720,1,26,26,2476956.573676
5720,3484911.881993,170.98219,15,0.330375,5721,1,15,15,2564.73285
5721,3485369.932882,25.733613,435,0.257088,5722,1,435,435,11194.121655
5722,3485942.974776,15177.851536,47,0.885918,5723,1,47,47,713359.0221920001
5723,3486103.16878,263444.641455,65,1.99541,5724,1,65,65,17123901.694574997
5724,3486294.924473,216.306515,146,0.979605,5725,1,146,146,31580.75119
5725,3486405.388804,41.682253,215,0.710571,5726,1,215,215,8961.684395
5726,3486761.490962,775133.360782,28,1.982956,5727,1,28,28,21703734.101896
5727,3487248.826475,1920.54197,4,0.849896,5728,1,4,4,7682.16788
5728,3487587.409754,257712.687603,4,0.384248,5729,1,4,4,1030850.750412
5729,3488155.428559,1926407.769505,2,0.125582,5730,1,2,2,3852815.53901
5730,3488465.526383,186419.698083,6,0.802383,5731,1,6,6,1118518.188498
5731,3489054.31425,79.971325,20,0.485925,5732,1,20,20,1599.4264999999998
5732,3489262.6816,208575.00306,21,0.481951,5733,1,21,21,4380075.064259999
5733,3489629.298078,45314.78991,6,1.531574,5734,1,6,6,271888.73946
5734,3489727.616406,343.905883,341,0.117121,5735,1,341,341,117271.906103
5735,3490729.956061,1654.672809,22,0.547319,5736,1,22,22,36402.801798
5736,3491212.436227,585996.735449,7,1.444426,5737,1,7,7,4101977.148143
5737,3491530.810434,12.838503,25,0.135248,5738,1,25,25,320.962575
5738,3492910.384865,151896.230014,3,1.186025,5739,1,3,3,455688.690042
5739,3492946.285618,21.776033,86,0.402773,5740,1,86,86,1872.738838
5740,3493060.718662,6.275639,5,1.527937,5741,1,5,5,31.378195
5741,3493210.809473,1838190.085203,35,0.555602,5742,1,35,35,64336652.982105
5742,3494737.95628,79477.722112,2,0.786888,5743,1,2,2,158955.444224
5743,3495320.717801,2768271.132028,33,1.799615,5744,1,33,33,91352947.356924
5744,3495380.553711,3.21367,183,0.112935,5745,1,183,183,588.10161
5745,3495476.431278,3247731.389109,102,1.134973,5746,1,102,102,331268601.689118
5746,3495741.327098,748.716482,5,1.796574,5747,1,5,5,3743.58241
5747,3496357.523999,38736.983225,3,1.86266,5748,1,3,3,116210.949675
5748,3496997.220387,3.642648,75,0.92087,5749,1,75,75,273.1986
5749,3498174.77792,387331.719023,12,1.411175,5750,1,12,12,4647980.628276
5750,3498662.318628,14963.939276,109,0.571933,5751,1,109,109,1631069.381084
5751,3499306.596095,21.321211,65,0.179447,5752,1,65,65,1385.878715
5752,3499392.29208,86331.792378,2,0.246798,5753,1,2,2,172663.584756
5753,3500201.901722,2688.407207,8,0.772398,5754,1,8,8,21507.257656
5754,3500989.140835,85696.116287,16,1.935739,5755,1,16,16,1371137.860592
5755,3501094.712594,14.651755,2,0.474141,5756,1,2,2,29.30351
5756,3501237.979454,42830.347505,15,1.085396,5757,1,15,15,642455.212575
5757,3502641.271878,727671.899406,3,1.539241,5758,1,3,3,2183015.698218
5758,3502760.047498,21638.985391,90,1.858563,5759,1,90,90,1947508.68519
5759,3503390.691033,45.691699,5,1.34975,5760,1,5,5,228.458495
5760,3503634.31907,1663258.866559,8,0.212111,5761,1,8,8,13306070.932472
5761,3504036.434794,1580233.939082,2,1.127288,5762,1,2,2,3160467.878164
5762,3504133.826597,417.624399,232,0.570241,5763,1,232,232,96888.860568
5763,3504235.484391,644.282118,138,1.924429,5764,1,138,138,88910.932284
5764,3504394.49852,166707.325699,143,0.98308,5765,1,143,143,23839147.574957
5765,3504752.50497,398612.146263,295,1.617557,5766,1,295,295,117590583.147585
5766,3505185.436506,2390.541959,20,1.626553,5767,1,20,20,47810.83918
5767,3505755.597791,302.615076,29,0.854947,5768,1,29,29,8775.837204
5768,3505957.540147,148.033788,5,1.184064,5769,1,5,5,740.1689399999999
5769,3507126.219167,1342.993579,380,1.875998,5770,1,380,380,510337.56002
5770,3508491.100564,57481.105027,4,1.80513,5771,1,4,4,229924.420108
5771,3508553.989747,1793.740952,2,1.62696,5772,1,2,2,3587.481904
5772,3508895.038566,213.045688,108,0.095749,5773,1,108,108,23008.934304
5773,3509563.220632,1399.137691,17,1.740357,5774,1,17,17,23785.340747
5774,3510210.857739,10835.535601,3,1.195778,5775,1,3,3,32506.606803
5775,3510415.869327,96003.58328,48,1.334623,5776,1,48,48,4608171.99744
5776,3512762.008879,143195.327976,12,0.417793,5777,1,12,12,1718343.935712
5777,3513080.596972,14.100409,3,1.28774,5778,1,3,3,42.301227
5778,3513632.441149,61.158535,5,0.310716,5779,1,5,5,305.79267500000003
5779,3514273.046102,2772.059838,83,1.606227,5780,1,83,83,230080.966554
5780,3514610.608705,24.290417,377,1.452394,5781,1,377,377,9157.487209
5781,3515850.778108,1392.878379,22,1.504753,5782,1,22,22,30643.324338
5782,3516905.214659,141387.849566,249,1.144553,5783,1,249,249,35205574.541934
5783,3517258.622015,30.441198,2,1.397955,5784,1,2,2,60.882396
5784,3519684.375517,12.935164,2,0.500916,5785,1,2,2,25.870328
5785,3520438.009775,12892.193333,109,1.997735,5786,1,109,109,1405249.073297
5786,3521772.964568,8899.595702,32,0.127459,5787,1,32,32,284787.062464
5787,3522502.902152,45.586569,104,1.596339,5788,1,104,104,4741.003176
5788,3522600.963207,2371649.531517,91,1.472062,5789,1,91,91,215820107.368047
5789,3522814.935052,187.818447,87,1.598753,5790,1,87,87,16340.204889
5790,3523207.924586,261937.029426,2,1.107552,5791,1,2,2,523874.058852
5791,3523830.035871,383738.743664,66,0.227525,5792,1,66,66,25326757.081824
5792,3525411.800901,70.248333,14,1.261759,5793,1,14,14,983.476662
5793,3525611.961334,1315513.41921,21,0.928439,5794,1,21,21,27625781.80341
5794,3526122.644123,243.544059,84,0.313015,5795,1,84,84,20457.700956
5795,3526950.446746,477542.153205,9,1.9493,5796,1,9,9,4297879.378845
5796,3527599.696508,3177.809715,20,0.896081,5797,1,20,20,63556.1943
5797,3527967.714512,233444.543065,276,0.437916,5798,1,276,276,64430693.88594
5798,3528147.60865,180.017223,3,0.330684,5799,1,3,3,540.051669
5799,3528648.617179,675210.556266,214,1.855068,5800,1,214,214,144495059.040924
5800,3528969.049162,459.254611,65,0.604407,5801,1,65,65,29851.549715
5801,3529170.818283,7313.178752,11,0.138322,5802,1,11,11,80444.96627199999
5802,3531126.713151,968.459613,2,1.04087,5803,1,2,2,1936.919226
5803,3532591.213434,7.802522,67,1.984416,5804,1,67,67,522.768974
5804,3532906.46434,85252.116854,38,1.49671,5805,1,38,38,3239580.440452
5805,3533321.713496,41.886983,138,0.735026,5806,1,138,138,5780.403654
5806,3534524.41425,1877662.615312,20,1.614655,5807,1,20,20,37553252.30624
5807,3534525.982464,4535.641121,171,0.75492,5808,1,171,171,775594.631691
5808,3535153.414563,1008.522135,2,0.7913,5809,1,2,2,2017.04427
5809,3535235.221412,2619.952747,2,1.097384,5810,1,2,2,5239.905494
5810,3535982.141505,22.945014,4,1.755079,5811,1,4,4,91.780056
5811,3537280.372253,634.489488,2,1.819195,5812,1,2,2,1268.978976
5812,3538261.528522,6.006124,86,1.361026,5813,1,86,86,516.526664
5813,3538276.981309,37170.180527,11,1.596796,5814,1,11,11,408871.985797
5814,3538289.564577,26.748421,20,1.982033,5815,1,20,20,534.96842
5815,3538831.410968,507306.9896,2,0.840895,5816,1,2,2,1014613.9792
5816,3539232.43916,62886.120633,34,1.473115,5817,1,34,34,2138128.101522
5817,3539713.776788,445358.780281,448,1.079963,5818,1,448,448,199520733.565888
5818,3539905.575202,89847.006264,163,0.887756,5819,1,163,163,14645062.021032
5819,3540147.780192,1015.333043,2,0.114428,5820,1,2,2,2030.666086
5820,3541288.195586,5.010911,11,1.25845,5821,1,11,11,55.120021
5821,3541334.134403,5.382969,265,1.93579,5822,1,265,265,1426.486785
5822,3542054.288567,2629.69799,4,1.739039,5823,1,4,4,10518.79196
5823,3542213.095525,275.755782,2,1.500078,5824,1,2,2,551.511564
5824,3542314.947101,2410.248276,45,1.325779,5825,1,45,45,108461.17242
5825,3544492.009127,321.499967,9,0.257,5826,1,9,9,2893.4997030000004
5826,3544845.62063,155.174729,15,1.872136,5827,1,15,15,2327.6209350000004
5827,3545323.549102,492214.359001,387,0.704164,5828,1,387,387,190486956.933387
5828,3545858.377215,29206.425952,8,1.19164,5829,1,8,8,233651.407616
5829,3546232.2379,495.817796,208,1.247342,5830,1,208,208,103130.101568
5830,3546432.992061,2077.142153,42,0.654242,5831,1,42,42,87239.97042599999
5831,3546829.214128,421.426236,19,1.735216,5832,1,19,19,8007.098484
5832,3546919.429155,1166.690987,121,0.586698,5833,1,121,121,141169.609427
5833,3547154.627411,103417.658851,5,1.272358,5834,1,5,5,517088.294255
5834,3548872.316825,6.334754,118,0.759263,5835,1,118,118,747.500972
5835,3549621.199239,1116561.437369,2,0.299425,5836,1,2,2,2233122.874738
5836,3550850.272423,538102.520818,2,1.465972,5837,1,2,2,1076205.041636
5837,3552011.320038,106.277864,32,1.239524,5838,1,32,32,3400.891648
5838,3554026.358669,2465.659463,32,1.610553,5839,1,32,32,78901.102816
5839,3554078.625422,2591.593715,27,0.294036,5840,1,27,27,69973.030305
5840,3554360.266442,53.728873,4,0.791222,5841,1,4,4,214.915492
5841,3554477.445354,43944.836547,25,1.685619,5842,1,25,25,1098620.913675
5842,3556239.561976,2381274.795367,84,0.146256,5843,1,84,84,200027082.810828
5843,3556299.167958,66.906309,417,0.920584,5844,1,417,417,27899.930853
5844,3557766.978911,3026.609166,8,1.288357,5845,1,8,8,24212.873328
5845,3559164.977212,7454.261126,138,1.259402,5846,1,138,138,1028688.035388
5846,3559221.571976,113.057076,305,0.176035,5847,1,305,305,34482.40818
5847,3559641.067184,987246.849447,9,0.027964,5848,1,9,9,8885221.645023
5848,3560669.902212,7.970531,98,1.7926,5849,1,98,98,781.112038
5849,3561167.028646,213038.946746,10,0.821746,5850,1,10,10,2130389.46746
5850,3562123.409947,3215.265052,116,1.071293,5851,1,116,116,372970.746032
5851,3563805.026216,21224.428878,84,1.706737,5852,1,84,84,1782852.0257519998
5852,3564339.470366,124816.852574,28,0.669499,5853,1,28,28,3494871.872072
5853,3565372.637061,347926.858138,120,1.063452,5854,1,120,120,41751222.97656
5854,3565768.811931,64947.837612,317,0.515085,5855,1,317,317,20588464.523004
5855,3567428.93752,51647.513743,14,0.866378,5856,1,14,14,723065.1924020001
5856,3567663.495132,22855.951576,47,0.886373,5857,1,47,47,1074229.724072
5857,3567831.212067,3470.429906,163,0.937735,5858,1,163,163,565680.074678
5858,3569350.943279,676642.166232,3,1.224021,5859,1,3,3,2029926.498696
5859,3569363.969311,194680.557378,2,1.491872,5860,1,2,2,389361.114756
5860,3569419.637865,127.311009,2,1.672394,5861,1,2,2,254.622018
5861,3569672.8934,845040.111453,5,0.158524,5862,1,5,5,4225200.557265
5862,3570331.322036,118020.080137,449,1.91124,5863,1,449,449,52991015.981513
5863,3571463.403471,63124.978354,85,1.947451,5864,1,85,85,5365623.16009
5864,3573071.515368,6.659504,2,0.396432,5865,1,2,2,13.319008
5865,3573823.180474,35.228085,19,0.706676,5866,1,19,19,669.333615
5866,3573963.504694,121.858827,4,1.684244,5867,1,4,4,487.435308
5867,3574164.820976,3285.008799,2,1.897185,5868,1,2,2,6570.017598
5868,3574823.35149,168.688228,9,0.640062,5869,1,9,9,1518.194052
5869,3575191.689042,2290.690899,403,0.519284,5870,1,403,403,923148.432297
5870,3576368.225593,303.193728,24,0.436098,5871,1,24,24,7276.649472000001
5871,3577425.557481,3654.999024,83,1.288647,5872,1,83,83,303364.918992
5872,3577708.015814,1351.676188,3,1.64642,5873,1,3,3,4055.028564
5873,3578598.72629,5698.176551,134,0.477704,5874,1,134,134,763555.657834
5874,3579211.297831,9529.593299,131,1.423073,5875,1,131,131,1248376.722169
5875,3581424.667372,110.716427,11,1.976903,5876,1,11,11,1217.880697
5876,3581539.676899,19.571272,203,0.674671,5877,1,203,203,3972.968216
5877,3582129.914853,3871.196073,220,0.177687,5878,1,220,220,851663.13606
5878,3582323.921185,66086.881101,42,1.718737,5879,1,42,42,2775649.0062420005
5879,3582401.670698,10.917702,2,1.331726,5880,1,2,2,21.835404
5880,3582738.175267,4.790696,296,0.717458,5881,1,296,296,1418.0460159999998
5881,3582865.814175,639.162755,2,0.378856,5882,1,2,2,1278.32551
5882,3583261.686808,3.865627,24,0.750248,5883,1,24,24,92.775048
5883,3583352.670795,110857.336257,229,1.451962,5884,1,229,229,25386330.002853
5884,3585493.14221,1663.162145,34,1.258897,5885,1,34,34,56547.51293
5885,3586859.97521,3610.354547,13,0.385868,5886,1,13,13,46934.609111
5886,3587045.633161,133964.736029,4,1.300544,5887,1,4,4,535858.944116
5887,3587073.891162,1850.399432,25,1.919267,5888,1,25,25,46259.9858
5888,3587146.152929,2491.984397,66,0.795409,5889,1,66,66,164470.970202
5889,3589397.508235,110.867869,47,1.7922,5890,1,47,47,5210.789843
5890,3589872.199134,1175831.127052,16,0.050814,5891,1,16,16,18813298.032832
5891,3590045.185402,18.993413,2,0.321297,5892,1,2,2,37.986826
5892,3590913.588194,804346.791541,2,0.903839,5893,1,2,2,1608693.583082
5893,3591827.733072,857.722521,2,1.478687,5894,1,2,2,1715.445042
5894,3592079.326465,18572.161815,201,0.665749,5895,1,201,201,3733004.524815
5895,3592290.206044,436.258271,6,0.647845,5896,1,6,6,2617.549626
5896,3593089.740611,163618.753437,4,1.422218,5897,1,4,4,654475.013748
5897,3593276.937011,1926.302791,359,1.605476,5898,1,359,359,691542.701969
5898,3594082.484348,5.604637,27,0.728443,5899,1,27,27,151.325199
5899,3595675.29829,10790.993032,281,0.171485,5900,1,281,281,3032269.0419920003
5900,3596476.834976,99576.299565,390,0.240289,5901,1,390,390,38834756.83035
5901,3596487.88571,302713.648735,16,0.53502,5902,1,16,16,4843418.37976
5902,3596711.407845,5351.37666,347,1.749878,5903,1,347,347,1856927.70102
5903,3596889.797908,14770.412486,87,1.380007,5904,1,87,87,1285025.886282
5904,3597549.847726,1832839.35195,18,1.7303,5905,1,18,18,32991108.335100003
5905,3597577.34866,1407019.649041,295,1.719527,5906,1,295,295,415070796.467095
5906,3598451.557904,18.26028,125,0.392556,5907,1,125,125,2282.5350000000003
5907,3598547.02039,35.83304,2,0.591144,5908,1,2,2,71.66608
5908,3599442.752915,2835907.481758,465,0.337886,5909,1,465,465,1318696979.01747
5909,3600332.037053,1020331.636478,20,1.897484,5910,1,20,20,20406632.72956
5910,3600403.000546,166.932645,34,0.699642,5911,1,34,34,5675.70993
5911,3600476.28626,210.908884,2,1.597591,5912,1,2,2,421.817768
5912,3601781.468584,5.139816,7,1.785266,5913,1,7,7,35.978712
5913,3602152.490247,98817.807609,14,1.248973,5914,1,14,14,1383449.306526
5914,3602245.366633,442315.881025,2,1.687435,5915,1,2,2,884631.76205
5915,3602311.009304,8.849762,355,0.749275,5916,1,355,355,3141.6655100000003
5916,3602679.880634,119.804778,8,0.224303,5917,1,8,8,958.438224
5917,3603142.447425,3240334.551463,313,1.126898,5918,1,313,313,1014224714.607919
5918,3604640.506229,39396.053906,186,0.764388,5919,1,186,186,7327666.026516
5919,3606253.109542,1198366.965612,8,0.970446,5920,1,8,8,9586935.724896
5920,3606867.094557,360.670228,13,0.801148,5921,1,13,13,4688.712964
5921,3607379.042542,191.413295,6,0.749498,5922,1,6,6,1148.47977
5922,3608131.764594,1109757.08621,350,1.21634,5923,1,350,350,388414980.17350006
5923,3608493.628236,8.878698,2,0.949574,5924,1,2,2,17.757396
5924,3608606.292003,7355.212267,8,1.337653,5925,1,8,8,58841.698136
5925,3608671.91333,88884.441379,230,0.442908,5926,1,230,230,20443421.51717
5926,3609197.7919,10701.717487,36,1.664228,5927,1,36,36,385261.829532
5927,3609366.968997,120.386602,7,0.049276,5928,1,7,7,842.7062139999999
5928,3609391.038351,246.712442,34,1.800501,5929,1,34,34,8388.223028
5929,3609706.902622,1654.487112,2,1.261675,5930,1,2,2,3308.974224
5930,3609975.577927,1867.525412,22,1.936953,5931,1,22,22,41085.559064
5931,3610486.918755,513642.159348,231,0.610602,5932,1,231,231,118651338.809388
5932,3611908.196933,75581.209306,69,1.33719,5933,1,69,69,5215103.442114
5933,3612157.42673,1138.834714,174,1.907113,5934,1,174,174,198157.240236
5934,3612623.708647,1003130.019678,122,0.059237,5935,1,122,122,122381862.400716
5935,3612847.056156,18217.530488,6,1.395572,5936,1,6,6,109305.182928
5936,3613838.145343,351.474425,90,1.377016,5937,1,90,90,31632.69825
5937,3613936.292921,16.451523,4,1.448432,5938,1,4,4,65.806092
5938,3614746.572042,276874.489852,3,1.886023,5939,1,3,3,830623.4695560001
5939,3614949.599016,14188.934011,308,1.089049,5940,1,308,308,4370191.675388
5940,3615558.353731,3.523351,20,0.278247,5941,1,20,20,70.46701999999999
5941,3616311.145831,323136.932856,65,1.123736,5942,1,65,65,21003900.635640003
5942,3616358.68695,116430.984252,234,1.291198,5943,1,234,234,27244850.314968
5943,3617391.789853,3025.934816,36,0.72614,5944,1,36,36,108933.653376
5944,3617392.591073,18919.71632,2,0.310797,5945,1,2,2,37839.43264
5945,3617775.476089,561147.235364,4,0.90674,5946,1,4,4,2244588.941456
5946,3617957.151376,280903.933017,15,0.441095,5947,1,15,15,4213558.995255
5947,3618418.946235,3755.925736,144,0.276527,5948,1,144,144,540853.305984
5948,3619102.72532,7.262223,183,0.402735,5949,1,183,183,1328.986809
5949,3619874.419164,646.149522,4,1.709243,5950,1,4,4,2584.598088
5950,3620393.52979,425457.526274,11,0.945119,5951,1,11,11,4680032.789014
5951,3620424.115532,3.340514,246,0.264696,5952,1,246,246,821.7664440000001
5952,3621162.064344,580330.65825,6,1.457968,5953,1,6,6,3481983.9495
5953,3622018.189973,48.006058,45,0.086391,5954,1,45,45,2160.27261
5954,3622250.612387,518.415402,13,1.038424,5955,1,13,13,6739.400226
5955,3623599.940571,210920.797341,396,0.634242,5956,1,396,396,83524635.747036
5956,3623811.462813,95103.986863,25,0.173671,5957,1,25,25,2377599.671575
5957,3624212.537746,5.098214,5,0.802851,5958,1,5,5,25.49107
5958,3624442.554937,51289.493109,2,1.94281,5959,1,2,2,102578.986218
5959,3625636.61074,62.577941,51,1.503124,5960,1,51,51,3191.474991
5960,3625657.013862,1282.22679,52,0.736999,5961,1,52,52,66675.79308
5961,3626629.688819,2337.124387,114,0.325394,5962,1,114,114,266432.180118
5962,3627167.906662,541302.690112,30,1.85206,5963,1,30,30,16239080.70336
5963,3627336.221972,1468.663905,499,1.970991,5964,1,499,499,732863.288595
5964,3628435.743739,34395.856962,31,0.424343,5965,1,31,31,1066271.565822
5965,3628449.266304,414.298835,217,1.215393,5966,1,217,217,89902.847195
5966,3629727.733138,8875.855396,30,1.512573,5967,1,30,30,266275.66188
5967,3630156.214467,1889413.11186,14,0.509097,5968,1,14,14,26451783.56604
5968,3631087.890986,33188.644549,493,1.520027,5969,1,493,493,16362001.762656998
5969,3631118.420426,4119.236874,2,1.893926,5970,1,2,2,8238.473748
5970,3631190.963218,14.441634,4,0.872701,5971,1,4,4,57.766536
5971,3631311.483195,954.438532,70,1.367282,5972,1,70,70,66810.69724
5972,3631459.175969,225432.447603,42,0.654997,5973,1,42,42,9468162.799326
5973,3631835.890923,284041.206509,27,1.925859,5974,1,27,27,7669112.575742999
5974,3632101.845645,37.335004,107,1.283258,5975,1,107,107,3994.845428
5975,3632754.575294,11410.499307,18,0.771575,5976,1,18,18,205388.987526
5976,3632775.589014,135.499815,59,0.28769,5977,1,59,59,7994.489085000001
5977,3632789.101213,2015287.27016,3,1.315696,5978,1,3,3,6045861.81048
5978,3633962.662093,1429.233474,18,1.488572,5979,1,18,18,25726.202532
5979,3636346.98832,157.389307,42,1.089698,5980,1,42,42,6610.350894
5980,3636588.506615,43.644026,15,0.845405,5981,1,15,15,654.66039
5981,3637196.578322,128412.397594,15,1.663121,5982,1,15,15,1926185.96391
5982,3637217.019608,196736.32822,15,1.240313,5983,1,15,15,2951044.9233
5983,3638432.404419,12288.784828,287,0.524751,5984,1,287,287,3526881.245636
5984,3638792.188889,890.512377,79,0.02437,5985,1,79,79,70350.477783
5985,3639253.533813,4.71919,16,0.132199,5986,1,16,16,75.50704
5986,3639483.940846,88302.260494,122,0.231145,5987,1,122,122,10772875.780268
5987,3639792.500462,2580.637668,331,0.062822,5988,1,331,331,854191.068108
5988,3641316.962035,3205265.495648,3,1.019947,5989,1,3,3,9615796.486944
5989,3643069.948582,24309.551755,4,1.928008,5990,1,4,4,97238.20702
5990,3643528.101231,4120.231019,8,0.345991,5991,1,8,8,32961.848152
5991,3643986.431871,23117.341248,34,1.82356,5992,1,34,34,785989.602432
5992,3645182.324659,12269.823557,17,1.823741,5993,1,17,17,208587.000469
5993,3645482.037429,3916.35333,4,1.086069,5994,1,4,4,15665.41332
5994,3645885.473598,18052.91939,31,1.265881,5995,1,31,31,559640.5010899999
5995,3646989.633727,43986.890161,133,0.76376,5996,1,133,133,5850256.391413
5996,3647214.06951,436368.673444,3,0.024954,5997,1,3,3,1309106.020332
5997,3647427.530157,2563.838453,67,0.540345,5998,1,67,67,171777.176351
5998,3648017.170055,922.35673,499,1.663807,5999,1,499,499,460256.00827
5999,3648227.435894,1456.078752,189,1.81851,6000,1,189,189,275198.884128
6000,3648808.056837,1131.312551,47,1.867087,6001,1,47,47,53171.689897
6001,3648984.308932,11.777087,108,1.066589,6002,1,108,108,1271.925396
6002,3649539.624455,69.899754,9,1.155239,6003,1,9,9,629.097786
6003,3650159.370775,154.079195,92,0.070838,6004,1,92,92,14175.28594
6004,3651448.158465,991.219278,413,0.235019,6005,1,413,413,409373.561814
6005,3652207.362372,294722.135937,76,0.258927,6006,1,76,76,22398882.331212
6006,3652441.780235,3963.954244,3,0.59179,6007,1,3,3,11891.862732
6007,3653361.894296,5.673074,31,1.944667,6008,1,31,31,175.865294
6008,3655528.757501,560.015279,153,0.728857,6009,1,153,153,85682.33768699999
6009,3657434.701917,74450.07566,5,1.538074,6010,1,5,5,372250.3783
6010,3657578.599302,717887.519907,4,1.512282,6011,1,4,4,2871550.079628
6011,3658095.864819,5.657739,184,0.247482,6012,1,184,184,1041.023976
6012,3658438.479023,219493.240907,75,1.468841,6013,1,75,75,16461993.068025
6013,3659631.702669,1798202.552903,3,1.382666,6014,1,3,3,5394607.658709
6014,3659827.375253,67052.61606,7,1.064128,6015,1,7,7,469368.31242
6015,3660654.051711,9080.092558,160,0.99274,6016,1,160,160,1452814.8092800002
6016,3660991.784615,162.079871,5,1.513338,6017,1,5,5,810.399355
6017,3661853.111438,40.038962,2,0.160739,6018,1,2,2,80.077924
6018,3662669.208293,25871.925453,3,1.911607,6019,1,3,3,77615.776359
6019,3663603.690763,11.769405,9,0.729648,6020,1,9,9,105.924645
6020,3664399.555022,10.681534,25,1.156286,6021,1,25,25,267.03835
6021,3664717.659359,341085.759606,4,0.815215,6022,1,4,4,1364343.038424
6022,3665088.744662,2606259.147688,49,1.564218,6023,1,49,49,127706698.236712
6023,3665339.644112,4.375207,325,1.505136,6024,1,325,325,1421.942275
6024,3666221.661683,3.767356,115,0.705383,6025,1,115,115,433.24594
6025,3667401.342996,8301.054972,2,0.977996,6026,1,2,2,16602.109944
6026,3667493.637925,118973.955187,2,0.740261,6027,1,2,2,237947.910374
6027,3667757.780518,2009301.457398,4,1.699213,6028,1,4,4,8037205.829592
6028,3668168.955546,729.368748,10,0.263472,6029,1,10,10,7293.68748
6029,3669599.839053,190705.229746,4,0.046829,6030,1,4,4,762820.918984
6030,3670313.382877,111.854343,34,0.142504,6031,1,34,34,3803.047662
6031,3670694.523073,61.230825,4,1.214272,6032,1,4,4,244.9233
6032,3672003.151934,1986.291753,19,0.288573,6033,1,19,19,37739.543307
6033,3672134.187687,186377.884957,150,1.969156,6034,1,150,150,27956682.74355
6034,3673201.774233,2944.996595,2,1.062489,6035,1,2,2,5889.99319
6035,3674140.324017,18538.061349,14,0.840744,6036,1,14,14,259532.858886
6036,3674158.315929,79061.870458,295,1.071124,6037,1,295,295,23323251.78511
6037,3674553.410647,8.191927,2,1.415342,6038,1,2,2,16.383854
6038,3674749.190745,289812.473012,3,0.387915,6039,1,3,3,869437.4190359999
6039,3674759.086429,3.057211,118,1.572648,6040,1,118,118,360.750898
6040,3675308.906198,1908150.93701,21,0.892346,6041,1,21,21,40071169.67721
6041,3676667.501563,29840.216695,3,1.063337,6042,1,3,3,89520.650085
6042,3676826.171284,3252.773442,162,1.36672,6043,1,162,162,526949.2976040001
6043,3677120.628795,54.034129,2,1.277428,6044,1,2,2,108.068258
6044,3677265.074773,480.14785,102,1.872985,6045,1,102,102,48975.0807
6045,3677473.705559,1082047.220913,33,0.950421,6046,1,33,33,35707558.290129
6046,3677843.974208,639895.332266,65,0.055522,6047,1,65,65,41593196.59729
6047,3678964.05562,20.025646,485,0.562007,6048,1,485,485,9712.43831
6048,3680562.483529,6.248559,3,1.776608,6049,1,3,3,18.745677
6049,3681520.567064,3432.22873,362,0.639432,6050,1,362,362,1242466.80026
6050,3681613.165493,13.771194,25,1.201962,6051,1,25,25,344.27985
6051,3683246.735862,230.417618,416,1.25961,6052,1,416,416,95853.729088
