cores,time,running_job_len
248.0,228795277.2850001,38.0
256.0,228801317.65817887,38.0
254.0,228805395.30759582,37.0
249.0,228805743.7344442,36.0
256.0,228806355.28356808,36.0
256.0,228806364.25490603,36.0
241.0,228807465.34675393,35.0
232.0,228813518.11637437,34.0
256.0,228819687.33212596,35.0
254.0,228819765.34656897,34.0
256.0,228826328.1643713,34.0
243.0,228831233.5107196,33.0
256.0,228850712.27801,34.0
251.0,228858737.3420867,33.0
256.0,228858738.53397247,35.0
254.0,228867893.4279418,34.0
256.0,228867895.48728728,36.0
254.0,228870096.73047966,35.0
252.0,228878695.08134687,34.0
240.0,228896171.27989432,33.0
256.0,228896172.38263255,35.0
243.0,228896238.44901654,34.0
256.0,228900032.51844501,35.0
249.0,228900061.364511,34.0
256.0,228905364.58533302,35.0
254.0,228905478.61418602,34.0
256.0,228908249.97618127,34.0
238.0,228908260.92801854,33.0
256.0,228915103.532365,34.0
253.0,228946304.16519615,33.0
256.0,228946306.55649525,36.0
256.0,228947825.19359794,36.0
249.0,228948196.8166194,35.0
256.0,228949216.06302124,37.0
254.0,228953554.18810853,36.0
249.0,228954015.89335197,35.0
247.0,228966931.79547882,34.0
256.0,228975122.11076403,35.0
253.0,228975491.20598269,34.0
256.0,228980417.993554,35.0
253.0,228990906.36689898,34.0
256.0,228990907.01437643,36.0
256.0,228992210.41343942,36.0
254.0,228992491.19904497,35.0
244.0,228992509.92702872,34.0
256.0,229007353.11992598,35.0
246.0,229008117.40528896,34.0
256.0,229010302.828916,35.0
244.0,229012333.0170988,34.0
256.0,229020483.060477,35.0
253.0,229020488.66006798,34.0
244.0,229026639.684771,33.0
256.0,229030262.25259995,33.0
243.0,229030278.7211259,32.0
256.0,229091610.98294717,32.0
238.0,229093410.3153511,31.0
256.0,229096391.324602,32.0
238.0,229109164.60466954,31.0
256.0,229118695.628148,32.0
248.0,229118750.301834,31.0
256.0,229130478.99763998,32.0
256.0,229133651.658054,32.0
253.0,229170789.95811898,31.0
256.0,229170791.92123413,33.0
254.0,229171192.64256698,32.0
256.0,229171193.16229162,34.0
254.0,229171539.540285,33.0
256.0,229183461.9428617,33.0
256.0,229213546.99058652,33.0
252.0,229213574.95964852,32.0
256.0,229220503.057646,33.0
256.0,229225625.424982,33.0
254.0,229225740.473443,32.0
252.0,229238339.27020058,31.0
236.0,229238522.2510207,30.0
256.0,229238523.2123146,32.0
247.0,229245691.4594351,31.0
256.0,229248205.076837,32.0
254.0,229303732.4756474,31.0
256.0,229303739.4643505,35.0
252.0,229303861.16090795,34.0
250.0,229304062.0831594,33.0
256.0,229310930.493073,34.0
256.0,229316736.31870973,34.0
253.0,229317643.08630514,33.0
256.0,229328727.560117,34.0
253.0,229328738.927706,33.0
256.0,229343427.1249945,33.0
247.0,229343432.29573688,32.0
256.0,229348280.3894314,32.0
256.0,229350077.9125804,32.0
254.0,229422239.94124156,31.0
256.0,229422240.52617368,33.0
256.0,229422301.7436778,33.0
256.0,229424567.3606147,33.0
251.0,229424651.3733107,32.0
249.0,229425922.5129917,31.0
256.0,229425964.55578998,32.0
250.0,229426827.81078997,31.0
256.0,229432146.47856298,32.0
254.0,229432173.24899498,31.0
256.0,229435281.0348679,31.0
236.0,229439682.3498599,30.0
221.0,229443954.91363338,29.0
256.0,229445894.14701,30.0
248.0,229472448.66521358,29.0
256.0,229472449.52254656,31.0
256.0,229477661.32865056,31.0
256.0,229481875.21262196,31.0
250.0,229484474.01771757,30.0
224.0,229493499.9094615,29.0
256.0,229495524.029877,30.0
254.0,229508016.323571,29.0
212.0,229523912.12020862,28.0
256.0,229523912.4734627,33.0
249.0,229524153.8394266,32.0
256.0,229525743.04577863,32.0
244.0,229525755.6144008,31.0
222.0,229525861.14662805,30.0
256.0,229536044.854561,31.0
245.0,229542792.773061,30.0
256.0,229542793.58552745,32.0
229.0,229542808.85192946,31.0
223.0,229543076.215519,30.0
214.0,229543896.14067,29.0
256.0,229560763.122654,30.0
254.0,229560788.995257,29.0
256.0,229563172.979302,30.0
254.0,229574695.91871,29.0
256.0,229574696.20776463,31.0
254.0,229579292.03368902,30.0
256.0,229582158.78762025,30.0
256.0,229596364.45349818,30.0
254.0,229596379.47444117,29.0
256.0,229609146.10415,30.0
254.0,229609441.306494,29.0
256.0,229631121.8284493,31.0
254.0,229631284.42858362,30.0
256.0,229631310.687644,31.0
254.0,229631481.593808,30.0
252.0,229635038.14882228,29.0
256.0,229641706.79856402,30.0
253.0,229664635.2215205,29.0
256.0,229664636.02476662,31.0
254.0,229665057.89526153,30.0
244.0,229665243.9023462,29.0
256.0,229677703.3572038,31.0
230.0,229678161.5655148,30.0
228.0,229678311.43522,29.0
225.0,229679337.6174658,28.0
223.0,229679506.36922592,27.0
256.0,229683782.213944,28.0
252.0,229689665.03229898,27.0
256.0,229691680.33464938,29.0
242.0,229692650.31974405,28.0
256.0,229692670.56773198,29.0
249.0,229695844.507621,28.0
256.0,229703287.37759557,30.0
253.0,229714202.0516302,29.0
256.0,229719271.50373703,32.0
237.0,229719318.90604898,31.0
256.0,229721341.512532,32.0
251.0,229727267.9539694,31.0
256.0,229742377.2796543,33.0
254.0,229773396.02098098,32.0
256.0,229773399.29281226,35.0
256.0,229780027.42241225,35.0
251.0,229781459.63483626,34.0
247.0,229785948.35355604,33.0
245.0,229785983.84201097,32.0
256.0,229794346.14013198,33.0
256.0,229795830.89651892,33.0
253.0,229797969.2375029,32.0
256.0,229799266.180257,33.0
253.0,229800680.521318,32.0
238.0,229801962.63137725,31.0
256.0,229801989.126116,32.0
250.0,229803108.44441602,31.0
256.0,229817243.89082003,32.0
236.0,229829102.64759916,31.0
256.0,229829102.83927685,33.0
238.0,229829106.63593686,32.0
235.0,229832222.4281377,31.0
256.0,229833938.97685897,32.0
253.0,229833944.276473,31.0
256.0,229837878.14015016,31.0
249.0,229838233.99894816,30.0
256.0,229863580.23186594,32.0
250.0,229863622.518859,31.0
256.0,229867507.993229,32.0
254.0,229879901.151411,31.0
256.0,229920853.28436884,34.0
245.0,229922011.37491885,33.0
256.0,229922011.78214186,35.0
254.0,229925424.29398102,34.0
244.0,229941784.24784383,33.0
256.0,229941784.4925904,35.0
249.0,229941860.79145738,34.0
241.0,229942107.16441682,33.0
256.0,229949888.286557,34.0
256.0,229951073.70684543,34.0
254.0,229951097.54510844,33.0
256.0,229962129.00074407,33.0
250.0,229963048.09199414,32.0
256.0,229986126.40226498,33.0
256.0,229999308.25955045,34.0
250.0,230020807.43267873,33.0
241.0,230038547.43284607,32.0
256.0,230038549.27444893,34.0
254.0,230039301.63464823,33.0
256.0,230039609.11940894,33.0
237.0,230040604.15969253,32.0
256.0,230052462.467106,33.0
251.0,230059973.88367847,32.0
246.0,230071432.68490154,31.0
256.0,230080915.95819327,33.0
248.0,230080934.60092902,32.0
256.0,230090250.048271,33.0
252.0,230090260.017502,32.0
256.0,230107085.51019102,33.0
256.0,230109825.19201586,33.0
250.0,230109982.79158884,32.0
256.0,230116464.71410897,33.0
242.0,230117355.78216487,32.0
220.0,230125356.70687875,31.0
256.0,230126429.997446,32.0
253.0,230126433.328375,31.0
247.0,230133177.79015723,30.0
238.0,230138585.94115624,29.0
231.0,230143252.32503685,28.0
256.0,230152260.07211,29.0
254.0,230225159.28669828,28.0
256.0,230225186.75852796,35.0
249.0,230225164.95846298,34.0
256.0,230225190.44886497,34.0
249.0,230225199.17239478,33.0
237.0,230225200.85040885,32.0
228.0,230225211.80470148,31.0
224.0,230227310.6505002,30.0
206.0,230236343.2478694,29.0
256.0,230238269.862752,30.0
251.0,230239181.1810457,29.0
256.0,230245360.666556,30.0
251.0,230245592.89467898,29.0
256.0,230271286.87896898,30.0
243.0,230274760.68704274,29.0
256.0,230278021.521936,30.0
244.0,230278415.0831492,29.0
235.0,230279189.26169932,28.0
232.0,230292247.0848328,27.0
256.0,230296662.273475,28.0
252.0,230296682.292339,27.0
256.0,230300050.42488903,28.0
253.0,230300756.68566602,27.0
256.0,230303994.101425,28.0
254.0,230314618.47689617,27.0
239.0,230350188.22506472,26.0
256.0,230350190.0386613,28.0
246.0,230350193.33518273,27.0
256.0,230353330.96436936,29.0
256.0,230358829.58769986,29.0
242.0,230360059.61196887,28.0
256.0,230366004.68529302,29.0
249.0,230401591.8774474,28.0
256.0,230401595.4628566,32.0
251.0,230401602.75068262,31.0
239.0,230401615.15419358,30.0
232.0,230401671.3110534,29.0
229.0,230402551.4005785,28.0
209.0,230409733.955769,27.0
203.0,230410757.0207605,26.0
256.0,230413262.93517402,27.0
253.0,230416774.5196916,26.0
249.0,230417886.48180377,25.0
256.0,230428333.302367,26.0
249.0,230428405.89919695,25.0
246.0,230432031.99820384,24.0
256.0,230434187.99359503,25.0
253.0,230434272.19140404,24.0
199.0,230441267.86501965,23.0
256.0,230441698.755229,24.0
236.0,230471319.07716495,23.0
256.0,230471319.79776117,26.0
254.0,230472799.628576,25.0
252.0,230475951.26772794,24.0
256.0,230485216.44035596,24.0
251.0,230497622.5104425,23.0
256.0,230497625.50012326,27.0
254.0,230497775.1032395,26.0
246.0,230497808.0890561,25.0
244.0,230497895.68647748,24.0
256.0,230499249.094248,25.0
252.0,230527028.88770846,24.0
256.0,230543228.72581002,25.0
253.0,230596776.89280325,24.0
256.0,230596779.95939237,27.0
241.0,230596789.76838633,26.0
230.0,230596913.90467536,25.0
256.0,230617023.028078,26.0
254.0,230642261.56884316,25.0
256.0,230655522.884812,26.0
256.0,230664121.66785726,26.0
232.0,230664947.2522366,25.0
256.0,230668857.33721298,26.0
252.0,230668868.94275898,25.0
256.0,230681892.100465,26.0
254.0,230683637.997198,25.0
256.0,230690346.149875,26.0
251.0,230690526.03715616,25.0
256.0,230704984.731723,26.0
254.0,230705025.167255,25.0
249.0,230709416.74461734,24.0
256.0,230718238.40191,25.0
252.0,230718253.081041,24.0
239.0,230736771.26020545,23.0
256.0,230736771.81862912,25.0
239.0,230736943.96940812,24.0
256.0,230747778.53543702,25.0
254.0,230748397.37793002,24.0
256.0,230760576.32219008,27.0
238.0,230760580.59931508,26.0
236.0,230760722.29251468,25.0
230.0,230766320.22784325,24.0
216.0,230786912.02477476,23.0
256.0,230790780.82463598,24.0
251.0,230793866.23415822,23.0
248.0,230795339.343642,22.0
233.0,230812862.4216413,21.0
220.0,230813387.2593578,20.0
213.0,230816081.92998666,19.0
200.0,230819223.31676012,18.0
256.0,230825918.25424102,19.0
247.0,230826241.70630303,18.0
256.0,230847128.20176917,20.0
241.0,230848745.9464184,19.0
226.0,230853880.47000396,18.0
256.0,230861076.20989904,19.0
241.0,230861085.20812303,18.0
256.0,230862274.236198,19.0
252.0,230864297.139973,18.0
256.0,230871178.13445,18.0
241.0,230871207.861,17.0
256.0,230886895.329453,18.0
254.0,230886930.846292,17.0
256.0,230950837.3821765,17.0
231.0,231020797.5010545,16.0
256.0,231020814.47910175,25.0
236.0,231020806.7706691,24.0
222.0,231021071.34382975,23.0
218.0,231021425.09275794,22.0
197.0,231023293.48747084,21.0
186.0,231026918.08182868,20.0
256.0,231030977.065169,21.0
248.0,231031027.00365302,20.0
256.0,231043721.060579,21.0
254.0,231044002.406244,20.0
251.0,231089083.783292,19.0
256.0,231091597.73827443,22.0
240.0,231091601.40313742,21.0
236.0,231091641.0539024,20.0
256.0,231092847.744092,21.0
228.0,231093819.64161214,20.0
256.0,231100614.892202,21.0
246.0,231119370.70620418,20.0
256.0,231127528.63232002,21.0
254.0,231127720.60982,20.0
256.0,231137293.87999988,22.0
250.0,231138201.78814986,21.0
256.0,231138240.6725,22.0
251.0,231138812.12523988,21.0
256.0,231142093.292739,22.0
251.0,231142352.84173402,21.0
256.0,231163697.81249392,25.0
252.0,231163747.508933,24.0
230.0,231164011.93102652,23.0
256.0,231166822.026881,24.0
224.0,231168832.32531378,23.0
256.0,231172951.173375,24.0
251.0,231189307.98517135,23.0
256.0,231195669.30179673,25.0
256.0,231213989.47156468,28.0
253.0,231213994.93987867,27.0
247.0,231214935.96526268,26.0
242.0,231216133.19287968,25.0
256.0,231241037.31171402,27.0
242.0,231241065.01344898,26.0
214.0,231244100.16773003,25.0
256.0,231247869.248103,26.0
256.0,231250422.176686,26.0
254.0,231260667.83829853,25.0
256.0,231266053.134516,26.0
254.0,231266079.774312,25.0
256.0,231291056.97883666,28.0
252.0,231291065.71863267,27.0
256.0,231314899.15862936,29.0
252.0,231314900.86062798,28.0
230.0,231316437.95924836,27.0
256.0,231320765.56102002,28.0
249.0,231320788.731855,27.0
214.0,231320836.40390873,26.0
256.0,231337353.000441,27.0
251.0,231337421.915367,26.0
256.0,231348379.814344,27.0
256.0,231386906.31268302,29.0
251.0,231392960.34020075,28.0
256.0,231406109.68895194,31.0
252.0,231406234.0618705,30.0
256.0,231413169.91442767,31.0
243.0,231413175.91519865,30.0
256.0,231414621.853129,31.0
253.0,231426805.4366672,30.0
256.0,231426827.14071256,32.0
222.0,231428636.44647267,31.0
214.0,231445227.14295456,30.0
256.0,231451396.00159502,31.0
234.0,231451434.380625,30.0
256.0,231452950.767627,31.0
247.0,231461971.1156999,30.0
240.0,231462081.211356,29.0
256.0,231463779.06105345,31.0
229.0,231466585.86662546,30.0
222.0,231474508.62081152,29.0
256.0,231474981.00104702,30.0
235.0,231475911.17815202,29.0
256.0,231489546.71639702,30.0
237.0,231493190.1811658,29.0
223.0,231523185.69682255,28.0
256.0,231524203.732983,29.0
256.0,231533923.58874598,29.0
251.0,231545192.14190924,28.0
256.0,231545195.4907214,31.0
247.0,231545241.75943208,30.0
234.0,231545339.9844814,29.0
232.0,231550989.83613923,28.0
256.0,231552273.717631,29.0
256.0,231559226.63325414,29.0
249.0,231566166.29039586,28.0
256.0,231573597.583646,29.0
243.0,231578946.46710598,28.0
256.0,231578947.5460235,32.0
256.0,231581819.61213848,32.0
247.0,231583898.3261816,31.0
242.0,231586885.3933997,30.0
238.0,231587519.2876055,29.0
234.0,231601152.34374985,28.0
256.0,231604430.910709,29.0
256.0,231604851.3719681,29.0
256.0,231609224.03750566,29.0
254.0,231609252.78880465,28.0
256.0,231612212.116531,29.0
250.0,231614627.45554772,28.0
256.0,231618783.21717098,29.0
254.0,231619922.045324,28.0
256.0,231622907.0109185,28.0
236.0,231623725.4985721,27.0
256.0,231625913.014648,28.0
254.0,231625941.583271,27.0
256.0,231626894.670615,28.0
254.0,231626901.62458742,27.0
256.0,231645513.71767876,27.0
252.0,231645530.86874676,26.0
256.0,231646802.201257,27.0
237.0,231649573.75438863,26.0
256.0,231658031.17252403,27.0
256.0,231659991.44539076,27.0
254.0,231660002.87936777,26.0
249.0,231663521.7303982,25.0
256.0,231681132.02435097,26.0
251.0,231703338.59267566,25.0
226.0,231707359.24884713,24.0
256.0,231707795.315776,25.0
241.0,231707798.62346098,24.0
256.0,231708154.127531,25.0
249.0,231708250.21233898,24.0
240.0,231713775.12616903,23.0
256.0,231713776.20388865,25.0
237.0,231713800.28668666,24.0
256.0,231717483.278845,25.0
233.0,231717553.19799864,24.0
256.0,231719408.09371,25.0
236.0,231719978.97004518,24.0
256.0,231720573.487031,25.0
243.0,231720631.85289502,24.0
232.0,231721450.0419407,23.0
227.0,231726393.3816354,22.0
256.0,231739410.43025097,23.0
249.0,231740490.4580954,22.0
240.0,231753511.7514281,21.0
221.0,231754643.03464198,20.0
256.0,231763270.04982403,21.0
251.0,231765506.90538704,20.0
256.0,231774151.158748,21.0
247.0,231786599.3158978,20.0
256.0,231834663.57404765,24.0
247.0,231835761.79995874,23.0
230.0,231837717.9518705,22.0
256.0,231837848.450279,23.0
249.0,231838397.735392,22.0
229.0,231838550.13059965,21.0
256.0,231839236.643706,22.0
256.0,231841370.201996,22.0
252.0,231841730.18228298,21.0
256.0,231854688.9730244,21.0
249.0,231854886.1075464,20.0
211.0,231860363.9691782,19.0
256.0,231865076.78609303,20.0
212.0,231968438.6954221,19.0
256.0,231968463.4984568,31.0
254.0,231968452.5682291,30.0
243.0,231968536.16718104,29.0
234.0,231968547.11368114,28.0
227.0,231968564.52537352,27.0
223.0,231968903.46872506,26.0
256.0,231969484.580721,27.0
243.0,231970018.3110515,26.0
256.0,231970351.71570498,27.0
254.0,231973376.80758137,26.0
236.0,231987862.35382903,25.0
222.0,231989382.84117413,24.0
192.0,232004240.96252152,23.0
256.0,232005740.583204,24.0
249.0,232011023.97409683,23.0
256.0,232011025.89833838,26.0
250.0,232021769.3151253,25.0
256.0,232021770.47192907,27.0
247.0,232021871.26352108,26.0
241.0,232033846.72653335,25.0
256.0,232041103.91827798,26.0
254.0,232041845.01572698,25.0
256.0,232061037.27162558,25.0
248.0,232067700.65989658,24.0
256.0,232070228.35943443,25.0
222.0,232071496.95357576,24.0
205.0,232090640.00040326,23.0
256.0,232096185.207523,24.0
253.0,232110387.44999057,23.0
256.0,232122234.17289558,23.0
249.0,232122241.99391258,22.0
205.0,232156499.08657402,21.0
256.0,232158768.785519,22.0
237.0,232158797.932717,21.0
227.0,232159175.62443647,20.0
256.0,232160155.64092797,21.0
250.0,232160624.86747697,20.0
256.0,232179151.42631245,22.0
229.0,232179195.98699546,21.0
226.0,232179198.732518,20.0
256.0,232179612.36349702,21.0
249.0,232179670.62335703,20.0
256.0,232181398.17165297,21.0
251.0,232269915.52410594,20.0
256.0,232269925.6715562,25.0
254.0,232269962.67564493,24.0
233.0,232270127.6537998,23.0
231.0,232270597.89092493,22.0
204.0,232274445.06972837,21.0
256.0,232284962.25763598,22.0
256.0,232302548.72032154,22.0
251.0,232302650.10062596,21.0
256.0,232318419.45103198,22.0
251.0,232323381.19894397,21.0
256.0,232327581.248923,22.0
252.0,232327634.869472,21.0
227.0,232337585.452025,20.0
256.0,232370152.99385497,21.0
248.0,232370162.12174997,20.0
239.0,232388429.99291044,19.0
256.0,232399828.82861403,20.0
246.0,232400065.47009504,19.0
256.0,232400923.80780602,20.0
251.0,232411421.11672702,19.0
256.0,232413656.246898,20.0
252.0,232413815.728198,19.0
256.0,232427437.1046,20.0
253.0,232427440.433032,19.0
244.0,232429361.9097814,18.0
256.0,232437080.004637,19.0
253.0,232437085.406881,18.0
248.0,232457825.75649297,17.0
256.0,232457826.5662614,19.0
231.0,232457870.18298042,18.0
256.0,232462995.11301202,19.0
245.0,232463014.575599,18.0
256.0,232464790.237063,19.0
250.0,232472768.90049198,18.0
256.0,232481283.28552002,19.0
251.0,232482730.46832702,18.0
256.0,232487501.562529,19.0
231.0,232502367.4038429,18.0
256.0,232502368.20742136,22.0
242.0,232502372.4097049,21.0
222.0,232502420.58288237,20.0
219.0,232503354.7813649,19.0
204.0,232507212.99328542,18.0
202.0,232507797.24202877,17.0
256.0,232512902.880823,18.0
236.0,232513102.03352198,17.0
256.0,232513470.085383,18.0
256.0,232513542.427422,18.0
251.0,232569148.37579724,17.0
256.0,232569151.02667165,20.0
252.0,232569159.41557023,19.0
231.0,232571865.04937783,18.0
256.0,232573850.180753,19.0
254.0,232573997.649045,18.0
256.0,232576553.99628702,19.0
254.0,232576737.47620204,18.0
249.0,232579850.87308064,17.0
245.0,232588671.48409125,16.0
256.0,232589087.67662,17.0
254.0,232589188.956895,16.0
249.0,232598999.61131847,16.0
256.0,232604170.059131,17.0
256.0,232604778.735044,17.0
254.0,232607256.227656,16.0
256.0,232609906.52905452,18.0
241.0,232613551.28337553,17.0
256.0,232617764.30511698,18.0
254.0,232617844.14535898,17.0
249.0,232618100.7933877,16.0
256.0,232631455.79723296,18.0
239.0,232631466.79848894,17.0
256.0,232635654.25232401,18.0
251.0,232639075.83692703,17.0
256.0,232639076.40158436,19.0
254.0,232640416.95163703,18.0
236.0,232640543.66587734,17.0
256.0,232641755.56351802,18.0
246.0,232643083.473675,17.0
239.0,232643361.9823792,16.0
256.0,232646115.294309,17.0
254.0,232646324.28960398,16.0
256.0,232677899.311521,17.0
246.0,232682849.88757733,16.0
256.0,232717467.73921704,18.0
254.0,232718201.10160503,17.0
238.0,232738822.7018872,16.0
256.0,232738823.94840595,19.0
245.0,232738926.96074152,18.0
238.0,232739839.95674518,17.0
256.0,232742152.422023,18.0
248.0,232742167.158539,17.0
256.0,232742241.54272798,18.0
256.0,232743275.92520198,18.0
253.0,232744048.162248,17.0
238.0,232751764.36813146,16.0
256.0,232751888.206334,17.0
252.0,232752367.037105,16.0
256.0,232754606.264948,17.0
251.0,232755431.6898119,16.0
242.0,232767884.4082855,15.0
256.0,232767886.35300025,17.0
246.0,232771996.3366275,16.0
256.0,232787801.01831803,17.0
247.0,232787873.46804765,16.0
256.0,232791985.54957998,17.0
253.0,232794213.26683897,16.0
249.0,232803999.64164388,15.0
256.0,232820388.32596272,17.0
254.0,232820477.542492,16.0
232.0,232820637.00553373,15.0
256.0,232826756.412644,16.0
256.0,232831239.422815,16.0
256.0,232834691.237093,16.0
218.0,232837516.54311055,15.0
256.0,232856826.29557797,16.0
256.0,232934725.53264695,19.0
249.0,232935492.1920567,18.0
247.0,232936236.86633295,17.0
256.0,232942349.25052717,17.0
251.0,232942770.48863295,16.0
256.0,232962203.8245285,18.0
253.0,232962235.541123,17.0
239.0,232964346.6780215,16.0
227.0,232965513.24951166,15.0
256.0,232979903.252891,16.0
231.0,232979923.31558,15.0
256.0,232996035.493244,16.0
247.0,232996598.28779,15.0
256.0,232998406.33591202,16.0
251.0,233044950.6237281,15.0
256.0,233044954.8134581,19.0
252.0,233044974.7564231,18.0
240.0,233051255.2797518,17.0
256.0,233051776.20552003,18.0
233.0,233052932.6805985,17.0
256.0,233077781.165963,18.0
249.0,233081674.1238236,17.0
256.0,233083664.8483437,19.0
251.0,233083668.71569306,18.0
233.0,233084452.8453377,17.0
256.0,233088475.79415497,18.0
253.0,233088743.42064697,17.0
256.0,233089408.590743,18.0
253.0,233089992.99091,17.0
238.0,233099479.30217716,16.0
236.0,233101079.28704226,15.0
256.0,233104416.07864198,16.0
249.0,233104432.460178,15.0
256.0,233134854.84806547,17.0
256.0,233142224.591956,17.0
228.0,233144240.24750146,16.0
256.0,233150010.010704,17.0
228.0,233198384.4154229,16.0
256.0,233211116.48332098,17.0
254.0,233214172.84200597,16.0
256.0,233217861.65723467,16.0
252.0,233221910.10289168,15.0
243.0,233235355.47608334,14.0
256.0,233235358.84791625,17.0
249.0,233235418.25785825,16.0
256.0,233236326.693063,17.0
253.0,233236692.594362,16.0
251.0,233237164.82347423,15.0
256.0,233237949.440354,16.0
256.0,233243894.44052202,16.0
256.0,233261271.00202328,16.0
243.0,233262733.94163328,15.0
256.0,233266505.299564,16.0
249.0,233278314.992364,15.0
256.0,233280147.734317,16.0
251.0,233280163.575574,15.0
256.0,233282147.28929302,16.0
252.0,233282263.6775123,15.0
236.0,233288004.86569804,14.0
256.0,233291074.550143,15.0
256.0,233295411.00402442,15.0
251.0,233297630.85472143,14.0
256.0,233304746.79448786,18.0
251.0,233304759.43017265,17.0
239.0,233306225.39810237,16.0
237.0,233308902.70645913,15.0
225.0,233310866.84684986,14.0
256.0,233311087.41121098,15.0
254.0,233353368.03590298,14.0
256.0,233353373.74088725,18.0
249.0,233353382.7070247,17.0
230.0,233360035.74474606,16.0
256.0,233365093.00847998,17.0
252.0,233389187.74965698,16.0
256.0,233392201.54466692,19.0
248.0,233392376.7188659,18.0
239.0,233392508.51802465,17.0
256.0,233400285.78100097,18.0
247.0,233401018.8260444,17.0
245.0,233402355.58774298,16.0
256.0,233409015.86889902,17.0
251.0,233409033.92473403,16.0
202.0,233411977.63517988,15.0
256.0,233412618.972337,16.0
256.0,233428638.747817,16.0
247.0,233437245.58851776,15.0
256.0,233437247.4148473,20.0
252.0,233437254.2823173,19.0
248.0,233437432.68303075,18.0
233.0,233437655.8450698,17.0
256.0,233438238.00692,18.0
256.0,233448690.62684554,19.0
248.0,233449522.90528435,18.0
256.0,233459563.84099096,20.0
250.0,233498567.41303164,19.0
256.0,233498568.87375566,24.0
244.0,233498652.94075182,23.0
256.0,233504301.23996803,24.0
247.0,233504312.48578402,23.0
256.0,233507080.562931,24.0
253.0,233507090.509344,23.0
242.0,233522933.01833355,22.0
256.0,233532178.38203317,25.0
231.0,233532323.27731466,24.0
229.0,233532364.62694848,23.0
222.0,233532379.36705798,22.0
256.0,233538184.17694503,23.0
244.0,233538235.29835403,22.0
256.0,233557816.7256872,24.0
256.0,233577668.1384492,24.0
254.0,233577671.3218362,23.0
256.0,233585643.45232427,25.0
251.0,233586182.42451826,24.0
256.0,233587372.49680802,25.0
254.0,233593224.43618417,24.0
256.0,233601336.1546677,26.0
244.0,233601344.2186727,25.0
256.0,233602215.42955098,26.0
254.0,233602219.23575696,25.0
256.0,233605947.14501277,25.0
251.0,233607025.79414338,24.0
249.0,233609075.51408085,23.0
256.0,233617612.359042,24.0
254.0,233663475.074459,23.0
256.0,233700324.41034564,27.0
254.0,233700321.48877072,26.0
226.0,233700370.00070068,25.0
219.0,233701481.90387064,24.0
211.0,233707009.67554754,23.0
256.0,233709257.656291,24.0
251.0,233709642.737881,23.0
247.0,233712819.36127537,22.0
232.0,233713803.95487994,21.0
256.0,233730641.889702,22.0
252.0,233730714.710731,21.0
216.0,233730918.79908141,20.0
256.0,233736693.07262596,21.0
256.0,233747773.37009397,22.0
256.0,233748907.53366455,22.0
245.0,233751508.1754291,21.0
256.0,233754058.07377797,22.0
246.0,233762762.88009024,21.0
256.0,233766226.68875802,22.0
248.0,233766240.989172,21.0
256.0,233778080.67440897,22.0
252.0,233778141.39862698,21.0
256.0,233788699.90742204,22.0
253.0,233814709.65670803,21.0
256.0,233814709.8188727,23.0
247.0,233814714.4616027,22.0
256.0,233824205.122006,23.0
249.0,233826212.67058602,22.0
244.0,233836155.78548563,21.0
256.0,233843321.02482975,23.0
225.0,233843342.06176776,22.0
223.0,233843357.19459096,21.0
210.0,233843875.70366403,20.0
207.0,233844158.81824127,19.0
256.0,233846207.82042998,20.0
256.0,233849476.04936397,22.0
247.0,233849658.11502197,21.0
244.0,233849692.3059732,20.0
242.0,233850865.56476298,19.0
256.0,233855799.63873902,20.0
256.0,233869311.51575655,20.0
247.0,233869532.38082474,19.0
233.0,233884282.03942946,18.0
256.0,233900378.752087,19.0
239.0,233900508.56391385,18.0
256.0,233908439.32126403,19.0
240.0,234084538.39570576,18.0
256.0,234084585.60348713,32.0
254.0,234084550.80931076,31.0
224.0,234084552.05817693,30.0
256.0,234084552.1541001,32.0
250.0,234084582.47173074,31.0
239.0,234084592.60027424,30.0
237.0,234084592.82314277,29.0
230.0,234084848.75659922,28.0
228.0,234084913.07882214,27.0
225.0,234085146.84993577,26.0
223.0,234085455.23037386,25.0
208.0,234085806.45083576,24.0
256.0,234091980.450508,25.0
250.0,234092338.13916203,24.0
245.0,234094908.81946522,23.0
215.0,234096643.70823964,22.0
256.0,234097316.992316,23.0
252.0,234097464.04670802,22.0
243.0,234100061.31858483,21.0
256.0,234109668.25083,22.0
245.0,234109707.4885628,21.0
256.0,234131576.46247655,23.0
254.0,234131621.50140798,22.0
230.0,234144145.18806055,21.0
256.0,234144484.686896,22.0
239.0,234144489.95798984,21.0
256.0,234158571.00880802,22.0
254.0,234159540.201525,21.0
252.0,234165915.89471316,20.0
256.0,234179817.62688276,22.0
254.0,234179834.60741103,21.0
235.0,234181510.78838575,20.0
215.0,234184012.13344803,19.0
207.0,234198316.28441936,18.0
204.0,234200925.15743312,17.0
256.0,234206595.096731,18.0
254.0,234206621.08562702,17.0
256.0,234224081.43583304,19.0
250.0,234286462.54844108,18.0
256.0,234286472.7291127,25.0
249.0,234286474.65413824,24.0
233.0,234286492.1048648,23.0
231.0,234286517.2571237,22.0
229.0,234286803.44824708,21.0
201.0,234287269.84476373,20.0
189.0,234288290.93464693,19.0
256.0,234290174.51948,20.0
254.0,234290340.495367,19.0
249.0,234290638.45018673,18.0
256.0,234361071.01008895,20.0
