cores,time,running_job_len
243.0,236269812.6325592,21.0
256.0,236269874.775094,22.0
254.0,236269879.353929,21.0
249.0,236286493.61462125,20.0
256.0,236299386.10239163,22.0
239.0,236299791.05702162,21.0
235.0,236306221.07492098,20.0
256.0,236310574.046023,21.0
254.0,236311485.73481902,20.0
256.0,236334258.65508774,24.0
250.0,236334921.77443975,23.0
256.0,236336933.547838,24.0
256.0,236343865.01732057,24.0
220.0,236344071.51653636,23.0
218.0,236345304.81788158,22.0
208.0,236346701.805814,21.0
256.0,236368618.445077,22.0
256.0,236372412.202649,22.0
244.0,236372546.48748899,21.0
256.0,236390690.08158502,22.0
249.0,236391080.03793803,21.0
191.0,236396735.10041296,20.0
256.0,236398070.552854,21.0
254.0,236398391.414532,20.0
256.0,236399562.7888689,20.0
241.0,236401278.2968701,19.0
233.0,236406853.67875504,18.0
228.0,236407312.45043486,17.0
256.0,236409960.187717,18.0
251.0,236411653.7422864,17.0
256.0,236420159.090338,18.0
251.0,236421616.56722936,17.0
256.0,236424341.90752798,18.0
240.0,236438359.4155277,17.0
256.0,236444204.562269,19.0
224.0,236446838.553502,18.0
256.0,236456104.21370298,19.0
254.0,236456184.800454,18.0
256.0,236470267.72443795,20.0
254.0,236470279.149676,19.0
250.0,236470699.09301797,18.0
256.0,236478018.600848,19.0
256.0,236484243.424803,19.0
251.0,236505032.90896904,18.0
256.0,236542035.52865943,21.0
244.0,236542040.35209844,20.0
233.0,236542099.77694044,19.0
256.0,236552996.646157,20.0
256.0,236569772.44843945,20.0
256.0,236597340.6732121,22.0
244.0,236597358.11150512,21.0
256.0,236602970.616322,22.0
248.0,236603015.526824,21.0
245.0,236603460.05241942,20.0
256.0,236621481.82248798,21.0
253.0,236621554.46949598,20.0
256.0,236627740.608035,22.0
254.0,236627750.134999,21.0
247.0,236640893.65576422,20.0
256.0,236643389.053057,21.0
256.0,236658713.21938908,21.0
256.0,236659114.2999646,21.0
254.0,236709114.11079562,20.0
256.0,236709123.64014453,25.0
249.0,236709275.69152153,24.0
231.0,236709552.06594878,23.0
229.0,236712109.00059453,22.0
256.0,236712537.640315,23.0
256.0,236740735.7273401,24.0
254.0,236741103.6169801,23.0
247.0,236741208.8264271,22.0
256.0,236746884.30902997,23.0
240.0,236747513.79834712,22.0
256.0,236755565.263729,23.0
245.0,236759035.750111,22.0
256.0,236763344.509741,23.0
246.0,236763392.62598822,22.0
256.0,236771669.746857,23.0
253.0,236775661.37200198,22.0
248.0,236783899.73451194,21.0
256.0,236783901.4082161,23.0
243.0,236787594.56586382,22.0
256.0,236788091.19928902,23.0
250.0,236788100.44034404,22.0
256.0,236792315.34530097,23.0
251.0,236792379.72117642,22.0
248.0,236799366.301188,21.0
256.0,236818743.844448,22.0
241.0,236854559.59778187,21.0
256.0,236854560.26846203,24.0
253.0,236854656.60190788,23.0
246.0,236855040.43750608,22.0
244.0,236855079.7794641,21.0
256.0,236873626.288382,22.0
204.0,236881674.29134393,21.0
175.0,236883127.06051287,20.0
164.0,236883745.37959868,19.0
251.0,236895138.12849903,20.0
237.0,236895158.59121802,19.0
240.0,236903703.743026,20.0
235.0,236923933.37935007,19.0
186.0,236926986.73794642,18.0
167.0,236935689.26421353,17.0
190.0,236936060.24878502,18.0
220.0,236937144.14004302,19.0
210.0,236939884.149873,18.0
235.0,236947748.25592998,19.0
221.0,236947763.73082396,18.0
216.0,236948950.1226076,17.0
219.0,236951195.148929,18.0
228.0,236953697.176284,19.0
237.0,236954752.13069502,20.0
254.0,236955633.19782797,21.0
242.0,236955697.28449443,20.0
246.0,236956488.803216,21.0
256.0,236971744.008839,22.0
248.0,236977784.01830363,21.0
256.0,236977784.5592881,24.0
252.0,236977807.36097512,23.0
245.0,236983653.11154002,22.0
256.0,236987606.779812,23.0
250.0,236987610.61547202,22.0
238.0,237002795.96289238,21.0
225.0,237007719.8368686,20.0
247.0,237046561.86532402,21.0
242.0,237046574.82919902,20.0
235.0,237047363.2277142,19.0
245.0,237048679.700825,20.0
235.0,237056578.535192,19.0
238.0,237058547.36672997,20.0
235.0,237058620.25254798,19.0
238.0,237063322.812571,20.0
244.0,237066063.04309,21.0
256.0,237075169.173317,22.0
247.0,237078288.77391666,21.0
242.0,237080582.7420394,20.0
256.0,237081218.787806,21.0
249.0,237089767.8897456,20.0
256.0,237094437.8336831,20.0
256.0,237110500.32658452,21.0
254.0,237110528.21131653,20.0
251.0,237112621.80202553,19.0
241.0,237131613.1123156,18.0
236.0,237138549.34113342,17.0
256.0,237138689.711808,18.0
256.0,237152591.00799295,18.0
252.0,237156932.39801595,17.0
230.0,237173670.85338956,16.0
245.0,237203542.179238,17.0
213.0,237203716.46563187,16.0
222.0,237210362.77329502,17.0
217.0,237210429.79434103,16.0
212.0,237211017.80478546,15.0
192.0,237213159.92399514,14.0
209.0,237216674.31290498,15.0
202.0,237229888.47594732,14.0
223.0,237234352.06342402,15.0
189.0,237234884.52884325,14.0
185.0,237238259.49310702,13.0
188.0,237244626.939045,14.0
185.0,237244741.482429,13.0
209.0,237262701.238928,14.0
185.0,237263552.18203,13.0
188.0,237274205.42972997,14.0
198.0,237274787.21107098,15.0
192.0,237274795.90425098,14.0
185.0,237276182.63808846,13.0
217.0,237276649.45702404,14.0
252.0,237293752.101954,15.0
256.0,237296210.00610697,16.0
256.0,237305598.87982482,17.0
253.0,237305651.82577083,16.0
256.0,237309133.8785915,18.0
249.0,237309140.0722985,17.0
256.0,237330676.97075698,18.0
253.0,237330689.877551,17.0
256.0,237353802.5255477,19.0
250.0,237353827.4132657,18.0
247.0,237353961.78680974,17.0
256.0,237374354.477253,18.0
247.0,237376921.0317846,17.0
219.0,237379659.98759377,16.0
250.0,237388646.564679,17.0
212.0,237396801.84095377,16.0
205.0,237414988.34632206,15.0
226.0,237415979.551431,16.0
251.0,237435900.114615,17.0
237.0,237441078.268163,16.0
239.0,237445582.98245898,17.0
223.0,237447595.6784869,16.0
232.0,237458672.339784,17.0
226.0,237458713.214721,16.0
204.0,237460846.20545498,15.0
199.0,237464548.25287542,14.0
190.0,237467774.6240039,13.0
193.0,237469901.66158798,14.0
229.0,237471851.55721298,15.0
197.0,237472046.52145198,14.0
214.0,237473470.17232403,15.0
197.0,237476477.31371903,14.0
202.0,237480927.307131,15.0
218.0,237490705.466496,16.0
238.0,237491591.12509903,17.0
210.0,237492399.60969484,16.0
188.0,237497323.19008192,15.0
178.0,237499586.85241985,14.0
190.0,237499786.50391498,15.0
183.0,237508494.05831543,14.0
185.0,237511567.91425297,15.0
183.0,237515089.39959696,14.0
164.0,237518251.3368261,13.0
169.0,237529258.114304,14.0
164.0,237529280.56375,13.0
168.0,237539176.713,14.0
164.0,237540656.002778,13.0
155.0,237542951.48763564,12.0
148.0,237548667.3002616,11.0
151.0,237549229.41644302,12.0
148.0,237549271.81092703,11.0
141.0,237552060.8768298,10.0
144.0,237552558.51142,11.0
142.0,237553450.39999497,10.0
148.0,237556346.442284,11.0
181.0,237558232.11785898,12.0
151.0,237558252.13989198,11.0
159.0,237559066.121925,12.0
151.0,237559073.194451,11.0
146.0,237568967.6232821,10.0
152.0,237572753.780006,11.0
172.0,237590868.755909,12.0
212.0,237600968.04705602,13.0
185.0,237600988.29816902,12.0
166.0,237606661.8400939,11.0
169.0,237613128.465053,12.0
166.0,237613526.423293,11.0
153.0,237615095.87304732,10.0
157.0,237616291.288746,11.0
153.0,237616321.827775,10.0
148.0,237618877.96750098,9.0
150.0,237619010.05486402,10.0
148.0,237634916.69202203,9.0
160.0,237636585.749988,10.0
148.0,237646566.011537,9.0
150.0,237650403.617587,10.0
157.0,237677388.73251802,11.0
153.0,237677709.658006,10.0
157.0,237678932.79492202,11.0
153.0,237679109.87784603,10.0
170.0,237684834.94476402,11.0
189.0,237686240.869079,12.0
176.0,237704652.88565698,11.0
174.0,237705159.70730698,10.0
181.0,237706358.53177202,11.0
174.0,237706385.704874,10.0
183.0,237709800.95054904,11.0
174.0,237709809.08806902,10.0
178.0,237711307.80006802,11.0
180.0,237720396.330559,12.0
178.0,237720406.07762697,11.0
180.0,237722763.009536,12.0
178.0,237722965.401408,11.0
195.0,237728293.551075,12.0
178.0,237729944.676249,11.0
187.0,237730862.581965,12.0
211.0,237739457.03524598,13.0
197.0,237739461.102715,12.0
207.0,237741650.158827,13.0
220.0,237748055.85140097,14.0
215.0,237752568.21587858,13.0
208.0,237756468.65787226,12.0
222.0,237756850.328225,13.0
215.0,237757308.68680808,12.0
205.0,237758541.19624898,11.0
211.0,237758852.73036402,12.0
205.0,237758856.17557302,11.0
213.0,237759424.81645602,12.0
205.0,237760089.89780402,11.0
200.0,237762676.7693432,10.0
213.0,237772773.79876602,11.0
249.0,237778824.99928102,12.0
256.0,237816039.704856,13.0
249.0,237823960.62208778,15.0
245.0,237824264.8535548,14.0
243.0,237824447.33314678,13.0
236.0,237828052.98267287,12.0
255.0,237844702.33519,13.0
236.0,237846020.99159777,12.0
256.0,237846346.251749,13.0
250.0,237846725.700374,12.0
256.0,237854030.875925,13.0
238.0,237858192.06709257,13.0
222.0,237858407.96294647,12.0
184.0,237860986.99663794,11.0
214.0,237861234.210057,12.0
194.0,237862088.54907298,11.0
196.0,237862922.735557,12.0
194.0,237882912.051096,11.0
148.0,237909617.56755835,10.0
160.0,237910335.49831,11.0
148.0,237910518.878078,10.0
141.0,237911599.23129937,9.0
146.0,237920494.10384703,10.0
127.0,237929403.5389352,9.0
122.0,237969235.126058,8.0
125.0,237975600.94245097,9.0
122.0,237975742.01635098,8.0
125.0,237991276.752058,9.0
150.0,237994278.910993,10.0
152.0,237998350.11006498,11.0
150.0,237999606.53291997,10.0
129.0,238001442.58783302,9.0
156.0,238030145.53632098,10.0
187.0,238059433.65842798,11.0
183.0,238059443.595711,10.0
185.0,238061808.240094,11.0
183.0,238065253.291893,10.0
196.0,238068802.11482003,11.0
183.0,238068844.88285702,10.0
191.0,238085337.79271802,11.0
205.0,238085725.03783903,12.0
189.0,238086603.2900851,11.0
179.0,238088320.3767688,10.0
189.0,238104433.001785,11.0
186.0,238104436.186868,10.0
204.0,238105032.95211402,11.0
186.0,238105055.20182702,10.0
188.0,238108135.615595,11.0
186.0,238108143.608451,10.0
189.0,238108762.63052797,11.0
186.0,238109564.87504998,10.0
195.0,238121173.346693,11.0
182.0,238122937.00523007,10.0
201.0,238125050.33134902,11.0
197.0,238132261.455855,10.0
177.0,238133071.4791151,9.0
123.0,238142063.3117799,8.0
150.0,238147021.22239503,9.0
133.0,238147277.28036705,8.0
140.0,238153077.909864,9.0
133.0,238153415.815721,8.0
145.0,238168600.947273,9.0
133.0,238168611.35775697,8.0
138.0,238171346.731919,9.0
133.0,238171533.906894,8.0
150.0,238177362.584802,9.0
133.0,238177527.429066,8.0
165.0,238180693.721554,9.0
200.0,238182967.148186,10.0
197.0,238184101.787369,9.0
199.0,238186068.589723,10.0
197.0,238186088.20192298,9.0
205.0,238188360.13227597,10.0
197.0,238191144.83562198,9.0
199.0,238193578.42542797,10.0
197.0,238193666.43938896,9.0
188.0,238204652.64290088,8.0
195.0,238215161.005014,9.0
209.0,238218682.41903198,10.0
194.0,238219342.17545605,9.0
205.0,238225455.196326,10.0
179.0,238227337.4065827,9.0
175.0,238228001.40341198,8.0
162.0,238231910.23567462,7.0
165.0,238240817.801672,8.0
173.0,238244144.142906,9.0
169.0,238244174.276842,8.0
162.0,238245247.52552718,7.0
185.0,238261306.48319903,8.0
213.0,238280171.61976698,9.0
208.0,238281391.87398198,8.0
189.0,238293105.25500697,7.0
220.0,238303790.98977202,8.0
256.0,238304344.69094703,9.0
249.0,238304356.17499304,8.0
189.0,238304372.5089672,7.0
194.0,238308717.68824503,8.0
189.0,238313875.73173302,7.0
170.0,238318974.78287342,6.0
172.0,238320902.622945,7.0
189.0,238323991.085928,8.0
125.0,238325621.9109634,7.0
120.0,238326091.1906861,6.0
141.0,238328580.568692,7.0
168.0,238329684.79853702,8.0
149.0,238329701.44854403,7.0
166.0,238330602.62895802,8.0
194.0,238333714.455758,9.0
183.0,238333728.18720502,8.0
190.0,238338690.67469501,9.0
183.0,238340857.76726002,8.0
204.0,238347672.00451002,9.0
242.0,238347917.508952,10.0
200.0,238348237.0741077,9.0
243.0,238361081.002808,10.0
217.0,238361941.65017,9.0
219.0,238365271.785369,10.0
217.0,238365275.158313,9.0
225.0,238377961.303711,10.0
217.0,238378006.61413398,9.0
237.0,238383769.40691602,10.0
256.0,238384391.93951002,11.0
246.0,238386993.528243,10.0
256.0,238388075.54383102,11.0
222.0,238389285.69249243,10.0
207.0,238394600.06677422,9.0
224.0,238402759.592496,10.0
256.0,238402822.11463597,11.0
228.0,238409676.67680514,10.0
221.0,238411682.7744691,9.0
247.0,238413472.364771,10.0
241.0,238414113.2245,9.0
256.0,238415045.195278,10.0
241.0,238418835.64661962,9.0
207.0,238429002.5743089,8.0
209.0,238432792.351465,9.0
215.0,238436460.36173502,10.0
212.0,238439725.53695002,9.0
226.0,238442668.150243,10.0
212.0,238442942.008574,9.0
207.0,238444489.14374378,8.0
210.0,238447680.746845,9.0
207.0,238447751.97119,8.0
220.0,238453258.18510097,9.0
195.0,238454978.5764606,8.0
185.0,238476682.10014045,7.0
200.0,238478403.74015498,8.0
206.0,238481067.45789102,9.0
203.0,238481094.655838,8.0
169.0,238484482.8300886,7.0
175.0,238484700.382381,8.0
169.0,238487848.962218,7.0
194.0,238492032.70493197,8.0
169.0,238493713.60678697,7.0
194.0,238500825.32161698,8.0
196.0,238514138.37707597,9.0
194.0,238514255.48454496,8.0
196.0,238516359.292738,9.0
194.0,238516366.152171,8.0
197.0,238518739.021229,9.0
158.0,238526927.95384204,8.0
164.0,238535113.67756602,9.0
166.0,238539012.199104,10.0
164.0,238539032.948487,9.0
166.0,238541416.989629,10.0
164.0,238541420.239487,9.0
193.0,238548978.727912,10.0
254.0,238561889.67734,11.0
222.0,238562209.675609,10.0
196.0,238563359.62513804,9.0
189.0,238577017.8586593,8.0
169.0,238578337.26109594,7.0
171.0,238590624.18145898,8.0
169.0,238590710.85621798,7.0
199.0,238594726.85239303,8.0
197.0,238595808.337397,7.0
167.0,238596389.11935702,6.0
170.0,238599475.297522,7.0
167.0,238600252.884729,6.0
169.0,238604156.128354,7.0
167.0,238606930.920935,6.0
121.0,238607550.50335094,5.0
123.0,238607554.705115,6.0
121.0,238607673.15149,5.0
123.0,238631517.27757204,6.0
136.0,238638914.40088397,7.0
126.0,238638935.01850998,6.0
146.0,238639881.00059903,7.0
126.0,238639941.52072403,6.0
130.0,238640080.982398,7.0
123.0,238643195.07736447,6.0
119.0,238643221.457216,5.0
131.0,238650601.902461,6.0
169.0,238651729.983758,7.0
144.0,238651736.185844,6.0
155.0,238654825.23545697,7.0
144.0,238654842.38492396,6.0
148.0,238681336.297616,7.0
144.0,238681666.66137302,6.0
146.0,238684097.648225,7.0
144.0,238699374.770854,6.0
176.0,238712235.523996,7.0
144.0,238723751.09546798,6.0
156.0,238727643.301654,7.0
171.0,238737819.47645697,8.0
203.0,238739231.391065,9.0
174.0,238739234.798857,8.0
177.0,238756365.21712002,9.0
174.0,238768993.94814602,8.0
169.0,238769741.61459202,7.0
144.0,238773171.92920798,6.0
119.0,238777413.47582054,5.0
144.0,238777828.31961802,6.0
119.0,238777971.05007502,5.0
93.0,238783262.65983766,4.0
99.0,238786317.689283,5.0
93.0,238786466.79010102,4.0
98.0,238797536.53743702,5.0
107.0,238804111.162187,6.0
103.0,238804587.71670002,5.0
93.0,238810000.17882276,4.0
103.0,238821393.83569703,5.0
98.0,238821601.1415194,4.0
88.0,238825347.75753003,3.0
98.0,238827596.67142797,4.0
88.0,238827815.81498396,3.0
90.0,238828009.409452,4.0
65.0,238878843.47101766,3.0
72.0,238891295.435452,4.0
68.0,238891493.63643602,3.0
72.0,238921662.954577,4.0
79.0,238922903.12546,5.0
81.0,238924790.218558,6.0
79.0,238925432.55019602,5.0
97.0,238940663.37028998,6.0
79.0,238940666.79445997,5.0
88.0,238944713.99679303,6.0
129.0,238948251.95005098,7.0
131.0,238951608.818062,8.0
129.0,238951621.85269302,7.0
136.0,238952854.392604,8.0
151.0,238969372.565904,9.0
163.0,238997081.70238197,10.0
159.0,239001893.57443097,9.0
161.0,239017098.989437,10.0
163.0,239018411.23465,11.0
161.0,239019787.463706,10.0
152.0,239021305.25304624,9.0
150.0,239023364.45403603,8.0
159.0,239028592.6225,9.0
150.0,239037376.582456,8.0
158.0,239045315.967086,9.0
150.0,239045508.409868,8.0
153.0,239048519.46047002,9.0
173.0,239053360.160658,10.0
157.0,239053612.225837,9.0
138.0,239054842.22452796,8.0
133.0,239055229.60229504,7.0
147.0,239071055.85374904,8.0
133.0,239071070.39862004,7.0
102.0,239087285.024496,6.0
105.0,239096021.92678902,7.0
102.0,239096090.87295902,6.0
112.0,239098212.268728,7.0
102.0,239102710.856843,6.0
105.0,239110181.297865,7.0
112.0,239115117.25127998,8.0
105.0,239117655.9284834,7.0
107.0,239121923.20321602,8.0
105.0,239123728.585821,7.0
102.0,239125270.028767,6.0
109.0,239131661.99085099,7.0
102.0,239133194.889361,6.0
104.0,239140274.26905897,7.0
102.0,239140326.46157598,6.0
125.0,239161499.69595897,7.0
154.0,239163109.64444503,8.0
148.0,239163117.95876703,7.0
102.0,239164213.06425488,6.0
109.0,239164910.103678,7.0
119.0,239174770.48974702,8.0
125.0,239182559.858841,9.0
120.0,239183099.13764554,8.0
105.0,239193130.18788522,7.0
112.0,239204288.73207203,8.0
109.0,239205386.93390703,7.0
119.0,239209148.48373702,8.0
109.0,239209243.27158,7.0
111.0,239214635.38439703,8.0
109.0,239215090.36666104,7.0
104.0,239238504.56060484,6.0
106.0,239246947.91646603,7.0
117.0,239250477.452507,8.0
129.0,239258832.942297,9.0
125.0,239258859.367188,8.0
133.0,239268395.96500698,9.0
144.0,239271498.707721,10.0
141.0,239271560.058604,9.0
143.0,239284941.818281,10.0
173.0,239290893.304288,11.0
146.0,239291579.494868,10.0
167.0,239291596.73169902,11.0
146.0,239292302.891562,10.0
149.0,239302597.393444,11.0
134.0,239305117.0003833,10.0
144.0,239311095.853971,11.0
138.0,239311102.144447,10.0
159.0,239318267.35748398,11.0
182.0,239323139.28170297,12.0
197.0,239345645.933398,13.0
185.0,239345735.15968302,12.0
189.0,239349791.63362002,13.0
198.0,239358063.695735,14.0
156.0,239365157.7902713,13.0
169.0,239387464.18085897,14.0
161.0,239387476.95157096,13.0
181.0,239401269.21508798,14.0
161.0,239401273.99017698,13.0
173.0,239401538.801094,14.0
197.0,239441138.98675698,15.0
186.0,239441161.061292,14.0
188.0,239445923.732855,15.0
186.0,239446502.21486598,14.0
200.0,239450472.76347998,15.0
186.0,239451029.424208,14.0
161.0,239459930.5079069,13.0
145.0,239462152.7420534,12.0
147.0,239462608.85250401,13.0
145.0,239462616.79995102,12.0
87.0,239472720.5617036,11.0
97.0,239475126.706275,12.0
87.0,239475142.03127,11.0
116.0,239484178.77439702,12.0
87.0,239484191.771153,11.0
90.0,239493121.02700698,12.0
87.0,239493136.292709,11.0
90.0,239500353.594808,12.0
92.0,239520689.718585,13.0
90.0,239520810.61509103,12.0
83.0,239532799.82773983,11.0
80.0,239543969.67162102,10.0
84.0,239546629.139506,11.0
80.0,239546663.44339103,10.0
82.0,239546840.14531898,11.0
75.0,239548070.3092323,10.0
73.0,239550622.72848698,9.0
87.0,239555683.431981,10.0
73.0,239555688.086753,9.0
76.0,239556715.748741,10.0
67.0,239570029.40199727,9.0
78.0,239580472.760681,10.0
94.0,239597343.86690697,11.0
86.0,239598578.00704598,10.0
92.0,239598829.732854,11.0
86.0,239598942.08544,10.0
88.0,239604833.873411,11.0
86.0,239604878.52174,10.0
71.0,239605147.6724978,9.0
91.0,239608977.280592,10.0
71.0,239608991.683903,9.0
74.0,239609062.12194303,10.0
71.0,239609275.54810804,9.0
56.0,239616329.63152367,8.0
58.0,239629696.95049703,9.0
56.0,239629983.37631604,8.0
49.0,239635891.11837876,7.0
51.0,239636971.619931,8.0
57.0,239646276.67071098,9.0
52.0,239646352.24899307,8.0
60.0,239648589.608728,9.0
56.0,239649655.38444,8.0
59.0,239667382.531636,9.0
56.0,239669033.476043,8.0
58.0,239670437.932698,9.0
69.0,239674418.03796202,10.0
61.0,239674434.305579,9.0
70.0,239690119.454995,10.0
61.0,239690345.345147,9.0
64.0,239694125.920046,10.0
96.0,239703296.97520098,11.0
89.0,239711498.09680977,10.0
118.0,239726947.610205,11.0
141.0,239728404.911762,12.0
121.0,239728412.233346,11.0
123.0,239750847.971798,12.0
145.0,239751122.540103,13.0
90.0,239766264.40250617,12.0
125.0,239766839.23219302,13.0
109.0,239766962.81989002,12.0
104.0,239770652.40225604,11.0
134.0,239777629.936815,12.0
168.0,239784004.52951097,13.0
163.0,239784609.29960898,12.0
156.0,239794100.08316347,11.0
171.0,239796010.48387003,12.0
156.0,239796640.84951702,11.0
151.0,239797388.27507928,10.0
153.0,239797696.783117,11.0
151.0,239797805.225011,10.0
167.0,239802074.664014,11.0
204.0,239802761.464175,12.0
206.0,239825669.508086,13.0
204.0,239825676.409729,12.0
217.0,239830925.05860898,13.0
201.0,239832722.19375917,12.0
220.0,239838803.114806,13.0
214.0,239839019.378243,12.0
227.0,239839681.00747997,13.0
214.0,239839688.65809098,12.0
188.0,239840585.67258298,11.0
167.0,239842045.78435498,10.0
169.0,239843934.363713,11.0
190.0,239847462.93002596,12.0
210.0,239847686.43137598,13.0
174.0,239847851.60481727,12.0
181.0,239854217.032431,13.0
176.0,239858623.82948825,12.0
204.0,239862169.27085298,13.0
195.0,239862611.07946303,12.0
190.0,239864209.7345728,11.0
244.0,239872137.676201,12.0
198.0,239891048.16076156,11.0
235.0,239896597.80916098,12.0
250.0,239900233.517617,13.0
252.0,239904465.582329,14.0
254.0,239906141.83162796,15.0
252.0,239906413.70200798,14.0
250.0,239907330.139272,13.0
253.0,239910385.17760098,14.0
248.0,239913142.3121553,13.0
245.0,239925956.94514298,12.0
250.0,239926835.830629,13.0
235.0,239936231.75870574,12.0
253.0,239938592.717898,13.0
240.0,239938698.910238,12.0
243.0,239939657.82536802,13.0
254.0,239942464.948296,14.0
247.0,239942476.04127002,13.0
240.0,239943547.72156984,12.0
243.0,239976585.334761,13.0
238.0,239976925.3043637,12.0
248.0,239978767.373241,13.0
241.0,240000344.62900108,12.0
243.0,240008666.687543,13.0
241.0,240008768.139812,12.0
252.0,240025342.48972598,13.0
214.0,240027905.013201,12.0
155.0,240028509.17180592,11.0
168.0,240046318.349254,12.0
161.0,240052459.80056876,11.0
168.0,240061864.995376,12.0
164.0,240061900.00692698,11.0
158.0,240064987.68941802,10.0
171.0,240075601.608427,11.0
193.0,240080483.354452,12.0
184.0,240080621.309271,11.0
192.0,240081574.809464,12.0
184.0,240081596.504154,11.0
162.0,240101187.28166845,10.0
166.0,240118651.50923797,11.0
201.0,240118750.73544198,12.0
192.0,240118764.35922602,11.0
131.0,240121663.71609774,10.0
126.0,240121855.36181125,9.0
160.0,240133427.951558,10.0
155.0,240133795.924362,9.0
177.0,240141002.66466498,10.0
172.0,240142694.89990893,9.0
202.0,240143801.18130296,10.0
204.0,240144794.734312,11.0
202.0,240144901.18843,10.0
211.0,240149009.127366,11.0
213.0,240151392.629277,12.0
211.0,240151396.375771,11.0
202.0,240153239.475851,10.0
176.0,240158850.89519536,9.0
182.0,240163102.36380497,10.0
193.0,240168098.301065,11.0
189.0,240168141.065511,10.0
191.0,240172376.70122403,11.0
189.0,240172451.77443603,10.0
209.0,240195656.08178902,11.0
189.0,240195670.181643,10.0
191.0,240211781.84538397,11.0
212.0,240221789.089761,12.0
234.0,240221939.43765697,13.0
249.0,240223186.44908702,14.0
239.0,240223196.73155904,13.0
203.0,240227244.4818278,12.0
194.0,240251214.50300372,11.0
211.0,240259592.837927,12.0
167.0,240262683.82649606,11.0
187.0,240268720.187021,12.0
184.0,240268944.70248798,11.0
187.0,240270712.985646,12.0
184.0,240272022.918426,11.0
125.0,240273738.15192938,10.0
120.0,240285735.314678,9.0
138.0,240301665.141056,10.0
120.0,240301881.972541,9.0
125.0,240318705.616267,10.0
135.0,240319947.82234502,11.0
146.0,240319948.268221,12.0
136.0,240320287.25732878,11.0
138.0,240324798.591736,12.0
136.0,240324843.193323,11.0
130.0,240325510.149643,10.0
151.0,240331307.717741,11.0
130.0,240350745.88142002,10.0
152.0,240352377.45534,11.0
180.0,240357259.26567596,12.0
174.0,240357275.20507297,11.0
176.0,240358788.712178,12.0
168.0,240360589.70197198,11.0
202.0,240363108.596098,12.0
171.0,240363270.224495,11.0
174.0,240366037.805894,12.0
181.0,240369261.46287003,13.0
178.0,240369538.05833402,12.0
198.0,240371523.042067,13.0
232.0,240377985.97107002,14.0
217.0,240378151.54544002,13.0
208.0,240386729.4576286,12.0
211.0,240386869.41384903,13.0
201.0,240388724.2744165,12.0
210.0,240390389.39100802,13.0
205.0,240390396.54789203,12.0
236.0,240396322.25149,13.0
205.0,240397390.837097,12.0
212.0,240401784.347219,13.0
173.0,240405712.98829222,12.0
201.0,240406314.339262,13.0
186.0,240407008.7023457,12.0
212.0,240412905.18078,13.0
205.0,240412908.440455,12.0
230.0,240414125.833313,13.0
191.0,240414529.16174915,12.0
184.0,240425817.26529998,11.0
210.0,240437383.68205297,12.0
166.0,240442665.5476713,11.0
196.0,240446525.201621,12.0
169.0,240446536.891661,11.0
120.0,240448346.64740765,10.0
126.0,240463611.576459,11.0
137.0,240468402.225414,12.0
133.0,240468871.960163,11.0
126.0,240472623.452197,10.0
146.0,240473633.32810298,11.0
193.0,240474730.311961,12.0
165.0,240474734.272237,11.0
197.0,240501506.72147998,12.0
236.0,240507988.35461098,13.0
256.0,240515123.018161,14.0
247.0,240524608.5417456,13.0
256.0,240524608.8509709,15.0
248.0,240537531.31750926,14.0
256.0,240537531.79792315,16.0
254.0,240537717.74219427,15.0
239.0,240537845.14741313,14.0
229.0,240541496.824656,13.0
227.0,240541625.0013359,12.0
256.0,240543420.899236,13.0
211.0,240544790.58635923,12.0
209.0,240545020.03748,11.0
226.0,240560306.46291202,12.0
236.0,240561256.28084502,13.0
221.0,240564213.8524039,12.0
230.0,240582448.39985698,13.0
224.0,240582511.556996,12.0
219.0,240585754.58301604,11.0
251.0,240595119.615769,12.0
219.0,240595944.24636,11.0
185.0,240609248.22619122,10.0
211.0,240614151.384181,11.0
241.0,240621603.742515,12.0
250.0,240633807.282166,13.0
256.0,240638554.6976549,15.0
251.0,240638563.95737982,14.0
256.0,240652026.93308,15.0
251.0,240657042.5582668,14.0
242.0,240658418.24540704,13.0
256.0,240666427.16858798,14.0
249.0,240667106.283913,13.0
256.0,240673784.86167902,14.0
253.0,240692982.92101902,13.0
256.0,240695793.64034703,14.0
254.0,240695814.19182703,13.0
225.0,240701986.9455591,12.0
221.0,240713696.5430274,11.0
251.0,240729489.863446,12.0
239.0,240729774.835502,11.0
243.0,240754374.21445698,12.0
251.0,240760629.483475,13.0
242.0,240761018.10196808,12.0
254.0,240762353.81203502,13.0
249.0,240762677.46070513,12.0
241.0,240762755.07202402,11.0
243.0,240780754.659,12.0
256.0,240789524.547416,13.0
244.0,240802443.90389305,12.0
256.0,240802444.81419107,15.0
247.0,240805419.60396913,14.0
245.0,240805509.02233607,13.0
241.0,240806285.88920605,12.0
256.0,240814322.58644307,12.0
251.0,240895307.99644366,11.0
256.0,240895345.86432958,22.0
254.0,240895313.39305466,21.0
252.0,240895317.05429065,20.0
244.0,240895317.8869395,19.0
237.0,240895328.77232778,18.0
208.0,240895365.91930154,17.0
197.0,240895490.20987058,16.0
180.0,240895607.605769,15.0
160.0,240895844.4799992,14.0
158.0,240896539.85956302,13.0
256.0,240897199.394655,14.0
