cores,time,running_job_len
253.0,223270527.61937302,31.0
256.0,223270529.80403227,34.0
235.0,223272493.62294325,33.0
216.0,223277317.3869122,32.0
256.0,223278410.460028,33.0
246.0,223281166.03802738,32.0
231.0,223284343.393918,31.0
256.0,223293416.29945698,32.0
251.0,223295055.439284,31.0
243.0,223303998.3325906,30.0
256.0,223326651.18822998,31.0
251.0,223328223.95610464,30.0
256.0,223329963.20274398,30.0
247.0,223343334.9909019,29.0
256.0,223343335.6627978,31.0
256.0,223351970.3230538,31.0
251.0,223360122.9944858,30.0
256.0,223360751.76176202,31.0
254.0,223374034.29414102,30.0
256.0,223374036.2620468,33.0
251.0,223374040.24717683,32.0
241.0,223374556.1905457,31.0
256.0,223374759.160237,32.0
244.0,223378691.6037069,31.0
256.0,223394685.079721,32.0
251.0,223394773.490113,31.0
246.0,223398917.0169936,30.0
241.0,223400333.72712702,29.0
219.0,223405729.51219732,28.0
212.0,223415795.28131074,27.0
256.0,223429730.354138,28.0
210.0,223473805.3544283,27.0
256.0,223473808.0508523,32.0
253.0,223473810.7259053,31.0
229.0,223475264.4163723,30.0
256.0,223477433.48052597,31.0
254.0,223477446.06605497,30.0
256.0,223481504.92244598,31.0
231.0,223481782.7225281,30.0
229.0,223483970.5860128,29.0
256.0,223484324.418208,30.0
230.0,223484335.16275302,29.0
256.0,223488987.901653,30.0
249.0,223489104.340233,29.0
256.0,223494555.682177,30.0
254.0,223531542.021921,29.0
256.0,223531545.2138383,32.0
246.0,223531551.8359983,31.0
234.0,223532522.0932303,30.0
256.0,223543748.12853798,31.0
254.0,223543882.087519,30.0
256.0,223543989.37025297,31.0
251.0,223545743.11424315,30.0
256.0,223551352.6474663,32.0
244.0,223551360.43268532,31.0
240.0,223551405.64812502,30.0
256.0,223560488.785563,31.0
254.0,223560529.703278,30.0
249.0,223565044.3435485,29.0
256.0,223572033.492829,30.0
251.0,223574488.33246067,29.0
256.0,223583672.72516713,32.0
246.0,223583680.32315555,31.0
244.0,223583776.98176998,30.0
256.0,223588838.876902,31.0
254.0,223595125.116649,30.0
256.0,223601052.60477912,30.0
241.0,223601149.9834104,29.0
230.0,223601395.2198741,28.0
228.0,223602870.34675518,27.0
256.0,223607745.22089198,28.0
243.0,223607748.571869,27.0
240.0,223613570.541301,26.0
256.0,223632002.68248102,27.0
254.0,223634731.609818,26.0
256.0,223649158.67344752,27.0
242.0,223649341.18445152,26.0
236.0,223661423.6029682,25.0
256.0,223663941.485246,26.0
254.0,223697272.192496,25.0
244.0,223726017.23582873,24.0
256.0,223726029.60139486,29.0
251.0,223726105.25302488,28.0
256.0,223729689.11571974,28.0
233.0,223746038.19213802,27.0
256.0,223752845.125873,28.0
252.0,223752871.792137,27.0
256.0,223764124.1336679,29.0
254.0,223764129.48000902,28.0
247.0,223764913.1435889,27.0
256.0,223773714.297037,28.0
251.0,223773820.400222,27.0
256.0,223785659.93259716,27.0
256.0,223795918.168485,27.0
245.0,223816788.81395674,26.0
256.0,223816788.92476422,28.0
254.0,223818152.075559,27.0
241.0,223877793.84172916,26.0
256.0,223877799.25305215,32.0
251.0,223877799.13314918,31.0
246.0,223877804.25762114,30.0
256.0,223886541.26190415,30.0
254.0,223888271.88479492,29.0
238.0,223896464.29074115,28.0
256.0,223904848.883173,29.0
252.0,223905125.14472398,28.0
256.0,223905955.25506282,28.0
244.0,223905978.24170882,27.0
238.0,223906525.48211515,26.0
256.0,223907855.625485,27.0
256.0,223908987.868673,27.0
253.0,223909512.10974,26.0
256.0,223919793.22349057,28.0
254.0,223919796.03566098,27.0
243.0,223919825.12062657,26.0
256.0,223920429.644199,27.0
248.0,223920525.78419602,26.0
246.0,223938616.92722002,25.0
256.0,223952682.51349202,27.0
227.0,223952779.054181,26.0
256.0,223952780.24485475,28.0
256.0,223959243.75472474,28.0
254.0,223960952.915845,27.0
245.0,223962366.60815904,26.0
238.0,223980434.34364912,25.0
256.0,223990689.049498,26.0
253.0,223994737.943364,25.0
256.0,223998146.80966067,25.0
250.0,223998152.2986577,24.0
244.0,224013841.86169794,23.0
256.0,224023994.37052998,24.0
254.0,224024010.329316,23.0
256.0,224031240.792317,24.0
254.0,224042796.24505535,23.0
256.0,224044428.65742353,25.0
250.0,224047301.66699985,24.0
256.0,224049301.93588412,26.0
249.0,224050107.2749021,25.0
247.0,224050519.66547,24.0
245.0,224052299.57800996,23.0
225.0,224059309.3535025,22.0
256.0,224063259.265007,23.0
253.0,224063483.011573,22.0
227.0,224095767.6369389,21.0
218.0,224101250.06393662,20.0
256.0,224103817.26872003,21.0
233.0,224353334.16550004,20.0
256.0,224353343.1419032,28.0
250.0,224353410.43360704,27.0
256.0,224353415.55356625,31.0
254.0,224353437.263213,30.0
256.0,224353437.99091202,32.0
256.0,224353443.43996802,32.0
256.0,224353489.56736678,32.0
254.0,224353490.56972826,31.0
256.0,224354012.5542847,31.0
254.0,224357516.967561,30.0
256.0,224358758.797197,31.0
254.0,224360488.23175102,30.0
256.0,224361706.94254902,31.0
256.0,224374092.06437877,31.0
254.0,224375607.12514278,30.0
252.0,224376361.48652402,29.0
256.0,224390687.2059188,29.0
256.0,224391397.1230942,29.0
249.0,224406853.9868758,28.0
256.0,224406854.7337433,30.0
256.0,224406858.4121823,30.0
250.0,224406871.7078628,29.0
256.0,224417366.934673,30.0
254.0,224450734.141088,29.0
244.0,224454738.03924504,28.0
256.0,224454738.89564106,30.0
251.0,224455083.58275807,29.0
256.0,224458155.68394703,30.0
256.0,224459048.09681782,30.0
240.0,224459928.00371683,29.0
256.0,224459928.8510454,31.0
256.0,224461362.9541823,31.0
254.0,224469560.82242277,30.0
256.0,224482803.21174502,31.0
254.0,224483734.4503369,30.0
256.0,224487726.8989369,30.0
256.0,224490066.81971726,30.0
256.0,224490073.33380327,30.0
256.0,224490079.05323875,30.0
250.0,224490108.58549935,29.0
256.0,224505725.077794,30.0
253.0,224508052.649485,29.0
256.0,224518204.888023,30.0
254.0,224521867.84437498,29.0
256.0,224526075.60654956,31.0
250.0,224538741.38191253,30.0
256.0,224558236.77263302,31.0
251.0,224559516.69525,30.0
256.0,224581897.59773389,31.0
253.0,224588747.07085413,30.0
239.0,224603505.6004049,29.0
256.0,224603506.51849574,31.0
250.0,224603593.54415873,30.0
256.0,224603641.1395279,30.0
256.0,224603713.3807001,30.0
256.0,224603899.8365651,30.0
252.0,224604553.45284545,29.0
256.0,224609503.499559,30.0
249.0,224612650.77383256,29.0
256.0,224612652.73608503,31.0
254.0,224612703.58534157,30.0
241.0,224613921.05523804,29.0
256.0,224617508.80480948,29.0
256.0,224619188.1629935,29.0
256.0,224625637.8273105,29.0
254.0,224626177.086157,28.0
239.0,224627516.50549775,27.0
256.0,224631078.4740705,27.0
247.0,224653733.9842838,26.0
256.0,224665032.137681,27.0
256.0,224673139.26824787,27.0
253.0,224692023.171692,26.0
251.0,224697031.94665286,25.0
256.0,224709084.3410753,27.0
253.0,224709426.74509397,26.0
256.0,224714089.28466168,28.0
254.0,224715806.30770302,27.0
256.0,224741891.26174214,27.0
250.0,224741936.51864615,26.0
256.0,224755951.409,27.0
254.0,224757264.373115,26.0
223.0,224779152.3071265,25.0
256.0,224779152.85320598,27.0
256.0,224779187.45810097,27.0
253.0,224779484.2478648,26.0
256.0,224817518.61741912,28.0
256.0,224847885.2594995,31.0
252.0,224847921.52004948,30.0
248.0,224849815.06158867,29.0
256.0,224850328.46054667,31.0
256.0,224853222.46430367,31.0
244.0,224853283.92194143,30.0
256.0,224861670.473238,31.0
254.0,224862362.272631,30.0
248.0,224863116.769074,29.0
246.0,224864355.6520455,28.0
244.0,224869071.4616355,27.0
238.0,224883937.92867136,26.0
256.0,224883938.2943717,28.0
256.0,224885355.28310862,28.0
256.0,224912183.38606474,29.0
252.0,224914719.25776494,28.0
256.0,224918796.9908818,29.0
247.0,224919994.8298148,28.0
243.0,224920873.78013727,27.0
234.0,224924746.74044356,26.0
256.0,224925635.592609,27.0
249.0,224925650.45668998,26.0
231.0,224934233.60085616,25.0
256.0,224948045.95786905,27.0
230.0,224948059.19462004,26.0
227.0,224948144.341916,25.0
256.0,224948606.544502,26.0
237.0,224948653.95595998,25.0
256.0,224950471.903729,26.0
251.0,224960476.17481634,25.0
256.0,224996759.0434887,27.0
252.0,224996766.776812,26.0
256.0,225019365.836788,27.0
247.0,225077880.70676613,26.0
256.0,225077881.34129283,29.0
256.0,225078065.63802913,29.0
256.0,225078107.136149,29.0
253.0,225087490.9027626,28.0
256.0,225109666.15326482,28.0
251.0,225109993.7222908,27.0
256.0,225152192.177786,28.0
254.0,225152200.209595,27.0
256.0,225167173.1769896,27.0
256.0,225168047.9569476,27.0
246.0,225177396.7459452,26.0
256.0,225177397.2172277,28.0
256.0,225179252.2905847,28.0
256.0,225180380.4946,28.0
250.0,225181292.638468,27.0
256.0,225192317.74105272,29.0
256.0,225192338.54883373,29.0
254.0,225195411.22501698,28.0
251.0,225205164.10409072,27.0
256.0,225207334.712198,28.0
247.0,225382563.935881,27.0
256.0,225382565.05982232,32.0
256.0,225382568.85501298,32.0
254.0,225382570.68928596,31.0
256.0,225382590.12198332,31.0
254.0,225383919.914305,30.0
256.0,225386079.79912797,31.0
254.0,225386091.02161396,30.0
256.0,225406419.75808698,30.0
256.0,225411309.56648067,30.0
253.0,225411312.81280866,29.0
256.0,225411512.646172,29.0
256.0,225413744.53913698,29.0
256.0,225421319.558336,29.0
227.0,225437053.7126256,28.0
256.0,225437055.1934178,31.0
256.0,225437091.79440358,31.0
251.0,225437155.6973816,30.0
256.0,225440337.3286896,30.0
238.0,225440343.10910428,29.0
256.0,225440344.30337662,31.0
256.0,225440363.00145727,31.0
256.0,225441172.18447578,31.0
256.0,225458191.0097002,31.0
254.0,225459547.8615092,30.0
252.0,225490639.872176,29.0
256.0,225493734.937647,30.0
253.0,225494254.56334323,29.0
246.0,225497663.97243348,28.0
256.0,225497665.60211474,30.0
248.0,225497669.78425336,29.0
256.0,225499501.759675,30.0
256.0,225527570.3828293,33.0
254.0,225527578.21998432,32.0
252.0,225527579.6375853,31.0
248.0,225527685.17487928,30.0
245.0,225564281.0741023,29.0
256.0,225569812.02061883,31.0
256.0,225570049.94638482,31.0
241.0,225570062.26447958,30.0
256.0,225571778.625042,31.0
253.0,225571792.505354,30.0
251.0,225573119.69858196,29.0
241.0,225575308.39975592,28.0
256.0,225592351.13860497,28.0
256.0,225592368.26036596,28.0
256.0,225592439.7170473,28.0
240.0,225599175.31710696,27.0
256.0,225599930.68756375,29.0
256.0,225646729.10198602,31.0
256.0,225646733.13128003,31.0
248.0,225648362.2500945,30.0
256.0,225649261.80494803,30.0
256.0,225649365.35588697,30.0
256.0,225679217.78732884,31.0
248.0,225679508.94819483,30.0
246.0,225679982.64083284,29.0
241.0,225686906.81218958,28.0
256.0,225699892.39928302,29.0
250.0,225718098.65700814,28.0
256.0,225725651.41331202,29.0
256.0,225748530.93523803,29.0
249.0,225748543.62230402,28.0
256.0,225774118.48859903,29.0
251.0,225774724.51607245,28.0
256.0,225793168.75069708,30.0
254.0,225793480.76472002,29.0
240.0,225808581.9210907,28.0
256.0,225824777.737621,29.0
253.0,225857567.15346563,28.0
242.0,225859714.9898729,27.0
256.0,225859715.7211442,29.0
250.0,225859731.4989852,28.0
256.0,225864868.67381802,29.0
248.0,225867826.55099407,28.0
245.0,225869351.294173,27.0
256.0,225878644.524844,28.0
246.0,225879697.050025,27.0
240.0,225888673.18516213,26.0
256.0,225897515.53106785,26.0
224.0,225901634.20869285,25.0
256.0,225902229.715164,26.0
254.0,225955534.497045,25.0
249.0,225957233.64981028,24.0
256.0,225957234.78178167,26.0
232.0,225957349.29291266,25.0
227.0,225961596.18263927,24.0
256.0,225971328.33756402,25.0
242.0,225972227.99613002,24.0
237.0,225974242.8812753,23.0
227.0,225974969.67424715,22.0
256.0,225983587.350173,23.0
256.0,225999198.707279,24.0
254.0,225999215.264053,23.0
252.0,226009171.529954,22.0
256.0,226021595.3134203,22.0
247.0,226021603.3533263,21.0
256.0,226035831.961696,22.0
256.0,226065381.64701328,22.0
252.0,226067263.00757527,21.0
248.0,226078021.35090247,20.0
244.0,226078547.2760845,19.0
256.0,226082046.336993,20.0
249.0,226082122.529917,19.0
256.0,226093727.110648,20.0
251.0,226152325.95198447,19.0
256.0,226152345.56124467,27.0
254.0,226152329.86759046,26.0
250.0,226152337.57593122,25.0
256.0,226152339.96395424,28.0
230.0,226152350.0429277,27.0
219.0,226152374.23473006,26.0
214.0,226152554.96506822,25.0
212.0,226152712.75721946,24.0
256.0,226154058.83358902,25.0
247.0,226158350.6112996,24.0
256.0,226158352.14809322,27.0
254.0,226158373.57658723,26.0
244.0,226158991.44936267,25.0
235.0,226159133.99250162,24.0
256.0,226159216.521619,25.0
252.0,226159220.51141098,24.0
245.0,226161731.8486138,23.0
230.0,226164563.14746,22.0
227.0,226168562.296615,21.0
256.0,226184509.76670098,22.0
252.0,226184523.866085,21.0
256.0,226194693.980627,22.0
192.0,226210764.2414155,21.0
256.0,226214300.99784502,22.0
236.0,226214314.71717504,21.0
256.0,226230589.031081,22.0
256.0,226236005.769696,22.0
254.0,226269290.648798,21.0
256.0,226269292.12409928,23.0
256.0,226271591.788595,23.0
254.0,226272855.27767298,22.0
256.0,226303435.9818764,26.0
254.0,226303769.9503182,25.0
243.0,226304218.15337336,24.0
216.0,226315952.77190727,23.0
198.0,226318317.08443388,22.0
256.0,226328011.41492203,23.0
254.0,226356565.900614,22.0
256.0,226408863.39925453,28.0
250.0,226408863.80995095,27.0
256.0,226408866.3264478,30.0
252.0,226408888.75533047,29.0
242.0,226408924.72708282,28.0
231.0,226409086.76126656,27.0
209.0,226409344.3594057,26.0
198.0,226411410.41787523,25.0
193.0,226413438.55882776,24.0
256.0,226417043.631602,25.0
246.0,226429684.8059538,24.0
211.0,226435498.03992102,23.0
256.0,226446817.514834,24.0
251.0,226446820.74122798,23.0
245.0,226450527.35167414,22.0
256.0,226455122.85709918,24.0
246.0,226455189.87396473,23.0
256.0,226455335.24015298,24.0
249.0,226455406.1476,23.0
256.0,226462086.253361,24.0
254.0,226462107.408449,23.0
256.0,226464397.406058,24.0
244.0,226477980.37296185,23.0
256.0,226499298.22790724,25.0
240.0,226499358.18631425,24.0
256.0,226503382.40944102,25.0
254.0,226503978.77306497,24.0
251.0,226509932.409539,23.0
256.0,226535664.42137015,25.0
242.0,226536477.46420133,24.0
219.0,226536721.32724616,23.0
256.0,226546578.488827,24.0
254.0,226565549.384716,23.0
256.0,226565551.3106237,26.0
248.0,226566261.6548367,25.0
256.0,226570757.06664,26.0
249.0,226571631.01219457,25.0
246.0,226579598.09982598,24.0
256.0,226582443.597203,25.0
252.0,226582496.01048398,24.0
256.0,226587897.80146,25.0
254.0,226664736.986927,24.0
256.0,226664760.45439175,32.0
245.0,226664751.67797035,31.0
241.0,226664766.33027336,30.0
238.0,226664791.5170579,29.0
226.0,226665089.1748488,28.0
224.0,226665444.333182,27.0
256.0,226676530.16430697,28.0
251.0,226677504.33872098,27.0
237.0,226677935.09058118,26.0
256.0,226682037.104346,27.0
253.0,226703331.003145,26.0
256.0,226732753.9851411,30.0
234.0,226732966.5433001,29.0
211.0,226739593.94881967,28.0
256.0,226739880.898775,29.0
253.0,226739939.586129,28.0
249.0,226742010.13897136,27.0
256.0,226746888.78328502,28.0
252.0,226750460.33350202,27.0
220.0,226755945.73835942,26.0
256.0,226756214.959694,27.0
251.0,226756249.9925,26.0
256.0,226756731.584021,27.0
251.0,226756796.09395388,26.0
244.0,226763919.66202295,25.0
242.0,226765114.928681,24.0
256.0,226778754.055282,25.0
251.0,226859268.97170326,24.0
256.0,226859284.4505825,30.0
256.0,226859914.95360252,30.0
241.0,226859951.33677456,29.0
237.0,226862020.46010476,28.0
225.0,226865445.0093322,27.0
256.0,226866808.86517003,28.0
254.0,226870442.31700304,27.0
251.0,226872548.2033605,26.0
256.0,226897234.90314943,30.0
247.0,226897272.67326868,29.0
224.0,226897795.47225803,28.0
256.0,226901746.315226,29.0
256.0,226908279.64456043,29.0
245.0,226908290.59254053,28.0
256.0,226909503.646682,29.0
256.0,226915852.028282,29.0
249.0,226916685.78318998,28.0
256.0,226964613.31115085,31.0
249.0,226964615.03894103,30.0
256.0,226964925.62774703,31.0
256.0,226966947.97586098,31.0
256.0,226969902.92753568,31.0
253.0,226973719.49380168,30.0
250.0,226977106.42599002,29.0
256.0,226978909.97637057,30.0
243.0,226978933.64610758,29.0
256.0,226979224.4305066,29.0
250.0,226980442.23206204,28.0
256.0,226992064.174548,29.0
248.0,226993551.6621176,28.0
218.0,226994205.69309106,27.0
256.0,227013354.080676,28.0
251.0,227025928.0595798,27.0
256.0,227042927.18388852,31.0
241.0,227042933.8626267,30.0
220.0,227042993.69592908,29.0
216.0,227044916.05977187,28.0
256.0,227046997.28356,29.0
249.0,227065816.815522,28.0
256.0,227065817.39948523,30.0
240.0,227066532.63487422,29.0
256.0,227067710.277836,30.0
244.0,227161923.42897078,29.0
256.0,227161925.2457378,33.0
244.0,227183089.56359762,32.0
256.0,227184633.384844,33.0
253.0,227184702.043596,32.0
244.0,227186863.25394583,31.0
241.0,227192360.53748342,30.0
256.0,227201706.76451802,31.0
241.0,227201711.73947302,30.0
238.0,227202240.20218763,29.0
256.0,227204683.973508,30.0
256.0,227233706.9200098,30.0
252.0,227299664.06382868,29.0
256.0,227299665.70601672,31.0
254.0,227346397.03693298,30.0
256.0,227346397.62067795,32.0
256.0,227361418.8815028,33.0
256.0,227361473.16062623,34.0
252.0,227361481.00179848,33.0
256.0,227363714.9334718,33.0
256.0,227363722.7403023,33.0
253.0,227368633.90418956,32.0
256.0,227377601.13289398,33.0
254.0,227381799.23553327,32.0
256.0,227387853.807571,33.0
254.0,227393840.14805397,32.0
256.0,227395223.68117797,33.0
254.0,227395228.41041097,32.0
256.0,227399918.927032,33.0
242.0,227407880.32791296,32.0
256.0,227407881.7952251,34.0
256.0,227407889.74853212,34.0
251.0,227407943.7749181,33.0
256.0,227417850.13799706,33.0
256.0,227417991.24936205,33.0
256.0,227417997.27997005,33.0
248.0,227418184.6660066,32.0
256.0,227424451.22510839,32.0
254.0,227427736.187757,31.0
256.0,227435864.32439107,33.0
256.0,227435870.94833305,33.0
256.0,227443994.1514607,34.0
253.0,227450567.70166448,33.0
256.0,227488678.5559892,35.0
249.0,227488721.99483222,34.0
256.0,227513708.380119,35.0
256.0,227517060.1930509,35.0
256.0,227532616.6776275,35.0
253.0,227570633.04205585,34.0
256.0,227570635.3059119,36.0
256.0,227586171.04034823,36.0
256.0,227596718.3254456,36.0
256.0,227596934.39509058,37.0
256.0,227597019.75369957,37.0
248.0,227598252.59566456,36.0
256.0,227598983.26535276,36.0
247.0,227619539.35081366,35.0
256.0,227619541.76379403,37.0
256.0,227619578.02810603,37.0
244.0,227625220.69458294,36.0
242.0,227627126.59991413,35.0
240.0,227628134.23751965,34.0
256.0,227631638.0911119,34.0
239.0,227632086.504588,33.0
256.0,227635764.44985098,34.0
254.0,227654315.317009,33.0
250.0,227660163.21978298,32.0
256.0,227660164.15666732,34.0
248.0,227664828.0261633,33.0
256.0,227670860.370368,34.0
248.0,227670890.2974307,33.0
256.0,227675135.03823608,33.0
256.0,227676172.6423189,33.0
243.0,227676293.2269989,32.0
231.0,227679466.29909566,31.0
256.0,227682712.16175807,31.0
256.0,227682715.46418506,31.0
228.0,227683668.96128607,30.0
256.0,227712432.51587746,30.0
226.0,227712436.32173046,29.0
256.0,227729111.318641,30.0
234.0,227729147.783468,29.0
256.0,227732645.70838204,31.0
250.0,227733533.9749298,30.0
256.0,227744272.79947597,31.0
256.0,227751023.0571618,31.0
254.0,227751028.6283137,30.0
251.0,227775225.24778497,29.0
256.0,227785967.52244502,30.0
252.0,227795346.43793103,29.0
256.0,227795347.16240987,31.0
254.0,227795352.52695602,30.0
252.0,227799094.96638298,29.0
256.0,227803267.061806,30.0
256.0,227809730.2089754,30.0
254.0,227810137.3027164,29.0
252.0,227813763.78195977,28.0
256.0,227818830.586106,29.0
253.0,227818938.085356,28.0
256.0,227819470.0863562,28.0
252.0,227836464.00922248,27.0
256.0,227836465.46248335,29.0
254.0,227837463.83992746,28.0
256.0,227838377.13676867,28.0
256.0,227838394.47746313,28.0
250.0,227838419.46551314,27.0
256.0,227845557.523979,28.0
250.0,227845602.691385,27.0
256.0,227849981.0065985,27.0
256.0,227856030.424932,27.0
254.0,227856203.38801,26.0
256.0,227857027.81181034,26.0
250.0,227857682.66002035,25.0
256.0,227863795.9585005,25.0
243.0,227936249.8169583,24.0
256.0,227936249.87695003,27.0
256.0,227937227.1631315,28.0
256.0,227938589.53724703,28.0
253.0,227938611.72153804,27.0
256.0,227938611.9241698,29.0
256.0,227938700.7573578,29.0
256.0,227939155.7640381,29.0
254.0,227939574.5338808,28.0
251.0,227940046.02701178,27.0
246.0,227945122.48695633,26.0
256.0,227950370.4341179,26.0
243.0,227954087.08646095,25.0
256.0,227965077.984032,25.0
256.0,227965229.72717324,25.0
256.0,227965247.30929124,25.0
256.0,227984227.0887005,25.0
256.0,227984553.0865806,25.0
250.0,227984570.9640156,24.0
256.0,227986003.8343165,24.0
242.0,227989654.00707284,23.0
256.0,227994564.27466902,23.0
228.0,227994663.92864412,22.0
256.0,227997045.64050096,23.0
245.0,228017557.92404592,22.0
256.0,228017559.60025918,25.0
256.0,228017577.5492152,25.0
247.0,228017597.3624102,24.0
238.0,228018169.42884082,23.0
256.0,228033511.03915498,24.0
243.0,228033564.4217819,23.0
256.0,228038115.017952,24.0
251.0,228038301.938111,23.0
249.0,228075054.49792132,22.0
256.0,228080264.68224004,24.0
254.0,228080749.28819996,23.0
256.0,228085083.74634105,24.0
256.0,228088847.81396127,24.0
243.0,228103804.02346322,23.0
256.0,228122111.05286565,25.0
250.0,228122508.44767797,24.0
256.0,228123628.93375698,25.0
251.0,228129146.32455298,24.0
256.0,228146113.0245207,26.0
227.0,228146167.2804857,25.0
225.0,228149263.24384502,24.0
256.0,228155038.12502202,25.0
248.0,228205825.4513043,24.0
256.0,228205827.61954588,28.0
252.0,228205835.28484732,27.0
256.0,228205835.8201722,30.0
252.0,228205864.40160918,29.0
234.0,228207840.03429234,28.0
256.0,228217092.34794357,28.0
256.0,228234256.14472458,28.0
256.0,228252785.307608,28.0
246.0,228253113.955307,27.0
241.0,228256406.05048168,26.0
256.0,228266003.26069,27.0
256.0,228267285.041927,27.0
249.0,228267375.516761,26.0
234.0,228282211.23157203,25.0
256.0,228282536.828304,26.0
250.0,228282595.02859798,25.0
241.0,228288888.56865194,24.0
256.0,228291859.60465366,24.0
238.0,228291969.03447166,23.0
256.0,228298658.423423,24.0
254.0,228299560.177404,23.0
256.0,228308859.68992203,24.0
254.0,228315498.68945637,23.0
256.0,228351435.05491036,26.0
251.0,228351441.11975563,25.0
248.0,228351441.37610435,24.0
256.0,228371928.0517796,26.0
233.0,228377867.2760236,25.0
256.0,228392206.484821,26.0
251.0,228414163.49706298,25.0
256.0,228414167.37930283,28.0
252.0,228414168.32867,27.0
256.0,228414178.97073483,27.0
241.0,228414210.18003082,26.0
256.0,228431000.693131,27.0
247.0,228432277.33196,26.0
256.0,228447902.910411,27.0
252.0,228450684.433746,26.0
237.0,228456049.10206652,25.0
212.0,228477564.37164092,24.0
256.0,228496067.202067,25.0
247.0,228496075.712073,24.0
256.0,228501662.219488,25.0
254.0,228503317.943515,24.0
256.0,228531188.5041838,29.0
243.0,228531189.11488548,28.0
256.0,228531265.0491658,28.0
246.0,228535620.8108543,27.0
256.0,228542592.54654357,29.0
256.0,228551496.40442,30.0
254.0,228551523.487043,29.0
256.0,228557448.14837098,30.0
245.0,228561985.94221383,29.0
256.0,228564757.03588966,31.0
249.0,228564760.90748402,30.0
225.0,228574178.4444198,29.0
256.0,228594546.63032404,30.0
242.0,228594549.80396202,29.0
256.0,228617990.16378197,30.0
254.0,228619934.98561597,29.0
249.0,228636674.26807627,28.0
231.0,228670062.29861975,27.0
256.0,228677139.621841,28.0
247.0,228699946.51518688,27.0
256.0,228699947.33748,29.0
253.0,228699951.21888888,28.0
256.0,228705191.430261,29.0
253.0,228705195.37534198,28.0
256.0,228717241.77870744,30.0
251.0,228717245.59523645,29.0
249.0,228717302.67089903,28.0
256.0,228733397.795397,29.0
245.0,228733857.371787,28.0
256.0,228736448.53586498,29.0
253.0,228747364.527722,28.0
256.0,228748179.66029844,31.0
226.0,228748185.06831843,30.0
216.0,228749059.2337278,29.0
214.0,228749303.05499697,28.0
256.0,228752674.544821,29.0
254.0,228753285.9877116,28.0
239.0,228760034.924792,27.0
256.0,228763086.455357,28.0
251.0,228806859.63082877,27.0
256.0,228806861.11356246,30.0
231.0,228807524.24580047,29.0
229.0,228814830.37531176,28.0
191.0,228815133.4409101,27.0
189.0,228817785.56573376,26.0
256.0,228819687.33212596,27.0
254.0,228819765.34656897,26.0
251.0,228820730.6617064,25.0
256.0,228827622.8748873,25.0
243.0,228897481.06760347,24.0
256.0,228897488.00819886,31.0
243.0,228897554.07458284,30.0
240.0,228898954.95569846,29.0
256.0,228900032.51844501,30.0
249.0,228900061.364511,29.0
256.0,228905366.38608575,31.0
227.0,228905373.20477673,30.0
225.0,228905478.61418602,29.0
217.0,228912297.49821928,28.0
256.0,228915103.532365,29.0
232.0,228915561.27849504,28.0
256.0,228916647.174777,29.0
249.0,228918539.02725402,28.0
244.0,228926576.20012552,27.0
256.0,228929052.386091,29.0
253.0,228934865.63830498,28.0
256.0,228940267.033708,29.0
251.0,228952587.55803928,28.0
256.0,228952587.73220906,30.0
256.0,228955343.3912559,30.0
243.0,228955359.83396223,29.0
238.0,228957389.05588827,28.0
219.0,228970461.033416,27.0
215.0,228971429.11122146,26.0
256.0,228975122.11076403,27.0
254.0,229027272.24654818,26.0
256.0,229027285.30370215,32.0
253.0,229027290.90329313,31.0
256.0,229027466.59890133,31.0
251.0,229028042.13984662,30.0
241.0,229028046.10693133,29.0
228.0,229028411.00895762,28.0
256.0,229030605.28751916,28.0
227.0,229031726.40291816,27.0
209.0,229037368.62570444,26.0
256.0,229052021.650071,27.0
230.0,229068989.5328658,26.0
256.0,229096391.324602,27.0
238.0,229109158.82217434,26.0
256.0,229118695.628148,27.0
248.0,229118750.301834,26.0
256.0,229130478.99763998,27.0
252.0,229133651.658054,26.0
256.0,229154742.73669842,28.0
254.0,229155144.196607,27.0
256.0,229156997.78359902,28.0
254.0,229157344.68131703,27.0
256.0,229162055.45323673,29.0
251.0,229177123.3882524,28.0
256.0,229210787.19063,30.0
252.0,229210814.316561,29.0
256.0,229220503.057646,30.0
256.0,229225625.424982,30.0
254.0,229225740.473443,29.0
250.0,229236574.6835243,28.0
256.0,229248205.076837,29.0
249.0,229314946.0095814,28.0
256.0,229314947.91269013,32.0
252.0,229315071.4758699,31.0
256.0,229315275.61709338,31.0
251.0,229315494.15451112,30.0
256.0,229327948.4030084,30.0
256.0,229340822.868461,30.0
253.0,229340834.23605,29.0
256.0,229347475.332084,30.0
241.0,229347478.452175,29.0
256.0,229349272.855233,29.0
253.0,229351611.815682,28.0
242.0,229355317.36314678,27.0
256.0,229365191.56815273,27.0
253.0,229383030.448659,26.0
256.0,229383030.97908965,28.0
253.0,229383071.802718,27.0
239.0,229384294.74695855,26.0
256.0,229400916.24081,27.0
251.0,229403243.075251,26.0
256.0,229406793.99792597,27.0
256.0,229409219.88261297,27.0
253.0,229409359.3677113,26.0
247.0,229414691.3980309,25.0
256.0,229425964.55578998,26.0
250.0,229426827.81078997,25.0
215.0,229429691.65682182,24.0
256.0,229432146.47856298,25.0
254.0,229432173.24899498,24.0
234.0,229463915.00550875,23.0
256.0,229463915.74369723,26.0
234.0,229469127.54980123,25.0
