cores,time,running_job_len
242.0,174597873.31545973,28.0
256.0,174597873.49180338,30.0
256.0,174597902.41950074,30.0
245.0,174599743.43249375,29.0
256.0,174603984.95201662,29.0
252.0,174610548.8050244,28.0
256.0,174625814.29752952,28.0
251.0,174664692.68192056,27.0
256.0,174664693.32234278,29.0
251.0,174666403.60718778,28.0
256.0,174681272.770121,29.0
246.0,174748242.14573902,28.0
256.0,174748243.24421036,30.0
256.0,174793742.14567235,30.0
256.0,174793787.48539534,30.0
251.0,174793830.36321643,29.0
256.0,174810663.80729398,29.0
249.0,174810677.579552,28.0
256.0,174814380.42352605,28.0
254.0,174816635.297811,27.0
256.0,174826366.96661705,27.0
256.0,174829440.6314391,27.0
248.0,174830251.62704208,26.0
256.0,174835312.947449,27.0
250.0,174839504.18991902,26.0
248.0,174849643.57143104,25.0
246.0,174850952.701782,24.0
256.0,174850953.95324612,26.0
241.0,174851020.47773412,25.0
256.0,174851358.9329343,25.0
256.0,174862902.36566833,25.0
256.0,174862905.78976232,25.0
256.0,174863137.70990333,25.0
256.0,174863227.26722533,25.0
239.0,174863234.65994364,24.0
256.0,174863707.41051722,26.0
256.0,174894743.02180323,27.0
254.0,174894996.17980722,26.0
256.0,174915960.89505914,26.0
256.0,174932517.04810145,26.0
254.0,174932962.80628544,25.0
246.0,174935145.05167052,24.0
256.0,174952865.74116343,24.0
256.0,174953052.86356744,24.0
256.0,174953086.29115945,24.0
242.0,174956962.88357702,23.0
256.0,174958785.68744934,25.0
256.0,174959299.11015034,25.0
231.0,174959414.30919433,24.0
256.0,174960972.98884898,25.0
245.0,174960979.85029498,24.0
256.0,174966649.197592,25.0
254.0,174967181.08536598,24.0
256.0,174974578.46641725,24.0
225.0,174974607.03099126,23.0
256.0,174977910.188786,24.0
252.0,174990886.31171,23.0
256.0,174990888.34615648,26.0
243.0,174990892.3719965,25.0
240.0,174991080.2791658,24.0
224.0,174992007.956445,23.0
246.0,175012638.265889,24.0
243.0,175012772.41469198,23.0
251.0,175029723.124572,24.0
243.0,175030061.751582,23.0
249.0,175030529.757009,24.0
253.0,175031405.851324,25.0
249.0,175031421.301605,24.0
229.0,175033050.74185708,23.0
223.0,175040805.863015,22.0
225.0,175044547.340594,23.0
223.0,175044552.97250098,22.0
221.0,175047423.223088,21.0
202.0,175055170.00616476,20.0
204.0,175071991.161125,21.0
216.0,175087585.956402,22.0
256.0,175088485.784513,23.0
249.0,175101982.61736515,22.0
256.0,175101985.20214635,25.0
256.0,175102137.19101796,25.0
250.0,175102898.18546015,24.0
218.0,175105504.851522,23.0
211.0,175107374.81479734,22.0
228.0,175109830.53697,23.0
222.0,175147096.73332798,22.0
246.0,175147985.339055,23.0
227.0,175147993.69017202,22.0
225.0,175149452.46797997,21.0
255.0,175151043.151405,22.0
256.0,175172185.39671,22.0
251.0,175172209.43043715,21.0
242.0,175194406.2630711,20.0
256.0,175235888.13006437,22.0
253.0,175235915.47453502,21.0
251.0,175241852.61502898,20.0
256.0,175253792.54226878,23.0
244.0,175253827.26777178,22.0
242.0,175253971.29001,21.0
236.0,175256207.8639955,20.0
256.0,175263563.529895,21.0
253.0,175276238.535022,20.0
251.0,175287737.69080403,19.0
256.0,175297280.174802,20.0
241.0,175316752.04330263,19.0
256.0,175316752.12084973,21.0
250.0,175316756.63037473,20.0
256.0,175325278.57356498,21.0
254.0,175347686.030061,20.0
256.0,175357461.39141804,22.0
254.0,175357467.2569394,21.0
246.0,175357478.75329104,20.0
256.0,175372526.66445595,22.0
252.0,175379660.23935297,21.0
256.0,175388463.63236,22.0
253.0,175388508.18064,21.0
256.0,175401930.322983,22.0
253.0,175402055.146961,21.0
256.0,175412756.176499,22.0
230.0,175453701.68195987,21.0
256.0,175453702.48584476,23.0
256.0,175480602.491897,23.0
256.0,175480612.77774298,23.0
253.0,175502967.15853176,22.0
256.0,175504116.030499,23.0
256.0,175528370.84145588,25.0
251.0,175528429.83289924,24.0
256.0,175528572.1056789,24.0
256.0,175533649.18605086,24.0
245.0,175534748.1603265,23.0
256.0,175548309.81088,24.0
240.0,175564109.93684646,23.0
256.0,175564110.47719362,25.0
256.0,175564467.25285563,25.0
235.0,175564475.11244863,24.0
230.0,175567464.86381048,23.0
256.0,175571370.492628,24.0
245.0,175589161.25958902,23.0
256.0,175589163.4061569,25.0
256.0,175589300.8469149,25.0
256.0,175589317.21773487,25.0
233.0,175589342.23239887,24.0
256.0,175590806.791917,25.0
239.0,175590813.846704,24.0
231.0,175601038.35122576,23.0
256.0,175607733.274129,24.0
242.0,175608975.917264,23.0
247.0,175609372.929784,24.0
245.0,175609695.508273,23.0
240.0,175620808.76192567,22.0
256.0,175645818.39942116,24.0
225.0,175645851.53723916,23.0
256.0,175646952.19809,24.0
242.0,175646970.153511,23.0
239.0,175650760.85634,22.0
256.0,175652947.50535402,22.0
231.0,175653010.64803103,21.0
243.0,175665872.126881,22.0
232.0,175667412.33510396,21.0
246.0,175670809.032559,22.0
256.0,175682763.95148137,24.0
252.0,175682777.260484,23.0
256.0,175689992.98725897,25.0
247.0,175692834.96887097,24.0
243.0,175696362.50825277,23.0
256.0,175703485.4269277,25.0
252.0,175703488.918128,24.0
256.0,175703918.89230502,25.0
232.0,175715510.25832468,24.0
256.0,175724586.598394,25.0
254.0,175745503.0202,24.0
251.0,175757310.459075,23.0
234.0,175786175.93699336,22.0
256.0,175786176.92106313,24.0
234.0,175792467.06361037,23.0
256.0,175799377.00045463,25.0
230.0,175799388.66476464,24.0
228.0,175799494.746798,23.0
256.0,175800941.62622,24.0
228.0,175801137.90825582,23.0
224.0,175801568.770851,22.0
250.0,175818912.259738,23.0
247.0,175826562.13907298,22.0
256.0,175832115.378727,22.0
238.0,175836720.72376198,22.0
236.0,175851728.49158096,21.0
217.0,175854800.58991498,20.0
221.0,175856555.263121,21.0
217.0,175856569.13804802,20.0
209.0,175860378.24054813,19.0
212.0,175863942.674916,20.0
220.0,175867981.25584498,21.0
212.0,175870909.43884698,20.0
216.0,175871154.999522,21.0
212.0,175871180.93943,20.0
227.0,175876676.20128402,21.0
237.0,175886550.20914,22.0
218.0,175894725.36329988,21.0
248.0,175900174.380639,22.0
250.0,175901227.831172,23.0
248.0,175901233.22069198,22.0
239.0,175905430.69625312,21.0
219.0,175906420.46791142,20.0
199.0,175913869.99008298,19.0
201.0,175915432.726275,20.0
203.0,175915840.47877198,21.0
201.0,175921100.000686,20.0
206.0,175929003.961088,21.0
239.0,175936823.74955,22.0
211.0,175937644.18415302,21.0
217.0,175940216.392979,22.0
211.0,175940623.306221,21.0
240.0,175942592.541401,22.0
211.0,175944587.033834,21.0
218.0,175946786.424104,22.0
211.0,175946793.232006,21.0
216.0,175956208.836269,22.0
250.0,175957106.771022,23.0
252.0,175969966.515073,24.0
223.0,175983855.70859498,23.0
193.0,175991198.874945,22.0
190.0,175992776.766635,21.0
193.0,176027650.228463,22.0
190.0,176028255.717025,21.0
183.0,176029561.19183344,20.0
216.0,176045999.02508602,21.0
207.0,176046140.68818,20.0
178.0,176046192.917416,19.0
168.0,176047775.1928251,18.0
170.0,176050453.352098,19.0
162.0,176059288.7400682,18.0
166.0,176078705.879896,19.0
162.0,176084427.742346,18.0
170.0,176085712.812134,19.0
162.0,176086291.772547,18.0
160.0,176089905.145498,17.0
166.0,176098052.887294,18.0
164.0,176106470.579461,17.0
193.0,176108419.099135,18.0
171.0,176109035.789003,17.0
144.0,176110413.231624,16.0
146.0,176117856.341589,17.0
155.0,176128951.494082,18.0
142.0,176136817.21623275,17.0
153.0,176143473.698144,18.0
158.0,176148057.61710602,19.0
153.0,176148071.79340702,18.0
142.0,176150816.52188298,17.0
145.0,176170063.226962,18.0
142.0,176173246.571964,17.0
145.0,176184090.663755,18.0
143.0,176188661.588044,17.0
141.0,176194300.793718,16.0
144.0,176201873.625789,17.0
141.0,176205049.017153,16.0
122.0,176205116.746289,15.0
112.0,176213479.45492405,14.0
131.0,176226522.74048302,15.0
145.0,176226689.198365,16.0
156.0,176229157.467907,17.0
145.0,176229349.622448,16.0
147.0,176243491.423091,17.0
145.0,176243658.430378,16.0
161.0,176244532.61539,17.0
165.0,176256616.510625,18.0
161.0,176256897.804751,17.0
142.0,176266549.95382702,16.0
146.0,176270900.319697,17.0
149.0,176276589.830026,18.0
146.0,176276596.076279,17.0
148.0,176278893.636913,18.0
146.0,176278903.662737,17.0
142.0,176283926.23308098,16.0
149.0,176284907.35301998,17.0
186.0,176293279.077818,18.0
242.0,176294867.912874,19.0
184.0,176294952.6073718,18.0
157.0,176298354.070423,17.0
166.0,176299298.63629898,18.0
174.0,176299924.181521,19.0
165.0,176301205.081507,18.0
157.0,176307838.407514,17.0
142.0,176309456.35106048,16.0
171.0,176311332.134831,17.0
173.0,176325608.23888,18.0
199.0,176336848.009348,19.0
176.0,176336909.848383,18.0
203.0,176343302.739451,19.0
176.0,176343323.164312,18.0
194.0,176343589.930274,19.0
176.0,176343602.380461,18.0
187.0,176353395.30289,19.0
176.0,176358949.496954,18.0
187.0,176359212.292798,19.0
176.0,176359334.00871003,18.0
160.0,176362339.667591,17.0
166.0,176381445.12194398,18.0
180.0,176382274.475453,19.0
178.0,176385750.845005,18.0
164.0,176386987.076917,17.0
192.0,176398449.876041,18.0
164.0,176398752.382449,17.0
187.0,176409478.65333602,18.0
164.0,176409491.520094,17.0
162.0,176435329.66009697,16.0
165.0,176454794.333274,17.0
179.0,176455139.276276,18.0
165.0,176455221.656501,17.0
162.0,176459281.39967102,16.0
168.0,176465433.76454198,17.0
162.0,176480050.034937,16.0
168.0,176496528.263641,17.0
198.0,176508029.126467,18.0
201.0,176511604.272471,19.0
204.0,176512234.229835,20.0
211.0,176515016.19291002,21.0
204.0,176515041.05988902,20.0
201.0,176522348.19308302,19.0
198.0,176525605.568519,18.0
205.0,176527414.508709,19.0
210.0,176533946.752584,20.0
219.0,176533997.47741398,21.0
210.0,176534236.166443,20.0
212.0,176536917.735867,21.0
203.0,176537130.4865572,20.0
219.0,176537792.61438602,21.0
217.0,176547191.470217,20.0
204.0,176550747.1679753,19.0
207.0,176563193.411702,20.0
201.0,176567990.15965998,19.0
196.0,176581998.57168108,18.0
199.0,176592853.87658402,19.0
205.0,176593165.905314,20.0
199.0,176593180.244616,19.0
192.0,176597145.6329145,18.0
197.0,176613906.272863,19.0
192.0,176614622.533119,18.0
213.0,176657303.757086,19.0
192.0,176659667.076503,18.0
196.0,176686555.447849,19.0
192.0,176686566.562725,18.0
195.0,176694193.398521,19.0
199.0,176698247.894797,20.0
205.0,176724526.797785,21.0
217.0,176729770.217415,22.0
253.0,176729808.412446,23.0
230.0,176729812.99461898,22.0
233.0,176740009.06603402,23.0
243.0,176745249.655089,24.0
233.0,176745283.212396,23.0
208.0,176749689.3760983,22.0
218.0,176762313.62072,23.0
222.0,176762392.650363,24.0
212.0,176764338.460118,23.0
239.0,176766559.549412,24.0
217.0,176766565.16322201,23.0
202.0,176769512.344242,22.0
193.0,176775082.94341412,21.0
195.0,176777989.39898998,22.0
193.0,176778441.75202298,21.0
195.0,176789655.070177,22.0
200.0,176790724.859703,23.0
195.0,176790769.403501,22.0
193.0,176797456.960751,21.0
199.0,176801426.986749,22.0
233.0,176802587.49730802,23.0
229.0,176808067.215377,22.0
235.0,176820736.825819,23.0
230.0,176823477.028557,22.0
239.0,176826911.650833,23.0
230.0,176827349.34844702,22.0
232.0,176828723.87198502,23.0
245.0,176837286.373245,24.0
232.0,176840220.14560395,23.0
234.0,176840311.039777,24.0
232.0,176840364.5006,23.0
234.0,176847658.37456998,24.0
232.0,176847669.286328,23.0
234.0,176853201.643668,24.0
232.0,176862729.613576,23.0
234.0,176867017.198253,24.0
247.0,176871010.731653,25.0
234.0,176871024.658133,24.0
236.0,176889455.912609,25.0
234.0,176889474.862217,24.0
239.0,176899226.55347902,25.0
255.0,176902077.92415902,26.0
239.0,176902087.16977102,25.0
250.0,176910595.299882,26.0
239.0,176911203.703799,25.0
242.0,176911813.76838002,26.0
235.0,176927973.362886,25.0
250.0,176930553.851752,26.0
253.0,176933415.751339,27.0
250.0,176933419.795189,26.0
248.0,176935671.477371,25.0
250.0,176939406.34704098,26.0
248.0,176939614.40438798,25.0
238.0,176956355.1402177,24.0
254.0,176966112.03020602,24.0
246.0,176974328.25710902,24.0
248.0,176990104.30947,25.0
246.0,176996464.219701,24.0
249.0,177002989.368304,25.0
256.0,177032357.52926,26.0
252.0,177032368.34339002,25.0
254.0,177041099.37305203,25.0
247.0,177051588.18430504,25.0
246.0,177051597.60176504,25.0
249.0,177059405.609586,26.0
246.0,177059412.206548,25.0
230.0,177066393.64573503,24.0
234.0,177072990.24060202,25.0
229.0,177073454.11757302,24.0
239.0,177073555.842469,25.0
241.0,177081723.571616,26.0
239.0,177088860.454398,25.0
242.0,177098870.766321,26.0
239.0,177099517.899483,25.0
242.0,177111851.732434,26.0
239.0,177133207.615287,25.0
252.0,177153752.013517,26.0
239.0,177156843.44663098,25.0
229.0,177158833.27811402,24.0
234.0,177164277.863958,25.0
241.0,177170390.721802,26.0
246.0,177174316.953223,27.0
248.0,177201886.327539,28.0
246.0,177201906.420077,27.0
256.0,177209476.81672508,29.0
245.0,177209836.96235308,28.0
256.0,177210126.702948,29.0
249.0,177210406.149678,28.0
254.0,177216175.282545,29.0
251.0,177259877.69608003,28.0
256.0,177259877.83421,30.0
253.0,177260535.82700902,29.0
256.0,177267597.59178132,29.0
256.0,177296217.605277,29.0
256.0,177309941.729506,29.0
256.0,177327495.207797,29.0
253.0,177327516.460728,28.0
256.0,177332675.407706,28.0
249.0,177334899.619295,27.0
256.0,177349385.457445,28.0
252.0,177350000.478266,27.0
239.0,177390475.976326,26.0
256.0,177390476.85208806,28.0
250.0,177401690.10188133,27.0
256.0,177401690.47625056,29.0
256.0,177422705.97354499,29.0
252.0,177424560.649611,28.0
250.0,177431863.41588,27.0
256.0,177434293.13160208,27.0
251.0,177449996.20437834,26.0
256.0,177451571.887547,27.0
252.0,177462620.73535597,26.0
256.0,177472192.582435,27.0
253.0,177472341.075616,26.0
240.0,177472959.69417608,25.0
256.0,177472960.504187,27.0
256.0,177473031.09243402,27.0
249.0,177473187.158294,26.0
256.0,177474383.76168576,28.0
242.0,177476921.91931102,27.0
256.0,177479851.40367812,27.0
255.0,177480152.61645213,27.0
240.0,177480188.87525514,26.0
255.0,177480971.68457508,26.0
253.0,177483239.157487,25.0
225.0,177488005.63449407,24.0
256.0,177488005.79301798,26.0
249.0,177488135.33081698,25.0
253.0,177489604.023325,26.0
240.0,177523723.23952076,25.0
256.0,177523724.04516137,28.0
252.0,177523738.59377575,27.0
256.0,177529115.874244,28.0
256.0,177532290.43168107,28.0
253.0,177575027.96066213,27.0
246.0,177576770.44188777,26.0
256.0,177576770.5738476,28.0
256.0,177577281.60686558,28.0
256.0,177610148.02864194,28.0
256.0,177610157.65024993,28.0
252.0,177614796.2782871,27.0
254.0,177622309.87782836,27.0
242.0,177624517.68427396,26.0
256.0,177624518.09662408,28.0
253.0,177624725.7561,27.0
256.0,177627541.948757,27.0
253.0,177631641.562394,26.0
256.0,177636456.08157596,26.0
256.0,177636599.74500495,27.0
251.0,177644935.09328896,27.0
249.0,177645268.56135696,26.0
245.0,177648697.17847297,25.0
256.0,177656371.221624,26.0
245.0,177656676.95769098,25.0
250.0,177657384.94653,26.0
254.0,177670416.512894,27.0
256.0,177675940.790319,27.0
249.0,177698304.906331,26.0
256.0,177698305.4586711,28.0
249.0,177712662.989128,27.0
254.0,177721882.44505802,28.0
251.0,177723080.69171703,27.0
255.0,177735453.07399198,28.0
251.0,177735462.31154698,27.0
256.0,177746301.1160891,27.0
256.0,177752452.11440662,28.0
253.0,177753151.5383216,27.0
246.0,177753571.1227936,26.0
256.0,177763662.89688113,26.0
253.0,177772683.20481002,25.0
256.0,177773140.30004,25.0
232.0,177810767.17850906,24.0
256.0,177810769.7294159,29.0
254.0,177810773.66504976,28.0
256.0,177810784.19936606,28.0
254.0,177810791.02687114,27.0
231.0,177810952.70460507,26.0
256.0,177810952.89368266,28.0
237.0,177810986.38318807,27.0
256.0,177811826.3212424,27.0
256.0,177811880.1302444,27.0
235.0,177811906.7322414,26.0
256.0,177815278.31570965,26.0
251.0,177816926.2311076,25.0
256.0,177817479.35117435,25.0
232.0,177817485.63401636,24.0
238.0,177819683.17676002,25.0
235.0,177822193.849308,24.0
237.0,177831061.049207,25.0
235.0,177831129.096318,24.0
232.0,177850929.235582,23.0
247.0,177854003.944044,24.0
232.0,177854086.819969,23.0
249.0,177857146.75301102,24.0
251.0,177860039.59012198,25.0
245.0,177860301.724823,24.0
243.0,177860918.23451898,23.0
245.0,177862489.89192,24.0
243.0,177872516.797542,23.0
248.0,177876939.767678,24.0
256.0,177882599.868738,25.0
239.0,177963370.17779902,24.0
256.0,177963375.80990294,30.0
254.0,177963416.95669994,29.0
243.0,177963462.53819802,28.0
256.0,177963736.622195,28.0
241.0,177965900.01329666,27.0
256.0,177974991.021301,28.0
248.0,177975318.35546198,27.0
256.0,177976919.173829,28.0
239.0,177983881.34738696,27.0
254.0,177985536.455894,28.0
251.0,177986355.981657,27.0
256.0,177998022.61150166,29.0
256.0,178009747.45996064,29.0
233.0,178010646.99156862,28.0
230.0,178011477.059216,27.0
256.0,178012562.958827,28.0
251.0,178013411.07562733,27.0
244.0,178021278.47122976,26.0
256.0,178022857.40656266,26.0
224.0,178024146.96695966,25.0
256.0,178024147.13370705,27.0
253.0,178024254.67081904,26.0
256.0,178055337.70367,27.0
250.0,178059724.94636324,26.0
256.0,178059726.17765066,28.0
254.0,178070476.02369455,27.0
252.0,178073706.37827802,26.0
256.0,178073706.91682252,28.0
256.0,178081651.90731803,28.0
252.0,178081657.15009004,27.0
256.0,178093238.59779,28.0
256.0,178096444.82836574,28.0
254.0,178096647.44400474,27.0
250.0,178101989.705872,26.0
245.0,178110939.67570025,25.0
242.0,178122877.87785798,24.0
256.0,178127417.7798451,24.0
253.0,178128786.551788,23.0
256.0,178138651.858196,24.0
253.0,178138705.761674,23.0
244.0,178198505.16181144,22.0
256.0,178198505.2828852,24.0
247.0,178198550.24819216,23.0
256.0,178198980.2806262,23.0
243.0,178204270.30946422,22.0
256.0,178212084.813615,23.0
245.0,178215319.270071,22.0
256.0,178216516.42952603,24.0
254.0,178220201.480444,23.0
252.0,178225080.867923,22.0
256.0,178242412.673444,23.0
256.0,178291332.667051,23.0
256.0,178308793.01180997,24.0
254.0,178308808.714083,23.0
256.0,178329432.0715761,25.0
253.0,178329648.51984808,24.0
256.0,178329841.7336511,24.0
256.0,178330067.3643211,24.0
251.0,178331497.7886641,23.0
256.0,178337602.68824902,23.0
256.0,178340794.103327,23.0
228.0,178342193.83540002,22.0
256.0,178342195.0336443,24.0
256.0,178342459.38981003,24.0
241.0,178374708.037529,23.0
256.0,178374708.14099255,27.0
253.0,178374727.660323,26.0
256.0,178374791.120354,26.0
248.0,178378718.238264,25.0
256.0,178378875.081145,25.0
247.0,178385451.377712,24.0
256.0,178390015.591168,25.0
256.0,178416538.70390514,25.0
251.0,178416563.79970413,24.0
256.0,178469650.77600902,24.0
256.0,178469754.47904003,24.0
254.0,178474841.45418656,23.0
230.0,178490839.23087302,22.0
256.0,178490839.607702,24.0
251.0,178490907.01230597,23.0
245.0,178490923.442794,22.0
256.0,178494685.870599,23.0
248.0,178497790.82245415,22.0
256.0,178502431.1600433,22.0
240.0,178504334.5116253,21.0
251.0,178512850.722693,22.0
253.0,178514943.065046,22.0
249.0,178515334.281526,21.0
248.0,178516305.703045,21.0
251.0,178518728.04744598,22.0
248.0,178520605.7577361,22.0
242.0,178523182.80755508,21.0
237.0,178526970.852277,20.0
243.0,178540626.70446002,20.0
211.0,178541978.84044904,19.0
216.0,178546267.930202,20.0
211.0,178551932.453839,19.0
219.0,178571625.887425,20.0
223.0,178576489.537265,21.0
219.0,178576540.613787,20.0
233.0,178581479.117777,21.0
225.0,178591644.95477602,20.0
229.0,178591840.351668,21.0
225.0,178595640.283199,20.0
231.0,178596132.565036,21.0
225.0,178602745.88194,20.0
231.0,178603238.883247,21.0
225.0,178603298.58515498,20.0
211.0,178616052.822054,19.0
186.0,178616858.26112732,18.0
210.0,178623577.409264,19.0
186.0,178623580.420707,18.0
205.0,178625385.350544,19.0
186.0,178625605.435125,18.0
190.0,178646253.124016,19.0
193.0,178648737.881746,20.0
190.0,178648801.16919398,19.0
194.0,178660599.833669,20.0
196.0,178671854.595889,21.0
194.0,178671974.255427,20.0
196.0,178680276.071779,21.0
226.0,178682035.379797,22.0
199.0,178682063.461831,21.0
202.0,178686244.186665,22.0
229.0,178686328.333406,23.0
242.0,178689777.852989,24.0
252.0,178693886.4955,25.0
242.0,178694497.626351,24.0
244.0,178695749.832578,25.0
242.0,178695825.063763,24.0
255.0,178698215.018632,25.0
242.0,178700806.24338898,24.0
246.0,178720388.184894,25.0
242.0,178720960.349107,24.0
245.0,178760403.69328701,25.0
242.0,178760597.34574702,24.0
240.0,178767182.35544598,23.0
242.0,178779491.208812,24.0
235.0,178781118.2291267,23.0
237.0,178785272.38253102,24.0
235.0,178789513.837067,23.0
226.0,178792624.609384,22.0
224.0,178794979.670384,21.0
197.0,178796324.783928,20.0
205.0,178798476.227937,21.0
197.0,178798480.069577,20.0
194.0,178815906.507831,19.0
216.0,178819007.795944,20.0
194.0,178819041.813755,19.0
190.0,178820677.744958,18.0
193.0,178827377.832497,19.0
200.0,178831128.09048998,20.0
203.0,178849755.383573,21.0
200.0,178849759.834486,20.0
205.0,178849846.065494,21.0
207.0,178852735.177064,22.0
205.0,178852969.420119,21.0
227.0,178872702.2561,22.0
205.0,178873879.211931,21.0
208.0,178875052.400046,22.0
205.0,178876488.35149,21.0
203.0,178877341.32774198,20.0
235.0,178882224.653817,21.0
245.0,178885861.050196,22.0
235.0,178885901.71292898,21.0
240.0,178891633.951983,22.0
217.0,178892093.025347,21.0
221.0,178898747.414637,22.0
217.0,178922273.445583,21.0
222.0,178924977.704473,22.0
224.0,178928133.780176,23.0
231.0,178937552.81883502,24.0
224.0,178938723.33651802,23.0
234.0,178953904.088701,24.0
224.0,178953911.692056,23.0
220.0,178960013.221342,22.0
222.0,178971010.06745,23.0
220.0,178971851.014011,22.0
188.0,178980621.036468,21.0
183.0,178982568.877177,20.0
176.0,178992840.159474,19.0
178.0,178993260.178805,20.0
176.0,178993267.555371,19.0
180.0,179014974.247923,20.0
178.0,179017078.4226,19.0
174.0,179019742.35341498,18.0
177.0,179039598.952276,19.0
174.0,179039753.882804,18.0
170.0,179057020.53793302,17.0
180.0,179073436.508453,18.0
175.0,179086620.141651,17.0
177.0,179093547.846886,18.0
167.0,179093908.53277802,17.0
169.0,179112394.56223202,18.0
178.0,179121238.820411,19.0
165.0,179121362.629597,18.0
156.0,179121455.360079,17.0
159.0,179134938.799496,18.0
164.0,179137327.093861,19.0
172.0,179141136.59661898,20.0
164.0,179141141.84840798,19.0
169.0,179146457.257501,20.0
166.0,179148072.397162,19.0
161.0,179148449.238843,18.0
151.0,179157256.827216,17.0
146.0,179176291.84161702,16.0
149.0,179181900.296974,17.0
153.0,179184760.717151,18.0
149.0,179186638.889424,17.0
156.0,179208623.40844598,18.0
186.0,179211806.762187,19.0
164.0,179211838.981271,18.0
167.0,179213838.14603502,19.0
177.0,179215474.355423,20.0
162.0,179216062.30287266,19.0
167.0,179216468.682674,20.0
162.0,179216604.96046698,19.0
178.0,179224533.85494,20.0
211.0,179227317.685602,21.0
209.0,179236438.750699,20.0
204.0,179267414.81247932,19.0
209.0,179283644.288608,20.0
204.0,179283649.218409,19.0
206.0,179288946.252093,20.0
208.0,179303089.973562,21.0
210.0,179307132.41225702,22.0
225.0,179313880.249145,23.0
227.0,179314162.601657,24.0
225.0,179314168.64325202,23.0
210.0,179318605.954854,22.0
214.0,179324067.622892,23.0
212.0,179327578.057898,22.0
216.0,179329018.117243,23.0
212.0,179329400.742887,22.0
210.0,179335872.72879598,21.0
226.0,179337202.59966698,22.0
234.0,179340782.089736,23.0
226.0,179340801.701326,22.0
240.0,179348057.253992,23.0
226.0,179348545.47677198,22.0
238.0,179379096.100481,23.0
226.0,179379152.05366,22.0
223.0,179402098.705866,21.0
238.0,179404131.681304,22.0
223.0,179409436.689489,21.0
233.0,179412381.657757,22.0
223.0,179412390.80618,21.0
232.0,179414521.849298,22.0
223.0,179414587.403079,21.0
200.0,179418781.21955198,20.0
218.0,179423415.071242,21.0
200.0,179423599.31107,20.0
186.0,179439860.61310366,19.0
193.0,179451743.850722,20.0
186.0,179453330.080896,19.0
154.0,179458518.07660398,18.0
177.0,179467993.567365,19.0
185.0,179469155.493751,20.0
192.0,179470528.939742,21.0
185.0,179470539.054129,20.0
181.0,179478787.40352,19.0
183.0,179483228.47593603,20.0
181.0,179483508.53378204,19.0
184.0,179485510.176769,20.0
181.0,179485708.392409,19.0
179.0,179489816.394295,18.0
192.0,179494865.148116,19.0
196.0,179503423.08427098,20.0
192.0,179503435.452132,19.0
189.0,179505359.6593795,18.0
220.0,179513221.168956,19.0
189.0,179513273.82050002,18.0
216.0,179521084.622807,19.0
226.0,179522963.53536102,20.0
216.0,179523076.82367203,19.0
211.0,179525461.456515,18.0
216.0,179528316.24826202,19.0
218.0,179531304.272447,20.0
216.0,179531345.62797898,19.0
203.0,179531921.722969,18.0
206.0,179538028.590606,19.0
211.0,179553386.851587,20.0
206.0,179553444.411923,19.0
233.0,179566256.076125,20.0
256.0,179579045.927227,21.0
233.0,179579051.49313998,20.0
206.0,179590018.073532,19.0
201.0,179590617.63186902,18.0
198.0,179600418.654884,17.0
181.0,179606034.54417002,16.0
192.0,179607696.629148,17.0
181.0,179610863.33811,16.0
187.0,179646166.05639398,17.0
181.0,179646265.02607098,16.0
189.0,179651279.477497,17.0
197.0,179653480.791066,18.0
189.0,179653483.963989,17.0
208.0,179656426.199916,18.0
200.0,179656609.619217,17.0
181.0,179658608.033351,16.0
194.0,179663603.57361,17.0
198.0,179667033.918482,18.0
194.0,179668201.146213,17.0
196.0,179670736.267436,18.0
194.0,179671592.927446,17.0
224.0,179671649.103452,18.0
232.0,179681588.988643,19.0
224.0,179681807.366788,18.0
255.0,179684111.448821,19.0
256.0,179728886.072029,20.0
252.0,179728898.30526,19.0
256.0,179728898.47006434,21.0
255.0,179728905.70604244,21.0
246.0,179728916.1729107,20.0
239.0,179733441.160596,20.0
236.0,179733609.842224,20.0
242.0,179741799.419698,21.0
236.0,179742020.526547,20.0
221.0,179779418.82879943,19.0
224.0,179797570.151026,20.0
221.0,179797582.934911,19.0
223.0,179801463.573403,20.0
221.0,179801604.949648,19.0
209.0,179802695.92907003,18.0
212.0,179807035.725126,19.0
215.0,179807308.69743502,20.0
185.0,179809109.884624,19.0
182.0,179825063.05893403,18.0
202.0,179843369.45828798,19.0
182.0,179843377.463673,18.0
188.0,179858037.47130302,19.0
182.0,179858133.58932602,18.0
191.0,179867537.763398,19.0
226.0,179870266.708351,20.0
201.0,179870370.62783697,19.0
198.0,179874225.902883,18.0
220.0,179876444.344054,19.0
224.0,179876561.824911,20.0
202.0,179877554.127599,19.0
205.0,179888784.489558,20.0
202.0,179888905.085906,19.0
179.0,179890140.64912498,18.0
184.0,179898396.435394,19.0
179.0,179898864.402277,18.0
196.0,179899222.309695,19.0
179.0,179899285.88347602,18.0
160.0,179901721.07300505,17.0
162.0,179907202.731073,18.0
160.0,179907361.1232,17.0
168.0,179921814.218295,18.0
175.0,179932562.216788,19.0
168.0,179932574.489132,18.0
177.0,179935951.28139198,19.0
168.0,179935954.73537597,18.0
174.0,179938482.973072,19.0
168.0,179938680.975801,18.0
172.0,179943589.717581,19.0
168.0,179943602.75553,18.0
193.0,179961308.781428,19.0
195.0,179988280.140641,20.0
