cores,time,running_job_len
231.0,180675589.1933745,21.0
219.0,180675911.97274035,20.0
256.0,180677362.94425,21.0
249.0,180677377.170595,20.0
256.0,180680500.9981374,22.0
241.0,180680554.1312124,21.0
256.0,180683187.61967,22.0
250.0,180683271.656784,21.0
234.0,180683906.2654575,20.0
256.0,180687844.017156,21.0
239.0,180688630.448493,20.0
256.0,180691251.536027,21.0
242.0,180691259.24079,20.0
256.0,180692207.000071,21.0
246.0,180698856.79565194,20.0
256.0,180744125.7533016,23.0
227.0,180744289.27090272,22.0
225.0,180746743.315534,21.0
256.0,180748332.86904198,22.0
252.0,180748335.89359197,21.0
256.0,180775580.7437543,21.0
247.0,180775612.8077043,20.0
256.0,180785885.5094914,22.0
250.0,180785906.096074,21.0
239.0,180794635.44278863,20.0
256.0,180794636.16223845,22.0
256.0,180794982.74071145,22.0
243.0,180795113.10504445,21.0
234.0,180820081.048783,20.0
256.0,180834284.3064532,22.0
254.0,180834307.432282,21.0
230.0,180834943.2687622,20.0
225.0,180847879.17374507,19.0
256.0,180848226.498814,20.0
226.0,180854883.50277564,19.0
256.0,180858494.661116,20.0
253.0,180861180.47935,19.0
256.0,180861432.496341,20.0
243.0,180867753.47473258,19.0
184.0,180900758.99751288,18.0
256.0,180902855.810568,19.0
256.0,180922980.75527397,20.0
253.0,180922983.98103496,19.0
251.0,180923379.32962897,18.0
241.0,180923891.042941,17.0
234.0,180928063.01193854,16.0
227.0,180931071.53009558,15.0
256.0,180933713.648857,16.0
235.0,180953358.08644244,16.0
253.0,180987089.767007,17.0
246.0,180992048.0072258,16.0
248.0,181005862.640492,17.0
246.0,181006102.16098,16.0
248.0,181006458.203853,17.0
246.0,181006491.41456702,16.0
256.0,181022418.8254637,18.0
254.0,181022459.93552002,17.0
239.0,181024151.188332,16.0
256.0,181025218.51753202,17.0
248.0,181025226.51307502,16.0
255.0,181030516.712532,17.0
245.0,181078466.66932875,20.0
239.0,181078472.26402575,19.0
237.0,181080860.04983875,18.0
256.0,181081659.416592,19.0
246.0,181081696.93331462,18.0
241.0,181082335.685821,17.0
244.0,181090320.591191,18.0
242.0,181093472.835262,17.0
246.0,181111213.523855,18.0
242.0,181111247.276064,17.0
246.0,181115369.541571,18.0
242.0,181115373.697222,17.0
244.0,181120220.579365,18.0
242.0,181120226.596488,17.0
255.0,181126937.05807298,18.0
242.0,181126958.94316497,17.0
244.0,181153043.32496598,18.0
242.0,181156931.666154,17.0
252.0,181164181.5181298,17.0
254.0,181165199.99971002,18.0
252.0,181167964.98919603,17.0
254.0,181173270.703583,18.0
249.0,181176007.39795813,17.0
256.0,181180628.78097072,19.0
253.0,181180654.632594,18.0
256.0,181181150.13798472,18.0
254.0,181188347.429986,17.0
236.0,181189295.48151973,16.0
217.0,181189698.14599243,15.0
254.0,181193688.28437,16.0
232.0,181198013.25462702,16.0
254.0,181202928.745447,17.0
237.0,181209433.10506815,16.0
256.0,181209434.37345883,18.0
246.0,181209445.25878814,17.0
229.0,181210978.6374337,16.0
256.0,181221890.005672,17.0
216.0,181223364.94849145,16.0
250.0,181225051.211725,17.0
242.0,181225359.199676,16.0
249.0,181232206.08119,17.0
251.0,181236165.483846,18.0
249.0,181236339.090269,17.0
242.0,181241339.86454198,16.0
255.0,181243808.805184,17.0
242.0,181247808.1294184,16.0
256.0,181276891.99861366,18.0
254.0,181278103.91047418,17.0
256.0,181280211.128921,18.0
254.0,181281966.781086,17.0
256.0,181297104.74187347,20.0
253.0,181420043.96708202,19.0
256.0,181420085.29690945,30.0
249.0,181420054.81162325,29.0
256.0,181420058.98115474,32.0
256.0,181420090.2535115,32.0
253.0,181420120.88945875,31.0
256.0,181420146.53722247,31.0
251.0,181420166.14994216,30.0
249.0,181420255.7938743,29.0
244.0,181420447.3879055,28.0
242.0,181420942.71653447,27.0
240.0,181420994.0754803,26.0
230.0,181425220.75532,25.0
256.0,181431171.72764,26.0
247.0,181441190.4776427,25.0
256.0,181441191.6685679,28.0
249.0,181441195.12424868,27.0
247.0,181455792.59903768,26.0
242.0,181458099.55881754,25.0
256.0,181459323.821564,26.0
254.0,181459356.776142,25.0
256.0,181463845.359398,26.0
254.0,181464311.78596902,25.0
246.0,181467541.19720146,24.0
256.0,181483289.22974646,26.0
253.0,181483291.14526698,25.0
256.0,181483294.06223345,25.0
256.0,181491119.33008546,25.0
245.0,181491126.41025946,24.0
256.0,181505929.96422052,26.0
232.0,181506058.17368653,25.0
227.0,181506138.51924703,24.0
256.0,181507057.1174613,26.0
256.0,181548656.51211727,27.0
256.0,181548689.13565627,27.0
252.0,181548720.66708726,26.0
256.0,181550023.7662052,26.0
256.0,181550165.29049218,26.0
249.0,181551496.8768042,25.0
256.0,181565707.548591,26.0
253.0,181566440.17652598,25.0
256.0,181569988.9410325,25.0
241.0,181569996.7779525,24.0
256.0,181570820.197956,25.0
233.0,181650334.741479,24.0
256.0,181650342.56437272,30.0
256.0,181650340.2479995,30.0
251.0,181650344.5098326,29.0
248.0,181650358.46816576,28.0
243.0,181650397.81776795,27.0
238.0,181650557.34847948,26.0
231.0,181651012.7502831,25.0
256.0,181672934.02811202,26.0
244.0,181679109.33793357,25.0
227.0,181679633.57745948,24.0
196.0,181692045.5868953,23.0
256.0,181711780.11906698,24.0
202.0,181712150.35902768,23.0
199.0,181712450.00055498,22.0
256.0,181721589.260479,23.0
251.0,181746649.50838718,22.0
256.0,181746650.02739003,24.0
247.0,181746654.22471103,23.0
245.0,181746662.6614692,22.0
256.0,181759889.33226898,23.0
250.0,181765114.19261912,22.0
256.0,181773201.896893,23.0
256.0,181775632.778243,23.0
252.0,181775704.910883,22.0
222.0,181780253.6779507,21.0
256.0,181782590.438881,22.0
254.0,181789101.570789,21.0
256.0,181789101.80115122,23.0
250.0,181789613.5933322,22.0
248.0,181793503.1935963,21.0
256.0,181798551.28576976,23.0
246.0,181798629.57224375,22.0
244.0,181798829.771574,21.0
229.0,181810549.0576084,20.0
256.0,181818618.931601,21.0
245.0,181842772.507316,20.0
256.0,181842772.6997005,22.0
256.0,181859721.4092098,24.0
241.0,181860141.57373774,23.0
239.0,181860741.7266348,22.0
256.0,181867335.60691002,23.0
247.0,181867380.55649802,22.0
256.0,181870491.317567,23.0
249.0,181870606.08584398,22.0
256.0,181892971.852627,23.0
252.0,181893030.155344,22.0
225.0,181893607.90914476,21.0
256.0,181899364.64953,22.0
253.0,181904780.073473,21.0
256.0,181927283.87039766,23.0
253.0,181927402.422021,22.0
235.0,181930319.69064865,21.0
256.0,181980920.009572,22.0
249.0,181983443.483353,21.0
227.0,181989363.0952536,20.0
256.0,181997168.23388502,21.0
236.0,181997558.77855602,20.0
256.0,182007626.72613898,21.0
225.0,182018089.2673804,20.0
256.0,182023820.95266798,21.0
249.0,182023893.581686,20.0
256.0,182033799.6048108,22.0
253.0,182033809.698712,21.0
256.0,182045270.5650098,21.0
244.0,182088781.3065608,20.0
256.0,182088804.39745387,28.0
245.0,182088928.1746298,27.0
242.0,182088999.41693813,26.0
235.0,182089112.72337654,25.0
224.0,182090307.63919464,24.0
202.0,182092630.63420036,23.0
197.0,182093645.35016146,22.0
256.0,182098420.836581,23.0
250.0,182100061.520632,22.0
245.0,182103132.44867194,21.0
256.0,182106194.998409,22.0
254.0,182111456.433223,21.0
249.0,182136211.44889322,20.0
256.0,182136215.24933612,23.0
250.0,182136523.33825812,22.0
225.0,182139181.6536079,21.0
256.0,182145637.157285,22.0
253.0,182145863.49119002,21.0
256.0,182162074.774391,22.0
229.0,182171237.37062448,21.0
256.0,182177876.997197,22.0
238.0,182177914.33638516,21.0
229.0,182179953.90116835,20.0
227.0,182212207.9121318,19.0
256.0,182230662.32065502,20.0
256.0,182252214.38005495,21.0
249.0,182252572.11685795,20.0
247.0,182253354.10396996,19.0
193.0,182254623.1151311,18.0
184.0,182267347.22960898,17.0
175.0,182271577.062705,16.0
236.0,182272641.795263,17.0
198.0,182279612.28766915,16.0
193.0,182283548.2620682,15.0
147.0,182289961.25709143,14.0
163.0,182290743.60114,15.0
151.0,182293429.712878,14.0
155.0,182311341.166244,15.0
175.0,182318771.686299,16.0
160.0,182318782.459402,15.0
165.0,182319158.226853,16.0
183.0,182323617.231875,17.0
170.0,182323705.112013,16.0
183.0,182327448.099715,17.0
170.0,182327537.779362,16.0
172.0,182329455.950953,17.0
170.0,182329467.432525,16.0
161.0,182340423.21217462,15.0
164.0,182344317.066147,16.0
185.0,182353256.69559,17.0
168.0,182353260.615811,16.0
170.0,182355050.055448,17.0
168.0,182355071.32402,16.0
159.0,182355930.13506034,15.0
152.0,182357898.7421476,14.0
157.0,182362384.55338702,15.0
150.0,182364557.38712126,14.0
158.0,182371849.118934,15.0
186.0,182373326.691649,16.0
188.0,182379874.577222,17.0
186.0,182379889.404566,16.0
197.0,182382139.549997,17.0
186.0,182382205.845466,16.0
193.0,182384254.92075402,17.0
186.0,182385558.28561303,16.0
181.0,182386725.3530735,15.0
191.0,182387017.519501,16.0
181.0,182387538.400518,15.0
174.0,182389955.2779911,14.0
179.0,182390444.374974,15.0
174.0,182401256.445039,14.0
184.0,182403774.04246297,15.0
177.0,182409906.06182235,14.0
209.0,182427644.174564,15.0
244.0,182433422.23942,16.0
214.0,182448144.89538112,15.0
170.0,182449804.25421074,14.0
215.0,182453807.105205,15.0
183.0,182453812.733352,14.0
186.0,182457075.733597,15.0
183.0,182458138.90534002,14.0
186.0,182458295.085396,15.0
183.0,182458301.711572,14.0
211.0,182459016.985107,15.0
243.0,182462131.889213,16.0
256.0,182462862.314427,17.0
247.0,182462916.00375128,16.0
192.0,182465675.42803502,15.0
198.0,182473457.90252,16.0
188.0,182478306.99511558,15.0
214.0,182482466.911408,16.0
193.0,182482473.155617,15.0
198.0,182489323.385457,16.0
209.0,182495412.926847,17.0
199.0,182498354.95963934,16.0
228.0,182508835.008596,17.0
206.0,182508897.68318102,16.0
208.0,182512311.911618,17.0
195.0,182513732.05907574,16.0
197.0,182520894.377954,17.0
195.0,182526858.545689,16.0
201.0,182528071.864544,17.0
198.0,182528201.443087,16.0
206.0,182532864.99193302,17.0
217.0,182539626.011685,18.0
225.0,182548036.976711,19.0
221.0,182548149.453716,18.0
214.0,182550911.02643174,17.0
204.0,182551710.07103115,16.0
211.0,182566196.432445,17.0
204.0,182566199.591043,16.0
207.0,182568203.763745,17.0
224.0,182575840.14470902,18.0
211.0,182576145.33536902,17.0
204.0,182576642.4285854,16.0
211.0,182579251.941901,17.0
204.0,182579399.421732,16.0
194.0,182594814.48579898,15.0
223.0,182603704.167903,16.0
216.0,182622498.03176707,15.0
218.0,182629738.513412,16.0
220.0,182629765.931483,17.0
218.0,182635912.650338,16.0
213.0,182635977.8831574,15.0
216.0,182636524.267241,16.0
213.0,182637006.624047,15.0
220.0,182639447.75441998,16.0
213.0,182639564.725586,15.0
216.0,182653898.184674,16.0
213.0,182653930.194303,15.0
216.0,182659478.525426,16.0
214.0,182689262.25137,15.0
236.0,182691978.86824298,16.0
256.0,182693596.46200702,17.0
249.0,182693606.617579,16.0
234.0,182694298.90406248,15.0
203.0,182700382.71618506,14.0
205.0,182706997.261603,15.0
203.0,182707493.301559,14.0
208.0,182721790.0435,15.0
203.0,182721953.007675,14.0
183.0,182722135.27400458,13.0
167.0,182724499.60414132,12.0
192.0,182731631.658505,13.0
187.0,182733797.2395467,12.0
219.0,182741172.856426,13.0
211.0,182741194.697203,12.0
214.0,182744578.66416898,13.0
237.0,182757272.73174,14.0
218.0,182757931.244629,13.0
211.0,182763889.07260793,12.0
220.0,182764604.473262,13.0
211.0,182764612.622704,12.0
234.0,182766874.73806298,13.0
256.0,182771002.557354,14.0
227.0,182772973.09684202,13.0
221.0,182782763.722371,12.0
231.0,182785885.37868702,13.0
238.0,182785977.195916,14.0
247.0,182786174.78448302,15.0
240.0,182787684.17448053,14.0
250.0,182789792.12034,15.0
245.0,182789956.715248,14.0
235.0,182790862.88089132,13.0
189.0,182796141.0044312,12.0
182.0,182801703.6092771,11.0
187.0,182819246.206936,12.0
182.0,182819259.207197,11.0
208.0,182819940.585233,12.0
201.0,182820703.10011727,11.0
175.0,182834441.61668,10.0
177.0,182842337.091558,11.0
206.0,182845549.62340802,12.0
235.0,182845725.938677,13.0
183.0,182846077.15411496,12.0
178.0,182850958.56760827,11.0
180.0,182851053.687493,12.0
178.0,182851067.777056,11.0
185.0,182853223.338541,12.0
178.0,182853230.481109,11.0
187.0,182854663.140052,12.0
178.0,182854708.86788198,11.0
181.0,182856666.960949,12.0
198.0,182861093.022023,13.0
219.0,182870185.089766,14.0
211.0,182876541.644357,13.0
213.0,182881511.525474,14.0
211.0,182881557.35293502,13.0
185.0,182885052.0602587,12.0
188.0,182888193.89207602,13.0
185.0,182888218.884707,12.0
175.0,182889334.65505537,11.0
184.0,182900399.304681,12.0
202.0,182915766.075583,13.0
214.0,182916834.95825902,14.0
210.0,182916841.796849,13.0
184.0,182936141.84127253,12.0
168.0,182955325.8376936,11.0
170.0,182979881.533317,12.0
168.0,182979885.009684,11.0
186.0,182998486.24844798,12.0
208.0,183032474.047282,13.0
201.0,183032637.85176998,12.0
217.0,183034620.563867,13.0
231.0,183044608.780314,14.0
209.0,183045119.50832936,13.0
211.0,183045395.276226,14.0
202.0,183045718.4203788,13.0
211.0,183048420.36063102,14.0
205.0,183048596.56442302,13.0
202.0,183062272.453576,12.0
216.0,183071510.10956898,13.0
202.0,183071517.318831,12.0
204.0,183071729.035871,13.0
195.0,183072775.89485356,12.0
217.0,183073861.30221102,13.0
198.0,183073892.149143,12.0
201.0,183084273.610717,13.0
214.0,183097654.618405,14.0
205.0,183100899.23388702,13.0
207.0,183122101.275392,14.0
205.0,183122112.672379,13.0
207.0,183122624.985546,14.0
216.0,183132441.089546,15.0
226.0,183135110.07063702,16.0
223.0,183135161.24530602,15.0
229.0,183137476.88262,16.0
224.0,183138272.82082516,15.0
226.0,183149430.856709,16.0
224.0,183149526.096334,15.0
211.0,183149646.85366043,14.0
223.0,183151326.74831998,15.0
211.0,183151329.840367,14.0
213.0,183154605.804502,15.0
219.0,183157267.864489,16.0
216.0,183157293.794696,15.0
230.0,183170666.85114598,16.0
216.0,183170671.706796,15.0
224.0,183178773.357734,16.0
216.0,183178860.023313,15.0
209.0,183191328.21684206,14.0
215.0,183200167.65541002,15.0
209.0,183200259.60010603,14.0
204.0,183200588.9339479,13.0
206.0,183223287.662514,14.0
222.0,183226488.99708,15.0
209.0,183230421.470792,14.0
202.0,183238597.33574286,13.0
207.0,183238699.98532,14.0
202.0,183278362.07397,13.0
233.0,183280442.728453,14.0
256.0,183285011.57066202,15.0
251.0,183285067.242716,14.0
256.0,183288550.99098402,15.0
251.0,183288826.016683,14.0
256.0,183294006.650944,15.0
251.0,183294144.71185198,14.0
232.0,183294342.25690025,13.0
252.0,183305400.31753302,14.0
254.0,183306467.09126398,15.0
252.0,183306791.97083598,14.0
244.0,183307255.18587902,13.0
208.0,183343328.4098966,12.0
217.0,183344258.01806203,13.0
208.0,183344774.72522104,12.0
203.0,183345621.67286116,11.0
207.0,183346111.932495,12.0
146.0,183349088.97203407,11.0
120.0,183349377.91563538,10.0
122.0,183352626.116777,11.0
130.0,183356938.94716498,12.0
125.0,183359846.1991,11.0
137.0,183363375.90650502,12.0
125.0,183364067.03880903,11.0
121.0,183367666.369568,10.0
136.0,183388026.098685,11.0
121.0,183388029.446171,10.0
134.0,183392665.04535702,11.0
121.0,183392695.79962003,10.0
139.0,183393943.153002,11.0
121.0,183393949.93238398,10.0
125.0,183397886.524685,11.0
127.0,183404672.509152,12.0
125.0,183407350.409434,11.0
153.0,183413717.20886698,12.0
125.0,183415537.86599597,11.0
133.0,183422710.628364,12.0
125.0,183422745.323045,11.0
131.0,183423275.929131,12.0
133.0,183427221.073663,13.0
131.0,183434054.81541198,12.0
138.0,183435328.48207098,13.0
131.0,183435354.302925,12.0
121.0,183440728.96498266,11.0
127.0,183451119.631179,12.0
121.0,183451249.388292,11.0
132.0,183479407.83076498,12.0
128.0,183492820.873556,11.0
130.0,183493131.694234,12.0
128.0,183494077.043929,11.0
132.0,183503357.458208,12.0
134.0,183511817.927185,13.0
136.0,183514103.919153,14.0
134.0,183515441.44692,13.0
168.0,183532624.250874,14.0
137.0,183537000.360244,13.0
147.0,183548222.036317,14.0
149.0,183555062.110795,15.0
147.0,183555079.041472,14.0
160.0,183558359.17721498,15.0
153.0,183566118.19955245,14.0
169.0,183575744.588584,15.0
166.0,183580289.03082502,14.0
197.0,183590205.300841,15.0
186.0,183593297.23310098,14.0
233.0,183593623.119142,15.0
223.0,183595417.871741,14.0
256.0,183597116.849142,15.0
227.0,183597909.793326,14.0
256.0,183602535.938557,15.0
256.0,183625796.184317,16.0
253.0,183626729.020883,15.0
249.0,183637396.388575,14.0
256.0,183645939.78196082,16.0
234.0,183647130.30045182,15.0
256.0,183652498.551233,16.0
251.0,183679380.5465734,15.0
256.0,183685170.1295959,17.0
256.0,183691770.29177898,17.0
253.0,183693602.84120598,16.0
250.0,183699510.52700704,15.0
256.0,183710164.329855,16.0
256.0,183714838.35640916,16.0
249.0,183714881.55746615,15.0
245.0,183741936.63109034,14.0
256.0,183748807.25018466,16.0
254.0,183754239.458856,15.0
252.0,183760913.1707817,14.0
256.0,183760915.55526462,17.0
252.0,183760919.17276987,16.0
239.0,183761147.51780462,15.0
209.0,183761556.57226595,14.0
256.0,183763319.228896,15.0
249.0,183783781.721917,14.0
256.0,183783793.50052324,20.0
246.0,183783791.10463655,19.0
230.0,183783791.23229516,18.0
215.0,183783797.94218624,17.0
256.0,183784416.30118,18.0
254.0,183784427.783569,17.0
239.0,183784485.66838732,16.0
234.0,183785088.14316636,15.0
256.0,183788891.327212,16.0
254.0,183788898.003978,15.0
247.0,183789800.2738039,14.0
256.0,183797854.750348,15.0
249.0,183797943.80904,14.0
256.0,183798609.337189,15.0
252.0,183800495.612653,14.0
256.0,183806235.95728746,16.0
254.0,183806239.582179,15.0
245.0,183810450.25076646,14.0
256.0,183824227.532653,15.0
250.0,183824257.009068,14.0
204.0,183833843.0128846,13.0
256.0,183840973.310204,14.0
256.0,183861391.15889165,14.0
230.0,183908533.54674774,13.0
256.0,183908533.94023362,16.0
254.0,183908562.94529673,15.0
250.0,183910617.52976862,14.0
256.0,183910672.199602,15.0
254.0,183911390.29124302,14.0
256.0,183930156.3428731,18.0
252.0,183930316.6437591,17.0
241.0,183931558.2905828,16.0
235.0,183935099.38885832,15.0
223.0,183941031.80725592,14.0
247.0,183941327.16989,15.0
245.0,183941380.740703,14.0
256.0,183979113.94712514,16.0
237.0,183979952.56058714,15.0
255.0,183980380.024509,16.0
250.0,183983083.104647,15.0
256.0,183991425.641922,18.0
251.0,183991426.545599,17.0
227.0,183991475.889056,16.0
205.0,183991566.2446906,15.0
252.0,183992441.166867,16.0
255.0,184001214.702566,16.0
250.0,184001444.50978178,15.0
256.0,184007435.1633839,17.0
214.0,184034526.82042688,16.0
256.0,184034528.26499495,20.0
253.0,184034586.80954888,19.0
256.0,184035724.200253,20.0
256.0,184048381.72810096,20.0
250.0,184048385.75445995,19.0
245.0,184049739.33632442,18.0
256.0,184050340.629969,19.0
248.0,184050670.20626876,18.0
256.0,184054220.884885,19.0
249.0,184054643.63781202,18.0
256.0,184054724.020773,19.0
253.0,184055390.536096,18.0
256.0,184095047.47402325,22.0
243.0,184095090.61807922,21.0
241.0,184096089.648118,20.0
256.0,184097076.19496998,21.0
247.0,184103009.37012398,20.0
256.0,184103012.48717305,23.0
233.0,184103016.24502662,22.0
224.0,184103233.943505,21.0
256.0,184105197.625534,22.0
249.0,184105200.992358,21.0
247.0,184110746.44604066,20.0
256.0,184114951.378456,21.0
253.0,184116113.710757,20.0
246.0,184125175.0313728,19.0
256.0,184138031.85495847,19.0
244.0,184138390.57310757,18.0
233.0,184139528.18206224,17.0
230.0,184140749.861968,16.0
256.0,184146863.282223,17.0
237.0,184146883.63722366,16.0
192.0,184152704.09067637,15.0
256.0,184161769.929872,16.0
252.0,184165225.77843902,15.0
247.0,184169180.37928933,14.0
256.0,184180599.579552,15.0
246.0,184195308.7460741,14.0
256.0,184195312.30153498,17.0
252.0,184195691.066824,16.0
246.0,184205436.52133515,15.0
256.0,184219928.98915702,16.0
251.0,184293448.1887333,15.0
256.0,184293480.401961,26.0
246.0,184293465.7406235,25.0
244.0,184293485.96159458,24.0
230.0,184293486.91449898,23.0
228.0,184293513.28863037,22.0
221.0,184293552.74531993,21.0
197.0,184293573.86738434,20.0
189.0,184293651.09668747,19.0
185.0,184293928.9974373,18.0
179.0,184294588.56702247,17.0
161.0,184297023.87774226,16.0
256.0,184304159.517473,17.0
251.0,184353355.25358772,16.0
256.0,184353384.6602085,23.0
244.0,184353369.26606607,22.0
232.0,184353384.17445844,21.0
214.0,184353496.89886048,20.0
208.0,184356337.93722844,19.0
177.0,184357294.9967919,18.0
174.0,184367964.11496273,17.0
148.0,184371100.2134392,16.0
256.0,184373581.522422,17.0
248.0,184373756.879571,16.0
256.0,184373837.03988302,17.0
253.0,184373865.00346002,16.0
256.0,184401181.34203282,18.0
241.0,184401351.86068583,17.0
239.0,184406861.47145,16.0
256.0,184425131.514789,17.0
247.0,184450769.167019,16.0
256.0,184450770.1894135,18.0
254.0,184452162.222553,17.0
241.0,184453084.06002948,16.0
220.0,184457283.34224373,15.0
256.0,184463715.760261,16.0
256.0,184486334.45672494,17.0
245.0,184490403.52983993,16.0
256.0,184491113.23988602,17.0
250.0,184491125.491649,16.0
256.0,184491282.588629,17.0
253.0,184491452.001607,16.0
244.0,184505922.60086682,15.0
228.0,184514790.84382388,14.0
234.0,184523357.422449,15.0
241.0,184534306.453179,16.0
237.0,184534565.147712,15.0
240.0,184537013.473508,16.0
237.0,184537043.515992,15.0
241.0,184538992.297504,16.0
237.0,184538997.849774,15.0
228.0,184549413.08879375,14.0
179.0,184578625.7197342,13.0
181.0,184581979.746394,14.0
192.0,184582844.557338,15.0
187.0,184585344.79616547,14.0
179.0,184586415.268681,13.0
181.0,184596067.757125,14.0
179.0,184596108.298569,13.0
189.0,184598816.943838,14.0
207.0,184607946.279672,15.0
219.0,184608073.88503,16.0
215.0,184610490.510884,15.0
219.0,184616464.591077,16.0
215.0,184616994.021726,15.0
220.0,184620581.081989,16.0
215.0,184623717.88209,15.0
234.0,184625113.553549,16.0
215.0,184627450.542978,15.0
195.0,184639584.32448062,14.0
204.0,184643158.682649,15.0
195.0,184646340.425811,14.0
201.0,184699906.141152,15.0
195.0,184699951.164058,14.0
199.0,184701987.726338,15.0
195.0,184708917.398485,14.0
190.0,184711769.66676828,13.0
193.0,184719442.448435,14.0
187.0,184723544.26459402,13.0
174.0,184723671.84938875,12.0
171.0,184731911.054634,11.0
182.0,184735839.75431103,12.0
171.0,184735895.28300402,11.0
195.0,184746597.522941,12.0
171.0,184746666.364433,11.0
177.0,184748967.14464098,12.0
171.0,184749257.53039998,11.0
175.0,184772900.518069,12.0
171.0,184773579.36398,11.0
178.0,184789503.903217,12.0
171.0,184790114.37967798,11.0
173.0,184797683.060892,12.0
181.0,184808243.316679,13.0
199.0,184809442.82293302,14.0
186.0,184809877.91402903,13.0
206.0,184812899.72756,14.0
229.0,184813026.80521297,15.0
225.0,184813141.24536797,14.0
186.0,184817840.92769423,13.0
181.0,184822782.86050105,12.0
184.0,184824334.217047,13.0
200.0,184826830.909543,14.0
188.0,184826952.942673,13.0
181.0,184827029.87082815,12.0
204.0,184827257.363621,13.0
181.0,184827388.700656,12.0
191.0,184836085.445297,13.0
181.0,184836273.087087,12.0
176.0,184844676.58626646,11.0
166.0,184848435.20232415,10.0
177.0,184852746.573701,11.0
191.0,184857206.293773,12.0
188.0,184857210.661502,11.0
175.0,184872235.83591843,10.0
194.0,184878564.53586,11.0
175.0,184878772.927934,10.0
180.0,184880113.341369,11.0
175.0,184880126.473611,10.0
159.0,184888561.81154957,9.0
162.0,184889249.368005,10.0
159.0,184893574.42913902,9.0
162.0,184894161.193111,10.0
177.0,184905200.857149,11.0
166.0,184906611.789931,10.0
172.0,184908787.910151,11.0
204.0,184910400.186963,12.0
179.0,184910409.821551,11.0
166.0,184918339.66725174,10.0
159.0,184922659.579418,9.0
166.0,184937995.035765,10.0
159.0,184943185.196178,9.0
168.0,184943696.345685,10.0
198.0,184949355.37474298,11.0
178.0,184951540.66533098,10.0
180.0,184953013.331285,11.0
178.0,184953028.985189,10.0
191.0,184957095.770245,11.0
178.0,184957102.66907197,10.0
180.0,184967197.4251,11.0
178.0,184967201.228603,10.0
181.0,184973424.996142,11.0
178.0,184973757.843747,10.0
188.0,184984052.338606,11.0
226.0,184986099.158117,12.0
256.0,184989788.084898,13.0
203.0,184990180.6665937,12.0
198.0,184990182.085576,11.0
178.0,184992387.98082474,10.0
193.0,184995643.002153,11.0
220.0,184997733.391981,12.0
190.0,184998849.27144784,11.0
206.0,185006525.632582,12.0
203.0,185008135.88683,11.0
178.0,185013984.5392827,10.0
180.0,185033059.825298,11.0
119.0,185033094.93200824,10.0
97.0,185035948.2100472,9.0
106.0,185038217.673545,10.0
120.0,185040539.367955,11.0
113.0,185040611.939699,10.0
100.0,185041969.34067744,9.0
109.0,185053403.837374,10.0
131.0,185065022.650888,11.0
147.0,185069416.926496,12.0
144.0,185070465.290108,11.0
146.0,185072477.734124,12.0
152.0,185072561.785366,13.0
149.0,185073832.840412,12.0
144.0,185077782.07162762,11.0
147.0,185080705.55324298,12.0
144.0,185080802.722349,11.0
147.0,185092523.810246,12.0
144.0,185092629.700081,11.0
146.0,185103632.60904,12.0
144.0,185103695.909178,11.0
154.0,185104309.652352,12.0
171.0,185107541.724698,13.0
173.0,185121450.491727,14.0
153.0,185123726.42764667,13.0
134.0,185131047.70401952,12.0
143.0,185139962.155678,13.0
145.0,185140510.123765,14.0
164.0,185148155.779146,15.0
148.0,185152421.808453,14.0
143.0,185156573.23641798,13.0
124.0,185166794.20171544,12.0
119.0,185178763.75856352,11.0
122.0,185184789.831889,12.0
135.0,185186883.112547,13.0
126.0,185187631.351843,12.0
119.0,185188658.30875427,11.0
144.0,185197400.61171,12.0
119.0,185209150.542519,11.0
150.0,185216842.198356,12.0
191.0,185218060.452887,13.0
180.0,185224454.482136,12.0
183.0,185231495.610291,13.0
197.0,185233304.976518,14.0
187.0,185233312.74945602,13.0
126.0,185233810.13851908,12.0
119.0,185233837.25109297,11.0
121.0,185243039.849488,12.0
142.0,185254645.46017802,13.0
124.0,185254887.862219,12.0
130.0,185255784.05238402,13.0
124.0,185256249.50230902,12.0
131.0,185262158.725003,13.0
142.0,185274928.88585502,14.0
139.0,185276672.19226003,13.0
114.0,185279881.17254397,12.0
122.0,185283785.741667,13.0
114.0,185284352.205608,12.0
104.0,185287212.52057877,11.0
89.0,185292457.091779,10.0
92.0,185295030.009046,11.0
89.0,185296306.373444,10.0
102.0,185301186.725895,11.0
119.0,185306932.00912198,12.0
115.0,185307019.299718,11.0
136.0,185317988.64964598,12.0
160.0,185321920.921067,13.0
157.0,185321935.786517,12.0
142.0,185322430.90490532,11.0
100.0,185324474.01182872,10.0
102.0,185324875.621746,11.0
100.0,185325371.536979,10.0
121.0,185332122.61481002,11.0
162.0,185344684.91059098,12.0
142.0,185344943.98357198,11.0
166.0,185346302.674356,12.0
124.0,185347761.59999102,11.0
100.0,185353438.26980302,10.0
74.0,185369065.07699504,9.0
76.0,185380106.59257,10.0
85.0,185380432.026352,11.0
64.0,185381981.7327749,10.0
59.0,185382156.0966516,9.0
53.0,185389283.06511799,8.0
76.0,185399313.402466,9.0
121.0,185409967.399261,10.0
158.0,185410247.716817,11.0
143.0,185412705.7316,10.0
145.0,185418262.072225,11.0
153.0,185422371.85918602,12.0
148.0,185423035.757268,11.0
