cores,time,running_job_len
191.0,183100899.23388702,22.0
187.0,183117492.074968,21.0
189.0,183122101.275392,22.0
187.0,183122112.672379,21.0
189.0,183122624.985546,22.0
195.0,183132441.089546,23.0
198.0,183135110.07063702,24.0
195.0,183135161.24530602,23.0
201.0,183137476.88262,24.0
199.0,183146437.885456,23.0
201.0,183149430.856709,24.0
199.0,183149526.096334,23.0
190.0,183150214.46895838,22.0
202.0,183151326.74831998,23.0
190.0,183151329.840367,22.0
192.0,183154605.804502,23.0
195.0,183157267.864489,24.0
192.0,183157293.794696,23.0
186.0,183165626.90161198,22.0
200.0,183170666.85114598,23.0
186.0,183170671.706796,22.0
194.0,183178773.357734,23.0
186.0,183178860.023313,22.0
192.0,183200167.65541002,23.0
186.0,183200259.60010603,22.0
188.0,183223287.662514,23.0
201.0,183226488.99708,24.0
188.0,183230421.470792,23.0
193.0,183238699.98532,24.0
190.0,183263450.217185,23.0
185.0,183278362.07397,22.0
216.0,183280442.728453,23.0
221.0,183285011.57066202,24.0
216.0,183285067.242716,23.0
221.0,183288550.99098402,24.0
214.0,183288761.38580698,23.0
209.0,183288826.016683,22.0
214.0,183294006.650944,23.0
209.0,183294144.71185198,22.0
183.0,183303793.1154365,21.0
191.0,183305400.31753302,22.0
193.0,183306467.09126398,23.0
191.0,183306791.97083598,22.0
183.0,183307255.18587902,21.0
192.0,183344258.01806203,22.0
183.0,183344774.72522104,21.0
187.0,183346111.932495,22.0
189.0,183352626.116777,23.0
194.0,183356938.94716498,24.0
189.0,183359846.1991,23.0
201.0,183363375.90650502,24.0
189.0,183364067.03880903,23.0
185.0,183367666.369568,22.0
200.0,183388026.098685,23.0
185.0,183388029.446171,22.0
180.0,183388036.52071202,21.0
193.0,183392665.04535702,22.0
180.0,183392695.79962003,21.0
198.0,183393943.153002,22.0
180.0,183393949.93238398,21.0
184.0,183397886.524685,22.0
153.0,183401600.506515,21.0
155.0,183404672.509152,22.0
153.0,183407350.409434,21.0
151.0,183413513.518608,20.0
179.0,183413717.20886698,21.0
176.0,183415301.598476,20.0
148.0,183415537.86599597,19.0
156.0,183422710.628364,20.0
148.0,183422745.323045,19.0
154.0,183423275.929131,20.0
156.0,183427221.073663,21.0
154.0,183430033.69554698,20.0
152.0,183434054.81541198,19.0
159.0,183435328.48207098,20.0
152.0,183435354.302925,19.0
158.0,183451119.631179,20.0
152.0,183451249.388292,19.0
126.0,183474343.31949824,18.0
137.0,183479407.83076498,19.0
133.0,183492820.873556,18.0
135.0,183493131.694234,19.0
133.0,183494077.043929,18.0
137.0,183503357.458208,19.0
139.0,183511817.927185,20.0
141.0,183514103.919153,21.0
139.0,183515441.44692,20.0
173.0,183532624.250874,21.0
142.0,183537000.360244,20.0
152.0,183548222.036317,21.0
154.0,183555062.110795,22.0
152.0,183555079.041472,21.0
165.0,183558359.17721498,22.0
168.0,183575744.588584,23.0
165.0,183580289.03082502,22.0
196.0,183590205.300841,23.0
185.0,183593297.23310098,22.0
202.0,183593623.119142,23.0
192.0,183595417.871741,22.0
213.0,183597116.849142,23.0
196.0,183598448.747711,22.0
240.0,183602535.938557,23.0
243.0,183604101.372312,24.0
245.0,183604401.392975,25.0
242.0,183605034.208878,24.0
239.0,183611886.960004,23.0
237.0,183614510.541319,22.0
235.0,183622568.568759,21.0
229.0,183625796.184317,20.0
251.0,183628822.35779098,21.0
248.0,183629739.46490702,20.0
226.0,183630012.87628198,19.0
222.0,183637396.388575,18.0
204.0,183640064.48934498,17.0
208.0,183645939.537611,18.0
212.0,183652498.551233,19.0
233.0,183671316.80341202,20.0
235.0,183685169.003809,21.0
238.0,183690469.215306,22.0
229.0,183691505.950519,21.0
205.0,183691770.29177898,20.0
202.0,183692301.76473302,19.0
198.0,183695963.182374,18.0
196.0,183696103.926485,17.0
198.0,183710164.329855,18.0
205.0,183711151.998527,19.0
198.0,183711195.19958398,18.0
219.0,183747806.789101,19.0
221.0,183748803.887729,20.0
227.0,183751760.118233,21.0
221.0,183751764.13359898,20.0
251.0,183752139.15872,21.0
221.0,183752781.74873698,20.0
219.0,183754239.458856,19.0
232.0,183756554.567926,20.0
219.0,183756786.530466,19.0
226.0,183763319.228896,20.0
236.0,183766770.657234,21.0
226.0,183766779.60593203,20.0
224.0,183767898.18392,19.0
226.0,183769285.18413898,20.0
224.0,183771545.81190997,19.0
227.0,183774304.34655,20.0
243.0,183776642.341873,21.0
227.0,183776648.311563,20.0
234.0,183778777.308809,21.0
227.0,183779545.89910603,20.0
242.0,183780127.473604,21.0
227.0,183780131.915267,20.0
220.0,183783781.721917,19.0
222.0,183784416.30118,20.0
220.0,183784427.783569,19.0
217.0,183787120.75748798,18.0
213.0,183788549.45763502,17.0
215.0,183788891.327212,18.0
213.0,183788898.003978,17.0
220.0,183797854.750348,18.0
213.0,183797943.80904,17.0
217.0,183798609.337189,18.0
213.0,183800495.612653,17.0
222.0,183803468.581573,18.0
224.0,183806235.547926,19.0
222.0,183806239.582179,18.0
213.0,183807682.875052,17.0
219.0,183824227.532653,18.0
213.0,183824257.009068,17.0
219.0,183840973.310204,18.0
238.0,183849356.205361,19.0
217.0,183860390.697808,18.0
238.0,183866470.04917198,19.0
240.0,183889791.32455802,20.0
238.0,183889820.723107,19.0
242.0,183907855.11196202,20.0
238.0,183909938.70149702,19.0
240.0,183910672.199602,20.0
238.0,183911390.29124302,19.0
249.0,183915643.898038,20.0
238.0,183917050.351267,19.0
219.0,183923898.01254502,18.0
225.0,183928519.398546,19.0
229.0,183929534.052331,20.0
225.0,183929694.353217,19.0
227.0,183930151.104125,20.0
221.0,183933464.881455,19.0
223.0,183941327.16989,20.0
221.0,183941380.740703,19.0
198.0,183963030.666906,18.0
217.0,183973275.543128,19.0
198.0,183974114.15659,18.0
200.0,183979113.772117,19.0
205.0,183980380.024509,20.0
227.0,183981266.178775,21.0
205.0,183981409.71497002,20.0
200.0,183983083.104647,19.0
224.0,183984367.526743,20.0
200.0,183984417.773877,19.0
205.0,183991420.20665202,20.0
200.0,183991426.545599,19.0
202.0,183992441.166867,20.0
209.0,183994867.86833102,21.0
202.0,183995032.624962,20.0
200.0,184001214.702566,19.0
232.0,184002419.8794,20.0
237.0,184007434.888203,21.0
195.0,184012488.09961805,20.0
198.0,184014825.5304,21.0
195.0,184014885.519522,20.0
197.0,184021057.750366,21.0
230.0,184024382.389233,22.0
256.0,184027305.905306,23.0
256.0,184041159.36841202,23.0
249.0,184123889.33799627,22.0
256.0,184123897.56847817,27.0
250.0,184123893.36435527,26.0
256.0,184123894.1429082,29.0
256.0,184124094.18768296,29.0
256.0,184124141.75953096,29.0
256.0,184124315.13645038,29.0
249.0,184124318.50327438,28.0
256.0,184124561.41778442,28.0
254.0,184124945.58478028,27.0
251.0,184125056.47520918,26.0
256.0,184130494.59293842,26.0
247.0,184130719.16631943,25.0
256.0,184133032.58525503,26.0
233.0,184133038.03524303,25.0
221.0,184133391.42781064,24.0
218.0,184140749.861968,23.0
256.0,184146863.282223,24.0
225.0,184146875.82573098,23.0
207.0,184156127.50531116,22.0
236.0,184161769.929872,23.0
232.0,184165225.77843902,22.0
229.0,184166332.920109,21.0
227.0,184166383.97645098,20.0
214.0,184171232.65297598,19.0
216.0,184180599.579552,20.0
225.0,184184500.184807,21.0
231.0,184191386.86396202,22.0
235.0,184193448.9236,23.0
231.0,184193827.688889,22.0
226.0,184193911.6826675,21.0
220.0,184201513.330671,20.0
229.0,184219928.98915702,21.0
256.0,184221063.79231298,22.0
232.0,184221187.963623,21.0
227.0,184235879.10715768,20.0
222.0,184244162.477123,19.0
233.0,184246986.46866798,20.0
237.0,184247061.428119,21.0
233.0,184247467.27737197,20.0
243.0,184255817.481767,21.0
233.0,184255829.852089,20.0
236.0,184258673.338179,21.0
238.0,184261492.61799398,22.0
236.0,184261547.71403798,21.0
217.0,184265734.14753893,20.0
224.0,184267855.703062,21.0
217.0,184267947.390357,20.0
235.0,184268709.81691498,21.0
217.0,184272268.77222398,20.0
225.0,184278761.476121,21.0
217.0,184278943.287343,20.0
219.0,184283056.930206,21.0
217.0,184283068.480495,20.0
231.0,184284053.783125,21.0
217.0,184284060.295663,20.0
222.0,184304159.517473,21.0
228.0,184308140.86561102,22.0
240.0,184308471.23991102,23.0
228.0,184308484.92190403,22.0
240.0,184317121.09086,23.0
228.0,184317147.09743202,22.0
254.0,184321978.223035,23.0
251.0,184333181.86512798,22.0
225.0,184339714.884869,21.0
256.0,184339715.17448965,23.0
251.0,184343639.737998,23.0
233.0,184343751.97665,22.0
241.0,184373581.522422,23.0
233.0,184373756.879571,22.0
236.0,184373837.03988302,23.0
233.0,184373865.00346002,22.0
224.0,184389471.09807,21.0
239.0,184397660.375386,22.0
224.0,184397830.894039,21.0
229.0,184401180.085941,22.0
227.0,184406861.47145,21.0
206.0,184415219.84466797,20.0
212.0,184425131.514789,21.0
153.0,184428726.3898731,20.0
166.0,184430567.71112,21.0
160.0,184431797.53989902,20.0
147.0,184432881.581736,19.0
149.0,184447239.678489,20.0
147.0,184448632.734023,19.0
151.0,184463715.760261,20.0
162.0,184470717.528668,21.0
151.0,184474786.60178298,20.0
158.0,184475811.25696698,21.0
164.0,184491113.23988602,22.0
158.0,184491125.491649,21.0
161.0,184491282.588629,22.0
158.0,184491452.001607,21.0
156.0,184504743.35136,20.0
151.0,184507867.42226002,19.0
153.0,184523357.422449,20.0
149.0,184529432.47630998,19.0
153.0,184534306.453179,20.0
149.0,184534565.147712,19.0
152.0,184537013.473508,20.0
149.0,184537043.515992,19.0
153.0,184538992.297504,20.0
149.0,184538997.849774,19.0
146.0,184555042.85427502,18.0
148.0,184581979.746394,19.0
156.0,184582844.557338,20.0
148.0,184586415.268681,19.0
146.0,184588848.28066102,18.0
148.0,184596067.757125,19.0
146.0,184596108.298569,18.0
156.0,184598816.943838,19.0
164.0,184607946.279672,20.0
168.0,184608073.88503,21.0
164.0,184610490.510884,20.0
168.0,184616464.591077,21.0
164.0,184616994.021726,20.0
169.0,184620581.081989,21.0
164.0,184623717.88209,20.0
183.0,184625113.553549,21.0
164.0,184627450.542978,20.0
156.0,184630564.48987964,19.0
165.0,184643158.682649,20.0
156.0,184646340.425811,19.0
154.0,184660489.605818,18.0
144.0,184670277.39731,17.0
150.0,184699906.141152,18.0
144.0,184699951.164058,17.0
148.0,184701987.726338,18.0
144.0,184708917.398485,17.0
147.0,184719442.448435,18.0
141.0,184723544.26459402,17.0
138.0,184731911.054634,16.0
149.0,184735839.75431103,17.0
138.0,184735895.28300402,16.0
134.0,184742146.373764,15.0
158.0,184746597.522941,16.0
134.0,184746666.364433,15.0
140.0,184748967.14464098,16.0
134.0,184749257.53039998,15.0
138.0,184772900.518069,16.0
134.0,184773579.36398,15.0
141.0,184789503.903217,16.0
134.0,184790114.37967798,15.0
136.0,184797683.060892,16.0
141.0,184808243.316679,17.0
154.0,184809442.82293302,18.0
141.0,184809877.91402903,17.0
161.0,184812899.72756,18.0
165.0,184813026.80521297,19.0
161.0,184813141.24536797,18.0
141.0,184822209.878966,17.0
144.0,184824334.217047,18.0
156.0,184826830.909543,19.0
144.0,184826952.942673,18.0
167.0,184827257.363621,19.0
164.0,184827275.596959,18.0
141.0,184827388.700656,17.0
151.0,184836085.445297,18.0
141.0,184836273.087087,17.0
139.0,184843162.353212,16.0
150.0,184852746.573701,17.0
153.0,184857206.293773,18.0
150.0,184857210.661502,17.0
169.0,184878564.53586,18.0
150.0,184878772.927934,17.0
155.0,184880113.341369,18.0
150.0,184880126.473611,17.0
153.0,184889249.368005,18.0
150.0,184893574.42913902,17.0
153.0,184894161.193111,18.0
164.0,184905200.857149,19.0
153.0,184906611.789931,18.0
159.0,184908787.910151,19.0
191.0,184910400.186963,20.0
166.0,184910409.821551,19.0
153.0,184918373.76057452,18.0
160.0,184937995.035765,19.0
153.0,184943185.196178,18.0
162.0,184943696.345685,19.0
159.0,184944490.499929,18.0
179.0,184949355.37474298,19.0
159.0,184951540.66533098,18.0
161.0,184953013.331285,19.0
159.0,184953028.985189,18.0
172.0,184957095.770245,19.0
159.0,184957102.66907197,18.0
161.0,184967197.4251,19.0
159.0,184967201.228603,18.0
162.0,184973424.996142,19.0
159.0,184973757.843747,18.0
169.0,184984052.338606,19.0
207.0,184986099.158117,20.0
212.0,184989788.084898,21.0
207.0,184990182.085576,20.0
179.0,184990512.244258,19.0
159.0,184992367.70862773,18.0
153.0,184994762.340827,17.0
168.0,184995643.002153,18.0
180.0,184997733.391981,19.0
165.0,184999912.4198,18.0
168.0,185006525.632582,19.0
165.0,185008135.88683,18.0
153.0,185021680.80459002,17.0
155.0,185033059.825298,18.0
161.0,185038217.673545,19.0
168.0,185040539.367955,20.0
161.0,185040611.939699,19.0
155.0,185043564.048924,18.0
164.0,185053403.837374,19.0
176.0,185065022.650888,20.0
179.0,185069416.926496,21.0
176.0,185070465.290108,20.0
178.0,185072477.734124,21.0
181.0,185072561.785366,22.0
178.0,185073832.840412,21.0
181.0,185080705.55324298,22.0
178.0,185080802.722349,21.0
181.0,185092523.810246,22.0
178.0,185092629.700081,21.0
180.0,185103632.60904,22.0
178.0,185103695.909178,21.0
188.0,185104309.652352,22.0
195.0,185107541.724698,23.0
197.0,185121450.491727,24.0
192.0,185126443.92550802,23.0
182.0,185139403.671125,22.0
188.0,185139962.155678,23.0
190.0,185140510.123765,24.0
206.0,185148155.779146,25.0
190.0,185152421.808453,24.0
182.0,185160736.132098,23.0
180.0,185168562.72430098,22.0
183.0,185184789.831889,23.0
192.0,185186883.112547,24.0
183.0,185187631.351843,23.0
180.0,185190907.231343,22.0
205.0,185197400.61171,23.0
196.0,185201492.554847,22.0
185.0,185208646.43611,21.0
160.0,185209150.542519,20.0
191.0,185216842.198356,21.0
202.0,185218060.452887,22.0
191.0,185224454.482136,21.0
194.0,185231495.610291,22.0
192.0,185232895.051779,21.0
202.0,185233304.976518,22.0
192.0,185233312.74945602,21.0
189.0,185234503.426774,20.0
191.0,185243039.849488,21.0
160.0,185248416.69705,20.0
178.0,185254645.46017802,21.0
160.0,185254887.862219,20.0
166.0,185255784.05238402,21.0
160.0,185256249.50230902,20.0
167.0,185262158.725003,21.0
170.0,185274928.88585502,22.0
167.0,185276672.19226003,21.0
165.0,185278106.20905,20.0
173.0,185283785.741667,21.0
165.0,185284352.205608,20.0
163.0,185286977.40659,19.0
166.0,185295030.009046,20.0
163.0,185296306.373444,19.0
176.0,185301186.725895,20.0
180.0,185306932.00912198,21.0
176.0,185307019.299718,20.0
197.0,185317988.64964598,21.0
200.0,185321920.921067,22.0
197.0,185321935.786517,21.0
199.0,185324875.621746,22.0
197.0,185325371.536979,21.0
176.0,185326906.947518,20.0
197.0,185332122.61481002,21.0
217.0,185344684.91059098,22.0
197.0,185344943.98357198,21.0
221.0,185346302.674356,22.0
200.0,185350701.501296,21.0
176.0,185353438.26980302,20.0
155.0,185368128.40659103,19.0
148.0,185373829.853737,18.0
150.0,185380106.59257,19.0
156.0,185380432.026352,20.0
154.0,185384623.173112,19.0
148.0,185389283.06511799,18.0
139.0,185395240.94480902,17.0
162.0,185399313.402466,18.0
184.0,185409967.399261,19.0
199.0,185410247.716817,20.0
184.0,185412705.7316,19.0
186.0,185418262.072225,20.0
191.0,185422371.85918602,21.0
186.0,185423035.757268,20.0
207.0,185424879.67227,21.0
194.0,185428939.31784698,20.0
243.0,185433722.514318,21.0
215.0,185434554.95836,20.0
193.0,185439156.834239,19.0
196.0,185448727.712051,20.0
200.0,185452274.53623402,21.0
196.0,185452282.57924402,20.0
194.0,185454079.01675,19.0
202.0,185454214.853186,20.0
212.0,185462000.930991,21.0
214.0,185462556.476536,22.0
204.0,185466279.624732,21.0
201.0,185472985.586542,20.0
204.0,185478428.054095,21.0
201.0,185478490.944374,20.0
203.0,185479657.984244,21.0
201.0,185480213.6891,20.0
199.0,185481731.378458,19.0
187.0,185495111.261314,18.0
194.0,185514483.962105,19.0
196.0,185522438.911284,20.0
194.0,185522477.579524,19.0
202.0,185530035.424586,20.0
238.0,185530649.900253,21.0
210.0,185530656.496653,20.0
194.0,185531383.72261778,19.0
196.0,185532295.655682,20.0
194.0,185532544.56440198,19.0
214.0,185537014.484312,20.0
194.0,185537018.532105,19.0
224.0,185547951.899008,20.0
182.0,185553528.06601787,19.0
186.0,185560761.71026698,20.0
182.0,185561008.40229496,19.0
199.0,185569286.700295,20.0
193.0,185576267.292746,19.0
195.0,185589278.012629,20.0
199.0,185589604.037948,21.0
201.0,185591261.47531298,22.0
204.0,185605066.269135,23.0
201.0,185605070.498717,22.0
204.0,185612324.247999,23.0
201.0,185615200.58382902,22.0
223.0,185618183.71971598,23.0
201.0,185618304.41799897,22.0
203.0,185618876.135295,23.0
201.0,185621393.63377,22.0
199.0,185626386.55957398,21.0
205.0,185633071.466971,22.0
174.0,185635743.448531,21.0
187.0,185638537.77786398,22.0
174.0,185640025.46995798,21.0
176.0,185654592.202927,22.0
185.0,185681207.18486002,23.0
187.0,185686400.63563898,24.0
198.0,185697256.762106,25.0
187.0,185698171.584172,24.0
192.0,185711246.098317,25.0
208.0,185718247.916398,26.0
192.0,185718483.533285,25.0
214.0,185718825.82196102,26.0
192.0,185719722.488463,25.0
187.0,185750457.343593,24.0
207.0,185756970.574888,25.0
187.0,185757005.79027098,24.0
190.0,185760968.189216,25.0
187.0,185761047.30405098,24.0
189.0,185768269.651369,25.0
187.0,185768277.531723,24.0
191.0,185773827.817671,25.0
187.0,185774453.493327,24.0
192.0,185777485.383799,25.0
187.0,185780343.859406,24.0
185.0,185781747.558006,23.0
187.0,185786029.547377,24.0
185.0,185787218.46930698,23.0
178.0,185808952.209072,22.0
173.0,185813300.075977,21.0
143.0,185825773.88361302,20.0
156.0,185827806.019728,21.0
143.0,185828086.301907,20.0
146.0,185844786.54215,21.0
150.0,185845565.52761698,22.0
156.0,185846282.550345,23.0
153.0,185849923.92325598,22.0
155.0,185851374.283346,23.0
148.0,185853137.70195702,22.0
169.0,185853273.628531,23.0
148.0,185854887.857189,22.0
150.0,185861939.73426202,23.0
144.0,185862252.607724,22.0
148.0,185889872.342228,23.0
144.0,185890090.038764,22.0
156.0,185894275.307673,23.0
144.0,185894317.354608,22.0
164.0,185896461.45876002,23.0
166.0,185903686.19311398,24.0
170.0,185909160.251564,25.0
166.0,185910145.634421,24.0
169.0,185930904.168982,25.0
172.0,185949861.472786,26.0
169.0,185949960.014176,25.0
181.0,185975859.560248,26.0
169.0,185975882.32116798,25.0
171.0,185976389.15681398,26.0
146.0,185978295.229861,25.0
144.0,185986663.98074898,24.0
157.0,185991372.165557,25.0
144.0,185991525.463613,24.0
147.0,185996109.482043,25.0
145.0,185998593.77390197,24.0
148.0,186000292.023795,25.0
145.0,186000300.626712,24.0
152.0,186015703.207025,25.0
145.0,186015717.814392,24.0
143.0,186037780.033811,23.0
158.0,186047803.64472,24.0
200.0,186048886.942821,25.0
215.0,186051078.88358602,26.0
200.0,186051103.651457,25.0
170.0,186052794.22073156,24.0
175.0,186055209.135467,25.0
170.0,186055228.663871,24.0
172.0,186057624.01468,25.0
183.0,186065521.22562099,26.0
172.0,186065575.699596,25.0
170.0,186070445.81974,24.0
173.0,186077119.289541,25.0
170.0,186077122.49437502,24.0
175.0,186081406.364139,25.0
177.0,186082017.266512,26.0
175.0,186082697.135288,25.0
177.0,186087787.483924,26.0
175.0,186088343.812126,25.0
148.0,186094417.854422,24.0
142.0,186102957.509339,23.0
167.0,186106728.245071,24.0
220.0,186113585.578976,25.0
234.0,186117410.055796,26.0
220.0,186120040.214658,25.0
227.0,186124390.550571,26.0
235.0,186132579.341658,27.0
228.0,186138573.818557,26.0
256.0,186151473.49944752,28.0
227.0,186151479.04903153,27.0
256.0,186157710.45211598,28.0
249.0,186166458.82238698,27.0
256.0,186166460.7213415,30.0
252.0,186166490.98505497,29.0
220.0,186172182.2244549,28.0
218.0,186177091.92778927,27.0
234.0,186184637.43888602,28.0
229.0,186184641.88732803,27.0
232.0,186192268.49275202,28.0
217.0,186192552.48632398,27.0
214.0,186193056.30271602,26.0
218.0,186205418.893702,27.0
203.0,186219792.36943898,26.0
208.0,186219824.42383602,27.0
215.0,186225524.234048,28.0
210.0,186226079.796537,27.0
203.0,186232529.025906,26.0
229.0,186240281.518992,27.0
203.0,186240369.140021,26.0
174.0,186245189.664204,25.0
191.0,186250948.480755,26.0
177.0,186258513.990189,25.0
182.0,186260675.294036,26.0
177.0,186260756.01854602,25.0
180.0,186292460.957257,26.0
186.0,186299566.05566898,27.0
201.0,186312193.128975,28.0
195.0,186312614.382457,27.0
180.0,186314215.287976,26.0
182.0,186314306.15039298,27.0
180.0,186314311.61390597,26.0
193.0,186316665.77445,27.0
180.0,186316675.21060002,26.0
182.0,186319565.753434,27.0
178.0,186323183.842799,26.0
184.0,186325146.900378,27.0
178.0,186325197.30343,26.0
180.0,186334321.811366,27.0
178.0,186334468.11908698,26.0
170.0,186340973.55068702,25.0
180.0,186343437.04763702,26.0
170.0,186343458.30616102,25.0
172.0,186351764.98858002,26.0
189.0,186353725.267566,27.0
172.0,186353794.628386,26.0
187.0,186357754.146595,27.0
172.0,186357916.106535,26.0
182.0,186367901.89943898,27.0
172.0,186368179.67994198,26.0
169.0,186375845.505436,25.0
174.0,186382324.667265,26.0
169.0,186382384.866206,25.0
172.0,186387497.532326,26.0
170.0,186396633.35795698,25.0
201.0,186404089.687618,26.0
205.0,186408081.581341,27.0
201.0,186408084.928006,26.0
220.0,186426379.541383,27.0
201.0,186426398.045253,26.0
204.0,186438553.418988,27.0
201.0,186438703.92946398,26.0
174.0,186439750.76305,25.0
178.0,186449193.85692,26.0
174.0,186449226.615936,25.0
178.0,186458124.992796,26.0
174.0,186458411.998735,25.0
177.0,186468334.261159,26.0
161.0,186471021.81953016,25.0
163.0,186478197.349723,26.0
171.0,186483957.530392,27.0
164.0,186489335.12932095,26.0
166.0,186491716.834625,27.0
182.0,186508831.35103703,28.0
166.0,186508834.66417703,27.0
168.0,186518410.15976,28.0
172.0,186522645.94408602,29.0
168.0,186522659.99534303,28.0
166.0,186531059.135803,27.0
170.0,186533649.57213798,28.0
166.0,186533769.09494698,27.0
184.0,186535791.16109198,28.0
230.0,186540482.784854,29.0
236.0,186545731.171408,30.0
239.0,186559680.900395,31.0
248.0,186562158.397534,32.0
246.0,186579824.893215,31.0
248.0,186594648.763627,32.0
246.0,186595840.06672698,31.0
256.0,186617285.508408,32.0
246.0,186617342.938854,31.0
250.0,186618054.76408502,32.0
252.0,186619247.732308,33.0
250.0,186621328.88829,32.0
246.0,186624406.35466903,31.0
255.0,186626842.091638,32.0
246.0,186643841.037073,31.0
256.0,186649759.8046616,33.0
256.0,186652596.7191496,34.0
250.0,186653038.3094756,33.0
256.0,186661087.90050492,35.0
244.0,186661218.94716492,34.0
241.0,186661222.93169597,33.0
238.0,186672720.48775202,32.0
256.0,186676373.802273,33.0
250.0,186676579.565557,32.0
247.0,186693643.986329,31.0
256.0,186735517.6632059,34.0
244.0,186737023.54960188,33.0
256.0,186738935.16184598,34.0
244.0,186739022.07766098,33.0
256.0,186741645.544735,34.0
253.0,186744573.69415,33.0
236.0,186786029.000508,32.0
256.0,186786030.09216473,35.0
249.0,186786880.97832373,34.0
256.0,186786881.5244565,36.0
252.0,186786986.0657255,35.0
256.0,186788798.7386667,35.0
228.0,186803935.071364,34.0
256.0,186803935.6675732,36.0
229.0,186803997.789385,35.0
256.0,186803998.10899866,38.0
251.0,186804008.025564,37.0
256.0,186804039.740343,37.0
253.0,186804095.43761566,36.0
256.0,186805833.183474,37.0
240.0,186807735.64543802,36.0
256.0,186811578.254949,37.0
250.0,186812432.013762,36.0
248.0,186815813.815422,35.0
256.0,186820893.311791,36.0
254.0,186826548.366679,35.0
256.0,186826549.14699325,37.0
247.0,186827296.67789924,36.0
243.0,186848406.946033,35.0
256.0,186853806.172601,36.0
236.0,186854753.45575002,35.0
256.0,186857614.785164,36.0
251.0,186872208.25276703,35.0
256.0,186878466.21146128,37.0
251.0,186878477.483127,36.0
256.0,186878849.374046,37.0
253.0,186878857.769381,36.0
256.0,186879746.57247928,36.0
244.0,186879803.80228627,35.0
256.0,186886410.806701,36.0
251.0,186886415.232321,35.0
256.0,186898509.941352,36.0
233.0,186903457.364878,35.0
231.0,186905503.49089,34.0
254.0,186919028.730599,35.0
233.0,186919481.840868,34.0
237.0,186922317.119383,35.0
240.0,186930213.69694,36.0
242.0,186936591.441847,37.0
237.0,186947921.73122758,36.0
256.0,186952751.37697688,38.0
235.0,186952895.8794239,37.0
213.0,186955124.26889902,36.0
205.0,186955961.534327,35.0
202.0,186960625.957425,34.0
204.0,186971121.20018998,35.0
199.0,186973470.65640497,34.0
197.0,186974784.04204398,33.0
204.0,186981674.123938,34.0
192.0,186984921.39487198,33.0
194.0,186986088.081249,34.0
192.0,186986127.850047,33.0
189.0,186991377.45670122,32.0
215.0,187002836.984042,33.0
189.0,187003365.343721,32.0
195.0,187005344.87511,33.0
189.0,187005504.094452,32.0
193.0,187009939.209105,33.0
207.0,187030464.380034,34.0
201.0,187032076.78844,33.0
187.0,187033403.433986,32.0
190.0,187042891.16076002,33.0
197.0,187051341.714946,34.0
190.0,187052769.97666,33.0
201.0,187056017.229058,34.0
205.0,187057560.014238,35.0
223.0,187057686.958051,36.0
219.0,187057837.416195,35.0
216.0,187059005.230632,34.0
213.0,187061914.369024,33.0
206.0,187070962.510124,32.0
199.0,187072436.06426048,31.0
215.0,187086287.32891002,32.0
199.0,187087650.39177403,31.0
203.0,187097885.960801,32.0
199.0,187097895.35681102,31.0
203.0,187101490.314532,32.0
193.0,187101628.23652297,31.0
196.0,187106084.82807902,32.0
185.0,187109953.673601,31.0
198.0,187119345.91658,32.0
185.0,187119368.719035,31.0
190.0,187122788.04367,32.0
194.0,187126230.795663,33.0
189.0,187131107.235825,32.0
185.0,187135271.217812,31.0
190.0,187156656.175652,32.0
194.0,187167015.715292,33.0
190.0,187167023.90668002,32.0
192.0,187168397.53480402,33.0
190.0,187168605.477124,32.0
204.0,187173902.121759,33.0
190.0,187174270.915116,32.0
196.0,187189209.013851,33.0
190.0,187189212.30891398,32.0
192.0,187198515.283996,33.0
190.0,187198801.778754,32.0
173.0,187199370.215529,31.0
171.0,187204029.722124,30.0
180.0,187205661.25771898,31.0
183.0,187205919.843532,32.0
180.0,187206086.069967,31.0
183.0,187212351.27328402,32.0
180.0,187212397.26985702,31.0
189.0,187213723.509294,32.0
180.0,187213823.18857402,31.0
188.0,187219414.395263,32.0
203.0,187242940.09399,33.0
188.0,187244414.703845,32.0
213.0,187248113.720614,33.0
256.0,187275957.20970201,34.0
232.0,187275991.17360002,33.0
249.0,187277251.693898,34.0
245.0,187279947.42307797,33.0
209.0,187280967.7983751,33.0
196.0,187280971.6759911,32.0
177.0,187282748.73666215,31.0
175.0,187286532.741454,30.0
180.0,187289994.48284298,31.0
175.0,187290027.51883897,30.0
186.0,187291060.173029,31.0
203.0,187292798.632094,32.0
186.0,187292910.366571,31.0
167.0,187294530.487555,30.0
165.0,187297694.861512,29.0
175.0,187301231.87000802,30.0
173.0,187302576.127989,29.0
164.0,187320515.816205,28.0
185.0,187320654.593848,29.0
164.0,187320708.213114,28.0
168.0,187331131.149731,29.0
163.0,187344498.01925498,28.0
161.0,187361880.822319,27.0
170.0,187383021.303699,28.0
161.0,187383372.71071598,27.0
163.0,187384769.414146,28.0
161.0,187385177.364982,27.0
164.0,187398911.394642,28.0
161.0,187399308.115987,27.0
186.0,187401798.564303,28.0
182.0,187402066.50940803,27.0
157.0,187403656.52236202,26.0
159.0,187449585.057027,27.0
147.0,187449856.15243098,26.0
145.0,187453601.46447402,25.0
147.0,187459664.96897,26.0
145.0,187459732.489867,25.0
154.0,187464566.198571,26.0
