cores,time,running_job_len
256.0,176966113.2804658,24.0
253.0,176966116.07405603,23.0
251.0,176966320.08755302,22.0
256.0,176990104.30947,23.0
254.0,176996464.219701,22.0
256.0,177002991.35844523,24.0
256.0,177013480.16969824,24.0
239.0,177013489.58715823,23.0
256.0,177032357.52926,24.0
252.0,177032368.34339002,23.0
229.0,177032884.39640883,22.0
256.0,177051544.622626,23.0
256.0,177066340.666596,23.0
253.0,177066347.263558,22.0
256.0,177072990.24060202,23.0
256.0,177078191.88033393,23.0
246.0,177155307.23807678,22.0
256.0,177155308.62444636,26.0
253.0,177155954.37123877,25.0
240.0,177157685.9665259,24.0
227.0,177158400.05756035,23.0
256.0,177160637.202151,24.0
254.0,177162444.1208588,23.0
244.0,177163469.31597894,22.0
256.0,177164277.863958,23.0
228.0,177167671.15207,22.0
221.0,177169785.58709738,21.0
252.0,177170390.721802,22.0
252.0,177195074.09286007,22.0
254.0,177201886.327539,23.0
252.0,177201906.420077,22.0
256.0,177209476.85083523,24.0
245.0,177209836.99646324,23.0
256.0,177210126.702948,24.0
249.0,177210406.149678,23.0
256.0,177216175.282545,24.0
253.0,177259877.69608003,23.0
256.0,177259889.03959528,28.0
253.0,177260535.68887904,27.0
256.0,177264734.9306006,27.0
256.0,177298555.60216928,28.0
249.0,177309941.729506,27.0
256.0,177313209.62684,28.0
249.0,177315433.838429,27.0
256.0,177324483.66813302,28.0
253.0,177324504.92106402,27.0
250.0,177327495.207797,26.0
245.0,177332675.407706,25.0
256.0,177342371.8816833,25.0
236.0,177342673.0944573,24.0
256.0,177343111.70212543,24.0
254.0,177369086.86777222,23.0
256.0,177387396.49931243,25.0
252.0,177388011.52013344,24.0
256.0,177393324.11165816,24.0
244.0,177399242.06518415,23.0
256.0,177400182.93989193,25.0
233.0,177400199.96074894,24.0
256.0,177400328.076482,25.0
230.0,177400338.49453077,24.0
228.0,177403561.7262266,23.0
256.0,177411005.88928702,24.0
252.0,177412860.56535304,23.0
247.0,177448488.01858202,22.0
256.0,177448488.2394463,24.0
241.0,177448524.49824932,23.0
256.0,177449955.860847,24.0
249.0,177450182.514954,23.0
256.0,177451571.887547,24.0
252.0,177462620.73535597,23.0
256.0,177472192.582435,24.0
253.0,177472341.075616,23.0
237.0,177473031.09243402,22.0
256.0,177474382.919296,23.0
230.0,177481396.60624275,22.0
228.0,177483239.157487,21.0
256.0,177486708.624399,22.0
249.0,177486838.162198,21.0
256.0,177489604.023325,22.0
241.0,177529811.75777465,21.0
256.0,177529814.67358297,26.0
252.0,177529827.11202964,25.0
256.0,177579007.43713167,28.0
236.0,177580338.60896468,27.0
256.0,177580339.32904923,29.0
251.0,177580850.36206722,28.0
256.0,177582858.96014166,28.0
256.0,177583002.62357065,28.0
240.0,177588505.5642494,27.0
233.0,177591337.97185466,26.0
256.0,177596653.316145,27.0
251.0,177596662.937753,26.0
256.0,177603708.2336443,28.0
233.0,177603876.73888332,27.0
228.0,177606686.1922092,26.0
224.0,177608341.27685818,25.0
256.0,177617697.25456202,26.0
237.0,177617730.93314502,25.0
256.0,177622471.67293602,26.0
253.0,177625421.63963065,25.0
250.0,177627541.948757,24.0
256.0,177627567.991671,25.0
244.0,177628398.75358805,24.0
241.0,177631641.562394,23.0
237.0,177639665.425139,22.0
256.0,177641711.757085,23.0
254.0,177642045.225153,22.0
250.0,177690428.19527745,21.0
256.0,177690432.76871434,25.0
245.0,177690735.0942845,24.0
256.0,177691385.596449,25.0
251.0,177696697.92995608,24.0
256.0,177697988.528477,25.0
252.0,177708324.18003526,24.0
245.0,177712795.1309276,23.0
256.0,177712796.30206323,25.0
235.0,177712850.11106524,24.0
207.0,177714770.46605012,23.0
256.0,177721882.44505802,24.0
253.0,177723080.69171703,23.0
256.0,177734241.43737978,23.0
249.0,177735360.44576678,22.0
256.0,177735453.07399198,23.0
252.0,177735462.31154698,22.0
236.0,177738984.45368415,21.0
222.0,177740942.0039777,20.0
225.0,177747389.73479798,21.0
222.0,177748089.15871298,20.0
243.0,177752002.696189,21.0
222.0,177752029.29818597,20.0
233.0,177753629.108487,21.0
238.0,177766110.66781798,22.0
240.0,177787346.803351,23.0
238.0,177787370.333595,22.0
240.0,177790471.878564,23.0
238.0,177790477.486258,22.0
242.0,177793510.644704,23.0
238.0,177794568.13775203,22.0
240.0,177804145.84723797,23.0
256.0,177809603.66483602,24.0
241.0,177809613.68168783,23.0
255.0,177810356.75118703,24.0
250.0,177812491.63616076,23.0
238.0,177814682.17321402,22.0
211.0,177817479.56157613,21.0
214.0,177819683.17676002,22.0
211.0,177822193.849308,21.0
213.0,177831061.049207,22.0
211.0,177831129.096318,21.0
204.0,177832655.43355918,20.0
198.0,177853382.41494098,19.0
213.0,177854003.944044,20.0
198.0,177854086.819969,19.0
215.0,177857146.75301102,20.0
217.0,177860039.59012198,21.0
215.0,177860918.23451898,20.0
217.0,177862489.89192,21.0
215.0,177872516.797542,20.0
220.0,177876939.767678,21.0
228.0,177882599.868738,22.0
234.0,177883226.988415,23.0
256.0,177886759.684349,24.0
252.0,177888812.20939928,24.0
241.0,177888904.5697983,23.0
247.0,177898003.85628998,24.0
249.0,177906021.810323,25.0
250.0,177931525.15477642,25.0
226.0,177932881.5108244,24.0
256.0,177945802.58859524,26.0
254.0,177946164.57213598,25.0
256.0,177954841.054817,26.0
254.0,177954882.201614,25.0
255.0,177963370.17779902,25.0
241.0,177964843.27880445,24.0
236.0,177966343.0181003,23.0
229.0,177974322.70292497,22.0
239.0,177974991.021301,23.0
231.0,177975318.35546198,22.0
234.0,177976919.173829,23.0
250.0,177985536.455894,24.0
247.0,177986355.981657,23.0
241.0,177994357.72450697,22.0
256.0,177996932.76383084,22.0
253.0,178021767.55889183,23.0
256.0,178023990.740666,24.0
243.0,178024048.23348576,23.0
240.0,178024098.277778,22.0
235.0,178027384.44880012,21.0
237.0,178055337.70367,22.0
242.0,178056782.14712802,23.0
256.0,178057275.48906398,24.0
254.0,178069113.62392598,23.0
248.0,178081907.1203527,22.0
256.0,178081910.59298643,26.0
252.0,178081913.38991684,25.0
248.0,178089852.6493927,24.0
256.0,178093238.89484972,26.0
256.0,178122005.96169233,26.0
254.0,178122208.57733133,25.0
251.0,178122877.87785798,24.0
246.0,178123918.88932842,23.0
243.0,178128786.551788,22.0
256.0,178138651.858196,23.0
253.0,178138705.761674,22.0
256.0,178216516.59613574,24.0
256.0,178216543.77440974,24.0
256.0,178216984.62857142,24.0
256.0,178218631.9439138,24.0
252.0,178219341.51554972,23.0
256.0,178222274.65740943,23.0
254.0,178225080.867923,22.0
239.0,178244113.5406287,21.0
256.0,178244113.82424322,24.0
251.0,178244523.2027037,23.0
256.0,178247347.9970847,23.0
256.0,178287367.04936314,24.0
252.0,178300537.26711583,23.0
256.0,178300538.89905763,25.0
252.0,178304827.39412212,24.0
256.0,178304828.17002064,26.0
254.0,178304843.87229365,25.0
251.0,178305043.8423941,24.0
241.0,178309118.4029692,23.0
256.0,178318219.207159,24.0
227.0,178340794.103327,23.0
256.0,178340794.74046585,25.0
256.0,178341020.37113586,25.0
256.0,178342193.83540002,25.0
237.0,178342297.53843102,24.0
232.0,178342450.79547885,23.0
216.0,178346373.2413327,22.0
256.0,178347594.69347,23.0
253.0,178347677.776295,22.0
244.0,178348387.58852062,21.0
256.0,178350535.479527,22.0
253.0,178350555.102321,21.0
256.0,178369511.5524936,24.0
256.0,178370645.93699646,24.0
247.0,178373208.2509131,23.0
242.0,178378875.081145,22.0
256.0,178378875.78843027,24.0
229.0,178380238.42642927,23.0
201.0,178382708.3095818,22.0
256.0,178390015.591168,23.0
243.0,178413181.5123328,22.0
256.0,178413182.51988667,24.0
251.0,178413206.6081318,23.0
232.0,178426742.2274851,22.0
206.0,178437503.5213017,21.0
200.0,178463125.46613884,20.0
198.0,178469641.82049802,19.0
227.0,178470115.651283,20.0
222.0,178470183.05588698,19.0
213.0,178478455.33355802,18.0
245.0,178489281.135353,19.0
213.0,178490633.271342,18.0
207.0,178490923.442794,17.0
215.0,178494685.870599,18.0
206.0,178495192.83286068,17.0
230.0,178500385.690713,18.0
214.0,178502289.04229498,17.0
218.0,178512850.722693,18.0
214.0,178515334.281526,17.0
217.0,178518728.04744598,18.0
223.0,178519080.001502,19.0
217.0,178521657.051321,18.0
212.0,178526970.852277,17.0
217.0,178546267.930202,18.0
212.0,178551932.453839,17.0
220.0,178571625.887425,18.0
224.0,178576489.537265,19.0
220.0,178576540.613787,18.0
234.0,178581479.117777,19.0
209.0,178585242.01845843,18.0
201.0,178591644.95477602,17.0
205.0,178591840.351668,18.0
201.0,178595640.283199,17.0
207.0,178596132.565036,18.0
198.0,178601767.64662942,17.0
192.0,178602745.88194,16.0
198.0,178603238.883247,17.0
192.0,178603298.58515498,16.0
178.0,178616052.822054,15.0
202.0,178623577.409264,16.0
178.0,178623580.420707,15.0
197.0,178625385.350544,16.0
178.0,178625605.435125,15.0
182.0,178646253.124016,16.0
185.0,178648737.881746,17.0
182.0,178648801.16919398,16.0
186.0,178660599.833669,17.0
188.0,178671854.595889,18.0
186.0,178671974.255427,17.0
188.0,178680276.071779,18.0
218.0,178682035.379797,19.0
191.0,178682063.461831,18.0
194.0,178686244.186665,19.0
221.0,178686328.333406,20.0
256.0,178689777.852989,21.0
243.0,178700806.24338898,20.0
256.0,178700807.07461688,23.0
254.0,178700881.47457397,22.0
244.0,178701417.37423998,21.0
256.0,178720388.184894,22.0
252.0,178720960.349107,21.0
250.0,178758926.61075184,20.0
256.0,178760403.69328701,21.0
253.0,178760597.34574702,20.0
256.0,178779491.208812,21.0
249.0,178779803.29084584,20.0
252.0,178785272.38253102,21.0
250.0,178789513.837067,20.0
204.0,178793995.45288375,19.0
202.0,178794979.670384,18.0
175.0,178796324.783928,17.0
183.0,178798476.227937,18.0
175.0,178798480.069577,17.0
197.0,178819007.795944,18.0
175.0,178819041.813755,17.0
171.0,178820677.744958,16.0
174.0,178827377.832497,17.0
181.0,178831128.09048998,18.0
184.0,178849755.383573,19.0
181.0,178849759.834486,18.0
186.0,178849846.065494,19.0
188.0,178852735.177064,20.0
186.0,178852969.420119,19.0
208.0,178872702.2561,20.0
186.0,178873879.211931,19.0
189.0,178875052.400046,20.0
186.0,178876488.35149,19.0
218.0,178882224.653817,20.0
256.0,178885861.050196,21.0
246.0,178885901.71292898,20.0
255.0,178891633.951983,21.0
253.0,178901087.93066382,20.0
253.0,178922273.445583,20.0
256.0,178928134.335075,22.0
193.0,178934695.02830935,21.0
203.0,178937552.81883502,22.0
196.0,178938723.33651802,21.0
206.0,178953904.088701,22.0
196.0,178953911.692056,21.0
198.0,178971010.06745,22.0
196.0,178971851.014011,21.0
192.0,178983539.25228798,20.0
187.0,178985725.507779,19.0
180.0,178992840.159474,18.0
182.0,178993260.178805,19.0
180.0,178993267.555371,18.0
184.0,179014974.247923,19.0
182.0,179017078.4226,18.0
178.0,179019742.35341498,17.0
181.0,179039598.952276,18.0
178.0,179039753.882804,17.0
188.0,179073436.508453,18.0
183.0,179079590.50942898,17.0
185.0,179093547.846886,18.0
175.0,179093908.53277802,17.0
177.0,179112394.56223202,18.0
189.0,179121238.820411,19.0
180.0,179121455.360079,18.0
167.0,179123954.6855819,17.0
170.0,179134938.799496,18.0
175.0,179137327.093861,19.0
183.0,179141136.59661898,20.0
175.0,179141141.84840798,19.0
180.0,179146457.257501,20.0
177.0,179148072.397162,19.0
172.0,179148449.238843,18.0
162.0,179157256.827216,17.0
157.0,179176291.84161702,16.0
160.0,179181900.296974,17.0
164.0,179184760.717151,18.0
160.0,179186638.889424,17.0
167.0,179208623.40844598,18.0
197.0,179211806.762187,19.0
175.0,179211838.981271,18.0
178.0,179213838.14603502,19.0
192.0,179215474.355423,20.0
177.0,179216072.76675358,19.0
182.0,179216468.682674,20.0
177.0,179216604.96046698,19.0
193.0,179224533.85494,20.0
226.0,179227317.685602,21.0
224.0,179236438.750699,20.0
229.0,179283644.288608,21.0
224.0,179283649.218409,20.0
226.0,179288946.252093,21.0
221.0,179298128.43013698,20.0
223.0,179303089.973562,21.0
225.0,179307132.41225702,22.0
243.0,179313880.249145,23.0
245.0,179314162.601657,24.0
243.0,179314168.64325202,23.0
228.0,179318605.954854,22.0
232.0,179324067.622892,23.0
230.0,179327578.057898,22.0
234.0,179329018.117243,23.0
230.0,179329400.742887,22.0
228.0,179335872.72879598,21.0
244.0,179337202.59966698,22.0
228.0,179340348.09279123,21.0
236.0,179340782.089736,22.0
228.0,179340801.701326,21.0
242.0,179348057.253992,22.0
228.0,179348545.47677198,21.0
240.0,179379096.100481,22.0
228.0,179379152.05366,21.0
221.0,179384205.2755679,20.0
216.0,179387275.08083892,19.0
213.0,179402098.705866,18.0
228.0,179404131.681304,19.0
213.0,179409436.689489,18.0
223.0,179412381.657757,19.0
213.0,179412390.80618,18.0
222.0,179414521.849298,19.0
213.0,179414587.403079,18.0
190.0,179418781.21955198,17.0
208.0,179423415.071242,18.0
190.0,179423599.31107,17.0
176.0,179437409.92451698,16.0
183.0,179451743.850722,17.0
176.0,179453330.080896,16.0
144.0,179459868.16639942,15.0
167.0,179467993.567365,16.0
175.0,179469155.493751,17.0
182.0,179470528.939742,18.0
175.0,179470539.054129,17.0
171.0,179478787.40352,16.0
173.0,179483228.47593603,17.0
171.0,179483508.53378204,16.0
174.0,179485510.176769,17.0
171.0,179485708.392409,16.0
184.0,179494865.148116,17.0
188.0,179503423.08427098,18.0
184.0,179503435.452132,17.0
215.0,179513221.168956,18.0
184.0,179513273.82050002,17.0
181.0,179513559.86290967,16.0
208.0,179521084.622807,17.0
245.0,179522963.53536102,18.0
235.0,179523076.82367203,17.0
230.0,179525461.456515,16.0
235.0,179528316.24826202,17.0
237.0,179531304.272447,18.0
235.0,179531345.62797898,17.0
222.0,179531921.722969,16.0
225.0,179538028.590606,17.0
230.0,179553386.851587,18.0
225.0,179553444.411923,17.0
252.0,179566256.076125,18.0
248.0,179590018.073532,18.0
225.0,179590023.63944498,17.0
220.0,179590617.63186902,16.0
203.0,179606034.54417002,15.0
214.0,179607696.629148,16.0
203.0,179610863.33811,15.0
149.0,179628343.10816872,14.0
155.0,179646166.05639398,15.0
149.0,179646265.02607098,14.0
157.0,179651279.477497,15.0
165.0,179653480.791066,16.0
157.0,179653483.963989,15.0
176.0,179656426.199916,16.0
168.0,179656609.619217,15.0
149.0,179658608.033351,14.0
162.0,179663603.57361,15.0
166.0,179667033.918482,16.0
162.0,179668201.146213,15.0
164.0,179670736.267436,16.0
162.0,179671592.927446,15.0
192.0,179671649.103452,16.0
200.0,179681588.988643,17.0
192.0,179681807.366788,16.0
223.0,179684111.448821,17.0
227.0,179687884.67656898,18.0
223.0,179687896.9098,17.0
247.0,179702555.353019,18.0
223.0,179702571.797802,17.0
247.0,179704163.365096,18.0
223.0,179704332.046724,17.0
211.0,179711816.531175,16.0
214.0,179714238.400195,17.0
233.0,179716327.97528502,18.0
237.0,179728593.034899,19.0
233.0,179728618.015901,18.0
254.0,179731519.915253,19.0
223.0,179733441.160596,18.0
229.0,179741799.419698,19.0
223.0,179742020.526547,18.0
208.0,179766841.098042,17.0
211.0,179797570.151026,18.0
208.0,179797582.934911,17.0
210.0,179801463.573403,18.0
208.0,179801604.949648,17.0
211.0,179807035.725126,18.0
214.0,179807308.69743502,19.0
184.0,179809109.884624,18.0
181.0,179825063.05893403,17.0
201.0,179843369.45828798,18.0
181.0,179843377.463673,17.0
187.0,179858037.47130302,18.0
181.0,179858133.58932602,17.0
190.0,179867537.763398,18.0
225.0,179870266.708351,19.0
200.0,179870370.62783697,18.0
195.0,179870817.13039565,17.0
192.0,179874225.902883,16.0
214.0,179876444.344054,17.0
218.0,179876561.824911,18.0
196.0,179877554.127599,17.0
199.0,179888784.489558,18.0
196.0,179888905.085906,17.0
173.0,179890140.64912498,16.0
178.0,179898396.435394,17.0
173.0,179898864.402277,16.0
190.0,179899222.309695,17.0
173.0,179899285.88347602,16.0
154.0,179901830.5695539,15.0
156.0,179907202.731073,16.0
154.0,179907361.1232,15.0
162.0,179921814.218295,16.0
169.0,179932562.216788,17.0
162.0,179932574.489132,16.0
171.0,179935951.28139198,17.0
162.0,179935954.73537597,16.0
168.0,179938482.973072,17.0
162.0,179938680.975801,16.0
166.0,179943589.717581,17.0
162.0,179943602.75553,16.0
187.0,179961308.781428,17.0
189.0,179988280.140641,18.0
187.0,179989770.038055,17.0
197.0,179990075.813305,18.0
186.0,180025013.68944702,17.0
180.0,180042246.32772002,16.0
164.0,180047074.16179398,15.0
186.0,180047383.944437,16.0
174.0,180047395.914127,15.0
178.0,180048977.239168,16.0
174.0,180049590.386421,15.0
162.0,180055001.7978416,14.0
173.0,180056395.079202,15.0
175.0,180067905.658151,16.0
188.0,180077104.834196,17.0
178.0,180077278.749472,16.0
201.0,180091845.898688,17.0
178.0,180092089.436701,16.0
195.0,180097128.817193,17.0
234.0,180098911.92839098,18.0
212.0,180098931.13971797,17.0
217.0,180106772.16138703,18.0
222.0,180108893.29556498,19.0
217.0,180110111.950047,18.0
245.0,180112808.413542,19.0
217.0,180113467.909336,18.0
219.0,180114083.890534,19.0
223.0,180115159.342035,20.0
219.0,180115571.762635,19.0
234.0,180117092.17694098,20.0
232.0,180120823.847707,19.0
217.0,180122357.21452898,18.0
212.0,180125848.64101803,17.0
216.0,180130009.691177,18.0
212.0,180130033.338801,17.0
224.0,180132335.980965,18.0
212.0,180136814.717248,17.0
208.0,180142215.871509,16.0
232.0,180142234.552764,17.0
256.0,180144642.686587,18.0
239.0,180144687.501344,17.0
256.0,180158604.169021,18.0
253.0,180174727.232613,17.0
256.0,180174729.29799464,21.0
254.0,180175369.409661,20.0
256.0,180181401.840192,21.0
254.0,180183136.24538198,20.0
252.0,180183522.76501665,19.0
256.0,180210623.54828998,20.0
253.0,180211135.00111,19.0
256.0,180220877.27934372,21.0
252.0,180221162.19653773,20.0
256.0,180241108.35195306,24.0
238.0,180241127.20515716,23.0
256.0,180241127.62288356,25.0
241.0,180242448.60815507,24.0
231.0,180243964.36711705,23.0
228.0,180248860.45485,22.0
256.0,180259750.08760402,23.0
256.0,180264800.81244302,23.0
251.0,180303890.69412798,22.0
256.0,180303896.87085775,27.0
252.0,180303895.34014636,26.0
247.0,180303899.23135716,25.0
242.0,180305888.113333,24.0
256.0,180309605.426313,24.0
254.0,180385702.83494452,23.0
256.0,180385710.39354023,27.0
248.0,180385718.95646223,26.0
256.0,180385765.97957152,26.0
224.0,180387609.33897424,25.0
256.0,180387610.66791776,27.0
256.0,180387623.81531024,27.0
245.0,180387631.3384225,26.0
229.0,180387822.67660776,25.0
212.0,180390256.8894589,24.0
209.0,180390979.469539,23.0
188.0,180397828.49438325,22.0
256.0,180401595.842284,23.0
254.0,180402641.916712,22.0
251.0,180437003.689027,21.0
256.0,180437016.4128321,26.0
256.0,180437009.169286,26.0
226.0,180437093.54205778,25.0
256.0,180441823.5797,26.0
256.0,180443397.33587268,26.0
242.0,180443406.56825867,25.0
209.0,180446412.4542806,24.0
205.0,180476963.235484,23.0
256.0,180477257.679144,24.0
236.0,180485293.38256487,23.0
228.0,180491763.14603698,22.0
256.0,180497566.016114,23.0
251.0,180502430.44101,22.0
256.0,180506672.05692807,24.0
242.0,180506785.17791808,23.0
238.0,180507038.88121355,22.0
256.0,180515474.980802,23.0
244.0,180515562.17263,22.0
256.0,180516673.841945,23.0
249.0,180518359.325625,22.0
256.0,180544128.73358402,24.0
254.0,180544141.01719898,23.0
241.0,180579449.696873,22.0
256.0,180582157.07072636,24.0
233.0,180582199.74452037,23.0
226.0,180584047.410875,22.0
192.0,180590881.10328805,21.0
256.0,180596852.268696,22.0
243.0,180604569.578548,21.0
256.0,180615040.83253202,22.0
248.0,180660706.214183,21.0
256.0,180660710.66135994,28.0
254.0,180660714.72615,27.0
252.0,180661342.876352,26.0
250.0,180661385.934982,25.0
248.0,180661620.1679691,24.0
244.0,180666377.04603,23.0
256.0,180668486.038884,24.0
244.0,180668853.20246702,23.0
256.0,180672250.08372515,23.0
231.0,180672291.76243016,22.0
226.0,180673034.98910832,21.0
256.0,180675544.31235802,22.0
254.0,180678602.857488,21.0
249.0,180713704.2058101,20.0
256.0,180713731.88405448,27.0
249.0,180713718.4321551,26.0
256.0,180713732.93113437,26.0
238.0,180713756.57181817,25.0
232.0,180713797.98546162,24.0
214.0,180714001.1181366,23.0
197.0,180714505.94446027,22.0
186.0,180716441.39736342,21.0
256.0,180742846.184547,22.0
249.0,180788762.26070285,21.0
256.0,180788768.44402814,26.0
252.0,180788765.28525284,25.0
246.0,180788789.97611213,24.0
237.0,180788794.74187967,23.0
256.0,180788829.091249,24.0
254.0,180791385.32031286,23.0
245.0,180820081.048783,22.0
256.0,180820082.61324424,24.0
248.0,180820292.12025636,23.0
256.0,180820429.19171724,23.0
232.0,180821088.15402624,22.0
256.0,180834284.176802,23.0
254.0,180834307.432282,22.0
256.0,180861432.94182706,25.0
253.0,180864118.76006106,24.0
222.0,180866225.4013154,23.0
209.0,180866473.905978,22.0
204.0,180878886.2516524,21.0
256.0,180902855.810568,22.0
256.0,180913871.88451564,22.0
253.0,180913875.11027664,21.0
256.0,180918131.331226,22.0
254.0,180918529.905581,21.0
244.0,180923891.042941,20.0
214.0,180924141.16090873,19.0
256.0,180933713.648857,20.0
256.0,180938584.2050071,20.0
208.0,180942239.2153436,19.0
229.0,180987089.767007,20.0
231.0,181005862.640492,21.0
229.0,181006102.16098,20.0
231.0,181006458.203853,21.0
229.0,181006491.41456702,20.0
246.0,181006991.221299,21.0
248.0,181022418.16115502,22.0
246.0,181022459.93552002,21.0
231.0,181024151.188332,20.0
239.0,181025218.51753202,21.0
231.0,181025226.51307502,20.0
228.0,181029437.49334043,19.0
239.0,181030516.712532,20.0
244.0,181055780.198134,21.0
239.0,181059041.653717,20.0
245.0,181063018.07750702,21.0
239.0,181063023.67220402,20.0
241.0,181063755.291251,21.0
239.0,181066148.671761,20.0
249.0,181071540.881928,21.0
254.0,181081659.416592,22.0
249.0,181082335.685821,21.0
251.0,181090320.591191,22.0
249.0,181093472.835262,21.0
253.0,181111213.523855,22.0
249.0,181111247.276064,21.0
253.0,181115369.541571,22.0
249.0,181115373.697222,21.0
251.0,181120220.579365,22.0
249.0,181120226.596488,21.0
256.0,181153044.47558135,23.0
243.0,181153066.36067334,22.0
241.0,181156931.666154,21.0
231.0,181164606.365612,20.0
256.0,181165200.5209459,22.0
254.0,181167964.98919603,21.0
256.0,181173270.703583,22.0
254.0,181185386.68336776,21.0
256.0,181185389.67158735,24.0
254.0,181185427.37660345,23.0
224.0,181185909.06658426,22.0
222.0,181188347.429986,21.0
204.0,181193535.01512235,20.0
256.0,181193688.28437,21.0
256.0,181195551.033269,21.0
230.0,181198013.25462702,20.0
256.0,181202928.745447,21.0
239.0,181209438.02237016,20.0
256.0,181209439.7099247,22.0
246.0,181209450.17609015,21.0
256.0,181224325.7145587,21.0
245.0,181268649.604737,20.0
256.0,181268657.09149957,25.0
254.0,181268823.21116,24.0
246.0,181268957.59268802,23.0
225.0,181271142.59995642,22.0
256.0,181276891.004754,23.0
249.0,181277784.03017142,22.0
256.0,181280211.128921,23.0
254.0,181281966.781086,22.0
251.0,181285166.5289685,21.0
256.0,181297100.83373386,24.0
254.0,181308972.3904917,23.0
256.0,181325555.4718861,26.0
256.0,181325621.1110564,26.0
249.0,181325625.5045614,25.0
247.0,181325694.670008,24.0
240.0,181325845.4585951,23.0
256.0,181328296.27236998,24.0
251.0,181366341.679355,23.0
256.0,181366348.85807025,28.0
253.0,181366470.677734,27.0
251.0,181367206.27769527,26.0
249.0,181367277.744769,25.0
256.0,181371100.987081,26.0
250.0,181397086.071959,25.0
256.0,181412119.665617,26.0
253.0,181412181.573921,25.0
256.0,181425220.75532,25.0
248.0,181440082.02975076,24.0
256.0,181440082.8905362,27.0
249.0,181440087.5371422,26.0
256.0,181453485.14982203,27.0
241.0,181453496.40015003,26.0
239.0,181454684.15114576,25.0
256.0,181459324.88681346,27.0
254.0,181459356.776142,26.0
256.0,181463845.359398,27.0
254.0,181464311.78596902,26.0
256.0,181483287.10596398,27.0
254.0,181483293.13715386,26.0
256.0,181494013.396541,26.0
245.0,181494020.476715,25.0
256.0,181505928.411029,26.0
251.0,181506138.51924703,25.0
256.0,181507056.47856998,26.0
234.0,181560482.96547845,25.0
256.0,181560483.8432337,30.0
252.0,181560514.49690944,29.0
248.0,181560515.58901745,28.0
256.0,181560700.76318324,28.0
241.0,181560708.60010323,27.0
234.0,181562344.8094948,26.0
256.0,181565708.86822066,28.0
253.0,181566440.17652598,27.0
256.0,181589458.4009664,29.0
251.0,181589520.8513934,28.0
256.0,181590300.86883566,28.0
256.0,181669857.2942425,31.0
254.0,181669861.5395165,30.0
251.0,181669878.6346175,29.0
246.0,181670074.3947225,28.0
243.0,181671365.9695795,27.0
256.0,181705773.859336,27.0
256.0,181705778.69182298,27.0
232.0,181713603.95967498,26.0
256.0,181713604.38504207,28.0
232.0,181713732.169141,27.0
229.0,181714274.26653007,26.0
256.0,181721589.4622314,28.0
256.0,181725672.1328904,28.0
247.0,181725676.3302114,27.0
240.0,181743249.2600211,26.0
256.0,181746236.98362,27.0
254.0,181746250.136702,26.0
256.0,181782595.95700985,30.0
252.0,181782668.08964986,29.0
247.0,181783868.544617,28.0
256.0,181784871.88205966,28.0
251.0,181785024.5195787,27.0
256.0,181786642.999948,28.0
254.0,181789101.570789,27.0
256.0,181789587.275157,27.0
252.0,181790351.88727227,26.0
256.0,181798552.22608116,28.0
246.0,181798630.51255515,27.0
244.0,181798829.771574,26.0
225.0,181813175.1008215,25.0
256.0,181818618.931601,26.0
254.0,181821394.482956,25.0
256.0,181839166.2338801,27.0
245.0,181842772.507316,26.0
256.0,181848101.15274298,27.0
256.0,181860740.4120259,28.0
254.0,181861760.7294509,27.0
247.0,181866586.39972985,26.0
256.0,181867335.60691002,27.0
247.0,181867380.55649802,26.0
256.0,181870491.317567,27.0
249.0,181870606.08584398,26.0
256.0,181892973.30586544,28.0
224.0,181892976.76452044,27.0
220.0,181893030.155344,26.0
256.0,181899364.64953,27.0
222.0,181902152.6617745,26.0
219.0,181904780.073473,25.0
212.0,181909666.10497674,24.0
256.0,181916117.296314,25.0
238.0,181919153.116565,24.0
256.0,181927283.33787,25.0
253.0,181927402.422021,24.0
232.0,181949005.8819211,23.0
201.0,181969860.35149366,22.0
256.0,181980920.009572,23.0
249.0,181983443.483353,22.0
256.0,182023826.11892313,25.0
249.0,182023893.581686,24.0
229.0,182024212.27555835,23.0
256.0,182024424.900559,24.0
242.0,182026460.1276167,23.0
234.0,182028767.856682,22.0
256.0,182033798.945106,23.0
253.0,182033809.698712,22.0
238.0,182035895.860758,21.0
256.0,182039407.248265,22.0
244.0,182082917.989816,21.0
256.0,182082929.7411651,27.0
245.0,182083064.857885,26.0
242.0,182083135.8069841,25.0
235.0,182083249.9351315,24.0
256.0,182084865.441768,25.0
245.0,182086374.551554,24.0
223.0,182086767.46372956,23.0
218.0,182087782.5267848,22.0
256.0,182088312.60646102,23.0
256.0,182104951.97547668,23.0
256.0,182106592.6595277,23.0
254.0,182109196.709897,22.0
252.0,182111854.0943417,21.0
256.0,182145644.4295816,25.0
253.0,182145863.49119002,24.0
247.0,182145952.5185036,23.0
222.0,182148607.06002071,22.0
256.0,182162074.774391,23.0
229.0,182171233.46248487,22.0
256.0,182177876.997197,23.0
238.0,182177914.33255538,22.0
229.0,182178135.68267292,21.0
256.0,182230662.32065502,22.0
230.0,182256525.0590222,23.0
223.0,182256882.79582518,22.0
221.0,182257664.7829372,21.0
212.0,182271577.062705,20.0
215.0,182272641.795263,21.0
231.0,182290743.60114,22.0
219.0,182293429.712878,21.0
223.0,182311341.166244,22.0
