cores,time,running_job_len
217.0,191628155.7405156,16.0
256.0,191631313.95001498,17.0
233.0,191631334.78304496,16.0
256.0,191634775.314601,17.0
234.0,191640359.950971,16.0
256.0,191648755.39644298,17.0
256.0,191698078.50199065,18.0
253.0,191698422.69229564,17.0
256.0,191715540.8033945,19.0
245.0,191715894.6651465,18.0
242.0,191719745.11097792,17.0
256.0,191721271.1652966,19.0
242.0,191743158.123851,18.0
256.0,191743158.7492765,20.0
246.0,191745218.906147,19.0
256.0,191748956.925634,20.0
251.0,191777560.5084725,19.0
256.0,191777563.28952393,21.0
234.0,191777570.14843693,20.0
256.0,191784469.148998,21.0
251.0,191785690.662588,20.0
256.0,191793320.643479,21.0
251.0,191793326.74127382,20.0
256.0,191807947.171702,21.0
252.0,191807957.225927,20.0
230.0,191843266.371058,19.0
256.0,191843267.41633338,21.0
236.0,191843819.01708236,20.0
256.0,191860488.68520576,20.0
231.0,191861015.36294276,19.0
256.0,191897812.50103402,20.0
254.0,191899614.82489002,19.0
245.0,191921898.35549685,18.0
256.0,191921901.96053797,22.0
245.0,191922058.54129857,21.0
240.0,191928106.58799976,20.0
230.0,191930205.45188594,19.0
225.0,191935089.60822487,18.0
256.0,191952210.95991698,19.0
249.0,191952236.042536,18.0
256.0,191959250.86098182,20.0
252.0,192026457.9045803,19.0
256.0,192026464.73845476,24.0
237.0,192026478.29710376,23.0
256.0,192026478.76640618,23.0
229.0,192093645.70538518,22.0
256.0,192093648.53814536,28.0
256.0,192093649.7628742,28.0
252.0,192094061.13484865,27.0
249.0,192094161.44486117,26.0
243.0,192096639.36354217,25.0
256.0,192101501.24158898,26.0
238.0,192108884.53949437,25.0
256.0,192109890.581399,26.0
249.0,192109926.34792098,25.0
256.0,192110997.84481898,26.0
253.0,192111566.43839198,25.0
251.0,192113470.3284509,24.0
256.0,192130457.35924768,26.0
256.0,192130562.9669447,26.0
256.0,192131551.3415177,26.0
248.0,192131703.8605947,25.0
256.0,192136090.179277,26.0
250.0,192136102.118665,25.0
256.0,192147066.947795,26.0
251.0,192147074.119489,25.0
226.0,192148677.46377406,24.0
221.0,192154369.86163887,23.0
256.0,192158031.547934,24.0
251.0,192158777.714505,23.0
256.0,192161947.819042,24.0
252.0,192161970.444967,23.0
256.0,192193776.4262556,26.0
240.0,192197568.4245856,25.0
256.0,192212381.021272,25.0
236.0,192213674.33776468,24.0
217.0,192218055.24323672,23.0
256.0,192219752.223414,24.0
235.0,192219783.62439302,23.0
256.0,192221572.170416,24.0
250.0,192221751.163336,23.0
256.0,192229990.829002,24.0
246.0,192243569.24491727,23.0
256.0,192280166.87313,24.0
254.0,192287892.387413,23.0
256.0,192303854.7878463,27.0
250.0,192304129.37286,26.0
246.0,192304597.1839223,25.0
232.0,192306875.30976155,24.0
224.0,192313924.42198774,23.0
256.0,192326285.409922,24.0
249.0,192333157.28922755,23.0
256.0,192341436.247645,24.0
245.0,192342177.665504,23.0
256.0,192342523.33460802,24.0
256.0,192345157.75617462,24.0
254.0,192352204.88678962,23.0
256.0,192356699.812852,24.0
254.0,192357298.31231898,23.0
256.0,192374918.45077148,25.0
235.0,192375065.1779115,24.0
256.0,192377617.326502,25.0
251.0,192383908.7763111,24.0
238.0,192396472.457757,23.0
256.0,192397135.78943402,24.0
251.0,192443620.999345,23.0
256.0,192443628.81631616,28.0
254.0,192443630.214062,27.0
252.0,192443660.06804717,26.0
239.0,192445097.01014322,25.0
256.0,192459588.893554,26.0
254.0,192459603.594351,25.0
256.0,192474514.38668302,26.0
250.0,192484476.30337137,25.0
256.0,192484477.4816151,28.0
254.0,192484491.5787141,27.0
250.0,192486369.59781936,26.0
256.0,192494893.2489683,29.0
251.0,192494913.32434478,28.0
256.0,192495631.859314,29.0
256.0,192506079.1201435,29.0
252.0,192506178.1564895,28.0
249.0,192507911.2548834,27.0
247.0,192507913.44482136,26.0
256.0,192508801.534331,27.0
254.0,192509068.617761,26.0
256.0,192539730.9741316,30.0
253.0,192539739.65132862,29.0
247.0,192539789.86124313,28.0
256.0,192582923.478175,29.0
252.0,192587410.588896,28.0
256.0,192597170.1734765,30.0
253.0,192597261.525695,29.0
256.0,192614358.8443293,31.0
253.0,192618176.99510416,30.0
256.0,192639907.300774,31.0
254.0,192640278.131895,30.0
256.0,192687871.131739,31.0
256.0,192691095.5093553,31.0
254.0,192695456.74567798,30.0
256.0,192702633.659449,31.0
249.0,192705111.82327396,30.0
256.0,192705790.605942,30.0
254.0,192726680.51899463,29.0
256.0,192742667.15191248,29.0
251.0,192745503.71672466,28.0
256.0,192751828.80833998,29.0
256.0,192873775.81138602,30.0
254.0,192874192.74428803,29.0
256.0,192885713.6488893,29.0
256.0,192918663.8716573,29.0
256.0,192945906.71503314,30.0
256.0,192950084.34361586,30.0
256.0,192950564.82668287,30.0
256.0,192958410.78116518,30.0
251.0,193013382.23590007,29.0
256.0,193013383.5629087,31.0
249.0,193014210.24445233,30.0
256.0,193014210.35110372,32.0
256.0,193016298.24194604,32.0
253.0,193016302.55497754,31.0
256.0,193019776.2703947,31.0
251.0,193019814.22911087,30.0
256.0,193037126.779991,31.0
254.0,193063139.910439,30.0
256.0,193087329.60920686,30.0
256.0,193087343.57756984,30.0
247.0,193087357.1224392,29.0
256.0,193087358.85862732,31.0
256.0,193106647.59739023,31.0
254.0,193106754.82142022,30.0
256.0,193113418.62076598,31.0
256.0,193135077.11546403,31.0
251.0,193135297.29878488,30.0
256.0,193152306.34233502,31.0
251.0,193152316.77894187,30.0
256.0,193155078.52934098,31.0
245.0,193161317.42336333,30.0
256.0,193163626.84135103,30.0
256.0,193163667.0116659,30.0
256.0,193164761.11480403,30.0
244.0,193191630.29141644,29.0
256.0,193191631.26266816,31.0
249.0,193191790.94411716,30.0
256.0,193199570.17807347,30.0
244.0,193238264.91392156,29.0
256.0,193238265.93579054,32.0
252.0,193238356.7162009,31.0
256.0,193245831.08250502,32.0
254.0,193245885.80377302,31.0
256.0,193248397.479501,31.0
256.0,193248548.59453082,31.0
241.0,193254819.4410343,30.0
256.0,193254820.3021918,32.0
245.0,193254893.4715515,31.0
256.0,193255316.739988,32.0
256.0,193261229.09218553,32.0
254.0,193262131.63235852,31.0
256.0,193263864.12731498,32.0
254.0,193263881.599567,31.0
245.0,193294228.468078,30.0
256.0,193320307.6980857,32.0
256.0,193320753.9520917,32.0
256.0,193321032.76730067,32.0
256.0,193335748.1603511,32.0
253.0,193339982.68623176,31.0
256.0,193343655.81224415,31.0
239.0,193386022.22106314,30.0
256.0,193386022.81805187,34.0
254.0,193386027.65037215,33.0
251.0,193386207.80575615,32.0
249.0,193387918.61394888,31.0
256.0,193389358.94557455,31.0
253.0,193417603.95990425,30.0
256.0,193417605.45224452,32.0
256.0,193419843.3290857,32.0
256.0,193419848.58418572,32.0
256.0,193428362.6824338,32.0
246.0,193428374.3997649,31.0
237.0,193432824.23609757,30.0
256.0,193432825.39048085,32.0
245.0,193432863.95100784,31.0
256.0,193433322.72939003,31.0
237.0,193433968.10529763,30.0
256.0,193437387.713835,31.0
254.0,193437891.631447,30.0
256.0,193448253.623587,31.0
254.0,193449426.72363302,30.0
240.0,193455000.9349379,29.0
256.0,193456571.38130763,31.0
254.0,193457175.722087,30.0
256.0,193464002.952545,31.0
254.0,193467134.54690012,30.0
256.0,193491862.5644798,31.0
256.0,193491866.11510178,31.0
247.0,193491870.30166078,30.0
256.0,193492210.53683,31.0
256.0,193492298.64028162,31.0
256.0,193492451.94797963,31.0
256.0,193495142.80863273,31.0
245.0,193516334.63358438,30.0
256.0,193531694.54937398,31.0
248.0,193531698.542756,30.0
256.0,193531899.19144398,31.0
249.0,193536274.40876597,30.0
256.0,193559289.057396,31.0
254.0,193559404.458603,30.0
256.0,193580403.81985742,30.0
254.0,193631839.73143202,29.0
256.0,193661621.03990063,32.0
254.0,193665895.068154,31.0
239.0,193687347.35110325,30.0
256.0,193687348.6135676,32.0
256.0,193692388.39798588,33.0
256.0,193692395.76199982,33.0
256.0,193692410.48755896,33.0
250.0,193711333.99289268,32.0
256.0,193712503.9941215,32.0
256.0,193712561.0530971,32.0
248.0,193715576.50635445,31.0
256.0,193718845.315539,32.0
254.0,193719241.478159,31.0
256.0,193729744.97530702,32.0
254.0,193729765.080291,31.0
256.0,193732996.64835,32.0
254.0,193734876.00019157,31.0
256.0,193760302.49847978,33.0
252.0,193767226.98610666,32.0
256.0,193767227.9866529,34.0
253.0,193767241.90750167,33.0
250.0,193768654.91978776,32.0
256.0,193784441.59001002,33.0
252.0,193786336.28048003,32.0
256.0,193792590.16802728,34.0
254.0,193792606.996231,33.0
256.0,193806596.94676,34.0
254.0,193806610.281256,33.0
249.0,193813562.3300709,32.0
256.0,193818140.26989698,33.0
256.0,193830560.19221145,33.0
253.0,193830760.23098245,32.0
251.0,193831677.18556598,31.0
256.0,193835289.0172812,31.0
256.0,193835294.13161922,31.0
256.0,193835303.0413762,31.0
240.0,193835366.6313382,30.0
256.0,193838425.656615,31.0
248.0,193839016.852311,30.0
256.0,193839514.440923,31.0
254.0,193883141.2672902,30.0
256.0,193883144.76048055,34.0
254.0,193883514.82218966,33.0
245.0,193884540.84309357,32.0
242.0,193887867.76559857,31.0
256.0,193905532.299485,32.0
251.0,193910914.82824367,31.0
256.0,193915897.198255,32.0
256.0,193929185.10460702,32.0
256.0,193959652.37032804,32.0
251.0,193959686.1789222,31.0
256.0,193960014.695056,32.0
252.0,193960055.3022803,31.0
256.0,193966457.80334803,32.0
256.0,193967571.71989104,32.0
252.0,193986280.05457705,31.0
256.0,193986281.88522556,33.0
256.0,193986300.43339157,33.0
256.0,193987950.51950657,33.0
246.0,194067176.70775858,32.0
256.0,194067179.6738941,37.0
252.0,194067190.21934104,36.0
245.0,194067301.64356288,35.0
243.0,194068146.7216476,34.0
256.0,194075026.104374,35.0
252.0,194076508.95113215,34.0
256.0,194084011.88371298,34.0
245.0,194084436.291021,33.0
256.0,194089444.5260491,35.0
240.0,194093638.5593211,34.0
256.0,194093730.49298602,35.0
252.0,194095760.98241422,34.0
256.0,194104311.051298,35.0
254.0,194104325.06643298,34.0
246.0,194111773.94386154,33.0
256.0,194121492.27310708,35.0
254.0,194121722.526363,34.0
256.0,194130102.93340787,34.0
246.0,194130122.25590587,33.0
256.0,194139757.77671298,34.0
254.0,194139923.08227998,33.0
256.0,194146633.6828055,33.0
253.0,194146678.6893715,32.0
256.0,194153636.383262,33.0
237.0,194171476.34861007,32.0
256.0,194171478.3302354,34.0
253.0,194176775.78577644,33.0
250.0,194188820.00180033,32.0
256.0,194197938.756179,33.0
252.0,194197951.124863,32.0
256.0,194199103.16321972,32.0
247.0,194199212.86835042,31.0
256.0,194203464.185439,32.0
254.0,194227157.98031873,31.0
246.0,194231725.72096574,30.0
256.0,194231727.6633352,32.0
256.0,194232003.8122902,32.0
241.0,194301346.3880678,31.0
256.0,194301346.87774062,34.0
256.0,194306145.64097363,34.0
256.0,194307144.88505304,35.0
254.0,194307151.4004489,34.0
256.0,194309386.84501383,34.0
250.0,194313147.43647072,33.0
256.0,194316796.86627,33.0
256.0,194319650.87676343,33.0
256.0,194325811.75036043,34.0
252.0,194325876.23606342,33.0
256.0,194332311.93015876,33.0
240.0,194334472.2074433,32.0
237.0,194336896.52413088,31.0
232.0,194339217.30082795,30.0
256.0,194341186.31857765,32.0
256.0,194367752.1811165,32.0
254.0,194367796.8061935,31.0
256.0,194422562.158956,32.0
254.0,194422592.19867328,31.0
256.0,194438135.577039,32.0
256.0,194446772.56264317,33.0
252.0,194446955.26633117,32.0
256.0,194453593.590441,33.0
254.0,194453636.896599,32.0
256.0,194453923.14089316,32.0
246.0,194453957.70257705,31.0
256.0,194457467.373496,32.0
254.0,194466292.20599678,31.0
249.0,194481969.27215096,30.0
256.0,194481971.68200538,32.0
251.0,194485404.62361723,31.0
256.0,194495228.17718738,31.0
256.0,194495245.43660954,31.0
248.0,194694347.416271,30.0
256.0,194694347.68639755,34.0
256.0,194694351.74486956,35.0
256.0,194695517.541557,35.0
256.0,194696795.055162,35.0
256.0,194698948.33731556,35.0
256.0,194706631.784874,35.0
256.0,194711094.45874357,35.0
256.0,194714000.006817,35.0
256.0,194770188.03906542,35.0
256.0,194771019.670679,36.0
256.0,194781789.312935,36.0
256.0,194781916.26891512,36.0
256.0,194781934.52016324,37.0
256.0,194781945.98521325,37.0
256.0,194781955.01856124,37.0
256.0,194782512.14902896,37.0
253.0,194786962.80546656,36.0
256.0,194790685.991957,38.0
253.0,194790690.540006,37.0
256.0,194790915.936672,37.0
256.0,194793119.10203,37.0
248.0,194793203.46440592,36.0
256.0,194793983.18422163,36.0
256.0,194845266.45583782,36.0
247.0,194873204.43529025,35.0
256.0,194873207.44961268,38.0
256.0,194873231.46894214,38.0
254.0,194883373.2331687,37.0
256.0,194891669.28209445,39.0
254.0,194891677.04044658,38.0
256.0,194891682.70173344,38.0
246.0,194894284.9394125,37.0
256.0,194902004.00145313,37.0
244.0,194902010.46725112,36.0
256.0,194902094.635229,37.0
245.0,194902201.0948132,36.0
256.0,194920026.40004244,36.0
242.0,194920071.76831052,35.0
256.0,194920428.77511513,35.0
256.0,194924992.1125392,35.0
252.0,194925005.9901542,34.0
256.0,194928870.47656298,35.0
254.0,194953373.09060133,34.0
256.0,194993724.5194833,36.0
249.0,194997411.6115313,35.0
256.0,194999998.33513102,36.0
251.0,195000001.81429002,35.0
256.0,195009294.025786,36.0
251.0,195009590.537321,35.0
256.0,195026574.826804,36.0
254.0,195029100.02974808,35.0
256.0,195125255.288647,36.0
254.0,195125259.955436,35.0
256.0,195128573.07915902,36.0
250.0,195129324.57503757,35.0
256.0,195130468.47371998,36.0
256.0,195137243.93674776,36.0
253.0,195147768.8500625,35.0
256.0,195147769.6870524,37.0
254.0,195150986.1627375,36.0
252.0,195154155.71683207,35.0
256.0,195155153.546697,36.0
253.0,195155616.5923408,35.0
256.0,195199757.60743502,36.0
253.0,195199771.93674,35.0
256.0,195207931.23332268,35.0
256.0,195208138.58737147,35.0
250.0,195224311.15975276,34.0
256.0,195227151.5800737,34.0
256.0,195227161.24558172,34.0
256.0,195242037.48612672,34.0
248.0,195242271.58775872,33.0
256.0,195243613.313607,34.0
256.0,195246659.29253107,34.0
256.0,195247560.41278607,34.0
256.0,195266880.89072907,34.0
240.0,195299040.43847823,33.0
256.0,195299042.89742702,36.0
251.0,195299897.87884063,35.0
256.0,195315855.02758026,35.0
256.0,195334243.80849364,35.0
244.0,195348608.2672279,34.0
256.0,195362348.188602,35.0
256.0,195369470.97882375,35.0
256.0,195369478.23116875,35.0
252.0,195383410.01475918,34.0
256.0,195402846.5616427,34.0
254.0,195454028.37690967,33.0
256.0,195454033.14899567,37.0
254.0,195455197.3011897,36.0
256.0,195456797.74477708,36.0
253.0,195471753.28247866,35.0
256.0,195473757.6656025,37.0
252.0,195475680.31178734,36.0
256.0,195483487.28763053,36.0
256.0,195483523.2029677,36.0
251.0,195483786.3906227,35.0
256.0,195499601.36090797,35.0
256.0,195510057.4194014,35.0
252.0,195510062.5349234,34.0
256.0,195521293.594943,35.0
254.0,195521345.81787097,34.0
256.0,195526048.239146,35.0
254.0,195566753.78183755,34.0
256.0,195566755.4809569,37.0
254.0,195567140.98163256,36.0
256.0,195569309.23351884,36.0
249.0,195569341.52469483,35.0
247.0,195574516.56644192,34.0
256.0,195584824.031815,35.0
254.0,195715663.9822978,34.0
256.0,195715666.07473433,37.0
252.0,195715669.88735732,36.0
256.0,195715671.33624235,38.0
256.0,195715909.85011637,38.0
254.0,195716507.63089147,37.0
256.0,195735747.68409002,37.0
256.0,195749331.35238042,37.0
254.0,195791446.42732936,36.0
256.0,195799543.279002,37.0
256.0,195801700.87552002,37.0
256.0,195804556.6500157,37.0
254.0,195807595.2686865,36.0
256.0,195810728.280617,37.0
254.0,195819488.86458883,36.0
256.0,195838908.956562,36.0
256.0,195839061.14031288,36.0
256.0,195851542.0935329,36.0
252.0,195851995.4713549,35.0
256.0,195858013.5123734,35.0
254.0,195926534.61552298,34.0
256.0,195926536.70995566,37.0
256.0,195933203.27725258,38.0
249.0,195933251.24515846,37.0
256.0,195933252.44090924,39.0
256.0,195939922.31437317,39.0
256.0,195940335.85698664,39.0
256.0,195940376.10874853,39.0
254.0,195945184.30140868,38.0
256.0,195952221.78907457,39.0
256.0,195952272.31726485,39.0
256.0,195953885.33418047,39.0
251.0,195958994.51553714,38.0
248.0,195971473.1342351,37.0
256.0,195979821.08537868,37.0
251.0,195993611.2400445,36.0
256.0,195998453.42943862,38.0
252.0,196003210.101934,37.0
256.0,196009457.87075266,37.0
256.0,196023858.15440968,37.0
253.0,196024090.7061897,36.0
256.0,196024827.6947396,36.0
254.0,196029376.76283523,35.0
256.0,196032330.37183425,35.0
254.0,196035711.03557155,34.0
256.0,196062124.94521165,36.0
254.0,196067774.6139367,35.0
256.0,196072793.04454765,35.0
254.0,196083200.29833272,34.0
256.0,196087320.30538028,34.0
250.0,196130341.9608814,33.0
256.0,196130342.4452366,35.0
254.0,196136584.7210016,34.0
256.0,196154831.0349021,34.0
254.0,196181398.27529472,33.0
256.0,196191810.184154,34.0
256.0,196195306.86857092,34.0
256.0,196224879.7150919,34.0
249.0,196226012.81488302,33.0
256.0,196226013.30610842,35.0
242.0,196227746.31238583,34.0
256.0,196227746.95779654,36.0
254.0,196236656.1702642,35.0
256.0,196252947.922376,36.0
254.0,196253346.125954,35.0
247.0,196271089.22983155,34.0
256.0,196271089.9421082,36.0
256.0,196271113.35451454,37.0
253.0,196271142.0294954,36.0
256.0,196287881.09988302,37.0
253.0,196312507.2027187,36.0
256.0,196373506.425651,37.0
253.0,196373513.42203525,36.0
256.0,196379505.210123,37.0
253.0,196379524.12812,36.0
256.0,196384472.79285902,37.0
254.0,196387583.02503318,36.0
252.0,196401459.87496102,35.0
256.0,196403493.151718,36.0
254.0,196403538.732628,35.0
256.0,196415534.32868,36.0
252.0,196418518.03033555,35.0
256.0,196419305.064906,36.0
254.0,196419312.433005,35.0
256.0,196427386.928717,36.0
256.0,196431414.96428353,36.0
254.0,196432583.95357436,35.0
256.0,196441923.019674,36.0
254.0,196443041.49145687,35.0
252.0,196453522.17177403,34.0
241.0,196454287.26968732,33.0
256.0,196454288.29929122,35.0
245.0,196454325.4631203,34.0
256.0,196454325.53570527,36.0
256.0,196454457.3690263,36.0
253.0,196458229.21781826,35.0
256.0,196461715.481167,36.0
254.0,196461925.067621,35.0
256.0,196468907.92050976,35.0
254.0,196473415.210715,34.0
256.0,196501162.4925856,34.0
256.0,196505525.1873763,34.0
256.0,196553765.15129972,34.0
251.0,196553848.86024514,33.0
256.0,196569054.839499,34.0
251.0,196569135.9841369,33.0
256.0,196576204.60865,34.0
254.0,196576330.96379,33.0
241.0,196588988.0018121,32.0
256.0,196588989.07253504,34.0
256.0,196592374.61172205,34.0
252.0,196592390.31825906,33.0
256.0,196596906.35328898,34.0
252.0,196597280.64298752,33.0
256.0,196616593.5894106,33.0
256.0,196617262.0650457,33.0
256.0,196625144.9076466,33.0
256.0,196625950.17060515,33.0
256.0,196625966.417385,33.0
256.0,196633586.42755347,33.0
256.0,196633617.30356348,33.0
256.0,196633677.17997047,33.0
247.0,196633699.81471646,32.0
256.0,196633700.1066566,34.0
256.0,196636500.76891762,34.0
249.0,196637919.33155346,33.0
256.0,196637919.5703892,35.0
252.0,196639018.8872057,34.0
250.0,196640719.71406022,33.0
256.0,196650558.78953302,34.0
256.0,196657262.48177522,34.0
256.0,196666908.3444082,34.0
256.0,196736903.9784751,34.0
256.0,196737653.24180308,34.0
256.0,196738077.10789198,34.0
256.0,196738080.26586,34.0
244.0,196744023.2002147,33.0
256.0,196744024.0461096,35.0
256.0,196744058.2873767,35.0
256.0,196746686.58545572,35.0
245.0,196746705.4472567,34.0
256.0,196773107.25165,35.0
254.0,196845775.59240663,34.0
256.0,196845778.06020448,36.0
254.0,196845783.08677062,35.0
256.0,196845823.22089946,36.0
256.0,196849217.34647757,36.0
252.0,196849234.70157558,35.0
256.0,196855547.139776,36.0
252.0,196855551.830371,35.0
256.0,196858788.435572,35.0
256.0,196865015.69483975,35.0
254.0,196866579.70889974,34.0
256.0,196882217.057789,35.0
254.0,196883647.06749898,34.0
256.0,196903524.4134476,34.0
256.0,196903698.17188042,34.0
252.0,196907041.48839602,33.0
256.0,196923405.830755,34.0
256.0,196958098.89213467,34.0
247.0,196966637.27182472,33.0
256.0,196966637.41145757,35.0
256.0,196966936.01786336,35.0
256.0,196966960.59582737,35.0
256.0,196967948.73272136,35.0
251.0,196967981.03217047,34.0
256.0,196968101.06071937,34.0
254.0,197025898.47355545,33.0
256.0,197025899.79536116,35.0
256.0,197029760.97294253,35.0
251.0,197030164.28631052,34.0
249.0,197038822.03105545,33.0
256.0,197067387.568481,34.0
253.0,197067894.053779,33.0
256.0,197079157.0918315,35.0
253.0,197080061.7372114,34.0
256.0,197098876.35200393,34.0
239.0,197123084.70574376,33.0
256.0,197123086.29517594,36.0
256.0,197123105.11547077,36.0
254.0,197123153.4005476,35.0
256.0,197123296.4564342,35.0
242.0,197123325.46558112,34.0
256.0,197123326.6494255,36.0
254.0,197127002.7412661,35.0
256.0,197129470.487504,36.0
256.0,197161716.5241733,36.0
256.0,197172420.95477265,39.0
256.0,197172425.91501766,39.0
256.0,197172616.24116114,39.0
252.0,197178050.02758038,38.0
256.0,197187456.27053702,39.0
253.0,197189531.5003002,38.0
251.0,197193117.56179166,37.0
256.0,197198301.583532,38.0
253.0,197214932.93887213,37.0
256.0,197221029.873189,38.0
253.0,197221218.958617,37.0
256.0,197234151.7199417,37.0
256.0,197234170.7859378,37.0
238.0,197258510.2155525,36.0
256.0,197258510.8429941,38.0
256.0,197258798.7417261,38.0
256.0,197264420.26419815,39.0
253.0,197271139.9606816,38.0
256.0,197276629.07182714,38.0
256.0,197287427.66207263,38.0
256.0,197307396.51429886,38.0
250.0,197307563.68440914,37.0
248.0,197308566.05940786,36.0
246.0,197311402.80105457,35.0
256.0,197312081.096255,36.0
254.0,197313881.12993,35.0
256.0,197335953.83702803,35.0
256.0,197335969.48488402,35.0
254.0,197336381.31694597,34.0
256.0,197341099.83628637,34.0
256.0,197341320.3043101,34.0
256.0,197341326.27554867,34.0
256.0,197341419.12265024,34.0
256.0,197341664.59305763,34.0
242.0,197341672.66176865,33.0
256.0,197345731.25684008,35.0
256.0,197379507.21818006,35.0
254.0,197380536.62131205,34.0
256.0,197391714.38456565,36.0
254.0,197462146.34268335,35.0
256.0,197462146.59089464,37.0
256.0,197480882.7746922,37.0
254.0,197519721.36548665,36.0
256.0,197519721.99976635,38.0
256.0,197520090.12337264,38.0
254.0,197520771.04037184,37.0
256.0,197521737.1561152,37.0
252.0,197528164.47117534,36.0
250.0,197542783.80002296,35.0
256.0,197552026.01225,36.0
253.0,197552299.023353,35.0
256.0,197557148.79596102,36.0
256.0,197562224.802323,36.0
256.0,197563108.87693885,36.0
253.0,197608807.65558356,35.0
256.0,197608807.75566217,37.0
256.0,197608835.25888717,37.0
253.0,197609943.51792818,36.0
256.0,197628453.57023394,36.0
239.0,197630309.00943795,35.0
256.0,197630309.46426767,37.0
254.0,197639033.68392235,36.0
252.0,197639740.71341768,35.0
256.0,197641052.45407996,35.0
256.0,197643382.98100808,35.0
238.0,197643389.16587508,34.0
256.0,197643390.06427926,36.0
256.0,197646235.82069308,36.0
256.0,197647397.81314328,36.0
252.0,197649707.27595165,35.0
256.0,197660894.271718,36.0
256.0,197666896.88360527,36.0
256.0,197695723.91803598,36.0
251.0,197705281.16207892,35.0
256.0,197707507.61438018,37.0
254.0,197711588.910208,36.0
256.0,197750180.10848415,36.0
250.0,197773107.41677216,35.0
256.0,197774589.2828332,35.0
256.0,197774892.3973172,35.0
254.0,197827363.5119203,34.0
256.0,197827364.11002207,36.0
254.0,197827417.49256006,35.0
252.0,197827497.7126523,34.0
256.0,197838143.385535,35.0
254.0,197866620.172702,34.0
256.0,197890535.142598,35.0
254.0,197890538.265971,34.0
256.0,197898392.48228002,35.0
253.0,197985609.7294996,34.0
256.0,197985609.87701637,36.0
256.0,197998749.83979455,36.0
256.0,198016475.0177955,36.0
256.0,198049167.779312,36.0
256.0,198082744.80030134,36.0
256.0,198084680.83060783,37.0
256.0,198093220.01528502,37.0
256.0,198093237.544449,37.0
256.0,198100092.18488386,37.0
256.0,198100123.61940187,37.0
252.0,198101017.9826515,36.0
256.0,198101018.48321268,38.0
256.0,198116788.40386096,38.0
256.0,198118463.8944695,38.0
256.0,198124048.55101895,38.0
249.0,198128174.86100295,37.0
256.0,198128175.33766574,39.0
256.0,198129447.29631573,39.0
256.0,198138340.89567295,39.0
254.0,198139148.1928185,38.0
256.0,198139449.72507983,38.0
256.0,198164716.52492028,38.0
256.0,198164733.10214427,38.0
256.0,198172592.21582022,38.0
256.0,198172596.50002924,38.0
256.0,198183301.71746024,38.0
254.0,198183388.45540348,37.0
256.0,198191584.06981102,38.0
254.0,198199667.33975372,37.0
252.0,198221285.7939244,36.0
256.0,198226604.2566137,38.0
256.0,198226673.6966087,38.0
252.0,198226954.13496104,37.0
256.0,198252989.67098,38.0
238.0,198337970.88145947,37.0
256.0,198337971.189211,39.0
256.0,198338333.5664399,39.0
256.0,198338346.4288249,39.0
256.0,198361753.452698,39.0
254.0,198361776.328802,38.0
256.0,198382593.32493111,38.0
253.0,198382600.19382927,37.0
256.0,198384756.10366002,38.0
253.0,198386402.78743407,37.0
256.0,198392941.332172,38.0
256.0,198392997.05564028,38.0
251.0,198407535.56394967,37.0
256.0,198411224.25676784,39.0
256.0,198411317.63536984,39.0
256.0,198421659.4979369,40.0
256.0,198422829.30486053,40.0
256.0,198434725.0166424,40.0
256.0,198472135.88110536,40.0
254.0,198475146.0865741,39.0
256.0,198487309.21298,40.0
254.0,198487313.412603,39.0
256.0,198522353.495798,40.0
254.0,198522424.847945,39.0
256.0,198525572.45769858,39.0
256.0,198527709.7626316,39.0
256.0,198527964.81041098,39.0
251.0,198527986.49016738,38.0
256.0,198533652.6549287,38.0
256.0,198535544.87514147,38.0
249.0,198536342.50803465,37.0
256.0,198547850.19251066,39.0
256.0,198547885.74605066,39.0
247.0,198587085.29458615,38.0
256.0,198587085.58685696,40.0
254.0,198587191.48661095,39.0
256.0,198588336.55702105,39.0
254.0,198588535.1798441,38.0
252.0,198609173.43653363,37.0
250.0,198618290.371349,36.0
256.0,198632298.15068993,36.0
248.0,198633844.95448315,35.0
256.0,198634985.31317693,35.0
256.0,198634998.43241748,35.0
250.0,198652295.00249714,34.0
256.0,198675522.34094065,36.0
256.0,198675899.87163153,36.0
253.0,198675986.168236,35.0
244.0,198683751.93822268,34.0
256.0,198689496.02622,35.0
253.0,198689709.033303,34.0
246.0,198690569.57791996,33.0
256.0,198704305.8904308,35.0
245.0,198704315.4786758,34.0
256.0,198705422.291257,35.0
247.0,198705468.166895,34.0
244.0,198721272.9136157,33.0
241.0,198724015.12110716,32.0
256.0,198728356.19110385,32.0
251.0,198728411.38687524,31.0
256.0,198743234.392323,32.0
254.0,198775438.73422664,31.0
243.0,198796873.4617904,30.0
256.0,198796874.22135234,33.0
256.0,198800751.71582842,33.0
238.0,198844284.87224188,32.0
256.0,198844288.07419455,35.0
253.0,198844291.90425575,34.0
256.0,198844296.04679355,34.0
256.0,198844333.94573435,34.0
247.0,198851809.12028325,33.0
256.0,198861796.318191,34.0
240.0,198873774.5940725,33.0
256.0,198873776.1159844,35.0
248.0,198873809.2780585,34.0
256.0,198878213.92505,35.0
250.0,198878222.53935665,34.0
248.0,198923713.14402455,33.0
256.0,198927155.605347,34.0
251.0,198991309.26992968,33.0
256.0,198991310.00425172,36.0
256.0,198991321.4069178,36.0
256.0,198991365.83340582,36.0
