cores,time,running_job_len
256.0,205779576.95390028,34.0
256.0,205779747.64400327,34.0
243.0,205781692.33968526,33.0
256.0,205781692.694574,35.0
249.0,205783520.158786,34.0
256.0,205783810.770856,35.0
253.0,205783914.489618,34.0
256.0,205785147.48256525,34.0
252.0,205788804.95291394,33.0
256.0,205788893.47693723,33.0
256.0,205812130.02643523,33.0
235.0,205812175.0954002,32.0
256.0,205812176.41726074,34.0
256.0,205823254.5615166,34.0
256.0,205851773.567402,35.0
254.0,205854600.360602,34.0
252.0,205870136.202828,33.0
256.0,205870137.2304216,35.0
256.0,205870917.7141504,35.0
252.0,205873010.4064144,34.0
256.0,205874922.3035199,34.0
253.0,205876903.3245466,33.0
256.0,205880109.8312323,33.0
248.0,205880114.4082753,32.0
256.0,205882543.647398,33.0
249.0,205892718.60037354,32.0
256.0,205903027.27423102,33.0
250.0,205904446.80143103,32.0
256.0,205912769.908262,33.0
254.0,205912880.53767702,32.0
256.0,205927015.76595426,32.0
256.0,205933490.76195726,32.0
256.0,205941178.1731201,32.0
256.0,205944965.37511125,32.0
256.0,205944992.93830025,33.0
256.0,205945233.83988726,34.0
256.0,205945274.43302625,34.0
256.0,205945285.13489127,34.0
256.0,205966277.21826425,34.0
251.0,205966838.58539057,33.0
256.0,205975003.5805229,33.0
256.0,205975239.76396888,33.0
256.0,205975476.22928426,33.0
245.0,205990649.3845559,32.0
256.0,205990650.4011441,34.0
256.0,205990680.0152289,34.0
256.0,205990695.5686431,34.0
254.0,205995142.67483965,33.0
256.0,206014257.282871,34.0
246.0,206020448.2312639,33.0
256.0,206020448.82105052,35.0
251.0,206020486.72599053,34.0
256.0,206020504.1152159,34.0
256.0,206025297.9983949,34.0
256.0,206025309.57987866,34.0
256.0,206025589.69060665,34.0
253.0,206028217.2009424,33.0
251.0,206028963.190441,32.0
256.0,206029428.059126,33.0
254.0,206029949.618163,32.0
256.0,206031523.369076,33.0
241.0,206050194.72598577,32.0
256.0,206050195.14103094,34.0
254.0,206050276.03977594,33.0
256.0,206053588.455211,33.0
252.0,206054141.22398502,32.0
256.0,206066375.00898302,33.0
252.0,206092845.16833875,32.0
233.0,206099182.75415674,31.0
256.0,206099183.0379855,33.0
256.0,206159721.93402722,34.0
256.0,206166114.97521824,34.0
256.0,206166130.96457022,34.0
256.0,206166173.31771323,34.0
256.0,206169936.32676923,34.0
245.0,206169949.93063423,33.0
256.0,206169950.2679207,36.0
256.0,206169963.4343547,36.0
252.0,206170062.69277924,35.0
250.0,206206746.39290023,34.0
256.0,206210788.79745278,34.0
256.0,206210801.1385798,34.0
256.0,206210878.55914178,34.0
256.0,206211288.2783328,34.0
256.0,206212140.7553698,34.0
256.0,206213002.6046891,34.0
256.0,206240393.8239479,34.0
251.0,206242811.2584425,33.0
256.0,206245405.6003609,33.0
248.0,206248272.59257916,32.0
256.0,206268081.5644472,34.0
254.0,206268254.503604,33.0
256.0,206280560.787654,34.0
256.0,206288916.6303498,34.0
251.0,206290843.64498624,33.0
256.0,206297410.11979923,33.0
256.0,206298787.4346582,33.0
239.0,206304206.80736724,32.0
256.0,206304208.5405419,34.0
256.0,206304219.2624059,34.0
256.0,206304230.87075812,34.0
256.0,206305486.53543913,34.0
248.0,206305772.51644474,33.0
246.0,206307181.50846413,32.0
244.0,206308788.837733,31.0
256.0,206317332.2321525,33.0
256.0,206318560.7086725,33.0
243.0,206318572.8413125,32.0
256.0,206321936.7237201,32.0
256.0,206323003.3070931,32.0
256.0,206323026.70740932,32.0
256.0,206324240.6813361,32.0
252.0,206324291.111299,31.0
243.0,206337022.620893,30.0
256.0,206349564.212521,31.0
254.0,206349645.44719398,30.0
256.0,206352175.097609,31.0
242.0,206352928.10997292,30.0
256.0,206366315.7603056,32.0
256.0,206367104.25186262,33.0
252.0,206367107.7782486,32.0
248.0,206368708.804289,31.0
256.0,206397404.52286202,32.0
256.0,206408296.23869303,32.0
254.0,206408299.60729504,31.0
256.0,206409224.298854,32.0
254.0,206409250.362081,31.0
240.0,206458626.92905182,30.0
256.0,206458627.4813064,32.0
256.0,206458638.6470264,33.0
256.0,206459448.9789248,33.0
256.0,206466488.12792066,33.0
253.0,206466800.24681965,32.0
256.0,206491006.86062258,32.0
252.0,206491022.39520958,31.0
243.0,206498766.2524651,30.0
256.0,206498767.03423217,32.0
245.0,206499247.46465516,31.0
256.0,206501737.7894671,31.0
254.0,206507435.71940324,30.0
256.0,206508276.8675781,30.0
256.0,206509995.84816208,30.0
254.0,206515410.61363673,29.0
256.0,206517949.90612924,29.0
240.0,206522278.2583402,28.0
256.0,206522279.20100865,30.0
256.0,206522452.5495382,32.0
252.0,206523105.68212464,31.0
256.0,206524835.67196795,31.0
256.0,206528194.7391172,31.0
254.0,206530421.8957112,30.0
256.0,206558576.17628202,31.0
254.0,206558579.38120103,30.0
256.0,206577406.2272847,30.0
252.0,206577788.58366486,29.0
256.0,206584148.0971198,29.0
250.0,206587648.4785952,28.0
256.0,206588183.6481938,28.0
250.0,206596698.0072842,27.0
256.0,206596699.8186394,29.0
254.0,206614671.4089169,28.0
256.0,206634858.87533963,28.0
256.0,206634862.70065463,28.0
256.0,206648162.66020662,28.0
256.0,206648185.19913962,28.0
249.0,206729100.79441795,27.0
256.0,206729101.20097104,30.0
256.0,206731140.0890178,30.0
256.0,206732698.5625238,30.0
256.0,206732705.8187148,30.0
256.0,206740734.5455794,30.0
256.0,206748591.9540474,30.0
254.0,206749003.7915124,29.0
256.0,206756968.70664996,29.0
253.0,206757821.91340795,28.0
238.0,206764525.56578466,27.0
256.0,206764526.33828992,29.0
256.0,206764590.54559967,29.0
256.0,206764593.96239668,29.0
256.0,206764709.60208368,29.0
250.0,206764807.83866793,28.0
256.0,206765026.72528368,28.0
256.0,206780591.36163205,28.0
254.0,206783010.64304703,27.0
256.0,206850113.49010643,29.0
254.0,206851615.080419,28.0
256.0,206862737.960645,29.0
256.0,206899054.46963942,29.0
256.0,206984015.61704963,30.0
256.0,206984023.45336863,30.0
256.0,206987652.90001264,30.0
256.0,206987730.33404565,30.0
254.0,206990390.20068365,29.0
256.0,207000099.20828927,29.0
256.0,207011864.79449657,30.0
251.0,207011869.48018757,29.0
256.0,207011869.9208156,31.0
256.0,207011875.1149151,31.0
256.0,207011880.69405112,31.0
256.0,207012291.81712955,31.0
254.0,207015877.8159166,30.0
243.0,207016577.24878374,29.0
256.0,207016577.8413514,31.0
253.0,207019165.0472514,30.0
244.0,207020916.82661855,29.0
256.0,207020917.541082,31.0
256.0,207020983.72276682,31.0
256.0,207021671.7088279,31.0
249.0,207023414.2036459,30.0
256.0,207023414.80226666,32.0
251.0,207023719.87455666,31.0
256.0,207027896.36260283,31.0
256.0,207031287.366427,31.0
249.0,207048756.801776,30.0
256.0,207048756.86719805,32.0
256.0,207060081.2538648,32.0
256.0,207060192.34651092,32.0
256.0,207060276.3162528,33.0
256.0,207060432.9546738,33.0
254.0,207060547.7854684,32.0
256.0,207060568.7723748,32.0
256.0,207060595.60798982,32.0
253.0,207062056.22981355,31.0
251.0,207063521.02302697,30.0
256.0,207065432.944249,31.0
254.0,207068309.812314,30.0
256.0,207072981.959057,31.0
256.0,207080032.33618855,32.0
249.0,207080158.22239557,31.0
247.0,207080347.72676957,30.0
256.0,207087326.66973025,30.0
256.0,207087522.66707224,30.0
254.0,207087715.529425,29.0
256.0,207106471.09458572,31.0
256.0,207117493.28226024,32.0
251.0,207117497.82873923,31.0
256.0,207120354.966377,32.0
252.0,207120382.627475,31.0
256.0,207125507.050956,32.0
252.0,207125721.23052725,31.0
256.0,207143686.083716,32.0
252.0,207143782.462715,31.0
256.0,207149572.001381,32.0
256.0,207179731.5454657,32.0
250.0,207179741.4978617,31.0
256.0,207188632.29756498,32.0
250.0,207188979.83571598,31.0
256.0,207204889.10207298,32.0
254.0,207223121.18005735,31.0
256.0,207223122.28174075,33.0
247.0,207223128.19676074,32.0
245.0,207228966.61761636,31.0
256.0,207231764.7978848,31.0
254.0,207256618.58704698,30.0
256.0,207294298.190137,31.0
254.0,207294491.947666,30.0
256.0,207296542.66636962,30.0
256.0,207322273.11353078,30.0
254.0,207374092.94357204,29.0
256.0,207374094.6489103,31.0
256.0,207378823.97942203,31.0
254.0,207379106.55064103,30.0
256.0,207379506.40398932,30.0
251.0,207382186.0349313,29.0
256.0,207385096.466212,30.0
256.0,207398639.1467954,30.0
241.0,207399035.7071436,29.0
256.0,207399036.73998162,31.0
256.0,207399049.6346936,31.0
238.0,207481639.3974536,30.0
256.0,207481639.54790813,32.0
256.0,207515056.9439075,32.0
254.0,207515709.0534085,31.0
252.0,207517545.76998514,30.0
256.0,207517546.36315355,32.0
253.0,207517555.66994554,31.0
256.0,207521450.35491714,31.0
256.0,207526451.27713314,31.0
256.0,207532554.43533114,31.0
254.0,207534903.87971905,30.0
256.0,207549511.45108798,31.0
254.0,207549545.40351298,30.0
252.0,207558595.5022651,29.0
256.0,207582961.80666202,30.0
253.0,207585961.30974004,29.0
256.0,207596649.329022,30.0
253.0,207597209.564872,29.0
248.0,207611764.52053818,28.0
256.0,207611765.05791244,30.0
256.0,207611795.03498545,30.0
256.0,207654409.10807344,30.0
256.0,207676810.30640918,30.0
256.0,207677674.1987362,31.0
254.0,207677713.8734882,30.0
256.0,207720636.84659892,30.0
252.0,207730000.78803545,29.0
256.0,207737117.182877,30.0
254.0,207738779.236255,29.0
256.0,207773992.14155623,31.0
254.0,207774008.53898102,30.0
256.0,207778068.41537198,31.0
256.0,207784228.41329837,31.0
256.0,207798102.11699024,31.0
253.0,207798243.97523323,30.0
256.0,207802447.0968721,30.0
235.0,207802487.9505811,29.0
256.0,207802488.3312162,31.0
251.0,207802496.4099902,30.0
256.0,207802728.92853,31.0
256.0,207803934.7475373,31.0
256.0,207807939.35034963,31.0
256.0,207811024.60637698,31.0
256.0,207813978.44462764,31.0
235.0,207814010.08810464,30.0
256.0,207814010.3094456,32.0
256.0,207832396.9822316,32.0
252.0,207832430.70162058,31.0
256.0,207842944.64497933,31.0
254.0,207863142.51948592,30.0
256.0,207895299.19119933,30.0
256.0,207906600.30472663,30.0
245.0,207911180.62554532,29.0
256.0,207911181.61590385,32.0
256.0,207911189.6918103,32.0
250.0,207911284.6556763,31.0
256.0,207912808.8276151,31.0
256.0,207912926.79479212,31.0
256.0,207912936.0499911,31.0
254.0,207925509.68404198,30.0
256.0,207925510.36308408,32.0
254.0,207926682.81933796,31.0
256.0,207960126.67150941,31.0
252.0,207962587.0686404,30.0
249.0,207968467.61824897,29.0
256.0,207986668.36759442,29.0
256.0,207987131.55101043,29.0
256.0,207990119.88145742,29.0
247.0,208019099.32958877,28.0
256.0,208019099.44482356,30.0
252.0,208019104.28374657,29.0
256.0,208019122.87550676,29.0
247.0,208019270.01666775,28.0
256.0,208050702.00993943,30.0
254.0,208050706.97775,29.0
256.0,208050708.65247142,29.0
256.0,208050713.67875022,29.0
256.0,208097036.32595265,29.0
240.0,208162711.76416537,28.0
256.0,208162712.4118459,31.0
256.0,208162714.9875824,31.0
256.0,208162721.8248356,31.0
256.0,208162732.25612617,31.0
253.0,208162912.18944615,30.0
256.0,208165151.06897238,30.0
256.0,208181810.63565037,30.0
256.0,208183104.40465236,30.0
256.0,208184981.8096059,30.0
251.0,208230324.41325915,29.0
256.0,208230325.71922007,31.0
256.0,208230336.90009207,31.0
254.0,208232253.15865165,30.0
256.0,208240137.856671,31.0
256.0,208250553.71468115,31.0
256.0,208250588.80482814,31.0
256.0,208318433.83542207,31.0
256.0,208324455.58497438,31.0
256.0,208325047.22127637,32.0
251.0,208332595.65182137,31.0
256.0,208332596.06579083,33.0
252.0,208337312.96929812,32.0
256.0,208354363.529016,33.0
253.0,208358920.439676,32.0
256.0,208365487.67349827,32.0
256.0,208370723.88057828,32.0
254.0,208370727.3574783,31.0
252.0,208387299.23511207,30.0
256.0,208388112.987001,31.0
253.0,208390715.044986,30.0
249.0,208413784.94992137,29.0
256.0,208413786.59078166,31.0
256.0,208413838.99108866,31.0
251.0,208414158.81552836,30.0
256.0,208420819.712349,31.0
252.0,208420878.30822524,30.0
256.0,208428534.98072836,30.0
256.0,208438491.46131036,30.0
256.0,208438506.26830137,30.0
249.0,208438534.98269036,29.0
256.0,208445941.148314,30.0
251.0,208445958.77400646,29.0
256.0,208446147.3925474,29.0
248.0,208446155.7966194,28.0
256.0,208471769.27597663,28.0
256.0,208497236.91517326,29.0
254.0,208541608.67930326,28.0
256.0,208541609.9670881,30.0
256.0,208541653.6512751,30.0
256.0,208541693.4012445,30.0
252.0,208556189.64070448,29.0
256.0,208590294.44097558,31.0
249.0,208590300.4230176,30.0
256.0,208595324.932163,31.0
250.0,208595694.496602,30.0
256.0,208608514.51238,31.0
256.0,208613583.76515168,32.0
256.0,208613590.3228297,32.0
239.0,208613593.8365917,31.0
256.0,208613595.2091834,33.0
256.0,208614076.9744607,33.0
254.0,208624862.93514702,32.0
244.0,208641819.5083584,31.0
256.0,208651365.284909,32.0
245.0,208651887.05583802,31.0
256.0,208654892.48776,31.0
243.0,208654943.80901602,30.0
256.0,208659732.082412,31.0
253.0,208659928.376352,30.0
251.0,208673381.592716,29.0
256.0,208681269.444773,30.0
251.0,208682501.634204,29.0
249.0,208688372.44046208,28.0
256.0,208706522.3429356,30.0
254.0,208706595.25585902,29.0
256.0,208720800.872917,30.0
256.0,208722002.2119666,31.0
253.0,208738487.32591426,30.0
256.0,208738487.7449899,32.0
254.0,208738514.6890121,31.0
251.0,208738519.1908389,30.0
256.0,208748666.729684,31.0
254.0,208750087.861332,30.0
256.0,208770194.32977855,30.0
256.0,208770206.66584855,30.0
256.0,208770324.57867256,30.0
253.0,208804477.46156925,29.0
256.0,208804477.97018024,31.0
254.0,208804573.83694026,30.0
256.0,208822693.7950987,30.0
256.0,208825972.22814962,30.0
247.0,208825997.88252363,29.0
256.0,208847629.120411,30.0
250.0,208853811.9645168,29.0
256.0,208869645.87276492,31.0
247.0,208869999.1791129,30.0
256.0,208877030.41997278,30.0
256.0,208877179.78068978,30.0
251.0,208877639.435802,29.0
256.0,208879494.567789,30.0
256.0,208880743.45715177,30.0
256.0,208881331.90757176,30.0
227.0,208896755.84093076,29.0
256.0,208896756.25666174,31.0
256.0,208896765.37402976,31.0
254.0,208896828.52196774,30.0
256.0,208944743.49160898,30.0
252.0,208945253.08658698,29.0
256.0,208945692.42401272,31.0
253.0,208945702.635299,30.0
256.0,208945773.8164057,30.0
254.0,208948359.74226925,29.0
256.0,208954486.73485476,29.0
256.0,208979720.11532232,29.0
256.0,209004986.0112643,29.0
256.0,209013174.9068587,30.0
252.0,209013179.0803957,29.0
256.0,209025698.1752179,29.0
256.0,209025945.9921319,29.0
243.0,209027089.8735356,28.0
256.0,209027877.93762627,28.0
256.0,209031070.75150928,28.0
230.0,209047899.9483733,27.0
256.0,209047901.25671396,29.0
252.0,209052136.43189195,28.0
256.0,209059862.01177087,28.0
248.0,209060010.36045188,27.0
256.0,209081429.376374,28.0
252.0,209086474.67197,27.0
256.0,209086474.93298137,29.0
250.0,209086485.42972538,28.0
256.0,209086649.160955,28.0
248.0,209087179.871061,27.0
256.0,209097172.218343,28.0
250.0,209107849.392564,27.0
256.0,209116433.456769,28.0
256.0,209117407.91224998,28.0
254.0,209117412.828459,27.0
246.0,209122338.1932331,26.0
256.0,209124798.45979714,28.0
256.0,209138586.5442153,28.0
226.0,209148548.83645776,27.0
256.0,209148549.53113905,29.0
254.0,209150110.1962752,28.0
256.0,209153225.77165875,28.0
256.0,209154620.30886474,28.0
256.0,209154709.38419876,28.0
256.0,209154929.36398676,28.0
256.0,209154939.40485176,28.0
256.0,209166699.95345804,28.0
256.0,209171852.76704147,28.0
256.0,209171946.25757346,28.0
252.0,209175794.558479,27.0
256.0,209177838.47331297,28.0
245.0,209186434.67567715,27.0
256.0,209186436.06947237,29.0
242.0,209187619.87284636,28.0
256.0,209220869.829445,29.0
256.0,209246722.6858359,30.0
254.0,209253407.66534957,29.0
256.0,209254202.02515417,29.0
253.0,209311536.64701506,28.0
256.0,209311538.05596805,30.0
254.0,209311816.86847606,29.0
256.0,209317694.35773048,29.0
253.0,209343814.2766055,28.0
256.0,209343814.51538527,30.0
254.0,209343877.32564428,29.0
256.0,209372279.163812,30.0
254.0,209372284.205339,29.0
256.0,209467981.748807,30.0
256.0,209506608.27107647,30.0
256.0,209506961.94133046,31.0
254.0,209507261.10865745,30.0
256.0,209508137.24158147,30.0
256.0,209534340.281539,30.0
254.0,209537266.5353235,29.0
256.0,209571515.03456947,29.0
256.0,209599748.2727086,29.0
256.0,209633499.54259807,29.0
254.0,209633544.94617507,28.0
256.0,209673464.8707015,28.0
256.0,209673774.6655455,28.0
256.0,209676482.62140045,28.0
253.0,209676496.09884536,27.0
256.0,209683746.684513,28.0
256.0,209684834.19444188,28.0
256.0,209684893.44613087,28.0
244.0,209694077.79078954,27.0
256.0,209694078.1790845,29.0
256.0,209694109.21571353,30.0
254.0,209694117.85669053,29.0
256.0,209694286.69080952,29.0
256.0,209697529.05867788,29.0
256.0,209697545.8616449,29.0
253.0,209698869.923024,28.0
256.0,209699253.103804,29.0
256.0,209714154.16783738,29.0
256.0,209722265.95640537,29.0
254.0,209722270.39291137,28.0
244.0,209722621.63253853,27.0
256.0,209722622.0711233,29.0
256.0,209727511.8515803,30.0
256.0,209727604.24616432,30.0
254.0,209727739.1362443,29.0
256.0,209728171.0691153,29.0
256.0,209779162.1955207,29.0
249.0,209786153.163204,28.0
256.0,209786153.56554806,31.0
256.0,209786162.7642,31.0
256.0,209787630.502172,31.0
254.0,209787765.51974306,30.0
252.0,209788394.84952402,29.0
256.0,209789112.92175278,29.0
256.0,209789141.22753847,29.0
248.0,209789901.34989348,28.0
256.0,209798442.19026658,28.0
256.0,209798518.58128557,28.0
256.0,209798879.3374757,28.0
256.0,209799133.1871546,28.0
256.0,209799181.4969976,28.0
247.0,209799213.3419366,27.0
218.0,209814281.89786875,26.0
256.0,209814282.7788619,28.0
256.0,209814292.6352849,28.0
256.0,209814667.46977174,28.0
256.0,209815067.96673673,28.0
246.0,209819812.1750029,27.0
256.0,209821102.716993,28.0
256.0,209825362.69822228,28.0
256.0,209842683.91050074,29.0
254.0,209842910.90765172,28.0
256.0,209843369.24737972,28.0
254.0,209849907.40582097,27.0
250.0,209863700.42530552,26.0
256.0,209863701.4283647,28.0
256.0,209863796.36031368,28.0
227.0,209896810.23767072,27.0
256.0,209896811.57577747,29.0
256.0,209896816.55032873,29.0
256.0,209897427.06409073,29.0
245.0,209903750.96560583,28.0
256.0,209903751.64181,30.0
245.0,209903754.80015683,29.0
256.0,209907375.676817,30.0
254.0,209918518.138436,29.0
242.0,209924728.06373623,28.0
256.0,209928278.41665483,30.0
256.0,209928283.55986682,30.0
256.0,209929501.72919753,30.0
256.0,209939206.19460455,30.0
239.0,209979072.4983053,29.0
256.0,209979073.11851388,31.0
256.0,209979195.35105428,31.0
256.0,209983368.3950269,32.0
256.0,209983374.8285369,32.0
251.0,209983754.6924338,31.0
256.0,209984372.6739239,31.0
256.0,210020789.23642996,31.0
256.0,210023979.763747,31.0
256.0,210024022.735507,31.0
256.0,210029461.47679695,31.0
251.0,210029469.74104595,30.0
256.0,210031497.12145862,30.0
256.0,210052777.17140156,30.0
253.0,210101015.89187852,29.0
256.0,210109530.02449,30.0
254.0,210109563.602855,29.0
252.0,210116124.758356,28.0
256.0,210116732.20206425,28.0
254.0,210133979.642713,27.0
247.0,210139953.6488463,26.0
256.0,210139954.4268289,28.0
256.0,210139972.7877103,28.0
248.0,210141909.18806386,27.0
256.0,210145720.349234,28.0
250.0,210146755.31147802,27.0
256.0,210156390.06558645,27.0
232.0,210156461.73176345,26.0
256.0,210156463.64839783,28.0
256.0,210157273.28814483,28.0
247.0,210158040.21226284,27.0
256.0,210158134.535951,27.0
246.0,210158152.77488098,26.0
256.0,210196118.60177055,26.0
256.0,210196148.12784156,26.0
256.0,210196159.79210457,26.0
256.0,210207137.02586856,26.0
256.0,210208037.40438357,26.0
232.0,210226655.39107656,25.0
256.0,210226655.77146268,27.0
256.0,210230846.1119477,27.0
254.0,210236646.3568607,26.0
251.0,210249989.51540816,25.0
256.0,210249990.1995245,27.0
252.0,210250055.8320145,26.0
256.0,210252866.35434815,26.0
250.0,210252926.51149216,25.0
256.0,210287671.448575,26.0
256.0,210337895.86494955,27.0
237.0,210339332.37824556,26.0
256.0,210339333.1235896,28.0
249.0,210339342.9928926,27.0
256.0,210339373.97285557,27.0
256.0,210339552.75310335,27.0
256.0,210339561.14733136,27.0
253.0,210340315.23747298,26.0
256.0,210343232.1052538,26.0
256.0,210359906.10221636,26.0
256.0,210362346.34543136,26.0
256.0,210367264.73381078,27.0
254.0,210367341.99587047,26.0
248.0,210373222.6071545,25.0
256.0,210398017.709343,26.0
248.0,210398353.257199,25.0
256.0,210401463.603057,26.0
256.0,210424881.23730642,26.0
237.0,210424966.42963842,25.0
256.0,210424966.96278122,27.0
251.0,210424971.50998223,26.0
256.0,210424985.2172684,26.0
256.0,210424995.0701014,26.0
256.0,210438043.54147905,26.0
254.0,210457722.337693,25.0
256.0,210457722.77011427,27.0
254.0,210457754.703222,26.0
256.0,210499214.392971,26.0
256.0,210499218.376213,26.0
256.0,210511006.5337246,26.0
247.0,210513772.6666946,25.0
256.0,210520769.17021102,26.0
252.0,210535976.96608603,25.0
256.0,210535977.3813287,27.0
252.0,210536012.1621857,26.0
256.0,210539090.20722803,26.0
250.0,210539547.52169904,25.0
256.0,210550185.05967098,26.0
253.0,210551142.257,25.0
256.0,210553038.2193385,25.0
256.0,210566216.42202383,25.0
253.0,210566221.39489084,24.0
256.0,210567969.138513,25.0
254.0,210568250.227359,24.0
248.0,210573790.8137066,23.0
256.0,210586386.0523927,25.0
241.0,210586701.02974668,24.0
256.0,210586701.44390446,26.0
253.0,210586708.51504046,25.0
256.0,210601129.338929,25.0
253.0,210604878.51918998,24.0
256.0,210634006.096526,25.0
256.0,210641548.2617043,25.0
234.0,210641620.3198563,24.0
256.0,210641621.09474674,26.0
256.0,210641630.72676468,26.0
247.0,210641635.16724473,25.0
256.0,210652329.9020245,25.0
256.0,210652339.0518155,25.0
256.0,210657320.63439673,25.0
256.0,210657355.71227473,25.0
256.0,210681982.29349673,25.0
253.0,210726454.5218931,24.0
256.0,210726455.19776294,26.0
253.0,210726564.07242993,25.0
256.0,210726718.14060313,25.0
256.0,210741375.56958577,25.0
254.0,210767823.7648107,24.0
256.0,210785315.766895,25.0
254.0,210785323.182791,24.0
229.0,210808614.55058074,23.0
256.0,210808615.06783038,25.0
256.0,210808629.75372338,25.0
256.0,210809056.70146275,25.0
256.0,210843624.70904598,25.0
256.0,210861370.95486075,26.0
256.0,210861385.13190776,26.0
235.0,210862137.86555573,25.0
256.0,210862138.72378087,27.0
256.0,210869190.88568604,27.0
249.0,210869195.83631605,26.0
256.0,210869196.0778154,28.0
256.0,210878028.22787082,28.0
252.0,210878087.94566205,27.0
256.0,210878150.85553783,27.0
250.0,210879148.22956485,26.0
256.0,210882953.19478542,26.0
256.0,210883341.36463243,26.0
252.0,210961703.08785686,25.0
256.0,210961703.56990066,28.0
256.0,210978437.27106985,28.0
254.0,210978763.22788385,27.0
256.0,210981637.0176656,27.0
254.0,210983010.11833465,26.0
256.0,210993546.2389226,26.0
252.0,210996201.90914208,25.0
256.0,211000407.588517,25.0
256.0,211004096.964401,25.0
256.0,211100092.91518152,26.0
256.0,211100179.3750475,26.0
236.0,211115207.68780443,25.0
256.0,211115208.215869,28.0
256.0,211115212.83312002,28.0
256.0,211115269.64146203,28.0
254.0,211115319.11776277,27.0
247.0,211115329.67326495,26.0
256.0,211115329.95713434,28.0
256.0,211140018.41357052,28.0
253.0,211142379.7024242,27.0
256.0,211171934.9312752,27.0
256.0,211172616.49305275,27.0
256.0,211173058.10494676,27.0
245.0,211205731.98015377,26.0
256.0,211205732.42542702,28.0
256.0,211205735.77430278,28.0
256.0,211206370.88918677,28.0
251.0,211208910.28282186,27.0
256.0,211214951.654216,28.0
239.0,211233631.1118826,27.0
256.0,211233633.09371942,29.0
256.0,211235067.9070804,29.0
256.0,211331690.80998364,29.0
256.0,211339913.40760955,30.0
256.0,211339949.00841656,30.0
256.0,211349279.27124903,30.0
256.0,211355300.42876658,31.0
253.0,211355703.0947126,30.0
256.0,211363384.09635702,31.0
256.0,211383189.50737002,31.0
239.0,211387652.03119016,30.0
256.0,211387652.26876056,32.0
234.0,211392375.78383252,31.0
256.0,211392376.34476748,33.0
256.0,211392380.84992176,33.0
234.0,211393610.97533646,32.0
256.0,211393611.56707132,34.0
240.0,211393659.94568345,33.0
256.0,211393660.28019154,35.0
249.0,211394320.94514853,34.0
256.0,211399745.23848245,34.0
256.0,211399761.26916283,34.0
256.0,211399769.44465584,34.0
256.0,211399828.6932718,34.0
248.0,211399875.57353532,33.0
256.0,211422198.57911703,33.0
245.0,211422214.16075945,32.0
222.0,211426464.52213162,31.0
256.0,211426465.45986584,33.0
256.0,211426556.06616685,33.0
256.0,211426668.44943863,33.0
244.0,211428084.00965884,32.0
256.0,211433293.503254,33.0
254.0,211433689.778027,32.0
256.0,211450455.34876478,32.0
256.0,211450793.9602818,32.0
241.0,211475577.44380027,31.0
256.0,211475579.82135585,33.0
256.0,211476657.69870284,33.0
253.0,211477240.28160027,32.0
240.0,211484059.10534152,31.0
256.0,211491631.42965502,32.0
243.0,211542362.12702826,31.0
256.0,211542363.26897234,34.0
256.0,211542433.54989126,34.0
247.0,211542488.78672525,33.0
238.0,211542882.22155133,32.0
234.0,211543609.1743653,31.0
256.0,211543622.01881498,32.0
237.0,211544037.059523,31.0
256.0,211548171.54874074,33.0
256.0,211548192.77654475,33.0
256.0,211548671.62121975,33.0
252.0,211558913.394077,32.0
249.0,211562085.80047497,31.0
256.0,211582141.540286,32.0
256.0,211636957.47936738,33.0
252.0,211636964.72973937,32.0
256.0,211637985.75814337,32.0
256.0,211652099.52874616,33.0
249.0,211652141.89991316,32.0
245.0,211653219.07990515,31.0
243.0,211656595.7079118,30.0
256.0,211664496.248124,31.0
254.0,211707482.1990644,30.0
256.0,211707483.6187921,33.0
254.0,211707486.0306504,32.0
251.0,211707504.59996268,31.0
246.0,211726590.98209336,30.0
256.0,211726591.6749479,32.0
256.0,211726741.64617535,32.0
248.0,211726834.81877434,31.0
256.0,211728137.214729,32.0
254.0,211728148.245846,31.0
236.0,211747855.50196567,30.0
256.0,211757627.38028398,30.0
256.0,211782544.41723126,31.0
254.0,211782548.14699227,30.0
256.0,211799937.03692925,30.0
249.0,211800050.84290126,29.0
244.0,211808690.350079,28.0
256.0,211821564.083565,29.0
251.0,211869040.27684686,28.0
256.0,211869040.82372135,31.0
249.0,211874137.690702,30.0
243.0,211879325.62088296,29.0
256.0,211899694.59733632,29.0
256.0,211917881.47183967,29.0
256.0,211932023.14560977,29.0
253.0,211943114.22150925,28.0
256.0,211952003.45379698,29.0
253.0,211952301.052977,28.0
256.0,211957156.99066266,28.0
256.0,211957896.3366413,28.0
256.0,211957945.76561278,28.0
256.0,211958126.61547968,28.0
256.0,211958234.57493868,28.0
256.0,211960161.6412377,28.0
251.0,211989887.89406645,27.0
256.0,211989888.47288886,30.0
254.0,211990117.18779287,29.0
256.0,212007795.825024,30.0
256.0,212028741.89815563,30.0
256.0,212038912.9176218,30.0
256.0,212043799.395559,30.0
254.0,212043807.73035628,29.0
250.0,212044322.52161533,28.0
245.0,212053283.98905456,27.0
256.0,212060071.58174598,28.0
254.0,212065349.840207,27.0
238.0,212117497.44916242,26.0
256.0,212117498.41905415,29.0
256.0,212118360.35517633,29.0
256.0,212161214.27658615,29.0
254.0,212161557.24598914,28.0
256.0,212166790.085847,29.0
254.0,212172199.2433118,28.0
