cores,time,running_job_len
256.0,197843306.10389265,34.0
256.0,197843398.88921693,34.0
256.0,197843644.298716,34.0
256.0,197843652.36742702,35.0
256.0,197849608.32655913,35.0
256.0,197861576.6810789,35.0
254.0,197872129.15459403,34.0
256.0,197878190.32422504,34.0
253.0,197898351.05796817,33.0
256.0,197898351.89842436,35.0
254.0,197898355.02179736,34.0
256.0,197898392.48228002,35.0
252.0,197912455.05542818,34.0
256.0,197912644.27146798,35.0
256.0,197930632.63999134,36.0
256.0,197932134.10498786,36.0
256.0,197937896.74022922,36.0
256.0,197942023.05021322,36.0
254.0,197948344.51596966,35.0
256.0,197951399.56194898,36.0
256.0,197952189.0848832,36.0
253.0,198020392.1629691,35.0
256.0,198020392.78244346,37.0
254.0,198020410.31160745,36.0
256.0,198028833.589011,37.0
256.0,198039109.00271344,37.0
256.0,198039185.43139043,37.0
256.0,198039192.68373543,38.0
236.0,198039595.31702542,37.0
256.0,198039597.67327878,39.0
256.0,198040392.0630158,39.0
250.0,198040396.3472248,38.0
256.0,198045791.48097757,38.0
254.0,198049167.779312,37.0
252.0,198069044.114823,36.0
256.0,198072256.848367,37.0
253.0,198072273.425591,36.0
256.0,198084786.839859,37.0
254.0,198105471.138208,36.0
256.0,198108172.96371335,38.0
254.0,198109444.273109,37.0
252.0,198112586.12038112,36.0
256.0,198117937.704465,37.0
252.0,198135299.75831133,36.0
256.0,198160194.91917,37.0
254.0,198170900.136601,36.0
256.0,198173866.47180676,36.0
252.0,198174557.49679083,35.0
234.0,198174778.88315243,34.0
256.0,198174779.1686475,36.0
256.0,198174784.8546292,36.0
256.0,198174872.5472495,36.0
256.0,198176640.2938332,36.0
256.0,198186371.5770609,36.0
256.0,198186441.0170559,36.0
253.0,198186499.0399479,35.0
256.0,198187383.7384752,35.0
256.0,198189715.3029503,35.0
256.0,198193861.41367078,36.0
253.0,198213734.95177478,35.0
256.0,198226604.13205403,37.0
253.0,198227040.62443697,36.0
256.0,198252989.67098,37.0
251.0,198258706.1656202,36.0
256.0,198286415.229361,37.0
251.0,198286419.368846,36.0
256.0,198292884.44405532,36.0
256.0,198292915.87857333,36.0
256.0,198294347.4586273,36.0
246.0,198294383.0121673,35.0
256.0,198296445.99187902,36.0
244.0,198299893.80732846,35.0
256.0,198340957.68799034,37.0
254.0,198340978.56567898,36.0
252.0,198355662.23815227,35.0
256.0,198361753.452698,35.0
250.0,198362008.97354138,34.0
256.0,198384756.10366002,35.0
251.0,198385748.997579,34.0
256.0,198392941.332172,35.0
254.0,198399170.27555698,34.0
256.0,198401825.9042723,34.0
246.0,198435660.32303742,33.0
256.0,198435662.0485564,36.0
256.0,198437677.99227038,36.0
247.0,198458526.06829238,35.0
256.0,198474241.45738,36.0
249.0,198474256.99326,35.0
256.0,198474790.77763775,35.0
256.0,198477637.43245575,35.0
256.0,198479574.6881183,35.0
256.0,198480782.5699403,35.0
245.0,198481292.6130503,34.0
256.0,198486172.498143,35.0
246.0,198488859.66063,34.0
256.0,198488860.2756488,36.0
254.0,198488863.86025298,35.0
245.0,198497114.46985614,34.0
256.0,198522353.495798,35.0
254.0,198522424.847945,34.0
256.0,198552834.56174937,34.0
242.0,198566804.22058052,33.0
256.0,198566806.99259168,36.0
254.0,198566910.1203345,35.0
248.0,198566987.47735935,34.0
256.0,198568243.86378703,35.0
253.0,198569480.75292066,34.0
256.0,198572173.3447608,34.0
251.0,198575809.46548387,33.0
249.0,198576765.174017,32.0
245.0,198593886.13999534,31.0
256.0,198613563.88047752,31.0
256.0,198613570.0653445,31.0
256.0,198613932.68464145,31.0
256.0,198613945.53554413,31.0
240.0,198613958.65769508,30.0
256.0,198621946.11161834,30.0
256.0,198693225.1772073,31.0
253.0,198693438.1842903,30.0
250.0,198693690.07148728,29.0
241.0,198701909.42684978,28.0
256.0,198701910.73510692,30.0
245.0,198701920.32335192,29.0
256.0,198704305.64476398,30.0
253.0,198737477.9551355,29.0
256.0,198743235.55048683,31.0
247.0,198743281.42612484,30.0
245.0,198743455.18395373,29.0
256.0,198750703.263418,30.0
249.0,198754581.517456,29.0
256.0,198755923.440898,30.0
254.0,198767549.10421616,29.0
238.0,198805583.1542467,28.0
256.0,198805585.06193066,30.0
247.0,198829300.96530747,29.0
256.0,198829301.52046898,32.0
253.0,198829307.08304548,31.0
249.0,198829309.49306798,30.0
247.0,198847565.36618522,29.0
256.0,198848551.3024648,29.0
244.0,198876944.41113698,28.0
256.0,198876945.08164105,30.0
254.0,198995511.61045298,29.0
256.0,198995512.18196902,31.0
256.0,199009429.15823677,31.0
251.0,199009484.37602332,30.0
256.0,199009484.69273084,32.0
256.0,199009493.51084334,32.0
253.0,199009529.11921886,31.0
256.0,199010205.30721933,31.0
256.0,199010213.92361072,31.0
256.0,199022285.77601376,31.0
256.0,199022856.00191364,31.0
256.0,199022888.8035371,31.0
251.0,199023093.87227675,30.0
256.0,199026935.224516,31.0
256.0,199046497.2638651,31.0
245.0,199062080.95058498,30.0
256.0,199062082.13498795,32.0
252.0,199062921.49551895,31.0
256.0,199077023.593048,32.0
252.0,199082143.37521902,31.0
256.0,199090914.23575792,31.0
256.0,199092405.9913949,31.0
256.0,199124996.3935534,33.0
254.0,199125000.9591684,32.0
252.0,199130533.424903,31.0
256.0,199132149.29878575,32.0
256.0,199132154.18925974,32.0
256.0,199132506.0440976,32.0
256.0,199141615.9088796,32.0
254.0,199141647.6862936,31.0
256.0,199164788.3372604,31.0
248.0,199189033.93236414,30.0
256.0,199189034.2101477,32.0
254.0,199210314.50026542,31.0
256.0,199228399.439342,31.0
256.0,199237549.6360121,31.0
250.0,199238654.44829547,30.0
256.0,199243796.984247,31.0
241.0,199256937.6918767,30.0
256.0,199256939.20417053,32.0
243.0,199256974.65678224,31.0
241.0,199259128.98083314,30.0
256.0,199260055.362292,31.0
246.0,199260063.91213632,30.0
256.0,199266294.672557,31.0
256.0,199274829.162493,32.0
254.0,199286571.481867,31.0
256.0,199294676.0939665,31.0
243.0,199294683.3517915,30.0
256.0,199296487.3145833,30.0
256.0,199299184.39301115,30.0
239.0,199299308.32462215,29.0
256.0,199304822.01564604,29.0
251.0,199318353.5738111,28.0
256.0,199324493.09752655,30.0
246.0,199382983.64899755,29.0
256.0,199382984.48850006,32.0
256.0,199383541.28221455,33.0
256.0,199383735.29533255,34.0
254.0,199383792.30344355,33.0
251.0,199384222.32504156,32.0
249.0,199385169.78029755,31.0
256.0,199386010.93607807,31.0
253.0,199387140.17816508,30.0
256.0,199388237.87394762,30.0
256.0,199396481.86727762,30.0
253.0,199402288.33258158,29.0
256.0,199424141.5144675,31.0
254.0,199424152.51270902,30.0
245.0,199424293.7719785,29.0
256.0,199433976.2752349,29.0
253.0,199441979.6490783,28.0
256.0,199444617.08745453,30.0
254.0,199444930.21498498,29.0
256.0,199454127.06136724,29.0
253.0,199454210.21804026,28.0
256.0,199459394.01317,29.0
254.0,199470519.57962102,28.0
243.0,199472656.04755598,27.0
256.0,199481060.62000233,29.0
256.0,199481621.54898834,29.0
254.0,199499706.253076,28.0
256.0,199518884.48347178,28.0
251.0,199518898.0226318,27.0
256.0,199524362.872325,28.0
253.0,199524396.210746,27.0
256.0,199533153.54212567,27.0
238.0,199538279.7564278,26.0
256.0,199538281.52355143,29.0
256.0,199538295.03429556,29.0
244.0,199538342.36662105,28.0
239.0,199538562.7604845,27.0
256.0,199542991.94904557,27.0
251.0,199545474.3132105,26.0
256.0,199566926.76466575,26.0
256.0,199567905.93461275,26.0
256.0,199567985.85027075,26.0
256.0,199577323.68964875,26.0
253.0,199577418.30702084,25.0
256.0,199581487.51253256,25.0
256.0,199589881.95801666,25.0
253.0,199590471.5126384,24.0
248.0,199590561.84273443,23.0
256.0,199603128.76184553,23.0
238.0,199604838.8937808,22.0
256.0,199610077.043497,24.0
256.0,199610167.843128,24.0
256.0,199616737.43839198,24.0
250.0,199620431.71396744,23.0
256.0,199627724.71088755,23.0
256.0,199705255.5398604,23.0
256.0,199705955.9182444,23.0
256.0,199706008.3199724,25.0
254.0,199706067.7395152,24.0
256.0,199706625.133171,25.0
256.0,199785991.64820635,25.0
254.0,199810412.12462398,24.0
256.0,199810412.60578158,26.0
254.0,199810420.03463882,25.0
256.0,199860398.59134018,25.0
256.0,199861119.30045238,25.0
256.0,199863754.6004114,25.0
256.0,199903042.01342005,26.0
252.0,199903062.18798906,25.0
256.0,199903062.9841391,27.0
253.0,199917405.65707207,26.0
256.0,199931370.6089011,26.0
256.0,199935494.9130051,26.0
256.0,199973886.54421318,26.0
256.0,199988151.90971306,26.0
256.0,200027024.6884464,26.0
256.0,200027473.3657524,26.0
256.0,200037251.15568534,26.0
256.0,200037273.43613273,26.0
256.0,200054645.0583217,26.0
252.0,200055335.87200773,25.0
256.0,200071433.41696152,27.0
256.0,200071689.0176815,27.0
251.0,200071797.28769898,26.0
256.0,200079006.338734,27.0
254.0,200085584.815129,26.0
256.0,200096767.03402668,26.0
252.0,200096777.76388067,25.0
256.0,200121513.201678,26.0
252.0,200134234.03493202,25.0
256.0,200160010.913082,26.0
254.0,200160038.445296,25.0
256.0,200163826.0175,26.0
254.0,200164615.02568302,25.0
251.0,200179271.88691735,24.0
256.0,200193906.189389,25.0
251.0,200199638.613515,24.0
256.0,200230603.59255752,26.0
256.0,200231855.27756953,26.0
253.0,200232029.353528,25.0
256.0,200232406.47235802,26.0
256.0,200250264.20214722,26.0
256.0,200419871.27146056,27.0
256.0,200421145.70510256,27.0
256.0,200421167.37148055,27.0
256.0,200421172.99757755,27.0
253.0,200478557.61421,26.0
256.0,200478558.7727501,28.0
256.0,200478595.81597376,28.0
256.0,200492094.60434303,28.0
256.0,200499671.4012399,28.0
256.0,200501739.67591232,28.0
256.0,200555875.70334646,28.0
254.0,200556143.55053845,27.0
256.0,200560786.881832,28.0
254.0,200560953.572056,27.0
256.0,200565289.693427,28.0
256.0,200591610.9158189,28.0
236.0,200609447.3797119,27.0
256.0,200609447.71223664,29.0
254.0,200642470.14129612,28.0
256.0,200642470.53605443,30.0
254.0,200642473.78327712,29.0
256.0,200652148.78483635,29.0
256.0,200652202.00009036,29.0
256.0,200653045.85438165,29.0
256.0,200653069.75531462,29.0
256.0,200695964.38700444,29.0
250.0,200695973.22229636,28.0
256.0,200695973.3647945,30.0
256.0,200717613.36457735,30.0
256.0,200734434.41688067,30.0
253.0,200735547.08232856,29.0
256.0,200811949.946744,30.0
256.0,200839422.15185302,30.0
254.0,200840710.473904,29.0
256.0,200848068.062641,30.0
254.0,200848746.60446098,29.0
256.0,200856441.372851,30.0
254.0,200856453.60004953,29.0
256.0,200867182.39945376,29.0
252.0,200867301.80058098,28.0
256.0,200871726.56927848,30.0
256.0,200871762.21243548,30.0
254.0,200872642.76978603,29.0
256.0,200874628.43544447,29.0
256.0,200905985.947742,29.0
254.0,200907883.25791898,28.0
256.0,200925393.02720436,28.0
256.0,200942454.8729893,28.0
256.0,200984657.61979392,29.0
256.0,200985654.79046735,30.0
250.0,200985751.01995587,29.0
256.0,200985752.09252903,31.0
256.0,200985755.38006404,31.0
256.0,200986400.63360828,31.0
253.0,200986414.36093944,30.0
256.0,200987090.8817959,30.0
251.0,200987483.64144367,29.0
256.0,200987716.75020134,29.0
256.0,200995800.63568255,30.0
256.0,200995810.9549146,30.0
256.0,200996226.4142338,30.0
254.0,200996347.99353555,29.0
244.0,200999640.8960473,28.0
256.0,200999641.38795805,30.0
256.0,201051213.78697205,30.0
256.0,201051252.02613547,30.0
254.0,201053866.79463848,29.0
256.0,201063488.0513299,29.0
244.0,201182039.42442435,28.0
256.0,201182039.510829,31.0
256.0,201182047.84190536,31.0
256.0,201182085.84369436,31.0
256.0,201182113.25060534,31.0
256.0,201193596.784751,32.0
256.0,201193648.808595,32.0
256.0,201194919.143334,32.0
256.0,201204724.264494,32.0
256.0,201204799.078398,32.0
256.0,201204804.942186,32.0
256.0,201204836.681151,32.0
254.0,201205934.70027477,31.0
256.0,201207836.685902,31.0
254.0,201219689.029302,30.0
256.0,201250924.83356598,31.0
256.0,201263791.49891105,31.0
256.0,201263899.8852592,31.0
253.0,201265040.09276122,30.0
256.0,201269984.04508698,30.0
256.0,201270000.01155597,30.0
251.0,201272724.18240297,29.0
256.0,201283212.63807902,30.0
256.0,201298420.68202823,30.0
253.0,201302640.67327976,29.0
256.0,201323995.11585724,29.0
243.0,201324674.9380653,28.0
256.0,201324675.74011567,30.0
256.0,201324687.60607266,30.0
250.0,201325090.21428066,29.0
256.0,201329498.71388328,29.0
256.0,201354016.59343135,30.0
256.0,201354020.57052535,30.0
254.0,201356851.26517236,29.0
256.0,201390406.08821043,29.0
256.0,201409444.10168546,29.0
256.0,201434021.87026742,29.0
256.0,201434026.78044602,30.0
253.0,201435741.72440392,29.0
245.0,201435974.77277532,28.0
256.0,201435975.85205305,30.0
256.0,201542421.44119257,30.0
256.0,201542918.84578258,30.0
256.0,201542933.64341557,30.0
256.0,201561597.195483,30.0
256.0,201582472.53329805,30.0
256.0,201584821.92606705,30.0
256.0,201584829.4782966,30.0
236.0,201593160.32135123,29.0
256.0,201593161.1145938,31.0
256.0,201594394.06670722,31.0
256.0,201594434.68074223,31.0
256.0,201597879.10705122,32.0
241.0,201598099.16094556,31.0
256.0,201598099.87988067,33.0
256.0,201614031.41899857,33.0
231.0,201614578.03948757,32.0
256.0,201614578.58087358,34.0
256.0,201614783.52990958,34.0
256.0,201615202.42030823,34.0
256.0,201619242.98144457,35.0
256.0,201619712.13984856,35.0
256.0,201625313.03270623,35.0
242.0,201625408.73922992,34.0
256.0,201625409.35097063,36.0
256.0,201626335.6720719,36.0
256.0,201626353.04169026,36.0
256.0,201626365.08943167,36.0
256.0,201627553.11737162,36.0
256.0,201627827.83349156,36.0
251.0,201627911.6660898,35.0
256.0,201629037.169253,36.0
254.0,201634797.73468858,35.0
256.0,201635770.656826,36.0
251.0,201636671.4973851,35.0
256.0,201644384.35561597,37.0
254.0,201647965.61941302,36.0
256.0,201656839.79393077,36.0
256.0,201656845.2827833,36.0
256.0,201663733.6671503,36.0
256.0,201666765.30620533,36.0
244.0,201668979.12413144,35.0
256.0,201668979.7044527,37.0
256.0,201669499.39466575,37.0
246.0,201669690.6758,36.0
256.0,201670520.69035068,38.0
254.0,201670678.998616,37.0
256.0,201670804.28066167,37.0
253.0,201744587.14737836,36.0
256.0,201744587.59633353,38.0
253.0,201745556.92584214,37.0
256.0,201745557.62855253,39.0
256.0,201745563.46913213,39.0
254.0,201746156.26081437,38.0
256.0,201755568.787989,39.0
254.0,201755580.191329,38.0
256.0,201757756.5186277,38.0
252.0,201757956.1331147,37.0
256.0,201760093.854044,38.0
253.0,201760104.07556,37.0
256.0,201771469.13529256,37.0
256.0,201780585.80835757,37.0
256.0,201789545.80339035,37.0
256.0,201797297.36085773,38.0
251.0,201797665.86320412,37.0
256.0,201799134.48048773,37.0
241.0,201801056.60639158,36.0
256.0,201801056.72200355,38.0
256.0,201801798.31891957,38.0
256.0,201804286.87471446,38.0
254.0,201806598.31652552,37.0
256.0,201808847.27580756,37.0
256.0,201829056.37327456,37.0
253.0,201899035.4961414,36.0
256.0,201899037.84061214,39.0
254.0,201899287.4550164,38.0
252.0,201900133.92250115,37.0
256.0,201904095.03167272,37.0
256.0,201922768.41372952,37.0
245.0,201923280.45998755,36.0
256.0,201923281.38278085,39.0
256.0,201934206.88672754,39.0
256.0,201935061.63226053,39.0
253.0,201936407.8464505,38.0
248.0,201942351.17933685,37.0
256.0,201953763.51943502,38.0
256.0,201974989.18309906,38.0
250.0,201986672.51955172,37.0
256.0,201993075.808917,38.0
253.0,201997129.1762708,37.0
250.0,202009035.98590901,36.0
248.0,202011114.42923567,35.0
256.0,202014041.94891927,37.0
244.0,202015678.93853626,36.0
256.0,202019103.653702,37.0
254.0,202019298.98452,36.0
252.0,202031144.64244103,35.0
247.0,202044762.25840858,34.0
256.0,202046092.91342545,36.0
256.0,202046098.79124144,36.0
254.0,202046125.141078,35.0
256.0,202047081.77456045,35.0
251.0,202050194.44882488,34.0
249.0,202055414.1134134,33.0
247.0,202057964.5991485,32.0
256.0,202067643.38064098,33.0
254.0,202067651.884078,32.0
256.0,202068624.992526,33.0
256.0,202100947.47384676,33.0
254.0,202135850.40088725,32.0
256.0,202137700.057744,33.0
254.0,202138561.49012598,32.0
256.0,202141205.01459557,32.0
248.0,202141219.90956,31.0
256.0,202142893.363406,32.0
248.0,202144282.303813,31.0
256.0,202169145.473034,31.0
252.0,202169807.93865454,30.0
256.0,202174106.819746,31.0
254.0,202174244.53102398,30.0
256.0,202247042.312361,32.0
253.0,202247048.187303,31.0
256.0,202261932.56511298,32.0
256.0,202282768.8028824,32.0
252.0,202282798.36288607,31.0
256.0,202323584.592138,32.0
254.0,202323598.19748598,31.0
256.0,202330182.82124498,32.0
254.0,202331002.48519897,31.0
256.0,202346872.35456115,31.0
256.0,202347063.41610014,31.0
242.0,202401975.96840292,30.0
256.0,202401976.73862892,32.0
256.0,202406894.9875259,32.0
256.0,202406921.2691059,32.0
256.0,202413501.60818818,32.0
256.0,202414197.09146622,33.0
254.0,202418589.77372006,32.0
256.0,202453777.06599975,32.0
256.0,202453788.81730625,32.0
256.0,202453798.21949726,32.0
253.0,202455443.64135087,31.0
256.0,202464276.49066103,32.0
256.0,202492528.44695237,32.0
256.0,202492673.11517403,32.0
256.0,202492732.30890304,32.0
254.0,202520549.00809777,31.0
256.0,202520549.19095585,33.0
256.0,202521104.56573686,33.0
254.0,202521178.8852152,32.0
256.0,202531346.17578033,32.0
256.0,202536382.05436686,32.0
254.0,202536394.41722587,31.0
256.0,202574726.96663624,31.0
256.0,202597300.74065113,31.0
256.0,202597410.73566613,31.0
253.0,202602602.49941102,30.0
256.0,202605399.32399398,31.0
254.0,202605402.60575697,30.0
256.0,202624978.43023226,32.0
254.0,202625332.675095,31.0
256.0,202628084.62775326,31.0
256.0,202683607.64408576,31.0
256.0,202709911.95536974,31.0
256.0,202709954.81563073,31.0
256.0,202709969.06182075,31.0
254.0,202710064.84665173,30.0
256.0,202727617.862251,31.0
256.0,202740659.35938802,31.0
254.0,202740668.86503303,30.0
256.0,202805166.449554,31.0
254.0,202805171.799927,30.0
256.0,202817779.03951776,30.0
256.0,202823310.22621375,30.0
243.0,202855302.894759,29.0
256.0,202855303.06528288,31.0
256.0,202870330.39263391,31.0
256.0,202898071.89889592,31.0
256.0,202899856.72189975,31.0
256.0,202899861.85921475,31.0
254.0,202899895.5277459,30.0
256.0,202912220.044494,31.0
254.0,202912240.279521,30.0
256.0,202931330.991916,30.0
256.0,202931674.29440767,30.0
256.0,202965271.22867376,30.0
241.0,203004833.24007025,29.0
256.0,203004833.84244263,31.0
256.0,203005061.57572463,31.0
254.0,203005066.14243364,30.0
256.0,203009551.93360782,31.0
256.0,203009757.49996182,31.0
233.0,203010234.30735275,30.0
256.0,203010235.35348448,32.0
256.0,203010510.64526376,32.0
256.0,203010700.35427147,32.0
256.0,203010738.09886846,32.0
253.0,203022119.76504976,31.0
256.0,203022120.71193153,33.0
256.0,203022130.08596686,33.0
256.0,203022137.50821254,33.0
254.0,203032975.13910154,32.0
256.0,203036693.99183798,33.0
254.0,203036884.71201998,32.0
256.0,203041319.093086,33.0
256.0,203106303.685591,33.0
256.0,203113559.999477,33.0
254.0,203113577.068546,32.0
256.0,203149059.33067802,33.0
254.0,203156070.49723202,32.0
256.0,203193944.582358,33.0
254.0,203194000.513497,32.0
256.0,203212200.942899,33.0
254.0,203212209.49253199,32.0
256.0,203238275.18903998,33.0
254.0,203238652.26179656,32.0
256.0,203314974.596239,33.0
254.0,203316392.17903,32.0
256.0,203328958.65730646,32.0
256.0,203357531.95516685,32.0
256.0,203357703.46710184,32.0
256.0,203358512.86646885,32.0
256.0,203358622.06416985,32.0
256.0,203358954.49103266,32.0
253.0,203359326.51150605,31.0
256.0,203373029.682117,32.0
244.0,203412045.10489842,31.0
256.0,203412045.5858875,33.0
254.0,203412053.68093848,32.0
256.0,203414444.65971202,33.0
256.0,203465522.9298638,33.0
256.0,203465974.96742582,34.0
256.0,203466054.30762872,35.0
253.0,203466054.46884084,34.0
256.0,203496077.840128,35.0
254.0,203511602.07903606,34.0
256.0,203513568.32953125,34.0
256.0,203513728.47621086,34.0
252.0,203527438.7414279,33.0
256.0,203527439.92915648,35.0
256.0,203527442.2398579,35.0
252.0,203527451.24047992,34.0
256.0,203530955.35961398,35.0
254.0,203542196.89146298,34.0
256.0,203555879.1133631,34.0
249.0,203555971.4337051,33.0
256.0,203555972.0532129,35.0
256.0,203555998.05057243,35.0
253.0,203557824.79836592,34.0
256.0,203566089.1369345,34.0
256.0,203586003.9546448,34.0
256.0,203586348.3868728,34.0
256.0,203653130.9259615,34.0
256.0,203692762.97792035,34.0
256.0,203692785.32385436,35.0
256.0,203695984.05731034,35.0
253.0,203698710.894211,34.0
256.0,203711272.772719,35.0
252.0,203717182.09037265,34.0
256.0,203718540.565989,35.0
253.0,203740283.66904175,34.0
256.0,203741429.28844568,34.0
256.0,203755409.01009035,34.0
256.0,203756466.18680236,34.0
256.0,203756520.69755206,34.0
256.0,203757599.31682506,34.0
256.0,203757621.26263505,34.0
250.0,203769001.17106405,33.0
256.0,203773409.08849555,33.0
245.0,203775792.55373898,32.0
256.0,203775794.33691806,34.0
256.0,203775799.03815407,34.0
256.0,203775813.15072298,34.0
256.0,203776457.74269497,34.0
256.0,203794854.71103513,34.0
254.0,203794870.85542214,33.0
256.0,203803480.63638547,35.0
254.0,203803487.204385,34.0
251.0,203803491.32560247,33.0
256.0,203826623.384516,34.0
256.0,203867197.29528263,34.0
241.0,203870261.6805659,33.0
256.0,203870262.24219033,36.0
254.0,203870266.37526432,35.0
252.0,203870348.5754507,34.0
256.0,203871976.555056,35.0
253.0,203872046.029574,34.0
256.0,203879869.80787474,34.0
256.0,203880001.57668546,34.0
256.0,203890527.03923875,34.0
252.0,203890541.16886774,33.0
256.0,203896198.12841898,34.0
256.0,203899649.17876455,34.0
256.0,203899949.03320396,34.0
256.0,203899997.89769995,34.0
248.0,203900199.62319297,33.0
256.0,203920372.659029,34.0
251.0,203922984.415966,33.0
249.0,203923553.31101987,32.0
256.0,203928210.44561267,34.0
256.0,203928214.07120466,34.0
253.0,203935644.85869798,33.0
256.0,203971731.197341,34.0
253.0,203971773.04646,33.0
256.0,203983987.11472902,34.0
254.0,204004829.17827964,33.0
256.0,204026292.11177,34.0
254.0,204026678.21109927,33.0
256.0,204071262.60999656,33.0
242.0,204119175.32635343,32.0
256.0,204119176.08733493,34.0
256.0,204119197.48616093,34.0
256.0,204119305.03053644,34.0
252.0,204123607.06138155,33.0
256.0,204144952.944122,34.0
253.0,204145711.83881798,33.0
256.0,204171698.75828,34.0
256.0,204199863.3696339,34.0
253.0,204199866.7618749,33.0
256.0,204204068.36192802,34.0
253.0,204229453.5798773,33.0
256.0,204236359.851076,34.0
254.0,204240440.90326995,33.0
256.0,204241806.67250824,33.0
254.0,204252636.16053998,32.0
256.0,204253647.873424,33.0
254.0,204253659.472844,32.0
256.0,204256620.28655246,32.0
254.0,204260579.01161265,31.0
252.0,204264598.685063,30.0
256.0,204264599.73358026,32.0
253.0,204265185.71889126,31.0
256.0,204265884.610935,31.0
256.0,204269682.49246135,31.0
256.0,204279639.36155924,31.0
238.0,204279655.48612973,30.0
256.0,204279656.1359918,33.0
253.0,204279659.2985258,32.0
251.0,204282144.5200602,31.0
256.0,204286281.938728,32.0
253.0,204286294.410916,31.0
256.0,204292263.96083176,31.0
256.0,204294831.21357176,31.0
256.0,204295163.20978776,31.0
256.0,204310851.9598799,31.0
256.0,204317351.07522976,31.0
250.0,204319522.49955082,30.0
256.0,204321356.21010888,30.0
235.0,204337555.3431519,29.0
256.0,204337555.60635564,31.0
254.0,204337583.68535262,30.0
252.0,204337663.7922394,29.0
256.0,204344244.589736,30.0
252.0,204345328.0245856,29.0
256.0,204355784.18909487,29.0
249.0,204355926.10583687,28.0
256.0,204382626.942187,29.0
256.0,204412711.54145005,30.0
252.0,204414815.73982206,29.0
250.0,204422778.374673,28.0
256.0,204424819.6814309,28.0
254.0,204440783.717521,27.0
256.0,204447971.28735846,27.0
256.0,204447997.58384377,27.0
256.0,204468922.45396492,27.0
242.0,204478697.58585373,26.0
256.0,204478698.9274245,28.0
256.0,204514822.12973446,28.0
242.0,204548658.02946046,27.0
256.0,204548658.56189027,29.0
256.0,204548663.0652623,29.0
256.0,204553759.773925,29.0
256.0,204554046.12917408,29.0
256.0,204567410.04178017,29.0
256.0,204573147.08805817,29.0
256.0,204573219.5943958,29.0
256.0,204580106.08259097,30.0
256.0,204584519.63344997,30.0
256.0,204584542.74041054,30.0
256.0,204601759.2128441,30.0
256.0,204609633.30746192,31.0
253.0,204618233.56214565,30.0
256.0,204663305.19852298,31.0
253.0,204663628.505897,30.0
256.0,204674353.191896,31.0
249.0,204732430.61979663,30.0
256.0,204732431.02660984,32.0
254.0,204732580.20947984,31.0
256.0,204732719.560052,32.0
254.0,204732724.43096295,31.0
256.0,204744407.60063776,31.0
256.0,204752589.74828592,31.0
256.0,204754148.22179192,31.0
256.0,204754155.4779829,31.0
256.0,204754916.0190409,31.0
233.0,204755779.64616293,30.0
256.0,204755780.39455763,32.0
256.0,204755803.58690062,32.0
256.0,204761045.89766693,32.0
256.0,204769658.67443562,33.0
256.0,204769823.1776356,33.0
252.0,204770144.72412062,32.0
256.0,204783591.0307,33.0
254.0,204784022.807841,32.0
256.0,204797901.5343731,32.0
256.0,204797908.6777881,32.0
256.0,204806309.99250197,32.0
256.0,204806314.47240198,32.0
251.0,204806573.92630297,31.0
256.0,204807339.74041992,31.0
232.0,204813814.73642293,30.0
256.0,204813815.32180896,32.0
256.0,204831968.9950141,32.0
253.0,204831975.1758311,31.0
256.0,204839453.129161,32.0
254.0,204839524.411932,31.0
256.0,204889187.21464863,33.0
256.0,204889372.63641664,33.0
253.0,204889723.76853433,32.0
256.0,204897969.138941,33.0
254.0,204900374.15879598,32.0
252.0,204919260.89068836,31.0
256.0,204939069.89230376,31.0
239.0,205002084.21636078,30.0
256.0,205002084.42631298,33.0
256.0,205002426.49915078,33.0
256.0,205002509.3952728,33.0
256.0,205003505.604767,33.0
254.0,205003595.224187,32.0
256.0,205007298.704768,33.0
254.0,205007347.345925,32.0
256.0,205007998.72275767,33.0
256.0,205009428.10715845,33.0
256.0,205009431.22971746,33.0
256.0,205009499.78830647,33.0
256.0,205026668.57655913,33.0
256.0,205026884.53159413,33.0
247.0,205030076.08256614,32.0
256.0,205030773.574565,33.0
254.0,205056839.7328148,32.0
249.0,205057727.52914748,31.0
256.0,205057728.79805943,33.0
253.0,205057735.14784744,32.0
247.0,205057735.336623,31.0
256.0,205082350.77299044,31.0
256.0,205098311.79511544,32.0
247.0,205103796.75332904,31.0
256.0,205112974.6926318,33.0
256.0,205113145.3827348,33.0
253.0,205113596.924284,32.0
249.0,205118750.37580898,31.0
256.0,205121300.80188,32.0
256.0,205125053.96493444,32.0
256.0,205125083.54730743,32.0
256.0,205125128.57505515,32.0
256.0,205125267.70330122,32.0
243.0,205127212.3989832,31.0
256.0,205127212.7306326,34.0
254.0,205127218.6680947,33.0
256.0,205130667.5418632,33.0
256.0,205130903.7253092,33.0
256.0,205131140.25279287,33.0
253.0,205153221.168498,32.0
256.0,205169225.9279578,32.0
256.0,205178260.58221176,32.0
251.0,205178491.81389067,31.0
256.0,205180311.02820358,31.0
256.0,205203547.57770157,32.0
250.0,205274009.59927335,31.0
256.0,205274010.09211308,34.0
235.0,205274380.04205775,33.0
256.0,205274380.5400003,35.0
252.0,205276595.38564667,34.0
256.0,205279174.4231793,34.0
254.0,205286950.52256644,33.0
256.0,205291170.669026,34.0
250.0,205291192.889728,33.0
