cores,time,running_job_len
24048.0,30334289.32891094,79.0
24048.0,30334805.921674974,79.0
24048.0,30334937.19096611,79.0
24036.0,30337841.61814762,78.0
24048.0,30339552.75,79.0
24000.0,30341967.06706964,78.0
24048.0,30341968.01017456,81.0
24047.0,30343902.06706964,80.0
24046.0,30344574.75,79.0
24045.0,30345875.06706964,78.0
24048.0,30345933.55052269,80.0
24000.0,30346093.999006923,79.0
24048.0,30346094.392651565,82.0
24047.0,30346143.999006923,81.0
24046.0,30346604.0,80.0
24048.0,30347231.2165296,82.0
24048.0,30347925.75,82.0
24047.0,30347961.75,81.0
24048.0,30348426.75,82.0
24047.0,30348465.75,81.0
24048.0,30348533.25,82.0
24028.0,30348695.47936084,81.0
24048.0,30352715.08191455,82.0
24048.0,30353074.38330101,83.0
24048.0,30353137.38330101,83.0
24048.0,30353317.97394377,83.0
24048.0,30354062.33237419,83.0
24048.0,30354390.76867539,83.0
23976.0,30355454.07120763,82.0
24048.0,30355455.444910612,86.0
24047.0,30355650.07120763,85.0
24048.0,30355698.275288332,85.0
24048.0,30355814.275288332,85.0
24048.0,30355920.275288332,85.0
24048.0,30356195.275288332,85.0
24024.0,30358330.867817685,84.0
24048.0,30358332.725486275,87.0
24047.0,30358370.867817685,86.0
24048.0,30359418.725117676,86.0
24048.0,30359692.725117676,86.0
23976.0,30359833.04242971,85.0
24048.0,30359834.81302275,88.0
24048.0,30360047.814561196,88.0
24047.0,30360468.07120763,87.0
24048.0,30360511.993429728,87.0
24048.0,30360599.258012254,87.0
24048.0,30360988.581031736,87.0
24048.0,30361458.825011898,87.0
24048.0,30361466.896644596,87.0
24047.0,30361821.75,86.0
24048.0,30361927.59776923,86.0
24048.0,30362387.27439552,86.0
24048.0,30362398.254791956,86.0
23894.0,30362489.97594484,85.0
24048.0,30362491.815024514,88.0
24032.0,30362806.918035135,87.0
24048.0,30362856.3117986,87.0
24048.0,30363689.799157154,87.0
24048.0,30364129.935349762,87.0
24000.0,30365125.52445094,86.0
24048.0,30365125.678341374,88.0
24047.0,30365172.678341374,87.0
24048.0,30365215.219484437,87.0
24048.0,30365901.0,87.0
24048.0,30367143.568246983,87.0
24008.0,30369552.725486275,86.0
24048.0,30369554.716693807,88.0
24048.0,30369598.716693807,88.0
24048.0,30369723.518222533,88.0
24048.0,30369842.030636366,89.0
24048.0,30369939.857033055,89.0
24036.0,30370017.741516434,88.0
23976.0,30370191.84793263,87.0
24048.0,30370192.96811881,89.0
24048.0,30370427.42558091,89.0
24048.0,30370582.322221085,89.0
24048.0,30370863.83834432,89.0
24048.0,30370983.28876556,89.0
24033.0,30371536.11171474,88.0
24048.0,30371578.705281485,88.0
24048.0,30371624.819380917,88.0
24048.0,30371637.695451293,88.0
24048.0,30371812.047798034,88.0
24048.0,30371914.296028376,88.0
24048.0,30371984.663942005,88.0
24048.0,30372113.993566956,88.0
24048.0,30372251.5476594,88.0
24048.0,30372375.993566956,88.0
24048.0,30372709.05152908,88.0
24048.0,30372730.193527926,88.0
24048.0,30373183.281153146,88.0
24048.0,30373656.55768486,88.0
24048.0,30374093.76325969,88.0
24048.0,30374128.870759323,88.0
24034.0,30374168.418737788,87.0
24048.0,30374294.766774252,87.0
24048.0,30374599.885076363,87.0
24048.0,30374695.068635546,87.0
24024.0,30374868.939247366,86.0
24048.0,30374869.659111116,88.0
24048.0,30375005.89375923,88.0
24048.0,30375040.98615457,88.0
24048.0,30375365.626636717,88.0
24048.0,30375416.518222533,88.0
24048.0,30375501.396990865,88.0
24048.0,30375776.513858967,88.0
24048.0,30375921.07680772,89.0
24048.0,30376182.9986636,90.0
24048.0,30376651.3320029,93.0
24048.0,30376727.3320029,93.0
24048.0,30376728.3320029,93.0
24048.0,30376801.3320029,94.0
24048.0,30376811.3320029,94.0
24048.0,30376896.3320029,94.0
24048.0,30376982.3320029,94.0
24048.0,30377168.3320029,94.0
23888.0,30377298.3320029,93.0
24048.0,30377298.510855604,95.0
23968.0,30377401.3320029,94.0
24048.0,30377401.70938511,97.0
24048.0,30377423.96811881,97.0
24008.0,30377465.70938511,96.0
24048.0,30377466.415564872,98.0
24048.0,30377516.415564872,98.0
24048.0,30377660.3320029,98.0
24048.0,30377671.24353552,98.0
24048.0,30377694.3320029,98.0
24048.0,30377796.716929387,98.0
24048.0,30377954.212978616,98.0
24048.0,30378095.068921525,98.0
24048.0,30378147.973434832,98.0
24048.0,30378489.92666388,98.0
24028.0,30378492.96811881,97.0
24048.0,30378493.719809167,99.0
24028.0,30378541.719809167,98.0
24048.0,30378551.96811881,98.0
24048.0,30378585.58678319,98.0
24048.0,30378866.157833718,98.0
24048.0,30378958.277396195,98.0
24048.0,30379001.826849286,98.0
24048.0,30379246.379224163,98.0
24048.0,30379402.673236165,98.0
24048.0,30379459.910931613,98.0
24028.0,30379651.415564872,97.0
24048.0,30379677.469515853,97.0
24048.0,30379816.23165993,97.0
24048.0,30379895.51369135,97.0
24048.0,30380277.566711266,97.0
24048.0,30380356.41393285,97.0
24048.0,30380504.603012893,97.0
24048.0,30380764.243444074,97.0
24048.0,30380791.603012893,97.0
24048.0,30380815.72030106,97.0
24048.0,30381075.603012893,97.0
24028.0,30381083.659111116,96.0
23990.0,30381217.254102346,95.0
24048.0,30381218.34231187,97.0
24048.0,30381282.34231187,97.0
24048.0,30381290.22205555,97.0
24048.0,30381406.04784671,97.0
24048.0,30381491.53325503,97.0
24008.0,30381687.560798533,96.0
24048.0,30381688.909020178,98.0
24048.0,30381721.420261335,98.0
24048.0,30381743.00605972,98.0
24048.0,30381746.909020178,98.0
24048.0,30381805.46902739,98.0
24002.0,30381894.897204056,97.0
24048.0,30381917.381285105,97.0
24012.0,30381925.314926755,96.0
24048.0,30382071.546885934,96.0
24048.0,30382182.00120029,96.0
24048.0,30382293.25865681,96.0
24048.0,30383671.773979668,96.0
24048.0,30383964.866100695,96.0
24000.0,30384668.008188095,95.0
24048.0,30384668.714275274,97.0
24048.0,30385117.552081637,97.0
24048.0,30385240.396331478,97.0
24048.0,30385374.852147255,97.0
24048.0,30385398.619328562,97.0
24048.0,30385871.71532405,97.0
24048.0,30386130.541569788,97.0
24048.0,30386362.332778398,97.0
24048.0,30387222.242294278,99.0
23648.0,30387327.242294278,98.0
24048.0,30387328.810006537,101.0
24048.0,30387513.699371852,101.0
24048.0,30387531.242294278,101.0
24048.0,30387651.572680403,101.0
24048.0,30388059.324836683,101.0
24048.0,30388451.48406303,101.0
24048.0,30388748.535338312,101.0
24048.0,30388856.507271018,101.0
24048.0,30389713.10503803,101.0
24028.0,30389816.825011898,100.0
24004.0,30391298.465789516,99.0
24001.0,30391521.332239572,98.0
24048.0,30394263.490195625,98.0
24048.0,30394778.162471555,98.0
24048.0,30395294.79177817,98.0
24048.0,30395821.158502493,98.0
24048.0,30396318.14094,98.0
24048.0,30396339.933673546,98.0
24024.0,30397379.198434293,97.0
24048.0,30397550.222331893,98.0
24048.0,30398125.18345148,98.0
24048.0,30398283.3320029,99.0
24048.0,30398407.6551006,99.0
23952.0,30399916.34080667,98.0
24048.0,30399918.73033643,100.0
24048.0,30402711.03168735,100.0
24048.0,30403698.07337218,100.0
24048.0,30404431.568246983,100.0
24048.0,30404492.854254488,100.0
24048.0,30408268.810006537,100.0
24024.0,30414640.471458547,99.0
24048.0,30414642.08716154,101.0
24048.0,30415471.08716154,101.0
24048.0,30415488.99199586,104.0
24048.0,30415607.241600357,104.0
24048.0,30415671.56530849,104.0
24000.0,30415812.698917378,103.0
24048.0,30415813.49635688,105.0
24048.0,30416061.06284354,105.0
24048.0,30416265.642802555,105.0
24012.0,30416498.51829121,104.0
24048.0,30416499.262392662,106.0
24048.0,30416623.262392662,106.0
24028.0,30416718.262392662,105.0
24048.0,30416893.018891424,105.0
24048.0,30417016.54782334,105.0
24048.0,30417119.96824877,105.0
24048.0,30417350.869372766,105.0
24048.0,30417875.78210708,106.0
24012.0,30418013.931666434,105.0
24048.0,30418015.14506589,107.0
24012.0,30418054.72502381,106.0
24048.0,30418055.841930438,108.0
24048.0,30418520.249283798,108.0
24048.0,30418569.728459347,108.0
24048.0,30418637.918852683,108.0
24048.0,30418996.628784087,108.0
24048.0,30420056.40884644,108.0
24048.0,30420253.749505404,108.0
24048.0,30420903.4417724,108.0
24048.0,30420999.132049114,108.0
24048.0,30421383.315630276,108.0
24048.0,30421528.691544533,108.0
24048.0,30421648.12295716,112.0
23688.0,30421722.12295716,111.0
24048.0,30421730.280833196,115.0
23988.0,30422172.280833196,114.0
24048.0,30422173.28053694,116.0
24024.0,30422188.092464566,115.0
24048.0,30422190.72247557,118.0
24012.0,30422379.91942653,117.0
24048.0,30422381.094645195,119.0
24048.0,30422421.96122709,119.0
24048.0,30422519.212160107,119.0
24048.0,30422592.074288473,119.0
24048.0,30422704.115747288,119.0
24048.0,30422704.440912724,119.0
24024.0,30423025.105597142,118.0
24048.0,30423049.867755964,118.0
24048.0,30423180.71742884,118.0
24048.0,30423192.09922906,118.0
24048.0,30423220.72718548,118.0
24048.0,30423235.65954634,118.0
24048.0,30423284.76740674,118.0
24048.0,30423361.642171197,118.0
23888.0,30423497.929048788,117.0
24048.0,30423498.18252908,119.0
24012.0,30423515.474167064,118.0
24048.0,30423517.358490773,120.0
24047.0,30423538.18252908,119.0
24011.0,30423543.025747303,118.0
24048.0,30423675.514123697,118.0
24048.0,30423729.427403558,118.0
24012.0,30423854.755475577,117.0
23976.0,30423866.682939388,116.0
24048.0,30423868.35636188,118.0
24012.0,30423882.120835643,117.0
24048.0,30423890.358648967,117.0
24012.0,30424041.917591453,116.0
24048.0,30424076.25,117.0
24048.0,30424130.702320058,117.0
24048.0,30424144.35636188,117.0
24048.0,30424245.74976472,117.0
23988.0,30424284.682939388,116.0
24048.0,30424286.302280776,118.0
24048.0,30424394.051580034,118.0
24048.0,30424419.35636188,118.0
24012.0,30424687.26104393,117.0
24048.0,30424689.644636787,120.0
24048.0,30424693.184850834,120.0
24047.0,30424744.741563335,119.0
24048.0,30424758.75,120.0
24047.0,30424805.75,119.0
24048.0,30424874.25,120.0
24028.0,30424904.254791956,119.0
24027.0,30424922.25,118.0
24048.0,30424972.5,119.0
24048.0,30425001.01727055,119.0
24047.0,30425013.5,118.0
24048.0,30425029.5,119.0
24048.0,30425069.143443502,119.0
24047.0,30425080.5,118.0
24048.0,30425133.75,119.0
24047.0,30425193.75,118.0
24048.0,30425213.688804734,118.0
24048.0,30425327.574181214,118.0
24048.0,30425331.540128876,118.0
24012.0,30425474.97034313,117.0
24048.0,30425475.80892941,120.0
24047.0,30425533.173743106,119.0
24048.0,30425533.495135494,121.0
24048.0,30425540.80892941,121.0
24048.0,30425583.65229978,121.0
24047.0,30425585.495135494,120.0
24046.0,30425590.80892941,119.0
24045.0,30425591.173743106,118.0
24048.0,30425606.794892024,118.0
23664.0,30425706.44512777,117.0
24048.0,30425708.35412716,120.0
24012.0,30425712.646738995,119.0
24011.0,30425766.136563897,118.0
24010.0,30425768.35412716,117.0
24048.0,30425784.361735795,117.0
24048.0,30425839.762960248,117.0
24048.0,30425883.85596172,117.0
24012.0,30425959.78262443,116.0
24048.0,30425962.15044783,118.0
24048.0,30425978.34616378,119.0
24012.0,30426001.027989484,118.0
23976.0,30426038.555875268,117.0
24048.0,30426040.412396763,119.0
24012.0,30426084.117572226,118.0
24048.0,30426143.73694847,118.0
24012.0,30426147.448687058,117.0
24048.0,30426236.014712997,117.0
24000.0,30426539.64093745,116.0
24048.0,30426543.6358502,120.0
24012.0,30426566.41703504,119.0
24011.0,30426590.6358502,118.0
24010.0,30426592.11685402,117.0
24048.0,30426609.75,118.0
24047.0,30426668.75,117.0
23999.0,30426821.435494553,116.0
24048.0,30426822.26702367,118.0
24028.0,30426871.26702367,117.0
24048.0,30426934.5,118.0
24048.0,30426991.5,118.0
24047.0,30427040.5,117.0
24048.0,30427078.5,118.0
24000.0,30427087.053334866,117.0
24048.0,30427087.547552492,119.0
24047.0,30427126.5,118.0
24048.0,30427140.842886046,118.0
24048.0,30427172.547552492,119.0
24047.0,30427229.547552492,118.0
24007.0,30427687.053334866,117.0
24048.0,30427687.887006156,119.0
24048.0,30427740.842886046,119.0
24048.0,30427753.887006156,119.0
24048.0,30427761.053334866,119.0
24048.0,30427828.887006156,119.0
24000.0,30427883.673838828,118.0
24048.0,30427885.061041225,120.0
24048.0,30427923.72756477,120.0
24012.0,30428340.842886046,119.0
24048.0,30428428.887006156,119.0
24012.0,30428483.673838828,118.0
24048.0,30428485.061041225,118.0
24022.0,30428540.726626113,117.0
24048.0,30429007.5,118.0
24048.0,30429185.784848038,118.0
23928.0,30429735.73033643,117.0
24048.0,30429737.012863025,121.0
24047.0,30429785.73033643,120.0
24046.0,30429794.73033643,119.0
24022.0,30430003.98188722,118.0
24048.0,30430061.73033643,118.0
23988.0,30430128.328879606,117.0
24048.0,30430129.40277103,119.0
24047.0,30430503.547552492,118.0
24048.0,30430729.40277103,118.0
24008.0,30430867.40277103,117.0
24048.0,30430913.475225136,117.0
24024.0,30431285.705008056,116.0
24048.0,30431286.253902066,119.0
24047.0,30431322.705008056,118.0
24046.0,30431418.705008056,117.0
24045.0,30431821.279787775,116.0
24048.0,30431989.211677972,116.0
24048.0,30432133.655906007,116.0
24024.0,30432372.734678976,115.0
24048.0,30432407.635636825,115.0
24048.0,30432528.829007756,115.0
24000.0,30432636.589423712,114.0
24048.0,30432636.716312848,116.0
23808.0,30432977.378388647,115.0
24048.0,30432978.91460778,117.0
24028.0,30433037.91460778,116.0
24048.0,30433133.658289626,116.0
24048.0,30433267.658289626,116.0
24048.0,30433337.012863025,116.0
24048.0,30433513.599627525,116.0
24048.0,30433558.61034834,116.0
24048.0,30433567.658289626,116.0
24048.0,30433627.965958722,116.0
24048.0,30433772.64331568,116.0
24048.0,30434327.523928393,116.0
24048.0,30434623.564087328,116.0
24048.0,30434745.2977601,116.0
24048.0,30434993.72888682,116.0
24048.0,30435253.597731695,116.0
24048.0,30435345.2977601,116.0
24048.0,30435374.053839568,117.0
24000.0,30435481.02936279,116.0
24048.0,30435482.264371406,118.0
24048.0,30435498.52099019,118.0
23808.0,30435794.006356522,117.0
24048.0,30435794.724370245,119.0
24048.0,30435878.044103097,119.0
24048.0,30436030.004288144,119.0
24048.0,30436151.31255348,119.0
24024.0,30436368.864676885,118.0
24048.0,30436494.809372082,118.0
24048.0,30436496.230346534,119.0
24048.0,30436648.96267578,119.0
24048.0,30436707.421669684,119.0
24048.0,30436774.607826237,119.0
24047.0,30436897.716312848,118.0
24048.0,30437156.223693162,118.0
24048.0,30437158.87347011,118.0
24048.0,30437179.327373214,118.0
24048.0,30437411.890565652,118.0
24048.0,30437485.890565652,118.0
23988.0,30437770.890565652,117.0
24048.0,30437791.645988055,117.0
24048.0,30437876.645988055,117.0
24012.0,30437963.11958957,116.0
24048.0,30437974.645988055,116.0
24012.0,30438032.273956396,115.0
23976.0,30438845.914711587,114.0
24048.0,30439442.433285974,114.0
24048.0,30439862.444910612,114.0
24048.0,30440101.717787363,114.0
24047.0,30440418.444910612,113.0
23961.0,30441000.65417449,112.0
24048.0,30441719.645988055,112.0
24048.0,30442130.596526224,112.0
23688.0,30442459.01859435,111.0
24048.0,30442462.299902722,113.0
23894.0,30443658.303239472,112.0
24048.0,30443659.752780117,114.0
24048.0,30443687.299902722,114.0
23808.0,30443722.806902327,113.0
24048.0,30443723.544133194,115.0
24048.0,30444369.12295716,115.0
23948.0,30444381.299902722,114.0
24048.0,30445212.75,115.0
24048.0,30445229.89571351,115.0
23988.0,30445869.034033656,114.0
24048.0,30446602.570114486,114.0
23976.0,30446794.451344043,113.0
24048.0,30447861.75,114.0
23928.0,30448533.841930438,113.0
24048.0,30448662.509314816,113.0
24048.0,30449798.816795286,113.0
23988.0,30449920.75629185,112.0
23916.0,30450564.040695135,111.0
23556.0,30450653.11185317,110.0
24048.0,30450654.957027003,112.0
24048.0,30450917.653676096,112.0
24028.0,30451251.9986636,111.0
24048.0,30451335.11185317,111.0
24048.0,30452070.11633066,111.0
23894.0,30454067.226280823,110.0
23870.0,30454067.922190584,109.0
24048.0,30455217.324626543,109.0
24048.0,30456616.537067417,110.0
23894.0,30456904.441835172,109.0
23874.0,30457006.537067417,108.0
24048.0,30457526.633556444,110.0
24028.0,30457577.5,109.0
24048.0,30457649.392643698,111.0
24028.0,30457707.5,110.0
24048.0,30457855.5,111.0
23894.0,30457867.489689387,110.0
23874.0,30457903.5,109.0
24048.0,30457939.5,110.0
24028.0,30457987.5,109.0
24048.0,30458004.0,110.0
24028.0,30458052.0,109.0
24048.0,30458061.75,110.0
24028.0,30458109.75,109.0
24048.0,30458135.25,110.0
24028.0,30458214.25,109.0
23874.0,30459308.920368206,108.0
24048.0,30459310.17104219,110.0
24048.0,30459788.79540625,110.0
24048.0,30461690.589022495,110.0
24048.0,30462380.264371406,110.0
24000.0,30463058.99310913,109.0
23985.0,30465263.745810296,108.0
24048.0,30465929.06194927,108.0
23894.0,30467445.732835323,107.0
23822.0,30468258.094866335,106.0
24048.0,30468835.55062925,106.0
24048.0,30468899.55062925,106.0
23856.0,30469414.961326778,105.0
24048.0,30470247.0,106.0
23648.0,30470547.55062925,105.0
24048.0,30470555.654356692,109.0
23648.0,30470759.55062925,108.0
24048.0,30470760.454319168,110.0
24000.0,30471498.48269132,109.0
23936.0,30471597.88322367,108.0
23856.0,30471638.454319168,107.0
23808.0,30471872.054194655,106.0
23760.0,30471886.591794133,105.0
24048.0,30472789.193623215,106.0
24048.0,30472983.193623215,106.0
24000.0,30473739.26658102,105.0
24048.0,30473740.18684118,107.0
24024.0,30474096.38330101,106.0
23904.0,30474153.544133194,105.0
24048.0,30474153.643564396,107.0
24048.0,30474370.513336133,107.0
23888.0,30474822.643564396,106.0
24048.0,30474826.85295504,110.0
24028.0,30474863.780420147,109.0
24048.0,30474863.984592315,113.0
24028.0,30474867.85295504,112.0
24008.0,30474877.30444743,111.0
24004.0,30474900.780420147,110.0
24000.0,30474901.780420147,109.0
23996.0,30474902.984592315,108.0
23986.0,30474903.780420147,107.0
23890.0,30475193.01219304,106.0
24048.0,30475501.643564396,106.0
24048.0,30475899.853420954,106.0
24048.0,30476261.72200549,107.0
23928.0,30476316.752780117,106.0
24048.0,30476318.544375006,110.0
24028.0,30476381.752780117,109.0
24048.0,30476385.830721505,112.0
24036.0,30476422.8791106,111.0
24016.0,30476485.72200549,110.0
24048.0,30476487.493049875,112.0
24024.0,30476603.495233573,111.0
24048.0,30476758.198819045,111.0
24048.0,30476942.18312613,111.0
24048.0,30477164.82076732,111.0
24048.0,30477467.75848683,111.0
24012.0,30477543.14491517,110.0
24048.0,30477544.676201068,112.0
24012.0,30477623.243339594,111.0
24048.0,30477696.919703282,111.0
24012.0,30477938.328807093,110.0
24048.0,30478013.792760797,112.0
24048.0,30478073.919703282,113.0
23988.0,30478077.676201068,112.0
24048.0,30478098.75,113.0
23976.0,30478125.307694003,112.0
24048.0,30478136.61269644,112.0
23856.0,30478360.813852355,111.0
24048.0,30478365.99287306,116.0
24048.0,30478436.986194987,116.0
24048.0,30479222.293438468,119.0
23998.0,30479286.637085203,118.0
23962.0,30479451.97228521,117.0
23942.0,30479564.293438468,116.0
23902.0,30479692.293438468,115.0
24048.0,30479711.25,116.0
24048.0,30479730.814341214,116.0
24048.0,30479872.008986432,116.0
24008.0,30480311.25,115.0
23996.0,30480493.84719898,114.0
24048.0,30480565.5,115.0
24024.0,30480749.2165296,114.0
24048.0,30480775.938536953,114.0
23792.0,30481248.392643698,113.0
24048.0,30481250.398555744,115.0
24048.0,30481359.4330668,115.0
24048.0,30481463.830909442,115.0
24036.0,30481514.05707593,114.0
24048.0,30482031.17104219,114.0
23808.0,30482524.830909442,113.0
24048.0,30482525.890978742,118.0
24048.0,30482649.165754344,119.0
24028.0,30482708.165754344,118.0
23956.0,30482711.831192818,117.0
24048.0,30482714.779269442,118.0
23972.0,30482906.878524996,117.0
24048.0,30482907.816812553,119.0
23976.0,30483122.592493508,118.0
24048.0,30483123.666469414,121.0
24008.0,30483249.165754344,120.0
24048.0,30483250.487421814,122.0
24048.0,30483399.779269442,123.0
24036.0,30483513.288974736,122.0
24035.0,30483784.025760736,121.0
24048.0,30483850.487421814,121.0
23894.0,30484060.149281453,120.0
24048.0,30484257.75,121.0
24008.0,30484450.487421814,120.0
24048.0,30484451.499621972,122.0
23948.0,30484611.499621972,121.0
24048.0,30484613.582731202,125.0
23988.0,30484949.6790391,124.0
23940.0,30485190.660330605,123.0
24048.0,30485213.582731202,123.0
24028.0,30485400.76325969,122.0
24048.0,30485649.22426636,123.0
24048.0,30485904.22426636,123.0
24047.0,30485940.22426636,122.0
23930.0,30485962.49987866,121.0
24048.0,30486250.5,122.0
24047.0,30486278.5,121.0
23893.0,30488292.98322509,120.0
24048.0,30488314.544056986,130.0
23894.0,30488486.663707305,129.0
24048.0,30488491.1103334,133.0
24048.0,30489420.18684118,138.0
23894.0,30489491.72042186,137.0
24048.0,30489497.453611944,142.0
24028.0,30489611.40480748,141.0
24048.0,30489614.076699305,144.0
23894.0,30489619.981812816,143.0
24048.0,30489621.340937216,147.0
16048.0,30489979.138139233,146.0
24048.0,30489982.94918071,149.0
24008.0,30490143.70616541,148.0
24048.0,30490144.76085992,150.0
24048.0,30490535.758122865,150.0
24048.0,30490679.17106292,150.0
24048.0,30490771.18684118,150.0
24048.0,30490866.18684118,150.0
24036.0,30490992.795491256,149.0
24048.0,30490994.016263165,151.0
24028.0,30491044.17106292,150.0
24048.0,30491097.75,150.0
24048.0,30491303.016263165,150.0
24048.0,30491396.40480748,150.0
24028.0,30491465.453611944,149.0
24048.0,30491466.484074388,151.0
24048.0,30491548.919703282,151.0
24048.0,30491714.88369686,151.0
24048.0,30491836.453611944,151.0
24028.0,30491902.100373603,150.0
24048.0,30492056.075780243,150.0
24036.0,30492219.905082576,149.0
24048.0,30492449.847544998,149.0
24036.0,30492584.063667934,148.0
24048.0,30492815.919703282,148.0
24048.0,30493065.03154679,148.0
24028.0,30493092.016263165,147.0
24048.0,30493120.484074388,147.0
24048.0,30493163.006588478,147.0
24048.0,30493275.829783015,147.0
24024.0,30493380.239053097,146.0
24000.0,30493446.571126062,145.0
24048.0,30493447.931083232,147.0
24048.0,30493512.931083232,147.0
24048.0,30493535.592622932,147.0
24024.0,30493726.573458035,146.0
24048.0,30493762.718036838,146.0
24028.0,30493881.981812816,145.0
23874.0,30493893.507742047,144.0
24048.0,30493894.64622934,147.0
24048.0,30493969.64622934,147.0
24048.0,30494175.43763065,148.0
24048.0,30494238.43763065,148.0
24048.0,30494488.422620583,148.0
24024.0,30494531.301700946,147.0
24048.0,30494569.64622934,147.0
24024.0,30494598.474313095,146.0
23984.0,30494838.43763065,145.0
24048.0,30494838.79237298,147.0
24048.0,30494909.43763065,147.0
24048.0,30494921.79237298,147.0
24048.0,30494974.43763065,147.0
24048.0,30495046.43763065,147.0
24048.0,30495521.79237298,147.0
24036.0,30495803.15217457,146.0
24048.0,30496007.155776788,146.0
24024.0,30496114.93871294,145.0
24048.0,30496188.0,146.0
24024.0,30496299.295353025,145.0
24048.0,30496694.996973336,145.0
24048.0,30496740.21882435,145.0
24036.0,30496825.308603548,144.0
24048.0,30496949.408550356,144.0
24048.0,30496984.3571945,145.0
24036.0,30497046.86758326,144.0
24000.0,30497204.182845246,143.0
24048.0,30497206.221896138,145.0
24048.0,30497288.221896138,146.0
24048.0,30497360.39356527,146.0
24048.0,30497412.465160534,146.0
24024.0,30497576.37924316,145.0
24048.0,30497583.304646295,145.0
24048.0,30497647.304646295,145.0
23988.0,30497710.304646295,144.0
24048.0,30497710.456579957,146.0
24048.0,30497773.304646295,146.0
24048.0,30498032.69258214,146.0
24048.0,30498050.382195275,146.0
24048.0,30498266.500690937,146.0
24048.0,30498506.313321404,146.0
24048.0,30499353.23946889,146.0
24048.0,30499404.064384025,146.0
24048.0,30499475.94118033,146.0
24048.0,30499706.88913179,146.0
24048.0,30499878.611248493,146.0
24048.0,30499977.578651886,146.0
24048.0,30500199.565185606,146.0
24048.0,30500263.394888826,146.0
24024.0,30500267.362726357,145.0
24048.0,30500665.10842871,145.0
24012.0,30500836.50337855,144.0
23976.0,30500879.137988847,143.0
24048.0,30500879.850360487,145.0
24048.0,30500950.850360487,145.0
24048.0,30501015.850360487,145.0
24048.0,30501071.850360487,145.0
24012.0,30501096.547708377,144.0
24048.0,30501158.850360487,144.0
24048.0,30501428.507742047,144.0
24048.0,30501603.484074388,144.0
24012.0,30501653.48894688,143.0
24048.0,30501668.484074388,143.0
23988.0,30501707.507742047,142.0
24048.0,30501949.484074388,142.0
24028.0,30502098.97594484,141.0
23968.0,30502133.417682733,140.0
24048.0,30502174.422833335,140.0
24048.0,30502248.422833335,140.0
23988.0,30502521.91749314,139.0
23964.0,30502616.539353132,138.0
24048.0,30502671.665618427,138.0
24036.0,30502795.513489265,137.0
24012.0,30502801.206200577,136.0
24048.0,30503080.422833335,136.0
23792.0,30503391.22426636,135.0
24048.0,30503394.09535484,137.0
24048.0,30503469.09535484,137.0
24048.0,30504420.360186405,137.0
24024.0,30504506.080904868,136.0
23984.0,30504721.076699305,135.0
23983.0,30504727.360186405,134.0
24048.0,30504791.778698016,136.0
24048.0,30505904.340813622,136.0
24048.0,30505947.5,136.0
24036.0,30506193.971289005,135.0
24048.0,30506550.09535484,135.0
23948.0,30506712.778698016,134.0
24048.0,30507092.5,134.0
24048.0,30507586.412396763,134.0
24048.0,30508134.996037398,134.0
24000.0,30508302.664696746,133.0
24048.0,30509458.238453012,133.0
24024.0,30510405.862892695,132.0
23988.0,30510471.702380504,131.0
24048.0,30510694.558973752,131.0
23894.0,30511070.23730483,130.0
24048.0,30511072.39888506,132.0
24012.0,30512212.427704673,131.0
23940.0,30512459.614742924,130.0
24048.0,30512560.201975096,130.0
23976.0,30512801.246988513,129.0
23904.0,30512907.77449124,128.0
24048.0,30512986.64622934,128.0
23928.0,30513811.792760797,127.0
23908.0,30514425.919703282,126.0
24048.0,30515004.75,127.0
23928.0,30516081.816812553,126.0
24048.0,30516414.3571945,126.0
24000.0,30516550.40354269,125.0
24048.0,30517128.694994245,125.0
24012.0,30517551.011449948,124.0
23997.0,30517563.507482756,123.0
23949.0,30517791.548720043,122.0
24048.0,30518115.44722195,122.0
24048.0,30518294.645390518,123.0
23928.0,30518297.582731202,122.0
24048.0,30518880.174953263,122.0
23988.0,30519146.27032298,121.0
23916.0,30519496.430605795,120.0
24048.0,30519649.051214978,120.0
23968.0,30519907.658289626,119.0
23668.0,30520506.229602512,118.0
24048.0,30520510.12333173,120.0
24000.0,30520698.875337593,119.0
23964.0,30521152.390919633,118.0
23928.0,30522336.58332097,117.0
23880.0,30522486.720635325,116.0
24048.0,30524600.333067577,116.0
23988.0,30524969.912389643,115.0
24048.0,30525815.12333173,115.0
24048.0,30525916.09535484,115.0
24048.0,30526129.679352343,115.0
24008.0,30526709.253652543,114.0
23948.0,30529869.361909248,113.0
23876.0,30530818.012299698,112.0
23656.0,30531380.22426636,111.0
23620.0,30531629.428656664,110.0
23560.0,30532379.443985585,109.0
24048.0,30532483.815024514,109.0
23548.0,30532557.815024514,108.0
24048.0,30532608.757775504,110.0
24048.0,30533245.18684118,111.0
23928.0,30539974.855827983,110.0
24048.0,30539981.886662886,117.0
24032.0,30540013.28333742,116.0
23984.0,30540570.603793282,115.0
24048.0,30540571.433781035,117.0
23988.0,30540800.603793282,116.0
23928.0,30540810.433781035,115.0
23760.0,30541097.653285317,114.0
23740.0,30541267.114746734,113.0
24048.0,30541356.75,114.0
24028.0,30541493.219532814,113.0
24048.0,30541493.99102066,115.0
24048.0,30541938.469559994,115.0
24028.0,30542390.00382894,114.0
