S_ime,W_time,R_time,Processors,id,type,Max_resource,Min_resource,Total_cost
1224456.0,1,86404,4,4664,3,8,2,345616
1224456.0,1,86404,4,4665,2,8,2,345616
1224456.75,0,86404,4,4666,3,8,2,345616
1224456.75,3,86418,4,4667,3,8,2,345672
1225200.75,1,43635,36,4668,2,72,18,1570860
1225282.5,1,18,36,4669,3,72,18,648
1225355.25,1,14,36,4670,3,72,18,504
1225442.25,1,14,36,4671,2,72,18,504
1227413.25,2,8,36,4672,3,72,18,288
1227421.5,2,14,36,4673,2,72,18,504
1230245.25,3,178169,24,4674,3,48,12,4276056
1233941.25,1,887,12,4675,2,24,6,10644
1233945.75,2,10,12,4676,2,24,6,120
1233951.0,2,18,12,4677,2,24,6,216
1234072.5,2,20,12,4678,3,24,6,240
1234077.0,1,54,12,4679,3,24,6,648
1234266.75,1,2927,100,4680,3,200,50,292700
1234929.0,2,19896,6,4681,2,12,3,119376
1237125.0,2,6824,100,4682,3,200,50,682400
1237272.0,0,14,36,4683,2,72,18,504
1237398.0,2,13,36,4684,1,36,36,468
1237464.0,2,259205,1,4685,1,1,1,259205
1237467.0,2,259215,1,4686,1,1,1,259215
1237587.75,2,272,1,4687,3,2,1,272
1237701.0,2,94,12,4688,3,24,6,1128
1237710.0,2,21,12,4689,3,24,6,252
1237885.5,2,33,12,4690,2,24,6,396
1238832.75,2,174720,12,4691,2,24,6,2096640
1238834.25,2,192751,12,4692,3,24,6,2313012
1238835.75,2,182214,12,4693,2,24,6,2186568
1238838.0,1,149792,12,4694,2,24,6,1797504
1239055.5,2,11732,36,4695,2,72,18,422352
1239191.25,2,286338,36,4696,3,72,18,10308168
1239207.0,1,101295,36,4697,3,72,18,3646620
1242103.5,2,423044,12,4698,3,24,6,5076528
1242708.75,2,3064,100,4699,3,200,50,306400
1245054.0,2,7206,24,4700,2,48,12,172944
1245310.5,1,2170,100,4701,3,200,50,217000
1246965.75,1,6391,100,4702,1,100,100,639100
1248727.5,2,5469,1,4703,1,1,1,5469
1248727.5,2,72848,1,4704,1,1,1,72848
1248728.25,1,5166,1,4705,2,2,1,5166
1249204.5,1,555,12,4706,3,24,6,6660
1249815.0,1,66,80,4707,2,160,40,5280
1249873.5,2,609,80,4708,2,160,40,48720
1250334.75,2,604,80,4709,3,160,40,48320
1250627.25,2,7208,24,4710,2,48,12,172992
1250820.0,1,7214,80,4711,2,160,40,577120
1251044.25,1,33,12,4712,3,24,6,396
1251831.0,1,765,12,4713,2,24,6,9180
1251831.0,1,551,12,4714,2,24,6,6612
1251831.0,1,969,12,4715,2,24,6,11628
1251831.0,1,889,12,4716,2,24,6,10668
1251831.0,1,977,12,4717,2,24,6,11724
1251831.0,1,844,12,4718,3,24,6,10128
1251831.0,1,937,12,4719,2,24,6,11244
1251831.0,1,937,12,4720,3,24,6,11244
1251831.0,1,521,12,4721,3,24,6,6252
1251831.0,1,877,12,4722,2,24,6,10524
1251831.0,1,842,12,4723,2,24,6,10104
1251831.0,1,871,12,4724,3,24,6,10452
1251831.0,1,935,12,4725,3,24,6,11220
1251831.0,1,817,12,4726,3,24,6,9804
1251831.0,1,883,12,4727,2,24,6,10596
1251831.0,1,718,12,4728,3,24,6,8616
1251831.0,1,890,12,4729,2,24,6,10680
1251831.0,1,919,12,4730,3,24,6,11028
1251831.0,1,838,12,4731,2,24,6,10056
1251831.0,1,728,12,4732,3,24,6,8736
1251831.0,1,845,12,4733,2,24,6,10140
1251831.0,1,964,12,4734,3,24,6,11568
1251831.0,1,851,12,4735,2,24,6,10212
1251831.0,1,924,12,4736,3,24,6,11088
1251831.0,1,638,12,4737,2,24,6,7656
1251831.0,1,862,12,4738,3,24,6,10344
1251831.0,1,641,12,4739,2,24,6,7692
1251831.0,1,864,12,4740,3,24,6,10368
1251831.0,1,819,12,4741,3,24,6,9828
1251831.0,1,918,12,4742,3,24,6,11016
1251831.0,1,842,12,4743,3,24,6,10104
1251831.0,1,836,12,4744,3,24,6,10032
1251831.0,1,826,12,4745,3,24,6,9912
1251831.0,1,831,12,4746,3,24,6,9972
1251831.0,1,839,12,4747,3,24,6,10068
1251831.0,1,791,12,4748,2,24,6,9492
1251831.0,1,792,12,4749,2,24,6,9504
1251831.0,1,933,12,4750,2,24,6,11196
1251831.0,1,929,12,4751,3,24,6,11148
1251831.0,469,563,12,4752,3,24,6,6756
1251831.0,469,640,12,4753,2,24,6,7680
1251831.0,524,516,12,4754,3,24,6,6192
1251831.0,554,812,12,4755,3,24,6,9744
1251831.0,641,524,12,4756,3,24,6,6288
1251831.0,645,508,12,4757,2,24,6,6096
1251831.0,721,542,12,4758,2,24,6,6504
1251831.0,732,566,12,4759,2,24,6,6792
1251831.0,769,583,12,4760,2,24,6,6996
1251831.0,794,552,12,4761,3,24,6,6624
1252548.75,2,751,12,4762,3,24,6,9012
1252548.75,2,643,12,4763,3,24,6,7716
1252548.75,2,660,12,4764,3,24,6,7920
1252548.75,2,628,12,4765,3,24,6,7536
1253266.5,2,2720,12,4766,3,24,6,32640
1253266.5,2,1332,12,4767,2,24,6,15984
1253266.5,2,1709,12,4768,3,24,6,20508
1253266.5,2,1846,12,4769,3,24,6,22152
1253266.5,2,1585,12,4770,3,24,6,19020
1253266.5,2,1588,12,4771,3,24,6,19056
1253266.5,2,1478,12,4772,3,24,6,17736
1253266.5,2,1558,12,4773,3,24,6,18696
1253266.5,2,1617,12,4774,3,24,6,19404
1253266.5,2,1458,12,4775,3,24,6,17496
1253266.5,2,1375,12,4776,3,24,6,16500
1253266.5,2,1417,12,4777,2,24,6,17004
1253266.5,2,1762,12,4778,3,24,6,21144
1253266.5,2,1414,12,4779,2,24,6,16968
1253266.5,2,1680,12,4780,3,24,6,20160
1253266.5,2,1351,12,4781,2,24,6,16212
1253266.5,2,1238,12,4782,3,24,6,14856
1253266.5,2,1692,12,4783,2,24,6,20304
1253266.5,2,1348,12,4784,3,24,6,16176
1253266.5,2,1412,12,4785,3,24,6,16944
1253266.5,2,1606,12,4786,3,24,6,19272
1253266.5,2,1275,12,4787,3,24,6,15300
1253266.5,2,1511,12,4788,2,24,6,18132
1253266.5,2,1824,12,4789,2,24,6,21888
1253266.5,2,1505,12,4790,2,24,6,18060
1253266.5,2,1538,12,4791,3,24,6,18456
1253266.5,2,1386,12,4792,2,24,6,16632
1253266.5,2,1454,12,4793,3,24,6,17448
1253266.5,2,1376,12,4794,3,24,6,16512
1253266.5,2,1471,12,4795,2,24,6,17652
1253266.5,2,1652,12,4796,2,24,6,19824
1253266.5,2,1221,12,4797,3,24,6,14652
1253266.5,2,1172,12,4798,3,24,6,14064
1253266.5,2,1290,12,4799,2,24,6,15480
1253266.5,2,1280,12,4800,3,24,6,15360
1253266.5,2,1194,12,4801,2,24,6,14328
1253266.5,2,1318,12,4802,2,24,6,15816
1253266.5,2,1910,12,4803,2,24,6,22920
1253266.5,2,1866,12,4804,3,24,6,22392
1253266.5,2,1140,12,4805,2,24,6,13680
1253266.5,2,1927,12,4806,2,24,6,23124
1253266.5,1144,1380,12,4807,3,24,6,16560
1253266.5,1177,1263,12,4808,3,24,6,15156
1253266.5,1199,1339,12,4809,3,24,6,16068
1253266.5,1225,942,12,4810,3,24,6,11304
1253266.5,1242,985,12,4811,2,24,6,11820
1253266.5,1280,1605,12,4812,2,24,6,19260
1253266.5,1285,1872,12,4813,2,24,6,22464
1253266.5,1295,1381,12,4814,2,24,6,16572
1254297.75,2,1658,12,4815,2,24,6,19896
1254297.75,2,1311,12,4816,3,24,6,15732
1254297.75,2,1627,12,4817,3,24,6,19524
1254297.75,2,2167,12,4818,2,24,6,26004
1256814.0,2,7211,80,4819,3,160,40,576880
1256961.0,2,71545,12,4820,2,24,6,858540
1256969.25,1,71535,12,4821,3,24,6,858420
1256976.75,2,71524,12,4822,2,24,6,858288
1256985.0,2,71513,12,4823,3,24,6,858156
1256993.25,2,71502,12,4824,3,24,6,858024
1257001.5,2,71491,12,4825,2,24,6,857892
1257009.75,2,71480,12,4826,3,24,6,857760
1257018.0,2,71469,12,4827,2,24,6,857628
1257026.25,2,71458,12,4828,2,24,6,857496
1257034.5,1,71448,12,4829,2,24,6,857376
1257042.75,1,71437,12,4830,2,24,6,857244
1257051.0,1,71426,12,4831,3,24,6,857112
1257059.25,1,71428,12,4832,2,24,6,857136
1257067.5,1,71404,12,4833,2,24,6,856848
1257075.0,2,71393,12,4834,2,24,6,856716
1257083.25,2,71382,12,4835,2,24,6,856584
1257092.25,1,71371,12,4836,2,24,6,856452
1257100.5,1,71360,12,4837,3,24,6,856320
1257108.75,1,71349,12,4838,2,24,6,856188
1257117.0,1,71348,12,4839,3,24,6,856176
1257125.25,1,71327,12,4840,2,24,6,855924
1257132.75,2,71316,12,4841,2,24,6,855792
1257141.0,2,71328,12,4842,3,24,6,855936
1257149.25,2,71312,12,4843,3,24,6,855744
1257157.5,2,71302,12,4844,2,24,6,855624
1257165.75,2,71296,12,4845,2,24,6,855552
1257174.0,2,71285,12,4846,3,24,6,855420
1257182.25,2,71273,12,4847,3,24,6,855276
1257190.5,2,71265,12,4848,2,24,6,855180
1257198.75,2,71254,12,4849,3,24,6,855048
1257207.0,1,71257,12,4850,3,24,6,855084
1257215.25,1,71239,12,4851,3,24,6,854868
1257223.5,1,71231,12,4852,3,24,6,854772
1257231.75,1,71219,12,4853,3,24,6,854628
1257239.25,2,71213,12,4854,3,24,6,854556
1257247.5,2,71202,12,4855,3,24,6,854424
1257255.75,2,71195,12,4856,3,24,6,854340
1257264.0,2,71183,12,4857,2,24,6,854196
1257357.75,2,71061,12,4858,3,24,6,852732
1258606.5,2,6302,12,4859,3,24,6,75624
1260404.25,2,557,12,4860,2,24,6,6684
1260868.5,2,14,12,4861,3,24,6,168
1261025.25,1,3,12,4862,2,24,6,36
1261130.25,2,81,12,4863,3,24,6,972
1261376.25,2,228,12,4864,3,24,6,2736
1261735.5,2,21245,12,4865,2,24,6,254940
1265520.0,1,62,36,4866,3,72,18,2232
1265896.5,1,15457,36,4867,3,72,18,556452
1266059.25,1,24190,36,4868,2,72,18,870840
1271792.25,1,1805,32,4869,2,64,16,57760
1274232.0,1,103,12,4870,3,24,6,1236
1281968.25,2,5983,36,4871,2,72,18,215388
1282252.5,2,37867,12,4872,2,24,6,454404
1287630.0,2,1572,12,4873,3,24,6,18864
1289295.75,2,712,12,4874,3,24,6,8544
1289449.5,2,5420,12,4875,2,24,6,65040
1289746.5,1,87834,12,4876,3,24,6,1054008
1289911.5,2,15487,12,4877,3,24,6,185844
1290022.5,1,2520,12,4878,3,24,6,30240
1290338.25,2,59763,12,4879,3,24,6,717156
1290548.25,2,1818,12,4880,1,12,12,21816
1290815.25,2,5462,4,4881,2,8,2,21848
1291722.75,2,1364,12,4882,2,24,6,16368
1291905.0,2,673,48,4883,3,96,24,32304
1292520.75,2,4,48,4884,2,96,24,192
1292737.5,1,26531,12,4885,3,24,6,318372
1293036.75,1,4400,12,4886,3,24,6,52800
1293048.75,1,4440,12,4887,3,24,6,53280
1293606.0,1,41114,12,4888,3,24,6,493368
1293607.5,2,155985,12,4889,2,24,6,1871820
1293609.0,2,191798,12,4890,2,24,6,2301576
1293611.25,2,117830,12,4891,2,24,6,1413960
1293612.75,2,119935,12,4892,2,24,6,1439220
1293614.25,0,106,12,4893,2,24,6,1272
1293615.75,2,123158,12,4894,2,24,6,1477896
1293617.25,2,102,12,4895,3,24,6,1224
1293619.5,2,133051,12,4896,3,24,6,1596612
1293621.75,1,136916,12,4897,2,24,6,1642992
1293699.75,2,120909,12,4898,2,24,6,1450908
1293702.0,2,125625,12,4899,2,24,6,1507500
1294131.75,2,41,80,4900,2,160,40,3280
1294242.0,1,341,12,4901,3,24,6,4092
1294243.5,2,343,12,4902,2,24,6,4116
1294245.0,0,343,12,4903,3,24,6,4116
1294257.75,1,21,80,4904,2,160,40,1680
1294334.25,2,1089,12,4905,3,24,6,13068
1294356.0,1,20,60,4906,3,120,30,1200
1294378.5,2,207,12,4907,2,24,6,2484
1294380.75,2,209,12,4908,3,24,6,2508
1294382.25,0,211,12,4909,3,24,6,2532
1294383.75,2,211,12,4910,2,24,6,2532
1294385.25,2,209,12,4911,3,24,6,2508
1294386.75,2,211,12,4912,2,24,6,2532
1294410.0,185,432006,60,4913,2,120,30,25920360
1294507.5,1,42336,12,4914,3,24,6,508032
1294509.0,3,43015,12,4915,3,24,6,516180
1294510.5,1,41824,12,4916,3,24,6,501888
1294558.5,1,647,12,4917,3,24,6,7764
1294560.75,1,75063,12,4918,2,24,6,900756
1294562.25,1,74661,12,4919,3,24,6,895932
1294563.75,457,192,12,4920,2,24,6,2304
1294565.25,455,194,12,4921,3,24,6,2328
1294566.75,453,198,12,4922,2,24,6,2376
1294734.0,2,1657,100,4923,2,200,50,165700
1295058.75,2,61789,12,4924,2,24,6,741468
1295061.0,2,72451,12,4925,2,24,6,869412
1295063.25,1,72461,12,4926,2,24,6,869532
1295064.75,2,72700,12,4927,2,24,6,872400
1295223.75,2,577,12,4928,2,24,6,6924
1295315.25,2,432009,64,4929,3,128,32,27648576
1297334.25,2,1311,12,4930,2,24,6,15732
1297337.25,1,1320,12,4931,3,24,6,15840
1297465.5,1,4906,100,4932,1,100,100,490600
1297569.0,1,433,1,4933,1,1,1,433
1297569.75,0,435,1,4934,1,1,1,435
1297569.75,0,437,1,4935,1,1,1,437
1298375.25,1,465,1,4936,1,1,1,465
1298375.25,1,466,1,4937,1,1,1,466
1298376.0,0,465,1,4938,1,1,1,465
1298834.25,1,441,1,4939,1,1,1,441
1298834.25,1,442,1,4940,1,1,1,442
1298835.0,0,439,1,4941,2,2,1,439
1298949.75,2,681,12,4942,2,24,6,8172
1299580.5,2,3126,12,4943,3,24,6,37512
1299807.75,1,3,12,4944,3,24,6,36
1299951.75,1,18,12,4945,2,24,6,216
1301331.0,2,17342,140,4946,2,280,70,2427880
1302198.75,1,10599,80,4947,3,160,40,847920
1302841.5,2,14404,24,4948,2,48,12,345696
1305883.5,1,1342,12,4949,2,24,6,16104
1306310.25,1,385,32,4950,1,32,32,12320
1306752.0,1,5155,4,4951,3,8,2,20620
1306893.0,2,273,32,4952,3,64,16,8736
1307143.5,1,171647,4,4953,2,8,2,686588
1307146.5,1,132,32,4954,2,64,16,4224
1307245.5,2,740,32,4955,3,64,16,23680
1307802.0,2,208,32,4956,3,64,16,6656
1307888.25,1,7212,36,4957,1,36,36,259632
1307964.75,1,30,4,4958,1,4,4,120
1307969.25,1,148,4,4959,3,8,2,592
1308762.75,2,334,6,4960,3,12,3,2004
1309079.25,2,224,6,4961,2,12,3,1344
1309361.25,2,116400,12,4962,2,24,6,1396800
1309365.75,7,43209,12,4963,3,24,6,518508
1309370.25,1,431190,12,4964,2,24,6,5174280
1309384.5,2,126830,12,4965,3,24,6,1521960
1309415.25,2,431263,12,4966,1,12,12,5175156
1309720.5,3,430,1,4967,1,1,1,430
1309721.25,2,426,1,4968,1,1,1,426
1309721.25,2,437,1,4969,1,1,1,437
1309721.25,2,3462,4,4970,1,4,4,13848
1309722.0,1,2589,4,4971,1,4,4,10356
1309722.75,0,2583,4,4972,1,4,4,10332
1309722.75,0,2581,4,4973,1,4,4,10324
1309723.5,0,2582,4,4974,1,4,4,10328
1309723.5,0,2596,4,4975,1,4,4,10384
1309723.5,0,2595,4,4976,1,4,4,10380
1309724.25,0,2554,4,4977,2,8,2,10216
1310661.0,1,2852,12,4978,2,24,6,34224
1310668.5,2,2841,12,4979,2,24,6,34092
1310676.75,2,2830,12,4980,2,24,6,33960
1310685.0,2,2819,12,4981,3,24,6,33828
1310693.25,2,2808,12,4982,2,24,6,33696
1310701.5,1,2798,12,4983,2,24,6,33576
1310709.75,1,2787,12,4984,3,24,6,33444
1310718.0,1,2776,12,4985,2,24,6,33312
1310726.25,1,2765,12,4986,2,24,6,33180
1310733.75,2,2754,12,4987,3,24,6,33048
1310742.0,2,2743,12,4988,3,24,6,32916
1310750.25,2,2732,12,4989,3,24,6,32784
1310758.5,2,2721,12,4990,3,24,6,32652
1310766.75,1,2711,12,4991,3,24,6,32532
1310775.0,1,2700,12,4992,2,24,6,32400
1310783.25,1,2689,12,4993,2,24,6,32268
1310791.5,2,2677,12,4994,3,24,6,32124
1310799.75,2,2683,12,4995,2,24,6,32196
1310808.0,2,2655,12,4996,2,24,6,31860
1310816.25,1,2645,12,4997,3,24,6,31740
1310824.5,2,2633,12,4998,2,24,6,31596
1310832.75,1,2640,12,4999,2,24,6,31680
1310841.0,1,2634,12,5000,2,24,6,31608
1310849.25,1,2620,12,5001,2,24,6,31440
1310857.5,1,2613,12,5002,2,24,6,31356
1310865.75,1,2603,12,5003,2,24,6,31236
1310873.25,2,2597,12,5004,3,24,6,31164
1310881.5,2,2577,12,5005,2,24,6,30924
1310889.75,2,2569,12,5006,3,24,6,30828
1310898.0,2,2560,12,5007,2,24,6,30720
1310906.25,2,2556,12,5008,3,24,6,30672
1310914.5,2,2544,12,5009,3,24,6,30528
1310922.75,1,2542,12,5010,2,24,6,30504
1310931.0,1,2526,12,5011,2,24,6,30312
1310939.25,1,2513,12,5012,2,24,6,30156
1310947.5,1,2506,12,5013,2,24,6,30072
1310955.75,1,2499,12,5014,3,24,6,29988
1310964.0,1,2485,12,5015,2,24,6,29820
1310971.5,2,2474,12,5016,2,24,6,29688
1311735.75,2,431112,12,5017,1,12,12,5173344
1312011.75,1,1721,1,5018,3,2,1,1721
1312210.5,2,102714,4,5019,1,4,4,410856
1312685.25,2,494,1,5020,1,1,1,494
1312686.0,1,535,1,5021,1,1,1,535
1312686.75,0,531,1,5022,1,1,1,531
1312686.75,4,523,1,5023,3,2,1,523
1313106.75,2,56688,12,5024,1,12,12,680256
1314090.0,1,555,1,5025,2,2,1,555
1315717.5,1,10809,12,5026,2,24,6,129708
1315951.5,1,10805,12,5027,3,24,6,129660
1315972.5,1,10811,12,5028,3,24,6,129732
1315987.5,1,9996,12,5029,2,24,6,119952
1316055.0,2,9913,12,5030,1,12,12,118956
1318326.0,0,428,1,5031,1,1,1,428
1318326.0,4,426,1,5032,1,1,1,426
1318326.0,4,433,1,5033,1,1,1,433
1318326.75,3,438,1,5034,1,1,1,438
1318326.75,3,443,1,5035,1,1,1,443
1318326.75,3,440,1,5036,1,1,1,440
1318338.75,2,431,1,5037,1,1,1,431
1318339.5,1,431,1,5038,3,2,1,431
1323003.75,1,43496,12,5039,3,24,6,521952
1324022.25,2,14412,24,5040,2,48,12,345888
1324063.5,1,10807,12,5041,2,24,6,129684
1324454.25,1,122550,4,5042,2,8,2,490200
1324454.25,1,106290,4,5043,2,8,2,425160
1324455.0,0,126014,4,5044,3,8,2,504056
1324455.75,3,113763,4,5045,3,8,2,455052
1324455.75,3,125326,4,5046,3,8,2,501304
1324455.75,3,172510,4,5047,3,8,2,690040
1324455.75,3,142103,4,5048,2,8,2,568412
1324456.5,2,165729,4,5049,3,8,2,662916
1324457.25,1,164296,4,5050,2,8,2,657184
1324457.25,1,127258,4,5051,3,8,2,509032
1324458.0,6,135990,4,5052,2,8,2,543960
1324458.75,5,163842,4,5053,2,8,2,655368
1324458.75,5,160899,4,5054,3,8,2,643596
1324459.5,4,172806,4,5055,3,8,2,691224
1324514.25,1,423912,12,5056,3,24,6,5086944
1325851.5,1,10935,12,5057,2,24,6,131220
1336592.25,2,1932,24,5058,2,48,12,46368
1352382.75,2,8291,6,5059,1,6,6,49746
1355100.0,1,14406,2,5060,1,2,2,28812
1355477.25,1,2920,1,5061,3,2,1,2920
1357365.75,2,29380,72,5062,2,144,36,2115360
1357461.0,1,432008,36,5063,3,72,18,15552288
1357675.5,2,28563,36,5064,2,72,18,1028268
1357866.0,1,114327,36,5065,3,72,18,4115772
1358269.5,1,229903,36,5066,1,36,36,8276508
1358438.25,1,9136,1,5067,1,1,1,9136
1359409.5,1,254,1,5068,1,1,1,254
1359905.25,2,42,1,5069,1,1,1,42
1359948.75,2,49,1,5070,1,1,1,49
1360284.0,2,7259,2,5071,2,4,1,14518
1360326.0,2,335,12,5072,2,24,6,4020
1360328.25,2,116,12,5073,2,24,6,1392
1360329.75,2,334,12,5074,3,24,6,4008
1360332.0,2,337,12,5075,3,24,6,4044
1360333.5,2,336,12,5076,2,24,6,4032
1360335.0,2,337,12,5077,2,24,6,4044
1360336.5,2,334,12,5078,2,24,6,4008
1360340.25,1,333,12,5079,3,24,6,3996
1360343.25,1,329,12,5080,2,24,6,3948
1360345.5,1,328,12,5081,2,24,6,3936
1360347.75,1,328,12,5082,3,24,6,3936
1360349.25,2,325,12,5083,3,24,6,3900
1360350.75,2,327,12,5084,2,24,6,3924
1360353.0,1,325,12,5085,3,24,6,3900
1360354.5,1,137,12,5086,2,24,6,1644
1360356.0,2,134,12,5087,2,24,6,1608
1360357.5,2,323,12,5088,2,24,6,3876
1360359.0,0,85,12,5089,1,12,12,1020
1360398.0,1,74,1,5090,1,1,1,74
1360398.0,1,74,1,5091,1,1,1,74
1360401.0,1,70,1,5092,1,1,1,70
1360401.0,1,70,1,5093,1,1,1,70
1360401.75,0,70,1,5094,1,1,1,70
1360401.75,4,66,1,5095,1,1,1,66
1360401.75,4,66,1,5096,3,2,1,66
1360424.25,1,116711,12,5097,3,24,6,1400532
1360426.5,2,116709,12,5098,2,24,6,1400508
1360459.5,1,116668,12,5099,3,24,6,1400016
1360461.0,2,116665,12,5100,1,12,12,1399980
1360509.75,1,103,1,5101,1,1,1,103
1360509.75,1,111,1,5102,1,1,1,111
1360512.75,1,120,1,5103,1,1,1,120
1360512.75,1,120,1,5104,1,1,1,120
1360512.75,1,115,1,5105,1,1,1,115
1360513.5,0,119,1,5106,1,1,1,119
1360513.5,0,124,1,5107,1,1,1,124
1360639.5,1,70,1,5108,1,1,1,70
1360639.5,1,75,1,5109,1,1,1,75
1360812.75,2,68,1,5110,1,1,1,68
1360813.5,1,72,1,5111,1,1,1,72
1360815.75,2,85,1,5112,1,1,1,85
1360815.75,2,81,1,5113,1,1,1,81
1360815.75,2,78,1,5114,1,1,1,78
1360816.5,1,78,1,5115,1,1,1,78
1360816.5,1,78,1,5116,1,1,1,78
1360980.75,1,33938,1,5117,1,1,1,33938
1360980.75,1,11205,1,5118,1,1,1,11205
1360983.75,3,4554,1,5119,1,1,1,4554
1360983.75,3,8755,1,5120,1,1,1,8755
1360984.5,2,12255,1,5121,1,1,1,12255
1360984.5,2,11622,1,5122,1,1,1,11622
1360984.5,2,10529,1,5123,1,1,1,10529
1360989.0,2,22621,1,5124,1,1,1,22621
1360989.75,1,21528,1,5125,1,1,1,21528
1361346.75,1,13,2,5126,1,2,2,26
1361379.0,2,13024,2,5127,2,4,1,26048
1362510.0,1,32,12,5128,3,24,6,384
1362646.5,2,559,12,5129,3,24,6,6708
1362648.0,2,162,12,5130,2,24,6,1944
1362649.5,0,563,12,5131,2,24,6,6756
1362651.0,1,567,12,5132,2,24,6,6804
1362652.5,2,109,12,5133,2,24,6,1308
1362654.0,1,566,12,5134,3,24,6,6792
1362673.5,2,541,12,5135,3,24,6,6492
1362675.0,2,133,12,5136,3,24,6,1596
1362676.5,0,135,12,5137,2,24,6,1620
1362678.75,1,538,12,5138,3,24,6,6456
1362679.5,3,551,12,5139,2,24,6,6612
1362681.0,1,13,12,5140,2,24,6,156
1362693.0,2,538,12,5141,3,24,6,6456
1362736.5,2,113646,12,5142,3,24,6,1363752
1362778.5,1,428,12,5143,2,24,6,5136
1362780.0,2,113590,12,5144,3,24,6,1363080
1362781.5,2,113590,12,5145,3,24,6,1363080
1362988.5,2,113314,12,5146,3,24,6,1359768
1362990.0,2,113314,12,5147,3,24,6,1359768
1362991.5,0,113321,12,5148,3,24,6,1359852
1362993.0,1,113319,12,5149,2,24,6,1359828
1362994.5,2,113320,12,5150,2,24,6,1359840
1362996.0,0,113321,12,5151,3,24,6,1359852
1363924.5,2,261694,24,5152,3,48,12,6280656
1363961.25,2,13743,24,5153,1,24,24,329832
1364007.75,2,2,1,5154,1,1,1,2
1364385.75,1,221,1,5155,2,2,1,221
1365087.75,2,92939,12,5156,3,24,6,1115268
1365303.75,1,83904,12,5157,1,12,12,1006848
1365558.75,1,161,1,5158,1,1,1,161
1365886.5,1,314,1,5159,2,2,1,314
1366198.5,1,8411,12,5160,1,12,12,100932
1366521.0,1,147,1,5161,1,1,1,147
1367220.75,2,15852,2,5162,1,2,2,31704
1367847.0,2,3,1,5163,1,1,1,3
1367847.0,2,3,1,5164,1,1,1,3
1367847.75,1,3,1,5165,1,1,1,3
1367847.75,1,3,1,5166,1,1,1,3
1368063.75,2,4,1,5167,1,1,1,4
1368063.75,2,4,1,5168,1,1,1,4
1368064.5,1,4,1,5169,1,1,1,4
1368064.5,1,4,1,5170,1,1,1,4
1368495.0,2,2903,1,5171,1,1,1,2903
1368723.0,2,3249,1,5172,1,1,1,3249
1368825.0,1,3621,1,5173,1,1,1,3621
1368825.0,1,4489,1,5174,1,1,1,4489
1368825.75,0,7802,1,5175,1,1,1,7802
1368825.75,0,1746,1,5176,1,1,1,1746
1368825.75,0,1990,1,5177,1,1,1,1990
1369176.0,1,6422,1,5178,1,1,1,6422
1370108.25,1,4,1,5179,1,1,1,4
1370108.25,1,4,1,5180,1,1,1,4
1370108.25,1,4,1,5181,1,1,1,4
1370109.0,0,4,1,5182,1,1,1,4
1370109.0,0,4,1,5183,1,1,1,4
1370199.0,1,224791,1,5184,1,1,1,224791
1370199.0,1,432004,1,5185,1,1,1,432004
1370199.0,1,432004,1,5186,1,1,1,432004
1370199.75,0,15,1,5187,1,1,1,15
1370199.75,0,18,1,5188,1,1,1,18
1370199.75,0,16,1,5189,1,1,1,16
1370199.75,0,17,1,5190,1,1,1,17
1371890.25,1,769,1,5191,2,2,1,769
1372285.5,1,373,80,5192,3,160,40,29840
1372487.25,2,1686,12,5193,1,12,12,20232
1372611.75,2,9666,1,5194,2,2,1,9666
1372809.0,1,319,80,5195,1,80,80,25520
1372838.25,1,2360,1,5196,3,2,1,2360
1372841.25,2,5029,12,5197,1,12,12,60348
1373205.0,2,15421,1,5198,1,1,1,15421
1373273.25,1,14992,1,5199,1,1,1,14992
1373582.25,1,227,1,5200,1,1,1,227
1373607.75,2,432011,1,5201,1,1,1,432011
1373607.75,2,432011,1,5202,1,1,1,432011
1373607.75,2,432011,1,5203,1,1,1,432011
1373608.5,1,305469,1,5204,2,2,1,305469
1373739.75,1,36,12,5205,3,24,6,432
1373766.75,1,1306,8,5206,3,16,4,10448
1373829.0,1,33,12,5207,3,24,6,396
1373829.75,0,40,12,5208,2,24,6,480
1373829.75,0,40,12,5209,3,24,6,480
1373830.5,2,46,12,5210,3,24,6,552
1373830.5,2,46,12,5211,2,24,6,552
1373831.25,1,46,12,5212,3,24,6,552
1373832.0,0,47,12,5213,2,24,6,564
1373832.0,0,48,12,5214,2,24,6,576
1373832.0,4,33,12,5215,2,24,6,396
1373832.75,3,48,12,5216,3,24,6,576
1373832.75,3,48,12,5217,3,24,6,576
1373833.5,2,47,12,5218,2,24,6,564
1373833.5,2,47,12,5219,3,24,6,564
1373834.25,1,48,12,5220,2,24,6,576
1373835.0,0,48,12,5221,3,24,6,576
1373835.0,3,45,12,5222,3,24,6,540
1374018.75,2,23,12,5223,2,24,6,276
1374020.25,0,24,12,5224,2,24,6,288
1374020.25,2,23,12,5225,3,24,6,276
1374021.0,1,22,12,5226,3,24,6,264
1374021.75,0,22,12,5227,3,24,6,264
1374021.75,3,20,12,5228,2,24,6,240
1374054.75,2,18,12,5229,3,24,6,216
1374055.5,1,19,12,5230,3,24,6,228
1374056.25,0,19,12,5231,3,24,6,228
1374057.0,2,19,12,5232,3,24,6,228
1374057.0,2,19,12,5233,3,24,6,228
1374057.75,1,19,12,5234,3,24,6,228
