cores,time,running_job_len
24048.0,20598794.686466675,87.0
24048.0,20598797.805675775,87.0
24048.0,20598798.581665277,87.0
24048.0,20598804.022092085,87.0
24048.0,20598809.00113481,87.0
24048.0,20598810.68218854,87.0
24048.0,20598812.890131302,87.0
24048.0,20598818.441118486,87.0
24048.0,20598819.867024224,87.0
24048.0,20598820.007873513,87.0
24048.0,20598822.65386855,87.0
24048.0,20598827.49822943,87.0
24048.0,20598828.78988827,87.0
24048.0,20598830.91185455,87.0
24048.0,20598839.813619047,87.0
24048.0,20598856.777295586,87.0
24048.0,20598862.817697212,87.0
24048.0,20598864.400630757,87.0
24048.0,20598866.812414408,87.0
24048.0,20598868.314569935,88.0
24048.0,20598884.618675403,88.0
24048.0,20598889.60381395,88.0
24028.0,20598889.615215246,87.0
24048.0,20598891.8322094,89.0
24048.0,20598891.20586614,89.0
24048.0,20598894.881035045,89.0
24048.0,20598922.43827177,90.0
24048.0,20598925.25,90.0
24048.0,20598932.477567483,90.0
24048.0,20598934.130921945,90.0
24022.0,20598950.38276849,89.0
24048.0,20598951.734102707,91.0
24028.0,20598956.451396246,90.0
24008.0,20598957.368267007,89.0
23988.0,20598979.59185455,88.0
23974.0,20599002.686466675,87.0
23954.0,20599006.581665277,86.0
23934.0,20599013.977295585,85.0
23914.0,20599017.00113481,84.0
23894.0,20599038.867024224,83.0
23887.0,20599041.65386855,82.0
23867.0,20599049.581665277,81.0
23847.0,20599058.78988827,80.0
23842.0,20599076.135748524,79.0
23843.0,20599086.836425267,78.0
23823.0,20599094.400630757,77.0
23778.0,20599099.154618196,76.0
23766.0,20599111.376059704,75.0
23746.0,20599126.130921945,74.0
23712.0,20599127.62562493,73.0
23692.0,20599153.38276849,72.0
23680.0,20599183.31390298,71.0
23668.0,20599185.362782665,70.0
23648.0,20599185.43827177,69.0
23636.0,20599202.018293742,68.0
23624.0,20599202.725952502,67.0
23612.0,20599205.32892061,66.0
23600.0,20599206.28188309,65.0
23580.0,20599206.477567483,64.0
23568.0,20599211.805456914,63.0
23556.0,20599230.404221427,62.0
23544.0,20599248.99277582,61.0
23532.0,20599269.848634254,60.0
23520.0,20599308.501297053,59.0
23508.0,20599309.653255172,58.0
23495.0,20599331.427130654,57.0
23483.0,20599356.6775897,56.0
24048.0,20599993.5,57.0
24028.0,20600291.5,56.0
24048.0,20600454.639198888,84.0
24028.0,20600492.945113584,83.0
24048.0,20600506.57782706,88.0
24048.0,20600503.893913854,88.0
24048.0,20600508.583519332,88.0
24048.0,20600511.018201098,88.0
24048.0,20600512.92950899,88.0
24048.0,20600515.598024096,88.0
24048.0,20600518.289307315,88.0
24028.0,20600521.8877655,87.0
24014.0,20600528.600981075,86.0
24014.0,20600541.096668974,85.0
24001.0,20600569.577092018,84.0
23969.0,20600577.177572936,83.0
23944.0,20600579.72217329,82.0
23932.0,20600583.13090279,81.0
23898.0,20600590.117397156,80.0
23871.0,20600604.45948581,79.0
23865.0,20600607.308631577,78.0
23845.0,20600607.95940698,77.0
23833.0,20600620.333060503,76.0
23813.0,20600626.773185987,75.0
23801.0,20600636.69376021,74.0
23781.0,20600637.177296586,73.0
23769.0,20600638.08446741,72.0
23764.0,20600645.64527376,71.0
23757.0,20600658.65777639,70.0
23757.0,20600680.639198888,69.0
23745.0,20600687.170555715,68.0
23705.0,20600692.858510636,67.0
23685.0,20600693.133939624,66.0
23645.0,20600701.7020321,65.0
23633.0,20600703.132980127,64.0
23594.0,20600709.13470693,63.0
23574.0,20600718.945113584,62.0
23554.0,20600730.92435785,61.0
23542.0,20600748.203088067,60.0
23522.0,20600777.289307315,59.0
23510.0,20600780.910830066,58.0
23498.0,20600800.600656558,57.0
23483.0,20600831.06605337,56.0
22883.0,20601103.818813097,55.0
24048.0,20606851.97926207,55.0
23688.0,20607665.83358348,54.0
23684.0,20607843.69713946,53.0
23680.0,20607947.20055682,52.0
24048.0,20610145.5,53.0
24000.0,20610324.54149939,52.0
23640.0,20613631.930783786,51.0
23484.0,20615033.666951742,50.0
24048.0,20619121.346290797,50.0
24048.0,20619444.674421426,50.0
24048.0,20619578.884203937,50.0
24048.0,20621312.7547263,50.0
24048.0,20622154.866430465,50.0
24048.0,20622169.186956473,50.0
24048.0,20622379.08509755,50.0
24048.0,20623913.560509842,51.0
24048.0,20624742.47909416,51.0
24048.0,20624743.988127008,51.0
24028.0,20624860.560509842,50.0
24028.0,20625073.596476145,50.0
24048.0,20626409.25,50.0
24048.0,20626530.14400631,50.0
24048.0,20627432.40537501,50.0
24039.0,20628635.095995765,49.0
24048.0,20630472.74050984,49.0
24048.0,20630635.628175005,49.0
24048.0,20631037.693170995,49.0
24048.0,20633434.36505006,49.0
24048.0,20634830.750506494,49.0
24048.0,20636597.458300274,49.0
23971.0,20642058.87726469,48.0
24048.0,20642068.450250465,53.0
24047.0,20642888.87726469,52.0
23807.0,20646435.403310083,51.0
24048.0,20646435.890622262,54.0
23448.0,20646780.42340417,53.0
24048.0,20647578.0,54.0
24048.0,20651412.314141344,54.0
24048.0,20652776.29062226,54.0
24048.0,20653175.179262068,54.0
24048.0,20655687.904473744,54.0
23988.0,20657971.773509488,53.0
24048.0,20658989.078242905,54.0
23537.0,20659015.12416426,53.0
23407.0,20659233.68831846,52.0
22807.0,20659421.67118991,51.0
22599.0,20659480.384006225,50.0
22595.0,20663148.389137503,49.0
22925.0,20666446.356623407,48.0
22921.0,20666446.987528365,47.0
21625.0,20666834.902506307,46.0
21325.0,20667955.387776617,45.0
24048.0,20668656.75,46.0
24047.0,20668863.75,45.0
24048.0,20668864.691972323,48.0
24047.0,20669076.75,47.0
23647.0,20669475.25,46.0
24048.0,20669524.5,47.0
24045.0,20670085.360133268,46.0
24048.0,20670520.005375013,46.0
24047.0,20671043.195878632,45.0
24048.0,20672141.30811427,45.0
24048.0,20672724.45,45.0
23969.0,20674294.55274329,44.0
23889.0,20674844.078242905,43.0
24048.0,20675207.570952393,43.0
24048.0,20676031.61,43.0
24048.0,20679001.90363122,43.0
23786.0,20679588.765745554,42.0
23806.0,20680662.14874104,41.0
23802.0,20680669.303879764,40.0
23798.0,20680676.864577968,39.0
23794.0,20680693.763083965,38.0
23790.0,20680845.784875583,37.0
24048.0,20681402.25,38.0
24048.0,20682144.87790864,38.0
23895.0,20682152.527491067,37.0
23879.0,20683857.389137503,33.0
24048.0,20684362.866430465,33.0
24048.0,20684376.185428664,33.0
24048.0,20690501.761602424,33.0
23568.0,20691290.85616949,32.0
24048.0,20691661.5,33.0
24048.0,20692843.628175005,33.0
24048.0,20694060.189333975,33.0
24000.0,20696120.69987676,32.0
22830.0,20699969.822035633,31.0
24048.0,20699970.578450564,34.0
24048.0,20704324.78435574,34.0
22363.0,20704690.298083868,33.0
24048.0,20705295.75,34.0
23892.0,20705474.39771997,33.0
24048.0,20709824.008349895,33.0
23920.0,20711634.03587693,32.0
23802.0,20714260.465813074,31.0
22842.0,20714974.13229512,30.0
23062.0,20715915.822035633,29.0
21805.0,20716381.09805223,28.0
24048.0,20717215.5,29.0
23748.0,20717299.5,28.0
24048.0,20717377.19261173,30.0
21559.0,20717959.525304295,29.0
24048.0,20718206.25,30.0
23592.0,20721992.15252116,29.0
24048.0,20722893.75,30.0
23748.0,20722957.75,29.0
22128.0,20723453.09212534,28.0
24048.0,20724119.25,29.0
23748.0,20724193.25,28.0
24048.0,20724396.75,29.0
24048.0,20725020.75,29.0
24048.0,20725281.92,29.0
24048.0,20725407.91549005,29.0
24048.0,20725426.956509672,29.0
23568.0,20725571.4131256,28.0
24048.0,20725856.25,29.0
24048.0,20725906.226039227,29.0
23658.0,20726087.92414468,28.0
23073.0,20726111.301288262,27.0
24048.0,20726307.0,28.0
23892.0,20726401.181816686,27.0
24048.0,20726487.832428765,27.0
24048.0,20726554.85981013,27.0
23655.0,20726626.761010375,26.0
24048.0,20726800.5,27.0
23748.0,20727463.5,26.0
23348.0,20727671.586621236,25.0
24048.0,20729501.287606347,27.0
23766.0,20735900.617802884,26.0
23166.0,20737877.636904243,25.0
21370.0,20740726.16235712,24.0
24048.0,20741667.62620935,26.0
23262.0,20742900.95681877,25.0
21342.0,20745185.52470965,24.0
20086.0,20746841.693170995,23.0
20451.0,20748457.90387295,22.0
18851.0,20749255.20231337,21.0
24048.0,20753835.75,22.0
24048.0,20754035.187107462,22.0
24048.0,20755092.314141344,22.0
23944.0,20755405.913081355,21.0
24048.0,20761726.2677635,21.0
22906.0,20766310.615797807,37.0
22905.0,20766355.615797807,36.0
24048.0,20766668.25,37.0
23748.0,20766673.615797807,36.0
23538.0,20766943.615797807,35.0
23238.0,20766956.615797807,34.0
23916.0,20767219.5,35.0
23613.0,20767344.916303597,34.0
23613.0,20767792.15246604,34.0
24048.0,20768348.440389,36.0
23715.0,20768377.476378758,36.0
23716.0,20768395.5,37.0
23717.0,20768411.25,38.0
23718.0,20768426.25,39.0
23719.0,20768438.25,40.0
23720.0,20768451.0,41.0
23721.0,20768462.25,42.0
23722.0,20768474.25,43.0
23723.0,20768487.75,44.0
23724.0,20768504.25,45.0
24048.0,20768610.164260916,45.0
24048.0,20769156.615797807,45.0
23048.0,20769542.675374884,44.0
23049.0,20770528.5,43.0
23048.0,20770626.5,42.0
23047.0,20770655.25,41.0
23046.0,20770696.25,40.0
23045.0,20770734.25,39.0
23044.0,20770734.476378758,38.0
23043.0,20770750.0,37.0
23042.0,20770756.25,36.0
23041.0,20770780.25,35.0
23037.0,20770795.177536767,34.0
23036.0,20770802.75,33.0
22268.0,20771472.069380615,32.0
22749.0,20772939.75,33.0
23529.0,20772953.25,34.0
23929.0,20773376.25,35.0
23773.0,20773445.202283025,34.0
23772.0,20773446.615797807,33.0
23770.0,20773456.615797807,31.0
23769.0,20773468.615797807,30.0
23768.0,20773493.615797807,29.0
23767.0,20773498.615797807,28.0
23766.0,20773505.615797807,27.0
23765.0,20773515.615797807,26.0
23764.0,20773537.615797807,25.0
23763.0,20773555.615797807,24.0
23760.0,20773702.931792203,23.0
23728.0,20775643.37325016,22.0
21600.0,20776049.871995505,22.0
21076.0,20777351.455798052,21.0
20296.0,20777434.94562883,20.0
19296.0,20777742.313465495,19.0
19593.0,20778329.25,20.0
19969.0,20778805.5,21.0
20455.0,20779074.75,22.0
19969.0,20779179.4465958,21.0
19669.0,20779473.75,20.0
19389.0,20782479.017351434,19.0
18745.0,20784400.77506431,18.0
18589.0,20787092.54136263,17.0
18669.0,20790570.75,18.0
16622.0,20794408.74350917,17.0
15622.0,20797947.663722213,16.0
15738.0,20802735.0,17.0
15622.0,20804884.12306195,16.0
15372.0,20806766.732180566,15.0
15122.0,20809720.57450205,14.0
12594.0,20814495.807791974,13.0
12750.0,20814977.25,14.0
10800.0,20815120.949757412,13.0
10644.0,20817137.442960076,12.0
8116.0,20817213.8027863,11.0
8325.0,20820773.25,12.0
9485.0,20821826.849781383,11.0
11485.0,20822316.75,12.0
9485.0,20822916.75,11.0
11485.0,20823075.0,12.0
13465.0,20824210.5,13.0
13621.0,20824269.75,14.0
13465.0,20824290.65780959,13.0
13841.0,20824371.0,14.0
13685.0,20824382.69983882,13.0
13765.0,20824869.75,14.0
13894.0,20824950.0,15.0
13765.0,20824995.455995828,14.0
13766.0,20826023.25,15.0
13800.0,20826053.25,16.0
13797.0,20826068.160288576,15.0
13765.0,20826123.966558535,14.0
13609.0,20826299.964003943,13.0
13529.0,20826750.0,12.0
13649.0,20827212.0,13.0
15021.0,20827236.0,14.0
16333.0,20828001.0,15.0
16489.0,20828181.0,16.0
16333.0,20828197.452135462,15.0
16253.0,20828307.53541788,14.0
16333.0,20828321.25,15.0
16489.0,20829234.75,16.0
16965.0,20829273.0,17.0
17365.0,20829280.5,18.0
17765.0,20829288.75,19.0
17609.0,20829339.600679815,18.0
17453.0,20829352.845248878,17.0
17533.0,20829466.5,18.0
17453.0,20829617.110483583,17.0
17533.0,20829891.75,18.0
17769.0,20829894.75,19.0
18241.0,20829899.25,20.0
18321.0,20829912.0,21.0
18557.0,20829915.0,22.0
18877.0,20829918.0,23.0
19517.0,20829921.0,24.0
19409.0,20829991.477498792,23.0
19297.0,20830082.941903517,22.0
19085.0,20830137.676657476,21.0
18445.0,20830191.0,20.0
17929.0,20830214.166583974,19.0
18329.0,20830251.75,20.0
18173.0,20830297.67798831,19.0
17853.0,20830299.0,18.0
15903.0,20830550.131928466,17.0
16363.0,20831138.25,18.0
16283.0,20831780.95415657,17.0
16363.0,20831787.0,18.0
15583.0,20831995.3247902,17.0
15983.0,20832240.0,18.0
16408.0,20832368.25,19.0
16808.0,20832398.25,20.0
16809.0,20832400.5,21.0
16843.0,20832468.0,22.0
16840.0,20832483.973964844,21.0
16832.0,20832544.0,20.0
16936.0,20832799.5,21.0
16783.0,20832822.26058603,20.0
16503.0,20833338.25,19.0
17047.0,20833698.75,20.0
16383.0,20833859.196959704,19.0
16711.0,20834226.0,20.0
17420.0,20834393.25,21.0
17292.0,20834402.47676564,20.0
17492.0,20834426.25,21.0
17088.0,20834501.033667665,20.0
16888.0,20834535.25,19.0
16303.0,20834571.450776625,18.0
16503.0,20834634.75,19.0
16993.0,20834691.0,20.0
17478.0,20834746.5,21.0
17088.0,20834826.82047067,20.0
17288.0,20834882.25,21.0
17678.0,20834891.25,22.0
17478.0,20834921.5,21.0
17078.0,20835107.25,20.0
16748.0,20835204.485125694,19.0
17148.0,20835228.75,20.0
17608.0,20835267.0,21.0
18250.0,20835322.5,22.0
18330.0,20835337.5,23.0
18010.0,20835404.495802652,22.0
18808.0,20835473.25,23.0
18424.0,20835486.150102098,22.0
19194.0,20835539.25,23.0
19158.0,20835555.541209936,22.0
19360.0,20835652.5,23.0
18580.0,20835675.89343269,22.0
18258.0,20835678.070407115,21.0
18102.0,20835816.211653903,20.0
17582.0,20835977.12345694,19.0
17858.0,20835977.25,20.0
18248.0,20835984.75,21.0
18528.0,20835992.25,23.0
18372.0,20836022.637703307,22.0
18042.0,20836054.193721548,21.0
18372.0,20836074.0,22.0
18044.0,20836105.193124637,21.0
17806.0,20836143.766214106,20.0
17656.0,20836216.0,19.0
17502.0,20836257.435182918,18.0
17702.0,20836349.25,19.0
17502.0,20836474.25,18.0
17702.0,20836654.5,19.0
17502.0,20836796.5,18.0
17902.0,20836953.0,19.0
18582.0,20836955.25,20.0
18947.0,20837195.25,21.0
19423.0,20837303.25,22.0
20187.0,20837320.5,25.0
20031.0,20837330.66289595,24.0
19251.0,20837352.983001918,23.0
19501.0,20837424.75,24.0
19701.0,20837481.0,25.0
20291.0,20837525.25,26.0
19901.0,20837547.57554272,25.0
20101.0,20837652.75,26.0
20181.0,20837878.5,27.0
19781.0,20838236.25,26.0
20096.0,20838431.25,27.0
19896.0,20838577.25,26.0
19740.0,20838691.965680286,25.0
19820.0,20838729.0,26.0
20096.0,20838795.75,27.0
19940.0,20838818.361959565,26.0
19740.0,20838929.75,25.0
19820.0,20838966.0,26.0
19976.0,20839212.75,27.0
20056.0,20839234.5,28.0
19976.0,20839276.972310703,27.0
19820.0,20839283.52749175,26.0
19740.0,20839310.5,25.0
19820.0,20839359.0,26.0
19900.0,20839443.75,27.0
19820.0,20839474.0,26.0
20096.0,20839589.25,27.0
19896.0,20839761.741791535,26.0
19976.0,20839854.75,27.0
20201.0,20839937.25,28.0
20096.0,20839975.701824475,27.0
19896.0,20840083.25,26.0
20024.0,20842311.0,27.0
20025.0,20842316.25,28.0
20024.0,20842374.25,27.0
20025.0,20842443.75,28.0
20085.0,20842476.0,29.0
20084.0,20842483.75,28.0
19304.0,20842605.71769058,27.0
19148.0,20848055.26503864,26.0
18940.0,20851309.838433035,25.0
19077.0,20851650.75,26.0
15177.0,20851900.925348252,25.0
14927.0,20851991.36565054,24.0
14640.0,20853317.08796865,23.0
14240.0,20853963.440389,22.0
13990.0,20857347.716196317,21.0
14390.0,20863880.25,22.0
13904.0,20865827.714863632,21.0
13748.0,20866024.2786591,20.0
13163.0,20867600.503522705,19.0
13639.0,20868245.25,20.0
14419.0,20868385.5,21.0
14819.0,20868407.25,22.0
15599.0,20868415.5,23.0
15999.0,20868421.5,24.0
16779.0,20868451.5,25.0
17179.0,20868468.0,26.0
16763.0,20869237.329893254,25.0
15999.0,20869376.780935124,24.0
15599.0,20869485.0,23.0
14939.0,20870180.94990567,22.0
13163.0,20870720.336445894,21.0
12639.0,20871090.899104133,20.0
11999.0,20872246.29843168,19.0
11843.0,20874543.585394073,18.0
9315.0,20875261.94810083,17.0
9395.0,20876127.75,18.0
9021.0,20879383.57909421,17.0
9142.0,20879971.5,18.0
9141.0,20880080.5,17.0
9441.0,20880866.25,18.0
11441.0,20883333.75,19.0
11442.0,20884175.25,20.0
11443.0,20884287.0,21.0
11442.0,20884298.25,20.0
13444.0,20884374.75,21.0
11444.0,20884714.75,20.0
11644.0,20885586.75,21.0
11061.0,20885706.56815539,20.0
10859.0,20885747.526063487,19.0
11059.0,20885867.25,20.0
10859.0,20886003.25,19.0
11059.0,20886243.0,20.0
11609.0,20886321.75,21.0
11309.0,20886353.20090534,20.0
11509.0,20886642.75,21.0
11309.0,20886788.75,20.0
11509.0,20886892.5,21.0
11433.0,20887027.5,20.0
11633.0,20888246.25,21.0
11273.0,20890146.75,20.0
12369.0,20890728.0,21.0
12769.0,20890734.75,22.0
13169.0,20890745.25,23.0
13166.0,20891377.900907718,22.0
13946.0,20891445.0,23.0
14346.0,20891451.0,24.0
14339.0,20892164.61566289,23.0
14259.0,20892335.75,22.0
13479.0,20892345.458301328,21.0
13480.0,20892360.0,22.0
13080.0,20892373.0,21.0
13081.0,20892470.25,22.0
12681.0,20892472.0,21.0
12680.0,20892473.0,20.0
12681.0,20892655.5,21.0
12682.0,20892728.25,22.0
12681.0,20892830.25,21.0
12680.0,20892886.5,20.0
12679.0,20892891.25,19.0
12680.0,20892965.25,20.0
12681.0,20893383.75,21.0
12682.0,20893441.5,22.0
13301.0,20893937.775544234,21.0
13300.0,20893992.25,20.0
13299.0,20894061.75,19.0
12899.0,20894156.75,18.0
12499.0,20894235.0,17.0
12579.0,20894945.25,18.0
12659.0,20894952.75,19.0
12739.0,20894979.0,20.0
12740.0,20894997.0,21.0
13339.0,20895160.0,20.0
13340.0,20895239.25,21.0
13341.0,20895394.5,22.0
13340.0,20895401.25,21.0
13339.0,20895503.5,20.0
13340.0,20895597.75,21.0
15342.0,20895666.0,22.0
15339.0,20895674.676722497,21.0
15940.0,20896200.0,22.0
15941.0,20896440.75,23.0
15940.0,20896455.0,22.0
16340.0,20897008.5,23.0
15460.0,20897024.1844756,22.0
11020.0,20897028.56103165,21.0
11420.0,20897214.75,22.0
11820.0,20897220.0,23.0
12220.0,20897226.75,24.0
12620.0,20897231.25,25.0
13400.0,20897233.5,26.0
13401.0,20897411.25,27.0
13763.0,20897800.5,28.0
13607.0,20897939.381113768,27.0
13846.0,20898205.75,26.0
13963.0,20898730.94856777,25.0
13323.0,20899006.143919423,24.0
13043.0,20899397.453378607,23.0
12763.0,20899743.5,22.0
12003.0,20899927.508032024,21.0
11223.0,20900353.731918175,20.0
11646.0,20900412.0,21.0
11122.0,20900683.469752464,20.0
10419.0,20901017.934450887,19.0
10843.0,20901740.25,20.0
11523.0,20901742.5,21.0
11723.0,20902247.25,22.0
11724.0,20903102.25,23.0
12084.0,20903211.0,24.0
13227.0,20903261.25,25.0
12524.0,20903275.335904654,24.0
12525.0,20903686.5,25.0
16126.0,20903917.5,26.0
19727.0,20904072.0,27.0
19724.0,20904212.85236297,26.0
16124.0,20904489.672423895,25.0
18545.0,20905628.25,26.0
19541.0,20905752.25,25.0
17541.0,20906466.0,24.0
10593.0,20906557.65362686,23.0
10802.0,20907032.25,25.0
10958.0,20907037.5,26.0
15834.0,20907738.75,27.0
19578.0,20908074.0,28.0
19451.0,20909199.687932,27.0
12456.0,20911027.236403942,26.0
12376.0,20911090.0,25.0
12296.0,20911098.25,24.0
12297.0,20911189.5,25.0
12294.0,20911267.304039747,24.0
12416.0,20911562.25,25.0
12296.0,20911679.25,24.0
11896.0,20912114.0,23.0
11897.0,20912316.0,24.0
11896.0,20912476.0,23.0
12152.0,20912520.0,24.0
12476.0,20912543.25,25.0
14476.0,20912794.5,26.0
14371.0,20913543.604116566,25.0
14451.0,20914297.5,26.0
14448.0,20914323.079856627,25.0
14684.0,20914361.25,26.0
15004.0,20914365.0,27.0
15948.0,20914368.0,28.0
17836.0,20914374.75,29.0
17680.0,20914393.123840224,28.0
17520.0,20914478.25,27.0
16272.0,20914851.082324095,26.0
14992.0,20915145.75,25.0
14368.0,20915269.10417364,24.0
14212.0,20915442.336872857,23.0
14056.0,20915770.247900818,22.0
13812.0,20918637.0,21.0
13892.0,20919051.0,22.0
14048.0,20919060.0,23.0
14204.0,20919065.25,24.0
14629.0,20920452.75,23.0
15101.0,20922250.807806455,22.0
14984.0,20923356.33530176,21.0
15761.0,20924534.25,22.0
16227.0,20924854.5,23.0
16096.0,20925425.84377921,22.0
12256.0,20925554.94664923,21.0
12100.0,20927363.484543815,20.0
11944.0,20927364.87155767,19.0
11464.0,20929481.66564685,18.0
11308.0,20929976.912272245,17.0
11478.0,20930888.25,18.0
11634.0,20930904.75,19.0
11790.0,20930982.75,20.0
11754.0,20932999.23775651,19.0
11910.0,20936472.0,20.0
11110.0,20936475.25,19.0
10954.0,20939217.152857687,18.0
9784.0,20939222.44331624,17.0
9628.0,20939327.22877471,16.0
9589.0,20942021.01688672,15.0
9745.0,20942819.25,16.0
9901.0,20942856.75,17.0
10057.0,20942993.25,18.0
9367.0,20947284.18782416,17.0
9211.0,20947893.063804343,16.0
9291.0,20948481.75,17.0
8511.0,20948558.734492768,16.0
8626.0,20950154.25,17.0
8627.0,20950563.0,18.0
8626.0,20950643.844137475,17.0
3466.0,20951053.413159095,16.0
3310.0,20951223.569188725,15.0
3154.0,20951237.277601786,14.0
4054.0,20952057.0,15.0
4254.0,20952099.75,16.0
4548.0,20953281.0,17.0
4468.0,20953400.627085052,16.0
4548.0,20953408.5,17.0
4468.0,20953524.5,16.0
4724.0,20953838.25,17.0
4804.0,20954477.25,18.0
4909.0,20954548.5,19.0
4935.0,20954589.75,20.0
4805.0,20954625.612375855,19.0
4725.0,20954702.5,18.0
4805.0,20954778.0,19.0
4962.0,20954807.25,20.0
5117.0,20954948.25,21.0
5116.0,20955043.615746014,20.0
5117.0,20955108.75,21.0
5118.0,20955189.75,22.0
5117.0,20955320.75,21.0
5118.0,20955530.25,22.0
5117.0,20955638.75,21.0
5118.0,20955761.25,22.0
5117.0,20955860.25,21.0
4989.0,20956056.36605593,20.0
4988.0,20956643.25,19.0
5008.0,20956700.25,20.0
5388.0,20956738.5,23.0
6006.0,20956739.25,27.0
7046.0,20956740.0,33.0
7514.0,20956740.75,35.0
7494.0,20956785.25,34.0
7386.0,20956800.767546125,33.0
7308.0,20956806.580058742,32.0
7338.0,20956818.5,31.0
8770.0,20956821.75,33.0
10018.0,20956822.5,34.0
11298.0,20956825.5,35.0
15074.0,20956826.25,37.0
24048.0,20956834.50158748,40.0
24048.0,20956835.912296932,40.0
24048.0,20956851.766751744,40.0
23728.0,20956865.5,39.0
23564.0,20956886.46982597,38.0
24048.0,20956903.50158748,39.0
24048.0,20956939.99158748,39.0
24048.0,20956941.22158748,39.0
24048.0,20956994.90434407,39.0
24048.0,20957006.358275145,39.0
23408.0,20957017.782225672,38.0
21740.0,20957085.0,37.0
24048.0,20957121.0,38.0
24048.0,20957133.993796464,38.0
24048.0,20957219.25,38.0
24048.0,20957220.0,38.0
24048.0,20957232.0,38.0
24048.0,20957232.75,38.0
24048.0,20957244.70214547,38.0
23280.0,20957289.633181643,37.0
24048.0,20957318.25,37.0
24048.0,20957434.69454457,37.0
24048.0,20957442.969902806,37.0
24048.0,20957448.521225996,37.0
24048.0,20957451.307097383,37.0
24048.0,20957461.172036614,37.0
24048.0,20957549.380708393,37.0
24048.0,20957561.599280886,37.0
24048.0,20957573.199386097,37.0
24048.0,20957575.16621593,37.0
24048.0,20957577.049410474,37.0
19158.0,20957605.604832612,36.0
24048.0,20957606.682826005,38.0
19926.0,20957607.837465797,37.0
19878.0,20957622.352892816,36.0
19854.0,20957634.825971384,35.0
14933.0,20957695.682826005,34.0
14900.0,20957709.538313296,33.0
14770.0,20957722.252790783,32.0
14742.0,20957731.672311157,31.0
14646.0,20957732.043193497,30.0
15023.0,20957734.604832612,29.0
14893.0,20957736.38296761,28.0
13889.0,20957750.209479135,27.0
12161.0,20957797.924581118,26.0
12065.0,20957811.32191074,25.0
11873.0,20957861.25664432,24.0
11872.0,20957871.0,23.0
11224.0,20958023.724728726,22.0
8766.0,20958037.679633364,21.0
6692.0,20958258.57997636,20.0
6155.0,20958272.264317587,19.0
6035.0,20958355.288085897,18.0
13852.0,20960187.0,19.0
18998.0,20960318.25,20.0
18892.0,20960331.95978701,19.0
20228.0,20960383.25,18.0
20308.0,20960433.75,19.0
19172.0,20960514.75,20.0
19332.0,20960658.75,21.0
19804.0,20960661.0,22.0
20748.0,20960662.5,23.0
22028.0,20960664.75,24.0
12044.0,20960728.108356085,23.0
11732.0,20960753.692427523,22.0
7380.0,20961113.036329724,21.0
7550.0,20961414.792919144,20.0
6910.0,20961532.5,19.0
4068.0,20961539.712363403,18.0
6628.0,20963118.75,19.0
9400.0,20963119.5,21.0
15299.0,20963120.25,25.0
16739.0,20963121.0,27.0
20515.0,20963123.25,28.0
24048.0,20963126.83557174,35.0
24048.0,20963159.45,35.0
24048.0,20963246.76840469,35.0
24048.0,20963262.696769,35.0
24048.0,20963358.101343043,35.0
24048.0,20963361.1,35.0
24048.0,20963361.85,35.0
24048.0,20963367.301343042,35.0
24048.0,20963367.505075667,35.0
24048.0,20963367.89,35.0
24048.0,20963368.64,35.0
24048.0,20963462.297259495,35.0
24048.0,20963477.58605209,35.0
24048.0,20963479.611950383,35.0
24048.0,20963482.409663234,35.0
24048.0,20963497.41529807,35.0
24048.0,20963497.913099382,35.0
24009.0,20963521.444266606,34.0
22485.0,20963566.38342253,33.0
22352.0,20963589.261834186,32.0
22276.0,20963609.28950899,31.0
24048.0,20963612.25,32.0
23920.0,20963623.189502884,31.0
23662.0,20963633.178998966,30.0
22638.0,20963686.615680262,29.0
22598.0,20963700.24705027,28.0
24048.0,20963707.858921282,31.0
23632.0,20963718.432846364,30.0
24048.0,20963735.190975767,41.0
24048.0,20963743.05892128,41.0
23732.0,20963745.726394106,40.0
23732.0,20963764.706921283,40.0
23732.0,20963769.58573801,40.0
24048.0,20963777.47924128,40.0
24036.0,20963786.346346024,39.0
23211.0,20963792.044576455,38.0
23064.0,20963850.76840469,37.0
23039.0,20963901.44532817,36.0
24048.0,20963956.460507013,37.0
24048.0,20963958.11208197,37.0
23984.0,20963970.273999613,36.0
24048.0,20963971.5,37.0
24000.0,20963982.409734204,36.0
23968.0,20964031.5,35.0
23353.0,20964043.339330032,34.0
23197.0,20964046.103984304,33.0
23387.0,20964111.7418988,32.0
23432.0,20964158.170159232,31.0
23379.0,20964160.138613198,30.0
24048.0,20964177.84139792,31.0
23812.0,20964191.443892565,30.0
23500.0,20964208.01909016,29.0
24048.0,20964217.041397918,29.0
24048.0,20964218.43139792,29.0
23856.0,20964261.64944609,28.0
23696.0,20964265.432846364,27.0
18576.0,20964276.84139792,26.0
17296.0,20964279.460507013,25.0
16016.0,20964282.1457365,24.0
14786.0,20964309.834597405,23.0
13118.0,20964468.75,22.0
11399.0,20964720.8580027,21.0
6331.0,20964839.72054529,20.0
22032.0,20964948.75,25.0
24048.0,20964954.996676296,32.0
24048.0,20964981.55,32.0
24048.0,20964996.96295593,32.0
24048.0,20965003.173039015,32.0
24048.0,20965007.683039013,32.0
24048.0,20965012.681999277,32.0
24016.0,20965018.308313552,31.0
