cores,time,running_job_len
5441.0,21283230.75,32.0
5486.0,21283232.25,33.0
5460.0,21283242.39183734,32.0
5446.0,21283245.75,31.0
5492.0,21283248.75,32.0
5512.0,21283251.0,33.0
5532.0,21283252.5,34.0
5552.0,21283254.0,35.0
5572.0,21283256.25,36.0
5531.0,21283259.03653255,35.0
5498.0,21283264.383408844,34.0
5485.0,21283265.434686504,33.0
5446.0,21283266.780725025,32.0
5407.0,21283268.607659616,31.0
5368.0,21283270.424801737,30.0
5407.0,21283276.5,31.0
5427.0,21283278.0,32.0
5472.0,21283279.5,33.0
5452.0,21283280.5,32.0
5497.0,21283281.75,33.0
5523.0,21283283.25,34.0
5497.0,21283289.775697976,33.0
5483.0,21283295.0,32.0
5437.0,21283296.441470355,31.0
5476.0,21283305.75,32.0
5521.0,21283307.25,33.0
5553.0,21283309.5,34.0
5592.0,21283311.0,35.0
5560.0,21283315.226179626,34.0
5527.0,21283315.997244533,33.0
5488.0,21283316.54648763,32.0
5449.0,21283317.94081872,31.0
5410.0,21283319.19973119,30.0
5371.0,21283323.01689165,29.0
5346.0,21283324.750177346,28.0
5366.0,21283328.25,29.0
5405.0,21283329.75,30.0
5451.0,21283331.25,31.0
5490.0,21283333.5,32.0
5510.0,21283335.0,33.0
5490.0,21283343.912397567,32.0
5470.0,21283345.5,31.0
5425.0,21283345.956111502,30.0
5386.0,21283347.79173625,29.0
5424.0,21283356.0,30.0
5463.0,21283357.5,31.0
5502.0,21283359.0,32.0
5522.0,21283361.25,33.0
5483.0,21283366.853592787,32.0
5444.0,21283368.137570802,31.0
5405.0,21283370.203498747,30.0
5372.0,21283370.99765536,29.0
5359.0,21283379.311688356,28.0
5379.0,21283381.5,29.0
5399.0,21283383.0,30.0
5419.0,21283385.25,31.0
5439.0,21283386.75,32.0
5419.0,21283389.25,31.0
5380.0,21283391.362899058,30.0
5341.0,21283392.727333527,29.0
5299.0,21283393.75,28.0
5260.0,21283398.841660477,27.0
5292.0,21283404.0,28.0
5331.0,21283405.5,29.0
5351.0,21283407.0,30.0
5371.0,21283409.25,31.0
5422.0,21283410.75,32.0
5463.0,21283431.0,33.0
5496.0,21283432.5,34.0
5476.0,21283433.226211518,33.0
5496.0,21283434.0,34.0
5523.0,21283436.25,35.0
5555.0,21283437.75,36.0
5529.0,21283440.729661316,35.0
5497.0,21283443.060311694,34.0
5465.0,21283444.947005067,33.0
5433.0,21283450.32149875,32.0
5406.0,21283451.84746791,31.0
5378.0,21283452.621180635,30.0
5351.0,21283455.442809302,29.0
5431.0,21283458.75,30.0
5464.0,21283460.25,31.0
5484.0,21283461.75,32.0
5504.0,21283464.0,33.0
5543.0,21283465.5,34.0
5510.0,21283469.462898906,33.0
5471.0,21283472.429515053,32.0
5433.0,21283479.378326755,31.0
5413.0,21283479.5,30.0
5445.0,21283482.75,31.0
5472.0,21283484.25,32.0
5492.0,21283485.75,33.0
5519.0,21283488.0,34.0
5539.0,21283489.5,35.0
5498.0,21283499.055409495,34.0
5491.0,21283501.5,33.0
5459.0,21283502.510195132,32.0
5439.0,21283503.0,31.0
5477.0,21283510.5,32.0
5516.0,21283512.0,33.0
5562.0,21283514.25,34.0
5607.0,21283515.75,35.0
5595.0,21283526.32347576,34.0
5563.0,21283526.78043125,33.0
5522.0,21283530.510201477,32.0
5502.0,21283530.75,31.0
5535.0,21283536.0,32.0
5574.0,21283537.5,33.0
5613.0,21283539.0,34.0
5633.0,21283541.25,35.0
5600.0,21283546.025085725,34.0
5568.0,21283547.54811878,33.0
5536.0,21283553.48888769,32.0
5509.0,21283557.094860528,31.0
5535.0,21283557.75,32.0
5581.0,21283560.0,33.0
5620.0,21283561.5,34.0
5640.0,21283563.75,35.0
5660.0,21283565.25,36.0
5627.0,21283568.747311536,35.0
5580.0,21283571.777273297,34.0
5541.0,21283573.55790873,33.0
5502.0,21283573.62415491,32.0
5463.0,21283574.982306946,31.0
5424.0,21283579.13935225,30.0
5410.0,21283584.25,29.0
5455.0,21283585.5,30.0
5435.0,21283585.75,29.0
5455.0,21283587.0,30.0
5481.0,21283588.5,31.0
5501.0,21283590.75,32.0
5546.0,21283592.25,33.0
5514.0,21283598.98561582,32.0
5476.0,21283600.148927316,31.0
5437.0,21283601.141822584,30.0
5517.0,21283614.75,31.0
5543.0,21283616.25,32.0
5569.0,21283618.5,33.0
5589.0,21283620.0,34.0
5554.0,21283627.718769863,33.0
5522.0,21283631.41669926,32.0
5476.0,21283631.98256502,31.0
5458.0,21283637.033225138,30.0
5497.0,21283637.25,31.0
5536.0,21283638.75,32.0
5556.0,21283640.25,33.0
5607.0,21283642.5,34.0
5627.0,21283644.0,35.0
5599.0,21283647.753541626,34.0
5560.0,21283648.532759447,33.0
5514.0,21283651.506027896,32.0
5500.0,21283657.5,31.0
5475.0,21283660.167790137,30.0
5495.0,21283665.0,31.0
5521.0,21283666.5,32.0
5541.0,21283668.0,33.0
5561.0,21283670.25,34.0
5522.0,21283675.616329115,33.0
5489.0,21283675.877207104,32.0
5457.0,21283676.19165973,31.0
5424.0,21283678.93512221,30.0
5385.0,21283679.01579764,29.0
5352.0,21283682.515009377,28.0
5391.0,21283690.5,29.0
5417.0,21283692.0,30.0
5462.0,21283694.25,31.0
5501.0,21283695.75,32.0
5463.0,21283700.38398397,31.0
5492.0,21283713.0,32.0
5512.0,21283714.5,33.0
5551.0,21283716.0,34.0
5577.0,21283718.25,35.0
5630.0,21283719.75,36.0
5598.0,21283727.35392651,35.0
5584.0,21283730.052742943,34.0
5545.0,21283730.775462955,33.0
5493.0,21283732.812295426,32.0
5465.0,21283739.5843201,31.0
5485.0,21283740.75,32.0
5458.0,21283741.130856723,31.0
5478.0,21283742.25,32.0
5505.0,21283743.75,33.0
5531.0,21283746.0,34.0
5570.0,21283747.5,35.0
5537.0,21283754.919075962,34.0
5498.0,21283755.702267434,33.0
5472.0,21283759.467150766,32.0
5459.0,21283760.9957664,31.0
5444.0,21283769.774627622,30.0
5489.0,21283770.0,31.0
5535.0,21283771.5,32.0
5581.0,21283773.75,33.0
5620.0,21283775.25,34.0
5581.0,21283780.172781624,33.0
5568.0,21283786.658081777,32.0
5522.0,21283788.894765202,31.0
5542.0,21283792.5,32.0
5594.0,21283794.0,33.0
5633.0,21283795.5,34.0
5672.0,21283797.75,35.0
5711.0,21283799.25,36.0
5672.0,21283803.926852748,35.0
5633.0,21283805.734897524,34.0
5594.0,21283808.130757447,33.0
5553.0,21283809.32227977,32.0
5533.0,21283809.75,31.0
5494.0,21283810.066138096,30.0
5474.0,21283811.25,29.0
5435.0,21283811.954013076,28.0
5396.0,21283814.993340723,27.0
5422.0,21283820.25,28.0
5442.0,21283821.75,29.0
5481.0,21283823.25,30.0
5501.0,21283825.5,31.0
5462.0,21283830.678912457,30.0
5423.0,21283832.209933113,29.0
5384.0,21283834.368011236,28.0
5437.0,21283845.75,29.0
5471.0,21283847.25,30.0
5510.0,21283849.5,31.0
5530.0,21283851.0,32.0
5491.0,21283852.103873637,31.0
5452.0,21283857.189602844,30.0
5411.0,21283862.366857998,29.0
5462.0,21283867.5,30.0
5501.0,21283869.75,31.0
5521.0,21283871.25,32.0
5560.0,21283873.5,33.0
5605.0,21283875.0,34.0
5566.0,21283876.375271533,33.0
5527.0,21283885.484177463,32.0
5494.0,21283888.887279604,31.0
5540.0,21283895.25,32.0
5560.0,21283896.75,33.0
5599.0,21283898.25,34.0
5579.0,21283898.9447334,33.0
5606.0,21283900.5,34.0
5626.0,21283902.0,35.0
5594.0,21283905.198734734,34.0
5555.0,21283908.947466914,33.0
5522.0,21283909.08770162,32.0
5483.0,21283912.59972432,31.0
5451.0,21283914.237479642,30.0
5412.0,21283915.833518058,29.0
5398.0,21283922.277325083,28.0
5425.0,21283924.5,29.0
5464.0,21283926.0,30.0
5484.0,21283928.25,31.0
5504.0,21283929.75,32.0
5465.0,21283934.986513678,31.0
5425.0,21283935.442657657,30.0
5380.0,21283941.83994085,29.0
5425.0,21283947.0,30.0
5464.0,21283948.5,31.0
5484.0,21283950.0,32.0
5523.0,21283952.25,33.0
5543.0,21283953.75,34.0
5518.0,21283962.633130297,33.0
5497.0,21283965.02621229,32.0
5489.0,21283967.25,31.0
5570.0,21283974.75,33.0
5596.0,21283976.25,34.0
5648.0,21283977.75,35.0
5675.0,21283980.0,36.0
5711.0,21283980.75,37.0
5665.0,21283985.303162925,36.0
5619.0,21283988.608889256,35.0
5580.0,21283988.612556413,34.0
5547.0,21283988.70406225,33.0
5514.0,21283992.66076805,32.0
5591.0,21283998.75,33.0
5560.0,21283999.435206417,32.0
5580.0,21284000.25,33.0
5607.0,21284001.75,34.0
5634.0,21284004.0,35.0
5654.0,21284005.5,36.0
5634.0,21284006.5,35.0
5588.0,21284012.01799218,34.0
5549.0,21284012.118334614,33.0
5503.0,21284018.318636514,32.0
5536.0,21284022.75,33.0
5582.0,21284024.25,34.0
5621.0,21284025.75,35.0
5660.0,21284028.0,36.0
5706.0,21284029.5,37.0
5679.0,21284037.98942441,36.0
5793.0,21284050.5,38.0
5813.0,21284052.0,39.0
5793.0,21284053.25,38.0
5813.0,21284053.5,39.0
5840.0,21284055.75,40.0
5896.0,21284057.25,42.0
5863.0,21284063.34910349,41.0
5824.0,21284063.873370357,40.0
5784.0,21284065.047489796,39.0
5737.0,21284065.280655224,38.0
5698.0,21284065.452211455,37.0
5659.0,21284066.88060732,36.0
5620.0,21284068.799421594,35.0
5606.0,21284070.75,34.0
5586.0,21284073.0,33.0
5622.0,21284078.25,34.0
5655.0,21284079.75,35.0
5707.0,21284082.0,36.0
5782.0,21284083.5,38.0
5802.0,21284085.0,39.0
5771.0,21284096.622677833,38.0
5733.0,21284096.78076721,37.0
5801.0,21284102.25,39.0
5846.0,21284103.75,40.0
5873.0,21284107.5,41.0
5918.0,21284109.0,42.0
5879.0,21284115.671235513,41.0
5840.0,21284117.491853822,40.0
5813.0,21284118.01391961,39.0
5765.0,21284118.211737406,38.0
5733.0,21284118.649401523,37.0
5809.0,21284126.25,38.0
5835.0,21284127.75,39.0
5881.0,21284129.25,40.0
5849.0,21284135.17423481,39.0
5810.0,21284143.206784073,38.0
5855.0,21284149.5,39.0
5894.0,21284151.0,40.0
5867.0,21284153.030610073,39.0
5906.0,21284153.25,40.0
5867.0,21284153.95791301,39.0
5828.0,21284161.94357712,38.0
5789.0,21284162.848790556,37.0
5776.0,21284165.278828245,36.0
5815.0,21284166.0,37.0
5854.0,21284168.25,38.0
5874.0,21284169.75,39.0
5913.0,21284171.25,40.0
5933.0,21284173.5,41.0
5913.0,21284176.0,40.0
5874.0,21284177.143653497,39.0
5842.0,21284184.796772182,38.0
5803.0,21284186.301690064,37.0
5764.0,21284187.825080734,36.0
5791.0,21284193.75,37.0
5830.0,21284195.25,38.0
5881.0,21284196.75,39.0
5901.0,21284199.0,40.0
5862.0,21284204.483634915,39.0
5816.0,21284206.67954448,38.0
5777.0,21284208.05236409,37.0
5731.0,21284210.30071173,36.0
5777.0,21284219.25,37.0
5797.0,21284220.75,38.0
5836.0,21284223.0,39.0
5875.0,21284224.5,40.0
5836.0,21284229.36138806,39.0
5797.0,21284230.93970522,38.0
5792.0,21284240.439253207,37.0
5812.0,21284241.75,38.0
5851.0,21284243.25,39.0
5871.0,21284244.75,40.0
5891.0,21284247.0,41.0
5918.0,21284248.5,42.0
5884.0,21284255.88982063,41.0
5851.0,21284259.705318633,40.0
5812.0,21284261.317956675,39.0
5773.0,21284263.122363243,38.0
5817.0,21284269.5,39.0
5837.0,21284271.0,40.0
5798.0,21284273.95235431,39.0
5778.0,21284274.5,38.0
5752.0,21284282.489713427,37.0
5798.0,21284287.5,38.0
5778.0,21284287.867568,37.0
5817.0,21284289.0,38.0
5856.0,21284290.5,39.0
5882.0,21284292.75,40.0
5934.0,21284308.5,41.0
5973.0,21284310.75,42.0
5993.0,21284312.25,43.0
6032.0,21284313.75,44.0
6071.0,21284316.0,45.0
6052.0,21284316.90374283,44.0
6026.0,21284318.500867356,43.0
5986.0,21284321.309095364,42.0
5951.0,21284322.610356364,41.0
5912.0,21284325.46341298,40.0
5873.0,21284327.097720247,39.0
5834.0,21284327.109865826,38.0
5894.0,21284336.25,39.0
5874.0,21284337.5,38.0
5913.0,21284337.75,39.0
5947.0,21284339.25,40.0
5915.0,21284344.930427365,39.0
5869.0,21284348.059057247,38.0
5792.0,21284350.939827316,37.0
5744.0,21284351.968698047,36.0
5783.0,21284358.0,37.0
5822.0,21284359.5,38.0
5842.0,21284361.0,39.0
5892.0,21284363.25,40.0
5853.0,21284364.512712464,39.0
5820.0,21284366.539374933,38.0
5781.0,21284369.720282633,37.0
5755.0,21284374.75,36.0
5722.0,21284377.21688635,35.0
5742.0,21284380.5,36.0
5762.0,21284382.0,37.0
5801.0,21284383.5,38.0
5840.0,21284385.75,39.0
5885.0,21284387.25,40.0
5864.0,21284388.56482973,39.0
5819.0,21284396.025286715,38.0
5780.0,21284399.346138436,37.0
5741.0,21284399.847937234,36.0
5780.0,21284408.25,37.0
5800.0,21284409.75,38.0
5761.0,21284414.416936733,37.0
5728.0,21284421.147821806,36.0
5778.0,21284426.25,37.0
5817.0,21284427.75,38.0
5856.0,21284429.25,39.0
5895.0,21284431.5,40.0
5863.0,21284432.30115287,39.0
5824.0,21284432.890600286,38.0
5804.0,21284434.246385794,37.0
5765.0,21284434.29984711,36.0
5804.0,21284447.25,37.0
5843.0,21284449.5,38.0
5863.0,21284451.0,39.0
5843.0,21284453.047905102,38.0
5863.0,21284453.25,39.0
5883.0,21284454.75,40.0
5844.0,21284464.387239177,39.0
5805.0,21284465.343368504,38.0
5766.0,21284465.640077848,37.0
5786.0,21284475.0,38.0
5772.0,21284476.25,37.0
5792.0,21284476.5,38.0
5837.0,21284478.0,39.0
5798.0,21284481.54279826,38.0
5759.0,21284483.13128654,37.0
5723.0,21284483.75,36.0
5719.0,21284490.133901864,35.0
5751.0,21284496.75,36.0
5724.0,21284497.25,35.0
5744.0,21284498.25,36.0
5771.0,21284500.5,37.0
5791.0,21284502.0,38.0
5759.0,21284505.581305504,37.0
5746.0,21284512.890780695,36.0
5804.0,21284519.25,37.0
5824.0,21284520.75,38.0
5870.0,21284522.25,39.0
5916.0,21284524.5,40.0
5962.0,21284526.0,41.0
5922.0,21284527.65523123,40.0
5889.0,21284528.955217306,39.0
5856.0,21284535.72762557,38.0
5824.0,21284537.243757866,37.0
5888.0,21284547.0,38.0
5927.0,21284548.5,39.0
5894.0,21284557.951579403,38.0
5855.0,21284559.148800265,37.0
5823.0,21284560.388757233,36.0
5797.0,21284563.22242799,35.0
5836.0,21284565.0,36.0
5792.0,21284566.247958284,35.0
5812.0,21284566.5,36.0
5832.0,21284568.0,37.0
5793.0,21284569.95641791,36.0
5832.0,21284570.25,37.0
5799.0,21284571.35815857,36.0
5760.0,21284571.630783144,35.0
5721.0,21284573.656554356,34.0
5682.0,21284584.57000467,33.0
5702.0,21284586.75,34.0
5741.0,21284589.0,35.0
5761.0,21284590.5,36.0
5781.0,21284592.0,37.0
5814.0,21284594.25,38.0
5787.0,21284596.01258068,37.0
5751.0,21284599.25,36.0
5712.0,21284605.256995186,35.0
5680.0,21284605.970801786,34.0
5732.0,21284614.5,35.0
5752.0,21284616.0,36.0
5791.0,21284617.5,37.0
5752.0,21284622.83721121,36.0
5711.0,21284624.297632035,35.0
5678.0,21284625.801309284,34.0
5731.0,21284636.25,35.0
5751.0,21284637.75,36.0
5797.0,21284640.0,37.0
5817.0,21284641.5,38.0
5758.0,21284652.591356974,37.0
5738.0,21284653.0,36.0
5777.0,21284658.75,37.0
5797.0,21284660.25,38.0
5824.0,21284661.75,39.0
5809.0,21284663.684331693,38.0
5829.0,21284664.0,39.0
5874.0,21284665.5,40.0
5840.0,21284666.448625598,39.0
5807.0,21284668.756261148,38.0
5772.0,21284676.547477342,37.0
5725.0,21284677.520737726,36.0
5686.0,21284677.902123917,35.0
5745.0,21284686.5,36.0
5725.0,21284687.152845673,35.0
5745.0,21284688.0,36.0
5726.0,21284689.527491216,35.0
5700.0,21284697.567630447,34.0
5667.0,21284698.554835003,33.0
5692.0,21284704.5,34.0
5737.0,21284706.0,35.0
5757.0,21284707.5,36.0
5737.0,21284709.0,35.0
5776.0,21284709.75,36.0
5737.0,21284713.20540204,35.0
5697.0,21284715.286502887,34.0
5671.0,21284723.67864558,33.0
5729.0,21284725.5,34.0
5749.0,21284727.75,35.0
5795.0,21284729.25,36.0
5834.0,21284730.75,37.0
5879.0,21284733.0,38.0
5847.0,21284742.389912695,37.0
5808.0,21284742.554097086,36.0
5769.0,21284745.67909217,35.0
5748.0,21284746.424344562,34.0
5768.0,21284753.25,35.0
5788.0,21284754.75,36.0
5808.0,21284756.25,37.0
5769.0,21284763.25144832,36.0
5736.0,21284763.980489142,35.0
5703.0,21284765.581067275,34.0
5664.0,21284768.0575209,33.0
5710.0,21284775.0,34.0
5690.0,21284775.5,33.0
5729.0,21284776.5,34.0
5749.0,21284778.75,35.0
5769.0,21284780.25,36.0
5730.0,21284782.04130452,35.0
5691.0,21284783.514695466,34.0
5671.0,21284789.5,33.0
5692.0,21284797.5,34.0
5712.0,21284799.0,35.0
5751.0,21284800.5,36.0
5771.0,21284802.75,37.0
5810.0,21284804.25,38.0
5803.0,21284812.25,37.0
5764.0,21284813.164771996,36.0
5725.0,21284817.047419723,35.0
5783.0,21284825.25,36.0
5803.0,21284826.75,37.0
5782.0,21284827.109861076,36.0
5756.0,21284837.435622644,35.0
5801.0,21284843.25,36.0
5762.0,21284844.0825774,35.0
5704.0,21284844.673222482,34.0
5743.0,21284844.75,35.0
5723.0,21284845.5,34.0
5762.0,21284846.25,35.0
5723.0,21284848.030619048,34.0
5743.0,21284848.5,35.0
5704.0,21284852.037611682,34.0
5663.0,21284855.74065438,33.0
5624.0,21284862.864238214,32.0
5663.0,21284865.75,33.0
5683.0,21284867.25,34.0
5703.0,21284868.75,35.0
5730.0,21284871.0,36.0
5710.0,21284871.25,35.0
5749.0,21284872.5,36.0
5723.0,21284881.086913884,35.0
5684.0,21284882.161830198,34.0
5645.0,21284882.686232515,33.0
5620.0,21284889.06987829,32.0
5665.0,21284892.75,33.0
5711.0,21284894.25,34.0
5757.0,21284895.75,35.0
5737.0,21284905.60974486,34.0
5704.0,21284907.65947098,33.0
5646.0,21284909.867162276,32.0
5672.0,21284914.5,33.0
5652.0,21284915.25,32.0
5672.0,21284916.0,33.0
5711.0,21284918.25,34.0
5731.0,21284919.75,35.0
5698.0,21284922.05974616,34.0
5664.0,21284922.22830302,33.0
5625.0,21284923.05476718,32.0
5586.0,21284926.097944707,31.0
5547.0,21284926.51623163,30.0
5508.0,21284927.035114374,29.0
5469.0,21284933.439212594,28.0
5515.0,21284937.0,29.0
5554.0,21284938.5,30.0
5574.0,21284940.0,31.0
5594.0,21284942.25,32.0
5614.0,21284943.75,33.0
5589.0,21284954.2538162,32.0
5609.0,21284964.75,33.0
5588.0,21284974.219397195,32.0
5620.0,21284979.0,33.0
5573.0,21284979.428984355,32.0
5593.0,21284980.5,33.0
5613.0,21284982.0,34.0
5574.0,21284983.374810785,33.0
5554.0,21284983.5,32.0
5574.0,21284984.25,33.0
5554.0,21284986.69866026,32.0
5586.0,21285000.0,33.0
5600.0,21285002.25,34.0
5631.0,21285003.75,35.0
5658.0,21285005.25,36.0
5703.0,21285007.5,37.0
5677.0,21285014.032744136,36.0
5671.0,21285020.688320104,35.0
5682.0,21285024.55080603,34.0
5649.0,21285025.734957803,33.0
5669.0,21285027.75,34.0
5696.0,21285029.25,35.0
5716.0,21285030.75,36.0
5691.0,21285037.925443504,35.0
5658.0,21285039.008738626,34.0
5624.0,21285039.521991577,33.0
5584.0,21285042.289777923,32.0
5637.0,21285049.5,33.0
5664.0,21285051.0,34.0
5696.0,21285053.25,35.0
5735.0,21285054.75,36.0
5696.0,21285057.52151217,35.0
5694.0,21285064.0,34.0
5666.0,21285064.41688156,33.0
5628.0,21285067.566995557,32.0
5674.0,21285072.0,33.0
5713.0,21285073.5,34.0
5745.0,21285075.0,35.0
5784.0,21285077.25,36.0
5823.0,21285078.75,37.0
5810.0,21285087.16998395,36.0
5777.0,21285088.547761567,35.0
5738.0,21285091.46017195,34.0
5699.0,21285091.669905245,33.0
5667.0,21285092.437687203,32.0
5719.0,21285099.75,33.0
5687.0,21285108.75503311,32.0
5647.0,21285111.734172374,31.0
5607.0,21285112.403571162,30.0
5646.0,21285114.0,31.0
5685.0,21285115.5,32.0
5724.0,21285117.0,33.0
5685.0,21285118.469651554,32.0
5665.0,21285118.5,31.0
5704.0,21285119.25,32.0
5665.0,21285119.42101306,31.0
5626.0,21285121.317501303,30.0
5587.0,21285123.44465648,29.0
5548.0,21285134.436299898,28.0
5587.0,21285135.0,29.0
5607.0,21285137.25,30.0
5627.0,21285138.75,31.0
5647.0,21285140.25,32.0
5667.0,21285142.5,33.0
5628.0,21285152.180749115,32.0
5589.0,21285152.24813063,31.0
5550.0,21285153.663406886,30.0
5500.0,21285154.710971262,29.0
5526.0,21285162.75,30.0
5558.0,21285164.25,31.0
5526.0,21285174.712369308,30.0
5591.0,21285180.75,31.0
5630.0,21285182.25,32.0
5662.0,21285183.75,33.0
5682.0,21285186.0,34.0
5668.0,21285193.0,33.0
5642.0,21285194.48970431,32.0
5694.0,21285202.5,33.0
5720.0,21285204.0,34.0
5765.0,21285205.5,35.0
5804.0,21285207.75,36.0
5824.0,21285209.25,37.0
5805.0,21285215.644033756,36.0
5773.0,21285219.265907846,35.0
5728.0,21285219.47075592,34.0
5688.0,21285220.080974706,33.0
5649.0,21285220.443010822,32.0
5610.0,21285220.74154741,31.0
5654.0,21285230.25,32.0
5674.0,21285231.75,33.0
5653.0,21285241.15596877,32.0
5614.0,21285243.4030544,31.0
5666.0,21285248.25,32.0
5686.0,21285249.75,33.0
5725.0,21285252.0,34.0
5686.0,21285253.450514052,33.0
5725.0,21285253.5,34.0
5705.0,21285253.677030183,33.0
5666.0,21285255.146065835,32.0
5627.0,21285255.66836508,31.0
5605.0,21285268.13084664,30.0
5644.0,21285270.0,31.0
5690.0,21285272.25,32.0
5729.0,21285273.75,33.0
5768.0,21285275.25,34.0
5795.0,21285277.5,35.0
5755.0,21285285.511743307,34.0
5716.0,21285287.491338015,33.0
5677.0,21285287.904416446,32.0
5631.0,21285289.379651614,31.0
6070.0,21285297.75,33.0
6470.0,21285299.25,34.0
6437.0,21285303.193614915,33.0
6404.0,21285309.83344156,32.0
6379.0,21285315.601750758,31.0
6399.0,21285315.75,32.0
6419.0,21285317.25,33.0
6458.0,21285319.5,34.0
6438.0,21285320.25,33.0
6458.0,21285321.0,34.0
6419.0,21285321.79350047,33.0
6343.0,21285335.390587356,32.0
6304.0,21285335.865416363,31.0
6324.0,21285338.25,32.0
6363.0,21285339.75,33.0
6402.0,21285341.25,34.0
6363.0,21285342.026851956,33.0
6396.0,21285343.5,34.0
6435.0,21285345.0,35.0
6410.0,21285355.628297765,34.0
5644.0,21285357.001138184,33.0
5624.0,21285361.531664174,32.0
5670.0,21285365.25,33.0
5642.0,21285376.066683136,32.0
5602.0,21285378.68210555,31.0
5641.0,21285379.5,32.0
5661.0,21285381.0,33.0
5615.0,21285381.05224379,32.0
5654.0,21285382.5,33.0
5693.0,21285384.75,34.0
5654.0,21285385.090245143,33.0
5615.0,21285386.727235056,32.0
5595.0,21285387.89234761,31.0
5556.0,21285390.31523412,30.0
5523.0,21285401.19215708,29.0
5543.0,21285402.0,30.0
5485.0,21285402.235041797,29.0
5498.0,21285403.5,30.0
5477.0,21285404.21718,29.0
5516.0,21285405.0,30.0
5555.0,21285407.25,31.0
5594.0,21285408.75,32.0
5561.0,21285418.34147733,31.0
5522.0,21285419.249386348,30.0
5483.0,21285421.386630453,29.0
5459.0,21285422.310229763,28.0
5485.0,21285429.75,29.0
5524.0,21285431.25,30.0
5536.0,21285447.75,31.0
5516.0,21285448.5,30.0
5536.0,21285449.25,31.0
5582.0,21285450.75,32.0
5543.0,21285452.30123974,31.0
5588.0,21285453.0,32.0
5549.0,21285453.802184515,31.0
5510.0,21285456.244672783,30.0
5478.0,21285459.855618875,29.0
5498.0,21285469.5,30.0
5537.0,21285471.0,31.0
5511.0,21285471.945139814,30.0
5550.0,21285472.5,31.0
5511.0,21285475.928008344,30.0
5550.0,21285476.25,31.0
5511.0,21285484.34283697,30.0
5550.0,21285492.75,31.0
5589.0,21285494.25,32.0
5569.0,21285497.75,31.0
5530.0,21285497.87878865,30.0
5549.0,21285510.75,30.0
5588.0,21285512.25,31.0
5627.0,21285514.5,32.0
5607.0,21285515.25,31.0
5627.0,21285516.0,32.0
5588.0,21285516.822699774,31.0
5549.0,21285517.960788157,30.0
5510.0,21285520.75333315,29.0
5471.0,21285530.733115308,28.0
5491.0,21285533.25,29.0
5530.0,21285534.75,30.0
5550.0,21285536.25,31.0
5530.0,21285538.0,30.0
5550.0,21285538.5,31.0
5589.0,21285540.0,32.0
5550.0,21285542.919344027,31.0
5511.0,21285548.801572092,30.0
5472.0,21285550.580743287,29.0
5433.0,21285551.13308362,28.0
5472.0,21285561.0,29.0
5504.0,21285575.25,30.0
5524.0,21285576.75,31.0
5544.0,21285578.25,32.0
5505.0,21285579.65419933,31.0
5525.0,21285580.5,32.0
5486.0,21285584.47843383,31.0
5460.0,21285595.83863483,30.0
5480.0,21285597.0,31.0
5500.0,21285598.5,32.0
5480.0,21285599.5,31.0
5519.0,21285600.0,32.0
5499.0,21285601.0,31.0
5538.0,21285602.25,32.0
5564.0,21285603.75,33.0
5545.0,21285608.624952346,32.0
5519.0,21285615.248570915,31.0
5545.0,21285624.0,32.0
5527.0,21285635.705073852,31.0
5499.0,21285637.115840785,30.0
5544.0,21285638.25,31.0
5564.0,21285639.75,32.0
5610.0,21285641.25,33.0
5649.0,21285643.5,34.0
5628.0,21285643.591517776,33.0
5589.0,21285645.038582947,32.0
5557.0,21285646.302378412,31.0
5538.0,21285646.887154993,30.0
5504.0,21285653.89066196,29.0
5530.0,21285659.25,30.0
5569.0,21285661.5,31.0
5601.0,21285663.0,32.0
5633.0,21285665.25,33.0
5660.0,21285666.75,34.0
5626.0,21285667.593388427,33.0
5587.0,21285676.446886864,32.0
5554.0,21285677.512458894,31.0
5522.0,21285679.370399877,30.0
5491.0,21285684.25217958,29.0
5518.0,21285687.0,30.0
5499.0,21285687.36651088,29.0
5465.0,21285697.557806566,28.0
5498.0,21285701.25,29.0
5518.0,21285702.75,30.0
5564.0,21285704.25,31.0
5525.0,21285705.861673247,30.0
5545.0,21285706.5,31.0
5506.0,21285707.97640605,30.0
5467.0,21285709.315722127,29.0
5434.0,21285716.08480558,28.0
5487.0,21285722.25,29.0
5532.0,21285726.0,30.0
5578.0,21285728.25,31.0
5598.0,21285729.75,32.0
5571.0,21285737.71439065,31.0
5532.0,21285737.840000343,30.0
5512.0,21285742.686588477,29.0
5558.0,21285746.25,30.0
5525.0,21285754.97035851,29.0
5486.0,21285757.307603423,28.0
5445.0,21285757.318849478,27.0
5490.0,21285760.5,28.0
5517.0,21285762.0,29.0
5537.0,21285764.25,30.0
5576.0,21285765.75,31.0
5543.0,21285767.286447946,30.0
5504.0,21285770.259112284,29.0
5459.0,21285775.862310626,28.0
5427.0,21285781.129578717,27.0
5466.0,21285782.25,28.0
5505.0,21285784.5,29.0
5525.0,21285786.0,30.0
5571.0,21285788.25,31.0
5616.0,21285789.75,32.0
5582.0,21285796.71145619,31.0
5543.0,21285798.837458238,30.0
5510.0,21285801.79201045,29.0
5536.0,21285811.5,30.0
5562.0,21285813.0,31.0
5601.0,21285815.25,32.0
5640.0,21285816.75,33.0
5601.0,21285820.82950334,32.0
5575.0,21285823.585332677,31.0
