cores,time,running_job_len
11043.0,21113937.0,14.0
11219.0,21113940.75,19.0
11339.0,21113941.5,25.0
11535.0,21113942.25,31.0
11694.0,21113943.0,38.0
11794.0,21113943.75,43.0
11913.0,21113944.5,48.0
12009.0,21113994.75,49.0
12088.0,21113995.5,52.0
12206.0,21113996.25,56.0
12245.0,21113997.0,57.0
12332.0,21114076.648874093,56.0
12293.0,21114076.706350945,55.0
12254.0,21114076.76822537,54.0
12215.0,21114077.008376904,53.0
12176.0,21114080.99461354,52.0
12144.0,21114083.816948913,51.0
12176.0,21114104.18798839,50.0
12149.0,21114110.143337496,49.0
12110.0,21114110.396097906,48.0
12106.0,21114116.41422752,47.0
12067.0,21114116.70029461,46.0
12028.0,21114116.72034777,45.0
11989.0,21114117.08070329,44.0
11950.0,21114118.205114156,43.0
11917.0,21114118.568366855,42.0
11897.0,21114126.11205851,41.0
11858.0,21114126.483560167,40.0
11876.0,21114135.0,39.0
11850.0,21114142.105021942,38.0
11837.0,21114146.0,37.0
11798.0,21114146.108969476,36.0
11771.0,21114147.332059912,35.0
11731.0,21114147.64629122,34.0
11683.0,21114147.972384654,33.0
11638.0,21114150.103062604,32.0
11604.0,21114150.389003452,31.0
11564.0,21114154.103554912,30.0
11532.0,21114154.591109935,29.0
11518.0,21114168.0,28.0
11472.0,21114168.10302433,27.0
11434.0,21114169.70807099,26.0
11393.0,21114171.102221422,25.0
11366.0,21114171.35156103,24.0
11339.0,21114176.59737146,23.0
11312.0,21114178.94411682,22.0
11292.0,21114179.75,21.0
11247.0,21114194.29293097,20.0
11227.0,21114196.75,19.0
11207.0,21114200.5,18.0
11227.0,21114205.5,19.0
11187.0,21114209.25,17.0
11159.0,21114210.468533207,16.0
11139.0,21114213.686865058,15.0
11119.0,21114454.5,14.0
11199.0,21114830.25,15.0
11162.0,21115911.675125267,14.0
11239.0,21116118.75,15.0
11238.0,21116214.13990297,14.0
11318.0,21116260.5,15.0
11474.0,21116344.5,16.0
11318.0,21122537.886669517,15.0
11162.0,21123305.09724028,14.0
11099.0,21124850.144321624,13.0
10843.0,21124943.25,12.0
10835.0,21125330.26619124,11.0
10991.0,21126068.25,12.0
11147.0,21126185.25,13.0
11523.0,21127607.25,14.0
10587.0,21128433.05565929,13.0
10667.0,21128496.0,14.0
10747.0,21128541.75,15.0
10591.0,21129524.232904356,14.0
10668.0,21130242.75,15.0
10667.0,21130289.75,14.0
10668.0,21130292.25,15.0
11752.0,21133983.66417802,14.0
11689.0,21135404.420636103,13.0
10910.0,21136868.94113971,12.0
10990.0,21137298.75,13.0
10834.0,21137907.16264991,12.0
11100.0,21138398.25,13.0
11098.0,21140334.032637484,12.0
11344.0,21140751.0,13.0
11424.0,21140809.5,14.0
11699.0,21144464.25,15.0
11659.0,21144879.0,14.0
11148.0,21147693.075953126,13.0
10992.0,21147975.98444475,12.0
11072.0,21148577.25,13.0
11073.0,21150262.5,14.0
11072.0,21150302.5,13.0
11073.0,21150382.5,14.0
11076.0,21150489.0,15.0
11073.0,21150509.268176563,14.0
11155.0,21150510.75,15.0
11152.0,21150569.43710456,14.0
11229.0,21150780.0,15.0
11228.0,21151552.0,14.0
11148.0,21151552.3752849,13.0
11149.0,21152607.75,14.0
11148.0,21152687.387990218,13.0
11228.0,21152928.0,14.0
11384.0,21152949.75,15.0
11461.0,21154057.5,16.0
11460.0,21154183.41008386,15.0
11860.0,21155929.5,16.0
11780.0,21157037.0,15.0
11700.0,21157038.5,14.0
11544.0,21159076.03573336,13.0
12004.0,21159876.75,14.0
11848.0,21161370.37390766,13.0
11692.0,21161967.974782236,12.0
11442.0,21162431.53707375,11.0
11598.0,21162631.5,12.0
11518.0,21163683.25,11.0
11722.0,21163917.75,12.0
11924.0,21165040.5,13.0
12004.0,21165075.75,14.0
12024.0,21165875.25,15.0
12084.0,21165876.75,18.0
12242.0,21165877.5,24.0
12399.0,21165878.25,29.0
12595.0,21165879.0,35.0
12753.0,21165879.75,41.0
12969.0,21165880.5,48.0
13184.0,21165881.25,54.0
13248.0,21166039.117972948,53.0
13209.0,21166039.23106504,52.0
13170.0,21166039.788388044,51.0
13131.0,21166040.3181739,50.0
13092.0,21166048.493812054,49.0
13053.0,21166048.49731525,48.0
13014.0,21166049.076022547,47.0
13025.0,21166060.040340513,46.0
12986.0,21166060.706784498,45.0
12953.0,21166062.238663897,44.0
12928.0,21166063.617113147,43.0
12889.0,21166067.225555934,42.0
12947.0,21166068.75,43.0
12901.0,21166069.268860362,42.0
12882.0,21166073.629723325,41.0
12850.0,21166079.761138454,40.0
12811.0,21166079.86792745,39.0
12772.0,21166083.642278265,38.0
12733.0,21166085.604771364,37.0
12714.0,21166091.815966338,36.0
12681.0,21166096.34671486,35.0
12642.0,21166097.332703706,34.0
12603.0,21166097.467248637,33.0
12636.0,21166104.0,34.0
12603.0,21166107.910269056,33.0
12564.0,21166108.27676804,32.0
12525.0,21166110.116543055,31.0
12486.0,21166115.489613768,30.0
12446.0,21166123.32105992,29.0
12391.0,21166124.602481395,28.0
12357.0,21166125.177418116,27.0
12324.0,21166126.265099734,26.0
12298.0,21166131.427730292,25.0
12278.0,21166152.282518327,24.0
12240.0,21166174.482434664,23.0
12208.0,21166182.806536425,22.0
12177.0,21166185.27219977,21.0
12137.0,21166189.096850283,20.0
12103.0,21166254.529317595,19.0
12083.0,21166257.0,18.0
12064.0,21166264.460035376,17.0
12044.0,21166279.75,16.0
12024.0,21166284.49699977,15.0
11774.0,21166406.054256864,14.0
11807.0,21169048.917237524,13.0
11781.0,21170687.56604255,12.0
11861.0,21171137.25,13.0
11705.0,21171625.867814,12.0
10560.0,21172365.66085566,11.0
10561.0,21174609.75,12.0
10643.0,21174668.25,13.0
10897.0,21176461.5,14.0
10977.0,21177170.25,15.0
11057.0,21177186.75,16.0
11118.0,21177678.308250576,15.0
10963.0,21177891.619148694,14.0
10964.0,21177929.25,15.0
10963.0,21178200.178523272,14.0
10964.0,21178213.5,15.0
10797.0,21178842.289137598,14.0
10836.0,21181254.75,13.0
10857.0,21181849.072672192,12.0
10937.0,21182363.25,13.0
9767.0,21182773.097441185,12.0
9614.0,21183046.38946742,11.0
9508.0,21183851.1916525,10.0
9678.0,21186633.0,11.0
9792.0,21188619.75,12.0
9793.0,21188678.25,13.0
9792.0,21188679.75,12.0
9924.0,21189150.75,13.0
10080.0,21189171.75,14.0
9902.0,21189773.49949896,13.0
3437.0,21190536.255199987,12.0
3446.0,21191995.266016025,11.0
3443.0,21192745.268653344,10.0
3547.0,21193617.0,11.0
3212.0,21196300.03485614,10.0
3132.0,21197414.25,9.0
2976.0,21197521.015014455,8.0
3180.0,21198653.25,9.0
3027.0,21199394.07747234,8.0
3351.0,21200844.75,9.0
3431.0,21201083.25,10.0
3587.0,21201135.0,11.0
3435.0,21201904.9270516,10.0
2655.0,21202974.16479763,9.0
2499.0,21203909.841863714,8.0
2655.0,21204894.0,9.0
2079.0,21205097.249182798,8.0
4127.0,21208674.75,9.0
7347.0,21208849.5,10.0
4127.0,21209457.039318364,9.0
3971.0,21209501.796833023,8.0
4075.0,21210543.75,9.0
4271.0,21210879.75,15.0
4448.0,21210880.5,21.0
4625.0,21210881.25,27.0
4764.0,21210882.0,33.0
4921.0,21210882.75,38.0
4961.0,21210936.75,40.0
5040.0,21210937.5,43.0
5100.0,21210938.25,46.0
5159.0,21210939.0,48.0
5179.0,21210941.25,49.0
5226.0,21210989.731225234,48.0
5199.0,21210991.038233843,47.0
5173.0,21211002.53207383,46.0
5134.0,21211002.87293647,45.0
5095.0,21211007.6415723,44.0
5056.0,21211007.72803961,43.0
5017.0,21211007.923184704,42.0
4978.0,21211007.950063895,41.0
4939.0,21211008.06220508,40.0
4958.0,21211026.039679036,39.0
4966.0,21211045.60134313,38.0
4945.0,21211049.399643593,37.0
4913.0,21211060.556715444,36.0
4874.0,21211061.51184932,35.0
4877.0,21211068.340599954,34.0
4849.0,21211075.3391251,33.0
4815.0,21211075.66803438,32.0
4788.0,21211080.78632874,31.0
4761.0,21211084.75356597,30.0
4734.0,21211086.430001836,29.0
4694.0,21211088.476037785,28.0
4666.0,21211093.285086446,27.0
4641.0,21211094.219514187,26.0
4630.0,21211106.12273652,25.0
4597.0,21211107.561555486,24.0
4565.0,21211110.692051195,23.0
4545.0,21211112.110201303,22.0
4512.0,21211113.306536578,21.0
4480.0,21211114.419065516,20.0
4453.0,21211124.75445228,19.0
4421.0,21211125.21006415,18.0
4389.0,21211133.594349053,17.0
4363.0,21211142.75,16.0
4343.0,21211144.700460285,15.0
4304.0,21211157.01876047,14.0
4277.0,21211161.52120227,13.0
4236.0,21211163.90603668,12.0
4216.0,21211166.25,11.0
4196.0,21211177.25,10.0
4175.0,21211181.340492584,9.0
4019.0,21211269.536596414,8.0
3867.0,21211331.15394217,7.0
3947.0,21213058.5,8.0
4027.0,21213105.75,9.0
4728.0,21214654.5,10.0
5898.0,21214754.25,11.0
7068.0,21214827.0,12.0
5898.0,21214865.831086498,11.0
7093.0,21215348.25,12.0
7539.0,21216153.0,13.0
8139.0,21216153.75,14.0
7173.0,21216212.722056158,13.0
7019.0,21216864.12230935,12.0
6863.0,21219038.309950206,11.0
5693.0,21219543.964234587,10.0
6293.0,21219594.75,11.0
6879.0,21220681.5,12.0
7479.0,21221396.25,13.0
7579.0,21222078.0,14.0
8074.0,21222102.75,15.0
7879.0,21222121.90556817,14.0
8659.0,21222124.5,15.0
8503.0,21222177.640514795,14.0
8793.0,21222407.25,15.0
9193.0,21223848.0,16.0
9293.0,21224004.0,17.0
9408.0,21224142.75,18.0
9428.0,21224659.5,19.0
9527.0,21224661.0,23.0
9625.0,21224661.75,26.0
9743.0,21224662.5,30.0
9881.0,21224663.25,35.0
10058.0,21224664.0,41.0
10274.0,21224664.75,48.0
10374.0,21224665.5,53.0
10552.0,21224666.25,60.0
10630.0,21224667.0,62.0
9658.0,21224720.80483786,61.0
9697.0,21224721.0,62.0
9736.0,21224723.25,63.0
9830.0,21224778.035463426,62.0
9791.0,21224778.186618127,61.0
9752.0,21224778.192087647,60.0
9713.0,21224783.29456841,59.0
9674.0,21224783.459204305,58.0
9635.0,21224784.012710333,57.0
9617.0,21224796.10732051,56.0
9585.0,21224796.50152173,55.0
9546.0,21224796.88073408,54.0
9507.0,21224797.92028885,53.0
9461.0,21224798.094813548,52.0
9422.0,21224798.98990268,51.0
9409.0,21224804.606549125,50.0
9370.0,21224805.5326088,49.0
9331.0,21224807.866342556,48.0
9311.0,21224810.007425472,47.0
9271.0,21224812.814480007,46.0
9271.0,21224827.537267428,45.0
9271.0,21224840.311407406,44.0
9238.0,21224841.494477026,43.0
9203.0,21224841.523755983,42.0
9171.0,21224843.50936135,41.0
9130.0,21224845.980875775,40.0
9090.0,21224855.000331786,39.0
9049.0,21224857.605874665,38.0
9003.0,21224857.69008815,37.0
8958.0,21224857.959613483,36.0
8919.0,21224861.59314693,35.0
8888.0,21224864.003429584,34.0
8849.0,21224866.374398485,33.0
8803.0,21224872.19715073,32.0
8763.0,21224875.346936904,31.0
8730.0,21224878.217673916,30.0
8718.0,21224885.434068725,29.0
8686.0,21224888.44745146,28.0
8666.0,21224898.25,27.0
8641.0,21224900.33143631,26.0
8607.0,21224904.136192914,25.0
8581.0,21224907.373869073,24.0
8554.0,21224908.680394966,23.0
8534.0,21224911.75,22.0
8515.0,21224912.36545593,21.0
8496.0,21224913.127015073,20.0
8476.0,21224918.5,19.0
8456.0,21224988.25,18.0
8536.0,21224996.25,19.0
8516.0,21225009.0,18.0
8672.0,21225027.75,19.0
8833.0,21225411.75,22.0
8952.0,21225412.5,27.0
9014.0,21225496.5,29.0
9079.0,21225497.25,32.0
9178.0,21225498.0,36.0
9315.0,21225498.75,40.0
9433.0,21225499.5,44.0
9572.0,21225500.25,50.0
9807.0,21225501.0,57.0
9984.0,21225501.75,63.0
10158.0,21225502.5,66.0
10146.0,21225573.655849017,65.0
10174.0,21225603.952601794,64.0
10154.0,21225609.55916377,63.0
10115.0,21225611.55665518,62.0
10076.0,21225613.81339979,61.0
10037.0,21225614.54665177,60.0
9998.0,21225616.125869915,59.0
9971.0,21225622.813568078,58.0
9945.0,21225623.22874065,57.0
9913.0,21225623.94133152,56.0
9880.0,21225628.90100551,55.0
9835.0,21225630.335536275,54.0
9790.0,21225634.733249262,53.0
9751.0,21225634.78097806,52.0
9712.0,21225635.201394398,51.0
9673.0,21225635.274263155,50.0
9634.0,21225641.875694595,49.0
9596.0,21225646.7882555,48.0
9564.0,21225652.19121083,47.0
9525.0,21225652.75198871,46.0
9479.0,21225653.785800446,45.0
9521.0,21225658.5,46.0
9488.0,21225659.813856754,45.0
9454.0,21225659.82925465,44.0
9415.0,21225660.01767013,43.0
9376.0,21225660.05266647,42.0
9342.0,21225660.824816804,41.0
9316.0,21225664.672193702,40.0
9282.0,21225664.870035887,39.0
9241.0,21225668.818107188,38.0
9216.0,21225675.148106396,37.0
9188.0,21225681.53716635,36.0
9160.0,21225687.41059905,35.0
9133.0,21225704.078800976,34.0
9099.0,21225706.050475903,33.0
9072.0,21225709.0,32.0
9033.0,21225710.684885737,31.0
9006.0,21225711.104944237,30.0
8968.0,21225718.111591395,29.0
8948.0,21225719.5,28.0
8928.0,21225720.75,27.0
8889.0,21225721.41181154,26.0
8928.0,21225742.5,27.0
8908.0,21225743.5,26.0
8889.0,21225750.395525854,25.0
8857.0,21225760.007344637,24.0
8831.0,21225782.465539023,23.0
8811.0,21225804.25,22.0
8791.0,21226016.5,21.0
8811.0,21226335.0,22.0
8850.0,21226337.25,23.0
8889.0,21226338.75,24.0
9048.0,21226339.5,31.0
9207.0,21226340.25,38.0
9403.0,21226341.0,44.0
9619.0,21226341.75,51.0
9816.0,21226342.5,58.0
9966.0,21226412.25,62.0
10065.0,21226413.0,66.0
10202.0,21226413.75,70.0
10299.0,21226414.5,72.0
10267.0,21226418.65540302,71.0
10228.0,21226418.984583944,70.0
10194.0,21226438.384411227,69.0
10179.0,21226443.136039954,68.0
10254.0,21226462.512098778,67.0
10221.0,21226466.696746875,66.0
10188.0,21226471.830002055,65.0
10149.0,21226476.362157244,64.0
10109.0,21226482.676031496,63.0
10070.0,21226482.682861593,62.0
10031.0,21226483.045916248,61.0
9992.0,21226483.18045111,60.0
9953.0,21226483.322738636,59.0
9914.0,21226483.88107044,58.0
9875.0,21226483.939962562,57.0
9836.0,21226484.556941092,56.0
9797.0,21226484.727965254,55.0
9759.0,21226484.868451633,54.0
9720.0,21226485.359235678,53.0
9681.0,21226485.475643143,52.0
9655.0,21226491.2595833,51.0
9683.0,21226502.055459987,50.0
9666.0,21226520.257468127,49.0
9641.0,21226520.399847616,48.0
9622.0,21226523.62373523,47.0
9603.0,21226531.698254067,46.0
9564.0,21226532.792207193,45.0
9538.0,21226538.310279388,44.0
9505.0,21226538.6424388,43.0
9466.0,21226545.10108413,42.0
9433.0,21226545.348201826,41.0
9394.0,21226547.77267265,40.0
9367.0,21226557.971752834,39.0
9321.0,21226558.34566462,38.0
9287.0,21226558.95480074,37.0
9242.0,21226559.55306899,36.0
9195.0,21226560.30754714,35.0
9162.0,21226562.269552235,34.0
9122.0,21226562.739199325,33.0
9089.0,21226564.76143208,32.0
9081.0,21226577.261882126,31.0
9046.0,21226581.379572127,30.0
9013.0,21226593.081887927,29.0
9033.0,21226602.75,30.0
8994.0,21226606.555075977,29.0
8974.0,21226610.5,28.0
8954.0,21226611.25,27.0
8914.0,21226615.25,25.0
8894.0,21226619.24566369,24.0
8861.0,21226626.403623547,23.0
8835.0,21226639.698390238,22.0
8815.0,21226739.75,21.0
9219.0,21226789.5,25.0
9206.0,21226926.5,24.0
9604.0,21227307.75,25.0
8632.0,21227357.477915265,24.0
8874.0,21227397.0,25.0
8990.0,21227445.0,27.0
9048.0,21227445.75,28.0
9068.0,21227450.25,29.0
9088.0,21227451.0,30.0
9147.0,21227451.75,32.0
9018.0,21227621.49179246,31.0
9165.0,21227643.0,32.0
9347.0,21227647.5,35.0
9445.0,21227648.25,38.0
9504.0,21227649.0,40.0
9563.0,21227649.75,42.0
9602.0,21227656.5,43.0
9641.0,21227657.25,44.0
9681.0,21227660.25,46.0
9759.0,21227661.0,48.0
9799.0,21227661.75,50.0
9858.0,21227662.5,52.0
9977.0,21227663.25,57.0
10074.0,21227664.0,59.0
10212.0,21227664.75,64.0
10329.0,21227665.5,67.0
10447.0,21227666.25,71.0
10584.0,21227667.0,75.0
10662.0,21227667.75,77.0
10701.0,21227668.5,78.0
10741.0,21227669.25,80.0
10819.0,21227670.0,82.0
10868.0,21227768.575048093,81.0
10829.0,21227777.70846464,80.0
10790.0,21227780.21592425,79.0
10751.0,21227780.33771832,78.0
10712.0,21227783.03955584,77.0
10673.0,21227783.107038163,76.0
10634.0,21227784.205418848,75.0
10595.0,21227785.301181335,74.0
10556.0,21227785.746749368,73.0
10517.0,21227787.145031173,72.0
10484.0,21227787.815080136,71.0
10445.0,21227787.841922574,70.0
10406.0,21227787.920547668,69.0
10373.0,21227788.677155945,68.0
10334.0,21227789.2632897,67.0
10295.0,21227789.577155843,66.0
10256.0,21227789.706142176,65.0
10217.0,21227790.583490048,64.0
10178.0,21227790.659303494,63.0
10139.0,21227791.15354132,62.0
10100.0,21227791.68627961,61.0
10067.0,21227792.152701113,60.0
10028.0,21227792.233922713,59.0
9989.0,21227792.632311597,58.0
9950.0,21227793.269531615,57.0
9911.0,21227795.693803206,56.0
9872.0,21227795.75208451,55.0
9890.0,21227831.33562544,54.0
9851.0,21227832.020393696,53.0
9812.0,21227832.934389606,52.0
9825.0,21227854.781584613,51.0
9784.0,21227855.039795514,50.0
9751.0,21227855.084449366,49.0
9718.0,21227858.50859079,48.0
9671.0,21227859.27050765,47.0
9633.0,21227863.04812629,46.0
9593.0,21227865.459420983,45.0
9561.0,21227874.527065333,44.0
9536.0,21227877.839814145,43.0
9516.0,21227882.091299843,42.0
9483.0,21227885.334016714,41.0
9458.0,21227886.2950183,40.0
9444.0,21227889.729297034,39.0
9424.0,21227895.75,38.0
9404.0,21227897.0,37.0
9384.0,21227898.0,36.0
9364.0,21227902.25,35.0
9344.0,21227903.75,34.0
9324.0,21227905.25,33.0
9291.0,21227931.383312996,32.0
9253.0,21227932.332468707,31.0
9221.0,21227938.29459597,30.0
9188.0,21227962.19499121,29.0
9162.0,21227968.081488106,28.0
8984.0,21227987.116137955,27.0
8945.0,21228025.079956304,26.0
8913.0,21228184.443803895,25.0
8893.0,21228326.01447448,24.0
9019.0,21228392.25,30.0
9096.0,21228415.5,31.0
9136.0,21228416.25,33.0
9256.0,21228422.25,39.0
9413.0,21228423.0,44.0
9471.0,21228590.25,45.0
9510.0,21228591.0,46.0
9629.0,21228596.25,51.0
9826.0,21228597.0,58.0
10022.0,21228597.75,64.0
10118.0,21228598.5,65.0
10238.0,21228603.75,71.0
10454.0,21228604.5,78.0
10612.0,21228605.25,84.0
10749.0,21228606.0,88.0
10846.0,21228607.5,90.0
10885.0,21228608.25,91.0
10944.0,21228609.0,93.0
11003.0,21228610.5,95.0
11143.0,21228611.25,102.0
11339.0,21228612.0,108.0
11536.0,21228612.75,115.0
11673.0,21228613.5,119.0
11889.0,21228614.25,126.0
12024.0,21228615.0,128.0
12123.0,21228615.75,132.0
12202.0,21228616.5,135.0
12301.0,21228617.25,139.0
12418.0,21228618.0,142.0
12458.0,21228673.5,141.0
12419.0,21228719.501968823,140.0
12380.0,21228720.75378676,139.0
12341.0,21228730.5848123,138.0
12302.0,21228738.329843875,137.0
12263.0,21228743.205119286,136.0
12224.0,21228755.764329858,135.0
12238.0,21228810.704217523,134.0
12199.0,21228810.7187211,133.0
12389.0,21228872.779273774,132.0
12386.0,21228885.00959266,131.0
12347.0,21228892.399659086,130.0
12313.0,21228893.85162344,129.0
12280.0,21228895.302745122,128.0
12241.0,21228896.341957126,127.0
12202.0,21228897.643452134,126.0
12163.0,21228899.183694646,125.0
12124.0,21228901.322676938,124.0
12085.0,21228902.360506058,123.0
12046.0,21228903.30024686,122.0
12007.0,21228904.87457805,121.0
11968.0,21228906.2148789,120.0
11929.0,21228907.021379806,119.0
11890.0,21228907.11506912,118.0
11851.0,21228907.241406497,117.0
11806.0,21228907.308075737,116.0
11767.0,21228907.883093618,115.0
11728.0,21228908.17818342,114.0
11689.0,21228908.657264855,113.0
11650.0,21228908.884003617,112.0
11611.0,21228910.454194155,111.0
11572.0,21228913.856968995,110.0
11533.0,21228913.928746697,109.0
11494.0,21228914.301067997,108.0
11455.0,21228914.47704007,107.0
11416.0,21228915.26554859,106.0
11377.0,21228915.570485894,105.0
11344.0,21228915.57537749,104.0
11305.0,21228916.51264972,103.0
11266.0,21228917.250697833,102.0
11227.0,21228917.427414622,101.0
11188.0,21228918.264111556,100.0
11149.0,21228918.42899338,99.0
11110.0,21228919.898836203,98.0
11071.0,21228919.920197774,97.0
11032.0,21228920.169648178,96.0
10993.0,21228920.259055678,95.0
10960.0,21228920.3836426,94.0
10921.0,21228923.219470147,93.0
10882.0,21228923.37828086,92.0
10843.0,21228923.45748277,91.0
10804.0,21228924.436390776,90.0
10765.0,21228925.47389081,89.0
10726.0,21228925.505194727,88.0
10687.0,21228925.538451925,87.0
10648.0,21228925.863021478,86.0
10609.0,21228926.226572737,85.0
10570.0,21228926.341021556,84.0
10537.0,21228927.31058652,83.0
10498.0,21228927.614079207,82.0
10459.0,21228928.584202487,81.0
10426.0,21228929.713175803,80.0
10387.0,21228930.03622239,79.0
10348.0,21228931.880222093,78.0
10316.0,21228935.870213628,77.0
10276.0,21228937.893328056,76.0
10237.0,21228941.581502993,75.0
10205.0,21228941.87956406,74.0
10166.0,21228943.582709216,73.0
10127.0,21228946.029829,72.0
10226.0,21228979.25,71.0
10200.0,21228981.741085943,70.0
10199.0,21229002.25,69.0
10197.0,21229018.25,68.0
10123.0,21229022.5,67.0
10200.0,21229058.071956117,66.0
10159.0,21229059.211934134,65.0
10120.0,21229059.83867632,64.0
10072.0,21229060.32024787,63.0
10033.0,21229065.20992736,62.0
9783.0,21229066.39292925,61.0
9737.0,21229072.891144693,60.0
9692.0,21229079.96391,59.0
9645.0,21229080.143427093,58.0
9619.0,21229083.54546949,57.0
9587.0,21229084.63294871,56.0
9540.0,21229084.90438504,55.0
9500.0,21229089.1773043,54.0
9454.0,21229089.657279618,53.0
9416.0,21229090.495302834,52.0
9382.0,21229092.6072518,51.0
9350.0,21229094.757675696,50.0
9316.0,21229095.22873226,49.0
9290.0,21229096.770176016,48.0
9245.0,21229097.58919412,47.0
9212.0,21229097.96814948,46.0
9180.0,21229100.70096722,45.0
9134.0,21229101.04949515,44.0
9101.0,21229102.53509349,43.0
9069.0,21229102.657123305,42.0
9030.0,21229108.430759095,41.0
8997.0,21229112.00165315,40.0
8958.0,21229112.9341022,39.0
8925.0,21229118.86989616,38.0
8898.0,21229128.989814416,37.0
8865.0,21229134.286025904,36.0
8844.0,21229143.59271957,35.0
8824.0,21229150.931053165,34.0
8805.0,21229171.317515578,33.0
8786.0,21229172.564056057,32.0
8766.0,21229177.75,31.0
8746.0,21229180.75,30.0
8726.0,21229199.25,29.0
8706.0,21229201.25,28.0
8686.0,21229211.75,27.0
8666.0,21229217.25,26.0
8626.0,21229235.0,24.0
8606.0,21229241.5,23.0
8586.0,21229242.25,22.0
8606.0,21229827.75,23.0
8645.0,21229917.75,24.0
8606.0,21230179.73801277,23.0
8580.0,21230193.434897006,22.0
8619.0,21230361.0,23.0
8658.0,21230388.0,24.0
8619.0,21230431.953209598,23.0
8587.0,21230681.82869336,22.0
8560.0,21230870.01474839,21.0
8688.0,21231427.5,22.0
8830.0,21231589.5,23.0
8909.0,21231594.0,26.0
9027.0,21231594.75,30.0
9085.0,21231595.5,31.0
9124.0,21231600.75,32.0
9283.0,21231601.5,39.0
9088.0,21231689.643694434,38.0
9088.0,21231755.047936406,37.0
9073.0,21231774.295154642,36.0
9034.0,21231785.02282301,35.0
8995.0,21231785.564900853,34.0
9112.0,21231788.25,37.0
9211.0,21231789.0,41.0
9348.0,21231789.75,45.0
9446.0,21231790.5,48.0
9504.0,21231791.25,49.0
9544.0,21231795.0,51.0
9702.0,21231795.75,57.0
9780.0,21231796.5,59.0
9866.0,21231797.25,62.0
9926.0,21231798.0,65.0
9986.0,21231798.75,68.0
9947.0,21231799.05359587,67.0
9908.0,21231799.44397828,66.0
10026.0,21231799.5,70.0
10144.0,21231801.0,74.0
10281.0,21231801.75,78.0
10242.0,21231803.920255978,77.0
10360.0,21231804.0,81.0
10420.0,21231805.5,84.0
10557.0,21231806.25,88.0
10694.0,21231807.0,92.0
10792.0,21231807.75,95.0
10912.0,21231808.5,101.0
11070.0,21231809.25,107.0
11208.0,21231810.0,112.0
11286.0,21231810.75,114.0
11338.0,21231811.5,116.0
11477.0,21231812.25,122.0
11536.0,21231813.0,124.0
11635.0,21231813.75,128.0
11753.0,21231814.5,132.0
11813.0,21231815.25,135.0
11930.0,21231816.75,138.0
12076.0,21231817.5,144.0
12253.0,21231818.25,150.0
12318.0,21231819.0,152.0
12358.0,21231819.75,154.0
12464.0,21231820.5,159.0
12509.0,21231825.0,160.0
12569.0,21231825.75,163.0
12648.0,21231826.5,166.0
12747.0,21231827.25,170.0
12891.0,21231828.0,174.0
13048.0,21231828.75,179.0
13205.0,21231829.5,184.0
13324.0,21231830.25,189.0
13502.0,21231831.0,196.0
13639.0,21231831.75,200.0
13777.0,21231832.5,205.0
13836.0,21231833.25,207.0
13915.0,21231834.0,210.0
14052.0,21231834.75,214.0
14131.0,21231835.5,217.0
14210.0,21231836.25,220.0
14308.0,21231837.0,223.0
14347.0,21231837.75,224.0
14467.0,21231838.5,230.0
14624.0,21231839.25,235.0
14762.0,21231840.0,240.0
14900.0,21231840.75,245.0
14958.0,21231841.5,246.0
15057.0,21231842.25,250.0
15135.0,21231843.0,252.0
15214.0,21231844.5,255.0
15352.0,21231845.25,260.0
15509.0,21231846.0,265.0
15705.0,21231846.75,271.0
15900.0,21231847.5,276.0
16058.0,21231848.25,282.0
16292.0,21231849.0,288.0
16343.0,21231853.5,289.0
16423.0,21231854.25,293.0
16540.0,21231855.0,296.0
16639.0,21231855.75,300.0
16757.0,21231856.5,304.0
16888.0,21231857.25,308.0
17046.0,21231858.0,314.0
17185.0,21231858.75,320.0
17362.0,21231859.5,326.0
17519.0,21231860.25,331.0
17677.0,21231861.0,337.0
17779.0,21231865.5,338.0
17878.0,21231866.25,342.0
17996.0,21231867.0,346.0
18081.0,21231867.75,349.0
18199.0,21231868.5,353.0
18158.0,21231868.944527198,352.0
18296.0,21231869.25,357.0
18492.0,21231870.0,363.0
18611.0,21231870.75,368.0
18775.0,21231871.5,374.0
18914.0,21231872.25,380.0
18973.0,21231873.0,382.0
18934.0,21231876.64054356,381.0
18895.0,21231878.053133987,380.0
18922.0,21231885.75,381.0
18883.0,21231886.47429162,380.0
18844.0,21231889.55614831,379.0
18798.0,21231893.205820028,378.0
18754.0,21231899.24463481,377.0
18722.0,21231908.950822633,376.0
18695.0,21231919.041720375,375.0
18682.0,21231928.309346467,374.0
18718.0,21231950.408878,373.0
18730.0,21231956.75,372.0
18976.0,21231981.505817372,371.0
18937.0,21231981.760321453,370.0
18923.0,21231983.81550907,369.0
18898.0,21231985.276859418,368.0
18950.0,21231991.103822183,367.0
18911.0,21231991.275638003,366.0
18878.0,21231991.527992453,365.0
18839.0,21231991.692703348,364.0
18814.0,21231992.07626662,363.0
18787.0,21231992.594341967,362.0
18748.0,21231992.656900216,361.0
18709.0,21231992.897883493,360.0
18670.0,21231993.391766492,359.0
18631.0,21231993.451765027,358.0
18598.0,21231993.962036844,357.0
18626.0,21232001.05415575,356.0
18606.0,21232002.64766867,355.0
18601.0,21232003.489749044,354.0
