cores,time,running_job_len
1954.0,3143874.4944018917,81.0
2004.0,3143893.35,82.0
1992.0,3143915.35,81.0
1980.0,3143955.0502709947,80.0
1968.0,3143970.7,79.0
2004.0,3144094.2,80.0
1992.0,3144101.2,79.0
2004.0,3144196.9,80.0
2003.0,3144261.9,79.0
2002.0,3144351.0,78.0
2004.0,3144632.2079405384,79.0
1992.0,3144643.2079405384,78.0
1980.0,3144646.2079405384,77.0
2004.0,3144677.25,78.0
1910.0,3144960.4443936665,77.0
2004.0,3144965.875095843,85.0
2004.0,3144978.4443936665,85.0
2004.0,3144997.4443936665,85.0
1992.0,3145046.0487534115,88.0
1992.0,3145051.65,88.0
1980.0,3145053.4443936665,87.0
1932.0,3145056.875095843,86.0
1907.0,3145069.0337600643,85.0
2004.0,3145071.15,86.0
2004.0,3145083.4443936665,86.0
1910.0,3145085.0244736155,85.0
2004.0,3145086.75,86.0
1992.0,3145087.0487534115,85.0
1980.0,3145088.4443936665,84.0
2004.0,3145095.85,85.0
1992.0,3145106.85,84.0
1898.0,3145177.0701677375,83.0
1897.0,3145252.4443936665,82.0
1896.0,3145269.0487534115,81.0
2004.0,3145292.15,82.0
1975.0,3145296.1938596377,81.0
1881.0,3145296.3904308346,80.0
1880.0,3145300.15,79.0
2004.0,3145368.85,80.0
1992.0,3145399.75,79.0
2004.0,3145509.4875176833,84.0
2004.0,3145510.9,84.0
1956.0,3145581.4148750724,83.0
2004.0,3145583.1863804725,86.0
1962.0,3145591.1673997534,85.0
1914.0,3145593.1527046463,84.0
1866.0,3145594.4875176833,83.0
1858.0,3145606.6538986797,82.0
1846.0,3145613.15,81.0
1845.0,3145659.6440155553,80.0
1797.0,3145672.4148750724,79.0
2004.0,3145713.35,80.0
1975.0,3145800.472043471,79.0
2004.0,3145806.95,80.0
1910.0,3145859.1281719706,79.0
2004.0,3145897.95,80.0
1992.0,3145912.95,79.0
2004.0,3146100.1,80.0
1992.0,3146114.1,79.0
2004.0,3146174.2,80.0
1992.0,3146498.1863804725,79.0
2004.0,3146498.993413801,81.0
1992.0,3146519.1863804725,80.0
1944.0,3146584.993413801,79.0
1906.0,3146598.5029607266,78.0
1849.0,3146659.831989544,77.0
2004.0,3146666.9,78.0
2002.0,3146806.520600146,77.0
2004.0,3146809.026277577,80.0
1992.0,3146820.3044188735,79.0
1991.0,3146857.520600146,78.0
2004.0,3146872.3000000007,79.0
1910.0,3146874.3268422293,78.0
2004.0,3146880.75,80.0
1992.0,3146896.2,79.0
2004.0,3146926.0004223427,89.0
2002.0,3146970.709678256,88.0
2004.0,3146979.9,88.0
1992.0,3146994.9,87.0
1898.0,3147024.35145824,86.0
1850.0,3147040.6446247017,85.0
2004.0,3147079.0,86.0
2004.0,3147185.3000000007,86.0
2004.0,3147197.3000000007,86.0
1910.0,3147206.5584815186,85.0
1898.0,3147207.0,84.0
2004.0,3147303.9,85.0
2004.0,3147373.6681764163,86.0
1992.0,3147381.6681764163,85.0
1944.0,3147389.9,84.0
1861.0,3147431.0860075657,83.0
1813.0,3147459.6681764163,82.0
1788.0,3147474.9902586336,81.0
2004.0,3147475.5,82.0
1956.0,3147496.5,81.0
2004.0,3147496.6598205753,83.0
2004.0,3147529.5,84.0
1992.0,3147543.5,83.0
2004.0,3147560.65,84.0
2004.0,3147592.6598205753,84.0
1956.0,3147681.6598205753,83.0
2004.0,3147708.2,84.0
1992.0,3147717.2,83.0
2004.0,3147761.5,84.0
1979.0,3147788.824218231,83.0
1978.0,3147795.5,82.0
2004.0,3147803.52520815,85.0
2003.0,3147804.5,84.0
2004.0,3147946.9047076004,85.0
1918.0,3147962.8973158724,84.0
2004.0,3147964.95,85.0
1992.0,3147965.9047076004,84.0
1980.0,3148071.5,83.0
2004.0,3148104.7,84.0
2003.0,3148116.15,83.0
1974.0,3148119.1529703285,82.0
2004.0,3148167.75,83.0
1910.0,3148199.6168158567,82.0
1898.0,3148271.95,81.0
2004.0,3148309.45,82.0
1922.0,3148316.173338925,81.0
1910.0,3148323.45,80.0
1816.0,3148354.1465802565,79.0
2004.0,3148371.2,80.0
1992.0,3148477.75,79.0
1989.0,3148495.199959794,78.0
2004.0,3148509.65,79.0
1992.0,3148520.65,78.0
2004.0,3148569.45,79.0
1910.0,3148570.1710529174,78.0
1816.0,3148633.756045281,77.0
1804.0,3148673.2,76.0
1897.0,3148710.5,77.0
1803.0,3148725.299800391,76.0
1791.0,3148729.5,75.0
1803.0,3148775.5,76.0
1709.0,3148849.480803367,75.0
1697.0,3148882.45,74.0
1603.0,3148891.4711245447,73.0
1615.0,3148910.7,74.0
1603.0,3148917.7,73.0
1602.0,3148930.85,72.0
1601.0,3148971.1,71.0
1613.0,3148974.4,72.0
1519.0,3149061.5536903334,71.0
1507.0,3149077.5,70.0
1519.0,3149110.9,71.0
1507.0,3149122.9,70.0
1519.0,3149178.5,71.0
1507.0,3149284.4,70.0
1519.0,3149311.75,71.0
1507.0,3149318.75,70.0
1508.0,3149372.85,71.0
1520.0,3149382.6,72.0
1508.0,3149487.5,71.0
1520.0,3149511.95,72.0
1508.0,3149522.95,71.0
1414.0,3149534.146128728,70.0
1426.0,3149586.7,71.0
1414.0,3149606.7368091466,70.0
1402.0,3149693.6,69.0
1308.0,3149714.9416692443,68.0
1320.0,3149790.15,69.0
1308.0,3149818.4385216627,68.0
1296.0,3149896.7,67.0
1308.0,3149913.0,68.0
1296.0,3149925.0,67.0
1308.0,3149993.6,68.0
1296.0,3150098.15,67.0
1297.0,3150105.4,68.0
1309.0,3150113.2,69.0
1297.0,3150134.2,68.0
1298.0,3150140.5,69.0
1310.0,3150196.4,70.0
1309.0,3150266.5,69.0
1297.0,3150301.6,68.0
1309.0,3150314.0500000007,69.0
1215.0,3150327.6077525127,68.0
1203.0,3150331.0500000007,67.0
1109.0,3150345.134604386,66.0
1121.0,3150398.5500000007,67.0
1109.0,3150503.4,66.0
1121.0,3150516.85,67.0
1109.0,3150527.85,66.0
1108.0,3150545.3000000007,65.0
1120.0,3150598.1,66.0
1108.0,3150608.52520815,65.0
1112.0,3150642.95,66.0
1100.0,3150702.5500000007,65.0
1112.0,3150718.35,66.0
1100.0,3150732.35,65.0
1029.0,3150775.14519117,64.0
1041.0,3150799.6,65.0
1029.0,3150904.1,64.0
1041.0,3150918.5500000007,65.0
1029.0,3150928.5500000007,64.0
1041.0,3151004.35,65.0
1029.0,3151037.2384029315,64.0
1017.0,3151110.6,63.0
1029.0,3151119.4,64.0
1017.0,3151139.4,63.0
1029.0,3151169.45,64.0
1017.0,3151189.35,63.0
1016.0,3151195.25,62.0
1017.0,3151241.6,63.0
923.0,3151369.605424117,62.0
935.0,3151523.7,63.0
923.0,3151534.7,62.0
922.0,3151690.4443936665,61.0
934.0,3151724.5500000007,62.0
922.0,3151734.5500000007,61.0
910.0,3151811.1,60.0
909.0,3151880.25,59.0
815.0,3151895.150569578,58.0
827.0,3151924.75,59.0
815.0,3151940.75,58.0
827.0,3152125.6,59.0
815.0,3152135.6,58.0
767.0,3152258.381857935,57.0
779.0,3152325.8000000007,58.0
767.0,3152337.8000000007,57.0
766.0,3152414.95,56.0
778.0,3152526.65,57.0
766.0,3152534.9997208435,56.0
754.0,3152537.65,55.0
766.0,3152726.85,56.0
754.0,3152743.85,55.0
660.0,3152806.40110525,54.0
708.0,3152887.4,55.0
707.0,3152916.35,54.0
801.0,3152924.45,55.0
813.0,3152927.7,56.0
801.0,3152937.7,55.0
813.0,3152942.0,56.0
814.0,3152991.4,57.0
862.0,3153030.4,61.0
910.0,3153031.0500000007,65.0
946.0,3153031.7,68.0
970.0,3153032.35,70.0
1031.0,3153047.3000000007,71.0
1030.0,3153047.4,70.0
982.0,3153064.45,69.0
1076.0,3153087.6,70.0
1084.0,3153110.35,71.0
1096.0,3153127.9,72.0
1157.0,3153133.75,73.0
1132.0,3153138.1305080005,72.0
1226.0,3153191.6,73.0
1320.0,3153227.35,74.0
1414.0,3153272.2,75.0
1508.0,3153310.5500000007,76.0
1520.0,3153328.1,77.0
1508.0,3153339.1,76.0
1556.0,3153342.4,77.0
1650.0,3153374.9,78.0
1638.0,3153396.1477072197,77.0
1732.0,3153408.0500000007,78.0
1826.0,3153441.85,79.0
1920.0,3153523.1,80.0
1932.0,3153528.95,81.0
1920.0,3153551.95,80.0
1968.0,3153557.5500000007,81.0
2004.0,3153587.45,82.0
1992.0,3153610.5390490713,81.0
2004.0,3153674.03242377,84.0
1992.0,3153783.0004223427,83.0
2004.0,3153792.100583408,89.0
1992.0,3153786.1,88.0
1980.0,3153792.0004223427,87.0
2004.0,3153820.191725655,89.0
1992.0,3153889.45,88.0
2004.0,3153932.7941797557,91.0
1992.0,3153945.0,90.0
2004.0,3154114.873770603,98.0
1992.0,3154094.954483753,97.0
1980.0,3154096.75,96.0
2004.0,3154131.3619369795,98.0
1992.0,3154148.2,97.0
1991.0,3154171.65,96.0
1979.0,3154238.9047076004,95.0
2004.0,3154350.9271159186,102.0
1992.0,3154354.4,101.0
2004.0,3154418.1288333186,105.0
2004.0,3154533.612074794,107.0
2002.0,3154533.0500000007,105.0
2004.0,3154704.8000000007,106.0
2004.0,3154744.7,106.0
2004.0,3154760.7,106.0
2003.0,3154860.65,105.0
2004.0,3155098.7,106.0
2004.0,3155588.4,106.0
2004.0,3155608.4,106.0
2004.0,3155632.4,106.0
2004.0,3155662.4,106.0
1992.0,3155677.0,105.0
1980.0,3155677.4,104.0
2004.0,3155734.4,105.0
1992.0,3155751.4,104.0
2004.0,3155934.6,105.0
1992.0,3155957.6,104.0
1980.0,3155980.2,103.0
1979.0,3155981.85,102.0
2004.0,3156024.1959623313,104.0
2003.0,3156038.35,103.0
2004.0,3156040.1959623313,103.0
2004.0,3156055.1959623313,103.0
2004.0,3156097.1959623313,103.0
1992.0,3156367.414967687,102.0
2004.0,3156368.278744209,104.0
2003.0,3156437.414967687,103.0
2002.0,3156518.7,102.0
1994.0,3156582.9722240884,101.0
1993.0,3156715.4,100.0
2004.0,3156952.315137795,105.0
2000.0,3156951.85,101.0
2001.0,3156952.5,101.0
2004.0,3156969.315137795,101.0
2004.0,3156981.026277577,101.0
2004.0,3156999.026277577,101.0
2004.0,3157029.026277577,101.0
2004.0,3157046.026277577,101.0
2003.0,3157083.026277577,100.0
1991.0,3157468.7,99.0
2004.0,3157470.075787551,101.0
1992.0,3157486.7,100.0
1980.0,3157491.075787551,99.0
2004.0,3157508.25,101.0
2004.0,3157536.25,101.0
2004.0,3157536.85,101.0
1992.0,3157565.25,100.0
2004.0,3157565.9409116944,113.0
1992.0,3157587.9409116944,112.0
2004.0,3157739.0,113.0
1992.0,3157755.0,112.0
2004.0,3157822.2,113.0
1992.0,3158013.7,112.0
2004.0,3158014.692796466,115.0
1992.0,3158036.7,114.0
2004.0,3158042.5500000007,115.0
2004.0,3158096.692796466,115.0
1992.0,3158299.4,114.0
2004.0,3158300.3159382944,117.0
2003.0,3158446.6,116.0
2002.0,3158477.2,115.0
2004.0,3158593.4,115.0
1992.0,3158623.4,114.0
1980.0,3158819.75,113.0
1979.0,3158876.5500000007,112.0
2004.0,3158942.8000000007,113.0
1992.0,3158962.8000000007,112.0
2004.0,3159008.45,113.0
1992.0,3159252.0500000007,112.0
2004.0,3159252.150768039,114.0
1992.0,3159275.0500000007,113.0
1980.0,3159335.0500000007,112.0
2004.0,3159343.85,113.0
1992.0,3159364.85,112.0
1991.0,3159448.0487534115,111.0
1990.0,3159461.0487534115,110.0
2004.0,3159520.65,111.0
2004.0,3159533.65,111.0
1992.0,3159693.315137795,110.0
2004.0,3159693.9105476495,112.0
1992.0,3159720.315137795,111.0
2004.0,3159744.9,112.0
1992.0,3159766.9,111.0
2004.0,3159812.5,112.0
1992.0,3159841.7,111.0
1989.0,3159872.865630898,110.0
1988.0,3159883.5,109.0
1985.0,3159895.639475538,108.0
1982.0,3159898.4399279286,107.0
2004.0,3159911.95,108.0
2002.0,3160056.95,107.0
2004.0,3160059.123788586,110.0
2003.0,3160066.65,109.0
1991.0,3160081.490385457,108.0
1990.0,3160097.150768039,107.0
2004.0,3160145.95,108.0
1992.0,3160170.95,107.0
1980.0,3160257.0500000007,106.0
2004.0,3160346.15,107.0
1992.0,3160374.15,106.0
2004.0,3160547.0,107.0
1992.0,3160567.0,106.0
2004.0,3160747.2,107.0
1992.0,3160767.2,106.0
2004.0,3160947.4,107.0
1992.0,3160968.4,106.0
1980.0,3161005.3159382944,105.0
1968.0,3161041.4,104.0
2004.0,3161148.25,105.0
1992.0,3161179.25,104.0
1991.0,3161308.8000000007,103.0
2004.0,3161348.45,104.0
1992.0,3161366.45,103.0
2004.0,3161549.3000000007,104.0
1992.0,3161566.3000000007,103.0
1990.0,3161599.95,102.0
2004.0,3161749.5,103.0
1992.0,3161767.5,102.0
2004.0,3161787.2,103.0
2003.0,3162522.9105476495,102.0
2004.0,3162529.159964862,108.0
1992.0,3162541.829685414,107.0
1980.0,3162547.9403512725,106.0
1968.0,3162549.9807258025,105.0
2004.0,3162551.6,106.0
2004.0,3162578.6,106.0
2004.0,3162763.123788586,106.0
1992.0,3162786.123788586,105.0
2004.0,3162952.65,106.0
1992.0,3162970.65,105.0
1991.0,3163018.25,104.0
2004.0,3163152.85,105.0
1992.0,3163171.85,104.0
1980.0,3163216.35,103.0
2004.0,3163306.9,104.0
2003.0,3164183.25,103.0
1991.0,3164459.5056102164,102.0
2004.0,3164483.4907995993,112.0
1992.0,3164478.5372499814,111.0
1980.0,3164480.5056102164,110.0
1968.0,3164482.859936605,109.0
1956.0,3164486.2418874595,108.0
1944.0,3164486.838599662,107.0
1932.0,3164490.222582185,106.0
1920.0,3164493.0005657854,105.0
1908.0,3164495.2,104.0
1896.0,3164511.4907995993,103.0
1884.0,3164539.890217579,102.0
2004.0,3164556.2,103.0
1992.0,3164574.2,102.0
1991.0,3164586.25,101.0
1990.0,3164619.0301427394,100.0
1989.0,3164670.25,99.0
1988.0,3164700.692796466,98.0
1987.0,3164720.25,97.0
2004.0,3164756.4,98.0
1992.0,3164776.4,97.0
1991.0,3164907.4,96.0
1990.0,3164920.4,95.0
2004.0,3164957.25,96.0
1992.0,3164972.25,95.0
2004.0,3165157.45,96.0
1992.0,3165181.45,95.0
2004.0,3165310.85,96.0
2003.0,3165616.45,95.0
2002.0,3165863.25,94.0
2001.0,3166047.25,93.0
2000.0,3166148.25,92.0
1999.0,3166530.25,91.0
2004.0,3166590.4854038963,99.0
1992.0,3166588.588171617,98.0
1980.0,3166591.9817126594,97.0
1968.0,3166596.507538944,96.0
1956.0,3166599.2696335944,95.0
1944.0,3166599.3485451243,94.0
1932.0,3166607.568743773,93.0
1920.0,3166618.4854038963,92.0
2004.0,3166650.5,93.0
2003.0,3166990.25,92.0
2004.0,3166991.2578937584,95.0
1992.0,3167012.380258166,94.0
2004.0,3167070.4,95.0
1992.0,3167165.1988068153,94.0
1991.0,3167323.45,93.0
2004.0,3167363.5500000007,94.0
1992.0,3167381.5500000007,93.0
1991.0,3167452.85,92.0
2004.0,3167564.4,93.0
1992.0,3167583.4,92.0
2004.0,3167601.45,93.0
2003.0,3167791.25,92.0
1991.0,3168013.85,91.0
2004.0,3168014.528225899,93.0
1992.0,3168038.85,92.0
2004.0,3168165.65,93.0
1992.0,3168183.65,92.0
2004.0,3168365.85,93.0
1992.0,3168384.85,92.0
1991.0,3168496.25,91.0
2004.0,3168566.7,92.0
1992.0,3168585.7,91.0
2004.0,3168766.9,92.0
1992.0,3168788.9,91.0
2004.0,3168834.5,92.0
2003.0,3169133.159964862,91.0
2002.0,3169136.9105476495,90.0
2001.0,3169139.3154578926,89.0
2004.0,3169202.3489122544,99.0
1996.0,3169175.1592326486,98.0
1988.0,3169178.102746355,97.0
1980.0,3169181.663419819,96.0
1972.0,3169185.945633492,95.0
1971.0,3169186.6,94.0
1959.0,3169188.5277598253,93.0
1951.0,3169191.0159274125,92.0
1939.0,3169213.3086876143,91.0
2004.0,3169368.8000000007,92.0
1992.0,3169386.8000000007,91.0
2004.0,3169569.0,92.0
1992.0,3169590.0,91.0
2004.0,3169769.85,92.0
1992.0,3169781.4,91.0
1980.0,3169782.85,90.0
1979.0,3169910.9,89.0
2004.0,3169970.0500000007,90.0
1992.0,3169984.0500000007,89.0
1991.0,3170017.45,88.0
2004.0,3170170.25,89.0
1992.0,3170181.25,88.0
2004.0,3170370.45,89.0
1992.0,3170388.45,88.0
1991.0,3170528.5,87.0
1990.0,3170548.2578937584,86.0
2004.0,3170571.3000000007,87.0
1992.0,3170584.3000000007,86.0
2004.0,3170599.25,87.0
2003.0,3170772.25,86.0
2004.0,3170869.1010822854,88.0
1992.0,3170884.1010822854,87.0
2004.0,3170972.35,88.0
1992.0,3170984.35,87.0
2004.0,3171172.5500000007,88.0
1992.0,3171186.5500000007,87.0
2004.0,3171373.4,88.0
1992.0,3171386.4,87.0
1980.0,3171546.5,86.0
2004.0,3171573.6,87.0
1992.0,3171589.6,86.0
1984.0,3171702.340620147,85.0
2004.0,3171773.8000000007,86.0
1992.0,3171783.8000000007,85.0
2004.0,3171974.65,86.0
1992.0,3171994.65,85.0
2004.0,3172175.5,86.0
1992.0,3172185.5,85.0
2004.0,3172232.0500000007,86.0
2003.0,3172231.0500000007,85.0
2002.0,3173178.85,84.0
1990.0,3173305.25,83.0
2004.0,3173309.2185077355,87.0
1992.0,3173315.3460447774,86.0
1980.0,3173319.164262488,85.0
1968.0,3173323.2185077355,84.0
2004.0,3173378.0,85.0
1992.0,3173391.0,84.0
2004.0,3173474.2,85.0
1956.0,3174335.7941797557,84.0
2004.0,3174337.7572571835,91.0
1992.0,3174339.7,90.0
1980.0,3174344.7941797557,89.0
1968.0,3174346.7941797557,88.0
1956.0,3174348.7572571835,87.0
1944.0,3174357.7941797557,86.0
2004.0,3174380.3000000007,87.0
1992.0,3174394.3000000007,86.0
2004.0,3174580.5,87.0
1992.0,3174592.5,86.0
2004.0,3174781.35,87.0
1992.0,3174794.35,86.0
2004.0,3174870.4,87.0
2004.0,3175073.6396053857,87.0
1992.0,3175088.6396053857,86.0
2004.0,3175165.5,87.0
2002.0,3175781.15,85.0
1990.0,3175810.3489122544,84.0
2004.0,3175812.28225754,87.0
1992.0,3175821.3489122544,86.0
1980.0,3175822.28225754,85.0
1968.0,3175823.1018224363,84.0
2004.0,3175888.3000000007,85.0
2004.0,3176021.25,85.0
1992.0,3176041.25,84.0
1984.0,3176045.6366898464,83.0
1936.0,3176156.873770603,82.0
2004.0,3176586.4,83.0
1992.0,3176597.4,82.0
1935.0,3176684.7941044895,81.0
1931.0,3176735.4,80.0
2004.0,3176786.6,81.0
1992.0,3176798.6,80.0
2004.0,3176813.9,81.0
1956.0,3176854.3619369795,80.0
1955.0,3176889.9,79.0
2004.0,3176986.15,80.0
2004.0,3176996.15,80.0
1992.0,3177006.15,79.0
1980.0,3177039.0240580007,78.0
2004.0,3177187.65,79.0
1992.0,3177206.65,78.0
2004.0,3177250.0500000007,79.0
2003.0,3177475.35,78.0
2004.0,3177634.7638086616,80.0
1992.0,3177644.7638086616,79.0
1980.0,3177646.7638086616,78.0
2004.0,3177650.45,79.0
1956.0,3177732.6,78.0
2004.0,3177777.85,79.0
2004.0,3177994.207901122,82.0
1992.0,3178003.207901122,81.0
1980.0,3178013.207901122,80.0
1932.0,3178148.03242377,79.0
1884.0,3178176.1288333186,78.0
2004.0,3178189.95,79.0
1992.0,3178201.95,78.0
1944.0,3178209.191725655,77.0
2004.0,3178390.15,78.0
1992.0,3178399.15,77.0
1980.0,3178596.3000000007,76.0
2004.0,3178791.2,77.0
1992.0,3178812.2,76.0
2004.0,3178992.0500000007,77.0
1992.0,3179004.0500000007,76.0
2004.0,3179192.25,77.0
1992.0,3179209.25,76.0
1984.0,3179327.5,75.0
2004.0,3179392.45,76.0
1992.0,3179401.45,75.0
2004.0,3179409.35,76.0
2003.0,3180088.2,75.0
2004.0,3180092.880403673,79.0
1992.0,3180102.454489134,78.0
1980.0,3180106.880403673,77.0
1968.0,3180108.0678089974,76.0
2004.0,3180139.3000000007,77.0
2004.0,3180345.8094832096,79.0
1992.0,3180352.45,78.0
1980.0,3180353.8094832096,77.0
2004.0,3180394.75,78.0
1992.0,3180409.75,77.0
2004.0,3180595.6,78.0
1992.0,3180605.6,77.0
1911.0,3180646.8762287465,76.0
2004.0,3180795.8000000007,77.0
1992.0,3180807.8000000007,76.0
1980.0,3180895.65,75.0
1978.0,3180951.7941797557,73.0
1966.0,3181127.3000000007,72.0
2004.0,3181170.85,73.0
1992.0,3181171.8094832096,72.0
2004.0,3181196.85,73.0
1992.0,3181213.85,72.0
1944.0,3181339.1,71.0
2004.0,3181597.9,72.0
1992.0,3181608.9,71.0
1991.0,3181772.5,70.0
2004.0,3181798.1,71.0
1992.0,3181809.1,70.0
1898.0,3181827.86888334,69.0
1804.0,3181978.925889005,68.0
1710.0,3181985.7398693385,67.0
2004.0,3181998.3000000007,68.0
1992.0,3182009.3000000007,67.0
2004.0,3182071.75,68.0
2004.0,3182094.356247767,69.0
1992.0,3182115.35,68.0
1968.0,3182126.8094832096,67.0
1874.0,3182232.173752805,66.0
1780.0,3182370.1455654586,65.0
2004.0,3182399.35,66.0
1992.0,3182406.35,65.0
2004.0,3182600.2,66.0
1992.0,3182607.2,65.0
2004.0,3182800.4,66.0
1992.0,3182812.4,65.0
2004.0,3182934.3000000007,66.0
2004.0,3183057.5500000007,66.0
1992.0,3183065.5500000007,65.0
2004.0,3183201.45,66.0
1992.0,3183210.45,65.0
1898.0,3183336.359241178,64.0
2004.0,3183401.65,65.0
1992.0,3183410.65,64.0
1963.0,3183417.264086516,63.0
1915.0,3183461.612074794,62.0
1821.0,3183476.186203069,61.0
2004.0,3183602.5,62.0
1992.0,3183618.5,61.0
1898.0,3183659.809808819,60.0
2004.0,3183762.4,61.0
2004.0,3183880.85,61.0
1992.0,3183889.85,60.0
1944.0,3183907.445942225,59.0
1979.0,3184003.5500000007,60.0
1967.0,3184016.5500000007,59.0
1979.0,3184203.75,60.0
1967.0,3184212.75,59.0
1966.0,3184378.85,58.0
1872.0,3184385.6606570673,57.0
1884.0,3184403.95,58.0
1790.0,3184410.994257795,57.0
1696.0,3184417.364343615,56.0
1684.0,3184417.95,55.0
1590.0,3184424.6627463736,54.0
1588.0,3184599.207901122,52.0
1600.0,3184604.8000000007,53.0
1588.0,3184612.8000000007,52.0
1600.0,3184701.0,53.0
1506.0,3184756.2297056764,52.0
1412.0,3184779.577796504,51.0
1424.0,3184805.0,52.0
1412.0,3184814.0,51.0
1408.0,3184978.95,50.0
1420.0,3185005.85,51.0
1408.0,3185016.85,50.0
1314.0,3185187.2401505094,49.0
1326.0,3185206.0500000007,50.0
1314.0,3185222.0500000007,49.0
1220.0,3185245.020963522,48.0
1126.0,3185419.4334894056,47.0
1114.0,3185649.3000000007,46.0
1146.0,3185757.9,47.0
1158.0,3185808.6,48.0
1146.0,3185816.6,47.0
1158.0,3186008.8000000007,48.0
1146.0,3186021.8000000007,47.0
1052.0,3186033.620673313,46.0
1020.0,3186087.9,45.0
1024.0,3186151.15,46.0
1036.0,3186209.65,47.0
1024.0,3186214.65,46.0
1056.0,3186346.15,47.0
1057.0,3186357.2,48.0
1058.0,3186378.0,49.0
1059.0,3186381.9,50.0
1071.0,3186409.85,51.0
1067.0,3186422.15,50.0
1055.0,3186425.85,49.0
1067.0,3186460.5500000007,50.0
1099.0,3186538.5500000007,51.0
1067.0,3186569.5500000007,50.0
1035.0,3186594.15,49.0
1034.0,3186698.2,48.0
940.0,3186710.728034542,47.0
952.0,3186810.9,48.0
940.0,3186821.9,47.0
823.0,3186907.4893543664,46.0
827.0,3186955.2,47.0
839.0,3187011.1,48.0
827.0,3187019.1,47.0
859.0,3187120.95,48.0
855.0,3187184.2,47.0
867.0,3187211.3000000007,48.0
855.0,3187228.3000000007,47.0
823.0,3187290.95,46.0
811.0,3187404.0,45.0
823.0,3187412.15,46.0
811.0,3187421.15,45.0
843.0,3187516.8000000007,46.0
855.0,3187612.35,47.0
843.0,3187619.35,46.0
811.0,3187688.8000000007,45.0
823.0,3187813.2,46.0
729.0,3187817.2129833777,45.0
717.0,3187833.2,44.0
749.0,3187970.5,45.0
655.0,3187970.6671980615,44.0
667.0,3188013.4,45.0
655.0,3188029.4,44.0
656.0,3188057.6,45.0
668.0,3188214.25,46.0
656.0,3188221.25,45.0
668.0,3188223.35,46.0
574.0,3188241.757007484,45.0
542.0,3188293.5,44.0
554.0,3188414.45,45.0
542.0,3188424.45,44.0
554.0,3188614.65,45.0
542.0,3188624.65,44.0
574.0,3188633.5,45.0
573.0,3188681.75,44.0
572.0,3188700.356247767,43.0
571.0,3188702.356247767,42.0
583.0,3188815.5,43.0
571.0,3188829.5,42.0
539.0,3188954.5,41.0
551.0,3189015.7,42.0
539.0,3189022.7,41.0
527.0,3189167.5500000007,40.0
559.0,3189196.4,41.0
571.0,3189216.5500000007,42.0
559.0,3189224.5500000007,41.0
571.0,3189416.75,42.0
559.0,3189424.75,41.0
465.0,3189441.116485027,40.0
477.0,3189616.95,41.0
465.0,3189631.95,40.0
497.0,3189760.6,41.0
509.0,3189817.8000000007,42.0
497.0,3189826.8000000007,41.0
496.0,3189908.7,40.0
464.0,3189911.4,39.0
476.0,3189988.1,40.0
488.0,3190018.0,41.0
476.0,3190025.0,40.0
508.0,3190074.5500000007,41.0
476.0,3190179.6,40.0
488.0,3190218.85,41.0
476.0,3190233.85,40.0
475.0,3190367.4,39.0
487.0,3190419.0500000007,40.0
475.0,3190436.0500000007,39.0
476.0,3190655.0,40.0
477.0,3190675.8000000007,41.0
478.0,3190677.1,42.0
490.0,3190820.1,43.0
478.0,3190828.1,42.0
466.0,3190934.35,41.0
478.0,3191220.5,42.0
466.0,3191229.5,41.0
478.0,3191421.35,42.0
466.0,3191430.35,41.0
478.0,3191621.5500000007,42.0
466.0,3191631.5500000007,41.0
478.0,3191752.85,42.0
490.0,3191822.4,43.0
478.0,3191839.4,42.0
490.0,3192022.6,43.0
478.0,3192038.6,42.0
479.0,3192358.65,43.0
491.0,3192423.65,44.0
479.0,3192430.65,43.0
467.0,3192700.1,42.0
479.0,3192824.7,43.0
467.0,3192836.7,42.0
466.0,3192966.2,41.0
465.0,3192983.9,40.0
464.0,3192986.0,39.0
476.0,3193024.9,40.0
464.0,3193032.9,39.0
452.0,3193219.528225899,38.0
464.0,3193225.75,39.0
452.0,3193236.75,38.0
464.0,3193425.95,39.0
452.0,3193436.95,38.0
464.0,3193515.0,39.0
476.0,3193626.8000000007,40.0
464.0,3193640.8000000007,39.0
476.0,3194230.0,40.0
464.0,3194238.0,39.0
476.0,3194430.2,40.0
464.0,3194438.2,39.0
452.0,3194458.85,38.0
464.0,3194631.0500000007,39.0
452.0,3194636.0500000007,38.0
451.0,3194670.6,37.0
463.0,3194831.25,38.0
451.0,3194848.25,37.0
452.0,3194952.15,38.0
453.0,3194972.3000000007,39.0
454.0,3194975.5500000007,40.0
466.0,3195031.45,41.0
454.0,3195039.45,40.0
466.0,3195232.3000000007,41.0
454.0,3195242.3000000007,40.0
466.0,3195279.1,41.0
478.0,3195432.5,42.0
466.0,3195437.5,41.0
478.0,3195633.35,42.0
466.0,3195646.35,41.0
478.0,3195833.5500000007,42.0
466.0,3195841.5500000007,41.0
478.0,3196034.4,42.0
466.0,3196044.4,41.0
454.0,3196226.0,40.0
466.0,3196234.6,41.0
454.0,3196243.6,40.0
446.0,3196320.35,39.0
458.0,3196434.8000000007,40.0
446.0,3196449.8000000007,39.0
494.0,3196485.5,40.0
588.0,3196512.8000000007,41.0
682.0,3196539.45,42.0
588.0,3196545.4858677844,41.0
494.0,3196569.4891702496,40.0
588.0,3196577.8000000007,41.0
