cores,time,running_job_len
1600.0,3535961.0,903.0
1603.0,3535961.65,906.0
1607.0,3535962.3000000007,910.0
1610.0,3535962.95,913.0
1613.0,3535963.6,916.0
1616.0,3535964.25,919.0
1618.0,3535964.9,921.0
1622.0,3535965.5500000007,925.0
1625.0,3535966.2,928.0
1628.0,3535966.85,931.0
1631.0,3535967.5,934.0
1634.0,3535968.15,937.0
1637.0,3535968.8000000007,940.0
1640.0,3535969.45,943.0
1644.0,3535970.1,947.0
1647.0,3535970.75,950.0
1650.0,3535971.4,953.0
1653.0,3535972.0500000007,956.0
1657.0,3535972.7,960.0
1660.0,3535973.35,963.0
1663.0,3535974.0,966.0
1665.0,3535974.65,968.0
1668.0,3535975.3000000007,971.0
1671.0,3535975.95,974.0
1674.0,3535976.6,977.0
1677.0,3535977.25,980.0
1680.0,3535977.9,983.0
1684.0,3535978.5500000007,987.0
1687.0,3535979.2,990.0
1690.0,3535979.85,993.0
1693.0,3535980.5,996.0
1696.0,3535981.15,999.0
1700.0,3535981.8000000007,1003.0
1703.0,3535982.45,1006.0
1706.0,3535983.1,1009.0
1709.0,3535983.75,1012.0
1712.0,3535984.4,1015.0
1715.0,3535985.0500000007,1018.0
1718.0,3535985.7,1021.0
1721.0,3535986.35,1024.0
1724.0,3535987.0,1027.0
1727.0,3535987.65,1030.0
1730.0,3535988.3000000007,1033.0
1733.0,3535988.95,1036.0
1736.0,3535989.6,1039.0
1740.0,3535990.25,1043.0
1743.0,3535990.9,1046.0
1746.0,3535991.5500000007,1049.0
1749.0,3535992.2,1052.0
1752.0,3535992.85,1055.0
1756.0,3535993.5,1059.0
1759.0,3535994.15,1062.0
1762.0,3535994.8000000007,1065.0
1764.0,3535995.45,1067.0
1767.0,3535996.1,1070.0
1770.0,3535996.75,1073.0
1773.0,3535997.4,1076.0
1776.0,3535998.0500000007,1079.0
1779.0,3535998.7,1082.0
1782.0,3535999.35,1085.0
1757.0,3536365.5,1084.0
1756.0,3536394.8000000007,1083.0
1755.0,3536415.0,1082.0
1754.0,3536416.3000000007,1081.0
1755.0,3536516.1,1082.0
1756.0,3536534.95,1083.0
1770.0,3536565.5,1084.0
1772.0,3536570.0500000007,1086.0
1769.0,3536577.8940312588,1085.0
1768.0,3536597.1,1084.0
1767.0,3536620.8000000007,1083.0
1766.0,3536622.1,1082.0
1765.0,3536626.4,1081.0
1753.0,3536774.25,1080.0
1765.0,3536974.35,1081.0
1774.0,3536978.9,1090.0
1762.0,3536984.35,1089.0
1774.0,3537071.2,1090.0
1762.0,3537078.2,1089.0
1761.0,3537167.8000000007,1088.0
1760.0,3537173.0,1087.0
1761.0,3537255.15,1088.0
1763.0,3537290.25,1089.0
1761.0,3537300.25,1088.0
1763.0,3537340.3000000007,1089.0
1765.0,3537378.0,1090.0
1763.0,3537558.85,1088.0
1759.0,3537559.2,1084.0
1756.0,3537559.5500000007,1081.0
1762.0,3537784.25,1082.0
1754.0,3537841.8000000007,1081.0
1746.0,3537888.15,1080.0
1741.0,3538041.716222197,1079.0
1740.0,3538185.8000000007,1078.0
1759.0,3538295.8000000007,1079.0
1760.0,3538301.0,1080.0
1759.0,3538308.2,1079.0
1756.0,3538355.3099679505,1078.0
1757.0,3538377.7,1079.0
1758.0,3538403.0500000007,1080.0
1759.0,3538404.35,1081.0
1760.0,3538501.2,1082.0
1761.0,3538515.5,1083.0
1762.0,3538616.9,1084.0
1763.0,3538618.2,1085.0
1764.0,3538619.5,1086.0
1765.0,3538736.5,1087.0
1767.0,3538738.45,1088.0
1768.0,3538741.7,1089.0
1769.0,3538746.9,1090.0
1767.0,3538764.45,1089.0
1768.0,3538781.35,1090.0
1769.0,3538786.5500000007,1091.0
1768.0,3538798.9,1090.0
1771.0,3538826.85,1093.0
1774.0,3538827.5,1096.0
1773.0,3538827.65,1095.0
1774.0,3538828.15,1096.0
1776.0,3538831.4,1098.0
1779.0,3538836.6,1101.0
1780.0,3538837.25,1102.0
1779.0,3538843.45,1101.0
1781.0,3538848.95,1103.0
1780.0,3538862.15,1102.0
1792.0,3538889.9,1103.0
1803.0,3538895.1,1114.0
1814.0,3538900.95,1125.0
1802.0,3538902.9,1124.0
1801.0,3538917.95,1123.0
1800.0,3538928.0500000007,1122.0
1799.0,3538986.0,1121.0
1811.0,3539003.0,1122.0
1799.0,3539013.0,1121.0
1798.0,3539027.5,1120.0
1797.0,3539083.85,1119.0
1796.0,3539137.85,1118.0
1797.0,3539157.0500000007,1119.0
1799.0,3539165.5,1120.0
1797.0,3539175.5,1119.0
1796.0,3539196.5,1118.0
1798.0,3539213.6,1119.0
1797.0,3539270.85,1118.0
1796.0,3539331.5,1117.0
1795.0,3539485.8000000007,1116.0
1794.0,3539534.8000000007,1115.0
1796.0,3539556.15,1116.0
1795.0,3539566.7,1115.0
1807.0,3539615.3000000007,1116.0
1795.0,3539623.3000000007,1115.0
1807.0,3539626.35,1116.0
1795.0,3539633.35,1115.0
1796.0,3539657.5500000007,1116.0
1797.0,3539678.35,1117.0
1811.0,3539752.45,1118.0
1799.0,3539824.95,1117.0
1798.0,3539977.15,1116.0
1795.0,3540109.680084336,1115.0
1794.0,3540363.35,1114.0
1793.0,3540371.35,1113.0
1792.0,3540371.7,1112.0
1791.0,3540372.7,1111.0
1790.0,3540388.6,1110.0
1789.0,3540388.95,1109.0
1799.0,3540405.0500000007,1119.0
1823.0,3540451.85,1143.0
1841.0,3540452.5,1161.0
1846.0,3540453.15,1166.0
1843.0,3540459.75,1163.0
1840.0,3540460.4,1160.0
1837.0,3540461.0500000007,1157.0
1836.0,3540461.7,1156.0
1833.0,3540475.0,1153.0
1831.0,3540475.65,1151.0
1828.0,3540475.95,1148.0
1825.0,3540476.3000000007,1145.0
1826.0,3540535.0500000007,1146.0
1830.0,3540620.85,1147.0
1834.0,3540621.5,1148.0
1833.0,3540652.8000000007,1147.0
1834.0,3540668.95,1148.0
1833.0,3540686.15,1147.0
1832.0,3540691.0500000007,1146.0
1833.0,3540693.65,1147.0
1832.0,3540703.95,1146.0
1831.0,3540712.3000000007,1145.0
1830.0,3540713.6,1144.0
1831.0,3540748.25,1145.0
1830.0,3540792.25,1144.0
1831.0,3540869.15,1145.0
1832.0,3540870.45,1146.0
1831.0,3540925.9,1145.0
1830.0,3540927.2,1144.0
1829.0,3540931.5,1143.0
1843.0,3541025.15,1144.0
1842.0,3541035.8000000007,1143.0
1841.0,3541357.45,1142.0
1840.0,3541466.15,1141.0
1839.0,3541493.8000000007,1140.0
1851.0,3541630.95,1141.0
1839.0,3541638.95,1140.0
1838.0,3541759.8000000007,1139.0
1829.0,3542218.0654659597,1138.0
1804.0,3542252.447110499,1137.0
1779.0,3542272.8543177703,1136.0
1754.0,3542431.4844403877,1135.0
1729.0,3542496.6870122394,1134.0
1704.0,3542576.64474771,1133.0
1705.0,3542676.8000000007,1134.0
1704.0,3542686.95,1133.0
1705.0,3542703.45,1134.0
1704.0,3542718.9,1133.0
1702.0,3542777.7,1131.0
1699.0,3542778.0500000007,1128.0
1698.0,3542783.8000000007,1127.0
1696.0,3542788.2,1125.0
1693.0,3542788.5500000007,1122.0
1691.0,3542845.25,1120.0
1690.0,3542845.9,1119.0
1688.0,3542846.25,1117.0
1686.0,3542846.9,1115.0
1685.0,3542866.95,1114.0
1682.0,3542867.6,1111.0
1681.0,3542867.95,1110.0
1680.0,3542868.25,1109.0
1679.0,3542868.6,1108.0
1677.0,3542868.9,1106.0
1676.0,3542869.25,1105.0
1675.0,3542870.25,1104.0
1674.0,3542896.85,1103.0
1673.0,3542897.5,1102.0
1669.0,3542898.15,1098.0
1667.0,3542898.5,1096.0
1665.0,3542898.8000000007,1094.0
1664.0,3542899.45,1093.0
1662.0,3542899.75,1091.0
1661.0,3542899.8000000007,1090.0
1660.0,3542900.1,1089.0
1658.0,3542900.4,1087.0
1657.0,3542900.45,1086.0
1656.0,3542900.75,1085.0
1654.0,3542901.1,1083.0
1652.0,3542901.4,1081.0
1651.0,3542901.45,1080.0
1650.0,3542907.6,1079.0
1649.0,3542908.15,1078.0
1648.0,3542909.15,1077.0
1647.0,3542909.2,1076.0
1648.0,3542915.35,1077.0
1649.0,3542922.5,1078.0
1650.0,3542924.45,1079.0
1634.0,3542986.0577326734,1078.0
1633.0,3543002.8000000007,1077.0
1637.0,3543041.45,1078.0
1638.0,3543083.0500000007,1079.0
1639.0,3543146.75,1080.0
1640.0,3543152.6,1081.0
1638.0,3543179.0500000007,1079.0
1637.0,3543227.45,1078.0
1634.0,3543283.675539983,1077.0
1632.0,3543313.6,1076.0
1631.0,3543445.95,1075.0
1632.0,3543456.8000000007,1076.0
1636.0,3543711.6,1077.0
1648.0,3543751.9,1078.0
1647.0,3543818.8000000007,1077.0
1651.0,3543840.95,1078.0
1652.0,3543861.1,1079.0
1648.0,3543883.6,1078.0
1644.0,3543906.85,1077.0
1643.0,3543921.35,1076.0
1639.0,3543930.5,1075.0
1640.0,3544095.1,1076.0
1636.0,3544140.95,1075.0
1648.0,3544233.5500000007,1076.0
1636.0,3544239.5500000007,1075.0
1624.0,3544283.9,1074.0
1623.0,3544429.8000000007,1073.0
1622.0,3544462.8000000007,1072.0
1621.0,3544467.8000000007,1071.0
1620.0,3544604.75,1070.0
1619.0,3544672.8000000007,1069.0
1620.0,3544737.95,1070.0
1619.0,3544744.95,1069.0
1618.0,3544988.7,1068.0
1617.0,3545013.35,1067.0
1618.0,3545016.8000000007,1068.0
1617.0,3545025.8000000007,1067.0
1616.0,3545065.25,1066.0
1617.0,3545166.3000000007,1067.0
1618.0,3545167.6,1068.0
1619.0,3545193.6,1069.0
1618.0,3545199.6,1068.0
1617.0,3545221.9,1067.0
1616.0,3545226.2,1066.0
1615.0,3545227.5,1065.0
1602.0,3545267.5637476617,1064.0
1606.0,3545307.35,1065.0
1610.0,3545328.15,1066.0
1609.0,3545343.95,1065.0
1613.0,3545354.15,1066.0
1614.0,3545358.7,1067.0
1618.0,3545367.8000000007,1068.0
1622.0,3545387.95,1069.0
1621.0,3545391.5500000007,1068.0
1625.0,3545419.15,1069.0
1624.0,3545441.4,1068.0
1623.0,3545443.6,1067.0
1627.0,3545454.9,1068.0
1626.0,3545495.95,1067.0
1625.0,3545555.8000000007,1066.0
1624.0,3545674.8000000007,1065.0
1623.0,3545675.45,1064.0
1622.0,3545686.8000000007,1063.0
1621.0,3545769.0500000007,1062.0
1622.0,3545778.6,1063.0
1623.0,3545831.9,1064.0
1622.0,3545942.5,1063.0
1615.0,3545986.8000000007,1056.0
1614.0,3546122.25,1055.0
1615.0,3546279.1,1056.0
1616.0,3546425.35,1057.0
1617.0,3546459.15,1058.0
1616.0,3546475.35,1057.0
1617.0,3546527.4,1058.0
1618.0,3546565.75,1059.0
1617.0,3546621.15,1058.0
1616.0,3546638.75,1057.0
1615.0,3546694.4,1056.0
1613.0,3546705.75,1055.0
1612.0,3546787.45,1054.0
1611.0,3546870.5500000007,1053.0
1599.0,3546890.9,1052.0
1587.0,3546915.75,1051.0
1588.0,3546975.25,1052.0
1650.0,3547003.85,1053.0
1674.0,3547009.0500000007,1077.0
1685.0,3547009.7,1088.0
1625.0,3547035.85,1087.0
1624.0,3547073.3000000007,1086.0
1686.0,3547188.45,1087.0
1626.0,3547198.45,1086.0
1627.0,3547220.95,1087.0
1689.0,3547308.7,1088.0
1690.0,3547313.25,1089.0
1630.0,3547321.7,1088.0
1627.0,3547331.5071819555,1087.0
1628.0,3547378.25,1088.0
1690.0,3547393.2,1089.0
1691.0,3547398.4,1090.0
1688.0,3547402.9324501767,1089.0
1628.0,3547406.2,1088.0
1629.0,3547453.0,1089.0
1617.0,3547467.35,1088.0
1679.0,3547468.6,1089.0
1680.0,3547473.15,1090.0
1679.0,3547474.15,1089.0
1676.0,3547477.978423009,1088.0
1616.0,3547481.6,1087.0
1678.0,3547577.8000000007,1088.0
1653.0,3547603.8000000007,1087.0
1593.0,3547619.8000000007,1086.0
1592.0,3547619.95,1085.0
1593.0,3547753.3000000007,1086.0
1592.0,3547836.95,1085.0
1591.0,3547902.65,1084.0
1615.0,3547989.25,1086.0
1639.0,3547989.9,1088.0
1638.0,3547998.3000000007,1087.0
1637.0,3547999.6,1086.0
1638.0,3548215.45,1087.0
1639.0,3548219.35,1088.0
1638.0,3548221.45,1087.0
1639.0,3548390.95,1088.0
1638.0,3548429.9,1087.0
1637.0,3548559.95,1086.0
1636.0,3548606.35,1085.0
1637.0,3548634.0500000007,1086.0
1661.0,3548699.0500000007,1088.0
1685.0,3548699.7,1090.0
1709.0,3548704.25,1101.0
1721.0,3548711.4,1113.0
1733.0,3548840.75,1114.0
1745.0,3548845.95,1126.0
1744.0,3548871.95,1125.0
1745.0,3548937.6,1126.0
1746.0,3548942.15,1127.0
1745.0,3549033.65,1126.0
1733.0,3549060.75,1125.0
1745.0,3549077.35,1126.0
1746.0,3549117.0,1127.0
1745.0,3549121.35,1126.0
1746.0,3549122.2,1127.0
1745.0,3549135.0,1126.0
1746.0,3549186.5500000007,1127.0
1745.0,3549205.5,1126.0
1744.0,3549207.45,1125.0
1732.0,3549252.35,1124.0
1731.0,3549285.8000000007,1123.0
1743.0,3549312.65,1124.0
1755.0,3549321.75,1136.0
1752.0,3549345.112536554,1135.0
1751.0,3549428.0,1134.0
1746.0,3549444.846705633,1133.0
1747.0,3549478.4,1134.0
1746.0,3549535.35,1133.0
1736.0,3549614.0500000007,1123.0
1735.0,3549625.65,1122.0
1747.0,3549629.2,1134.0
1746.0,3549687.0500000007,1133.0
1745.0,3549709.2,1132.0
1744.0,3549740.75,1131.0
1746.0,3549741.0,1133.0
1768.0,3549741.65,1155.0
1792.0,3549742.3000000007,1179.0
1794.0,3549756.6,1180.0
1793.0,3549765.6,1179.0
1795.0,3549767.65,1181.0
1794.0,3549807.85,1180.0
1791.0,3549855.6428919267,1179.0
1790.0,3549872.85,1178.0
1789.0,3549952.65,1177.0
1788.0,3549956.9,1176.0
1784.0,3550013.35,1175.0
1783.0,3550062.8000000007,1174.0
1782.0,3550173.25,1173.0
1781.0,3550178.2,1172.0
1780.0,3550257.0500000007,1171.0
1778.0,3550289.95,1169.0
1777.0,3550326.1,1168.0
1789.0,3550333.15,1169.0
1862.0,3550549.6,1170.0
1860.0,3550577.45,1169.0
1848.0,3550583.25,1168.0
1847.0,3550604.15,1167.0
1846.0,3550608.5500000007,1166.0
1845.0,3550616.45,1165.0
1785.0,3550630.6,1164.0
1784.0,3550633.5,1163.0
1783.0,3550670.85,1162.0
1771.0,3550676.9,1161.0
1770.0,3550700.1,1160.0
1782.0,3550781.65,1161.0
1806.0,3550782.3000000007,1163.0
1866.0,3550782.95,1168.0
1902.0,3550783.6,1171.0
1926.0,3550784.25,1173.0
1950.0,3550791.4,1197.0
1959.0,3550792.0500000007,1206.0
1975.0,3550792.7,1222.0
1997.0,3550793.35,1244.0
1998.0,3550794.0,1245.0
1997.0,3550804.65,1244.0
1985.0,3550817.65,1243.0
1984.0,3550860.0500000007,1242.0
1983.0,3550869.7,1241.0
1971.0,3550909.25,1240.0
1983.0,3551021.5,1241.0
1995.0,3551026.0500000007,1253.0
1970.0,3551031.3968398874,1252.0
1969.0,3551064.35,1251.0
1968.0,3551080.65,1250.0
1982.0,3551157.35,1251.0
1983.0,3551191.8000000007,1252.0
1984.0,3551197.0,1253.0
1982.0,3551250.0500000007,1251.0
1983.0,3551269.8000000007,1252.0
1981.0,3551340.0,1250.0
1977.0,3551340.65,1246.0
1975.0,3551341.65,1244.0
1971.0,3551342.65,1240.0
1970.0,3551356.65,1239.0
1969.0,3551359.35,1238.0
1968.0,3551399.5,1237.0
1943.0,3551400.0963965873,1236.0
1942.0,3551413.7,1235.0
1943.0,3551444.65,1236.0
1944.0,3551449.85,1237.0
1943.0,3551488.65,1236.0
1934.0,3551553.7494789194,1235.0
1933.0,3551560.0500000007,1234.0
1937.0,3551578.5500000007,1235.0
1949.0,3551579.2,1238.0
1953.0,3551583.75,1242.0
1957.0,3551590.25,1246.0
1969.0,3551593.5,1249.0
1973.0,3551594.15,1250.0
1989.0,3551604.5500000007,1266.0
1990.0,3551622.75,1267.0
1978.0,3551654.5,1266.0
1966.0,3551734.25,1265.0
1954.0,3551737.9,1264.0
1955.0,3551770.95,1265.0
1954.0,3551857.3000000007,1264.0
1953.0,3551860.3000000007,1263.0
1954.0,3551881.45,1264.0
1953.0,3551901.8000000007,1263.0
1952.0,3551906.45,1262.0
1951.0,3552007.15,1261.0
1953.0,3552019.9,1262.0
1952.0,3552025.3000000007,1261.0
1950.0,3552034.9,1260.0
1951.0,3552048.5,1261.0
1950.0,3552085.8000000007,1260.0
1947.0,3552092.918855665,1259.0
1949.0,3552101.15,1260.0
1948.0,3552102.2,1259.0
1947.0,3552146.95,1258.0
1946.0,3552174.4,1257.0
1934.0,3552183.25,1256.0
1933.0,3552205.8000000007,1255.0
1932.0,3552292.5,1254.0
1931.0,3552315.4,1253.0
1930.0,3552317.0500000007,1252.0
1929.0,3552323.9,1251.0
1928.0,3552325.65,1250.0
1927.0,3552333.5500000007,1249.0
1926.0,3552350.35,1248.0
1925.0,3552353.35,1247.0
1924.0,3552355.25,1246.0
1923.0,3552385.35,1245.0
1921.0,3552399.9,1243.0
1920.0,3552417.65,1242.0
1919.0,3552453.65,1241.0
1918.0,3552457.3000000007,1240.0
1969.0,3552463.2,1241.0
1981.0,3552468.4,1253.0
1980.0,3552498.7,1252.0
1979.0,3552502.35,1251.0
1978.0,3552503.65,1250.0
2004.0,3552530.7063373136,1252.0
2003.0,3552582.3000000007,1251.0
2004.0,3552988.4826274957,1298.0
2003.0,3552616.0,1297.0
2004.0,3552616.2332085534,1299.0
2003.0,3552616.0500000007,1298.0
2002.0,3552621.8000000007,1297.0
2004.0,3552640.0,1298.0
2003.0,3552646.2,1297.0
2004.0,3552790.6400563386,1327.0
2004.0,3552652.35,1327.0
2004.0,3552671.0,1327.0
2004.0,3552702.2626825976,1327.0
2004.0,3552702.45,1327.0
2004.0,3552706.1,1327.0
2004.0,3552706.45,1327.0
2004.0,3552734.9,1327.0
2004.0,3552797.5500000007,1327.0
2004.0,3552821.2332085534,1327.0
2004.0,3552849.95,1327.0
2004.0,3552874.7,1327.0
2004.0,3552917.8000000007,1327.0
2004.0,3552934.5500000007,1327.0
2004.0,3552934.6,1327.0
2004.0,3552935.2,1327.0
2004.0,3552935.5500000007,1327.0
2004.0,3552935.85,1327.0
2004.0,3552951.9,1327.0
2004.0,3552968.85,1327.0
2004.0,3552969.2,1327.0
2004.0,3552969.5500000007,1327.0
2004.0,3552970.2,1327.0
2004.0,3552970.5500000007,1327.0
2004.0,3552970.9,1327.0
2004.0,3552982.7,1327.0
2004.0,3552987.0500000007,1327.0
2004.0,3552987.7,1327.0
2004.0,3552990.3000000007,1327.0
2004.0,3552990.9,1327.0
2004.0,3552991.25,1327.0
2004.0,3552991.9,1327.0
2004.0,3552992.6,1327.0
2004.0,3552997.95,1327.0
2004.0,3553002.5660412614,1327.0
2004.0,3553007.35,1327.0
2004.0,3553014.6449069185,1327.0
2004.0,3553016.95,1327.0
2004.0,3553020.6,1327.0
2004.0,3553026.0,1327.0
2004.0,3553031.3000000007,1327.0
2004.0,3553036.9,1327.0
2004.0,3553048.95,1327.0
2004.0,3553053.8619579333,1327.0
2004.0,3553063.5330500873,1327.0
2004.0,3553066.741386938,1327.0
2004.0,3553067.3000000007,1327.0
2004.0,3553068.9,1327.0
2004.0,3553069.5,1327.0
2004.0,3553072.315611085,1327.0
2004.0,3553089.9,1327.0
2004.0,3553095.25,1327.0
2004.0,3553097.0500000007,1327.0
2004.0,3553099.5500000007,1327.0
2004.0,3553134.6,1338.0
2004.0,3553134.6430552737,1338.0
2004.0,3553141.603400944,1338.0
2004.0,3553143.25,1338.0
2004.0,3553150.893664712,1338.0
2004.0,3553160.274877199,1338.0
2004.0,3553160.95,1338.0
2004.0,3553162.9030164992,1338.0
2004.0,3553170.1771925325,1338.0
2004.0,3553175.051279486,1338.0
2004.0,3553185.5500000007,1338.0
2004.0,3553188.7275783457,1338.0
2004.0,3553194.771739999,1338.0
2004.0,3553197.8883448904,1338.0
2004.0,3553199.9919524305,1338.0
2004.0,3553201.321127702,1338.0
2004.0,3553202.45,1338.0
2004.0,3553206.1,1338.0
2004.0,3553206.45,1338.0
2004.0,3553208.95,1338.0
2004.0,3553211.0840169634,1338.0
2004.0,3553220.507370447,1338.0
2004.0,3553226.3498706506,1338.0
2004.0,3553239.057137291,1338.0
2004.0,3553247.828456995,1338.0
2004.0,3553253.2,1338.0
2004.0,3553254.058277343,1338.0
2004.0,3553256.2816504687,1338.0
2004.0,3553258.5500000007,1338.0
2004.0,3553259.8416037154,1338.0
2004.0,3553266.4280514186,1338.0
2004.0,3553269.976274475,1338.0
2004.0,3553271.6,1338.0
2004.0,3553273.318126304,1338.0
2004.0,3553274.9,1338.0
2004.0,3553279.0,1338.0
2004.0,3553286.7,1338.0
2004.0,3553289.5500000007,1338.0
2004.0,3553289.6,1338.0
2004.0,3553290.6400563386,1338.0
2004.0,3553292.5500000007,1338.0
2004.0,3553292.8530795737,1338.0
2004.0,3553303.0514000845,1338.0
2004.0,3553303.8000000007,1338.0
2004.0,3553309.2626825976,1338.0
2004.0,3553313.3000000007,1338.0
2004.0,3553313.9,1338.0
2004.0,3553314.25,1338.0
2004.0,3553315.85,1338.0
2004.0,3553316.35,1338.0
2004.0,3553321.2332085534,1338.0
2004.0,3553327.952099963,1338.0
2004.0,3553350.2,1338.0
2004.0,3553352.5500000007,1338.0
2004.0,3553353.5500000007,1338.0
2004.0,3553358.95,1338.0
2004.0,3553362.7,1338.0
2004.0,3553372.482848072,1338.0
2004.0,3553372.990512292,1338.0
2004.0,3553379.1444687867,1338.0
2004.0,3553386.5601907214,1338.0
2004.0,3553387.35,1338.0
2004.0,3553391.318126304,1338.0
2004.0,3553392.7053800654,1338.0
2004.0,3553392.9,1338.0
2004.0,3553394.6449069185,1338.0
2004.0,3553403.3749419576,1338.0
2004.0,3553406.0,1338.0
2004.0,3553414.2,1338.0
2004.0,3553414.3260377315,1338.0
2004.0,3553422.35,1338.0
2004.0,3553427.572324667,1338.0
2004.0,3553430.6022373675,1338.0
2004.0,3553431.65,1338.0
2004.0,3553435.2,1338.0
2004.0,3553436.85,1338.0
2004.0,3553440.989603375,1338.0
2004.0,3553441.9844474774,1338.0
2004.0,3553446.272869637,1338.0
2004.0,3553449.0500000007,1338.0
2004.0,3553454.514230623,1338.0
2004.0,3553454.6400563386,1338.0
2004.0,3553455.0500000007,1338.0
2004.0,3553458.0383402146,1338.0
2004.0,3553458.3565171906,1338.0
2004.0,3553467.6296712398,1338.0
2004.0,3553467.65,1338.0
2004.0,3553468.493688025,1338.0
2004.0,3553470.5660412614,1338.0
2004.0,3553471.530453403,1338.0
2004.0,3553473.501597177,1338.0
2004.0,3553478.985076161,1338.0
2004.0,3553480.277107795,1338.0
2004.0,3553483.1,1338.0
2004.0,3553496.5,1338.0
2004.0,3553498.7,1338.0
2004.0,3553510.5500000007,1338.0
2004.0,3553512.7263343474,1338.0
2004.0,3553527.0600724076,1338.0
2004.0,3553534.672372951,1338.0
2004.0,3553540.4744893652,1338.0
2004.0,3553541.25,1338.0
2004.0,3553543.114661324,1338.0
2004.0,3553544.2,1338.0
2004.0,3553544.4,1338.0
2004.0,3553545.5500000007,1338.0
2004.0,3553545.9,1338.0
2004.0,3553547.0,1338.0
2004.0,3553549.3000000007,1338.0
2004.0,3553551.993107292,1338.0
2004.0,3553555.5500000007,1338.0
2004.0,3553559.2116232584,1338.0
2004.0,3553563.5500000007,1338.0
2004.0,3553563.762982036,1338.0
2004.0,3553566.9,1338.0
2004.0,3553569.0500000007,1338.0
2004.0,3553580.5500000007,1338.0
2004.0,3553591.75,1338.0
2004.0,3553591.95,1338.0
2004.0,3553593.104744169,1338.0
2004.0,3553606.3000000007,1338.0
2004.0,3553612.0,1338.0
2004.0,3553612.5500000007,1338.0
2004.0,3553614.0,1338.0
2004.0,3553624.890012858,1338.0
2004.0,3553630.4,1338.0
2004.0,3553632.350786542,1338.0
2004.0,3553636.1,1338.0
2004.0,3553663.15,1340.0
2004.0,3553680.1209057486,1340.0
2004.0,3553686.25,1340.0
2004.0,3553699.9,1340.0
2004.0,3553700.5500000007,1340.0
2004.0,3553701.2,1340.0
2004.0,3553701.75,1340.0
2004.0,3553701.8000000007,1340.0
2004.0,3553702.7016808297,1340.0
2004.0,3553705.0500000007,1340.0
2004.0,3553709.370838776,1340.0
2004.0,3553721.0500000007,1340.0
2004.0,3553721.2,1340.0
2004.0,3553721.7,1340.0
2004.0,3553724.3000000007,1340.0
2004.0,3553727.6,1340.0
2004.0,3553731.95,1340.0
2004.0,3553732.7131083976,1340.0
2004.0,3553739.7,1340.0
2004.0,3553743.25,1340.0
2004.0,3553743.9,1340.0
2004.0,3553744.5500000007,1340.0
2004.0,3553744.6,1340.0
2004.0,3553756.4,1340.0
2004.0,3553760.584727667,1340.0
2004.0,3553765.185032954,1340.0
2004.0,3553770.9,1340.0
2004.0,3553772.6,1340.0
2004.0,3553777.9,1340.0
2004.0,3553778.4826274957,1340.0
2004.0,3553780.0500000007,1340.0
2004.0,3553785.7,1340.0
2004.0,3553786.35,1340.0
2004.0,3553786.7,1340.0
2004.0,3553791.5500000007,1340.0
2004.0,3553793.25,1340.0
2004.0,3553798.0500000007,1340.0
2004.0,3553799.0500000007,1340.0
2004.0,3553800.0500000007,1340.0
2004.0,3553800.95,1340.0
2004.0,3553801.0500000007,1340.0
2004.0,3553801.75,1340.0
2004.0,3553802.95,1340.0
2004.0,3553805.8619579333,1340.0
2004.0,3553807.5500000007,1340.0
2004.0,3553809.0500000007,1340.0
2004.0,3553815.5330500873,1340.0
2004.0,3553818.741386938,1340.0
2004.0,3553819.3000000007,1340.0
2004.0,3553820.9,1340.0
2004.0,3553821.5,1340.0
2004.0,3553824.0500000007,1340.0
2004.0,3553824.315611085,1340.0
2004.0,3553828.0500000007,1340.0
2004.0,3553831.104744169,1340.0
2004.0,3553837.595566169,1340.0
2004.0,3553841.9,1340.0
2004.0,3553842.35,1340.0
2004.0,3553843.3000000007,1340.0
2004.0,3553843.35,1340.0
2004.0,3553844.0500000007,1340.0
2004.0,3553844.35,1340.0
2004.0,3553845.0,1340.0
2004.0,3553845.35,1340.0
2004.0,3553845.6,1340.0
2004.0,3553845.6430552737,1340.0
2004.0,3553847.25,1340.0
2004.0,3553849.0500000007,1340.0
2004.0,3553849.5500000007,1340.0
2004.0,3553850.0,1340.0
2004.0,3553850.5500000007,1340.0
2004.0,3553851.5500000007,1340.0
2004.0,3553852.0,1340.0
2004.0,3553852.603400944,1340.0
2004.0,3553854.25,1340.0
2004.0,3553856.35,1340.0
2004.0,3553861.890012858,1340.0
2004.0,3553861.893664712,1340.0
2004.0,3553868.4,1340.0
2004.0,3553869.350786542,1340.0
2004.0,3553870.35,1340.0
2004.0,3553871.274877199,1340.0
2004.0,3553871.95,1340.0
2004.0,3553872.1,1340.0
2004.0,3553873.9030164992,1340.0
2004.0,3553875.15,1340.0
2004.0,3553881.1771925325,1340.0
2004.0,3553885.371471161,1340.0
2004.0,3553885.9,1340.0
2004.0,3553886.051279486,1340.0
2004.0,3553886.35,1340.0
2004.0,3553886.45,1340.0
2004.0,3553887.35,1340.0
2004.0,3553888.35,1340.0
2004.0,3553892.3000000007,1340.0
2004.0,3553896.5500000007,1340.0
2004.0,3553899.7275783457,1340.0
2004.0,3553901.15,1340.0
2004.0,3553902.146754823,1340.0
2004.0,3553905.771739999,1340.0
2004.0,3553908.8883448904,1340.0
2004.0,3553910.9919524305,1340.0
2004.0,3553912.321127702,1340.0
2004.0,3553913.45,1340.0
