cores,time,running_job_len
2004.0,2963410.5102997525,119.0
1968.0,2963601.4265312734,118.0
2004.0,2963862.85,119.0
2000.0,2964033.5102997525,118.0
1975.0,2964116.92852365,117.0
2004.0,2964282.75,118.0
2001.0,2964319.1898788987,117.0
1998.0,2964388.3445150126,116.0
2004.0,2964429.0,117.0
1990.0,2964463.5156783774,116.0
2004.0,2965137.5,117.0
1992.0,2965243.5,116.0
1986.0,2965325.4,115.0
1980.0,2965353.9434621767,114.0
2004.0,2965437.15,115.0
1979.0,2965468.671217755,114.0
2004.0,2965608.1,115.0
1979.0,2965634.8956626747,114.0
2004.0,2965868.75,115.0
1979.0,2965886.3557510013,114.0
2004.0,2966447.9,115.0
1989.0,2966650.595606407,114.0
1977.0,2967429.5,113.0
1974.0,2967538.427380913,112.0
1969.0,2967912.9782996415,111.0
1933.0,2967917.5370113277,110.0
1928.0,2967949.1517560645,109.0
1892.0,2969307.923691784,108.0
1879.0,2969523.499721766,107.0
1843.0,2969624.158023848,106.0
2004.0,2970949.8000000007,107.0
2004.0,2971048.8000000007,107.0
1986.0,2971137.8000000007,106.0
1950.0,2971300.874116552,105.0
1934.0,2971327.338858273,104.0
2004.0,2971372.3000000007,106.0
1968.0,2971385.3000000007,104.0
2004.0,2971403.5,105.0
1991.0,2971430.290441862,104.0
1990.0,2971572.6436186824,103.0
1989.0,2971618.961555427,102.0
2004.0,2971699.250565874,104.0
1968.0,2972665.5785555756,103.0
2004.0,2973245.1443801876,136.0
2000.0,2974695.9362006756,135.0
2004.0,2974700.509486844,139.0
2004.0,2975411.6976945186,139.0
1968.0,2975489.8673503855,138.0
2004.0,2975733.15,139.0
1968.0,2975924.4232469033,138.0
1964.0,2976158.757619815,137.0
1963.0,2976286.6976945186,136.0
2004.0,2976439.7,137.0
2000.0,2976440.7,136.0
1997.0,2976661.70292125,135.0
2004.0,2976957.75,137.0
2004.0,2977392.3362464397,139.0
2004.0,2977578.75,140.0
2001.0,2977797.9392983024,139.0
1997.0,2977992.3362464397,138.0
1985.0,2978112.3362464397,137.0
2004.0,2978182.790196893,144.0
1996.0,2978091.0995397437,143.0
1985.0,2978265.1691762386,142.0
2004.0,2978272.2296625464,142.0
1993.0,2978657.441289031,141.0
2004.0,2978676.53233815,146.0
1996.0,2979268.056880668,145.0
2004.0,2979270.0374732143,148.0
1986.0,2979288.250565874,147.0
2004.0,2979330.25,148.0
2003.0,2979740.5042669717,147.0
1967.0,2980005.699695055,146.0
1931.0,2980091.849538203,145.0
1920.0,2980144.1930134203,144.0
2004.0,2980216.85,145.0
1956.0,2980224.85,144.0
2004.0,2980347.5,145.0
1956.0,2980364.5,144.0
2004.0,2980368.3000000007,145.0
1956.0,2980381.3000000007,144.0
2004.0,2980433.95,145.0
2004.0,2980464.95,145.0
1956.0,2980496.95,144.0
2004.0,2980552.25,145.0
1956.0,2980565.25,144.0
2004.0,2980601.65,145.0
2004.0,2980637.65,145.0
2003.0,2980691.65,144.0
2004.0,2980766.7918726974,146.0
2004.0,2980791.45,146.0
1956.0,2980799.7918726974,145.0
1920.0,2981076.5070170793,144.0
1919.0,2981121.45,143.0
2004.0,2981224.35,144.0
2003.0,2981249.35,143.0
2004.0,2981624.6028146436,145.0
2003.0,2982011.163963865,144.0
2004.0,2982011.8670013943,146.0
2004.0,2982062.8221303634,146.0
2001.0,2982328.520332489,145.0
2000.0,2982352.796437217,144.0
1989.0,2982411.9155428265,143.0
1978.0,2982488.3965939255,142.0
1967.0,2982528.3255044487,141.0
2004.0,2982594.5500000007,142.0
2003.0,2982702.8221303634,141.0
2004.0,2982703.0588147365,143.0
2003.0,2982720.8221303634,142.0
2002.0,2982812.0588147365,141.0
1990.0,2982815.677705706,140.0
2004.0,2982821.395254309,144.0
2004.0,2982926.354704166,147.0
1996.0,2982931.354704166,146.0
1995.0,2982932.45,145.0
1970.0,2983008.3614171376,144.0
1958.0,2983053.354704166,143.0
1933.0,2983089.3098066463,142.0
1922.0,2983129.8801071527,141.0
1897.0,2983195.912606533,140.0
2004.0,2983198.4,141.0
1993.0,2983421.2550723413,140.0
2004.0,2983421.6985802585,142.0
2004.0,2983530.354704166,143.0
2000.0,2983559.354704166,142.0
1989.0,2983741.066022794,141.0
2004.0,2983809.4,142.0
1979.0,2983838.075094422,141.0
1978.0,2983870.4,140.0
2004.0,2983886.75,142.0
1992.0,2983893.75,140.0
2004.0,2983893.9,141.0
2003.0,2983978.9,140.0
2002.0,2984385.4212491335,139.0
1991.0,2984394.0316887656,138.0
2004.0,2984402.1038490473,143.0
1998.0,2984401.0316887656,142.0
1992.0,2984401.705688447,141.0
2004.0,2984516.6,142.0
1968.0,2984539.875612736,141.0
1932.0,2984558.2776405015,140.0
1921.0,2984576.969549185,139.0
1906.0,2984635.8817969346,138.0
2004.0,2984638.15,139.0
1986.0,2984649.772250491,138.0
1950.0,2984692.480393921,137.0
1941.0,2984696.4246605868,136.0
1905.0,2984733.7877423107,135.0
1880.0,2984743.146129033,134.0
1868.0,2984905.15,133.0
1859.0,2984973.445687344,132.0
2004.0,2985096.4,133.0
1993.0,2985142.840955043,132.0
2004.0,2985274.5,133.0
1994.0,2985306.4,132.0
1976.0,2985321.997990577,131.0
2004.0,2985354.45,132.0
2004.0,2985529.9455954223,132.0
1968.0,2985537.3564425497,131.0
2004.0,2985585.2,132.0
1986.0,2985629.189979084,131.0
1950.0,2985634.990503259,130.0
1939.0,2985647.556490353,129.0
1910.0,2985836.731245199,128.0
1885.0,2985936.3288946254,127.0
2004.0,2986052.5500000007,128.0
2004.0,2986077.174057438,128.0
1910.0,2986107.418320089,127.0
1826.0,2986131.246983547,126.0
1790.0,2986134.1812775442,125.0
2004.0,2986215.7,126.0
2003.0,2986271.2,125.0
1967.0,2986405.6611887366,124.0
1966.0,2986475.0374732143,123.0
1955.0,2986694.9088830454,122.0
1952.0,2986792.735875714,121.0
2004.0,2987038.6,122.0
2004.0,2987209.797407646,122.0
1992.0,2987265.6,121.0
2004.0,2987299.9,122.0
1992.0,2987305.9,121.0
2004.0,2987382.45,124.0
2004.0,2987414.6498558666,125.0
2000.0,2987526.18557705,124.0
1986.0,2987529.7188041382,123.0
1975.0,2987603.5462082587,122.0
2004.0,2987687.3000000007,123.0
2004.0,2987749.562194312,123.0
1979.0,2987766.596157305,122.0
1943.0,2987772.49645046,121.0
2004.0,2987773.75,122.0
1968.0,2987788.9744380433,121.0
1965.0,2987805.3233245458,120.0
2004.0,2987890.1,121.0
1968.0,2988317.250897586,120.0
2004.0,2988396.45,121.0
2001.0,2988526.8192977984,120.0
1937.0,2988537.0801872993,119.0
1901.0,2988544.330782004,118.0
1892.0,2988591.5179131846,117.0
1891.0,2988618.163963865,116.0
1890.0,2988619.8670013943,115.0
1887.0,2989045.019819632,114.0
1884.0,2989087.714516663,113.0
1848.0,2989091.3038530457,112.0
1812.0,2989116.1606798973,111.0
1776.0,2989395.1554664094,110.0
1740.0,2989555.7644929327,109.0
2004.0,2989570.35,110.0
2003.0,2989584.5,109.0
2002.0,2989613.35,108.0
2001.0,2989804.5500000007,107.0
2004.0,2989865.966203335,114.0
1956.0,2989844.5592217236,113.0
1908.0,2989867.1967768893,112.0
1860.0,2989868.8708164794,111.0
1812.0,2989883.1059887502,110.0
1776.0,2989940.8773472416,109.0
2004.0,2989985.7,110.0
2004.0,2989999.9811444725,110.0
1993.0,2990003.3306205147,109.0
1957.0,2990032.3476412445,108.0
1947.0,2990093.9455954223,107.0
1935.0,2990217.9811444725,106.0
1922.0,2990249.3837037534,105.0
1883.0,2990329.968063657,104.0
2004.0,2990349.0500000007,105.0
1988.0,2990549.411659289,104.0
1996.0,2990549.945954236,107.0
1985.0,2990560.813936606,106.0
2004.0,2990585.65,107.0
1986.0,2990593.65,106.0
1950.0,2990730.856521083,105.0
2004.0,2990804.7,106.0
2004.0,2991382.447398164,107.0
1984.0,2991656.0500000007,106.0
1948.0,2991689.5048266435,105.0
1922.0,2991707.4265322764,104.0
1886.0,2991831.780058034,103.0
2004.0,2992036.45,104.0
1968.0,2992061.3007878643,103.0
1996.0,2992250.95,103.0
1964.0,2992333.0471762484,102.0
2004.0,2992414.75,103.0
1996.0,2992472.100847646,102.0
1996.0,2992512.25,102.0
1964.0,2992552.45,101.0
1996.0,2992553.2,101.0
1996.0,2992612.35,101.0
1995.0,2992661.5500000007,100.0
2004.0,2992712.8945705863,102.0
1996.0,2992712.45,101.0
1996.0,2992746.25,101.0
1996.0,2992779.4,101.0
2004.0,2992814.5,102.0
2001.0,2992919.486016669,101.0
1948.0,2993286.8945705863,104.0
1996.0,2993295.5,104.0
1996.0,2993325.4,104.0
1996.0,2993361.15,104.0
2004.0,2993367.65,105.0
2004.0,2993372.1352579775,105.0
1996.0,2993376.6163926176,104.0
1996.0,2993391.7,104.0
2004.0,2993486.2379222205,106.0
1996.0,2993486.7250374346,105.0
2004.0,2993692.0,106.0
2004.0,2993989.8136718543,107.0
1875.0,2994038.244426477,106.0
1839.0,2994338.8002404314,105.0
2004.0,2994367.35,106.0
1968.0,2994561.182445267,105.0
1932.0,2994607.7323164474,104.0
2004.0,2994649.45,105.0
1968.0,2994659.858183375,104.0
2004.0,2994665.7,105.0
2003.0,2994896.3000000007,104.0
1987.0,2994908.35,103.0
2004.0,2994941.0663571265,103.0
2003.0,2994952.562194312,102.0
2004.0,2994960.8000000007,103.0
1968.0,2994992.4819309385,102.0
2004.0,2995008.9,103.0
2004.0,2995350.0663571265,103.0
2000.0,2995388.154649016,102.0
1997.0,2995832.9927451657,101.0
1986.0,2995953.383497903,100.0
1950.0,2996091.923608711,99.0
1941.0,2996182.644146206,98.0
1940.0,2996220.75,97.0
1937.0,2996291.269205649,96.0
1749.0,2996349.12882612,95.0
1748.0,2996371.8000000007,94.0
1735.0,2996889.8406933476,93.0
1732.0,2996918.937436846,92.0
1731.0,2996972.9,91.0
1722.0,2997036.411335881,90.0
1605.0,2997145.7690539104,89.0
1604.0,2997157.411659289,88.0
1601.0,2997202.197669218,87.0
1935.0,2997747.35,88.0
1936.0,2997866.3000000007,89.0
1935.0,2997944.35,88.0
1899.0,2998210.42649494,87.0
1896.0,2998244.380348446,86.0
1779.0,2998559.658482985,85.0
1780.0,2998948.5500000007,86.0
1781.0,2998964.15,87.0
1784.0,2999031.1,88.0
1787.0,2999105.85,89.0
1751.0,2999314.508796964,88.0
1750.0,2999631.3000000007,87.0
1734.0,2999835.8917815797,86.0
1718.0,3000264.1055907216,85.0
1682.0,3000396.5586412917,84.0
1666.0,3001030.454181801,83.0
1665.0,3001055.0663571265,82.0
1662.0,3001124.327303914,81.0
1661.0,3001260.45,80.0
1658.0,3001307.7851295187,79.0
1655.0,3002039.166940386,78.0
1652.0,3002206.320291635,77.0
1616.0,3002257.2599057234,76.0
1580.0,3003160.545805336,75.0
1581.0,3003247.0,76.0
1582.0,3003261.95,77.0
1546.0,3003270.449723851,76.0
1530.0,3003600.0558376373,75.0
1556.0,3004707.5500000007,77.0
1520.0,3004862.1506335586,76.0
1484.0,3004868.9799873084,75.0
1534.0,3004872.0,77.0
1509.0,3004878.788552187,76.0
1484.0,3004878.8459930453,75.0
1460.0,3005056.0,73.0
1484.0,3005065.0500000007,75.0
1448.0,3005172.6941609164,74.0
1436.0,3005246.0500000007,73.0
1424.0,3005247.0500000007,72.0
1448.0,3005286.7,74.0
1424.0,3005328.7,72.0
1448.0,3005358.85,74.0
1447.0,3005556.5500000007,73.0
1446.0,3005994.75,72.0
1496.0,3006157.0500000007,74.0
1471.0,3006238.996072469,73.0
1446.0,3006315.541168073,72.0
1443.0,3006506.9354237313,71.0
1430.0,3006530.231586907,70.0
1414.0,3006542.3319593184,69.0
1401.0,3006621.3596565076,68.0
1415.0,3007060.5500000007,69.0
1403.0,3007074.0500000007,68.0
1378.0,3007140.137897675,67.0
1379.0,3007544.8000000007,68.0
1380.0,3007564.95,69.0
1379.0,3007810.5500000007,68.0
1343.0,3008472.9811633397,67.0
1327.0,3008981.271178233,66.0
1291.0,3009442.103916021,65.0
1290.0,3009635.6498558666,64.0
1289.0,3009855.0,63.0
1257.0,3010179.45,62.0
1221.0,3011075.0,61.0
1212.0,3011246.622472035,60.0
1238.0,3011659.95,61.0
1239.0,3011843.25,62.0
1240.0,3011864.0500000007,63.0
1201.0,3012145.063645921,62.0
1198.0,3012538.2861175574,61.0
1195.0,3013252.621485793,60.0
1171.0,3013442.95,59.0
1205.0,3013588.5,60.0
1269.0,3014151.4,61.0
1268.0,3014153.8000000007,60.0
1204.0,3014226.4409102234,59.0
1268.0,3014393.85,60.0
1204.0,3014397.0034844503,59.0
1268.0,3015307.75,60.0
1265.0,3015334.1474680253,59.0
1201.0,3015538.415026063,58.0
1176.0,3016040.654279573,57.0
1177.0,3016143.0,58.0
1178.0,3016163.15,59.0
1212.0,3016646.75,60.0
1180.0,3017230.75,59.0
1244.0,3018233.4,60.0
1243.0,3018454.25,59.0
1179.0,3018551.8485036707,58.0
1176.0,3018794.1516017737,57.0
1160.0,3019137.510129377,56.0
1157.0,3019677.214210155,55.0
1125.0,3019677.4,54.0
1122.0,3019875.9686495964,53.0
1154.0,3020356.3000000007,54.0
1155.0,3020444.7,55.0
1156.0,3020458.35,56.0
1155.0,3022757.0,55.0
1156.0,3024742.5,56.0
1157.0,3024756.15,57.0
1156.0,3026322.6498558666,56.0
1155.0,3027053.7,55.0
1154.0,3027067.35,54.0
1151.0,3027428.23470332,53.0
1177.0,3028446.85,54.0
1164.0,3028590.0332990047,53.0
1165.0,3029039.65,54.0
1166.0,3029053.3000000007,55.0
1172.0,3029201.5,56.0
1169.0,3029486.202453221,55.0
1170.0,3029625.3000000007,56.0
1146.0,3029825.85,55.0
1143.0,3029863.117640867,54.0
1157.0,3030007.5,55.0
1178.0,3030014.0,56.0
1226.0,3031122.25,57.0
1344.0,3031180.75,58.0
1266.0,3031184.029396058,57.0
1265.0,3031349.5,56.0
1262.0,3031470.598024636,55.0
1259.0,3032418.1753301104,54.0
1260.0,3032428.75,55.0
1259.0,3032442.75,54.0
1260.0,3032464.5,55.0
1261.0,3032556.15,56.0
1262.0,3032562.65,57.0
1263.0,3032577.6,58.0
1262.0,3032589.5,57.0
1263.0,3032595.8000000007,58.0
1262.0,3032614.6,57.0
1261.0,3032636.15,56.0
1260.0,3033049.65,55.0
1255.0,3033147.2914728043,54.0
1250.0,3033237.7680033664,53.0
1264.0,3033304.3000000007,54.0
1289.0,3033304.95,55.0
1290.0,3033340.0500000007,56.0
1291.0,3033347.85,57.0
1292.0,3033415.45,58.0
1293.0,3033427.15,59.0
1292.0,3033454.45,58.0
1306.0,3033512.3000000007,59.0
1294.0,3033547.3000000007,58.0
1291.0,3033563.280357457,57.0
1303.0,3033566.9,58.0
1304.0,3033706.0,59.0
1303.0,3033732.0,58.0
1278.0,3033745.1337413806,57.0
1398.0,3033809.35,58.0
1399.0,3034055.0500000007,59.0
1387.0,3034057.95,58.0
1267.0,3034383.35,57.0
1268.0,3034642.65,58.0
1269.0,3034799.3000000007,59.0
1268.0,3034813.3000000007,58.0
1269.0,3034855.85,59.0
1268.0,3034881.65,58.0
1269.0,3034952.7,59.0
1268.0,3034961.7,58.0
1269.0,3035040.45,59.0
1268.0,3035091.45,58.0
1280.0,3035258.2,59.0
1277.0,3035424.6332102166,58.0
1338.0,3035432.4,59.0
1432.0,3035438.9,60.0
1526.0,3035445.4,61.0
1620.0,3035451.25,62.0
1714.0,3035471.4,63.0
1808.0,3035477.25,64.0
1902.0,3035482.45,65.0
1996.0,3035487.65,66.0
1971.0,3035515.0842690747,65.0
1970.0,3035651.65,64.0
1876.0,3035768.8886907496,63.0
1782.0,3035808.4566768655,62.0
1688.0,3035821.646835141,61.0
1689.0,3035826.3000000007,62.0
1595.0,3035831.336029927,61.0
1677.0,3035856.85,62.0
1674.0,3035861.100910074,61.0
1594.0,3035899.85,60.0
1642.0,3035935.5,61.0
1594.0,3035952.5,60.0
1642.0,3036031.0500000007,61.0
1736.0,3036037.5500000007,62.0
1830.0,3036039.5,63.0
1736.0,3036047.213736796,62.0
1733.0,3036047.241856581,61.0
1639.0,3036051.9283624203,60.0
1591.0,3036061.5,59.0
1592.0,3036077.2,60.0
1591.0,3036178.2,59.0
1497.0,3036260.976052621,58.0
1403.0,3036281.7851873226,57.0
1402.0,3036286.85,56.0
1308.0,3036322.717338338,55.0
1307.0,3036475.95,54.0
1306.0,3036707.75,53.0
1189.0,3036770.5084717823,52.0
1177.0,3037182.9,51.0
1097.0,3037216.75,50.0
1049.0,3037223.65,49.0
1050.0,3037444.15,50.0
1049.0,3037459.15,49.0
1065.0,3037502.65,50.0
1052.0,3037572.9281072067,49.0
1039.0,3037596.338412211,48.0
1040.0,3037633.95,49.0
1041.0,3037642.4,50.0
1123.0,3037973.25,51.0
1124.0,3037990.8000000007,52.0
1111.0,3038147.3244975284,51.0
1129.0,3038582.95,52.0
1083.0,3038587.880389043,51.0
1067.0,3038588.95,50.0
1079.0,3038603.75,51.0
1067.0,3038616.75,50.0
1079.0,3038702.5500000007,51.0
1140.0,3038703.85,52.0
1198.0,3038704.5,53.0
1259.0,3038707.75,54.0
1353.0,3038709.7,55.0
1447.0,3038711.65,56.0
1353.0,3038715.202821566,55.0
1259.0,3038719.083763892,54.0
1165.0,3038723.308770457,53.0
1117.0,3038729.65,52.0
1118.0,3038740.9,53.0
1115.0,3038740.927271786,52.0
1114.0,3038785.9,51.0
1126.0,3038802.0,52.0
1123.0,3038831.981483586,51.0
1111.0,3038850.0,50.0
1127.0,3038863.1,51.0
1111.0,3038868.1,50.0
1127.0,3038957.35,51.0
1111.0,3039019.35,50.0
1123.0,3039162.75,51.0
1107.0,3039194.65,50.0
1082.0,3039273.460223919,49.0
1057.0,3039467.503405668,48.0
1086.0,3039532.6,49.0
1083.0,3039758.2339405958,48.0
1080.0,3039758.581104118,47.0
1079.0,3039943.0500000007,46.0
1078.0,3039950.85,45.0
1142.0,3040360.7,46.0
1236.0,3040435.45,47.0
1330.0,3040481.6,48.0
1424.0,3040514.75,49.0
1486.0,3040603.8000000007,50.0
1508.0,3040659.7,51.0
1476.0,3040732.121916363,50.0
1382.0,3040760.25862377,49.0
1288.0,3040763.604100291,48.0
1194.0,3040767.805757387,47.0
1100.0,3040801.0558164776,46.0
1131.0,3040921.65,48.0
1205.0,3040958.7,49.0
1263.0,3040997.0500000007,50.0
1324.0,3040997.7,51.0
1382.0,3041005.5,52.0
1369.0,3041066.1868949337,51.0
1430.0,3041116.65,52.0
1524.0,3041142.0,53.0
1618.0,3041149.8000000007,54.0
1712.0,3041156.3000000007,55.0
1806.0,3041163.45,56.0
1900.0,3041171.9,57.0
1994.0,3041180.35,58.0
1993.0,3041261.0500000007,57.0
1968.0,3041369.263714312,56.0
2004.0,3041374.677932335,59.0
1979.0,3041441.890782334,58.0
2004.0,3041452.807354057,62.0
1987.0,3041672.4679439315,61.0
2004.0,3041787.165742048,69.0
1996.0,3042291.589577516,68.0
2004.0,3042441.9736408805,86.0
1994.0,3042211.103943576,85.0
2004.0,3042373.734662205,89.0
1996.0,3042389.8603919176,88.0
2004.0,3042430.3000000007,89.0
2003.0,3043190.890782334,88.0
1995.0,3043863.1795277963,87.0
2004.0,3043864.059868961,90.0
2003.0,3044239.95,89.0
2004.0,3045132.449976361,92.0
1992.0,3045193.449976361,91.0
2004.0,3045472.3000000007,92.0
2004.0,3045936.75,92.0
2004.0,3047666.146141325,96.0
2003.0,3047700.146141325,95.0
2000.0,3048099.896407602,94.0
2004.0,3048162.0,95.0
2003.0,3049546.0,94.0
2004.0,3049596.37925869,106.0
1988.0,3049571.016763208,105.0
2004.0,3049592.0,106.0
1980.0,3049594.185834419,105.0
1979.0,3049594.446585391,104.0
2004.0,3049606.496687754,104.0
1996.0,3049643.4096500333,103.0
1948.0,3049691.496687754,102.0
1947.0,3049691.9722487796,101.0
2004.0,3049749.95,102.0
1956.0,3049846.95,101.0
2004.0,3049847.6207188168,103.0
2001.0,3050048.6516614216,102.0
2000.0,3050094.4481981746,101.0
2004.0,3050493.5500000007,102.0
2004.0,3050692.146141325,102.0
2000.0,3050826.7998069734,101.0
2004.0,3051256.1190529577,101.0
1992.0,3051339.1190529577,100.0
2004.0,3051438.0,101.0
1992.0,3051450.0,100.0
1989.0,3051605.3526963866,99.0
1935.0,3052040.81219502,98.0
1934.0,3052076.3000000007,97.0
1845.0,3052106.392125247,96.0
2004.0,3052251.8000000007,97.0
2001.0,3052287.444305169,96.0
2000.0,3052352.8000000007,95.0
2004.0,3052448.8852219493,97.0
1992.0,3052458.8852219493,96.0
2004.0,3052489.7,97.0
2003.0,3052502.75,96.0
1991.0,3053164.7,95.0
1897.0,3053305.0597975864,94.0
1894.0,3053415.296934449,93.0
1893.0,3053731.0221302602,92.0
2004.0,3053904.75,93.0
1956.0,3053982.75,92.0
2004.0,3053998.771705911,98.0
1999.0,3054030.771705911,97.0
1951.0,3054066.75,96.0
2004.0,3054067.592841327,98.0
2004.0,3054089.54205514,98.0
1975.0,3054092.325724192,97.0
1932.0,3054092.607535272,96.0
1856.0,3054094.9704306177,95.0
1808.0,3054158.75,94.0
1760.0,3054161.592841327,93.0
2004.0,3054275.25,94.0
2003.0,3054276.146141325,93.0
2004.0,3054279.8000000007,94.0
2001.0,3054325.870895464,93.0
2004.0,3054333.854010927,98.0
1956.0,3054359.25,97.0
2004.0,3054363.145250576,100.0
1975.0,3054431.9221750875,99.0
2004.0,3054433.510376179,101.0
1966.0,3054445.6399600604,100.0
1937.0,3054463.822537467,99.0
1908.0,3054464.999265035,98.0
1879.0,3054471.8729749545,97.0
1850.0,3054472.7256827275,96.0
1821.0,3054475.5762383295,95.0
1773.0,3054526.510376179,94.0
1744.0,3054563.749353117,93.0
2004.0,3054567.75,94.0
1994.0,3054624.22703139,93.0
1974.0,3054666.1631757114,92.0
2004.0,3054828.0310493144,94.0
1996.0,3055358.3963918346,93.0
2004.0,3055364.986823223,98.0
1956.0,3055415.6839980152,97.0
1908.0,3055439.0055527063,96.0
1860.0,3055452.3311038027,95.0
1812.0,3055453.1750363195,94.0
1764.0,3055460.986823223,93.0
1763.0,3055613.3963918346,92.0
2004.0,3055711.1,93.0
2004.0,3055858.3000000007,94.0
2003.0,3055894.3000000007,93.0
2002.0,3055916.3000000007,92.0
1922.0,3056184.25,91.0
1919.0,3056340.5502146515,90.0
1890.0,3056412.7468178016,89.0
1889.0,3056455.6207188168,88.0
1860.0,3057283.852502723,87.0
1812.0,3057340.677932335,86.0
1753.0,3057556.0237697023,85.0
1752.0,3057702.5500000007,84.0
1749.0,3057735.9353719903,83.0
1672.0,3057890.6282930267,82.0
2004.0,3057938.65,83.0
1910.0,3058238.9850881873,82.0
1816.0,3058285.7253788845,81.0
1815.0,3058302.65,80.0
2004.0,3058321.5,81.0
1992.0,3058328.5,80.0
2004.0,3058372.85,81.0
1975.0,3058477.5661885147,80.0
1972.0,3058536.2121599214,79.0
1878.0,3058563.6712313094,78.0
1869.0,3058565.336390641,77.0
2004.0,3058575.0,78.0
1928.0,3058590.967332458,77.0
1899.0,3058620.1771260193,76.0
2004.0,3058783.65,77.0
1956.0,3058860.65,76.0
2004.0,3058879.926337225,81.0
1975.0,3058898.39689036,80.0
1927.0,3058937.2587319408,79.0
1879.0,3058937.65,78.0
1831.0,3058945.499222376,77.0
1783.0,3058947.0129667735,76.0
1735.0,3058958.926337225,75.0
1648.0,3058960.71325106,74.0
2004.0,3058981.25,75.0
2003.0,3059066.25,74.0
2004.0,3059121.0,75.0
1975.0,3059264.261787142,74.0
1881.0,3059333.599730454,73.0
1787.0,3059344.864363769,72.0
1693.0,3059427.088966515,71.0
1638.0,3059464.5462982305,70.0
1544.0,3059491.431655867,69.0
2004.0,3059574.0500000007,70.0
1956.0,3059655.0500000007,69.0
2004.0,3059705.3980467184,78.0
1956.0,3059730.741802235,77.0
1908.0,3059735.0500000007,76.0
1860.0,3059737.6975788083,75.0
1812.0,3059745.8587489985,74.0
1764.0,3059750.3808228485,73.0
1716.0,3059759.3520959564,72.0
1668.0,3059763.345819162,71.0
1620.0,3059769.015438725,70.0
1572.0,3059787.3980467184,69.0
2004.0,3059919.2,70.0
1910.0,3059942.9146608417,69.0
1909.0,3060017.2,68.0
1880.0,3060063.2297038897,67.0
1786.0,3060103.619488431,66.0
1774.0,3060208.85,65.0
1680.0,3060307.717026403,64.0
2004.0,3060404.1,65.0
1910.0,3060407.431488657,64.0
2004.0,3060409.3000000007,65.0
1956.0,3060485.3000000007,64.0
1862.0,3060485.594038924,63.0
2004.0,3060495.1,64.0
1910.0,3060532.253092315,63.0
1909.0,3060631.1,62.0
2004.0,3060730.4,63.0
2003.0,3060777.4,62.0
1909.0,3060848.499116337,61.0
1815.0,3060852.1342554432,60.0
1928.0,3060967.65,61.0
1834.0,3060997.6332190093,60.0
1859.0,3061051.5,61.0
1765.0,3061056.032254456,60.0
1671.0,3061110.024593634,59.0
1689.0,3061297.2,60.0
1595.0,3061305.9238121724,59.0
1590.0,3061388.2,58.0
1587.0,3061404.565940841,57.0
1493.0,3061504.8635497573,56.0
1399.0,3061698.853761404,55.0
1400.0,3061804.2,56.0
1399.0,3061820.2,55.0
1447.0,3061825.65,56.0
1399.0,3061905.65,55.0
1400.0,3061913.4,56.0
1426.0,3061940.7,57.0
1423.0,3061949.671124076,56.0
1399.0,3061956.7,55.0
1396.0,3062025.289810036,54.0
1408.0,3062129.85,55.0
1396.0,3062137.85,54.0
1408.0,3062188.35,55.0
1314.0,3062193.1648155563,54.0
1301.0,3062221.1910348134,53.0
1276.0,3062565.9436834753,52.0
1228.0,3062816.95,51.0
1229.0,3062868.25,52.0
1228.0,3062919.1,51.0
1254.0,3063095.75,52.0
1251.0,3063255.425678145,51.0
1227.0,3063375.75,50.0
1228.0,3063417.5,51.0
1242.0,3063450.65,52.0
1267.0,3063594.95,53.0
1242.0,3063603.7647545403,52.0
1148.0,3063680.099108591,51.0
1173.0,3063698.95,52.0
1079.0,3063842.610563214,51.0
1076.0,3063922.555458571,50.0
1028.0,3064963.0310493144,49.0
1016.0,3065283.35,48.0
1013.0,3065320.8025579327,47.0
1012.0,3065605.75,46.0
1009.0,3065760.157241522,45.0
1010.0,3067168.0,46.0
1007.0,3067354.1090282295,45.0
1008.0,3067714.65,46.0
1034.0,3067819.3000000007,47.0
1010.0,3069605.3000000007,46.0
1007.0,3070107.8826676514,45.0
982.0,3070577.823483625,44.0
983.0,3071467.1,45.0
958.0,3071511.6619004677,44.0
959.0,3072014.4,45.0
958.0,3073779.0,44.0
954.0,3074181.5,43.0
988.0,3075617.35,44.0
963.0,3075727.737069526,43.0
931.0,3075757.35,42.0
932.0,3075766.2,43.0
966.0,3075881.25,44.0
967.0,3076312.85,45.0
954.0,3076552.408309436,44.0
951.0,3076685.831013096,43.0
950.0,3078077.1,42.0
947.0,3078190.160132256,41.0
922.0,3079191.1104514897,40.0
897.0,3079644.5902001024,39.0
894.0,3079705.850365756,38.0
895.0,3080064.0,39.0
896.0,3080608.0500000007,40.0
871.0,3082665.0613160618,39.0
870.0,3082916.85,38.0
884.0,3083211.95,39.0
872.0,3083255.95,38.0
873.0,3083260.0500000007,39.0
887.0,3083263.95,40.0
875.0,3083297.95,39.0
887.0,3083312.0500000007,40.0
912.0,3083505.75,41.0
887.0,3083529.244706896,40.0
912.0,3083693.6,41.0
887.0,3083709.2774342983,40.0
875.0,3083748.6,39.0
887.0,3083759.25,40.0
888.0,3084360.5,41.0
885.0,3084626.3182262722,40.0
899.0,3084788.2,41.0
900.0,3084906.5,42.0
888.0,3085029.25,41.0
876.0,3085164.2,40.0
873.0,3085335.3642917466,39.0
923.0,3085454.45,40.0
1017.0,3085462.25,41.0
