cores,time,running_job_len
1998.0,2983901.404098334,118.0
1992.0,2983903.568866434,117.0
1991.0,2983978.9,116.0
2004.0,2984173.4,117.0
2004.0,2984294.995509174,120.0
1992.0,2984301.995509174,118.0
1981.0,2984430.5178147852,117.0
1963.0,2984450.5669751116,116.0
1952.0,2984496.8160652104,115.0
2004.0,2984516.6,116.0
1979.0,2984539.2473472934,115.0
1970.0,2984596.257794492,114.0
1969.0,2984620.549267519,113.0
1944.0,2984627.56690162,112.0
2004.0,2984638.15,113.0
1993.0,2984742.439174931,112.0
1981.0,2984905.15,111.0
1952.0,2984940.7157083056,110.0
1943.0,2984976.406411475,109.0
2004.0,2985096.4,110.0
1968.0,2985144.943834754,109.0
2004.0,2985274.5,110.0
1984.0,2985292.3683057027,109.0
1976.0,2985331.6022090167,108.0
2004.0,2985354.45,109.0
2004.0,2985442.3868540335,109.0
2003.0,2985456.592028999,108.0
1967.0,2985467.4375018,107.0
2004.0,2985585.2,108.0
1979.0,2985677.4960776917,107.0
1885.0,2985758.8792415964,106.0
1849.0,2985784.000733262,105.0
1755.0,2985789.703808489,104.0
1752.0,2985850.864958754,103.0
1749.0,2986018.105280684,102.0
1716.0,2986024.713963823,101.0
2004.0,2986052.5500000007,102.0
2004.0,2986132.71090046,102.0
1979.0,2986159.1841239627,101.0
2004.0,2986215.7,102.0
1968.0,2986310.8653975474,101.0
1932.0,2986453.4712555734,100.0
1896.0,2986530.2591290725,99.0
1893.0,2986705.378874357,98.0
1890.0,2986828.2169005238,97.0
1887.0,2986869.129501663,96.0
2004.0,2987038.6,97.0
1968.0,2987038.8402114436,96.0
1932.0,2987111.0780825894,95.0
1923.0,2987123.693547922,94.0
2004.0,2987182.9,95.0
2003.0,2987194.279320277,94.0
1978.0,2987225.3363588545,93.0
2004.0,2987299.9,94.0
1992.0,2987305.9,93.0
2004.0,2987382.45,96.0
2004.0,2987385.1092947936,97.0
1968.0,2987431.621275862,96.0
1957.0,2987439.710668088,95.0
1948.0,2987483.7872858695,94.0
1937.0,2987505.3610963137,93.0
1901.0,2987586.087995852,92.0
2004.0,2987687.3000000007,93.0
1968.0,2987711.0870403172,92.0
2004.0,2987739.95,93.0
2001.0,2987761.0231513535,92.0
2004.0,2987773.75,93.0
1984.0,2987841.136442212,92.0
2004.0,2987890.1,93.0
1968.0,2988037.395797519,92.0
2004.0,2988396.45,93.0
2001.0,2988450.2078382303,92.0
1998.0,2988523.05082809,91.0
1995.0,2988987.7451764545,90.0
1992.0,2988991.294041622,89.0
1989.0,2989085.7668404393,88.0
1953.0,2989520.6028762124,87.0
2004.0,2989570.35,88.0
1968.0,2989580.714566717,87.0
2004.0,2989589.2,88.0
2001.0,2989601.9369106577,87.0
2004.0,2989602.85,88.0
1984.0,2989794.2,87.0
2004.0,2989838.3354255464,92.0
1956.0,2989826.0244268337,91.0
1908.0,2989849.2350916914,90.0
1860.0,2989853.035547555,89.0
1812.0,2989870.3354255464,88.0
2004.0,2989985.7,89.0
2004.0,2990292.312893725,89.0
1968.0,2990333.966295705,88.0
2004.0,2990349.0500000007,89.0
2004.0,2990377.542720406,90.0
2001.0,2990386.612015107,89.0
1976.0,2990430.595461241,88.0
2004.0,2990455.0,89.0
1986.0,2990462.0,88.0
1996.0,2990494.0,88.0
2004.0,2990620.69672595,88.0
1993.0,2990633.740480817,87.0
1977.0,2990690.960331684,86.0
2004.0,2990804.7,87.0
2001.0,2990968.3692273167,86.0
2004.0,2991092.4578128997,86.0
1965.0,2991115.144894925,85.0
1929.0,2991120.6201191256,84.0
2004.0,2991203.8000000007,85.0
1968.0,2991478.205077648,84.0
1955.0,2991494.9346763915,83.0
1838.0,2991960.706509899,82.0
2004.0,2992036.45,83.0
1996.0,2992253.6678170348,82.0
1964.0,2992333.8697383283,81.0
2004.0,2992414.75,82.0
1996.0,2992479.534845422,81.0
1996.0,2992512.25,81.0
1996.0,2992553.2,81.0
1996.0,2992612.35,81.0
1960.0,2992658.857266611,80.0
2004.0,2992712.967998217,82.0
1996.0,2992712.45,81.0
1996.0,2992746.25,81.0
1993.0,2992765.0913348543,80.0
1996.0,2992779.4,80.0
1993.0,2992782.790406778,79.0
2004.0,2992814.5,80.0
1968.0,2992874.189216769,79.0
1996.0,2992887.95,79.0
2004.0,2992922.4,80.0
1964.0,2993243.703022642,82.0
1996.0,2993275.35,82.0
1996.0,2993295.5,82.0
1996.0,2993325.4,82.0
1996.0,2993361.15,82.0
2004.0,2993367.65,83.0
2004.0,2993372.1287936084,83.0
1996.0,2993376.6093702605,82.0
1996.0,2993391.7,82.0
2004.0,2993484.817704221,84.0
1996.0,2993486.7227527318,83.0
2004.0,2993692.0,84.0
1991.0,2993697.489872027,83.0
2004.0,2993782.35,84.0
2004.0,2994034.344191255,84.0
2004.0,2994561.942350762,84.0
1995.0,2995050.817314996,83.0
2004.0,2995052.216556881,88.0
1994.0,2995133.102151888,87.0
2004.0,2995305.3000000007,88.0
1971.0,2995460.8366679624,87.0
1783.0,2995582.2696356745,86.0
1666.0,2995582.3441176815,85.0
1657.0,2995604.136973341,84.0
1654.0,2995722.357606784,83.0
1651.0,2995859.175840691,82.0
1618.0,2995876.585512313,81.0
1615.0,2995905.1990396227,80.0
1579.0,2996319.6657790914,79.0
1576.0,2996378.807147683,78.0
1573.0,2997536.81086067,77.0
1570.0,2997537.354693299,76.0
1759.0,2997747.35,77.0
1762.0,2997866.3000000007,78.0
1759.0,2997898.3204137892,77.0
1756.0,2998108.8034625696,76.0
1639.0,2998246.467310997,75.0
1603.0,2998812.8278274075,74.0
1600.0,2998907.9478935874,73.0
1603.0,2998948.5500000007,74.0
1606.0,2998964.15,75.0
1609.0,2999031.1,76.0
1612.0,2999105.85,77.0
1495.0,2999140.9193421043,76.0
1492.0,2999168.8445678265,75.0
1489.0,2999196.0545393913,74.0
1473.0,2999376.3194571743,73.0
1457.0,2999939.903286526,72.0
1448.0,3000571.7928189286,71.0
1445.0,3000963.9284342285,70.0
1442.0,3001305.1086628735,69.0
1439.0,3001316.951093831,68.0
1423.0,3001824.458768684,67.0
1420.0,3001969.537509549,66.0
1417.0,3002017.433059537,65.0
1414.0,3002191.2463891227,64.0
1378.0,3002873.6464078105,63.0
1381.0,3003247.0,64.0
1384.0,3003261.95,65.0
1381.0,3003638.9340731176,64.0
1365.0,3004205.7968036,63.0
1352.0,3004482.184457756,62.0
1378.0,3004707.5500000007,64.0
1428.0,3004872.0,66.0
1403.0,3004879.0419965396,65.0
1378.0,3004879.119423273,64.0
1354.0,3005056.0,62.0
1378.0,3005065.0500000007,64.0
1366.0,3005246.0500000007,63.0
1354.0,3005247.0500000007,62.0
1338.0,3005265.903975726,61.0
1362.0,3005286.7,63.0
1338.0,3005328.7,61.0
1362.0,3005358.85,63.0
1359.0,3005570.5176792424,62.0
1343.0,3005648.639744335,61.0
1393.0,3006157.0500000007,63.0
1368.0,3006238.4291582536,62.0
1343.0,3006315.7786318716,61.0
1340.0,3006547.0763355666,60.0
1367.0,3007060.5500000007,61.0
1342.0,3007068.763554549,60.0
1317.0,3007140.1177756875,59.0
1320.0,3007544.8000000007,60.0
1323.0,3007564.95,61.0
1320.0,3007641.5646214006,60.0
1304.0,3008476.576803197,59.0
1301.0,3009882.495909171,58.0
1288.0,3011020.2072461764,57.0
1285.0,3011268.3742029346,56.0
1311.0,3011659.95,57.0
1336.0,3011843.25,58.0
1339.0,3011864.0500000007,59.0
1300.0,3012122.5661133914,58.0
1297.0,3012557.747197838,57.0
1249.0,3012662.460495366,56.0
1283.0,3013588.5,57.0
1347.0,3014151.4,58.0
1344.0,3014160.533433387,57.0
1280.0,3014226.7425126857,56.0
1344.0,3014393.85,57.0
1280.0,3014396.9091523075,56.0
1277.0,3015304.763527505,55.0
1341.0,3015307.75,56.0
1277.0,3015537.184062937,55.0
1310.0,3016143.0,56.0
1313.0,3016163.15,57.0
1347.0,3016646.75,58.0
1283.0,3016699.0315828873,57.0
1247.0,3017147.8842117065,56.0
1311.0,3018233.4,57.0
1240.0,3018276.3927207463,56.0
1237.0,3018489.930973891,55.0
1234.0,3018503.482549765,54.0
1170.0,3018552.154792562,53.0
1167.0,3018830.4743851884,52.0
1135.0,3019677.4,51.0
1167.0,3020356.3000000007,52.0
1200.0,3020444.7,53.0
1203.0,3020458.35,54.0
1200.0,3022752.197078223,53.0
1187.0,3024387.2587877703,52.0
1190.0,3024742.5,53.0
1193.0,3024756.15,54.0
1190.0,3025559.952857877,53.0
1177.0,3025966.6057680035,52.0
1174.0,3027061.077107756,51.0
1171.0,3027225.502029712,50.0
1158.0,3027274.1003095596,49.0
1145.0,3028377.0735013303,48.0
1171.0,3028446.85,49.0
1168.0,3028449.695699201,48.0
1193.0,3029039.65,49.0
1196.0,3029053.3000000007,50.0
1132.0,3029064.830084632,49.0
1138.0,3029201.5,50.0
1113.0,3029252.2367734644,49.0
1100.0,3029419.219698848,48.0
1052.0,3029441.5830456535,47.0
1049.0,3029468.7017778433,46.0
1036.0,3029598.522151011,45.0
1042.0,3029625.3000000007,46.0
1056.0,3030007.5,47.0
1077.0,3030014.0,48.0
1064.0,3030028.927031329,47.0
1112.0,3031122.25,48.0
1230.0,3031180.75,49.0
1152.0,3031184.2947631613,48.0
1149.0,3031408.4492150852,47.0
1146.0,3031491.6481177183,46.0
1133.0,3031682.798187716,45.0
1130.0,3032399.2747884067,44.0
1207.0,3032428.75,45.0
1206.0,3032442.75,44.0
1207.0,3032464.5,45.0
1210.0,3032556.15,46.0
1213.0,3032562.65,47.0
1210.0,3032571.815217268,46.0
1213.0,3032577.6,47.0
1210.0,3032592.721101564,46.0
1213.0,3032595.8000000007,47.0
1210.0,3032606.585849687,46.0
1207.0,3032748.0539256707,45.0
1221.0,3033304.3000000007,46.0
1246.0,3033304.95,47.0
1260.0,3033340.0500000007,48.0
1263.0,3033347.85,49.0
1266.0,3033415.45,50.0
1269.0,3033427.15,51.0
1266.0,3033440.8221950387,50.0
1280.0,3033512.3000000007,51.0
1268.0,3033547.3000000007,50.0
1265.0,3033566.3266303004,49.0
1277.0,3033566.9,50.0
1252.0,3033694.11832006,49.0
1266.0,3033706.0,50.0
1265.0,3033732.0,49.0
1240.0,3033743.1872016494,48.0
1360.0,3033809.35,49.0
1347.0,3033926.5998848826,48.0
1462.0,3034055.0500000007,49.0
1228.0,3034228.305227472,48.0
1231.0,3034642.65,49.0
1234.0,3034799.3000000007,50.0
1233.0,3034813.3000000007,49.0
1230.0,3034833.051633536,48.0
1231.0,3034855.85,49.0
1226.0,3034936.336349551,48.0
1070.0,3034945.9533737237,47.0
1073.0,3034952.7,48.0
1072.0,3034961.7,47.0
1073.0,3035040.45,48.0
1072.0,3035091.45,47.0
1084.0,3035258.2,48.0
1059.0,3035426.6059121424,47.0
1056.0,3035427.716837377,46.0
1117.0,3035432.4,47.0
1211.0,3035438.9,48.0
1305.0,3035445.4,49.0
1399.0,3035451.25,50.0
1394.0,3035455.828573933,49.0
1488.0,3035471.4,50.0
1582.0,3035477.25,51.0
1676.0,3035482.45,52.0
1770.0,3035487.65,53.0
1745.0,3035515.7445403347,52.0
1742.0,3035663.613283381,51.0
1739.0,3035694.949787507,50.0
1645.0,3035767.424699358,49.0
1551.0,3035809.900319023,48.0
1457.0,3035822.547070392,47.0
1504.0,3035826.3000000007,48.0
1410.0,3035831.5121747386,47.0
1492.0,3035856.85,48.0
1489.0,3035861.4290329874,47.0
1409.0,3035899.85,46.0
1457.0,3035935.5,47.0
1409.0,3035952.5,46.0
1384.0,3036005.941097694,45.0
1432.0,3036031.0500000007,46.0
1429.0,3036036.0871279887,45.0
1523.0,3036037.5500000007,46.0
1617.0,3036039.5,47.0
1523.0,3036046.9248052486,46.0
1429.0,3036051.878835225,45.0
1381.0,3036061.5,44.0
1382.0,3036077.2,45.0
1381.0,3036178.2,44.0
1287.0,3036259.1018945402,43.0
1193.0,3036282.5915894243,42.0
1099.0,3036325.666225305,41.0
1096.0,3036434.9936784017,40.0
1071.0,3036436.507343418,39.0
977.0,3036554.448186147,38.0
974.0,3036989.588325028,37.0
975.0,3037444.15,38.0
974.0,3037459.15,37.0
990.0,3037502.65,38.0
1007.0,3037633.95,39.0
1010.0,3037642.4,40.0
1092.0,3037973.25,41.0
1169.0,3037990.8000000007,42.0
1144.0,3038383.9213626375,41.0
1112.0,3038434.9001862104,40.0
1048.0,3038543.9812070886,39.0
1066.0,3038582.95,40.0
1050.0,3038588.95,39.0
1062.0,3038603.75,40.0
1050.0,3038616.75,39.0
1062.0,3038702.5500000007,40.0
1123.0,3038703.85,41.0
1181.0,3038704.5,42.0
1242.0,3038707.75,43.0
1336.0,3038709.7,44.0
1430.0,3038711.65,45.0
1336.0,3038714.924789645,44.0
1242.0,3038718.788034303,43.0
1148.0,3038723.532714586,42.0
1100.0,3038729.65,41.0
1101.0,3038740.9,42.0
1098.0,3038740.92463266,41.0
1097.0,3038785.9,40.0
1109.0,3038802.0,41.0
1097.0,3038850.0,40.0
1113.0,3038863.1,41.0
1097.0,3038868.1,40.0
1113.0,3038957.35,41.0
1097.0,3039019.35,40.0
1109.0,3039162.75,41.0
1084.0,3039274.001078808,40.0
1059.0,3039469.802956494,39.0
1088.0,3039532.6,40.0
1085.0,3039775.4857186717,39.0
1082.0,3039982.6534231054,38.0
1069.0,3040040.4953485443,37.0
1133.0,3040360.7,38.0
1227.0,3040435.45,39.0
1321.0,3040481.6,40.0
1415.0,3040514.75,41.0
1477.0,3040603.8000000007,42.0
1499.0,3040659.7,43.0
1467.0,3040735.2117253337,42.0
1373.0,3040761.1392051866,41.0
1279.0,3040761.2336455877,40.0
1185.0,3040767.876176623,39.0
1091.0,3040801.440196227,38.0
1122.0,3040921.65,40.0
1196.0,3040958.7,41.0
1254.0,3040997.0500000007,42.0
1315.0,3040997.7,43.0
1373.0,3041005.5,44.0
1360.0,3041065.7695795065,43.0
1421.0,3041116.65,44.0
1515.0,3041142.0,45.0
1609.0,3041149.8000000007,46.0
1703.0,3041156.3000000007,47.0
1797.0,3041163.45,48.0
1891.0,3041171.9,49.0
1985.0,3041180.35,50.0
1960.0,3041368.963144721,49.0
2004.0,3041378.8487042254,52.0
1979.0,3041440.6973720635,51.0
2004.0,3041444.6640904224,54.0
1979.0,3041610.0657778224,53.0
2004.0,3041806.096413877,62.0
1996.0,3042233.0142786982,61.0
2004.0,3042429.9490798,82.0
1994.0,3042215.3397292807,81.0
2004.0,3042365.95,82.0
1996.0,3042389.8380657802,81.0
2004.0,3042430.3000000007,82.0
2003.0,3043189.6973720635,81.0
1995.0,3043866.171342487,80.0
2004.0,3043869.0385588794,83.0
1994.0,3047635.7126995325,82.0
2004.0,3047647.1917207125,92.0
2003.0,3047678.597770213,91.0
1991.0,3047697.1067177365,90.0
2004.0,3048162.0,91.0
2001.0,3048403.2403920987,90.0
2000.0,3048442.7126995325,89.0
2004.0,3048690.45,90.0
1996.0,3049216.1759660495,89.0
2004.0,3049219.5711656753,95.0
1988.0,3049239.8873655167,94.0
1987.0,3049255.1759660495,93.0
2004.0,3049300.8000000007,95.0
2003.0,3049344.1759660495,94.0
2002.0,3049546.0,93.0
2004.0,3049597.8803527895,97.0
1980.0,3049605.8099787473,96.0
2004.0,3049613.1500203423,96.0
1956.0,3049698.1500203423,95.0
2004.0,3049749.95,96.0
2003.0,3049751.1759660495,95.0
2004.0,3049776.1275148666,97.0
1956.0,3049846.95,96.0
1855.0,3050174.898433798,95.0
2004.0,3050493.5500000007,96.0
2004.0,3050591.0,96.0
2003.0,3050673.1917207125,95.0
2004.0,3051441.354914049,96.0
1992.0,3051453.354914049,95.0
1980.0,3051524.354914049,94.0
2004.0,3052251.8000000007,95.0
2003.0,3052352.8000000007,94.0
2004.0,3052449.15403558,96.0
1992.0,3052459.15403558,95.0
2004.0,3052489.7,96.0
2003.0,3052502.75,95.0
1909.0,3052853.9590358697,94.0
1838.0,3053014.5393261467,93.0
1744.0,3053053.2967739855,92.0
1732.0,3053164.7,91.0
1712.0,3053360.779757309,90.0
1711.0,3053462.8000000007,89.0
1653.0,3053581.0368132605,88.0
1590.0,3053813.2838404095,87.0
2004.0,3053904.75,88.0
1956.0,3053982.75,87.0
2004.0,3054033.325880808,95.0
2003.0,3053987.2116691545,94.0
2002.0,3054000.2147720656,93.0
1997.0,3054065.325880808,92.0
1949.0,3054066.75,91.0
2004.0,3054071.8000000007,92.0
1910.0,3054078.4652848262,91.0
1854.0,3054085.6296713217,90.0
1806.0,3054094.209530394,89.0
1758.0,3054104.9903699537,88.0
1710.0,3054105.6099896105,87.0
1662.0,3054116.737776852,86.0
1633.0,3054151.140571742,85.0
2004.0,3054275.25,86.0
2001.0,3054320.501025986,85.0
2004.0,3054329.902095595,91.0
1975.0,3054377.5974375512,90.0
2004.0,3054392.155321471,95.0
1975.0,3054401.3333276417,94.0
1881.0,3054405.6486284216,93.0
1852.0,3054432.2639790666,92.0
1823.0,3054435.9637404187,91.0
1794.0,3054443.38923128,90.0
1793.0,3054457.455513525,89.0
1745.0,3054460.891912919,88.0
1651.0,3054462.3447156358,87.0
1603.0,3054467.383498172,86.0
1555.0,3054475.1176251317,85.0
1507.0,3054485.155321471,84.0
1478.0,3054540.8192247474,83.0
2004.0,3054567.75,84.0
2001.0,3054588.1928779273,83.0
1991.0,3054606.002482598,82.0
1966.0,3054633.1226017475,81.0
2004.0,3054671.75,82.0
2004.0,3054865.206365088,82.0
2001.0,3055165.5467515797,81.0
2004.0,3055218.635166946,86.0
2001.0,3055189.8847185913,85.0
1953.0,3055277.2972760405,84.0
1905.0,3055295.065491348,83.0
1857.0,3055301.2452103975,82.0
1809.0,3055314.635166946,81.0
1808.0,3055451.95,80.0
1714.0,3055564.1061504283,79.0
2004.0,3055711.1,80.0
2003.0,3055977.734168364,79.0
2004.0,3055978.2249317598,81.0
2003.0,3056013.734168364,80.0
2002.0,3056036.2249317598,79.0
1908.0,3056117.9424911044,78.0
1879.0,3056247.7934435154,77.0
1850.0,3056374.6840673285,76.0
1849.0,3056537.6630718717,75.0
1755.0,3056701.136071997,74.0
1661.0,3056730.143195366,73.0
1567.0,3056848.883547653,72.0
1473.0,3056854.851469014,71.0
1379.0,3056983.0153751397,70.0
1285.0,3057177.4153061477,69.0
1282.0,3057210.382271752,68.0
1188.0,3057289.7098328345,67.0
1095.0,3057652.9421214084,66.0
1092.0,3057732.93835493,65.0
1089.0,3057843.0191078424,64.0
2004.0,3057938.65,65.0
2003.0,3058302.65,64.0
1909.0,3058304.772260132,63.0
2004.0,3058321.5,64.0
1992.0,3058328.5,63.0
2004.0,3058372.85,64.0
1910.0,3058500.628234328,63.0
2004.0,3058575.0,64.0
1910.0,3058742.299119415,63.0
2004.0,3058783.65,64.0
1956.0,3058860.65,63.0
2004.0,3058886.5151018724,68.0
1910.0,3058925.037581516,67.0
1862.0,3058937.038143812,66.0
1814.0,3058937.65,65.0
1766.0,3058947.559205293,64.0
1718.0,3058951.1696121744,63.0
1670.0,3058965.5151018724,62.0
2004.0,3058981.25,63.0
2003.0,3059066.25,62.0
2004.0,3059121.0,63.0
1910.0,3059250.530106464,62.0
1816.0,3059448.244039008,61.0
1791.0,3059454.081258423,60.0
2004.0,3059574.0500000007,61.0
1956.0,3059655.0500000007,60.0
2004.0,3059751.6443236116,69.0
1956.0,3059730.6210220633,68.0
1908.0,3059735.0500000007,67.0
1860.0,3059742.295707968,66.0
1766.0,3059747.5390331433,65.0
1718.0,3059755.155398832,64.0
1670.0,3059765.946620274,63.0
1622.0,3059782.319308707,62.0
1574.0,3059793.8609985737,61.0
1573.0,3059795.3211605316,60.0
1525.0,3059807.5159350536,59.0
1477.0,3059833.6443236116,58.0
2004.0,3059919.2,59.0
1910.0,3059969.3495725337,58.0
1909.0,3060017.2,57.0
1815.0,3060101.2300226516,56.0
1721.0,3060181.6931448802,55.0
1627.0,3060345.521599133,54.0
2004.0,3060404.1,55.0
1996.0,3060512.760976287,56.0
1948.0,3060588.760976287,55.0
1947.0,3060648.760976287,54.0
1853.0,3060702.5281504695,53.0
1854.0,3060730.4,54.0
1853.0,3060777.4,53.0
1759.0,3060799.898399637,52.0
1771.0,3060967.65,53.0
1796.0,3061051.5,54.0
1702.0,3061073.3279706943,53.0
1699.0,3061163.658482977,52.0
1605.0,3061195.550986707,51.0
1623.0,3061297.2,52.0
1529.0,3061307.6627828553,51.0
1524.0,3061388.2,50.0
1521.0,3061414.830106633,49.0
1518.0,3061489.9747484815,48.0
1424.0,3061532.5066252872,47.0
1415.0,3061557.379836722,46.0
1321.0,3061669.102639417,45.0
1322.0,3061804.2,46.0
1321.0,3061820.2,45.0
1369.0,3061825.65,46.0
1321.0,3061905.65,45.0
1322.0,3061913.4,46.0
1348.0,3061940.7,47.0
1345.0,3061949.3584741508,46.0
1321.0,3061956.7,45.0
1318.0,3061981.8343079323,44.0
1330.0,3062129.85,45.0
1318.0,3062137.85,44.0
1330.0,3062188.35,45.0
1236.0,3062284.4545595753,44.0
1142.0,3062437.8936247844,43.0
1117.0,3062534.9283920648,42.0
1131.0,3062868.25,43.0
1157.0,3063095.75,44.0
1154.0,3063307.0217665723,43.0
1130.0,3063375.75,42.0
1131.0,3063417.5,43.0
1145.0,3063450.65,44.0
1170.0,3063594.95,45.0
1145.0,3063604.0291474834,44.0
1170.0,3063698.95,45.0
1167.0,3063967.648752406,44.0
1142.0,3064052.7439209265,43.0
1139.0,3064809.0678188084,42.0
1136.0,3065035.535734271,41.0
1133.0,3065367.8571041645,40.0
1130.0,3065790.004013854,39.0
1144.0,3067168.0,40.0
1147.0,3067714.65,41.0
1173.0,3067819.3000000007,42.0
1149.0,3069605.3000000007,41.0
1146.0,3069840.006288252,40.0
1143.0,3070128.727126716,39.0
1144.0,3071467.1,40.0
1147.0,3072014.4,41.0
1122.0,3072682.5355506884,40.0
1058.0,3074047.443443451,39.0
1055.0,3074148.1764174323,38.0
1089.0,3075617.35,39.0
1064.0,3075686.9146039463,38.0
1032.0,3075757.35,37.0
1033.0,3075766.2,38.0
1067.0,3075881.25,39.0
1100.0,3076312.85,40.0
1097.0,3076691.6767055313,39.0
1072.0,3077029.38835666,38.0
1069.0,3078203.388173929,37.0
1044.0,3079247.238809817,36.0
1019.0,3079793.749283733,35.0
1022.0,3080064.0,36.0
1025.0,3080608.0500000007,37.0
1022.0,3081084.70873133,36.0
1019.0,3082775.314285811,35.0
1033.0,3083211.95,36.0
1021.0,3083255.95,35.0
1022.0,3083260.0500000007,36.0
1036.0,3083263.95,37.0
1024.0,3083297.95,36.0
1036.0,3083312.0500000007,37.0
1033.0,3083348.2812593454,36.0
1058.0,3083505.75,37.0
1033.0,3083529.1760845706,36.0
1058.0,3083693.6,37.0
1033.0,3083709.847168611,36.0
1021.0,3083748.6,35.0
1033.0,3083759.25,36.0
1047.0,3084360.5,37.0
1044.0,3084630.909622207,36.0
1019.0,3084689.45492961,35.0
1033.0,3084788.2,36.0
1047.0,3084906.5,37.0
1022.0,3085033.9729515095,36.0
1019.0,3085325.8287539645,35.0
1069.0,3085454.45,36.0
1163.0,3085462.25,37.0
1257.0,3085474.6,38.0
1351.0,3085485.65,39.0
1445.0,3085494.75,40.0
1539.0,3085501.9,41.0
1633.0,3085508.4,42.0
1727.0,3085515.5500000007,43.0
1821.0,3085524.65,44.0
1915.0,3085533.1,45.0
1973.0,3085566.25,46.0
2004.0,3085626.0500000007,47.0
2001.0,3087586.94903532,46.0
2004.0,3088141.1761908676,79.0
1996.0,3089163.2029815167,78.0
2004.0,3089174.799535442,83.0
1992.0,3089189.9880674663,82.0
2004.0,3089200.4,83.0
1992.0,3090133.799535442,82.0
2004.0,3090139.963494293,87.0
2004.0,3090643.799535442,88.0
1992.0,3091031.0938405436,87.0
1984.0,3091501.003796045,86.0
1981.0,3091885.682117579,85.0
2004.0,3092132.771535471,89.0
1984.0,3092128.0,87.0
1984.0,3092128.65,89.0
1972.0,3092128.9748266204,88.0
1972.0,3092129.3000000007,88.0
1960.0,3092129.8016177835,87.0
1952.0,3092135.6082147676,86.0
2004.0,3092235.9,87.0
2003.0,3092254.9,86.0
2000.0,3093148.9065273977,85.0
2004.0,3093504.7,86.0
2001.0,3094239.012883118,85.0
2004.0,3094239.2200029227,88.0
2000.0,3094294.2200029227,87.0
2004.0,3094356.2,88.0
2003.0,3095005.635918145,87.0
2002.0,3095046.012883118,86.0
2000.0,3095408.9182394864,85.0
2004.0,3095464.230894286,95.0
1956.0,3095488.942079479,94.0
2004.0,3095498.2866135477,98.0
1975.0,3095487.838165027,97.0
2004.0,3095488.4394645975,99.0
1975.0,3095492.964567988,98.0
2004.0,3095493.390449224,100.0
2004.0,3095496.4993620226,100.0
2004.0,3095503.401643586,100.0
1975.0,3095516.7800793876,99.0
1946.0,3095530.0753774275,98.0
2004.0,3095537.9,99.0
2004.0,3095556.616057792,100.0
1956.0,3095571.390449224,99.0
1927.0,3095580.275766899,98.0
1874.0,3095591.1523384126,97.0
1836.0,3095594.7211395646,96.0
1802.0,3095614.3108607256,95.0
1773.0,3095619.2256012103,94.0
1744.0,3095630.2761612283,93.0
1715.0,3095631.4756155014,92.0
1686.0,3095631.773231901,91.0
1657.0,3095638.414905217,90.0
1628.0,3095640.0018301546,89.0
1625.0,3095642.9511462743,88.0
1624.0,3095698.9,87.0
1621.0,3095762.9025034173,86.0
1618.0,3095763.1073608054,85.0
1615.0,3095972.738549254,84.0
2003.0,3096297.75,84.0
2000.0,3096399.9621381797,83.0
1992.0,3096925.9851161363,84.0
1989.0,3097154.767113206,83.0
2004.0,3097164.2,84.0
2001.0,3097418.244930237,83.0
1998.0,3097650.3776561534,82.0
2004.0,3097653.0,83.0
2004.0,3097966.5728773708,84.0
1910.0,3098584.7999135093,83.0
2004.0,3098625.7017588266,97.0
2003.0,3098603.7999135093,96.0
2002.0,3098659.7999135093,95.0
2004.0,3098667.7999135093,95.0
1956.0,3098668.52761251,94.0
2004.0,3098691.7,95.0
1956.0,3098693.056426831,94.0
1908.0,3098693.2573045474,93.0
1847.0,3098703.840828919,92.0
1799.0,3098704.9914246933,91.0
1751.0,3098708.8715692717,90.0
2004.0,3098711.85,91.0
1910.0,3098714.4224915216,90.0
1816.0,3098720.8758113463,89.0
1722.0,3098742.1595923626,88.0
1697.0,3098747.378539322,87.0
1694.0,3098778.8772010016,86.0
1655.0,3098789.304357361,85.0
1654.0,3098812.85,84.0
2004.0,3099256.5500000007,85.0
1956.0,3099337.5500000007,84.0
1862.0,3099348.4037619065,83.0
2004.0,3099373.5500000007,84.0
2003.0,3099425.5500000007,83.0
1978.0,3099521.0507277716,82.0
1970.0,3099658.0668683713,81.0
2004.0,3099669.3000000007,82.0
1975.0,3099788.376671702,81.0
1946.0,3099840.1115918374,80.0
2004.0,3099871.45,82.0
1949.0,3099954.437120989,81.0
1855.0,3100039.619971208,80.0
1826.0,3100074.056268667,79.0
1797.0,3100082.7253481513,78.0
1768.0,3100084.4386411225,77.0
2004.0,3100103.5,78.0
1910.0,3100104.1646191976,77.0
1898.0,3100108.5,76.0
1804.0,3100184.389067669,75.0
1710.0,3100304.3474484063,74.0
2004.0,3100390.8000000007,75.0
1975.0,3100449.1083672517,74.0
1946.0,3100465.264004283,73.0
1917.0,3100467.1129423873,72.0
2004.0,3100485.7,73.0
2001.0,3100502.3306369195,72.0
1989.0,3100521.7,71.0
1895.0,3100541.118314472,70.0
1801.0,3100555.8573592966,69.0
1798.0,3100601.191625316,68.0
2004.0,3100601.4,69.0
1975.0,3100629.147059447,68.0
1881.0,3100756.9093330363,67.0
1878.0,3100766.8099286566,66.0
1784.0,3100779.832807597,65.0
1781.0,3100984.159285774,64.0
1752.0,3101004.215264825,63.0
1723.0,3101144.901998665,62.0
1629.0,3101185.4059108,61.0
