cores,time,running_job_len
1051.0,3493950.2,263.0
1059.0,3493950.85,265.0
1066.0,3493951.5,268.0
1074.0,3493952.15,270.0
1080.0,3493952.8000000007,272.0
1087.0,3493953.45,275.0
1095.0,3493954.1,277.0
1102.0,3493954.75,280.0
1110.0,3493955.4,282.0
1117.0,3493956.0500000007,285.0
1125.0,3493956.7,287.0
1132.0,3493957.35,290.0
1140.0,3493958.0,292.0
1147.0,3493958.65,295.0
1155.0,3493959.3000000007,297.0
1161.0,3493959.95,299.0
1167.0,3493960.6,301.0
1174.0,3493961.25,304.0
1183.0,3493961.9,307.0
1192.0,3493962.5500000007,310.0
1199.0,3493963.2,311.0
1204.0,3493963.85,314.0
1212.0,3493964.5,316.0
1219.0,3493965.15,319.0
1227.0,3493965.8000000007,321.0
1234.0,3493966.45,324.0
1243.0,3493967.1,327.0
1251.0,3493967.75,329.0
1257.0,3493968.4,331.0
1263.0,3493969.0500000007,333.0
1269.0,3493969.7,335.0
1276.0,3493970.35,338.0
1285.0,3493971.0,341.0
1292.0,3493971.65,342.0
1297.0,3493972.3000000007,345.0
1306.0,3493972.95,348.0
1314.0,3493973.6,350.0
1321.0,3493974.25,353.0
1329.0,3493974.9,355.0
1336.0,3493975.5500000007,358.0
1344.0,3493976.2,360.0
1350.0,3493976.85,362.0
1356.0,3493977.5,364.0
1363.0,3493978.15,367.0
1371.0,3493978.8000000007,369.0
1377.0,3493979.45,371.0
1384.0,3493980.1,374.0
1392.0,3493980.75,376.0
1399.0,3493981.4,379.0
1406.0,3493982.0500000007,380.0
1411.0,3493982.7,383.0
1419.0,3493983.35,385.0
1426.0,3493984.0,388.0
1433.0,3493984.65,389.0
1438.0,3493985.3000000007,392.0
1446.0,3493985.95,394.0
1452.0,3493986.6,396.0
1458.0,3493987.25,398.0
1465.0,3493987.9,401.0
1474.0,3493988.5500000007,404.0
1483.0,3493989.2,407.0
1490.0,3493989.85,408.0
1495.0,3493990.5,411.0
1503.0,3493991.15,413.0
1510.0,3493991.8000000007,416.0
1518.0,3493992.45,418.0
1525.0,3493993.1,421.0
1533.0,3493993.75,423.0
1540.0,3493994.4,426.0
1548.0,3493995.0500000007,428.0
1554.0,3493995.7,430.0
1560.0,3493996.35,432.0
1566.0,3493997.0,434.0
1572.0,3493997.65,436.0
1579.0,3493998.3000000007,439.0
1587.0,3493998.95,441.0
1593.0,3493999.6,443.0
1600.0,3494000.25,446.0
1607.0,3494000.9,447.0
1612.0,3494001.5500000007,450.0
1620.0,3494002.2,452.0
1627.0,3494002.85,455.0
1635.0,3494003.5,457.0
1642.0,3494004.15,460.0
1649.0,3494004.8000000007,461.0
1654.0,3494005.45,464.0
1663.0,3494006.1,467.0
1670.0,3494006.75,468.0
1674.0,3494007.4,470.0
1681.0,3494008.0500000007,473.0
1689.0,3494008.7,475.0
1696.0,3494009.35,478.0
1704.0,3494010.0,480.0
1710.0,3494010.65,482.0
1717.0,3494011.3000000007,485.0
1726.0,3494011.95,488.0
1733.0,3494012.6,489.0
1738.0,3494013.25,492.0
1746.0,3494013.9,494.0
1752.0,3494014.5500000007,496.0
1760.0,3494015.2,500.0
1770.0,3494015.85,502.0
1776.0,3494016.5,504.0
1782.0,3494017.15,506.0
1789.0,3494017.8000000007,509.0
1797.0,3494018.45,511.0
1803.0,3494019.1,513.0
1809.0,3494019.75,515.0
1815.0,3494020.4,517.0
1822.0,3494021.0500000007,520.0
1830.0,3494021.7,522.0
1836.0,3494022.35,524.0
1843.0,3494023.0,527.0
1851.0,3494023.65,529.0
1848.0,3494036.3903390937,528.0
1851.0,3494143.9,529.0
1854.0,3494147.8000000007,530.0
1851.0,3494153.1309933085,529.0
1848.0,3494158.7157022427,528.0
1845.0,3494160.1198360533,527.0
1842.0,3494228.2434271267,526.0
1839.0,3494259.607286798,525.0
1842.0,3494260.9,526.0
1839.0,3494268.81491296,525.0
1840.0,3494365.5500000007,526.0
1843.0,3494366.2,529.0
1846.0,3494366.85,532.0
1849.0,3494367.5,535.0
1851.0,3494368.15,537.0
1856.0,3494370.1,540.0
1863.0,3494375.95,541.0
1860.0,3494379.5782210883,540.0
1859.0,3494386.5500000007,539.0
1858.0,3494390.2,538.0
1855.0,3494392.2519452786,537.0
1854.0,3494397.5,536.0
1853.0,3494402.2,535.0
1852.0,3494409.85,534.0
1851.0,3494416.2,533.0
1849.0,3494419.95,532.0
1846.0,3494433.8334602243,531.0
1843.0,3494491.1254188856,530.0
1842.0,3494509.85,529.0
1841.0,3494551.85,528.0
1842.0,3494552.75,529.0
1843.0,3494782.2,530.0
1847.0,3494782.85,534.0
1852.0,3494783.5,537.0
1857.0,3494784.15,540.0
1860.0,3494784.8000000007,541.0
1863.0,3494789.35,542.0
1860.0,3494797.299375627,541.0
1857.0,3494798.104974572,540.0
1854.0,3494802.73837529,539.0
1857.0,3494804.3000000007,540.0
1856.0,3494804.85,539.0
1857.0,3494814.7,540.0
1856.0,3494824.5,539.0
1859.0,3494825.1,540.0
1858.0,3494825.5,539.0
1857.0,3494826.15,538.0
1854.0,3494834.8410320943,537.0
1855.0,3494842.65,538.0
1852.0,3494842.6715877224,537.0
1855.0,3494843.3000000007,538.0
1858.0,3494843.95,541.0
1862.0,3494844.6,545.0
1865.0,3494845.25,548.0
1868.0,3494846.5500000007,549.0
1865.0,3494848.5376045983,548.0
1862.0,3494851.2314864127,547.0
1859.0,3494851.779886076,546.0
1856.0,3494855.7760823024,545.0
1853.0,3494856.750183549,544.0
1850.0,3494856.789861785,543.0
1849.0,3494858.25,542.0
1846.0,3494858.7149362806,541.0
1845.0,3494858.95,540.0
1844.0,3494859.25,539.0
1841.0,3494860.6,536.0
1840.0,3494860.95,535.0
1839.0,3494864.95,534.0
1836.0,3494865.2667787867,533.0
1835.0,3494868.6,532.0
1834.0,3494915.75,531.0
1833.0,3494938.85,530.0
1832.0,3494939.2,529.0
1831.0,3494944.5,528.0
1830.0,3494947.85,527.0
1833.0,3495165.7,528.0
1836.0,3495265.15,529.0
1833.0,3495422.0640307376,528.0
1830.0,3495438.5396345207,527.0
1827.0,3495444.940644376,526.0
1824.0,3495453.821896583,525.0
1821.0,3495454.7003139323,524.0
1818.0,3495454.829815828,523.0
1815.0,3495478.558022259,522.0
1812.0,3495498.1930969595,521.0
1809.0,3495501.3006425556,520.0
1806.0,3495503.7338160826,519.0
1803.0,3495505.8109544003,518.0
1800.0,3495506.157510929,517.0
1797.0,3495509.641024387,516.0
1794.0,3495565.352515891,515.0
1769.0,3495598.423968285,514.0
1783.0,3495628.5,515.0
1802.0,3495631.75,521.0
1777.0,3495637.6241021995,520.0
1774.0,3495748.370291554,519.0
1771.0,3495755.0780763193,518.0
1768.0,3495758.5665421495,517.0
1765.0,3495770.996689172,516.0
1762.0,3495774.6667218306,515.0
1786.0,3495787.1,516.0
1783.0,3495849.817500623,515.0
1780.0,3495859.641266917,514.0
1777.0,3495872.7151618553,513.0
1774.0,3495874.6800154643,512.0
1771.0,3495879.682129828,511.0
1768.0,3495884.0636705533,510.0
1765.0,3495887.256162363,509.0
1762.0,3495888.167503732,508.0
1759.0,3495892.1142663723,507.0
1756.0,3495895.8307181243,506.0
1753.0,3495897.9989404,505.0
1750.0,3495909.167251402,504.0
1738.0,3495947.1,503.0
1735.0,3495972.1493232725,502.0
1732.0,3496029.400179508,501.0
1729.0,3496032.5488342433,500.0
1726.0,3496033.6426023813,499.0
1723.0,3496035.3678402794,498.0
1720.0,3496035.976085468,497.0
1717.0,3496036.7638952076,496.0
1714.0,3496037.198754779,495.0
1711.0,3496038.2927986784,494.0
1708.0,3496038.959320157,493.0
1705.0,3496044.172317182,492.0
1702.0,3496045.941901542,491.0
1699.0,3496049.0012353654,490.0
1696.0,3496052.638698934,489.0
1693.0,3496054.7832564176,488.0
1690.0,3496055.8142890716,487.0
1687.0,3496059.961252984,486.0
1686.0,3496064.85,485.0
1683.0,3496067.0639018337,484.0
1680.0,3496073.336690975,483.0
1677.0,3496084.3250758494,482.0
1676.0,3496087.5,481.0
1674.0,3496108.15,479.0
1673.0,3496115.3000000007,478.0
1674.0,3496162.8000000007,479.0
1677.0,3496192.7,480.0
1680.0,3496221.95,481.0
1677.0,3496225.303027447,480.0
1674.0,3496227.3782053837,479.0
1677.0,3496255.1,480.0
1674.0,3496333.1733487453,479.0
1677.0,3496367.5500000007,480.0
1674.0,3496395.2472308176,479.0
1671.0,3496518.3967568483,478.0
1672.0,3496538.5,479.0
1673.0,3496539.15,480.0
1675.0,3496539.8000000007,482.0
1676.0,3496540.45,483.0
1679.0,3496541.1,486.0
1685.0,3496546.3000000007,490.0
1684.0,3496549.5,489.0
1683.0,3496552.8000000007,488.0
1682.0,3496553.1,487.0
1681.0,3496554.45,486.0
1678.0,3496554.672345464,485.0
1675.0,3496554.850510877,484.0
1674.0,3496555.1,483.0
1671.0,3496556.5891256975,482.0
1670.0,3496557.8000000007,481.0
1667.0,3496559.1344562825,480.0
1666.0,3496560.15,479.0
1663.0,3496569.1763696116,478.0
1660.0,3496574.593574572,477.0
1657.0,3496590.907473446,476.0
1654.0,3496684.379692557,475.0
1674.0,3496723.1,476.0
1681.0,3496727.0,483.0
1678.0,3496758.9808813613,482.0
1675.0,3496761.039937291,481.0
1672.0,3496766.8931319984,480.0
1669.0,3496767.608971291,479.0
1678.0,3496775.1,480.0
1681.0,3496775.75,483.0
1684.0,3496776.4,486.0
1686.0,3496777.0500000007,488.0
1687.0,3496777.7,489.0
1692.0,3496779.0,492.0
1691.0,3496785.4,491.0
1690.0,3496786.1,490.0
1689.0,3496787.75,489.0
1686.0,3496788.0936263963,488.0
1683.0,3496788.3152817436,487.0
1682.0,3496788.75,486.0
1681.0,3496789.0500000007,485.0
1680.0,3496789.4,484.0
1679.0,3496792.0500000007,483.0
1678.0,3496798.4,482.0
1676.0,3496800.0,480.0
1675.0,3496801.75,479.0
1693.0,3496818.0,480.0
1700.0,3496822.5500000007,487.0
1688.0,3496856.1,486.0
1691.0,3496890.8000000007,487.0
1692.0,3496894.7,488.0
1691.0,3496895.8000000007,487.0
1690.0,3496933.5500000007,486.0
1691.0,3497026.65,487.0
1688.0,3497070.3063907092,486.0
1691.0,3497105.3000000007,487.0
1688.0,3497110.43252649,486.0
1685.0,3497116.199875025,485.0
1688.0,3497182.65,486.0
1691.0,3497183.3000000007,487.0
1697.0,3497183.95,491.0
1708.0,3497184.6,494.0
1715.0,3497185.25,497.0
1722.0,3497185.9,498.0
1726.0,3497186.5500000007,500.0
1734.0,3497191.75,504.0
1754.0,3497212.5500000007,505.0
1769.0,3497216.45,507.0
1777.0,3497217.1,511.0
1793.0,3497322.4,512.0
1792.0,3497349.7,511.0
1801.0,3497362.0500000007,512.0
1798.0,3497377.165373907,511.0
1796.0,3497382.5500000007,509.0
1806.0,3497382.85,510.0
1804.0,3497390.5500000007,508.0
1820.0,3497445.9,509.0
1819.0,3497475.85,508.0
1835.0,3497500.5,509.0
1867.0,3497531.0500000007,510.0
1907.0,3497535.6,526.0
1904.0,3497538.913723627,525.0
1944.0,3497566.15,526.0
1896.0,3497578.7817232963,525.0
1907.0,3497599.3000000007,528.0
1914.0,3497599.95,531.0
1919.0,3497600.6,534.0
1921.0,3497601.25,536.0
1923.0,3497601.9,538.0
1920.0,3497627.2250554496,537.0
1917.0,3497639.8806936704,536.0
1914.0,3497708.4654052467,535.0
1926.0,3497735.8000000007,536.0
1923.0,3497754.229094714,535.0
1922.0,3497761.3000000007,534.0
1954.0,3497797.5500000007,535.0
1996.0,3497805.35,553.0
1993.0,3497815.795018194,552.0
1992.0,3497819.25,551.0
1944.0,3497837.154754581,550.0
1943.0,3497838.6,549.0
1940.0,3497843.1143573876,548.0
1939.0,3497881.25,547.0
1936.0,3497904.490003739,546.0
1933.0,3497909.5147633636,545.0
1930.0,3497909.8699263744,544.0
1967.0,3497941.2,545.0
1966.0,3498004.6,544.0
1963.0,3498031.8499097554,543.0
1962.0,3498071.6,542.0
1959.0,3498214.1098877513,541.0
1956.0,3498222.086101554,540.0
1953.0,3498283.443202755,539.0
1950.0,3498366.6078923857,538.0
1949.0,3498390.95,537.0
1946.0,3498408.375126902,536.0
1949.0,3498563.25,537.0
1946.0,3498567.193887194,536.0
1949.0,3498682.2,537.0
1946.0,3498735.3572842884,536.0
1956.0,3498749.8000000007,544.0
1974.0,3498815.45,545.0
1971.0,3498818.948293727,544.0
1968.0,3498848.190866662,543.0
1967.0,3498994.1,542.0
1964.0,3499016.024383529,541.0
1961.0,3499017.563882229,540.0
1965.0,3499032.5500000007,541.0
1968.0,3499089.75,542.0
1967.0,3499106.95,541.0
1964.0,3499164.889734279,540.0
1961.0,3499472.383276738,539.0
1960.0,3499503.6,538.0
1935.0,3499535.1999343717,537.0
1932.0,3499631.5240589874,536.0
1931.0,3499722.3000000007,535.0
1928.0,3499734.416175847,534.0
1931.0,3499845.7,535.0
1928.0,3499889.777198929,534.0
1929.0,3499930.85,535.0
1928.0,3499942.85,534.0
1925.0,3499955.1158530563,533.0
1926.0,3500056.95,534.0
1925.0,3500062.95,533.0
1937.0,3500270.15,534.0
1962.0,3500281.2,535.0
1987.0,3500282.5,536.0
2004.0,3500293.5500000007,537.0
2001.0,3500350.057931538,536.0
1998.0,3500471.5475573423,535.0
2004.0,3500492.6722579426,538.0
2003.0,3500875.9,537.0
2004.0,3500879.662367666,542.0
2004.0,3500890.1666102367,542.0
2002.0,3500893.662367666,541.0
2000.0,3500903.1666102367,540.0
2004.0,3500925.35,541.0
2001.0,3500973.0506583503,540.0
1998.0,3501041.7700564438,539.0
2004.0,3501080.7,540.0
2003.0,3501096.95,539.0
2000.0,3501225.2362481826,538.0
2004.0,3501516.85,539.0
2003.0,3501980.85,538.0
2004.0,3502073.54129589,558.0
2003.0,3502243.3154126187,557.0
2004.0,3502249.694353542,561.0
2003.0,3502267.23929695,560.0
2002.0,3502293.119002746,559.0
2001.0,3502332.25066036,558.0
1998.0,3502358.2269868525,557.0
1997.0,3502362.6937581785,556.0
1994.0,3502373.647817494,555.0
1991.0,3502412.973401225,554.0
1988.0,3502439.1902050753,553.0
1987.0,3502441.468883116,552.0
2004.0,3502477.5500000007,553.0
2003.0,3502494.713786752,552.0
2000.0,3502507.336124917,551.0
1999.0,3502533.2989994017,550.0
1998.0,3502570.809783172,549.0
1995.0,3502618.136606957,548.0
2004.0,3502864.95,549.0
2003.0,3502973.5500000007,548.0
2004.0,3502977.4,549.0
2001.0,3503112.43182686,548.0
1998.0,3503129.4179969765,547.0
1997.0,3503287.1937213223,546.0
1996.0,3503305.0002022954,545.0
1995.0,3503352.719325827,544.0
1992.0,3503405.982955466,543.0
1989.0,3503627.0780041185,542.0
1986.0,3503777.1955432645,541.0
1983.0,3503814.9935067133,540.0
1982.0,3503921.087054905,539.0
2004.0,3504084.35,540.0
2003.0,3504248.5500000007,539.0
2004.0,3504361.25,540.0
1955.0,3504467.047237504,539.0
2004.0,3504783.75,540.0
2003.0,3504810.545726413,539.0
2000.0,3504861.6714952677,538.0
2004.0,3504962.5,539.0
2003.0,3505141.187191811,538.0
2002.0,3505228.1309005036,537.0
2001.0,3505245.68366433,536.0
1989.0,3505342.0,535.0
2004.0,3505379.8000000007,536.0
2001.0,3505692.250823057,535.0
1998.0,3505699.8519810154,534.0
1997.0,3505755.2941135704,533.0
1994.0,3505764.2852353286,532.0
1991.0,3505846.4969236595,531.0
1988.0,3505848.9065081943,530.0
1985.0,3505858.194195218,529.0
2004.0,3505958.95,530.0
2001.0,3506018.146470446,529.0
2004.0,3506116.9,530.0
2004.0,3506203.2117688083,530.0
2001.0,3506232.6456832,529.0
1998.0,3506330.5069866106,528.0
1995.0,3506330.657280547,527.0
1992.0,3506353.062872805,526.0
1989.0,3506364.12322517,525.0
1986.0,3506371.173950441,524.0
1983.0,3506382.9940346563,523.0
1980.0,3506423.699036305,522.0
1977.0,3506426.142530322,521.0
1974.0,3506435.492024427,520.0
1971.0,3506438.531234471,519.0
2004.0,3506441.25,520.0
2001.0,3506443.9149634643,519.0
2004.0,3506447.75,520.0
2004.0,3506467.6048584254,520.0
2001.0,3506467.96881661,519.0
1998.0,3506468.2965919278,518.0
1995.0,3506471.044882642,517.0
1992.0,3506477.6807789896,516.0
1989.0,3506493.867894368,515.0
1986.0,3506511.121836288,514.0
1983.0,3506520.6296106847,513.0
1980.0,3506528.307311848,512.0
1977.0,3506534.4129263563,511.0
1974.0,3506593.6466032453,510.0
1971.0,3506622.8687364603,509.0
1968.0,3506655.130263234,508.0
1965.0,3506655.236971109,507.0
1962.0,3506658.0701669846,506.0
1959.0,3506680.1972117457,505.0
1956.0,3506694.53675922,504.0
1953.0,3506703.3276940337,503.0
1950.0,3507075.7262796946,502.0
2004.0,3507148.45,503.0
2001.0,3507163.476199283,502.0
2004.0,3507165.232289579,508.0
2004.0,3507188.016794803,509.0
2001.0,3507252.362952515,508.0
2004.0,3507273.9,509.0
2001.0,3507573.9920922634,508.0
2000.0,3507690.7,507.0
1999.0,3507729.0174523047,506.0
1994.0,3508080.1189286145,505.0
1991.0,3508115.37990816,504.0
1942.0,3508400.6800865587,503.0
1939.0,3508424.402464102,502.0
1936.0,3508500.505007803,501.0
1933.0,3508668.408262257,500.0
1976.0,3508742.9,501.0
1973.0,3508784.0878873444,500.0
1970.0,3508803.1424165876,499.0
1984.0,3508930.1,500.0
2004.0,3508945.7,501.0
2004.0,3509100.1440557027,501.0
2001.0,3509247.8456080155,500.0
2004.0,3509258.944926544,510.0
2004.0,3510207.083805523,511.0
2004.0,3510520.8482559556,513.0
2004.0,3511528.479540565,516.0
1997.0,3512127.6175607336,516.0
1994.0,3512166.010956656,515.0
1991.0,3512351.5180241526,514.0
1988.0,3512453.479207391,513.0
1985.0,3512479.772926932,512.0
2002.0,3512485.6,513.0
2004.0,3512602.740358493,518.0
2003.0,3512761.0,517.0
2004.0,3512765.50860668,522.0
2001.0,3512874.1787057817,521.0
1998.0,3512919.0795106096,520.0
1973.0,3513190.5422293325,519.0
2004.0,3513199.6703159288,522.0
1989.0,3513343.1925343527,521.0
1986.0,3513368.2267273692,520.0
1983.0,3513373.804580981,519.0
2004.0,3513374.8000000007,520.0
2001.0,3513491.0719221137,519.0
1966.0,3513533.0765836188,518.0
1963.0,3513565.7345047807,517.0
1960.0,3513573.0804042504,516.0
1957.0,3513726.6824135133,515.0
1954.0,3513807.717586713,514.0
1929.0,3513855.7567845797,513.0
1928.0,3513883.9,512.0
1925.0,3513886.0744179906,511.0
1922.0,3513914.653684874,510.0
1919.0,3513921.0617864733,509.0
1894.0,3513942.8974674665,508.0
1891.0,3513957.2484027795,507.0
1888.0,3513963.002443815,506.0
2004.0,3513971.5,507.0
2001.0,3513984.7959182337,506.0
1998.0,3514041.195043034,505.0
1995.0,3514129.8126148605,504.0
1992.0,3514145.8526079347,503.0
1989.0,3514159.5309341024,502.0
1986.0,3514171.784533913,501.0
1983.0,3514190.816195042,500.0
1980.0,3514219.8812647285,499.0
1977.0,3514226.63116292,498.0
1974.0,3514241.7606355865,497.0
1971.0,3514243.4554253686,496.0
1968.0,3514256.463156805,495.0
1965.0,3514269.027665542,494.0
1962.0,3514269.215954545,493.0
1959.0,3514270.458483145,492.0
1956.0,3514277.6618296187,491.0
1953.0,3514310.1117665926,490.0
1950.0,3514342.6218639794,489.0
1947.0,3514367.1628121184,488.0
1944.0,3514372.7707332326,487.0
1941.0,3514411.1633789144,486.0
1938.0,3514443.447941073,485.0
1935.0,3514454.633093642,484.0
1932.0,3514471.6554890387,483.0
1927.0,3514481.13137897,482.0
1924.0,3514494.4717397126,481.0
1921.0,3514505.173530481,480.0
1918.0,3514510.3114888384,479.0
1915.0,3514525.1307599978,478.0
1912.0,3514530.787976498,477.0
1909.0,3514566.7238796167,476.0
1906.0,3514576.111621464,475.0
1903.0,3514584.930583858,474.0
1900.0,3514592.4212018666,473.0
1897.0,3514605.2782644997,472.0
1894.0,3514641.467138051,471.0
1891.0,3514661.5890035233,470.0
1888.0,3514665.3370121033,469.0
1885.0,3514669.7982978933,468.0
1882.0,3514673.636592319,467.0
1879.0,3514687.952381673,466.0
1876.0,3514703.8558047246,465.0
1873.0,3514706.612221221,464.0
1870.0,3514707.6651912006,463.0
1937.0,3514723.5500000007,464.0
1934.0,3514731.3385925503,463.0
1931.0,3514749.203903596,462.0
1928.0,3514758.2336247936,461.0
1925.0,3514760.2972656065,460.0
1922.0,3514771.018583315,459.0
1919.0,3514773.4100981904,458.0
1916.0,3514778.987796098,457.0
1913.0,3514793.700647872,456.0
1910.0,3514798.5495794243,455.0
1907.0,3514803.331808517,454.0
1904.0,3514833.145304192,453.0
1901.0,3514836.8430683734,452.0
1898.0,3514894.4416942834,451.0
1895.0,3514900.585844301,450.0
1892.0,3514920.8646219247,449.0
1889.0,3514922.460763714,448.0
1886.0,3514927.2664811914,447.0
1883.0,3514927.773835683,446.0
1880.0,3514929.951797191,445.0
1877.0,3514968.8577372106,444.0
1874.0,3514970.957242477,443.0
1871.0,3514971.762183309,442.0
1868.0,3514975.859690989,441.0
1865.0,3514991.726770144,440.0
1879.0,3514999.8000000007,441.0
1876.0,3515024.8995350213,440.0
1890.0,3515034.25,441.0
1887.0,3515036.5521890298,440.0
1884.0,3515041.5678507313,439.0
1887.0,3515047.25,440.0
1890.0,3515053.1,441.0
1887.0,3515062.847534933,440.0
1884.0,3515065.6364046438,439.0
1881.0,3515075.3467635205,438.0
1878.0,3515084.0767921344,437.0
1875.0,3515092.07116011,436.0
1872.0,3515110.802222141,435.0
1869.0,3515112.9559449544,434.0
1866.0,3515113.249087746,433.0
1863.0,3515114.0819288814,432.0
1860.0,3515119.1926230723,431.0
1857.0,3515121.319462616,430.0
1854.0,3515122.114116883,429.0
1851.0,3515129.781744411,428.0
1848.0,3515139.0006009336,427.0
1845.0,3515139.6870679297,426.0
1842.0,3515143.613938327,425.0
1839.0,3515178.8756490494,424.0
1836.0,3515182.622863884,423.0
1833.0,3515190.0205049044,422.0
1830.0,3515210.517051901,421.0
1827.0,3515213.9624809115,420.0
1824.0,3515221.9433014803,419.0
1821.0,3515223.334657924,418.0
1818.0,3515227.2411341113,417.0
1815.0,3515229.6280149473,416.0
1812.0,3515240.2747355243,415.0
1809.0,3515241.681506395,414.0
1806.0,3515247.7516820426,413.0
1803.0,3515261.979558629,412.0
1800.0,3515276.8402088988,411.0
1797.0,3515294.115831229,410.0
1794.0,3515299.957104728,409.0
1791.0,3515309.083893359,408.0
1766.0,3515320.9369134717,407.0
1763.0,3515325.2204316356,406.0
1760.0,3515329.4821648444,405.0
1757.0,3515343.7975116586,404.0
1754.0,3515361.7790046595,403.0
1751.0,3515363.370626905,402.0
1748.0,3515365.564029314,401.0
1745.0,3515366.0688718427,400.0
1742.0,3515383.8902333337,399.0
1739.0,3515393.259033428,398.0
1736.0,3515393.4929551026,397.0
1733.0,3515400.332528947,396.0
1730.0,3515414.107489385,395.0
1727.0,3515425.416017437,394.0
1724.0,3515425.884719183,393.0
1721.0,3515427.4024644024,392.0
1718.0,3515429.644110732,391.0
1715.0,3515447.288774232,390.0
1712.0,3515450.505477135,389.0
1709.0,3515454.0788639593,388.0
1706.0,3515455.066022932,387.0
1703.0,3515468.4934216114,386.0
1700.0,3515471.488792507,385.0
1697.0,3515494.597109293,384.0
1694.0,3515499.4817700963,383.0
1691.0,3515500.3831956307,382.0
1688.0,3515507.3905400396,381.0
1685.0,3515509.4816143224,380.0
1682.0,3515509.7888584062,379.0
1679.0,3515514.7231647656,378.0
1676.0,3515518.0994583345,377.0
1673.0,3515520.606886364,376.0
1670.0,3515521.1290499144,375.0
1667.0,3515521.8043935453,374.0
1664.0,3515530.077164052,373.0
1661.0,3515535.4276661268,372.0
1658.0,3515539.6301770075,371.0
1655.0,3515541.217069353,370.0
1652.0,3515543.2843607813,369.0
1649.0,3515547.4292685245,368.0
1646.0,3515551.60612988,367.0
1643.0,3515565.133456784,366.0
1640.0,3515571.868342408,365.0
1637.0,3515578.4628360015,364.0
1634.0,3515580.6649814914,363.0
1631.0,3515583.70661723,362.0
1628.0,3515600.4017348704,361.0
1625.0,3515605.5657967334,360.0
1622.0,3515606.981216661,359.0
1619.0,3515618.176858645,358.0
1616.0,3515620.3293615156,357.0
1613.0,3515622.0774461916,356.0
1610.0,3515626.085231047,355.0
1607.0,3515644.21402995,354.0
1604.0,3515648.8775828746,353.0
1601.0,3515649.1642581644,352.0
1598.0,3515658.7028319878,351.0
1595.0,3515661.369107149,350.0
1592.0,3515666.3561914996,349.0
1589.0,3515678.451566331,348.0
1586.0,3515684.5950477286,347.0
1583.0,3515691.8818740677,346.0
1580.0,3515694.004185095,345.0
1577.0,3515701.60538663,344.0
1574.0,3515717.1288552517,343.0
1571.0,3515721.3801347753,342.0
1568.0,3515733.020543503,341.0
1565.0,3515733.7912197327,340.0
1562.0,3515744.0585616212,339.0
1559.0,3515748.802906583,338.0
1556.0,3515758.6111821258,337.0
1559.0,3515764.2,338.0
1556.0,3515784.0040170155,337.0
1553.0,3515788.325267852,336.0
1550.0,3515795.638145681,335.0
1547.0,3515796.5587333115,334.0
1544.0,3515805.8915044977,333.0
1541.0,3515806.091574289,332.0
1538.0,3515812.7140920665,331.0
1535.0,3515815.587863041,330.0
1532.0,3515823.2790147993,329.0
1529.0,3515830.771165162,328.0
1526.0,3515832.6865277095,327.0
1523.0,3515840.074467704,326.0
1520.0,3515848.478380202,325.0
1517.0,3515864.896263816,324.0
1514.0,3515873.1733143413,323.0
1511.0,3515879.067694362,322.0
1508.0,3515883.172695765,321.0
1505.0,3515896.2242874303,320.0
1502.0,3515901.65929198,319.0
1499.0,3515902.8742453274,318.0
1496.0,3515915.671372607,317.0
1493.0,3515920.969280778,316.0
1490.0,3515936.4617939102,315.0
1487.0,3515944.2147857724,314.0
1484.0,3515945.6692494545,313.0
1481.0,3515955.7275280375,312.0
1478.0,3515957.388579455,311.0
1475.0,3515959.170349398,310.0
1472.0,3515969.2786596045,309.0
1469.0,3515970.2915688157,308.0
1466.0,3515971.2234098436,307.0
1463.0,3516003.949745337,306.0
1460.0,3516012.5972963516,305.0
1457.0,3516014.6098611937,304.0
1454.0,3516019.346234967,303.0
1451.0,3516028.7237826292,302.0
1448.0,3516031.5166148404,301.0
1445.0,3516032.448144506,300.0
1442.0,3516036.714105728,299.0
1439.0,3516039.0007629846,298.0
1436.0,3516039.2050694474,297.0
1411.0,3516041.790152894,296.0
1408.0,3516043.741572773,295.0
1405.0,3516046.0017258874,294.0
1402.0,3516049.8875119546,293.0
1399.0,3516074.30927198,292.0
1396.0,3516087.7185104736,291.0
1393.0,3516099.85537136,290.0
1390.0,3516108.1149633843,289.0
1387.0,3516109.534380547,288.0
1384.0,3516121.1060611424,287.0
1381.0,3516138.288967292,286.0
1378.0,3516140.365593506,285.0
1375.0,3516143.644685226,284.0
1372.0,3516147.6285618427,283.0
1369.0,3516147.6376935737,282.0
1366.0,3516153.963583062,281.0
1363.0,3516154.663911818,280.0
1360.0,3516165.2316239015,279.0
1357.0,3516165.849248561,278.0
1354.0,3516176.391112945,277.0
1351.0,3516178.192115013,276.0
1348.0,3516179.667780016,275.0
1345.0,3516180.4290408706,274.0
1342.0,3516187.5067287497,273.0
1339.0,3516192.6491765045,272.0
1336.0,3516198.776043686,271.0
1333.0,3516228.638844901,270.0
1330.0,3516235.5125787756,269.0
1327.0,3516238.442750088,268.0
1324.0,3516242.292793511,267.0
1321.0,3516242.9850032786,266.0
1318.0,3516243.1623716517,265.0
1315.0,3516243.5792891174,264.0
1312.0,3516244.5532737267,263.0
1309.0,3516245.0559052695,262.0
1306.0,3516246.9212089,261.0
1303.0,3516248.6253221394,260.0
1300.0,3516254.209893678,259.0
1297.0,3516265.8261171356,258.0
