,cores,time,running_job_len
27153,256.0,138883990.364714,29.0
27155,256.0,138892520.83376876,29.0
27156,249.0,138924167.39708298,28.0
27157,256.0,138924167.43329686,31.0
27159,256.0,138924310.82721198,31.0
27160,254.0,138924325.75940198,30.0
27161,251.0,138924533.10107386,29.0
27163,256.0,138926290.954931,29.0
27165,256.0,138926294.339501,29.0
27166,249.0,138926554.464277,28.0
27167,256.0,138928467.058464,29.0
27168,254.0,138930245.047137,28.0
27170,256.0,138935835.93678585,28.0
27172,256.0,138938753.22495484,28.0
27174,256.0,138938758.46696386,28.0
27175,238.0,138971533.0419434,27.0
27176,256.0,138971533.06718242,29.0
27178,256.0,138971581.8130074,29.0
27179,239.0,138971649.8042534,28.0
27180,256.0,138971649.8312338,30.0
27182,256.0,138971668.0861014,30.0
27183,249.0,138971983.5040148,29.0
27184,256.0,138978449.541698,30.0
27185,256.0,138991273.92238674,30.0
27186,250.0,138982797.543987,29.0
27187,256.0,138992729.606845,30.0
27188,256.0,138994988.581611,30.0
27190,256.0,138995577.05614686,30.0
27191,250.0,139024091.98587084,29.0
27193,256.0,139041765.69151333,29.0
27195,256.0,139041768.70991433,29.0
27197,256.0,139049819.37925434,30.0
27198,243.0,139121273.71959385,29.0
27199,256.0,139121273.76901647,31.0
27200,254.0,139153124.186918,30.0
27202,256.0,139166021.89643157,30.0
27203,256.0,139166350.83212796,30.0
27204,256.0,139166491.92574772,30.0
27206,256.0,139166723.76014793,30.0
27207,254.0,139184975.573204,29.0
27208,256.0,139190332.8597291,31.0
27210,256.0,139196051.01252186,31.0
27212,256.0,139196200.22545585,31.0
27214,256.0,139199102.40194884,31.0
27216,256.0,139200661.86586976,31.0
27218,256.0,139200669.41363776,31.0
27220,256.0,139201094.75725576,31.0
27222,256.0,139212501.51761392,31.0
27223,251.0,139237045.01629776,30.0
27224,256.0,139270190.819705,31.0
27225,247.0,139293167.81963098,30.0
27226,256.0,139293167.85771415,32.0
27228,256.0,139309082.45103097,34.0
27229,254.0,139309161.25048098,33.0
27230,252.0,139320820.060541,32.0
27231,250.0,139322720.15839696,31.0
27232,256.0,139337671.295322,32.0
27233,252.0,139337687.431953,31.0
27234,256.0,139352054.85659,32.0
27235,253.0,139352165.904944,31.0
27236,256.0,139353186.014454,32.0
27237,253.0,139353190.14719102,31.0
27239,256.0,139366622.569763,31.0
27241,256.0,139366635.08124122,31.0
27242,254.0,139366653.99131835,30.0
27243,247.0,139367740.06128022,29.0
27244,256.0,139374495.447965,30.0
27245,249.0,139375478.428173,29.0
27246,256.0,139398792.52232507,31.0
27247,253.0,139399004.454225,30.0
27248,256.0,139404143.587276,31.0
27249,254.0,139404164.844545,30.0
27250,256.0,139408500.043698,31.0
27252,256.0,139410797.63919884,31.0
27253,249.0,139410812.95306984,30.0
27254,256.0,139411658.550926,31.0
27256,256.0,139426162.01364225,31.0
27257,256.0,139426164.95024586,31.0
27258,256.0,139426168.028527,31.0
27260,256.0,139426170.06686938,31.0
27262,256.0,139426176.85344738,31.0
27263,254.0,139430952.010764,30.0
27264,252.0,139436499.561594,29.0
27266,256.0,139446274.41728222,29.0
27268,256.0,139446904.05031323,29.0
27270,256.0,139450765.14832923,29.0
27272,256.0,139460590.21985808,30.0
27273,253.0,139460593.24245209,29.0
27274,248.0,139460612.16794807,28.0
27276,256.0,139466968.75037223,28.0
27278,256.0,139472812.94317424,28.0
27279,227.0,139474385.29836124,27.0
27280,256.0,139474385.3267164,29.0
27281,254.0,139496092.5982,28.0
27282,256.0,139503424.939499,29.0
27284,256.0,139514014.494103,29.0
27285,254.0,139515316.563068,28.0
27286,256.0,139528987.769884,29.0
27288,256.0,139530304.14820498,29.0
27289,253.0,139542690.162898,28.0
27290,256.0,139544933.554761,29.0
27291,256.0,139545253.400418,29.0
27292,253.0,139544937.655928,28.0
27294,256.0,139562296.301355,28.0
27295,252.0,139562300.312082,27.0
27296,256.0,139562848.064604,28.0
27297,243.0,139599907.16651013,27.0
27298,256.0,139599907.18036807,29.0
27300,256.0,139600040.71543214,29.0
27301,253.0,139601874.20503396,28.0
27303,256.0,139609898.27542213,28.0
27305,256.0,139609919.03565213,28.0
27307,256.0,139609925.20259812,28.0
27309,256.0,139610083.98652214,28.0
27311,256.0,139610103.26727813,28.0
27312,242.0,139621565.70420915,27.0
27313,256.0,139621565.70990562,29.0
27315,256.0,139621579.93529513,29.0
27317,256.0,139621602.84333813,29.0
27318,251.0,139626951.35978264,28.0
27319,256.0,139630049.481459,29.0
27320,252.0,139630143.21993798,28.0
27321,250.0,139638687.797943,27.0
27323,256.0,139640850.12807307,27.0
27325,256.0,139646681.696113,27.0
27327,256.0,139646689.598346,27.0
27328,248.0,139657243.74042007,26.0
27329,256.0,139657243.748703,28.0
27331,256.0,139676738.04418802,28.0
27333,256.0,139677287.84818238,28.0
27334,248.0,139679113.63346714,27.0
27335,256.0,139691103.615236,28.0
27336,256.0,139707243.30670643,28.0
27337,248.0,139691108.95982602,27.0
27338,256.0,139714713.836969,28.0
27339,256.0,139719459.439219,28.0
27340,256.0,139725096.59431663,28.0
27341,256.0,139727758.8688104,28.0
27342,250.0,139730952.86336312,27.0
27343,256.0,139730952.8913635,29.0
27344,254.0,139730997.4939511,28.0
27345,256.0,139741235.881806,29.0
27346,254.0,139741282.561092,28.0
27347,252.0,139756324.953309,27.0
27349,256.0,139766638.56081623,27.0
27351,256.0,139783146.06423223,30.0
27352,254.0,139783221.18442723,29.0
27353,249.0,139784084.99985024,28.0
27354,256.0,139795960.661102,29.0
27355,249.0,139796057.050336,28.0
27356,256.0,139816931.187294,29.0
27357,254.0,139816940.312262,28.0
27359,256.0,139818681.76374823,28.0
27360,240.0,139880680.7126564,27.0
27361,256.0,139880680.8751342,31.0
27362,254.0,139881713.7374452,30.0
27363,252.0,139882062.4959332,29.0
27364,256.0,139885617.120066,30.0
27366,256.0,139895333.7772504,30.0
27368,256.0,139905957.61326241,30.0
27370,256.0,139908682.8142344,30.0
27371,240.0,139941804.965304,29.0
27372,256.0,139941804.98128653,31.0
27374,256.0,139941889.63910854,31.0
27375,253.0,139942319.20492354,30.0
27377,256.0,139942952.29015398,30.0
27379,256.0,139942968.16877997,30.0
27381,256.0,139971628.1998005,31.0
27382,254.0,139986096.49046624,30.0
27384,256.0,139990411.50132698,30.0
27386,256.0,139990741.819571,30.0
27387,242.0,140030046.23114237,29.0
27388,256.0,140030046.26479816,32.0
27389,254.0,140031984.88891315,31.0
27390,236.0,140032339.38234198,30.0
27391,256.0,140032339.41124368,32.0
27392,252.0,140032415.1266327,31.0
27393,256.0,140041281.268699,32.0
27394,254.0,140043777.87006098,31.0
27395,245.0,140047209.88448837,30.0
27396,256.0,140047209.90040812,32.0
27398,256.0,140047218.00051937,32.0
27400,256.0,140047715.873436,32.0
27402,256.0,140048277.63236812,32.0
27404,256.0,140052336.248152,32.0
27405,249.0,140084316.58466506,31.0
27406,256.0,140084316.63109398,33.0
27407,250.0,140086891.27907807,32.0
27408,256.0,140090291.597451,33.0
27410,256.0,140107026.76639113,33.0
27411,254.0,140107267.95337313,32.0
27412,256.0,140114961.931814,33.0
27413,246.0,140138292.158968,32.0
27414,256.0,140138292.24988177,35.0
27416,256.0,140140029.8868263,35.0
27417,253.0,140144436.0893633,34.0
27418,251.0,140153594.690339,33.0
27419,256.0,140171503.537415,34.0
27420,254.0,140206479.58726078,33.0
27421,251.0,140229855.571378,32.0
27422,256.0,140249193.051957,33.0
27423,252.0,140255603.39871702,32.0
27424,256.0,140264700.118274,33.0
27425,253.0,140265564.776774,32.0
27426,256.0,140267315.531565,33.0
27427,251.0,140270628.69271997,32.0
27428,256.0,140270628.73037004,34.0
27429,254.0,140270632.48620698,33.0
27431,256.0,140270646.06578803,33.0
27432,253.0,140271232.947633,32.0
27434,256.0,140272454.06390804,32.0
27435,247.0,140272539.27747604,31.0
27436,256.0,140291454.474983,32.0
27437,247.0,140316966.387666,31.0
27438,256.0,140316966.43435237,33.0
27439,254.0,140317756.13818598,32.0
27440,256.0,140359571.095339,33.0
27441,254.0,140364895.132552,32.0
27443,256.0,140375342.24246,32.0
27445,256.0,140376222.6174649,32.0
27447,256.0,140385726.16983917,32.0
27449,256.0,140386190.65233016,32.0
27451,256.0,140386651.8684899,32.0
27452,250.0,140408642.57929388,31.0
27453,256.0,140420773.479037,32.0
27454,254.0,140420805.268827,31.0
27456,256.0,140426304.1053404,31.0
27457,225.0,140439206.1825674,30.0
27458,256.0,140439206.2081808,33.0
27460,256.0,140452990.76981038,34.0
27461,253.0,140453079.85359937,33.0
27463,256.0,140453144.50247437,33.0
27464,251.0,140458817.47608748,32.0
27465,256.0,140458817.5179338,34.0
27466,251.0,140458825.7520058,33.0
27468,256.0,140467039.40350637,33.0
27470,256.0,140480641.46306536,33.0
27471,253.0,140481415.5694475,32.0
27472,256.0,140496372.316855,33.0
27473,254.0,140548641.7814534,32.0
27474,235.0,140550494.46089223,31.0
27475,256.0,140550494.4824706,33.0
27477,256.0,140555897.60880098,33.0
27478,235.0,140567864.85225523,32.0
27479,256.0,140567864.86418322,34.0
27480,253.0,140567940.56824523,33.0
27482,256.0,140568689.6461352,33.0
27484,256.0,140568693.6722032,33.0
27485,236.0,140568703.87777323,32.0
27486,256.0,140568703.88541517,34.0
27487,254.0,140574173.078982,33.0
27488,256.0,140580824.776545,34.0
27489,254.0,140581405.76546898,33.0
27490,252.0,140584899.7691955,32.0
27491,250.0,140585836.322658,31.0
27493,256.0,140594815.45054197,31.0
27494,251.0,140602534.98204318,30.0
27496,256.0,140611273.64657623,30.0
27497,251.0,140652384.47322178,29.0
27498,256.0,140652384.50479487,31.0
27499,254.0,140652409.70722178,30.0
27501,256.0,140676963.53973523,30.0
27503,256.0,140677472.05796322,30.0
27504,250.0,140689960.82858238,29.0
27505,256.0,140691433.351082,30.0
27506,254.0,140691567.50858,29.0
27507,256.0,140737125.03908935,31.0
27508,254.0,140737568.03214902,30.0
27510,256.0,140752750.36905748,30.0
27511,252.0,140752815.24446946,29.0
27513,256.0,140760032.79502386,29.0
27515,256.0,140760572.81370887,29.0
27516,253.0,140861440.8199191,28.0
27517,256.0,140861440.8502346,30.0
27518,256.0,140861443.948448,30.0
27519,256.0,140861445.85384926,30.0
27520,254.0,140861448.59576812,29.0
27522,256.0,140861608.7502346,29.0
27524,256.0,140863553.1683649,29.0
27525,249.0,140863663.2622466,28.0
27527,256.0,140865449.48350292,28.0
27529,256.0,140868839.02254236,28.0
27531,256.0,140876921.2183263,28.0
27532,244.0,140885292.41625035,27.0
27533,256.0,140885292.46396026,29.0
27534,256.0,140889805.28455076,29.0
27535,249.0,140890108.71629986,28.0
27537,256.0,140892697.7025984,28.0
27538,256.0,140893495.08840147,28.0
27539,246.0,140895133.3588384,27.0
27540,256.0,140899535.440434,28.0
27541,253.0,140907983.2486543,27.0
27542,256.0,140956370.933236,28.0
27544,256.0,140960394.1096244,28.0
27546,256.0,140964925.45041692,29.0
27547,252.0,140965150.0445029,28.0
27548,245.0,140973268.481449,27.0
27550,256.0,140973363.61659735,27.0
27551,244.0,140979408.97426635,26.0
27552,256.0,140981676.3714276,28.0
27553,256.0,140981678.72058377,28.0
27554,256.0,140981679.7903698,28.0
27555,256.0,140981680.43224144,28.0
27556,252.0,140981681.39504886,27.0
27558,256.0,140985106.92885435,27.0
27560,256.0,140985185.05057433,27.0
27562,256.0,141013761.20583534,27.0
27564,256.0,141015670.57381135,27.0
27566,256.0,141015733.09248936,27.0
27567,251.0,141015943.73064137,26.0
27568,244.0,141023961.0971913,25.0
27569,256.0,141023961.1283585,27.0
27571,256.0,141023965.24396852,27.0
27572,249.0,141023971.9491973,26.0
27573,256.0,141039357.607806,27.0
27574,253.0,141039428.738676,26.0
27575,256.0,141048563.3465667,28.0
27577,256.0,141055110.7867984,28.0
27578,252.0,141055778.99372038,27.0
27579,256.0,141064923.586776,28.0
27580,254.0,141065940.421226,27.0
27581,248.0,141073022.94596872,26.0
27582,256.0,141073022.97762665,28.0
27583,250.0,141073966.6545757,27.0
27585,256.0,141083775.5240955,27.0
27587,256.0,141094797.24362823,27.0
27589,256.0,141101169.23062223,27.0
27590,235.0,141101588.02681524,26.0
27591,256.0,141101588.05448678,28.0
27593,256.0,141132292.08481464,29.0
27594,252.0,141132295.76095864,28.0
27596,256.0,141171303.714926,28.0
27597,250.0,141173069.732892,27.0
27599,256.0,141175040.5369736,27.0
27600,253.0,141175652.511962,26.0
27602,256.0,141187878.12499663,26.0
27603,247.0,141189983.74672064,25.0
27604,256.0,141198253.655655,26.0
27606,256.0,141236989.23461223,26.0
27608,256.0,141256584.321515,26.0
27610,256.0,141257958.63181022,26.0
27612,256.0,141258075.4720692,26.0
27614,256.0,141258121.1699572,26.0
27616,256.0,141258648.97029918,26.0
27618,256.0,141258957.45569202,26.0
27620,256.0,141259120.08681917,26.0
27622,256.0,141259129.03592217,26.0
27623,254.0,141261596.116426,25.0
27624,256.0,141268747.48319343,25.0
27625,256.0,141270502.69821712,25.0
27626,256.0,141271538.2750811,25.0
27628,256.0,141273028.49544632,25.0
27630,256.0,141273043.75968233,26.0
27632,256.0,141273187.90365532,26.0
27633,253.0,141273521.5655583,25.0
27634,250.0,141275358.66303632,24.0
27635,255.0,141281227.570326,25.0
27636,253.0,141281232.221543,24.0
27637,255.0,141288713.864915,25.0
27639,256.0,141292547.30496618,25.0
27640,254.0,141294159.319034,24.0
27642,253.0,141295501.44199887,24.0
27644,256.0,141296724.1505496,24.0
27645,254.0,141297220.00751984,23.0
27647,255.0,141299150.598651,23.0
27649,253.0,141304413.666259,24.0
27651,250.0,141304444.434964,24.0
27653,249.0,141307494.924188,24.0
27654,255.0,141323891.657736,25.0
27655,249.0,141323901.86901,24.0
27656,253.0,141326006.347763,25.0
27657,255.0,141341773.164678,26.0
27658,253.0,141341785.756535,25.0
27659,249.0,141342052.438218,24.0
27661,256.0,141345662.13670558,24.0
27663,256.0,141352150.8768282,24.0
27665,256.0,141394940.47830993,25.0
27666,256.0,141396594.07319868,25.0
27667,254.0,141397101.6370053,24.0
27669,256.0,141406757.0860946,24.0
27671,255.0,141409809.0322916,24.0
27673,256.0,141420889.54487118,24.0
27675,256.0,141423341.23351318,24.0
27676,254.0,141423359.70492822,23.0
27678,256.0,141425662.78334093,23.0
27680,255.0,141425668.68063194,23.0
27682,256.0,141425812.61258617,23.0
27683,256.0,141425910.99274105,23.0
27685,256.0,141425830.27227417,23.0
27687,256.0,141425838.56471816,23.0
27688,251.0,141451203.591814,22.0
27689,254.0,141452032.167521,23.0
27690,256.0,141463091.923643,24.0
27691,254.0,141463814.759845,23.0
27693,253.0,141469886.37205458,23.0
27695,252.0,141469898.2874846,23.0
27696,256.0,141500445.889854,24.0
27698,256.0,141516450.9928316,24.0
27700,256.0,141528930.67647496,25.0
27702,256.0,141528942.46429995,25.0
27704,256.0,141529132.67963096,25.0
27706,255.0,141537109.64287296,26.0
27708,256.0,141557701.43784097,26.0
27710,255.0,141557851.20450196,26.0
27712,256.0,141561427.5019686,26.0
27714,256.0,141561506.9471426,27.0
27716,254.0,141561526.8660026,27.0
27718,254.0,141561780.51099095,27.0
27719,251.0,141561807.29222494,26.0
27720,253.0,141564057.281395,27.0
27721,251.0,141565215.297559,26.0
27722,255.0,141572042.684003,27.0
27724,256.0,141572637.13130862,27.0
27725,250.0,141580215.6747356,26.0
27726,255.0,141602299.036665,27.0
27727,255.0,141603955.03811055,27.0
27728,255.0,141604908.24869874,27.0
27729,250.0,141606338.064581,26.0
27731,254.0,141607560.33604115,26.0
27733,255.0,141609636.33889216,26.0
27735,254.0,141611808.89410216,26.0
27736,247.0,141611823.90717617,25.0
27737,249.0,141624801.794418,26.0
27738,247.0,141624810.54305002,25.0
27739,251.0,141631944.587568,26.0
27741,255.0,141656338.7765626,26.0
27742,252.0,141656939.13188493,25.0
27743,256.0,141657230.198186,26.0
27744,245.0,141698276.3968308,25.0
27745,256.0,141698276.40601304,27.0
27747,256.0,141708740.63321275,27.0
27749,256.0,141710635.8994088,27.0
27751,256.0,141710771.14750478,27.0
27753,256.0,141711067.92040074,27.0
27755,256.0,141712310.57485697,28.0
27756,252.0,141784460.673794,27.0
27758,256.0,141796785.45975196,27.0
27759,248.0,141803513.34775516,26.0
27760,256.0,141803513.37339061,28.0
27762,256.0,141803595.78882617,28.0
27764,256.0,141816678.3166786,28.0
27765,254.0,141816682.6738106,27.0
27766,256.0,141830222.740801,28.0
27768,256.0,141838488.57879058,28.0
27770,256.0,141853059.36140457,28.0
27772,256.0,141856845.41043156,28.0
27774,256.0,141865956.42544398,28.0
27776,256.0,141866126.00083897,28.0
27778,256.0,141866658.50102296,28.0
27779,251.0,141867870.90340897,27.0
27781,256.0,141873319.11041355,27.0
27782,252.0,141877456.690669,26.0
27783,250.0,141881235.069458,25.0
27784,256.0,141910268.79038122,27.0
27786,256.0,141910476.15487286,27.0
27787,253.0,141910534.086541,26.0
27789,256.0,141915272.75687686,26.0
27791,256.0,141915727.71873987,26.0
27793,256.0,141940773.95446187,26.0
27794,233.0,141943255.78244588,25.0
27795,256.0,141943255.8055974,27.0
27797,256.0,141943376.16409087,27.0
27798,256.0,141945298.80415457,27.0
27799,256.0,141946433.16179216,27.0
27801,256.0,141948065.53009987,27.0
27803,256.0,141949383.51650223,27.0
27804,246.0,141951337.47514924,26.0
27805,256.0,141951337.5114199,28.0
27807,256.0,141951471.33438888,28.0
27809,256.0,141951488.6875189,28.0
27810,254.0,141951889.02170324,27.0
27812,256.0,141953280.96915376,27.0
27813,249.0,141956893.3280418,26.0
27815,256.0,141957307.32412076,26.0
27816,254.0,141959786.235336,25.0
27817,256.0,141974392.960114,26.0
27818,254.0,141974427.246042,25.0
27820,256.0,142045505.72408664,25.0
27822,256.0,142045662.04112265,25.0
27824,252.0,142050023.98220766,25.0
27826,255.0,142060860.820964,25.0
27827,250.0,142060986.822391,24.0
27828,252.0,142069267.017136,25.0
27829,250.0,142070144.99773902,24.0
27830,252.0,142077354.284908,25.0
27831,256.0,142077837.02696,26.0
27832,254.0,142078428.861455,25.0
27834,248.0,142082494.3902669,25.0
27836,255.0,142083162.10167816,25.0
27838,254.0,142084174.11209837,25.0
27839,249.0,142085757.7457999,24.0
27840,252.0,142094447.283158,25.0
27841,256.0,142098853.57188,26.0
27842,254.0,142100121.014111,25.0
27843,249.0,142116207.20892572,24.0
27845,250.0,142117096.69593236,24.0
27847,256.0,142130281.96726352,24.0
27849,255.0,142330084.62199,24.0
27851,255.0,142330088.61843398,24.0
27853,256.0,142351501.04163823,25.0
27855,255.0,142351531.87727723,25.0
27857,256.0,142351552.40724522,25.0
27859,256.0,142351638.64948323,26.0
27861,255.0,142370652.28504598,26.0
27863,255.0,142370741.906613,27.0
27865,255.0,142370745.372167,27.0
27867,255.0,142371222.659967,27.0
27869,256.0,142441895.05362266,27.0
27871,256.0,142441921.41987267,28.0
27873,256.0,142445826.18138206,28.0
27875,256.0,142446224.86889806,28.0
27877,254.0,142446339.78483406,28.0
27879,256.0,142446868.75371006,28.0
27881,255.0,142450839.95339006,28.0
27882,252.0,142450851.74649906,27.0
27884,255.0,142461915.68418398,27.0
27885,252.0,142466067.66052967,26.0
27886,255.0,142478247.249054,27.0
27888,255.0,142493774.44643798,27.0
27890,256.0,142531910.614001,28.0
27891,254.0,142534518.151001,27.0
27893,256.0,142553610.964764,27.0
27894,256.0,142553613.6123595,27.0
27895,256.0,142553615.1363413,27.0
27896,256.0,142553616.05073038,27.0
27897,256.0,142553616.59936383,27.0
27898,252.0,142553617.422314,26.0
27899,255.0,142577012.834104,27.0
27900,253.0,142612466.19009095,26.0
27901,255.0,142658323.369138,27.0
27903,256.0,142668337.2164519,27.0
27905,254.0,142668445.6255759,27.0
27907,255.0,142670537.177882,27.0
27909,254.0,142671583.5308909,27.0
27911,254.0,142671601.7492859,27.0
27913,254.0,142671690.1704939,27.0
27915,256.0,142677750.95440525,27.0
27916,252.0,142679054.99636525,26.0
27917,249.0,142684099.7603082,25.0
27918,251.0,142695771.728179,26.0
27919,249.0,142697522.347894,25.0
27921,255.0,142726678.30803904,25.0
27922,252.0,142731655.479445,24.0
27923,250.0,142738511.244352,23.0
27924,255.0,142758862.233692,24.0
27925,250.0,142758872.21505398,23.0
27926,254.0,142769763.915906,24.0
27927,251.0,142769873.91909,23.0
27929,256.0,142770887.2799329,23.0
27931,256.0,142777677.04917288,23.0
27933,255.0,142935683.05328774,23.0
27935,255.0,142973441.38837576,23.0
27937,256.0,142973535.78688076,24.0
27939,256.0,142973540.69216576,26.0
27940,256.0,142973543.64295498,26.0
27941,256.0,142973545.4134285,26.0
27943,256.0,142973548.06913877,26.0
27945,256.0,142986323.51351395,26.0
27946,251.0,142991652.70773336,25.0
27947,256.0,142991652.73822856,28.0
27948,254.0,142991674.22327036,27.0
27949,252.0,142994680.36012048,26.0
27951,256.0,142996948.47732157,26.0
27953,256.0,143001759.56566176,26.0
27955,256.0,143015428.84428477,26.0
27957,256.0,143022110.20112076,26.0
27959,256.0,143024004.26020777,26.0
27961,255.0,143042291.35309035,26.0
27963,255.0,143055097.06754977,26.0
27965,255.0,143055173.78651378,26.0
27967,254.0,143065929.05950636,26.0
27969,255.0,143066087.71988335,26.0
27971,255.0,143066135.02563635,26.0
27973,254.0,143066149.15570635,26.0
27974,256.0,143066707.003821,27.0
27976,254.0,143068001.53839135,27.0
27977,256.0,143071354.701575,28.0
27978,254.0,143071380.45348302,27.0
27979,252.0,143072214.91632476,26.0
27981,256.0,143080220.191617,26.0
27983,253.0,143085706.76434502,26.0
27984,248.0,143085967.31577703,25.0
27985,253.0,143087681.103199,26.0
27987,255.0,143091774.53283978,26.0
27988,251.0,143091821.87435278,25.0
27990,255.0,143101905.850388,25.0
27991,253.0,143118546.52979597,24.0
27992,251.0,143131218.58784536,23.0
27993,253.0,143136106.741557,24.0
27994,253.0,143136571.569531,23.0
27996,254.0,143194601.54082188,23.0
27998,256.0,143194627.92515987,23.0
27999,256.0,143203025.95840633,23.0
28001,255.0,143274314.86532956,24.0
28003,256.0,143274543.32836357,25.0
28005,256.0,143285753.68131256,25.0
28007,256.0,143285757.17193657,25.0
28009,255.0,143301370.43640602,25.0
28011,255.0,143301483.15314102,26.0
28013,255.0,143323743.28948402,26.0
28015,255.0,143323877.43319502,26.0
28017,254.0,143324117.43388602,27.0
28018,252.0,143324120.657878,26.0
28020,256.0,143326983.11843157,26.0
28022,256.0,143328643.68593287,27.0
28024,252.0,143330867.09630588,27.0
28026,254.0,143330872.84127086,27.0
28028,256.0,143331756.85090086,27.0
28029,256.0,143351299.1930045,27.0
28031,255.0,143360756.64801395,27.0
28033,256.0,143362758.12005094,28.0
28035,256.0,143362775.11035594,28.0
28037,255.0,143362781.08821794,28.0
28039,253.0,143364198.43423593,28.0
28040,251.0,143365583.86550292,27.0
28041,249.0,143369119.64757794,26.0
28042,251.0,143386876.605067,27.0
28043,249.0,143386882.81704003,26.0
28045,252.0,143388586.51211998,26.0
28046,254.0,143394987.046651,27.0
28047,252.0,143395698.940613,26.0
28048,254.0,143417651.972164,27.0
28050,253.0,143443484.185716,27.0
28051,250.0,143449999.140267,26.0
28052,252.0,143477797.703723,27.0
28053,250.0,143477815.16245303,26.0
28054,252.0,143479255.011729,27.0
28055,254.0,143491380.858267,28.0
28056,252.0,143497349.515676,27.0
28057,256.0,143508179.005253,28.0
28058,254.0,143508195.221476,27.0
28060,254.0,143519754.48690978,27.0
28062,256.0,143533898.63476542,27.0
28064,256.0,143536982.33642384,27.0
28066,256.0,143536992.54309586,28.0
28068,256.0,143537083.30087087,28.0
28069,252.0,143550259.66063386,27.0
28070,256.0,143550259.6784511,29.0
28072,256.0,143557180.67429286,29.0
28074,256.0,143600417.81723967,29.0
28076,256.0,143600421.97543666,29.0
28077,256.0,143615111.00175887,29.0
28078,250.0,143615155.02488866,28.0
28079,256.0,143615155.0347344,30.0
28081,256.0,143646343.87177786,30.0
28082,256.0,143650738.15315047,30.0
28083,254.0,143652468.0241324,29.0
28085,256.0,143656365.33139455,30.0
28086,253.0,143657140.94722956,29.0
28088,256.0,143661896.58501422,30.0
28090,256.0,143662009.45672023,30.0
28092,256.0,143662030.78819028,30.0
28094,256.0,143663519.5528153,30.0
28096,256.0,143663569.13875428,30.0
28098,256.0,143663582.68536627,30.0
28100,256.0,143663594.10624927,30.0
28101,244.0,143702006.49295786,29.0
28102,256.0,143702006.55555776,32.0
28103,253.0,143702014.80552477,31.0
28105,256.0,143710178.83975458,31.0
28107,256.0,143725851.5813816,31.0
28109,256.0,143725859.48589158,31.0
28110,256.0,143726110.80893674,31.0
28111,256.0,143726259.0895334,31.0
28112,256.0,143726344.44129145,31.0
28113,256.0,143726395.6523463,31.0
28115,256.0,143726472.46892858,31.0
28116,256.0,143726497.3346336,31.0
28117,256.0,143726512.00539955,31.0
28118,256.0,143726520.66115147,31.0
28119,256.0,143726525.6434867,31.0
28121,256.0,143726533.11698958,31.0
28123,256.0,143740599.60312986,31.0
28125,256.0,143743307.19088626,31.0
28127,252.0,143743310.24142125,31.0
28129,255.0,143743422.99594826,32.0
28131,255.0,143743527.21834826,32.0
28133,256.0,143743550.04495427,32.0
28135,256.0,143743841.45155326,32.0
28136,250.0,143744592.18499625,31.0
28137,252.0,143745687.59389,32.0
28138,250.0,143745909.53168702,31.0
28140,256.0,143751138.23224285,31.0
28142,256.0,143751153.1402078,31.0
28144,256.0,143751187.9983628,31.0
28145,246.0,143751251.00708982,30.0
28147,251.0,143755268.29165587,30.0
28149,256.0,143755330.61158887,30.0
28151,251.0,143758820.97388187,30.0
28153,255.0,143759210.73402688,30.0
28155,251.0,143759222.91690588,30.0
28157,247.0,143759226.0368209,30.0
28158,256.0,143764074.970381,31.0
28159,253.0,143774206.75977856,30.0
28160,251.0,143792364.383421,29.0
28161,253.0,143818448.363078,30.0
28162,251.0,143818553.50357634,29.0
28163,256.0,143821019.781196,30.0
28164,251.0,143821149.905742,29.0
28165,254.0,143831005.775747,30.0
28166,256.0,143838407.627173,31.0
28168,255.0,143899372.106003,31.0
28170,255.0,143899392.474643,31.0
28171,253.0,143900881.641224,30.0
28173,255.0,143904840.79418066,30.0
28175,256.0,143908826.45299387,30.0
28177,255.0,143908831.24950588,30.0
28178,251.0,143913723.431747,29.0
28180,256.0,143928116.01247266,29.0
28182,254.0,143928129.3393412,29.0
28183,256.0,143949007.541782,30.0
28184,254.0,143949495.53122,29.0
28186,254.0,143953934.80088457,29.0
28188,254.0,143954031.12729856,29.0
28190,255.0,143956317.08274958,29.0
28192,256.0,143958895.6526955,29.0
28193,256.0,143959054.989761,29.0
28195,256.0,143958913.1791625,29.0
28197,252.0,143959937.4068822,29.0
28198,246.0,143960319.7622912,28.0
28200,249.0,143962958.8522075,28.0
28202,256.0,143969049.1518556,28.0
28204,254.0,143969313.46037558,28.0
28206,251.0,143969334.93359658,28.0
28208,251.0,143973411.0673006,28.0
28210,256.0,143978543.0750396,28.0
28211,245.0,143992377.76140988,27.0
28212,252.0,143999269.982879,28.0
28213,254.0,144000783.016536,29.0
28214,252.0,144000790.543967,28.0
28215,255.0,144001650.329146,29.0
28216,243.0,144005816.92821857,28.0
28218,255.0,144022516.02874738,28.0
28219,255.0,144043995.7167542,28.0
28221,256.0,144044285.1060946,28.0
28223,256.0,144044841.81967923,28.0
28225,255.0,144044851.08608222,28.0
28227,255.0,144051367.53608337,28.0
28229,256.0,144105040.44054815,28.0
28231,255.0,144140184.554511,28.0
28233,255.0,144145098.41790503,28.0
28235,255.0,144145193.25753602,28.0
28237,255.0,144145314.50215903,28.0
28239,253.0,144145622.115259,28.0
28240,256.0,144146612.214971,29.0
28242,256.0,144150543.15035102,29.0
28243,256.0,144150551.24331543,29.0
