,S_ime,W_time,R_time,Processors,id,type,Max_resource,Min_resource,Total_cost
15914,3039240.1,6,140,100,15915,1,100,100,14000
15915,3039327.85,11,31507,12,15916,1,12,12,378084
15916,3039370.75,1,216,60,15917,1,60,60,12960
15917,3039386.35,45854,110468,500,15918,1,500,500,55234000
15918,3039393.5,39,83958,240,15919,1,240,240,20149920
15919,3039490.35,0,160,100,15920,1,100,100,16000
15920,3039498.15,10,138,100,15921,1,100,100,13800
15921,3039557.95,2,366,60,15922,1,60,60,21960
15922,3039780.25,4,742,60,15923,1,60,60,44520
15923,3040300.25,0,98,640,15924,1,640,640,62720
15924,3040332.75,4,797,60,15925,1,60,60,47820
15925,3040349.0,1,292,60,15926,1,60,60,17520
15926,3040354.85,3,106,640,15927,1,640,640,67840
15927,3040376.3000000003,1,828,60,15928,1,60,60,49680
15928,3040385.4,0,119,640,15929,1,640,640,76160
15929,3040386.0500000003,11,107,640,15930,1,640,640,68480
15930,3040386.0500000003,61,122,640,15931,1,640,640,78080
15931,3040386.7,117,118,640,15932,1,640,640,75520
15932,3040387.35,116,118,640,15933,1,640,640,75520
15933,3040404.9,324,106,1280,15934,1,1280,1280,135680
15934,3040405.5500000003,429,106,1280,15935,1,1280,1280,135680
15935,3040406.2,534,107,1280,15936,1,1280,1280,136960
15936,3040406.85,640,78,1280,15937,1,1280,1280,99840
15937,3040407.5,717,107,1280,15938,1,1280,1280,136960
15938,3040469.9,54,117,320,15939,1,320,320,37440
15939,3040470.5500000003,53,117,320,15940,1,320,320,37440
15940,3040471.2,105,117,320,15941,1,320,320,37440
15941,3040471.85,104,117,320,15942,1,320,320,37440
15942,3040471.85,104,117,320,15943,1,320,320,37440
15943,3040882.0,94,115,1280,15944,1,1280,1280,147200
15944,3040883.3000000003,207,137,1280,15945,1,1280,1280,175360
15945,3040885.25,341,134,1280,15946,1,1280,1280,171520
15946,3040886.5500000003,473,93,1280,15947,1,1280,1280,119040
15947,3040888.5,563,123,1280,15948,1,1280,1280,157440
15948,3040989.9,1,708,60,15949,1,60,60,42480
15949,3041071.8000000003,0,35954,80,15950,1,80,80,2876320
15950,3041423.45,11,133,320,15951,1,320,320,42560
15951,3041424.1,10,133,320,15952,1,320,320,42560
15952,3041424.75,9,133,320,15953,1,320,320,42560
15953,3041424.75,9,133,320,15954,1,320,320,42560
15954,3041425.4,8,133,320,15955,1,320,320,42560
15955,3041426.0500000003,7,133,320,15956,1,320,320,42560
15956,3041829.7,0,35954,80,15957,1,80,80,2876320
15957,3052389.6,0,126,320,15958,1,320,320,40320
15958,3052549.5,4,107,320,15959,1,320,320,34240
15959,3052620.35,2,132,320,15960,1,320,320,42240
15960,3052620.35,2,132,320,15961,1,320,320,42240
15961,3052621.0,1,132,320,15962,1,320,320,42240
15962,3052621.0,1,132,320,15963,1,320,320,42240
15963,3052621.0,1,132,320,15964,1,320,320,42240
15964,3052621.0,1,132,320,15965,1,320,320,42240
15965,3052621.0,1,132,320,15966,1,320,320,42240
15966,3052621.0,133,94,320,15967,1,320,320,30080
15967,3052621.0,133,147,320,15968,1,320,320,47040
15968,3052622.3000000003,131,94,320,15969,1,320,320,30080
15969,3053029.2,4,132,320,15970,1,320,320,42240
15970,3053029.2,4,132,320,15971,1,320,320,42240
15971,3053029.2,4,132,320,15972,1,320,320,42240
15972,3053029.2,4,132,320,15973,1,320,320,42240
15973,3053029.2,4,132,320,15974,1,320,320,42240
15974,3053029.2,4,132,320,15975,1,320,320,42240
15975,3053029.85,3,132,320,15976,1,320,320,42240
15976,3053029.85,135,94,320,15977,1,320,320,30080
15977,3053029.85,135,94,320,15978,1,320,320,30080
15978,3053029.85,135,94,320,15979,1,320,320,30080
15979,3053029.85,135,94,320,15980,1,320,320,30080
15980,3053029.85,135,94,320,15981,1,320,320,30080
15981,3053029.85,135,136,320,15982,1,320,320,43520
15982,3053030.5,134,94,320,15983,1,320,320,30080
15983,3053030.5,228,133,320,15984,1,320,320,42560
15984,3053030.5,228,133,320,15985,1,320,320,42560
15985,3053030.5,228,133,320,15986,1,320,320,42560
15986,3053030.5,228,133,320,15987,1,320,320,42560
15987,3053030.5,228,133,320,15988,1,320,320,42560
15988,3053030.5,228,133,320,15989,1,320,320,42560
15989,3077350.25,0,144,1,15990,1,1,1,144
15990,3077573.2,0,36,1,15991,1,1,1,36
15991,3077601.8000000003,4,73,320,15992,1,320,320,23360
15992,3077737.0,4,145,320,15993,1,320,320,46400
15993,3077798.1,0,118,320,15994,1,320,320,37760
15994,3077798.75,11,128,320,15995,1,320,320,40960
15995,3077798.75,11,159,320,15996,1,320,320,50880
15996,3077798.75,11,159,320,15997,1,320,320,50880
15997,3077798.75,11,159,320,15998,1,320,320,50880
15998,3077798.75,11,159,320,15999,1,320,320,50880
15999,3077799.4,10,128,320,16000,1,320,320,40960
16000,3077799.4,10,159,320,16001,1,320,320,50880
16001,3077799.4,10,159,320,16002,1,320,320,50880
16002,3077800.0500000003,9,159,320,16003,1,320,320,50880
16003,3077800.0500000003,9,159,320,16004,1,320,320,50880
16004,3077800.0500000003,9,159,320,16005,1,320,320,50880
16005,3077800.0500000003,9,159,320,16006,1,320,320,50880
16006,3077800.7,51,116,320,16007,1,320,320,37120
16007,3077800.7,114,131,320,16008,1,320,320,41920
16008,3077800.7,136,140,320,16009,1,320,320,44800
16009,3077800.7,136,140,320,16010,1,320,320,44800
16010,3077801.35,166,162,320,16011,1,320,320,51840
16011,3077801.35,166,162,320,16012,1,320,320,51840
16012,3077801.35,166,162,320,16013,1,320,320,51840
16013,3078823.8000000003,0,90,1,16014,1,1,1,90
16014,3079043.5,11,95,80,16015,1,80,80,7600
16015,3079111.75,1,362,1,16016,1,1,1,362
16016,3079115.65,11,104,80,16017,1,80,80,8320
16017,3079556.35,0,5034,80,16018,1,80,80,402720
16018,3079648.65,4,4861,80,16019,1,80,80,388880
16019,3080297.35,1,183,100,16020,1,100,100,18300
16020,3080308.4,6,161,100,16021,1,100,100,16100
16021,3080446.2,1,150,100,16022,1,100,100,15000
16022,3080455.3000000003,9,160,100,16023,1,100,100,16000
16023,3080610.65,3,324,1,16024,1,1,1,324
16024,3080718.5500000003,1,148,100,16025,1,100,100,14800
16025,3080728.3000000003,8,169,100,16026,1,100,100,16900
16026,3081113.1,10,93,480,16027,1,480,480,44640
16027,3081404.95,6,103,100,16028,1,100,100,10300
16028,3081419.25,6,112,100,16029,1,100,100,11200
16029,3081599.3000000003,7,137,100,16030,1,100,100,13700
16030,3081607.1,6,126,100,16031,1,100,100,12600
16031,3081692.9,11,44670,480,16032,1,480,480,21441600
16032,3081789.75,1,142,100,16033,1,100,100,14200
16033,3081800.15,0,127,100,16034,1,100,100,12700
16034,3082015.95,81245,129644,2000,16035,1,2000,2000,259288000
16035,3082071.2,0,109,100,16036,1,100,100,10900
16036,3082082.25,6,117,100,16037,1,100,100,11700
16037,3082233.0500000003,0,1517,20,16038,1,20,20,30340
16038,3082257.1,0,115,100,16039,1,100,100,11500
16039,3082266.85,7,112,100,16040,1,100,100,11200
16040,3082303.9,0,104,500,16041,1,500,500,52000
16041,3082381.25,0,126,500,16042,1,500,500,63000
16042,3082425.45,6,136,100,16043,1,100,100,13600
16043,3082434.5500000003,3,125,100,16044,1,100,100,12500
16044,3082716.0,0,124,100,16045,1,100,100,12400
16045,3082725.1,9,112,100,16046,1,100,100,11200
16046,3082795.95,1,302,80,16047,1,80,80,24160
16047,3082813.5,7,185,80,16048,1,80,80,14800
16048,3082828.45,11,112,100,16049,1,100,100,11200
16049,3082914.25,2,107,100,16050,1,100,100,10700
16050,3082930.5,0,169,80,16051,1,80,80,13520
16051,3082985.1,0,171,80,16052,1,80,80,13680
16052,3083050.75,6,147,100,16053,1,100,100,14700
16053,3083054.65,11,117,80,16054,1,80,80,9360
16054,3083065.7,5,136,100,16055,1,100,100,13600
16055,3083180.75,6,7378,80,16056,1,80,80,590240
16056,3083193.1,9,7323,80,16057,1,80,80,585840
16057,3083238.6,1,188,100,16058,1,100,100,18800
16058,3083246.4,11,166,100,16059,1,100,100,16600
16059,3085729.4,0,333,1,16060,1,1,1,333
16060,3086154.5,0,59,20,16061,1,20,20,1180
16061,3086206.5,1,8434,20,16062,1,20,20,168680
16062,3086437.9,2,337,1,16063,1,1,1,337
16063,3086770.7,1,161,100,16064,1,100,100,16100
16064,3086779.15,10,139,100,16065,1,100,100,13900
16065,3087096.35,1,147,100,16066,1,100,100,14700
16066,3087106.75,0,163,100,16067,1,100,100,16300
16067,3087308.25,0,327,1,16068,1,1,1,327
16068,3087470.75,0,150,100,16069,1,100,100,15000
16069,3087479.85,9,159,100,16070,1,100,100,15900
16070,3087749.6,0,673,1,16071,1,1,1,673
16071,3087943.95,8,21225,100,16072,1,100,100,2122500
16072,3087959.5500000003,10,99,100,16073,1,100,100,9900
16073,3088071.35,10,21752,100,16074,1,100,100,2175200
16074,3089219.25,8,135,300,16075,1,300,300,40500
16075,3089498.1,4,84529,300,16076,1,300,300,25358700
16076,3089678.8000000003,1,2039,1,16077,1,1,1,2039
16077,3089888.1,5,135,100,16078,1,100,100,13500
16078,3090031.75,3,160,100,16079,1,100,100,16000
16079,3090044.1,6,170,100,16080,1,100,100,17000
16080,3090189.0500000003,0,140,100,16081,1,100,100,14000
16081,3090226.1,0,51,100,16082,1,100,100,5100
16082,3090239.1,3,179,100,16083,1,100,100,17900
16083,3090278.1,3,172,100,16084,1,100,100,17200
16084,3090322.3000000003,1,177,100,16085,1,100,100,17700
16085,3090361.3000000003,5,177,100,16086,1,100,100,17700
16086,3090402.9,0,171,100,16087,1,100,100,17100
16087,3090441.9,5,171,100,16088,1,100,100,17100
16088,3090483.5,5,167,100,16089,1,100,100,16700
16089,3090521.85,0,180,100,16090,1,100,100,18000
16090,3090557.6,9,85,100,16091,1,100,100,8500
16091,3090600.5,3,140,100,16092,1,100,100,14000
16092,3090644.0500000003,3,166,100,16093,1,100,100,16600
16093,3091038.6,1,338,1,16094,1,1,1,338
16094,3091801.7,4,63,20,16095,1,20,20,1260
16095,3091948.6,7,26267,20,16096,1,20,20,525340
16096,3092501.1,0,144,100,16097,1,100,100,14400
16097,3092539.45,0,167,100,16098,1,100,100,16700
16098,3092568.0500000003,10,148,100,16099,1,100,100,14800
16099,3092611.6,0,186,100,16100,1,100,100,18600
16100,3092640.2,1,141,100,16101,1,100,100,14100
16101,3092674.0,6,137,100,16102,1,100,100,13700
16102,3092707.15,8,137,100,16103,1,100,100,13700
16103,3092741.6,8,161,100,16104,1,100,100,16100
16104,3092774.75,10,163,100,16105,1,100,100,16300
16105,3092811.15,7,155,100,16106,1,100,100,15500
16106,3092840.4,6,165,100,16107,1,100,100,16500
16107,3092874.2,9,150,100,16108,1,100,100,15000
16108,3092883.3000000003,6,170,100,16109,1,100,100,17000
16109,3092899.5500000003,80,5128,32,16110,1,32,32,164096
16110,3092905.4,1085,3928,32,16111,1,32,32,125696
16111,3093013.3000000003,0,73618,12,16112,1,12,12,883416
16112,3093179.7,0,149,100,16113,1,100,100,14900
16113,3093189.45,8,157,100,16114,1,100,100,15700
16114,3093226.5,77,157,100,16115,1,100,100,15700
16115,3093305.15,1,156,100,16116,1,100,100,15600
16116,3093332.45,1,73706,12,16117,1,12,12,884472
16117,3093336.35,65,152,100,16118,1,100,100,15200
16118,3093476.75,1,97,160,16119,1,160,160,15520
16119,3093500.8000000003,61,88,160,16120,1,160,160,14080
16120,3093611.3000000003,10,126,100,16121,1,100,100,12600
16121,3093619.1,9,115,2,16122,1,2,2,230
16122,3093641.85,89,180,100,16123,1,100,100,18000
16123,3093664.6,1,121,2,16124,1,2,2,242
16124,3093665.9,10,110,2,16125,1,2,2,220
16125,3093666.5500000003,51,121,2,16126,1,2,2,242
16126,3093752.35,40,157,100,16127,1,100,100,15700
16127,3093825.15,1,159,100,16128,1,100,100,15900
16128,3093894.0500000003,0,150,100,16129,1,100,100,15000
16129,3093925.25,6,159,100,16130,1,100,100,15900
16130,3093969.45,12,169,100,16131,1,100,100,16900
16131,3093981.15,5,105,160,16132,1,160,160,16800
16132,3094002.6,5,125,160,16133,1,160,160,20000
16133,3094003.25,4,125,160,16134,1,160,160,20000
16134,3094007.15,9,167,100,16135,1,100,100,16700
16135,3094092.95,2,172800,500,16136,1,500,500,86400000
16136,3094807.3000000003,0,349,1,16137,1,1,1,349
16137,3095092.65,3,338,1,16138,1,1,1,338
16138,3095532.7,0,156,100,16139,1,100,100,15600
16139,3095563.25,7,91,100,16140,1,100,100,9100
16140,3095578.85,1,252,200,16141,1,200,200,50400
16141,3095627.6,10,369,100,16142,1,100,100,36900
16142,3095664.65,0,375,100,16143,1,100,100,37500
16143,3095708.2,54,368,100,16144,1,100,100,36800
16144,3095878.5,4,382,100,16145,1,100,100,38200
16145,3095907.75,1,340,100,16146,1,100,100,34000
16146,3095958.45,0,366,100,16147,1,100,100,36600
16147,3095981.85,1,360,1,16148,1,1,1,360
16148,3095998.1,3,374,100,16149,1,100,100,37400
16149,3096084.5500000003,69,175,100,16150,1,100,100,17500
16150,3096100.15,45,362,100,16151,1,100,100,36200
16151,3096165.15,9,362,100,16152,1,100,100,36200
16152,3096220.4,5,358,100,16153,1,100,100,35800
16153,3096247.7,4,99,100,16154,1,100,100,9900
16154,3096336.1,9,99,100,16155,1,100,100,9900
16155,3096356.25,2,375,100,16156,1,100,100,37500
16156,3096386.15,9,368,100,16157,1,100,100,36800
16157,3096392.0,11,88,100,16158,1,100,100,8800
16158,3096397.85,2,390,100,16159,1,100,100,39000
16159,3096457.0,11,268,100,16160,1,100,100,26800
16160,3096522.65,1,84885,20,16161,1,20,20,1697700
16161,3096645.5,11,93,100,16162,1,100,100,9300
16162,3096719.6,1,62269,240,16163,1,240,240,14944560
16163,3096722.2,8,7385,100,16164,1,100,100,738500
16164,3096730.0,7,62258,240,16165,1,240,240,14941920
16165,3096743.65,0,62233,240,16166,1,240,240,14935920
16166,3097467.75,4,159,1,16167,1,1,1,159
16167,3098063.8000000003,2,259200,32,16168,1,32,32,8294400
16168,3099250.7,0,42465,576,16169,1,576,576,24459840
16169,3099318.3000000003,3175,42434,576,16170,1,576,576,24441984
16170,3100917.95,109340,241817,2000,16171,1,2000,2000,483634000
16171,3101215.0,125415,259200,2000,16172,1,2000,2000,518400000
16172,3101341.75,181157,216097,2000,16173,1,2000,2000,432194000
16173,3101432.1,199687,197428,2000,16174,1,2000,2000,394856000
16174,3102672.95,2,104,320,16175,1,320,320,33280
16175,3103280.7,6,135,320,16176,1,320,320,43200
16176,3103493.9,10,130,320,16177,1,320,320,41600
16177,3103584.25,1,126,320,16178,1,320,320,40320
16178,3103689.5500000003,7,125,320,16179,1,320,320,40000
16179,3103745.45,0,150,320,16180,1,320,320,48000
16180,3103996.35,0,147,320,16181,1,320,320,47040
16181,3104170.5500000003,3,146,320,16182,1,320,320,46720
16182,3104452.65,3,127,320,16183,1,320,320,40640
16183,3105243.7,0,138,320,16184,1,320,320,44160
16184,3105295.7,5,211182,300,16185,1,300,300,63354600
16185,3105363.3000000003,0,125,320,16186,1,320,320,40000
16186,3105737.7,1,146,320,16187,1,320,320,46720
16187,3105887.2,0,147,320,16188,1,320,320,47040
16188,3107926.9,6,75,320,16189,1,320,320,24000
16189,3107961.35,6,115,320,16190,1,320,320,36800
16190,3108057.5500000003,1,146,320,16191,1,320,320,46720
16191,3108214.2,10,600,320,16192,1,320,320,192000
16192,3109184.0,0,600,320,16193,1,320,320,192000
16193,3130599.5500000003,0,43380,256,16194,1,256,256,11105280
16194,3130626.2,2,42399,576,16195,1,576,576,24421824
16195,3130635.95,9,42496,576,16196,1,576,576,24477696
16196,3130673.65,0,350,1,16197,1,1,1,350
16197,3130943.4,8,140,1,16198,1,1,1,140
16198,3131103.3000000003,6,109,1,16199,1,1,1,109
16199,3131256.7,3569,42439,576,16200,1,576,576,24444864
16200,3131270.35,1,135,1,16201,1,1,1,135
16201,3131284.0,3527,42439,576,16202,1,576,576,24444864
16202,3131382.15,6,109,1,16203,1,1,1,109
16203,3132508.6,4,562,1,16204,1,1,1,562
16204,3132884.3000000003,1,3618,240,16205,1,240,240,868320
16205,3133266.5,1,151,1,16206,1,1,1,151
16206,3134372.8000000003,0,26022,1,16207,1,1,1,26022
16207,3134500.85,6,12265,40,16208,1,40,40,490600
16208,3134820.0,8,130,1,16209,1,1,1,130
16209,3135029.95,1,78,1,16210,1,1,1,78
16210,3135232.75,6,115,160,16211,1,160,160,18400
16211,3135328.95,4,17216,240,16212,1,240,240,4131840
16212,3135369.9,4249,124,2560,16213,1,2560,2560,317440
16213,3135490.8000000003,5,106,1,16214,1,1,1,106
16214,3135643.5500000003,3952,110,2560,16215,1,2560,2560,281600
16215,3135693.6,8,140,1,16216,1,1,1,140
16216,3135803.45,1,78,1,16217,1,1,1,78
16217,3136092.7,1,78,1,16218,1,1,1,78
16218,3136318.25,2,9786,100,16219,1,100,100,978600
16219,3136383.9,5,103,1,16220,1,1,1,103
16220,3136702.4,1,89,1,16221,1,1,1,89
16221,3136797.95,5,73,400,16222,1,400,400,29200
16222,3136866.85,0,79,1,16223,1,1,1,79
16223,3136943.5500000003,3,80,1,16224,1,1,1,80
16224,3136964.35,0,83,1,16225,1,1,1,83
16225,3137031.95,0,1692,200,16226,1,200,200,338400
16226,3137037.15,4,1680,200,16227,1,200,200,336000
16227,3137327.0500000003,5,239,200,16228,1,200,200,47800
16228,3138735.6,9,5058,2,16229,1,2,2,10116
16229,3139418.75,3,3942,10,16230,1,10,10,39420
16230,3139553.95,8,3800,100,16231,1,100,100,380000
16231,3139683.3000000003,6,95,2560,16232,1,2560,2560,243200
16232,3139717.1,7,53,100,16233,1,100,100,5300
16233,3139855.5500000003,1,239,200,16234,1,200,200,47800
16234,3140439.9,3,238,200,16235,1,200,200,47600
16235,3140697.3000000003,11,235,200,16236,1,200,200,47000
16236,3140946.9,42,1004,500,16237,1,500,500,502000
16237,3140956.65,49,1004,500,16238,1,500,500,502000
16238,3140965.75,46,1015,500,16239,1,500,500,507500
16239,3140984.6,6,66,240,16240,1,240,240,15840
16240,3141004.75,403,565,500,16241,1,500,500,282500
16241,3141013.85,400,576,500,16242,1,500,500,288000
16242,3141028.8000000003,377,598,500,16243,1,500,500,299000
16243,3141037.25,2,78,1,16244,1,1,1,78
16244,3141154.25,4,89,1,16245,1,1,1,89
16245,3141236.8000000003,194,236,1500,16246,1,1500,1500,354000
16246,3141242.65,185,225,1500,16247,1,1500,1500,337500
16247,3141258.9,160,247,1500,16248,1,1500,1500,370500
16248,3141313.5,1,232,200,16249,1,200,200,46400
16249,3141320.65,1,259133,12,16250,1,12,12,3109596
16250,3141366.15,7,1365,200,16251,1,200,200,273000
16251,3141479.9,45,213822,1500,16252,1,1500,1500,320733000
16252,3141485.75,47,219720,1500,16253,1,1500,1500,329580000
16253,3141491.6,49,207385,1500,16254,1,1500,1500,311077500
16254,3141597.5500000003,0,259200,500,16255,1,500,500,129600000
16255,3141604.7,34,157105,500,16256,1,500,500,78552500
16256,3141610.5500000003,36,259200,500,16257,1,500,500,129600000
16257,3141620.3000000003,32,135587,500,16258,1,500,500,67793500
16258,3141626.15,34,259200,500,16259,1,500,500,129600000
16259,3141633.3000000003,34,161863,500,16260,1,500,500,80931500
16260,3141708.7,2,3302,100,16261,1,100,100,330200
16261,3141763.95,4,2975,100,16262,1,100,100,297500
16262,3141813.35,1,2964,100,16263,1,100,100,296400
16263,3141845.85,4,2974,100,16264,1,100,100,297400
16264,3141880.3000000003,4,167772,32,16265,1,32,32,5368704
16265,3141890.7,10,86,100,16266,1,100,100,8600
16266,3141938.15,10,2983,100,16267,1,100,100,298300
16267,3141994.0500000003,0,2980,100,16268,1,100,100,298000
16268,3142044.1,1,2975,100,16269,1,100,100,297500
16269,3142065.5500000003,0,3693,100,16270,1,100,100,369300
16270,3142076.6,6,2973,100,16271,1,100,100,297300
16271,3142113.0,3,2973,100,16272,1,100,100,297300
16272,3142124.0500000003,8,3832,20,16273,1,20,20,76640
16273,3142195.5500000003,0,2970,100,16274,1,100,100,297000
16274,3142224.8000000003,388,3027,100,16275,1,100,100,302700
16275,3142308.65,2423,252,200,16276,1,200,200,50400
16276,3142432.8000000003,24356,220169,1500,16277,1,1500,1500,330253500
16277,3142462.0500000003,2187,18430,100,16278,1,100,100,1843000
16278,3142465.95,6,119,80,16279,1,80,80,9520
16279,3142519.25,43,3023,100,16280,1,100,100,302300
16280,3142594.0,133,3026,100,16281,1,100,100,302600
16281,3142594.65,11,110,1,16282,1,1,1,110
16282,3142638.2,2062,14374,240,16283,1,240,240,3449760
16283,3142812.4,0,113,1,16284,1,1,1,113
16284,3142854.65,1,59,1,16285,1,1,1,59
16285,3142893.0,1,98,20,16286,1,20,20,1960
16286,3142919.0,1,104,1,16287,1,1,1,104
16287,3143047.7,11,600,20,16288,1,20,20,12000
16288,3143206.3000000003,1,78,1,16289,1,1,1,78
16289,3143265.45,731,220,200,16290,1,200,200,44000
16290,3143290.8000000003,4,101,1,16291,1,1,1,101
16291,3143475.4,11,116,1,16292,1,1,1,116
16292,3143526.75,0,48,1,16293,1,1,1,48
16293,3143561.2,454,241,200,16294,1,200,200,48200
16294,3144122.15,6,104,200,16295,1,200,200,20800
16295,3144334.0500000003,1,127,200,16296,1,200,200,25400
16296,3144409.45,0,118,200,16297,1,200,200,23600
16297,3144504.35,0,116,200,16298,1,200,200,23200
16298,3144713.65,0,116,200,16299,1,200,200,23200
16299,3144854.7,3,51,200,16300,1,200,200,10200
16300,3144869.65,2,259154,200,16301,1,200,200,51830800
16301,3146768.3000000003,0,3760,640,16302,1,640,640,2406400
16302,3147129.7,0,600,20,16303,1,20,20,12000
16303,3147199.9,0,95,1,16304,1,1,1,95
16304,3147227.2,6,47,1,16305,1,1,1,47
16305,3147259.0500000003,4,166,120,16306,1,120,120,19920
16306,3147372.15,7,89,1,16307,1,1,1,89
16307,3147573.65,9,189,120,16308,1,120,120,22680
16308,3147641.25,9,3802,400,16309,1,400,400,1520800
16309,3147813.5,1,600,20,16310,1,20,20,12000
16310,3148260.7,1550,3781,1000,16311,1,1000,1000,3781000
16311,3148331.5500000003,10,78,20,16312,1,20,20,1560
16312,3148456.35,0,46,20,16313,1,20,20,920
16313,3148539.5500000003,0,95,20,16314,1,20,20,1900
16314,3148601.3000000003,11,496,48,16315,1,48,48,23808
16315,3148620.15,1,95,20,16316,1,20,20,1900
16316,3148768.35,3,111,20,16317,1,20,20,2220
16317,3148830.1,8,147,320,16318,1,320,320,47040
16318,3148876.25,0,162,48,16319,1,48,48,7776
16319,3148880.15,11,173,48,16320,1,48,48,8304
16320,3148880.15,11,189,48,16321,1,48,48,9072
16321,3148880.15,11,189,48,16322,1,48,48,9072
16322,3148880.8000000003,10,189,48,16323,1,48,48,9072
16323,3148880.8000000003,10,215,48,16324,1,48,48,10320
16324,3148880.8000000003,10,215,48,16325,1,48,48,10320
16325,3148881.45,9,215,48,16326,1,48,48,10320
16326,3148881.45,9,215,48,16327,1,48,48,10320
16327,3148881.45,9,236,48,16328,1,48,48,11328
16328,3148881.45,9,236,48,16329,1,48,48,11328
16329,3148882.1,8,236,48,16330,1,48,48,11328
16330,3148882.1,75,169,48,16331,1,48,48,8112
16331,3148882.1,153,145,48,16332,1,48,48,6960
16332,3148882.1,181,149,48,16333,1,48,48,7152
16333,3148882.75,222,196,48,16334,1,48,48,9408
16334,3148883.4,221,196,48,16335,1,48,48,9408
16335,3148928.25,4,148,320,16336,1,320,320,47360
16336,3149007.5500000003,30,196,320,16337,1,320,320,62720
16337,3149106.35,7,531,48,16338,1,48,48,25488
16338,3149106.35,7,542,48,16339,1,48,48,26016
16339,3149106.35,7,564,48,16340,1,48,48,27072
16340,3149107.0,6,542,48,16341,1,48,48,26016
16341,3149107.0,6,553,48,16342,1,48,48,26544
16342,3149107.0,6,553,48,16343,1,48,48,26544
16343,3149107.0,6,553,48,16344,1,48,48,26544
16344,3149107.0,6,553,48,16345,1,48,48,26544
16345,3149107.0,6,564,48,16346,1,48,48,27072
16346,3149107.65,5,553,48,16347,1,48,48,26544
16347,3149107.65,5,564,48,16348,1,48,48,27072
16348,3149107.65,72,528,48,16349,1,48,48,25344
16349,3149107.65,72,528,48,16350,1,48,48,25344
16350,3149160.95,11,154,320,16351,1,320,320,49280
16351,3149318.9,1,465,20,16352,1,20,20,9300
16352,3149322.8000000003,11,461,20,16353,1,20,20,9220
16353,3149322.8000000003,11,514,20,16354,1,20,20,10280
16354,3149323.45,10,483,20,16355,1,20,20,9660
16355,3149323.45,10,514,20,16356,1,20,20,10280
16356,3149323.45,10,514,20,16357,1,20,20,10280
16357,3149323.45,10,556,20,16358,1,20,20,11120
16358,3150012.45,0,79,1,16359,1,1,1,79
16359,3150130.75,1,47,1,16360,1,1,1,47
16360,3150199.65,1,120,120,16361,1,120,120,14400
16361,3150247.75,11,326,1,16362,1,1,1,326
16362,3150610.45,1,113,1,16363,1,1,1,113
16363,3150656.6,1,181,320,16364,1,320,320,57920
16364,3150812.6,4,78,1,16365,1,1,1,78
16365,3150897.75,4,21031,100,16366,1,100,100,2103100
16366,3151029.0500000003,10,109,1,16367,1,1,1,109
16367,3151142.15,1,600,320,16368,1,320,320,192000
16368,3151553.6,2,3085,40,16369,1,40,40,123400
16369,3152060.6,0,78,1,16370,1,1,1,78
16370,3152137.3000000003,2,47,1,16371,1,1,1,47
16371,3152202.3000000003,2,195,120,16372,1,120,120,23400
16372,3152848.4,0,79,1,16373,1,1,1,79
16373,3153032.35,4,78,1,16374,1,1,1,78
16374,3153406.1,5,359,640,16375,1,640,640,229760
16375,3153471.75,3,78,1,16376,1,1,1,78
16376,3153592.65,0,77,1,16377,1,1,1,77
16377,3153596.5500000003,11,128,640,16378,1,640,640,81920
16378,3153597.2,70,124,640,16379,1,640,640,79360
16379,3153598.5,136,141,640,16380,1,640,640,90240
16380,3153651.8000000003,0,147,120,16381,1,120,120,17640
16381,3153723.3000000003,0,85,1,16382,1,1,1,85
16382,3153747.35,0,102,1,16383,1,1,1,102
16383,3153785.0500000003,1,74,1,16384,1,1,1,74
16384,3153799.35,6,78,1,16385,1,1,1,78
16385,3153869.5500000003,0,98,640,16386,1,640,640,62720
16386,3153879.3000000003,8,466,200,16387,1,200,200,93200
16387,3153888.4,5,130,200,16388,1,200,200,26000
16388,3153904.65,44,97,640,16389,1,640,640,62080
16389,3153905.95,139,139,640,16390,1,640,640,88960
16390,3153907.25,276,124,640,16391,1,640,640,79360
16391,3153908.5500000003,398,151,640,16392,1,640,640,96640
16392,3153995.65,1,47,1,16393,1,1,1,47
16393,3154044.4,0,154,200,16394,1,200,200,30800
16394,3154050.9,210,120,640,16395,1,640,640,76800
16395,3154052.85,327,126,640,16396,1,640,640,80640
16396,3154053.5,326,126,640,16397,1,640,640,80640
16397,3154054.15,451,96,640,16398,1,640,640,61440
16398,3154054.8000000003,450,96,640,16399,1,640,640,61440
16399,3154113.95,11,233,1,16400,1,1,1,233
16400,3154527.35,5,106,640,16401,1,640,640,67840
16401,3154528.0,4,137,640,16402,1,640,640,87680
16402,3154528.65,109,130,640,16403,1,640,640,83200
16403,3154529.3000000003,139,99,640,16404,1,640,640,63360
16404,3154529.95,237,129,640,16405,1,640,640,82560
16405,3155551.1,6,1320,320,16406,1,320,320,422400
16406,3156307.7,1,119,640,16407,1,640,640,76160
16407,3156341.5,68,123,640,16408,1,640,640,78720
16408,3156342.15,109,123,640,16409,1,640,640,78720
16409,3156342.8000000003,189,110,640,16410,1,640,640,70400
16410,3156344.1,229,119,640,16411,1,640,640,76160
16411,3156526.1,17,313,640,16412,1,640,640,200320
16412,3156526.75,67,304,640,16413,1,640,640,194560
16413,3156528.0500000003,327,315,640,16414,1,640,640,201600
